Datetime,Open,High,Low,Close,Volume
2020-10-22 14:00:00,5970.0,6000.0,5950.0,5970.0,27814.0
2020-10-22 15:00:00,6040.0,6040.0,5950.0,5950.0,38713.0
2020-10-23 09:00:00,5900.0,5900.0,5870.0,5890.0,17594.0
2020-10-23 10:00:00,5870.0,5910.0,5860.0,5900.0,24176.0
2020-10-23 11:00:00,5930.0,5930.0,5840.0,5870.0,39865.0
2020-10-23 12:00:00,5870.0,5900.0,5820.0,5870.0,47876.0
2020-10-23 13:00:00,5870.0,5940.0,5850.0,5930.0,26027.0
2020-10-23 14:00:00,5870.0,5890.0,5830.0,5850.0,15909.0
2020-10-23 15:00:00,5930.0,5980.0,5910.0,5910.0,22700.0
2020-10-26 09:00:00,5860.0,5960.0,5840.0,5850.0,50589.0
2020-10-26 10:00:00,5850.0,5890.0,5830.0,5830.0,41711.0
2020-10-26 11:00:00,5830.0,5850.0,5820.0,5830.0,16719.0
2020-10-26 12:00:00,5840.0,5850.0,5790.0,5810.0,30684.0
2020-10-26 13:00:00,5820.0,5930.0,5810.0,5870.0,50777.0
2020-10-26 14:00:00,5880.0,5910.0,5840.0,5850.0,21313.0
2020-10-26 15:00:00,5850.0,5880.0,5800.0,5830.0,24496.0
2020-10-27 09:00:00,5790.0,5900.0,5760.0,5890.0,54117.0
2020-10-27 10:00:00,5900.0,5900.0,5780.0,5780.0,34688.0
2020-10-27 11:00:00,5910.0,5910.0,5850.0,5900.0,26572.0
2020-10-27 12:00:00,5900.0,5910.0,5900.0,5900.0,11289.0
2020-10-27 13:00:00,5870.0,5900.0,5870.0,5900.0,13957.0
2020-10-27 14:00:00,5900.0,5920.0,5870.0,5900.0,17673.0
2020-10-27 15:00:00,5770.0,5900.0,5770.0,5880.0,44045.0
2020-10-28 09:00:00,5950.0,5960.0,5830.0,5900.0,39068.0
2020-10-28 10:00:00,5900.0,5930.0,5870.0,5900.0,29489.0
2020-10-28 11:00:00,5900.0,5900.0,5860.0,5890.0,11326.0
2020-10-28 12:00:00,5890.0,5900.0,5870.0,5890.0,5574.0
2020-10-28 13:00:00,5890.0,5910.0,5870.0,5900.0,12325.0
2020-10-28 14:00:00,5890.0,5930.0,5870.0,5930.0,35237.0
2020-10-28 15:00:00,5920.0,5950.0,5910.0,5940.0,21191.0
2020-10-29 09:00:00,5880.0,5960.0,5860.0,5920.0,26945.0
2020-10-29 10:00:00,5920.0,5960.0,5920.0,5960.0,12704.0
2020-10-29 11:00:00,5840.0,5900.0,5810.0,5890.0,23339.0
2020-10-29 12:00:00,5880.0,5910.0,5860.0,5880.0,9086.0
2020-10-29 13:00:00,5870.0,5910.0,5850.0,5880.0,21997.0
2020-10-29 14:00:00,5810.0,5890.0,5800.0,5870.0,43949.0
2020-10-29 15:00:00,5880.0,5880.0,5820.0,5830.0,17749.0
2020-10-30 09:00:00,5930.0,5940.0,5870.0,5880.0,27671.0
2020-10-30 10:00:00,5890.0,5960.0,5890.0,5930.0,15383.0
2020-10-30 11:00:00,5920.0,5930.0,5890.0,5890.0,14179.0
2020-10-30 12:00:00,5890.0,5920.0,5880.0,5900.0,10820.0
2020-10-30 13:00:00,5900.0,5910.0,5880.0,5880.0,12757.0
2020-10-30 14:00:00,5890.0,5900.0,5820.0,5840.0,30281.0
2020-10-30 15:00:00,5850.0,5870.0,5780.0,5780.0,33374.0
2020-11-02 09:00:00,5800.0,5800.0,5780.0,5790.0,12089.0
2020-11-02 10:00:00,5800.0,5800.0,5770.0,5800.0,9501.0
2020-11-02 11:00:00,5790.0,5810.0,5770.0,5790.0,7029.0
2020-11-02 12:00:00,5800.0,5860.0,5710.0,5810.0,34876.0
2020-11-02 13:00:00,5850.0,5850.0,5780.0,5810.0,7273.0
2020-11-02 14:00:00,5800.0,5850.0,5800.0,5850.0,11315.0
2020-11-02 15:00:00,5800.0,5820.0,5760.0,5790.0,11017.0
2020-11-03 09:00:00,5820.0,5880.0,5820.0,5880.0,10152.0
2020-11-03 10:00:00,5880.0,5890.0,5850.0,5880.0,8229.0
2020-11-03 11:00:00,5880.0,5880.0,5820.0,5830.0,14357.0
2020-11-03 12:00:00,5820.0,5930.0,5820.0,5900.0,22316.0
2020-11-03 13:00:00,5890.0,5900.0,5880.0,5900.0,22913.0
2020-11-03 14:00:00,5900.0,5900.0,5880.0,5890.0,10166.0
2020-11-03 15:00:00,5900.0,5900.0,5860.0,5880.0,7102.0
2020-11-04 09:00:00,5880.0,5930.0,5830.0,5830.0,44137.0
2020-11-04 10:00:00,5830.0,5910.0,5820.0,5900.0,19935.0
2020-11-04 11:00:00,5880.0,5890.0,5860.0,5870.0,3926.0
2020-11-04 12:00:00,5880.0,5970.0,5870.0,5920.0,30435.0
2020-11-04 13:00:00,5920.0,5950.0,5900.0,5930.0,10613.0
2020-11-04 14:00:00,5930.0,5970.0,5910.0,5960.0,28473.0
2020-11-04 15:00:00,5960.0,5980.0,5950.0,5960.0,20881.0
2020-11-05 09:00:00,5950.0,5970.0,5920.0,5960.0,23732.0
2020-11-05 10:00:00,5950.0,5980.0,5940.0,5950.0,17298.0
2020-11-05 11:00:00,5980.0,5980.0,5940.0,5950.0,13233.0
2020-11-05 12:00:00,5940.0,5980.0,5940.0,5970.0,15274.0
2020-11-05 13:00:00,5970.0,5970.0,5920.0,5940.0,24153.0
2020-11-05 14:00:00,5970.0,5990.0,5950.0,5960.0,21365.0
2020-11-05 15:00:00,5960.0,6030.0,5960.0,5980.0,32304.0
2020-11-06 09:00:00,6040.0,6040.0,5840.0,5850.0,76136.0
2020-11-06 10:00:00,5850.0,5880.0,5810.0,5870.0,51549.0
2020-11-06 11:00:00,5860.0,5860.0,5820.0,5830.0,28209.0
2020-11-06 12:00:00,5830.0,5850.0,5820.0,5830.0,17489.0
2020-11-06 13:00:00,5820.0,5850.0,5800.0,5800.0,65697.0
2020-11-06 14:00:00,5810.0,5820.0,5750.0,5790.0,92415.0
2020-11-06 15:00:00,5790.0,5800.0,5770.0,5790.0,24636.0
2020-11-09 09:00:00,5860.0,5880.0,5850.0,5880.0,10630.0
2020-11-09 10:00:00,5880.0,5890.0,5850.0,5860.0,21681.0
2020-11-09 11:00:00,5880.0,5890.0,5870.0,5870.0,11244.0
2020-11-09 12:00:00,5820.0,5900.0,5820.0,5900.0,31783.0
2020-11-09 13:00:00,5870.0,5870.0,5830.0,5860.0,10054.0
2020-11-09 14:00:00,5900.0,5900.0,5850.0,5870.0,23435.0
2020-11-09 15:00:00,5870.0,5880.0,5860.0,5880.0,22579.0
2020-11-10 09:00:00,5820.0,5910.0,5800.0,5900.0,53415.0
2020-11-10 10:00:00,5900.0,5930.0,5880.0,5880.0,29483.0
2020-11-10 11:00:00,5810.0,5840.0,5780.0,5820.0,52154.0
2020-11-10 12:00:00,5920.0,5930.0,5850.0,5890.0,51834.0
2020-11-10 13:00:00,5870.0,5880.0,5860.0,5860.0,16116.0
2020-11-10 14:00:00,5890.0,5900.0,5870.0,5870.0,20504.0
2020-11-10 15:00:00,5860.0,5870.0,5810.0,5810.0,50794.0
2020-11-11 09:00:00,5850.0,5900.0,5800.0,5880.0,49298.0
2020-11-11 10:00:00,5870.0,5950.0,5860.0,5950.0,32211.0
2020-11-11 11:00:00,5950.0,5970.0,5900.0,5930.0,33282.0
2020-11-11 12:00:00,5930.0,5940.0,5890.0,5900.0,10258.0
2020-11-11 13:00:00,5910.0,5910.0,5880.0,5890.0,14931.0
2020-11-11 14:00:00,5890.0,5890.0,5860.0,5870.0,25845.0
2020-11-11 15:00:00,5870.0,5880.0,5860.0,5880.0,17078.0
2020-11-12 09:00:00,5830.0,5850.0,5820.0,5840.0,19206.0
2020-11-12 10:00:00,5850.0,5850.0,5820.0,5850.0,19089.0
2020-11-12 11:00:00,5840.0,5860.0,5820.0,5840.0,23497.0
2020-11-12 12:00:00,5870.0,5890.0,5830.0,5840.0,38045.0
2020-11-12 13:00:00,5880.0,5890.0,5850.0,5870.0,24392.0
2020-11-12 14:00:00,5900.0,5920.0,5880.0,5880.0,17186.0
2020-11-12 15:00:00,5930.0,5940.0,5850.0,5900.0,33760.0
2020-11-13 09:00:00,5830.0,5850.0,5800.0,5810.0,38372.0
2020-11-13 10:00:00,5810.0,5830.0,5780.0,5790.0,27898.0
2020-11-13 11:00:00,5790.0,5820.0,5780.0,5820.0,5185.0
2020-11-13 12:00:00,5820.0,5820.0,5800.0,5820.0,7978.0
2020-11-13 13:00:00,5820.0,5840.0,5800.0,5830.0,10189.0
2020-11-13 14:00:00,5830.0,5840.0,5820.0,5830.0,15808.0
2020-11-13 15:00:00,5820.0,5830.0,5810.0,5830.0,21366.0
2020-11-16 09:00:00,5830.0,5850.0,5810.0,5850.0,18857.0
2020-11-16 10:00:00,5850.0,5850.0,5810.0,5820.0,43960.0
2020-11-16 11:00:00,5880.0,5880.0,5820.0,5840.0,36640.0
2020-11-16 12:00:00,5830.0,5920.0,5830.0,5880.0,70417.0
2020-11-16 13:00:00,5880.0,5890.0,5850.0,5860.0,21512.0
2020-11-16 14:00:00,5870.0,5900.0,5870.0,5870.0,18964.0
2020-11-16 15:00:00,5870.0,5890.0,5860.0,5870.0,13486.0
2020-11-17 09:00:00,5800.0,5810.0,5760.0,5780.0,50904.0
2020-11-17 10:00:00,5770.0,5790.0,5760.0,5790.0,15447.0
2020-11-17 11:00:00,5800.0,5810.0,5790.0,5800.0,14248.0
2020-11-17 12:00:00,5850.0,5890.0,5790.0,5820.0,57964.0
2020-11-17 13:00:00,5790.0,5810.0,5780.0,5790.0,25027.0
2020-11-17 14:00:00,5830.0,5830.0,5780.0,5800.0,46198.0
2020-11-17 15:00:00,5790.0,5800.0,5770.0,5790.0,45682.0
2020-11-18 09:00:00,5790.0,5830.0,5750.0,5790.0,54453.0
2020-11-18 10:00:00,5790.0,5850.0,5790.0,5810.0,32719.0
2020-11-18 11:00:00,5810.0,5820.0,5790.0,5790.0,13508.0
2020-11-18 12:00:00,5800.0,5800.0,5770.0,5800.0,27900.0
2020-11-18 13:00:00,5800.0,5810.0,5750.0,5780.0,50737.0
2020-11-18 14:00:00,5780.0,5790.0,5760.0,5790.0,18510.0
2020-11-18 15:00:00,5780.0,5800.0,5780.0,5780.0,19863.0
2020-11-19 09:00:00,5720.0,5730.0,5700.0,5720.0,18867.0
2020-11-19 10:00:00,5720.0,5750.0,5690.0,5720.0,40735.0
2020-11-19 11:00:00,5740.0,5750.0,5690.0,5710.0,53683.0
2020-11-19 12:00:00,5790.0,5790.0,5730.0,5750.0,27866.0
2020-11-19 13:00:00,5740.0,5750.0,5700.0,5720.0,62632.0
2020-11-19 14:00:00,5750.0,5750.0,5730.0,5740.0,23762.0
2020-11-19 15:00:00,5720.0,5750.0,5700.0,5740.0,19876.0
2020-11-20 09:00:00,5730.0,5780.0,5710.0,5740.0,48533.0
2020-11-20 10:00:00,5740.0,5780.0,5730.0,5760.0,27807.0
2020-11-20 11:00:00,5760.0,5760.0,5710.0,5730.0,35565.0
2020-11-20 12:00:00,5730.0,5740.0,5710.0,5720.0,26206.0
2020-11-20 13:00:00,5720.0,5740.0,5710.0,5710.0,26464.0
2020-11-20 14:00:00,5710.0,5820.0,5710.0,5750.0,168249.0
2020-11-20 15:00:00,5750.0,5810.0,5750.0,5810.0,20811.0
2020-11-23 09:00:00,5710.0,5720.0,5700.0,5710.0,30700.0
2020-11-23 10:00:00,5720.0,5730.0,5700.0,5710.0,93030.0
2020-11-23 11:00:00,5710.0,5730.0,5700.0,5710.0,69925.0
2020-11-23 12:00:00,5740.0,5750.0,5710.0,5720.0,54260.0
2020-11-23 13:00:00,5750.0,5790.0,5730.0,5740.0,35298.0
2020-11-23 14:00:00,5750.0,5780.0,5720.0,5740.0,66780.0
2020-11-23 15:00:00,5730.0,5730.0,5710.0,5720.0,35041.0
2020-11-24 09:00:00,5660.0,5670.0,5650.0,5670.0,21122.0
2020-11-24 10:00:00,5670.0,5680.0,5620.0,5640.0,68831.0
2020-11-24 11:00:00,5650.0,5670.0,5630.0,5650.0,26605.0
2020-11-24 12:00:00,5640.0,5680.0,5640.0,5670.0,36072.0
2020-11-24 13:00:00,5620.0,5660.0,5620.0,5650.0,39679.0
2020-11-24 14:00:00,5670.0,5690.0,5630.0,5680.0,54891.0
2020-11-24 15:00:00,5760.0,5760.0,5610.0,5630.0,170863.0
2020-11-25 09:00:00,5610.0,5620.0,5580.0,5600.0,37967.0
2020-11-25 10:00:00,5680.0,5720.0,5680.0,5680.0,84903.0
2020-11-25 11:00:00,5680.0,5700.0,5650.0,5650.0,62609.0
2020-11-25 12:00:00,5650.0,5660.0,5620.0,5620.0,63411.0
2020-11-25 13:00:00,5620.0,5650.0,5610.0,5620.0,72514.0
2020-11-25 14:00:00,5620.0,5640.0,5610.0,5620.0,44457.0
2020-11-25 15:00:00,5610.0,5630.0,5570.0,5610.0,102891.0
2020-11-26 09:00:00,5630.0,5650.0,5630.0,5630.0,23033.0
2020-11-26 10:00:00,5640.0,5650.0,5620.0,5640.0,10002.0
2020-11-26 11:00:00,5640.0,5650.0,5620.0,5630.0,16476.0
2020-11-26 12:00:00,5610.0,5660.0,5580.0,5630.0,85287.0
2020-11-26 13:00:00,5650.0,5660.0,5620.0,5640.0,23813.0
2020-11-26 14:00:00,5630.0,5660.0,5630.0,5650.0,23510.0
2020-11-26 15:00:00,5650.0,5650.0,5630.0,5630.0,9200.0
2020-11-27 09:00:00,5660.0,5680.0,5610.0,5640.0,39740.0
2020-11-27 10:00:00,5640.0,5710.0,5630.0,5690.0,49610.0
2020-11-27 11:00:00,5690.0,5700.0,5650.0,5670.0,18405.0
2020-11-27 12:00:00,5670.0,5680.0,5640.0,5660.0,12382.0
2020-11-27 13:00:00,5660.0,5670.0,5640.0,5660.0,16163.0
2020-11-27 14:00:00,5670.0,5670.0,5620.0,5630.0,28687.0
2020-11-27 15:00:00,5620.0,5660.0,5620.0,5650.0,15415.0
2020-11-30 09:00:00,5620.0,5650.0,5610.0,5650.0,24442.0
2020-11-30 10:00:00,5610.0,5620.0,5600.0,5610.0,23462.0
2020-11-30 11:00:00,5610.0,5630.0,5600.0,5620.0,15533.0
2020-11-30 12:00:00,5650.0,5690.0,5610.0,5650.0,51504.0
2020-11-30 13:00:00,5620.0,5640.0,5600.0,5620.0,38453.0
2020-11-30 14:00:00,5640.0,5650.0,5610.0,5610.0,33126.0
2020-11-30 15:00:00,5610.0,5630.0,5600.0,5610.0,21203.0
2020-12-01 09:00:00,5610.0,5620.0,5580.0,5600.0,35908.0
2020-12-01 10:00:00,5610.0,5610.0,5590.0,5610.0,13802.0
2020-12-01 11:00:00,5630.0,5630.0,5600.0,5610.0,11559.0
2020-12-01 12:00:00,5640.0,5650.0,5600.0,5600.0,31861.0
2020-12-01 13:00:00,5590.0,5620.0,5580.0,5610.0,28810.0
2020-12-01 14:00:00,5600.0,5620.0,5590.0,5600.0,32656.0
2020-12-01 15:00:00,5620.0,5640.0,5590.0,5640.0,9053.0
2020-12-02 09:00:00,5620.0,5630.0,5580.0,5590.0,57513.0
2020-12-02 10:00:00,5600.0,5620.0,5570.0,5600.0,35586.0
2020-12-02 11:00:00,5600.0,5620.0,5570.0,5580.0,39514.0
2020-12-02 12:00:00,5580.0,5590.0,5550.0,5560.0,59276.0
2020-12-02 13:00:00,5560.0,5580.0,5550.0,5550.0,38117.0
2020-12-02 14:00:00,5550.0,5580.0,5550.0,5560.0,29873.0
2020-12-02 15:00:00,5560.0,5590.0,5560.0,5570.0,22463.0
2020-12-03 09:00:00,5610.0,5620.0,5570.0,5620.0,34464.0
2020-12-03 10:00:00,5540.0,5630.0,5540.0,5600.0,99914.0
2020-12-03 11:00:00,5500.0,5550.0,5490.0,5530.0,44210.0
2020-12-03 12:00:00,5570.0,5570.0,5510.0,5520.0,77084.0
2020-12-03 13:00:00,5490.0,5510.0,5470.0,5480.0,53709.0
2020-12-03 14:00:00,5520.0,5530.0,5480.0,5490.0,105239.0
2020-12-03 15:00:00,5480.0,5500.0,5480.0,5500.0,30061.0
2020-12-04 09:00:00,5600.0,5680.0,5600.0,5660.0,60526.0
2020-12-04 10:00:00,5660.0,5670.0,5630.0,5650.0,29480.0
2020-12-04 11:00:00,5650.0,5660.0,5620.0,5640.0,31277.0
2020-12-04 12:00:00,5640.0,5660.0,5600.0,5610.0,23795.0
2020-12-04 13:00:00,5610.0,5640.0,5600.0,5640.0,20634.0
2020-12-04 14:00:00,5630.0,5670.0,5610.0,5650.0,47040.0
2020-12-04 15:00:00,5650.0,5690.0,5600.0,5690.0,68129.0
2020-12-07 09:00:00,5640.0,5670.0,5630.0,5630.0,20772.0
2020-12-07 10:00:00,5610.0,5670.0,5600.0,5650.0,20642.0
2020-12-07 11:00:00,5650.0,5690.0,5640.0,5650.0,29770.0
2020-12-07 12:00:00,5580.0,5600.0,5580.0,5580.0,14410.0
2020-12-07 13:00:00,5640.0,5640.0,5570.0,5580.0,47505.0
2020-12-07 14:00:00,5660.0,5700.0,5610.0,5640.0,59401.0
2020-12-07 15:00:00,5580.0,5630.0,5580.0,5600.0,28996.0
2020-12-08 09:00:00,5690.0,5700.0,5670.0,5700.0,18090.0
2020-12-08 10:00:00,5700.0,5720.0,5690.0,5700.0,30918.0
2020-12-08 11:00:00,5700.0,5720.0,5690.0,5690.0,34542.0
2020-12-08 12:00:00,5710.0,5710.0,5630.0,5650.0,38677.0
2020-12-08 13:00:00,5710.0,5730.0,5660.0,5700.0,41195.0
2020-12-08 14:00:00,5640.0,5700.0,5640.0,5690.0,17499.0
2020-12-08 15:00:00,5610.0,5770.0,5610.0,5710.0,143046.0
2020-12-09 09:00:00,5700.0,5720.0,5690.0,5690.0,20832.0
2020-12-09 10:00:00,5790.0,5790.0,5700.0,5710.0,106365.0
2020-12-09 11:00:00,5720.0,5750.0,5690.0,5700.0,78908.0
2020-12-09 12:00:00,5700.0,5730.0,5690.0,5700.0,37022.0
2020-12-09 13:00:00,5690.0,5740.0,5690.0,5700.0,24853.0
2020-12-09 14:00:00,5710.0,5730.0,5680.0,5720.0,34966.0
2020-12-09 15:00:00,5730.0,5730.0,5690.0,5690.0,33402.0
2020-12-10 09:00:00,5690.0,5740.0,5690.0,5730.0,53753.0
2020-12-10 10:00:00,5730.0,5750.0,5710.0,5730.0,74982.0
2020-12-10 11:00:00,5690.0,5700.0,5680.0,5690.0,22726.0
2020-12-10 12:00:00,5720.0,5730.0,5650.0,5680.0,42557.0
2020-12-10 13:00:00,5680.0,5680.0,5640.0,5670.0,19001.0
2020-12-10 14:00:00,5670.0,5680.0,5630.0,5670.0,52636.0
2020-12-10 15:00:00,5670.0,5700.0,5660.0,5700.0,13627.0
2020-12-11 09:00:00,5690.0,5730.0,5680.0,5680.0,76734.0
2020-12-11 10:00:00,5690.0,5700.0,5660.0,5660.0,57615.0
2020-12-11 11:00:00,5670.0,5680.0,5650.0,5650.0,48242.0
2020-12-11 12:00:00,5660.0,5680.0,5640.0,5650.0,43382.0
2020-12-11 13:00:00,5650.0,5680.0,5630.0,5640.0,55464.0
2020-12-11 14:00:00,5640.0,5670.0,5630.0,5650.0,42836.0
2020-12-11 15:00:00,5650.0,5680.0,5650.0,5680.0,39995.0
2020-12-14 09:00:00,5600.0,5620.0,5580.0,5600.0,32546.0
2020-12-14 10:00:00,5610.0,5620.0,5580.0,5590.0,82399.0
2020-12-14 11:00:00,5620.0,5640.0,5590.0,5610.0,42779.0
2020-12-14 12:00:00,5690.0,5690.0,5610.0,5630.0,62938.0
2020-12-14 13:00:00,5610.0,5640.0,5600.0,5620.0,30530.0
2020-12-14 14:00:00,5630.0,5650.0,5600.0,5620.0,48952.0
2020-12-14 15:00:00,5630.0,5630.0,5610.0,5620.0,19660.0
2020-12-15 09:00:00,5570.0,5580.0,5530.0,5570.0,53041.0
2020-12-15 10:00:00,5560.0,5590.0,5560.0,5560.0,27834.0
2020-12-15 11:00:00,5590.0,5600.0,5560.0,5570.0,26601.0
2020-12-15 12:00:00,5600.0,5630.0,5560.0,5580.0,41413.0
2020-12-15 13:00:00,5600.0,5620.0,5590.0,5590.0,11923.0
2020-12-15 14:00:00,5580.0,5630.0,5560.0,5600.0,45038.0
2020-12-15 15:00:00,5590.0,5600.0,5550.0,5590.0,48175.0
2020-12-16 09:00:00,5600.0,5610.0,5550.0,5560.0,36309.0
2020-12-16 10:00:00,5560.0,5590.0,5550.0,5570.0,24607.0
2020-12-16 11:00:00,5580.0,5600.0,5570.0,5600.0,17327.0
2020-12-16 12:00:00,5600.0,5600.0,5570.0,5600.0,23236.0
2020-12-16 13:00:00,5590.0,5600.0,5580.0,5590.0,24576.0
2020-12-16 14:00:00,5590.0,5650.0,5580.0,5640.0,76115.0
2020-12-16 15:00:00,5640.0,5660.0,5630.0,5650.0,23694.0
2020-12-17 09:00:00,5630.0,5660.0,5630.0,5650.0,14791.0
2020-12-17 10:00:00,5640.0,5670.0,5640.0,5660.0,17832.0
2020-12-17 11:00:00,5640.0,5660.0,5630.0,5630.0,18728.0
2020-12-17 12:00:00,5650.0,5700.0,5630.0,5680.0,46939.0
2020-12-17 13:00:00,5640.0,5660.0,5620.0,5660.0,20725.0
2020-12-17 14:00:00,5680.0,5690.0,5630.0,5640.0,43865.0
2020-12-17 15:00:00,5650.0,5660.0,5630.0,5640.0,13065.0
2020-12-18 09:00:00,5660.0,5680.0,5630.0,5640.0,45393.0
2020-12-18 10:00:00,5650.0,5660.0,5610.0,5620.0,39747.0
2020-12-18 11:00:00,5620.0,5630.0,5610.0,5620.0,16021.0
2020-12-18 12:00:00,5620.0,5650.0,5620.0,5620.0,11520.0
2020-12-18 13:00:00,5630.0,5630.0,5610.0,5630.0,10501.0
2020-12-18 14:00:00,5630.0,5710.0,5620.0,5710.0,52077.0
2020-12-18 15:00:00,5710.0,5710.0,5680.0,5710.0,54069.0
2020-12-21 09:00:00,5720.0,5730.0,5670.0,5670.0,31096.0
2020-12-21 10:00:00,5660.0,5750.0,5660.0,5730.0,55979.0
2020-12-21 11:00:00,5660.0,5660.0,5640.0,5660.0,22428.0
2020-12-21 12:00:00,5660.0,5670.0,5650.0,5670.0,20871.0
2020-12-21 13:00:00,5630.0,5670.0,5620.0,5670.0,27997.0
2020-12-21 14:00:00,5710.0,5710.0,5610.0,5630.0,77775.0
2020-12-21 15:00:00,5660.0,5680.0,5660.0,5660.0,22854.0
2020-12-22 09:00:00,5660.0,5680.0,5640.0,5670.0,35409.0
2020-12-22 10:00:00,5670.0,5670.0,5620.0,5660.0,29882.0
2020-12-22 11:00:00,5650.0,5700.0,5640.0,5700.0,23290.0
2020-12-22 12:00:00,5690.0,5720.0,5670.0,5710.0,22049.0
2020-12-22 13:00:00,5710.0,5720.0,5680.0,5690.0,31399.0
2020-12-22 14:00:00,5700.0,5700.0,5610.0,5610.0,66408.0
2020-12-22 15:00:00,5610.0,5680.0,5570.0,5610.0,49534.0
2020-12-23 09:00:00,5620.0,5620.0,5580.0,5610.0,20530.0
2020-12-23 10:00:00,5610.0,5620.0,5600.0,5600.0,17761.0
2020-12-23 11:00:00,5630.0,5640.0,5610.0,5620.0,18909.0
2020-12-23 12:00:00,5630.0,5640.0,5610.0,5640.0,9052.0
2020-12-23 13:00:00,5600.0,5640.0,5590.0,5630.0,7617.0
2020-12-23 14:00:00,5620.0,5640.0,5570.0,5590.0,40610.0
2020-12-23 15:00:00,5610.0,5660.0,5590.0,5610.0,47623.0
2020-12-24 09:00:00,5600.0,5690.0,5600.0,5680.0,72908.0
2020-12-24 10:00:00,5680.0,5690.0,5650.0,5660.0,16676.0
2020-12-24 11:00:00,5650.0,5680.0,5640.0,5660.0,31403.0
2020-12-24 12:00:00,5660.0,5680.0,5640.0,5670.0,18668.0
2020-12-24 13:00:00,5660.0,5680.0,5660.0,5680.0,13333.0
2020-12-24 14:00:00,5670.0,5690.0,5650.0,5690.0,32798.0
2020-12-24 15:00:00,5690.0,5690.0,5660.0,5660.0,18262.0
2020-12-28 09:00:00,5720.0,5750.0,5710.0,5740.0,75979.0
2020-12-28 10:00:00,5710.0,5720.0,5690.0,5720.0,37059.0
2020-12-28 11:00:00,5710.0,5720.0,5700.0,5720.0,22080.0
2020-12-28 12:00:00,5670.0,5770.0,5630.0,5690.0,61622.0
2020-12-28 13:00:00,5700.0,5710.0,5650.0,5690.0,24120.0
2020-12-28 14:00:00,5690.0,5710.0,5670.0,5710.0,25711.0
2020-12-28 15:00:00,5690.0,5720.0,5690.0,5710.0,15833.0
2020-12-29 09:00:00,5660.0,5670.0,5640.0,5670.0,27226.0
2020-12-29 10:00:00,5660.0,5690.0,5660.0,5670.0,11413.0
2020-12-29 11:00:00,5680.0,5690.0,5640.0,5660.0,20625.0
2020-12-29 12:00:00,5740.0,5760.0,5640.0,5660.0,71556.0
2020-12-29 13:00:00,5640.0,5680.0,5640.0,5670.0,16807.0
2020-12-29 14:00:00,5660.0,5680.0,5630.0,5630.0,61521.0
2020-12-29 15:00:00,5670.0,5680.0,5650.0,5680.0,16828.0
2020-12-30 09:00:00,5670.0,5670.0,5610.0,5650.0,35363.0
2020-12-30 10:00:00,5640.0,5690.0,5640.0,5690.0,15527.0
2020-12-30 11:00:00,5690.0,5690.0,5650.0,5670.0,11769.0
2020-12-30 12:00:00,5670.0,5690.0,5670.0,5690.0,10592.0
2020-12-30 13:00:00,5680.0,5680.0,5640.0,5650.0,39669.0
2020-12-30 14:00:00,5650.0,5670.0,5630.0,5660.0,28633.0
2020-12-30 15:00:00,5660.0,5670.0,5640.0,5670.0,22139.0
2021-01-04 09:00:00,5620.0,5630.0,5610.0,5610.0,43244.0
2021-01-04 10:00:00,5650.0,5660.0,5620.0,5630.0,35820.0
2021-01-04 11:00:00,5630.0,5650.0,5620.0,5650.0,47049.0
2021-01-04 12:00:00,5650.0,5650.0,5620.0,5620.0,45314.0
2021-01-04 13:00:00,5650.0,5670.0,5630.0,5650.0,41956.0
2021-01-04 14:00:00,5670.0,5680.0,5620.0,5650.0,51395.0
2021-01-05 09:00:00,5600.0,5630.0,5570.0,5600.0,79817.0
2021-01-05 10:00:00,5600.0,5610.0,5550.0,5580.0,66626.0
2021-01-05 11:00:00,5570.0,5590.0,5530.0,5580.0,62067.0
2021-01-05 12:00:00,5590.0,5590.0,5540.0,5560.0,28991.0
2021-01-05 13:00:00,5570.0,5570.0,5540.0,5540.0,64052.0
2021-01-05 14:00:00,5540.0,5560.0,5540.0,5550.0,31450.0
2021-01-05 15:00:00,5550.0,5570.0,5540.0,5550.0,34140.0
2021-01-06 09:00:00,5490.0,5540.0,5490.0,5510.0,33109.0
2021-01-06 10:00:00,5500.0,5520.0,5480.0,5490.0,94506.0
2021-01-06 11:00:00,5520.0,5530.0,5500.0,5500.0,76220.0
2021-01-06 12:00:00,5560.0,5570.0,5540.0,5570.0,76999.0
2021-01-06 13:00:00,5550.0,5570.0,5540.0,5540.0,56720.0
2021-01-06 14:00:00,5560.0,5620.0,5540.0,5550.0,80341.0
2021-01-06 15:00:00,5540.0,5560.0,5510.0,5510.0,79982.0
2021-01-07 09:00:00,5500.0,5520.0,5490.0,5510.0,86208.0
2021-01-07 10:00:00,5510.0,5530.0,5510.0,5520.0,16870.0
2021-01-07 11:00:00,5520.0,5540.0,5500.0,5500.0,59648.0
2021-01-07 12:00:00,5520.0,5560.0,5490.0,5520.0,84428.0
2021-01-07 13:00:00,5530.0,5550.0,5520.0,5530.0,39721.0
2021-01-07 14:00:00,5520.0,5540.0,5510.0,5540.0,39187.0
2021-01-07 15:00:00,5530.0,5550.0,5520.0,5520.0,40373.0
2021-01-08 09:00:00,5540.0,5570.0,5520.0,5530.0,96099.0
2021-01-08 10:00:00,5530.0,5560.0,5500.0,5560.0,105411.0
