Datetime,Open,High,Low,Close,Volume
2020-05-12 10:00:00,1865.0,1870.0,1855.0,1865.0,3988.0
2020-05-12 11:00:00,1860.0,1865.0,1845.0,1855.0,18016.0
2020-05-12 12:00:00,1860.0,1865.0,1845.0,1865.0,4116.0
2020-05-12 13:00:00,1860.0,1870.0,1850.0,1865.0,5275.0
2020-05-12 14:00:00,1885.0,1895.0,1860.0,1860.0,9225.0
2020-05-12 15:00:00,1860.0,1865.0,1850.0,1850.0,9020.0
2020-05-13 09:00:00,1860.0,1865.0,1825.0,1855.0,21992.0
2020-05-13 10:00:00,1855.0,1855.0,1840.0,1850.0,21143.0
2020-05-13 11:00:00,1850.0,1865.0,1850.0,1855.0,6853.0
2020-05-13 12:00:00,1865.0,1865.0,1860.0,1860.0,2116.0
2020-05-13 13:00:00,1860.0,1865.0,1845.0,1845.0,18741.0
2020-05-13 14:00:00,1850.0,1850.0,1845.0,1845.0,14314.0
2020-05-13 15:00:00,1845.0,1850.0,1780.0,1850.0,69638.0
2020-05-14 09:00:00,1820.0,1840.0,1800.0,1840.0,14030.0
2020-05-14 10:00:00,1820.0,1820.0,1810.0,1810.0,7432.0
2020-05-14 11:00:00,1820.0,1825.0,1815.0,1825.0,17819.0
2020-05-14 12:00:00,1815.0,1840.0,1810.0,1830.0,15209.0
2020-05-14 13:00:00,1810.0,1825.0,1805.0,1815.0,7638.0
2020-05-14 14:00:00,1845.0,1850.0,1810.0,1810.0,13004.0
2020-05-14 15:00:00,1815.0,1820.0,1810.0,1820.0,2970.0
2020-05-15 09:00:00,1825.0,1885.0,1805.0,1845.0,36443.0
2020-05-15 10:00:00,1845.0,1850.0,1825.0,1835.0,13360.0
2020-05-15 11:00:00,1840.0,1855.0,1830.0,1835.0,2430.0
2020-05-15 12:00:00,1835.0,1845.0,1820.0,1845.0,2810.0
2020-05-15 13:00:00,1840.0,1840.0,1825.0,1825.0,1696.0
2020-05-15 14:00:00,1835.0,1845.0,1820.0,1825.0,19857.0
2020-05-15 15:00:00,1835.0,1845.0,1835.0,1835.0,4044.0
2020-05-18 09:00:00,1815.0,1820.0,1800.0,1805.0,31562.0
2020-05-18 10:00:00,1815.0,1825.0,1805.0,1810.0,23481.0
2020-05-18 11:00:00,1835.0,1835.0,1805.0,1830.0,26999.0
2020-05-18 12:00:00,1820.0,1835.0,1820.0,1835.0,1350.0
2020-05-18 13:00:00,1815.0,1835.0,1810.0,1835.0,8753.0
2020-05-18 14:00:00,1805.0,1815.0,1800.0,1810.0,16293.0
2020-05-18 15:00:00,1835.0,1835.0,1810.0,1810.0,5536.0
2020-05-19 09:00:00,1815.0,1850.0,1815.0,1845.0,34988.0
2020-05-19 10:00:00,1840.0,1845.0,1825.0,1825.0,3620.0
2020-05-19 11:00:00,1840.0,1845.0,1820.0,1845.0,5355.0
2020-05-19 12:00:00,1845.0,1845.0,1820.0,1840.0,13098.0
2020-05-19 13:00:00,1840.0,1845.0,1835.0,1845.0,3555.0
2020-05-19 14:00:00,1845.0,1845.0,1820.0,1840.0,16239.0
2020-05-19 15:00:00,1820.0,1840.0,1815.0,1835.0,19532.0
2020-05-20 09:00:00,1830.0,1835.0,1830.0,1835.0,4446.0
2020-05-20 10:00:00,1830.0,1830.0,1825.0,1830.0,4341.0
2020-05-20 11:00:00,1830.0,1850.0,1830.0,1850.0,15204.0
2020-05-20 12:00:00,1830.0,1830.0,1805.0,1830.0,15248.0
2020-05-20 13:00:00,1830.0,1830.0,1830.0,1830.0,2641.0
2020-05-20 14:00:00,1820.0,1835.0,1820.0,1830.0,8387.0
2020-05-20 15:00:00,1830.0,1830.0,1825.0,1830.0,666.0
2020-05-21 09:00:00,1850.0,1850.0,1835.0,1850.0,10325.0
2020-05-21 10:00:00,1840.0,1850.0,1840.0,1840.0,10141.0
2020-05-21 11:00:00,1840.0,1845.0,1835.0,1840.0,7526.0
2020-05-21 12:00:00,1840.0,1845.0,1835.0,1845.0,4767.0
2020-05-21 13:00:00,1840.0,1845.0,1840.0,1845.0,3944.0
2020-05-21 14:00:00,1845.0,1850.0,1840.0,1840.0,11680.0
2020-05-21 15:00:00,1840.0,1845.0,1835.0,1845.0,3935.0
2020-05-22 09:00:00,1830.0,1840.0,1825.0,1825.0,731.0
2020-05-22 10:00:00,1825.0,1830.0,1825.0,1830.0,81.0
2020-05-22 11:00:00,1825.0,1835.0,1820.0,1835.0,8053.0
2020-05-22 12:00:00,1835.0,1840.0,1820.0,1825.0,8205.0
2020-05-22 13:00:00,1825.0,1840.0,1825.0,1840.0,3221.0
2020-05-22 14:00:00,1825.0,1845.0,1825.0,1825.0,517.0
2020-05-22 15:00:00,1825.0,1830.0,1820.0,1820.0,7456.0
2020-05-25 09:00:00,1835.0,1835.0,1820.0,1835.0,7686.0
2020-05-25 10:00:00,1835.0,1835.0,1830.0,1830.0,701.0
2020-05-25 11:00:00,1830.0,1835.0,1815.0,1830.0,5630.0
2020-05-25 12:00:00,1835.0,1835.0,1830.0,1830.0,418.0
2020-05-25 13:00:00,1835.0,1840.0,1820.0,1830.0,6521.0
2020-05-25 14:00:00,1845.0,1850.0,1825.0,1840.0,6980.0
2020-05-25 15:00:00,1835.0,1835.0,1835.0,1835.0,634.0
2020-05-26 09:00:00,1845.0,1845.0,1815.0,1835.0,13104.0
2020-05-26 10:00:00,1840.0,1840.0,1835.0,1840.0,1180.0
2020-05-26 11:00:00,1835.0,1845.0,1835.0,1845.0,13377.0
2020-05-26 12:00:00,1850.0,1865.0,1845.0,1860.0,58456.0
2020-05-26 13:00:00,1855.0,1860.0,1845.0,1850.0,8998.0
2020-05-26 14:00:00,1845.0,1860.0,1845.0,1860.0,10363.0
2020-05-26 15:00:00,1860.0,1860.0,1855.0,1860.0,3033.0
2020-05-27 09:00:00,1935.0,1945.0,1930.0,1940.0,19760.0
2020-05-27 10:00:00,1940.0,1950.0,1935.0,1935.0,5214.0
2020-05-27 11:00:00,1930.0,1940.0,1930.0,1940.0,13585.0
2020-05-27 12:00:00,1905.0,1940.0,1895.0,1930.0,20942.0
2020-05-27 13:00:00,1865.0,2020.0,1865.0,1915.0,301339.0
2020-05-27 14:00:00,1930.0,1955.0,1925.0,1940.0,38237.0
2020-05-27 15:00:00,1915.0,1920.0,1895.0,1895.0,23990.0
2020-05-28 09:00:00,1970.0,1970.0,1910.0,1915.0,42546.0
2020-05-28 10:00:00,1930.0,1930.0,1910.0,1915.0,5010.0
2020-05-28 11:00:00,1915.0,1925.0,1915.0,1920.0,3963.0
2020-05-28 12:00:00,1920.0,2035.0,1910.0,1980.0,213674.0
2020-05-28 13:00:00,1990.0,2035.0,1940.0,1950.0,107123.0
2020-05-28 14:00:00,1950.0,1950.0,1920.0,1945.0,16152.0
2020-05-28 15:00:00,1940.0,1950.0,1930.0,1940.0,5014.0
2020-05-29 09:00:00,1915.0,1920.0,1885.0,1915.0,9404.0
2020-05-29 10:00:00,1905.0,1915.0,1900.0,1915.0,11003.0
2020-05-29 11:00:00,1930.0,1930.0,1815.0,1895.0,53710.0
2020-05-29 12:00:00,1935.0,1945.0,1920.0,1920.0,7015.0
2020-05-29 13:00:00,1925.0,1935.0,1920.0,1925.0,1790.0
2020-05-29 14:00:00,1960.0,1960.0,1915.0,1935.0,7922.0
2020-05-29 15:00:00,1925.0,1935.0,1925.0,1930.0,2296.0
2020-06-01 09:00:00,1905.0,1915.0,1885.0,1915.0,7943.0
2020-06-01 10:00:00,1915.0,1940.0,1915.0,1915.0,9714.0
2020-06-01 11:00:00,1910.0,1910.0,1895.0,1900.0,2042.0
2020-06-01 12:00:00,1915.0,1915.0,1905.0,1905.0,5222.0
2020-06-01 13:00:00,1915.0,1915.0,1900.0,1915.0,27179.0
2020-06-01 14:00:00,1915.0,1915.0,1895.0,1895.0,9368.0
2020-06-01 15:00:00,1900.0,1965.0,1880.0,1915.0,28535.0
2020-06-02 09:00:00,1915.0,1950.0,1915.0,1930.0,7421.0
2020-06-02 10:00:00,1935.0,1935.0,1925.0,1925.0,397.0
2020-06-02 11:00:00,1925.0,1925.0,1915.0,1925.0,3389.0
2020-06-02 12:00:00,1925.0,1930.0,1920.0,1920.0,99.0
2020-06-02 13:00:00,1920.0,1935.0,1920.0,1930.0,1938.0
2020-06-02 14:00:00,1925.0,1935.0,1925.0,1935.0,1364.0
2020-06-02 15:00:00,1935.0,1935.0,1910.0,1920.0,871.0
2020-06-03 09:00:00,1895.0,1910.0,1895.0,1905.0,3902.0
2020-06-03 10:00:00,1910.0,1910.0,1900.0,1910.0,3302.0
2020-06-03 11:00:00,1905.0,1910.0,1890.0,1910.0,24150.0
2020-06-03 12:00:00,1915.0,1915.0,1890.0,1890.0,20062.0
2020-06-03 13:00:00,1930.0,1940.0,1895.0,1920.0,18822.0
2020-06-03 14:00:00,1920.0,1950.0,1920.0,1925.0,5342.0
2020-06-03 15:00:00,1905.0,1925.0,1900.0,1900.0,10247.0
2020-06-04 09:00:00,1915.0,1925.0,1875.0,1875.0,80269.0
2020-06-04 10:00:00,1885.0,1900.0,1880.0,1900.0,10625.0
2020-06-04 11:00:00,1900.0,1910.0,1890.0,1895.0,16721.0
2020-06-04 12:00:00,1895.0,1920.0,1890.0,1915.0,19537.0
2020-06-04 13:00:00,1905.0,1915.0,1905.0,1915.0,484.0
2020-06-04 14:00:00,1915.0,1915.0,1910.0,1910.0,1483.0
2020-06-04 15:00:00,1905.0,1915.0,1905.0,1905.0,504.0
2020-06-05 09:00:00,1895.0,1900.0,1895.0,1895.0,10060.0
2020-06-05 10:00:00,1890.0,1900.0,1885.0,1900.0,12630.0
2020-06-05 11:00:00,1915.0,1915.0,1875.0,1890.0,57593.0
2020-06-05 12:00:00,1905.0,1925.0,1905.0,1920.0,5209.0
2020-06-05 13:00:00,1915.0,1915.0,1910.0,1910.0,3120.0
2020-06-05 14:00:00,1915.0,1920.0,1910.0,1915.0,1863.0
2020-06-05 15:00:00,1905.0,1915.0,1895.0,1915.0,7132.0
2020-06-08 09:00:00,1890.0,1900.0,1880.0,1895.0,7636.0
2020-06-08 10:00:00,1895.0,1900.0,1890.0,1900.0,4196.0
2020-06-08 11:00:00,1890.0,1900.0,1890.0,1890.0,3338.0
2020-06-08 12:00:00,1895.0,1915.0,1895.0,1910.0,3624.0
2020-06-08 13:00:00,1890.0,1905.0,1890.0,1905.0,255.0
2020-06-08 14:00:00,1905.0,1905.0,1885.0,1900.0,6596.0
2020-06-08 15:00:00,1890.0,1900.0,1880.0,1890.0,14980.0
2020-06-09 09:00:00,1910.0,1935.0,1880.0,1890.0,108634.0
2020-06-09 10:00:00,1890.0,1915.0,1880.0,1905.0,54974.0
2020-06-09 11:00:00,1900.0,1910.0,1885.0,1905.0,9348.0
2020-06-09 12:00:00,1890.0,1900.0,1885.0,1890.0,7785.0
2020-06-09 13:00:00,1900.0,1900.0,1885.0,1900.0,1529.0
2020-06-09 14:00:00,1900.0,1900.0,1885.0,1895.0,8435.0
2020-06-09 15:00:00,1895.0,1905.0,1890.0,1900.0,6206.0
2020-06-10 09:00:00,1880.0,1880.0,1875.0,1880.0,1495.0
2020-06-10 10:00:00,1875.0,1880.0,1865.0,1880.0,10016.0
2020-06-10 11:00:00,1865.0,1880.0,1865.0,1880.0,14200.0
2020-06-10 12:00:00,1885.0,1890.0,1865.0,1875.0,35042.0
2020-06-10 13:00:00,1875.0,1880.0,1865.0,1875.0,24324.0
2020-06-10 14:00:00,1875.0,1890.0,1875.0,1890.0,5988.0
2020-06-10 15:00:00,1900.0,1900.0,1875.0,1875.0,81193.0
2020-06-11 09:00:00,1855.0,1855.0,1845.0,1855.0,3448.0
2020-06-11 10:00:00,1860.0,1860.0,1845.0,1855.0,11454.0
2020-06-11 11:00:00,1870.0,1870.0,1855.0,1855.0,8615.0
2020-06-11 12:00:00,1870.0,1875.0,1865.0,1865.0,5851.0
2020-06-11 13:00:00,1870.0,1875.0,1865.0,1870.0,3731.0
2020-06-11 14:00:00,1870.0,1875.0,1865.0,1865.0,5741.0
2020-06-11 15:00:00,1870.0,1870.0,1850.0,1860.0,30989.0
2020-06-12 09:00:00,1805.0,1815.0,1750.0,1790.0,43985.0
2020-06-12 10:00:00,1790.0,1805.0,1780.0,1800.0,10048.0
2020-06-12 11:00:00,1800.0,1800.0,1785.0,1795.0,2637.0
2020-06-12 12:00:00,1790.0,1800.0,1790.0,1795.0,2828.0
2020-06-12 13:00:00,1800.0,1800.0,1795.0,1800.0,2065.0
2020-06-12 14:00:00,1795.0,1800.0,1795.0,1795.0,2657.0
2020-06-12 15:00:00,1800.0,1800.0,1780.0,1780.0,8178.0
2020-06-15 09:00:00,1860.0,1895.0,1715.0,1715.0,221964.0
2020-06-15 10:00:00,1810.0,2040.0,1790.0,1860.0,943238.0
2020-06-15 11:00:00,1815.0,1830.0,1810.0,1825.0,5910.0
2020-06-15 12:00:00,1780.0,1845.0,1780.0,1795.0,25250.0
2020-06-15 13:00:00,1815.0,1825.0,1805.0,1825.0,1870.0
2020-06-15 14:00:00,1795.0,1825.0,1795.0,1810.0,13076.0
2020-06-15 15:00:00,1825.0,1830.0,1815.0,1825.0,878.0
2020-06-16 09:00:00,1750.0,1760.0,1750.0,1760.0,10206.0
2020-06-16 10:00:00,1755.0,1760.0,1745.0,1745.0,10243.0
2020-06-16 11:00:00,1770.0,1785.0,1740.0,1770.0,16770.0
2020-06-16 12:00:00,1720.0,1755.0,1655.0,1735.0,89328.0
2020-06-16 13:00:00,1745.0,1750.0,1730.0,1750.0,11266.0
2020-06-16 14:00:00,1735.0,1765.0,1715.0,1745.0,48164.0
2020-06-16 15:00:00,1750.0,1765.0,1745.0,1765.0,15628.0
2020-06-17 09:00:00,1880.0,1880.0,1785.0,1785.0,103154.0
2020-06-17 10:00:00,1780.0,1830.0,1775.0,1795.0,50881.0
2020-06-17 11:00:00,1810.0,1935.0,1795.0,1840.0,520570.0
2020-06-17 12:00:00,1840.0,1850.0,1810.0,1830.0,65782.0
2020-06-17 13:00:00,1835.0,1845.0,1820.0,1840.0,47292.0
2020-06-17 14:00:00,1835.0,1845.0,1820.0,1835.0,58923.0
2020-06-17 15:00:00,1835.0,1845.0,1815.0,1825.0,25313.0
2020-06-18 09:00:00,1845.0,1855.0,1820.0,1830.0,33607.0
2020-06-18 10:00:00,1830.0,1860.0,1830.0,1850.0,31481.0
2020-06-18 11:00:00,1835.0,1850.0,1830.0,1845.0,27496.0
2020-06-18 12:00:00,1835.0,1850.0,1785.0,1845.0,67083.0
2020-06-18 13:00:00,1830.0,1840.0,1815.0,1825.0,11348.0
2020-06-18 14:00:00,1845.0,1860.0,1815.0,1840.0,35011.0
2020-06-18 15:00:00,1820.0,1855.0,1810.0,1845.0,30052.0
2020-06-19 09:00:00,1840.0,1860.0,1820.0,1830.0,64601.0
2020-06-19 10:00:00,1825.0,1855.0,1810.0,1815.0,43128.0
2020-06-19 11:00:00,1810.0,1820.0,1800.0,1820.0,16391.0
2020-06-19 12:00:00,1820.0,1820.0,1815.0,1820.0,1717.0
2020-06-19 13:00:00,1820.0,1825.0,1815.0,1820.0,2075.0
2020-06-19 14:00:00,1820.0,1820.0,1795.0,1800.0,42135.0
2020-06-19 15:00:00,1800.0,1805.0,1780.0,1780.0,45241.0
2020-06-22 09:00:00,1770.0,1775.0,1760.0,1760.0,3067.0
2020-06-22 10:00:00,1770.0,1775.0,1755.0,1765.0,17457.0
2020-06-22 11:00:00,1750.0,1770.0,1750.0,1770.0,9788.0
2020-06-22 12:00:00,1760.0,1770.0,1745.0,1770.0,19550.0
2020-06-22 13:00:00,1780.0,1785.0,1760.0,1760.0,10045.0
2020-06-22 14:00:00,1785.0,1790.0,1765.0,1790.0,19135.0
2020-06-22 15:00:00,1785.0,1785.0,1750.0,1760.0,24342.0
2020-06-23 09:00:00,1780.0,1955.0,1765.0,1830.0,377175.0
2020-06-23 10:00:00,1830.0,2200.0,1815.0,1855.0,6239992.0
2020-06-23 11:00:00,1855.0,1865.0,1820.0,1830.0,530550.0
2020-06-23 12:00:00,1830.0,1845.0,1820.0,1840.0,198787.0
2020-06-23 13:00:00,1840.0,1840.0,1775.0,1790.0,340626.0
2020-06-23 14:00:00,1790.0,1805.0,1780.0,1790.0,130249.0
2020-06-23 15:00:00,1795.0,1810.0,1790.0,1810.0,79284.0
2020-06-24 09:00:00,1735.0,1750.0,1725.0,1730.0,47675.0
2020-06-24 10:00:00,1740.0,1745.0,1730.0,1735.0,27091.0
2020-06-24 11:00:00,1735.0,1735.0,1715.0,1715.0,75991.0
2020-06-24 12:00:00,1730.0,1755.0,1730.0,1745.0,74826.0
2020-06-24 13:00:00,1735.0,1750.0,1720.0,1735.0,120638.0
2020-06-24 14:00:00,1785.0,1795.0,1730.0,1740.0,417706.0
2020-06-24 15:00:00,1735.0,1740.0,1725.0,1740.0,28498.0
2020-06-25 09:00:00,1710.0,1720.0,1690.0,1705.0,39500.0
2020-06-25 10:00:00,1705.0,1715.0,1690.0,1695.0,29002.0
2020-06-25 11:00:00,1695.0,1695.0,1655.0,1670.0,58801.0
2020-06-25 12:00:00,1670.0,1715.0,1660.0,1685.0,60091.0
2020-06-25 13:00:00,1690.0,1690.0,1670.0,1675.0,11578.0
2020-06-25 14:00:00,1675.0,1690.0,1665.0,1670.0,24556.0
2020-06-25 15:00:00,1670.0,1685.0,1670.0,1675.0,12514.0
2020-06-26 09:00:00,1670.0,1680.0,1660.0,1680.0,24156.0
2020-06-26 10:00:00,1670.0,1675.0,1665.0,1670.0,7359.0
2020-06-26 11:00:00,1665.0,1675.0,1660.0,1660.0,10851.0
2020-06-26 12:00:00,1675.0,1690.0,1675.0,1685.0,44865.0
2020-06-26 13:00:00,1675.0,1675.0,1645.0,1665.0,117635.0
2020-06-26 14:00:00,1685.0,1685.0,1665.0,1675.0,28740.0
2020-06-26 15:00:00,1665.0,1675.0,1660.0,1665.0,13773.0
2020-06-29 09:00:00,1645.0,1655.0,1620.0,1635.0,39619.0
2020-06-29 10:00:00,1650.0,1650.0,1630.0,1640.0,5906.0
2020-06-29 11:00:00,1640.0,1650.0,1640.0,1645.0,10457.0
2020-06-29 12:00:00,1650.0,1665.0,1645.0,1650.0,26422.0
2020-06-29 13:00:00,1655.0,1660.0,1640.0,1650.0,30605.0
2020-06-29 14:00:00,1650.0,1655.0,1650.0,1655.0,7361.0
2020-06-29 15:00:00,1655.0,1655.0,1640.0,1645.0,3025.0
2020-06-30 09:00:00,1630.0,1660.0,1630.0,1655.0,30382.0
2020-06-30 10:00:00,1650.0,1675.0,1640.0,1645.0,59679.0
2020-06-30 11:00:00,1645.0,1660.0,1645.0,1655.0,9018.0
2020-06-30 12:00:00,1650.0,1660.0,1645.0,1645.0,9162.0
2020-06-30 13:00:00,1655.0,1655.0,1645.0,1655.0,574.0
2020-06-30 14:00:00,1655.0,1655.0,1650.0,1650.0,6291.0
2020-06-30 15:00:00,1645.0,1650.0,1640.0,1640.0,7978.0
2020-07-01 09:00:00,1645.0,1650.0,1630.0,1650.0,20023.0
2020-07-01 10:00:00,1655.0,1670.0,1645.0,1645.0,9875.0
2020-07-01 11:00:00,1645.0,1675.0,1645.0,1660.0,17790.0
2020-07-01 12:00:00,1645.0,1655.0,1640.0,1655.0,7439.0
2020-07-01 13:00:00,1645.0,1650.0,1645.0,1650.0,3950.0
2020-07-01 14:00:00,1650.0,1655.0,1640.0,1645.0,18745.0
2020-07-01 15:00:00,1650.0,1655.0,1645.0,1645.0,4362.0
2020-07-02 09:00:00,1650.0,1670.0,1645.0,1665.0,17388.0
2020-07-02 10:00:00,1665.0,1700.0,1665.0,1690.0,48912.0
2020-07-02 11:00:00,1685.0,1695.0,1680.0,1695.0,1390.0
2020-07-02 12:00:00,1690.0,1695.0,1685.0,1685.0,7385.0
2020-07-02 13:00:00,1690.0,1705.0,1680.0,1700.0,23633.0
2020-07-02 14:00:00,1700.0,1735.0,1695.0,1735.0,68736.0
2020-07-02 15:00:00,1730.0,1730.0,1715.0,1720.0,15816.0
2020-07-03 09:00:00,1715.0,1725.0,1715.0,1720.0,9988.0
2020-07-03 10:00:00,1710.0,1720.0,1710.0,1715.0,4997.0
2020-07-03 11:00:00,1725.0,1725.0,1715.0,1720.0,16361.0
2020-07-03 12:00:00,1700.0,1725.0,1700.0,1720.0,31450.0
2020-07-03 13:00:00,1715.0,1715.0,1700.0,1715.0,7208.0
2020-07-03 14:00:00,1710.0,1725.0,1695.0,1715.0,9157.0
2020-07-03 15:00:00,1725.0,1725.0,1710.0,1710.0,6328.0
2020-07-06 09:00:00,1935.0,1945.0,1905.0,1925.0,153045.0
2020-07-06 10:00:00,1870.0,1915.0,1855.0,1905.0,171557.0
2020-07-06 11:00:00,1900.0,1950.0,1860.0,1935.0,397889.0
2020-07-06 12:00:00,1880.0,1890.0,1850.0,1860.0,83875.0
2020-07-06 13:00:00,1860.0,1900.0,1830.0,1855.0,205363.0
2020-07-06 14:00:00,1970.0,1975.0,1810.0,1855.0,1183650.0
2020-07-06 15:00:00,1865.0,1895.0,1860.0,1870.0,53741.0
2020-07-07 09:00:00,2000.0,2030.0,1905.0,2000.0,667992.0
2020-07-07 10:00:00,2000.0,2015.0,1955.0,1995.0,270052.0
2020-07-07 11:00:00,1985.0,1990.0,1905.0,1925.0,217168.0
2020-07-07 12:00:00,1920.0,1950.0,1905.0,1930.0,87550.0
2020-07-07 13:00:00,1930.0,1960.0,1915.0,1945.0,40138.0
2020-07-07 14:00:00,1940.0,1950.0,1930.0,1940.0,28374.0
2020-07-07 15:00:00,1940.0,1945.0,1930.0,1945.0,10772.0
2020-07-08 09:00:00,1925.0,1930.0,1890.0,1905.0,47478.0
2020-07-08 10:00:00,1905.0,1925.0,1895.0,1920.0,64549.0
2020-07-08 11:00:00,1915.0,1935.0,1910.0,1925.0,30662.0
2020-07-08 12:00:00,1920.0,1930.0,1895.0,1905.0,69380.0
2020-07-08 13:00:00,1900.0,1910.0,1895.0,1910.0,46164.0
2020-07-08 14:00:00,1905.0,1915.0,1880.0,1900.0,29004.0
2020-07-08 15:00:00,1910.0,1920.0,1900.0,1915.0,16662.0
2020-07-09 09:00:00,1925.0,2020.0,1925.0,1995.0,165673.0
2020-07-09 10:00:00,1995.0,2005.0,1975.0,1990.0,43316.0
2020-07-09 11:00:00,1975.0,2005.0,1970.0,2000.0,34651.0
2020-07-09 12:00:00,2005.0,2005.0,1990.0,2000.0,54569.0
2020-07-09 13:00:00,1995.0,2000.0,1975.0,1975.0,31785.0
2020-07-09 14:00:00,1975.0,1995.0,1975.0,1990.0,12815.0
2020-07-09 15:00:00,1990.0,1995.0,1980.0,1980.0,13055.0
2020-07-10 09:00:00,1935.0,1950.0,1935.0,1935.0,9579.0
2020-07-10 10:00:00,1975.0,1975.0,1925.0,1940.0,43365.0
2020-07-10 11:00:00,1980.0,1985.0,1960.0,1960.0,9445.0
2020-07-10 12:00:00,1980.0,2005.0,1955.0,1975.0,80635.0
2020-07-10 13:00:00,1955.0,1975.0,1950.0,1975.0,17771.0
2020-07-10 14:00:00,1960.0,1975.0,1945.0,1955.0,24295.0
2020-07-10 15:00:00,1970.0,1980.0,1960.0,1980.0,24993.0
2020-07-13 09:00:00,1925.0,1940.0,1915.0,1935.0,30700.0
2020-07-13 10:00:00,1935.0,1940.0,1905.0,1925.0,37387.0
2020-07-13 11:00:00,1920.0,1930.0,1915.0,1930.0,24944.0
2020-07-13 12:00:00,1940.0,1965.0,1900.0,1935.0,61820.0
2020-07-13 13:00:00,1930.0,1935.0,1915.0,1930.0,3148.0
2020-07-13 14:00:00,1935.0,1940.0,1920.0,1935.0,14965.0
2020-07-13 15:00:00,1930.0,1930.0,1915.0,1920.0,17459.0
2020-07-14 09:00:00,1915.0,2000.0,1900.0,1990.0,93145.0
2020-07-14 10:00:00,1990.0,2030.0,1975.0,2025.0,152833.0
2020-07-14 11:00:00,2020.0,2025.0,2000.0,2010.0,82692.0
2020-07-14 12:00:00,2005.0,2010.0,1995.0,2010.0,43636.0
2020-07-14 13:00:00,2010.0,2105.0,1995.0,2105.0,76627.0
2020-07-14 14:00:00,2230.0,2350.0,1940.0,1975.0,1485595.0
2020-07-14 15:00:00,1970.0,2010.0,1960.0,2005.0,61783.0
2020-07-15 09:00:00,2015.0,2145.0,2010.0,2100.0,542728.0
2020-07-15 10:00:00,2100.0,2150.0,2100.0,2150.0,121835.0
2020-07-15 11:00:00,2005.0,2030.0,2000.0,2020.0,49235.0
2020-07-15 12:00:00,2015.0,2025.0,2000.0,2010.0,19316.0
2020-07-15 13:00:00,2015.0,2025.0,2005.0,2015.0,11224.0
2020-07-15 14:00:00,1995.0,2020.0,1995.0,2015.0,41190.0
2020-07-15 15:00:00,2005.0,2030.0,1985.0,1995.0,104233.0
2020-07-16 09:00:00,2170.0,2205.0,2080.0,2100.0,146901.0
2020-07-16 10:00:00,2100.0,2100.0,2080.0,2095.0,45391.0
2020-07-16 11:00:00,2095.0,2100.0,2050.0,2070.0,50371.0
2020-07-16 12:00:00,2070.0,2075.0,2035.0,2060.0,20300.0
2020-07-16 13:00:00,2065.0,2090.0,2050.0,2080.0,48975.0
2020-07-16 14:00:00,2075.0,2090.0,2010.0,2060.0,118859.0
2020-07-16 15:00:00,2060.0,2080.0,2060.0,2065.0,45725.0
2020-07-17 09:00:00,2060.0,2065.0,2050.0,2060.0,20993.0
2020-07-17 10:00:00,2055.0,2070.0,2045.0,2060.0,13227.0
2020-07-17 11:00:00,2065.0,2070.0,2045.0,2060.0,9659.0
2020-07-17 12:00:00,2065.0,2085.0,2020.0,2055.0,45778.0
2020-07-17 13:00:00,2055.0,2070.0,2040.0,2070.0,23496.0
2020-07-17 14:00:00,2045.0,2050.0,2035.0,2050.0,15249.0
2020-07-17 15:00:00,2060.0,2070.0,2055.0,2070.0,5773.0
2020-07-20 09:00:00,2080.0,2080.0,2065.0,2075.0,2678.0
2020-07-20 10:00:00,2065.0,2070.0,2060.0,2060.0,19533.0
2020-07-20 11:00:00,2085.0,2085.0,2055.0,2080.0,19131.0
2020-07-20 12:00:00,2055.0,2080.0,2020.0,2080.0,48084.0
2020-07-20 13:00:00,2095.0,2100.0,2085.0,2100.0,21574.0
2020-07-20 14:00:00,2080.0,2110.0,2070.0,2095.0,39070.0
2020-07-20 15:00:00,2100.0,2100.0,2080.0,2085.0,12802.0
2020-07-21 09:00:00,2040.0,2100.0,2040.0,2080.0,48752.0
2020-07-21 10:00:00,2070.0,2090.0,2070.0,2080.0,6342.0
2020-07-21 11:00:00,2075.0,2080.0,2070.0,2070.0,11499.0
2020-07-21 12:00:00,2075.0,2090.0,2075.0,2085.0,17177.0
2020-07-21 13:00:00,2080.0,2085.0,2070.0,2075.0,7378.0
2020-07-21 14:00:00,2075.0,2095.0,2070.0,2095.0,28003.0
2020-07-21 15:00:00,2095.0,2100.0,2070.0,2070.0,31736.0
2020-07-22 09:00:00,2140.0,2200.0,2120.0,2200.0,89077.0
2020-07-22 10:00:00,2130.0,2145.0,2110.0,2140.0,24680.0
2020-07-22 11:00:00,2105.0,2140.0,2100.0,2130.0,27852.0
2020-07-22 12:00:00,2070.0,2150.0,2070.0,2115.0,19669.0
2020-07-22 13:00:00,2110.0,2145.0,2095.0,2140.0,64046.0
2020-07-22 14:00:00,2115.0,2130.0,2105.0,2105.0,11087.0
2020-07-22 15:00:00,2130.0,2145.0,2115.0,2115.0,29855.0
2020-07-23 09:00:00,2205.0,2245.0,2135.0,2155.0,115675.0
2020-07-23 10:00:00,2155.0,2475.0,2155.0,2285.0,533511.0
2020-07-23 11:00:00,2285.0,2310.0,2260.0,2300.0,75087.0
2020-07-23 12:00:00,2280.0,2295.0,2215.0,2240.0,55369.0
2020-07-23 13:00:00,2240.0,2290.0,2215.0,2255.0,49545.0
