Datetime,Open,High,Low,Close,Volume
2020-05-11 13:00:00,3430.0,3455.0,3405.0,3405.0,70998.0
2020-05-11 14:00:00,3415.0,3455.0,3405.0,3430.0,55875.0
2020-05-11 15:00:00,3405.0,3435.0,3400.0,3420.0,23202.0
2020-05-12 09:00:00,3230.0,3275.0,3230.0,3260.0,100491.0
2020-05-12 10:00:00,3265.0,3265.0,3230.0,3250.0,47851.0
2020-05-12 11:00:00,3195.0,3240.0,3185.0,3230.0,77673.0
2020-05-12 12:00:00,3385.0,3400.0,3190.0,3235.0,376163.0
2020-05-12 13:00:00,3225.0,3230.0,3205.0,3225.0,32028.0
2020-05-12 14:00:00,3235.0,3240.0,3180.0,3225.0,149288.0
2020-05-12 15:00:00,3210.0,3230.0,3185.0,3190.0,79643.0
2020-05-13 09:00:00,3170.0,3235.0,3145.0,3230.0,124898.0
2020-05-13 10:00:00,3230.0,3245.0,3205.0,3210.0,48961.0
2020-05-13 11:00:00,3215.0,3215.0,3200.0,3215.0,32471.0
2020-05-13 12:00:00,3215.0,3215.0,3190.0,3200.0,65672.0
2020-05-13 13:00:00,3200.0,3210.0,3185.0,3205.0,42149.0
2020-05-13 14:00:00,3200.0,3220.0,3190.0,3195.0,42559.0
2020-05-13 15:00:00,3200.0,3220.0,3195.0,3220.0,22693.0
2020-05-14 09:00:00,3180.0,3190.0,3170.0,3175.0,27455.0
2020-05-14 10:00:00,3175.0,3185.0,3165.0,3170.0,20066.0
2020-05-14 11:00:00,3165.0,3200.0,3165.0,3190.0,24011.0
2020-05-14 12:00:00,3160.0,3230.0,3160.0,3210.0,70833.0
2020-05-14 13:00:00,3185.0,3200.0,3150.0,3185.0,74454.0
2020-05-14 14:00:00,3195.0,3210.0,3160.0,3170.0,64395.0
2020-05-14 15:00:00,3185.0,3200.0,3165.0,3165.0,41837.0
2020-05-15 09:00:00,3220.0,3220.0,3160.0,3170.0,53944.0
2020-05-15 10:00:00,3170.0,3185.0,3145.0,3170.0,56863.0
2020-05-15 11:00:00,3165.0,3195.0,3155.0,3180.0,31004.0
2020-05-15 12:00:00,3190.0,3195.0,3160.0,3185.0,30741.0
2020-05-15 13:00:00,3185.0,3345.0,3170.0,3335.0,312924.0
2020-05-15 14:00:00,3330.0,3365.0,3315.0,3335.0,185453.0
2020-05-15 15:00:00,3340.0,3340.0,3290.0,3300.0,52352.0
2020-05-18 09:00:00,3345.0,3355.0,3325.0,3330.0,27770.0
2020-05-18 10:00:00,3355.0,3360.0,3335.0,3350.0,41563.0
2020-05-18 11:00:00,3375.0,3405.0,3355.0,3360.0,72853.0
2020-05-18 12:00:00,3335.0,3380.0,3335.0,3375.0,47879.0
2020-05-18 13:00:00,3300.0,3340.0,3280.0,3320.0,55345.0
2020-05-18 14:00:00,3380.0,3425.0,3285.0,3290.0,296320.0
2020-05-18 15:00:00,3320.0,3370.0,3300.0,3340.0,53400.0
2020-05-19 09:00:00,3430.0,3435.0,3360.0,3380.0,109642.0
2020-05-19 10:00:00,3380.0,3385.0,3360.0,3365.0,42912.0
2020-05-19 11:00:00,3365.0,3370.0,3350.0,3355.0,28841.0
2020-05-19 12:00:00,3355.0,3370.0,3355.0,3370.0,26922.0
2020-05-19 13:00:00,3370.0,3405.0,3360.0,3380.0,85916.0
2020-05-19 14:00:00,3380.0,3390.0,3365.0,3380.0,31125.0
2020-05-19 15:00:00,3370.0,3380.0,3360.0,3360.0,16604.0
2020-05-20 09:00:00,3600.0,3610.0,3560.0,3570.0,110612.0
2020-05-20 10:00:00,3550.0,3615.0,3545.0,3600.0,179056.0
2020-05-20 11:00:00,3540.0,3570.0,3530.0,3550.0,140457.0
2020-05-20 12:00:00,3390.0,3500.0,3390.0,3460.0,280261.0
2020-05-20 13:00:00,3520.0,3635.0,3515.0,3620.0,436854.0
2020-05-20 14:00:00,3450.0,3550.0,3435.0,3525.0,258130.0
2020-05-20 15:00:00,3615.0,3725.0,3525.0,3540.0,1130541.0
2020-05-21 09:00:00,3615.0,3650.0,3560.0,3595.0,211524.0
2020-05-21 10:00:00,3595.0,3625.0,3585.0,3590.0,100365.0
2020-05-21 11:00:00,3590.0,3595.0,3560.0,3565.0,107169.0
2020-05-21 12:00:00,3570.0,3605.0,3565.0,3605.0,34797.0
2020-05-21 13:00:00,3605.0,3615.0,3595.0,3600.0,48770.0
2020-05-21 14:00:00,3605.0,3610.0,3570.0,3580.0,74519.0
2020-05-21 15:00:00,3580.0,3590.0,3560.0,3570.0,47524.0
2020-05-22 09:00:00,3585.0,3610.0,3585.0,3605.0,19233.0
2020-05-22 10:00:00,3590.0,3600.0,3570.0,3585.0,40205.0
2020-05-22 11:00:00,3575.0,3615.0,3575.0,3590.0,51095.0
2020-05-22 12:00:00,3600.0,3605.0,3535.0,3575.0,113460.0
2020-05-22 13:00:00,3630.0,3635.0,3600.0,3600.0,74467.0
2020-05-22 14:00:00,3600.0,3630.0,3585.0,3620.0,93181.0
2020-05-22 15:00:00,3595.0,3670.0,3580.0,3600.0,173375.0
2020-05-25 09:00:00,3605.0,3695.0,3605.0,3655.0,184479.0
2020-05-25 10:00:00,3655.0,3660.0,3610.0,3650.0,104861.0
2020-05-25 11:00:00,3650.0,3660.0,3635.0,3645.0,100513.0
2020-05-25 12:00:00,3645.0,3685.0,3620.0,3655.0,119460.0
2020-05-25 13:00:00,3655.0,3675.0,3650.0,3675.0,75298.0
2020-05-25 14:00:00,3665.0,3820.0,3660.0,3765.0,581726.0
2020-05-25 15:00:00,3770.0,3840.0,3760.0,3835.0,145194.0
2020-05-26 09:00:00,3815.0,3870.0,3815.0,3870.0,40574.0
2020-05-26 10:00:00,3825.0,3830.0,3800.0,3825.0,46797.0
2020-05-26 11:00:00,3815.0,3830.0,3800.0,3810.0,39995.0
2020-05-26 12:00:00,3835.0,3860.0,3825.0,3850.0,45101.0
2020-05-26 13:00:00,3850.0,3850.0,3825.0,3830.0,35547.0
2020-05-26 14:00:00,3845.0,3875.0,3835.0,3835.0,100158.0
2020-05-26 15:00:00,3830.0,3875.0,3765.0,3840.0,214113.0
2020-05-27 09:00:00,3955.0,3980.0,3945.0,3950.0,49900.0
2020-05-27 10:00:00,3930.0,3975.0,3930.0,3955.0,71751.0
2020-05-27 11:00:00,3945.0,4050.0,3935.0,3935.0,172203.0
2020-05-27 12:00:00,3875.0,3905.0,3800.0,3850.0,127963.0
2020-05-27 13:00:00,3860.0,3955.0,3805.0,3950.0,102680.0
2020-05-27 14:00:00,3845.0,3900.0,3840.0,3850.0,58627.0
2020-05-27 15:00:00,3940.0,3960.0,3920.0,3945.0,62224.0
2020-05-28 09:00:00,3945.0,3955.0,3940.0,3940.0,30207.0
2020-05-28 10:00:00,3960.0,3975.0,3865.0,3955.0,320721.0
2020-05-28 11:00:00,3950.0,3965.0,3930.0,3945.0,60323.0
2020-05-28 12:00:00,4005.0,4095.0,4000.0,4055.0,265648.0
2020-05-28 13:00:00,4020.0,4030.0,3950.0,3990.0,111292.0
2020-05-28 14:00:00,4055.0,4055.0,3950.0,3955.0,200541.0
2020-05-28 15:00:00,4000.0,4035.0,3930.0,4020.0,124602.0
2020-05-29 09:00:00,3970.0,3990.0,3965.0,3970.0,33308.0
2020-05-29 10:00:00,3910.0,3950.0,3900.0,3945.0,58656.0
2020-05-29 11:00:00,3950.0,3985.0,3945.0,3965.0,95365.0
2020-05-29 12:00:00,3950.0,3955.0,3865.0,3920.0,72888.0
2020-05-29 13:00:00,3900.0,4010.0,3895.0,3955.0,89615.0
2020-05-29 14:00:00,3920.0,3935.0,3905.0,3910.0,24680.0
2020-05-29 15:00:00,3925.0,3930.0,3905.0,3920.0,28881.0
2020-06-01 09:00:00,4130.0,4150.0,4125.0,4150.0,123512.0
2020-06-01 10:00:00,3995.0,4070.0,3990.0,4060.0,128662.0
2020-06-01 11:00:00,4060.0,4060.0,4010.0,4020.0,113411.0
2020-06-01 12:00:00,4025.0,4140.0,4025.0,4120.0,126058.0
2020-06-01 13:00:00,4120.0,4140.0,4095.0,4100.0,73818.0
2020-06-01 14:00:00,4100.0,4130.0,4100.0,4115.0,36282.0
2020-06-01 15:00:00,4120.0,4140.0,4115.0,4125.0,91681.0
2020-06-02 09:00:00,4155.0,4160.0,4135.0,4155.0,58891.0
2020-06-02 10:00:00,4160.0,4165.0,4140.0,4150.0,94804.0
2020-06-02 11:00:00,4140.0,4160.0,4125.0,4155.0,45859.0
2020-06-02 12:00:00,4170.0,4195.0,4100.0,4135.0,253298.0
2020-06-02 13:00:00,4140.0,4150.0,4125.0,4125.0,28445.0
2020-06-02 14:00:00,4135.0,4175.0,4110.0,4150.0,103277.0
2020-06-02 15:00:00,4125.0,4145.0,4125.0,4140.0,16205.0
2020-06-03 09:00:00,4185.0,4310.0,4165.0,4200.0,412897.0
2020-06-03 10:00:00,4200.0,4220.0,4150.0,4160.0,161471.0
2020-06-03 11:00:00,4155.0,4170.0,4135.0,4150.0,81047.0
2020-06-03 12:00:00,4145.0,4190.0,4145.0,4190.0,22885.0
2020-06-03 13:00:00,4190.0,4280.0,4190.0,4280.0,135796.0
2020-06-03 14:00:00,4270.0,4285.0,4185.0,4220.0,138749.0
2020-06-03 15:00:00,4220.0,4235.0,4195.0,4225.0,48041.0
2020-06-04 09:00:00,4075.0,4145.0,4065.0,4115.0,141266.0
2020-06-04 10:00:00,4090.0,4100.0,4020.0,4075.0,267479.0
2020-06-04 11:00:00,4190.0,4220.0,4040.0,4095.0,543149.0
2020-06-04 12:00:00,4280.0,4345.0,4250.0,4345.0,217212.0
2020-06-04 13:00:00,4415.0,4705.0,4370.0,4455.0,1894025.0
2020-06-04 14:00:00,4340.0,4450.0,4315.0,4405.0,246435.0
2020-06-04 15:00:00,4450.0,4520.0,3905.0,4210.0,1827361.0
2020-06-05 09:00:00,4170.0,4210.0,4170.0,4190.0,79436.0
2020-06-05 10:00:00,4190.0,4195.0,4175.0,4190.0,46370.0
2020-06-05 11:00:00,4210.0,4230.0,4170.0,4170.0,70879.0
2020-06-05 12:00:00,4150.0,4220.0,4075.0,4165.0,319199.0
2020-06-05 13:00:00,4130.0,4180.0,4105.0,4165.0,119318.0
2020-06-05 14:00:00,4155.0,4155.0,4105.0,4130.0,88787.0
2020-06-05 15:00:00,4165.0,4235.0,4155.0,4210.0,101527.0
2020-06-08 09:00:00,4230.0,4235.0,4115.0,4150.0,126114.0
2020-06-08 10:00:00,4150.0,4165.0,4105.0,4115.0,82468.0
2020-06-08 11:00:00,4125.0,4240.0,4120.0,4160.0,138576.0
2020-06-08 12:00:00,4165.0,4185.0,4145.0,4155.0,23807.0
2020-06-08 13:00:00,4160.0,4195.0,4150.0,4185.0,46204.0
2020-06-08 14:00:00,4185.0,4215.0,4165.0,4170.0,105294.0
2020-06-08 15:00:00,4165.0,4185.0,4165.0,4175.0,17706.0
2020-06-09 09:00:00,4115.0,4125.0,4105.0,4125.0,59403.0
2020-06-09 10:00:00,4115.0,4140.0,4115.0,4140.0,19526.0
2020-06-09 11:00:00,4130.0,4145.0,4115.0,4115.0,55001.0
2020-06-09 12:00:00,4190.0,4255.0,4155.0,4180.0,135350.0
2020-06-09 13:00:00,4150.0,4165.0,4130.0,4130.0,24171.0
2020-06-09 14:00:00,4170.0,4185.0,4135.0,4165.0,41383.0
2020-06-09 15:00:00,4130.0,4150.0,4120.0,4130.0,23181.0
2020-06-10 09:00:00,4140.0,4140.0,4045.0,4055.0,76020.0
2020-06-10 10:00:00,4055.0,4160.0,4050.0,4090.0,95310.0
2020-06-10 11:00:00,4090.0,4110.0,4070.0,4085.0,15692.0
2020-06-10 12:00:00,4090.0,4110.0,4070.0,4070.0,19831.0
2020-06-10 13:00:00,4070.0,4090.0,4060.0,4065.0,45271.0
2020-06-10 14:00:00,4060.0,4075.0,4055.0,4065.0,34585.0
2020-06-10 15:00:00,4075.0,4075.0,4060.0,4060.0,11246.0
2020-06-11 09:00:00,4050.0,4060.0,4040.0,4055.0,22294.0
2020-06-11 10:00:00,4055.0,4060.0,4040.0,4050.0,25512.0
2020-06-11 11:00:00,4050.0,4060.0,4030.0,4060.0,37429.0
2020-06-11 12:00:00,4060.0,4070.0,4055.0,4060.0,14594.0
2020-06-11 13:00:00,4040.0,4065.0,4035.0,4060.0,31881.0
2020-06-11 14:00:00,4040.0,4095.0,4030.0,4045.0,52139.0
2020-06-11 15:00:00,4060.0,4075.0,4050.0,4050.0,26704.0
2020-06-12 09:00:00,3790.0,3950.0,3790.0,3885.0,282465.0
2020-06-12 10:00:00,3885.0,3945.0,3850.0,3920.0,68410.0
2020-06-12 11:00:00,3920.0,3975.0,3915.0,3970.0,56304.0
2020-06-12 12:00:00,3960.0,3970.0,3930.0,3945.0,26506.0
2020-06-12 13:00:00,3945.0,4015.0,3940.0,4010.0,41797.0
2020-06-12 14:00:00,4005.0,4020.0,3985.0,3995.0,49546.0
2020-06-12 15:00:00,3990.0,3995.0,3980.0,3985.0,15654.0
2020-06-15 09:00:00,3785.0,3800.0,3585.0,3600.0,403351.0
2020-06-15 10:00:00,3600.0,3635.0,3485.0,3500.0,222494.0
2020-06-15 11:00:00,3835.0,3850.0,3785.0,3785.0,64105.0
2020-06-15 12:00:00,3990.0,4080.0,3845.0,3845.0,195149.0
2020-06-15 13:00:00,3825.0,3875.0,3810.0,3845.0,59013.0
2020-06-15 14:00:00,3845.0,3850.0,3825.0,3835.0,34574.0
2020-06-15 15:00:00,3845.0,3850.0,3790.0,3825.0,143514.0
2020-06-16 09:00:00,3600.0,3730.0,3600.0,3710.0,191512.0
2020-06-16 10:00:00,3720.0,3745.0,3705.0,3715.0,36380.0
2020-06-16 11:00:00,3715.0,3740.0,3705.0,3705.0,29992.0
2020-06-16 12:00:00,3705.0,3720.0,3685.0,3685.0,18432.0
2020-06-16 13:00:00,3705.0,3705.0,3650.0,3690.0,52449.0
2020-06-16 14:00:00,3690.0,3720.0,3670.0,3720.0,24324.0
2020-06-16 15:00:00,3720.0,3720.0,3705.0,3720.0,13693.0
2020-06-17 09:00:00,3750.0,3795.0,3750.0,3790.0,27653.0
2020-06-17 10:00:00,3775.0,3775.0,3735.0,3770.0,16042.0
2020-06-17 11:00:00,3770.0,3790.0,3750.0,3765.0,19307.0
2020-06-17 12:00:00,3780.0,3780.0,3675.0,3750.0,82671.0
2020-06-17 13:00:00,3820.0,3835.0,3730.0,3795.0,49526.0
2020-06-17 14:00:00,3650.0,3835.0,3650.0,3820.0,141292.0
2020-06-17 15:00:00,3715.0,3790.0,3715.0,3770.0,21114.0
2020-06-18 09:00:00,3790.0,3835.0,3755.0,3825.0,48543.0
2020-06-18 10:00:00,3825.0,3870.0,3800.0,3840.0,51199.0
2020-06-18 11:00:00,3835.0,3835.0,3780.0,3780.0,15489.0
2020-06-18 12:00:00,3780.0,3820.0,3770.0,3820.0,8844.0
2020-06-18 13:00:00,3820.0,3820.0,3800.0,3810.0,4681.0
2020-06-18 14:00:00,3810.0,3810.0,3775.0,3780.0,30653.0
2020-06-18 15:00:00,3780.0,3790.0,3765.0,3790.0,15886.0
2020-06-19 09:00:00,3850.0,3850.0,3815.0,3825.0,33755.0
2020-06-19 10:00:00,3865.0,3875.0,3845.0,3850.0,30154.0
2020-06-19 11:00:00,3870.0,3890.0,3855.0,3865.0,38642.0
2020-06-19 12:00:00,3760.0,3860.0,3760.0,3840.0,38736.0
2020-06-19 13:00:00,3795.0,3795.0,3755.0,3765.0,25037.0
2020-06-19 14:00:00,3780.0,3840.0,3765.0,3790.0,76573.0
2020-06-19 15:00:00,3840.0,3965.0,3805.0,3870.0,120913.0
2020-06-22 09:00:00,3850.0,3905.0,3815.0,3830.0,48040.0
2020-06-22 10:00:00,3830.0,3865.0,3820.0,3850.0,34475.0
2020-06-22 11:00:00,3845.0,3885.0,3830.0,3840.0,14494.0
2020-06-22 12:00:00,3840.0,3875.0,3835.0,3845.0,4765.0
2020-06-22 13:00:00,3845.0,3850.0,3825.0,3825.0,12728.0
2020-06-22 14:00:00,3840.0,3850.0,3820.0,3840.0,16772.0
2020-06-22 15:00:00,3840.0,3845.0,3830.0,3835.0,7224.0
2020-06-23 09:00:00,3965.0,3970.0,3950.0,3965.0,10663.0
2020-06-23 10:00:00,4000.0,4000.0,3955.0,3955.0,17905.0
2020-06-23 11:00:00,3990.0,4020.0,3970.0,4000.0,17476.0
2020-06-23 12:00:00,3985.0,4015.0,3975.0,3990.0,6563.0
2020-06-23 13:00:00,4050.0,4050.0,3900.0,4000.0,101610.0
2020-06-23 14:00:00,3900.0,4130.0,3805.0,4050.0,287814.0
2020-06-23 15:00:00,4000.0,4030.0,3975.0,4020.0,28429.0
2020-06-24 09:00:00,4070.0,4070.0,3975.0,4020.0,44240.0
2020-06-24 10:00:00,4020.0,4080.0,4000.0,4055.0,67859.0
2020-06-24 11:00:00,4055.0,4080.0,4050.0,4080.0,21186.0
2020-06-24 12:00:00,4080.0,4080.0,4045.0,4060.0,34083.0
2020-06-24 13:00:00,4050.0,4060.0,4030.0,4030.0,33474.0
2020-06-24 14:00:00,4040.0,4055.0,4010.0,4025.0,34540.0
2020-06-24 15:00:00,4025.0,4025.0,4015.0,4025.0,17481.0
2020-06-25 09:00:00,4015.0,4160.0,4015.0,4160.0,142181.0
2020-06-25 10:00:00,4155.0,4215.0,4140.0,4200.0,322443.0
2020-06-25 11:00:00,4035.0,4075.0,3970.0,4025.0,140322.0
2020-06-25 12:00:00,4010.0,4200.0,3995.0,4180.0,376864.0
2020-06-25 13:00:00,4090.0,4100.0,4020.0,4050.0,74231.0
2020-06-25 14:00:00,4050.0,4080.0,4015.0,4025.0,41907.0
2020-06-25 15:00:00,4180.0,4290.0,4030.0,4090.0,991306.0
2020-06-26 09:00:00,4265.0,4675.0,4265.0,4635.0,2747998.0
2020-06-26 10:00:00,4620.0,4755.0,4460.0,4615.0,1413857.0
2020-06-26 11:00:00,4610.0,4890.0,4595.0,4820.0,1827989.0
2020-06-26 12:00:00,4820.0,5090.0,4760.0,4905.0,2150827.0
2020-06-26 13:00:00,4905.0,4950.0,4585.0,4815.0,1490026.0
2020-06-26 14:00:00,4790.0,5100.0,4715.0,4800.0,2187597.0
2020-06-26 15:00:00,4800.0,4965.0,4745.0,4960.0,810920.0
2020-06-29 09:00:00,4930.0,5030.0,4870.0,5000.0,357692.0
2020-06-29 10:00:00,4845.0,5100.0,4825.0,4930.0,1293203.0
2020-06-29 11:00:00,4825.0,4970.0,4820.0,4840.0,205770.0
2020-06-29 12:00:00,4905.0,5000.0,4840.0,4970.0,514899.0
2020-06-29 13:00:00,4970.0,4980.0,4820.0,4820.0,147539.0
2020-06-29 14:00:00,4910.0,5050.0,4705.0,4905.0,1517656.0
2020-06-29 15:00:00,4820.0,4855.0,4780.0,4825.0,121596.0
2020-06-30 09:00:00,4915.0,4925.0,4800.0,4815.0,221747.0
2020-06-30 10:00:00,4810.0,4850.0,4750.0,4800.0,162429.0
2020-06-30 11:00:00,4940.0,4940.0,4890.0,4920.0,52655.0
2020-06-30 12:00:00,4945.0,4980.0,4840.0,4910.0,209244.0
2020-06-30 13:00:00,4910.0,4910.0,4770.0,4845.0,161477.0
2020-06-30 14:00:00,4975.0,5060.0,4920.0,4940.0,662929.0
2020-06-30 15:00:00,4845.0,4945.0,4820.0,4945.0,66701.0
2020-07-01 09:00:00,4820.0,4935.0,4795.0,4840.0,306720.0
2020-07-01 10:00:00,4840.0,4960.0,4820.0,4945.0,199978.0
2020-07-01 11:00:00,4940.0,5000.0,4900.0,4930.0,190849.0
2020-07-01 12:00:00,4930.0,5020.0,4915.0,5010.0,228375.0
2020-07-01 13:00:00,5010.0,5020.0,4875.0,4915.0,153770.0
2020-07-01 14:00:00,4915.0,5000.0,4870.0,5000.0,272225.0
2020-07-01 15:00:00,5000.0,5000.0,4970.0,4995.0,170028.0
2020-07-02 09:00:00,4995.0,5190.0,4990.0,5130.0,1145441.0
2020-07-02 10:00:00,5130.0,5150.0,5070.0,5140.0,293633.0
2020-07-02 11:00:00,4930.0,5000.0,4905.0,4995.0,184233.0
2020-07-02 12:00:00,5000.0,5000.0,4905.0,4995.0,182915.0
2020-07-02 13:00:00,4995.0,5000.0,4945.0,4955.0,73494.0
2020-07-02 14:00:00,5020.0,5250.0,4890.0,5000.0,1659488.0
2020-07-02 15:00:00,4970.0,4985.0,4910.0,4930.0,72785.0
2020-07-03 09:00:00,5200.0,5700.0,5150.0,5380.0,4737564.0
2020-07-03 10:00:00,5370.0,5530.0,5340.0,5470.0,902388.0
2020-07-03 11:00:00,5470.0,5600.0,5440.0,5540.0,1121114.0
2020-07-03 12:00:00,5540.0,5540.0,5360.0,5390.0,561874.0
2020-07-03 13:00:00,5390.0,5560.0,5380.0,5480.0,646742.0
2020-07-03 14:00:00,5490.0,5640.0,5480.0,5520.0,1281764.0
2020-07-03 15:00:00,5530.0,5560.0,5490.0,5560.0,379461.0
2020-07-06 09:00:00,6180.0,6190.0,6120.0,6160.0,512694.0
2020-07-06 10:00:00,6170.0,6220.0,6100.0,6180.0,587376.0
2020-07-06 11:00:00,6250.0,6300.0,6080.0,6160.0,1104272.0
2020-07-06 12:00:00,6060.0,6450.0,6010.0,6140.0,2651084.0
2020-07-06 13:00:00,6110.0,6290.0,6010.0,6060.0,2650523.0
2020-07-06 14:00:00,5630.0,6330.0,5630.0,6100.0,5479488.0
2020-07-06 15:00:00,6140.0,6330.0,6130.0,6250.0,982998.0
2020-07-07 09:00:00,6120.0,6120.0,6040.0,6040.0,394292.0
2020-07-07 10:00:00,6070.0,6070.0,6000.0,6000.0,437828.0
2020-07-07 11:00:00,6000.0,6030.0,6000.0,6030.0,179983.0
2020-07-07 12:00:00,6010.0,6050.0,6010.0,6050.0,98673.0
2020-07-07 13:00:00,6020.0,6020.0,6020.0,6020.0,93352.0
2020-07-07 14:00:00,6010.0,6050.0,6010.0,6050.0,143466.0
2020-07-07 15:00:00,6080.0,6130.0,6080.0,6130.0,208927.0
2020-07-08 09:00:00,6260.0,6330.0,6260.0,6330.0,253628.0
2020-07-08 10:00:00,6200.0,6250.0,6200.0,6250.0,287154.0
2020-07-08 11:00:00,6140.0,6200.0,6140.0,6200.0,217907.0
2020-07-08 12:00:00,6070.0,6070.0,6040.0,6040.0,222723.0
2020-07-08 13:00:00,6060.0,6060.0,6050.0,6050.0,212840.0
2020-07-08 14:00:00,6060.0,6100.0,6060.0,6100.0,160196.0
2020-07-08 15:00:00,6090.0,6090.0,6080.0,6080.0,82739.0
2020-07-09 09:00:00,6490.0,6490.0,6490.0,6490.0,428051.0
2020-07-09 10:00:00,6500.0,6580.0,6500.0,6580.0,245223.0
2020-07-09 11:00:00,6600.0,6750.0,6600.0,6750.0,199591.0
2020-07-09 12:00:00,6730.0,6780.0,6730.0,6780.0,235752.0
2020-07-09 13:00:00,6710.0,6710.0,6570.0,6570.0,261798.0
2020-07-09 14:00:00,6560.0,6560.0,6500.0,6500.0,347549.0
2020-07-09 15:00:00,6330.0,6350.0,6330.0,6350.0,151002.0
2020-07-10 09:00:00,6840.0,6890.0,6760.0,6890.0,425345.0
2020-07-10 10:00:00,6650.0,6780.0,6580.0,6650.0,589993.0
2020-07-10 11:00:00,6650.0,6870.0,6640.0,6850.0,664108.0
2020-07-10 12:00:00,6630.0,6670.0,6500.0,6580.0,243205.0
2020-07-10 13:00:00,6540.0,6650.0,6390.0,6640.0,475844.0
2020-07-10 14:00:00,6360.0,6870.0,6270.0,6550.0,1837971.0
2020-07-10 15:00:00,6580.0,6680.0,6520.0,6650.0,190355.0
2020-07-13 09:00:00,6870.0,6870.0,6160.0,6340.0,2119277.0
2020-07-13 10:00:00,6340.0,6370.0,6280.0,6280.0,548637.0
2020-07-13 11:00:00,6280.0,6450.0,6280.0,6290.0,369575.0
2020-07-13 12:00:00,6290.0,6350.0,6280.0,6300.0,235855.0
2020-07-13 13:00:00,6300.0,6370.0,6280.0,6300.0,335236.0
2020-07-13 14:00:00,6300.0,6310.0,6070.0,6070.0,1134770.0
2020-07-13 15:00:00,6070.0,6170.0,6040.0,6130.0,477206.0
2020-07-14 09:00:00,6240.0,6300.0,6200.0,6220.0,204311.0
2020-07-14 10:00:00,6250.0,6290.0,6210.0,6220.0,165481.0
2020-07-14 11:00:00,6290.0,6300.0,6130.0,6230.0,172383.0
2020-07-14 12:00:00,6210.0,6400.0,6120.0,6290.0,409973.0
2020-07-14 13:00:00,6190.0,6220.0,6060.0,6170.0,262752.0
2020-07-14 14:00:00,6000.0,6220.0,5860.0,6190.0,884723.0
2020-07-14 15:00:00,6160.0,6270.0,6120.0,6250.0,253657.0
2020-07-15 09:00:00,6210.0,6320.0,6150.0,6200.0,379440.0
2020-07-15 10:00:00,6200.0,6210.0,6070.0,6160.0,227261.0
2020-07-15 11:00:00,6160.0,6210.0,6130.0,6140.0,92199.0
2020-07-15 12:00:00,6150.0,6160.0,6140.0,6140.0,39393.0
2020-07-15 13:00:00,6130.0,6230.0,6110.0,6170.0,134111.0
2020-07-15 14:00:00,6170.0,6210.0,6150.0,6190.0,51458.0
2020-07-15 15:00:00,6180.0,6200.0,6110.0,6130.0,93916.0
2020-07-16 09:00:00,6080.0,6110.0,6040.0,6100.0,64269.0
2020-07-16 10:00:00,6040.0,6100.0,5980.0,6080.0,151214.0
2020-07-16 11:00:00,6070.0,6110.0,6040.0,6050.0,49628.0
2020-07-16 12:00:00,6060.0,6110.0,6020.0,6090.0,62735.0
2020-07-16 13:00:00,6120.0,6180.0,6060.0,6120.0,207995.0
2020-07-16 14:00:00,6100.0,6420.0,6100.0,6120.0,546292.0
2020-07-16 15:00:00,6120.0,6150.0,5990.0,6070.0,193012.0
2020-07-17 09:00:00,6100.0,6150.0,5810.0,6070.0,304328.0
2020-07-17 10:00:00,6060.0,6060.0,5930.0,5940.0,84198.0
2020-07-17 11:00:00,5940.0,5980.0,5910.0,5940.0,70802.0
2020-07-17 12:00:00,5940.0,6000.0,5920.0,5960.0,40370.0
2020-07-17 13:00:00,5950.0,6010.0,5850.0,5900.0,171361.0
2020-07-17 14:00:00,5900.0,5950.0,5860.0,5890.0,120382.0
2020-07-17 15:00:00,5900.0,5950.0,5870.0,5900.0,116390.0
2020-07-20 09:00:00,5900.0,5920.0,5870.0,5900.0,71749.0
2020-07-20 10:00:00,5950.0,5950.0,5830.0,5910.0,159046.0
2020-07-20 11:00:00,5920.0,6040.0,5890.0,5920.0,389581.0
2020-07-20 12:00:00,5870.0,5970.0,5870.0,5910.0,109204.0
2020-07-20 13:00:00,5790.0,5890.0,5710.0,5800.0,264411.0
2020-07-20 14:00:00,5950.0,5950.0,5770.0,5800.0,286698.0
2020-07-20 15:00:00,5800.0,5920.0,5780.0,5870.0,151893.0
2020-07-21 09:00:00,5920.0,5960.0,5790.0,5850.0,343318.0
2020-07-21 10:00:00,5850.0,5970.0,5830.0,5870.0,135434.0
2020-07-21 11:00:00,5860.0,5900.0,5840.0,5880.0,44257.0
2020-07-21 12:00:00,5880.0,5940.0,5860.0,5910.0,61618.0
2020-07-21 13:00:00,5910.0,5910.0,5860.0,5900.0,46070.0
2020-07-21 14:00:00,5900.0,5980.0,5860.0,5950.0,174469.0
2020-07-21 15:00:00,5950.0,5980.0,5930.0,5960.0,180002.0
2020-07-22 09:00:00,5980.0,6000.0,5970.0,5980.0,76051.0
2020-07-22 10:00:00,6040.0,6040.0,5970.0,5980.0,123887.0
2020-07-22 11:00:00,6000.0,6040.0,5980.0,6040.0,61385.0
2020-07-22 12:00:00,6000.0,6240.0,5930.0,5970.0,1148800.0
2020-07-22 13:00:00,6030.0,6050.0,5970.0,5970.0,167984.0
2020-07-22 14:00:00,5980.0,6120.0,5980.0,6030.0,386424.0
2020-07-22 15:00:00,5990.0,6000.0,5960.0,5990.0,63833.0
