Datetime,Open,High,Low,Close,Volume
2020-12-21 13:00:00,10500.0,10550.0,10500.0,10500.0,2211.0
2020-12-21 14:00:00,10600.0,10800.0,10400.0,10500.0,8832.0
2020-12-21 15:00:00,10600.0,10650.0,10550.0,10650.0,3823.0
2020-12-22 09:00:00,10550.0,10700.0,10500.0,10600.0,7094.0
2020-12-22 10:00:00,10550.0,10650.0,10500.0,10600.0,1449.0
2020-12-22 11:00:00,10600.0,10600.0,10550.0,10550.0,2461.0
2020-12-22 12:00:00,10500.0,10600.0,10500.0,10550.0,1055.0
2020-12-22 13:00:00,10550.0,10600.0,10500.0,10550.0,3933.0
2020-12-22 14:00:00,10550.0,10600.0,10450.0,10500.0,11228.0
2020-12-22 15:00:00,10500.0,10550.0,10400.0,10400.0,5699.0
2020-12-23 09:00:00,10600.0,10600.0,10500.0,10500.0,1772.0
2020-12-23 10:00:00,10500.0,10600.0,10450.0,10600.0,3136.0
2020-12-23 11:00:00,10650.0,10650.0,10500.0,10500.0,2030.0
2020-12-23 12:00:00,10600.0,10650.0,10500.0,10650.0,3457.0
2020-12-23 13:00:00,10400.0,10600.0,10400.0,10600.0,3507.0
2020-12-23 14:00:00,10400.0,10500.0,10300.0,10400.0,7503.0
2020-12-23 15:00:00,10400.0,10550.0,10350.0,10400.0,11143.0
2020-12-24 09:00:00,10600.0,10750.0,10400.0,10600.0,15730.0
2020-12-24 10:00:00,10600.0,10900.0,10500.0,10850.0,17681.0
2020-12-24 11:00:00,10800.0,11350.0,10800.0,11000.0,100998.0
2020-12-24 12:00:00,11000.0,11050.0,10900.0,11050.0,11820.0
2020-12-24 13:00:00,11100.0,11100.0,10900.0,11000.0,10323.0
2020-12-24 14:00:00,11000.0,11050.0,10900.0,11050.0,6126.0
2020-12-24 15:00:00,11000.0,11050.0,10950.0,11000.0,7519.0
2020-12-28 09:00:00,10600.0,10650.0,10550.0,10650.0,4173.0
2020-12-28 10:00:00,10550.0,10650.0,10550.0,10600.0,11593.0
2020-12-28 11:00:00,10650.0,10650.0,10550.0,10550.0,5218.0
2020-12-28 12:00:00,11050.0,11100.0,10800.0,10850.0,33124.0
2020-12-28 13:00:00,10900.0,10900.0,10700.0,10850.0,14265.0
2020-12-28 14:00:00,10850.0,10900.0,10700.0,10900.0,12066.0
2020-12-28 15:00:00,10850.0,10850.0,10550.0,10650.0,21219.0
2020-12-29 09:00:00,10900.0,11150.0,10800.0,11050.0,25410.0
2020-12-29 10:00:00,11000.0,11100.0,11000.0,11050.0,7743.0
2020-12-29 11:00:00,10850.0,11700.0,10800.0,10950.0,210741.0
2020-12-29 12:00:00,10650.0,10800.0,10550.0,10750.0,5897.0
2020-12-29 13:00:00,10700.0,10800.0,10700.0,10750.0,2364.0
2020-12-29 14:00:00,10750.0,11000.0,10700.0,10700.0,14597.0
2020-12-29 15:00:00,10750.0,10800.0,10750.0,10800.0,5935.0
2020-12-30 09:00:00,11050.0,11200.0,10900.0,11050.0,18093.0
2020-12-30 10:00:00,11050.0,11250.0,10950.0,11200.0,17467.0
2020-12-30 11:00:00,11150.0,11200.0,11100.0,11150.0,5308.0
2020-12-30 12:00:00,11150.0,11200.0,11100.0,11150.0,4173.0
2020-12-30 13:00:00,11150.0,11200.0,11150.0,11200.0,4034.0
2020-12-30 14:00:00,11200.0,11250.0,11100.0,11200.0,8676.0
2020-12-30 15:00:00,11250.0,11250.0,11150.0,11200.0,2786.0
2021-01-04 09:00:00,11150.0,11250.0,11150.0,11250.0,3531.0
2021-01-04 10:00:00,11150.0,11200.0,11100.0,11150.0,5182.0
2021-01-04 11:00:00,11200.0,11250.0,11100.0,11150.0,12415.0
2021-01-04 12:00:00,11250.0,11350.0,11200.0,11200.0,6766.0
2021-01-04 13:00:00,11150.0,11350.0,11050.0,11250.0,11754.0
2021-01-04 14:00:00,11200.0,11300.0,11050.0,11150.0,13644.0
2021-01-05 09:00:00,11200.0,11200.0,11000.0,11200.0,13394.0
2021-01-05 10:00:00,11200.0,11250.0,11100.0,11100.0,10138.0
2021-01-05 11:00:00,11150.0,11250.0,11100.0,11200.0,6843.0
2021-01-05 12:00:00,11200.0,11250.0,11150.0,11150.0,2754.0
2021-01-05 13:00:00,11150.0,11200.0,11100.0,11150.0,3105.0
2021-01-05 14:00:00,11150.0,11200.0,11100.0,11150.0,7327.0
2021-01-05 15:00:00,11150.0,11250.0,11150.0,11250.0,5514.0
2021-01-06 09:00:00,11050.0,11100.0,10900.0,11000.0,6870.0
2021-01-06 10:00:00,11000.0,11100.0,10950.0,11050.0,4045.0
2021-01-06 11:00:00,11150.0,11150.0,10900.0,11000.0,18774.0
2021-01-06 12:00:00,11300.0,11350.0,11050.0,11150.0,13913.0
2021-01-06 13:00:00,11000.0,11050.0,10950.0,11000.0,8570.0
2021-01-06 14:00:00,11100.0,11150.0,10950.0,11000.0,17186.0
2021-01-06 15:00:00,11050.0,11200.0,11000.0,11200.0,5486.0
2021-01-07 09:00:00,11100.0,11200.0,10950.0,11200.0,16966.0
2021-01-07 10:00:00,11150.0,11200.0,11050.0,11200.0,5698.0
2021-01-07 11:00:00,11150.0,11150.0,11050.0,11100.0,2708.0
2021-01-07 12:00:00,11050.0,11100.0,10950.0,11050.0,14328.0
2021-01-07 13:00:00,11100.0,11250.0,11050.0,11150.0,9086.0
2021-01-07 14:00:00,11050.0,11100.0,10950.0,11050.0,6284.0
2021-01-07 15:00:00,11150.0,11150.0,11050.0,11150.0,3003.0
2021-01-08 09:00:00,11250.0,11450.0,11150.0,11200.0,22929.0
2021-01-08 10:00:00,11200.0,11200.0,10950.0,11100.0,19194.0
2021-01-08 11:00:00,11150.0,11400.0,11150.0,11250.0,17960.0
2021-01-08 12:00:00,11250.0,11300.0,11150.0,11300.0,10457.0
2021-01-08 13:00:00,11300.0,11400.0,11200.0,11350.0,12255.0
2021-01-08 14:00:00,11350.0,11350.0,11150.0,11150.0,8946.0
2021-01-08 15:00:00,11200.0,11300.0,11200.0,11300.0,11093.0
2021-01-11 09:00:00,11150.0,11150.0,11050.0,11150.0,3135.0
2021-01-11 10:00:00,11000.0,11100.0,10900.0,11100.0,6510.0
2021-01-11 11:00:00,11100.0,11150.0,10850.0,11050.0,27425.0
2021-01-11 12:00:00,11350.0,11500.0,11100.0,11400.0,24705.0
2021-01-11 13:00:00,11400.0,11500.0,11250.0,11300.0,16658.0
2021-01-11 14:00:00,11200.0,11200.0,11050.0,11150.0,1574.0
2021-01-11 15:00:00,11300.0,11300.0,11050.0,11200.0,21524.0
2021-01-12 09:00:00,11100.0,11250.0,10950.0,11200.0,14352.0
2021-01-12 10:00:00,11200.0,11200.0,11000.0,11050.0,4326.0
2021-01-12 11:00:00,11100.0,11200.0,11000.0,11150.0,5011.0
2021-01-12 12:00:00,11050.0,11200.0,11050.0,11050.0,6450.0
2021-01-12 13:00:00,11050.0,11050.0,10950.0,11000.0,6140.0
2021-01-12 14:00:00,11000.0,11150.0,10950.0,11100.0,2461.0
2021-01-12 15:00:00,11050.0,11150.0,11000.0,11150.0,6682.0
2021-01-13 09:00:00,11800.0,11850.0,11600.0,11800.0,19919.0
2021-01-13 10:00:00,11400.0,11950.0,11400.0,11800.0,154964.0
2021-01-13 11:00:00,11150.0,11400.0,11150.0,11350.0,15059.0
2021-01-13 12:00:00,11150.0,11250.0,11000.0,11150.0,4938.0
2021-01-13 13:00:00,11150.0,11200.0,10950.0,11200.0,11067.0
2021-01-13 14:00:00,11150.0,11200.0,11000.0,11150.0,9665.0
2021-01-13 15:00:00,11200.0,11200.0,11100.0,11150.0,7713.0
2021-01-14 09:00:00,11750.0,12300.0,11700.0,12100.0,77036.0
2021-01-14 10:00:00,12150.0,12200.0,12050.0,12100.0,36450.0
2021-01-14 11:00:00,11600.0,11700.0,11550.0,11700.0,11345.0
2021-01-14 12:00:00,11700.0,11700.0,11450.0,11600.0,16766.0
2021-01-14 13:00:00,11550.0,11650.0,11450.0,11600.0,12306.0
2021-01-14 14:00:00,11600.0,11650.0,11550.0,11600.0,6277.0
2021-01-14 15:00:00,11800.0,11800.0,11500.0,11700.0,16122.0
2021-01-15 09:00:00,12100.0,13150.0,11900.0,12800.0,490693.0
2021-01-15 10:00:00,12800.0,13050.0,12550.0,12800.0,109037.0
2021-01-15 11:00:00,12800.0,13450.0,12750.0,12900.0,211122.0
2021-01-15 12:00:00,12900.0,13150.0,12750.0,12950.0,45528.0
2021-01-15 13:00:00,12950.0,13050.0,12800.0,12900.0,24171.0
2021-01-15 14:00:00,12900.0,13150.0,12800.0,13100.0,32358.0
2021-01-15 15:00:00,13150.0,14100.0,13100.0,13650.0,233613.0
2021-01-18 09:00:00,15000.0,15000.0,14450.0,14750.0,71659.0
2021-01-18 10:00:00,15050.0,15300.0,14850.0,14900.0,78987.0
2021-01-18 11:00:00,14700.0,15050.0,14250.0,15050.0,77130.0
2021-01-18 12:00:00,14800.0,15500.0,14600.0,15000.0,155688.0
2021-01-18 13:00:00,14550.0,14850.0,14200.0,14400.0,69510.0
2021-01-18 14:00:00,14400.0,15050.0,14200.0,14800.0,133664.0
2021-01-18 15:00:00,13350.0,15000.0,13350.0,14600.0,324663.0
2021-01-19 09:00:00,14600.0,14900.0,14200.0,14650.0,101104.0
2021-01-19 10:00:00,14600.0,14700.0,14450.0,14500.0,35040.0
2021-01-19 11:00:00,14500.0,14700.0,14450.0,14500.0,11995.0
2021-01-19 12:00:00,14500.0,14550.0,14400.0,14500.0,16395.0
2021-01-19 13:00:00,14500.0,15150.0,14450.0,15000.0,66755.0
2021-01-19 14:00:00,14950.0,15350.0,14900.0,15050.0,54891.0
2021-01-19 15:00:00,15050.0,15100.0,14850.0,15000.0,17896.0
2021-01-20 09:00:00,14500.0,14750.0,14450.0,14750.0,23888.0
2021-01-20 10:00:00,14450.0,14700.0,14400.0,14450.0,39340.0
2021-01-20 11:00:00,14700.0,14800.0,14550.0,14800.0,27221.0
2021-01-20 12:00:00,14050.0,14350.0,14000.0,14300.0,38899.0
2021-01-20 13:00:00,14400.0,14550.0,13950.0,14100.0,108503.0
2021-01-20 14:00:00,14850.0,14950.0,14350.0,14400.0,55067.0
2021-01-20 15:00:00,14250.0,14550.0,14100.0,14500.0,29719.0
2021-01-21 09:00:00,14900.0,14950.0,14750.0,14950.0,15945.0
2021-01-21 10:00:00,14950.0,15050.0,14700.0,15000.0,19532.0
2021-01-21 11:00:00,15000.0,15000.0,14750.0,14900.0,22562.0
2021-01-21 12:00:00,15050.0,15250.0,14600.0,15000.0,54585.0
2021-01-21 13:00:00,15650.0,15700.0,15050.0,15100.0,47395.0
2021-01-21 14:00:00,15000.0,15150.0,14750.0,14850.0,16295.0
2021-01-21 15:00:00,14600.0,15850.0,14450.0,15650.0,156082.0
2021-01-22 09:00:00,14200.0,14500.0,14050.0,14400.0,26139.0
2021-01-22 10:00:00,14900.0,15000.0,14300.0,14450.0,35464.0
2021-01-22 11:00:00,14400.0,14600.0,14400.0,14600.0,6624.0
2021-01-22 12:00:00,14500.0,14700.0,14500.0,14550.0,14099.0
2021-01-22 13:00:00,14550.0,14650.0,14200.0,14400.0,31728.0
2021-01-22 14:00:00,14350.0,14450.0,14250.0,14450.0,22669.0
2021-01-22 15:00:00,14400.0,14500.0,14100.0,14100.0,28150.0
2021-01-25 09:00:00,14500.0,14550.0,14350.0,14400.0,8963.0
2021-01-25 10:00:00,14350.0,14500.0,14300.0,14500.0,7158.0
2021-01-25 11:00:00,14550.0,14600.0,14500.0,14550.0,9365.0
2021-01-25 12:00:00,14300.0,14500.0,14300.0,14450.0,13473.0
2021-01-25 13:00:00,14400.0,14750.0,14400.0,14600.0,17472.0
2021-01-25 14:00:00,14150.0,14500.0,14050.0,14350.0,33691.0
2021-01-25 15:00:00,14600.0,14650.0,14500.0,14550.0,9641.0
2021-01-26 09:00:00,14350.0,14750.0,14200.0,14400.0,25907.0
2021-01-26 10:00:00,14400.0,14500.0,14200.0,14300.0,16903.0
2021-01-26 11:00:00,14250.0,14400.0,14100.0,14300.0,21474.0
2021-01-26 12:00:00,14350.0,14450.0,14250.0,14350.0,5674.0
2021-01-26 13:00:00,14350.0,14350.0,14150.0,14200.0,9896.0
2021-01-26 14:00:00,14250.0,14800.0,14200.0,14400.0,31394.0
2021-01-26 15:00:00,14450.0,15200.0,14400.0,14950.0,60991.0
2021-01-27 09:00:00,14700.0,14850.0,14650.0,14750.0,11396.0
2021-01-27 10:00:00,14750.0,14800.0,14600.0,14750.0,11302.0
2021-01-27 11:00:00,14950.0,15000.0,14700.0,14750.0,14268.0
2021-01-27 12:00:00,14750.0,14850.0,14450.0,14500.0,25196.0
2021-01-27 13:00:00,15000.0,15200.0,14950.0,15050.0,21600.0
2021-01-27 14:00:00,14600.0,15150.0,14600.0,15000.0,31657.0
2021-01-27 15:00:00,15000.0,15100.0,14900.0,14900.0,10907.0
2021-01-28 09:00:00,14000.0,14050.0,13850.0,14000.0,10093.0
2021-01-28 10:00:00,13900.0,14000.0,13750.0,14000.0,14888.0
2021-01-28 11:00:00,14100.0,14150.0,13800.0,14000.0,19078.0
2021-01-28 12:00:00,14350.0,14450.0,13900.0,14200.0,37540.0
2021-01-28 13:00:00,14250.0,14300.0,14100.0,14200.0,6993.0
2021-01-28 14:00:00,14200.0,14450.0,14150.0,14250.0,18757.0
2021-01-28 15:00:00,14150.0,14250.0,14050.0,14150.0,10519.0
2021-01-29 09:00:00,14100.0,14100.0,13500.0,13600.0,29557.0
2021-01-29 10:00:00,13550.0,13800.0,13350.0,13600.0,20484.0
2021-01-29 11:00:00,13600.0,13600.0,13050.0,13350.0,34410.0
2021-01-29 12:00:00,13200.0,13500.0,13000.0,13100.0,19396.0
2021-01-29 13:00:00,13100.0,13250.0,12900.0,13150.0,20697.0
2021-01-29 14:00:00,13100.0,13250.0,12700.0,13200.0,39635.0
2021-01-29 15:00:00,13200.0,13200.0,13100.0,13150.0,6068.0
2021-02-01 09:00:00,13100.0,13100.0,12950.0,13050.0,7979.0
2021-02-01 10:00:00,13100.0,13200.0,13000.0,13100.0,7095.0
2021-02-01 11:00:00,13200.0,13200.0,12950.0,13150.0,6020.0
2021-02-01 12:00:00,12700.0,13050.0,12500.0,12900.0,32777.0
2021-02-01 13:00:00,13150.0,13150.0,13000.0,13150.0,4334.0
2021-02-01 14:00:00,13050.0,13150.0,12850.0,13150.0,15651.0
2021-02-01 15:00:00,13150.0,13250.0,13050.0,13200.0,5717.0
2021-02-02 09:00:00,13050.0,13200.0,12750.0,13100.0,24832.0
2021-02-02 10:00:00,13100.0,13350.0,12900.0,13300.0,24687.0
2021-02-02 11:00:00,13300.0,13350.0,13100.0,13350.0,8188.0
2021-02-02 12:00:00,13350.0,13450.0,13250.0,13300.0,11137.0
2021-02-02 13:00:00,13300.0,13300.0,12950.0,13150.0,9453.0
2021-02-02 14:00:00,13100.0,13300.0,13050.0,13200.0,6627.0
2021-02-02 15:00:00,13250.0,13300.0,13200.0,13300.0,4182.0
2021-02-03 09:00:00,13250.0,13350.0,13150.0,13300.0,15388.0
2021-02-03 10:00:00,13100.0,13200.0,13050.0,13150.0,6435.0
2021-02-03 11:00:00,13150.0,13300.0,13150.0,13250.0,7039.0
2021-02-03 12:00:00,13200.0,13300.0,13100.0,13200.0,8143.0
2021-02-03 13:00:00,13200.0,13300.0,13100.0,13150.0,5746.0
2021-02-03 14:00:00,13350.0,13450.0,13100.0,13250.0,12475.0
2021-02-03 15:00:00,13200.0,13250.0,13100.0,13150.0,4776.0
2021-02-04 09:00:00,12900.0,13000.0,12750.0,13000.0,3873.0
2021-02-04 10:00:00,12800.0,12850.0,12700.0,12850.0,10364.0
2021-02-04 11:00:00,12800.0,12950.0,12750.0,12900.0,8529.0
2021-02-04 12:00:00,13050.0,13200.0,12950.0,12950.0,18522.0
2021-02-04 13:00:00,13000.0,13050.0,12900.0,13050.0,12334.0
2021-02-04 14:00:00,12950.0,13050.0,12750.0,12800.0,18045.0
2021-02-04 15:00:00,13450.0,13450.0,12950.0,13050.0,24032.0
2021-02-05 09:00:00,13900.0,14100.0,13850.0,14000.0,19197.0
2021-02-05 10:00:00,13100.0,14850.0,13000.0,14250.0,394531.0
2021-02-05 11:00:00,14250.0,14500.0,14000.0,14250.0,72793.0
2021-02-05 12:00:00,14250.0,14300.0,14000.0,14050.0,20926.0
2021-02-05 13:00:00,14100.0,14300.0,14050.0,14100.0,19573.0
2021-02-05 14:00:00,14150.0,14200.0,13750.0,13900.0,24689.0
2021-02-05 15:00:00,13850.0,14000.0,13700.0,13900.0,21196.0
2021-02-08 09:00:00,13650.0,13750.0,13600.0,13600.0,5056.0
2021-02-08 10:00:00,13600.0,13650.0,13150.0,13250.0,17769.0
2021-02-08 11:00:00,13750.0,13850.0,13700.0,13700.0,4792.0
2021-02-08 12:00:00,13850.0,14200.0,13800.0,13850.0,33486.0
2021-02-08 13:00:00,13800.0,13850.0,13700.0,13850.0,3184.0
2021-02-08 14:00:00,13850.0,13900.0,13700.0,13750.0,13251.0
2021-02-08 15:00:00,13800.0,13850.0,13650.0,13750.0,9849.0
2021-02-09 09:00:00,12900.0,12900.0,12350.0,12600.0,82224.0
2021-02-09 10:00:00,12600.0,12750.0,12500.0,12750.0,22565.0
2021-02-09 11:00:00,12750.0,12800.0,12700.0,12750.0,4072.0
2021-02-09 12:00:00,12700.0,12800.0,12650.0,12700.0,4808.0
2021-02-09 13:00:00,12700.0,12700.0,12500.0,12600.0,9256.0
2021-02-09 14:00:00,12600.0,12750.0,12550.0,12650.0,9896.0
2021-02-09 15:00:00,12650.0,12750.0,12550.0,12650.0,16553.0
2021-02-10 09:00:00,12700.0,12750.0,12650.0,12750.0,4338.0
2021-02-10 10:00:00,12700.0,12700.0,12550.0,12700.0,5114.0
2021-02-10 11:00:00,12550.0,12800.0,12550.0,12650.0,12280.0
2021-02-10 12:00:00,12450.0,12650.0,12250.0,12300.0,21306.0
2021-02-10 13:00:00,12400.0,12450.0,12250.0,12450.0,6766.0
2021-02-10 14:00:00,12250.0,12500.0,12250.0,12400.0,20763.0
2021-02-10 15:00:00,12400.0,12550.0,12400.0,12550.0,4505.0
2021-02-15 09:00:00,12550.0,12650.0,12500.0,12600.0,5354.0
2021-02-15 10:00:00,12600.0,12650.0,12550.0,12600.0,5981.0
2021-02-15 11:00:00,12500.0,12550.0,12450.0,12500.0,11467.0
2021-02-15 12:00:00,12750.0,12850.0,12600.0,12650.0,13259.0
2021-02-15 13:00:00,12700.0,12800.0,12600.0,12700.0,8690.0
2021-02-15 14:00:00,12650.0,12850.0,12600.0,12700.0,6348.0
2021-02-15 15:00:00,12700.0,12700.0,12450.0,12550.0,19874.0
2021-02-16 09:00:00,12750.0,12850.0,12650.0,12650.0,13167.0
2021-02-16 10:00:00,12600.0,12650.0,12600.0,12600.0,2003.0
2021-02-16 11:00:00,12650.0,12750.0,12600.0,12700.0,5588.0
2021-02-16 12:00:00,12700.0,12700.0,12500.0,12600.0,4631.0
2021-02-16 13:00:00,12550.0,13750.0,12500.0,12650.0,103758.0
2021-02-16 14:00:00,12700.0,13150.0,12600.0,12850.0,49819.0
2021-02-16 15:00:00,12900.0,13050.0,12800.0,12900.0,15055.0
2021-02-17 09:00:00,12700.0,13100.0,12700.0,12900.0,15771.0
2021-02-17 10:00:00,12950.0,13000.0,12850.0,13000.0,4504.0
2021-02-17 11:00:00,12700.0,12800.0,12600.0,12800.0,5330.0
2021-02-17 12:00:00,12850.0,12850.0,12500.0,12750.0,12979.0
2021-02-17 13:00:00,12700.0,12800.0,12650.0,12750.0,2408.0
2021-02-17 14:00:00,12750.0,12750.0,12550.0,12700.0,10011.0
2021-02-17 15:00:00,12800.0,12850.0,12650.0,12700.0,2796.0
2021-02-18 09:00:00,13050.0,13150.0,12850.0,13000.0,29962.0
2021-02-18 10:00:00,12900.0,13000.0,12850.0,12950.0,8223.0
2021-02-18 11:00:00,12950.0,13000.0,12800.0,12950.0,1231.0
2021-02-18 12:00:00,12950.0,12950.0,12700.0,12700.0,11226.0
2021-02-18 13:00:00,12750.0,12850.0,12700.0,12700.0,6055.0
2021-02-18 14:00:00,12700.0,12850.0,12700.0,12750.0,3335.0
2021-02-18 15:00:00,12750.0,12800.0,12650.0,12700.0,4687.0
2021-02-19 09:00:00,12800.0,12850.0,12700.0,12800.0,1745.0
2021-02-19 10:00:00,12700.0,12800.0,12650.0,12800.0,2254.0
2021-02-19 11:00:00,12600.0,12800.0,12550.0,12700.0,2525.0
2021-02-19 12:00:00,12500.0,12650.0,12450.0,12650.0,2838.0
2021-02-19 13:00:00,12800.0,12850.0,12450.0,12500.0,9287.0
2021-02-19 14:00:00,12700.0,13050.0,12450.0,12800.0,19352.0
2021-02-19 15:00:00,12650.0,12650.0,12500.0,12600.0,1377.0
2021-02-22 09:00:00,12800.0,12900.0,12650.0,12750.0,12096.0
2021-02-22 10:00:00,12750.0,12850.0,12650.0,12700.0,6143.0
2021-02-22 11:00:00,12700.0,12750.0,12650.0,12700.0,2070.0
2021-02-22 12:00:00,12650.0,12750.0,12650.0,12650.0,1442.0
2021-02-22 13:00:00,12650.0,12650.0,12500.0,12500.0,9730.0
2021-02-22 14:00:00,12500.0,12600.0,12500.0,12550.0,4181.0
2021-02-22 15:00:00,12550.0,12600.0,12500.0,12500.0,3937.0
2021-02-23 09:00:00,12350.0,12400.0,12200.0,12400.0,10651.0
2021-02-23 10:00:00,12500.0,12500.0,12350.0,12400.0,3536.0
2021-02-23 11:00:00,12350.0,12500.0,12300.0,12400.0,3180.0
2021-02-23 12:00:00,12400.0,12600.0,12300.0,12600.0,10016.0
2021-02-23 13:00:00,12550.0,12550.0,12500.0,12500.0,813.0
2021-02-23 14:00:00,12500.0,12550.0,12400.0,12500.0,5755.0
2021-02-23 15:00:00,12450.0,12500.0,12300.0,12300.0,2815.0
2021-02-24 09:00:00,12400.0,12500.0,12000.0,12250.0,16484.0
2021-02-24 10:00:00,12250.0,12400.0,12250.0,12300.0,1681.0
2021-02-24 11:00:00,12300.0,12400.0,12250.0,12300.0,580.0
2021-02-24 12:00:00,12300.0,12300.0,12150.0,12150.0,1626.0
2021-02-24 13:00:00,12200.0,12200.0,11900.0,11900.0,10293.0
2021-02-24 14:00:00,11900.0,12300.0,11700.0,11950.0,26193.0
2021-02-24 15:00:00,11950.0,12050.0,11850.0,11850.0,5354.0
2021-02-25 09:00:00,11850.0,11950.0,11800.0,11950.0,6013.0
2021-02-25 10:00:00,11900.0,11900.0,11750.0,11800.0,5092.0
2021-02-25 11:00:00,11950.0,11950.0,11800.0,11850.0,4964.0
2021-02-25 12:00:00,12000.0,12050.0,11850.0,12050.0,7194.0
2021-02-25 13:00:00,12000.0,12000.0,11900.0,12000.0,3084.0
2021-02-25 14:00:00,12050.0,12150.0,11900.0,12000.0,2596.0
2021-02-25 15:00:00,12000.0,12000.0,11850.0,11900.0,3205.0
2021-02-26 09:00:00,11450.0,11550.0,11450.0,11500.0,1868.0
2021-02-26 10:00:00,11550.0,11650.0,11500.0,11600.0,4186.0
2021-02-26 11:00:00,11500.0,11550.0,11400.0,11400.0,5005.0
2021-02-26 12:00:00,11750.0,11750.0,11500.0,11650.0,13105.0
2021-02-26 13:00:00,11550.0,11600.0,11450.0,11450.0,12199.0
2021-02-26 14:00:00,11650.0,11700.0,11550.0,11550.0,1715.0
2021-02-26 15:00:00,11450.0,11550.0,11400.0,11500.0,1116.0
2021-03-02 09:00:00,11700.0,11950.0,11550.0,11550.0,13550.0
2021-03-02 10:00:00,11550.0,11700.0,11550.0,11650.0,1695.0
2021-03-02 11:00:00,11600.0,11700.0,11600.0,11600.0,2703.0
2021-03-02 12:00:00,11550.0,11650.0,11500.0,11550.0,3239.0
2021-03-02 13:00:00,11550.0,11600.0,11500.0,11550.0,869.0
2021-03-02 14:00:00,11500.0,11550.0,11400.0,11500.0,7923.0
2021-03-02 15:00:00,11550.0,11550.0,11450.0,11550.0,1262.0
2021-03-03 09:00:00,11500.0,11600.0,11450.0,11600.0,4226.0
2021-03-03 10:00:00,11550.0,11650.0,11500.0,11550.0,4107.0
2021-03-03 11:00:00,11500.0,11500.0,11450.0,11500.0,2839.0
2021-03-03 12:00:00,11550.0,11550.0,11450.0,11500.0,653.0
2021-03-03 13:00:00,11500.0,11550.0,11450.0,11550.0,797.0
2021-03-03 14:00:00,11500.0,11550.0,11400.0,11500.0,1163.0
2021-03-03 15:00:00,11600.0,11700.0,11400.0,11550.0,2959.0
2021-03-04 09:00:00,11550.0,11550.0,11350.0,11450.0,6898.0
2021-03-04 10:00:00,11500.0,11550.0,11350.0,11400.0,11434.0
2021-03-04 11:00:00,11450.0,11750.0,11400.0,11500.0,9365.0
2021-03-04 12:00:00,11500.0,11550.0,11400.0,11550.0,2471.0
2021-03-04 13:00:00,11500.0,11500.0,11400.0,11500.0,1145.0
2021-03-04 14:00:00,11400.0,11500.0,11350.0,11500.0,1828.0
2021-03-04 15:00:00,11450.0,11500.0,11350.0,11500.0,4207.0
2021-03-05 09:00:00,11400.0,11500.0,11400.0,11500.0,1691.0
2021-03-05 10:00:00,11400.0,11450.0,11400.0,11450.0,3309.0
2021-03-05 11:00:00,11300.0,11450.0,11300.0,11400.0,1340.0
2021-03-05 12:00:00,11350.0,11450.0,11250.0,11350.0,5210.0
2021-03-05 13:00:00,11250.0,11350.0,11200.0,11350.0,1751.0
2021-03-05 14:00:00,11250.0,11300.0,11200.0,11250.0,3086.0
2021-03-05 15:00:00,11350.0,11350.0,11250.0,11300.0,1741.0
2021-03-08 09:00:00,11100.0,11150.0,10950.0,10950.0,17474.0
2021-03-08 10:00:00,10950.0,11100.0,10950.0,11100.0,5488.0
2021-03-08 11:00:00,11250.0,11350.0,11000.0,11150.0,14485.0
2021-03-08 12:00:00,11400.0,11500.0,11300.0,11400.0,4805.0
2021-03-08 13:00:00,11400.0,11400.0,11250.0,11350.0,4213.0
2021-03-08 14:00:00,11450.0,11450.0,11300.0,11400.0,2726.0
2021-03-08 15:00:00,11350.0,11350.0,11250.0,11300.0,435.0
2021-03-09 09:00:00,11000.0,11000.0,10300.0,10500.0,38167.0
2021-03-09 10:00:00,10500.0,10700.0,10450.0,10550.0,7494.0
2021-03-09 11:00:00,10550.0,10800.0,10500.0,10700.0,1676.0
2021-03-09 12:00:00,10700.0,10750.0,10600.0,10700.0,2410.0
2021-03-09 13:00:00,10650.0,10700.0,10450.0,10650.0,5830.0
2021-03-09 14:00:00,10650.0,10800.0,10550.0,10700.0,4136.0
2021-03-09 15:00:00,10700.0,10800.0,10650.0,10750.0,4087.0
2021-03-10 09:00:00,10850.0,10850.0,10750.0,10850.0,3632.0
2021-03-10 10:00:00,10850.0,10950.0,10700.0,10900.0,6411.0
2021-03-10 11:00:00,10850.0,10950.0,10800.0,10900.0,1968.0
2021-03-10 12:00:00,10750.0,11900.0,10700.0,11050.0,89299.0
2021-03-10 13:00:00,11050.0,11200.0,10850.0,11000.0,14594.0
2021-03-10 14:00:00,10900.0,11000.0,10850.0,10900.0,2682.0
2021-03-10 15:00:00,11000.0,11050.0,10850.0,10900.0,4060.0
2021-03-11 09:00:00,11000.0,11150.0,10800.0,11050.0,6698.0
2021-03-11 10:00:00,11050.0,11200.0,11000.0,11100.0,4639.0
2021-03-11 11:00:00,11100.0,11100.0,11000.0,11100.0,2046.0
2021-03-11 12:00:00,11050.0,11150.0,11050.0,11150.0,1617.0
2021-03-11 13:00:00,11150.0,11150.0,11000.0,11100.0,1220.0
2021-03-11 14:00:00,11000.0,11150.0,11000.0,11150.0,1639.0
2021-03-11 15:00:00,11100.0,11150.0,11000.0,11150.0,1719.0
2021-03-12 09:00:00,11200.0,11400.0,11200.0,11400.0,2629.0
2021-03-12 10:00:00,11200.0,11250.0,11100.0,11200.0,5435.0
