Datetime,Open,High,Low,Close,Volume
2020-06-29 12:00:00,1870.0,1870.0,1845.0,1870.0,1007.0
2020-06-29 13:00:00,1870.0,1875.0,1845.0,1870.0,3542.0
2020-06-29 14:00:00,1860.0,1860.0,1800.0,1815.0,20705.0
2020-06-29 15:00:00,1855.0,1880.0,1855.0,1880.0,1843.0
2020-06-30 09:00:00,1860.0,1875.0,1840.0,1875.0,3582.0
2020-06-30 10:00:00,1810.0,1875.0,1810.0,1850.0,7774.0
2020-06-30 11:00:00,1850.0,1850.0,1840.0,1840.0,1392.0
2020-06-30 12:00:00,1850.0,1870.0,1850.0,1850.0,3985.0
2020-06-30 13:00:00,1845.0,1845.0,1820.0,1835.0,4660.0
2020-06-30 14:00:00,1825.0,1835.0,1820.0,1835.0,992.0
2020-06-30 15:00:00,1825.0,1865.0,1820.0,1865.0,10570.0
2020-07-01 09:00:00,1885.0,1905.0,1850.0,1860.0,5121.0
2020-07-01 10:00:00,1855.0,1900.0,1850.0,1880.0,2551.0
2020-07-01 11:00:00,1890.0,1910.0,1885.0,1905.0,323.0
2020-07-01 12:00:00,1875.0,1915.0,1865.0,1910.0,4075.0
2020-07-01 13:00:00,1910.0,1910.0,1910.0,1910.0,138.0
2020-07-01 14:00:00,1900.0,1910.0,1885.0,1910.0,2871.0
2020-07-01 15:00:00,1910.0,1910.0,1895.0,1895.0,323.0
2020-07-02 09:00:00,1880.0,1880.0,1855.0,1880.0,1222.0
2020-07-02 10:00:00,1880.0,1880.0,1880.0,1880.0,149.0
2020-07-02 11:00:00,1870.0,1880.0,1865.0,1865.0,692.0
2020-07-02 12:00:00,1865.0,1895.0,1860.0,1895.0,351.0
2020-07-02 13:00:00,1865.0,1895.0,1865.0,1895.0,581.0
2020-07-02 14:00:00,1895.0,1910.0,1845.0,1880.0,4112.0
2020-07-02 15:00:00,1885.0,1930.0,1885.0,1925.0,2322.0
2020-07-03 09:00:00,1935.0,1935.0,1930.0,1935.0,39.0
2020-07-03 10:00:00,1930.0,1935.0,1925.0,1935.0,361.0
2020-07-03 11:00:00,1925.0,1960.0,1925.0,1935.0,9990.0
2020-07-03 12:00:00,1935.0,1945.0,1935.0,1935.0,737.0
2020-07-03 13:00:00,1930.0,1935.0,1925.0,1925.0,590.0
2020-07-03 14:00:00,1930.0,1930.0,1930.0,1930.0,272.0
2020-07-06 09:00:00,1975.0,1980.0,1965.0,1975.0,865.0
2020-07-06 10:00:00,1965.0,1970.0,1965.0,1970.0,427.0
2020-07-06 11:00:00,1980.0,1980.0,1975.0,1980.0,64.0
2020-07-06 12:00:00,1940.0,1995.0,1930.0,1990.0,9305.0
2020-07-06 13:00:00,1985.0,1990.0,1985.0,1985.0,117.0
2020-07-06 14:00:00,1990.0,1990.0,1920.0,1930.0,1842.0
2020-07-06 15:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2020-07-07 09:00:00,1970.0,1970.0,1925.0,1930.0,10777.0
2020-07-07 10:00:00,1970.0,1970.0,1910.0,1910.0,5986.0
2020-07-07 11:00:00,1915.0,1925.0,1915.0,1925.0,761.0
2020-07-07 12:00:00,1915.0,1925.0,1915.0,1925.0,439.0
2020-07-07 13:00:00,1925.0,1925.0,1915.0,1920.0,158.0
2020-07-07 14:00:00,1920.0,1925.0,1915.0,1925.0,2534.0
2020-07-07 15:00:00,1930.0,1940.0,1930.0,1930.0,11820.0
2020-07-08 09:00:00,1950.0,1950.0,1950.0,1950.0,182.0
2020-07-08 10:00:00,1945.0,1950.0,1945.0,1950.0,74.0
2020-07-08 11:00:00,1935.0,1960.0,1935.0,1950.0,587.0
2020-07-08 12:00:00,1920.0,1955.0,1920.0,1940.0,25.0
2020-07-08 13:00:00,1930.0,1940.0,1930.0,1940.0,626.0
2020-07-08 14:00:00,1930.0,1960.0,1910.0,1955.0,794.0
2020-07-08 15:00:00,1940.0,1940.0,1920.0,1940.0,133.0
2020-07-09 09:00:00,1950.0,1990.0,1935.0,1950.0,6645.0
2020-07-09 10:00:00,1975.0,1975.0,1940.0,1965.0,367.0
2020-07-09 11:00:00,1965.0,1970.0,1965.0,1970.0,176.0
2020-07-09 12:00:00,1955.0,1955.0,1945.0,1945.0,132.0
2020-07-09 13:00:00,1950.0,1960.0,1950.0,1960.0,103.0
2020-07-09 14:00:00,1960.0,1965.0,1960.0,1965.0,1268.0
2020-07-09 15:00:00,1945.0,1945.0,1945.0,1945.0,130.0
2020-07-10 09:00:00,1895.0,1895.0,1880.0,1880.0,2522.0
2020-07-10 10:00:00,1910.0,1910.0,1900.0,1900.0,1641.0
2020-07-10 11:00:00,1920.0,1930.0,1905.0,1930.0,4761.0
2020-07-10 12:00:00,1950.0,1950.0,1930.0,1935.0,50.0
2020-07-10 13:00:00,1925.0,1950.0,1925.0,1950.0,1974.0
2020-07-10 14:00:00,1945.0,1970.0,1925.0,1930.0,5278.0
2020-07-10 15:00:00,1935.0,1935.0,1920.0,1925.0,1287.0
2020-07-13 09:00:00,1880.0,1930.0,1870.0,1870.0,7460.0
2020-07-13 10:00:00,1880.0,1900.0,1870.0,1890.0,8284.0
2020-07-13 11:00:00,1890.0,2030.0,1885.0,1890.0,22699.0
2020-07-13 12:00:00,1900.0,1900.0,1870.0,1870.0,7703.0
2020-07-13 13:00:00,1870.0,1875.0,1835.0,1845.0,28118.0
2020-07-13 14:00:00,1840.0,1865.0,1825.0,1865.0,10934.0
2020-07-13 15:00:00,1865.0,1880.0,1850.0,1865.0,6378.0
2020-07-14 09:00:00,1865.0,1870.0,1855.0,1870.0,3872.0
2020-07-14 10:00:00,1850.0,1940.0,1850.0,1940.0,9727.0
2020-07-14 11:00:00,1870.0,1870.0,1840.0,1865.0,1208.0
2020-07-14 12:00:00,1875.0,1875.0,1840.0,1870.0,3696.0
2020-07-14 13:00:00,1870.0,1875.0,1860.0,1860.0,801.0
2020-07-14 14:00:00,1900.0,1900.0,1850.0,1870.0,4535.0
2020-07-14 15:00:00,1865.0,1950.0,1855.0,1900.0,6720.0
2020-07-15 09:00:00,1940.0,1945.0,1880.0,1905.0,8377.0
2020-07-15 10:00:00,1905.0,1915.0,1905.0,1915.0,1516.0
2020-07-15 11:00:00,1915.0,1915.0,1910.0,1910.0,503.0
2020-07-15 12:00:00,1905.0,1905.0,1900.0,1905.0,1321.0
2020-07-15 13:00:00,1905.0,1905.0,1900.0,1900.0,603.0
2020-07-15 14:00:00,1900.0,1905.0,1875.0,1885.0,8539.0
2020-07-15 15:00:00,1905.0,1950.0,1900.0,1950.0,5580.0
2020-07-16 09:00:00,1880.0,1885.0,1875.0,1880.0,4303.0
2020-07-16 10:00:00,1880.0,1885.0,1875.0,1885.0,5237.0
2020-07-16 11:00:00,1895.0,1905.0,1885.0,1895.0,3936.0
2020-07-16 12:00:00,1940.0,1945.0,1900.0,1905.0,8979.0
2020-07-16 13:00:00,1910.0,1910.0,1900.0,1910.0,1237.0
2020-07-16 14:00:00,1905.0,1910.0,1895.0,1910.0,573.0
2020-07-16 15:00:00,1895.0,1910.0,1890.0,1895.0,5792.0
2020-07-17 09:00:00,1880.0,1880.0,1870.0,1870.0,2972.0
2020-07-17 10:00:00,1865.0,1905.0,1865.0,1905.0,2930.0
2020-07-17 11:00:00,1875.0,1890.0,1875.0,1890.0,2107.0
2020-07-17 12:00:00,1860.0,1895.0,1860.0,1890.0,5848.0
2020-07-17 13:00:00,1885.0,1885.0,1880.0,1885.0,1062.0
2020-07-17 14:00:00,1880.0,1900.0,1875.0,1890.0,1272.0
2020-07-17 15:00:00,1880.0,1890.0,1880.0,1880.0,763.0
2020-07-20 09:00:00,1895.0,1895.0,1885.0,1895.0,13746.0
2020-07-20 10:00:00,1890.0,1900.0,1880.0,1900.0,1930.0
2020-07-20 11:00:00,1890.0,1900.0,1890.0,1900.0,252.0
2020-07-20 12:00:00,1895.0,1900.0,1895.0,1895.0,771.0
2020-07-20 13:00:00,1895.0,1895.0,1880.0,1885.0,356.0
2020-07-20 14:00:00,1885.0,1890.0,1875.0,1890.0,1603.0
2020-07-20 15:00:00,1890.0,1905.0,1890.0,1900.0,1859.0
2020-07-21 09:00:00,1885.0,1885.0,1860.0,1880.0,7227.0
2020-07-21 10:00:00,1885.0,1885.0,1885.0,1885.0,473.0
2020-07-21 11:00:00,1885.0,1885.0,1875.0,1885.0,15.0
2020-07-21 12:00:00,1900.0,1900.0,1880.0,1880.0,2084.0
2020-07-21 13:00:00,1870.0,1890.0,1870.0,1890.0,190.0
2020-07-21 14:00:00,1900.0,1900.0,1875.0,1885.0,6119.0
2020-07-21 15:00:00,1885.0,1885.0,1885.0,1885.0,236.0
2020-07-22 09:00:00,1885.0,1920.0,1880.0,1880.0,3229.0
2020-07-22 10:00:00,1885.0,1890.0,1885.0,1885.0,667.0
2020-07-22 11:00:00,1890.0,1890.0,1890.0,1890.0,963.0
2020-07-22 12:00:00,1900.0,1900.0,1885.0,1885.0,2338.0
2020-07-22 13:00:00,1885.0,1890.0,1860.0,1860.0,19034.0
2020-07-22 14:00:00,1875.0,1880.0,1865.0,1870.0,1280.0
2020-07-22 15:00:00,1870.0,1885.0,1865.0,1885.0,4805.0
2020-07-23 09:00:00,1865.0,1880.0,1860.0,1880.0,867.0
2020-07-23 10:00:00,1875.0,1890.0,1850.0,1880.0,2100.0
2020-07-23 11:00:00,1905.0,1905.0,1875.0,1890.0,382.0
2020-07-23 12:00:00,1885.0,1910.0,1885.0,1905.0,2676.0
2020-07-23 13:00:00,1855.0,1860.0,1845.0,1860.0,2942.0
2020-07-23 14:00:00,1885.0,1890.0,1860.0,1860.0,2341.0
2020-07-23 15:00:00,1850.0,1885.0,1850.0,1885.0,4089.0
2020-07-24 09:00:00,1880.0,1885.0,1870.0,1885.0,2260.0
2020-07-24 10:00:00,1875.0,1875.0,1870.0,1870.0,10.0
2020-07-24 11:00:00,1885.0,1885.0,1870.0,1885.0,268.0
2020-07-24 12:00:00,1885.0,1890.0,1885.0,1890.0,1927.0
2020-07-24 13:00:00,1890.0,1895.0,1865.0,1885.0,297.0
2020-07-24 14:00:00,1885.0,1895.0,1860.0,1880.0,1945.0
2020-07-24 15:00:00,1880.0,1880.0,1855.0,1860.0,849.0
2020-07-27 09:00:00,1870.0,1875.0,1850.0,1865.0,21143.0
2020-07-27 10:00:00,1890.0,1925.0,1850.0,1875.0,14026.0
2020-07-27 11:00:00,1860.0,1860.0,1835.0,1845.0,15705.0
2020-07-27 12:00:00,1905.0,1925.0,1850.0,1890.0,5422.0
2020-07-27 13:00:00,1860.0,1940.0,1840.0,1860.0,5379.0
2020-07-27 14:00:00,1890.0,1900.0,1865.0,1865.0,385.0
2020-07-27 15:00:00,1855.0,1990.0,1850.0,1925.0,14951.0
2020-07-28 09:00:00,1845.0,1870.0,1845.0,1845.0,3331.0
2020-07-28 10:00:00,1850.0,1850.0,1835.0,1835.0,3738.0
2020-07-28 11:00:00,1835.0,1850.0,1825.0,1830.0,3867.0
2020-07-28 12:00:00,1845.0,1845.0,1825.0,1835.0,2180.0
2020-07-28 13:00:00,1830.0,1845.0,1815.0,1825.0,6541.0
2020-07-28 14:00:00,1840.0,1840.0,1815.0,1820.0,4732.0
2020-07-28 15:00:00,1820.0,1835.0,1820.0,1820.0,1535.0
2020-07-29 09:00:00,1825.0,1830.0,1820.0,1830.0,675.0
2020-07-29 10:00:00,1820.0,1830.0,1820.0,1825.0,906.0
2020-07-29 11:00:00,1830.0,1840.0,1815.0,1820.0,954.0
2020-07-29 12:00:00,1820.0,1830.0,1820.0,1830.0,406.0
2020-07-29 13:00:00,1820.0,1850.0,1810.0,1815.0,863.0
2020-07-29 14:00:00,1830.0,1830.0,1820.0,1830.0,1535.0
2020-07-30 09:00:00,1840.0,1840.0,1835.0,1835.0,689.0
2020-07-30 10:00:00,1830.0,1840.0,1825.0,1840.0,1416.0
2020-07-30 11:00:00,1830.0,1835.0,1830.0,1835.0,22.0
2020-07-30 12:00:00,1825.0,1830.0,1825.0,1830.0,518.0
2020-07-30 13:00:00,1840.0,1840.0,1820.0,1820.0,462.0
2020-07-30 14:00:00,1830.0,1835.0,1825.0,1830.0,4233.0
2020-07-30 15:00:00,1830.0,1840.0,1815.0,1840.0,938.0
2020-07-31 09:00:00,1830.0,1845.0,1815.0,1840.0,5593.0
2020-07-31 10:00:00,1840.0,1840.0,1825.0,1840.0,542.0
2020-07-31 11:00:00,1840.0,1845.0,1835.0,1845.0,1707.0
2020-07-31 12:00:00,1845.0,1850.0,1845.0,1850.0,980.0
2020-07-31 13:00:00,1850.0,1850.0,1845.0,1850.0,270.0
2020-07-31 14:00:00,1830.0,1850.0,1825.0,1845.0,758.0
2020-07-31 15:00:00,1845.0,1845.0,1845.0,1845.0,101.0
2020-08-03 09:00:00,1865.0,1870.0,1830.0,1870.0,1052.0
2020-08-03 10:00:00,1870.0,1870.0,1850.0,1870.0,1781.0
2020-08-03 11:00:00,1870.0,1870.0,1870.0,1870.0,100.0
2020-08-03 12:00:00,1855.0,1870.0,1855.0,1870.0,1156.0
2020-08-03 13:00:00,1845.0,1860.0,1845.0,1860.0,727.0
2020-08-03 14:00:00,1845.0,1860.0,1845.0,1850.0,8209.0
2020-08-03 15:00:00,1850.0,1860.0,1840.0,1860.0,1489.0
2020-08-04 09:00:00,1870.0,1870.0,1840.0,1840.0,2932.0
2020-08-04 10:00:00,1855.0,1855.0,1840.0,1855.0,4274.0
2020-08-04 11:00:00,1860.0,1860.0,1830.0,1850.0,2648.0
2020-08-04 12:00:00,1850.0,1850.0,1845.0,1845.0,11.0
2020-08-04 13:00:00,1850.0,1850.0,1850.0,1850.0,2.0
2020-08-04 14:00:00,1850.0,1855.0,1845.0,1845.0,171.0
2020-08-04 15:00:00,1850.0,1850.0,1850.0,1850.0,304.0
2020-08-05 09:00:00,1865.0,1870.0,1865.0,1870.0,133.0
2020-08-05 10:00:00,1860.0,1865.0,1845.0,1865.0,104.0
2020-08-05 11:00:00,1840.0,1855.0,1840.0,1855.0,176.0
2020-08-05 12:00:00,1835.0,1845.0,1835.0,1845.0,261.0
2020-08-05 13:00:00,1840.0,1855.0,1840.0,1855.0,2325.0
2020-08-05 14:00:00,1845.0,1845.0,1840.0,1840.0,159.0
2020-08-05 15:00:00,1860.0,1865.0,1850.0,1850.0,229.0
2020-08-06 09:00:00,1870.0,1880.0,1870.0,1880.0,617.0
2020-08-06 10:00:00,1880.0,1880.0,1880.0,1880.0,92.0
2020-08-06 11:00:00,1875.0,1880.0,1870.0,1870.0,3989.0
2020-08-06 12:00:00,1860.0,1870.0,1860.0,1870.0,959.0
2020-08-06 13:00:00,1875.0,1880.0,1870.0,1875.0,367.0
2020-08-06 14:00:00,1870.0,1870.0,1870.0,1870.0,94.0
2020-08-06 15:00:00,1875.0,1880.0,1875.0,1880.0,17.0
2020-08-07 09:00:00,1880.0,1910.0,1825.0,1860.0,4873.0
2020-08-07 10:00:00,1870.0,1890.0,1850.0,1870.0,2706.0
2020-08-07 11:00:00,1880.0,1880.0,1855.0,1855.0,645.0
2020-08-07 12:00:00,1865.0,1865.0,1850.0,1850.0,11.0
2020-08-07 13:00:00,1855.0,1855.0,1855.0,1855.0,34.0
2020-08-07 14:00:00,1855.0,1855.0,1855.0,1855.0,10.0
2020-08-07 15:00:00,1855.0,1855.0,1855.0,1855.0,1694.0
2020-08-10 09:00:00,1840.0,1840.0,1830.0,1830.0,612.0
2020-08-10 10:00:00,1830.0,1840.0,1825.0,1840.0,6772.0
2020-08-10 11:00:00,1835.0,1850.0,1835.0,1835.0,1104.0
2020-08-10 12:00:00,1860.0,1885.0,1860.0,1880.0,827.0
2020-08-10 13:00:00,1855.0,1865.0,1835.0,1855.0,3187.0
2020-08-10 14:00:00,1880.0,1880.0,1860.0,1860.0,1846.0
2020-08-10 15:00:00,1835.0,1855.0,1835.0,1835.0,724.0
2020-08-11 09:00:00,1845.0,1860.0,1845.0,1855.0,4779.0
2020-08-11 10:00:00,1850.0,1855.0,1830.0,1830.0,1423.0
2020-08-11 11:00:00,1855.0,1860.0,1850.0,1850.0,2435.0
2020-08-11 12:00:00,1850.0,1875.0,1850.0,1875.0,6365.0
2020-08-11 13:00:00,1870.0,2025.0,1850.0,1860.0,64309.0
2020-08-11 14:00:00,1860.0,1875.0,1860.0,1870.0,3213.0
2020-08-11 15:00:00,1870.0,1890.0,1870.0,1890.0,14427.0
2020-08-12 09:00:00,1860.0,1865.0,1850.0,1850.0,1799.0
2020-08-12 10:00:00,1860.0,1865.0,1835.0,1865.0,6447.0
2020-08-12 11:00:00,1850.0,1860.0,1845.0,1860.0,1314.0
2020-08-12 12:00:00,1850.0,1865.0,1850.0,1865.0,2073.0
2020-08-12 13:00:00,1865.0,1865.0,1850.0,1865.0,3014.0
2020-08-12 14:00:00,1840.0,1865.0,1840.0,1850.0,6201.0
2020-08-12 15:00:00,1915.0,1915.0,1840.0,1865.0,12861.0
2020-08-13 09:00:00,1845.0,1865.0,1830.0,1865.0,4914.0
2020-08-13 10:00:00,1865.0,1885.0,1850.0,1865.0,2737.0
2020-08-13 11:00:00,1885.0,1885.0,1860.0,1880.0,3596.0
2020-08-13 12:00:00,1880.0,1880.0,1835.0,1840.0,5002.0
2020-08-13 13:00:00,1840.0,1885.0,1840.0,1875.0,9455.0
2020-08-13 14:00:00,1865.0,1875.0,1845.0,1865.0,2029.0
2020-08-13 15:00:00,1865.0,1865.0,1865.0,1865.0,10.0
2020-08-14 09:00:00,1865.0,1870.0,1845.0,1845.0,11010.0
2020-08-14 10:00:00,1855.0,1865.0,1855.0,1865.0,697.0
2020-08-14 11:00:00,1850.0,1850.0,1840.0,1840.0,722.0
2020-08-14 12:00:00,1875.0,1880.0,1855.0,1875.0,2382.0
2020-08-14 13:00:00,1870.0,1885.0,1855.0,1875.0,3512.0
2020-08-14 14:00:00,1870.0,1875.0,1850.0,1850.0,3426.0
2020-08-14 15:00:00,1875.0,1890.0,1855.0,1855.0,1708.0
2020-08-18 09:00:00,1840.0,1890.0,1840.0,1890.0,7895.0
2020-08-18 10:00:00,1885.0,1900.0,1855.0,1895.0,9690.0
2020-08-18 11:00:00,1880.0,1905.0,1855.0,1905.0,4610.0
2020-08-18 12:00:00,1905.0,1905.0,1890.0,1890.0,1554.0
2020-08-18 13:00:00,1890.0,1900.0,1870.0,1900.0,1546.0
2020-08-18 14:00:00,1885.0,1885.0,1855.0,1855.0,5591.0
2020-08-18 15:00:00,1855.0,1875.0,1845.0,1875.0,3081.0
2020-08-19 09:00:00,1880.0,1910.0,1865.0,1865.0,4429.0
2020-08-19 10:00:00,1890.0,1905.0,1885.0,1885.0,862.0
2020-08-19 11:00:00,1870.0,1920.0,1870.0,1920.0,3016.0
2020-08-19 12:00:00,1900.0,1925.0,1890.0,1915.0,5463.0
2020-08-19 13:00:00,1905.0,1935.0,1885.0,1905.0,5057.0
2020-08-19 14:00:00,1850.0,1950.0,1850.0,1905.0,22025.0
2020-08-19 15:00:00,1915.0,1925.0,1890.0,1890.0,5375.0
2020-08-20 09:00:00,1865.0,1890.0,1860.0,1890.0,3374.0
2020-08-20 10:00:00,1875.0,1900.0,1865.0,1865.0,1815.0
2020-08-20 11:00:00,1870.0,1910.0,1870.0,1910.0,3533.0
2020-08-20 12:00:00,1900.0,1925.0,1870.0,1880.0,21477.0
2020-08-20 13:00:00,1925.0,1935.0,1905.0,1905.0,16176.0
2020-08-20 14:00:00,1920.0,1930.0,1910.0,1915.0,6870.0
2020-08-20 15:00:00,1880.0,1895.0,1860.0,1870.0,2128.0
2020-08-21 09:00:00,1900.0,1900.0,1850.0,1900.0,3197.0
2020-08-21 10:00:00,1870.0,1905.0,1870.0,1900.0,2591.0
2020-08-21 11:00:00,1900.0,1920.0,1870.0,1920.0,6210.0
2020-08-21 12:00:00,1920.0,1940.0,1895.0,1935.0,3248.0
2020-08-21 13:00:00,1925.0,1925.0,1900.0,1915.0,3098.0
2020-08-21 14:00:00,1900.0,1905.0,1885.0,1900.0,515.0
2020-08-21 15:00:00,1905.0,1910.0,1880.0,1895.0,585.0
2020-08-24 09:00:00,1865.0,1870.0,1865.0,1870.0,1671.0
2020-08-24 10:00:00,1865.0,1865.0,1855.0,1865.0,1074.0
2020-08-24 11:00:00,1870.0,1885.0,1870.0,1885.0,1055.0
2020-08-24 12:00:00,1880.0,1895.0,1860.0,1875.0,1031.0
2020-08-24 13:00:00,1865.0,1885.0,1865.0,1875.0,1752.0
2020-08-24 14:00:00,1870.0,1870.0,1870.0,1870.0,100.0
2020-08-24 15:00:00,1895.0,1895.0,1875.0,1875.0,2162.0
2020-08-25 09:00:00,1905.0,1950.0,1905.0,1950.0,10096.0
2020-08-25 10:00:00,1895.0,1920.0,1895.0,1920.0,2885.0
2020-08-25 11:00:00,1900.0,1900.0,1895.0,1895.0,811.0
2020-08-25 12:00:00,1885.0,1940.0,1885.0,1910.0,5725.0
2020-08-25 13:00:00,1915.0,1920.0,1895.0,1905.0,3226.0
2020-08-25 14:00:00,1895.0,1915.0,1895.0,1915.0,234.0
2020-08-25 15:00:00,1920.0,1920.0,1905.0,1915.0,173.0
2020-08-26 09:00:00,1950.0,1970.0,1945.0,1950.0,10035.0
2020-08-26 10:00:00,1950.0,1960.0,1930.0,1945.0,9431.0
2020-08-26 11:00:00,1945.0,1955.0,1920.0,1920.0,4759.0
2020-08-26 12:00:00,1920.0,1950.0,1920.0,1930.0,958.0
2020-08-26 13:00:00,1930.0,1960.0,1925.0,1925.0,2455.0
2020-08-26 14:00:00,1925.0,1975.0,1925.0,1975.0,8421.0
2020-08-26 15:00:00,1960.0,1980.0,1940.0,1980.0,10798.0
2020-08-27 09:00:00,1970.0,1980.0,1970.0,1980.0,533.0
2020-08-27 10:00:00,1955.0,1975.0,1955.0,1975.0,5924.0
2020-08-27 11:00:00,1975.0,1980.0,1950.0,1950.0,5357.0
2020-08-27 12:00:00,1960.0,1980.0,1940.0,1980.0,11122.0
2020-08-27 13:00:00,1980.0,1985.0,1970.0,1970.0,10307.0
2020-08-27 14:00:00,1975.0,1980.0,1970.0,1980.0,10818.0
2020-08-27 15:00:00,1975.0,1985.0,1955.0,1960.0,10010.0
2020-08-28 09:00:00,1980.0,1980.0,1955.0,1980.0,7140.0
2020-08-28 10:00:00,1980.0,2055.0,1980.0,2015.0,14518.0
2020-08-28 11:00:00,2020.0,2060.0,2020.0,2045.0,6826.0
2020-08-28 12:00:00,2055.0,2065.0,2010.0,2020.0,2795.0
2020-08-28 13:00:00,2025.0,2025.0,1995.0,2025.0,1921.0
2020-08-28 14:00:00,2020.0,2045.0,1995.0,1995.0,1948.0
2020-08-28 15:00:00,1995.0,2000.0,1990.0,2000.0,1368.0
2020-08-31 09:00:00,2080.0,2090.0,2055.0,2055.0,2034.0
2020-08-31 10:00:00,2050.0,2060.0,2045.0,2045.0,2048.0
2020-08-31 11:00:00,2060.0,2075.0,2035.0,2070.0,2182.0
2020-08-31 12:00:00,2070.0,2075.0,2055.0,2075.0,704.0
2020-08-31 13:00:00,2090.0,2090.0,2055.0,2075.0,18643.0
2020-08-31 14:00:00,2055.0,2090.0,2055.0,2055.0,2562.0
2020-08-31 15:00:00,2000.0,2125.0,2000.0,2090.0,40525.0
2020-09-01 09:00:00,2095.0,2095.0,2045.0,2060.0,2627.0
2020-09-01 10:00:00,2060.0,2090.0,2035.0,2055.0,7495.0
2020-09-01 11:00:00,2065.0,2070.0,2055.0,2055.0,1218.0
2020-09-01 12:00:00,2055.0,2065.0,2055.0,2055.0,1862.0
2020-09-01 13:00:00,2055.0,2065.0,2045.0,2045.0,664.0
2020-09-01 14:00:00,2045.0,2065.0,2035.0,2035.0,1179.0
2020-09-01 15:00:00,2035.0,2075.0,2030.0,2075.0,3735.0
2020-09-02 09:00:00,2090.0,2095.0,2090.0,2095.0,139.0
2020-09-02 10:00:00,2070.0,2095.0,2070.0,2095.0,617.0
2020-09-02 11:00:00,2095.0,2100.0,2090.0,2090.0,359.0
2020-09-02 12:00:00,2070.0,2085.0,2060.0,2080.0,994.0
2020-09-02 13:00:00,2085.0,2090.0,2060.0,2090.0,6281.0
2020-09-02 14:00:00,2080.0,2120.0,2075.0,2085.0,5377.0
2020-09-02 15:00:00,2080.0,2085.0,2080.0,2085.0,303.0
2020-09-03 09:00:00,2060.0,2070.0,2050.0,2060.0,913.0
2020-09-03 10:00:00,2085.0,2085.0,2055.0,2080.0,612.0
2020-09-03 11:00:00,2060.0,2080.0,2060.0,2075.0,275.0
2020-09-03 12:00:00,2080.0,2085.0,2070.0,2085.0,1838.0
2020-09-03 13:00:00,2085.0,2090.0,2080.0,2085.0,1471.0
2020-09-03 14:00:00,2065.0,2085.0,2040.0,2040.0,4066.0
2020-09-03 15:00:00,2095.0,2125.0,2070.0,2090.0,6961.0
2020-09-04 09:00:00,2045.0,2070.0,2025.0,2065.0,1304.0
2020-09-04 10:00:00,2040.0,2040.0,1970.0,2020.0,21136.0
2020-09-04 11:00:00,2030.0,2075.0,2020.0,2075.0,3509.0
2020-09-04 12:00:00,2015.0,2065.0,2005.0,2050.0,264.0
2020-09-04 13:00:00,2050.0,2050.0,2000.0,2035.0,1021.0
2020-09-04 14:00:00,2035.0,2060.0,2035.0,2060.0,1102.0
2020-09-04 15:00:00,2055.0,2060.0,2055.0,2060.0,22.0
2020-09-07 09:00:00,2090.0,2110.0,2090.0,2095.0,3244.0
2020-09-07 10:00:00,2095.0,2100.0,2070.0,2090.0,2264.0
2020-09-07 11:00:00,2065.0,2110.0,2065.0,2095.0,2045.0
2020-09-07 12:00:00,2065.0,2080.0,2020.0,2075.0,11370.0
2020-09-07 13:00:00,2075.0,2135.0,2035.0,2085.0,16356.0
2020-09-07 14:00:00,2080.0,2080.0,2040.0,2065.0,2752.0
2020-09-07 15:00:00,2055.0,2075.0,2055.0,2075.0,3307.0
2020-09-08 09:00:00,2095.0,2115.0,2085.0,2100.0,8538.0
2020-09-08 10:00:00,2095.0,2100.0,2080.0,2100.0,221.0
2020-09-08 11:00:00,2100.0,2100.0,2090.0,2100.0,253.0
2020-09-08 12:00:00,2090.0,2100.0,2085.0,2095.0,83.0
2020-09-08 13:00:00,2095.0,2095.0,2070.0,2090.0,5373.0
2020-09-08 14:00:00,2090.0,2100.0,2070.0,2090.0,879.0
2020-09-08 15:00:00,2090.0,2150.0,2090.0,2150.0,7924.0
2020-09-09 09:00:00,2215.0,2220.0,2155.0,2220.0,5575.0
2020-09-09 10:00:00,2130.0,2225.0,2130.0,2200.0,25219.0
2020-09-09 11:00:00,2120.0,2165.0,2115.0,2150.0,7302.0
2020-09-09 12:00:00,2145.0,2185.0,2125.0,2145.0,6139.0
2020-09-09 13:00:00,2150.0,2155.0,2110.0,2145.0,2669.0
2020-09-09 14:00:00,2140.0,2145.0,2085.0,2145.0,10260.0
2020-09-09 15:00:00,2120.0,2150.0,2100.0,2150.0,4649.0
2020-09-10 09:00:00,2175.0,2180.0,2130.0,2150.0,5448.0
2020-09-10 10:00:00,2145.0,2175.0,2125.0,2125.0,10812.0
2020-09-10 11:00:00,2190.0,2190.0,2175.0,2190.0,261.0
2020-09-10 12:00:00,2215.0,2220.0,2195.0,2215.0,5519.0
2020-09-10 13:00:00,2195.0,2195.0,2170.0,2170.0,4523.0
2020-09-10 14:00:00,2220.0,2280.0,2215.0,2220.0,14273.0
2020-09-10 15:00:00,2185.0,2190.0,2170.0,2190.0,947.0
2020-09-11 09:00:00,2130.0,2165.0,2130.0,2145.0,2103.0
2020-09-11 10:00:00,2145.0,2150.0,2105.0,2125.0,9951.0
2020-09-11 11:00:00,2130.0,2150.0,2125.0,2140.0,130.0
2020-09-11 12:00:00,2145.0,2145.0,2120.0,2145.0,4795.0
2020-09-11 13:00:00,2140.0,2150.0,2120.0,2140.0,1235.0
