Datetime,Open,High,Low,Close,Volume
2020-09-02 09:00:00,732.0,735.0,731.0,734.0,17389.0
2020-09-02 10:00:00,736.0,737.0,731.0,735.0,80884.0
2020-09-02 11:00:00,737.0,742.0,732.0,736.0,142546.0
2020-09-02 12:00:00,720.0,729.0,719.0,722.0,70646.0
2020-09-02 13:00:00,722.0,725.0,721.0,725.0,17706.0
2020-09-02 14:00:00,716.0,731.0,716.0,723.0,58536.0
2020-09-02 15:00:00,722.0,739.0,720.0,738.0,257889.0
2020-09-03 09:00:00,751.0,755.0,746.0,754.0,53744.0
2020-09-03 10:00:00,753.0,754.0,750.0,753.0,43610.0
2020-09-03 11:00:00,748.0,755.0,743.0,751.0,37495.0
2020-09-03 12:00:00,749.0,755.0,739.0,751.0,142633.0
2020-09-03 13:00:00,747.0,756.0,740.0,753.0,146787.0
2020-09-03 14:00:00,739.0,756.0,731.0,749.0,256088.0
2020-09-03 15:00:00,753.0,755.0,743.0,748.0,64448.0
2020-09-04 09:00:00,732.0,745.0,732.0,739.0,164447.0
2020-09-04 10:00:00,739.0,743.0,734.0,736.0,90583.0
2020-09-04 11:00:00,736.0,747.0,733.0,745.0,90797.0
2020-09-04 12:00:00,741.0,745.0,725.0,733.0,212100.0
2020-09-04 13:00:00,733.0,738.0,726.0,738.0,50276.0
2020-09-04 14:00:00,738.0,738.0,728.0,736.0,31100.0
2020-09-04 15:00:00,736.0,741.0,733.0,741.0,60715.0
2020-09-07 09:00:00,758.0,759.0,748.0,758.0,91300.0
2020-09-07 10:00:00,758.0,758.0,751.0,756.0,53829.0
2020-09-07 11:00:00,758.0,759.0,743.0,758.0,206676.0
2020-09-07 12:00:00,751.0,773.0,750.0,763.0,326059.0
2020-09-07 13:00:00,766.0,766.0,757.0,761.0,43578.0
2020-09-07 14:00:00,761.0,762.0,751.0,758.0,102785.0
2020-09-07 15:00:00,744.0,756.0,733.0,750.0,130301.0
2020-09-08 09:00:00,762.0,763.0,754.0,760.0,75922.0
2020-09-08 10:00:00,760.0,760.0,753.0,757.0,48889.0
2020-09-08 11:00:00,756.0,759.0,753.0,759.0,43509.0
2020-09-08 12:00:00,759.0,759.0,755.0,757.0,24338.0
2020-09-08 13:00:00,756.0,762.0,752.0,753.0,84795.0
2020-09-08 14:00:00,753.0,757.0,752.0,752.0,22224.0
2020-09-08 15:00:00,760.0,779.0,748.0,762.0,258621.0
2020-09-09 09:00:00,725.0,725.0,720.0,721.0,103661.0
2020-09-09 10:00:00,733.0,735.0,728.0,732.0,86650.0
2020-09-09 11:00:00,724.0,727.0,720.0,725.0,296497.0
2020-09-09 12:00:00,735.0,741.0,731.0,734.0,182275.0
2020-09-09 13:00:00,740.0,741.0,729.0,736.0,250292.0
2020-09-09 14:00:00,734.0,737.0,729.0,733.0,111070.0
2020-09-09 15:00:00,732.0,732.0,720.0,725.0,318407.0
2020-09-10 09:00:00,722.0,742.0,722.0,728.0,88143.0
2020-09-10 10:00:00,728.0,728.0,723.0,725.0,42226.0
2020-09-10 11:00:00,724.0,728.0,721.0,726.0,59697.0
2020-09-10 12:00:00,726.0,729.0,721.0,723.0,73823.0
2020-09-10 13:00:00,724.0,727.0,723.0,727.0,32189.0
2020-09-10 14:00:00,727.0,729.0,725.0,727.0,31299.0
2020-09-10 15:00:00,726.0,728.0,725.0,726.0,84987.0
2020-09-11 09:00:00,724.0,727.0,722.0,726.0,39954.0
2020-09-11 10:00:00,733.0,741.0,733.0,735.0,144554.0
2020-09-11 11:00:00,727.0,732.0,726.0,732.0,50193.0
2020-09-11 12:00:00,727.0,729.0,720.0,724.0,127078.0
2020-09-11 13:00:00,727.0,732.0,720.0,726.0,70966.0
2020-09-11 14:00:00,726.0,730.0,724.0,727.0,49017.0
2020-09-11 15:00:00,720.0,736.0,720.0,727.0,91163.0
2020-09-14 09:00:00,737.0,762.0,737.0,756.0,275142.0
2020-09-14 10:00:00,755.0,766.0,750.0,763.0,256188.0
2020-09-14 11:00:00,763.0,763.0,757.0,761.0,64085.0
2020-09-14 12:00:00,760.0,760.0,751.0,758.0,31171.0
2020-09-14 13:00:00,757.0,758.0,756.0,757.0,11764.0
2020-09-14 14:00:00,757.0,762.0,754.0,759.0,75983.0
2020-09-14 15:00:00,758.0,761.0,756.0,761.0,50276.0
2020-09-15 09:00:00,754.0,758.0,752.0,757.0,28186.0
2020-09-15 10:00:00,757.0,762.0,752.0,754.0,50083.0
2020-09-15 11:00:00,754.0,763.0,749.0,754.0,110983.0
2020-09-15 12:00:00,757.0,763.0,737.0,757.0,304045.0
2020-09-15 13:00:00,757.0,772.0,754.0,757.0,129373.0
2020-09-15 14:00:00,767.0,767.0,750.0,757.0,154846.0
2020-09-15 15:00:00,752.0,758.0,746.0,755.0,31610.0
2020-09-16 09:00:00,757.0,775.0,750.0,766.0,336959.0
2020-09-16 10:00:00,766.0,775.0,764.0,770.0,134534.0
2020-09-16 11:00:00,770.0,770.0,763.0,766.0,58852.0
2020-09-16 12:00:00,766.0,770.0,762.0,767.0,50924.0
2020-09-16 13:00:00,765.0,775.0,763.0,763.0,163267.0
2020-09-16 14:00:00,763.0,764.0,753.0,759.0,104544.0
2020-09-16 15:00:00,760.0,766.0,759.0,766.0,41398.0
2020-09-17 09:00:00,740.0,745.0,735.0,741.0,90761.0
2020-09-17 10:00:00,740.0,745.0,739.0,741.0,36939.0
2020-09-17 11:00:00,742.0,744.0,734.0,739.0,137718.0
2020-09-17 12:00:00,750.0,754.0,744.0,747.0,111836.0
2020-09-17 13:00:00,758.0,764.0,745.0,756.0,249371.0
2020-09-17 14:00:00,747.0,749.0,736.0,743.0,110199.0
2020-09-17 15:00:00,770.0,772.0,751.0,758.0,168582.0
2020-09-18 09:00:00,739.0,743.0,736.0,742.0,8245.0
2020-09-18 10:00:00,736.0,743.0,736.0,739.0,57414.0
2020-09-18 11:00:00,744.0,746.0,733.0,737.0,79464.0
2020-09-18 12:00:00,739.0,745.0,730.0,735.0,213628.0
2020-09-18 13:00:00,732.0,737.0,732.0,737.0,36562.0
2020-09-18 14:00:00,735.0,735.0,729.0,732.0,70542.0
2020-09-18 15:00:00,736.0,745.0,734.0,744.0,88468.0
2020-09-21 09:00:00,750.0,756.0,746.0,756.0,43966.0
2020-09-21 10:00:00,757.0,757.0,748.0,752.0,37415.0
2020-09-21 11:00:00,751.0,756.0,741.0,750.0,140655.0
2020-09-21 12:00:00,764.0,764.0,747.0,761.0,74770.0
2020-09-21 13:00:00,759.0,775.0,759.0,764.0,316250.0
2020-09-21 14:00:00,759.0,759.0,749.0,755.0,50342.0
2020-09-21 15:00:00,746.0,768.0,742.0,760.0,174944.0
2020-09-22 09:00:00,715.0,717.0,712.0,717.0,46275.0
2020-09-22 10:00:00,719.0,727.0,715.0,724.0,112347.0
2020-09-22 11:00:00,723.0,725.0,705.0,720.0,441371.0
2020-09-22 12:00:00,731.0,733.0,725.0,733.0,74400.0
2020-09-22 13:00:00,756.0,760.0,722.0,731.0,197685.0
2020-09-22 14:00:00,726.0,729.0,717.0,717.0,127447.0
2020-09-22 15:00:00,730.0,733.0,716.0,728.0,264075.0
2020-09-23 09:00:00,717.0,720.0,709.0,713.0,128549.0
2020-09-23 10:00:00,725.0,729.0,705.0,720.0,223999.0
2020-09-23 11:00:00,717.0,722.0,711.0,722.0,83505.0
2020-09-23 12:00:00,722.0,722.0,711.0,718.0,26168.0
2020-09-23 13:00:00,717.0,719.0,716.0,718.0,41089.0
2020-09-23 14:00:00,718.0,722.0,717.0,721.0,68917.0
2020-09-23 15:00:00,720.0,722.0,707.0,712.0,206278.0
2020-09-24 09:00:00,688.0,690.0,683.0,685.0,209537.0
2020-09-24 10:00:00,689.0,690.0,686.0,686.0,52694.0
2020-09-24 11:00:00,694.0,696.0,688.0,688.0,114870.0
2020-09-24 12:00:00,704.0,707.0,687.0,695.0,400820.0
2020-09-24 13:00:00,691.0,695.0,688.0,692.0,95779.0
2020-09-24 14:00:00,695.0,699.0,690.0,695.0,85950.0
2020-09-24 15:00:00,690.0,695.0,687.0,693.0,63961.0
2020-09-25 09:00:00,690.0,698.0,685.0,692.0,98008.0
2020-09-25 10:00:00,693.0,697.0,692.0,695.0,40797.0
2020-09-25 11:00:00,695.0,699.0,691.0,692.0,78516.0
2020-09-25 12:00:00,692.0,698.0,690.0,698.0,25935.0
2020-09-25 13:00:00,698.0,699.0,688.0,695.0,53767.0
2020-09-25 14:00:00,693.0,695.0,686.0,690.0,71792.0
2020-09-25 15:00:00,690.0,692.0,686.0,686.0,63637.0
2020-09-28 09:00:00,718.0,720.0,715.0,720.0,72520.0
2020-09-28 10:00:00,718.0,719.0,710.0,718.0,62855.0
2020-09-28 11:00:00,709.0,722.0,705.0,718.0,122511.0
2020-09-28 12:00:00,694.0,718.0,694.0,710.0,361506.0
2020-09-28 13:00:00,701.0,710.0,699.0,709.0,52677.0
2020-09-28 14:00:00,709.0,712.0,699.0,702.0,91888.0
2020-09-28 15:00:00,709.0,711.0,705.0,710.0,89852.0
2020-09-29 09:00:00,729.0,730.0,725.0,730.0,54525.0
2020-09-29 10:00:00,731.0,731.0,724.0,724.0,119096.0
2020-09-29 11:00:00,732.0,735.0,726.0,730.0,58509.0
2020-09-29 12:00:00,725.0,744.0,724.0,735.0,267321.0
2020-09-29 13:00:00,727.0,732.0,725.0,725.0,32404.0
2020-09-29 14:00:00,735.0,736.0,716.0,726.0,225228.0
2020-09-29 15:00:00,727.0,733.0,726.0,733.0,52325.0
2020-10-05 09:00:00,720.0,728.0,712.0,724.0,165603.0
2020-10-05 10:00:00,724.0,738.0,723.0,730.0,193156.0
2020-10-05 11:00:00,730.0,732.0,725.0,732.0,106162.0
2020-10-05 12:00:00,732.0,732.0,724.0,725.0,99752.0
2020-10-05 13:00:00,725.0,731.0,723.0,730.0,143041.0
2020-10-05 14:00:00,730.0,730.0,726.0,726.0,45870.0
2020-10-05 15:00:00,726.0,728.0,723.0,727.0,54203.0
2020-10-06 09:00:00,722.0,726.0,715.0,723.0,137590.0
2020-10-06 10:00:00,723.0,727.0,718.0,723.0,63060.0
2020-10-06 11:00:00,724.0,724.0,721.0,721.0,39226.0
2020-10-06 12:00:00,731.0,732.0,722.0,727.0,105843.0
2020-10-06 13:00:00,727.0,730.0,719.0,723.0,113337.0
2020-10-06 14:00:00,727.0,731.0,722.0,730.0,123544.0
2020-10-06 15:00:00,723.0,724.0,720.0,724.0,42806.0
2020-10-07 09:00:00,723.0,729.0,719.0,720.0,28985.0
2020-10-07 10:00:00,720.0,724.0,719.0,721.0,78565.0
2020-10-07 11:00:00,719.0,722.0,717.0,722.0,165369.0
2020-10-07 12:00:00,721.0,723.0,717.0,718.0,48011.0
2020-10-07 13:00:00,718.0,722.0,713.0,720.0,267978.0
2020-10-07 14:00:00,720.0,728.0,719.0,719.0,286631.0
2020-10-07 15:00:00,722.0,724.0,720.0,724.0,30685.0
2020-10-08 09:00:00,696.0,698.0,685.0,691.0,1116920.0
2020-10-08 10:00:00,706.0,706.0,694.0,697.0,1643336.0
2020-10-08 11:00:00,715.0,715.0,704.0,706.0,1102934.0
2020-10-08 12:00:00,712.0,719.0,708.0,715.0,504221.0
2020-10-08 13:00:00,716.0,717.0,708.0,713.0,413948.0
2020-10-08 14:00:00,725.0,726.0,710.0,716.0,294848.0
2020-10-08 15:00:00,711.0,715.0,708.0,712.0,419488.0
2020-10-12 09:00:00,694.0,694.0,642.0,668.0,2173110.0
2020-10-12 10:00:00,666.0,676.0,661.0,665.0,317553.0
2020-10-12 11:00:00,665.0,685.0,664.0,683.0,494197.0
2020-10-12 12:00:00,683.0,683.0,673.0,677.0,161928.0
2020-10-12 13:00:00,677.0,680.0,676.0,679.0,99233.0
2020-10-12 14:00:00,679.0,684.0,675.0,681.0,181040.0
2020-10-12 15:00:00,680.0,681.0,678.0,680.0,53730.0
2020-10-13 09:00:00,673.0,673.0,668.0,670.0,83368.0
2020-10-13 10:00:00,672.0,674.0,669.0,670.0,67939.0
2020-10-13 11:00:00,679.0,680.0,671.0,671.0,66898.0
2020-10-13 12:00:00,680.0,682.0,668.0,673.0,304254.0
2020-10-13 13:00:00,670.0,673.0,667.0,673.0,91948.0
2020-10-13 14:00:00,674.0,674.0,665.0,670.0,217148.0
2020-10-13 15:00:00,673.0,680.0,670.0,679.0,71132.0
2020-10-14 09:00:00,670.0,674.0,664.0,669.0,100632.0
2020-10-14 10:00:00,670.0,686.0,670.0,674.0,199974.0
2020-10-14 11:00:00,674.0,684.0,670.0,677.0,116340.0
2020-10-14 12:00:00,677.0,677.0,667.0,673.0,136009.0
2020-10-14 13:00:00,673.0,676.0,669.0,674.0,75416.0
2020-10-14 14:00:00,671.0,674.0,666.0,670.0,71597.0
2020-10-14 15:00:00,670.0,674.0,668.0,674.0,52362.0
2020-10-15 09:00:00,663.0,665.0,660.0,663.0,39425.0
2020-10-15 10:00:00,656.0,662.0,656.0,662.0,27840.0
2020-10-15 11:00:00,662.0,663.0,655.0,656.0,157734.0
2020-10-15 12:00:00,664.0,665.0,658.0,663.0,236327.0
2020-10-15 13:00:00,668.0,671.0,664.0,666.0,135267.0
2020-10-15 14:00:00,673.0,675.0,668.0,670.0,34464.0
2020-10-15 15:00:00,674.0,681.0,667.0,675.0,207911.0
2020-10-16 09:00:00,655.0,664.0,654.0,661.0,89435.0
2020-10-16 10:00:00,661.0,664.0,657.0,663.0,64783.0
2020-10-16 11:00:00,664.0,671.0,663.0,666.0,115414.0
2020-10-16 12:00:00,666.0,666.0,658.0,661.0,56306.0
2020-10-16 13:00:00,659.0,661.0,639.0,643.0,401329.0
2020-10-16 14:00:00,647.0,652.0,640.0,645.0,85431.0
2020-10-16 15:00:00,645.0,648.0,640.0,642.0,101224.0
2020-10-19 09:00:00,641.0,641.0,633.0,640.0,104452.0
2020-10-19 10:00:00,645.0,645.0,641.0,645.0,7501.0
2020-10-19 11:00:00,645.0,645.0,641.0,641.0,29463.0
2020-10-19 12:00:00,642.0,643.0,639.0,642.0,42825.0
2020-10-19 13:00:00,642.0,647.0,641.0,645.0,53787.0
2020-10-19 14:00:00,638.0,646.0,638.0,642.0,35359.0
2020-10-19 15:00:00,637.0,651.0,636.0,638.0,119102.0
2020-10-20 09:00:00,631.0,634.0,628.0,632.0,33455.0
2020-10-20 10:00:00,632.0,634.0,629.0,632.0,36299.0
2020-10-20 11:00:00,631.0,634.0,629.0,632.0,35189.0
2020-10-20 12:00:00,637.0,642.0,633.0,633.0,112655.0
2020-10-20 13:00:00,627.0,635.0,627.0,630.0,67379.0
2020-10-20 14:00:00,632.0,637.0,624.0,626.0,275077.0
2020-10-20 15:00:00,630.0,633.0,625.0,631.0,75081.0
2020-10-21 09:00:00,657.0,660.0,649.0,660.0,87025.0
2020-10-21 10:00:00,639.0,647.0,632.0,647.0,185584.0
2020-10-21 11:00:00,647.0,670.0,645.0,657.0,797966.0
2020-10-21 12:00:00,635.0,636.0,633.0,634.0,74972.0
2020-10-21 13:00:00,631.0,636.0,629.0,635.0,151318.0
2020-10-21 14:00:00,634.0,640.0,633.0,639.0,59130.0
2020-10-21 15:00:00,631.0,635.0,626.0,633.0,126804.0
2020-10-22 09:00:00,653.0,655.0,647.0,647.0,68192.0
2020-10-22 10:00:00,645.0,650.0,644.0,647.0,55713.0
2020-10-22 11:00:00,647.0,654.0,647.0,654.0,52380.0
2020-10-22 12:00:00,648.0,658.0,648.0,650.0,28770.0
2020-10-22 13:00:00,653.0,658.0,644.0,649.0,122462.0
2020-10-22 14:00:00,648.0,650.0,644.0,645.0,53514.0
2020-10-22 15:00:00,651.0,654.0,645.0,648.0,32395.0
2020-10-23 09:00:00,649.0,650.0,643.0,648.0,25151.0
2020-10-23 10:00:00,650.0,651.0,641.0,646.0,95888.0
2020-10-23 11:00:00,646.0,647.0,641.0,642.0,95786.0
2020-10-23 12:00:00,642.0,646.0,638.0,646.0,87782.0
2020-10-23 13:00:00,646.0,648.0,640.0,643.0,74437.0
2020-10-23 14:00:00,644.0,649.0,644.0,646.0,33806.0
2020-10-23 15:00:00,647.0,651.0,643.0,649.0,35065.0
2020-10-26 09:00:00,635.0,638.0,634.0,637.0,34995.0
2020-10-26 10:00:00,637.0,637.0,632.0,632.0,51700.0
2020-10-26 11:00:00,637.0,638.0,634.0,635.0,66294.0
2020-10-26 12:00:00,653.0,654.0,641.0,641.0,37155.0
2020-10-26 13:00:00,638.0,642.0,636.0,639.0,49793.0
2020-10-26 14:00:00,641.0,644.0,637.0,639.0,36430.0
2020-10-26 15:00:00,642.0,642.0,635.0,635.0,94997.0
2020-10-27 09:00:00,632.0,633.0,614.0,625.0,107268.0
2020-10-27 10:00:00,624.0,628.0,622.0,625.0,43166.0
2020-10-27 11:00:00,625.0,625.0,621.0,624.0,48180.0
2020-10-27 12:00:00,624.0,627.0,618.0,627.0,99640.0
2020-10-27 13:00:00,627.0,627.0,618.0,622.0,46306.0
2020-10-27 14:00:00,622.0,624.0,618.0,620.0,58526.0
2020-10-27 15:00:00,620.0,622.0,618.0,621.0,25338.0
2020-10-28 09:00:00,807.0,807.0,807.0,807.0,61010.0
2020-10-28 10:00:00,807.0,807.0,807.0,807.0,9626.0
2020-10-28 11:00:00,807.0,807.0,807.0,807.0,12669.0
2020-10-28 12:00:00,688.0,807.0,670.0,807.0,15138054.0
2020-10-28 13:00:00,807.0,807.0,807.0,807.0,90773.0
2020-10-28 14:00:00,807.0,807.0,807.0,807.0,82962.0
2020-10-28 15:00:00,807.0,807.0,807.0,807.0,27165.0
2020-10-29 09:00:00,874.0,887.0,843.0,859.0,7873032.0
2020-10-29 10:00:00,859.0,862.0,833.0,847.0,2774832.0
2020-10-29 11:00:00,928.0,928.0,870.0,871.0,7431063.0
2020-10-29 12:00:00,861.0,880.0,780.0,819.0,29738515.0
2020-10-29 13:00:00,919.0,942.0,886.0,908.0,7767289.0
2020-10-29 14:00:00,820.0,968.0,819.0,920.0,33410562.0
2020-10-29 15:00:00,908.0,950.0,898.0,928.0,9840705.0
2020-10-30 09:00:00,863.0,917.0,841.0,858.0,12908697.0
2020-10-30 10:00:00,859.0,870.0,812.0,821.0,3548235.0
2020-10-30 11:00:00,821.0,831.0,812.0,814.0,1281436.0
2020-10-30 12:00:00,814.0,828.0,811.0,816.0,766499.0
2020-10-30 13:00:00,817.0,821.0,811.0,812.0,856672.0
2020-10-30 14:00:00,812.0,829.0,810.0,813.0,1145835.0
2020-10-30 15:00:00,813.0,821.0,809.0,818.0,836094.0
2020-11-02 09:00:00,816.0,816.0,809.0,810.0,790989.0
2020-11-02 10:00:00,810.0,820.0,798.0,820.0,1010582.0
2020-11-02 11:00:00,821.0,824.0,812.0,816.0,457232.0
2020-11-02 12:00:00,833.0,854.0,818.0,832.0,3063400.0
2020-11-02 13:00:00,833.0,842.0,827.0,830.0,653487.0
2020-11-02 14:00:00,833.0,841.0,829.0,835.0,883379.0
2020-11-02 15:00:00,830.0,832.0,811.0,821.0,671474.0
2020-11-03 09:00:00,812.0,820.0,791.0,792.0,2111762.0
2020-11-03 10:00:00,792.0,803.0,783.0,787.0,1483468.0
2020-11-03 11:00:00,787.0,790.0,781.0,783.0,638016.0
2020-11-03 12:00:00,784.0,786.0,771.0,772.0,1003003.0
2020-11-03 13:00:00,772.0,773.0,750.0,754.0,1651769.0
2020-11-03 14:00:00,755.0,755.0,729.0,741.0,2624940.0
2020-11-03 15:00:00,740.0,754.0,740.0,747.0,509365.0
2020-11-04 09:00:00,718.0,719.0,710.0,712.0,622958.0
2020-11-04 10:00:00,735.0,736.0,717.0,718.0,948368.0
2020-11-04 11:00:00,748.0,751.0,732.0,735.0,557369.0
2020-11-04 12:00:00,734.0,741.0,731.0,739.0,359268.0
2020-11-04 13:00:00,727.0,736.0,722.0,734.0,575473.0
2020-11-04 14:00:00,747.0,758.0,725.0,728.0,1758775.0
2020-11-04 15:00:00,739.0,753.0,736.0,747.0,1176987.0
2020-11-05 09:00:00,724.0,736.0,717.0,730.0,1134473.0
2020-11-05 10:00:00,730.0,745.0,728.0,740.0,1166233.0
2020-11-05 11:00:00,739.0,743.0,734.0,737.0,524723.0
2020-11-05 12:00:00,739.0,745.0,735.0,744.0,416887.0
2020-11-05 13:00:00,743.0,758.0,739.0,754.0,1156963.0
2020-11-05 14:00:00,750.0,762.0,739.0,753.0,2253216.0
2020-11-05 15:00:00,753.0,757.0,745.0,751.0,730361.0
2020-11-06 09:00:00,736.0,738.0,731.0,737.0,311370.0
2020-11-06 10:00:00,736.0,737.0,732.0,732.0,208796.0
2020-11-06 11:00:00,738.0,741.0,733.0,734.0,391176.0
2020-11-06 12:00:00,743.0,751.0,725.0,732.0,1237641.0
2020-11-06 13:00:00,736.0,758.0,726.0,758.0,990974.0
2020-11-06 14:00:00,757.0,764.0,738.0,738.0,1479143.0
2020-11-06 15:00:00,733.0,738.0,728.0,735.0,447418.0
2020-11-09 09:00:00,738.0,746.0,732.0,740.0,753697.0
2020-11-09 10:00:00,740.0,741.0,734.0,736.0,212555.0
2020-11-09 11:00:00,738.0,743.0,735.0,738.0,203273.0
2020-11-09 12:00:00,738.0,741.0,736.0,739.0,130605.0
2020-11-09 13:00:00,738.0,742.0,737.0,738.0,195345.0
2020-11-09 14:00:00,739.0,740.0,734.0,735.0,276101.0
2020-11-09 15:00:00,735.0,739.0,734.0,739.0,163950.0
2020-11-10 09:00:00,753.0,758.0,751.0,758.0,174448.0
2020-11-10 10:00:00,751.0,755.0,749.0,752.0,277604.0
2020-11-10 11:00:00,752.0,756.0,746.0,752.0,431587.0
2020-11-10 12:00:00,757.0,760.0,748.0,750.0,475286.0
2020-11-10 13:00:00,767.0,776.0,754.0,757.0,994902.0
2020-11-10 14:00:00,739.0,797.0,732.0,767.0,6595152.0
2020-11-10 15:00:00,750.0,764.0,750.0,754.0,467676.0
2020-11-11 09:00:00,758.0,761.0,731.0,736.0,1032339.0
2020-11-11 10:00:00,737.0,739.0,729.0,732.0,688856.0
2020-11-11 11:00:00,733.0,737.0,730.0,731.0,311511.0
2020-11-11 12:00:00,731.0,732.0,724.0,725.0,490422.0
2020-11-11 13:00:00,726.0,728.0,725.0,726.0,265828.0
2020-11-11 14:00:00,726.0,732.0,725.0,732.0,143286.0
2020-11-11 15:00:00,731.0,733.0,727.0,731.0,119864.0
2020-11-12 09:00:00,749.0,750.0,740.0,749.0,279055.0
2020-11-12 10:00:00,745.0,751.0,741.0,749.0,377923.0
2020-11-12 11:00:00,749.0,756.0,736.0,745.0,693078.0
2020-11-12 12:00:00,755.0,757.0,739.0,748.0,580626.0
2020-11-12 13:00:00,733.0,755.0,729.0,755.0,687529.0
2020-11-12 14:00:00,733.0,737.0,727.0,733.0,469085.0
2020-11-12 15:00:00,749.0,764.0,745.0,750.0,1074049.0
2020-11-13 09:00:00,755.0,761.0,744.0,746.0,826186.0
2020-11-13 10:00:00,747.0,749.0,740.0,742.0,422584.0
2020-11-13 11:00:00,744.0,748.0,740.0,743.0,208529.0
2020-11-13 12:00:00,743.0,745.0,739.0,742.0,209724.0
2020-11-13 13:00:00,742.0,742.0,734.0,737.0,308040.0
2020-11-13 14:00:00,736.0,739.0,732.0,734.0,264049.0
2020-11-13 15:00:00,733.0,735.0,731.0,733.0,136916.0
2020-11-16 09:00:00,712.0,715.0,711.0,715.0,154105.0
2020-11-16 10:00:00,713.0,714.0,708.0,713.0,197256.0
2020-11-16 11:00:00,711.0,714.0,706.0,713.0,278870.0
2020-11-16 12:00:00,717.0,717.0,709.0,709.0,209215.0
2020-11-16 13:00:00,709.0,714.0,708.0,712.0,269184.0
2020-11-16 14:00:00,707.0,715.0,700.0,709.0,801376.0
2020-11-16 15:00:00,712.0,721.0,712.0,717.0,217739.0
2020-11-17 09:00:00,711.0,716.0,705.0,711.0,416808.0
2020-11-17 10:00:00,711.0,713.0,706.0,708.0,166042.0
2020-11-17 11:00:00,708.0,708.0,703.0,706.0,225993.0
2020-11-17 12:00:00,703.0,709.0,703.0,709.0,84721.0
2020-11-17 13:00:00,709.0,710.0,705.0,708.0,117161.0
2020-11-17 14:00:00,709.0,711.0,705.0,709.0,131685.0
2020-11-17 15:00:00,709.0,712.0,706.0,710.0,52747.0
2020-11-18 09:00:00,711.0,712.0,708.0,708.0,54681.0
2020-11-18 10:00:00,708.0,715.0,707.0,707.0,231138.0
2020-11-18 11:00:00,711.0,714.0,706.0,709.0,231381.0
2020-11-18 12:00:00,712.0,713.0,709.0,710.0,151769.0
2020-11-18 13:00:00,711.0,712.0,707.0,709.0,114014.0
2020-11-18 14:00:00,710.0,715.0,704.0,711.0,188917.0
2020-11-18 15:00:00,709.0,713.0,707.0,712.0,85678.0
2020-11-19 09:00:00,711.0,711.0,702.0,705.0,205482.0
2020-11-19 10:00:00,706.0,709.0,705.0,708.0,64353.0
2020-11-19 11:00:00,709.0,713.0,640.0,682.0,1595044.0
2020-11-19 12:00:00,682.0,703.0,678.0,693.0,700546.0
2020-11-19 13:00:00,696.0,700.0,693.0,696.0,166804.0
2020-11-19 14:00:00,697.0,697.0,687.0,694.0,186600.0
2020-11-19 15:00:00,695.0,697.0,694.0,697.0,66213.0
2020-11-20 09:00:00,709.0,713.0,708.0,713.0,244851.0
2020-11-20 10:00:00,708.0,710.0,706.0,709.0,152946.0
2020-11-20 11:00:00,708.0,710.0,705.0,708.0,182603.0
2020-11-20 12:00:00,697.0,714.0,695.0,698.0,388312.0
2020-11-20 13:00:00,708.0,708.0,701.0,704.0,124029.0
2020-11-20 14:00:00,701.0,709.0,696.0,708.0,223505.0
2020-11-20 15:00:00,705.0,709.0,703.0,709.0,111901.0
2020-11-23 09:00:00,723.0,724.0,719.0,721.0,144266.0
2020-11-23 10:00:00,722.0,725.0,721.0,723.0,66082.0
2020-11-23 11:00:00,722.0,727.0,719.0,722.0,260386.0
2020-11-23 12:00:00,717.0,726.0,715.0,722.0,441062.0
2020-11-23 13:00:00,718.0,723.0,717.0,723.0,144908.0
2020-11-23 14:00:00,721.0,728.0,717.0,718.0,264275.0
2020-11-23 15:00:00,723.0,724.0,720.0,721.0,67134.0
2020-11-24 09:00:00,729.0,738.0,718.0,732.0,376997.0
2020-11-24 10:00:00,732.0,753.0,727.0,752.0,675303.0
2020-11-24 11:00:00,752.0,757.0,741.0,746.0,841627.0
2020-11-24 12:00:00,746.0,753.0,742.0,749.0,205584.0
2020-11-24 13:00:00,749.0,752.0,739.0,742.0,237761.0
2020-11-24 14:00:00,742.0,752.0,742.0,750.0,274672.0
2020-11-24 15:00:00,750.0,750.0,748.0,749.0,138110.0
2020-11-25 09:00:00,737.0,738.0,716.0,735.0,600396.0
2020-11-25 10:00:00,735.0,736.0,731.0,731.0,83082.0
2020-11-25 11:00:00,742.0,745.0,736.0,738.0,185792.0
2020-11-25 12:00:00,766.0,766.0,743.0,751.0,614320.0
2020-11-25 13:00:00,754.0,760.0,743.0,743.0,624454.0
2020-11-25 14:00:00,752.0,759.0,744.0,750.0,349823.0
2020-11-25 15:00:00,745.0,746.0,739.0,742.0,132864.0
2020-11-26 09:00:00,731.0,737.0,726.0,731.0,226720.0
2020-11-26 10:00:00,733.0,745.0,725.0,744.0,298314.0
2020-11-26 11:00:00,742.0,744.0,731.0,740.0,177582.0
2020-11-26 12:00:00,740.0,740.0,733.0,738.0,135312.0
2020-11-26 13:00:00,738.0,738.0,727.0,731.0,219985.0
2020-11-26 14:00:00,730.0,733.0,721.0,728.0,201418.0
2020-11-26 15:00:00,728.0,730.0,725.0,726.0,112050.0
2020-11-27 09:00:00,702.0,703.0,701.0,702.0,71779.0
2020-11-27 10:00:00,699.0,703.0,696.0,703.0,200062.0
2020-11-27 11:00:00,703.0,704.0,696.0,700.0,158053.0
2020-11-27 12:00:00,702.0,705.0,693.0,701.0,470446.0
