Datetime,Open,High,Low,Close,Volume
2020-05-28 15:00:00,61400.0,61400.0,59800.0,60200.0,17523.0
2020-05-29 09:00:00,59600.0,59800.0,59600.0,59700.0,3798.0
2020-05-29 10:00:00,59400.0,59800.0,59300.0,59700.0,4696.0
2020-05-29 11:00:00,59700.0,59900.0,59100.0,59300.0,6705.0
2020-05-29 12:00:00,60200.0,60400.0,59900.0,60100.0,3441.0
2020-05-29 13:00:00,61100.0,61100.0,60000.0,60300.0,9211.0
2020-05-29 14:00:00,59100.0,61800.0,59000.0,61100.0,32758.0
2020-05-29 15:00:00,60100.0,60300.0,59600.0,59700.0,4074.0
2020-06-01 09:00:00,60500.0,60900.0,60400.0,60700.0,4249.0
2020-06-01 10:00:00,60600.0,60700.0,60200.0,60500.0,3184.0
2020-06-01 11:00:00,60400.0,60700.0,60300.0,60600.0,1840.0
2020-06-01 12:00:00,61300.0,61300.0,60900.0,60900.0,2734.0
2020-06-01 13:00:00,61100.0,61300.0,60600.0,61000.0,6037.0
2020-06-01 14:00:00,59700.0,61600.0,59600.0,61100.0,15004.0
2020-06-01 15:00:00,60900.0,61000.0,60200.0,60400.0,7070.0
2020-06-02 09:00:00,60400.0,61000.0,59800.0,60500.0,10587.0
2020-06-02 10:00:00,60600.0,60600.0,59500.0,59700.0,11330.0
2020-06-02 11:00:00,59600.0,59800.0,59400.0,59600.0,4604.0
2020-06-02 12:00:00,59700.0,60100.0,59600.0,60000.0,2302.0
2020-06-02 13:00:00,60000.0,60200.0,59900.0,60100.0,2064.0
2020-06-02 14:00:00,60000.0,60200.0,60000.0,60000.0,2018.0
2020-06-02 15:00:00,60000.0,60200.0,59900.0,60200.0,2942.0
2020-06-03 09:00:00,58400.0,58400.0,58100.0,58100.0,6749.0
2020-06-03 10:00:00,58500.0,58900.0,58200.0,58400.0,3943.0
2020-06-03 11:00:00,58400.0,59000.0,58300.0,58500.0,5609.0
2020-06-03 12:00:00,58100.0,58500.0,58000.0,58400.0,7927.0
2020-06-03 13:00:00,59200.0,59500.0,58000.0,58100.0,19116.0
2020-06-03 14:00:00,58300.0,58600.0,58300.0,58400.0,2842.0
2020-06-03 15:00:00,60600.0,60700.0,59000.0,59200.0,15400.0
2020-06-04 09:00:00,58400.0,59000.0,58000.0,58600.0,10264.0
2020-06-04 10:00:00,58700.0,58700.0,58300.0,58300.0,3148.0
2020-06-04 11:00:00,58300.0,58400.0,58200.0,58300.0,3355.0
2020-06-04 12:00:00,58300.0,58500.0,58200.0,58300.0,2340.0
2020-06-04 13:00:00,58400.0,58700.0,58300.0,58400.0,2561.0
2020-06-04 14:00:00,58400.0,58700.0,58400.0,58400.0,4409.0
2020-06-04 15:00:00,58500.0,58800.0,57800.0,58400.0,18188.0
2020-06-05 09:00:00,57900.0,58400.0,57800.0,58400.0,3838.0
2020-06-05 10:00:00,58100.0,58200.0,58000.0,58000.0,2878.0
2020-06-05 11:00:00,58000.0,58200.0,57800.0,57900.0,7636.0
2020-06-05 12:00:00,58600.0,58800.0,58100.0,58200.0,5593.0
2020-06-05 13:00:00,58500.0,58700.0,58100.0,58700.0,10253.0
2020-06-05 14:00:00,58400.0,58400.0,58000.0,58100.0,3962.0
2020-06-05 15:00:00,58000.0,58200.0,58000.0,58000.0,3640.0
2020-06-08 09:00:00,59100.0,59200.0,57900.0,58100.0,8155.0
2020-06-08 10:00:00,58100.0,58700.0,58000.0,58700.0,3911.0
2020-06-08 11:00:00,58700.0,58700.0,58300.0,58300.0,1770.0
2020-06-08 12:00:00,58300.0,58400.0,58200.0,58200.0,1442.0
2020-06-08 13:00:00,58200.0,58500.0,58100.0,58100.0,2058.0
2020-06-08 14:00:00,58100.0,58400.0,58000.0,58000.0,2627.0
2020-06-08 15:00:00,58000.0,58400.0,58000.0,58400.0,1640.0
2020-06-09 09:00:00,57500.0,57600.0,57000.0,57400.0,8466.0
2020-06-09 10:00:00,57400.0,57500.0,57300.0,57400.0,3161.0
2020-06-09 11:00:00,57400.0,57600.0,57300.0,57500.0,6036.0
2020-06-09 12:00:00,57600.0,57700.0,57200.0,57600.0,8888.0
2020-06-09 13:00:00,58500.0,58500.0,57800.0,57900.0,8616.0
2020-06-09 14:00:00,58400.0,59200.0,58000.0,58500.0,9867.0
2020-06-09 15:00:00,57900.0,58100.0,57500.0,57600.0,8388.0
2020-06-10 09:00:00,58300.0,61400.0,57900.0,60700.0,61213.0
2020-06-10 10:00:00,60700.0,61200.0,60300.0,60500.0,11510.0
2020-06-10 11:00:00,60600.0,60700.0,60200.0,60400.0,4993.0
2020-06-10 12:00:00,60400.0,60600.0,60200.0,60200.0,3943.0
2020-06-10 13:00:00,60300.0,60700.0,59800.0,60700.0,9706.0
2020-06-10 14:00:00,60700.0,61000.0,60600.0,60900.0,11972.0
2020-06-10 15:00:00,60900.0,61100.0,60600.0,60800.0,13106.0
2020-06-11 09:00:00,59700.0,60700.0,59500.0,60700.0,5127.0
2020-06-11 10:00:00,59800.0,60100.0,59200.0,59700.0,5103.0
2020-06-11 11:00:00,60500.0,60500.0,59500.0,59900.0,7264.0
2020-06-11 12:00:00,61600.0,62000.0,60300.0,60400.0,17574.0
2020-06-11 13:00:00,61300.0,61300.0,60400.0,60900.0,5866.0
2020-06-11 14:00:00,60700.0,61400.0,60200.0,61300.0,6676.0
2020-06-11 15:00:00,60900.0,60900.0,60300.0,60400.0,1990.0
2020-06-12 09:00:00,59400.0,59600.0,58900.0,59500.0,5449.0
2020-06-12 10:00:00,59500.0,59600.0,59000.0,59400.0,5165.0
2020-06-12 11:00:00,59600.0,59600.0,59300.0,59500.0,1510.0
2020-06-12 12:00:00,58000.0,59900.0,57700.0,58700.0,24575.0
2020-06-12 13:00:00,59300.0,59600.0,59200.0,59400.0,4682.0
2020-06-12 14:00:00,58700.0,59600.0,58300.0,59300.0,7483.0
2020-06-12 15:00:00,59400.0,59700.0,59000.0,59600.0,5437.0
2020-06-15 09:00:00,59800.0,62800.0,59400.0,62000.0,71966.0
2020-06-15 10:00:00,62000.0,63800.0,61800.0,63600.0,63435.0
2020-06-15 11:00:00,63500.0,64000.0,63200.0,63700.0,20037.0
2020-06-15 12:00:00,63700.0,63800.0,61900.0,62900.0,20800.0
2020-06-15 13:00:00,62900.0,63400.0,61800.0,62000.0,25884.0
2020-06-15 14:00:00,62000.0,62400.0,59400.0,61000.0,46588.0
2020-06-15 15:00:00,60900.0,61100.0,59000.0,60000.0,18740.0
2020-06-16 09:00:00,60900.0,61200.0,60800.0,60800.0,7494.0
2020-06-16 10:00:00,60400.0,61200.0,60300.0,60900.0,15430.0
2020-06-16 11:00:00,60800.0,61100.0,60300.0,60400.0,12629.0
2020-06-16 12:00:00,62700.0,62900.0,60800.0,61500.0,50116.0
2020-06-16 13:00:00,61400.0,62000.0,61300.0,61600.0,8258.0
2020-06-16 14:00:00,61600.0,61800.0,61100.0,61400.0,11890.0
2020-06-16 15:00:00,61700.0,61700.0,60700.0,60800.0,13728.0
2020-06-17 09:00:00,60200.0,61000.0,59000.0,59700.0,41748.0
2020-06-17 10:00:00,59700.0,59900.0,59100.0,59200.0,19292.0
2020-06-17 11:00:00,59200.0,59300.0,58000.0,58300.0,28737.0
2020-06-17 12:00:00,58300.0,59000.0,58300.0,58900.0,7097.0
2020-06-17 13:00:00,58900.0,59500.0,58900.0,59100.0,6591.0
2020-06-17 14:00:00,59000.0,60500.0,58800.0,60300.0,18748.0
2020-06-17 15:00:00,60300.0,60400.0,59700.0,59700.0,6923.0
2020-06-18 09:00:00,59600.0,59800.0,59400.0,59500.0,3179.0
2020-06-18 10:00:00,59700.0,59800.0,59400.0,59700.0,3718.0
2020-06-18 11:00:00,59800.0,60200.0,59400.0,59700.0,6469.0
2020-06-18 12:00:00,60100.0,60200.0,59300.0,59300.0,4466.0
2020-06-18 13:00:00,60900.0,61000.0,59600.0,60100.0,15185.0
2020-06-18 14:00:00,60000.0,61400.0,59700.0,60900.0,22920.0
2020-06-18 15:00:00,59500.0,60000.0,59300.0,59600.0,2737.0
2020-06-19 09:00:00,59100.0,59400.0,59100.0,59100.0,3034.0
2020-06-19 10:00:00,58700.0,59100.0,58600.0,59000.0,4072.0
2020-06-19 11:00:00,59000.0,59100.0,58600.0,59000.0,3184.0
2020-06-19 12:00:00,59100.0,59100.0,58500.0,58700.0,4721.0
2020-06-19 13:00:00,59200.0,59400.0,58500.0,59000.0,6902.0
2020-06-19 14:00:00,58800.0,59000.0,58500.0,58800.0,2753.0
2020-06-19 15:00:00,60000.0,60100.0,58900.0,59000.0,10775.0
2020-06-22 09:00:00,58600.0,59400.0,58600.0,59200.0,3423.0
2020-06-22 10:00:00,59100.0,61000.0,58800.0,60600.0,15828.0
2020-06-22 11:00:00,60700.0,60800.0,60000.0,60000.0,8081.0
2020-06-22 12:00:00,60000.0,60000.0,59500.0,59800.0,4882.0
2020-06-22 13:00:00,59700.0,60200.0,59700.0,59900.0,2310.0
2020-06-22 14:00:00,60000.0,60000.0,58700.0,58700.0,12217.0
2020-06-22 15:00:00,58700.0,59200.0,58400.0,58800.0,10762.0
2020-06-23 09:00:00,60400.0,61900.0,60300.0,61800.0,35563.0
2020-06-23 10:00:00,61800.0,61900.0,61300.0,61600.0,10704.0
2020-06-23 11:00:00,59200.0,60400.0,59200.0,60400.0,12133.0
2020-06-23 12:00:00,59400.0,59800.0,59000.0,59300.0,11025.0
2020-06-23 13:00:00,58800.0,59700.0,58800.0,59300.0,8527.0
2020-06-23 14:00:00,59300.0,59400.0,58500.0,58900.0,15579.0
2020-06-23 15:00:00,59200.0,59500.0,59100.0,59200.0,4368.0
2020-06-24 09:00:00,61900.0,63000.0,60600.0,60800.0,21205.0
2020-06-24 10:00:00,60700.0,60800.0,60300.0,60700.0,11296.0
2020-06-24 11:00:00,60700.0,60700.0,60100.0,60600.0,9708.0
2020-06-24 12:00:00,60600.0,60700.0,60400.0,60500.0,1417.0
2020-06-24 13:00:00,60600.0,61200.0,60400.0,61200.0,3793.0
2020-06-24 14:00:00,61200.0,61300.0,60700.0,61100.0,4690.0
2020-06-24 15:00:00,61100.0,61300.0,60700.0,61000.0,4029.0
2020-06-25 09:00:00,63200.0,63300.0,62600.0,62600.0,15347.0
2020-06-25 10:00:00,61300.0,63200.0,61200.0,63200.0,17602.0
2020-06-25 11:00:00,61800.0,62400.0,61200.0,61300.0,8473.0
2020-06-25 12:00:00,60400.0,62700.0,60200.0,62700.0,29230.0
2020-06-25 13:00:00,62800.0,62900.0,62200.0,62600.0,8465.0
2020-06-25 14:00:00,62700.0,63400.0,61600.0,62800.0,28753.0
2020-06-25 15:00:00,62600.0,62700.0,61800.0,61800.0,7415.0
2020-06-26 09:00:00,66200.0,66300.0,65300.0,65600.0,15478.0
2020-06-26 10:00:00,65500.0,65900.0,65200.0,65600.0,10662.0
2020-06-26 11:00:00,66400.0,66700.0,64700.0,66200.0,26398.0
2020-06-26 12:00:00,63700.0,65000.0,62900.0,65000.0,46270.0
2020-06-26 13:00:00,65400.0,66500.0,65000.0,66300.0,38119.0
2020-06-26 14:00:00,65000.0,65700.0,63700.0,65400.0,54033.0
2020-06-26 15:00:00,66300.0,66700.0,65800.0,66400.0,15698.0
2020-06-29 09:00:00,65600.0,67500.0,64700.0,66100.0,48399.0
2020-06-29 10:00:00,66200.0,66800.0,65000.0,65800.0,18372.0
2020-06-29 11:00:00,65700.0,65800.0,64200.0,64300.0,13754.0
2020-06-29 12:00:00,64300.0,64900.0,64100.0,64700.0,7528.0
2020-06-29 13:00:00,64700.0,64800.0,62900.0,63200.0,13004.0
2020-06-29 14:00:00,63200.0,64300.0,63000.0,63300.0,10392.0
2020-06-29 15:00:00,63400.0,63500.0,63000.0,63300.0,6812.0
2020-06-30 09:00:00,59000.0,59500.0,59000.0,59100.0,13855.0
2020-06-30 10:00:00,59100.0,59300.0,59000.0,59000.0,9967.0
2020-06-30 11:00:00,59200.0,59500.0,58900.0,59000.0,14167.0
2020-06-30 12:00:00,62600.0,63200.0,60100.0,60100.0,51836.0
2020-06-30 13:00:00,59100.0,59300.0,58500.0,58800.0,21493.0
2020-06-30 14:00:00,60200.0,60500.0,59000.0,59100.0,35974.0
2020-06-30 15:00:00,58800.0,59500.0,58600.0,59200.0,11354.0
2020-07-01 09:00:00,61200.0,62500.0,60300.0,61700.0,63594.0
2020-07-01 10:00:00,61700.0,62500.0,60600.0,60800.0,22662.0
2020-07-01 11:00:00,60800.0,61500.0,60600.0,61300.0,10399.0
2020-07-01 12:00:00,61300.0,61400.0,61000.0,61200.0,8187.0
2020-07-01 13:00:00,61200.0,61300.0,60200.0,60700.0,10485.0
2020-07-01 14:00:00,60800.0,61200.0,60000.0,60200.0,8486.0
2020-07-01 15:00:00,60200.0,60400.0,59500.0,59900.0,10339.0
2020-07-02 09:00:00,60500.0,60500.0,60100.0,60400.0,3282.0
2020-07-02 10:00:00,59500.0,60600.0,59500.0,60500.0,7509.0
2020-07-02 11:00:00,59700.0,60000.0,59500.0,59600.0,4260.0
2020-07-02 12:00:00,59300.0,60100.0,59300.0,59700.0,6148.0
2020-07-02 13:00:00,60000.0,60100.0,59100.0,59400.0,12473.0
2020-07-02 14:00:00,60100.0,60800.0,59800.0,60000.0,8413.0
2020-07-02 15:00:00,59600.0,59700.0,59300.0,59300.0,4783.0
2020-07-03 09:00:00,59900.0,60400.0,59200.0,59700.0,11585.0
2020-07-03 10:00:00,59600.0,60100.0,59000.0,59800.0,9997.0
2020-07-03 11:00:00,59800.0,60200.0,59700.0,59900.0,4047.0
2020-07-03 12:00:00,60000.0,60300.0,59700.0,59800.0,3860.0
2020-07-03 13:00:00,59800.0,60100.0,59600.0,59800.0,3415.0
2020-07-03 14:00:00,59800.0,60400.0,59700.0,60100.0,8179.0
2020-07-03 15:00:00,60200.0,60200.0,60000.0,60100.0,5031.0
2020-07-06 09:00:00,61900.0,62500.0,61600.0,62000.0,10277.0
2020-07-06 10:00:00,61800.0,62200.0,61600.0,62000.0,7709.0
2020-07-06 11:00:00,62000.0,62000.0,61400.0,61400.0,3977.0
2020-07-06 12:00:00,61700.0,61800.0,61200.0,61600.0,7273.0
2020-07-06 13:00:00,61400.0,61900.0,61300.0,61700.0,12403.0
2020-07-06 14:00:00,61700.0,62000.0,61500.0,61800.0,6191.0
2020-07-06 15:00:00,62900.0,63500.0,61000.0,61400.0,69571.0
2020-07-07 09:00:00,60900.0,61100.0,60500.0,60700.0,3300.0
2020-07-07 10:00:00,60400.0,61000.0,60300.0,61000.0,4067.0
2020-07-07 11:00:00,60300.0,60500.0,60200.0,60400.0,4759.0
2020-07-07 12:00:00,61300.0,61400.0,60600.0,60800.0,10288.0
2020-07-07 13:00:00,60800.0,60800.0,60100.0,60300.0,8749.0
2020-07-07 14:00:00,61700.0,62100.0,60700.0,61400.0,13662.0
2020-07-07 15:00:00,60400.0,60500.0,60200.0,60300.0,4922.0
2020-07-08 09:00:00,61400.0,61700.0,60300.0,60500.0,13522.0
2020-07-08 10:00:00,60500.0,60900.0,60300.0,60600.0,4990.0
2020-07-08 11:00:00,60600.0,60900.0,60400.0,60600.0,5757.0
2020-07-08 12:00:00,60600.0,62000.0,60500.0,62000.0,21567.0
2020-07-08 13:00:00,62000.0,62000.0,61400.0,61800.0,10838.0
2020-07-08 14:00:00,61700.0,63300.0,61600.0,63300.0,34638.0
2020-07-08 15:00:00,63300.0,63300.0,62600.0,62700.0,7163.0
2020-07-09 09:00:00,63800.0,64200.0,63600.0,64200.0,18758.0
2020-07-09 10:00:00,63000.0,63900.0,62700.0,63800.0,20567.0
2020-07-09 11:00:00,63800.0,63800.0,63000.0,63000.0,13484.0
2020-07-09 12:00:00,62700.0,63200.0,61600.0,62200.0,19409.0
2020-07-09 13:00:00,62400.0,62700.0,62200.0,62600.0,6238.0
2020-07-09 14:00:00,62400.0,62700.0,62200.0,62400.0,5360.0
2020-07-09 15:00:00,62700.0,64200.0,62400.0,63800.0,46548.0
2020-07-10 09:00:00,62700.0,63200.0,62500.0,63100.0,8641.0
2020-07-10 10:00:00,63200.0,63200.0,62800.0,62800.0,4632.0
2020-07-10 11:00:00,62900.0,63000.0,62400.0,62800.0,12536.0
2020-07-10 12:00:00,64200.0,66700.0,63500.0,65400.0,75300.0
2020-07-10 13:00:00,64600.0,64600.0,63200.0,63600.0,16048.0
2020-07-10 14:00:00,65500.0,65500.0,64300.0,64600.0,21607.0
2020-07-10 15:00:00,63500.0,63700.0,62700.0,62900.0,12675.0
2020-07-13 09:00:00,63500.0,64300.0,63000.0,63700.0,14931.0
2020-07-13 10:00:00,63700.0,63800.0,63200.0,63600.0,7177.0
2020-07-13 11:00:00,63600.0,63700.0,63300.0,63500.0,5612.0
2020-07-13 12:00:00,63500.0,63900.0,63300.0,63900.0,5856.0
2020-07-13 13:00:00,63800.0,63900.0,63600.0,63800.0,3735.0
2020-07-13 14:00:00,63800.0,66200.0,63800.0,65300.0,73369.0
2020-07-13 15:00:00,65300.0,65600.0,65200.0,65400.0,9477.0
2020-07-14 09:00:00,63900.0,64100.0,63700.0,64100.0,5035.0
2020-07-14 10:00:00,64200.0,64200.0,63300.0,63900.0,11674.0
2020-07-14 11:00:00,64600.0,64700.0,63700.0,64200.0,17411.0
2020-07-14 12:00:00,64600.0,66700.0,63600.0,64300.0,33620.0
2020-07-14 13:00:00,64000.0,64600.0,64000.0,64500.0,3356.0
2020-07-14 14:00:00,64300.0,64400.0,63700.0,64100.0,7817.0
2020-07-14 15:00:00,64500.0,64800.0,64500.0,64600.0,6933.0
2020-07-15 09:00:00,64200.0,64800.0,62900.0,63200.0,24906.0
2020-07-15 10:00:00,63100.0,63400.0,62800.0,62900.0,9711.0
2020-07-15 11:00:00,62800.0,63000.0,62700.0,62700.0,5817.0
2020-07-15 12:00:00,62700.0,62800.0,62500.0,62600.0,6678.0
2020-07-15 13:00:00,62500.0,62900.0,62500.0,62800.0,4426.0
2020-07-15 14:00:00,62800.0,64900.0,62800.0,64200.0,23778.0
2020-07-15 15:00:00,64300.0,64600.0,64100.0,64600.0,5412.0
2020-07-16 09:00:00,62400.0,62500.0,62200.0,62500.0,6669.0
2020-07-16 10:00:00,63000.0,63200.0,62700.0,62700.0,5448.0
2020-07-16 11:00:00,62700.0,62900.0,62200.0,62400.0,12669.0
2020-07-16 12:00:00,62800.0,63100.0,62700.0,62800.0,6385.0
2020-07-16 13:00:00,62800.0,63400.0,62700.0,62800.0,10357.0
2020-07-16 14:00:00,64600.0,65500.0,62800.0,62900.0,26109.0
2020-07-16 15:00:00,62900.0,63200.0,62700.0,63000.0,4592.0
2020-07-17 09:00:00,61900.0,62000.0,61600.0,61900.0,5094.0
2020-07-17 10:00:00,62000.0,62100.0,61800.0,62000.0,6368.0
2020-07-17 11:00:00,62000.0,62100.0,61900.0,61900.0,3219.0
2020-07-17 12:00:00,62000.0,62200.0,61800.0,62100.0,3867.0
2020-07-17 13:00:00,62100.0,62300.0,61900.0,62100.0,3269.0
2020-07-17 14:00:00,62100.0,62100.0,61900.0,62000.0,5176.0
2020-07-17 15:00:00,62900.0,62900.0,61600.0,62100.0,11267.0
2020-07-20 09:00:00,62400.0,62400.0,62100.0,62400.0,1193.0
2020-07-20 10:00:00,62700.0,62800.0,62000.0,62300.0,15363.0
2020-07-20 11:00:00,62300.0,62400.0,61900.0,62100.0,4657.0
2020-07-20 12:00:00,62100.0,62400.0,62100.0,62300.0,2206.0
2020-07-20 13:00:00,62300.0,62300.0,62000.0,62200.0,5252.0
2020-07-20 14:00:00,62100.0,62300.0,62000.0,62300.0,3506.0
2020-07-20 15:00:00,62200.0,62400.0,62100.0,62400.0,2521.0
2020-07-21 09:00:00,62200.0,62200.0,62000.0,62200.0,7758.0
2020-07-21 10:00:00,62100.0,62500.0,62100.0,62400.0,3687.0
2020-07-21 11:00:00,62300.0,62400.0,62000.0,62100.0,4857.0
2020-07-21 12:00:00,62500.0,63000.0,61900.0,62600.0,16497.0
2020-07-21 13:00:00,62300.0,62500.0,62100.0,62400.0,4352.0
2020-07-21 14:00:00,62500.0,62600.0,62200.0,62300.0,5111.0
2020-07-21 15:00:00,62400.0,62600.0,62100.0,62300.0,5585.0
2020-07-22 09:00:00,62500.0,63900.0,62100.0,63400.0,19545.0
2020-07-22 10:00:00,63300.0,63600.0,62900.0,63500.0,8085.0
2020-07-22 11:00:00,63500.0,64400.0,63400.0,63900.0,18882.0
2020-07-22 12:00:00,63900.0,64200.0,63600.0,64100.0,6464.0
2020-07-22 13:00:00,64000.0,64700.0,63800.0,64300.0,16123.0
2020-07-22 14:00:00,64200.0,64600.0,64000.0,64100.0,9429.0
2020-07-22 15:00:00,64100.0,64500.0,63700.0,64500.0,6266.0
2020-07-23 09:00:00,63700.0,63800.0,63400.0,63800.0,3925.0
2020-07-23 10:00:00,63900.0,64000.0,63600.0,63700.0,4312.0
2020-07-23 11:00:00,63700.0,64000.0,63600.0,63800.0,3976.0
2020-07-23 12:00:00,64000.0,64200.0,63200.0,63800.0,7665.0
2020-07-23 13:00:00,63500.0,63800.0,63300.0,63600.0,4536.0
2020-07-23 14:00:00,63800.0,63900.0,63300.0,63400.0,3323.0
2020-07-23 15:00:00,63600.0,63700.0,63000.0,63700.0,5738.0
2020-07-24 09:00:00,62300.0,62800.0,62000.0,62800.0,7997.0
2020-07-24 10:00:00,62800.0,63000.0,62200.0,62200.0,2960.0
2020-07-24 11:00:00,62400.0,62500.0,62000.0,62300.0,7004.0
2020-07-24 12:00:00,63100.0,63800.0,62500.0,63300.0,11220.0
2020-07-24 13:00:00,62900.0,63000.0,62600.0,62900.0,4911.0
2020-07-24 14:00:00,63300.0,63400.0,62800.0,62900.0,6790.0
2020-07-24 15:00:00,62900.0,63000.0,62200.0,62300.0,6105.0
2020-07-27 09:00:00,62000.0,62800.0,62000.0,62600.0,5154.0
2020-07-27 10:00:00,62600.0,63100.0,62500.0,63000.0,4608.0
2020-07-27 11:00:00,62900.0,63000.0,62300.0,62500.0,3972.0
2020-07-27 12:00:00,62300.0,62500.0,62000.0,62300.0,4219.0
2020-07-27 13:00:00,62300.0,62500.0,62200.0,62300.0,3459.0
2020-07-27 14:00:00,62200.0,62400.0,62000.0,62200.0,4757.0
2020-07-27 15:00:00,62200.0,62400.0,62100.0,62300.0,2165.0
2020-07-28 09:00:00,62600.0,62800.0,62600.0,62700.0,3211.0
2020-07-28 10:00:00,62700.0,62900.0,62600.0,62900.0,3168.0
2020-07-28 11:00:00,62600.0,62800.0,62200.0,62600.0,3979.0
2020-07-28 12:00:00,63100.0,63300.0,62300.0,62800.0,9604.0
2020-07-28 13:00:00,62400.0,62900.0,62300.0,62800.0,4504.0
2020-07-28 14:00:00,62800.0,62800.0,61900.0,62400.0,17263.0
2020-07-28 15:00:00,62900.0,62900.0,62500.0,62700.0,2524.0
2020-07-29 09:00:00,63500.0,65000.0,63100.0,63900.0,31887.0
2020-07-29 10:00:00,63900.0,63900.0,63200.0,63500.0,13362.0
2020-07-29 11:00:00,63500.0,63500.0,63100.0,63300.0,4922.0
2020-07-29 12:00:00,63200.0,63600.0,63100.0,63300.0,3940.0
2020-07-29 13:00:00,63300.0,63400.0,62500.0,62600.0,9280.0
2020-07-29 14:00:00,62600.0,62900.0,62500.0,62700.0,3229.0
2020-07-29 15:00:00,62700.0,62900.0,62600.0,62600.0,2167.0
2020-07-30 09:00:00,64800.0,64800.0,64300.0,64800.0,6346.0
2020-07-30 10:00:00,64700.0,64800.0,64200.0,64700.0,13269.0
2020-07-30 11:00:00,63600.0,65100.0,63600.0,64700.0,22189.0
2020-07-30 12:00:00,63100.0,63900.0,63000.0,63700.0,5041.0
2020-07-30 13:00:00,63100.0,63300.0,63000.0,63000.0,6121.0
2020-07-30 14:00:00,63900.0,63900.0,62800.0,63100.0,16138.0
2020-07-30 15:00:00,63000.0,63300.0,62900.0,63100.0,3812.0
2020-07-31 09:00:00,65300.0,67100.0,64500.0,65900.0,51259.0
2020-07-31 10:00:00,65900.0,66300.0,65400.0,65600.0,18919.0
2020-07-31 11:00:00,65600.0,65700.0,64900.0,65100.0,11658.0
2020-07-31 12:00:00,65100.0,65300.0,65000.0,65200.0,4221.0
2020-07-31 13:00:00,65100.0,65500.0,65000.0,65300.0,4709.0
2020-07-31 14:00:00,65300.0,65700.0,64800.0,65000.0,10287.0
2020-07-31 15:00:00,65100.0,65200.0,64500.0,64500.0,6039.0
2020-08-03 09:00:00,66900.0,68100.0,66900.0,68000.0,47708.0
2020-08-03 10:00:00,66400.0,67100.0,65600.0,67000.0,33079.0
2020-08-03 11:00:00,65800.0,66400.0,65700.0,66400.0,15693.0
2020-08-03 12:00:00,64200.0,66500.0,64100.0,64900.0,25739.0
2020-08-03 13:00:00,65000.0,65300.0,64900.0,64900.0,5816.0
2020-08-03 14:00:00,64800.0,65200.0,64800.0,65000.0,5589.0
2020-08-03 15:00:00,64900.0,65900.0,64900.0,65700.0,8581.0
2020-08-04 09:00:00,68500.0,68500.0,65400.0,65600.0,44501.0
2020-08-04 10:00:00,65700.0,66600.0,65600.0,66000.0,13979.0
2020-08-04 11:00:00,66000.0,66300.0,65700.0,66200.0,8123.0
2020-08-04 12:00:00,66300.0,66700.0,66200.0,66600.0,9030.0
2020-08-04 13:00:00,66600.0,66700.0,66000.0,66000.0,9565.0
2020-08-04 14:00:00,66000.0,66400.0,65700.0,66300.0,12647.0
2020-08-04 15:00:00,66300.0,66600.0,66000.0,66300.0,4920.0
2020-08-05 09:00:00,66700.0,66800.0,66600.0,66700.0,3508.0
2020-08-05 10:00:00,66400.0,66800.0,66400.0,66700.0,7665.0
2020-08-05 11:00:00,66500.0,66900.0,66300.0,66400.0,10796.0
2020-08-05 12:00:00,66600.0,66700.0,66400.0,66500.0,5821.0
2020-08-05 13:00:00,66500.0,66800.0,66400.0,66700.0,7167.0
2020-08-05 14:00:00,66400.0,66700.0,66300.0,66500.0,12550.0
2020-08-05 15:00:00,67000.0,67800.0,66400.0,66400.0,25964.0
2020-08-06 09:00:00,67100.0,67900.0,66300.0,66500.0,26630.0
2020-08-06 10:00:00,66500.0,67100.0,66400.0,66700.0,9790.0
2020-08-06 11:00:00,66700.0,66900.0,66500.0,66700.0,5351.0
2020-08-06 12:00:00,66700.0,66900.0,66600.0,66900.0,3337.0
2020-08-06 13:00:00,66900.0,67200.0,66600.0,66700.0,6683.0
2020-08-06 14:00:00,66800.0,67000.0,66500.0,66700.0,7430.0
2020-08-06 15:00:00,66600.0,66700.0,66500.0,66600.0,4951.0
2020-08-07 09:00:00,68100.0,68300.0,67600.0,67900.0,8779.0
2020-08-07 10:00:00,67100.0,68400.0,67000.0,68200.0,10825.0
2020-08-07 11:00:00,68000.0,68100.0,67800.0,68000.0,5071.0
2020-08-07 12:00:00,67200.0,67500.0,66900.0,67200.0,7569.0
2020-08-07 13:00:00,66800.0,67300.0,66200.0,67200.0,13302.0
2020-08-07 14:00:00,67000.0,68900.0,66500.0,66800.0,31328.0
2020-08-07 15:00:00,67100.0,67300.0,66900.0,67100.0,4910.0
2020-08-10 09:00:00,67200.0,68100.0,66200.0,66300.0,24998.0
2020-08-10 10:00:00,66300.0,66700.0,65300.0,65700.0,18164.0
2020-08-10 11:00:00,65800.0,65900.0,65300.0,65400.0,11472.0
2020-08-10 12:00:00,65400.0,65800.0,65300.0,65400.0,4474.0
2020-08-10 13:00:00,65500.0,65700.0,65300.0,65500.0,6107.0
2020-08-10 14:00:00,65600.0,66400.0,65500.0,66000.0,6065.0
2020-08-10 15:00:00,66000.0,66200.0,65900.0,65900.0,3785.0
2020-08-11 09:00:00,64500.0,65000.0,64400.0,64900.0,7195.0
2020-08-11 10:00:00,64800.0,65000.0,64400.0,64500.0,7558.0
