Datetime,Open,High,Low,Close,Volume
2020-12-23 14:00:00,7160.0,7180.0,6880.0,6970.0,3990636.0
2020-12-23 15:00:00,6970.0,7110.0,6920.0,7110.0,1267086.0
2020-12-24 09:00:00,6490.0,6520.0,6450.0,6480.0,345795.0
2020-12-24 10:00:00,6560.0,6590.0,6450.0,6490.0,800747.0
2020-12-24 11:00:00,6620.0,6660.0,6550.0,6550.0,445122.0
2020-12-24 12:00:00,6680.0,6710.0,6620.0,6640.0,338481.0
2020-12-24 13:00:00,6620.0,6770.0,6510.0,6690.0,1506038.0
2020-12-24 14:00:00,7160.0,7350.0,6600.0,6620.0,6125730.0
2020-12-24 15:00:00,6620.0,6670.0,6580.0,6630.0,365961.0
2020-12-28 09:00:00,6480.0,6510.0,6190.0,6260.0,1096659.0
2020-12-28 10:00:00,6260.0,6380.0,6260.0,6300.0,355858.0
2020-12-28 11:00:00,6300.0,6710.0,6240.0,6510.0,1982431.0
2020-12-28 12:00:00,6510.0,6610.0,6410.0,6430.0,499842.0
2020-12-28 13:00:00,6420.0,6500.0,6310.0,6310.0,290047.0
2020-12-28 14:00:00,6320.0,6380.0,6280.0,6300.0,273735.0
2020-12-28 15:00:00,6300.0,6310.0,6240.0,6270.0,281813.0
2020-12-29 09:00:00,6420.0,6420.0,6370.0,6410.0,190441.0
2020-12-29 10:00:00,6400.0,6430.0,6400.0,6430.0,122779.0
2020-12-29 11:00:00,6390.0,6450.0,6370.0,6420.0,98750.0
2020-12-29 12:00:00,6400.0,6430.0,6350.0,6380.0,165985.0
2020-12-29 13:00:00,6430.0,6460.0,6350.0,6400.0,305904.0
2020-12-29 14:00:00,6470.0,6640.0,6370.0,6430.0,1638508.0
2020-12-29 15:00:00,6250.0,6530.0,6250.0,6470.0,762157.0
2020-12-30 09:00:00,6420.0,6530.0,6350.0,6480.0,650131.0
2020-12-30 10:00:00,6480.0,6630.0,6460.0,6540.0,798764.0
2020-12-30 11:00:00,6530.0,6590.0,6510.0,6560.0,222902.0
2020-12-30 12:00:00,6560.0,6570.0,6530.0,6560.0,101493.0
2020-12-30 13:00:00,6560.0,6610.0,6550.0,6560.0,206947.0
2020-12-30 14:00:00,6560.0,6580.0,6530.0,6540.0,204431.0
2020-12-30 15:00:00,6540.0,6560.0,6530.0,6550.0,137872.0
2021-01-04 09:00:00,7160.0,7330.0,7120.0,7200.0,1490737.0
2021-01-04 10:00:00,7240.0,7450.0,7030.0,7170.0,7932127.0
2021-01-04 11:00:00,6900.0,7240.0,6850.0,7240.0,2611163.0
2021-01-04 12:00:00,6870.0,6940.0,6830.0,6890.0,584501.0
2021-01-04 13:00:00,6930.0,6940.0,6840.0,6870.0,1028722.0
2021-01-04 14:00:00,6600.0,7050.0,6520.0,6930.0,3581584.0
2021-01-05 09:00:00,7270.0,7850.0,7030.0,7800.0,7762730.0
2021-01-05 10:00:00,7800.0,7810.0,7220.0,7380.0,5138461.0
2021-01-05 11:00:00,7380.0,7480.0,7370.0,7380.0,921252.0
2021-01-05 12:00:00,7380.0,7410.0,7300.0,7330.0,597602.0
2021-01-05 13:00:00,7340.0,7350.0,7100.0,7120.0,1119355.0
2021-01-05 14:00:00,7120.0,7250.0,7110.0,7200.0,564584.0
2021-01-05 15:00:00,7200.0,7270.0,7180.0,7240.0,311375.0
2021-01-06 09:00:00,7400.0,7410.0,7350.0,7400.0,368276.0
2021-01-06 10:00:00,7360.0,7410.0,7310.0,7400.0,547338.0
2021-01-06 11:00:00,7350.0,7410.0,7310.0,7360.0,800948.0
2021-01-06 12:00:00,7330.0,7400.0,7150.0,7330.0,1519209.0
2021-01-06 13:00:00,7340.0,7410.0,7320.0,7390.0,334578.0
2021-01-06 14:00:00,7330.0,7530.0,7310.0,7330.0,1885304.0
2021-01-06 15:00:00,7380.0,7820.0,7310.0,7360.0,6071635.0
2021-01-07 09:00:00,7460.0,7620.0,7310.0,7420.0,1770443.0
2021-01-07 10:00:00,7420.0,7500.0,7390.0,7420.0,608340.0
2021-01-07 11:00:00,7440.0,7440.0,7360.0,7380.0,302972.0
2021-01-07 12:00:00,7390.0,7440.0,7330.0,7410.0,440346.0
2021-01-07 13:00:00,7410.0,7490.0,7370.0,7400.0,580889.0
2021-01-07 14:00:00,7400.0,7400.0,7320.0,7340.0,383690.0
2021-01-07 15:00:00,7350.0,7360.0,7300.0,7300.0,333325.0
2021-01-08 09:00:00,7760.0,7840.0,7680.0,7810.0,1314077.0
2021-01-08 10:00:00,7970.0,8020.0,7660.0,7760.0,3545745.0
2021-01-08 11:00:00,8490.0,8580.0,7860.0,7970.0,8393735.0
2021-01-08 12:00:00,7870.0,8880.0,7740.0,8510.0,27225476.0
2021-01-08 13:00:00,7880.0,7940.0,7580.0,7880.0,4463198.0
2021-01-08 14:00:00,7440.0,7950.0,7340.0,7870.0,10525676.0
2021-01-08 15:00:00,8500.0,8740.0,8330.0,8490.0,9904072.0
2021-01-11 09:00:00,8050.0,8380.0,7920.0,8070.0,7350684.0
2021-01-11 10:00:00,8070.0,8430.0,8060.0,8150.0,5071355.0
2021-01-11 11:00:00,8170.0,8200.0,7760.0,8050.0,2867191.0
2021-01-11 12:00:00,8040.0,8100.0,7820.0,7890.0,881899.0
2021-01-11 13:00:00,7900.0,7940.0,7510.0,7830.0,1415311.0
2021-01-11 14:00:00,7830.0,7980.0,7800.0,7940.0,760990.0
2021-01-11 15:00:00,7940.0,7960.0,7800.0,7800.0,411675.0
2021-01-12 09:00:00,7180.0,7280.0,7160.0,7250.0,278826.0
2021-01-12 10:00:00,7250.0,7420.0,7250.0,7270.0,413332.0
2021-01-12 11:00:00,7270.0,7320.0,7120.0,7170.0,639998.0
2021-01-12 12:00:00,7610.0,7640.0,7300.0,7490.0,1602155.0
2021-01-12 13:00:00,7390.0,7430.0,7340.0,7380.0,288709.0
2021-01-12 14:00:00,7490.0,7500.0,7330.0,7380.0,538270.0
2021-01-12 15:00:00,7380.0,7420.0,7260.0,7270.0,454213.0
2021-01-13 09:00:00,7220.0,8150.0,7210.0,7690.0,8409643.0
2021-01-13 10:00:00,7700.0,7730.0,7500.0,7530.0,1717175.0
2021-01-13 11:00:00,7530.0,7640.0,7520.0,7570.0,438105.0
2021-01-13 12:00:00,7570.0,7620.0,7530.0,7580.0,354445.0
2021-01-13 13:00:00,7590.0,7620.0,7460.0,7550.0,502166.0
2021-01-13 14:00:00,7550.0,7560.0,7470.0,7520.0,355897.0
2021-01-13 15:00:00,7530.0,7580.0,7510.0,7550.0,364515.0
2021-01-14 09:00:00,7920.0,8000.0,7880.0,8000.0,768929.0
2021-01-14 10:00:00,7880.0,7950.0,7800.0,7920.0,998165.0
2021-01-14 11:00:00,7950.0,8000.0,7800.0,7890.0,2117205.0
2021-01-14 12:00:00,7570.0,7690.0,7410.0,7490.0,1102321.0
2021-01-14 13:00:00,7520.0,8070.0,7520.0,7880.0,8521877.0
2021-01-14 14:00:00,7490.0,7610.0,7460.0,7520.0,449241.0
2021-01-14 15:00:00,7870.0,8400.0,7860.0,7940.0,11814221.0
2021-01-15 09:00:00,7800.0,7820.0,7690.0,7690.0,444599.0
2021-01-15 10:00:00,7820.0,7870.0,7790.0,7810.0,381447.0
2021-01-15 11:00:00,7860.0,7910.0,7810.0,7830.0,271624.0
2021-01-15 12:00:00,8050.0,8280.0,7870.0,8040.0,3707788.0
2021-01-15 13:00:00,7920.0,7950.0,7810.0,7910.0,641087.0
2021-01-15 14:00:00,8030.0,8060.0,7880.0,7910.0,1128330.0
2021-01-15 15:00:00,7900.0,7920.0,7830.0,7850.0,272549.0
2021-01-18 09:00:00,7710.0,7720.0,7460.0,7600.0,334188.0
2021-01-18 10:00:00,7690.0,7740.0,7550.0,7710.0,367256.0
2021-01-18 11:00:00,7590.0,7600.0,7500.0,7500.0,296384.0
2021-01-18 12:00:00,7830.0,7880.0,7760.0,7780.0,418473.0
2021-01-18 13:00:00,7830.0,7850.0,7720.0,7830.0,504146.0
2021-01-18 14:00:00,7560.0,7890.0,7320.0,7820.0,1495596.0
2021-01-18 15:00:00,7780.0,7810.0,7690.0,7690.0,234255.0
2021-01-19 09:00:00,7500.0,7840.0,7500.0,7750.0,1160067.0
2021-01-19 10:00:00,7750.0,7790.0,7670.0,7700.0,450898.0
2021-01-19 11:00:00,7700.0,7750.0,7680.0,7700.0,238141.0
2021-01-19 12:00:00,7700.0,7730.0,7640.0,7670.0,294250.0
2021-01-19 13:00:00,7670.0,7690.0,7610.0,7620.0,242297.0
2021-01-19 14:00:00,7620.0,7670.0,7590.0,7650.0,250527.0
2021-01-19 15:00:00,7660.0,7670.0,7580.0,7600.0,145425.0
2021-01-20 09:00:00,7680.0,7790.0,7660.0,7780.0,223732.0
2021-01-20 10:00:00,7740.0,7770.0,7670.0,7680.0,203054.0
2021-01-20 11:00:00,7780.0,7780.0,7690.0,7700.0,167051.0
2021-01-20 12:00:00,7690.0,7810.0,7670.0,7770.0,455087.0
2021-01-20 13:00:00,7740.0,7780.0,7610.0,7700.0,673774.0
2021-01-20 14:00:00,7950.0,8040.0,7700.0,7710.0,1904203.0
2021-01-20 15:00:00,7770.0,7790.0,7710.0,7750.0,160249.0
2021-01-21 09:00:00,7750.0,7870.0,7710.0,7800.0,797266.0
2021-01-21 10:00:00,7790.0,8060.0,7790.0,7910.0,2760127.0
2021-01-21 11:00:00,7920.0,7950.0,7850.0,7890.0,371584.0
2021-01-21 12:00:00,7890.0,7950.0,7870.0,7940.0,226747.0
2021-01-21 13:00:00,7940.0,8100.0,7870.0,8020.0,1331094.0
2021-01-21 14:00:00,8020.0,8180.0,7980.0,8110.0,2119168.0
2021-01-21 15:00:00,8120.0,8280.0,8110.0,8230.0,2207220.0
2021-01-22 09:00:00,7880.0,7890.0,7820.0,7840.0,346888.0
2021-01-22 10:00:00,7900.0,7910.0,7880.0,7890.0,177672.0
2021-01-22 11:00:00,7890.0,7910.0,7870.0,7900.0,153890.0
2021-01-22 12:00:00,7950.0,7950.0,7880.0,7890.0,276984.0
2021-01-22 13:00:00,7870.0,7960.0,7860.0,7940.0,420748.0
2021-01-22 14:00:00,8170.0,8170.0,7850.0,7870.0,2043453.0
2021-01-22 15:00:00,7940.0,7990.0,7930.0,7950.0,302486.0
2021-01-25 09:00:00,7840.0,7950.0,7660.0,7900.0,664092.0
2021-01-25 10:00:00,7890.0,7920.0,7840.0,7860.0,200541.0
2021-01-25 11:00:00,7860.0,8100.0,7840.0,8010.0,972394.0
2021-01-25 12:00:00,8000.0,8040.0,7940.0,7940.0,467510.0
2021-01-25 13:00:00,7960.0,7990.0,7870.0,7890.0,235239.0
2021-01-25 14:00:00,7890.0,7950.0,7870.0,7930.0,182215.0
2021-01-25 15:00:00,7940.0,7940.0,7850.0,7870.0,194708.0
2021-01-26 09:00:00,7790.0,7790.0,7720.0,7730.0,129428.0
2021-01-26 10:00:00,7860.0,7890.0,7720.0,7750.0,297594.0
2021-01-26 11:00:00,7740.0,7820.0,7710.0,7780.0,205036.0
2021-01-26 12:00:00,7890.0,7930.0,7830.0,7860.0,169032.0
2021-01-26 13:00:00,7860.0,7920.0,7840.0,7860.0,117117.0
2021-01-26 14:00:00,7870.0,7940.0,7850.0,7900.0,266048.0
2021-01-26 15:00:00,7890.0,7970.0,7820.0,7880.0,499628.0
2021-01-27 09:00:00,7790.0,7920.0,7770.0,7880.0,646552.0
2021-01-27 10:00:00,7630.0,7830.0,7610.0,7780.0,375332.0
2021-01-27 11:00:00,7620.0,7680.0,7600.0,7630.0,166555.0
2021-01-27 12:00:00,7730.0,7850.0,7630.0,7840.0,476203.0
2021-01-27 13:00:00,7740.0,7770.0,7660.0,7660.0,141664.0
2021-01-27 14:00:00,7830.0,7840.0,7730.0,7740.0,206089.0
2021-01-27 15:00:00,7660.0,7710.0,7610.0,7630.0,203662.0
2021-01-28 09:00:00,7550.0,7720.0,7500.0,7630.0,646063.0
2021-01-28 10:00:00,7620.0,7660.0,7580.0,7620.0,195180.0
2021-01-28 11:00:00,7620.0,7630.0,7510.0,7530.0,183786.0
2021-01-28 12:00:00,7530.0,7560.0,7400.0,7420.0,246828.0
2021-01-28 13:00:00,7420.0,7470.0,7370.0,7380.0,249621.0
2021-01-28 14:00:00,7390.0,7500.0,7380.0,7410.0,155164.0
2021-01-28 15:00:00,7410.0,7510.0,7410.0,7480.0,152837.0
2021-01-29 09:00:00,7010.0,7010.0,6900.0,6950.0,122645.0
2021-01-29 10:00:00,7000.0,7030.0,6760.0,7000.0,384362.0
2021-01-29 11:00:00,7040.0,7050.0,6880.0,7000.0,248968.0
2021-01-29 12:00:00,7540.0,7550.0,7160.0,7160.0,533432.0
2021-01-29 13:00:00,7190.0,7200.0,7100.0,7140.0,172982.0
2021-01-29 14:00:00,7160.0,7350.0,7090.0,7190.0,303352.0
2021-01-29 15:00:00,7140.0,7170.0,7000.0,7040.0,351436.0
2021-02-01 09:00:00,7010.0,7030.0,6980.0,6990.0,84482.0
2021-02-01 10:00:00,7010.0,7030.0,6980.0,7010.0,80948.0
2021-02-01 11:00:00,6990.0,7010.0,6950.0,6960.0,73487.0
2021-02-01 12:00:00,6970.0,7000.0,6940.0,6990.0,67090.0
2021-02-01 13:00:00,6990.0,7080.0,6910.0,6960.0,201776.0
2021-02-01 14:00:00,6900.0,7000.0,6530.0,6990.0,473465.0
2021-02-01 15:00:00,6980.0,7040.0,6970.0,7010.0,73574.0
2021-02-02 09:00:00,7090.0,7140.0,6950.0,7060.0,375249.0
2021-02-02 10:00:00,7060.0,7170.0,7060.0,7100.0,220002.0
2021-02-02 11:00:00,7100.0,7130.0,7050.0,7070.0,107846.0
2021-02-02 12:00:00,7070.0,7080.0,7020.0,7020.0,75380.0
2021-02-02 13:00:00,7030.0,7040.0,6950.0,6970.0,118501.0
2021-02-02 14:00:00,6980.0,7030.0,6960.0,6990.0,83625.0
2021-02-02 15:00:00,6990.0,7030.0,6990.0,7010.0,48402.0
2021-02-03 09:00:00,7180.0,7210.0,7150.0,7170.0,63884.0
2021-02-03 10:00:00,7160.0,7190.0,7130.0,7180.0,62375.0
2021-02-03 11:00:00,7160.0,7230.0,7140.0,7160.0,94820.0
2021-02-03 12:00:00,7170.0,7190.0,7110.0,7120.0,142580.0
2021-02-03 13:00:00,7280.0,7300.0,7120.0,7170.0,241504.0
2021-02-03 14:00:00,7100.0,7390.0,7070.0,7280.0,751136.0
2021-02-03 15:00:00,7120.0,7170.0,7110.0,7160.0,49067.0
2021-02-04 09:00:00,7270.0,7270.0,7020.0,7130.0,258365.0
2021-02-04 10:00:00,7130.0,7130.0,7050.0,7090.0,100321.0
2021-02-04 11:00:00,7090.0,7110.0,7040.0,7060.0,86384.0
2021-02-04 12:00:00,7070.0,7080.0,7000.0,7050.0,116163.0
2021-02-04 13:00:00,7040.0,7050.0,6820.0,6930.0,269878.0
2021-02-04 14:00:00,6930.0,6950.0,6860.0,6940.0,174823.0
2021-02-04 15:00:00,6930.0,6950.0,6880.0,6890.0,93611.0
2021-02-05 09:00:00,6890.0,6910.0,6860.0,6900.0,94015.0
2021-02-05 10:00:00,6900.0,6910.0,6870.0,6880.0,84519.0
2021-02-05 11:00:00,6890.0,6920.0,6860.0,6890.0,103203.0
2021-02-05 12:00:00,6890.0,6950.0,6840.0,6890.0,129430.0
2021-02-05 13:00:00,6890.0,6940.0,6880.0,6900.0,56847.0
2021-02-05 14:00:00,6970.0,7010.0,6850.0,6890.0,219391.0
2021-02-05 15:00:00,6900.0,6930.0,6860.0,6890.0,89170.0
2021-02-08 09:00:00,6700.0,6700.0,6500.0,6510.0,638559.0
2021-02-08 10:00:00,6510.0,6600.0,6490.0,6570.0,161079.0
2021-02-08 11:00:00,6570.0,6680.0,6570.0,6680.0,137698.0
2021-02-08 12:00:00,6670.0,6700.0,6640.0,6650.0,82741.0
2021-02-08 13:00:00,6660.0,6680.0,6580.0,6590.0,94829.0
2021-02-08 14:00:00,6600.0,6630.0,6560.0,6560.0,98544.0
2021-02-08 15:00:00,6570.0,6570.0,6550.0,6560.0,73387.0
2021-02-09 09:00:00,6580.0,6630.0,6570.0,6600.0,42461.0
2021-02-09 10:00:00,6610.0,6640.0,6570.0,6580.0,59972.0
2021-02-09 11:00:00,6640.0,6670.0,6600.0,6610.0,95511.0
2021-02-09 12:00:00,6610.0,6670.0,6590.0,6640.0,70067.0
2021-02-09 13:00:00,6600.0,6620.0,6580.0,6610.0,57891.0
2021-02-09 14:00:00,6640.0,6650.0,6590.0,6600.0,76933.0
2021-02-09 15:00:00,6600.0,6710.0,6580.0,6640.0,207512.0
2021-02-10 09:00:00,6560.0,6620.0,6430.0,6490.0,203989.0
2021-02-10 10:00:00,6490.0,6490.0,6420.0,6460.0,120428.0
2021-02-10 11:00:00,6460.0,6520.0,6460.0,6500.0,67905.0
2021-02-10 12:00:00,6500.0,6530.0,6480.0,6510.0,43035.0
2021-02-10 13:00:00,6510.0,6560.0,6490.0,6550.0,48629.0
2021-02-10 14:00:00,6550.0,6630.0,6550.0,6610.0,84631.0
2021-02-10 15:00:00,6610.0,6670.0,6610.0,6670.0,62183.0
2021-02-15 09:00:00,6940.0,6950.0,6920.0,6930.0,77903.0
2021-02-15 10:00:00,6950.0,6990.0,6910.0,6950.0,192554.0
2021-02-15 11:00:00,6780.0,7160.0,6780.0,6950.0,1572634.0
2021-02-15 12:00:00,6670.0,6720.0,6570.0,6700.0,300200.0
2021-02-15 13:00:00,6800.0,6810.0,6720.0,6780.0,105433.0
2021-02-15 14:00:00,6690.0,6860.0,6680.0,6800.0,350976.0
2021-02-15 15:00:00,6790.0,6790.0,6750.0,6780.0,46305.0
2021-02-16 09:00:00,6970.0,7120.0,6960.0,7000.0,413236.0
2021-02-16 10:00:00,7000.0,7120.0,6980.0,7020.0,298007.0
2021-02-16 11:00:00,7010.0,7050.0,7000.0,7000.0,64717.0
2021-02-16 12:00:00,7000.0,7070.0,6990.0,7010.0,93069.0
2021-02-16 13:00:00,7010.0,7090.0,6970.0,6980.0,136563.0
2021-02-16 14:00:00,6990.0,7010.0,6970.0,6990.0,48897.0
2021-02-16 15:00:00,6990.0,6990.0,6940.0,6960.0,71541.0
2021-02-17 09:00:00,6900.0,6930.0,6890.0,6920.0,55526.0
2021-02-17 10:00:00,6840.0,6930.0,6840.0,6910.0,88749.0
2021-02-17 11:00:00,6900.0,6900.0,6840.0,6850.0,55431.0
2021-02-17 12:00:00,6880.0,6910.0,6870.0,6890.0,37278.0
2021-02-17 13:00:00,6850.0,6890.0,6810.0,6860.0,115955.0
2021-02-17 14:00:00,6980.0,6990.0,6790.0,6850.0,240674.0
2021-02-17 15:00:00,6860.0,6880.0,6800.0,6880.0,73471.0
2021-02-18 09:00:00,6900.0,6900.0,6790.0,6890.0,144338.0
2021-02-18 10:00:00,6890.0,7050.0,6890.0,6960.0,277007.0
2021-02-18 11:00:00,6960.0,6990.0,6890.0,6940.0,83598.0
2021-02-18 12:00:00,6940.0,6950.0,6860.0,6870.0,76242.0
2021-02-18 13:00:00,6870.0,6900.0,6820.0,6820.0,57382.0
2021-02-18 14:00:00,6820.0,7040.0,6810.0,6850.0,146609.0
2021-02-18 15:00:00,6850.0,6850.0,6820.0,6820.0,31786.0
2021-02-19 09:00:00,6720.0,6760.0,6680.0,6700.0,50271.0
2021-02-19 10:00:00,6700.0,6720.0,6670.0,6700.0,59621.0
2021-02-19 11:00:00,6710.0,6750.0,6700.0,6700.0,28940.0
2021-02-19 12:00:00,6760.0,6890.0,6700.0,6740.0,186580.0
2021-02-19 13:00:00,6710.0,6710.0,6640.0,6670.0,58702.0
2021-02-19 14:00:00,6710.0,6770.0,6650.0,6710.0,118478.0
2021-02-19 15:00:00,6670.0,6710.0,6670.0,6690.0,26452.0
2021-02-22 09:00:00,6710.0,6870.0,6700.0,6720.0,78198.0
2021-02-22 10:00:00,6720.0,6730.0,6680.0,6680.0,37100.0
2021-02-22 11:00:00,6690.0,6720.0,6670.0,6680.0,34940.0
2021-02-22 12:00:00,6680.0,6750.0,6670.0,6690.0,62179.0
2021-02-22 13:00:00,6690.0,6710.0,6650.0,6660.0,45827.0
2021-02-22 14:00:00,6660.0,6720.0,6630.0,6640.0,49753.0
2021-02-22 15:00:00,6640.0,6670.0,6600.0,6600.0,66608.0
2021-02-23 09:00:00,6660.0,6670.0,6610.0,6620.0,26323.0
2021-02-23 10:00:00,6620.0,6710.0,6620.0,6660.0,71311.0
2021-02-23 11:00:00,6600.0,6640.0,6600.0,6620.0,40193.0
2021-02-23 12:00:00,6700.0,6700.0,6550.0,6620.0,68998.0
2021-02-23 13:00:00,6480.0,6810.0,6470.0,6700.0,301714.0
2021-02-23 14:00:00,6470.0,6570.0,6450.0,6480.0,166032.0
2021-02-23 15:00:00,6610.0,6630.0,6580.0,6600.0,28372.0
2021-02-24 09:00:00,6630.0,6690.0,6520.0,6560.0,81544.0
2021-02-24 10:00:00,6540.0,6610.0,6530.0,6580.0,38233.0
2021-02-24 11:00:00,6580.0,6750.0,6550.0,6570.0,160790.0
2021-02-24 12:00:00,6570.0,6620.0,6550.0,6550.0,35000.0
2021-02-24 13:00:00,6560.0,6570.0,6490.0,6500.0,68888.0
2021-02-24 14:00:00,6500.0,6500.0,6300.0,6380.0,135474.0
2021-02-24 15:00:00,6380.0,6380.0,6270.0,6270.0,86015.0
2021-02-25 09:00:00,6350.0,6560.0,6340.0,6400.0,184949.0
2021-02-25 10:00:00,6400.0,6490.0,6390.0,6400.0,61045.0
2021-02-25 11:00:00,6360.0,6380.0,6330.0,6350.0,47458.0
2021-02-25 12:00:00,6320.0,6490.0,6290.0,6390.0,159854.0
2021-02-25 13:00:00,6370.0,6380.0,6330.0,6330.0,25618.0
2021-02-25 14:00:00,6400.0,6410.0,6350.0,6370.0,36115.0
2021-02-25 15:00:00,6340.0,6420.0,6330.0,6360.0,42675.0
2021-02-26 09:00:00,6150.0,6310.0,6070.0,6300.0,271464.0
2021-02-26 10:00:00,6300.0,6320.0,6200.0,6200.0,68704.0
2021-02-26 11:00:00,6200.0,6240.0,6190.0,6210.0,29274.0
2021-02-26 12:00:00,6210.0,6230.0,6150.0,6150.0,41662.0
2021-02-26 13:00:00,6150.0,6190.0,6100.0,6100.0,66854.0
2021-02-26 14:00:00,6110.0,6120.0,6090.0,6110.0,48699.0
2021-02-26 15:00:00,6110.0,6140.0,6090.0,6130.0,64328.0
2021-03-02 09:00:00,6130.0,6160.0,6120.0,6130.0,37452.0
2021-03-02 10:00:00,6200.0,6200.0,6120.0,6130.0,53432.0
2021-03-02 11:00:00,6250.0,6260.0,6180.0,6200.0,46102.0
2021-03-02 12:00:00,6400.0,6400.0,6230.0,6270.0,106602.0
2021-03-02 13:00:00,6290.0,6300.0,6250.0,6250.0,23515.0
2021-03-02 14:00:00,6270.0,6390.0,6270.0,6290.0,105224.0
2021-03-02 15:00:00,6250.0,6270.0,6230.0,6250.0,20712.0
2021-03-03 09:00:00,6160.0,6210.0,6150.0,6200.0,62574.0
2021-03-03 10:00:00,6200.0,6200.0,6180.0,6200.0,24167.0
2021-03-03 11:00:00,6190.0,6200.0,6150.0,6150.0,46013.0
2021-03-03 12:00:00,6130.0,6310.0,6110.0,6280.0,143252.0
2021-03-03 13:00:00,6210.0,6220.0,6180.0,6200.0,16887.0
2021-03-03 14:00:00,6200.0,6210.0,6170.0,6190.0,19433.0
2021-03-03 15:00:00,6290.0,6340.0,6170.0,6210.0,122413.0
2021-03-04 09:00:00,6130.0,6150.0,6050.0,6120.0,93227.0
2021-03-04 10:00:00,6120.0,6130.0,6070.0,6080.0,53586.0
2021-03-04 11:00:00,6080.0,6090.0,6050.0,6070.0,50925.0
2021-03-04 12:00:00,6070.0,6070.0,6050.0,6060.0,30215.0
2021-03-04 13:00:00,6060.0,6080.0,6050.0,6050.0,34502.0
2021-03-04 14:00:00,6060.0,6200.0,6040.0,6080.0,93630.0
2021-03-04 15:00:00,6080.0,6100.0,6040.0,6040.0,45953.0
2021-03-05 09:00:00,5890.0,5930.0,5870.0,5880.0,63859.0
2021-03-05 10:00:00,5850.0,5880.0,5800.0,5840.0,74549.0
2021-03-05 11:00:00,5840.0,5910.0,5810.0,5890.0,67947.0
2021-03-05 12:00:00,5740.0,5750.0,5700.0,5750.0,44883.0
2021-03-05 13:00:00,5790.0,5790.0,5660.0,5740.0,197236.0
2021-03-05 14:00:00,5940.0,5980.0,5760.0,5790.0,246557.0
2021-03-05 15:00:00,5750.0,5950.0,5750.0,5870.0,157128.0
2021-03-08 09:00:00,6000.0,6000.0,5750.0,5820.0,187211.0
2021-03-08 10:00:00,5820.0,5950.0,5780.0,5860.0,187516.0
2021-03-08 11:00:00,5860.0,5890.0,5780.0,5790.0,52341.0
2021-03-08 12:00:00,5800.0,5830.0,5780.0,5780.0,26089.0
2021-03-08 13:00:00,5780.0,5800.0,5710.0,5720.0,86279.0
2021-03-08 14:00:00,5720.0,5750.0,5670.0,5680.0,58606.0
2021-03-08 15:00:00,5680.0,5730.0,5670.0,5700.0,39521.0
2021-03-09 09:00:00,5450.0,5550.0,5430.0,5500.0,49299.0
2021-03-09 10:00:00,5500.0,5570.0,5450.0,5460.0,50793.0
2021-03-09 11:00:00,5490.0,5490.0,5410.0,5450.0,38445.0
2021-03-09 12:00:00,5350.0,5420.0,5330.0,5330.0,94259.0
2021-03-09 13:00:00,5330.0,5430.0,5330.0,5400.0,42280.0
2021-03-09 14:00:00,5400.0,5480.0,5390.0,5480.0,41079.0
2021-03-09 15:00:00,5620.0,5700.0,5280.0,5330.0,287305.0
2021-03-10 09:00:00,5590.0,5650.0,5590.0,5620.0,38857.0
2021-03-10 10:00:00,5620.0,5620.0,5530.0,5590.0,38970.0
2021-03-10 11:00:00,5590.0,5600.0,5500.0,5510.0,56020.0
2021-03-10 12:00:00,5520.0,5530.0,5460.0,5480.0,43319.0
2021-03-10 13:00:00,5470.0,5500.0,5390.0,5410.0,56136.0
2021-03-10 14:00:00,5420.0,5450.0,5410.0,5410.0,35217.0
2021-03-10 15:00:00,5540.0,5790.0,5540.0,5590.0,245760.0
2021-03-11 09:00:00,5470.0,5550.0,5470.0,5550.0,32776.0
2021-03-11 10:00:00,5550.0,5580.0,5520.0,5520.0,31846.0
2021-03-11 11:00:00,5520.0,5550.0,5510.0,5530.0,18565.0
2021-03-11 12:00:00,5540.0,5540.0,5480.0,5490.0,25803.0
2021-03-11 13:00:00,5490.0,5530.0,5490.0,5500.0,33150.0
2021-03-11 14:00:00,5500.0,5530.0,5490.0,5490.0,28782.0
2021-03-11 15:00:00,5410.0,5530.0,5410.0,5470.0,90331.0
2021-03-12 09:00:00,5730.0,5740.0,5700.0,5730.0,38270.0
2021-03-12 10:00:00,5730.0,5760.0,5720.0,5760.0,29975.0
2021-03-12 11:00:00,5730.0,5750.0,5710.0,5720.0,34977.0
2021-03-12 12:00:00,5670.0,5760.0,5650.0,5690.0,76071.0
2021-03-12 13:00:00,5670.0,5720.0,5650.0,5680.0,58509.0
2021-03-12 14:00:00,5510.0,5710.0,5510.0,5670.0,126634.0
2021-03-12 15:00:00,5700.0,5740.0,5690.0,5730.0,47831.0
2021-03-15 09:00:00,5870.0,5870.0,5640.0,5670.0,125077.0
2021-03-15 10:00:00,5670.0,5720.0,5670.0,5700.0,21078.0
2021-03-15 11:00:00,5710.0,5740.0,5710.0,5730.0,27409.0
2021-03-15 12:00:00,5730.0,5750.0,5700.0,5750.0,16051.0
2021-03-15 13:00:00,5760.0,5760.0,5700.0,5720.0,20286.0
2021-03-15 14:00:00,5720.0,5750.0,5710.0,5730.0,21763.0
2021-03-15 15:00:00,5730.0,5760.0,5710.0,5760.0,22331.0
2021-03-16 09:00:00,5750.0,5760.0,5740.0,5740.0,14995.0
