Datetime,Open,High,Low,Close,Volume
2020-12-08 12:00:00,3210.0,3220.0,3185.0,3205.0,18715.0
2020-12-08 13:00:00,3205.0,3260.0,3205.0,3245.0,37653.0
2020-12-08 14:00:00,3235.0,3250.0,3225.0,3250.0,40553.0
2020-12-08 15:00:00,3250.0,3275.0,3235.0,3270.0,48685.0
2020-12-09 09:00:00,3355.0,3400.0,3355.0,3355.0,71596.0
2020-12-09 10:00:00,3360.0,3375.0,3355.0,3365.0,15199.0
2020-12-09 11:00:00,3355.0,3375.0,3315.0,3340.0,53776.0
2020-12-09 12:00:00,3375.0,3395.0,3370.0,3375.0,25664.0
2020-12-09 13:00:00,3375.0,3435.0,3370.0,3380.0,210677.0
2020-12-09 14:00:00,3260.0,3420.0,3255.0,3375.0,363987.0
2020-12-09 15:00:00,3375.0,3385.0,3345.0,3360.0,41312.0
2020-12-10 09:00:00,3340.0,3375.0,3290.0,3300.0,60876.0
2020-12-10 10:00:00,3300.0,3315.0,3265.0,3295.0,60434.0
2020-12-10 11:00:00,3295.0,3295.0,3270.0,3280.0,25288.0
2020-12-10 12:00:00,3280.0,3310.0,3265.0,3300.0,16293.0
2020-12-10 13:00:00,3300.0,3390.0,3280.0,3340.0,74614.0
2020-12-10 14:00:00,3340.0,3350.0,3310.0,3340.0,33226.0
2020-12-10 15:00:00,3320.0,3335.0,3315.0,3315.0,8726.0
2020-12-11 09:00:00,3280.0,3285.0,3260.0,3270.0,19858.0
2020-12-11 10:00:00,3280.0,3285.0,3265.0,3280.0,11563.0
2020-12-11 11:00:00,3260.0,3275.0,3260.0,3275.0,12418.0
2020-12-11 12:00:00,3295.0,3295.0,3275.0,3295.0,17317.0
2020-12-11 13:00:00,3310.0,3315.0,3275.0,3295.0,35401.0
2020-12-11 14:00:00,3340.0,3340.0,3290.0,3315.0,32910.0
2020-12-11 15:00:00,3290.0,3295.0,3255.0,3280.0,42443.0
2020-12-14 09:00:00,3185.0,3185.0,3160.0,3170.0,33757.0
2020-12-14 10:00:00,3190.0,3190.0,3160.0,3185.0,23648.0
2020-12-14 11:00:00,3170.0,3175.0,3150.0,3150.0,35266.0
2020-12-14 12:00:00,3165.0,3200.0,3155.0,3200.0,39555.0
2020-12-14 13:00:00,3210.0,3210.0,3165.0,3165.0,41333.0
2020-12-14 14:00:00,3250.0,3250.0,3170.0,3210.0,95327.0
2020-12-14 15:00:00,3200.0,3210.0,3180.0,3190.0,14908.0
2020-12-15 09:00:00,3150.0,3300.0,3120.0,3165.0,95182.0
2020-12-15 10:00:00,3170.0,3170.0,3100.0,3145.0,97800.0
2020-12-15 11:00:00,3145.0,3150.0,3095.0,3130.0,40861.0
2020-12-15 12:00:00,3120.0,3130.0,3085.0,3110.0,14596.0
2020-12-15 13:00:00,3080.0,3110.0,3075.0,3080.0,21693.0
2020-12-15 14:00:00,3080.0,3095.0,3050.0,3095.0,64051.0
2020-12-15 15:00:00,3090.0,3100.0,3060.0,3100.0,13580.0
2020-12-16 09:00:00,3090.0,3095.0,3075.0,3090.0,19338.0
2020-12-16 10:00:00,3105.0,3105.0,3080.0,3095.0,18336.0
2020-12-16 11:00:00,3085.0,3090.0,3075.0,3080.0,25402.0
2020-12-16 12:00:00,3095.0,3110.0,3065.0,3095.0,43194.0
2020-12-16 13:00:00,3100.0,3135.0,3080.0,3085.0,57465.0
2020-12-16 14:00:00,3110.0,3110.0,3095.0,3100.0,4122.0
2020-12-16 15:00:00,3085.0,3115.0,3085.0,3095.0,13713.0
2020-12-17 09:00:00,3120.0,3125.0,3050.0,3075.0,50604.0
2020-12-17 10:00:00,3070.0,3075.0,3030.0,3060.0,105396.0
2020-12-17 11:00:00,3060.0,3065.0,3030.0,3065.0,43298.0
2020-12-17 12:00:00,3050.0,3065.0,3040.0,3055.0,13382.0
2020-12-17 13:00:00,3050.0,3060.0,3015.0,3045.0,58539.0
2020-12-17 14:00:00,3045.0,3050.0,3020.0,3025.0,33889.0
2020-12-17 15:00:00,3025.0,3050.0,3025.0,3045.0,6709.0
2020-12-18 09:00:00,3065.0,3085.0,3065.0,3085.0,18326.0
2020-12-18 10:00:00,3090.0,3090.0,3065.0,3065.0,9224.0
2020-12-18 11:00:00,3085.0,3100.0,3080.0,3090.0,5134.0
2020-12-18 12:00:00,3050.0,3050.0,3025.0,3030.0,32246.0
2020-12-18 13:00:00,3045.0,3075.0,3035.0,3070.0,24238.0
2020-12-18 14:00:00,3030.0,3070.0,3025.0,3050.0,30147.0
2020-12-18 15:00:00,3070.0,3110.0,3060.0,3100.0,63805.0
2020-12-21 09:00:00,3085.0,3090.0,3070.0,3090.0,10467.0
2020-12-21 10:00:00,3090.0,3090.0,3075.0,3080.0,8901.0
2020-12-21 11:00:00,3080.0,3090.0,3070.0,3080.0,15626.0
2020-12-21 12:00:00,3105.0,3115.0,3085.0,3095.0,19840.0
2020-12-21 13:00:00,3085.0,3095.0,3085.0,3090.0,10078.0
2020-12-21 14:00:00,3100.0,3120.0,3070.0,3110.0,59281.0
2020-12-21 15:00:00,3090.0,3095.0,3070.0,3085.0,25839.0
2020-12-22 09:00:00,3070.0,3095.0,3040.0,3040.0,24390.0
2020-12-22 10:00:00,3040.0,3070.0,3025.0,3070.0,20449.0
2020-12-22 11:00:00,3070.0,3070.0,3050.0,3060.0,12160.0
2020-12-22 12:00:00,3060.0,3070.0,3060.0,3070.0,3759.0
2020-12-22 13:00:00,3070.0,3090.0,3065.0,3090.0,14078.0
2020-12-22 14:00:00,3090.0,3090.0,3020.0,3020.0,82539.0
2020-12-22 15:00:00,3060.0,3060.0,3020.0,3020.0,13935.0
2020-12-23 09:00:00,3020.0,3020.0,2990.0,3000.0,28411.0
2020-12-23 10:00:00,3000.0,3000.0,2985.0,3000.0,10103.0
2020-12-23 11:00:00,3020.0,3040.0,2995.0,3020.0,36838.0
2020-12-23 12:00:00,2985.0,3025.0,2970.0,3025.0,11036.0
2020-12-23 13:00:00,3020.0,3020.0,2990.0,3020.0,20814.0
2020-12-23 14:00:00,3020.0,3025.0,3015.0,3020.0,7461.0
2020-12-23 15:00:00,3020.0,3090.0,2955.0,2985.0,50255.0
2020-12-24 09:00:00,3060.0,3090.0,3060.0,3080.0,14972.0
2020-12-24 10:00:00,3080.0,3080.0,3060.0,3065.0,4023.0
2020-12-24 11:00:00,3065.0,3090.0,3065.0,3090.0,4960.0
2020-12-24 12:00:00,3085.0,3085.0,3030.0,3070.0,18556.0
2020-12-24 13:00:00,3040.0,3075.0,3025.0,3040.0,13200.0
2020-12-24 14:00:00,3040.0,3050.0,3000.0,3000.0,54440.0
2020-12-24 15:00:00,2990.0,3070.0,2990.0,3060.0,19781.0
2020-12-28 09:00:00,2970.0,2970.0,2940.0,2950.0,16027.0
2020-12-28 10:00:00,2990.0,3000.0,2985.0,3000.0,9538.0
2020-12-28 11:00:00,2980.0,2990.0,2940.0,2970.0,48379.0
2020-12-28 12:00:00,2985.0,2995.0,2980.0,2995.0,21909.0
2020-12-28 13:00:00,3005.0,3045.0,2955.0,2985.0,40647.0
2020-12-28 14:00:00,2990.0,3000.0,2980.0,2990.0,10145.0
2020-12-28 15:00:00,3000.0,3000.0,2975.0,2980.0,24378.0
2020-12-29 09:00:00,2990.0,3050.0,2960.0,3040.0,32088.0
2020-12-29 10:00:00,3040.0,3040.0,3000.0,3025.0,15955.0
2020-12-29 11:00:00,3025.0,3040.0,3010.0,3035.0,10030.0
2020-12-29 12:00:00,3035.0,3035.0,3000.0,3020.0,11388.0
2020-12-29 13:00:00,3020.0,3025.0,3005.0,3025.0,1852.0
2020-12-29 14:00:00,3025.0,3065.0,3020.0,3065.0,15728.0
2020-12-29 15:00:00,3060.0,3100.0,3050.0,3100.0,21588.0
2020-12-30 09:00:00,3100.0,3100.0,3065.0,3085.0,24398.0
2020-12-30 10:00:00,3125.0,3135.0,3115.0,3135.0,8332.0
2020-12-30 11:00:00,3085.0,3135.0,3080.0,3130.0,39716.0
2020-12-30 12:00:00,3100.0,3105.0,3090.0,3100.0,9150.0
2020-12-30 13:00:00,3105.0,3110.0,3075.0,3095.0,9941.0
2020-12-30 14:00:00,3140.0,3140.0,3055.0,3105.0,16654.0
2020-12-30 15:00:00,3100.0,3110.0,3090.0,3095.0,7863.0
2021-01-04 09:00:00,3140.0,3145.0,3080.0,3100.0,32384.0
2021-01-04 10:00:00,3095.0,3110.0,3080.0,3085.0,22868.0
2021-01-04 11:00:00,3080.0,3105.0,3070.0,3080.0,15467.0
2021-01-04 12:00:00,3080.0,3105.0,3040.0,3100.0,48421.0
2021-01-04 13:00:00,3100.0,3105.0,3095.0,3105.0,8384.0
2021-01-04 14:00:00,3100.0,3120.0,3090.0,3090.0,13015.0
2021-01-05 09:00:00,3190.0,3200.0,3180.0,3200.0,16982.0
2021-01-05 10:00:00,3165.0,3190.0,3165.0,3190.0,11580.0
2021-01-05 11:00:00,3185.0,3210.0,3160.0,3180.0,26070.0
2021-01-05 12:00:00,3165.0,3185.0,3140.0,3155.0,59466.0
2021-01-05 13:00:00,3155.0,3180.0,3150.0,3165.0,23176.0
2021-01-05 14:00:00,3090.0,3165.0,3060.0,3160.0,65633.0
2021-01-05 15:00:00,3165.0,3190.0,3165.0,3180.0,17674.0
2021-01-06 09:00:00,3175.0,3175.0,3150.0,3170.0,5916.0
2021-01-06 10:00:00,3170.0,3175.0,3120.0,3160.0,27877.0
2021-01-06 11:00:00,3180.0,3180.0,3150.0,3175.0,23079.0
2021-01-06 12:00:00,3190.0,3190.0,3155.0,3185.0,12934.0
2021-01-06 13:00:00,3170.0,3200.0,3160.0,3195.0,14339.0
2021-01-06 14:00:00,3170.0,3285.0,3100.0,3190.0,78174.0
2021-01-06 15:00:00,3195.0,3195.0,3160.0,3180.0,13314.0
2021-01-07 09:00:00,3165.0,3230.0,3165.0,3230.0,46800.0
2021-01-07 10:00:00,3220.0,3245.0,3215.0,3240.0,53831.0
2021-01-07 11:00:00,3240.0,3240.0,3210.0,3210.0,21677.0
2021-01-07 12:00:00,3215.0,3220.0,3205.0,3220.0,7739.0
2021-01-07 13:00:00,3220.0,3220.0,3195.0,3215.0,10550.0
2021-01-07 14:00:00,3205.0,3235.0,3185.0,3230.0,45775.0
2021-01-07 15:00:00,3200.0,3240.0,3180.0,3235.0,33514.0
2021-01-08 09:00:00,3245.0,3270.0,3245.0,3255.0,31996.0
2021-01-08 10:00:00,3250.0,3255.0,3235.0,3255.0,26736.0
2021-01-08 11:00:00,3275.0,3280.0,3245.0,3245.0,47091.0
2021-01-08 12:00:00,3245.0,3250.0,3215.0,3220.0,28642.0
2021-01-08 13:00:00,3245.0,3250.0,3225.0,3230.0,13981.0
2021-01-08 14:00:00,3235.0,3280.0,3200.0,3250.0,41707.0
2021-01-08 15:00:00,3230.0,3275.0,3230.0,3275.0,20349.0
2021-01-11 09:00:00,3255.0,3300.0,3190.0,3245.0,111989.0
2021-01-11 10:00:00,3240.0,3280.0,3225.0,3275.0,51953.0
2021-01-11 11:00:00,3250.0,3275.0,3190.0,3245.0,52194.0
2021-01-11 12:00:00,3240.0,3250.0,3215.0,3215.0,10666.0
2021-01-11 13:00:00,3220.0,3225.0,3200.0,3210.0,30304.0
2021-01-11 14:00:00,3225.0,3240.0,3210.0,3230.0,10329.0
2021-01-11 15:00:00,3230.0,3265.0,3230.0,3265.0,30748.0
2021-01-12 09:00:00,3245.0,3250.0,3240.0,3240.0,6744.0
2021-01-12 10:00:00,3240.0,3250.0,3215.0,3250.0,21041.0
2021-01-12 11:00:00,3270.0,3280.0,3215.0,3240.0,36911.0
2021-01-12 12:00:00,3280.0,3325.0,3270.0,3285.0,80388.0
2021-01-12 13:00:00,3295.0,3305.0,3235.0,3290.0,27624.0
2021-01-12 14:00:00,3300.0,3305.0,3235.0,3295.0,84647.0
2021-01-12 15:00:00,3300.0,3300.0,3250.0,3280.0,17560.0
2021-01-13 09:00:00,3240.0,3295.0,3240.0,3270.0,58808.0
2021-01-13 10:00:00,3270.0,3275.0,3210.0,3210.0,33049.0
2021-01-13 11:00:00,3205.0,3220.0,3190.0,3200.0,105424.0
2021-01-13 12:00:00,3200.0,3245.0,3200.0,3240.0,49632.0
2021-01-13 13:00:00,3240.0,3260.0,3220.0,3235.0,33942.0
2021-01-13 14:00:00,3235.0,3245.0,3210.0,3235.0,47014.0
2021-01-13 15:00:00,3250.0,3250.0,3240.0,3245.0,7993.0
2021-01-14 09:00:00,3355.0,3365.0,3300.0,3310.0,200279.0
2021-01-14 10:00:00,3310.0,3315.0,3295.0,3315.0,43981.0
2021-01-14 11:00:00,3365.0,3400.0,3325.0,3360.0,136839.0
2021-01-14 12:00:00,3235.0,3420.0,3210.0,3400.0,504670.0
2021-01-14 13:00:00,3380.0,3380.0,3325.0,3340.0,25115.0
2021-01-14 14:00:00,3345.0,3375.0,3330.0,3355.0,22857.0
2021-01-14 15:00:00,3380.0,3420.0,3320.0,3400.0,249553.0
2021-01-15 09:00:00,3335.0,3360.0,3280.0,3320.0,123015.0
2021-01-15 10:00:00,3315.0,3320.0,3240.0,3255.0,311899.0
2021-01-15 11:00:00,3245.0,3275.0,3245.0,3255.0,46216.0
2021-01-15 12:00:00,3255.0,3255.0,3240.0,3245.0,25786.0
2021-01-15 13:00:00,3240.0,3245.0,3200.0,3240.0,125669.0
2021-01-15 14:00:00,3225.0,3250.0,3210.0,3230.0,72872.0
2021-01-15 15:00:00,3225.0,3235.0,3205.0,3210.0,39866.0
2021-01-18 09:00:00,3075.0,3080.0,3065.0,3080.0,34738.0
2021-01-18 10:00:00,3070.0,3075.0,3040.0,3075.0,68896.0
2021-01-18 11:00:00,3070.0,3090.0,3040.0,3075.0,119493.0
2021-01-18 12:00:00,3120.0,3150.0,3100.0,3125.0,117710.0
2021-01-18 13:00:00,3115.0,3120.0,3070.0,3120.0,151881.0
2021-01-18 14:00:00,3190.0,3190.0,3070.0,3120.0,386301.0
2021-01-18 15:00:00,3120.0,3120.0,3045.0,3065.0,112011.0
2021-01-19 09:00:00,3180.0,3205.0,3175.0,3195.0,166880.0
2021-01-19 10:00:00,3190.0,3195.0,3180.0,3180.0,28558.0
2021-01-19 11:00:00,3125.0,3180.0,3115.0,3180.0,94522.0
2021-01-19 12:00:00,3140.0,3150.0,3110.0,3120.0,30133.0
2021-01-19 13:00:00,3120.0,3130.0,3110.0,3115.0,28376.0
2021-01-19 14:00:00,3070.0,3170.0,3050.0,3150.0,243321.0
2021-01-19 15:00:00,3115.0,3135.0,3115.0,3125.0,14107.0
2021-01-20 09:00:00,3210.0,3210.0,3150.0,3165.0,83356.0
2021-01-20 10:00:00,3165.0,3235.0,3115.0,3230.0,188799.0
2021-01-20 11:00:00,3235.0,3240.0,3195.0,3215.0,88502.0
2021-01-20 12:00:00,3215.0,3220.0,3200.0,3205.0,25188.0
2021-01-20 13:00:00,3205.0,3210.0,3180.0,3180.0,51447.0
2021-01-20 14:00:00,3180.0,3205.0,3170.0,3200.0,35794.0
2021-01-20 15:00:00,3200.0,3215.0,3195.0,3200.0,53711.0
2021-01-21 09:00:00,3180.0,3195.0,3170.0,3185.0,37352.0
2021-01-21 10:00:00,3180.0,3190.0,3175.0,3185.0,15723.0
2021-01-21 11:00:00,3170.0,3180.0,3165.0,3180.0,35009.0
2021-01-21 12:00:00,3170.0,3190.0,3160.0,3190.0,26097.0
2021-01-21 13:00:00,3190.0,3190.0,3180.0,3185.0,7087.0
2021-01-21 14:00:00,3220.0,3230.0,3150.0,3170.0,121064.0
2021-01-21 15:00:00,3180.0,3190.0,3165.0,3170.0,27161.0
2021-01-22 09:00:00,3220.0,3275.0,3160.0,3275.0,204099.0
2021-01-22 10:00:00,3275.0,3345.0,3260.0,3305.0,508869.0
2021-01-22 11:00:00,3305.0,3380.0,3290.0,3345.0,234223.0
2021-01-22 12:00:00,3340.0,3350.0,3305.0,3340.0,120517.0
2021-01-22 13:00:00,3340.0,3340.0,3280.0,3310.0,148559.0
2021-01-22 14:00:00,3310.0,3315.0,3260.0,3300.0,83467.0
2021-01-22 15:00:00,3300.0,3305.0,3255.0,3280.0,39183.0
2021-01-25 09:00:00,3250.0,3250.0,3230.0,3250.0,35835.0
2021-01-25 10:00:00,3260.0,3275.0,3240.0,3250.0,34937.0
2021-01-25 11:00:00,3280.0,3280.0,3250.0,3260.0,23191.0
2021-01-25 12:00:00,3290.0,3290.0,3265.0,3275.0,21580.0
2021-01-25 13:00:00,3260.0,3290.0,3235.0,3290.0,70634.0
2021-01-25 14:00:00,3280.0,3315.0,3215.0,3255.0,111918.0
2021-01-25 15:00:00,3275.0,3285.0,3270.0,3270.0,27121.0
2021-01-26 09:00:00,3250.0,3285.0,3235.0,3255.0,61090.0
2021-01-26 10:00:00,3255.0,3280.0,3245.0,3270.0,31808.0
2021-01-26 11:00:00,3275.0,3275.0,3230.0,3245.0,38382.0
2021-01-26 12:00:00,3245.0,3260.0,3240.0,3240.0,12474.0
2021-01-26 13:00:00,3235.0,3240.0,3205.0,3220.0,39959.0
2021-01-26 14:00:00,3220.0,3255.0,3215.0,3220.0,33845.0
2021-01-26 15:00:00,3220.0,3245.0,3215.0,3235.0,11303.0
2021-01-27 09:00:00,3235.0,3235.0,3205.0,3205.0,11436.0
2021-01-27 10:00:00,3235.0,3245.0,3210.0,3235.0,14325.0
2021-01-27 11:00:00,3235.0,3250.0,3225.0,3245.0,20554.0
2021-01-27 12:00:00,3255.0,3260.0,3230.0,3230.0,27518.0
2021-01-27 13:00:00,3230.0,3255.0,3230.0,3245.0,9066.0
2021-01-27 14:00:00,3245.0,3245.0,3225.0,3235.0,20551.0
2021-01-27 15:00:00,3230.0,3280.0,3230.0,3255.0,68884.0
2021-01-28 09:00:00,3135.0,3170.0,3135.0,3140.0,26895.0
2021-01-28 10:00:00,3140.0,3140.0,3125.0,3125.0,20390.0
2021-01-28 11:00:00,3125.0,3135.0,3100.0,3135.0,50426.0
2021-01-28 12:00:00,3125.0,3130.0,3100.0,3130.0,18803.0
2021-01-28 13:00:00,3130.0,3150.0,3120.0,3150.0,14892.0
2021-01-28 14:00:00,3145.0,3170.0,3140.0,3150.0,13268.0
2021-01-28 15:00:00,3160.0,3190.0,3080.0,3135.0,70664.0
2021-01-29 09:00:00,3060.0,3060.0,3020.0,3040.0,10347.0
2021-01-29 10:00:00,3070.0,3090.0,3020.0,3030.0,57818.0
2021-01-29 11:00:00,3030.0,3080.0,2995.0,3065.0,48801.0
2021-01-29 12:00:00,3110.0,3115.0,3090.0,3100.0,17843.0
2021-01-29 13:00:00,3095.0,3140.0,3085.0,3115.0,23136.0
2021-01-29 14:00:00,3150.0,3225.0,3080.0,3105.0,49776.0
2021-01-29 15:00:00,3100.0,3100.0,3070.0,3075.0,56219.0
2021-02-01 09:00:00,3075.0,3075.0,2950.0,3050.0,54445.0
2021-02-01 10:00:00,3040.0,3070.0,3025.0,3060.0,28087.0
2021-02-01 11:00:00,3070.0,3090.0,3055.0,3090.0,10077.0
2021-02-01 12:00:00,3090.0,3100.0,3070.0,3100.0,4217.0
2021-02-01 13:00:00,3100.0,3120.0,3100.0,3105.0,36929.0
2021-02-01 14:00:00,3105.0,3120.0,3090.0,3100.0,8237.0
2021-02-01 15:00:00,3095.0,3100.0,3065.0,3065.0,12915.0
2021-02-02 09:00:00,3105.0,3120.0,3090.0,3120.0,4534.0
2021-02-02 10:00:00,3120.0,3120.0,3095.0,3100.0,11953.0
2021-02-02 11:00:00,3070.0,3110.0,3065.0,3095.0,8334.0
2021-02-02 12:00:00,3100.0,3110.0,3065.0,3085.0,20162.0
2021-02-02 13:00:00,3115.0,3135.0,3095.0,3115.0,35229.0
2021-02-02 14:00:00,3100.0,3150.0,3080.0,3115.0,13546.0
2021-02-02 15:00:00,3125.0,3135.0,3105.0,3120.0,11763.0
2021-02-03 09:00:00,3180.0,3180.0,3110.0,3120.0,32267.0
2021-02-03 10:00:00,3145.0,3145.0,3110.0,3110.0,15728.0
2021-02-03 11:00:00,3130.0,3130.0,3105.0,3120.0,4419.0
2021-02-03 12:00:00,3120.0,3120.0,3075.0,3100.0,26399.0
2021-02-03 13:00:00,3085.0,3135.0,3080.0,3135.0,15370.0
2021-02-03 14:00:00,3135.0,3140.0,3120.0,3135.0,21579.0
2021-02-03 15:00:00,3135.0,3135.0,3115.0,3115.0,11423.0
2021-02-04 09:00:00,3070.0,3080.0,3065.0,3080.0,6693.0
2021-02-04 10:00:00,3065.0,3070.0,3050.0,3070.0,17956.0
2021-02-04 11:00:00,3085.0,3085.0,3060.0,3065.0,12664.0
2021-02-04 12:00:00,3090.0,3095.0,3065.0,3085.0,20042.0
2021-02-04 13:00:00,3120.0,3120.0,3090.0,3100.0,12185.0
2021-02-04 14:00:00,3125.0,3150.0,3110.0,3130.0,8061.0
2021-02-04 15:00:00,3100.0,3100.0,3090.0,3095.0,5005.0
2021-02-05 09:00:00,3145.0,3145.0,3070.0,3080.0,38413.0
2021-02-05 10:00:00,3070.0,3095.0,3070.0,3075.0,13808.0
2021-02-05 11:00:00,3080.0,3085.0,3075.0,3080.0,13638.0
2021-02-05 12:00:00,3080.0,3085.0,3075.0,3080.0,5625.0
2021-02-05 13:00:00,3080.0,3085.0,3075.0,3080.0,6525.0
2021-02-05 14:00:00,3090.0,3100.0,3075.0,3080.0,14859.0
2021-02-05 15:00:00,3090.0,3105.0,3090.0,3105.0,7732.0
2021-02-08 09:00:00,3130.0,3135.0,3115.0,3135.0,6701.0
2021-02-08 10:00:00,3145.0,3155.0,3115.0,3135.0,21566.0
2021-02-08 11:00:00,3130.0,3150.0,3115.0,3145.0,20995.0
2021-02-08 12:00:00,3110.0,3140.0,3100.0,3130.0,15158.0
2021-02-08 13:00:00,3145.0,3155.0,3115.0,3145.0,25799.0
2021-02-08 14:00:00,3105.0,3165.0,3100.0,3130.0,47530.0
2021-02-08 15:00:00,3145.0,3145.0,3105.0,3140.0,12379.0
2021-02-09 09:00:00,3135.0,3195.0,3100.0,3130.0,31648.0
2021-02-09 10:00:00,3130.0,3130.0,3090.0,3105.0,25512.0
2021-02-09 11:00:00,3105.0,3120.0,3090.0,3120.0,4207.0
2021-02-09 12:00:00,3120.0,3130.0,3100.0,3110.0,7608.0
2021-02-09 13:00:00,3105.0,3110.0,3085.0,3100.0,10376.0
2021-02-09 14:00:00,3085.0,3100.0,3075.0,3100.0,8436.0
2021-02-09 15:00:00,3090.0,3100.0,3080.0,3095.0,8947.0
2021-02-10 09:00:00,3135.0,3150.0,3060.0,3120.0,27820.0
2021-02-10 10:00:00,3055.0,3150.0,3040.0,3135.0,77601.0
2021-02-10 11:00:00,3045.0,3055.0,3035.0,3055.0,10428.0
2021-02-10 12:00:00,3095.0,3110.0,3045.0,3080.0,21558.0
2021-02-10 13:00:00,3050.0,3065.0,3045.0,3065.0,12287.0
2021-02-10 14:00:00,3065.0,3075.0,3005.0,3050.0,40122.0
2021-02-10 15:00:00,3065.0,3065.0,3040.0,3045.0,16813.0
2021-02-15 09:00:00,3090.0,3110.0,3080.0,3085.0,27365.0
2021-02-15 10:00:00,3110.0,3110.0,3085.0,3090.0,5052.0
2021-02-15 11:00:00,3105.0,3110.0,3095.0,3110.0,7792.0
2021-02-15 12:00:00,3165.0,3165.0,3075.0,3100.0,21858.0
2021-02-15 13:00:00,3105.0,3105.0,3085.0,3090.0,23095.0
2021-02-15 14:00:00,3100.0,3110.0,3095.0,3105.0,9460.0
2021-02-15 15:00:00,3090.0,3105.0,3080.0,3105.0,20783.0
2021-02-16 09:00:00,3130.0,3130.0,3070.0,3110.0,27564.0
2021-02-16 10:00:00,3110.0,3110.0,3095.0,3105.0,7431.0
2021-02-16 11:00:00,3105.0,3105.0,3085.0,3095.0,2822.0
2021-02-16 12:00:00,3090.0,3215.0,3075.0,3190.0,90684.0
2021-02-16 13:00:00,3190.0,3210.0,3170.0,3180.0,71867.0
2021-02-16 14:00:00,3170.0,3210.0,3160.0,3195.0,44070.0
2021-02-16 15:00:00,3195.0,3250.0,3190.0,3235.0,63672.0
2021-02-17 09:00:00,3220.0,3345.0,3210.0,3280.0,618622.0
2021-02-17 10:00:00,3280.0,3285.0,3240.0,3250.0,57554.0
2021-02-17 11:00:00,3230.0,3230.0,3210.0,3220.0,19295.0
2021-02-17 12:00:00,3210.0,3250.0,3180.0,3210.0,84105.0
2021-02-17 13:00:00,3240.0,3290.0,3225.0,3250.0,170146.0
2021-02-17 14:00:00,3210.0,3240.0,3200.0,3240.0,26658.0
2021-02-17 15:00:00,3255.0,3270.0,3225.0,3230.0,12790.0
2021-02-18 09:00:00,3325.0,3325.0,3190.0,3255.0,141302.0
2021-02-18 10:00:00,3255.0,3300.0,3240.0,3250.0,135106.0
2021-02-18 11:00:00,3250.0,3340.0,3250.0,3310.0,295668.0
2021-02-18 12:00:00,3300.0,3475.0,3215.0,3260.0,1243914.0
2021-02-18 13:00:00,3260.0,3275.0,3055.0,3190.0,756404.0
2021-02-18 14:00:00,3205.0,3235.0,3190.0,3205.0,96766.0
2021-02-18 15:00:00,3205.0,3220.0,3190.0,3200.0,28867.0
2021-02-19 09:00:00,3135.0,3140.0,3115.0,3135.0,11425.0
2021-02-19 10:00:00,3120.0,3155.0,3115.0,3135.0,29622.0
2021-02-19 11:00:00,3120.0,3125.0,3095.0,3120.0,32356.0
2021-02-19 12:00:00,3130.0,3130.0,3080.0,3100.0,78617.0
2021-02-19 13:00:00,3135.0,3145.0,3100.0,3130.0,42380.0
2021-02-19 14:00:00,3200.0,3200.0,3095.0,3120.0,131255.0
2021-02-19 15:00:00,3105.0,3125.0,3090.0,3115.0,13100.0
2021-02-22 09:00:00,3135.0,3220.0,3100.0,3210.0,91514.0
2021-02-22 10:00:00,3215.0,3225.0,3195.0,3215.0,83899.0
2021-02-22 11:00:00,3215.0,3235.0,3205.0,3225.0,54876.0
2021-02-22 12:00:00,3225.0,3235.0,3210.0,3225.0,51661.0
2021-02-22 13:00:00,3225.0,3230.0,3205.0,3215.0,29279.0
2021-02-22 14:00:00,3215.0,3215.0,3195.0,3200.0,21924.0
2021-02-22 15:00:00,3200.0,3235.0,3200.0,3225.0,29057.0
2021-02-23 09:00:00,3220.0,3225.0,3195.0,3200.0,83157.0
2021-02-23 10:00:00,3195.0,3200.0,3190.0,3190.0,9883.0
2021-02-23 11:00:00,3225.0,3230.0,3205.0,3225.0,56587.0
2021-02-23 12:00:00,3240.0,3240.0,3150.0,3225.0,177219.0
2021-02-23 13:00:00,3220.0,3240.0,3210.0,3230.0,51201.0
2021-02-23 14:00:00,3235.0,3245.0,3220.0,3220.0,86472.0
2021-02-23 15:00:00,3220.0,3220.0,3195.0,3220.0,27241.0
2021-02-24 09:00:00,3240.0,3275.0,3200.0,3240.0,398653.0
2021-02-24 10:00:00,3240.0,3295.0,3240.0,3255.0,487364.0
2021-02-24 11:00:00,3255.0,3285.0,3240.0,3250.0,476045.0
2021-02-24 12:00:00,3250.0,3255.0,3170.0,3190.0,252459.0
2021-02-24 13:00:00,3190.0,3190.0,3120.0,3125.0,146948.0
2021-02-24 14:00:00,3130.0,3130.0,2985.0,3045.0,417795.0
2021-02-24 15:00:00,3045.0,3060.0,3005.0,3005.0,112281.0
2021-02-25 09:00:00,3155.0,3160.0,3115.0,3115.0,25608.0
2021-02-25 10:00:00,3145.0,3145.0,3125.0,3135.0,16834.0
2021-02-25 11:00:00,3155.0,3175.0,3135.0,3160.0,42642.0
2021-02-25 12:00:00,3090.0,3135.0,3080.0,3135.0,49872.0
2021-02-25 13:00:00,3150.0,3150.0,3055.0,3085.0,145897.0
2021-02-25 14:00:00,3140.0,3165.0,3120.0,3145.0,51507.0
2021-02-25 15:00:00,3130.0,3170.0,3130.0,3160.0,35789.0
