Datetime,Open,High,Low,Close,Volume
2021-02-16 11:00:00,4635.0,4665.0,4630.0,4640.0,1041.0
2021-02-16 12:00:00,4615.0,4700.0,4595.0,4600.0,7479.0
2021-02-16 13:00:00,4615.0,4695.0,4615.0,4640.0,9066.0
2021-02-16 14:00:00,4605.0,4650.0,4605.0,4615.0,4632.0
2021-02-16 15:00:00,4640.0,4650.0,4620.0,4640.0,1618.0
2021-02-17 09:00:00,4585.0,4600.0,4580.0,4600.0,2191.0
2021-02-17 10:00:00,4585.0,4615.0,4560.0,4615.0,5461.0
2021-02-17 11:00:00,4595.0,4595.0,4545.0,4575.0,5310.0
2021-02-17 12:00:00,4635.0,4635.0,4540.0,4585.0,16216.0
2021-02-17 13:00:00,4575.0,4585.0,4565.0,4585.0,1197.0
2021-02-17 14:00:00,4585.0,4595.0,4560.0,4585.0,675.0
2021-02-17 15:00:00,4585.0,4595.0,4580.0,4595.0,1964.0
2021-02-18 09:00:00,4605.0,4610.0,4600.0,4610.0,2558.0
2021-02-18 10:00:00,4610.0,4615.0,4565.0,4610.0,5462.0
2021-02-18 11:00:00,4595.0,4610.0,4580.0,4610.0,1073.0
2021-02-18 12:00:00,4610.0,4610.0,4560.0,4580.0,622.0
2021-02-18 13:00:00,4560.0,4575.0,4530.0,4575.0,10799.0
2021-02-18 14:00:00,4570.0,4580.0,4550.0,4575.0,3293.0
2021-02-18 15:00:00,4575.0,4575.0,4530.0,4570.0,1923.0
2021-02-19 09:00:00,4465.0,4470.0,4455.0,4465.0,2523.0
2021-02-19 10:00:00,4465.0,4515.0,4450.0,4515.0,2326.0
2021-02-19 11:00:00,4430.0,4465.0,4420.0,4465.0,1096.0
2021-02-19 12:00:00,4505.0,4550.0,4485.0,4485.0,7873.0
2021-02-19 13:00:00,4445.0,4490.0,4390.0,4445.0,11336.0
2021-02-19 14:00:00,4480.0,4515.0,4410.0,4410.0,10582.0
2021-02-19 15:00:00,4440.0,4470.0,4420.0,4440.0,5733.0
2021-02-22 09:00:00,4485.0,4485.0,4450.0,4465.0,7539.0
2021-02-22 10:00:00,4460.0,4505.0,4460.0,4500.0,4756.0
2021-02-22 11:00:00,4500.0,4500.0,4450.0,4465.0,3936.0
2021-02-22 12:00:00,4465.0,4465.0,4430.0,4455.0,13152.0
2021-02-22 13:00:00,4450.0,4485.0,4430.0,4475.0,11093.0
2021-02-22 14:00:00,4475.0,4495.0,4445.0,4480.0,1377.0
2021-02-22 15:00:00,4460.0,4465.0,4460.0,4465.0,398.0
2021-02-23 09:00:00,4400.0,4425.0,4370.0,4425.0,8586.0
2021-02-23 10:00:00,4395.0,4430.0,4390.0,4425.0,3352.0
2021-02-23 11:00:00,4435.0,4440.0,4395.0,4435.0,808.0
2021-02-23 12:00:00,4420.0,4430.0,4420.0,4430.0,2212.0
2021-02-23 13:00:00,4410.0,4430.0,4380.0,4420.0,12016.0
2021-02-23 14:00:00,4465.0,4465.0,4390.0,4450.0,2991.0
2021-02-23 15:00:00,4420.0,4420.0,4410.0,4410.0,67.0
2021-02-24 09:00:00,4380.0,4420.0,4370.0,4405.0,4025.0
2021-02-24 10:00:00,4400.0,4425.0,4370.0,4425.0,851.0
2021-02-24 11:00:00,4425.0,4425.0,4375.0,4415.0,667.0
2021-02-24 12:00:00,4385.0,4415.0,4385.0,4415.0,5.0
2021-02-24 13:00:00,4410.0,4410.0,4335.0,4365.0,15810.0
2021-02-24 14:00:00,4330.0,4390.0,4295.0,4340.0,10088.0
2021-02-24 15:00:00,4340.0,4340.0,4300.0,4335.0,3544.0
2021-02-25 09:00:00,4305.0,4305.0,4305.0,4305.0,57.0
2021-02-25 10:00:00,4295.0,4305.0,4255.0,4305.0,4873.0
2021-02-25 11:00:00,4305.0,4305.0,4300.0,4305.0,6480.0
2021-02-25 12:00:00,4325.0,4325.0,4300.0,4305.0,1708.0
2021-02-25 13:00:00,4335.0,4335.0,4300.0,4300.0,1316.0
2021-02-25 14:00:00,4310.0,4335.0,4280.0,4335.0,6559.0
2021-02-25 15:00:00,4300.0,4300.0,4270.0,4295.0,5100.0
2021-02-26 09:00:00,4275.0,4285.0,4220.0,4220.0,6782.0
2021-02-26 10:00:00,4220.0,4255.0,4210.0,4230.0,2970.0
2021-02-26 11:00:00,4210.0,4230.0,4180.0,4225.0,2621.0
2021-02-26 12:00:00,4205.0,4225.0,4200.0,4205.0,3362.0
2021-02-26 13:00:00,4205.0,4250.0,4175.0,4175.0,5888.0
2021-02-26 14:00:00,4215.0,4220.0,4165.0,4180.0,3078.0
2021-02-26 15:00:00,4180.0,4210.0,4165.0,4210.0,2245.0
2021-03-02 09:00:00,4220.0,4230.0,4200.0,4230.0,61.0
2021-03-02 10:00:00,4230.0,4230.0,4195.0,4215.0,3783.0
2021-03-02 11:00:00,4240.0,4240.0,4215.0,4230.0,210.0
2021-03-02 12:00:00,4210.0,4285.0,4210.0,4260.0,3892.0
2021-03-02 13:00:00,4235.0,4235.0,4215.0,4235.0,422.0
2021-03-02 14:00:00,4240.0,4255.0,4210.0,4240.0,3286.0
2021-03-02 15:00:00,4235.0,4250.0,4200.0,4240.0,920.0
2021-03-03 09:00:00,4210.0,4210.0,4150.0,4195.0,6235.0
2021-03-03 10:00:00,4190.0,4200.0,4160.0,4200.0,2724.0
2021-03-03 11:00:00,4190.0,4205.0,4170.0,4170.0,4510.0
2021-03-03 12:00:00,4230.0,4230.0,4180.0,4225.0,9691.0
2021-03-03 13:00:00,4190.0,4200.0,4175.0,4185.0,5120.0
2021-03-03 14:00:00,4235.0,4235.0,4215.0,4230.0,701.0
2021-03-03 15:00:00,4185.0,4200.0,4150.0,4190.0,8048.0
2021-03-04 09:00:00,4200.0,4200.0,4160.0,4190.0,2862.0
2021-03-04 10:00:00,4185.0,4185.0,4085.0,4105.0,26663.0
2021-03-04 11:00:00,4095.0,4145.0,4090.0,4110.0,6923.0
2021-03-04 12:00:00,4115.0,4165.0,4110.0,4165.0,2573.0
2021-03-04 13:00:00,4160.0,4165.0,4145.0,4165.0,2805.0
2021-03-04 14:00:00,4165.0,4415.0,4110.0,4275.0,17597.0
2021-03-04 15:00:00,4310.0,4360.0,4265.0,4325.0,8408.0
2021-03-05 09:00:00,4365.0,4370.0,4350.0,4350.0,6705.0
2021-03-05 10:00:00,4355.0,4360.0,4325.0,4325.0,1026.0
2021-03-05 11:00:00,4355.0,4370.0,4350.0,4365.0,1472.0
2021-03-05 12:00:00,4365.0,4365.0,4350.0,4350.0,2561.0
2021-03-05 13:00:00,4375.0,4375.0,4365.0,4365.0,383.0
2021-03-05 14:00:00,4350.0,4375.0,4325.0,4375.0,3194.0
2021-03-05 15:00:00,4325.0,4400.0,4280.0,4350.0,16299.0
2021-03-08 09:00:00,4325.0,4540.0,4325.0,4435.0,14774.0
2021-03-08 10:00:00,4430.0,4445.0,4375.0,4445.0,2378.0
2021-03-08 11:00:00,4440.0,4440.0,4395.0,4395.0,1534.0
2021-03-08 12:00:00,4390.0,4480.0,4390.0,4435.0,3695.0
2021-03-08 13:00:00,4400.0,4415.0,4400.0,4405.0,746.0
2021-03-08 14:00:00,4415.0,4415.0,4380.0,4415.0,1778.0
2021-03-08 15:00:00,4415.0,4450.0,4380.0,4420.0,2391.0
2021-03-09 09:00:00,4430.0,4450.0,4375.0,4450.0,1377.0
2021-03-09 10:00:00,4400.0,4440.0,4315.0,4430.0,6004.0
2021-03-09 11:00:00,4330.0,4430.0,4330.0,4400.0,6424.0
2021-03-09 12:00:00,4415.0,4570.0,4320.0,4345.0,32884.0
2021-03-09 13:00:00,4315.0,4330.0,4290.0,4330.0,1292.0
2021-03-09 14:00:00,4345.0,4450.0,4285.0,4315.0,11018.0
2021-03-09 15:00:00,4320.0,4320.0,4295.0,4315.0,1088.0
2021-03-10 09:00:00,4630.0,4700.0,4575.0,4700.0,67779.0
2021-03-10 10:00:00,4700.0,4865.0,4690.0,4865.0,102416.0
2021-03-10 11:00:00,4615.0,4730.0,4585.0,4630.0,77658.0
2021-03-10 12:00:00,4505.0,4590.0,4455.0,4455.0,13869.0
2021-03-10 13:00:00,4540.0,5380.0,4480.0,4860.0,500384.0
2021-03-10 14:00:00,4455.0,4545.0,4440.0,4545.0,13106.0
2021-03-10 15:00:00,4860.0,4865.0,4505.0,4630.0,191435.0
2021-03-11 09:00:00,5070.0,5320.0,4745.0,4780.0,321370.0
2021-03-11 10:00:00,4770.0,4835.0,4665.0,4830.0,49705.0
2021-03-11 11:00:00,4825.0,4855.0,4745.0,4790.0,16023.0
2021-03-11 12:00:00,4790.0,4960.0,4755.0,4960.0,66361.0
2021-03-11 13:00:00,4960.0,5110.0,4890.0,4995.0,157494.0
2021-03-11 14:00:00,4960.0,4990.0,4780.0,4815.0,59660.0
2021-03-11 15:00:00,4785.0,4855.0,4755.0,4770.0,42929.0
2021-03-12 09:00:00,4780.0,4920.0,4775.0,4920.0,20231.0
2021-03-12 10:00:00,4915.0,5100.0,4875.0,5010.0,105660.0
2021-03-12 11:00:00,4785.0,4815.0,4775.0,4780.0,9596.0
2021-03-12 12:00:00,4770.0,4945.0,4735.0,4900.0,97600.0
2021-03-12 13:00:00,4765.0,4810.0,4680.0,4740.0,45883.0
2021-03-12 14:00:00,4880.0,4890.0,4760.0,4760.0,33641.0
2021-03-12 15:00:00,4740.0,4815.0,4720.0,4800.0,17502.0
2021-03-15 09:00:00,4960.0,4980.0,4750.0,4945.0,88851.0
2021-03-15 10:00:00,4945.0,4980.0,4855.0,4945.0,22716.0
2021-03-15 11:00:00,4950.0,5020.0,4900.0,5010.0,23268.0
2021-03-15 12:00:00,4975.0,5050.0,4960.0,4995.0,18252.0
2021-03-15 13:00:00,4995.0,5010.0,4900.0,4945.0,12000.0
2021-03-15 14:00:00,4920.0,4980.0,4880.0,4915.0,9204.0
2021-03-15 15:00:00,4955.0,4990.0,4920.0,4950.0,8709.0
2021-03-16 09:00:00,4955.0,4975.0,4950.0,4975.0,10992.0
2021-03-16 10:00:00,4920.0,4960.0,4910.0,4960.0,9069.0
2021-03-16 11:00:00,4930.0,4930.0,4890.0,4920.0,5593.0
2021-03-16 12:00:00,4920.0,4945.0,4850.0,4940.0,25990.0
2021-03-16 13:00:00,5000.0,5020.0,4895.0,4935.0,11687.0
2021-03-16 14:00:00,4905.0,5020.0,4880.0,5000.0,28227.0
2021-03-16 15:00:00,4915.0,4940.0,4875.0,4930.0,12096.0
2021-03-17 09:00:00,4735.0,4790.0,4685.0,4780.0,17294.0
2021-03-17 10:00:00,4780.0,4785.0,4750.0,4785.0,5314.0
2021-03-17 11:00:00,4795.0,4795.0,4700.0,4710.0,37317.0
2021-03-17 12:00:00,4975.0,5020.0,4850.0,4860.0,40259.0
2021-03-17 13:00:00,4845.0,4870.0,4815.0,4855.0,20712.0
2021-03-17 14:00:00,4865.0,4905.0,4835.0,4840.0,18763.0
2021-03-17 15:00:00,4850.0,4860.0,4775.0,4810.0,19014.0
2021-03-18 09:00:00,4780.0,4785.0,4680.0,4720.0,49567.0
2021-03-18 10:00:00,4740.0,4765.0,4700.0,4765.0,17845.0
2021-03-18 11:00:00,4765.0,4770.0,4750.0,4750.0,4374.0
2021-03-18 12:00:00,4750.0,4750.0,4720.0,4720.0,2764.0
2021-03-18 13:00:00,4725.0,4745.0,4710.0,4720.0,5440.0
2021-03-18 14:00:00,4740.0,4750.0,4710.0,4745.0,3841.0
2021-03-18 15:00:00,4725.0,4750.0,4725.0,4750.0,4446.0
2021-03-19 09:00:00,4675.0,4690.0,4635.0,4685.0,10186.0
2021-03-19 10:00:00,4640.0,4685.0,4635.0,4645.0,5685.0
2021-03-19 11:00:00,4700.0,4700.0,4625.0,4675.0,12152.0
2021-03-19 12:00:00,4715.0,4735.0,4685.0,4730.0,12229.0
2021-03-19 13:00:00,4685.0,4710.0,4670.0,4700.0,9515.0
2021-03-19 14:00:00,4735.0,4800.0,4675.0,4685.0,25179.0
2021-03-19 15:00:00,4705.0,4715.0,4655.0,4700.0,5803.0
2021-03-22 09:00:00,4650.0,4775.0,4615.0,4765.0,30434.0
2021-03-22 10:00:00,4760.0,4855.0,4740.0,4805.0,32203.0
2021-03-22 11:00:00,4805.0,5060.0,4785.0,4920.0,129874.0
2021-03-22 12:00:00,4920.0,5000.0,4850.0,4940.0,42605.0
2021-03-22 13:00:00,4940.0,4975.0,4910.0,4920.0,6461.0
2021-03-22 14:00:00,4920.0,4995.0,4905.0,4950.0,19980.0
2021-03-22 15:00:00,4955.0,4980.0,4920.0,4980.0,9573.0
2021-03-23 09:00:00,6470.0,6470.0,6470.0,6470.0,216.0
2021-03-23 10:00:00,6470.0,6470.0,6470.0,6470.0,20969.0
2021-03-23 11:00:00,6470.0,6470.0,6470.0,6470.0,10216.0
2021-03-23 12:00:00,6470.0,6470.0,6470.0,6470.0,12946.0
2021-03-23 13:00:00,6470.0,6470.0,6470.0,6470.0,22021.0
2021-03-23 14:00:00,4985.0,6470.0,4985.0,6470.0,1066650.0
2021-03-23 15:00:00,6470.0,6470.0,6470.0,6470.0,6061.0
2021-03-24 09:00:00,6360.0,6530.0,5780.0,5930.0,1399575.0
2021-03-24 10:00:00,5930.0,6090.0,5860.0,5890.0,277182.0
2021-03-24 11:00:00,5900.0,6050.0,5890.0,5950.0,161527.0
2021-03-24 12:00:00,5980.0,5990.0,5900.0,5980.0,57974.0
2021-03-24 13:00:00,5980.0,5990.0,5720.0,5750.0,227681.0
2021-03-24 14:00:00,5760.0,5890.0,5720.0,5830.0,121038.0
2021-03-24 15:00:00,5820.0,6060.0,5810.0,5940.0,186658.0
2021-03-25 09:00:00,5950.0,6210.0,5940.0,6070.0,308465.0
2021-03-25 10:00:00,6070.0,6090.0,5990.0,5990.0,78222.0
2021-03-25 11:00:00,5930.0,5980.0,5870.0,5920.0,28424.0
2021-03-25 12:00:00,5960.0,6000.0,5870.0,5930.0,73871.0
2021-03-25 13:00:00,5850.0,6000.0,5810.0,5960.0,64939.0
2021-03-25 14:00:00,5880.0,5920.0,5720.0,5850.0,93014.0
2021-03-25 15:00:00,5940.0,6090.0,5800.0,5880.0,355781.0
2021-03-26 09:00:00,5960.0,6100.0,5900.0,5900.0,186164.0
2021-03-26 10:00:00,5900.0,5920.0,5560.0,5670.0,222311.0
2021-03-26 11:00:00,5670.0,5700.0,5590.0,5690.0,74513.0
2021-03-26 12:00:00,5680.0,5760.0,5650.0,5750.0,28094.0
2021-03-26 13:00:00,5750.0,5780.0,5730.0,5760.0,14230.0
2021-03-26 14:00:00,5760.0,5800.0,5740.0,5760.0,15186.0
2021-03-26 15:00:00,5750.0,5780.0,5730.0,5730.0,21085.0
2021-03-29 09:00:00,5730.0,5820.0,5680.0,5750.0,33940.0
2021-03-29 10:00:00,5780.0,5800.0,5690.0,5700.0,33204.0
2021-03-29 11:00:00,5770.0,5820.0,5740.0,5760.0,11957.0
2021-03-29 12:00:00,5690.0,5790.0,5620.0,5660.0,125633.0
2021-03-29 13:00:00,5730.0,5880.0,5720.0,5740.0,63765.0
2021-03-29 14:00:00,5670.0,5740.0,5640.0,5730.0,38279.0
2021-03-29 15:00:00,5750.0,5840.0,5740.0,5750.0,25225.0
2021-03-30 09:00:00,5980.0,6080.0,5870.0,6060.0,196319.0
2021-03-30 10:00:00,6050.0,6200.0,6010.0,6180.0,103968.0
2021-03-30 11:00:00,5780.0,6690.0,5780.0,5990.0,1185226.0
2021-03-30 12:00:00,5760.0,5800.0,5590.0,5700.0,75917.0
2021-03-30 13:00:00,5870.0,5930.0,5710.0,5750.0,73123.0
2021-03-30 14:00:00,5710.0,5960.0,5610.0,5890.0,102974.0
2021-03-30 15:00:00,5750.0,5830.0,5710.0,5780.0,21413.0
2021-03-31 09:00:00,6360.0,6580.0,5840.0,5920.0,540980.0
2021-03-31 10:00:00,5920.0,5990.0,5910.0,5990.0,32029.0
2021-03-31 11:00:00,5980.0,6060.0,5950.0,5960.0,30982.0
2021-03-31 12:00:00,5960.0,5970.0,5830.0,5930.0,37615.0
2021-03-31 13:00:00,5930.0,5950.0,5880.0,5950.0,13800.0
2021-03-31 14:00:00,5950.0,6000.0,5880.0,5900.0,24056.0
2021-03-31 15:00:00,5890.0,5930.0,5870.0,5870.0,24110.0
2021-04-01 09:00:00,6130.0,6290.0,6080.0,6270.0,163048.0
2021-04-01 10:00:00,6020.0,6130.0,5910.0,6130.0,68025.0
2021-04-01 11:00:00,5920.0,6180.0,5880.0,6020.0,106329.0
2021-04-01 12:00:00,5930.0,6000.0,5740.0,5860.0,63120.0
2021-04-01 13:00:00,5900.0,5950.0,5890.0,5920.0,18407.0
2021-04-01 14:00:00,5860.0,5940.0,5820.0,5920.0,28988.0
2021-04-01 15:00:00,5920.0,5950.0,5860.0,5920.0,17474.0
2021-04-02 09:00:00,6580.0,6620.0,6230.0,6440.0,379789.0
2021-04-02 10:00:00,6440.0,6470.0,6230.0,6240.0,65648.0
2021-04-02 11:00:00,6230.0,6350.0,6210.0,6250.0,65823.0
2021-04-02 12:00:00,6250.0,6360.0,6230.0,6290.0,26813.0
2021-04-02 13:00:00,6250.0,6290.0,6170.0,6190.0,34446.0
2021-04-02 14:00:00,6190.0,6280.0,6100.0,6230.0,30362.0
2021-04-02 15:00:00,6240.0,6450.0,6220.0,6420.0,62558.0
2021-04-05 09:00:00,5990.0,6000.0,5940.0,5990.0,22826.0
2021-04-05 10:00:00,5820.0,6010.0,5750.0,5960.0,60853.0
2021-04-05 11:00:00,5960.0,6030.0,5940.0,5990.0,52522.0
2021-04-05 12:00:00,6140.0,6180.0,5970.0,5980.0,89158.0
2021-04-05 13:00:00,6180.0,6220.0,6140.0,6140.0,32433.0
2021-04-05 14:00:00,6380.0,6600.0,6100.0,6180.0,90284.0
2021-04-05 15:00:00,5980.0,6000.0,5780.0,5780.0,132050.0
2021-04-06 09:00:00,5880.0,6090.0,5880.0,6090.0,41856.0
2021-04-06 10:00:00,5820.0,5850.0,5800.0,5840.0,9534.0
2021-04-06 11:00:00,5820.0,5900.0,5820.0,5880.0,16995.0
2021-04-06 12:00:00,5800.0,5830.0,5760.0,5810.0,25326.0
2021-04-06 13:00:00,5830.0,5870.0,5770.0,5790.0,36797.0
2021-04-06 14:00:00,5800.0,5830.0,5790.0,5810.0,25452.0
2021-04-06 15:00:00,5900.0,5960.0,5730.0,5830.0,100196.0
2021-04-07 09:00:00,6140.0,6170.0,6120.0,6160.0,10197.0
2021-04-07 10:00:00,5950.0,6090.0,5870.0,6020.0,48972.0
2021-04-07 11:00:00,6020.0,6070.0,6000.0,6040.0,29258.0
2021-04-07 12:00:00,6040.0,6200.0,6030.0,6160.0,42421.0
2021-04-07 13:00:00,6170.0,6290.0,6170.0,6230.0,55982.0
2021-04-07 14:00:00,6240.0,6240.0,6100.0,6130.0,36994.0
2021-04-07 15:00:00,6120.0,6170.0,6110.0,6170.0,20775.0
2021-04-08 09:00:00,5920.0,5990.0,5880.0,5920.0,20532.0
2021-04-08 10:00:00,5930.0,5950.0,5900.0,5900.0,11706.0
2021-04-08 11:00:00,5920.0,5990.0,5870.0,5890.0,31526.0
2021-04-08 12:00:00,6160.0,6160.0,5920.0,5970.0,59776.0
2021-04-08 13:00:00,6020.0,6020.0,5970.0,6000.0,12573.0
2021-04-08 14:00:00,5960.0,6040.0,5920.0,6020.0,19207.0
2021-04-08 15:00:00,5990.0,6000.0,5900.0,5920.0,21297.0
2021-04-09 09:00:00,5880.0,5930.0,5790.0,5840.0,22825.0
2021-04-09 10:00:00,5830.0,5860.0,5770.0,5810.0,24309.0
2021-04-09 11:00:00,5800.0,6000.0,5740.0,5970.0,71546.0
2021-04-09 12:00:00,5970.0,5970.0,5900.0,5900.0,3527.0
2021-04-09 13:00:00,5930.0,5930.0,5870.0,5920.0,6230.0
2021-04-09 14:00:00,5920.0,5930.0,5850.0,5900.0,8829.0
2021-04-09 15:00:00,5900.0,5910.0,5880.0,5880.0,5663.0
2021-04-12 09:00:00,5770.0,5880.0,5770.0,5880.0,4483.0
2021-04-12 10:00:00,5790.0,5800.0,5770.0,5770.0,28397.0
2021-04-12 11:00:00,5790.0,5820.0,5780.0,5780.0,10260.0
2021-04-12 12:00:00,5940.0,5950.0,5800.0,5850.0,27307.0
2021-04-12 13:00:00,5820.0,5840.0,5750.0,5770.0,29053.0
2021-04-12 14:00:00,5850.0,5880.0,5800.0,5820.0,18656.0
2021-04-12 15:00:00,5770.0,5810.0,5770.0,5800.0,11385.0
2021-04-13 09:00:00,5660.0,5680.0,5610.0,5680.0,9425.0
2021-04-13 10:00:00,5660.0,5670.0,5510.0,5510.0,43219.0
2021-04-13 11:00:00,5690.0,5700.0,5640.0,5670.0,10625.0
2021-04-13 12:00:00,5890.0,6000.0,5800.0,5850.0,50704.0
2021-04-13 13:00:00,5590.0,5620.0,5570.0,5600.0,16047.0
2021-04-13 14:00:00,5850.0,5850.0,5580.0,5590.0,105183.0
2021-04-13 15:00:00,5600.0,5690.0,5590.0,5690.0,14146.0
2021-04-14 09:00:00,5510.0,5520.0,5250.0,5400.0,132168.0
2021-04-14 10:00:00,5400.0,5400.0,5300.0,5350.0,19800.0
2021-04-14 11:00:00,5380.0,5480.0,5360.0,5480.0,30067.0
2021-04-14 12:00:00,5470.0,5470.0,5410.0,5450.0,4921.0
2021-04-14 13:00:00,5450.0,5460.0,5390.0,5450.0,12523.0
2021-04-14 14:00:00,5420.0,5490.0,5420.0,5470.0,15562.0
2021-04-14 15:00:00,5470.0,5560.0,5470.0,5560.0,20995.0
2021-04-15 09:00:00,5370.0,5400.0,5360.0,5370.0,5313.0
2021-04-15 10:00:00,5370.0,5400.0,5350.0,5380.0,10677.0
2021-04-15 11:00:00,5360.0,5380.0,5350.0,5370.0,7191.0
2021-04-15 12:00:00,5510.0,5520.0,5380.0,5420.0,29108.0
2021-04-15 13:00:00,5390.0,5430.0,5380.0,5400.0,16328.0
2021-04-15 14:00:00,5420.0,5440.0,5390.0,5390.0,24570.0
2021-04-15 15:00:00,5410.0,5410.0,5350.0,5360.0,16660.0
2021-04-16 09:00:00,5380.0,5420.0,5320.0,5370.0,29635.0
2021-04-16 10:00:00,5370.0,5370.0,5190.0,5260.0,40165.0
2021-04-16 11:00:00,5260.0,5330.0,5260.0,5310.0,7811.0
2021-04-16 12:00:00,5300.0,5300.0,5240.0,5280.0,17825.0
2021-04-16 13:00:00,5260.0,5360.0,5260.0,5360.0,13301.0
2021-04-16 14:00:00,5360.0,5420.0,5360.0,5400.0,7585.0
2021-04-16 15:00:00,5400.0,5450.0,5390.0,5390.0,7244.0
2021-04-19 09:00:00,5270.0,5320.0,5230.0,5230.0,13703.0
2021-04-19 10:00:00,5320.0,5320.0,5260.0,5270.0,12896.0
2021-04-19 11:00:00,5280.0,5350.0,5230.0,5320.0,18423.0
2021-04-19 12:00:00,5280.0,5320.0,5250.0,5300.0,18849.0
2021-04-19 13:00:00,5380.0,5380.0,5250.0,5270.0,31290.0
2021-04-19 14:00:00,5400.0,5430.0,5340.0,5390.0,21141.0
2021-04-19 15:00:00,5280.0,5290.0,5230.0,5270.0,20409.0
2021-04-20 09:00:00,5230.0,5350.0,5190.0,5350.0,29555.0
2021-04-20 10:00:00,5360.0,5360.0,5280.0,5340.0,6494.0
2021-04-20 11:00:00,5340.0,5430.0,5250.0,5280.0,35533.0
2021-04-20 12:00:00,5310.0,5310.0,5240.0,5280.0,8427.0
2021-04-20 13:00:00,5300.0,5320.0,5240.0,5290.0,8294.0
2021-04-20 14:00:00,5290.0,5340.0,5290.0,5300.0,8303.0
2021-04-20 15:00:00,5310.0,5320.0,5250.0,5290.0,6231.0
2021-04-21 09:00:00,5320.0,5450.0,5320.0,5450.0,22601.0
2021-04-21 10:00:00,5210.0,5330.0,5210.0,5320.0,12650.0
2021-04-21 11:00:00,5200.0,5250.0,5190.0,5210.0,8873.0
2021-04-21 12:00:00,5270.0,5310.0,5080.0,5160.0,59802.0
2021-04-21 13:00:00,5160.0,5180.0,5110.0,5140.0,15265.0
2021-04-21 14:00:00,5290.0,5340.0,5250.0,5270.0,13080.0
2021-04-21 15:00:00,5150.0,5230.0,5150.0,5230.0,12666.0
2021-04-22 09:00:00,5420.0,5460.0,5350.0,5360.0,28230.0
2021-04-22 10:00:00,5410.0,5410.0,5330.0,5330.0,21433.0
2021-04-22 11:00:00,5330.0,5400.0,5320.0,5350.0,4355.0
2021-04-22 12:00:00,5390.0,5390.0,5320.0,5320.0,4691.0
2021-04-22 13:00:00,5320.0,5360.0,5320.0,5340.0,2231.0
2021-04-22 14:00:00,5340.0,5350.0,5240.0,5250.0,17247.0
2021-04-22 15:00:00,5250.0,5310.0,5250.0,5260.0,10861.0
2021-04-23 09:00:00,5280.0,5320.0,5260.0,5320.0,7766.0
2021-04-23 10:00:00,5220.0,5290.0,5220.0,5270.0,6224.0
2021-04-23 11:00:00,5230.0,5260.0,5190.0,5260.0,3785.0
2021-04-23 12:00:00,5300.0,5300.0,5160.0,5260.0,6639.0
2021-04-23 13:00:00,5180.0,5250.0,5150.0,5250.0,11650.0
2021-04-23 14:00:00,5270.0,5270.0,5130.0,5180.0,16731.0
2021-04-23 15:00:00,5250.0,5280.0,5200.0,5260.0,2775.0
2021-04-26 09:00:00,5260.0,5270.0,5220.0,5260.0,6460.0
2021-04-26 10:00:00,5260.0,5280.0,5250.0,5280.0,2291.0
2021-04-26 11:00:00,5280.0,5290.0,5260.0,5260.0,4070.0
2021-04-26 12:00:00,5320.0,5360.0,5250.0,5280.0,22971.0
2021-04-26 13:00:00,5290.0,5290.0,5240.0,5260.0,5830.0
2021-04-26 14:00:00,5260.0,5310.0,5250.0,5300.0,4583.0
2021-04-26 15:00:00,5260.0,5290.0,5260.0,5280.0,3433.0
2021-04-27 09:00:00,5230.0,5340.0,5210.0,5300.0,12436.0
2021-04-27 10:00:00,5300.0,5300.0,5230.0,5260.0,4570.0
2021-04-27 11:00:00,5240.0,5350.0,5220.0,5350.0,15337.0
2021-04-27 12:00:00,5340.0,5460.0,5290.0,5430.0,31622.0
2021-04-27 13:00:00,5430.0,5490.0,5400.0,5400.0,31573.0
2021-04-27 14:00:00,5400.0,5430.0,5380.0,5430.0,12186.0
2021-04-27 15:00:00,5430.0,5460.0,5420.0,5450.0,5025.0
2021-04-28 09:00:00,5250.0,5310.0,5240.0,5270.0,4479.0
2021-04-28 10:00:00,5270.0,5320.0,5240.0,5320.0,9327.0
2021-04-28 11:00:00,5320.0,5320.0,5270.0,5270.0,5713.0
2021-04-28 12:00:00,5400.0,5460.0,5340.0,5390.0,41306.0
2021-04-28 13:00:00,5420.0,5430.0,5260.0,5310.0,56734.0
2021-04-28 14:00:00,5390.0,5450.0,5360.0,5430.0,10360.0
2021-04-28 15:00:00,5320.0,5340.0,5300.0,5320.0,4155.0
2021-04-29 09:00:00,5250.0,5320.0,5210.0,5230.0,15879.0
2021-04-29 10:00:00,5240.0,5440.0,5230.0,5350.0,23352.0
2021-04-29 11:00:00,5350.0,5380.0,5320.0,5350.0,3772.0
2021-04-29 12:00:00,5350.0,5360.0,5310.0,5310.0,1764.0
2021-04-29 13:00:00,5310.0,5360.0,5300.0,5300.0,3289.0
2021-04-29 14:00:00,5310.0,5310.0,5270.0,5280.0,4546.0
2021-04-29 15:00:00,5290.0,5310.0,5270.0,5270.0,2409.0
2021-04-30 09:00:00,5140.0,5150.0,5090.0,5130.0,6296.0
2021-04-30 10:00:00,5230.0,5250.0,4975.0,5050.0,37333.0
2021-04-30 11:00:00,5060.0,5200.0,5030.0,5080.0,17701.0
2021-04-30 12:00:00,5250.0,5280.0,5210.0,5220.0,6873.0
2021-04-30 13:00:00,5290.0,5340.0,5240.0,5280.0,20220.0
2021-04-30 14:00:00,5290.0,5380.0,5290.0,5300.0,11705.0
