Datetime,Open,High,Low,Close,Volume
2020-08-24 14:00:00,1435.0,1465.0,1435.0,1460.0,4389.0
2020-08-24 15:00:00,1460.0,1465.0,1455.0,1455.0,731.0
2020-08-25 09:00:00,1450.0,1505.0,1445.0,1500.0,33307.0
2020-08-25 10:00:00,1500.0,1510.0,1490.0,1500.0,12019.0
2020-08-25 11:00:00,1500.0,1505.0,1490.0,1500.0,6378.0
2020-08-25 12:00:00,1500.0,1515.0,1490.0,1510.0,9812.0
2020-08-25 13:00:00,1515.0,1525.0,1510.0,1520.0,13241.0
2020-08-25 14:00:00,1510.0,1520.0,1500.0,1515.0,11527.0
2020-08-25 15:00:00,1515.0,1515.0,1510.0,1515.0,1435.0
2020-08-26 09:00:00,1500.0,1510.0,1500.0,1500.0,3007.0
2020-08-26 10:00:00,1500.0,1505.0,1500.0,1505.0,2061.0
2020-08-26 11:00:00,1510.0,1510.0,1490.0,1505.0,9683.0
2020-08-26 12:00:00,1520.0,1535.0,1505.0,1525.0,24783.0
2020-08-26 13:00:00,1500.0,1515.0,1490.0,1515.0,6901.0
2020-08-26 14:00:00,1525.0,1530.0,1500.0,1505.0,8704.0
2020-08-26 15:00:00,1515.0,1515.0,1495.0,1500.0,8208.0
2020-08-27 09:00:00,1520.0,1520.0,1490.0,1515.0,19880.0
2020-08-27 10:00:00,1515.0,1540.0,1490.0,1495.0,38677.0
2020-08-27 11:00:00,1500.0,1500.0,1480.0,1480.0,7475.0
2020-08-27 12:00:00,1490.0,1490.0,1475.0,1475.0,8285.0
2020-08-27 13:00:00,1475.0,1490.0,1475.0,1485.0,18662.0
2020-08-27 14:00:00,1485.0,1485.0,1470.0,1485.0,10989.0
2020-08-27 15:00:00,1480.0,1485.0,1470.0,1470.0,16346.0
2020-08-28 09:00:00,1465.0,1475.0,1465.0,1475.0,2268.0
2020-08-28 10:00:00,1475.0,1480.0,1465.0,1465.0,1662.0
2020-08-28 11:00:00,1490.0,1490.0,1460.0,1485.0,13708.0
2020-08-28 12:00:00,1490.0,1500.0,1475.0,1500.0,11040.0
2020-08-28 13:00:00,1490.0,1505.0,1475.0,1490.0,27525.0
2020-08-28 14:00:00,1470.0,1490.0,1465.0,1490.0,14567.0
2020-08-28 15:00:00,1495.0,1495.0,1480.0,1490.0,5815.0
2020-08-31 09:00:00,1480.0,1515.0,1480.0,1500.0,23653.0
2020-08-31 10:00:00,1490.0,1500.0,1490.0,1495.0,591.0
2020-08-31 11:00:00,1495.0,1500.0,1480.0,1490.0,10223.0
2020-08-31 12:00:00,1485.0,1500.0,1475.0,1495.0,7737.0
2020-08-31 13:00:00,1490.0,1490.0,1480.0,1490.0,2100.0
2020-08-31 14:00:00,1490.0,1490.0,1480.0,1490.0,635.0
2020-08-31 15:00:00,1480.0,1495.0,1480.0,1495.0,2804.0
2020-09-01 09:00:00,1480.0,1485.0,1470.0,1475.0,4176.0
2020-09-01 10:00:00,1480.0,1485.0,1470.0,1485.0,7759.0
2020-09-01 11:00:00,1475.0,1485.0,1475.0,1485.0,629.0
2020-09-01 12:00:00,1495.0,1495.0,1450.0,1490.0,23106.0
2020-09-01 13:00:00,1480.0,1485.0,1475.0,1485.0,1791.0
2020-09-01 14:00:00,1480.0,1485.0,1470.0,1475.0,4327.0
2020-09-01 15:00:00,1490.0,1490.0,1470.0,1480.0,14007.0
2020-09-02 09:00:00,1485.0,1520.0,1485.0,1520.0,10153.0
2020-09-02 10:00:00,1500.0,1505.0,1490.0,1500.0,4759.0
2020-09-02 11:00:00,1500.0,1530.0,1490.0,1505.0,19749.0
2020-09-02 12:00:00,1515.0,1535.0,1505.0,1505.0,14228.0
2020-09-02 13:00:00,1530.0,1530.0,1505.0,1515.0,9437.0
2020-09-02 14:00:00,1530.0,1540.0,1520.0,1530.0,9746.0
2020-09-02 15:00:00,1530.0,1535.0,1525.0,1525.0,3659.0
2020-09-03 09:00:00,1550.0,1565.0,1550.0,1565.0,4472.0
2020-09-03 10:00:00,1550.0,1565.0,1550.0,1550.0,2112.0
2020-09-03 11:00:00,1550.0,1555.0,1550.0,1550.0,6567.0
2020-09-03 12:00:00,1540.0,1540.0,1535.0,1540.0,5341.0
2020-09-03 13:00:00,1535.0,1555.0,1535.0,1550.0,3164.0
2020-09-03 14:00:00,1545.0,1565.0,1530.0,1545.0,12215.0
2020-09-03 15:00:00,1550.0,1555.0,1540.0,1555.0,11671.0
2020-09-04 09:00:00,1515.0,1530.0,1505.0,1525.0,2817.0
2020-09-04 10:00:00,1520.0,1525.0,1520.0,1525.0,1015.0
2020-09-04 11:00:00,1510.0,1520.0,1505.0,1520.0,673.0
2020-09-04 12:00:00,1520.0,1525.0,1485.0,1500.0,8743.0
2020-09-04 13:00:00,1515.0,1515.0,1500.0,1510.0,1698.0
2020-09-04 14:00:00,1535.0,1550.0,1455.0,1525.0,17729.0
2020-09-04 15:00:00,1510.0,1515.0,1505.0,1515.0,188.0
2020-09-07 09:00:00,1515.0,1525.0,1465.0,1495.0,26276.0
2020-09-07 10:00:00,1495.0,1500.0,1475.0,1495.0,54505.0
2020-09-07 11:00:00,1495.0,1500.0,1485.0,1490.0,34190.0
2020-09-07 12:00:00,1490.0,1500.0,1490.0,1500.0,16820.0
2020-09-07 13:00:00,1495.0,1500.0,1485.0,1490.0,20001.0
2020-09-07 14:00:00,1490.0,1495.0,1480.0,1490.0,25044.0
2020-09-07 15:00:00,1490.0,1490.0,1480.0,1490.0,21936.0
2020-09-08 09:00:00,1515.0,1540.0,1515.0,1540.0,24811.0
2020-09-08 10:00:00,1515.0,1515.0,1505.0,1510.0,769.0
2020-09-08 11:00:00,1510.0,1520.0,1490.0,1520.0,24998.0
2020-09-08 12:00:00,1505.0,1520.0,1500.0,1515.0,13925.0
2020-09-08 13:00:00,1500.0,1500.0,1490.0,1500.0,16468.0
2020-09-08 14:00:00,1500.0,1505.0,1495.0,1500.0,30088.0
2020-09-08 15:00:00,1510.0,1520.0,1505.0,1515.0,25761.0
2020-09-09 09:00:00,1520.0,1585.0,1510.0,1570.0,90043.0
2020-09-09 10:00:00,1570.0,1605.0,1555.0,1605.0,54883.0
2020-09-09 11:00:00,1605.0,1615.0,1590.0,1600.0,23416.0
2020-09-09 12:00:00,1595.0,1605.0,1590.0,1605.0,3513.0
2020-09-09 13:00:00,1600.0,1620.0,1595.0,1620.0,8181.0
2020-09-09 14:00:00,1615.0,1630.0,1600.0,1610.0,28265.0
2020-09-09 15:00:00,1610.0,1625.0,1595.0,1625.0,11234.0
2020-09-10 09:00:00,1635.0,1635.0,1625.0,1635.0,3433.0
2020-09-10 10:00:00,1640.0,1645.0,1635.0,1640.0,16171.0
2020-09-10 11:00:00,1630.0,1650.0,1630.0,1640.0,24246.0
2020-09-10 12:00:00,1615.0,1640.0,1605.0,1610.0,36872.0
2020-09-10 13:00:00,1615.0,1620.0,1605.0,1610.0,10881.0
2020-09-10 14:00:00,1605.0,1620.0,1580.0,1615.0,23556.0
2020-09-10 15:00:00,1615.0,1640.0,1615.0,1640.0,10323.0
2020-09-11 09:00:00,1610.0,1630.0,1610.0,1630.0,3790.0
2020-09-11 10:00:00,1630.0,1640.0,1630.0,1640.0,5924.0
2020-09-11 11:00:00,1605.0,1610.0,1605.0,1610.0,286.0
2020-09-11 12:00:00,1625.0,1635.0,1590.0,1625.0,12384.0
2020-09-11 13:00:00,1615.0,1620.0,1615.0,1620.0,971.0
2020-09-11 14:00:00,1625.0,1625.0,1610.0,1615.0,3751.0
2020-09-11 15:00:00,1615.0,1615.0,1600.0,1600.0,5238.0
2020-09-14 09:00:00,1640.0,1655.0,1625.0,1630.0,22883.0
2020-09-14 10:00:00,1630.0,1645.0,1630.0,1645.0,3271.0
2020-09-14 11:00:00,1640.0,1640.0,1630.0,1640.0,15060.0
2020-09-14 12:00:00,1635.0,1640.0,1630.0,1630.0,2634.0
2020-09-14 13:00:00,1640.0,1640.0,1635.0,1635.0,4932.0
2020-09-14 14:00:00,1635.0,1640.0,1630.0,1640.0,260.0
2020-09-14 15:00:00,1640.0,1640.0,1635.0,1640.0,2559.0
2020-09-15 09:00:00,1645.0,1655.0,1645.0,1655.0,3037.0
2020-09-15 10:00:00,1640.0,1645.0,1640.0,1645.0,5452.0
2020-09-15 11:00:00,1645.0,1650.0,1640.0,1640.0,7453.0
2020-09-15 12:00:00,1635.0,1635.0,1630.0,1630.0,7706.0
2020-09-15 13:00:00,1630.0,1640.0,1630.0,1630.0,2297.0
2020-09-15 14:00:00,1635.0,1655.0,1635.0,1645.0,28271.0
2020-09-15 15:00:00,1650.0,1650.0,1615.0,1635.0,24791.0
2020-09-16 09:00:00,1680.0,1685.0,1665.0,1675.0,15080.0
2020-09-16 10:00:00,1675.0,1685.0,1670.0,1685.0,7569.0
2020-09-16 11:00:00,1680.0,1680.0,1665.0,1675.0,2256.0
2020-09-16 12:00:00,1675.0,1680.0,1655.0,1655.0,16061.0
2020-09-16 13:00:00,1665.0,1665.0,1645.0,1660.0,19184.0
2020-09-16 14:00:00,1640.0,1660.0,1615.0,1660.0,6080.0
2020-09-16 15:00:00,1645.0,1685.0,1640.0,1685.0,35821.0
2020-09-17 09:00:00,1685.0,1700.0,1685.0,1700.0,24703.0
2020-09-17 10:00:00,1655.0,1695.0,1655.0,1695.0,31495.0
2020-09-17 11:00:00,1655.0,1655.0,1645.0,1655.0,3453.0
2020-09-17 12:00:00,1670.0,1675.0,1660.0,1670.0,12000.0
2020-09-17 13:00:00,1660.0,1675.0,1660.0,1675.0,18898.0
2020-09-17 14:00:00,1660.0,1660.0,1635.0,1660.0,17709.0
2020-09-17 15:00:00,1670.0,1670.0,1645.0,1645.0,21263.0
2020-09-18 09:00:00,1720.0,1755.0,1720.0,1750.0,38050.0
2020-09-18 10:00:00,1695.0,1755.0,1680.0,1720.0,47875.0
2020-09-18 11:00:00,1695.0,1695.0,1690.0,1695.0,1707.0
2020-09-18 12:00:00,1695.0,1695.0,1690.0,1695.0,2995.0
2020-09-18 13:00:00,1705.0,1705.0,1685.0,1685.0,10758.0
2020-09-18 14:00:00,1695.0,1710.0,1685.0,1705.0,33995.0
2020-09-18 15:00:00,1690.0,1700.0,1690.0,1695.0,3779.0
2020-09-21 09:00:00,1745.0,1745.0,1690.0,1700.0,50547.0
2020-09-21 10:00:00,1705.0,1715.0,1700.0,1700.0,18373.0
2020-09-21 11:00:00,1700.0,1705.0,1695.0,1700.0,30367.0
2020-09-21 12:00:00,1700.0,1700.0,1690.0,1700.0,7744.0
2020-09-21 13:00:00,1700.0,1700.0,1685.0,1685.0,9486.0
2020-09-21 14:00:00,1685.0,1690.0,1655.0,1675.0,33493.0
2020-09-21 15:00:00,1670.0,1675.0,1660.0,1675.0,7193.0
2020-09-22 09:00:00,1600.0,1620.0,1600.0,1620.0,3115.0
2020-09-22 10:00:00,1610.0,1615.0,1600.0,1615.0,4698.0
2020-09-22 11:00:00,1615.0,1620.0,1600.0,1610.0,11683.0
2020-09-22 12:00:00,1610.0,1615.0,1575.0,1590.0,24906.0
2020-09-22 13:00:00,1620.0,1635.0,1600.0,1615.0,5307.0
2020-09-22 14:00:00,1590.0,1615.0,1590.0,1615.0,3112.0
2020-09-22 15:00:00,1675.0,1675.0,1615.0,1635.0,41431.0
2020-09-23 09:00:00,1575.0,1605.0,1555.0,1605.0,7870.0
2020-09-23 10:00:00,1605.0,1615.0,1600.0,1600.0,1769.0
2020-09-23 11:00:00,1600.0,1615.0,1590.0,1615.0,3934.0
2020-09-23 12:00:00,1610.0,1620.0,1610.0,1620.0,1230.0
2020-09-23 13:00:00,1620.0,1625.0,1610.0,1625.0,3106.0
2020-09-23 14:00:00,1620.0,1630.0,1610.0,1610.0,15941.0
2020-09-23 15:00:00,1620.0,1645.0,1575.0,1575.0,32412.0
2020-09-24 09:00:00,1565.0,1600.0,1560.0,1575.0,8658.0
2020-09-24 10:00:00,1565.0,1575.0,1555.0,1575.0,8961.0
2020-09-24 11:00:00,1560.0,1570.0,1560.0,1570.0,2053.0
2020-09-24 12:00:00,1585.0,1605.0,1580.0,1585.0,14796.0
2020-09-24 13:00:00,1610.0,1610.0,1555.0,1605.0,29039.0
2020-09-24 14:00:00,1580.0,1580.0,1550.0,1565.0,9891.0
2020-09-24 15:00:00,1570.0,1570.0,1555.0,1565.0,1702.0
2020-09-25 09:00:00,1575.0,1605.0,1565.0,1600.0,15336.0
2020-09-25 10:00:00,1580.0,1605.0,1575.0,1600.0,30270.0
2020-09-25 11:00:00,1580.0,1595.0,1575.0,1585.0,8148.0
2020-09-25 12:00:00,1575.0,1595.0,1575.0,1590.0,7399.0
2020-09-25 13:00:00,1585.0,1630.0,1570.0,1615.0,9612.0
2020-09-25 14:00:00,1615.0,1615.0,1590.0,1610.0,13771.0
2020-09-25 15:00:00,1600.0,1635.0,1600.0,1635.0,20036.0
2020-09-28 09:00:00,1630.0,1630.0,1625.0,1630.0,2052.0
2020-09-28 10:00:00,1645.0,1650.0,1645.0,1650.0,11629.0
2020-09-28 11:00:00,1630.0,1650.0,1630.0,1645.0,10447.0
2020-09-28 12:00:00,1630.0,1635.0,1630.0,1635.0,1479.0
2020-09-28 13:00:00,1630.0,1645.0,1625.0,1640.0,3912.0
2020-09-28 14:00:00,1635.0,1640.0,1610.0,1630.0,9035.0
2020-09-28 15:00:00,1630.0,1640.0,1625.0,1640.0,3289.0
2020-09-29 09:00:00,2000.0,2010.0,1745.0,1770.0,3109857.0
2020-09-29 10:00:00,1770.0,1830.0,1725.0,1830.0,809081.0
2020-09-29 11:00:00,1825.0,1895.0,1790.0,1820.0,1049959.0
2020-09-29 12:00:00,1815.0,1850.0,1780.0,1815.0,616126.0
2020-09-29 13:00:00,1820.0,1825.0,1785.0,1800.0,257613.0
2020-09-29 14:00:00,1795.0,1800.0,1720.0,1725.0,405510.0
2020-09-29 15:00:00,1720.0,1740.0,1700.0,1700.0,137691.0
2020-10-05 09:00:00,1660.0,1675.0,1655.0,1675.0,42227.0
2020-10-05 10:00:00,1660.0,1665.0,1645.0,1660.0,194364.0
2020-10-05 11:00:00,1665.0,1665.0,1655.0,1660.0,39827.0
2020-10-05 12:00:00,1690.0,1695.0,1650.0,1685.0,291431.0
2020-10-05 13:00:00,1670.0,1675.0,1645.0,1645.0,64108.0
2020-10-05 14:00:00,1685.0,1685.0,1670.0,1675.0,51028.0
2020-10-05 15:00:00,1650.0,1665.0,1645.0,1665.0,30325.0
2020-10-06 09:00:00,1680.0,1690.0,1650.0,1680.0,38914.0
2020-10-06 10:00:00,1680.0,1685.0,1665.0,1665.0,45578.0
2020-10-06 11:00:00,1700.0,1700.0,1680.0,1680.0,22983.0
2020-10-06 12:00:00,1680.0,1725.0,1670.0,1715.0,152514.0
2020-10-06 13:00:00,1710.0,1715.0,1700.0,1700.0,28190.0
2020-10-06 14:00:00,1710.0,1720.0,1695.0,1715.0,47955.0
2020-10-06 15:00:00,1705.0,1705.0,1690.0,1700.0,49355.0
2020-10-07 09:00:00,1660.0,1725.0,1640.0,1700.0,67964.0
2020-10-07 10:00:00,1700.0,1710.0,1685.0,1705.0,39612.0
2020-10-07 11:00:00,1705.0,1710.0,1680.0,1705.0,17670.0
2020-10-07 12:00:00,1705.0,1735.0,1695.0,1730.0,82204.0
2020-10-07 13:00:00,1730.0,1775.0,1725.0,1750.0,188744.0
2020-10-07 14:00:00,1745.0,1750.0,1735.0,1740.0,47063.0
2020-10-07 15:00:00,1740.0,1750.0,1735.0,1735.0,51650.0
2020-10-08 09:00:00,1710.0,1730.0,1710.0,1730.0,47098.0
2020-10-08 10:00:00,1715.0,1720.0,1710.0,1710.0,42605.0
2020-10-08 11:00:00,1725.0,1730.0,1715.0,1715.0,48037.0
2020-10-08 12:00:00,1745.0,1745.0,1720.0,1720.0,65521.0
2020-10-08 13:00:00,1730.0,1730.0,1720.0,1725.0,26847.0
2020-10-08 14:00:00,1725.0,1740.0,1710.0,1730.0,60752.0
2020-10-08 15:00:00,1730.0,1735.0,1725.0,1730.0,8281.0
2020-10-12 09:00:00,1730.0,1775.0,1730.0,1755.0,79289.0
2020-10-12 10:00:00,1755.0,1765.0,1750.0,1755.0,30454.0
2020-10-12 11:00:00,1755.0,1805.0,1755.0,1790.0,100467.0
2020-10-12 12:00:00,1795.0,1820.0,1795.0,1810.0,121124.0
2020-10-12 13:00:00,1810.0,1810.0,1795.0,1805.0,55969.0
2020-10-12 14:00:00,1800.0,1810.0,1785.0,1795.0,50732.0
2020-10-12 15:00:00,1795.0,1830.0,1785.0,1820.0,122462.0
2020-10-13 09:00:00,1800.0,1810.0,1790.0,1810.0,36687.0
2020-10-13 10:00:00,1785.0,1790.0,1775.0,1780.0,8552.0
2020-10-13 11:00:00,1780.0,1800.0,1765.0,1800.0,67467.0
2020-10-13 12:00:00,1785.0,1795.0,1775.0,1775.0,25848.0
2020-10-13 13:00:00,1805.0,1805.0,1765.0,1790.0,33921.0
2020-10-13 14:00:00,1820.0,1835.0,1780.0,1805.0,110924.0
2020-10-13 15:00:00,1780.0,1785.0,1765.0,1785.0,18230.0
2020-10-14 09:00:00,1800.0,1810.0,1800.0,1810.0,14517.0
2020-10-14 10:00:00,1825.0,1825.0,1800.0,1800.0,42253.0
2020-10-14 11:00:00,1800.0,1810.0,1795.0,1795.0,38334.0
2020-10-14 12:00:00,1815.0,1820.0,1800.0,1815.0,54504.0
2020-10-14 13:00:00,1820.0,1835.0,1815.0,1815.0,37650.0
2020-10-14 14:00:00,1815.0,1830.0,1815.0,1825.0,22474.0
2020-10-14 15:00:00,1810.0,1855.0,1795.0,1820.0,150672.0
2020-10-15 09:00:00,1780.0,1785.0,1765.0,1775.0,18092.0
2020-10-15 10:00:00,1810.0,1815.0,1720.0,1760.0,65793.0
2020-10-15 11:00:00,1775.0,1785.0,1770.0,1785.0,9091.0
2020-10-15 12:00:00,1785.0,1805.0,1770.0,1790.0,31457.0
2020-10-15 13:00:00,1780.0,1795.0,1770.0,1785.0,61870.0
2020-10-15 14:00:00,1785.0,1785.0,1735.0,1745.0,41484.0
2020-10-15 15:00:00,1745.0,1780.0,1745.0,1780.0,16653.0
2020-10-16 09:00:00,1730.0,1760.0,1725.0,1760.0,30832.0
2020-10-16 10:00:00,1750.0,1770.0,1730.0,1770.0,30892.0
2020-10-16 11:00:00,1740.0,1745.0,1725.0,1730.0,11678.0
2020-10-16 12:00:00,1775.0,1785.0,1755.0,1780.0,17329.0
2020-10-16 13:00:00,1755.0,1765.0,1735.0,1760.0,17573.0
2020-10-16 14:00:00,1780.0,1780.0,1740.0,1770.0,17340.0
2020-10-16 15:00:00,1745.0,1760.0,1720.0,1740.0,28940.0
2020-10-19 09:00:00,1760.0,1770.0,1740.0,1760.0,29317.0
2020-10-19 10:00:00,1760.0,1785.0,1750.0,1780.0,19058.0
2020-10-19 11:00:00,1780.0,1820.0,1775.0,1820.0,32104.0
2020-10-19 12:00:00,1820.0,1820.0,1800.0,1810.0,21166.0
2020-10-19 13:00:00,1815.0,1825.0,1805.0,1805.0,18874.0
2020-10-19 14:00:00,1805.0,1810.0,1795.0,1805.0,28820.0
2020-10-19 15:00:00,1805.0,1810.0,1790.0,1810.0,18830.0
2020-10-20 09:00:00,1765.0,1790.0,1765.0,1790.0,19763.0
2020-10-20 10:00:00,1740.0,1765.0,1730.0,1765.0,44830.0
2020-10-20 11:00:00,1755.0,1760.0,1735.0,1755.0,25797.0
2020-10-20 12:00:00,1795.0,1815.0,1780.0,1785.0,38234.0
2020-10-20 13:00:00,1740.0,1750.0,1725.0,1730.0,36285.0
2020-10-20 14:00:00,1785.0,1800.0,1740.0,1740.0,48666.0
2020-10-20 15:00:00,1730.0,1755.0,1720.0,1750.0,21185.0
2020-10-21 09:00:00,1795.0,1795.0,1785.0,1795.0,13181.0
2020-10-21 10:00:00,1795.0,1800.0,1795.0,1800.0,2552.0
2020-10-21 11:00:00,1780.0,1800.0,1770.0,1780.0,27317.0
2020-10-21 12:00:00,1790.0,1815.0,1770.0,1785.0,45045.0
2020-10-21 13:00:00,1785.0,1800.0,1785.0,1785.0,7850.0
2020-10-21 14:00:00,1770.0,1790.0,1770.0,1790.0,11838.0
2020-10-21 15:00:00,1790.0,1790.0,1770.0,1780.0,3137.0
2020-10-22 09:00:00,1785.0,1795.0,1750.0,1790.0,20021.0
2020-10-22 10:00:00,1780.0,1790.0,1775.0,1790.0,3103.0
2020-10-22 11:00:00,1775.0,1785.0,1770.0,1770.0,8870.0
2020-10-22 12:00:00,1770.0,1780.0,1750.0,1750.0,25353.0
2020-10-22 13:00:00,1750.0,1775.0,1735.0,1750.0,13737.0
2020-10-22 14:00:00,1740.0,1760.0,1720.0,1760.0,20456.0
2020-10-22 15:00:00,1760.0,1760.0,1745.0,1755.0,5491.0
2020-10-23 09:00:00,1750.0,1765.0,1750.0,1760.0,2629.0
2020-10-23 10:00:00,1755.0,1770.0,1755.0,1755.0,11310.0
2020-10-23 11:00:00,1760.0,1765.0,1735.0,1755.0,1793.0
2020-10-23 12:00:00,1755.0,1755.0,1720.0,1730.0,44079.0
2020-10-23 13:00:00,1720.0,1740.0,1710.0,1740.0,34757.0
2020-10-23 14:00:00,1730.0,1735.0,1715.0,1725.0,8555.0
2020-10-23 15:00:00,1740.0,1765.0,1735.0,1765.0,21936.0
2020-10-26 09:00:00,1745.0,1745.0,1720.0,1735.0,12313.0
2020-10-26 10:00:00,1725.0,1740.0,1720.0,1720.0,13207.0
2020-10-26 11:00:00,1720.0,1720.0,1705.0,1715.0,8555.0
2020-10-26 12:00:00,1715.0,1715.0,1705.0,1710.0,3577.0
2020-10-26 13:00:00,1710.0,1740.0,1710.0,1740.0,25890.0
2020-10-26 14:00:00,1730.0,1740.0,1705.0,1710.0,14167.0
2020-10-26 15:00:00,1715.0,1735.0,1700.0,1730.0,17007.0
2020-10-27 09:00:00,1665.0,1685.0,1665.0,1675.0,16012.0
2020-10-27 10:00:00,1685.0,1685.0,1645.0,1665.0,34277.0
2020-10-27 11:00:00,1700.0,1700.0,1675.0,1685.0,19771.0
2020-10-27 12:00:00,1700.0,1700.0,1695.0,1700.0,1648.0
2020-10-27 13:00:00,1690.0,1700.0,1685.0,1700.0,6292.0
2020-10-27 14:00:00,1725.0,1725.0,1670.0,1685.0,34500.0
2020-10-27 15:00:00,1695.0,1700.0,1695.0,1700.0,1883.0
2020-10-28 09:00:00,1730.0,1730.0,1680.0,1695.0,25259.0
2020-10-28 10:00:00,1695.0,1710.0,1690.0,1710.0,11926.0
2020-10-28 11:00:00,1705.0,1715.0,1705.0,1710.0,6681.0
2020-10-28 12:00:00,1710.0,1720.0,1710.0,1720.0,4815.0
2020-10-28 13:00:00,1715.0,1725.0,1715.0,1725.0,4982.0
2020-10-28 14:00:00,1720.0,1775.0,1720.0,1765.0,61566.0
2020-10-28 15:00:00,1760.0,1835.0,1745.0,1835.0,121933.0
2020-10-29 09:00:00,1805.0,1820.0,1800.0,1810.0,27389.0
2020-10-29 10:00:00,1765.0,1780.0,1765.0,1780.0,3175.0
2020-10-29 11:00:00,1780.0,1815.0,1765.0,1805.0,38392.0
2020-10-29 12:00:00,1780.0,1785.0,1775.0,1785.0,2404.0
2020-10-29 13:00:00,1775.0,1785.0,1765.0,1780.0,10255.0
2020-10-29 14:00:00,1760.0,1795.0,1740.0,1775.0,119237.0
2020-10-29 15:00:00,1785.0,1785.0,1765.0,1775.0,5432.0
2020-10-30 09:00:00,1800.0,1815.0,1785.0,1805.0,20825.0
2020-10-30 10:00:00,1800.0,1805.0,1795.0,1800.0,6117.0
2020-10-30 11:00:00,1800.0,1815.0,1785.0,1805.0,35104.0
2020-10-30 12:00:00,1800.0,1805.0,1780.0,1785.0,13577.0
2020-10-30 13:00:00,1785.0,1795.0,1785.0,1795.0,3621.0
2020-10-30 14:00:00,1785.0,1795.0,1765.0,1770.0,31200.0
2020-10-30 15:00:00,1760.0,1785.0,1755.0,1785.0,22856.0
2020-11-02 09:00:00,1780.0,1875.0,1780.0,1875.0,129023.0
2020-11-02 10:00:00,1770.0,1800.0,1760.0,1800.0,14993.0
2020-11-02 11:00:00,1780.0,1785.0,1770.0,1770.0,12220.0
2020-11-02 12:00:00,1785.0,1830.0,1760.0,1775.0,18980.0
2020-11-02 13:00:00,1780.0,1780.0,1765.0,1770.0,9323.0
2020-11-02 14:00:00,1775.0,1780.0,1760.0,1780.0,3461.0
2020-11-02 15:00:00,1765.0,1785.0,1765.0,1785.0,15206.0
2020-11-03 09:00:00,1790.0,1805.0,1785.0,1805.0,18811.0
2020-11-03 10:00:00,1805.0,1835.0,1795.0,1820.0,78496.0
2020-11-03 11:00:00,1805.0,1815.0,1790.0,1795.0,18232.0
2020-11-03 12:00:00,1840.0,1845.0,1790.0,1815.0,83945.0
2020-11-03 13:00:00,1815.0,1820.0,1810.0,1815.0,22183.0
2020-11-03 14:00:00,1820.0,1820.0,1805.0,1815.0,27660.0
2020-11-03 15:00:00,1810.0,1815.0,1795.0,1805.0,48478.0
2020-11-04 09:00:00,1825.0,1825.0,1780.0,1795.0,29642.0
2020-11-04 10:00:00,1790.0,1805.0,1770.0,1805.0,11160.0
2020-11-04 11:00:00,1810.0,1810.0,1790.0,1800.0,6484.0
2020-11-04 12:00:00,1790.0,1805.0,1790.0,1805.0,6345.0
2020-11-04 13:00:00,1795.0,1805.0,1785.0,1800.0,8452.0
2020-11-04 14:00:00,1795.0,1800.0,1785.0,1790.0,989.0
2020-11-04 15:00:00,1790.0,1800.0,1770.0,1800.0,15631.0
2020-11-05 09:00:00,1815.0,1815.0,1795.0,1800.0,8079.0
2020-11-05 10:00:00,1800.0,1815.0,1790.0,1810.0,9180.0
2020-11-05 11:00:00,1815.0,1820.0,1800.0,1810.0,7369.0
2020-11-05 12:00:00,1815.0,1820.0,1800.0,1805.0,22817.0
2020-11-05 13:00:00,1820.0,1830.0,1795.0,1820.0,19802.0
2020-11-05 14:00:00,1800.0,1830.0,1795.0,1820.0,12951.0
2020-11-05 15:00:00,1815.0,1830.0,1780.0,1795.0,30347.0
2020-11-06 09:00:00,1825.0,1830.0,1810.0,1815.0,7158.0
2020-11-06 10:00:00,1810.0,1810.0,1795.0,1805.0,7254.0
2020-11-06 11:00:00,1810.0,1810.0,1790.0,1800.0,8671.0
2020-11-06 12:00:00,1800.0,1815.0,1795.0,1810.0,2114.0
2020-11-06 13:00:00,1810.0,1815.0,1795.0,1805.0,3623.0
2020-11-06 14:00:00,1805.0,1810.0,1775.0,1810.0,9394.0
2020-11-06 15:00:00,1810.0,1810.0,1785.0,1810.0,5825.0
2020-11-09 09:00:00,1790.0,1795.0,1780.0,1790.0,14672.0
2020-11-09 10:00:00,1790.0,1795.0,1780.0,1795.0,11309.0
2020-11-09 11:00:00,1790.0,1800.0,1775.0,1785.0,13017.0
2020-11-09 12:00:00,1820.0,1835.0,1790.0,1810.0,19902.0
2020-11-09 13:00:00,1805.0,1810.0,1800.0,1810.0,6696.0
2020-11-09 14:00:00,1815.0,1815.0,1805.0,1805.0,7895.0
2020-11-09 15:00:00,1805.0,1810.0,1775.0,1790.0,40504.0
2020-11-10 09:00:00,1785.0,1790.0,1785.0,1790.0,3643.0
2020-11-10 10:00:00,1790.0,1795.0,1780.0,1790.0,7419.0
2020-11-10 11:00:00,1785.0,1785.0,1775.0,1785.0,18582.0
2020-11-10 12:00:00,1805.0,1805.0,1775.0,1800.0,43138.0
2020-11-10 13:00:00,1790.0,1795.0,1780.0,1785.0,1623.0
2020-11-10 14:00:00,1795.0,1800.0,1780.0,1795.0,7474.0
2020-11-10 15:00:00,1785.0,1790.0,1770.0,1770.0,11755.0
2020-11-11 09:00:00,1815.0,1815.0,1780.0,1790.0,9785.0
2020-11-11 10:00:00,1790.0,1805.0,1775.0,1805.0,14826.0
