Datetime,Open,High,Low,Close,Volume
2020-04-24 15:00:00,5570.0,5610.0,5540.0,5600.0,1859.0
2020-04-27 09:00:00,5800.0,5810.0,5790.0,5810.0,978.0
2020-04-27 10:00:00,5810.0,5810.0,5800.0,5810.0,1251.0
2020-04-27 11:00:00,5750.0,5830.0,5720.0,5810.0,3860.0
2020-04-27 12:00:00,5750.0,5750.0,5570.0,5670.0,2876.0
2020-04-27 13:00:00,5670.0,5730.0,5670.0,5720.0,5571.0
2020-04-27 14:00:00,5670.0,5670.0,5600.0,5670.0,2729.0
2020-04-27 15:00:00,5720.0,5780.0,5650.0,5750.0,5761.0
2020-04-28 09:00:00,5770.0,5900.0,5770.0,5860.0,7800.0
2020-04-28 10:00:00,5890.0,5890.0,5770.0,5770.0,8040.0
2020-04-28 11:00:00,5750.0,5830.0,5730.0,5830.0,1260.0
2020-04-28 12:00:00,5810.0,5910.0,5810.0,5870.0,4803.0
2020-04-28 13:00:00,5880.0,5880.0,5800.0,5850.0,3512.0
2020-04-28 14:00:00,5860.0,5920.0,5830.0,5870.0,5240.0
2020-04-28 15:00:00,5880.0,5950.0,5880.0,5940.0,7704.0
2020-04-29 09:00:00,6060.0,6070.0,6020.0,6060.0,1509.0
2020-04-29 10:00:00,5930.0,6100.0,5930.0,6070.0,22526.0
2020-04-29 11:00:00,5960.0,5960.0,5910.0,5910.0,2126.0
2020-04-29 12:00:00,5970.0,6060.0,5650.0,5910.0,4577.0
2020-04-29 13:00:00,5890.0,6050.0,5890.0,5990.0,8162.0
2020-04-29 14:00:00,5890.0,5970.0,5860.0,5870.0,9277.0
2020-04-29 15:00:00,5980.0,6000.0,5940.0,5950.0,3075.0
2020-05-04 09:00:00,5930.0,5950.0,5910.0,5950.0,2231.0
2020-05-04 10:00:00,5930.0,5960.0,5930.0,5960.0,797.0
2020-05-04 11:00:00,5920.0,5950.0,5920.0,5950.0,508.0
2020-05-04 12:00:00,6020.0,6020.0,5850.0,5900.0,3009.0
2020-05-04 13:00:00,5950.0,5960.0,5920.0,5950.0,1959.0
2020-05-04 14:00:00,5900.0,5950.0,5890.0,5950.0,2721.0
2020-05-04 15:00:00,5950.0,5950.0,5920.0,5920.0,1729.0
2020-05-06 09:00:00,5970.0,6010.0,5920.0,5940.0,4125.0
2020-05-06 10:00:00,5980.0,5980.0,5940.0,5950.0,913.0
2020-05-06 11:00:00,5950.0,5980.0,5950.0,5980.0,5289.0
2020-05-06 12:00:00,5970.0,5990.0,5940.0,5980.0,1131.0
2020-05-06 13:00:00,5970.0,5980.0,5940.0,5980.0,326.0
2020-05-06 14:00:00,5970.0,5980.0,5940.0,5960.0,1441.0
2020-05-06 15:00:00,5960.0,5970.0,5960.0,5960.0,2088.0
2020-05-07 09:00:00,5970.0,5980.0,5910.0,5980.0,2465.0
2020-05-07 10:00:00,5970.0,5990.0,5920.0,5990.0,759.0
2020-05-07 11:00:00,5990.0,5990.0,5960.0,5970.0,1659.0
2020-05-07 12:00:00,6140.0,6140.0,5940.0,5960.0,7075.0
2020-05-07 13:00:00,6000.0,6000.0,5970.0,5990.0,1001.0
2020-05-07 14:00:00,5960.0,6000.0,5950.0,6000.0,649.0
2020-05-07 15:00:00,5990.0,6000.0,5970.0,5970.0,848.0
2020-05-08 09:00:00,6000.0,6060.0,5990.0,6000.0,2784.0
2020-05-08 10:00:00,6000.0,6000.0,5950.0,6000.0,3210.0
2020-05-08 11:00:00,5990.0,6000.0,5960.0,5960.0,885.0
2020-05-08 12:00:00,5950.0,5990.0,5940.0,5990.0,2843.0
2020-05-08 13:00:00,5980.0,5980.0,5930.0,5980.0,2276.0
2020-05-08 14:00:00,5960.0,5990.0,5940.0,5950.0,3063.0
2020-05-08 15:00:00,5940.0,6000.0,5940.0,5940.0,5514.0
2020-05-11 09:00:00,5860.0,5910.0,5860.0,5910.0,1018.0
2020-05-11 10:00:00,5870.0,5900.0,5850.0,5850.0,951.0
2020-05-11 11:00:00,5880.0,5880.0,5860.0,5870.0,816.0
2020-05-11 12:00:00,5870.0,5910.0,5860.0,5870.0,1243.0
2020-05-11 13:00:00,5880.0,5930.0,5880.0,5930.0,442.0
2020-05-11 14:00:00,5940.0,5990.0,5810.0,5870.0,5323.0
2020-05-11 15:00:00,5930.0,5930.0,5870.0,5870.0,1519.0
2020-05-12 09:00:00,5910.0,5970.0,5740.0,5790.0,2271.0
2020-05-12 10:00:00,5790.0,5790.0,5780.0,5790.0,336.0
2020-05-12 11:00:00,5790.0,5790.0,5730.0,5780.0,1357.0
2020-05-12 12:00:00,5770.0,5770.0,5720.0,5750.0,690.0
2020-05-12 13:00:00,5730.0,5770.0,5670.0,5730.0,9767.0
2020-05-12 14:00:00,5730.0,5780.0,5700.0,5780.0,2130.0
2020-05-12 15:00:00,5780.0,5800.0,5760.0,5760.0,3814.0
2020-05-13 09:00:00,5720.0,5720.0,5680.0,5700.0,790.0
2020-05-13 10:00:00,5720.0,5730.0,5660.0,5690.0,1440.0
2020-05-13 11:00:00,5630.0,5730.0,5600.0,5730.0,7898.0
2020-05-13 12:00:00,5700.0,5750.0,5600.0,5620.0,4105.0
2020-05-13 13:00:00,5600.0,5660.0,5600.0,5630.0,3462.0
2020-05-13 14:00:00,5620.0,5650.0,5580.0,5600.0,6914.0
2020-05-13 15:00:00,5630.0,5660.0,5630.0,5630.0,2440.0
2020-05-14 09:00:00,5860.0,5860.0,5670.0,5690.0,902.0
2020-05-14 10:00:00,5690.0,5750.0,5670.0,5690.0,5746.0
2020-05-14 11:00:00,5700.0,5700.0,5610.0,5650.0,2427.0
2020-05-14 12:00:00,5650.0,5650.0,5610.0,5650.0,791.0
2020-05-14 13:00:00,5650.0,5670.0,5650.0,5670.0,103.0
2020-05-14 14:00:00,5670.0,5670.0,5650.0,5650.0,350.0
2020-05-14 15:00:00,5650.0,5670.0,5650.0,5670.0,592.0
2020-05-15 09:00:00,5610.0,5620.0,5610.0,5620.0,1770.0
2020-05-15 10:00:00,5560.0,5610.0,5550.0,5610.0,8459.0
2020-05-15 11:00:00,5570.0,5570.0,5550.0,5570.0,437.0
2020-05-15 12:00:00,5570.0,5570.0,5560.0,5570.0,407.0
2020-05-15 13:00:00,5570.0,5570.0,5550.0,5570.0,2261.0
2020-05-15 14:00:00,5620.0,5620.0,5570.0,5570.0,1570.0
2020-05-15 15:00:00,5680.0,5700.0,5500.0,5570.0,3880.0
2020-05-18 09:00:00,5840.0,5840.0,5580.0,5590.0,1222.0
2020-05-18 10:00:00,5580.0,5680.0,5580.0,5620.0,1250.0
2020-05-18 11:00:00,5620.0,5630.0,5510.0,5510.0,2109.0
2020-05-18 12:00:00,5600.0,5620.0,5560.0,5620.0,6420.0
2020-05-18 13:00:00,5610.0,5650.0,5600.0,5650.0,885.0
2020-05-18 14:00:00,5640.0,5670.0,5610.0,5650.0,4771.0
2020-05-18 15:00:00,5640.0,5650.0,5620.0,5650.0,766.0
2020-05-19 09:00:00,5800.0,5800.0,5770.0,5800.0,1058.0
2020-05-19 10:00:00,5810.0,5810.0,5750.0,5790.0,4427.0
2020-05-19 11:00:00,5800.0,5820.0,5770.0,5770.0,3858.0
2020-05-19 12:00:00,5770.0,5950.0,5770.0,5850.0,23587.0
2020-05-19 13:00:00,5800.0,5800.0,5670.0,5760.0,5125.0
2020-05-19 14:00:00,5840.0,5840.0,5650.0,5810.0,20980.0
2020-05-19 15:00:00,5850.0,5850.0,5790.0,5810.0,4387.0
2020-05-20 09:00:00,5800.0,5800.0,5710.0,5800.0,3428.0
2020-05-20 10:00:00,5800.0,5800.0,5760.0,5780.0,828.0
2020-05-20 11:00:00,5780.0,5820.0,5780.0,5810.0,1881.0
2020-05-20 12:00:00,5810.0,5810.0,5750.0,5770.0,5950.0
2020-05-20 13:00:00,5780.0,5800.0,5780.0,5790.0,5611.0
2020-05-20 14:00:00,5800.0,5820.0,5770.0,5770.0,2014.0
2020-05-20 15:00:00,5800.0,5820.0,5770.0,5810.0,1483.0
2020-05-21 09:00:00,5780.0,5810.0,5760.0,5760.0,3432.0
2020-05-21 10:00:00,5780.0,5800.0,5770.0,5800.0,877.0
2020-05-21 11:00:00,5760.0,5800.0,5760.0,5800.0,1095.0
2020-05-21 12:00:00,5800.0,5810.0,5760.0,5790.0,632.0
2020-05-21 13:00:00,5830.0,5840.0,5750.0,5810.0,3266.0
2020-05-21 14:00:00,5930.0,5930.0,5710.0,5840.0,7934.0
2020-05-21 15:00:00,5780.0,5800.0,5760.0,5780.0,800.0
2020-05-22 09:00:00,5730.0,5750.0,5710.0,5740.0,234.0
2020-05-22 10:00:00,5720.0,5760.0,5720.0,5750.0,75.0
2020-05-22 11:00:00,5720.0,5730.0,5700.0,5730.0,1533.0
2020-05-22 12:00:00,5760.0,5780.0,5750.0,5780.0,201.0
2020-05-22 13:00:00,5750.0,5780.0,5710.0,5780.0,4243.0
2020-05-22 14:00:00,5840.0,5840.0,5740.0,5760.0,996.0
2020-05-22 15:00:00,5760.0,5770.0,5710.0,5740.0,1232.0
2020-05-25 09:00:00,5790.0,5790.0,5560.0,5710.0,3729.0
2020-05-25 10:00:00,5680.0,5700.0,5640.0,5660.0,950.0
2020-05-25 11:00:00,5660.0,5670.0,5620.0,5650.0,1995.0
2020-05-25 12:00:00,5670.0,5710.0,5640.0,5700.0,3428.0
2020-05-25 13:00:00,5700.0,5710.0,5660.0,5710.0,243.0
2020-05-25 14:00:00,5720.0,5750.0,5680.0,5730.0,2130.0
2020-05-25 15:00:00,5750.0,5760.0,5610.0,5640.0,5662.0
2020-05-26 09:00:00,5650.0,5730.0,5650.0,5730.0,3633.0
2020-05-26 10:00:00,5630.0,5650.0,5620.0,5650.0,238.0
2020-05-26 11:00:00,5720.0,5720.0,5700.0,5720.0,816.0
2020-05-26 12:00:00,5620.0,5680.0,5600.0,5650.0,14443.0
2020-05-26 13:00:00,5640.0,5700.0,5580.0,5600.0,5502.0
2020-05-26 14:00:00,5650.0,5650.0,5580.0,5620.0,3977.0
2020-05-26 15:00:00,5630.0,5680.0,5600.0,5640.0,1911.0
2020-05-27 09:00:00,5720.0,5880.0,5600.0,5750.0,4778.0
2020-05-27 10:00:00,5770.0,5850.0,5740.0,5740.0,10340.0
2020-05-27 11:00:00,5750.0,5760.0,5700.0,5750.0,6276.0
2020-05-27 12:00:00,5750.0,5760.0,5720.0,5760.0,194.0
2020-05-27 13:00:00,5760.0,5760.0,5660.0,5660.0,2122.0
2020-05-27 14:00:00,5700.0,5700.0,5690.0,5700.0,2206.0
2020-05-27 15:00:00,5690.0,5820.0,5690.0,5810.0,3842.0
2020-05-28 09:00:00,5750.0,5820.0,5690.0,5720.0,12827.0
2020-05-28 10:00:00,5750.0,5840.0,5700.0,5810.0,15520.0
2020-05-28 11:00:00,5880.0,5900.0,5730.0,5730.0,50818.0
2020-05-28 12:00:00,6000.0,6640.0,5920.0,5950.0,394856.0
2020-05-28 13:00:00,5980.0,6040.0,5950.0,5950.0,25147.0
2020-05-28 14:00:00,5870.0,6020.0,5800.0,6020.0,37627.0
2020-05-28 15:00:00,5950.0,6000.0,5870.0,5890.0,26111.0
2020-05-29 09:00:00,5720.0,5740.0,5700.0,5700.0,4188.0
2020-05-29 10:00:00,5700.0,5720.0,5680.0,5720.0,4309.0
2020-05-29 11:00:00,5710.0,5730.0,5700.0,5710.0,1852.0
2020-05-29 12:00:00,5690.0,5850.0,5680.0,5750.0,9213.0
2020-05-29 13:00:00,5740.0,5820.0,5700.0,5730.0,15359.0
2020-05-29 14:00:00,5730.0,5740.0,5700.0,5700.0,1898.0
2020-05-29 15:00:00,5730.0,5870.0,5660.0,5690.0,27314.0
2020-06-01 09:00:00,5690.0,6160.0,5680.0,5800.0,19236.0
2020-06-01 10:00:00,5800.0,5830.0,5770.0,5800.0,3178.0
2020-06-01 11:00:00,5800.0,5810.0,5770.0,5810.0,3263.0
2020-06-01 12:00:00,5800.0,5830.0,5770.0,5820.0,3498.0
2020-06-01 13:00:00,5810.0,5820.0,5770.0,5770.0,5947.0
2020-06-01 14:00:00,5810.0,5880.0,5770.0,5850.0,1873.0
2020-06-01 15:00:00,5840.0,5930.0,5830.0,5930.0,2281.0
2020-06-02 09:00:00,6010.0,6050.0,6000.0,6000.0,6030.0
2020-06-02 10:00:00,6060.0,6070.0,6040.0,6070.0,2222.0
2020-06-02 11:00:00,6020.0,6100.0,6020.0,6070.0,11453.0
2020-06-02 12:00:00,5930.0,6130.0,5930.0,5990.0,38366.0
2020-06-02 13:00:00,5910.0,5930.0,5870.0,5870.0,1727.0
2020-06-02 14:00:00,5870.0,5960.0,5820.0,5930.0,9831.0
2020-06-02 15:00:00,5880.0,5920.0,5860.0,5920.0,2929.0
2020-06-03 09:00:00,6080.0,6100.0,5970.0,5970.0,6974.0
2020-06-03 10:00:00,5960.0,6050.0,5950.0,6020.0,7983.0
2020-06-03 11:00:00,6050.0,6060.0,6020.0,6050.0,4934.0
2020-06-03 12:00:00,6040.0,6070.0,6000.0,6060.0,5823.0
2020-06-03 13:00:00,6060.0,6150.0,6050.0,6130.0,18623.0
2020-06-03 14:00:00,6120.0,6130.0,6080.0,6080.0,8882.0
2020-06-03 15:00:00,6080.0,6100.0,6010.0,6100.0,7501.0
2020-06-04 09:00:00,6060.0,6060.0,6030.0,6030.0,4296.0
2020-06-04 10:00:00,6050.0,6060.0,6030.0,6030.0,775.0
2020-06-04 11:00:00,6040.0,6060.0,6030.0,6050.0,2369.0
2020-06-04 12:00:00,6100.0,6120.0,6000.0,6070.0,8858.0
2020-06-04 13:00:00,6070.0,6070.0,6030.0,6050.0,4043.0
2020-06-04 14:00:00,6090.0,6090.0,6020.0,6070.0,4804.0
2020-06-04 15:00:00,6060.0,6060.0,6030.0,6030.0,1407.0
2020-06-05 09:00:00,6170.0,6200.0,6130.0,6130.0,4526.0
2020-06-05 10:00:00,6130.0,6180.0,6130.0,6160.0,3367.0
2020-06-05 11:00:00,6210.0,6220.0,6170.0,6170.0,9269.0
2020-06-05 12:00:00,6030.0,6310.0,6030.0,6220.0,36747.0
2020-06-05 13:00:00,6150.0,6150.0,6110.0,6150.0,2546.0
2020-06-05 14:00:00,6220.0,6220.0,6140.0,6150.0,11560.0
2020-06-05 15:00:00,6150.0,6210.0,6060.0,6200.0,23365.0
2020-06-08 09:00:00,6600.0,7050.0,6430.0,6530.0,598562.0
2020-06-08 10:00:00,6530.0,6540.0,6450.0,6470.0,97094.0
2020-06-08 11:00:00,6470.0,6610.0,6460.0,6530.0,68010.0
2020-06-08 12:00:00,6530.0,6600.0,6510.0,6560.0,30155.0
2020-06-08 13:00:00,6570.0,6570.0,6500.0,6520.0,18962.0
2020-06-08 14:00:00,6520.0,6630.0,6520.0,6600.0,28399.0
2020-06-08 15:00:00,6600.0,6640.0,6540.0,6600.0,22881.0
2020-06-09 09:00:00,6500.0,6530.0,6500.0,6510.0,5734.0
2020-06-09 10:00:00,6450.0,6520.0,6450.0,6510.0,16811.0
2020-06-09 11:00:00,6500.0,6510.0,6470.0,6490.0,9697.0
2020-06-09 12:00:00,6500.0,6520.0,6430.0,6470.0,21887.0
2020-06-09 13:00:00,6470.0,6520.0,6430.0,6460.0,12665.0
2020-06-09 14:00:00,6590.0,6590.0,6430.0,6500.0,38863.0
2020-06-09 15:00:00,6640.0,6690.0,6490.0,6550.0,72436.0
2020-06-10 09:00:00,6410.0,6430.0,6400.0,6410.0,3671.0
2020-06-10 10:00:00,6400.0,6440.0,6390.0,6410.0,10919.0
2020-06-10 11:00:00,6360.0,6400.0,6350.0,6390.0,5623.0
2020-06-10 12:00:00,6540.0,6540.0,6260.0,6260.0,46864.0
2020-06-10 13:00:00,6340.0,6400.0,6310.0,6360.0,13139.0
2020-06-10 14:00:00,6270.0,6350.0,6260.0,6340.0,7936.0
2020-06-10 15:00:00,6360.0,6400.0,6330.0,6340.0,8609.0
2020-06-11 09:00:00,6350.0,6400.0,6330.0,6340.0,19661.0
2020-06-11 10:00:00,6330.0,6380.0,6300.0,6380.0,22813.0
2020-06-11 11:00:00,6350.0,6390.0,6330.0,6370.0,3357.0
2020-06-11 12:00:00,6370.0,6370.0,6270.0,6270.0,19707.0
2020-06-11 13:00:00,6270.0,6330.0,6240.0,6250.0,17590.0
2020-06-11 14:00:00,6250.0,6260.0,6170.0,6170.0,19308.0
2020-06-11 15:00:00,6170.0,6180.0,6150.0,6170.0,4602.0
2020-06-12 09:00:00,6040.0,6050.0,6040.0,6050.0,3939.0
2020-06-12 10:00:00,6010.0,6070.0,5990.0,6040.0,4087.0
2020-06-12 11:00:00,5960.0,6040.0,5960.0,6030.0,6622.0
2020-06-12 12:00:00,5940.0,6000.0,5750.0,5910.0,55922.0
2020-06-12 13:00:00,5940.0,6040.0,5940.0,6000.0,5442.0
2020-06-12 14:00:00,5930.0,5980.0,5850.0,5930.0,13921.0
2020-06-12 15:00:00,6000.0,6000.0,5930.0,5990.0,5894.0
2020-06-15 09:00:00,5840.0,5860.0,5700.0,5740.0,38133.0
2020-06-15 10:00:00,5740.0,5740.0,5560.0,5600.0,11345.0
2020-06-15 11:00:00,5890.0,5890.0,5840.0,5840.0,4403.0
2020-06-15 12:00:00,5960.0,6050.0,5830.0,5840.0,16687.0
2020-06-15 13:00:00,5860.0,5910.0,5860.0,5880.0,4462.0
2020-06-15 14:00:00,5840.0,5870.0,5840.0,5870.0,6392.0
2020-06-15 15:00:00,5910.0,5910.0,5840.0,5890.0,13970.0
2020-06-16 09:00:00,5740.0,5870.0,5700.0,5800.0,9085.0
2020-06-16 10:00:00,5810.0,5830.0,5740.0,5760.0,5788.0
2020-06-16 11:00:00,5800.0,5800.0,5760.0,5790.0,2772.0
2020-06-16 12:00:00,5790.0,5810.0,5760.0,5780.0,5934.0
2020-06-16 13:00:00,5770.0,5830.0,5770.0,5830.0,4020.0
2020-06-16 14:00:00,5820.0,5850.0,5820.0,5830.0,4742.0
2020-06-16 15:00:00,5840.0,5840.0,5820.0,5820.0,865.0
2020-06-17 09:00:00,5830.0,5880.0,5780.0,5880.0,1619.0
2020-06-17 10:00:00,5890.0,5910.0,5870.0,5910.0,1718.0
2020-06-17 11:00:00,5740.0,5850.0,5730.0,5840.0,3767.0
2020-06-17 12:00:00,5800.0,5990.0,5650.0,5960.0,8492.0
2020-06-17 13:00:00,5800.0,5800.0,5650.0,5760.0,7007.0
2020-06-17 14:00:00,5960.0,5960.0,5750.0,5800.0,3442.0
2020-06-17 15:00:00,5750.0,5800.0,5680.0,5740.0,938.0
2020-06-18 09:00:00,5810.0,5890.0,5780.0,5870.0,3985.0
2020-06-18 10:00:00,5870.0,5930.0,5770.0,5870.0,6004.0
2020-06-18 11:00:00,5870.0,5890.0,5830.0,5830.0,469.0
2020-06-18 12:00:00,5830.0,5830.0,5760.0,5820.0,2736.0
2020-06-18 13:00:00,5810.0,5830.0,5760.0,5810.0,2927.0
2020-06-18 14:00:00,5810.0,5880.0,5790.0,5870.0,2579.0
2020-06-18 15:00:00,5860.0,5870.0,5810.0,5810.0,892.0
2020-06-19 09:00:00,5750.0,5800.0,5750.0,5800.0,1361.0
2020-06-19 10:00:00,5750.0,5760.0,5730.0,5750.0,4229.0
2020-06-19 11:00:00,5740.0,5780.0,5730.0,5760.0,11031.0
2020-06-19 12:00:00,5730.0,5740.0,5710.0,5740.0,1972.0
2020-06-19 13:00:00,5750.0,5750.0,5700.0,5730.0,2540.0
2020-06-19 14:00:00,5830.0,5880.0,5720.0,5720.0,4104.0
2020-06-19 15:00:00,5730.0,5740.0,5700.0,5710.0,4319.0
2020-06-22 09:00:00,5800.0,5800.0,5720.0,5750.0,3877.0
2020-06-22 10:00:00,5750.0,5800.0,5740.0,5800.0,1708.0
2020-06-22 11:00:00,5800.0,5920.0,5770.0,5800.0,1061.0
2020-06-22 12:00:00,5830.0,5830.0,5780.0,5800.0,768.0
2020-06-22 13:00:00,5800.0,5830.0,5780.0,5790.0,717.0
2020-06-22 14:00:00,5790.0,5790.0,5750.0,5790.0,2852.0
2020-06-22 15:00:00,5780.0,5850.0,5770.0,5850.0,2296.0
2020-06-23 09:00:00,5740.0,5790.0,5740.0,5790.0,1229.0
2020-06-23 10:00:00,5770.0,5790.0,5730.0,5740.0,2906.0
2020-06-23 11:00:00,5780.0,5790.0,5750.0,5760.0,3030.0
2020-06-23 12:00:00,5730.0,5800.0,5730.0,5770.0,989.0
2020-06-23 13:00:00,5800.0,5810.0,5720.0,5730.0,8450.0
2020-06-23 14:00:00,5760.0,5950.0,5760.0,5810.0,5336.0
2020-06-23 15:00:00,5770.0,5800.0,5770.0,5770.0,503.0
2020-06-24 09:00:00,5900.0,5900.0,5760.0,5810.0,5958.0
2020-06-24 10:00:00,5780.0,5810.0,5710.0,5760.0,5349.0
2020-06-24 11:00:00,5760.0,5760.0,5720.0,5730.0,703.0
2020-06-24 12:00:00,5730.0,5800.0,5730.0,5780.0,6282.0
2020-06-24 13:00:00,5770.0,5810.0,5760.0,5800.0,7487.0
2020-06-24 14:00:00,5800.0,5930.0,5740.0,5900.0,7379.0
2020-06-24 15:00:00,5890.0,5890.0,5820.0,5860.0,850.0
2020-06-25 09:00:00,5750.0,5800.0,5750.0,5800.0,3336.0
2020-06-25 10:00:00,5730.0,5750.0,5720.0,5750.0,1382.0
2020-06-25 11:00:00,5740.0,5750.0,5710.0,5740.0,3993.0
2020-06-25 12:00:00,5820.0,5820.0,5700.0,5800.0,3272.0
2020-06-25 13:00:00,5780.0,5780.0,5710.0,5710.0,661.0
2020-06-25 14:00:00,5800.0,5810.0,5700.0,5780.0,5877.0
2020-06-25 15:00:00,5720.0,5760.0,5710.0,5740.0,877.0
2020-06-26 09:00:00,5920.0,5920.0,5870.0,5890.0,4561.0
2020-06-26 10:00:00,5890.0,5890.0,5850.0,5850.0,2878.0
2020-06-26 11:00:00,5820.0,5960.0,5810.0,5920.0,16657.0
2020-06-26 12:00:00,5800.0,5850.0,5740.0,5840.0,3916.0
2020-06-26 13:00:00,5830.0,5860.0,5830.0,5840.0,1053.0
2020-06-26 14:00:00,5840.0,5870.0,5760.0,5810.0,4792.0
2020-06-26 15:00:00,5840.0,5840.0,5820.0,5820.0,227.0
2020-06-29 09:00:00,5900.0,6010.0,5750.0,5980.0,11435.0
2020-06-29 10:00:00,5980.0,5980.0,5850.0,5910.0,4508.0
2020-06-29 11:00:00,5900.0,5970.0,5900.0,5930.0,1980.0
2020-06-29 12:00:00,5950.0,6090.0,5910.0,5950.0,9912.0
2020-06-29 13:00:00,5940.0,6010.0,5930.0,5990.0,3137.0
2020-06-29 14:00:00,5970.0,5990.0,5950.0,5960.0,3885.0
2020-06-29 15:00:00,5960.0,5980.0,5890.0,5980.0,4272.0
2020-06-30 09:00:00,6230.0,6240.0,6160.0,6210.0,7064.0
2020-06-30 10:00:00,6260.0,6260.0,6180.0,6230.0,3612.0
2020-06-30 11:00:00,6210.0,6280.0,6200.0,6260.0,3797.0
2020-06-30 12:00:00,6350.0,6630.0,6300.0,6380.0,132135.0
2020-06-30 13:00:00,5980.0,6390.0,5960.0,6350.0,112249.0
2020-06-30 14:00:00,6030.0,6030.0,5920.0,5980.0,7140.0
2020-06-30 15:00:00,6370.0,6370.0,6110.0,6220.0,22943.0
2020-07-01 09:00:00,6160.0,6240.0,5950.0,5980.0,36014.0
2020-07-01 10:00:00,5980.0,6000.0,5970.0,5980.0,4305.0
2020-07-01 11:00:00,5990.0,6020.0,5980.0,6020.0,9177.0
2020-07-01 12:00:00,6030.0,6090.0,6000.0,6020.0,5673.0
2020-07-01 13:00:00,6030.0,6050.0,6030.0,6030.0,1498.0
2020-07-01 14:00:00,6030.0,6030.0,5910.0,5930.0,12539.0
2020-07-01 15:00:00,5920.0,5970.0,5910.0,5910.0,6334.0
2020-07-02 09:00:00,6080.0,6150.0,6060.0,6120.0,8889.0
2020-07-02 10:00:00,6030.0,6090.0,6030.0,6090.0,3200.0
2020-07-02 11:00:00,6120.0,6190.0,6120.0,6190.0,8188.0
2020-07-02 12:00:00,5980.0,6080.0,5980.0,6050.0,4489.0
2020-07-02 13:00:00,5920.0,6150.0,5920.0,5970.0,25678.0
2020-07-02 14:00:00,6010.0,6040.0,5830.0,5910.0,4391.0
2020-07-02 15:00:00,6020.0,6050.0,6000.0,6010.0,2424.0
2020-07-03 09:00:00,6170.0,6290.0,6170.0,6260.0,5105.0
2020-07-03 10:00:00,6350.0,6360.0,6300.0,6310.0,11360.0
2020-07-03 11:00:00,6310.0,6310.0,6130.0,6210.0,21284.0
2020-07-03 12:00:00,6220.0,6470.0,6220.0,6340.0,58265.0
2020-07-03 13:00:00,6140.0,6280.0,6110.0,6220.0,16073.0
2020-07-03 14:00:00,6220.0,6300.0,6090.0,6140.0,8531.0
2020-07-03 15:00:00,6330.0,6450.0,6320.0,6390.0,21500.0
2020-07-06 09:00:00,6090.0,6090.0,5890.0,6060.0,51250.0
2020-07-06 10:00:00,6060.0,6120.0,6010.0,6070.0,15622.0
2020-07-06 11:00:00,6060.0,6140.0,6030.0,6110.0,5175.0
2020-07-06 12:00:00,6130.0,6180.0,6110.0,6150.0,5359.0
2020-07-06 13:00:00,6140.0,6240.0,6110.0,6170.0,9404.0
2020-07-06 14:00:00,6170.0,6170.0,5970.0,6000.0,42836.0
2020-07-06 15:00:00,6000.0,6050.0,5980.0,5990.0,23302.0
2020-07-07 09:00:00,6000.0,6130.0,6000.0,6100.0,18806.0
2020-07-07 10:00:00,6100.0,6120.0,6090.0,6100.0,6556.0
2020-07-07 11:00:00,5940.0,6000.0,5930.0,6000.0,1955.0
2020-07-07 12:00:00,6000.0,6130.0,6000.0,6040.0,12669.0
2020-07-07 13:00:00,6000.0,6010.0,5990.0,6010.0,3412.0
2020-07-07 14:00:00,6040.0,6040.0,5950.0,6000.0,10860.0
2020-07-07 15:00:00,6000.0,6010.0,5930.0,5940.0,11896.0
2020-07-08 09:00:00,6120.0,6350.0,6070.0,6260.0,53961.0
2020-07-08 10:00:00,6270.0,6370.0,6220.0,6240.0,16798.0
2020-07-08 11:00:00,6240.0,6510.0,6210.0,6490.0,65873.0
2020-07-08 12:00:00,6490.0,6490.0,6300.0,6320.0,20334.0
2020-07-08 13:00:00,6320.0,6370.0,6160.0,6200.0,33672.0
2020-07-08 14:00:00,6200.0,6250.0,6170.0,6200.0,23873.0
2020-07-08 15:00:00,6190.0,6280.0,6150.0,6160.0,8233.0
2020-07-09 09:00:00,6230.0,6230.0,6200.0,6230.0,3317.0
2020-07-09 10:00:00,6260.0,6270.0,6200.0,6240.0,5031.0
2020-07-09 11:00:00,6230.0,6280.0,6230.0,6260.0,3007.0
2020-07-09 12:00:00,6240.0,6330.0,6160.0,6200.0,18820.0
2020-07-09 13:00:00,6180.0,6230.0,6160.0,6220.0,4377.0
2020-07-09 14:00:00,6190.0,6200.0,6120.0,6190.0,12252.0
2020-07-09 15:00:00,6220.0,6240.0,6210.0,6230.0,3584.0
2020-07-10 09:00:00,6210.0,6210.0,6160.0,6180.0,2517.0
2020-07-10 10:00:00,6180.0,6250.0,6180.0,6250.0,3602.0
2020-07-10 11:00:00,6230.0,6250.0,6170.0,6170.0,4641.0
2020-07-10 12:00:00,6300.0,6300.0,6130.0,6210.0,32617.0
2020-07-10 13:00:00,6260.0,6270.0,6200.0,6210.0,734.0
2020-07-10 14:00:00,6210.0,6270.0,6160.0,6260.0,10682.0
2020-07-10 15:00:00,6200.0,6230.0,6180.0,6230.0,5077.0
2020-07-13 09:00:00,6290.0,6290.0,6170.0,6280.0,9764.0
2020-07-13 10:00:00,6280.0,6290.0,6180.0,6240.0,5730.0
2020-07-13 11:00:00,6210.0,6250.0,6210.0,6220.0,1690.0
2020-07-13 12:00:00,6210.0,6220.0,6170.0,6180.0,6665.0
