Datetime,Open,High,Low,Close,Volume
2019-07-15 15:00:00,825.0,828.0,821.0,822.0,43576.0
2019-07-16 09:00:00,816.0,817.0,794.0,799.0,159315.0
2019-07-16 10:00:00,799.0,805.0,793.0,802.0,59312.0
2019-07-16 11:00:00,802.0,804.0,794.0,798.0,86372.0
2019-07-16 12:00:00,798.0,799.0,789.0,798.0,65308.0
2019-07-16 13:00:00,798.0,808.0,789.0,808.0,92114.0
2019-07-16 14:00:00,808.0,808.0,797.0,801.0,148468.0
2019-07-16 15:00:00,800.0,808.0,791.0,808.0,63130.0
2019-07-17 09:00:00,788.0,790.0,783.0,789.0,42828.0
2019-07-17 10:00:00,788.0,790.0,785.0,787.0,20633.0
2019-07-17 11:00:00,791.0,792.0,786.0,788.0,33685.0
2019-07-17 12:00:00,806.0,806.0,794.0,799.0,80775.0
2019-07-17 13:00:00,799.0,799.0,792.0,794.0,36898.0
2019-07-17 14:00:00,798.0,831.0,796.0,809.0,83111.0
2019-07-17 15:00:00,793.0,795.0,789.0,791.0,92954.0
2019-07-18 09:00:00,787.0,794.0,751.0,764.0,66551.0
2019-07-18 10:00:00,770.0,774.0,761.0,767.0,53457.0
2019-07-18 11:00:00,766.0,768.0,756.0,763.0,61438.0
2019-07-18 12:00:00,761.0,763.0,761.0,763.0,7740.0
2019-07-18 13:00:00,763.0,764.0,755.0,758.0,100532.0
2019-07-18 14:00:00,758.0,760.0,756.0,760.0,58737.0
2019-07-18 15:00:00,760.0,760.0,757.0,757.0,37192.0
2019-07-19 09:00:00,752.0,753.0,735.0,752.0,100916.0
2019-07-19 10:00:00,755.0,757.0,750.0,753.0,75127.0
2019-07-19 11:00:00,753.0,756.0,751.0,756.0,16367.0
2019-07-19 12:00:00,751.0,755.0,750.0,751.0,18227.0
2019-07-19 13:00:00,754.0,758.0,747.0,750.0,91560.0
2019-07-19 14:00:00,760.0,763.0,747.0,754.0,131874.0
2019-07-19 15:00:00,751.0,755.0,748.0,754.0,114333.0
2019-07-22 09:00:00,758.0,759.0,740.0,754.0,49869.0
2019-07-22 10:00:00,753.0,753.0,751.0,751.0,12858.0
2019-07-22 11:00:00,752.0,752.0,750.0,751.0,15181.0
2019-07-22 12:00:00,752.0,753.0,749.0,750.0,13507.0
2019-07-22 13:00:00,749.0,768.0,749.0,766.0,126274.0
2019-07-22 14:00:00,766.0,795.0,766.0,794.0,258892.0
2019-07-22 15:00:00,793.0,815.0,793.0,810.0,131308.0
2019-07-23 09:00:00,829.0,830.0,814.0,823.0,78870.0
2019-07-23 10:00:00,823.0,827.0,819.0,820.0,49012.0
2019-07-23 11:00:00,824.0,834.0,820.0,830.0,86389.0
2019-07-23 12:00:00,810.0,861.0,804.0,836.0,377196.0
2019-07-23 13:00:00,838.0,839.0,819.0,824.0,78785.0
2019-07-23 14:00:00,835.0,846.0,830.0,839.0,78648.0
2019-07-23 15:00:00,822.0,825.0,817.0,825.0,45982.0
2019-07-24 09:00:00,815.0,835.0,815.0,815.0,75986.0
2019-07-24 10:00:00,815.0,821.0,813.0,820.0,25233.0
2019-07-24 11:00:00,820.0,821.0,816.0,821.0,16307.0
2019-07-24 12:00:00,820.0,820.0,807.0,815.0,73301.0
2019-07-24 13:00:00,814.0,814.0,790.0,801.0,82770.0
2019-07-24 14:00:00,799.0,804.0,792.0,800.0,35664.0
2019-07-24 15:00:00,800.0,809.0,797.0,809.0,30892.0
2019-07-25 09:00:00,786.0,791.0,780.0,790.0,33917.0
2019-07-25 10:00:00,790.0,796.0,786.0,793.0,7737.0
2019-07-25 11:00:00,785.0,796.0,779.0,795.0,14199.0
2019-07-25 12:00:00,791.0,818.0,791.0,800.0,22607.0
2019-07-25 13:00:00,794.0,794.0,777.0,785.0,56572.0
2019-07-25 14:00:00,798.0,808.0,788.0,794.0,26403.0
2019-07-25 15:00:00,783.0,787.0,776.0,785.0,31026.0
2019-07-26 09:00:00,782.0,782.0,769.0,779.0,25310.0
2019-07-26 10:00:00,783.0,783.0,777.0,782.0,4880.0
2019-07-26 11:00:00,789.0,789.0,778.0,783.0,11387.0
2019-07-26 12:00:00,771.0,772.0,757.0,768.0,65331.0
2019-07-26 13:00:00,768.0,792.0,766.0,791.0,30503.0
2019-07-26 14:00:00,790.0,791.0,783.0,789.0,3265.0
2019-07-26 15:00:00,796.0,796.0,770.0,770.0,49094.0
2019-07-29 09:00:00,750.0,750.0,733.0,739.0,85572.0
2019-07-29 10:00:00,738.0,740.0,726.0,732.0,63770.0
2019-07-29 11:00:00,733.0,735.0,726.0,733.0,18564.0
2019-07-29 12:00:00,733.0,737.0,726.0,730.0,46684.0
2019-07-29 13:00:00,730.0,738.0,730.0,733.0,89479.0
2019-07-29 14:00:00,734.0,735.0,721.0,721.0,60999.0
2019-07-29 15:00:00,777.0,777.0,750.0,754.0,66198.0
2019-07-30 09:00:00,717.0,721.0,715.0,721.0,4876.0
2019-07-30 10:00:00,723.0,729.0,720.0,729.0,48287.0
2019-07-30 11:00:00,727.0,728.0,715.0,716.0,36999.0
2019-07-30 12:00:00,717.0,724.0,717.0,724.0,21131.0
2019-07-30 13:00:00,717.0,724.0,715.0,717.0,24529.0
2019-07-30 14:00:00,715.0,744.0,714.0,718.0,50606.0
2019-07-30 15:00:00,723.0,724.0,720.0,723.0,19541.0
2019-07-31 09:00:00,728.0,731.0,690.0,695.0,77292.0
2019-07-31 10:00:00,695.0,707.0,671.0,707.0,207399.0
2019-07-31 11:00:00,706.0,718.0,703.0,718.0,25210.0
2019-07-31 12:00:00,718.0,722.0,718.0,721.0,17209.0
2019-07-31 13:00:00,721.0,727.0,720.0,723.0,48020.0
2019-07-31 14:00:00,723.0,728.0,718.0,722.0,72730.0
2019-07-31 15:00:00,722.0,726.0,718.0,721.0,52672.0
2019-08-01 09:00:00,728.0,735.0,719.0,720.0,22653.0
2019-08-01 10:00:00,720.0,735.0,710.0,728.0,17607.0
2019-08-01 11:00:00,733.0,733.0,721.0,728.0,39095.0
2019-08-01 12:00:00,741.0,741.0,736.0,740.0,13229.0
2019-08-01 13:00:00,740.0,740.0,724.0,735.0,18562.0
2019-08-01 14:00:00,722.0,748.0,711.0,744.0,57249.0
2019-08-01 15:00:00,735.0,735.0,730.0,735.0,1269.0
2019-08-02 09:00:00,702.0,729.0,695.0,695.0,43235.0
2019-08-02 10:00:00,695.0,702.0,632.0,684.0,316775.0
2019-08-02 11:00:00,681.0,701.0,679.0,682.0,29553.0
2019-08-02 12:00:00,682.0,697.0,678.0,687.0,44399.0
2019-08-02 13:00:00,687.0,687.0,670.0,683.0,33128.0
2019-08-02 14:00:00,680.0,685.0,645.0,653.0,121998.0
2019-08-02 15:00:00,653.0,657.0,628.0,654.0,349842.0
2019-08-05 09:00:00,538.0,539.0,520.0,525.0,196241.0
2019-08-05 10:00:00,504.0,546.0,497.0,540.0,625567.0
2019-08-05 11:00:00,507.0,508.0,497.0,502.0,336788.0
2019-08-05 12:00:00,633.0,643.0,487.0,503.0,1564946.0
2019-08-05 13:00:00,516.0,523.0,508.0,519.0,308431.0
2019-08-05 14:00:00,507.0,518.0,490.0,514.0,882951.0
2019-08-05 15:00:00,518.0,518.0,500.0,507.0,274852.0
2019-08-06 09:00:00,511.0,515.0,500.0,510.0,76645.0
2019-08-06 10:00:00,515.0,521.0,500.0,510.0,154597.0
2019-08-06 11:00:00,510.0,517.0,503.0,511.0,122411.0
2019-08-06 12:00:00,512.0,522.0,508.0,518.0,106393.0
2019-08-06 13:00:00,481.0,517.0,471.0,509.0,585950.0
2019-08-06 14:00:00,518.0,518.0,510.0,512.0,102148.0
2019-08-06 15:00:00,507.0,522.0,502.0,510.0,253158.0
2019-08-07 09:00:00,509.0,535.0,494.0,523.0,370547.0
2019-08-07 10:00:00,520.0,527.0,507.0,518.0,143399.0
2019-08-07 11:00:00,517.0,517.0,500.0,510.0,162993.0
2019-08-07 12:00:00,510.0,513.0,500.0,508.0,87082.0
2019-08-07 13:00:00,507.0,507.0,498.0,505.0,127079.0
2019-08-07 14:00:00,501.0,506.0,499.0,505.0,58248.0
2019-08-07 15:00:00,505.0,506.0,498.0,500.0,55383.0
2019-08-08 09:00:00,515.0,516.0,509.0,509.0,123623.0
2019-08-08 10:00:00,513.0,516.0,509.0,515.0,131028.0
2019-08-08 11:00:00,522.0,522.0,512.0,512.0,100966.0
2019-08-08 12:00:00,515.0,528.0,509.0,528.0,135083.0
2019-08-08 13:00:00,525.0,527.0,520.0,524.0,55769.0
2019-08-08 14:00:00,510.0,529.0,500.0,510.0,286936.0
2019-08-08 15:00:00,521.0,524.0,517.0,522.0,55085.0
2019-08-09 09:00:00,522.0,539.0,522.0,529.0,262270.0
2019-08-09 10:00:00,522.0,526.0,521.0,523.0,95619.0
2019-08-09 11:00:00,529.0,532.0,526.0,528.0,161783.0
2019-08-09 12:00:00,523.0,523.0,519.0,522.0,67514.0
2019-08-09 13:00:00,530.0,536.0,520.0,524.0,233707.0
2019-08-09 14:00:00,522.0,523.0,518.0,521.0,63823.0
2019-08-09 15:00:00,512.0,539.0,512.0,530.0,387916.0
2019-08-12 09:00:00,526.0,531.0,523.0,523.0,38939.0
2019-08-12 10:00:00,526.0,530.0,522.0,526.0,48495.0
2019-08-12 11:00:00,516.0,531.0,515.0,525.0,159950.0
2019-08-12 12:00:00,513.0,519.0,511.0,511.0,55373.0
2019-08-12 13:00:00,513.0,523.0,511.0,521.0,42164.0
2019-08-12 14:00:00,514.0,523.0,503.0,515.0,307208.0
2019-08-12 15:00:00,522.0,523.0,509.0,517.0,117684.0
2019-08-13 09:00:00,454.0,460.0,443.0,460.0,344781.0
2019-08-13 10:00:00,452.0,455.0,438.0,454.0,855363.0
2019-08-13 11:00:00,469.0,473.0,440.0,450.0,2105590.0
2019-08-13 12:00:00,472.0,480.0,460.0,470.0,1431398.0
2019-08-13 13:00:00,504.0,505.0,460.0,472.0,1545208.0
2019-08-13 14:00:00,509.0,514.0,502.0,506.0,306919.0
2019-08-13 15:00:00,528.0,528.0,510.0,510.0,294894.0
2019-08-14 09:00:00,428.0,433.0,403.0,409.0,1854613.0
2019-08-14 10:00:00,409.0,425.0,404.0,418.0,1596779.0
2019-08-14 11:00:00,418.0,441.0,417.0,433.0,1012737.0
2019-08-14 12:00:00,433.0,446.0,424.0,445.0,632172.0
2019-08-14 13:00:00,444.0,445.0,410.0,417.0,1346852.0
2019-08-14 14:00:00,417.0,417.0,405.0,411.0,1414477.0
2019-08-14 15:00:00,462.0,462.0,425.0,428.0,1703430.0
2019-08-16 09:00:00,370.0,378.0,369.0,377.0,268180.0
2019-08-16 10:00:00,368.0,378.0,368.0,373.0,354321.0
2019-08-16 11:00:00,371.0,375.0,368.0,368.0,628496.0
2019-08-16 12:00:00,384.0,385.0,376.0,378.0,338410.0
2019-08-16 13:00:00,378.0,385.0,374.0,382.0,429004.0
2019-08-16 14:00:00,371.0,390.0,350.0,376.0,3117689.0
2019-08-16 15:00:00,377.0,378.0,371.0,371.0,445721.0
2019-08-19 09:00:00,387.0,387.0,377.0,381.0,594939.0
2019-08-19 10:00:00,381.0,383.0,376.0,379.0,190303.0
2019-08-19 11:00:00,379.0,382.0,374.0,378.0,203883.0
2019-08-19 12:00:00,376.0,378.0,370.0,376.0,394340.0
2019-08-19 13:00:00,377.0,378.0,370.0,373.0,234119.0
2019-08-19 14:00:00,373.0,376.0,372.0,373.0,117361.0
2019-08-19 15:00:00,373.0,375.0,373.0,374.0,87169.0
2019-08-20 09:00:00,390.0,394.0,388.0,391.0,142850.0
2019-08-20 10:00:00,392.0,396.0,385.0,389.0,562870.0
2019-08-20 11:00:00,384.0,412.0,382.0,392.0,1870490.0
2019-08-20 12:00:00,384.0,385.0,380.0,384.0,228574.0
2019-08-20 13:00:00,384.0,389.0,382.0,384.0,327298.0
2019-08-20 14:00:00,379.0,388.0,377.0,384.0,620924.0
2019-08-20 15:00:00,375.0,385.0,375.0,377.0,477467.0
2019-08-21 09:00:00,394.0,409.0,385.0,408.0,532874.0
2019-08-21 10:00:00,407.0,408.0,397.0,400.0,261344.0
2019-08-21 11:00:00,401.0,404.0,399.0,402.0,198548.0
2019-08-21 12:00:00,401.0,406.0,400.0,404.0,118024.0
2019-08-21 13:00:00,404.0,406.0,399.0,400.0,212217.0
2019-08-21 14:00:00,400.0,402.0,397.0,397.0,108259.0
2019-08-21 15:00:00,400.0,400.0,395.0,400.0,169946.0
2019-08-22 09:00:00,380.0,382.0,376.0,379.0,220334.0
2019-08-22 10:00:00,386.0,387.0,378.0,380.0,353697.0
2019-08-22 11:00:00,387.0,389.0,384.0,386.0,163681.0
2019-08-22 12:00:00,390.0,390.0,383.0,388.0,361380.0
2019-08-22 13:00:00,393.0,397.0,387.0,390.0,254497.0
2019-08-22 14:00:00,396.0,397.0,391.0,394.0,176347.0
2019-08-22 15:00:00,391.0,403.0,390.0,393.0,521202.0
2019-08-23 09:00:00,379.0,379.0,369.0,374.0,328831.0
2019-08-23 10:00:00,373.0,375.0,369.0,372.0,213780.0
2019-08-23 11:00:00,372.0,375.0,370.0,373.0,138551.0
2019-08-23 12:00:00,373.0,373.0,367.0,370.0,169991.0
2019-08-23 13:00:00,370.0,370.0,365.0,368.0,325560.0
2019-08-23 14:00:00,366.0,371.0,366.0,369.0,207562.0
2019-08-23 15:00:00,369.0,372.0,368.0,369.0,45938.0
2019-08-26 09:00:00,361.0,367.0,361.0,365.0,59567.0
2019-08-26 10:00:00,372.0,372.0,361.0,361.0,223154.0
2019-08-26 11:00:00,374.0,375.0,370.0,372.0,90110.0
2019-08-26 12:00:00,371.0,372.0,366.0,369.0,72764.0
2019-08-26 13:00:00,370.0,372.0,366.0,372.0,68168.0
2019-08-26 14:00:00,362.0,379.0,362.0,370.0,267798.0
2019-08-26 15:00:00,370.0,375.0,366.0,374.0,174649.0
2019-08-27 09:00:00,365.0,371.0,361.0,368.0,152481.0
2019-08-27 10:00:00,368.0,370.0,363.0,368.0,109362.0
2019-08-27 11:00:00,368.0,368.0,361.0,363.0,104288.0
2019-08-27 12:00:00,364.0,365.0,358.0,361.0,172634.0
2019-08-27 13:00:00,361.0,363.0,358.0,360.0,99122.0
2019-08-27 14:00:00,360.0,363.0,359.0,363.0,113364.0
2019-08-27 15:00:00,363.0,363.0,359.0,359.0,53837.0
2019-08-28 09:00:00,348.0,350.0,343.0,343.0,267587.0
2019-08-28 10:00:00,345.0,347.0,341.0,347.0,95904.0
2019-08-28 11:00:00,342.0,348.0,337.0,348.0,276069.0
2019-08-28 12:00:00,360.0,361.0,349.0,349.0,272533.0
2019-08-28 13:00:00,342.0,343.0,336.0,340.0,339207.0
2019-08-28 14:00:00,348.0,349.0,340.0,342.0,433144.0
2019-08-28 15:00:00,339.0,344.0,337.0,341.0,143313.0
2019-08-29 09:00:00,350.0,351.0,340.0,343.0,247469.0
2019-08-29 10:00:00,344.0,344.0,336.0,342.0,120961.0
2019-08-29 11:00:00,341.0,342.0,339.0,339.0,48993.0
2019-08-29 12:00:00,341.0,342.0,333.0,335.0,102525.0
2019-08-29 13:00:00,336.0,340.0,334.0,340.0,199904.0
2019-08-29 14:00:00,340.0,344.0,336.0,342.0,243095.0
2019-08-29 15:00:00,341.0,346.0,339.0,346.0,88084.0
2019-08-30 09:00:00,349.0,349.0,344.0,347.0,103765.0
2019-08-30 10:00:00,347.0,352.0,346.0,350.0,114013.0
2019-08-30 11:00:00,347.0,348.0,345.0,347.0,97563.0
2019-08-30 12:00:00,349.0,349.0,343.0,349.0,124749.0
2019-08-30 13:00:00,350.0,353.0,344.0,349.0,160842.0
2019-08-30 14:00:00,350.0,361.0,342.0,349.0,287220.0
2019-08-30 15:00:00,348.0,348.0,345.0,347.0,106100.0
2019-09-02 09:00:00,348.0,358.0,346.0,357.0,264848.0
2019-09-02 10:00:00,356.0,382.0,355.0,361.0,1585113.0
2019-09-02 11:00:00,361.0,368.0,360.0,360.0,184908.0
2019-09-02 12:00:00,361.0,363.0,358.0,362.0,81094.0
2019-09-02 13:00:00,362.0,366.0,362.0,366.0,63032.0
2019-09-02 14:00:00,366.0,366.0,360.0,362.0,133381.0
2019-09-02 15:00:00,361.0,365.0,361.0,365.0,21526.0
2019-09-03 09:00:00,366.0,368.0,364.0,368.0,56478.0
2019-09-03 10:00:00,367.0,379.0,366.0,377.0,114909.0
2019-09-03 11:00:00,363.0,367.0,363.0,366.0,134308.0
2019-09-03 12:00:00,366.0,367.0,358.0,363.0,170528.0
2019-09-03 13:00:00,363.0,363.0,357.0,362.0,85522.0
2019-09-03 14:00:00,363.0,366.0,359.0,363.0,53687.0
2019-09-03 15:00:00,362.0,363.0,359.0,361.0,17159.0
2019-09-04 09:00:00,375.0,385.0,368.0,376.0,322732.0
2019-09-04 10:00:00,376.0,381.0,374.0,379.0,113516.0
2019-09-04 11:00:00,380.0,388.0,378.0,382.0,84844.0
2019-09-04 12:00:00,381.0,391.0,378.0,388.0,177198.0
2019-09-04 13:00:00,387.0,391.0,386.0,389.0,100573.0
2019-09-04 14:00:00,389.0,397.0,387.0,392.0,140667.0
2019-09-04 15:00:00,391.0,395.0,391.0,395.0,117401.0
2019-09-05 09:00:00,433.0,434.0,424.0,428.0,381631.0
2019-09-05 10:00:00,434.0,440.0,422.0,432.0,1990248.0
2019-09-05 11:00:00,415.0,450.0,408.0,437.0,2261994.0
2019-09-05 12:00:00,398.0,411.0,396.0,404.0,1230247.0
2019-09-05 13:00:00,404.0,408.0,401.0,407.0,192015.0
2019-09-05 14:00:00,405.0,409.0,402.0,403.0,331786.0
2019-09-05 15:00:00,406.0,420.0,406.0,414.0,910703.0
2019-09-06 09:00:00,496.0,504.0,479.0,494.0,2400699.0
2019-09-06 10:00:00,495.0,516.0,480.0,485.0,2221414.0
2019-09-06 11:00:00,496.0,523.0,485.0,495.0,4173013.0
2019-09-06 12:00:00,429.0,480.0,429.0,471.0,3290567.0
2019-09-06 13:00:00,519.0,543.0,480.0,485.0,5792682.0
2019-09-06 14:00:00,486.0,508.0,465.0,497.0,4900400.0
2019-09-06 15:00:00,468.0,522.0,463.0,517.0,5552121.0
2019-09-09 09:00:00,493.0,530.0,488.0,511.0,3567539.0
2019-09-09 10:00:00,510.0,513.0,482.0,491.0,1578765.0
2019-09-09 11:00:00,492.0,499.0,477.0,490.0,621287.0
2019-09-09 12:00:00,491.0,491.0,462.0,472.0,1080190.0
2019-09-09 13:00:00,471.0,496.0,463.0,471.0,875581.0
2019-09-09 14:00:00,475.0,502.0,469.0,476.0,773940.0
2019-09-09 15:00:00,475.0,500.0,471.0,486.0,759511.0
2019-09-10 09:00:00,449.0,473.0,448.0,461.0,753982.0
2019-09-10 10:00:00,468.0,469.0,452.0,456.0,288269.0
2019-09-10 11:00:00,457.0,457.0,440.0,450.0,584840.0
2019-09-10 12:00:00,449.0,453.0,432.0,443.0,717503.0
2019-09-10 13:00:00,460.0,460.0,449.0,449.0,469471.0
2019-09-10 14:00:00,477.0,486.0,452.0,460.0,1267083.0
2019-09-10 15:00:00,443.0,485.0,440.0,469.0,1367632.0
2019-09-11 09:00:00,463.0,467.0,444.0,454.0,449463.0
2019-09-11 10:00:00,454.0,456.0,443.0,449.0,536958.0
2019-09-11 11:00:00,451.0,451.0,444.0,446.0,112219.0
2019-09-11 12:00:00,448.0,455.0,447.0,451.0,230667.0
2019-09-11 13:00:00,450.0,451.0,446.0,447.0,128573.0
2019-09-11 14:00:00,448.0,452.0,447.0,451.0,82661.0
2019-09-11 15:00:00,451.0,452.0,447.0,448.0,210643.0
2019-09-16 09:00:00,445.0,448.0,438.0,441.0,186865.0
2019-09-16 10:00:00,441.0,441.0,430.0,436.0,239281.0
2019-09-16 11:00:00,447.0,448.0,435.0,446.0,203640.0
2019-09-16 12:00:00,448.0,450.0,444.0,448.0,146162.0
2019-09-16 13:00:00,447.0,448.0,439.0,447.0,186104.0
2019-09-16 14:00:00,447.0,450.0,445.0,448.0,130367.0
2019-09-16 15:00:00,450.0,456.0,437.0,448.0,257774.0
2019-09-17 09:00:00,418.0,419.0,411.0,414.0,543104.0
2019-09-17 10:00:00,414.0,419.0,414.0,418.0,216432.0
2019-09-17 11:00:00,418.0,419.0,414.0,418.0,146919.0
2019-09-17 12:00:00,417.0,423.0,416.0,416.0,198447.0
2019-09-17 13:00:00,418.0,423.0,416.0,420.0,99079.0
2019-09-17 14:00:00,419.0,424.0,419.0,424.0,49704.0
2019-09-17 15:00:00,432.0,433.0,415.0,418.0,680761.0
2019-09-18 09:00:00,460.0,495.0,452.0,469.0,3252573.0
2019-09-18 10:00:00,470.0,480.0,459.0,467.0,1969199.0
2019-09-18 11:00:00,467.0,468.0,447.0,462.0,1307721.0
2019-09-18 12:00:00,462.0,471.0,458.0,465.0,1445095.0
2019-09-18 13:00:00,465.0,480.0,464.0,477.0,1824165.0
2019-09-18 14:00:00,474.0,478.0,471.0,474.0,697764.0
2019-09-18 15:00:00,427.0,462.0,422.0,460.0,1677223.0
2019-09-19 09:00:00,488.0,490.0,472.0,481.0,1082848.0
2019-09-19 10:00:00,479.0,502.0,479.0,502.0,997207.0
2019-09-19 11:00:00,493.0,495.0,487.0,487.0,867507.0
2019-09-19 12:00:00,496.0,496.0,489.0,492.0,596057.0
2019-09-19 13:00:00,491.0,499.0,488.0,495.0,1061295.0
2019-09-19 14:00:00,466.0,507.0,460.0,493.0,2300644.0
2019-09-19 15:00:00,494.0,500.0,491.0,494.0,1228013.0
2019-09-20 09:00:00,504.0,525.0,494.0,500.0,1175800.0
2019-09-20 10:00:00,501.0,501.0,492.0,497.0,571741.0
2019-09-20 11:00:00,495.0,500.0,495.0,496.0,164973.0
2019-09-20 12:00:00,495.0,507.0,495.0,505.0,534033.0
2019-09-20 13:00:00,504.0,505.0,496.0,497.0,584111.0
2019-09-20 14:00:00,500.0,505.0,496.0,499.0,560660.0
2019-09-20 15:00:00,499.0,502.0,496.0,496.0,231367.0
2019-09-23 09:00:00,488.0,499.0,488.0,499.0,316537.0
2019-09-23 10:00:00,483.0,497.0,479.0,491.0,641652.0
2019-09-23 11:00:00,484.0,484.0,481.0,483.0,120281.0
2019-09-23 12:00:00,481.0,485.0,481.0,482.0,165792.0
2019-09-23 13:00:00,486.0,490.0,480.0,484.0,347569.0
2019-09-23 14:00:00,486.0,497.0,479.0,487.0,299242.0
2019-09-23 15:00:00,491.0,502.0,475.0,484.0,657405.0
2019-09-24 09:00:00,495.0,504.0,482.0,493.0,261912.0
2019-09-24 10:00:00,495.0,500.0,493.0,496.0,273489.0
2019-09-24 11:00:00,498.0,499.0,489.0,490.0,210721.0
2019-09-24 12:00:00,491.0,497.0,488.0,494.0,200402.0
2019-09-24 13:00:00,495.0,497.0,488.0,494.0,254366.0
2019-09-24 14:00:00,490.0,494.0,489.0,490.0,173536.0
2019-09-24 15:00:00,490.0,497.0,490.0,493.0,106781.0
2019-09-25 09:00:00,470.0,474.0,468.0,468.0,78126.0
2019-09-25 10:00:00,479.0,479.0,467.0,469.0,138060.0
2019-09-25 11:00:00,471.0,481.0,471.0,477.0,139381.0
2019-09-25 12:00:00,489.0,489.0,470.0,477.0,280746.0
2019-09-25 13:00:00,464.0,481.0,464.0,473.0,207775.0
2019-09-25 14:00:00,477.0,477.0,463.0,464.0,463862.0
2019-09-25 15:00:00,474.0,474.0,467.0,472.0,116758.0
2019-09-26 09:00:00,471.0,505.0,467.0,486.0,1148744.0
2019-09-26 10:00:00,485.0,488.0,466.0,472.0,642760.0
2019-09-26 11:00:00,471.0,480.0,460.0,469.0,339524.0
2019-09-26 12:00:00,471.0,490.0,469.0,488.0,236990.0
2019-09-26 13:00:00,490.0,495.0,476.0,490.0,563112.0
2019-09-26 14:00:00,492.0,492.0,474.0,477.0,342768.0
2019-09-26 15:00:00,477.0,484.0,475.0,476.0,145612.0
2019-09-27 09:00:00,480.0,482.0,471.0,481.0,214406.0
2019-09-27 10:00:00,474.0,482.0,473.0,480.0,414065.0
2019-09-27 11:00:00,478.0,478.0,470.0,474.0,197466.0
2019-09-27 12:00:00,465.0,473.0,441.0,470.0,647175.0
2019-09-27 13:00:00,482.0,485.0,475.0,479.0,194712.0
2019-09-27 14:00:00,470.0,484.0,467.0,482.0,164202.0
2019-09-27 15:00:00,479.0,484.0,472.0,475.0,134795.0
2019-09-30 09:00:00,501.0,502.0,495.0,499.0,292155.0
2019-09-30 10:00:00,489.0,506.0,487.0,500.0,1265573.0
2019-09-30 11:00:00,484.0,491.0,481.0,487.0,285736.0
2019-09-30 12:00:00,489.0,490.0,483.0,484.0,269830.0
2019-09-30 13:00:00,475.0,491.0,473.0,489.0,387386.0
2019-09-30 14:00:00,485.0,485.0,477.0,483.0,292117.0
2019-09-30 15:00:00,485.0,492.0,472.0,477.0,688601.0
2019-10-01 09:00:00,510.0,545.0,491.0,501.0,2222206.0
2019-10-01 10:00:00,502.0,505.0,495.0,496.0,409065.0
2019-10-01 11:00:00,497.0,499.0,493.0,496.0,218934.0
2019-10-01 12:00:00,495.0,500.0,494.0,498.0,165831.0
2019-10-01 13:00:00,498.0,510.0,497.0,507.0,562950.0
2019-10-01 14:00:00,507.0,517.0,500.0,504.0,1603432.0
2019-10-01 15:00:00,505.0,514.0,494.0,511.0,750188.0
2019-10-02 09:00:00,513.0,519.0,510.0,516.0,292828.0
2019-10-02 10:00:00,510.0,513.0,509.0,511.0,108163.0
2019-10-02 11:00:00,512.0,513.0,509.0,511.0,118260.0
2019-10-02 12:00:00,507.0,508.0,501.0,507.0,242990.0
2019-10-02 13:00:00,513.0,516.0,505.0,506.0,227799.0
2019-10-02 14:00:00,511.0,518.0,502.0,513.0,562307.0
2019-10-02 15:00:00,507.0,513.0,506.0,510.0,97943.0
2019-10-04 09:00:00,522.0,530.0,511.0,526.0,978530.0
2019-10-04 10:00:00,526.0,526.0,516.0,520.0,570001.0
2019-10-04 11:00:00,519.0,525.0,519.0,521.0,339177.0
2019-10-04 12:00:00,520.0,525.0,519.0,519.0,406937.0
2019-10-04 13:00:00,520.0,521.0,515.0,518.0,356808.0
2019-10-04 14:00:00,517.0,523.0,515.0,518.0,464863.0
2019-10-04 15:00:00,516.0,519.0,516.0,519.0,99129.0
2019-10-07 09:00:00,519.0,520.0,514.0,520.0,134567.0
2019-10-07 10:00:00,515.0,519.0,514.0,515.0,43933.0
2019-10-07 11:00:00,515.0,519.0,510.0,519.0,165154.0
2019-10-07 12:00:00,521.0,521.0,509.0,516.0,166551.0
2019-10-07 13:00:00,519.0,532.0,515.0,522.0,512044.0
2019-10-07 14:00:00,522.0,524.0,519.0,521.0,174990.0
2019-10-07 15:00:00,515.0,516.0,513.0,515.0,75702.0
2019-10-08 09:00:00,512.0,520.0,499.0,514.0,240201.0
2019-10-08 10:00:00,513.0,517.0,507.0,511.0,64503.0
2019-10-08 11:00:00,510.0,519.0,510.0,513.0,125263.0
2019-10-08 12:00:00,514.0,520.0,513.0,518.0,141491.0
2019-10-08 13:00:00,520.0,520.0,515.0,519.0,130822.0
2019-10-08 14:00:00,518.0,522.0,517.0,520.0,240258.0
2019-10-08 15:00:00,519.0,522.0,518.0,519.0,118702.0
2019-10-10 09:00:00,553.0,561.0,547.0,551.0,974139.0
2019-10-10 10:00:00,527.0,554.0,519.0,553.0,1102115.0
2019-10-10 11:00:00,539.0,543.0,521.0,527.0,980049.0
2019-10-10 12:00:00,566.0,585.0,532.0,539.0,2062797.0
2019-10-10 13:00:00,515.0,524.0,513.0,523.0,388806.0
2019-10-10 14:00:00,518.0,520.0,511.0,514.0,347213.0
2019-10-10 15:00:00,523.0,588.0,520.0,566.0,1832126.0
2019-10-11 09:00:00,545.0,591.0,545.0,560.0,3275394.0
2019-10-11 10:00:00,560.0,562.0,547.0,552.0,1311111.0
