Datetime,Open,High,Low,Close,Volume
2020-03-24 13:00:00,688.0,690.0,675.0,686.0,25073.0
2020-03-24 14:00:00,678.0,689.0,677.0,686.0,11928.0
2020-03-24 15:00:00,672.0,700.0,670.0,680.0,50503.0
2020-03-25 09:00:00,715.0,733.0,700.0,715.0,41896.0
2020-03-25 10:00:00,716.0,730.0,713.0,729.0,60257.0
2020-03-25 11:00:00,726.0,733.0,720.0,733.0,20033.0
2020-03-25 12:00:00,733.0,755.0,731.0,754.0,32293.0
2020-03-25 13:00:00,754.0,758.0,733.0,740.0,15520.0
2020-03-25 14:00:00,746.0,750.0,741.0,750.0,2206.0
2020-03-25 15:00:00,740.0,748.0,733.0,747.0,3917.0
2020-03-26 09:00:00,809.0,820.0,803.0,820.0,5147.0
2020-03-26 10:00:00,756.0,820.0,733.0,809.0,57313.0
2020-03-26 11:00:00,809.0,810.0,782.0,786.0,26672.0
2020-03-26 12:00:00,785.0,785.0,770.0,782.0,7634.0
2020-03-26 13:00:00,787.0,827.0,787.0,808.0,34103.0
2020-03-26 14:00:00,807.0,810.0,805.0,810.0,7694.0
2020-03-26 15:00:00,811.0,815.0,803.0,809.0,12051.0
2020-03-27 09:00:00,856.0,884.0,855.0,884.0,8988.0
2020-03-27 10:00:00,885.0,893.0,861.0,861.0,11018.0
2020-03-27 11:00:00,878.0,880.0,853.0,865.0,8225.0
2020-03-27 12:00:00,910.0,910.0,873.0,873.0,13060.0
2020-03-27 13:00:00,857.0,920.0,851.0,910.0,78852.0
2020-03-27 14:00:00,872.0,889.0,871.0,884.0,4391.0
2020-03-27 15:00:00,836.0,880.0,834.0,857.0,29104.0
2020-03-30 09:00:00,866.0,880.0,825.0,840.0,23538.0
2020-03-30 10:00:00,840.0,869.0,838.0,852.0,9538.0
2020-03-30 11:00:00,852.0,863.0,851.0,856.0,4433.0
2020-03-30 12:00:00,859.0,865.0,856.0,865.0,3114.0
2020-03-30 13:00:00,866.0,870.0,856.0,856.0,11274.0
2020-03-30 14:00:00,856.0,865.0,853.0,864.0,7228.0
2020-03-30 15:00:00,865.0,880.0,864.0,880.0,6150.0
2020-03-31 09:00:00,937.0,939.0,929.0,939.0,13522.0
2020-03-31 10:00:00,927.0,933.0,921.0,928.0,8477.0
2020-03-31 11:00:00,930.0,930.0,922.0,922.0,12768.0
2020-03-31 12:00:00,929.0,944.0,920.0,935.0,25873.0
2020-03-31 13:00:00,935.0,940.0,925.0,940.0,7982.0
2020-03-31 14:00:00,890.0,930.0,880.0,914.0,21086.0
2020-03-31 15:00:00,933.0,940.0,927.0,929.0,2199.0
2020-04-01 09:00:00,985.0,987.0,970.0,974.0,44219.0
2020-04-01 10:00:00,969.0,973.0,954.0,973.0,10232.0
2020-04-01 11:00:00,983.0,990.0,982.0,984.0,5518.0
2020-04-01 12:00:00,997.0,999.0,960.0,990.0,41333.0
2020-04-01 13:00:00,990.0,994.0,975.0,992.0,13371.0
2020-04-01 14:00:00,992.0,995.0,978.0,986.0,4935.0
2020-04-01 15:00:00,939.0,1020.0,921.0,995.0,27509.0
2020-04-02 09:00:00,975.0,995.0,950.0,987.0,7811.0
2020-04-02 10:00:00,979.0,990.0,972.0,981.0,796.0
2020-04-02 11:00:00,980.0,982.0,971.0,981.0,1718.0
2020-04-02 12:00:00,981.0,989.0,971.0,983.0,2965.0
2020-04-02 13:00:00,983.0,983.0,974.0,974.0,3866.0
2020-04-02 14:00:00,974.0,988.0,974.0,987.0,2210.0
2020-04-02 15:00:00,987.0,987.0,980.0,986.0,7147.0
2020-04-03 09:00:00,1020.0,1040.0,1005.0,1020.0,16399.0
2020-04-03 10:00:00,1030.0,1045.0,1015.0,1040.0,9334.0
2020-04-03 11:00:00,1020.0,1030.0,1010.0,1030.0,7013.0
2020-04-03 12:00:00,1010.0,1025.0,1005.0,1020.0,8232.0
2020-04-03 13:00:00,987.0,999.0,985.0,994.0,1860.0
2020-04-03 14:00:00,987.0,1025.0,980.0,987.0,30903.0
2020-04-03 15:00:00,998.0,1020.0,998.0,1020.0,25175.0
2020-04-06 09:00:00,1040.0,1050.0,1010.0,1035.0,8863.0
2020-04-06 10:00:00,1040.0,1050.0,1005.0,1045.0,9799.0
2020-04-06 11:00:00,1030.0,1035.0,1015.0,1015.0,4388.0
2020-04-06 12:00:00,1030.0,1030.0,998.0,1000.0,66480.0
2020-04-06 13:00:00,1005.0,1020.0,1000.0,1015.0,14168.0
2020-04-06 14:00:00,1015.0,1030.0,1015.0,1030.0,8741.0
2020-04-06 15:00:00,1030.0,1030.0,1015.0,1030.0,18707.0
2020-04-07 09:00:00,1060.0,1070.0,1055.0,1070.0,14089.0
2020-04-07 10:00:00,1055.0,1065.0,1045.0,1060.0,9609.0
2020-04-07 11:00:00,1050.0,1055.0,1040.0,1050.0,2843.0
2020-04-07 12:00:00,1085.0,1085.0,1035.0,1050.0,30168.0
2020-04-07 13:00:00,1045.0,1060.0,1040.0,1060.0,9007.0
2020-04-07 14:00:00,1045.0,1070.0,1045.0,1050.0,9470.0
2020-04-07 15:00:00,1060.0,1060.0,1040.0,1050.0,4468.0
2020-04-08 09:00:00,1125.0,1140.0,1120.0,1130.0,11577.0
2020-04-08 10:00:00,1120.0,1125.0,1110.0,1125.0,9152.0
2020-04-08 11:00:00,1120.0,1140.0,1095.0,1130.0,17921.0
2020-04-08 12:00:00,1065.0,1100.0,1040.0,1065.0,9974.0
2020-04-08 13:00:00,1070.0,1100.0,1070.0,1085.0,6369.0
2020-04-08 14:00:00,1060.0,1085.0,1060.0,1080.0,11358.0
2020-04-08 15:00:00,1085.0,1140.0,1085.0,1130.0,35023.0
2020-04-09 09:00:00,1125.0,1310.0,1125.0,1200.0,233676.0
2020-04-09 10:00:00,1200.0,1215.0,1180.0,1190.0,19822.0
2020-04-09 11:00:00,1180.0,1180.0,1135.0,1155.0,77956.0
2020-04-09 12:00:00,1145.0,1160.0,1135.0,1155.0,16481.0
2020-04-09 13:00:00,1160.0,1165.0,1145.0,1160.0,7329.0
2020-04-09 14:00:00,1160.0,1160.0,1140.0,1140.0,8287.0
2020-04-09 15:00:00,1150.0,1150.0,1140.0,1140.0,4213.0
2020-04-10 09:00:00,1165.0,1180.0,1155.0,1175.0,3368.0
2020-04-10 10:00:00,1180.0,1180.0,1150.0,1180.0,2937.0
2020-04-10 11:00:00,1150.0,1190.0,1150.0,1175.0,9662.0
2020-04-10 12:00:00,1165.0,1175.0,1155.0,1170.0,6230.0
2020-04-10 13:00:00,1170.0,1170.0,1070.0,1145.0,39274.0
2020-04-10 14:00:00,1155.0,1185.0,1155.0,1180.0,22447.0
2020-04-10 15:00:00,1145.0,1165.0,1145.0,1145.0,6530.0
2020-04-13 09:00:00,1180.0,1200.0,1140.0,1170.0,7296.0
2020-04-13 10:00:00,1180.0,1180.0,1160.0,1180.0,6761.0
2020-04-13 11:00:00,1180.0,1180.0,1145.0,1175.0,3964.0
2020-04-13 12:00:00,1175.0,1185.0,1165.0,1175.0,10965.0
2020-04-13 13:00:00,1175.0,1185.0,1160.0,1185.0,3845.0
2020-04-13 14:00:00,1185.0,1215.0,1170.0,1170.0,20008.0
2020-04-13 15:00:00,1180.0,1180.0,1140.0,1150.0,18767.0
2020-04-14 09:00:00,1175.0,1175.0,1160.0,1170.0,1674.0
2020-04-14 10:00:00,1165.0,1175.0,1160.0,1175.0,2148.0
2020-04-14 11:00:00,1165.0,1180.0,1165.0,1175.0,2719.0
2020-04-14 12:00:00,1150.0,1200.0,1150.0,1170.0,13633.0
2020-04-14 13:00:00,1155.0,1170.0,1155.0,1170.0,4031.0
2020-04-14 14:00:00,1155.0,1170.0,1150.0,1155.0,12816.0
2020-04-14 15:00:00,1165.0,1170.0,1150.0,1165.0,6339.0
2020-04-16 09:00:00,1160.0,1165.0,1150.0,1160.0,19016.0
2020-04-16 10:00:00,1155.0,1170.0,1150.0,1160.0,5601.0
2020-04-16 11:00:00,1150.0,1160.0,1150.0,1160.0,6416.0
2020-04-16 12:00:00,1170.0,1195.0,1140.0,1165.0,6242.0
2020-04-16 13:00:00,1150.0,1165.0,1145.0,1165.0,697.0
2020-04-16 14:00:00,1155.0,1170.0,1140.0,1150.0,5020.0
2020-04-16 15:00:00,1160.0,1165.0,1135.0,1155.0,10198.0
2020-04-17 09:00:00,1215.0,1215.0,1165.0,1190.0,14063.0
2020-04-17 10:00:00,1185.0,1190.0,1160.0,1190.0,10670.0
2020-04-17 11:00:00,1180.0,1195.0,1180.0,1195.0,8821.0
2020-04-17 12:00:00,1195.0,1210.0,1165.0,1165.0,13607.0
2020-04-17 13:00:00,1170.0,1190.0,1155.0,1160.0,21490.0
2020-04-17 14:00:00,1165.0,1180.0,1160.0,1180.0,3456.0
2020-04-17 15:00:00,1180.0,1190.0,1175.0,1175.0,3792.0
2020-04-20 09:00:00,1185.0,1200.0,1170.0,1200.0,14157.0
2020-04-20 10:00:00,1190.0,1200.0,1180.0,1185.0,15029.0
2020-04-20 11:00:00,1180.0,1215.0,1175.0,1195.0,20924.0
2020-04-20 12:00:00,1175.0,1215.0,1175.0,1180.0,6446.0
2020-04-20 13:00:00,1175.0,1175.0,1150.0,1165.0,30175.0
2020-04-20 14:00:00,1180.0,1185.0,1145.0,1175.0,30996.0
2020-04-20 15:00:00,1150.0,1195.0,1150.0,1185.0,18114.0
2020-04-21 09:00:00,1205.0,1235.0,1195.0,1215.0,35513.0
2020-04-21 10:00:00,1220.0,1245.0,1175.0,1195.0,40034.0
2020-04-21 11:00:00,1190.0,1200.0,1110.0,1180.0,27289.0
2020-04-21 12:00:00,1170.0,1175.0,1150.0,1175.0,9712.0
2020-04-21 13:00:00,1180.0,1180.0,1170.0,1175.0,10455.0
2020-04-21 14:00:00,1180.0,1200.0,1175.0,1190.0,8285.0
2020-04-21 15:00:00,1185.0,1200.0,1185.0,1195.0,3999.0
2020-04-22 09:00:00,1195.0,1200.0,1190.0,1200.0,2226.0
2020-04-22 10:00:00,1180.0,1195.0,1165.0,1185.0,7178.0
2020-04-22 11:00:00,1180.0,1200.0,1180.0,1195.0,3826.0
2020-04-22 12:00:00,1165.0,1190.0,1165.0,1180.0,5343.0
2020-04-22 13:00:00,1165.0,1170.0,1155.0,1170.0,9755.0
2020-04-22 14:00:00,1185.0,1185.0,1150.0,1160.0,16996.0
2020-04-22 15:00:00,1190.0,1190.0,1170.0,1180.0,1285.0
2020-04-23 09:00:00,1260.0,1260.0,1240.0,1250.0,6084.0
2020-04-23 10:00:00,1240.0,1260.0,1230.0,1260.0,22331.0
2020-04-23 11:00:00,1260.0,1260.0,1230.0,1260.0,20445.0
2020-04-23 12:00:00,1230.0,1240.0,1210.0,1225.0,10881.0
2020-04-23 13:00:00,1200.0,1250.0,1200.0,1245.0,47068.0
2020-04-23 14:00:00,1230.0,1245.0,1225.0,1245.0,12801.0
2020-04-23 15:00:00,1220.0,1230.0,1190.0,1190.0,24571.0
2020-04-24 09:00:00,1230.0,1235.0,1220.0,1220.0,11064.0
2020-04-24 10:00:00,1250.0,1250.0,1235.0,1240.0,7723.0
2020-04-24 11:00:00,1245.0,1260.0,1245.0,1255.0,10721.0
2020-04-24 12:00:00,1250.0,1260.0,1245.0,1250.0,3925.0
2020-04-24 13:00:00,1250.0,1250.0,1240.0,1245.0,6010.0
2020-04-24 14:00:00,1245.0,1255.0,1230.0,1230.0,11329.0
2020-04-24 15:00:00,1230.0,1250.0,1205.0,1235.0,37645.0
2020-04-27 09:00:00,1255.0,1255.0,1230.0,1230.0,11123.0
2020-04-27 10:00:00,1230.0,1245.0,1230.0,1230.0,3932.0
2020-04-27 11:00:00,1260.0,1260.0,1240.0,1255.0,9163.0
2020-04-27 12:00:00,1225.0,1265.0,1225.0,1235.0,18259.0
2020-04-27 13:00:00,1240.0,1250.0,1235.0,1250.0,5817.0
2020-04-27 14:00:00,1235.0,1245.0,1235.0,1240.0,4268.0
2020-04-27 15:00:00,1240.0,1260.0,1240.0,1260.0,4586.0
2020-04-28 09:00:00,1250.0,1270.0,1230.0,1255.0,6053.0
2020-04-28 10:00:00,1250.0,1255.0,1230.0,1240.0,11047.0
2020-04-28 11:00:00,1230.0,1245.0,1230.0,1240.0,2657.0
2020-04-28 12:00:00,1245.0,1255.0,1245.0,1250.0,9720.0
2020-04-28 13:00:00,1245.0,1260.0,1245.0,1250.0,7965.0
2020-04-28 14:00:00,1250.0,1260.0,1250.0,1255.0,8282.0
2020-04-28 15:00:00,1255.0,1260.0,1250.0,1260.0,1785.0
2020-04-29 09:00:00,1260.0,1260.0,1240.0,1240.0,9055.0
2020-04-29 10:00:00,1255.0,1265.0,1255.0,1255.0,11057.0
2020-04-29 11:00:00,1260.0,1260.0,1250.0,1260.0,719.0
2020-04-29 12:00:00,1265.0,1270.0,1250.0,1265.0,4037.0
2020-04-29 13:00:00,1260.0,1270.0,1250.0,1260.0,12424.0
2020-04-29 14:00:00,1265.0,1275.0,1260.0,1270.0,6551.0
2020-04-29 15:00:00,1260.0,1280.0,1250.0,1260.0,13243.0
2020-05-04 09:00:00,1245.0,1255.0,1245.0,1250.0,829.0
2020-05-04 10:00:00,1245.0,1255.0,1245.0,1255.0,1196.0
2020-05-04 11:00:00,1250.0,1255.0,1250.0,1250.0,4509.0
2020-05-04 12:00:00,1240.0,1255.0,1220.0,1240.0,10917.0
2020-05-04 13:00:00,1250.0,1260.0,1240.0,1255.0,4641.0
2020-05-04 14:00:00,1240.0,1255.0,1240.0,1255.0,3428.0
2020-05-04 15:00:00,1250.0,1255.0,1240.0,1250.0,1978.0
2020-05-06 09:00:00,1260.0,1285.0,1250.0,1250.0,15901.0
2020-05-06 10:00:00,1245.0,1260.0,1235.0,1255.0,21341.0
2020-05-06 11:00:00,1240.0,1265.0,1235.0,1265.0,4472.0
2020-05-06 12:00:00,1260.0,1270.0,1255.0,1255.0,18698.0
2020-05-06 13:00:00,1255.0,1265.0,1255.0,1265.0,3995.0
2020-05-06 14:00:00,1260.0,1265.0,1235.0,1250.0,21138.0
2020-05-06 15:00:00,1255.0,1265.0,1245.0,1245.0,4930.0
2020-05-07 09:00:00,1280.0,1280.0,1250.0,1270.0,14480.0
2020-05-07 10:00:00,1260.0,1265.0,1255.0,1265.0,4054.0
2020-05-07 11:00:00,1265.0,1280.0,1260.0,1280.0,881.0
2020-05-07 12:00:00,1260.0,1300.0,1250.0,1280.0,13664.0
2020-05-07 13:00:00,1290.0,1290.0,1265.0,1280.0,10922.0
2020-05-07 14:00:00,1285.0,1300.0,1280.0,1285.0,18096.0
2020-05-07 15:00:00,1270.0,1275.0,1250.0,1260.0,3025.0
2020-05-08 09:00:00,1265.0,1290.0,1255.0,1280.0,7882.0
2020-05-08 10:00:00,1285.0,1285.0,1270.0,1275.0,2986.0
2020-05-08 11:00:00,1275.0,1320.0,1275.0,1305.0,37319.0
2020-05-08 12:00:00,1300.0,1305.0,1275.0,1290.0,6267.0
2020-05-08 13:00:00,1280.0,1295.0,1280.0,1285.0,3234.0
2020-05-08 14:00:00,1280.0,1300.0,1280.0,1295.0,4850.0
2020-05-08 15:00:00,1290.0,1290.0,1275.0,1290.0,6590.0
2020-05-11 09:00:00,1300.0,1300.0,1280.0,1285.0,13081.0
2020-05-11 10:00:00,1305.0,1310.0,1290.0,1300.0,6701.0
2020-05-11 11:00:00,1325.0,1345.0,1290.0,1305.0,54268.0
2020-05-11 12:00:00,1305.0,1325.0,1300.0,1325.0,7944.0
2020-05-11 13:00:00,1285.0,1305.0,1280.0,1305.0,3413.0
2020-05-11 14:00:00,1290.0,1330.0,1275.0,1285.0,25037.0
2020-05-11 15:00:00,1305.0,1305.0,1290.0,1305.0,4807.0
2020-05-12 09:00:00,1300.0,1320.0,1255.0,1280.0,35543.0
2020-05-12 10:00:00,1280.0,1350.0,1275.0,1335.0,38427.0
2020-05-12 11:00:00,1325.0,1640.0,1300.0,1525.0,4075070.0
2020-05-12 12:00:00,1525.0,1620.0,1460.0,1480.0,1720217.0
2020-05-12 13:00:00,1475.0,1510.0,1405.0,1410.0,881945.0
2020-05-12 14:00:00,1410.0,1415.0,1375.0,1405.0,504678.0
2020-05-12 15:00:00,1400.0,1415.0,1375.0,1385.0,225460.0
2020-05-13 09:00:00,1385.0,1420.0,1380.0,1420.0,78528.0
2020-05-13 10:00:00,1400.0,1410.0,1390.0,1400.0,30102.0
2020-05-13 11:00:00,1395.0,1395.0,1375.0,1380.0,46382.0
2020-05-13 12:00:00,1385.0,1400.0,1370.0,1380.0,91678.0
2020-05-13 13:00:00,1395.0,1440.0,1385.0,1390.0,583790.0
2020-05-13 14:00:00,1395.0,1410.0,1385.0,1390.0,65458.0
2020-05-13 15:00:00,1370.0,1415.0,1355.0,1405.0,132361.0
2020-05-14 09:00:00,1385.0,1400.0,1370.0,1400.0,76395.0
2020-05-14 10:00:00,1400.0,1400.0,1360.0,1370.0,73341.0
2020-05-14 11:00:00,1365.0,1380.0,1360.0,1375.0,34707.0
2020-05-14 12:00:00,1375.0,1380.0,1370.0,1370.0,21059.0
2020-05-14 13:00:00,1375.0,1380.0,1365.0,1370.0,25835.0
2020-05-14 14:00:00,1370.0,1375.0,1360.0,1370.0,23919.0
2020-05-14 15:00:00,1360.0,1370.0,1350.0,1350.0,34754.0
2020-05-15 09:00:00,1305.0,1330.0,1305.0,1305.0,23890.0
2020-05-15 10:00:00,1300.0,1305.0,1295.0,1305.0,11132.0
2020-05-15 11:00:00,1305.0,1310.0,1300.0,1300.0,12749.0
2020-05-15 12:00:00,1340.0,1365.0,1310.0,1325.0,115092.0
2020-05-15 13:00:00,1315.0,1320.0,1310.0,1320.0,11964.0
2020-05-15 14:00:00,1320.0,1320.0,1305.0,1315.0,43850.0
2020-05-15 15:00:00,1320.0,1320.0,1280.0,1305.0,91023.0
2020-05-18 09:00:00,1295.0,1295.0,1285.0,1295.0,14583.0
2020-05-18 10:00:00,1285.0,1300.0,1280.0,1290.0,8341.0
2020-05-18 11:00:00,1300.0,1300.0,1290.0,1295.0,2904.0
2020-05-18 12:00:00,1305.0,1305.0,1250.0,1285.0,53186.0
2020-05-18 13:00:00,1280.0,1290.0,1275.0,1290.0,8583.0
2020-05-18 14:00:00,1275.0,1290.0,1275.0,1280.0,8215.0
2020-05-18 15:00:00,1280.0,1305.0,1280.0,1300.0,11481.0
2020-05-19 09:00:00,1305.0,1315.0,1285.0,1290.0,35354.0
2020-05-19 10:00:00,1290.0,1300.0,1270.0,1275.0,23946.0
2020-05-19 11:00:00,1275.0,1295.0,1270.0,1290.0,6866.0
2020-05-19 12:00:00,1295.0,1300.0,1280.0,1290.0,2224.0
2020-05-19 13:00:00,1290.0,1300.0,1285.0,1300.0,2133.0
2020-05-19 14:00:00,1300.0,1305.0,1290.0,1305.0,13874.0
2020-05-19 15:00:00,1300.0,1310.0,1300.0,1305.0,5368.0
2020-05-20 09:00:00,1375.0,1380.0,1350.0,1360.0,60412.0
2020-05-20 10:00:00,1365.0,1365.0,1350.0,1365.0,14148.0
2020-05-20 11:00:00,1350.0,1370.0,1340.0,1370.0,54842.0
2020-05-20 12:00:00,1355.0,1355.0,1340.0,1350.0,9915.0
2020-05-20 13:00:00,1340.0,1355.0,1335.0,1355.0,18511.0
2020-05-20 14:00:00,1335.0,1355.0,1320.0,1345.0,70987.0
2020-05-20 15:00:00,1305.0,1355.0,1305.0,1335.0,59449.0
2020-05-21 09:00:00,1380.0,1385.0,1350.0,1355.0,38448.0
2020-05-21 10:00:00,1360.0,1370.0,1355.0,1370.0,12958.0
2020-05-21 11:00:00,1370.0,1370.0,1350.0,1350.0,9373.0
2020-05-21 12:00:00,1350.0,1355.0,1335.0,1340.0,18445.0
2020-05-21 13:00:00,1355.0,1355.0,1345.0,1355.0,2289.0
2020-05-21 14:00:00,1355.0,1360.0,1330.0,1345.0,31570.0
2020-05-21 15:00:00,1355.0,1355.0,1335.0,1335.0,16687.0
2020-05-22 09:00:00,1345.0,1365.0,1345.0,1350.0,8280.0
2020-05-22 10:00:00,1335.0,1375.0,1320.0,1350.0,13980.0
2020-05-22 11:00:00,1325.0,1340.0,1320.0,1340.0,3986.0
2020-05-22 12:00:00,1330.0,1355.0,1315.0,1350.0,66543.0
2020-05-22 13:00:00,1330.0,1335.0,1320.0,1335.0,1629.0
2020-05-22 14:00:00,1345.0,1345.0,1315.0,1330.0,18400.0
2020-05-22 15:00:00,1330.0,1330.0,1315.0,1325.0,2469.0
2020-05-25 09:00:00,1350.0,1360.0,1345.0,1360.0,29016.0
2020-05-25 10:00:00,1360.0,1360.0,1345.0,1345.0,7516.0
2020-05-25 11:00:00,1345.0,1350.0,1340.0,1345.0,2994.0
2020-05-25 12:00:00,1350.0,1365.0,1340.0,1355.0,13095.0
2020-05-25 13:00:00,1350.0,1360.0,1350.0,1355.0,7144.0
2020-05-25 14:00:00,1355.0,1370.0,1345.0,1350.0,8710.0
2020-05-25 15:00:00,1350.0,1350.0,1340.0,1350.0,9115.0
2020-05-26 09:00:00,1340.0,1370.0,1340.0,1360.0,8791.0
2020-05-26 10:00:00,1360.0,1360.0,1340.0,1345.0,9659.0
2020-05-26 11:00:00,1340.0,1395.0,1340.0,1380.0,107779.0
2020-05-26 12:00:00,1380.0,1385.0,1370.0,1375.0,22271.0
2020-05-26 13:00:00,1375.0,1395.0,1365.0,1385.0,48135.0
2020-05-26 14:00:00,1385.0,1435.0,1375.0,1415.0,231308.0
2020-05-26 15:00:00,1415.0,1430.0,1405.0,1420.0,78512.0
2020-05-27 09:00:00,1420.0,1430.0,1410.0,1425.0,20995.0
2020-05-27 10:00:00,1415.0,1420.0,1410.0,1420.0,8225.0
2020-05-27 11:00:00,1425.0,1430.0,1420.0,1420.0,17460.0
2020-05-27 12:00:00,1415.0,1425.0,1415.0,1425.0,14044.0
2020-05-27 13:00:00,1425.0,1430.0,1415.0,1415.0,30873.0
2020-05-27 14:00:00,1440.0,1445.0,1420.0,1425.0,30581.0
2020-05-27 15:00:00,1420.0,1455.0,1400.0,1440.0,134572.0
2020-05-28 09:00:00,1435.0,1435.0,1410.0,1425.0,33773.0
2020-05-28 10:00:00,1425.0,1430.0,1400.0,1400.0,18470.0
2020-05-28 11:00:00,1400.0,1410.0,1395.0,1395.0,23989.0
2020-05-28 12:00:00,1395.0,1430.0,1380.0,1395.0,38169.0
2020-05-28 13:00:00,1395.0,1415.0,1380.0,1410.0,34836.0
2020-05-28 14:00:00,1400.0,1410.0,1385.0,1410.0,14146.0
2020-05-28 15:00:00,1405.0,1410.0,1395.0,1410.0,7727.0
2020-05-29 09:00:00,1390.0,1390.0,1380.0,1390.0,13794.0
2020-05-29 10:00:00,1385.0,1395.0,1375.0,1390.0,11969.0
2020-05-29 11:00:00,1395.0,1395.0,1380.0,1380.0,25627.0
2020-05-29 12:00:00,1410.0,1425.0,1400.0,1425.0,18791.0
2020-05-29 13:00:00,1425.0,1435.0,1395.0,1405.0,58651.0
2020-05-29 14:00:00,1415.0,1435.0,1400.0,1435.0,37515.0
2020-05-29 15:00:00,1395.0,1400.0,1380.0,1395.0,19572.0
2020-06-01 09:00:00,1385.0,1385.0,1375.0,1380.0,5535.0
2020-06-01 10:00:00,1380.0,1390.0,1375.0,1390.0,2749.0
2020-06-01 11:00:00,1395.0,1395.0,1375.0,1390.0,8139.0
2020-06-01 12:00:00,1390.0,1405.0,1370.0,1390.0,16472.0
2020-06-01 13:00:00,1390.0,1395.0,1380.0,1385.0,7434.0
2020-06-01 14:00:00,1390.0,1395.0,1390.0,1390.0,2836.0
2020-06-01 15:00:00,1395.0,1395.0,1380.0,1395.0,4117.0
2020-06-02 09:00:00,1390.0,1405.0,1330.0,1405.0,33954.0
2020-06-02 10:00:00,1405.0,1445.0,1395.0,1415.0,130027.0
2020-06-02 11:00:00,1415.0,1425.0,1385.0,1405.0,21064.0
2020-06-02 12:00:00,1405.0,1410.0,1400.0,1410.0,12335.0
2020-06-02 13:00:00,1415.0,1425.0,1405.0,1420.0,39500.0
2020-06-02 14:00:00,1420.0,1430.0,1410.0,1425.0,15427.0
2020-06-02 15:00:00,1425.0,1430.0,1415.0,1415.0,9057.0
2020-06-03 09:00:00,1415.0,1415.0,1380.0,1380.0,11555.0
2020-06-03 10:00:00,1410.0,1425.0,1400.0,1415.0,21748.0
2020-06-03 11:00:00,1415.0,1420.0,1410.0,1410.0,6674.0
2020-06-03 12:00:00,1415.0,1445.0,1410.0,1420.0,34343.0
2020-06-03 13:00:00,1415.0,1425.0,1410.0,1420.0,12660.0
2020-06-03 14:00:00,1415.0,1435.0,1415.0,1435.0,18903.0
2020-06-03 15:00:00,1420.0,1420.0,1405.0,1410.0,9108.0
2020-06-04 09:00:00,1380.0,1405.0,1380.0,1405.0,21313.0
2020-06-04 10:00:00,1395.0,1410.0,1390.0,1405.0,19386.0
2020-06-04 11:00:00,1405.0,1405.0,1390.0,1400.0,1309.0
2020-06-04 12:00:00,1390.0,1400.0,1380.0,1395.0,13927.0
2020-06-04 13:00:00,1395.0,1395.0,1375.0,1395.0,20387.0
2020-06-04 14:00:00,1390.0,1395.0,1380.0,1385.0,7019.0
2020-06-04 15:00:00,1390.0,1390.0,1385.0,1390.0,7434.0
2020-06-05 09:00:00,1395.0,1395.0,1380.0,1390.0,6540.0
2020-06-05 10:00:00,1390.0,1395.0,1380.0,1380.0,18324.0
2020-06-05 11:00:00,1385.0,1395.0,1380.0,1395.0,9774.0
2020-06-05 12:00:00,1405.0,1405.0,1390.0,1390.0,4699.0
2020-06-05 13:00:00,1390.0,1405.0,1385.0,1400.0,10450.0
2020-06-05 14:00:00,1375.0,1400.0,1370.0,1390.0,58617.0
2020-06-05 15:00:00,1390.0,1400.0,1380.0,1395.0,14406.0
2020-06-08 09:00:00,1380.0,1380.0,1370.0,1370.0,21452.0
2020-06-08 10:00:00,1370.0,1385.0,1370.0,1380.0,6389.0
2020-06-08 11:00:00,1380.0,1385.0,1375.0,1385.0,3916.0
2020-06-08 12:00:00,1395.0,1395.0,1360.0,1360.0,34225.0
2020-06-08 13:00:00,1395.0,1400.0,1395.0,1400.0,3514.0
2020-06-08 14:00:00,1365.0,1375.0,1360.0,1375.0,10560.0
2020-06-08 15:00:00,1390.0,1410.0,1390.0,1395.0,9248.0
2020-06-09 09:00:00,1370.0,1375.0,1365.0,1375.0,2599.0
2020-06-09 10:00:00,1375.0,1380.0,1370.0,1375.0,8296.0
2020-06-09 11:00:00,1370.0,1390.0,1365.0,1390.0,31319.0
2020-06-09 12:00:00,1390.0,1390.0,1365.0,1365.0,7694.0
2020-06-09 13:00:00,1370.0,1375.0,1360.0,1370.0,22044.0
2020-06-09 14:00:00,1375.0,1375.0,1360.0,1360.0,4429.0
2020-06-09 15:00:00,1360.0,1375.0,1360.0,1375.0,4642.0
2020-06-10 09:00:00,1390.0,1395.0,1380.0,1385.0,22754.0
2020-06-10 10:00:00,1380.0,1395.0,1380.0,1380.0,7281.0
2020-06-10 11:00:00,1385.0,1390.0,1375.0,1390.0,11752.0
2020-06-10 12:00:00,1375.0,1385.0,1365.0,1380.0,12296.0
2020-06-10 13:00:00,1375.0,1385.0,1375.0,1385.0,13752.0
2020-06-10 14:00:00,1380.0,1385.0,1365.0,1375.0,13881.0
2020-06-10 15:00:00,1385.0,1385.0,1375.0,1385.0,12929.0
2020-06-11 09:00:00,1395.0,1405.0,1380.0,1405.0,19554.0
2020-06-11 10:00:00,1405.0,1410.0,1395.0,1395.0,20459.0
2020-06-11 11:00:00,1395.0,1400.0,1380.0,1390.0,11072.0
2020-06-11 12:00:00,1385.0,1395.0,1375.0,1380.0,13485.0
2020-06-11 13:00:00,1380.0,1385.0,1375.0,1375.0,14104.0
2020-06-11 14:00:00,1375.0,1385.0,1360.0,1360.0,41468.0
