Datetime,Open,High,Low,Close,Volume
2020-12-10 14:00:00,5880.0,5900.0,5850.0,5860.0,68047.0
2020-12-10 15:00:00,5880.0,5900.0,5860.0,5870.0,43102.0
2020-12-11 09:00:00,5840.0,5930.0,5840.0,5910.0,148124.0
2020-12-11 10:00:00,5900.0,5900.0,5870.0,5900.0,43136.0
2020-12-11 11:00:00,5900.0,5900.0,5880.0,5900.0,37542.0
2020-12-11 12:00:00,5900.0,5900.0,5860.0,5880.0,47648.0
2020-12-11 13:00:00,5880.0,5910.0,5870.0,5900.0,54395.0
2020-12-11 14:00:00,5910.0,5910.0,5870.0,5870.0,68189.0
2020-12-11 15:00:00,5880.0,5880.0,5840.0,5860.0,87006.0
2020-12-14 09:00:00,5910.0,5920.0,5890.0,5890.0,50354.0
2020-12-14 10:00:00,5910.0,5990.0,5880.0,5920.0,147616.0
2020-12-14 11:00:00,5940.0,5950.0,5900.0,5910.0,26821.0
2020-12-14 12:00:00,6000.0,6050.0,5930.0,5960.0,331885.0
2020-12-14 13:00:00,5930.0,5940.0,5890.0,5930.0,68067.0
2020-12-14 14:00:00,5960.0,5970.0,5920.0,5930.0,86287.0
2020-12-14 15:00:00,5930.0,5950.0,5900.0,5940.0,44612.0
2020-12-15 09:00:00,5870.0,5870.0,5840.0,5850.0,59028.0
2020-12-15 10:00:00,5860.0,5870.0,5840.0,5840.0,45666.0
2020-12-15 11:00:00,5880.0,5880.0,5850.0,5860.0,55105.0
2020-12-15 12:00:00,5890.0,5970.0,5860.0,5930.0,123843.0
2020-12-15 13:00:00,5910.0,5920.0,5890.0,5900.0,40730.0
2020-12-15 14:00:00,5930.0,5940.0,5880.0,5900.0,50934.0
2020-12-15 15:00:00,5900.0,5900.0,5860.0,5870.0,29094.0
2020-12-16 09:00:00,5840.0,5900.0,5820.0,5850.0,127021.0
2020-12-16 10:00:00,5850.0,5880.0,5850.0,5870.0,43548.0
2020-12-16 11:00:00,5870.0,5870.0,5830.0,5860.0,47073.0
2020-12-16 12:00:00,5850.0,5870.0,5840.0,5840.0,32798.0
2020-12-16 13:00:00,5850.0,6800.0,5840.0,6200.0,7947923.0
2020-12-16 14:00:00,6200.0,6340.0,6060.0,6080.0,2216366.0
2020-12-16 15:00:00,6090.0,6150.0,6070.0,6100.0,369303.0
2020-12-17 09:00:00,6010.0,6010.0,5960.0,5980.0,174364.0
2020-12-17 10:00:00,5970.0,5990.0,5950.0,5950.0,156718.0
2020-12-17 11:00:00,6040.0,6040.0,5990.0,6010.0,157442.0
2020-12-17 12:00:00,6150.0,6180.0,6040.0,6090.0,794230.0
2020-12-17 13:00:00,6020.0,6050.0,6000.0,6040.0,136124.0
2020-12-17 14:00:00,6090.0,6090.0,6000.0,6020.0,326014.0
2020-12-17 15:00:00,6030.0,6050.0,6020.0,6040.0,53877.0
2020-12-18 09:00:00,5990.0,6070.0,5910.0,5960.0,335309.0
2020-12-18 10:00:00,5960.0,5980.0,5930.0,5950.0,90664.0
2020-12-18 11:00:00,5950.0,5950.0,5920.0,5930.0,54841.0
2020-12-18 12:00:00,5940.0,5950.0,5910.0,5940.0,53190.0
2020-12-18 13:00:00,5940.0,5940.0,5900.0,5920.0,72928.0
2020-12-18 14:00:00,5920.0,5920.0,5880.0,5890.0,137520.0
2020-12-18 15:00:00,5890.0,5900.0,5860.0,5860.0,140139.0
2020-12-21 09:00:00,5890.0,5890.0,5860.0,5860.0,98115.0
2020-12-21 10:00:00,5930.0,5940.0,5860.0,5890.0,157008.0
2020-12-21 11:00:00,5940.0,5960.0,5920.0,5930.0,56573.0
2020-12-21 12:00:00,5930.0,5970.0,5900.0,5900.0,130496.0
2020-12-21 13:00:00,5900.0,5950.0,5880.0,5940.0,156952.0
2020-12-21 14:00:00,5860.0,5920.0,5850.0,5910.0,159911.0
2020-12-21 15:00:00,5910.0,5950.0,5900.0,5950.0,43755.0
2020-12-22 09:00:00,5880.0,6150.0,5830.0,6000.0,916593.0
2020-12-22 10:00:00,5990.0,6020.0,5930.0,5930.0,249857.0
2020-12-22 11:00:00,5930.0,5950.0,5890.0,5920.0,62676.0
2020-12-22 12:00:00,5920.0,5960.0,5910.0,5930.0,48099.0
2020-12-22 13:00:00,5930.0,5940.0,5900.0,5900.0,55405.0
2020-12-22 14:00:00,5900.0,5910.0,5800.0,5830.0,207350.0
2020-12-22 15:00:00,5840.0,5840.0,5800.0,5800.0,87624.0
2020-12-23 09:00:00,5770.0,5770.0,5600.0,5630.0,256393.0
2020-12-23 10:00:00,5630.0,5640.0,5540.0,5560.0,203228.0
2020-12-23 11:00:00,5790.0,5820.0,5760.0,5760.0,88152.0
2020-12-23 12:00:00,5830.0,5830.0,5790.0,5800.0,38493.0
2020-12-23 13:00:00,5810.0,5840.0,5790.0,5830.0,39502.0
2020-12-23 14:00:00,5820.0,5840.0,5780.0,5810.0,67899.0
2020-12-23 15:00:00,5820.0,5900.0,5810.0,5810.0,148357.0
2020-12-24 09:00:00,5520.0,5590.0,5470.0,5550.0,199366.0
2020-12-24 10:00:00,5550.0,5580.0,5540.0,5560.0,44738.0
2020-12-24 11:00:00,5570.0,5630.0,5560.0,5620.0,80550.0
2020-12-24 12:00:00,5610.0,5620.0,5560.0,5590.0,43413.0
2020-12-24 13:00:00,5590.0,5590.0,5520.0,5540.0,65084.0
2020-12-24 14:00:00,5540.0,5540.0,5460.0,5490.0,155233.0
2020-12-24 15:00:00,5490.0,5500.0,5450.0,5460.0,101032.0
2020-12-28 09:00:00,5420.0,5420.0,5280.0,5300.0,126390.0
2020-12-28 10:00:00,5440.0,5450.0,5400.0,5410.0,64741.0
2020-12-28 11:00:00,5500.0,5500.0,5420.0,5440.0,63203.0
2020-12-28 12:00:00,5460.0,5530.0,5400.0,5480.0,158152.0
2020-12-28 13:00:00,5490.0,5490.0,5460.0,5490.0,33363.0
2020-12-28 14:00:00,5470.0,5520.0,5450.0,5480.0,73064.0
2020-12-28 15:00:00,5490.0,5510.0,5480.0,5490.0,35542.0
2020-12-29 09:00:00,5420.0,5430.0,5380.0,5430.0,38818.0
2020-12-29 10:00:00,5430.0,5440.0,5410.0,5420.0,32998.0
2020-12-29 11:00:00,5410.0,5430.0,5380.0,5420.0,47734.0
2020-12-29 12:00:00,5280.0,5420.0,5280.0,5420.0,137203.0
2020-12-29 13:00:00,5380.0,5400.0,5350.0,5400.0,21565.0
2020-12-29 14:00:00,5420.0,5430.0,5360.0,5370.0,31928.0
2020-12-29 15:00:00,5400.0,5420.0,5390.0,5410.0,38893.0
2020-12-30 09:00:00,5480.0,5480.0,5400.0,5460.0,78029.0
2020-12-30 10:00:00,5450.0,6170.0,5430.0,5650.0,3726192.0
2020-12-30 11:00:00,5650.0,5650.0,5590.0,5590.0,179903.0
2020-12-30 12:00:00,5600.0,5620.0,5580.0,5600.0,99435.0
2020-12-30 13:00:00,5590.0,5660.0,5540.0,5560.0,197646.0
2020-12-30 14:00:00,5560.0,5570.0,5490.0,5510.0,168060.0
2020-12-30 15:00:00,5520.0,5520.0,5490.0,5500.0,65893.0
2021-01-04 09:00:00,5510.0,5530.0,5470.0,5490.0,52672.0
2021-01-04 10:00:00,5470.0,5550.0,5450.0,5480.0,132325.0
2021-01-04 11:00:00,5470.0,5490.0,5450.0,5460.0,52937.0
2021-01-04 12:00:00,5520.0,5520.0,5460.0,5480.0,45250.0
2021-01-04 13:00:00,5530.0,5570.0,5500.0,5520.0,84309.0
2021-01-04 14:00:00,5530.0,5560.0,5410.0,5530.0,209350.0
2021-01-05 09:00:00,5550.0,5550.0,5480.0,5500.0,96633.0
2021-01-05 10:00:00,5510.0,5510.0,5450.0,5450.0,84055.0
2021-01-05 11:00:00,5450.0,5490.0,5450.0,5450.0,44583.0
2021-01-05 12:00:00,5450.0,5470.0,5430.0,5450.0,48948.0
2021-01-05 13:00:00,5450.0,5450.0,5410.0,5420.0,63035.0
2021-01-05 14:00:00,5420.0,5450.0,5400.0,5450.0,65126.0
2021-01-05 15:00:00,5450.0,5460.0,5420.0,5430.0,71155.0
2021-01-06 09:00:00,5460.0,5460.0,5430.0,5430.0,54832.0
2021-01-06 10:00:00,5440.0,5470.0,5430.0,5460.0,41582.0
2021-01-06 11:00:00,5440.0,5450.0,5430.0,5440.0,39749.0
2021-01-06 12:00:00,5420.0,5480.0,5410.0,5460.0,127742.0
2021-01-06 13:00:00,5460.0,5470.0,5440.0,5460.0,28564.0
2021-01-06 14:00:00,5460.0,5480.0,5440.0,5450.0,45484.0
2021-01-06 15:00:00,5460.0,5460.0,5430.0,5440.0,35857.0
2021-01-07 09:00:00,5520.0,5520.0,5480.0,5490.0,58592.0
2021-01-07 10:00:00,5490.0,5500.0,5470.0,5490.0,39979.0
2021-01-07 11:00:00,5510.0,5540.0,5510.0,5530.0,72728.0
2021-01-07 12:00:00,5480.0,5530.0,5450.0,5510.0,146854.0
2021-01-07 13:00:00,5550.0,5550.0,5510.0,5530.0,36452.0
2021-01-07 14:00:00,5510.0,5660.0,5490.0,5550.0,245290.0
2021-01-07 15:00:00,5530.0,5530.0,5510.0,5510.0,31837.0
2021-01-08 09:00:00,5500.0,5530.0,5410.0,5420.0,137010.0
2021-01-08 10:00:00,5410.0,5450.0,5410.0,5420.0,65170.0
2021-01-08 11:00:00,5430.0,5430.0,5410.0,5430.0,41118.0
2021-01-08 12:00:00,5430.0,5450.0,5410.0,5450.0,70384.0
2021-01-08 13:00:00,5440.0,5500.0,5420.0,5470.0,58897.0
2021-01-08 14:00:00,5490.0,6040.0,5460.0,5560.0,3590791.0
2021-01-08 15:00:00,5560.0,5610.0,5520.0,5520.0,388875.0
2021-01-11 09:00:00,5180.0,5200.0,5160.0,5180.0,88106.0
2021-01-11 10:00:00,5190.0,5230.0,5170.0,5180.0,80077.0
2021-01-11 11:00:00,5240.0,5250.0,5150.0,5180.0,138848.0
2021-01-11 12:00:00,5530.0,5530.0,5390.0,5420.0,320292.0
2021-01-11 13:00:00,5410.0,5440.0,5340.0,5360.0,197360.0
2021-01-11 14:00:00,5270.0,5300.0,5210.0,5240.0,129000.0
2021-01-11 15:00:00,5360.0,5360.0,5260.0,5270.0,224111.0
2021-01-12 09:00:00,5180.0,5240.0,5130.0,5210.0,98590.0
2021-01-12 10:00:00,5220.0,5220.0,5170.0,5190.0,47206.0
2021-01-12 11:00:00,5200.0,5240.0,5180.0,5210.0,45452.0
2021-01-12 12:00:00,5210.0,5220.0,5180.0,5190.0,35813.0
2021-01-12 13:00:00,5190.0,5190.0,5100.0,5110.0,101120.0
2021-01-12 14:00:00,5110.0,5130.0,5080.0,5100.0,74969.0
2021-01-12 15:00:00,5100.0,5110.0,5060.0,5060.0,103997.0
2021-01-13 09:00:00,5080.0,5100.0,5070.0,5080.0,69828.0
2021-01-13 10:00:00,5110.0,5110.0,5060.0,5080.0,80339.0
2021-01-13 11:00:00,5100.0,5110.0,5080.0,5110.0,37344.0
2021-01-13 12:00:00,5100.0,5100.0,5070.0,5080.0,41270.0
2021-01-13 13:00:00,5070.0,5110.0,5060.0,5090.0,32669.0
2021-01-13 14:00:00,5060.0,5140.0,5040.0,5100.0,140545.0
2021-01-13 15:00:00,5100.0,5110.0,5080.0,5100.0,26361.0
2021-01-14 09:00:00,5190.0,5250.0,5110.0,5120.0,120184.0
2021-01-14 10:00:00,5120.0,5140.0,5100.0,5110.0,39000.0
2021-01-14 11:00:00,5200.0,5200.0,5140.0,5200.0,40474.0
2021-01-14 12:00:00,5140.0,5160.0,5130.0,5140.0,68167.0
2021-01-14 13:00:00,5140.0,5170.0,5130.0,5170.0,33646.0
2021-01-14 14:00:00,5170.0,5230.0,5160.0,5200.0,84334.0
2021-01-14 15:00:00,5170.0,5190.0,5130.0,5140.0,117604.0
2021-01-15 09:00:00,5160.0,5200.0,5120.0,5150.0,91014.0
2021-01-15 10:00:00,5150.0,5160.0,5100.0,5130.0,60358.0
2021-01-15 11:00:00,5130.0,5130.0,5090.0,5110.0,44120.0
2021-01-15 12:00:00,5110.0,5130.0,5100.0,5130.0,24495.0
2021-01-15 13:00:00,5110.0,5120.0,5090.0,5100.0,30844.0
2021-01-15 14:00:00,5100.0,5120.0,5090.0,5110.0,34406.0
2021-01-15 15:00:00,5110.0,5110.0,5090.0,5100.0,22263.0
2021-01-18 09:00:00,5090.0,5160.0,5050.0,5090.0,158263.0
2021-01-18 10:00:00,5020.0,5040.0,4965.0,4970.0,103352.0
2021-01-18 11:00:00,5100.0,5100.0,5000.0,5020.0,101843.0
2021-01-18 12:00:00,5080.0,5090.0,5060.0,5060.0,26259.0
2021-01-18 13:00:00,5080.0,5100.0,5060.0,5070.0,57925.0
2021-01-18 14:00:00,5080.0,5090.0,5070.0,5090.0,18144.0
2021-01-18 15:00:00,5080.0,5100.0,5050.0,5080.0,87644.0
2021-01-19 09:00:00,4905.0,4995.0,4870.0,4905.0,216313.0
2021-01-19 10:00:00,4905.0,4930.0,4885.0,4920.0,67172.0
2021-01-19 11:00:00,4920.0,4985.0,4920.0,4950.0,43251.0
2021-01-19 12:00:00,4955.0,4980.0,4940.0,4970.0,24551.0
2021-01-19 13:00:00,4975.0,4985.0,4960.0,4985.0,27691.0
2021-01-19 14:00:00,4980.0,5030.0,4970.0,4980.0,87979.0
2021-01-19 15:00:00,4980.0,4985.0,4970.0,4970.0,35612.0
2021-01-20 09:00:00,5140.0,5160.0,5120.0,5150.0,76219.0
2021-01-20 10:00:00,5090.0,5250.0,5080.0,5140.0,373128.0
2021-01-20 11:00:00,5150.0,5160.0,5110.0,5110.0,51606.0
2021-01-20 12:00:00,5020.0,5110.0,5020.0,5070.0,70625.0
2021-01-20 13:00:00,5040.0,5070.0,5010.0,5020.0,51968.0
2021-01-20 14:00:00,5050.0,5060.0,4985.0,5040.0,89076.0
2021-01-20 15:00:00,5070.0,5100.0,5060.0,5100.0,31451.0
2021-01-21 09:00:00,5130.0,5140.0,5110.0,5140.0,29020.0
2021-01-21 10:00:00,5170.0,5180.0,5140.0,5160.0,28983.0
2021-01-21 11:00:00,5170.0,5180.0,5110.0,5130.0,50756.0
2021-01-21 12:00:00,5190.0,5200.0,5160.0,5190.0,22573.0
2021-01-21 13:00:00,5210.0,5210.0,5110.0,5190.0,84455.0
2021-01-21 14:00:00,5180.0,5210.0,5140.0,5170.0,50835.0
2021-01-21 15:00:00,5160.0,5220.0,5140.0,5210.0,177047.0
2021-01-22 09:00:00,5120.0,5130.0,5090.0,5120.0,44004.0
2021-01-22 10:00:00,5170.0,5210.0,5150.0,5180.0,109132.0
2021-01-22 11:00:00,5180.0,5200.0,5150.0,5200.0,74980.0
2021-01-22 12:00:00,5200.0,5210.0,5150.0,5170.0,44530.0
2021-01-22 13:00:00,5170.0,5170.0,5140.0,5170.0,57463.0
2021-01-22 14:00:00,5170.0,5170.0,5140.0,5150.0,14045.0
2021-01-22 15:00:00,5150.0,5180.0,5130.0,5130.0,41312.0
2021-01-25 09:00:00,5140.0,5160.0,5140.0,5150.0,28236.0
2021-01-25 10:00:00,5140.0,5150.0,5100.0,5130.0,69284.0
2021-01-25 11:00:00,5160.0,5180.0,5140.0,5150.0,40185.0
2021-01-25 12:00:00,5140.0,5150.0,5120.0,5130.0,43450.0
2021-01-25 13:00:00,5130.0,5180.0,5130.0,5140.0,41808.0
2021-01-25 14:00:00,5120.0,5170.0,5120.0,5140.0,74410.0
2021-01-25 15:00:00,5140.0,5190.0,5140.0,5170.0,48905.0
2021-01-26 09:00:00,5090.0,5140.0,5080.0,5110.0,93047.0
2021-01-26 10:00:00,5110.0,5110.0,5080.0,5110.0,31701.0
2021-01-26 11:00:00,5110.0,5110.0,5070.0,5100.0,28185.0
2021-01-26 12:00:00,5090.0,5100.0,5060.0,5080.0,23565.0
2021-01-26 13:00:00,5070.0,5080.0,5020.0,5030.0,79740.0
2021-01-26 14:00:00,5030.0,5040.0,4995.0,5010.0,86796.0
2021-01-26 15:00:00,5010.0,5020.0,5000.0,5010.0,25430.0
2021-01-27 09:00:00,4930.0,4950.0,4925.0,4935.0,31617.0
2021-01-27 10:00:00,4965.0,4965.0,4925.0,4930.0,101357.0
2021-01-27 11:00:00,4985.0,4990.0,4960.0,4960.0,65791.0
2021-01-27 12:00:00,5070.0,5070.0,4980.0,5000.0,63601.0
2021-01-27 13:00:00,5010.0,5010.0,4985.0,4985.0,23019.0
2021-01-27 14:00:00,5000.0,5020.0,4990.0,5010.0,34010.0
2021-01-27 15:00:00,4990.0,4990.0,4975.0,4985.0,18076.0
2021-01-28 09:00:00,4780.0,4820.0,4770.0,4785.0,51240.0
2021-01-28 10:00:00,4785.0,4790.0,4770.0,4780.0,25302.0
2021-01-28 11:00:00,4865.0,4870.0,4750.0,4780.0,142535.0
2021-01-28 12:00:00,4900.0,4905.0,4810.0,4840.0,83035.0
2021-01-28 13:00:00,4890.0,4910.0,4860.0,4900.0,52230.0
2021-01-28 14:00:00,4840.0,4905.0,4835.0,4890.0,51987.0
2021-01-28 15:00:00,4900.0,4905.0,4860.0,4865.0,22738.0
2021-01-29 09:00:00,4785.0,4860.0,4785.0,4805.0,68488.0
2021-01-29 10:00:00,4805.0,4810.0,4765.0,4775.0,50441.0
2021-01-29 11:00:00,4775.0,4795.0,4750.0,4755.0,35149.0
2021-01-29 12:00:00,4755.0,4755.0,4680.0,4690.0,109964.0
2021-01-29 13:00:00,4685.0,4690.0,4600.0,4635.0,108969.0
2021-01-29 14:00:00,4635.0,4635.0,4485.0,4545.0,184760.0
2021-01-29 15:00:00,4545.0,4565.0,4510.0,4560.0,47043.0
2021-02-01 09:00:00,4680.0,4720.0,4660.0,4720.0,30465.0
2021-02-01 10:00:00,4685.0,4705.0,4680.0,4680.0,35785.0
2021-02-01 11:00:00,4665.0,4700.0,4660.0,4685.0,48886.0
2021-02-01 12:00:00,4495.0,4665.0,4490.0,4645.0,144762.0
2021-02-01 13:00:00,4680.0,4680.0,4630.0,4675.0,36461.0
2021-02-01 14:00:00,4645.0,4690.0,4630.0,4680.0,45720.0
2021-02-01 15:00:00,4675.0,4675.0,4645.0,4670.0,13519.0
2021-02-02 09:00:00,4670.0,4905.0,4670.0,4870.0,146111.0
2021-02-02 10:00:00,4870.0,4925.0,4865.0,4895.0,67634.0
2021-02-02 11:00:00,4895.0,4935.0,4870.0,4920.0,91761.0
2021-02-02 12:00:00,4910.0,4960.0,4895.0,4895.0,76642.0
2021-02-02 13:00:00,4895.0,4905.0,4795.0,4840.0,62211.0
2021-02-02 14:00:00,4835.0,4875.0,4800.0,4840.0,19831.0
2021-02-02 15:00:00,4845.0,4870.0,4830.0,4850.0,8898.0
2021-02-03 09:00:00,4795.0,4835.0,4795.0,4830.0,11125.0
2021-02-03 10:00:00,4800.0,4805.0,4785.0,4795.0,13232.0
2021-02-03 11:00:00,4800.0,4820.0,4790.0,4790.0,28736.0
2021-02-03 12:00:00,4795.0,4815.0,4790.0,4810.0,8885.0
2021-02-03 13:00:00,4850.0,4850.0,4765.0,4795.0,70072.0
2021-02-03 14:00:00,4810.0,4895.0,4810.0,4850.0,66767.0
2021-02-03 15:00:00,4810.0,4810.0,4790.0,4795.0,15500.0
2021-02-04 09:00:00,4765.0,4785.0,4760.0,4765.0,33248.0
2021-02-04 10:00:00,4790.0,4800.0,4755.0,4770.0,46229.0
2021-02-04 11:00:00,4770.0,4785.0,4750.0,4765.0,27482.0
2021-02-04 12:00:00,4800.0,4810.0,4790.0,4800.0,15009.0
2021-02-04 13:00:00,4805.0,4810.0,4775.0,4800.0,21030.0
2021-02-04 14:00:00,4805.0,4810.0,4785.0,4795.0,12130.0
2021-02-04 15:00:00,4850.0,4860.0,4805.0,4810.0,57779.0
2021-02-05 09:00:00,4740.0,4740.0,4700.0,4720.0,48474.0
2021-02-05 10:00:00,4780.0,4795.0,4740.0,4790.0,18053.0
2021-02-05 11:00:00,4775.0,4830.0,4765.0,4805.0,24097.0
2021-02-05 12:00:00,4805.0,4815.0,4795.0,4800.0,20263.0
2021-02-05 13:00:00,4795.0,4795.0,4775.0,4775.0,9037.0
2021-02-05 14:00:00,4780.0,4780.0,4755.0,4760.0,19896.0
2021-02-05 15:00:00,4760.0,4760.0,4720.0,4730.0,31079.0
2021-02-08 09:00:00,5070.0,5110.0,5030.0,5080.0,153049.0
2021-02-08 10:00:00,5070.0,5080.0,4990.0,4990.0,167318.0
2021-02-08 11:00:00,5110.0,5120.0,5040.0,5080.0,213140.0
2021-02-08 12:00:00,4975.0,5350.0,4905.0,5100.0,4740495.0
2021-02-08 13:00:00,5150.0,5210.0,5110.0,5140.0,252377.0
2021-02-08 14:00:00,5100.0,5230.0,5080.0,5150.0,949045.0
2021-02-08 15:00:00,5150.0,5160.0,5080.0,5110.0,178262.0
2021-02-09 09:00:00,4940.0,4960.0,4850.0,4860.0,374108.0
2021-02-09 10:00:00,4860.0,4905.0,4840.0,4860.0,133066.0
2021-02-09 11:00:00,4865.0,4875.0,4855.0,4860.0,41795.0
2021-02-09 12:00:00,4860.0,4875.0,4855.0,4865.0,26657.0
2021-02-09 13:00:00,4870.0,4875.0,4850.0,4855.0,42324.0
2021-02-09 14:00:00,4855.0,4865.0,4850.0,4860.0,37423.0
2021-02-09 15:00:00,4855.0,4860.0,4820.0,4835.0,92850.0
2021-02-10 09:00:00,4745.0,4765.0,4740.0,4745.0,53054.0
2021-02-10 10:00:00,4730.0,4760.0,4725.0,4745.0,37550.0
2021-02-10 11:00:00,4755.0,4755.0,4715.0,4730.0,78512.0
2021-02-10 12:00:00,4830.0,4835.0,4750.0,4780.0,96818.0
2021-02-10 13:00:00,4765.0,4770.0,4745.0,4760.0,41266.0
2021-02-10 14:00:00,4780.0,4785.0,4750.0,4765.0,34772.0
2021-02-10 15:00:00,4755.0,4770.0,4745.0,4750.0,38882.0
2021-02-15 09:00:00,4830.0,4835.0,4805.0,4835.0,42056.0
2021-02-15 10:00:00,4830.0,4840.0,4820.0,4825.0,32182.0
2021-02-15 11:00:00,4835.0,4845.0,4815.0,4830.0,23058.0
2021-02-15 12:00:00,4750.0,4840.0,4750.0,4810.0,110206.0
2021-02-15 13:00:00,4845.0,4850.0,4835.0,4845.0,47216.0
2021-02-15 14:00:00,4810.0,4840.0,4800.0,4840.0,31136.0
2021-02-15 15:00:00,4840.0,4850.0,4825.0,4840.0,19515.0
2021-02-16 09:00:00,4815.0,4865.0,4810.0,4820.0,100600.0
2021-02-16 10:00:00,4820.0,4845.0,4790.0,4805.0,60968.0
2021-02-16 11:00:00,4800.0,4825.0,4785.0,4810.0,32970.0
2021-02-16 12:00:00,4810.0,4810.0,4795.0,4800.0,20432.0
2021-02-16 13:00:00,4805.0,4815.0,4795.0,4810.0,30174.0
2021-02-16 14:00:00,4810.0,4815.0,4790.0,4795.0,52350.0
2021-02-16 15:00:00,4795.0,4810.0,4790.0,4805.0,39846.0
2021-02-17 09:00:00,4805.0,4820.0,4805.0,4805.0,24456.0
2021-02-17 10:00:00,4810.0,4815.0,4805.0,4815.0,34808.0
2021-02-17 11:00:00,4820.0,4825.0,4800.0,4805.0,37394.0
2021-02-17 12:00:00,4780.0,4870.0,4780.0,4810.0,143119.0
2021-02-17 13:00:00,4820.0,4840.0,4805.0,4820.0,21189.0
2021-02-17 14:00:00,4815.0,4840.0,4805.0,4820.0,50902.0
2021-02-17 15:00:00,4820.0,4825.0,4800.0,4820.0,26362.0
2021-02-18 09:00:00,4815.0,4815.0,4780.0,4800.0,82390.0
2021-02-18 10:00:00,4800.0,4815.0,4790.0,4810.0,56904.0
2021-02-18 11:00:00,4810.0,4890.0,4800.0,4855.0,97158.0
2021-02-18 12:00:00,4855.0,4865.0,4835.0,4845.0,43809.0
2021-02-18 13:00:00,4845.0,4845.0,4805.0,4820.0,56914.0
2021-02-18 14:00:00,4820.0,4830.0,4810.0,4810.0,31113.0
2021-02-18 15:00:00,4810.0,4815.0,4795.0,4805.0,51598.0
2021-02-19 09:00:00,4730.0,4735.0,4710.0,4715.0,45275.0
2021-02-19 10:00:00,4715.0,4750.0,4710.0,4730.0,32974.0
2021-02-19 11:00:00,4705.0,4730.0,4695.0,4715.0,16004.0
2021-02-19 12:00:00,4725.0,4740.0,4685.0,4705.0,75400.0
2021-02-19 13:00:00,4770.0,4780.0,4720.0,4725.0,84558.0
2021-02-19 14:00:00,4805.0,4810.0,4755.0,4780.0,108944.0
2021-02-19 15:00:00,4705.0,4705.0,4680.0,4705.0,38825.0
2021-02-22 09:00:00,4725.0,4755.0,4700.0,4725.0,59667.0
2021-02-22 10:00:00,4730.0,4745.0,4710.0,4725.0,42937.0
2021-02-22 11:00:00,4725.0,4730.0,4700.0,4705.0,28399.0
2021-02-22 12:00:00,4705.0,4720.0,4695.0,4705.0,26281.0
2021-02-22 13:00:00,4710.0,4710.0,4695.0,4700.0,13072.0
2021-02-22 14:00:00,4700.0,4720.0,4680.0,4690.0,42949.0
2021-02-22 15:00:00,4695.0,4700.0,4680.0,4685.0,27833.0
2021-02-23 09:00:00,4585.0,4595.0,4560.0,4575.0,29912.0
2021-02-23 10:00:00,4600.0,4605.0,4560.0,4590.0,57241.0
2021-02-23 11:00:00,4620.0,4620.0,4570.0,4600.0,50264.0
2021-02-23 12:00:00,4605.0,4650.0,4575.0,4640.0,44666.0
2021-02-23 13:00:00,4630.0,4650.0,4610.0,4625.0,17262.0
2021-02-23 14:00:00,4670.0,4675.0,4585.0,4605.0,144455.0
2021-02-23 15:00:00,4630.0,4630.0,4605.0,4605.0,24633.0
2021-02-24 09:00:00,4540.0,4580.0,4525.0,4525.0,84637.0
2021-02-24 10:00:00,4540.0,4615.0,4520.0,4585.0,51381.0
2021-02-24 11:00:00,4585.0,4595.0,4550.0,4570.0,11828.0
2021-02-24 12:00:00,4565.0,4565.0,4530.0,4530.0,29963.0
2021-02-24 13:00:00,4535.0,4540.0,4475.0,4490.0,95659.0
2021-02-24 14:00:00,4500.0,4500.0,4435.0,4445.0,89017.0
2021-02-24 15:00:00,4450.0,4450.0,4420.0,4420.0,57668.0
2021-02-25 09:00:00,4520.0,4570.0,4510.0,4570.0,62779.0
2021-02-25 10:00:00,4440.0,4595.0,4430.0,4520.0,141658.0
2021-02-25 11:00:00,4460.0,4460.0,4440.0,4445.0,12663.0
2021-02-25 12:00:00,4470.0,4520.0,4470.0,4475.0,92159.0
2021-02-25 13:00:00,4470.0,4475.0,4455.0,4470.0,16491.0
2021-02-25 14:00:00,4480.0,4480.0,4460.0,4470.0,31596.0
2021-02-25 15:00:00,4465.0,4465.0,4445.0,4460.0,26913.0
2021-02-26 09:00:00,4455.0,4510.0,4450.0,4465.0,54505.0
2021-02-26 10:00:00,4460.0,4480.0,4450.0,4460.0,59686.0
2021-02-26 11:00:00,4490.0,4500.0,4450.0,4460.0,43106.0
2021-02-26 12:00:00,4570.0,4570.0,4460.0,4465.0,166936.0
2021-02-26 13:00:00,4515.0,4530.0,4495.0,4515.0,11672.0
2021-02-26 14:00:00,4465.0,4570.0,4465.0,4515.0,61081.0
2021-02-26 15:00:00,4515.0,4515.0,4490.0,4490.0,21905.0
2021-03-02 09:00:00,4520.0,4595.0,4505.0,4535.0,122248.0
2021-03-02 10:00:00,4535.0,4540.0,4500.0,4510.0,28232.0
2021-03-02 11:00:00,4505.0,4525.0,4500.0,4500.0,5746.0
2021-03-02 12:00:00,4500.0,4515.0,4500.0,4505.0,7286.0
2021-03-02 13:00:00,4500.0,4515.0,4500.0,4500.0,11068.0
2021-03-02 14:00:00,4500.0,4500.0,4455.0,4495.0,26365.0
2021-03-02 15:00:00,4480.0,4490.0,4465.0,4465.0,16145.0
2021-03-03 09:00:00,4550.0,4555.0,4535.0,4540.0,16198.0
2021-03-03 10:00:00,4545.0,4545.0,4535.0,4535.0,31004.0
