Datetime,Open,High,Low,Close,Volume
2020-03-30 14:00:00,5780.0,5940.0,5720.0,5940.0,137404.0
2020-03-30 15:00:00,5920.0,5940.0,5840.0,5920.0,77547.0
2020-03-31 09:00:00,6010.0,6100.0,6000.0,6080.0,32157.0
2020-03-31 10:00:00,5930.0,6060.0,5860.0,6030.0,72699.0
2020-03-31 11:00:00,6120.0,6120.0,5850.0,5930.0,156532.0
2020-03-31 12:00:00,5930.0,6500.0,5850.0,6110.0,410861.0
2020-03-31 13:00:00,6100.0,6190.0,6030.0,6130.0,75749.0
2020-03-31 14:00:00,6050.0,6190.0,5900.0,5930.0,446759.0
2020-03-31 15:00:00,6150.0,6210.0,6100.0,6120.0,56710.0
2020-04-01 09:00:00,6080.0,6130.0,5810.0,5980.0,117227.0
2020-04-01 10:00:00,5980.0,5980.0,5650.0,5750.0,123046.0
2020-04-01 11:00:00,6070.0,6170.0,6020.0,6100.0,69211.0
2020-04-01 12:00:00,6200.0,6210.0,6010.0,6140.0,97502.0
2020-04-01 13:00:00,6150.0,6150.0,6070.0,6090.0,38783.0
2020-04-01 14:00:00,6090.0,6190.0,6070.0,6070.0,46169.0
2020-04-01 15:00:00,6080.0,6320.0,5980.0,6190.0,166242.0
2020-04-02 09:00:00,5950.0,5950.0,5540.0,5760.0,277710.0
2020-04-02 10:00:00,5750.0,5760.0,5540.0,5650.0,106570.0
2020-04-02 11:00:00,5690.0,5930.0,5590.0,5870.0,104651.0
2020-04-02 12:00:00,5870.0,5880.0,5800.0,5830.0,21457.0
2020-04-02 13:00:00,5840.0,5850.0,5660.0,5720.0,65731.0
2020-04-02 14:00:00,5720.0,5800.0,5660.0,5800.0,70310.0
2020-04-02 15:00:00,5800.0,5880.0,5790.0,5840.0,65851.0
2020-04-03 09:00:00,6230.0,6270.0,5950.0,6190.0,178807.0
2020-04-03 10:00:00,6230.0,6260.0,6130.0,6240.0,87716.0
2020-04-03 11:00:00,6170.0,6330.0,6090.0,6230.0,210795.0
2020-04-03 12:00:00,5940.0,6300.0,5940.0,6220.0,301254.0
2020-04-03 13:00:00,5970.0,6000.0,5810.0,5900.0,84475.0
2020-04-03 14:00:00,5980.0,6060.0,5880.0,5970.0,153231.0
2020-04-03 15:00:00,5900.0,5970.0,5870.0,5940.0,25186.0
2020-04-06 09:00:00,6450.0,6570.0,6270.0,6380.0,301618.0
2020-04-06 10:00:00,6340.0,6480.0,6320.0,6450.0,61973.0
2020-04-06 11:00:00,6450.0,6570.0,6430.0,6490.0,157721.0
2020-04-06 12:00:00,6490.0,6500.0,6320.0,6340.0,141773.0
2020-04-06 13:00:00,6350.0,6380.0,6130.0,6300.0,143113.0
2020-04-06 14:00:00,6300.0,6310.0,6130.0,6290.0,127585.0
2020-04-06 15:00:00,6290.0,6320.0,6280.0,6300.0,45838.0
2020-04-07 09:00:00,6000.0,6020.0,5960.0,6000.0,51151.0
2020-04-07 10:00:00,5990.0,6020.0,5910.0,6000.0,110218.0
2020-04-07 11:00:00,6070.0,6100.0,5870.0,5990.0,180747.0
2020-04-07 12:00:00,6570.0,6580.0,6000.0,6190.0,367739.0
2020-04-07 13:00:00,6010.0,6340.0,5980.0,6300.0,358998.0
2020-04-07 14:00:00,6190.0,6190.0,5990.0,6010.0,205803.0
2020-04-07 15:00:00,6320.0,6320.0,5990.0,6070.0,187312.0
2020-04-08 09:00:00,5660.0,5790.0,5650.0,5780.0,117557.0
2020-04-08 10:00:00,5780.0,5800.0,5650.0,5650.0,84530.0
2020-04-08 11:00:00,5650.0,5710.0,5630.0,5660.0,87663.0
2020-04-08 12:00:00,6000.0,6010.0,5620.0,5730.0,398622.0
2020-04-08 13:00:00,5760.0,5790.0,5670.0,5690.0,97352.0
2020-04-08 14:00:00,5720.0,5850.0,5650.0,5760.0,209305.0
2020-04-08 15:00:00,5700.0,5730.0,5610.0,5650.0,114120.0
2020-04-09 09:00:00,5720.0,6280.0,5650.0,6130.0,1207041.0
2020-04-09 10:00:00,6130.0,6150.0,5850.0,5940.0,370594.0
2020-04-09 11:00:00,5940.0,6000.0,5850.0,5920.0,144659.0
2020-04-09 12:00:00,5880.0,6000.0,5850.0,5950.0,105473.0
2020-04-09 13:00:00,5950.0,6070.0,5940.0,6060.0,112489.0
2020-04-09 14:00:00,6050.0,6060.0,5930.0,5960.0,125692.0
2020-04-09 15:00:00,5960.0,5980.0,5930.0,5960.0,91169.0
2020-04-10 09:00:00,5610.0,5750.0,5580.0,5670.0,39549.0
2020-04-10 10:00:00,5660.0,5670.0,5580.0,5580.0,72612.0
2020-04-10 11:00:00,5680.0,5680.0,5580.0,5590.0,39986.0
2020-04-10 12:00:00,5930.0,5950.0,5720.0,5730.0,124366.0
2020-04-10 13:00:00,5730.0,5750.0,5350.0,5670.0,277980.0
2020-04-10 14:00:00,6090.0,6090.0,5890.0,5930.0,244772.0
2020-04-10 15:00:00,5670.0,5680.0,5560.0,5680.0,52795.0
2020-04-13 09:00:00,5500.0,5730.0,5380.0,5440.0,235867.0
2020-04-13 10:00:00,5440.0,5500.0,5360.0,5440.0,91754.0
2020-04-13 11:00:00,5430.0,5450.0,5350.0,5410.0,86203.0
2020-04-13 12:00:00,5410.0,5500.0,5410.0,5430.0,38623.0
2020-04-13 13:00:00,5430.0,5430.0,5260.0,5340.0,94886.0
2020-04-13 14:00:00,5340.0,5370.0,5160.0,5200.0,105290.0
2020-04-13 15:00:00,5210.0,5260.0,5180.0,5210.0,62723.0
2020-04-14 09:00:00,5900.0,6250.0,5830.0,5990.0,571462.0
2020-04-14 10:00:00,5900.0,6000.0,5810.0,5900.0,360062.0
2020-04-14 11:00:00,5650.0,6040.0,5620.0,5870.0,956898.0
2020-04-14 12:00:00,5330.0,5700.0,5300.0,5620.0,380868.0
2020-04-14 13:00:00,5550.0,5630.0,5520.0,5620.0,70204.0
2020-04-14 14:00:00,5610.0,5640.0,5530.0,5550.0,177689.0
2020-04-14 15:00:00,5620.0,5770.0,5610.0,5640.0,190026.0
2020-04-16 09:00:00,6280.0,6280.0,6070.0,6170.0,253742.0
2020-04-16 10:00:00,6170.0,6350.0,6120.0,6350.0,201338.0
2020-04-16 11:00:00,6070.0,6290.0,6060.0,6280.0,469710.0
2020-04-16 12:00:00,6160.0,6160.0,5720.0,5930.0,789048.0
2020-04-16 13:00:00,6010.0,6080.0,5990.0,6000.0,106530.0
2020-04-16 14:00:00,5910.0,6220.0,5900.0,6020.0,582843.0
2020-04-16 15:00:00,6000.0,6080.0,5960.0,6070.0,137109.0
2020-04-17 09:00:00,6750.0,6780.0,6250.0,6340.0,964996.0
2020-04-17 10:00:00,6340.0,6410.0,6300.0,6390.0,128795.0
2020-04-17 11:00:00,6400.0,6460.0,6350.0,6360.0,142990.0
2020-04-17 12:00:00,6360.0,6390.0,6340.0,6350.0,60974.0
2020-04-17 13:00:00,6350.0,6370.0,6300.0,6320.0,87318.0
2020-04-17 14:00:00,6320.0,6340.0,6210.0,6310.0,142276.0
2020-04-17 15:00:00,6310.0,6410.0,6310.0,6350.0,109955.0
2020-04-20 09:00:00,6500.0,6530.0,6330.0,6370.0,161671.0
2020-04-20 10:00:00,6650.0,6720.0,6400.0,6510.0,290719.0
2020-04-20 11:00:00,6620.0,6710.0,6510.0,6650.0,274401.0
2020-04-20 12:00:00,6270.0,6410.0,6160.0,6270.0,277018.0
2020-04-20 13:00:00,6350.0,6850.0,6330.0,6670.0,1515041.0
2020-04-20 14:00:00,6270.0,6360.0,6060.0,6330.0,336909.0
2020-04-20 15:00:00,6670.0,6740.0,6520.0,6620.0,338649.0
2020-04-21 09:00:00,6440.0,6890.0,6420.0,6740.0,1613038.0
2020-04-21 10:00:00,6740.0,6740.0,5950.0,6130.0,920675.0
2020-04-21 11:00:00,6130.0,6280.0,5730.0,6240.0,913752.0
2020-04-21 12:00:00,6250.0,6480.0,6150.0,6370.0,492306.0
2020-04-21 13:00:00,6370.0,6580.0,6180.0,6470.0,456985.0
2020-04-21 14:00:00,6470.0,6520.0,6340.0,6420.0,266653.0
2020-04-21 15:00:00,6420.0,6530.0,6410.0,6520.0,144866.0
2020-04-22 09:00:00,7160.0,8270.0,7060.0,8270.0,2795054.0
2020-04-22 10:00:00,6810.0,6940.0,6660.0,6660.0,1066185.0
2020-04-22 11:00:00,6660.0,7250.0,6640.0,7160.0,1999070.0
2020-04-22 12:00:00,6300.0,6730.0,6260.0,6620.0,500152.0
2020-04-22 13:00:00,6310.0,6400.0,6180.0,6330.0,146147.0
2020-04-22 14:00:00,6430.0,6460.0,6260.0,6300.0,290121.0
2020-04-22 15:00:00,6610.0,6860.0,6500.0,6820.0,504383.0
2020-04-23 09:00:00,7410.0,7510.0,7360.0,7360.0,315853.0
2020-04-23 10:00:00,7870.0,8210.0,7610.0,7680.0,2111627.0
2020-04-23 11:00:00,7680.0,7760.0,7390.0,7410.0,744468.0
2020-04-23 12:00:00,7590.0,8020.0,7560.0,7590.0,1542574.0
2020-04-23 13:00:00,7430.0,7640.0,7390.0,7600.0,426179.0
2020-04-23 14:00:00,7580.0,7920.0,7570.0,7870.0,754669.0
2020-04-23 15:00:00,7450.0,7750.0,7370.0,7430.0,2037080.0
2020-04-24 09:00:00,7030.0,7050.0,6960.0,6960.0,119188.0
2020-04-24 10:00:00,7280.0,7480.0,7220.0,7310.0,729293.0
2020-04-24 11:00:00,7320.0,7470.0,7310.0,7380.0,301481.0
2020-04-24 12:00:00,7380.0,7520.0,7350.0,7470.0,238005.0
2020-04-24 13:00:00,7460.0,7460.0,7290.0,7300.0,134605.0
2020-04-24 14:00:00,7320.0,7320.0,6980.0,7000.0,531471.0
2020-04-24 15:00:00,7000.0,7100.0,6890.0,7030.0,241122.0
2020-04-27 09:00:00,6990.0,7000.0,6830.0,6900.0,193687.0
2020-04-27 10:00:00,6900.0,7000.0,6870.0,6900.0,106019.0
2020-04-27 11:00:00,7010.0,7050.0,6950.0,7000.0,98007.0
2020-04-27 12:00:00,7090.0,7240.0,7050.0,7180.0,412754.0
2020-04-27 13:00:00,7090.0,7110.0,6980.0,7010.0,116784.0
2020-04-27 14:00:00,7180.0,7180.0,7030.0,7090.0,139195.0
2020-04-27 15:00:00,7010.0,7050.0,6980.0,7020.0,102205.0
2020-04-28 09:00:00,7020.0,7080.0,6900.0,7000.0,363972.0
2020-04-28 10:00:00,6990.0,7020.0,6730.0,6890.0,283013.0
2020-04-28 11:00:00,6890.0,7020.0,6830.0,6970.0,118983.0
2020-04-28 12:00:00,6960.0,7010.0,6930.0,6970.0,66780.0
2020-04-28 13:00:00,6960.0,6980.0,6880.0,6950.0,77156.0
2020-04-28 14:00:00,6960.0,7080.0,6920.0,7040.0,207739.0
2020-04-28 15:00:00,7040.0,7140.0,7020.0,7110.0,147357.0
2020-04-29 09:00:00,7030.0,7100.0,7020.0,7050.0,48894.0
2020-04-29 10:00:00,7090.0,7110.0,6960.0,7040.0,194788.0
2020-04-29 11:00:00,7180.0,7200.0,7060.0,7090.0,120739.0
2020-04-29 12:00:00,7200.0,7540.0,7150.0,7400.0,1122022.0
2020-04-29 13:00:00,7290.0,7380.0,7170.0,7240.0,131209.0
2020-04-29 14:00:00,7400.0,7450.0,7280.0,7290.0,252817.0
2020-04-29 15:00:00,7240.0,7270.0,7110.0,7140.0,127783.0
2020-05-04 09:00:00,7080.0,7080.0,6940.0,6970.0,122566.0
2020-05-04 10:00:00,6970.0,6980.0,6930.0,6930.0,42524.0
2020-05-04 11:00:00,7120.0,7120.0,7040.0,7080.0,39385.0
2020-05-04 12:00:00,7120.0,7230.0,7060.0,7090.0,294579.0
2020-05-04 13:00:00,7130.0,7160.0,7110.0,7150.0,27718.0
2020-05-04 14:00:00,7090.0,7170.0,7090.0,7110.0,86365.0
2020-05-04 15:00:00,7150.0,7160.0,7070.0,7120.0,43523.0
2020-05-06 09:00:00,7040.0,7050.0,6840.0,6870.0,168784.0
2020-05-06 10:00:00,6870.0,7050.0,6850.0,7010.0,122277.0
2020-05-06 11:00:00,7010.0,7030.0,6950.0,7010.0,63126.0
2020-05-06 12:00:00,7010.0,7010.0,6930.0,6990.0,66177.0
2020-05-06 13:00:00,6990.0,7110.0,6970.0,7100.0,161803.0
2020-05-06 14:00:00,7100.0,7130.0,7050.0,7080.0,113537.0
2020-05-06 15:00:00,7080.0,7100.0,7060.0,7100.0,78078.0
2020-05-07 09:00:00,7110.0,7130.0,6990.0,7060.0,89522.0
2020-05-07 10:00:00,7060.0,7110.0,7040.0,7100.0,48665.0
2020-05-07 11:00:00,7190.0,7220.0,7100.0,7100.0,61694.0
2020-05-07 12:00:00,7180.0,7270.0,7060.0,7210.0,285402.0
2020-05-07 13:00:00,7130.0,7200.0,7110.0,7160.0,35757.0
2020-05-07 14:00:00,7210.0,7300.0,7110.0,7130.0,148779.0
2020-05-07 15:00:00,7160.0,7210.0,7150.0,7190.0,24568.0
2020-05-08 09:00:00,7160.0,7180.0,7050.0,7080.0,102765.0
2020-05-08 10:00:00,7080.0,7150.0,7030.0,7110.0,89667.0
2020-05-08 11:00:00,7110.0,7140.0,7050.0,7070.0,67500.0
2020-05-08 12:00:00,7060.0,7090.0,7040.0,7050.0,44808.0
2020-05-08 13:00:00,7050.0,7060.0,7000.0,7030.0,77964.0
2020-05-08 14:00:00,7020.0,7060.0,7020.0,7020.0,45720.0
2020-05-08 15:00:00,7030.0,7050.0,7010.0,7050.0,39441.0
2020-05-11 09:00:00,6730.0,6740.0,6670.0,6720.0,86670.0
2020-05-11 10:00:00,6780.0,6800.0,6710.0,6740.0,91883.0
2020-05-11 11:00:00,6810.0,6830.0,6750.0,6780.0,66074.0
2020-05-11 12:00:00,6830.0,6870.0,6800.0,6810.0,62105.0
2020-05-11 13:00:00,6760.0,6900.0,6760.0,6850.0,101492.0
2020-05-11 14:00:00,7090.0,7090.0,6660.0,6760.0,396411.0
2020-05-11 15:00:00,6850.0,6900.0,6810.0,6830.0,40263.0
2020-05-12 09:00:00,6740.0,6780.0,6500.0,6600.0,230311.0
2020-05-12 10:00:00,6590.0,6640.0,6550.0,6610.0,61745.0
2020-05-12 11:00:00,6610.0,6640.0,6550.0,6560.0,40004.0
2020-05-12 12:00:00,6580.0,6590.0,6510.0,6540.0,31067.0
2020-05-12 13:00:00,6540.0,6710.0,6540.0,6660.0,50265.0
2020-05-12 14:00:00,6660.0,6720.0,6640.0,6680.0,46245.0
2020-05-12 15:00:00,6670.0,6690.0,6640.0,6670.0,27224.0
2020-05-13 09:00:00,6590.0,6670.0,6580.0,6660.0,32975.0
2020-05-13 10:00:00,6630.0,6640.0,6570.0,6600.0,30109.0
2020-05-13 11:00:00,6600.0,6650.0,6570.0,6590.0,31639.0
2020-05-13 12:00:00,6660.0,6700.0,6610.0,6640.0,18652.0
2020-05-13 13:00:00,6600.0,6630.0,6460.0,6600.0,83832.0
2020-05-13 14:00:00,6600.0,6730.0,6600.0,6660.0,39299.0
2020-05-13 15:00:00,6630.0,6650.0,6600.0,6640.0,12744.0
2020-05-14 09:00:00,6590.0,6740.0,6550.0,6700.0,115262.0
2020-05-14 10:00:00,6690.0,6700.0,6510.0,6530.0,77630.0
2020-05-14 11:00:00,6530.0,6570.0,6460.0,6500.0,59307.0
2020-05-14 12:00:00,6510.0,6530.0,6480.0,6480.0,32258.0
2020-05-14 13:00:00,6490.0,6530.0,6460.0,6470.0,40070.0
2020-05-14 14:00:00,6470.0,6480.0,6420.0,6470.0,63945.0
2020-05-14 15:00:00,6470.0,6480.0,6420.0,6430.0,33696.0
2020-05-15 09:00:00,6350.0,6410.0,6310.0,6400.0,26124.0
2020-05-15 10:00:00,6390.0,6410.0,6330.0,6350.0,25602.0
2020-05-15 11:00:00,6320.0,6450.0,6300.0,6390.0,62072.0
2020-05-15 12:00:00,6460.0,6550.0,6360.0,6360.0,109212.0
2020-05-15 13:00:00,6300.0,6310.0,6250.0,6260.0,40368.0
2020-05-15 14:00:00,6370.0,6410.0,6250.0,6310.0,78599.0
2020-05-15 15:00:00,6260.0,6350.0,6250.0,6340.0,32356.0
2020-05-18 09:00:00,6500.0,6520.0,6420.0,6420.0,43515.0
2020-05-18 10:00:00,6420.0,6480.0,6410.0,6480.0,23389.0
2020-05-18 11:00:00,6400.0,6510.0,6340.0,6500.0,58877.0
2020-05-18 12:00:00,6400.0,6500.0,6350.0,6350.0,90092.0
2020-05-18 13:00:00,6370.0,6400.0,6350.0,6380.0,21677.0
2020-05-18 14:00:00,6350.0,6400.0,6340.0,6390.0,18415.0
2020-05-18 15:00:00,6370.0,6410.0,6370.0,6400.0,17997.0
2020-05-19 09:00:00,6600.0,6710.0,6520.0,6600.0,227782.0
2020-05-19 10:00:00,6580.0,6740.0,6550.0,6690.0,116057.0
2020-05-19 11:00:00,6700.0,6740.0,6650.0,6680.0,77811.0
2020-05-19 12:00:00,6670.0,6730.0,6650.0,6720.0,28458.0
2020-05-19 13:00:00,6720.0,6720.0,6660.0,6680.0,38684.0
2020-05-19 14:00:00,6690.0,6840.0,6680.0,6780.0,221517.0
2020-05-19 15:00:00,6780.0,6790.0,6740.0,6790.0,46341.0
2020-05-20 09:00:00,6750.0,6800.0,6730.0,6790.0,36608.0
2020-05-20 10:00:00,6790.0,6820.0,6760.0,6780.0,32743.0
2020-05-20 11:00:00,6780.0,6780.0,6720.0,6750.0,68282.0
2020-05-20 12:00:00,6770.0,6790.0,6750.0,6780.0,13315.0
2020-05-20 13:00:00,6800.0,6840.0,6750.0,6760.0,42669.0
2020-05-20 14:00:00,6830.0,6940.0,6780.0,6800.0,166740.0
2020-05-20 15:00:00,6770.0,6880.0,6730.0,6830.0,105370.0
2020-05-21 09:00:00,6820.0,6820.0,6730.0,6790.0,79943.0
2020-05-21 10:00:00,6780.0,6790.0,6710.0,6740.0,57066.0
2020-05-21 11:00:00,6730.0,6740.0,6700.0,6730.0,31913.0
2020-05-21 12:00:00,6730.0,6740.0,6700.0,6710.0,24672.0
2020-05-21 13:00:00,6710.0,6740.0,6700.0,6740.0,17050.0
2020-05-21 14:00:00,6740.0,6760.0,6700.0,6740.0,24784.0
2020-05-21 15:00:00,6730.0,6750.0,6690.0,6700.0,34779.0
2020-05-22 09:00:00,6580.0,6600.0,6550.0,6600.0,20272.0
2020-05-22 10:00:00,6600.0,6610.0,6540.0,6590.0,45471.0
2020-05-22 11:00:00,6610.0,6650.0,6550.0,6600.0,41855.0
2020-05-22 12:00:00,6740.0,6880.0,6740.0,6760.0,189904.0
2020-05-22 13:00:00,6760.0,6810.0,6720.0,6720.0,44512.0
2020-05-22 14:00:00,6760.0,6780.0,6720.0,6750.0,46473.0
2020-05-22 15:00:00,6730.0,6730.0,6510.0,6580.0,110688.0
2020-05-25 09:00:00,6540.0,6580.0,6520.0,6540.0,27048.0
2020-05-25 10:00:00,6560.0,6640.0,6550.0,6610.0,31521.0
2020-05-25 11:00:00,6550.0,6560.0,6530.0,6540.0,24001.0
2020-05-25 12:00:00,6580.0,6640.0,6550.0,6600.0,63017.0
2020-05-25 13:00:00,6570.0,6580.0,6530.0,6570.0,9198.0
2020-05-25 14:00:00,6600.0,6600.0,6480.0,6580.0,56934.0
2020-05-25 15:00:00,6580.0,6600.0,6540.0,6550.0,17961.0
2020-05-26 09:00:00,6610.0,6730.0,6520.0,6690.0,70175.0
2020-05-26 10:00:00,6690.0,6810.0,6680.0,6730.0,195962.0
2020-05-26 11:00:00,6730.0,6830.0,6730.0,6740.0,108077.0
2020-05-26 12:00:00,6740.0,6790.0,6740.0,6760.0,25317.0
2020-05-26 13:00:00,6750.0,6850.0,6700.0,6760.0,170051.0
2020-05-26 14:00:00,6760.0,6770.0,6700.0,6750.0,50339.0
2020-05-26 15:00:00,6740.0,6810.0,6730.0,6810.0,55681.0
2020-05-27 09:00:00,6830.0,6970.0,6790.0,6880.0,235471.0
2020-05-27 10:00:00,6890.0,7030.0,6890.0,7030.0,190913.0
2020-05-27 11:00:00,6810.0,6840.0,6750.0,6820.0,49482.0
2020-05-27 12:00:00,6770.0,6830.0,6750.0,6760.0,65722.0
2020-05-27 13:00:00,6740.0,6780.0,6680.0,6740.0,67545.0
2020-05-27 14:00:00,6810.0,6830.0,6730.0,6740.0,106407.0
2020-05-27 15:00:00,6830.0,6870.0,6700.0,6820.0,146957.0
2020-05-28 09:00:00,7030.0,7050.0,6840.0,6930.0,229260.0
2020-05-28 10:00:00,6930.0,6930.0,6790.0,6860.0,149742.0
2020-05-28 11:00:00,6860.0,6870.0,6820.0,6820.0,29757.0
2020-05-28 12:00:00,6820.0,6840.0,6630.0,6640.0,161896.0
2020-05-28 13:00:00,6640.0,6740.0,6590.0,6660.0,111141.0
2020-05-28 14:00:00,6700.0,6700.0,6610.0,6680.0,38933.0
2020-05-28 15:00:00,6690.0,6690.0,6630.0,6630.0,29839.0
2020-05-29 09:00:00,6700.0,6700.0,6620.0,6650.0,43031.0
2020-05-29 10:00:00,6650.0,6720.0,6650.0,6700.0,44783.0
2020-05-29 11:00:00,6630.0,6690.0,6560.0,6650.0,46901.0
2020-05-29 12:00:00,6610.0,6670.0,6520.0,6600.0,86653.0
2020-05-29 13:00:00,6590.0,6750.0,6590.0,6680.0,102874.0
2020-05-29 14:00:00,6580.0,6600.0,6440.0,6590.0,82126.0
2020-05-29 15:00:00,6680.0,6690.0,6620.0,6640.0,24904.0
2020-06-01 09:00:00,6690.0,6750.0,6690.0,6710.0,26980.0
2020-06-01 10:00:00,6710.0,6730.0,6680.0,6710.0,29302.0
2020-06-01 11:00:00,6740.0,6750.0,6670.0,6680.0,49501.0
2020-06-01 12:00:00,6750.0,6870.0,6680.0,6870.0,139008.0
2020-06-01 13:00:00,6780.0,6810.0,6770.0,6780.0,21026.0
2020-06-01 14:00:00,6860.0,6870.0,6780.0,6790.0,70653.0
2020-06-01 15:00:00,6780.0,6780.0,6700.0,6740.0,32037.0
2020-06-02 09:00:00,6750.0,6950.0,6710.0,6810.0,227208.0
2020-06-02 10:00:00,6810.0,6820.0,6760.0,6760.0,47390.0
2020-06-02 11:00:00,6750.0,6780.0,6700.0,6740.0,39270.0
2020-06-02 12:00:00,6740.0,6790.0,6740.0,6770.0,13188.0
2020-06-02 13:00:00,6780.0,6800.0,6730.0,6750.0,19405.0
2020-06-02 14:00:00,6750.0,6770.0,6720.0,6760.0,20880.0
2020-06-02 15:00:00,6760.0,6780.0,6750.0,6770.0,20738.0
2020-06-03 09:00:00,6720.0,6720.0,6670.0,6690.0,17531.0
2020-06-03 10:00:00,6730.0,6730.0,6690.0,6720.0,30976.0
2020-06-03 11:00:00,6760.0,6760.0,6720.0,6730.0,22511.0
2020-06-03 12:00:00,6770.0,6840.0,6700.0,6710.0,81573.0
2020-06-03 13:00:00,6730.0,6740.0,6710.0,6720.0,17227.0
2020-06-03 14:00:00,6720.0,6750.0,6700.0,6730.0,48189.0
2020-06-03 15:00:00,6720.0,6760.0,6700.0,6760.0,31366.0
2020-06-04 09:00:00,6730.0,6740.0,6640.0,6700.0,86669.0
2020-06-04 10:00:00,6700.0,6720.0,6650.0,6690.0,29401.0
2020-06-04 11:00:00,6680.0,6690.0,6550.0,6560.0,63001.0
2020-06-04 12:00:00,6560.0,6630.0,6560.0,6600.0,17942.0
2020-06-04 13:00:00,6600.0,6630.0,6580.0,6620.0,17542.0
2020-06-04 14:00:00,6620.0,6620.0,6580.0,6590.0,21539.0
2020-06-04 15:00:00,6590.0,6610.0,6580.0,6600.0,16430.0
2020-06-05 09:00:00,6590.0,6610.0,6580.0,6610.0,16311.0
2020-06-05 10:00:00,6600.0,6600.0,6560.0,6580.0,8769.0
2020-06-05 11:00:00,6580.0,6620.0,6580.0,6610.0,29614.0
2020-06-05 12:00:00,6580.0,6630.0,6570.0,6600.0,14648.0
2020-06-05 13:00:00,6610.0,6610.0,6560.0,6570.0,21822.0
2020-06-05 14:00:00,6600.0,6640.0,6570.0,6610.0,26999.0
2020-06-05 15:00:00,6600.0,6600.0,6550.0,6590.0,17567.0
2020-06-08 09:00:00,6640.0,6640.0,6560.0,6620.0,21695.0
2020-06-08 10:00:00,6680.0,6690.0,6630.0,6670.0,13074.0
2020-06-08 11:00:00,6670.0,6670.0,6590.0,6640.0,31868.0
2020-06-08 12:00:00,6630.0,6730.0,6610.0,6700.0,44174.0
2020-06-08 13:00:00,6620.0,6640.0,6550.0,6630.0,51301.0
2020-06-08 14:00:00,6690.0,6710.0,6640.0,6680.0,18508.0
2020-06-08 15:00:00,6610.0,6730.0,6590.0,6630.0,73637.0
2020-06-09 09:00:00,6500.0,6520.0,6480.0,6480.0,13890.0
2020-06-09 10:00:00,6570.0,6720.0,6560.0,6650.0,51610.0
2020-06-09 11:00:00,6660.0,6660.0,6550.0,6600.0,43782.0
2020-06-09 12:00:00,6600.0,6610.0,6570.0,6570.0,18289.0
2020-06-09 13:00:00,6570.0,6590.0,6550.0,6550.0,26185.0
2020-06-09 14:00:00,6550.0,6550.0,6490.0,6500.0,43174.0
2020-06-09 15:00:00,6500.0,6530.0,6450.0,6510.0,34874.0
2020-06-10 09:00:00,6270.0,6330.0,6270.0,6310.0,23916.0
2020-06-10 10:00:00,6310.0,6320.0,6300.0,6310.0,22942.0
2020-06-10 11:00:00,6300.0,6310.0,6250.0,6270.0,62643.0
2020-06-10 12:00:00,6480.0,6510.0,6290.0,6310.0,96475.0
2020-06-10 13:00:00,6340.0,6340.0,6310.0,6330.0,22580.0
2020-06-10 14:00:00,6320.0,6350.0,6300.0,6340.0,39208.0
2020-06-10 15:00:00,6320.0,6350.0,6290.0,6300.0,37740.0
2020-06-11 09:00:00,6330.0,6390.0,6290.0,6370.0,67403.0
2020-06-11 10:00:00,6340.0,6360.0,6290.0,6310.0,27762.0
2020-06-11 11:00:00,6310.0,6320.0,6290.0,6300.0,18249.0
2020-06-11 12:00:00,6290.0,6360.0,6280.0,6310.0,42784.0
2020-06-11 13:00:00,6300.0,6310.0,6250.0,6280.0,27052.0
2020-06-11 14:00:00,6290.0,6290.0,6240.0,6240.0,23185.0
2020-06-11 15:00:00,6240.0,6310.0,6190.0,6230.0,31729.0
2020-06-12 09:00:00,6060.0,6080.0,6030.0,6080.0,12710.0
2020-06-12 10:00:00,6040.0,6070.0,6010.0,6070.0,15124.0
2020-06-12 11:00:00,6020.0,6140.0,6010.0,6060.0,26823.0
2020-06-12 12:00:00,6070.0,6070.0,5900.0,5930.0,160718.0
2020-06-12 13:00:00,5970.0,6080.0,5960.0,6030.0,23120.0
2020-06-12 14:00:00,5930.0,5990.0,5850.0,5960.0,43867.0
2020-06-12 15:00:00,6030.0,6030.0,5960.0,6020.0,14345.0
2020-06-15 09:00:00,5780.0,5820.0,5570.0,5630.0,116619.0
2020-06-15 10:00:00,5680.0,5680.0,5490.0,5500.0,110590.0
2020-06-15 11:00:00,5920.0,5960.0,5780.0,5780.0,46886.0
2020-06-15 12:00:00,5950.0,6040.0,5800.0,5810.0,107133.0
2020-06-15 13:00:00,5920.0,6020.0,5900.0,5970.0,29769.0
2020-06-15 14:00:00,5810.0,5920.0,5780.0,5920.0,42537.0
2020-06-15 15:00:00,5960.0,5960.0,5900.0,5930.0,21915.0
2020-06-16 09:00:00,5700.0,5930.0,5700.0,5930.0,156211.0
2020-06-16 10:00:00,5920.0,5960.0,5900.0,5960.0,47816.0
2020-06-16 11:00:00,5960.0,6010.0,5910.0,5980.0,50304.0
2020-06-16 12:00:00,5990.0,6010.0,5920.0,5940.0,24959.0
2020-06-16 13:00:00,5950.0,5990.0,5900.0,5930.0,29868.0
2020-06-16 14:00:00,5930.0,6030.0,5900.0,6030.0,31302.0
2020-06-16 15:00:00,6030.0,6130.0,6000.0,6030.0,42053.0
2020-06-17 09:00:00,5850.0,5860.0,5810.0,5840.0,8048.0
