Datetime,Open,High,Low,Close,Volume
2020-11-13 11:00:00,7820.0,7920.0,7740.0,7920.0,287041.0
2020-11-13 12:00:00,7920.0,8500.0,7920.0,8080.0,1280856.0
2020-11-13 13:00:00,8080.0,8650.0,7860.0,7920.0,1663848.0
2020-11-13 14:00:00,7920.0,8400.0,7670.0,7680.0,1100059.0
2020-11-13 15:00:00,7690.0,7950.0,7680.0,7950.0,293731.0
2020-11-16 09:00:00,7440.0,7570.0,7430.0,7510.0,126792.0
2020-11-16 10:00:00,7430.0,7450.0,7270.0,7440.0,168084.0
2020-11-16 11:00:00,7470.0,7530.0,7380.0,7440.0,93148.0
2020-11-16 12:00:00,7870.0,7990.0,7500.0,7610.0,591848.0
2020-11-16 13:00:00,7540.0,7610.0,7470.0,7570.0,75587.0
2020-11-16 14:00:00,7610.0,7690.0,7500.0,7550.0,120474.0
2020-11-16 15:00:00,7580.0,7580.0,7390.0,7480.0,96389.0
2020-11-17 09:00:00,7530.0,7780.0,7510.0,7750.0,327620.0
2020-11-17 10:00:00,7750.0,8290.0,7710.0,8290.0,509039.0
2020-11-17 11:00:00,7460.0,7530.0,7460.0,7530.0,39775.0
2020-11-17 12:00:00,7500.0,7590.0,7350.0,7360.0,178607.0
2020-11-17 13:00:00,7520.0,7580.0,7480.0,7520.0,140300.0
2020-11-17 14:00:00,7370.0,7550.0,7320.0,7520.0,119926.0
2020-11-17 15:00:00,7520.0,7530.0,7450.0,7460.0,29266.0
2020-11-18 09:00:00,8100.0,8400.0,8000.0,8280.0,424327.0
2020-11-18 10:00:00,8290.0,8290.0,8030.0,8090.0,117731.0
2020-11-18 11:00:00,8080.0,8170.0,8000.0,8090.0,61098.0
2020-11-18 12:00:00,8090.0,8190.0,8070.0,8150.0,44728.0
2020-11-18 13:00:00,8160.0,8340.0,8160.0,8280.0,173546.0
2020-11-18 14:00:00,8280.0,8440.0,8270.0,8420.0,312900.0
2020-11-18 15:00:00,8430.0,8550.0,8400.0,8550.0,348032.0
2020-11-19 09:00:00,7750.0,7800.0,7730.0,7780.0,64603.0
2020-11-19 10:00:00,7850.0,7860.0,7700.0,7750.0,185264.0
2020-11-19 11:00:00,7900.0,7910.0,7830.0,7850.0,64522.0
2020-11-19 12:00:00,8080.0,8250.0,7770.0,8010.0,980818.0
2020-11-19 13:00:00,7870.0,7900.0,7830.0,7870.0,117814.0
2020-11-19 14:00:00,8000.0,8030.0,7820.0,7880.0,197687.0
2020-11-19 15:00:00,7860.0,7910.0,7840.0,7900.0,57366.0
2020-11-20 09:00:00,7730.0,7780.0,7560.0,7630.0,156550.0
2020-11-20 10:00:00,7630.0,7670.0,7520.0,7570.0,79976.0
2020-11-20 11:00:00,7570.0,7630.0,7530.0,7550.0,42613.0
2020-11-20 12:00:00,7550.0,7580.0,7510.0,7540.0,46286.0
2020-11-20 13:00:00,7550.0,7560.0,7510.0,7560.0,38213.0
2020-11-20 14:00:00,7550.0,7740.0,7540.0,7710.0,59269.0
2020-11-20 15:00:00,7720.0,7730.0,7690.0,7700.0,41620.0
2020-11-23 09:00:00,7760.0,7780.0,7720.0,7720.0,34403.0
2020-11-23 10:00:00,7830.0,7890.0,7750.0,7760.0,51750.0
2020-11-23 11:00:00,7760.0,7800.0,7720.0,7750.0,25452.0
2020-11-23 12:00:00,7630.0,7790.0,7610.0,7770.0,55834.0
2020-11-23 13:00:00,7660.0,7690.0,7600.0,7650.0,38812.0
2020-11-23 14:00:00,7650.0,7670.0,7560.0,7670.0,54682.0
2020-11-23 15:00:00,7770.0,7860.0,7760.0,7830.0,56398.0
2020-11-24 09:00:00,8280.0,8280.0,7990.0,7990.0,672407.0
2020-11-24 10:00:00,8890.0,8970.0,8600.0,8740.0,960953.0
2020-11-24 11:00:00,8730.0,8840.0,8240.0,8270.0,1185511.0
2020-11-24 12:00:00,8720.0,9330.0,8720.0,9020.0,3165349.0
2020-11-24 13:00:00,8970.0,8970.0,8590.0,8720.0,2104245.0
2020-11-24 14:00:00,9020.0,9240.0,8820.0,8890.0,1495614.0
2020-11-24 15:00:00,8200.0,9780.0,8150.0,8960.0,10873817.0
2020-11-25 09:00:00,7600.0,7610.0,7490.0,7530.0,66679.0
2020-11-25 10:00:00,8020.0,8040.0,7730.0,7760.0,602065.0
2020-11-25 11:00:00,7760.0,7790.0,7700.0,7730.0,196116.0
2020-11-25 12:00:00,7720.0,7750.0,7430.0,7470.0,316775.0
2020-11-25 13:00:00,7470.0,7560.0,7390.0,7520.0,145694.0
2020-11-25 14:00:00,7530.0,7620.0,7470.0,7490.0,108483.0
2020-11-25 15:00:00,7530.0,7620.0,7470.0,7610.0,115747.0
2020-11-26 09:00:00,7500.0,7550.0,7470.0,7520.0,38966.0
2020-11-26 10:00:00,7530.0,7540.0,7460.0,7460.0,69904.0
2020-11-26 11:00:00,7490.0,7520.0,7470.0,7470.0,20316.0
2020-11-26 12:00:00,7500.0,7590.0,7410.0,7450.0,121033.0
2020-11-26 13:00:00,7490.0,7580.0,7460.0,7540.0,31918.0
2020-11-26 14:00:00,7420.0,7500.0,7360.0,7470.0,95653.0
2020-11-26 15:00:00,7520.0,7550.0,7470.0,7500.0,26287.0
2020-11-27 09:00:00,7440.0,7580.0,7440.0,7540.0,92493.0
2020-11-27 10:00:00,7540.0,7550.0,7470.0,7480.0,23639.0
2020-11-27 11:00:00,7480.0,7520.0,7480.0,7500.0,12429.0
2020-11-27 12:00:00,7510.0,7580.0,7490.0,7560.0,32776.0
2020-11-27 13:00:00,7550.0,7620.0,7530.0,7580.0,38295.0
2020-11-27 14:00:00,7580.0,7600.0,7460.0,7490.0,57628.0
2020-11-27 15:00:00,7490.0,7520.0,7440.0,7450.0,47823.0
2020-11-30 09:00:00,7470.0,7480.0,7440.0,7440.0,21421.0
2020-11-30 10:00:00,7500.0,7510.0,7450.0,7470.0,26884.0
2020-11-30 11:00:00,7530.0,7530.0,7490.0,7500.0,22807.0
2020-11-30 12:00:00,7440.0,7620.0,7440.0,7590.0,80836.0
2020-11-30 13:00:00,7570.0,7570.0,7480.0,7530.0,31547.0
2020-11-30 14:00:00,7600.0,7600.0,7510.0,7570.0,44774.0
2020-11-30 15:00:00,7540.0,7550.0,7490.0,7510.0,10131.0
2020-12-01 09:00:00,7470.0,7500.0,7450.0,7450.0,14018.0
2020-12-01 10:00:00,7450.0,7470.0,7420.0,7450.0,30453.0
2020-12-01 11:00:00,7440.0,7490.0,7430.0,7480.0,18704.0
2020-12-01 12:00:00,7380.0,7520.0,7380.0,7510.0,64569.0
2020-12-01 13:00:00,7490.0,7500.0,7440.0,7450.0,28650.0
2020-12-01 14:00:00,7510.0,7530.0,7450.0,7480.0,44077.0
2020-12-01 15:00:00,7440.0,7460.0,7440.0,7440.0,14942.0
2020-12-02 09:00:00,7500.0,7600.0,7460.0,7580.0,75997.0
2020-12-02 10:00:00,7580.0,7660.0,7530.0,7650.0,81275.0
2020-12-02 11:00:00,7640.0,7680.0,7610.0,7610.0,60592.0
2020-12-02 12:00:00,7610.0,7720.0,7600.0,7660.0,53342.0
2020-12-02 13:00:00,7640.0,7770.0,7640.0,7700.0,56748.0
2020-12-02 14:00:00,7700.0,7730.0,7670.0,7720.0,64067.0
2020-12-02 15:00:00,7720.0,7720.0,7680.0,7710.0,42592.0
2020-12-03 09:00:00,7560.0,7580.0,7530.0,7530.0,16561.0
2020-12-03 10:00:00,7560.0,7600.0,7530.0,7560.0,16106.0
2020-12-03 11:00:00,7560.0,7600.0,7540.0,7560.0,17554.0
2020-12-03 12:00:00,7740.0,7770.0,7560.0,7610.0,86457.0
2020-12-03 13:00:00,7580.0,7590.0,7500.0,7500.0,44862.0
2020-12-03 14:00:00,7610.0,7650.0,7540.0,7580.0,29704.0
2020-12-03 15:00:00,7510.0,7580.0,7500.0,7550.0,27769.0
2020-12-04 09:00:00,7540.0,7590.0,7350.0,7430.0,135600.0
2020-12-04 10:00:00,7430.0,7480.0,7370.0,7400.0,25108.0
2020-12-04 11:00:00,7390.0,7490.0,7390.0,7420.0,15918.0
2020-12-04 12:00:00,7440.0,7490.0,7410.0,7440.0,11883.0
2020-12-04 13:00:00,7440.0,7550.0,7430.0,7510.0,26495.0
2020-12-04 14:00:00,7510.0,7650.0,7500.0,7580.0,62610.0
2020-12-04 15:00:00,7600.0,7600.0,7530.0,7560.0,14426.0
2020-12-07 09:00:00,7360.0,7380.0,7350.0,7350.0,14886.0
2020-12-07 10:00:00,7410.0,7420.0,7380.0,7400.0,16668.0
2020-12-07 11:00:00,7400.0,7420.0,7350.0,7360.0,40386.0
2020-12-07 12:00:00,7410.0,7450.0,7390.0,7400.0,7290.0
2020-12-07 13:00:00,7460.0,7460.0,7350.0,7410.0,54492.0
2020-12-07 14:00:00,7530.0,7560.0,7400.0,7450.0,39565.0
2020-12-07 15:00:00,7400.0,7410.0,7390.0,7400.0,9173.0
2020-12-08 09:00:00,7280.0,7310.0,7250.0,7270.0,15515.0
2020-12-08 10:00:00,7290.0,7330.0,7250.0,7330.0,26259.0
2020-12-08 11:00:00,7320.0,7330.0,7260.0,7270.0,14849.0
2020-12-08 12:00:00,7310.0,7320.0,7200.0,7260.0,37748.0
2020-12-08 13:00:00,7330.0,7360.0,7280.0,7320.0,22337.0
2020-12-08 14:00:00,7250.0,7310.0,7220.0,7290.0,11315.0
2020-12-08 15:00:00,7390.0,7390.0,7300.0,7330.0,38432.0
2020-12-09 09:00:00,7310.0,7320.0,7240.0,7280.0,16449.0
2020-12-09 10:00:00,7260.0,7360.0,7250.0,7340.0,26495.0
2020-12-09 11:00:00,7320.0,7340.0,7280.0,7280.0,18138.0
2020-12-09 12:00:00,7290.0,7320.0,7290.0,7320.0,7826.0
2020-12-09 13:00:00,7320.0,7320.0,7280.0,7320.0,8536.0
2020-12-09 14:00:00,7310.0,7330.0,7300.0,7320.0,12345.0
2020-12-09 15:00:00,7320.0,7330.0,7270.0,7310.0,17891.0
2020-12-10 09:00:00,7440.0,7440.0,7380.0,7420.0,16136.0
2020-12-10 10:00:00,7420.0,7430.0,7400.0,7420.0,12559.0
2020-12-10 11:00:00,7410.0,7480.0,7380.0,7440.0,19250.0
2020-12-10 12:00:00,7230.0,7300.0,7200.0,7260.0,22401.0
2020-12-10 13:00:00,7340.0,7370.0,7310.0,7340.0,8134.0
2020-12-10 14:00:00,7270.0,7370.0,7270.0,7340.0,18533.0
2020-12-10 15:00:00,7350.0,7410.0,7320.0,7410.0,11327.0
2020-12-11 09:00:00,7420.0,7530.0,7370.0,7440.0,31267.0
2020-12-11 10:00:00,7440.0,7450.0,7370.0,7390.0,20418.0
2020-12-11 11:00:00,7410.0,7430.0,7370.0,7390.0,33013.0
2020-12-11 12:00:00,7390.0,7390.0,7350.0,7360.0,5884.0
2020-12-11 13:00:00,7360.0,7380.0,7350.0,7360.0,6587.0
2020-12-11 14:00:00,7360.0,7400.0,7300.0,7370.0,25301.0
2020-12-11 15:00:00,7370.0,7390.0,7310.0,7320.0,14903.0
2020-12-14 09:00:00,7310.0,7320.0,7310.0,7310.0,5994.0
2020-12-14 10:00:00,7250.0,7320.0,7240.0,7310.0,24302.0
2020-12-14 11:00:00,7290.0,7320.0,7250.0,7260.0,27258.0
2020-12-14 12:00:00,7320.0,7390.0,7280.0,7280.0,38234.0
2020-12-14 13:00:00,7250.0,7470.0,7250.0,7310.0,24751.0
2020-12-14 14:00:00,7290.0,7330.0,7240.0,7260.0,30111.0
2020-12-14 15:00:00,7330.0,7330.0,7290.0,7300.0,12251.0
2020-12-15 09:00:00,7290.0,7310.0,7270.0,7280.0,3891.0
2020-12-15 10:00:00,7300.0,7320.0,7260.0,7260.0,8152.0
2020-12-15 11:00:00,7320.0,7340.0,7290.0,7290.0,5307.0
2020-12-15 12:00:00,7260.0,7370.0,7210.0,7310.0,26529.0
2020-12-15 13:00:00,7330.0,7350.0,7310.0,7320.0,3308.0
2020-12-15 14:00:00,7310.0,7330.0,7230.0,7330.0,14516.0
2020-12-15 15:00:00,7330.0,7330.0,7290.0,7320.0,4042.0
2020-12-16 09:00:00,7280.0,7390.0,7280.0,7380.0,19845.0
2020-12-16 10:00:00,7390.0,7480.0,7380.0,7460.0,36645.0
2020-12-16 11:00:00,7460.0,7470.0,7430.0,7450.0,19092.0
2020-12-16 12:00:00,7430.0,7450.0,7390.0,7400.0,9339.0
2020-12-16 13:00:00,7400.0,7410.0,7360.0,7360.0,10883.0
2020-12-16 14:00:00,7360.0,7410.0,7360.0,7390.0,9675.0
2020-12-16 15:00:00,7400.0,7430.0,7380.0,7410.0,9755.0
2020-12-17 09:00:00,7420.0,7450.0,7390.0,7430.0,8658.0
2020-12-17 10:00:00,7430.0,7440.0,7410.0,7420.0,3198.0
2020-12-17 11:00:00,7430.0,7440.0,7380.0,7420.0,5644.0
2020-12-17 12:00:00,7380.0,7460.0,7340.0,7400.0,15335.0
2020-12-17 13:00:00,7400.0,7420.0,7370.0,7390.0,9271.0
2020-12-17 14:00:00,7400.0,7430.0,7380.0,7400.0,5273.0
2020-12-17 15:00:00,7400.0,7440.0,7380.0,7440.0,16311.0
2020-12-18 09:00:00,7480.0,7480.0,7320.0,7360.0,34076.0
2020-12-18 10:00:00,7350.0,7370.0,7340.0,7360.0,17594.0
2020-12-18 11:00:00,7370.0,7380.0,7320.0,7350.0,17832.0
2020-12-18 12:00:00,7320.0,7360.0,7320.0,7340.0,7116.0
2020-12-18 13:00:00,7340.0,7360.0,7340.0,7340.0,5964.0
2020-12-18 14:00:00,7350.0,7350.0,7240.0,7240.0,69094.0
2020-12-18 15:00:00,7240.0,7290.0,7220.0,7290.0,12370.0
2020-12-21 09:00:00,7490.0,7490.0,7460.0,7480.0,7691.0
2020-12-21 10:00:00,7490.0,7510.0,7470.0,7490.0,18038.0
2020-12-21 11:00:00,7500.0,7580.0,7460.0,7490.0,54942.0
2020-12-21 12:00:00,7340.0,7390.0,7300.0,7380.0,16680.0
2020-12-21 13:00:00,7280.0,7350.0,7270.0,7330.0,10182.0
2020-12-21 14:00:00,7390.0,7390.0,7240.0,7300.0,38826.0
2020-12-21 15:00:00,7380.0,7500.0,7370.0,7500.0,38107.0
2020-12-22 09:00:00,7480.0,7480.0,7270.0,7380.0,34498.0
2020-12-22 10:00:00,7380.0,7390.0,7320.0,7340.0,10557.0
2020-12-22 11:00:00,7340.0,7360.0,7280.0,7360.0,16346.0
2020-12-22 12:00:00,7360.0,7360.0,7320.0,7340.0,2664.0
2020-12-22 13:00:00,7350.0,7360.0,7300.0,7340.0,11763.0
2020-12-22 14:00:00,7340.0,7360.0,7250.0,7290.0,28475.0
2020-12-22 15:00:00,7290.0,7290.0,7250.0,7250.0,12289.0
2020-12-23 09:00:00,7440.0,7750.0,7380.0,7610.0,362817.0
2020-12-23 10:00:00,7630.0,7660.0,7520.0,7590.0,63020.0
2020-12-23 11:00:00,7320.0,7440.0,7270.0,7440.0,41820.0
2020-12-23 12:00:00,7360.0,7360.0,7260.0,7320.0,12596.0
2020-12-23 13:00:00,7280.0,7420.0,7270.0,7360.0,13321.0
2020-12-23 14:00:00,7170.0,7290.0,7160.0,7290.0,18275.0
2020-12-23 15:00:00,7250.0,7370.0,7160.0,7170.0,23202.0
2020-12-24 09:00:00,7890.0,7990.0,7610.0,7660.0,329808.0
2020-12-24 10:00:00,7650.0,7680.0,7620.0,7670.0,36365.0
2020-12-24 11:00:00,7670.0,7670.0,7610.0,7620.0,29277.0
2020-12-24 12:00:00,7620.0,7640.0,7590.0,7600.0,24486.0
2020-12-24 13:00:00,7600.0,7620.0,7490.0,7510.0,35147.0
2020-12-24 14:00:00,7510.0,7530.0,7390.0,7450.0,37724.0
2020-12-24 15:00:00,7450.0,7500.0,7430.0,7460.0,13116.0
2020-12-28 09:00:00,7670.0,7690.0,7640.0,7660.0,29128.0
2020-12-28 10:00:00,7610.0,7710.0,7600.0,7670.0,58630.0
2020-12-28 11:00:00,7600.0,7640.0,7560.0,7610.0,24111.0
2020-12-28 12:00:00,7440.0,7550.0,7430.0,7490.0,39593.0
2020-12-28 13:00:00,7460.0,7740.0,7460.0,7640.0,43246.0
2020-12-28 14:00:00,7480.0,7500.0,7400.0,7480.0,23010.0
2020-12-28 15:00:00,7640.0,7660.0,7580.0,7600.0,25563.0
2020-12-29 09:00:00,7540.0,7600.0,7480.0,7510.0,26127.0
2020-12-29 10:00:00,7510.0,7530.0,7470.0,7500.0,15876.0
2020-12-29 11:00:00,7560.0,7590.0,7500.0,7530.0,16483.0
2020-12-29 12:00:00,7600.0,7730.0,7600.0,7660.0,33113.0
2020-12-29 13:00:00,7640.0,7660.0,7490.0,7500.0,22744.0
2020-12-29 14:00:00,7660.0,7760.0,7210.0,7640.0,81857.0
2020-12-29 15:00:00,7500.0,7600.0,7470.0,7560.0,17222.0
2020-12-30 09:00:00,7500.0,7650.0,7420.0,7620.0,32243.0
2020-12-30 10:00:00,7620.0,7620.0,7540.0,7610.0,20619.0
2020-12-30 11:00:00,7630.0,7670.0,7560.0,7650.0,25957.0
2020-12-30 12:00:00,7650.0,7740.0,7620.0,7710.0,28592.0
2020-12-30 13:00:00,7720.0,7720.0,7650.0,7660.0,13905.0
2020-12-30 14:00:00,7660.0,7680.0,7620.0,7620.0,35467.0
2020-12-30 15:00:00,7620.0,7690.0,7600.0,7690.0,14303.0
2021-01-04 09:00:00,7730.0,7730.0,7680.0,7730.0,33596.0
2021-01-04 10:00:00,7730.0,7740.0,7700.0,7740.0,19182.0
2021-01-04 11:00:00,7710.0,7740.0,7700.0,7740.0,26698.0
2021-01-04 12:00:00,7700.0,7750.0,7680.0,7700.0,31505.0
2021-01-04 13:00:00,7680.0,7720.0,7660.0,7700.0,49620.0
2021-01-04 14:00:00,7690.0,7760.0,7630.0,7690.0,60138.0
2021-01-05 09:00:00,7690.0,7730.0,7590.0,7590.0,35216.0
2021-01-05 10:00:00,7590.0,7650.0,7510.0,7530.0,38585.0
2021-01-05 11:00:00,7530.0,7600.0,7520.0,7580.0,12642.0
2021-01-05 12:00:00,7580.0,7630.0,7570.0,7590.0,11958.0
2021-01-05 13:00:00,7600.0,7650.0,7530.0,7550.0,40293.0
2021-01-05 14:00:00,7560.0,7580.0,7500.0,7570.0,28678.0
2021-01-05 15:00:00,7570.0,7600.0,7560.0,7570.0,15039.0
2021-01-06 09:00:00,7910.0,8120.0,7900.0,8070.0,268135.0
2021-01-06 10:00:00,7710.0,7940.0,7710.0,7910.0,221909.0
2021-01-06 11:00:00,7710.0,7720.0,7680.0,7710.0,25946.0
2021-01-06 12:00:00,7590.0,7730.0,7590.0,7680.0,83044.0
2021-01-06 13:00:00,7670.0,7850.0,7670.0,7750.0,282749.0
2021-01-06 14:00:00,7700.0,7700.0,7620.0,7640.0,44375.0
2021-01-06 15:00:00,7750.0,7770.0,7690.0,7710.0,57212.0
2021-01-07 09:00:00,8140.0,8160.0,8110.0,8120.0,38528.0
2021-01-07 10:00:00,8120.0,8120.0,8060.0,8060.0,38929.0
2021-01-07 11:00:00,8100.0,8180.0,8070.0,8160.0,74392.0
2021-01-07 12:00:00,8070.0,8100.0,7840.0,7910.0,222375.0
2021-01-07 13:00:00,7890.0,7980.0,7890.0,7960.0,29208.0
2021-01-07 14:00:00,7900.0,7930.0,7840.0,7890.0,49464.0
2021-01-07 15:00:00,7960.0,8320.0,7930.0,8100.0,440102.0
2021-01-08 09:00:00,8100.0,8110.0,7870.0,7920.0,122992.0
2021-01-08 10:00:00,7910.0,7990.0,7890.0,7970.0,21369.0
2021-01-08 11:00:00,7970.0,8190.0,7970.0,8130.0,92371.0
2021-01-08 12:00:00,8140.0,8180.0,8080.0,8130.0,48474.0
2021-01-08 13:00:00,8130.0,8140.0,7990.0,8000.0,69534.0
2021-01-08 14:00:00,8010.0,8060.0,7900.0,8010.0,60321.0
2021-01-08 15:00:00,8040.0,8150.0,8020.0,8150.0,41873.0
2021-01-11 09:00:00,7640.0,7700.0,7610.0,7700.0,22599.0
2021-01-11 10:00:00,7610.0,7700.0,7580.0,7650.0,28917.0
2021-01-11 11:00:00,7670.0,7670.0,7520.0,7600.0,87263.0
2021-01-11 12:00:00,8100.0,8100.0,7810.0,7850.0,170137.0
2021-01-11 13:00:00,7850.0,7880.0,7730.0,7730.0,91731.0
2021-01-11 14:00:00,7690.0,7720.0,7620.0,7670.0,39793.0
2021-01-11 15:00:00,7730.0,7810.0,7610.0,7700.0,96895.0
2021-01-12 09:00:00,7650.0,7770.0,7500.0,7750.0,64774.0
2021-01-12 10:00:00,7750.0,7830.0,7720.0,7770.0,22563.0
2021-01-12 11:00:00,7770.0,7860.0,7770.0,7860.0,30611.0
2021-01-12 12:00:00,7850.0,7910.0,7750.0,7800.0,49793.0
2021-01-12 13:00:00,7790.0,7790.0,7660.0,7680.0,29715.0
2021-01-12 14:00:00,7700.0,7780.0,7700.0,7720.0,22454.0
2021-01-12 15:00:00,7710.0,7770.0,7700.0,7770.0,12214.0
2021-01-13 09:00:00,7860.0,7860.0,7830.0,7830.0,5461.0
2021-01-13 10:00:00,7830.0,7890.0,7830.0,7840.0,14042.0
2021-01-13 11:00:00,7890.0,7910.0,7830.0,7840.0,20928.0
2021-01-13 12:00:00,7810.0,7890.0,7800.0,7880.0,15228.0
2021-01-13 13:00:00,7880.0,7920.0,7850.0,7900.0,17255.0
2021-01-13 14:00:00,7740.0,7830.0,7730.0,7810.0,39237.0
2021-01-13 15:00:00,7900.0,7910.0,7860.0,7890.0,15083.0
2021-01-14 09:00:00,7820.0,7860.0,7810.0,7830.0,40277.0
2021-01-14 10:00:00,7860.0,7870.0,7830.0,7830.0,10561.0
2021-01-14 11:00:00,7820.0,7840.0,7800.0,7820.0,21739.0
2021-01-14 12:00:00,7830.0,7850.0,7780.0,7830.0,18852.0
2021-01-14 13:00:00,7830.0,7840.0,7790.0,7830.0,6374.0
2021-01-14 14:00:00,7830.0,7840.0,7780.0,7820.0,23295.0
2021-01-14 15:00:00,7840.0,7890.0,7760.0,7830.0,33524.0
2021-01-15 09:00:00,8020.0,8330.0,7900.0,8170.0,429783.0
2021-01-15 10:00:00,8170.0,8210.0,8030.0,8050.0,134072.0
2021-01-15 11:00:00,8040.0,8110.0,7980.0,8090.0,39971.0
2021-01-15 12:00:00,8090.0,8120.0,8000.0,8010.0,24512.0
2021-01-15 13:00:00,8010.0,8020.0,7950.0,7980.0,28999.0
2021-01-15 14:00:00,7980.0,8000.0,7860.0,7860.0,50104.0
2021-01-15 15:00:00,7880.0,7930.0,7840.0,7910.0,51100.0
2021-01-18 09:00:00,7680.0,7690.0,7610.0,7660.0,53186.0
2021-01-18 10:00:00,7560.0,7580.0,7520.0,7520.0,21433.0
2021-01-18 11:00:00,7660.0,7660.0,7540.0,7580.0,46787.0
2021-01-18 12:00:00,7730.0,7750.0,7670.0,7670.0,24273.0
2021-01-18 13:00:00,7830.0,7840.0,7700.0,7730.0,80652.0
2021-01-18 14:00:00,7730.0,7730.0,7690.0,7730.0,38364.0
2021-01-18 15:00:00,7810.0,7890.0,7710.0,7820.0,57202.0
2021-01-19 09:00:00,7610.0,7630.0,7530.0,7600.0,23452.0
2021-01-19 10:00:00,7590.0,7620.0,7550.0,7560.0,25292.0
2021-01-19 11:00:00,7560.0,7650.0,7560.0,7620.0,18262.0
2021-01-19 12:00:00,7620.0,7670.0,7600.0,7660.0,21906.0
2021-01-19 13:00:00,7660.0,7660.0,7640.0,7650.0,13154.0
2021-01-19 14:00:00,7640.0,7670.0,7600.0,7670.0,33312.0
2021-01-19 15:00:00,7670.0,7700.0,7640.0,7640.0,26410.0
2021-01-20 09:00:00,8500.0,8680.0,8450.0,8660.0,261945.0
2021-01-20 10:00:00,8490.0,8560.0,8390.0,8500.0,122612.0
2021-01-20 11:00:00,8670.0,8700.0,8530.0,8600.0,195169.0
2021-01-20 12:00:00,8370.0,8650.0,8370.0,8650.0,252628.0
2021-01-20 13:00:00,8400.0,8680.0,8330.0,8380.0,910740.0
2021-01-20 14:00:00,7740.0,8510.0,7720.0,8410.0,953370.0
2021-01-20 15:00:00,8630.0,8650.0,8410.0,8490.0,162264.0
2021-01-21 09:00:00,8730.0,8840.0,8670.0,8840.0,78007.0
2021-01-21 10:00:00,8430.0,8490.0,8380.0,8460.0,56676.0
2021-01-21 11:00:00,8470.0,8850.0,8460.0,8770.0,335122.0
2021-01-21 12:00:00,8470.0,8490.0,8420.0,8440.0,36687.0
2021-01-21 13:00:00,8460.0,8490.0,8400.0,8470.0,65855.0
2021-01-21 14:00:00,8440.0,8460.0,8390.0,8430.0,32039.0
2021-01-21 15:00:00,8600.0,8600.0,8350.0,8460.0,267757.0
2021-01-22 09:00:00,8640.0,8640.0,8550.0,8550.0,25994.0
2021-01-22 10:00:00,8720.0,9000.0,8650.0,8730.0,207574.0
2021-01-22 11:00:00,8730.0,8780.0,8680.0,8730.0,41256.0
2021-01-22 12:00:00,8720.0,8780.0,8600.0,8630.0,44026.0
2021-01-22 13:00:00,8630.0,8700.0,8590.0,8650.0,29830.0
2021-01-22 14:00:00,8650.0,8750.0,8610.0,8660.0,36788.0
2021-01-22 15:00:00,8640.0,8650.0,8540.0,8640.0,63807.0
2021-01-25 09:00:00,8590.0,8630.0,8490.0,8550.0,78684.0
2021-01-25 10:00:00,8540.0,8540.0,8450.0,8500.0,28662.0
2021-01-25 11:00:00,8570.0,8620.0,8550.0,8590.0,26967.0
2021-01-25 12:00:00,8420.0,8550.0,8380.0,8530.0,39707.0
2021-01-25 13:00:00,8530.0,8710.0,8520.0,8540.0,57500.0
2021-01-25 14:00:00,8490.0,8550.0,8230.0,8440.0,123176.0
2021-01-25 15:00:00,8540.0,8600.0,8540.0,8590.0,18644.0
2021-01-26 09:00:00,8480.0,8570.0,8370.0,8470.0,44532.0
2021-01-26 10:00:00,8440.0,8470.0,8330.0,8460.0,53486.0
2021-01-26 11:00:00,8420.0,8440.0,8290.0,8340.0,35844.0
2021-01-26 12:00:00,8360.0,8360.0,8280.0,8320.0,14864.0
2021-01-26 13:00:00,8330.0,8340.0,8170.0,8240.0,61705.0
2021-01-26 14:00:00,8240.0,8300.0,8190.0,8230.0,56548.0
2021-01-26 15:00:00,8230.0,8250.0,8170.0,8200.0,48896.0
2021-01-27 09:00:00,8140.0,8170.0,8070.0,8100.0,19755.0
2021-01-27 10:00:00,8100.0,8140.0,8040.0,8140.0,12908.0
2021-01-27 11:00:00,8140.0,8140.0,8000.0,8100.0,39350.0
2021-01-27 12:00:00,8280.0,8320.0,8020.0,8300.0,85804.0
2021-01-27 13:00:00,8290.0,8290.0,8100.0,8180.0,25726.0
2021-01-27 14:00:00,8300.0,8360.0,8190.0,8270.0,20312.0
2021-01-27 15:00:00,8170.0,8180.0,8110.0,8120.0,13904.0
2021-01-28 09:00:00,7710.0,7760.0,7700.0,7720.0,31758.0
2021-01-28 10:00:00,7720.0,7730.0,7680.0,7700.0,45734.0
2021-01-28 11:00:00,7830.0,7830.0,7670.0,7700.0,90094.0
2021-01-28 12:00:00,7870.0,7970.0,7780.0,7860.0,99535.0
2021-01-28 13:00:00,7920.0,7930.0,7790.0,7790.0,36417.0
2021-01-28 14:00:00,7860.0,7930.0,7840.0,7920.0,21287.0
2021-01-28 15:00:00,7800.0,7850.0,7790.0,7830.0,30789.0
2021-01-29 09:00:00,7760.0,7850.0,7540.0,7540.0,80653.0
2021-01-29 10:00:00,7540.0,7630.0,7430.0,7590.0,53223.0
2021-01-29 11:00:00,7580.0,7580.0,7450.0,7470.0,29012.0
2021-01-29 12:00:00,7450.0,7510.0,7380.0,7450.0,65131.0
2021-01-29 13:00:00,7450.0,7450.0,7200.0,7300.0,125711.0
2021-01-29 14:00:00,7290.0,7430.0,7230.0,7420.0,53669.0
