Datetime,Open,High,Low,Close,Volume
2018-09-17 09:00:00,11650.0,11800.0,11400.0,11600.0,213947.0
2018-09-17 10:00:00,11600.0,11900.0,11550.0,11700.0,155391.0
2018-09-17 11:00:00,12150.0,12150.0,11550.0,11700.0,322529.0
2018-09-17 12:00:00,11500.0,12750.0,11450.0,12400.0,1983156.0
2018-09-17 13:00:00,12150.0,12350.0,12050.0,12250.0,153633.0
2018-09-17 14:00:00,12400.0,12650.0,12100.0,12100.0,676602.0
2018-09-17 15:00:00,12200.0,12200.0,11900.0,12100.0,175320.0
2018-09-18 09:00:00,11800.0,11850.0,11200.0,11500.0,423895.0
2018-09-18 10:00:00,11500.0,11600.0,11400.0,11550.0,72339.0
2018-09-18 11:00:00,11550.0,11750.0,11500.0,11700.0,75626.0
2018-09-18 12:00:00,11700.0,11750.0,11500.0,11550.0,66457.0
2018-09-18 13:00:00,11550.0,11750.0,11500.0,11750.0,53262.0
2018-09-18 14:00:00,11700.0,11800.0,11600.0,11750.0,94514.0
2018-09-18 15:00:00,11750.0,11800.0,11700.0,11700.0,85041.0
2018-09-19 09:00:00,12100.0,12300.0,12050.0,12150.0,182176.0
2018-09-19 10:00:00,11900.0,12200.0,11900.0,12100.0,175707.0
2018-09-19 11:00:00,12000.0,12000.0,11800.0,11950.0,62522.0
2018-09-19 12:00:00,11900.0,12450.0,11650.0,12250.0,637475.0
2018-09-19 13:00:00,12100.0,12100.0,11800.0,11900.0,120416.0
2018-09-19 14:00:00,12250.0,12350.0,12100.0,12100.0,139586.0
2018-09-19 15:00:00,11900.0,12200.0,11850.0,11950.0,100827.0
2018-09-20 09:00:00,12050.0,12250.0,11850.0,12050.0,264109.0
2018-09-20 10:00:00,12050.0,12300.0,11950.0,12100.0,179502.0
2018-09-20 11:00:00,12100.0,12200.0,11850.0,12100.0,119430.0
2018-09-20 12:00:00,12100.0,12150.0,12000.0,12000.0,48538.0
2018-09-20 13:00:00,12000.0,12100.0,11650.0,11700.0,188915.0
2018-09-20 14:00:00,11700.0,11900.0,11250.0,11450.0,203030.0
2018-09-20 15:00:00,11450.0,11600.0,11350.0,11450.0,104486.0
2018-09-21 09:00:00,11600.0,11700.0,11500.0,11650.0,45972.0
2018-09-21 10:00:00,11450.0,11650.0,11400.0,11600.0,77734.0
2018-09-21 11:00:00,11650.0,11650.0,11500.0,11600.0,41584.0
2018-09-21 12:00:00,11450.0,11450.0,11250.0,11400.0,38219.0
2018-09-21 13:00:00,11200.0,11550.0,11150.0,11400.0,96074.0
2018-09-21 14:00:00,11500.0,11750.0,11150.0,11200.0,241093.0
2018-09-21 15:00:00,11450.0,11550.0,11350.0,11450.0,46957.0
2018-09-27 09:00:00,11750.0,12000.0,11700.0,11950.0,159359.0
2018-09-27 10:00:00,11800.0,11850.0,11700.0,11800.0,40925.0
2018-09-27 11:00:00,11950.0,11950.0,11900.0,11950.0,60634.0
2018-09-27 12:00:00,11900.0,11900.0,11800.0,11800.0,38893.0
2018-09-27 13:00:00,11750.0,12050.0,11750.0,11950.0,94490.0
2018-09-27 14:00:00,11650.0,12050.0,11650.0,11750.0,149611.0
2018-09-27 15:00:00,11800.0,11850.0,11750.0,11850.0,11622.0
2018-09-28 09:00:00,12200.0,12200.0,11800.0,11900.0,223537.0
2018-09-28 10:00:00,11900.0,12100.0,11900.0,12050.0,107880.0
2018-09-28 11:00:00,12050.0,12050.0,11950.0,12000.0,44016.0
2018-09-28 12:00:00,12000.0,12050.0,11850.0,11950.0,41046.0
2018-09-28 13:00:00,11950.0,12000.0,11850.0,11850.0,26251.0
2018-09-28 14:00:00,11850.0,11900.0,11800.0,11850.0,52399.0
2018-09-28 15:00:00,11850.0,11900.0,11850.0,11900.0,38662.0
2018-10-01 09:00:00,11350.0,11400.0,11200.0,11200.0,58628.0
2018-10-01 10:00:00,11500.0,11500.0,11250.0,11500.0,58078.0
2018-10-01 11:00:00,11450.0,11450.0,11250.0,11400.0,41708.0
2018-10-01 12:00:00,11500.0,11550.0,11400.0,11450.0,22962.0
2018-10-01 13:00:00,11450.0,11550.0,11450.0,11450.0,22413.0
2018-10-01 14:00:00,11450.0,11600.0,11400.0,11500.0,50913.0
2018-10-01 15:00:00,11950.0,12000.0,11400.0,11450.0,124876.0
2018-10-02 09:00:00,10850.0,10950.0,10700.0,10750.0,61203.0
2018-10-02 10:00:00,11000.0,11150.0,10850.0,10900.0,68609.0
2018-10-02 11:00:00,11050.0,11050.0,10800.0,11000.0,55177.0
2018-10-02 12:00:00,11350.0,11550.0,11200.0,11300.0,89210.0
2018-10-02 13:00:00,11200.0,11350.0,10900.0,11050.0,68197.0
2018-10-02 14:00:00,11250.0,11400.0,11000.0,11200.0,89096.0
2018-10-02 15:00:00,11050.0,11150.0,11050.0,11050.0,15298.0
2018-10-04 09:00:00,10600.0,10750.0,10150.0,10250.0,174205.0
2018-10-04 10:00:00,10200.0,10300.0,9990.0,10150.0,173381.0
2018-10-04 11:00:00,10100.0,10200.0,10000.0,10150.0,63255.0
2018-10-04 12:00:00,10100.0,10150.0,10000.0,10050.0,40026.0
2018-10-04 13:00:00,10100.0,10100.0,9970.0,10050.0,76267.0
2018-10-04 14:00:00,10050.0,10300.0,10050.0,10200.0,55598.0
2018-10-04 15:00:00,10200.0,10250.0,10100.0,10100.0,48670.0
2018-10-05 09:00:00,9790.0,9790.0,9600.0,9620.0,43248.0
2018-10-05 10:00:00,9800.0,9880.0,9750.0,9790.0,32875.0
2018-10-05 11:00:00,9630.0,9700.0,9570.0,9700.0,38487.0
2018-10-05 12:00:00,9720.0,9830.0,9570.0,9820.0,33057.0
2018-10-05 13:00:00,9970.0,9970.0,9600.0,9700.0,112430.0
2018-10-05 14:00:00,10050.0,10150.0,9890.0,9970.0,77280.0
2018-10-05 15:00:00,9820.0,9830.0,9710.0,9800.0,10578.0
2018-10-08 09:00:00,9590.0,9620.0,9390.0,9400.0,69391.0
2018-10-08 10:00:00,9870.0,9870.0,9690.0,9700.0,27435.0
2018-10-08 11:00:00,9690.0,9760.0,9590.0,9590.0,27362.0
2018-10-08 12:00:00,9820.0,9930.0,9800.0,9900.0,14020.0
2018-10-08 13:00:00,10000.0,10050.0,9810.0,9810.0,29948.0
2018-10-08 14:00:00,9680.0,10150.0,9570.0,9990.0,78167.0
2018-10-08 15:00:00,9900.0,9930.0,9850.0,9880.0,17815.0
2018-10-10 09:00:00,9400.0,9580.0,9210.0,9580.0,68927.0
2018-10-10 10:00:00,9580.0,9580.0,9360.0,9520.0,22308.0
2018-10-10 11:00:00,9520.0,9520.0,9310.0,9350.0,23323.0
2018-10-10 12:00:00,9380.0,9380.0,9240.0,9350.0,19734.0
2018-10-10 13:00:00,9350.0,9430.0,9340.0,9350.0,15958.0
2018-10-10 14:00:00,9350.0,9410.0,9300.0,9320.0,22294.0
2018-10-10 15:00:00,9320.0,9330.0,9240.0,9310.0,37886.0
2018-10-11 09:00:00,8690.0,8750.0,8510.0,8530.0,48487.0
2018-10-11 10:00:00,8530.0,8620.0,8350.0,8370.0,59702.0
2018-10-11 11:00:00,8700.0,8770.0,8570.0,8730.0,82198.0
2018-10-11 12:00:00,8550.0,9200.0,8510.0,8890.0,112750.0
2018-10-11 13:00:00,8690.0,8810.0,8640.0,8780.0,44748.0
2018-10-11 14:00:00,8880.0,8890.0,8690.0,8700.0,45070.0
2018-10-11 15:00:00,8780.0,8800.0,8670.0,8710.0,33164.0
2018-10-12 09:00:00,8350.0,8630.0,8250.0,8600.0,86476.0
2018-10-12 10:00:00,8600.0,8630.0,8450.0,8560.0,39509.0
2018-10-12 11:00:00,8560.0,8560.0,8400.0,8460.0,33119.0
2018-10-12 12:00:00,8460.0,8510.0,8410.0,8500.0,16824.0
2018-10-12 13:00:00,8500.0,8560.0,8430.0,8560.0,44519.0
2018-10-12 14:00:00,8560.0,8840.0,8550.0,8800.0,66362.0
2018-10-12 15:00:00,8800.0,8810.0,8660.0,8670.0,31046.0
2018-10-15 09:00:00,8340.0,8400.0,8320.0,8340.0,34019.0
2018-10-15 10:00:00,8530.0,8540.0,8340.0,8340.0,46788.0
2018-10-15 11:00:00,8540.0,8580.0,8530.0,8530.0,7929.0
2018-10-15 12:00:00,8760.0,8770.0,8520.0,8670.0,51751.0
2018-10-15 13:00:00,8650.0,8670.0,8590.0,8670.0,7529.0
2018-10-15 14:00:00,8680.0,8720.0,8560.0,8650.0,19277.0
2018-10-15 15:00:00,8650.0,8650.0,8500.0,8540.0,22957.0
2018-10-16 09:00:00,8670.0,8670.0,8550.0,8630.0,19274.0
2018-10-16 10:00:00,8580.0,8710.0,8580.0,8660.0,15618.0
2018-10-16 11:00:00,8630.0,8650.0,8490.0,8560.0,33415.0
2018-10-16 12:00:00,8520.0,8580.0,8400.0,8520.0,48416.0
2018-10-16 13:00:00,8640.0,8730.0,8590.0,8730.0,35148.0
2018-10-16 14:00:00,8530.0,8680.0,8490.0,8650.0,33900.0
2018-10-16 15:00:00,8720.0,8720.0,8560.0,8630.0,27993.0
2018-10-17 09:00:00,8650.0,8730.0,8640.0,8710.0,15738.0
2018-10-17 10:00:00,8650.0,8680.0,8590.0,8600.0,14650.0
2018-10-17 11:00:00,8600.0,8650.0,8550.0,8650.0,30682.0
2018-10-17 12:00:00,8680.0,8720.0,8670.0,8680.0,12649.0
2018-10-17 13:00:00,8700.0,8800.0,8670.0,8680.0,31168.0
2018-10-17 14:00:00,8800.0,9090.0,8660.0,8700.0,131668.0
2018-10-17 15:00:00,8680.0,8720.0,8630.0,8670.0,17504.0
2018-10-18 09:00:00,8770.0,8810.0,8750.0,8810.0,18621.0
2018-10-18 10:00:00,8790.0,8950.0,8730.0,8880.0,55411.0
2018-10-18 11:00:00,8870.0,8880.0,8730.0,8840.0,40080.0
2018-10-18 12:00:00,8830.0,8840.0,8810.0,8810.0,9872.0
2018-10-18 13:00:00,8810.0,8840.0,8800.0,8820.0,10811.0
2018-10-18 14:00:00,8820.0,8830.0,8730.0,8770.0,21330.0
2018-10-18 15:00:00,8950.0,8950.0,8680.0,8770.0,50622.0
2018-10-19 09:00:00,8630.0,8810.0,8580.0,8760.0,30770.0
2018-10-19 10:00:00,8750.0,8790.0,8730.0,8790.0,12705.0
2018-10-19 11:00:00,8550.0,8650.0,8540.0,8640.0,13827.0
2018-10-19 12:00:00,8700.0,8780.0,8430.0,8590.0,84770.0
2018-10-19 13:00:00,8610.0,8650.0,8500.0,8600.0,20777.0
2018-10-19 14:00:00,8590.0,8630.0,8510.0,8610.0,28372.0
2018-10-19 15:00:00,8600.0,8630.0,8540.0,8550.0,10086.0
2018-10-22 09:00:00,8710.0,8760.0,8470.0,8590.0,48357.0
2018-10-22 10:00:00,8600.0,8720.0,8600.0,8710.0,15148.0
2018-10-22 11:00:00,8710.0,8800.0,8700.0,8800.0,27665.0
2018-10-22 12:00:00,8790.0,8850.0,8730.0,8820.0,21372.0
2018-10-22 13:00:00,8820.0,8820.0,8720.0,8720.0,14665.0
2018-10-22 14:00:00,8720.0,8740.0,8670.0,8700.0,15014.0
2018-10-22 15:00:00,8700.0,8700.0,8660.0,8660.0,12599.0
2018-10-23 09:00:00,8000.0,8020.0,7850.0,7880.0,51124.0
2018-10-23 10:00:00,8090.0,8090.0,7800.0,8000.0,102905.0
2018-10-23 11:00:00,8060.0,8160.0,8020.0,8090.0,34864.0
2018-10-23 12:00:00,8600.0,8610.0,8360.0,8410.0,75900.0
2018-10-23 13:00:00,8430.0,8430.0,8270.0,8350.0,51529.0
2018-10-23 14:00:00,8410.0,8490.0,8370.0,8420.0,20735.0
2018-10-23 15:00:00,8360.0,8360.0,8010.0,8060.0,94236.0
2018-10-24 09:00:00,7680.0,7710.0,7340.0,7340.0,67792.0
2018-10-24 10:00:00,7360.0,7520.0,7300.0,7450.0,68598.0
2018-10-24 11:00:00,7730.0,7770.0,7650.0,7670.0,14465.0
2018-10-24 12:00:00,8040.0,8120.0,7880.0,7950.0,51230.0
2018-10-24 13:00:00,7710.0,7730.0,7620.0,7650.0,12892.0
2018-10-24 14:00:00,7890.0,7920.0,7520.0,7710.0,48676.0
2018-10-24 15:00:00,7650.0,7800.0,7640.0,7740.0,19540.0
2018-10-25 09:00:00,7020.0,7230.0,6910.0,7070.0,148868.0
2018-10-25 10:00:00,7080.0,7160.0,6870.0,6990.0,59093.0
2018-10-25 11:00:00,6980.0,7050.0,6910.0,7050.0,41202.0
2018-10-25 12:00:00,7050.0,7090.0,6970.0,7080.0,34847.0
2018-10-25 13:00:00,7080.0,7250.0,7070.0,7160.0,67333.0
2018-10-25 14:00:00,7110.0,7150.0,6980.0,7020.0,38903.0
2018-10-25 15:00:00,7050.0,7190.0,6990.0,7190.0,38490.0
2018-10-26 09:00:00,6820.0,6900.0,6670.0,6680.0,34101.0
2018-10-26 10:00:00,6680.0,6940.0,6680.0,6850.0,49460.0
2018-10-26 11:00:00,6670.0,6930.0,6660.0,6820.0,20076.0
2018-10-26 12:00:00,7310.0,7310.0,7030.0,7060.0,54549.0
2018-10-26 13:00:00,6950.0,6950.0,6700.0,6750.0,50299.0
2018-10-26 14:00:00,6740.0,6860.0,6620.0,6670.0,56544.0
2018-10-26 15:00:00,7060.0,7070.0,6890.0,6960.0,22199.0
2018-10-29 09:00:00,6730.0,6900.0,6720.0,6760.0,42663.0
2018-10-29 10:00:00,6770.0,6820.0,6510.0,6580.0,48223.0
2018-10-29 11:00:00,6580.0,6730.0,6460.0,6690.0,48169.0
2018-10-29 12:00:00,6640.0,6650.0,6450.0,6510.0,30097.0
2018-10-29 13:00:00,6510.0,6690.0,6510.0,6570.0,41116.0
2018-10-29 14:00:00,6640.0,6670.0,6280.0,6350.0,77641.0
2018-10-29 15:00:00,6370.0,6470.0,6340.0,6390.0,68607.0
2018-10-30 09:00:00,6580.0,6690.0,6550.0,6690.0,24544.0
2018-10-30 10:00:00,6500.0,6660.0,6480.0,6590.0,57706.0
2018-10-30 11:00:00,6370.0,6530.0,6290.0,6500.0,34992.0
2018-10-30 12:00:00,6430.0,6500.0,6290.0,6460.0,40212.0
2018-10-30 13:00:00,6450.0,6460.0,6220.0,6350.0,20690.0
2018-10-30 14:00:00,6320.0,6530.0,6180.0,6430.0,89891.0
2018-10-30 15:00:00,6350.0,6400.0,6250.0,6370.0,19026.0
2018-10-31 09:00:00,6700.0,6740.0,6660.0,6680.0,19550.0
2018-10-31 10:00:00,6670.0,6710.0,6650.0,6700.0,13057.0
2018-10-31 11:00:00,6670.0,6750.0,6670.0,6700.0,13008.0
2018-10-31 12:00:00,6660.0,6800.0,6640.0,6770.0,18159.0
2018-10-31 13:00:00,6750.0,6800.0,6680.0,6690.0,17469.0
2018-10-31 14:00:00,6680.0,6710.0,6600.0,6670.0,15983.0
2018-10-31 15:00:00,6730.0,6890.0,6610.0,6650.0,33200.0
2018-11-01 09:00:00,6720.0,7140.0,6720.0,7120.0,96142.0
2018-11-01 10:00:00,7120.0,7390.0,7110.0,7230.0,89982.0
2018-11-01 11:00:00,7230.0,7280.0,7100.0,7120.0,45694.0
2018-11-01 12:00:00,7150.0,7160.0,7060.0,7120.0,23566.0
2018-11-01 13:00:00,7120.0,7160.0,7060.0,7110.0,19134.0
2018-11-01 14:00:00,7100.0,7130.0,6870.0,6880.0,56141.0
2018-11-01 15:00:00,6880.0,7100.0,6860.0,6950.0,26345.0
2018-11-02 09:00:00,7370.0,7490.0,7350.0,7400.0,49829.0
2018-11-02 10:00:00,7440.0,7450.0,7350.0,7400.0,21231.0
2018-11-02 11:00:00,7400.0,7440.0,7350.0,7430.0,29171.0
2018-11-02 12:00:00,7490.0,7580.0,7360.0,7370.0,99391.0
2018-11-02 13:00:00,7230.0,7230.0,7140.0,7170.0,27399.0
2018-11-02 14:00:00,7100.0,7340.0,7040.0,7220.0,67226.0
2018-11-02 15:00:00,7170.0,7570.0,7170.0,7490.0,164493.0
2018-11-05 09:00:00,7300.0,7310.0,7090.0,7100.0,80328.0
2018-11-05 10:00:00,7110.0,7190.0,7090.0,7120.0,27320.0
2018-11-05 11:00:00,7120.0,7230.0,7120.0,7230.0,14161.0
2018-11-05 12:00:00,7220.0,7360.0,7210.0,7360.0,14585.0
2018-11-05 13:00:00,7360.0,7390.0,7300.0,7300.0,17070.0
2018-11-05 14:00:00,7300.0,7330.0,7230.0,7300.0,16404.0
2018-11-05 15:00:00,7270.0,7290.0,7180.0,7260.0,19895.0
2018-11-06 09:00:00,7060.0,7130.0,7060.0,7130.0,12862.0
2018-11-06 10:00:00,7080.0,7110.0,6950.0,7060.0,30866.0
2018-11-06 11:00:00,7150.0,7210.0,7060.0,7070.0,14018.0
2018-11-06 12:00:00,7300.0,7360.0,7120.0,7250.0,39711.0
2018-11-06 13:00:00,7170.0,7230.0,7150.0,7200.0,13258.0
2018-11-06 14:00:00,7250.0,7310.0,7170.0,7180.0,25230.0
2018-11-06 15:00:00,7190.0,7190.0,7090.0,7150.0,14801.0
2018-11-07 09:00:00,7120.0,7130.0,6830.0,7010.0,44867.0
2018-11-07 10:00:00,7010.0,7080.0,6930.0,6950.0,17644.0
2018-11-07 11:00:00,7160.0,7190.0,7100.0,7130.0,14518.0
2018-11-07 12:00:00,7190.0,7390.0,7080.0,7170.0,61684.0
2018-11-07 13:00:00,7270.0,7330.0,7160.0,7160.0,21928.0
2018-11-07 14:00:00,7210.0,7280.0,7160.0,7280.0,14368.0
2018-11-07 15:00:00,7170.0,7210.0,7160.0,7160.0,7368.0
2018-11-08 09:00:00,7070.0,7270.0,7070.0,7220.0,56484.0
2018-11-08 10:00:00,7210.0,7250.0,7150.0,7150.0,25612.0
2018-11-08 11:00:00,7150.0,7190.0,7100.0,7120.0,17825.0
2018-11-08 12:00:00,7120.0,7180.0,7100.0,7130.0,12285.0
2018-11-08 13:00:00,7130.0,7190.0,7100.0,7180.0,14753.0
2018-11-08 14:00:00,7180.0,7180.0,7100.0,7130.0,19489.0
2018-11-08 15:00:00,7140.0,7140.0,7090.0,7120.0,16035.0
2018-11-09 09:00:00,6810.0,6870.0,6770.0,6840.0,21658.0
2018-11-09 10:00:00,6740.0,6820.0,6720.0,6780.0,23809.0
2018-11-09 11:00:00,6780.0,6870.0,6750.0,6810.0,23353.0
2018-11-09 12:00:00,6860.0,6860.0,6780.0,6820.0,41543.0
2018-11-09 13:00:00,6920.0,6980.0,6860.0,6860.0,33307.0
2018-11-09 14:00:00,7090.0,7090.0,6920.0,6930.0,37048.0
2018-11-09 15:00:00,6820.0,6860.0,6730.0,6740.0,33632.0
2018-11-12 09:00:00,6700.0,6780.0,6570.0,6580.0,43370.0
2018-11-12 10:00:00,6580.0,6590.0,6390.0,6410.0,55004.0
2018-11-12 11:00:00,6430.0,6430.0,6310.0,6380.0,30170.0
2018-11-12 12:00:00,6380.0,6490.0,6360.0,6460.0,21716.0
2018-11-12 13:00:00,6460.0,6480.0,6390.0,6400.0,12835.0
2018-11-12 14:00:00,6400.0,6440.0,6390.0,6390.0,14607.0
2018-11-12 15:00:00,6390.0,6410.0,6270.0,6350.0,41456.0
2018-11-13 09:00:00,6520.0,6530.0,6430.0,6430.0,11671.0
2018-11-13 10:00:00,6380.0,6530.0,6350.0,6530.0,20421.0
2018-11-13 11:00:00,6380.0,6430.0,6350.0,6380.0,11584.0
2018-11-13 12:00:00,6200.0,6370.0,6200.0,6250.0,69492.0
2018-11-13 13:00:00,6270.0,6330.0,6220.0,6220.0,13163.0
2018-11-13 14:00:00,6250.0,6270.0,6180.0,6260.0,31529.0
2018-11-13 15:00:00,6280.0,6380.0,6210.0,6370.0,15020.0
2018-11-14 09:00:00,6670.0,6690.0,6570.0,6590.0,16362.0
2018-11-14 10:00:00,6580.0,6620.0,6510.0,6620.0,14251.0
2018-11-14 11:00:00,6500.0,6800.0,6450.0,6690.0,47627.0
2018-11-14 12:00:00,6430.0,6510.0,6370.0,6420.0,16754.0
2018-11-14 13:00:00,6490.0,6490.0,6400.0,6490.0,6721.0
2018-11-14 14:00:00,6410.0,6520.0,6380.0,6490.0,12953.0
2018-11-14 15:00:00,6470.0,6570.0,6460.0,6500.0,11999.0
2018-11-15 09:00:00,6560.0,6660.0,6360.0,6420.0,41421.0
2018-11-15 10:00:00,6440.0,6520.0,6440.0,6470.0,10333.0
2018-11-15 11:00:00,6500.0,6500.0,6450.0,6450.0,7383.0
2018-11-15 12:00:00,6470.0,6480.0,6430.0,6430.0,4225.0
2018-11-15 13:00:00,6430.0,6570.0,6410.0,6510.0,8101.0
2018-11-15 14:00:00,6550.0,6570.0,6480.0,6560.0,11000.0
2018-11-15 15:00:00,6550.0,6620.0,6520.0,6590.0,7835.0
2018-11-16 09:00:00,6940.0,6970.0,6770.0,6880.0,27225.0
2018-11-16 10:00:00,6870.0,6890.0,6850.0,6870.0,7879.0
2018-11-16 11:00:00,6950.0,7060.0,6890.0,6960.0,69759.0
2018-11-16 12:00:00,6850.0,6950.0,6820.0,6950.0,24975.0
2018-11-16 13:00:00,6830.0,6890.0,6800.0,6860.0,15428.0
2018-11-16 14:00:00,6690.0,6850.0,6620.0,6840.0,53925.0
2018-11-16 15:00:00,6570.0,6720.0,6520.0,6690.0,36274.0
2018-11-19 09:00:00,6930.0,7390.0,6920.0,7210.0,112750.0
2018-11-19 10:00:00,7220.0,7280.0,7210.0,7210.0,27361.0
2018-11-19 11:00:00,7210.0,7370.0,7200.0,7280.0,59799.0
2018-11-19 12:00:00,7270.0,7310.0,7230.0,7310.0,11025.0
2018-11-19 13:00:00,7320.0,7380.0,7240.0,7240.0,34018.0
2018-11-19 14:00:00,7230.0,7280.0,7210.0,7240.0,13417.0
2018-11-19 15:00:00,7250.0,7280.0,7250.0,7280.0,11547.0
2018-11-20 09:00:00,7090.0,7120.0,7090.0,7100.0,7671.0
2018-11-20 10:00:00,7090.0,7130.0,7090.0,7100.0,14936.0
2018-11-20 11:00:00,7150.0,7150.0,7080.0,7090.0,18157.0
2018-11-20 12:00:00,7080.0,7230.0,7030.0,7100.0,49069.0
2018-11-20 13:00:00,7180.0,7190.0,7130.0,7190.0,6475.0
2018-11-20 14:00:00,7100.0,7200.0,7030.0,7180.0,26896.0
2018-11-20 15:00:00,7160.0,7190.0,7120.0,7160.0,6104.0
2018-11-21 09:00:00,7160.0,7210.0,7100.0,7200.0,15213.0
2018-11-21 10:00:00,7210.0,7320.0,7200.0,7320.0,21435.0
2018-11-21 11:00:00,7070.0,7180.0,7060.0,7150.0,13017.0
2018-11-21 12:00:00,7000.0,7120.0,6940.0,7030.0,22382.0
2018-11-21 13:00:00,7020.0,7060.0,6990.0,7010.0,11656.0
2018-11-21 14:00:00,7000.0,7040.0,6890.0,7020.0,19557.0
2018-11-21 15:00:00,7030.0,7080.0,6950.0,7070.0,7640.0
2018-11-22 09:00:00,7310.0,7320.0,7190.0,7260.0,20948.0
2018-11-22 10:00:00,7250.0,7250.0,7170.0,7250.0,20283.0
2018-11-22 11:00:00,7260.0,7280.0,7200.0,7200.0,4382.0
2018-11-22 12:00:00,7210.0,7230.0,7150.0,7170.0,11639.0
2018-11-22 13:00:00,7150.0,7160.0,7080.0,7100.0,20928.0
2018-11-22 14:00:00,7090.0,7110.0,7060.0,7080.0,12571.0
2018-11-22 15:00:00,7070.0,7080.0,7030.0,7070.0,9032.0
2018-11-23 09:00:00,6930.0,6940.0,6650.0,6680.0,45331.0
2018-11-23 10:00:00,6960.0,7020.0,6920.0,6930.0,17268.0
2018-11-23 11:00:00,6680.0,6950.0,6670.0,6930.0,19483.0
2018-11-23 12:00:00,7090.0,7100.0,7020.0,7100.0,6313.0
2018-11-23 13:00:00,7180.0,7180.0,7080.0,7080.0,12483.0
2018-11-23 14:00:00,7090.0,7200.0,7000.0,7170.0,22155.0
2018-11-23 15:00:00,7090.0,7100.0,6970.0,6970.0,14183.0
2018-11-26 09:00:00,6870.0,7030.0,6870.0,7000.0,17545.0
2018-11-26 10:00:00,7020.0,7150.0,7000.0,7130.0,20135.0
2018-11-26 11:00:00,7130.0,7140.0,7070.0,7110.0,8561.0
2018-11-26 12:00:00,7120.0,7230.0,7110.0,7150.0,25880.0
2018-11-26 13:00:00,7150.0,7170.0,7120.0,7160.0,10437.0
2018-11-26 14:00:00,7150.0,7170.0,7140.0,7140.0,5917.0
2018-11-26 15:00:00,7130.0,7140.0,7070.0,7070.0,10812.0
2018-11-27 09:00:00,7020.0,7130.0,7000.0,7130.0,19914.0
2018-11-27 10:00:00,7030.0,7040.0,6980.0,7000.0,10238.0
2018-11-27 11:00:00,7120.0,7160.0,7120.0,7120.0,9499.0
2018-11-27 12:00:00,6980.0,7050.0,6960.0,7000.0,8957.0
2018-11-27 13:00:00,7060.0,7060.0,6930.0,6980.0,30030.0
2018-11-27 14:00:00,7150.0,7150.0,6980.0,7000.0,18486.0
2018-11-27 15:00:00,6990.0,7050.0,6980.0,7000.0,7039.0
2018-11-28 09:00:00,7130.0,7170.0,7060.0,7120.0,16896.0
2018-11-28 10:00:00,7220.0,7240.0,7120.0,7120.0,29657.0
2018-11-28 11:00:00,7100.0,7120.0,7070.0,7090.0,8654.0
2018-11-28 12:00:00,7060.0,7750.0,7040.0,7270.0,155573.0
2018-11-28 13:00:00,7040.0,7070.0,6980.0,7060.0,8430.0
2018-11-28 14:00:00,7160.0,7160.0,7000.0,7030.0,33680.0
2018-11-28 15:00:00,7270.0,7290.0,7210.0,7240.0,21693.0
2018-11-29 09:00:00,7260.0,7260.0,7090.0,7100.0,22646.0
2018-11-29 10:00:00,7130.0,7170.0,7100.0,7120.0,13240.0
2018-11-29 11:00:00,7120.0,7140.0,7060.0,7090.0,11978.0
2018-11-29 12:00:00,7080.0,7100.0,7030.0,7040.0,15788.0
2018-11-29 13:00:00,7070.0,7070.0,6960.0,6990.0,24687.0
2018-11-29 14:00:00,6990.0,7020.0,6910.0,6930.0,22930.0
2018-11-29 15:00:00,6920.0,6980.0,6900.0,6930.0,8728.0
2018-11-30 09:00:00,6900.0,6960.0,6880.0,6910.0,24366.0
2018-11-30 10:00:00,6890.0,6900.0,6850.0,6890.0,12703.0
2018-11-30 11:00:00,6910.0,6930.0,6760.0,6930.0,17142.0
2018-11-30 12:00:00,6780.0,6900.0,6780.0,6880.0,6052.0
2018-11-30 13:00:00,6930.0,7070.0,6510.0,6900.0,48071.0
2018-11-30 14:00:00,6870.0,6960.0,6840.0,6900.0,12651.0
2018-11-30 15:00:00,6900.0,6900.0,6740.0,6780.0,20182.0
2018-12-03 09:00:00,6940.0,7110.0,6940.0,7050.0,41677.0
2018-12-03 10:00:00,7040.0,7080.0,6990.0,7070.0,13132.0
2018-12-03 11:00:00,7060.0,7100.0,7000.0,7080.0,17504.0
2018-12-03 12:00:00,7080.0,7110.0,7060.0,7090.0,9344.0
2018-12-03 13:00:00,7090.0,7100.0,7060.0,7070.0,7273.0
2018-12-03 14:00:00,7070.0,7120.0,7060.0,7100.0,13883.0
2018-12-03 15:00:00,7100.0,7140.0,7090.0,7130.0,16115.0
2018-12-04 09:00:00,7030.0,7120.0,7000.0,7120.0,9915.0
2018-12-04 10:00:00,7080.0,7080.0,7010.0,7020.0,17427.0
2018-12-04 11:00:00,7130.0,7140.0,7070.0,7080.0,12756.0
2018-12-04 12:00:00,7100.0,7160.0,7080.0,7150.0,13779.0
2018-12-04 13:00:00,7160.0,7180.0,7090.0,7130.0,13829.0
2018-12-04 14:00:00,7140.0,7140.0,7100.0,7130.0,6284.0
2018-12-04 15:00:00,7130.0,7220.0,7070.0,7110.0,21587.0
2018-12-05 09:00:00,6920.0,6940.0,6910.0,6920.0,6433.0
2018-12-05 10:00:00,6940.0,7030.0,6910.0,7030.0,15045.0
2018-12-05 11:00:00,6920.0,6940.0,6880.0,6940.0,21620.0
