Datetime,Open,High,Low,Close,Volume
2018-11-02 13:00:00,6070.0,6070.0,5950.0,6020.0,28973.0
2018-11-02 14:00:00,6020.0,6020.0,5930.0,5990.0,31277.0
2018-11-02 15:00:00,5990.0,6050.0,5960.0,6050.0,31046.0
2018-11-05 09:00:00,6300.0,6300.0,6060.0,6180.0,47668.0
2018-11-05 10:00:00,6180.0,6200.0,6020.0,6180.0,41432.0
2018-11-05 11:00:00,6190.0,6320.0,6190.0,6300.0,39462.0
2018-11-05 12:00:00,6030.0,6200.0,6030.0,6200.0,55994.0
2018-11-05 13:00:00,5850.0,6060.0,5850.0,6030.0,63687.0
2018-11-05 14:00:00,6010.0,6030.0,5820.0,5850.0,68058.0
2018-11-05 15:00:00,6200.0,6270.0,6100.0,6200.0,35132.0
2018-11-06 09:00:00,6180.0,6450.0,6180.0,6270.0,215417.0
2018-11-06 10:00:00,6270.0,6290.0,6120.0,6190.0,79824.0
2018-11-06 11:00:00,6190.0,6240.0,6160.0,6200.0,21939.0
2018-11-06 12:00:00,6200.0,6250.0,6130.0,6180.0,29460.0
2018-11-06 13:00:00,6180.0,6270.0,6180.0,6240.0,35048.0
2018-11-06 14:00:00,6240.0,6290.0,6170.0,6250.0,36364.0
2018-11-06 15:00:00,6240.0,6270.0,6180.0,6220.0,16058.0
2018-11-07 09:00:00,6090.0,6110.0,5990.0,6090.0,19443.0
2018-11-07 10:00:00,6140.0,6170.0,5900.0,6090.0,52448.0
2018-11-07 11:00:00,6230.0,6280.0,6110.0,6170.0,36606.0
2018-11-07 12:00:00,6300.0,6450.0,6240.0,6270.0,71349.0
2018-11-07 13:00:00,6300.0,6320.0,6190.0,6230.0,54266.0
2018-11-07 14:00:00,6270.0,6330.0,6230.0,6300.0,28627.0
2018-11-07 15:00:00,6220.0,6250.0,6100.0,6240.0,43743.0
2018-11-08 09:00:00,6160.0,6170.0,6120.0,6150.0,14524.0
2018-11-08 10:00:00,6140.0,6180.0,6120.0,6140.0,18837.0
2018-11-08 11:00:00,6110.0,6190.0,6090.0,6170.0,20068.0
2018-11-08 12:00:00,6120.0,6270.0,6070.0,6180.0,79128.0
2018-11-08 13:00:00,6070.0,6120.0,6050.0,6120.0,31059.0
2018-11-08 14:00:00,6180.0,6210.0,6050.0,6070.0,72489.0
2018-11-08 15:00:00,6120.0,6190.0,6090.0,6100.0,22834.0
2018-11-09 09:00:00,6190.0,6200.0,6010.0,6070.0,37246.0
2018-11-09 10:00:00,6060.0,6080.0,5900.0,5930.0,80562.0
2018-11-09 11:00:00,5910.0,6000.0,5870.0,5910.0,31238.0
2018-11-09 12:00:00,5900.0,5990.0,5850.0,5860.0,37766.0
2018-11-09 13:00:00,5860.0,5900.0,5770.0,5810.0,64985.0
2018-11-09 14:00:00,5790.0,5900.0,5750.0,5900.0,27709.0
2018-11-09 15:00:00,5900.0,5930.0,5860.0,5910.0,20800.0
2018-11-12 09:00:00,5640.0,5640.0,5540.0,5540.0,28566.0
2018-11-12 10:00:00,5680.0,5710.0,5600.0,5610.0,34078.0
2018-11-12 11:00:00,5760.0,5780.0,5670.0,5680.0,10626.0
2018-11-12 12:00:00,5780.0,5790.0,5600.0,5710.0,34330.0
2018-11-12 13:00:00,5810.0,5820.0,5710.0,5790.0,38285.0
2018-11-12 14:00:00,5700.0,5760.0,5670.0,5760.0,15439.0
2018-11-12 15:00:00,5850.0,5900.0,5790.0,5800.0,35747.0
2018-11-13 09:00:00,5370.0,5470.0,5160.0,5200.0,132547.0
2018-11-13 10:00:00,5200.0,5240.0,5080.0,5200.0,121860.0
2018-11-13 11:00:00,5200.0,5370.0,5200.0,5310.0,37777.0
2018-11-13 12:00:00,5310.0,5480.0,5190.0,5480.0,33741.0
2018-11-13 13:00:00,5450.0,5500.0,5340.0,5450.0,13159.0
2018-11-13 14:00:00,5430.0,5520.0,5410.0,5470.0,33756.0
2018-11-13 15:00:00,5460.0,5490.0,5410.0,5450.0,29851.0
2018-11-14 09:00:00,5400.0,5450.0,5360.0,5450.0,22167.0
2018-11-14 10:00:00,5550.0,5560.0,5370.0,5400.0,26546.0
2018-11-14 11:00:00,5520.0,5550.0,5480.0,5550.0,13160.0
2018-11-14 12:00:00,5470.0,5470.0,5330.0,5420.0,31079.0
2018-11-14 13:00:00,5420.0,5420.0,5300.0,5420.0,29268.0
2018-11-14 14:00:00,5460.0,5590.0,5460.0,5480.0,28931.0
2018-11-14 15:00:00,5420.0,5600.0,5400.0,5520.0,39920.0
2018-11-15 09:00:00,5660.0,5700.0,5640.0,5650.0,27448.0
2018-11-15 10:00:00,5450.0,5490.0,5420.0,5490.0,8105.0
2018-11-15 11:00:00,5490.0,5690.0,5490.0,5660.0,55864.0
2018-11-15 12:00:00,5480.0,5520.0,5450.0,5510.0,11058.0
2018-11-15 13:00:00,5370.0,5550.0,5270.0,5470.0,62696.0
2018-11-15 14:00:00,5470.0,5510.0,5450.0,5460.0,20660.0
2018-11-15 15:00:00,5510.0,5510.0,5440.0,5450.0,15469.0
2018-11-16 09:00:00,5640.0,6220.0,5610.0,6140.0,300235.0
2018-11-16 10:00:00,6140.0,6160.0,5870.0,5900.0,132471.0
2018-11-16 11:00:00,5890.0,5910.0,5830.0,5910.0,23165.0
2018-11-16 12:00:00,5880.0,5910.0,5800.0,5830.0,24597.0
2018-11-16 13:00:00,5860.0,5900.0,5760.0,5850.0,33568.0
2018-11-16 14:00:00,5850.0,5890.0,5730.0,5770.0,35225.0
2018-11-16 15:00:00,5780.0,5870.0,5750.0,5800.0,29289.0
2018-11-19 09:00:00,5850.0,5890.0,5800.0,5870.0,23591.0
2018-11-19 10:00:00,5850.0,5870.0,5810.0,5870.0,13365.0
2018-11-19 11:00:00,5810.0,5880.0,5790.0,5850.0,19785.0
2018-11-19 12:00:00,5810.0,6030.0,5800.0,5910.0,42028.0
2018-11-19 13:00:00,5850.0,5880.0,5820.0,5870.0,6931.0
2018-11-19 14:00:00,5870.0,5880.0,5800.0,5860.0,27913.0
2018-11-19 15:00:00,5870.0,5870.0,5790.0,5800.0,19193.0
2018-11-20 09:00:00,5710.0,5730.0,5640.0,5730.0,32106.0
2018-11-20 10:00:00,5730.0,5750.0,5670.0,5730.0,27601.0
2018-11-20 11:00:00,5750.0,5760.0,5670.0,5720.0,33703.0
2018-11-20 12:00:00,5760.0,5950.0,5720.0,5790.0,116190.0
2018-11-20 13:00:00,5790.0,5830.0,5720.0,5720.0,12741.0
2018-11-20 14:00:00,5740.0,5870.0,5690.0,5770.0,66631.0
2018-11-20 15:00:00,5770.0,5800.0,5710.0,5760.0,12170.0
2018-11-21 09:00:00,5650.0,5750.0,5520.0,5570.0,67387.0
2018-11-21 10:00:00,5580.0,5710.0,5520.0,5590.0,24452.0
2018-11-21 11:00:00,5590.0,5680.0,5570.0,5630.0,23680.0
2018-11-21 12:00:00,5630.0,5710.0,5580.0,5700.0,24479.0
2018-11-21 13:00:00,5700.0,5960.0,5680.0,5910.0,187255.0
2018-11-21 14:00:00,5910.0,5920.0,5790.0,5850.0,47443.0
2018-11-21 15:00:00,5840.0,5850.0,5790.0,5830.0,36034.0
2018-11-22 09:00:00,5610.0,5710.0,5520.0,5540.0,63478.0
2018-11-22 10:00:00,5700.0,5720.0,5600.0,5630.0,36171.0
2018-11-22 11:00:00,5740.0,5810.0,5630.0,5700.0,32772.0
2018-11-22 12:00:00,5900.0,5920.0,5810.0,5840.0,72822.0
2018-11-22 13:00:00,5800.0,5820.0,5740.0,5790.0,17717.0
2018-11-22 14:00:00,5860.0,5880.0,5750.0,5820.0,49447.0
2018-11-22 15:00:00,5780.0,5790.0,5730.0,5730.0,13697.0
2018-11-23 09:00:00,5500.0,5510.0,5460.0,5490.0,20701.0
2018-11-23 10:00:00,5490.0,5540.0,5480.0,5540.0,28551.0
2018-11-23 11:00:00,5460.0,5510.0,5430.0,5500.0,12117.0
2018-11-23 12:00:00,5600.0,5620.0,5390.0,5580.0,65065.0
2018-11-23 13:00:00,5500.0,5540.0,5440.0,5490.0,7112.0
2018-11-23 14:00:00,5580.0,5600.0,5500.0,5510.0,22171.0
2018-11-23 15:00:00,5530.0,5530.0,5460.0,5480.0,7109.0
2018-11-26 09:00:00,5540.0,5570.0,5390.0,5540.0,26775.0
2018-11-26 10:00:00,5540.0,5540.0,5390.0,5470.0,50148.0
2018-11-26 11:00:00,5460.0,5480.0,5380.0,5470.0,47686.0
2018-11-26 12:00:00,5460.0,5490.0,5430.0,5430.0,11078.0
2018-11-26 13:00:00,5470.0,5520.0,5450.0,5510.0,12357.0
2018-11-26 14:00:00,5510.0,5540.0,5470.0,5500.0,17531.0
2018-11-26 15:00:00,5490.0,5520.0,5450.0,5510.0,20048.0
2018-11-27 09:00:00,5830.0,5870.0,5800.0,5840.0,49059.0
2018-11-27 10:00:00,5560.0,5620.0,5520.0,5620.0,27999.0
2018-11-27 11:00:00,5620.0,5850.0,5600.0,5800.0,111214.0
2018-11-27 12:00:00,5540.0,5580.0,5540.0,5550.0,12088.0
2018-11-27 13:00:00,5550.0,5590.0,5500.0,5530.0,41531.0
2018-11-27 14:00:00,5530.0,5550.0,5510.0,5540.0,9952.0
2018-11-27 15:00:00,5540.0,5570.0,5520.0,5540.0,8711.0
2018-11-28 09:00:00,5840.0,5910.0,5680.0,5700.0,155254.0
2018-11-28 10:00:00,5700.0,5720.0,5590.0,5600.0,54716.0
2018-11-28 11:00:00,5610.0,5620.0,5550.0,5600.0,31373.0
2018-11-28 12:00:00,5590.0,5600.0,5510.0,5540.0,48044.0
2018-11-28 13:00:00,5540.0,5560.0,5440.0,5480.0,45515.0
2018-11-28 14:00:00,5470.0,5530.0,5440.0,5470.0,51039.0
2018-11-28 15:00:00,5470.0,5510.0,5340.0,5450.0,86736.0
2018-11-29 09:00:00,5290.0,5370.0,5270.0,5350.0,34938.0
2018-11-29 10:00:00,5340.0,5350.0,5290.0,5300.0,50711.0
2018-11-29 11:00:00,5430.0,5430.0,5330.0,5350.0,27256.0
2018-11-29 12:00:00,5480.0,5550.0,5310.0,5360.0,90197.0
2018-11-29 13:00:00,5400.0,5410.0,5350.0,5390.0,20899.0
2018-11-29 14:00:00,5340.0,5470.0,5320.0,5390.0,33629.0
2018-11-29 15:00:00,5400.0,5460.0,5400.0,5430.0,12108.0
2018-11-30 09:00:00,5130.0,5150.0,5060.0,5110.0,53137.0
2018-11-30 10:00:00,5110.0,5130.0,5040.0,5120.0,59014.0
2018-11-30 11:00:00,5220.0,5220.0,5110.0,5130.0,70017.0
2018-11-30 12:00:00,5240.0,5250.0,5180.0,5220.0,69115.0
2018-11-30 13:00:00,5280.0,5280.0,5220.0,5240.0,42005.0
2018-11-30 14:00:00,5310.0,5430.0,5230.0,5290.0,101653.0
2018-11-30 15:00:00,5270.0,5430.0,5270.0,5320.0,40389.0
2018-12-03 09:00:00,5180.0,5280.0,5170.0,5230.0,101737.0
2018-12-03 10:00:00,5250.0,5290.0,5200.0,5250.0,36847.0
2018-12-03 11:00:00,5230.0,5250.0,5170.0,5220.0,31284.0
2018-12-03 12:00:00,5200.0,5220.0,5160.0,5190.0,18946.0
2018-12-03 13:00:00,5190.0,5210.0,5160.0,5170.0,20051.0
2018-12-03 14:00:00,5170.0,5180.0,5120.0,5120.0,28878.0
2018-12-03 15:00:00,5120.0,5150.0,5110.0,5120.0,32303.0
2018-12-04 09:00:00,5090.0,5120.0,5070.0,5100.0,12684.0
2018-12-04 10:00:00,5130.0,5130.0,5040.0,5090.0,42443.0
2018-12-04 11:00:00,5140.0,5150.0,5090.0,5130.0,17707.0
2018-12-04 12:00:00,5070.0,5260.0,5050.0,5210.0,117788.0
2018-12-04 13:00:00,5180.0,5190.0,5120.0,5170.0,26736.0
2018-12-04 14:00:00,5200.0,5210.0,5160.0,5190.0,30090.0
2018-12-04 15:00:00,5170.0,5170.0,5100.0,5150.0,22113.0
2018-12-05 09:00:00,4915.0,4920.0,4870.0,4915.0,42229.0
2018-12-05 10:00:00,4915.0,4980.0,4895.0,4980.0,46422.0
2018-12-05 11:00:00,4920.0,4925.0,4890.0,4920.0,40615.0
2018-12-05 12:00:00,5030.0,5060.0,4915.0,4920.0,123730.0
2018-12-05 13:00:00,4915.0,4940.0,4870.0,4895.0,84850.0
2018-12-05 14:00:00,4925.0,4950.0,4905.0,4915.0,55659.0
2018-12-05 15:00:00,4895.0,4935.0,4875.0,4920.0,51063.0
2018-12-06 09:00:00,4945.0,5040.0,4815.0,4820.0,117365.0
2018-12-06 10:00:00,4820.0,4835.0,4625.0,4735.0,149978.0
2018-12-06 11:00:00,4730.0,4730.0,4665.0,4700.0,19789.0
2018-12-06 12:00:00,4695.0,4700.0,4660.0,4685.0,17250.0
2018-12-06 13:00:00,4685.0,4690.0,4585.0,4590.0,110333.0
2018-12-06 14:00:00,4590.0,4660.0,4570.0,4610.0,47126.0
2018-12-06 15:00:00,4600.0,4630.0,4555.0,4580.0,57909.0
2018-12-07 09:00:00,4600.0,4605.0,4570.0,4570.0,44571.0
2018-12-07 10:00:00,4650.0,4655.0,4575.0,4605.0,46519.0
2018-12-07 11:00:00,4575.0,4665.0,4555.0,4650.0,22706.0
2018-12-07 12:00:00,4555.0,4715.0,4555.0,4670.0,145361.0
2018-12-07 13:00:00,4660.0,4685.0,4640.0,4640.0,18624.0
2018-12-07 14:00:00,4670.0,4740.0,4655.0,4660.0,47981.0
2018-12-07 15:00:00,4640.0,4640.0,4540.0,4580.0,30203.0
2018-12-10 09:00:00,4315.0,4340.0,4190.0,4290.0,81672.0
2018-12-10 10:00:00,4290.0,4400.0,4290.0,4345.0,81772.0
2018-12-10 11:00:00,4385.0,4385.0,4270.0,4340.0,79968.0
2018-12-10 12:00:00,4540.0,4540.0,4335.0,4350.0,193085.0
2018-12-10 13:00:00,4415.0,4425.0,4370.0,4395.0,31619.0
2018-12-10 14:00:00,4375.0,4435.0,4350.0,4415.0,114937.0
2018-12-10 15:00:00,4395.0,4410.0,4350.0,4385.0,36555.0
2018-12-11 09:00:00,4310.0,4360.0,4110.0,4230.0,96440.0
2018-12-11 10:00:00,4230.0,4270.0,4165.0,4230.0,49378.0
2018-12-11 11:00:00,4235.0,4235.0,4175.0,4205.0,24964.0
2018-12-11 12:00:00,4230.0,4235.0,4185.0,4205.0,18273.0
2018-12-11 13:00:00,4200.0,4355.0,4180.0,4335.0,73410.0
2018-12-11 14:00:00,4325.0,4510.0,4285.0,4400.0,147400.0
2018-12-11 15:00:00,4400.0,4400.0,4315.0,4340.0,73046.0
2018-12-12 09:00:00,4435.0,4445.0,4415.0,4415.0,32547.0
2018-12-12 10:00:00,4480.0,4485.0,4420.0,4445.0,39477.0
2018-12-12 11:00:00,4515.0,4520.0,4425.0,4490.0,51185.0
2018-12-12 12:00:00,4440.0,4485.0,4405.0,4435.0,84746.0
2018-12-12 13:00:00,4435.0,4700.0,4425.0,4540.0,263686.0
2018-12-12 14:00:00,4540.0,4545.0,4470.0,4520.0,76165.0
2018-12-12 15:00:00,4280.0,4480.0,4280.0,4440.0,152051.0
2018-12-13 09:00:00,4520.0,4570.0,4485.0,4540.0,70706.0
2018-12-13 10:00:00,4545.0,4585.0,4540.0,4570.0,43058.0
2018-12-13 11:00:00,4575.0,4580.0,4520.0,4530.0,21414.0
2018-12-13 12:00:00,4535.0,4535.0,4500.0,4510.0,30786.0
2018-12-13 13:00:00,4510.0,4530.0,4465.0,4485.0,46359.0
2018-12-13 14:00:00,4465.0,4480.0,4430.0,4470.0,47642.0
2018-12-13 15:00:00,4415.0,4580.0,4400.0,4505.0,102682.0
2018-12-14 09:00:00,4500.0,4520.0,4360.0,4385.0,89781.0
2018-12-14 10:00:00,4400.0,4410.0,4335.0,4345.0,29659.0
2018-12-14 11:00:00,4345.0,4345.0,4195.0,4260.0,84374.0
2018-12-14 12:00:00,4255.0,4260.0,4175.0,4200.0,50279.0
2018-12-14 13:00:00,4205.0,4295.0,4205.0,4290.0,44603.0
2018-12-14 14:00:00,4295.0,4300.0,4195.0,4250.0,46050.0
2018-12-14 15:00:00,4215.0,4335.0,4200.0,4320.0,76102.0
2018-12-17 09:00:00,4200.0,4200.0,4130.0,4160.0,38268.0
2018-12-17 10:00:00,4110.0,4115.0,4065.0,4110.0,33192.0
2018-12-17 11:00:00,4110.0,4255.0,4110.0,4200.0,65985.0
2018-12-17 12:00:00,4135.0,4145.0,4100.0,4145.0,20580.0
2018-12-17 13:00:00,4280.0,4350.0,3930.0,4040.0,168395.0
2018-12-17 14:00:00,4040.0,4145.0,4040.0,4130.0,49984.0
2018-12-17 15:00:00,4145.0,4150.0,4080.0,4115.0,12937.0
2018-12-18 09:00:00,4010.0,4220.0,3935.0,4190.0,131323.0
2018-12-18 10:00:00,4190.0,4230.0,4110.0,4220.0,45017.0
2018-12-18 11:00:00,4220.0,4235.0,4170.0,4180.0,22508.0
2018-12-18 12:00:00,4170.0,4180.0,4145.0,4150.0,7772.0
2018-12-18 13:00:00,4170.0,4170.0,4120.0,4155.0,9757.0
2018-12-18 14:00:00,4150.0,4160.0,4115.0,4145.0,11244.0
2018-12-18 15:00:00,4145.0,4145.0,4030.0,4030.0,80116.0
2018-12-19 09:00:00,4140.0,4140.0,4085.0,4085.0,20301.0
2018-12-19 10:00:00,4135.0,4145.0,4115.0,4140.0,8863.0
2018-12-19 11:00:00,4130.0,4140.0,4095.0,4135.0,17993.0
2018-12-19 12:00:00,4030.0,4155.0,4030.0,4120.0,53987.0
2018-12-19 13:00:00,4160.0,4170.0,4115.0,4145.0,21465.0
2018-12-19 14:00:00,4120.0,4190.0,4120.0,4165.0,33172.0
2018-12-19 15:00:00,4140.0,4150.0,4100.0,4140.0,19692.0
2018-12-20 09:00:00,4145.0,4190.0,4090.0,4175.0,18962.0
2018-12-20 10:00:00,4180.0,4180.0,4130.0,4130.0,14263.0
2018-12-20 11:00:00,4275.0,4275.0,4130.0,4140.0,28551.0
2018-12-20 12:00:00,4340.0,4350.0,4230.0,4295.0,54288.0
2018-12-20 13:00:00,4000.0,4265.0,4000.0,4265.0,103507.0
2018-12-20 14:00:00,4265.0,4500.0,4250.0,4350.0,296163.0
2018-12-20 15:00:00,4290.0,4305.0,4230.0,4275.0,41467.0
2018-12-21 09:00:00,4040.0,4290.0,4040.0,4180.0,57158.0
2018-12-21 10:00:00,4180.0,4280.0,4150.0,4230.0,37451.0
2018-12-21 11:00:00,4205.0,4225.0,4190.0,4220.0,15834.0
2018-12-21 12:00:00,4210.0,4220.0,4170.0,4220.0,8150.0
2018-12-21 13:00:00,4220.0,4220.0,4135.0,4140.0,27359.0
2018-12-21 14:00:00,4160.0,4175.0,4130.0,4145.0,16744.0
2018-12-21 15:00:00,4145.0,4165.0,4135.0,4165.0,21605.0
2018-12-24 09:00:00,4020.0,4020.0,3970.0,3970.0,31620.0
2018-12-24 10:00:00,4020.0,4025.0,3935.0,4020.0,80017.0
2018-12-24 11:00:00,3965.0,3995.0,3940.0,3990.0,69585.0
2018-12-24 12:00:00,4055.0,4090.0,4035.0,4050.0,23351.0
2018-12-24 13:00:00,4060.0,4080.0,4035.0,4055.0,23033.0
2018-12-24 14:00:00,4150.0,4170.0,4000.0,4055.0,65576.0
2018-12-24 15:00:00,4040.0,4050.0,4005.0,4005.0,32027.0
2018-12-26 09:00:00,3730.0,3820.0,3730.0,3820.0,36651.0
2018-12-26 10:00:00,3835.0,3840.0,3755.0,3760.0,53825.0
2018-12-26 11:00:00,3760.0,3785.0,3690.0,3730.0,76547.0
2018-12-26 12:00:00,3875.0,3890.0,3840.0,3840.0,37990.0
2018-12-26 13:00:00,3870.0,3915.0,3845.0,3875.0,34568.0
2018-12-26 14:00:00,3860.0,3860.0,3800.0,3830.0,48630.0
2018-12-26 15:00:00,3805.0,3870.0,3760.0,3870.0,99388.0
2018-12-27 09:00:00,4015.0,4025.0,3995.0,4010.0,26331.0
2018-12-27 10:00:00,3855.0,3990.0,3835.0,3885.0,117361.0
2018-12-27 11:00:00,3885.0,3995.0,3880.0,3995.0,52185.0
2018-12-27 12:00:00,3995.0,4020.0,3955.0,4010.0,35102.0
2018-12-27 13:00:00,4005.0,4035.0,3950.0,4035.0,31877.0
2018-12-27 14:00:00,4020.0,4090.0,3970.0,4025.0,91892.0
2018-12-27 15:00:00,4025.0,4060.0,3985.0,4015.0,38778.0
2018-12-28 09:00:00,4335.0,4480.0,4285.0,4320.0,229926.0
2018-12-28 10:00:00,4355.0,4355.0,4300.0,4325.0,39393.0
2018-12-28 11:00:00,4300.0,4355.0,4285.0,4335.0,46924.0
2018-12-28 12:00:00,4260.0,4365.0,4225.0,4270.0,125661.0
2018-12-28 13:00:00,4265.0,4295.0,4220.0,4270.0,38089.0
2018-12-28 14:00:00,4270.0,4325.0,4245.0,4300.0,53985.0
2018-12-28 15:00:00,3965.0,4280.0,3965.0,4260.0,128412.0
2019-01-02 09:00:00,4380.0,4385.0,4310.0,4375.0,43919.0
2019-01-02 10:00:00,4360.0,4375.0,4320.0,4355.0,11442.0
2019-01-02 11:00:00,4335.0,4335.0,4230.0,4290.0,92950.0
2019-01-02 12:00:00,4270.0,4290.0,4120.0,4160.0,94024.0
2019-01-02 13:00:00,4160.0,4270.0,4150.0,4230.0,47962.0
2019-01-02 14:00:00,4435.0,4515.0,4350.0,4380.0,237940.0
2019-01-03 09:00:00,4230.0,4280.0,4130.0,4150.0,73838.0
2019-01-03 10:00:00,4150.0,4195.0,4095.0,4195.0,58455.0
2019-01-03 11:00:00,4195.0,4205.0,4100.0,4115.0,47755.0
2019-01-03 12:00:00,4115.0,4190.0,4085.0,4120.0,27474.0
2019-01-03 13:00:00,4130.0,4130.0,4000.0,4055.0,87466.0
2019-01-03 14:00:00,4020.0,4080.0,3925.0,3970.0,104298.0
2019-01-03 15:00:00,3970.0,4010.0,3900.0,4000.0,81819.0
2019-01-04 09:00:00,4010.0,4035.0,4000.0,4030.0,20899.0
2019-01-04 10:00:00,3965.0,4020.0,3950.0,4010.0,19816.0
2019-01-04 11:00:00,3960.0,3985.0,3955.0,3965.0,11402.0
2019-01-04 12:00:00,3940.0,3950.0,3900.0,3940.0,12934.0
2019-01-04 13:00:00,3955.0,3965.0,3900.0,3945.0,25751.0
2019-01-04 14:00:00,3945.0,4055.0,3870.0,3930.0,69572.0
2019-01-04 15:00:00,3920.0,3965.0,3910.0,3960.0,12032.0
2019-01-07 09:00:00,4035.0,4285.0,4030.0,4275.0,154012.0
2019-01-07 10:00:00,4260.0,4265.0,4155.0,4205.0,39514.0
2019-01-07 11:00:00,4210.0,4210.0,4170.0,4180.0,6548.0
2019-01-07 12:00:00,4175.0,4190.0,4060.0,4175.0,37633.0
2019-01-07 13:00:00,4175.0,4180.0,4070.0,4115.0,14629.0
2019-01-07 14:00:00,4115.0,4120.0,4065.0,4100.0,19436.0
2019-01-07 15:00:00,4080.0,4115.0,4040.0,4110.0,27970.0
2019-01-08 09:00:00,4120.0,4125.0,4050.0,4085.0,22299.0
2019-01-08 10:00:00,4125.0,4150.0,4105.0,4140.0,16856.0
2019-01-08 11:00:00,4085.0,4110.0,4040.0,4095.0,19370.0
2019-01-08 12:00:00,4135.0,4135.0,4095.0,4125.0,26692.0
2019-01-08 13:00:00,4185.0,4215.0,4135.0,4185.0,38471.0
2019-01-08 14:00:00,4110.0,4225.0,4110.0,4185.0,52733.0
2019-01-08 15:00:00,4155.0,4185.0,4110.0,4130.0,40811.0
2019-01-09 09:00:00,4080.0,4185.0,4080.0,4140.0,24179.0
2019-01-09 10:00:00,4115.0,4215.0,4115.0,4210.0,89866.0
2019-01-09 11:00:00,4210.0,4245.0,4190.0,4210.0,94864.0
2019-01-09 12:00:00,4200.0,4210.0,4185.0,4200.0,16117.0
2019-01-09 13:00:00,4200.0,4210.0,4195.0,4210.0,19245.0
2019-01-09 14:00:00,4210.0,4250.0,4200.0,4225.0,73013.0
2019-01-09 15:00:00,4225.0,4225.0,4195.0,4200.0,38291.0
2019-01-10 09:00:00,4170.0,4170.0,4160.0,4170.0,12440.0
2019-01-10 10:00:00,4140.0,4170.0,4135.0,4170.0,26527.0
2019-01-10 11:00:00,4170.0,4170.0,4110.0,4150.0,24968.0
2019-01-10 12:00:00,4250.0,4290.0,4165.0,4180.0,65223.0
2019-01-10 13:00:00,4175.0,4185.0,4125.0,4170.0,54270.0
2019-01-10 14:00:00,4180.0,4205.0,4150.0,4175.0,32036.0
2019-01-10 15:00:00,4170.0,4175.0,4145.0,4170.0,10674.0
2019-01-11 09:00:00,4195.0,4220.0,4150.0,4215.0,64176.0
2019-01-11 10:00:00,4180.0,4210.0,4170.0,4175.0,39001.0
2019-01-11 11:00:00,4230.0,4235.0,4165.0,4195.0,49122.0
2019-01-11 12:00:00,4210.0,4290.0,4180.0,4250.0,181279.0
2019-01-11 13:00:00,4270.0,4275.0,4205.0,4245.0,50337.0
2019-01-11 14:00:00,4250.0,4270.0,4225.0,4270.0,59741.0
2019-01-11 15:00:00,4235.0,4240.0,4205.0,4235.0,10780.0
2019-01-14 09:00:00,4200.0,4235.0,4050.0,4110.0,92720.0
2019-01-14 10:00:00,4095.0,4145.0,4080.0,4110.0,34365.0
2019-01-14 11:00:00,4105.0,4130.0,4035.0,4070.0,66195.0
2019-01-14 12:00:00,4070.0,4100.0,4040.0,4045.0,57483.0
2019-01-14 13:00:00,4045.0,4070.0,4020.0,4025.0,38244.0
2019-01-14 14:00:00,4025.0,4035.0,3970.0,4010.0,83973.0
2019-01-14 15:00:00,3990.0,4035.0,3985.0,4030.0,35582.0
2019-01-15 09:00:00,4120.0,4120.0,4085.0,4105.0,15473.0
2019-01-15 10:00:00,4125.0,4130.0,4090.0,4120.0,47901.0
2019-01-15 11:00:00,4115.0,4135.0,4090.0,4130.0,13775.0
2019-01-15 12:00:00,4145.0,4155.0,4085.0,4120.0,40164.0
2019-01-15 13:00:00,4030.0,4125.0,4030.0,4100.0,58983.0
2019-01-15 14:00:00,4015.0,4080.0,3870.0,4035.0,91787.0
2019-01-15 15:00:00,4100.0,4145.0,4090.0,4140.0,50347.0
2019-01-16 09:00:00,4120.0,4155.0,4085.0,4090.0,40179.0
2019-01-16 10:00:00,4090.0,4100.0,4055.0,4090.0,21064.0
2019-01-16 11:00:00,4080.0,4085.0,4055.0,4060.0,13361.0
2019-01-16 12:00:00,4070.0,4135.0,4055.0,4130.0,45125.0
2019-01-16 13:00:00,4125.0,4165.0,4105.0,4140.0,45770.0
2019-01-16 14:00:00,4145.0,4160.0,4120.0,4150.0,42769.0
2019-01-16 15:00:00,4150.0,4155.0,4125.0,4145.0,15542.0
2019-01-17 09:00:00,4005.0,4005.0,3985.0,4000.0,33430.0
2019-01-17 10:00:00,3995.0,4035.0,3955.0,4000.0,72503.0
2019-01-17 11:00:00,4040.0,4065.0,3970.0,3995.0,67589.0
2019-01-17 12:00:00,4145.0,4185.0,3930.0,4075.0,90937.0
2019-01-17 13:00:00,4070.0,4105.0,4065.0,4105.0,14903.0
2019-01-17 14:00:00,4080.0,4095.0,4040.0,4070.0,36442.0
2019-01-17 15:00:00,4100.0,4100.0,4040.0,4040.0,21168.0
2019-01-18 09:00:00,4145.0,4185.0,4140.0,4180.0,63238.0
2019-01-18 10:00:00,4155.0,4170.0,4125.0,4145.0,52070.0
2019-01-18 11:00:00,4135.0,4180.0,4115.0,4165.0,57527.0
2019-01-18 12:00:00,4000.0,4050.0,3980.0,3995.0,36597.0
2019-01-18 13:00:00,4035.0,4125.0,4015.0,4100.0,87079.0
2019-01-18 14:00:00,4000.0,4060.0,3975.0,4035.0,71178.0
2019-01-18 15:00:00,4100.0,4140.0,4095.0,4130.0,46535.0
2019-01-21 09:00:00,4750.0,4930.0,4745.0,4900.0,375392.0
