Datetime,Open,High,Low,Close,Volume
2020-07-10 13:00:00,1905.0,1930.0,1890.0,1910.0,142931.0
2020-07-10 14:00:00,1910.0,1915.0,1875.0,1895.0,76210.0
2020-07-10 15:00:00,1795.0,1815.0,1755.0,1795.0,110244.0
2020-07-13 09:00:00,1940.0,1940.0,1900.0,1910.0,43126.0
2020-07-13 10:00:00,1900.0,1920.0,1900.0,1915.0,6079.0
2020-07-13 11:00:00,1915.0,1935.0,1915.0,1925.0,27319.0
2020-07-13 12:00:00,1920.0,1930.0,1915.0,1920.0,15420.0
2020-07-13 13:00:00,1915.0,1920.0,1900.0,1910.0,33682.0
2020-07-13 14:00:00,1910.0,1920.0,1905.0,1920.0,18206.0
2020-07-13 15:00:00,1880.0,1940.0,1855.0,1940.0,107017.0
2020-07-14 09:00:00,1905.0,1915.0,1900.0,1915.0,20885.0
2020-07-14 10:00:00,1900.0,1920.0,1890.0,1905.0,19773.0
2020-07-14 11:00:00,1900.0,1905.0,1880.0,1900.0,77242.0
2020-07-14 12:00:00,1905.0,1905.0,1895.0,1900.0,14126.0
2020-07-14 13:00:00,1905.0,1915.0,1890.0,1905.0,29002.0
2020-07-14 14:00:00,1925.0,1955.0,1885.0,1905.0,83335.0
2020-07-14 15:00:00,1895.0,1905.0,1895.0,1900.0,21440.0
2020-07-15 09:00:00,1915.0,1925.0,1890.0,1910.0,35556.0
2020-07-15 10:00:00,1905.0,1920.0,1895.0,1905.0,26866.0
2020-07-15 11:00:00,1875.0,1915.0,1860.0,1915.0,112047.0
2020-07-15 12:00:00,1865.0,1880.0,1830.0,1865.0,138480.0
2020-07-15 13:00:00,1865.0,1915.0,1865.0,1870.0,67026.0
2020-07-15 14:00:00,1950.0,1950.0,1850.0,1870.0,126342.0
2020-07-15 15:00:00,1870.0,1880.0,1870.0,1875.0,24566.0
2020-07-16 09:00:00,1920.0,1920.0,1875.0,1890.0,28190.0
2020-07-16 10:00:00,1890.0,1900.0,1870.0,1880.0,59755.0
2020-07-16 11:00:00,1880.0,1880.0,1850.0,1870.0,18232.0
2020-07-16 12:00:00,1870.0,1880.0,1860.0,1880.0,12404.0
2020-07-16 13:00:00,1875.0,1880.0,1840.0,1840.0,41733.0
2020-07-16 14:00:00,1855.0,1900.0,1830.0,1900.0,95409.0
2020-07-16 15:00:00,1890.0,1895.0,1860.0,1895.0,28608.0
2020-07-17 09:00:00,1845.0,1890.0,1835.0,1890.0,45665.0
2020-07-17 10:00:00,1845.0,1860.0,1845.0,1860.0,17148.0
2020-07-17 11:00:00,1845.0,1865.0,1840.0,1850.0,56111.0
2020-07-17 12:00:00,1875.0,1875.0,1840.0,1860.0,44063.0
2020-07-17 13:00:00,1900.0,1900.0,1855.0,1885.0,23497.0
2020-07-17 14:00:00,1880.0,1890.0,1865.0,1875.0,14730.0
2020-07-17 15:00:00,1855.0,1860.0,1840.0,1845.0,34781.0
2020-07-20 09:00:00,1890.0,1900.0,1825.0,1845.0,37353.0
2020-07-20 10:00:00,1845.0,1845.0,1820.0,1825.0,47901.0
2020-07-20 11:00:00,1830.0,1860.0,1830.0,1860.0,21568.0
2020-07-20 12:00:00,1855.0,1855.0,1835.0,1835.0,10652.0
2020-07-20 13:00:00,1835.0,1845.0,1820.0,1835.0,14807.0
2020-07-20 14:00:00,1835.0,1845.0,1810.0,1830.0,43613.0
2020-07-20 15:00:00,1830.0,1850.0,1800.0,1845.0,99709.0
2020-07-21 09:00:00,1825.0,1830.0,1815.0,1820.0,25762.0
2020-07-21 10:00:00,1830.0,1830.0,1805.0,1825.0,29405.0
2020-07-21 11:00:00,1825.0,1845.0,1800.0,1830.0,58457.0
2020-07-21 12:00:00,1865.0,1870.0,1840.0,1845.0,57691.0
2020-07-21 13:00:00,1850.0,1855.0,1820.0,1840.0,33038.0
2020-07-21 14:00:00,1845.0,1855.0,1835.0,1850.0,29165.0
2020-07-21 15:00:00,1840.0,1840.0,1825.0,1825.0,11338.0
2020-07-22 09:00:00,1800.0,1810.0,1790.0,1800.0,33522.0
2020-07-22 10:00:00,1800.0,1805.0,1790.0,1805.0,12035.0
2020-07-22 11:00:00,1810.0,1820.0,1795.0,1805.0,36024.0
2020-07-22 12:00:00,1820.0,1840.0,1795.0,1825.0,63364.0
2020-07-22 13:00:00,1815.0,1825.0,1805.0,1805.0,15817.0
2020-07-22 14:00:00,1825.0,1850.0,1800.0,1815.0,68400.0
2020-07-22 15:00:00,1800.0,1810.0,1790.0,1810.0,42378.0
2020-07-23 09:00:00,1800.0,1805.0,1755.0,1770.0,65684.0
2020-07-23 10:00:00,1770.0,1775.0,1745.0,1755.0,56340.0
2020-07-23 11:00:00,1755.0,1755.0,1710.0,1735.0,122310.0
2020-07-23 12:00:00,1735.0,1745.0,1725.0,1745.0,14432.0
2020-07-23 13:00:00,1745.0,1750.0,1730.0,1730.0,32223.0
2020-07-23 14:00:00,1725.0,1765.0,1720.0,1765.0,58858.0
2020-07-23 15:00:00,1765.0,1775.0,1740.0,1775.0,49941.0
2020-07-24 09:00:00,1860.0,1860.0,1835.0,1835.0,22403.0
2020-07-24 10:00:00,1860.0,1870.0,1845.0,1860.0,27138.0
2020-07-24 11:00:00,1870.0,1875.0,1830.0,1865.0,34409.0
2020-07-24 12:00:00,1775.0,1785.0,1755.0,1760.0,39114.0
2020-07-24 13:00:00,1760.0,1800.0,1760.0,1800.0,30381.0
2020-07-24 14:00:00,1785.0,1785.0,1740.0,1775.0,27846.0
2020-07-24 15:00:00,1800.0,1890.0,1800.0,1870.0,189333.0
2020-07-27 09:00:00,1835.0,1890.0,1835.0,1870.0,53717.0
2020-07-27 10:00:00,1865.0,1865.0,1850.0,1860.0,30238.0
2020-07-27 11:00:00,1855.0,1860.0,1830.0,1845.0,34192.0
2020-07-27 12:00:00,1845.0,1860.0,1840.0,1860.0,9978.0
2020-07-27 13:00:00,1855.0,1870.0,1850.0,1850.0,45678.0
2020-07-27 14:00:00,1845.0,1855.0,1815.0,1835.0,31541.0
2020-07-27 15:00:00,1835.0,1885.0,1830.0,1865.0,89914.0
2020-07-28 09:00:00,1810.0,1830.0,1810.0,1825.0,12226.0
2020-07-28 10:00:00,1810.0,1830.0,1800.0,1810.0,21790.0
2020-07-28 11:00:00,1830.0,1835.0,1800.0,1800.0,46242.0
2020-07-28 12:00:00,1865.0,1880.0,1825.0,1860.0,24356.0
2020-07-28 13:00:00,1840.0,1850.0,1825.0,1830.0,21340.0
2020-07-28 14:00:00,1860.0,1865.0,1835.0,1840.0,28638.0
2020-07-28 15:00:00,1825.0,1840.0,1815.0,1830.0,13143.0
2020-07-29 09:00:00,1780.0,1800.0,1775.0,1795.0,25050.0
2020-07-29 10:00:00,1800.0,1800.0,1780.0,1785.0,25597.0
2020-07-29 11:00:00,1795.0,1795.0,1775.0,1780.0,14741.0
2020-07-29 12:00:00,1840.0,1840.0,1790.0,1800.0,32451.0
2020-07-29 13:00:00,1765.0,1790.0,1760.0,1770.0,53835.0
2020-07-29 14:00:00,1800.0,1815.0,1765.0,1765.0,38407.0
2020-07-29 15:00:00,1790.0,1800.0,1775.0,1800.0,7174.0
2020-07-30 09:00:00,1800.0,1805.0,1760.0,1775.0,36345.0
2020-07-30 10:00:00,1775.0,1775.0,1735.0,1745.0,83184.0
2020-07-30 11:00:00,1745.0,1765.0,1730.0,1745.0,120757.0
2020-07-30 12:00:00,1750.0,1760.0,1745.0,1760.0,13562.0
2020-07-30 13:00:00,1760.0,1765.0,1755.0,1760.0,8345.0
2020-07-30 14:00:00,1760.0,1770.0,1760.0,1770.0,7658.0
2020-07-30 15:00:00,1775.0,1780.0,1750.0,1775.0,13624.0
2020-07-31 09:00:00,1825.0,1850.0,1810.0,1835.0,26287.0
2020-07-31 10:00:00,1835.0,1875.0,1835.0,1870.0,74387.0
2020-07-31 11:00:00,1910.0,1910.0,1820.0,1835.0,139252.0
2020-07-31 12:00:00,1775.0,1795.0,1745.0,1745.0,13153.0
2020-07-31 13:00:00,1750.0,1780.0,1740.0,1770.0,22796.0
2020-07-31 14:00:00,1745.0,1760.0,1735.0,1760.0,17451.0
2020-07-31 15:00:00,1775.0,1920.0,1770.0,1905.0,207534.0
2020-08-03 09:00:00,1920.0,2010.0,1915.0,1940.0,801405.0
2020-08-03 10:00:00,1935.0,1970.0,1935.0,1965.0,92811.0
2020-08-03 11:00:00,1955.0,1960.0,1935.0,1950.0,46534.0
2020-08-03 12:00:00,1950.0,2005.0,1940.0,1975.0,250691.0
2020-08-03 13:00:00,1970.0,1975.0,1910.0,1925.0,247784.0
2020-08-03 14:00:00,1925.0,1960.0,1890.0,1905.0,240826.0
2020-08-03 15:00:00,1910.0,1930.0,1890.0,1930.0,45241.0
2020-08-04 09:00:00,1935.0,1955.0,1935.0,1950.0,15029.0
2020-08-04 10:00:00,1940.0,1960.0,1935.0,1935.0,89008.0
2020-08-04 11:00:00,1940.0,1940.0,1915.0,1940.0,26377.0
2020-08-04 12:00:00,1945.0,1945.0,1935.0,1935.0,18332.0
2020-08-04 13:00:00,1895.0,1940.0,1890.0,1935.0,121896.0
2020-08-04 14:00:00,1935.0,1950.0,1880.0,1890.0,157305.0
2020-08-04 15:00:00,1935.0,1950.0,1930.0,1940.0,25581.0
2020-08-05 09:00:00,1970.0,2025.0,1930.0,1945.0,185345.0
2020-08-05 10:00:00,1945.0,1960.0,1910.0,1925.0,28461.0
2020-08-05 11:00:00,1925.0,1950.0,1910.0,1950.0,28682.0
2020-08-05 12:00:00,1950.0,1955.0,1940.0,1955.0,16374.0
2020-08-05 13:00:00,1955.0,1980.0,1950.0,1965.0,32359.0
2020-08-05 14:00:00,1960.0,1975.0,1955.0,1965.0,19020.0
2020-08-05 15:00:00,1965.0,1970.0,1940.0,1965.0,31858.0
2020-08-06 09:00:00,1910.0,1910.0,1890.0,1910.0,18444.0
2020-08-06 10:00:00,1920.0,1930.0,1915.0,1915.0,11026.0
2020-08-06 11:00:00,1915.0,1925.0,1890.0,1900.0,50257.0
2020-08-06 12:00:00,1920.0,1940.0,1900.0,1905.0,83622.0
2020-08-06 13:00:00,1940.0,1955.0,1920.0,1920.0,43427.0
2020-08-06 14:00:00,1945.0,1960.0,1905.0,1920.0,59309.0
2020-08-06 15:00:00,1905.0,1925.0,1905.0,1925.0,5988.0
2020-08-07 09:00:00,1910.0,1910.0,1855.0,1885.0,66022.0
2020-08-07 10:00:00,1880.0,1900.0,1875.0,1890.0,29682.0
2020-08-07 11:00:00,1895.0,1910.0,1885.0,1895.0,25956.0
2020-08-07 12:00:00,1895.0,1900.0,1890.0,1900.0,20121.0
2020-08-07 13:00:00,1900.0,1920.0,1895.0,1905.0,29664.0
2020-08-07 14:00:00,1900.0,1905.0,1880.0,1900.0,46717.0
2020-08-07 15:00:00,1900.0,1905.0,1890.0,1905.0,13191.0
2020-08-10 09:00:00,1965.0,1975.0,1955.0,1955.0,27653.0
2020-08-10 10:00:00,1970.0,1970.0,1955.0,1970.0,50247.0
2020-08-10 11:00:00,1955.0,1980.0,1950.0,1975.0,63968.0
2020-08-10 12:00:00,1900.0,1980.0,1900.0,1955.0,95347.0
2020-08-10 13:00:00,1885.0,1900.0,1875.0,1900.0,39741.0
2020-08-10 14:00:00,1890.0,1900.0,1875.0,1885.0,23105.0
2020-08-10 15:00:00,1960.0,1960.0,1870.0,1890.0,54013.0
2020-08-11 09:00:00,1935.0,1975.0,1890.0,1950.0,58692.0
2020-08-11 10:00:00,1960.0,1960.0,1940.0,1945.0,54752.0
2020-08-11 11:00:00,1955.0,1965.0,1940.0,1960.0,23150.0
2020-08-11 12:00:00,1950.0,1955.0,1950.0,1955.0,12101.0
2020-08-11 13:00:00,1955.0,1970.0,1945.0,1945.0,53118.0
2020-08-11 14:00:00,1955.0,1965.0,1945.0,1965.0,30460.0
2020-08-11 15:00:00,1955.0,1975.0,1950.0,1970.0,44585.0
2020-08-12 09:00:00,1890.0,1905.0,1875.0,1905.0,22793.0
2020-08-12 10:00:00,1890.0,1895.0,1870.0,1885.0,46567.0
2020-08-12 11:00:00,1885.0,1900.0,1885.0,1890.0,11949.0
2020-08-12 12:00:00,1905.0,1905.0,1875.0,1900.0,48950.0
2020-08-12 13:00:00,1905.0,1915.0,1900.0,1905.0,17122.0
2020-08-12 14:00:00,1965.0,1965.0,1875.0,1910.0,110755.0
2020-08-12 15:00:00,1900.0,1900.0,1885.0,1895.0,19783.0
2020-08-13 09:00:00,1930.0,1950.0,1890.0,1940.0,85045.0
2020-08-13 10:00:00,1940.0,1990.0,1935.0,1975.0,118644.0
2020-08-13 11:00:00,1975.0,1980.0,1955.0,1965.0,46822.0
2020-08-13 12:00:00,1965.0,1965.0,1930.0,1955.0,67722.0
2020-08-13 13:00:00,1940.0,1950.0,1910.0,1930.0,49009.0
2020-08-13 14:00:00,1920.0,1925.0,1895.0,1895.0,47809.0
2020-08-13 15:00:00,1895.0,1965.0,1875.0,1930.0,134923.0
2020-08-14 09:00:00,1860.0,1890.0,1845.0,1850.0,64197.0
2020-08-14 10:00:00,1860.0,1870.0,1845.0,1860.0,48189.0
2020-08-14 11:00:00,1865.0,1900.0,1855.0,1895.0,50007.0
2020-08-14 12:00:00,1875.0,1880.0,1870.0,1875.0,16438.0
2020-08-14 13:00:00,1870.0,1885.0,1845.0,1885.0,66820.0
2020-08-14 14:00:00,1920.0,1950.0,1870.0,1870.0,71766.0
2020-08-14 15:00:00,1875.0,1880.0,1860.0,1860.0,58618.0
2020-08-18 09:00:00,1835.0,1855.0,1805.0,1810.0,65736.0
2020-08-18 10:00:00,1875.0,1875.0,1835.0,1855.0,12001.0
2020-08-18 11:00:00,1810.0,1830.0,1780.0,1820.0,52009.0
2020-08-18 12:00:00,1845.0,1870.0,1815.0,1865.0,53643.0
2020-08-18 13:00:00,1860.0,1860.0,1840.0,1850.0,16140.0
2020-08-18 14:00:00,1855.0,1890.0,1830.0,1860.0,32562.0
2020-08-18 15:00:00,1870.0,1885.0,1840.0,1875.0,50303.0
2020-08-19 09:00:00,1780.0,1835.0,1770.0,1795.0,67968.0
2020-08-19 10:00:00,1790.0,1800.0,1760.0,1770.0,77234.0
2020-08-19 11:00:00,1770.0,1790.0,1770.0,1780.0,10574.0
2020-08-19 12:00:00,1770.0,1790.0,1760.0,1780.0,41777.0
2020-08-19 13:00:00,1780.0,1780.0,1760.0,1765.0,18413.0
2020-08-19 14:00:00,1765.0,1810.0,1765.0,1790.0,56596.0
2020-08-19 15:00:00,1790.0,1810.0,1775.0,1810.0,17194.0
2020-08-20 09:00:00,1895.0,1905.0,1860.0,1900.0,79418.0
2020-08-20 10:00:00,1935.0,1940.0,1890.0,1905.0,122694.0
2020-08-20 11:00:00,1900.0,1925.0,1890.0,1925.0,72175.0
2020-08-20 12:00:00,1870.0,1945.0,1870.0,1910.0,231077.0
2020-08-20 13:00:00,1815.0,2025.0,1815.0,2025.0,425856.0
2020-08-20 14:00:00,1910.0,1945.0,1890.0,1930.0,108012.0
2020-08-20 15:00:00,2025.0,2055.0,1825.0,1870.0,607075.0
2020-08-21 09:00:00,1950.0,1990.0,1850.0,1910.0,307896.0
2020-08-21 10:00:00,1910.0,2090.0,1875.0,2010.0,1979823.0
2020-08-21 11:00:00,2010.0,2135.0,2010.0,2060.0,1049338.0
2020-08-21 12:00:00,2060.0,2280.0,2025.0,2060.0,2258883.0
2020-08-21 13:00:00,2060.0,2100.0,2000.0,2000.0,459330.0
2020-08-21 14:00:00,2000.0,2080.0,1970.0,2080.0,401128.0
2020-08-21 15:00:00,2080.0,2125.0,2070.0,2125.0,400014.0
2020-08-24 09:00:00,2110.0,2145.0,2085.0,2085.0,161606.0
2020-08-24 10:00:00,2070.0,2125.0,2050.0,2110.0,166120.0
2020-08-24 11:00:00,2075.0,2085.0,2060.0,2070.0,45450.0
2020-08-24 12:00:00,2115.0,2160.0,2065.0,2080.0,191154.0
2020-08-24 13:00:00,2080.0,2085.0,2045.0,2050.0,146577.0
2020-08-24 14:00:00,2140.0,2185.0,2000.0,2110.0,618091.0
2020-08-24 15:00:00,2050.0,2075.0,2045.0,2075.0,56317.0
2020-08-25 09:00:00,2105.0,2135.0,2100.0,2125.0,62073.0
2020-08-25 10:00:00,2125.0,2125.0,2100.0,2100.0,93811.0
2020-08-25 11:00:00,2100.0,2140.0,2100.0,2105.0,91379.0
2020-08-25 12:00:00,2115.0,2145.0,2080.0,2130.0,311730.0
2020-08-25 13:00:00,2130.0,2180.0,2120.0,2135.0,185811.0
2020-08-25 14:00:00,2135.0,2145.0,2100.0,2100.0,124783.0
2020-08-25 15:00:00,2060.0,2300.0,2060.0,2115.0,2708685.0
2020-08-26 09:00:00,2065.0,2155.0,2060.0,2110.0,364859.0
2020-08-26 10:00:00,2110.0,2130.0,2070.0,2090.0,205053.0
2020-08-26 11:00:00,2090.0,2120.0,2090.0,2120.0,74297.0
2020-08-26 12:00:00,2120.0,2140.0,2115.0,2140.0,73345.0
2020-08-26 13:00:00,2125.0,2140.0,2105.0,2110.0,62827.0
2020-08-26 14:00:00,2110.0,2145.0,2105.0,2130.0,127163.0
2020-08-26 15:00:00,2125.0,2140.0,2105.0,2135.0,95719.0
2020-08-27 09:00:00,2275.0,2360.0,2160.0,2285.0,2720867.0
2020-08-27 10:00:00,2290.0,2295.0,2270.0,2280.0,208602.0
2020-08-27 11:00:00,2285.0,2305.0,2260.0,2295.0,606693.0
2020-08-27 12:00:00,2240.0,2280.0,2230.0,2275.0,206266.0
2020-08-27 13:00:00,2170.0,2220.0,2140.0,2185.0,399615.0
2020-08-27 14:00:00,2150.0,2195.0,2105.0,2170.0,466957.0
2020-08-27 15:00:00,2185.0,2300.0,2175.0,2245.0,786233.0
2020-08-28 09:00:00,2275.0,2280.0,2195.0,2225.0,691501.0
2020-08-28 10:00:00,2220.0,2220.0,2155.0,2215.0,366297.0
2020-08-28 11:00:00,2215.0,2215.0,2175.0,2180.0,88101.0
2020-08-28 12:00:00,2180.0,2190.0,2165.0,2190.0,121301.0
2020-08-28 13:00:00,2180.0,2190.0,2160.0,2175.0,116225.0
2020-08-28 14:00:00,2170.0,2240.0,2155.0,2210.0,150713.0
2020-08-28 15:00:00,2215.0,2240.0,2195.0,2220.0,75313.0
2020-08-31 09:00:00,2225.0,2235.0,2205.0,2220.0,52466.0
2020-08-31 10:00:00,2215.0,2235.0,2200.0,2225.0,64206.0
2020-08-31 11:00:00,2235.0,2235.0,2200.0,2215.0,61569.0
2020-08-31 12:00:00,2220.0,2285.0,2210.0,2245.0,462436.0
2020-08-31 13:00:00,2250.0,2255.0,2235.0,2250.0,60233.0
2020-08-31 14:00:00,2235.0,2265.0,2230.0,2245.0,85595.0
2020-08-31 15:00:00,2245.0,2245.0,2200.0,2235.0,111502.0
2020-09-01 09:00:00,2160.0,2185.0,2150.0,2160.0,76707.0
2020-09-01 10:00:00,2155.0,2175.0,2155.0,2175.0,35189.0
2020-09-01 11:00:00,2185.0,2200.0,2150.0,2160.0,75762.0
2020-09-01 12:00:00,2200.0,2245.0,2200.0,2235.0,105625.0
2020-09-01 13:00:00,2190.0,2205.0,2180.0,2195.0,73627.0
2020-09-01 14:00:00,2230.0,2230.0,2185.0,2190.0,130831.0
2020-09-01 15:00:00,2190.0,2215.0,2180.0,2180.0,75543.0
2020-09-02 09:00:00,2160.0,2180.0,2135.0,2175.0,163783.0
2020-09-02 10:00:00,2175.0,2175.0,2130.0,2130.0,81157.0
2020-09-02 11:00:00,2130.0,2145.0,2090.0,2100.0,140574.0
2020-09-02 12:00:00,2100.0,2110.0,2075.0,2085.0,87572.0
2020-09-02 13:00:00,2085.0,2125.0,2085.0,2115.0,37434.0
2020-09-02 14:00:00,2115.0,2120.0,2090.0,2095.0,51718.0
2020-09-02 15:00:00,2105.0,2125.0,2090.0,2120.0,52125.0
2020-09-03 09:00:00,2120.0,2125.0,2105.0,2120.0,38587.0
2020-09-03 10:00:00,2115.0,2120.0,2080.0,2090.0,64443.0
2020-09-03 11:00:00,2090.0,2130.0,2090.0,2120.0,70381.0
2020-09-03 12:00:00,2135.0,2135.0,2110.0,2120.0,56131.0
2020-09-03 13:00:00,2110.0,2160.0,2085.0,2130.0,133572.0
2020-09-03 14:00:00,2120.0,2125.0,2100.0,2120.0,43043.0
2020-09-03 15:00:00,2130.0,2165.0,2105.0,2135.0,66583.0
2020-09-04 09:00:00,2025.0,2035.0,2005.0,2020.0,61206.0
2020-09-04 10:00:00,2030.0,2030.0,2005.0,2025.0,61521.0
2020-09-04 11:00:00,2020.0,2035.0,2010.0,2030.0,39616.0
2020-09-04 12:00:00,2055.0,2090.0,2025.0,2060.0,151814.0
2020-09-04 13:00:00,2030.0,2050.0,2025.0,2040.0,35078.0
2020-09-04 14:00:00,2040.0,2040.0,2000.0,2015.0,91900.0
2020-09-04 15:00:00,2060.0,2080.0,2015.0,2025.0,244604.0
2020-09-07 09:00:00,2000.0,2025.0,1950.0,2000.0,142684.0
2020-09-07 10:00:00,2000.0,2045.0,1980.0,2020.0,68913.0
2020-09-07 11:00:00,2015.0,2030.0,2000.0,2005.0,24059.0
2020-09-07 12:00:00,2010.0,2095.0,2005.0,2070.0,72794.0
2020-09-07 13:00:00,2070.0,2195.0,2065.0,2195.0,454951.0
2020-09-07 14:00:00,2200.0,2220.0,2120.0,2185.0,605492.0
2020-09-07 15:00:00,2185.0,2200.0,2175.0,2195.0,94625.0
2020-09-08 09:00:00,2140.0,2180.0,2110.0,2165.0,113971.0
2020-09-08 10:00:00,2145.0,2150.0,2115.0,2140.0,162274.0
2020-09-08 11:00:00,2135.0,2195.0,2115.0,2145.0,182793.0
2020-09-08 12:00:00,2365.0,2395.0,2170.0,2205.0,1902408.0
2020-09-08 13:00:00,2205.0,2220.0,2075.0,2180.0,689611.0
2020-09-08 14:00:00,2190.0,2420.0,2190.0,2365.0,2857688.0
2020-09-08 15:00:00,2185.0,2190.0,2125.0,2150.0,104836.0
2020-09-09 09:00:00,2185.0,2210.0,2170.0,2180.0,134836.0
2020-09-09 10:00:00,2180.0,2180.0,2130.0,2145.0,174426.0
2020-09-09 11:00:00,2180.0,2195.0,2170.0,2185.0,61058.0
2020-09-09 12:00:00,2165.0,2180.0,2150.0,2180.0,93500.0
2020-09-09 13:00:00,2175.0,2335.0,2105.0,2175.0,1546620.0
2020-09-09 14:00:00,2125.0,2185.0,2085.0,2165.0,239130.0
2020-09-09 15:00:00,2170.0,2195.0,2150.0,2175.0,118950.0
2020-09-10 09:00:00,2200.0,2205.0,2140.0,2185.0,213720.0
2020-09-10 10:00:00,2190.0,2225.0,2145.0,2165.0,215851.0
2020-09-10 11:00:00,2165.0,2170.0,2145.0,2170.0,63003.0
2020-09-10 12:00:00,2175.0,2195.0,2150.0,2185.0,78867.0
2020-09-10 13:00:00,2185.0,2195.0,2175.0,2185.0,63893.0
2020-09-10 14:00:00,2190.0,2240.0,2175.0,2225.0,292743.0
2020-09-10 15:00:00,2230.0,2265.0,2225.0,2265.0,159527.0
2020-09-11 09:00:00,2275.0,2290.0,2245.0,2260.0,101407.0
2020-09-11 10:00:00,2250.0,2280.0,2245.0,2275.0,59356.0
2020-09-11 11:00:00,2270.0,2300.0,2265.0,2280.0,101910.0
2020-09-11 12:00:00,2250.0,2305.0,2235.0,2275.0,145809.0
2020-09-11 13:00:00,2275.0,2275.0,2250.0,2265.0,54150.0
2020-09-11 14:00:00,2260.0,2275.0,2245.0,2265.0,61583.0
2020-09-11 15:00:00,2285.0,2380.0,2230.0,2255.0,1063286.0
2020-09-14 09:00:00,2300.0,2300.0,2260.0,2285.0,103249.0
2020-09-14 10:00:00,2285.0,2300.0,2275.0,2285.0,59669.0
2020-09-14 11:00:00,2285.0,2285.0,2275.0,2275.0,17929.0
2020-09-14 12:00:00,2275.0,2280.0,2250.0,2255.0,68078.0
2020-09-14 13:00:00,2255.0,2265.0,2235.0,2240.0,83522.0
2020-09-14 14:00:00,2235.0,2250.0,2230.0,2230.0,69147.0
2020-09-14 15:00:00,2285.0,2325.0,2265.0,2295.0,244228.0
2020-09-15 09:00:00,2300.0,2330.0,2300.0,2330.0,195059.0
2020-09-15 10:00:00,2190.0,2215.0,2185.0,2210.0,48847.0
2020-09-15 11:00:00,2275.0,2325.0,2270.0,2310.0,588215.0
2020-09-15 12:00:00,2200.0,2200.0,2150.0,2165.0,135139.0
2020-09-15 13:00:00,2250.0,2255.0,2185.0,2200.0,150838.0
2020-09-15 14:00:00,2165.0,2190.0,2155.0,2190.0,83191.0
2020-09-15 15:00:00,2215.0,2275.0,2210.0,2275.0,145466.0
2020-09-16 09:00:00,2400.0,2405.0,2310.0,2335.0,572316.0
2020-09-16 10:00:00,2335.0,2345.0,2300.0,2340.0,133267.0
2020-09-16 11:00:00,2340.0,2340.0,2320.0,2330.0,48743.0
2020-09-16 12:00:00,2330.0,2335.0,2315.0,2320.0,36043.0
2020-09-16 13:00:00,2325.0,2340.0,2310.0,2320.0,68728.0
2020-09-16 14:00:00,2315.0,2315.0,2275.0,2305.0,155131.0
2020-09-16 15:00:00,2295.0,2305.0,2270.0,2270.0,76128.0
2020-09-17 09:00:00,2245.0,2255.0,2235.0,2235.0,25989.0
2020-09-17 10:00:00,2250.0,2270.0,2245.0,2255.0,25643.0
2020-09-17 11:00:00,2235.0,2250.0,2210.0,2250.0,81651.0
2020-09-17 12:00:00,2255.0,2255.0,2235.0,2245.0,50202.0
2020-09-17 13:00:00,2290.0,2300.0,2270.0,2270.0,32124.0
2020-09-17 14:00:00,2325.0,2325.0,2245.0,2290.0,157102.0
2020-09-17 15:00:00,2270.0,2270.0,2245.0,2255.0,71247.0
2020-09-18 09:00:00,2235.0,2295.0,2180.0,2240.0,134852.0
2020-09-18 10:00:00,2240.0,2240.0,2200.0,2200.0,98880.0
2020-09-18 11:00:00,2210.0,2210.0,2185.0,2195.0,57750.0
2020-09-18 12:00:00,2200.0,2210.0,2190.0,2200.0,17939.0
2020-09-18 13:00:00,2200.0,2200.0,2140.0,2165.0,157168.0
2020-09-18 14:00:00,2160.0,2195.0,2160.0,2185.0,47645.0
2020-09-18 15:00:00,2185.0,2190.0,2175.0,2180.0,32530.0
2020-09-21 09:00:00,2150.0,2170.0,2140.0,2170.0,15286.0
2020-09-21 10:00:00,2165.0,2175.0,2110.0,2160.0,101375.0
2020-09-21 11:00:00,2180.0,2185.0,2160.0,2175.0,19745.0
2020-09-21 12:00:00,2190.0,2225.0,2110.0,2215.0,160951.0
2020-09-21 13:00:00,2170.0,2195.0,2160.0,2195.0,26320.0
2020-09-21 14:00:00,2205.0,2205.0,2165.0,2175.0,35548.0
2020-09-21 15:00:00,2190.0,2190.0,2155.0,2175.0,32094.0
2020-09-22 09:00:00,2195.0,2195.0,2165.0,2190.0,29046.0
2020-09-22 10:00:00,2170.0,2195.0,2170.0,2195.0,32563.0
2020-09-22 11:00:00,2200.0,2210.0,2190.0,2190.0,42075.0
2020-09-22 12:00:00,2130.0,2245.0,2115.0,2200.0,108450.0
2020-09-22 13:00:00,2180.0,2235.0,2155.0,2195.0,98102.0
2020-09-22 14:00:00,2195.0,2230.0,2170.0,2170.0,99641.0
2020-09-22 15:00:00,2195.0,2210.0,2175.0,2200.0,17826.0
2020-09-23 09:00:00,2165.0,2225.0,2100.0,2120.0,115787.0
2020-09-23 10:00:00,2120.0,2150.0,2090.0,2145.0,109141.0
2020-09-23 11:00:00,2140.0,2155.0,2110.0,2155.0,24791.0
2020-09-23 12:00:00,2150.0,2150.0,2120.0,2140.0,13916.0
2020-09-23 13:00:00,2140.0,2160.0,2125.0,2140.0,33298.0
2020-09-23 14:00:00,2155.0,2175.0,2135.0,2150.0,33294.0
2020-09-23 15:00:00,2175.0,2185.0,2170.0,2170.0,9775.0
