Datetime,Open,High,Low,Close,Volume
2020-07-03 10:00:00,4540.0,4550.0,4490.0,4540.0,2449.0
2020-07-03 11:00:00,4535.0,4535.0,4480.0,4510.0,2350.0
2020-07-03 12:00:00,4500.0,4520.0,4495.0,4510.0,912.0
2020-07-03 13:00:00,4500.0,4510.0,4500.0,4510.0,165.0
2020-07-03 14:00:00,4515.0,4520.0,4510.0,4510.0,276.0
2020-07-03 15:00:00,4515.0,4520.0,4495.0,4520.0,1517.0
2020-07-06 09:00:00,4600.0,4605.0,4575.0,4595.0,1012.0
2020-07-06 10:00:00,4525.0,4600.0,4480.0,4600.0,9858.0
2020-07-06 11:00:00,4510.0,4555.0,4450.0,4525.0,9634.0
2020-07-06 12:00:00,4610.0,4610.0,4510.0,4560.0,7235.0
2020-07-06 13:00:00,4600.0,4625.0,4540.0,4615.0,7153.0
2020-07-06 14:00:00,4635.0,4640.0,4520.0,4590.0,13762.0
2020-07-06 15:00:00,4555.0,4570.0,4505.0,4505.0,6168.0
2020-07-07 09:00:00,4595.0,4615.0,4560.0,4575.0,4105.0
2020-07-07 10:00:00,4575.0,4575.0,4560.0,4575.0,1626.0
2020-07-07 11:00:00,4570.0,4575.0,4560.0,4560.0,210.0
2020-07-07 12:00:00,4565.0,4585.0,4555.0,4575.0,607.0
2020-07-07 13:00:00,4570.0,4590.0,4530.0,4590.0,17974.0
2020-07-07 14:00:00,4585.0,4590.0,4565.0,4590.0,3100.0
2020-07-07 15:00:00,4590.0,4590.0,4565.0,4590.0,4426.0
2020-07-08 09:00:00,5020.0,5040.0,4810.0,4810.0,93848.0
2020-07-08 10:00:00,4810.0,4810.0,4710.0,4740.0,79572.0
2020-07-08 11:00:00,5040.0,5110.0,5000.0,5030.0,57332.0
2020-07-08 12:00:00,4630.0,5420.0,4630.0,5140.0,1020995.0
2020-07-08 13:00:00,5030.0,5140.0,4995.0,5120.0,149691.0
2020-07-08 14:00:00,5140.0,5140.0,4980.0,5030.0,103462.0
2020-07-08 15:00:00,5100.0,5170.0,4985.0,5030.0,97555.0
2020-07-09 09:00:00,4755.0,4855.0,4715.0,4850.0,68344.0
2020-07-09 10:00:00,4820.0,4860.0,4820.0,4830.0,24201.0
2020-07-09 11:00:00,4830.0,4830.0,4760.0,4785.0,20539.0
2020-07-09 12:00:00,4760.0,4910.0,4760.0,4910.0,26750.0
2020-07-09 13:00:00,4915.0,4960.0,4890.0,4945.0,28611.0
2020-07-09 14:00:00,4940.0,5040.0,4940.0,4965.0,34990.0
2020-07-09 15:00:00,4965.0,5010.0,4910.0,5010.0,22660.0
2020-07-10 09:00:00,4995.0,5000.0,4935.0,4935.0,7738.0
2020-07-10 10:00:00,4965.0,4995.0,4930.0,4995.0,9643.0
2020-07-10 11:00:00,4960.0,5000.0,4935.0,4965.0,8037.0
2020-07-10 12:00:00,5020.0,5080.0,4930.0,4965.0,56073.0
2020-07-10 13:00:00,5010.0,5060.0,4940.0,4940.0,12835.0
2020-07-10 14:00:00,4945.0,5020.0,4940.0,5010.0,10609.0
2020-07-10 15:00:00,4980.0,4985.0,4945.0,4955.0,1821.0
2020-07-13 09:00:00,4970.0,4970.0,4910.0,4950.0,8745.0
2020-07-13 10:00:00,4950.0,4990.0,4915.0,4915.0,6155.0
2020-07-13 11:00:00,4970.0,4980.0,4930.0,4975.0,4466.0
2020-07-13 12:00:00,4980.0,5070.0,4970.0,4990.0,19356.0
2020-07-13 13:00:00,4980.0,4980.0,4945.0,4980.0,2634.0
2020-07-13 14:00:00,4985.0,4990.0,4855.0,4980.0,14077.0
2020-07-13 15:00:00,4950.0,4980.0,4935.0,4970.0,3863.0
2020-07-14 09:00:00,4955.0,4955.0,4850.0,4900.0,11019.0
2020-07-14 10:00:00,4910.0,4990.0,4890.0,4940.0,5552.0
2020-07-14 11:00:00,4940.0,4995.0,4935.0,4995.0,5282.0
2020-07-14 12:00:00,4980.0,4980.0,4955.0,4965.0,1549.0
2020-07-14 13:00:00,4960.0,4970.0,4925.0,4970.0,7179.0
2020-07-14 14:00:00,4970.0,4980.0,4920.0,4960.0,3770.0
2020-07-14 15:00:00,4950.0,4985.0,4915.0,4915.0,5643.0
2020-07-15 09:00:00,5010.0,5070.0,4990.0,5070.0,19106.0
2020-07-15 10:00:00,5040.0,5110.0,5010.0,5110.0,20920.0
2020-07-15 11:00:00,5000.0,5020.0,4975.0,5020.0,4567.0
2020-07-15 12:00:00,5010.0,5040.0,4995.0,5010.0,3255.0
2020-07-15 13:00:00,5010.0,5050.0,5000.0,5040.0,4952.0
2020-07-15 14:00:00,5020.0,5030.0,4980.0,5020.0,7828.0
2020-07-15 15:00:00,4920.0,5130.0,4920.0,5010.0,44219.0
2020-07-16 09:00:00,5200.0,5290.0,5040.0,5060.0,54906.0
2020-07-16 10:00:00,5060.0,5120.0,5040.0,5080.0,9794.0
2020-07-16 11:00:00,5070.0,5070.0,4965.0,5020.0,19205.0
2020-07-16 12:00:00,5020.0,5030.0,4995.0,5030.0,3894.0
2020-07-16 13:00:00,5020.0,5070.0,5020.0,5070.0,3502.0
2020-07-16 14:00:00,5040.0,5070.0,4990.0,5070.0,12216.0
2020-07-16 15:00:00,5010.0,5070.0,4990.0,5040.0,7128.0
2020-07-17 09:00:00,5080.0,5100.0,5050.0,5100.0,6561.0
2020-07-17 10:00:00,5060.0,5090.0,5050.0,5080.0,6311.0
2020-07-17 11:00:00,5080.0,5100.0,5020.0,5060.0,9658.0
2020-07-17 12:00:00,5040.0,5200.0,5040.0,5080.0,38995.0
2020-07-17 13:00:00,5100.0,5100.0,5070.0,5100.0,3400.0
2020-07-17 14:00:00,5080.0,5110.0,5020.0,5100.0,11854.0
2020-07-17 15:00:00,5090.0,5090.0,5030.0,5080.0,5932.0
2020-07-20 09:00:00,5030.0,5040.0,5010.0,5040.0,2218.0
2020-07-20 10:00:00,5040.0,5080.0,5040.0,5070.0,7338.0
2020-07-20 11:00:00,5030.0,5040.0,5010.0,5040.0,3919.0
2020-07-20 12:00:00,5120.0,5140.0,4960.0,5040.0,15642.0
2020-07-20 13:00:00,5010.0,5070.0,5010.0,5070.0,2106.0
2020-07-20 14:00:00,5010.0,5040.0,4985.0,5030.0,5591.0
2020-07-20 15:00:00,5070.0,5070.0,5000.0,5040.0,2739.0
2020-07-21 09:00:00,5050.0,5100.0,4995.0,5040.0,13793.0
2020-07-21 10:00:00,5040.0,5080.0,5020.0,5080.0,5043.0
2020-07-21 11:00:00,5040.0,5090.0,5030.0,5030.0,2008.0
2020-07-21 12:00:00,5030.0,5070.0,5010.0,5040.0,4081.0
2020-07-21 13:00:00,5020.0,5080.0,5020.0,5030.0,2016.0
2020-07-21 14:00:00,5030.0,5050.0,5020.0,5040.0,1483.0
2020-07-21 15:00:00,5020.0,5040.0,5010.0,5040.0,3155.0
2020-07-22 09:00:00,5050.0,5070.0,5000.0,5060.0,4178.0
2020-07-22 10:00:00,5000.0,5050.0,4985.0,5040.0,7123.0
2020-07-22 11:00:00,5000.0,5000.0,4985.0,5000.0,5179.0
2020-07-22 12:00:00,5010.0,5040.0,4955.0,4985.0,13468.0
2020-07-22 13:00:00,4985.0,4990.0,4955.0,4970.0,3137.0
2020-07-22 14:00:00,5030.0,5040.0,4980.0,5000.0,5112.0
2020-07-22 15:00:00,4980.0,5030.0,4960.0,5030.0,4439.0
2020-07-23 09:00:00,5060.0,5060.0,4975.0,4975.0,2682.0
2020-07-23 10:00:00,4975.0,4990.0,4940.0,4945.0,6646.0
2020-07-23 11:00:00,4945.0,4955.0,4870.0,4940.0,11206.0
2020-07-23 12:00:00,4940.0,4995.0,4935.0,4985.0,3972.0
2020-07-23 13:00:00,4980.0,4985.0,4950.0,4960.0,1426.0
2020-07-23 14:00:00,4960.0,4975.0,4920.0,4920.0,833.0
2020-07-23 15:00:00,4920.0,4940.0,4905.0,4905.0,2094.0
2020-07-24 09:00:00,4840.0,4845.0,4825.0,4845.0,1716.0
2020-07-24 10:00:00,4880.0,4880.0,4805.0,4845.0,1991.0
2020-07-24 11:00:00,4855.0,4885.0,4800.0,4870.0,12742.0
2020-07-24 12:00:00,4900.0,4900.0,4850.0,4900.0,2146.0
2020-07-24 13:00:00,4895.0,4915.0,4865.0,4915.0,1176.0
2020-07-24 14:00:00,4900.0,4995.0,4860.0,4925.0,4875.0
2020-07-24 15:00:00,4915.0,4915.0,4855.0,4860.0,2366.0
2020-07-27 09:00:00,4845.0,4875.0,4825.0,4840.0,4193.0
2020-07-27 10:00:00,4845.0,4865.0,4845.0,4865.0,2494.0
2020-07-27 11:00:00,4880.0,4890.0,4850.0,4885.0,3075.0
2020-07-27 12:00:00,4865.0,4900.0,4850.0,4855.0,4080.0
2020-07-27 13:00:00,4875.0,4880.0,4855.0,4880.0,528.0
2020-07-27 14:00:00,4880.0,4900.0,4855.0,4890.0,2323.0
2020-07-27 15:00:00,4845.0,4920.0,4825.0,4865.0,3936.0
2020-07-28 09:00:00,4865.0,4900.0,4860.0,4860.0,3242.0
2020-07-28 10:00:00,4890.0,4890.0,4860.0,4865.0,1719.0
2020-07-28 11:00:00,4865.0,4890.0,4865.0,4885.0,2205.0
2020-07-28 12:00:00,4885.0,4920.0,4880.0,4915.0,4592.0
2020-07-28 13:00:00,4915.0,4920.0,4880.0,4920.0,3036.0
2020-07-28 14:00:00,4905.0,4915.0,4870.0,4900.0,2279.0
2020-07-28 15:00:00,4900.0,4905.0,4870.0,4905.0,2293.0
2020-07-29 09:00:00,4935.0,4935.0,4900.0,4900.0,1120.0
2020-07-29 10:00:00,4905.0,4910.0,4880.0,4880.0,2614.0
2020-07-29 11:00:00,4910.0,4910.0,4895.0,4905.0,2232.0
2020-07-29 12:00:00,4915.0,4935.0,4900.0,4905.0,994.0
2020-07-29 13:00:00,4940.0,4960.0,4905.0,4940.0,2341.0
2020-07-29 14:00:00,4940.0,4945.0,4915.0,4940.0,1604.0
2020-07-29 15:00:00,4905.0,4985.0,4880.0,4920.0,3387.0
2020-07-30 09:00:00,4880.0,5010.0,4880.0,4945.0,5754.0
2020-07-30 10:00:00,4945.0,4950.0,4890.0,4890.0,3622.0
2020-07-30 11:00:00,4945.0,4945.0,4900.0,4900.0,1912.0
2020-07-30 12:00:00,4900.0,4935.0,4900.0,4930.0,2958.0
2020-07-30 13:00:00,4930.0,4935.0,4900.0,4925.0,3710.0
2020-07-30 14:00:00,4925.0,4950.0,4920.0,4940.0,10066.0
2020-07-30 15:00:00,4940.0,4940.0,4925.0,4925.0,1203.0
2020-07-31 09:00:00,4930.0,4945.0,4885.0,4885.0,3162.0
2020-07-31 10:00:00,4910.0,4930.0,4845.0,4930.0,2059.0
2020-07-31 11:00:00,4910.0,4935.0,4880.0,4925.0,1059.0
2020-07-31 12:00:00,4855.0,4885.0,4780.0,4850.0,11245.0
2020-07-31 13:00:00,4930.0,4930.0,4855.0,4855.0,3436.0
2020-07-31 14:00:00,4925.0,4995.0,4855.0,4930.0,3026.0
2020-07-31 15:00:00,4850.0,4915.0,4850.0,4910.0,2369.0
2020-08-03 09:00:00,4850.0,4895.0,4845.0,4895.0,922.0
2020-08-03 10:00:00,4865.0,4915.0,4850.0,4890.0,1273.0
2020-08-03 11:00:00,4890.0,4890.0,4845.0,4845.0,1867.0
2020-08-03 12:00:00,4855.0,4880.0,4845.0,4855.0,1279.0
2020-08-03 13:00:00,4865.0,4900.0,4845.0,4845.0,3439.0
2020-08-03 14:00:00,4850.0,4865.0,4845.0,4865.0,1796.0
2020-08-03 15:00:00,4925.0,4945.0,4850.0,4865.0,5606.0
2020-08-04 09:00:00,4840.0,4890.0,4835.0,4885.0,1791.0
2020-08-04 10:00:00,4910.0,5020.0,4820.0,4860.0,12925.0
2020-08-04 11:00:00,4860.0,4870.0,4770.0,4785.0,15971.0
2020-08-04 12:00:00,4785.0,4815.0,4775.0,4795.0,7308.0
2020-08-04 13:00:00,4800.0,4840.0,4800.0,4815.0,1312.0
2020-08-04 14:00:00,4815.0,4830.0,4810.0,4830.0,2949.0
2020-08-04 15:00:00,4830.0,4840.0,4800.0,4840.0,7579.0
2020-08-05 09:00:00,4845.0,4845.0,4805.0,4830.0,1007.0
2020-08-05 10:00:00,4830.0,4835.0,4830.0,4830.0,1123.0
2020-08-05 11:00:00,4855.0,4870.0,4830.0,4845.0,1735.0
2020-08-05 12:00:00,4855.0,4930.0,4820.0,4820.0,2874.0
2020-08-05 13:00:00,4790.0,4840.0,4780.0,4830.0,3890.0
2020-08-05 14:00:00,4845.0,4865.0,4760.0,4795.0,9657.0
2020-08-05 15:00:00,4830.0,4870.0,4825.0,4860.0,4128.0
2020-08-06 09:00:00,4830.0,4830.0,4765.0,4765.0,3776.0
2020-08-06 10:00:00,4765.0,4770.0,4700.0,4740.0,19228.0
2020-08-06 11:00:00,4740.0,4745.0,4700.0,4725.0,6293.0
2020-08-06 12:00:00,4725.0,4725.0,4700.0,4725.0,9430.0
2020-08-06 13:00:00,4740.0,4780.0,4740.0,4780.0,846.0
2020-08-06 14:00:00,4760.0,4780.0,4695.0,4750.0,10685.0
2020-08-06 15:00:00,4725.0,4745.0,4655.0,4695.0,10365.0
2020-08-07 09:00:00,4705.0,4710.0,4695.0,4695.0,1390.0
2020-08-07 10:00:00,4700.0,4710.0,4665.0,4695.0,11414.0
2020-08-07 11:00:00,4680.0,4710.0,4680.0,4700.0,2146.0
2020-08-07 12:00:00,4700.0,4755.0,4685.0,4725.0,3277.0
2020-08-07 13:00:00,4715.0,4715.0,4680.0,4710.0,940.0
2020-08-07 14:00:00,4725.0,4730.0,4670.0,4695.0,5554.0
2020-08-07 15:00:00,4685.0,4705.0,4670.0,4700.0,4713.0
2020-08-10 09:00:00,4705.0,4705.0,4690.0,4690.0,1017.0
2020-08-10 10:00:00,4690.0,4750.0,4690.0,4750.0,6379.0
2020-08-10 11:00:00,4715.0,4715.0,4650.0,4705.0,4884.0
2020-08-10 12:00:00,4755.0,4755.0,4695.0,4740.0,16543.0
2020-08-10 13:00:00,4735.0,4740.0,4695.0,4725.0,4146.0
2020-08-10 14:00:00,4740.0,4740.0,4700.0,4700.0,5816.0
2020-08-10 15:00:00,4720.0,4720.0,4695.0,4715.0,2662.0
2020-08-11 09:00:00,4695.0,4750.0,4690.0,4710.0,2883.0
2020-08-11 10:00:00,4715.0,4715.0,4675.0,4710.0,4152.0
2020-08-11 11:00:00,4710.0,4720.0,4685.0,4720.0,2812.0
2020-08-11 12:00:00,4720.0,4735.0,4705.0,4730.0,2709.0
2020-08-11 13:00:00,4730.0,4780.0,4720.0,4760.0,5506.0
2020-08-11 14:00:00,4760.0,4760.0,4720.0,4750.0,1349.0
2020-08-11 15:00:00,4750.0,4750.0,4700.0,4705.0,3328.0
2020-08-12 09:00:00,4710.0,4710.0,4685.0,4710.0,1379.0
2020-08-12 10:00:00,4700.0,4710.0,4675.0,4690.0,2529.0
2020-08-12 11:00:00,4695.0,4700.0,4655.0,4700.0,6831.0
2020-08-12 12:00:00,4705.0,4750.0,4615.0,4620.0,6696.0
2020-08-12 13:00:00,4710.0,4715.0,4690.0,4710.0,3703.0
2020-08-12 14:00:00,4650.0,4710.0,4650.0,4710.0,4373.0
2020-08-12 15:00:00,4710.0,4710.0,4700.0,4700.0,1286.0
2020-08-13 09:00:00,5000.0,5730.0,4950.0,5130.0,597323.0
2020-08-13 10:00:00,5140.0,5170.0,5010.0,5090.0,83820.0
2020-08-13 11:00:00,5090.0,5110.0,5030.0,5110.0,20110.0
2020-08-13 12:00:00,5110.0,5120.0,5030.0,5120.0,13460.0
2020-08-13 13:00:00,5090.0,5120.0,5000.0,5040.0,34339.0
2020-08-13 14:00:00,5040.0,5110.0,5030.0,5060.0,40282.0
2020-08-13 15:00:00,5060.0,5110.0,5050.0,5110.0,21340.0
2020-08-14 09:00:00,4920.0,4950.0,4880.0,4950.0,12707.0
2020-08-14 10:00:00,4965.0,4965.0,4920.0,4930.0,10246.0
2020-08-14 11:00:00,4930.0,4955.0,4870.0,4920.0,21782.0
2020-08-14 12:00:00,4930.0,4980.0,4930.0,4950.0,9916.0
2020-08-14 13:00:00,4970.0,4985.0,4910.0,4940.0,18343.0
2020-08-14 14:00:00,5200.0,5210.0,4945.0,4970.0,78421.0
2020-08-14 15:00:00,4950.0,4970.0,4940.0,4965.0,7154.0
2020-08-18 09:00:00,4530.0,4540.0,4490.0,4490.0,8128.0
2020-08-18 10:00:00,4595.0,4625.0,4580.0,4610.0,6434.0
2020-08-18 11:00:00,4605.0,4610.0,4490.0,4530.0,36934.0
2020-08-18 12:00:00,4610.0,4625.0,4580.0,4590.0,15847.0
2020-08-18 13:00:00,4655.0,4655.0,4590.0,4610.0,23597.0
2020-08-18 14:00:00,4580.0,4615.0,4580.0,4600.0,6945.0
2020-08-18 15:00:00,4710.0,4750.0,4545.0,4655.0,89081.0
2020-08-19 09:00:00,4595.0,4615.0,4580.0,4580.0,2300.0
2020-08-19 10:00:00,4490.0,4750.0,4490.0,4600.0,29216.0
2020-08-19 11:00:00,4630.0,4670.0,4580.0,4580.0,6982.0
2020-08-19 12:00:00,4580.0,4620.0,4580.0,4620.0,616.0
2020-08-19 13:00:00,4610.0,4610.0,4595.0,4595.0,1930.0
2020-08-19 14:00:00,4595.0,4635.0,4590.0,4590.0,2287.0
2020-08-19 15:00:00,4590.0,4615.0,4580.0,4610.0,2247.0
2020-08-20 09:00:00,4380.0,4410.0,4340.0,4370.0,4734.0
2020-08-20 10:00:00,4370.0,4375.0,4340.0,4350.0,3484.0
2020-08-20 11:00:00,4360.0,4400.0,4340.0,4390.0,8018.0
2020-08-20 12:00:00,4555.0,4555.0,4455.0,4480.0,8487.0
2020-08-20 13:00:00,4445.0,4445.0,4370.0,4415.0,3684.0
2020-08-20 14:00:00,4475.0,4475.0,4350.0,4380.0,26773.0
2020-08-20 15:00:00,4420.0,4420.0,4345.0,4360.0,26709.0
2020-08-21 09:00:00,4360.0,4575.0,4325.0,4365.0,16857.0
2020-08-21 10:00:00,4395.0,4395.0,4335.0,4375.0,5090.0
2020-08-21 11:00:00,4375.0,4375.0,4315.0,4360.0,1549.0
2020-08-21 12:00:00,4345.0,4435.0,4340.0,4425.0,7128.0
2020-08-21 13:00:00,4380.0,4415.0,4375.0,4415.0,3948.0
2020-08-21 14:00:00,4390.0,4395.0,4360.0,4390.0,6344.0
2020-08-21 15:00:00,4365.0,4395.0,4350.0,4395.0,3629.0
2020-08-24 09:00:00,4420.0,4425.0,4390.0,4415.0,2901.0
2020-08-24 10:00:00,4415.0,4430.0,4375.0,4420.0,7495.0
2020-08-24 11:00:00,4430.0,4430.0,4410.0,4415.0,2015.0
2020-08-24 12:00:00,4400.0,4425.0,4295.0,4380.0,38948.0
2020-08-24 13:00:00,4430.0,4440.0,4410.0,4435.0,2453.0
2020-08-24 14:00:00,4380.0,4450.0,4380.0,4435.0,9180.0
2020-08-24 15:00:00,4435.0,4440.0,4410.0,4410.0,1510.0
2020-08-25 09:00:00,4510.0,4545.0,4495.0,4545.0,8160.0
2020-08-25 10:00:00,4540.0,4605.0,4540.0,4600.0,4754.0
2020-08-25 11:00:00,4555.0,4555.0,4510.0,4510.0,2845.0
2020-08-25 12:00:00,4470.0,4620.0,4420.0,4505.0,14877.0
2020-08-25 13:00:00,4550.0,4585.0,4500.0,4500.0,3985.0
2020-08-25 14:00:00,4505.0,4555.0,4490.0,4550.0,9051.0
2020-08-25 15:00:00,4500.0,4555.0,4480.0,4550.0,2360.0
2020-08-26 09:00:00,4605.0,4655.0,4480.0,4570.0,9020.0
2020-08-26 10:00:00,4570.0,4605.0,4540.0,4595.0,2782.0
2020-08-26 11:00:00,4600.0,4655.0,4600.0,4640.0,11198.0
2020-08-26 12:00:00,4640.0,4640.0,4600.0,4640.0,3347.0
2020-08-26 13:00:00,4615.0,5190.0,4590.0,4815.0,183744.0
2020-08-26 14:00:00,4790.0,4945.0,4750.0,4830.0,29348.0
2020-08-26 15:00:00,4805.0,4870.0,4770.0,4810.0,5643.0
2020-08-27 09:00:00,4820.0,4825.0,4790.0,4815.0,1179.0
2020-08-27 10:00:00,4800.0,4850.0,4770.0,4845.0,29014.0
2020-08-27 11:00:00,4840.0,4840.0,4800.0,4825.0,11681.0
2020-08-27 12:00:00,4870.0,4940.0,4750.0,4860.0,29809.0
2020-08-27 13:00:00,4770.0,4855.0,4735.0,4785.0,10696.0
2020-08-27 14:00:00,4830.0,4860.0,4535.0,4770.0,16707.0
2020-08-27 15:00:00,4805.0,4840.0,4800.0,4840.0,720.0
2020-08-28 09:00:00,4845.0,4995.0,4800.0,4855.0,10632.0
2020-08-28 10:00:00,4835.0,4900.0,4815.0,4880.0,4843.0
2020-08-28 11:00:00,4880.0,4920.0,4855.0,4880.0,13538.0
2020-08-28 12:00:00,4880.0,4920.0,4870.0,4885.0,6112.0
2020-08-28 13:00:00,4880.0,4905.0,4865.0,4880.0,8111.0
2020-08-28 14:00:00,4900.0,4940.0,4895.0,4900.0,10545.0
2020-08-28 15:00:00,4900.0,5050.0,4755.0,4885.0,45442.0
2020-08-31 09:00:00,4950.0,4950.0,4920.0,4920.0,2345.0
2020-08-31 10:00:00,4955.0,4985.0,4915.0,4965.0,2010.0
2020-08-31 11:00:00,4940.0,4995.0,4890.0,4940.0,5811.0
2020-08-31 12:00:00,4990.0,5010.0,4950.0,4985.0,8505.0
2020-08-31 13:00:00,4985.0,4990.0,4950.0,4990.0,7234.0
2020-08-31 14:00:00,4840.0,5020.0,4830.0,4985.0,40496.0
2020-08-31 15:00:00,4985.0,5000.0,4935.0,4950.0,4687.0
2020-09-01 09:00:00,4880.0,4975.0,4820.0,4910.0,11318.0
2020-09-01 10:00:00,4910.0,4925.0,4860.0,4885.0,9205.0
2020-09-01 11:00:00,4860.0,4885.0,4815.0,4825.0,15524.0
2020-09-01 12:00:00,4825.0,4890.0,4820.0,4875.0,3130.0
2020-09-01 13:00:00,4850.0,4890.0,4830.0,4875.0,7392.0
2020-09-01 14:00:00,4845.0,4890.0,4845.0,4845.0,9136.0
2020-09-01 15:00:00,4880.0,4885.0,4810.0,4855.0,7021.0
2020-09-02 09:00:00,4765.0,4805.0,4760.0,4805.0,6212.0
2020-09-02 10:00:00,4800.0,4805.0,4780.0,4800.0,2364.0
2020-09-02 11:00:00,4770.0,4780.0,4755.0,4760.0,10778.0
2020-09-02 12:00:00,4855.0,4875.0,4800.0,4820.0,11082.0
2020-09-02 13:00:00,4810.0,4815.0,4790.0,4795.0,3498.0
2020-09-02 14:00:00,4790.0,4805.0,4770.0,4770.0,5165.0
2020-09-02 15:00:00,4820.0,4840.0,4755.0,4815.0,7509.0
2020-09-03 09:00:00,4790.0,4900.0,4760.0,4875.0,21472.0
2020-09-03 10:00:00,4890.0,4975.0,4875.0,4900.0,15709.0
2020-09-03 11:00:00,4895.0,4925.0,4850.0,4860.0,5656.0
2020-09-03 12:00:00,4855.0,4900.0,4810.0,4850.0,6816.0
2020-09-03 13:00:00,4845.0,4865.0,4815.0,4865.0,3913.0
2020-09-03 14:00:00,4865.0,4900.0,4840.0,4865.0,5241.0
2020-09-03 15:00:00,4865.0,4880.0,4840.0,4845.0,2087.0
2020-09-04 09:00:00,4825.0,4830.0,4780.0,4830.0,1261.0
2020-09-04 10:00:00,4835.0,4845.0,4805.0,4805.0,692.0
2020-09-04 11:00:00,4855.0,4855.0,4785.0,4845.0,1461.0
2020-09-04 12:00:00,4735.0,4820.0,4715.0,4785.0,13981.0
2020-09-04 13:00:00,4775.0,4775.0,4720.0,4735.0,2861.0
2020-09-04 14:00:00,4770.0,4770.0,4600.0,4735.0,12432.0
2020-09-04 15:00:00,4735.0,4870.0,4735.0,4860.0,4869.0
2020-09-07 09:00:00,4930.0,4970.0,4900.0,4970.0,9358.0
2020-09-07 10:00:00,4960.0,4960.0,4925.0,4955.0,2802.0
2020-09-07 11:00:00,4910.0,4930.0,4890.0,4930.0,3208.0
2020-09-07 12:00:00,4930.0,4940.0,4895.0,4930.0,7092.0
2020-09-07 13:00:00,4900.0,4980.0,4895.0,4955.0,7188.0
2020-09-07 14:00:00,4830.0,4935.0,4825.0,4935.0,20672.0
2020-09-07 15:00:00,4950.0,4965.0,4875.0,4910.0,28958.0
2020-09-08 09:00:00,5000.0,5050.0,4925.0,5000.0,30942.0
2020-09-08 10:00:00,5000.0,5040.0,4995.0,5000.0,9430.0
2020-09-08 11:00:00,5000.0,5030.0,4990.0,5010.0,6147.0
2020-09-08 12:00:00,5010.0,5030.0,4990.0,5030.0,14917.0
2020-09-08 13:00:00,5020.0,5030.0,4990.0,4990.0,11596.0
2020-09-08 14:00:00,4990.0,5010.0,4950.0,4955.0,11917.0
2020-09-08 15:00:00,4955.0,5000.0,4950.0,5000.0,5449.0
2020-09-09 09:00:00,4930.0,4945.0,4900.0,4915.0,5028.0
2020-09-09 10:00:00,4985.0,4995.0,4955.0,4955.0,4133.0
2020-09-09 11:00:00,4950.0,4950.0,4910.0,4950.0,6671.0
2020-09-09 12:00:00,4995.0,5010.0,4965.0,4990.0,767.0
2020-09-09 13:00:00,5000.0,5050.0,4900.0,5000.0,15861.0
2020-09-09 14:00:00,4990.0,5040.0,4950.0,4995.0,18446.0
2020-09-09 15:00:00,4970.0,4990.0,4950.0,4990.0,3124.0
2020-09-10 09:00:00,4975.0,5000.0,4915.0,4950.0,9681.0
2020-09-10 10:00:00,4940.0,4950.0,4920.0,4940.0,646.0
2020-09-10 11:00:00,4925.0,4955.0,4900.0,4950.0,6133.0
2020-09-10 12:00:00,4950.0,4965.0,4900.0,4965.0,30105.0
2020-09-10 13:00:00,4950.0,4960.0,4925.0,4945.0,1655.0
2020-09-10 14:00:00,4945.0,4945.0,4915.0,4915.0,13844.0
2020-09-10 15:00:00,4915.0,4960.0,4915.0,4960.0,12410.0
2020-09-11 09:00:00,4955.0,4955.0,4950.0,4950.0,2153.0
2020-09-11 10:00:00,4960.0,4965.0,4945.0,4955.0,17288.0
2020-09-11 11:00:00,4960.0,4980.0,4960.0,4960.0,1640.0
2020-09-11 12:00:00,4960.0,5070.0,4900.0,4970.0,34904.0
2020-09-11 13:00:00,4990.0,4990.0,4975.0,4975.0,809.0
2020-09-11 14:00:00,4965.0,5010.0,4945.0,4995.0,4398.0
2020-09-11 15:00:00,4980.0,4980.0,4955.0,4955.0,2726.0
2020-09-14 09:00:00,4960.0,4970.0,4950.0,4955.0,7779.0
2020-09-14 10:00:00,4955.0,4970.0,4950.0,4970.0,1987.0
2020-09-14 11:00:00,4965.0,4965.0,4950.0,4955.0,964.0
2020-09-14 12:00:00,4950.0,4950.0,4900.0,4915.0,5128.0
2020-09-14 13:00:00,4940.0,4990.0,4920.0,4950.0,19055.0
2020-09-14 14:00:00,4915.0,4940.0,4915.0,4940.0,2593.0
2020-09-14 15:00:00,4985.0,4985.0,4935.0,4965.0,2508.0
2020-09-15 09:00:00,4940.0,4980.0,4920.0,4920.0,4855.0
2020-09-15 10:00:00,4920.0,4940.0,4890.0,4900.0,11696.0
2020-09-15 11:00:00,4900.0,4985.0,4900.0,4985.0,15407.0
2020-09-15 12:00:00,4980.0,4995.0,4960.0,4970.0,9762.0
2020-09-15 13:00:00,4970.0,4970.0,4965.0,4970.0,2091.0
2020-09-15 14:00:00,4975.0,4980.0,4955.0,4960.0,3264.0
2020-09-15 15:00:00,4965.0,4980.0,4965.0,4980.0,1496.0
2020-09-16 09:00:00,4985.0,4985.0,4930.0,4980.0,3313.0
2020-09-16 10:00:00,4990.0,4990.0,4940.0,4985.0,20733.0
2020-09-16 11:00:00,4995.0,5000.0,4975.0,4990.0,2886.0
2020-09-16 12:00:00,4980.0,4990.0,4940.0,4975.0,16117.0
2020-09-16 13:00:00,4975.0,5080.0,4975.0,5010.0,31004.0
