Datetime,Open,High,Low,Close,Volume
2021-01-26 14:00:00,9610.0,9830.0,9600.0,9750.0,335309.0
2021-01-26 15:00:00,9740.0,9750.0,9710.0,9730.0,88902.0
2021-01-27 09:00:00,9490.0,9510.0,9440.0,9480.0,105577.0
2021-01-27 10:00:00,9560.0,9560.0,9450.0,9490.0,196567.0
2021-01-27 11:00:00,9540.0,9600.0,9500.0,9540.0,121817.0
2021-01-27 12:00:00,9890.0,9890.0,9500.0,9650.0,429464.0
2021-01-27 13:00:00,9680.0,9680.0,9580.0,9590.0,129105.0
2021-01-27 14:00:00,9660.0,9740.0,9650.0,9660.0,109411.0
2021-01-27 15:00:00,9620.0,9620.0,9530.0,9540.0,96591.0
2021-01-28 09:00:00,9060.0,9280.0,9060.0,9270.0,145894.0
2021-01-28 10:00:00,9270.0,9380.0,9230.0,9310.0,161990.0
2021-01-28 11:00:00,9080.0,9140.0,9030.0,9070.0,128903.0
2021-01-28 12:00:00,9140.0,9340.0,9000.0,9180.0,626033.0
2021-01-28 13:00:00,9180.0,9200.0,9100.0,9110.0,149986.0
2021-01-28 14:00:00,9180.0,9270.0,9130.0,9180.0,140537.0
2021-01-28 15:00:00,9110.0,9150.0,9070.0,9080.0,109939.0
2021-01-29 09:00:00,9390.0,9550.0,9210.0,9220.0,549323.0
2021-01-29 10:00:00,9240.0,9360.0,9210.0,9280.0,136857.0
2021-01-29 11:00:00,9280.0,9310.0,9220.0,9230.0,89844.0
2021-01-29 12:00:00,9230.0,9270.0,9110.0,9120.0,166766.0
2021-01-29 13:00:00,9120.0,9130.0,8990.0,9020.0,196624.0
2021-01-29 14:00:00,9020.0,9020.0,8750.0,8990.0,254136.0
2021-01-29 15:00:00,8990.0,9000.0,8880.0,8930.0,110479.0
2021-02-01 09:00:00,9210.0,9290.0,9170.0,9290.0,130052.0
2021-02-01 10:00:00,9190.0,9230.0,9180.0,9210.0,88986.0
2021-02-01 11:00:00,9140.0,9180.0,9120.0,9180.0,47314.0
2021-02-01 12:00:00,8890.0,9060.0,8640.0,9010.0,315954.0
2021-02-01 13:00:00,9060.0,9070.0,9000.0,9050.0,43855.0
2021-02-01 14:00:00,9010.0,9140.0,8970.0,9050.0,140369.0
2021-02-01 15:00:00,9040.0,9220.0,9030.0,9150.0,132041.0
2021-02-02 09:00:00,9360.0,9460.0,9250.0,9420.0,342833.0
2021-02-02 10:00:00,9420.0,9490.0,9380.0,9420.0,152219.0
2021-02-02 11:00:00,9420.0,9420.0,9350.0,9400.0,85525.0
2021-02-02 12:00:00,9400.0,9400.0,9270.0,9280.0,97805.0
2021-02-02 13:00:00,9280.0,9300.0,9150.0,9190.0,134514.0
2021-02-02 14:00:00,9190.0,9320.0,9170.0,9310.0,108768.0
2021-02-02 15:00:00,9310.0,9340.0,9300.0,9300.0,60271.0
2021-02-03 09:00:00,9430.0,9460.0,9420.0,9460.0,75508.0
2021-02-03 10:00:00,9360.0,9500.0,9360.0,9380.0,95800.0
2021-02-03 11:00:00,9380.0,9430.0,9360.0,9430.0,78567.0
2021-02-03 12:00:00,9400.0,9430.0,9350.0,9370.0,87785.0
2021-02-03 13:00:00,9500.0,9520.0,9350.0,9410.0,239629.0
2021-02-03 14:00:00,9410.0,9610.0,9350.0,9500.0,682630.0
2021-02-03 15:00:00,9370.0,9370.0,9320.0,9360.0,83361.0
2021-02-04 09:00:00,9650.0,9790.0,9600.0,9790.0,592856.0
2021-02-04 10:00:00,9480.0,9530.0,9430.0,9520.0,102019.0
2021-02-04 11:00:00,9520.0,9740.0,9450.0,9650.0,346427.0
2021-02-04 12:00:00,9510.0,9800.0,9490.0,9570.0,870172.0
2021-02-04 13:00:00,9500.0,9600.0,9480.0,9500.0,151958.0
2021-02-04 14:00:00,9570.0,9610.0,9410.0,9480.0,210638.0
2021-02-04 15:00:00,9600.0,9670.0,9440.0,9500.0,608194.0
2021-02-05 09:00:00,9480.0,9490.0,9450.0,9450.0,140778.0
2021-02-05 10:00:00,9750.0,9790.0,9490.0,9500.0,770772.0
2021-02-05 11:00:00,9500.0,9570.0,9460.0,9530.0,145881.0
2021-02-05 12:00:00,9530.0,9580.0,9510.0,9530.0,98758.0
2021-02-05 13:00:00,9530.0,9550.0,9470.0,9500.0,104807.0
2021-02-05 14:00:00,9510.0,9530.0,9460.0,9490.0,89472.0
2021-02-05 15:00:00,9500.0,9530.0,9460.0,9480.0,94460.0
2021-02-08 09:00:00,9130.0,9350.0,9120.0,9150.0,203158.0
2021-02-08 10:00:00,9150.0,9180.0,9130.0,9130.0,54980.0
2021-02-08 11:00:00,9200.0,9200.0,9110.0,9130.0,100302.0
2021-02-08 12:00:00,9410.0,9410.0,9070.0,9090.0,355104.0
2021-02-08 13:00:00,9170.0,9220.0,9160.0,9200.0,40392.0
2021-02-08 14:00:00,9090.0,9210.0,9080.0,9170.0,96120.0
2021-02-08 15:00:00,9210.0,9230.0,9160.0,9200.0,46701.0
2021-02-09 09:00:00,9210.0,9300.0,9160.0,9230.0,138962.0
2021-02-09 10:00:00,9230.0,9230.0,9180.0,9180.0,42726.0
2021-02-09 11:00:00,9180.0,9200.0,9150.0,9190.0,55418.0
2021-02-09 12:00:00,9190.0,9190.0,9130.0,9160.0,32354.0
2021-02-09 13:00:00,9160.0,9200.0,9130.0,9160.0,54263.0
2021-02-09 14:00:00,9160.0,9190.0,9130.0,9140.0,46366.0
2021-02-09 15:00:00,9140.0,9140.0,9120.0,9130.0,35011.0
2021-02-10 09:00:00,9190.0,9260.0,9180.0,9250.0,45799.0
2021-02-10 10:00:00,9180.0,9220.0,9180.0,9190.0,52000.0
2021-02-10 11:00:00,9200.0,9210.0,9160.0,9180.0,40608.0
2021-02-10 12:00:00,9120.0,9130.0,9010.0,9050.0,124633.0
2021-02-10 13:00:00,9190.0,9310.0,9170.0,9220.0,149348.0
2021-02-10 14:00:00,9050.0,9190.0,8960.0,9180.0,181857.0
2021-02-10 15:00:00,9230.0,9250.0,9200.0,9210.0,39278.0
2021-02-15 09:00:00,9260.0,9270.0,9200.0,9230.0,112755.0
2021-02-15 10:00:00,9230.0,9240.0,9200.0,9200.0,46544.0
2021-02-15 11:00:00,9240.0,9270.0,9240.0,9260.0,35130.0
2021-02-15 12:00:00,9300.0,9320.0,9180.0,9220.0,147571.0
2021-02-15 13:00:00,9250.0,9270.0,9230.0,9260.0,36537.0
2021-02-15 14:00:00,9220.0,9320.0,9210.0,9250.0,72146.0
2021-02-15 15:00:00,9260.0,9270.0,9230.0,9230.0,43027.0
2021-02-16 09:00:00,9190.0,9300.0,9170.0,9190.0,144891.0
2021-02-16 10:00:00,9190.0,9230.0,9180.0,9190.0,55668.0
2021-02-16 11:00:00,9190.0,9220.0,9170.0,9200.0,45272.0
2021-02-16 12:00:00,9200.0,9250.0,9180.0,9250.0,45306.0
2021-02-16 13:00:00,9260.0,9260.0,9210.0,9220.0,49695.0
2021-02-16 14:00:00,9220.0,9230.0,9200.0,9210.0,63830.0
2021-02-16 15:00:00,9210.0,9230.0,9200.0,9230.0,32886.0
2021-02-17 09:00:00,9220.0,9250.0,9180.0,9250.0,101514.0
2021-02-17 10:00:00,9250.0,9270.0,9240.0,9270.0,33341.0
2021-02-17 11:00:00,9240.0,9270.0,9200.0,9210.0,74623.0
2021-02-17 12:00:00,9270.0,9330.0,9150.0,9230.0,208927.0
2021-02-17 13:00:00,9260.0,9270.0,9240.0,9270.0,37228.0
2021-02-17 14:00:00,9230.0,9260.0,9200.0,9260.0,46787.0
2021-02-17 15:00:00,9260.0,9270.0,9210.0,9230.0,48721.0
2021-02-18 09:00:00,9340.0,9380.0,9200.0,9210.0,156859.0
2021-02-18 10:00:00,9210.0,9220.0,9150.0,9150.0,125838.0
2021-02-18 11:00:00,9160.0,9200.0,9150.0,9200.0,53825.0
2021-02-18 12:00:00,9200.0,9220.0,9140.0,9150.0,67316.0
2021-02-18 13:00:00,9150.0,9150.0,9090.0,9090.0,85182.0
2021-02-18 14:00:00,9090.0,9150.0,9090.0,9110.0,54724.0
2021-02-18 15:00:00,9110.0,9120.0,9080.0,9080.0,49520.0
2021-02-19 09:00:00,9080.0,9120.0,9070.0,9120.0,53073.0
2021-02-19 10:00:00,9080.0,9080.0,9010.0,9080.0,50058.0
2021-02-19 11:00:00,9000.0,9100.0,9000.0,9070.0,68597.0
2021-02-19 12:00:00,8970.0,8970.0,8880.0,8950.0,68619.0
2021-02-19 13:00:00,8990.0,9030.0,8920.0,8970.0,148867.0
2021-02-19 14:00:00,9100.0,9140.0,8970.0,8980.0,143049.0
2021-02-19 15:00:00,8940.0,9010.0,8930.0,9000.0,32387.0
2021-02-22 09:00:00,9200.0,9200.0,9000.0,9070.0,104231.0
2021-02-22 10:00:00,9080.0,9080.0,9020.0,9020.0,45440.0
2021-02-22 11:00:00,9020.0,9040.0,8980.0,9010.0,65539.0
2021-02-22 12:00:00,9010.0,9010.0,8980.0,9000.0,35667.0
2021-02-22 13:00:00,9000.0,9010.0,8980.0,9000.0,39373.0
2021-02-22 14:00:00,9000.0,9000.0,8950.0,8950.0,69368.0
2021-02-22 15:00:00,8950.0,8970.0,8910.0,8910.0,34079.0
2021-02-23 09:00:00,8760.0,8760.0,8730.0,8740.0,44801.0
2021-02-23 10:00:00,8770.0,8800.0,8740.0,8760.0,34714.0
2021-02-23 11:00:00,8780.0,8790.0,8720.0,8760.0,65549.0
2021-02-23 12:00:00,8810.0,8830.0,8770.0,8810.0,27330.0
2021-02-23 13:00:00,8750.0,8840.0,8710.0,8810.0,112632.0
2021-02-23 14:00:00,8800.0,8910.0,8740.0,8750.0,152754.0
2021-02-23 15:00:00,8810.0,8820.0,8780.0,8780.0,17982.0
2021-02-24 09:00:00,8770.0,8860.0,8520.0,8550.0,139247.0
2021-02-24 10:00:00,8550.0,8650.0,8540.0,8540.0,83816.0
2021-02-24 11:00:00,8540.0,8570.0,8500.0,8500.0,124971.0
2021-02-24 12:00:00,8510.0,8510.0,8290.0,8320.0,166095.0
2021-02-24 13:00:00,8320.0,8330.0,8150.0,8200.0,263347.0
2021-02-24 14:00:00,8200.0,8240.0,8100.0,8180.0,203596.0
2021-02-24 15:00:00,8190.0,8200.0,8110.0,8110.0,89311.0
2021-02-25 09:00:00,8330.0,8350.0,8310.0,8320.0,51600.0
2021-02-25 10:00:00,8330.0,8340.0,8300.0,8330.0,33056.0
2021-02-25 11:00:00,8300.0,8360.0,8300.0,8340.0,41347.0
2021-02-25 12:00:00,8300.0,8390.0,8230.0,8300.0,168452.0
2021-02-25 13:00:00,8270.0,8300.0,8250.0,8270.0,31469.0
2021-02-25 14:00:00,8300.0,8300.0,8240.0,8270.0,42799.0
2021-02-25 15:00:00,8280.0,8340.0,8260.0,8300.0,40100.0
2021-02-26 09:00:00,8010.0,8040.0,7990.0,8040.0,50545.0
2021-02-26 10:00:00,8040.0,8070.0,8010.0,8060.0,31223.0
2021-02-26 11:00:00,8020.0,8060.0,7990.0,8020.0,64050.0
2021-02-26 12:00:00,7920.0,8080.0,7910.0,8070.0,208970.0
2021-02-26 13:00:00,8040.0,8110.0,8030.0,8070.0,28496.0
2021-02-26 14:00:00,8070.0,8120.0,8010.0,8040.0,48677.0
2021-02-26 15:00:00,8060.0,8060.0,8010.0,8010.0,50852.0
2021-03-02 09:00:00,8300.0,8380.0,8200.0,8340.0,155005.0
2021-03-02 10:00:00,8320.0,8340.0,8210.0,8250.0,64283.0
2021-03-02 11:00:00,8240.0,8280.0,8210.0,8220.0,33547.0
2021-03-02 12:00:00,8230.0,8230.0,8210.0,8220.0,17998.0
2021-03-02 13:00:00,8210.0,8240.0,8140.0,8140.0,53050.0
2021-03-02 14:00:00,8140.0,8140.0,8050.0,8070.0,83697.0
2021-03-02 15:00:00,8070.0,8410.0,8070.0,8410.0,97331.0
2021-03-03 09:00:00,8510.0,8630.0,8490.0,8550.0,39558.0
2021-03-03 10:00:00,8550.0,8600.0,8530.0,8530.0,26697.0
2021-03-03 11:00:00,8560.0,8610.0,8500.0,8510.0,59139.0
2021-03-03 12:00:00,8580.0,8630.0,8560.0,8570.0,43431.0
2021-03-03 13:00:00,8660.0,8660.0,8560.0,8580.0,50389.0
2021-03-03 14:00:00,8700.0,8740.0,8620.0,8660.0,131061.0
2021-03-03 15:00:00,8280.0,8830.0,8200.0,8690.0,809195.0
2021-03-04 09:00:00,8370.0,8530.0,8300.0,8460.0,133916.0
2021-03-04 10:00:00,8460.0,8480.0,8370.0,8420.0,23826.0
2021-03-04 11:00:00,8400.0,8420.0,8340.0,8360.0,20454.0
2021-03-04 12:00:00,8350.0,8400.0,8330.0,8350.0,15583.0
2021-03-04 13:00:00,8350.0,8370.0,8310.0,8350.0,34486.0
2021-03-04 14:00:00,8350.0,8440.0,8330.0,8410.0,30859.0
2021-03-04 15:00:00,8410.0,8440.0,8410.0,8410.0,16492.0
2021-03-05 09:00:00,8260.0,8260.0,8240.0,8250.0,12193.0
2021-03-05 10:00:00,8230.0,8260.0,8200.0,8260.0,15798.0
2021-03-05 11:00:00,8210.0,8260.0,8210.0,8230.0,23177.0
2021-03-05 12:00:00,8360.0,8380.0,8120.0,8140.0,118465.0
2021-03-05 13:00:00,8210.0,8230.0,8190.0,8210.0,15182.0
2021-03-05 14:00:00,8160.0,8230.0,8130.0,8200.0,35140.0
2021-03-05 15:00:00,8220.0,8260.0,8200.0,8210.0,29115.0
2021-03-08 09:00:00,8100.0,8110.0,8030.0,8030.0,52921.0
2021-03-08 10:00:00,8030.0,8030.0,7980.0,7990.0,50386.0
2021-03-08 11:00:00,8120.0,8140.0,8090.0,8100.0,24947.0
2021-03-08 12:00:00,8260.0,8300.0,8170.0,8200.0,90631.0
2021-03-08 13:00:00,8200.0,8210.0,8130.0,8150.0,31099.0
2021-03-08 14:00:00,8200.0,8230.0,8150.0,8190.0,32125.0
2021-03-08 15:00:00,8150.0,8150.0,8100.0,8110.0,33420.0
2021-03-09 09:00:00,7950.0,8000.0,7540.0,7620.0,210127.0
2021-03-09 10:00:00,7620.0,7760.0,7590.0,7590.0,81423.0
2021-03-09 11:00:00,7600.0,7750.0,7600.0,7730.0,37011.0
2021-03-09 12:00:00,7730.0,7770.0,7720.0,7750.0,34195.0
2021-03-09 13:00:00,7770.0,7770.0,7680.0,7750.0,32599.0
2021-03-09 14:00:00,7740.0,7840.0,7710.0,7830.0,37780.0
2021-03-09 15:00:00,7820.0,7830.0,7750.0,7770.0,35552.0
2021-03-10 09:00:00,7510.0,7550.0,7490.0,7490.0,42219.0
2021-03-10 10:00:00,7560.0,7580.0,7510.0,7510.0,58843.0
2021-03-10 11:00:00,7630.0,7640.0,7540.0,7570.0,44338.0
2021-03-10 12:00:00,7860.0,7920.0,7740.0,7760.0,90770.0
2021-03-10 13:00:00,7760.0,7800.0,7710.0,7730.0,39750.0
2021-03-10 14:00:00,7660.0,7680.0,7630.0,7630.0,24810.0
2021-03-10 15:00:00,7730.0,7730.0,7640.0,7670.0,47140.0
2021-03-11 09:00:00,7450.0,7620.0,7450.0,7560.0,92707.0
2021-03-11 10:00:00,7570.0,7620.0,7550.0,7600.0,35509.0
2021-03-11 11:00:00,7600.0,7650.0,7590.0,7630.0,26713.0
2021-03-11 12:00:00,7630.0,7650.0,7610.0,7630.0,13220.0
2021-03-11 13:00:00,7620.0,7650.0,7600.0,7610.0,28687.0
2021-03-11 14:00:00,7610.0,8030.0,7600.0,8010.0,314099.0
2021-03-11 15:00:00,8010.0,8270.0,7990.0,8270.0,265886.0
2021-03-12 09:00:00,8110.0,8120.0,8090.0,8100.0,25171.0
2021-03-12 10:00:00,8140.0,8140.0,8080.0,8110.0,44004.0
2021-03-12 11:00:00,8120.0,8140.0,8110.0,8140.0,12014.0
2021-03-12 12:00:00,8110.0,8250.0,8100.0,8140.0,71612.0
2021-03-12 13:00:00,8140.0,8150.0,8070.0,8080.0,44536.0
2021-03-12 14:00:00,8030.0,8130.0,7940.0,8110.0,275892.0
2021-03-12 15:00:00,8080.0,8120.0,8080.0,8110.0,20711.0
2021-03-15 09:00:00,8020.0,8020.0,7990.0,7990.0,20979.0
2021-03-15 10:00:00,7980.0,8000.0,7980.0,7980.0,16550.0
2021-03-15 11:00:00,8000.0,8020.0,7980.0,8020.0,14171.0
2021-03-15 12:00:00,8020.0,8050.0,7980.0,8000.0,22745.0
2021-03-15 13:00:00,8020.0,8060.0,8010.0,8010.0,22230.0
2021-03-15 14:00:00,8010.0,8030.0,7990.0,8010.0,11510.0
2021-03-15 15:00:00,8100.0,8100.0,7950.0,8020.0,77640.0
2021-03-16 09:00:00,8000.0,8060.0,7950.0,7980.0,47661.0
2021-03-16 10:00:00,7980.0,8010.0,7940.0,8000.0,31875.0
2021-03-16 11:00:00,7990.0,8000.0,7950.0,7970.0,27157.0
2021-03-16 12:00:00,7970.0,7980.0,7950.0,7970.0,13880.0
2021-03-16 13:00:00,7970.0,7980.0,7960.0,7980.0,17388.0
2021-03-16 14:00:00,7980.0,8050.0,7970.0,8020.0,52616.0
2021-03-16 15:00:00,8020.0,8020.0,7980.0,8000.0,13792.0
2021-03-17 09:00:00,7850.0,7860.0,7790.0,7840.0,72573.0
2021-03-17 10:00:00,7860.0,7860.0,7800.0,7830.0,30405.0
2021-03-17 11:00:00,7830.0,7860.0,7820.0,7850.0,21934.0
2021-03-17 12:00:00,7840.0,7850.0,7820.0,7850.0,14644.0
2021-03-17 13:00:00,7820.0,7880.0,7800.0,7870.0,32934.0
2021-03-17 14:00:00,7860.0,7860.0,7830.0,7850.0,14254.0
2021-03-17 15:00:00,8060.0,8080.0,7790.0,7820.0,191181.0
2021-03-18 09:00:00,7860.0,7980.0,7860.0,7890.0,59169.0
2021-03-18 10:00:00,7890.0,7920.0,7860.0,7910.0,34458.0
2021-03-18 11:00:00,7900.0,7940.0,7900.0,7900.0,14574.0
2021-03-18 12:00:00,7910.0,7950.0,7900.0,7900.0,23461.0
2021-03-18 13:00:00,7900.0,7920.0,7880.0,7880.0,17645.0
2021-03-18 14:00:00,7890.0,7910.0,7860.0,7860.0,21271.0
2021-03-18 15:00:00,7860.0,7900.0,7860.0,7900.0,16496.0
2021-03-19 09:00:00,7790.0,7840.0,7770.0,7840.0,69382.0
2021-03-19 10:00:00,7800.0,7820.0,7790.0,7800.0,16785.0
2021-03-19 11:00:00,7840.0,7850.0,7810.0,7850.0,20351.0
2021-03-19 12:00:00,7810.0,7820.0,7800.0,7800.0,16956.0
2021-03-19 13:00:00,7820.0,7850.0,7780.0,7810.0,26646.0
2021-03-19 14:00:00,7780.0,7850.0,7740.0,7820.0,48780.0
2021-03-19 15:00:00,7800.0,7820.0,7790.0,7800.0,16807.0
2021-03-22 09:00:00,7700.0,7720.0,7690.0,7700.0,26569.0
2021-03-22 10:00:00,7730.0,7750.0,7700.0,7720.0,29596.0
2021-03-22 11:00:00,7720.0,7720.0,7690.0,7700.0,23156.0
2021-03-22 12:00:00,7740.0,7740.0,7700.0,7720.0,21538.0
2021-03-22 13:00:00,7670.0,7750.0,7670.0,7750.0,40097.0
2021-03-22 14:00:00,7720.0,7750.0,7710.0,7730.0,19298.0
2021-03-22 15:00:00,7800.0,7840.0,7670.0,7670.0,124863.0
2021-03-23 09:00:00,7600.0,7620.0,7600.0,7600.0,13842.0
2021-03-23 10:00:00,7700.0,7760.0,7660.0,7670.0,61000.0
2021-03-23 11:00:00,7670.0,7710.0,7660.0,7700.0,27163.0
2021-03-23 12:00:00,7700.0,7710.0,7670.0,7690.0,17796.0
2021-03-23 13:00:00,7680.0,7700.0,7660.0,7700.0,19936.0
2021-03-23 14:00:00,7700.0,7700.0,7620.0,7630.0,37433.0
2021-03-23 15:00:00,7630.0,7640.0,7600.0,7600.0,30538.0
2021-03-24 09:00:00,7620.0,7640.0,7590.0,7610.0,20028.0
2021-03-24 10:00:00,7600.0,7600.0,7570.0,7580.0,12766.0
2021-03-24 11:00:00,7640.0,7640.0,7610.0,7620.0,10769.0
2021-03-24 12:00:00,7530.0,7590.0,7450.0,7580.0,77900.0
2021-03-24 13:00:00,7610.0,7630.0,7550.0,7630.0,23434.0
2021-03-24 14:00:00,7580.0,7680.0,7560.0,7620.0,28686.0
2021-03-24 15:00:00,7630.0,7650.0,7590.0,7640.0,12212.0
2021-03-25 09:00:00,7580.0,7690.0,7510.0,7610.0,45087.0
2021-03-25 10:00:00,7610.0,7650.0,7600.0,7610.0,14893.0
2021-03-25 11:00:00,7620.0,7640.0,7600.0,7630.0,12301.0
2021-03-25 12:00:00,7630.0,7650.0,7590.0,7590.0,23865.0
2021-03-25 13:00:00,7600.0,7610.0,7570.0,7580.0,15976.0
2021-03-25 14:00:00,7570.0,7580.0,7540.0,7560.0,49720.0
2021-03-25 15:00:00,7550.0,7570.0,7530.0,7550.0,23093.0
2021-03-26 09:00:00,7670.0,7730.0,7670.0,7730.0,25700.0
2021-03-26 10:00:00,7590.0,7690.0,7580.0,7690.0,43507.0
2021-03-26 11:00:00,7560.0,7590.0,7540.0,7590.0,28172.0
2021-03-26 12:00:00,7570.0,7610.0,7550.0,7590.0,38152.0
2021-03-26 13:00:00,7550.0,7550.0,7520.0,7520.0,25916.0
2021-03-26 14:00:00,7590.0,7600.0,7530.0,7550.0,32619.0
2021-03-26 15:00:00,7520.0,7580.0,7520.0,7570.0,19634.0
2021-03-29 09:00:00,7710.0,7720.0,7680.0,7720.0,32015.0
2021-03-29 10:00:00,7710.0,7730.0,7710.0,7720.0,16730.0
2021-03-29 11:00:00,7720.0,7730.0,7700.0,7710.0,18808.0
2021-03-29 12:00:00,7780.0,7800.0,7690.0,7710.0,75674.0
2021-03-29 13:00:00,7710.0,7730.0,7690.0,7720.0,21690.0
2021-03-29 14:00:00,7720.0,7720.0,7690.0,7710.0,19170.0
2021-03-29 15:00:00,7720.0,7740.0,7710.0,7720.0,15192.0
2021-03-30 09:00:00,7740.0,7780.0,7700.0,7730.0,38572.0
2021-03-30 10:00:00,7740.0,7740.0,7710.0,7730.0,20029.0
2021-03-30 11:00:00,7730.0,7740.0,7720.0,7720.0,16438.0
2021-03-30 12:00:00,7730.0,7760.0,7730.0,7740.0,22162.0
2021-03-30 13:00:00,7740.0,7760.0,7720.0,7740.0,18782.0
2021-03-30 14:00:00,7730.0,7740.0,7690.0,7700.0,32026.0
2021-03-30 15:00:00,7700.0,7700.0,7640.0,7650.0,48016.0
2021-03-31 09:00:00,7540.0,7560.0,7530.0,7550.0,17455.0
2021-03-31 10:00:00,7540.0,7550.0,7530.0,7540.0,17753.0
2021-03-31 11:00:00,7590.0,7590.0,7520.0,7550.0,29970.0
2021-03-31 12:00:00,7650.0,7680.0,7580.0,7600.0,51055.0
2021-03-31 13:00:00,7560.0,7570.0,7520.0,7550.0,49449.0
2021-03-31 14:00:00,7590.0,7600.0,7550.0,7560.0,51706.0
2021-03-31 15:00:00,7550.0,7590.0,7550.0,7590.0,11417.0
2021-04-01 09:00:00,7600.0,7640.0,7520.0,7570.0,30265.0
2021-04-01 10:00:00,7570.0,7580.0,7540.0,7570.0,24521.0
2021-04-01 11:00:00,7560.0,7570.0,7530.0,7550.0,17228.0
2021-04-01 12:00:00,7540.0,7560.0,7530.0,7560.0,14085.0
2021-04-01 13:00:00,7550.0,7580.0,7550.0,7570.0,19394.0
2021-04-01 14:00:00,7570.0,7580.0,7550.0,7570.0,17955.0
2021-04-01 15:00:00,7570.0,7590.0,7550.0,7580.0,14278.0
2021-04-02 09:00:00,7500.0,7500.0,7490.0,7500.0,15208.0
2021-04-02 10:00:00,7490.0,7500.0,7480.0,7490.0,21592.0
2021-04-02 11:00:00,7490.0,7500.0,7490.0,7500.0,17828.0
2021-04-02 12:00:00,7530.0,7540.0,7490.0,7510.0,41427.0
2021-04-02 13:00:00,7570.0,7580.0,7510.0,7530.0,82046.0
2021-04-02 14:00:00,7630.0,7640.0,7550.0,7570.0,50883.0
2021-04-02 15:00:00,7500.0,7510.0,7480.0,7500.0,56261.0
2021-04-05 09:00:00,7410.0,7420.0,7400.0,7410.0,17365.0
2021-04-05 10:00:00,7410.0,7420.0,7390.0,7400.0,35843.0
2021-04-05 11:00:00,7400.0,7410.0,7390.0,7410.0,32869.0
2021-04-05 12:00:00,7440.0,7460.0,7420.0,7430.0,17380.0
2021-04-05 13:00:00,7400.0,7450.0,7400.0,7440.0,33369.0
2021-04-05 14:00:00,7430.0,7440.0,7390.0,7400.0,38408.0
2021-04-05 15:00:00,7500.0,7540.0,7390.0,7400.0,85963.0
2021-04-06 09:00:00,7340.0,7340.0,7310.0,7320.0,20965.0
2021-04-06 10:00:00,7460.0,7470.0,7380.0,7390.0,62387.0
2021-04-06 11:00:00,7390.0,7400.0,7340.0,7340.0,53066.0
2021-04-06 12:00:00,7340.0,7360.0,7320.0,7360.0,20213.0
2021-04-06 13:00:00,7360.0,7360.0,7330.0,7340.0,19667.0
2021-04-06 14:00:00,7340.0,7350.0,7300.0,7320.0,42194.0
2021-04-06 15:00:00,7320.0,7340.0,7310.0,7330.0,14273.0
2021-04-07 09:00:00,7420.0,7430.0,7390.0,7400.0,21531.0
2021-04-07 10:00:00,7400.0,7400.0,7370.0,7390.0,18474.0
2021-04-07 11:00:00,7440.0,7450.0,7410.0,7410.0,15385.0
2021-04-07 12:00:00,7320.0,7470.0,7280.0,7470.0,90008.0
2021-04-07 13:00:00,7470.0,7470.0,7410.0,7410.0,20546.0
2021-04-07 14:00:00,7470.0,7500.0,7450.0,7480.0,44087.0
2021-04-07 15:00:00,7410.0,7440.0,7400.0,7430.0,6989.0
2021-04-08 09:00:00,7440.0,7460.0,7370.0,7390.0,36063.0
2021-04-08 10:00:00,7400.0,7480.0,7380.0,7480.0,32644.0
2021-04-08 11:00:00,7470.0,7490.0,7420.0,7450.0,16592.0
2021-04-08 12:00:00,7450.0,7470.0,7430.0,7460.0,19034.0
2021-04-08 13:00:00,7450.0,7490.0,7420.0,7450.0,29383.0
2021-04-08 14:00:00,7450.0,7450.0,7400.0,7410.0,22792.0
2021-04-08 15:00:00,7410.0,7420.0,7400.0,7420.0,9080.0
2021-04-09 09:00:00,7430.0,7430.0,7420.0,7420.0,14888.0
2021-04-09 10:00:00,7420.0,7430.0,7390.0,7430.0,25014.0
2021-04-09 11:00:00,7420.0,7430.0,7380.0,7430.0,19862.0
2021-04-09 12:00:00,7430.0,7470.0,7410.0,7420.0,50207.0
2021-04-09 13:00:00,7400.0,7400.0,7370.0,7380.0,30876.0
2021-04-09 14:00:00,7420.0,7420.0,7390.0,7400.0,23910.0
2021-04-09 15:00:00,7380.0,7430.0,7380.0,7420.0,20110.0
2021-04-12 09:00:00,7390.0,7390.0,7360.0,7370.0,15828.0
2021-04-12 10:00:00,7360.0,7370.0,7350.0,7350.0,13905.0
2021-04-12 11:00:00,7380.0,7400.0,7370.0,7390.0,8717.0
2021-04-12 12:00:00,7420.0,7460.0,7380.0,7410.0,35231.0
2021-04-12 13:00:00,7390.0,7400.0,7330.0,7350.0,50794.0
2021-04-12 14:00:00,7400.0,7410.0,7380.0,7390.0,21103.0
2021-04-12 15:00:00,7350.0,7380.0,7340.0,7380.0,13758.0
2021-04-13 09:00:00,7310.0,7460.0,7310.0,7460.0,71771.0
2021-04-13 10:00:00,7460.0,7490.0,7410.0,7460.0,50797.0
2021-04-13 11:00:00,7460.0,7460.0,7340.0,7380.0,62220.0
2021-04-13 12:00:00,7380.0,7400.0,7360.0,7370.0,27637.0
2021-04-13 13:00:00,7370.0,7410.0,7370.0,7410.0,22917.0
2021-04-13 14:00:00,7410.0,7420.0,7390.0,7410.0,13542.0
2021-04-13 15:00:00,7400.0,7440.0,7400.0,7440.0,17807.0
2021-04-14 09:00:00,7450.0,7460.0,7440.0,7460.0,19148.0
