Datetime,Open,High,Low,Close,Volume
2020-04-09 09:00:00,1065.0,1090.0,1060.0,1080.0,349707.0
2020-04-09 10:00:00,1080.0,1085.0,1070.0,1075.0,168037.0
2020-04-09 11:00:00,1070.0,1075.0,1060.0,1065.0,444328.0
2020-04-09 12:00:00,1080.0,1085.0,1070.0,1080.0,166365.0
2020-04-09 13:00:00,1085.0,1085.0,1070.0,1080.0,441297.0
2020-04-09 14:00:00,1080.0,1085.0,1070.0,1080.0,157394.0
2020-04-09 15:00:00,1070.0,1100.0,1055.0,1080.0,1412630.0
2020-04-10 09:00:00,1055.0,1060.0,1035.0,1045.0,698665.0
2020-04-10 10:00:00,1085.0,1085.0,1065.0,1075.0,544430.0
2020-04-10 11:00:00,1075.0,1075.0,1045.0,1055.0,397896.0
2020-04-10 12:00:00,1055.0,1055.0,1000.0,1040.0,691426.0
2020-04-10 13:00:00,1040.0,1040.0,1010.0,1035.0,186738.0
2020-04-10 14:00:00,1035.0,1260.0,1035.0,1060.0,14019015.0
2020-04-10 15:00:00,1055.0,1070.0,1045.0,1055.0,844297.0
2020-04-13 09:00:00,1050.0,1055.0,1030.0,1040.0,301763.0
2020-04-13 10:00:00,1040.0,1045.0,1025.0,1035.0,321662.0
2020-04-13 11:00:00,1040.0,1065.0,1035.0,1055.0,498107.0
2020-04-13 12:00:00,1035.0,1050.0,1015.0,1030.0,648114.0
2020-04-13 13:00:00,1040.0,1140.0,1040.0,1065.0,7110437.0
2020-04-13 14:00:00,1025.0,1060.0,1020.0,1040.0,328972.0
2020-04-13 15:00:00,1060.0,1070.0,1035.0,1040.0,723257.0
2020-04-14 09:00:00,1045.0,1065.0,1035.0,1050.0,750033.0
2020-04-14 10:00:00,1050.0,1070.0,1045.0,1050.0,379956.0
2020-04-14 11:00:00,1050.0,1060.0,1045.0,1050.0,147712.0
2020-04-14 12:00:00,1055.0,1060.0,1050.0,1050.0,88195.0
2020-04-14 13:00:00,1050.0,1065.0,1050.0,1060.0,422837.0
2020-04-14 14:00:00,1055.0,1090.0,1050.0,1055.0,1403210.0
2020-04-14 15:00:00,1055.0,1055.0,1040.0,1050.0,330461.0
2020-04-16 09:00:00,1060.0,1060.0,1045.0,1055.0,202066.0
2020-04-16 10:00:00,1060.0,1060.0,1050.0,1055.0,150000.0
2020-04-16 11:00:00,1055.0,1065.0,1045.0,1060.0,178406.0
2020-04-16 12:00:00,1040.0,1055.0,1025.0,1040.0,339870.0
2020-04-16 13:00:00,1050.0,1070.0,1045.0,1060.0,179745.0
2020-04-16 14:00:00,1040.0,1060.0,1035.0,1050.0,238084.0
2020-04-16 15:00:00,1055.0,1060.0,1050.0,1055.0,70334.0
2020-04-17 09:00:00,1065.0,1080.0,1060.0,1065.0,721036.0
2020-04-17 10:00:00,1065.0,1070.0,1060.0,1070.0,168791.0
2020-04-17 11:00:00,1060.0,1065.0,1055.0,1065.0,165856.0
2020-04-17 12:00:00,1060.0,1070.0,1045.0,1055.0,409737.0
2020-04-17 13:00:00,1060.0,1075.0,1055.0,1065.0,294191.0
2020-04-17 14:00:00,1055.0,1065.0,1050.0,1060.0,277880.0
2020-04-17 15:00:00,1070.0,1070.0,1055.0,1060.0,217331.0
2020-04-20 09:00:00,1080.0,1095.0,1060.0,1080.0,748146.0
2020-04-20 10:00:00,1085.0,1120.0,1070.0,1105.0,1806141.0
2020-04-20 11:00:00,1105.0,1125.0,1100.0,1110.0,1166485.0
2020-04-20 12:00:00,1110.0,1120.0,1105.0,1115.0,395417.0
2020-04-20 13:00:00,1115.0,1140.0,1110.0,1120.0,1339504.0
2020-04-20 14:00:00,1115.0,1140.0,1115.0,1120.0,1049162.0
2020-04-20 15:00:00,1120.0,1145.0,1115.0,1145.0,772460.0
2020-04-21 09:00:00,1090.0,1090.0,1065.0,1075.0,238591.0
2020-04-21 10:00:00,1075.0,1090.0,1075.0,1080.0,172697.0
2020-04-21 11:00:00,1090.0,1095.0,1050.0,1090.0,267318.0
2020-04-21 12:00:00,1135.0,1140.0,1100.0,1120.0,1436973.0
2020-04-21 13:00:00,1090.0,1090.0,1005.0,1075.0,1362437.0
2020-04-21 14:00:00,1125.0,1130.0,1060.0,1085.0,1161578.0
2020-04-21 15:00:00,1075.0,1100.0,1075.0,1090.0,539935.0
2020-04-22 09:00:00,1055.0,1085.0,1055.0,1080.0,367264.0
2020-04-22 10:00:00,1080.0,1080.0,1060.0,1075.0,120234.0
2020-04-22 11:00:00,1065.0,1085.0,1065.0,1080.0,74757.0
2020-04-22 12:00:00,1085.0,1085.0,1070.0,1080.0,59575.0
2020-04-22 13:00:00,1075.0,1085.0,1065.0,1070.0,168742.0
2020-04-22 14:00:00,1070.0,1085.0,1070.0,1080.0,156329.0
2020-04-22 15:00:00,1085.0,1090.0,1080.0,1085.0,125304.0
2020-04-23 09:00:00,1130.0,1135.0,1120.0,1130.0,461821.0
2020-04-23 10:00:00,1120.0,1140.0,1115.0,1130.0,583987.0
2020-04-23 11:00:00,1125.0,1130.0,1115.0,1125.0,217652.0
2020-04-23 12:00:00,1115.0,1125.0,1110.0,1125.0,286168.0
2020-04-23 13:00:00,1130.0,1140.0,1110.0,1120.0,676405.0
2020-04-23 14:00:00,1110.0,1145.0,1100.0,1130.0,1345178.0
2020-04-23 15:00:00,1120.0,1125.0,1110.0,1115.0,295275.0
2020-04-24 09:00:00,1130.0,1145.0,1115.0,1140.0,1151608.0
2020-04-24 10:00:00,1140.0,1140.0,1120.0,1120.0,220142.0
2020-04-24 11:00:00,1120.0,1130.0,1120.0,1130.0,140173.0
2020-04-24 12:00:00,1130.0,1135.0,1125.0,1125.0,110877.0
2020-04-24 13:00:00,1130.0,1130.0,1100.0,1100.0,573475.0
2020-04-24 14:00:00,1100.0,1115.0,1085.0,1110.0,270173.0
2020-04-24 15:00:00,1110.0,1110.0,1090.0,1100.0,149977.0
2020-04-27 09:00:00,1170.0,1180.0,1165.0,1170.0,513935.0
2020-04-27 10:00:00,1175.0,1180.0,1165.0,1170.0,622446.0
2020-04-27 11:00:00,1165.0,1180.0,1160.0,1180.0,664840.0
2020-04-27 12:00:00,1155.0,1155.0,1120.0,1140.0,1797366.0
2020-04-27 13:00:00,1215.0,1255.0,1165.0,1165.0,11173679.0
2020-04-27 14:00:00,1135.0,1220.0,1130.0,1215.0,4279644.0
2020-04-27 15:00:00,1165.0,1195.0,1165.0,1165.0,1131774.0
2020-04-28 09:00:00,1175.0,1180.0,1155.0,1165.0,919739.0
2020-04-28 10:00:00,1165.0,1165.0,1110.0,1110.0,1448088.0
2020-04-28 11:00:00,1115.0,1140.0,1110.0,1135.0,357987.0
2020-04-28 12:00:00,1135.0,1170.0,1130.0,1165.0,519911.0
2020-04-28 13:00:00,1160.0,1235.0,1145.0,1215.0,4020886.0
2020-04-28 14:00:00,1215.0,1215.0,1180.0,1215.0,2194409.0
2020-04-28 15:00:00,1210.0,1245.0,1200.0,1240.0,2939327.0
2020-04-29 09:00:00,1275.0,1300.0,1270.0,1280.0,1481871.0
2020-04-29 10:00:00,1290.0,1300.0,1255.0,1275.0,3994695.0
2020-04-29 11:00:00,1340.0,1345.0,1280.0,1290.0,6529837.0
2020-04-29 12:00:00,1400.0,1410.0,1335.0,1345.0,12439598.0
2020-04-29 13:00:00,1370.0,1500.0,1365.0,1400.0,33531451.0
2020-04-29 14:00:00,1220.0,1410.0,1215.0,1370.0,23077288.0
2020-04-29 15:00:00,1235.0,1245.0,1205.0,1220.0,2501958.0
2020-05-04 09:00:00,1320.0,1335.0,1260.0,1265.0,6187342.0
2020-05-04 10:00:00,1270.0,1280.0,1260.0,1270.0,900404.0
2020-05-04 11:00:00,1275.0,1275.0,1260.0,1265.0,423556.0
2020-05-04 12:00:00,1270.0,1300.0,1260.0,1275.0,1176574.0
2020-05-04 13:00:00,1275.0,1285.0,1265.0,1270.0,645585.0
2020-05-04 14:00:00,1270.0,1275.0,1230.0,1235.0,1262187.0
2020-05-04 15:00:00,1240.0,1245.0,1230.0,1230.0,646377.0
2020-05-06 09:00:00,1200.0,1205.0,1185.0,1195.0,641166.0
2020-05-06 10:00:00,1200.0,1210.0,1195.0,1205.0,207633.0
2020-05-06 11:00:00,1190.0,1200.0,1180.0,1185.0,624735.0
2020-05-06 12:00:00,1210.0,1215.0,1200.0,1205.0,428659.0
2020-05-06 13:00:00,1220.0,1225.0,1205.0,1215.0,610362.0
2020-05-06 14:00:00,1235.0,1270.0,1215.0,1220.0,1691717.0
2020-05-06 15:00:00,1205.0,1210.0,1195.0,1200.0,388761.0
2020-05-07 09:00:00,1190.0,1235.0,1185.0,1215.0,2194815.0
2020-05-07 10:00:00,1210.0,1230.0,1205.0,1215.0,417161.0
2020-05-07 11:00:00,1215.0,1220.0,1210.0,1210.0,173747.0
2020-05-07 12:00:00,1210.0,1220.0,1200.0,1205.0,227514.0
2020-05-07 13:00:00,1205.0,1210.0,1200.0,1205.0,190413.0
2020-05-07 14:00:00,1205.0,1205.0,1180.0,1195.0,335303.0
2020-05-07 15:00:00,1195.0,1205.0,1190.0,1205.0,123277.0
2020-05-08 09:00:00,1205.0,1210.0,1195.0,1205.0,152634.0
2020-05-08 10:00:00,1200.0,1205.0,1195.0,1200.0,117505.0
2020-05-08 11:00:00,1205.0,1210.0,1200.0,1205.0,159042.0
2020-05-08 12:00:00,1200.0,1205.0,1195.0,1200.0,148710.0
2020-05-08 13:00:00,1215.0,1215.0,1195.0,1200.0,156793.0
2020-05-08 14:00:00,1210.0,1220.0,1190.0,1215.0,543373.0
2020-05-08 15:00:00,1200.0,1205.0,1195.0,1200.0,65769.0
2020-05-11 09:00:00,1210.0,1210.0,1190.0,1195.0,251892.0
2020-05-11 10:00:00,1210.0,1215.0,1200.0,1210.0,140412.0
2020-05-11 11:00:00,1200.0,1205.0,1190.0,1190.0,169111.0
2020-05-11 12:00:00,1200.0,1225.0,1200.0,1215.0,541119.0
2020-05-11 13:00:00,1200.0,1205.0,1195.0,1205.0,120755.0
2020-05-11 14:00:00,1205.0,1215.0,1190.0,1200.0,536061.0
2020-05-11 15:00:00,1215.0,1220.0,1205.0,1210.0,112149.0
2020-05-12 09:00:00,1205.0,1205.0,1155.0,1165.0,674696.0
2020-05-12 10:00:00,1170.0,1185.0,1165.0,1175.0,175983.0
2020-05-12 11:00:00,1175.0,1180.0,1165.0,1180.0,108339.0
2020-05-12 12:00:00,1180.0,1180.0,1160.0,1160.0,159921.0
2020-05-12 13:00:00,1170.0,1175.0,1160.0,1175.0,71465.0
2020-05-12 14:00:00,1175.0,1180.0,1165.0,1175.0,130554.0
2020-05-12 15:00:00,1175.0,1175.0,1165.0,1165.0,116551.0
2020-05-13 09:00:00,1200.0,1200.0,1195.0,1195.0,173008.0
2020-05-13 10:00:00,1200.0,1210.0,1195.0,1205.0,380774.0
2020-05-13 11:00:00,1205.0,1205.0,1195.0,1195.0,145079.0
2020-05-13 12:00:00,1210.0,1215.0,1200.0,1210.0,316911.0
2020-05-13 13:00:00,1205.0,1215.0,1200.0,1200.0,277625.0
2020-05-13 14:00:00,1195.0,1245.0,1175.0,1210.0,2409385.0
2020-05-13 15:00:00,1155.0,1210.0,1145.0,1195.0,639196.0
2020-05-14 09:00:00,1180.0,1180.0,1165.0,1165.0,127010.0
2020-05-14 10:00:00,1185.0,1185.0,1170.0,1180.0,41104.0
2020-05-14 11:00:00,1180.0,1185.0,1170.0,1185.0,76755.0
2020-05-14 12:00:00,1190.0,1200.0,1170.0,1190.0,332284.0
2020-05-14 13:00:00,1170.0,1180.0,1160.0,1175.0,230456.0
2020-05-14 14:00:00,1185.0,1190.0,1170.0,1170.0,240553.0
2020-05-14 15:00:00,1175.0,1185.0,1170.0,1180.0,93686.0
2020-05-15 09:00:00,1185.0,1185.0,1165.0,1165.0,204669.0
2020-05-15 10:00:00,1165.0,1170.0,1155.0,1170.0,154124.0
2020-05-15 11:00:00,1165.0,1175.0,1160.0,1165.0,119471.0
2020-05-15 12:00:00,1165.0,1170.0,1155.0,1160.0,132380.0
2020-05-15 13:00:00,1155.0,1170.0,1150.0,1170.0,192583.0
2020-05-15 14:00:00,1170.0,1170.0,1155.0,1160.0,121454.0
2020-05-15 15:00:00,1155.0,1165.0,1155.0,1155.0,138030.0
2020-05-18 09:00:00,1165.0,1170.0,1155.0,1155.0,81675.0
2020-05-18 10:00:00,1165.0,1170.0,1160.0,1165.0,34104.0
2020-05-18 11:00:00,1165.0,1170.0,1155.0,1170.0,53043.0
2020-05-18 12:00:00,1155.0,1165.0,1155.0,1165.0,74764.0
2020-05-18 13:00:00,1160.0,1160.0,1150.0,1155.0,57050.0
2020-05-18 14:00:00,1150.0,1165.0,1150.0,1160.0,95445.0
2020-05-18 15:00:00,1170.0,1170.0,1145.0,1155.0,137870.0
2020-05-19 09:00:00,1170.0,1185.0,1150.0,1165.0,268467.0
2020-05-19 10:00:00,1165.0,1165.0,1155.0,1160.0,79311.0
2020-05-19 11:00:00,1160.0,1165.0,1155.0,1165.0,59585.0
2020-05-19 12:00:00,1165.0,1175.0,1155.0,1170.0,82221.0
2020-05-19 13:00:00,1170.0,1175.0,1165.0,1170.0,71316.0
2020-05-19 14:00:00,1175.0,1180.0,1160.0,1165.0,313999.0
2020-05-19 15:00:00,1165.0,1170.0,1160.0,1165.0,83847.0
2020-05-20 09:00:00,1215.0,1220.0,1205.0,1210.0,388570.0
2020-05-20 10:00:00,1200.0,1220.0,1200.0,1215.0,365225.0
2020-05-20 11:00:00,1210.0,1220.0,1205.0,1220.0,399469.0
2020-05-20 12:00:00,1190.0,1215.0,1185.0,1200.0,878028.0
2020-05-20 13:00:00,1175.0,1195.0,1175.0,1190.0,216488.0
2020-05-20 14:00:00,1180.0,1185.0,1165.0,1175.0,248212.0
2020-05-20 15:00:00,1200.0,1210.0,1200.0,1205.0,155358.0
2020-05-21 09:00:00,1220.0,1225.0,1185.0,1200.0,749835.0
2020-05-21 10:00:00,1200.0,1210.0,1195.0,1200.0,261401.0
2020-05-21 11:00:00,1200.0,1205.0,1190.0,1205.0,112224.0
2020-05-21 12:00:00,1205.0,1205.0,1195.0,1200.0,33054.0
2020-05-21 13:00:00,1200.0,1200.0,1195.0,1195.0,94199.0
2020-05-21 14:00:00,1200.0,1205.0,1190.0,1200.0,109766.0
2020-05-21 15:00:00,1200.0,1200.0,1195.0,1195.0,74639.0
2020-05-22 09:00:00,1170.0,1175.0,1165.0,1175.0,65667.0
2020-05-22 10:00:00,1180.0,1185.0,1170.0,1180.0,81895.0
2020-05-22 11:00:00,1180.0,1180.0,1160.0,1170.0,152283.0
2020-05-22 12:00:00,1200.0,1200.0,1180.0,1180.0,120997.0
2020-05-22 13:00:00,1200.0,1200.0,1185.0,1200.0,131439.0
2020-05-22 14:00:00,1195.0,1205.0,1190.0,1195.0,159596.0
2020-05-22 15:00:00,1185.0,1190.0,1170.0,1185.0,164595.0
2020-05-25 09:00:00,1195.0,1200.0,1185.0,1190.0,158246.0
2020-05-25 10:00:00,1190.0,1200.0,1190.0,1200.0,90492.0
2020-05-25 11:00:00,1200.0,1200.0,1190.0,1195.0,66451.0
2020-05-25 12:00:00,1195.0,1195.0,1185.0,1195.0,90230.0
2020-05-25 13:00:00,1190.0,1195.0,1175.0,1190.0,164559.0
2020-05-25 14:00:00,1180.0,1205.0,1175.0,1185.0,285165.0
2020-05-25 15:00:00,1190.0,1200.0,1190.0,1190.0,110243.0
2020-05-26 09:00:00,1195.0,1205.0,1190.0,1195.0,248032.0
2020-05-26 10:00:00,1195.0,1215.0,1195.0,1205.0,384041.0
2020-05-26 11:00:00,1205.0,1215.0,1205.0,1210.0,147165.0
2020-05-26 12:00:00,1210.0,1215.0,1205.0,1210.0,70085.0
2020-05-26 13:00:00,1210.0,1215.0,1200.0,1205.0,113268.0
2020-05-26 14:00:00,1205.0,1210.0,1200.0,1200.0,81846.0
2020-05-26 15:00:00,1205.0,1215.0,1205.0,1210.0,224761.0
2020-05-27 09:00:00,1220.0,1240.0,1215.0,1230.0,1061107.0
2020-05-27 10:00:00,1230.0,1235.0,1225.0,1230.0,314744.0
2020-05-27 11:00:00,1220.0,1225.0,1215.0,1220.0,224696.0
2020-05-27 12:00:00,1210.0,1215.0,1200.0,1210.0,202287.0
2020-05-27 13:00:00,1205.0,1230.0,1200.0,1225.0,552704.0
2020-05-27 14:00:00,1210.0,1220.0,1205.0,1210.0,335920.0
2020-05-27 15:00:00,1220.0,1225.0,1215.0,1220.0,151876.0
2020-05-28 09:00:00,1240.0,1245.0,1210.0,1215.0,598120.0
2020-05-28 10:00:00,1215.0,1225.0,1210.0,1220.0,249172.0
2020-05-28 11:00:00,1220.0,1225.0,1210.0,1220.0,123559.0
2020-05-28 12:00:00,1220.0,1220.0,1185.0,1185.0,425149.0
2020-05-28 13:00:00,1185.0,1195.0,1165.0,1195.0,286262.0
2020-05-28 14:00:00,1190.0,1200.0,1180.0,1195.0,157152.0
2020-05-28 15:00:00,1190.0,1200.0,1190.0,1200.0,117917.0
2020-05-29 09:00:00,1180.0,1185.0,1170.0,1170.0,133191.0
2020-05-29 10:00:00,1180.0,1190.0,1180.0,1185.0,70355.0
2020-05-29 11:00:00,1190.0,1190.0,1175.0,1185.0,71661.0
2020-05-29 12:00:00,1180.0,1195.0,1170.0,1180.0,259041.0
2020-05-29 13:00:00,1180.0,1190.0,1175.0,1185.0,75309.0
2020-05-29 14:00:00,1180.0,1185.0,1165.0,1180.0,144191.0
2020-05-29 15:00:00,1185.0,1200.0,1185.0,1190.0,127341.0
2020-06-01 09:00:00,1190.0,1225.0,1190.0,1215.0,1191522.0
2020-06-01 10:00:00,1215.0,1220.0,1205.0,1205.0,187446.0
2020-06-01 11:00:00,1195.0,1200.0,1185.0,1195.0,56328.0
2020-06-01 12:00:00,1160.0,1215.0,1160.0,1205.0,356243.0
2020-06-01 13:00:00,1200.0,1200.0,1190.0,1200.0,46862.0
2020-06-01 14:00:00,1200.0,1205.0,1190.0,1200.0,118170.0
2020-06-01 15:00:00,1200.0,1200.0,1185.0,1190.0,126836.0
2020-06-02 09:00:00,1205.0,1245.0,1200.0,1230.0,837145.0
2020-06-02 10:00:00,1230.0,1235.0,1195.0,1210.0,781791.0
2020-06-02 11:00:00,1210.0,1225.0,1205.0,1220.0,299942.0
2020-06-02 12:00:00,1215.0,1285.0,1205.0,1245.0,4923620.0
2020-06-02 13:00:00,1245.0,1245.0,1220.0,1240.0,1827994.0
2020-06-02 14:00:00,1235.0,1250.0,1230.0,1245.0,782264.0
2020-06-02 15:00:00,1245.0,1255.0,1240.0,1255.0,657632.0
2020-06-03 09:00:00,1240.0,1240.0,1225.0,1225.0,169994.0
2020-06-03 10:00:00,1230.0,1245.0,1230.0,1235.0,142548.0
2020-06-03 11:00:00,1240.0,1245.0,1230.0,1235.0,147737.0
2020-06-03 12:00:00,1250.0,1275.0,1235.0,1240.0,1670315.0
2020-06-03 13:00:00,1240.0,1255.0,1235.0,1240.0,192514.0
2020-06-03 14:00:00,1240.0,1260.0,1235.0,1240.0,603575.0
2020-06-03 15:00:00,1245.0,1250.0,1235.0,1240.0,112909.0
2020-06-04 09:00:00,1225.0,1245.0,1220.0,1240.0,298350.0
2020-06-04 10:00:00,1240.0,1245.0,1230.0,1240.0,115916.0
2020-06-04 11:00:00,1235.0,1240.0,1220.0,1225.0,102274.0
2020-06-04 12:00:00,1220.0,1270.0,1220.0,1245.0,1493809.0
2020-06-04 13:00:00,1250.0,1265.0,1240.0,1265.0,626531.0
2020-06-04 14:00:00,1265.0,1290.0,1250.0,1265.0,1593247.0
2020-06-04 15:00:00,1265.0,1295.0,1260.0,1290.0,927307.0
2020-06-05 09:00:00,1255.0,1260.0,1245.0,1255.0,158134.0
2020-06-05 10:00:00,1260.0,1260.0,1250.0,1255.0,133622.0
2020-06-05 11:00:00,1255.0,1255.0,1245.0,1250.0,190182.0
2020-06-05 12:00:00,1255.0,1260.0,1250.0,1260.0,115816.0
2020-06-05 13:00:00,1255.0,1270.0,1250.0,1255.0,380694.0
2020-06-05 14:00:00,1285.0,1285.0,1240.0,1250.0,1287368.0
2020-06-05 15:00:00,1260.0,1260.0,1250.0,1260.0,113000.0
2020-06-08 09:00:00,1240.0,1250.0,1240.0,1245.0,98746.0
2020-06-08 10:00:00,1240.0,1240.0,1230.0,1240.0,144703.0
2020-06-08 11:00:00,1240.0,1245.0,1235.0,1245.0,71636.0
2020-06-08 12:00:00,1235.0,1240.0,1230.0,1240.0,70399.0
2020-06-08 13:00:00,1240.0,1245.0,1230.0,1235.0,298512.0
2020-06-08 14:00:00,1240.0,1240.0,1235.0,1240.0,52859.0
2020-06-08 15:00:00,1260.0,1265.0,1235.0,1245.0,505893.0
2020-06-09 09:00:00,1240.0,1245.0,1235.0,1245.0,132596.0
2020-06-09 10:00:00,1240.0,1255.0,1240.0,1250.0,262900.0
2020-06-09 11:00:00,1245.0,1250.0,1235.0,1240.0,256825.0
2020-06-09 12:00:00,1245.0,1245.0,1235.0,1235.0,64019.0
2020-06-09 13:00:00,1235.0,1240.0,1235.0,1240.0,47759.0
2020-06-09 14:00:00,1235.0,1245.0,1230.0,1240.0,87230.0
2020-06-09 15:00:00,1240.0,1245.0,1230.0,1235.0,229218.0
2020-06-10 09:00:00,1230.0,1240.0,1225.0,1235.0,106724.0
2020-06-10 10:00:00,1235.0,1240.0,1220.0,1220.0,122351.0
2020-06-10 11:00:00,1235.0,1235.0,1225.0,1230.0,51604.0
2020-06-10 12:00:00,1245.0,1245.0,1220.0,1235.0,243363.0
2020-06-10 13:00:00,1235.0,1250.0,1230.0,1235.0,185840.0
2020-06-10 14:00:00,1230.0,1240.0,1225.0,1235.0,137337.0
2020-06-10 15:00:00,1235.0,1235.0,1230.0,1235.0,55292.0
2020-06-11 09:00:00,1220.0,1230.0,1215.0,1220.0,224666.0
2020-06-11 10:00:00,1220.0,1230.0,1215.0,1220.0,139740.0
2020-06-11 11:00:00,1220.0,1225.0,1215.0,1220.0,41453.0
2020-06-11 12:00:00,1220.0,1225.0,1205.0,1210.0,156430.0
2020-06-11 13:00:00,1210.0,1220.0,1195.0,1220.0,244968.0
2020-06-11 14:00:00,1220.0,1220.0,1200.0,1200.0,145493.0
2020-06-11 15:00:00,1200.0,1205.0,1195.0,1200.0,95875.0
2020-06-12 09:00:00,1160.0,1165.0,1155.0,1155.0,97852.0
2020-06-12 10:00:00,1160.0,1160.0,1150.0,1160.0,106389.0
2020-06-12 11:00:00,1150.0,1170.0,1150.0,1155.0,277565.0
2020-06-12 12:00:00,1125.0,1155.0,1105.0,1130.0,1142787.0
2020-06-12 13:00:00,1140.0,1150.0,1135.0,1145.0,198614.0
2020-06-12 14:00:00,1125.0,1145.0,1110.0,1145.0,258211.0
2020-06-12 15:00:00,1145.0,1160.0,1140.0,1155.0,200121.0
2020-06-15 09:00:00,1105.0,1110.0,1050.0,1070.0,480715.0
2020-06-15 10:00:00,1085.0,1090.0,1035.0,1035.0,221304.0
2020-06-15 11:00:00,1120.0,1125.0,1100.0,1105.0,153679.0
2020-06-15 12:00:00,1145.0,1155.0,1120.0,1120.0,260067.0
2020-06-15 13:00:00,1130.0,1135.0,1120.0,1125.0,85422.0
2020-06-15 14:00:00,1125.0,1135.0,1110.0,1130.0,125461.0
2020-06-15 15:00:00,1125.0,1125.0,1115.0,1120.0,127747.0
2020-06-16 09:00:00,1060.0,1095.0,1060.0,1090.0,477155.0
2020-06-16 10:00:00,1090.0,1100.0,1075.0,1095.0,197153.0
2020-06-16 11:00:00,1100.0,1110.0,1090.0,1100.0,106494.0
2020-06-16 12:00:00,1100.0,1105.0,1085.0,1095.0,134461.0
2020-06-16 13:00:00,1085.0,1095.0,1085.0,1095.0,89029.0
2020-06-16 14:00:00,1095.0,1120.0,1090.0,1115.0,313224.0
2020-06-16 15:00:00,1115.0,1130.0,1115.0,1120.0,166694.0
2020-06-17 09:00:00,1115.0,1115.0,1105.0,1115.0,49531.0
2020-06-17 10:00:00,1110.0,1120.0,1105.0,1110.0,33188.0
2020-06-17 11:00:00,1115.0,1120.0,1110.0,1120.0,43987.0
2020-06-17 12:00:00,1115.0,1145.0,1110.0,1130.0,224260.0
2020-06-17 13:00:00,1120.0,1120.0,1085.0,1105.0,205106.0
2020-06-17 14:00:00,1135.0,1135.0,1105.0,1120.0,132472.0
2020-06-17 15:00:00,1105.0,1115.0,1100.0,1115.0,39599.0
2020-06-18 09:00:00,1120.0,1140.0,1115.0,1125.0,220696.0
2020-06-18 10:00:00,1125.0,1135.0,1115.0,1120.0,127195.0
2020-06-18 11:00:00,1120.0,1120.0,1110.0,1115.0,58605.0
2020-06-18 12:00:00,1115.0,1125.0,1110.0,1120.0,36466.0
2020-06-18 13:00:00,1125.0,1125.0,1115.0,1125.0,53306.0
2020-06-18 14:00:00,1120.0,1155.0,1120.0,1140.0,391545.0
2020-06-18 15:00:00,1140.0,1155.0,1140.0,1140.0,164289.0
2020-06-19 09:00:00,1170.0,1175.0,1145.0,1145.0,281174.0
2020-06-19 10:00:00,1160.0,1185.0,1145.0,1165.0,483609.0
2020-06-19 11:00:00,1165.0,1170.0,1155.0,1160.0,137587.0
2020-06-19 12:00:00,1165.0,1175.0,1160.0,1170.0,232249.0
2020-06-19 13:00:00,1125.0,1210.0,1125.0,1170.0,2255318.0
2020-06-19 14:00:00,1145.0,1150.0,1110.0,1125.0,294638.0
2020-06-19 15:00:00,1170.0,1170.0,1155.0,1165.0,96088.0
2020-06-22 09:00:00,1140.0,1170.0,1120.0,1140.0,640047.0
2020-06-22 10:00:00,1140.0,1140.0,1125.0,1135.0,175872.0
2020-06-22 11:00:00,1130.0,1145.0,1130.0,1140.0,92361.0
2020-06-22 12:00:00,1135.0,1145.0,1135.0,1135.0,52810.0
2020-06-22 13:00:00,1130.0,1140.0,1125.0,1130.0,128184.0
2020-06-22 14:00:00,1130.0,1140.0,1125.0,1130.0,72036.0
2020-06-22 15:00:00,1140.0,1145.0,1130.0,1140.0,82248.0
2020-06-23 09:00:00,1120.0,1125.0,1115.0,1120.0,42441.0
2020-06-23 10:00:00,1120.0,1125.0,1115.0,1115.0,56237.0
2020-06-23 11:00:00,1125.0,1130.0,1120.0,1120.0,46220.0
2020-06-23 12:00:00,1150.0,1150.0,1135.0,1145.0,103756.0
2020-06-23 13:00:00,1130.0,1135.0,1120.0,1125.0,44653.0
2020-06-23 14:00:00,1125.0,1130.0,1115.0,1125.0,100967.0
2020-06-23 15:00:00,1140.0,1145.0,1115.0,1130.0,241815.0
2020-06-24 09:00:00,1120.0,1135.0,1120.0,1130.0,141478.0
2020-06-24 10:00:00,1125.0,1130.0,1115.0,1115.0,134603.0
2020-06-24 11:00:00,1120.0,1130.0,1115.0,1130.0,45044.0
2020-06-24 12:00:00,1130.0,1130.0,1120.0,1120.0,28567.0
2020-06-24 13:00:00,1125.0,1125.0,1115.0,1115.0,70113.0
2020-06-24 14:00:00,1115.0,1120.0,1110.0,1115.0,90968.0
2020-06-24 15:00:00,1115.0,1135.0,1115.0,1130.0,229124.0
2020-06-25 09:00:00,1115.0,1120.0,1110.0,1115.0,38602.0
2020-06-25 10:00:00,1105.0,1115.0,1100.0,1110.0,91090.0
2020-06-25 11:00:00,1115.0,1115.0,1105.0,1110.0,28394.0
2020-06-25 12:00:00,1125.0,1135.0,1110.0,1120.0,132502.0
2020-06-25 13:00:00,1120.0,1120.0,1110.0,1115.0,37878.0
2020-06-25 14:00:00,1130.0,1150.0,1120.0,1125.0,268381.0
2020-06-25 15:00:00,1115.0,1120.0,1105.0,1115.0,83067.0
2020-06-26 09:00:00,1100.0,1110.0,1095.0,1100.0,56165.0
2020-06-26 10:00:00,1100.0,1110.0,1095.0,1105.0,45586.0
