Datetime,Open,High,Low,Close,Volume
2020-06-17 10:00:00,167.0,168.0,166.0,168.0,371205.0
2020-06-17 11:00:00,168.0,168.0,167.0,168.0,493830.0
2020-06-17 12:00:00,167.0,167.0,164.0,166.0,450385.0
2020-06-17 13:00:00,170.0,170.0,165.0,168.0,556625.0
2020-06-17 14:00:00,166.0,167.0,166.0,167.0,179205.0
2020-06-17 15:00:00,168.0,172.0,168.0,170.0,2496430.0
2020-06-18 09:00:00,165.0,166.0,164.0,166.0,504170.0
2020-06-18 10:00:00,165.0,168.0,162.0,165.0,817260.0
2020-06-18 11:00:00,166.0,168.0,165.0,167.0,688790.0
2020-06-18 12:00:00,167.0,167.0,166.0,166.0,158415.0
2020-06-18 13:00:00,166.0,167.0,165.0,166.0,241455.0
2020-06-18 14:00:00,166.0,166.0,165.0,166.0,99985.0
2020-06-18 15:00:00,166.0,166.0,165.0,166.0,352885.0
2020-06-19 09:00:00,168.0,168.0,167.0,168.0,818355.0
2020-06-19 10:00:00,167.0,167.0,166.0,166.0,171710.0
2020-06-19 11:00:00,166.0,169.0,165.0,168.0,824505.0
2020-06-19 12:00:00,166.0,167.0,163.0,165.0,802060.0
2020-06-19 13:00:00,166.0,166.0,165.0,166.0,169970.0
2020-06-19 14:00:00,165.0,167.0,163.0,166.0,1244315.0
2020-06-19 15:00:00,166.0,167.0,165.0,166.0,530350.0
2020-06-22 09:00:00,166.0,167.0,157.0,161.0,2232680.0
2020-06-22 10:00:00,161.0,163.0,161.0,162.0,336410.0
2020-06-22 11:00:00,162.0,164.0,162.0,163.0,732700.0
2020-06-22 12:00:00,163.0,163.0,162.0,163.0,632930.0
2020-06-22 13:00:00,162.0,163.0,161.0,161.0,78595.0
2020-06-22 14:00:00,161.0,163.0,160.0,163.0,989595.0
2020-06-22 15:00:00,163.0,163.0,162.0,163.0,595590.0
2020-06-23 09:00:00,166.0,168.0,162.0,164.0,10288905.0
2020-06-23 10:00:00,162.0,210.0,162.0,166.0,40493490.0
2020-06-23 11:00:00,161.0,162.0,161.0,162.0,548305.0
2020-06-23 12:00:00,164.0,165.0,161.0,163.0,358290.0
2020-06-23 13:00:00,162.0,162.0,161.0,161.0,256260.0
2020-06-23 14:00:00,163.0,163.0,160.0,162.0,791860.0
2020-06-23 15:00:00,161.0,162.0,161.0,161.0,178325.0
2020-06-24 09:00:00,182.0,187.0,178.0,187.0,3608385.0
2020-06-24 10:00:00,187.0,187.0,181.0,183.0,2625475.0
2020-06-24 11:00:00,186.0,187.0,179.0,182.0,2936865.0
2020-06-24 12:00:00,165.0,199.0,165.0,178.0,68289485.0
2020-06-24 13:00:00,185.0,189.0,184.0,187.0,5128795.0
2020-06-24 14:00:00,179.0,189.0,178.0,185.0,11731795.0
2020-06-24 15:00:00,188.0,189.0,185.0,187.0,2400755.0
2020-06-25 09:00:00,183.0,184.0,177.0,180.0,6264370.0
2020-06-25 10:00:00,180.0,193.0,177.0,178.0,10476220.0
2020-06-25 11:00:00,178.0,178.0,174.0,178.0,3082935.0
2020-06-25 12:00:00,178.0,180.0,175.0,179.0,2386445.0
2020-06-25 13:00:00,178.0,181.0,165.0,173.0,10337225.0
2020-06-25 14:00:00,173.0,175.0,159.0,165.0,11065225.0
2020-06-25 15:00:00,165.0,168.0,165.0,165.0,3308015.0
2020-06-26 09:00:00,159.0,160.0,156.0,157.0,2764565.0
2020-06-26 10:00:00,157.0,159.0,157.0,159.0,1011165.0
2020-06-26 11:00:00,158.0,160.0,157.0,159.0,1765235.0
2020-06-26 12:00:00,166.0,168.0,159.0,160.0,8448990.0
2020-06-26 13:00:00,161.0,161.0,159.0,159.0,2802510.0
2020-06-26 14:00:00,160.0,161.0,160.0,160.0,3364040.0
2020-06-26 15:00:00,160.0,160.0,153.0,158.0,6187880.0
2020-06-29 09:00:00,159.0,160.0,155.0,155.0,2321765.0
2020-06-29 10:00:00,155.0,157.0,155.0,156.0,384075.0
2020-06-29 11:00:00,156.0,156.0,154.0,155.0,725970.0
2020-06-29 12:00:00,155.0,155.0,152.0,153.0,1433965.0
2020-06-29 13:00:00,153.0,156.0,153.0,155.0,328155.0
2020-06-29 14:00:00,154.0,155.0,154.0,155.0,469255.0
2020-06-29 15:00:00,155.0,155.0,154.0,154.0,333335.0
2020-06-30 09:00:00,162.0,162.0,162.0,162.0,1035765.0
2020-06-30 10:00:00,162.0,162.0,160.0,162.0,2467995.0
2020-06-30 11:00:00,161.0,163.0,160.0,162.0,4814930.0
2020-06-30 12:00:00,159.0,161.0,157.0,160.0,5447175.0
2020-06-30 13:00:00,159.0,167.0,158.0,159.0,8287485.0
2020-06-30 14:00:00,154.0,160.0,154.0,159.0,3201740.0
2020-06-30 15:00:00,160.0,161.0,157.0,161.0,1709190.0
2020-07-01 09:00:00,163.0,164.0,157.0,159.0,3146510.0
2020-07-01 10:00:00,159.0,160.0,158.0,159.0,854580.0
2020-07-01 11:00:00,159.0,160.0,157.0,157.0,1036075.0
2020-07-01 12:00:00,157.0,158.0,157.0,157.0,760685.0
2020-07-01 13:00:00,157.0,157.0,155.0,155.0,1288005.0
2020-07-01 14:00:00,155.0,157.0,154.0,155.0,1015625.0
2020-07-01 15:00:00,155.0,155.0,154.0,155.0,385505.0
2020-07-02 09:00:00,162.0,163.0,162.0,163.0,1149780.0
2020-07-02 10:00:00,162.0,162.0,161.0,162.0,1089745.0
2020-07-02 11:00:00,163.0,163.0,161.0,162.0,1713615.0
2020-07-02 12:00:00,159.0,162.0,159.0,161.0,2964295.0
2020-07-02 13:00:00,161.0,164.0,161.0,163.0,3211835.0
2020-07-02 14:00:00,163.0,164.0,162.0,163.0,2036790.0
2020-07-02 15:00:00,157.0,160.0,156.0,159.0,1575050.0
2020-07-03 09:00:00,159.0,161.0,159.0,160.0,857865.0
2020-07-03 10:00:00,159.0,175.0,159.0,164.0,22302685.0
2020-07-03 11:00:00,164.0,165.0,162.0,162.0,8207005.0
2020-07-03 12:00:00,163.0,163.0,161.0,162.0,3478475.0
2020-07-03 13:00:00,162.0,162.0,156.0,158.0,7814845.0
2020-07-03 14:00:00,158.0,160.0,158.0,158.0,1640695.0
2020-07-03 15:00:00,161.0,162.0,159.0,160.0,2026780.0
2020-07-06 09:00:00,158.0,158.0,157.0,158.0,406590.0
2020-07-06 10:00:00,158.0,158.0,157.0,158.0,709795.0
2020-07-06 11:00:00,157.0,158.0,157.0,158.0,954595.0
2020-07-06 12:00:00,159.0,159.0,158.0,158.0,2040290.0
2020-07-06 13:00:00,158.0,159.0,158.0,159.0,787490.0
2020-07-06 14:00:00,161.0,162.0,157.0,158.0,1854435.0
2020-07-06 15:00:00,158.0,158.0,157.0,158.0,811935.0
2020-07-07 09:00:00,153.0,154.0,152.0,154.0,1718265.0
2020-07-07 10:00:00,153.0,154.0,152.0,152.0,421880.0
2020-07-07 11:00:00,156.0,156.0,152.0,153.0,3355525.0
2020-07-07 12:00:00,158.0,158.0,156.0,157.0,1024985.0
2020-07-07 13:00:00,156.0,156.0,156.0,156.0,359535.0
2020-07-07 14:00:00,158.0,158.0,155.0,158.0,1987670.0
2020-07-07 15:00:00,156.0,158.0,155.0,156.0,1613950.0
2020-07-08 09:00:00,152.0,154.0,147.0,148.0,3076810.0
2020-07-08 10:00:00,148.0,150.0,147.0,148.0,1459860.0
2020-07-08 11:00:00,148.0,152.0,148.0,150.0,1055690.0
2020-07-08 12:00:00,150.0,150.0,148.0,149.0,238385.0
2020-07-08 13:00:00,149.0,149.0,148.0,149.0,319165.0
2020-07-08 14:00:00,149.0,151.0,148.0,150.0,487205.0
2020-07-08 15:00:00,150.0,153.0,150.0,152.0,472195.0
2020-07-09 09:00:00,151.0,152.0,150.0,151.0,507540.0
2020-07-09 10:00:00,148.0,149.0,148.0,149.0,297735.0
2020-07-09 11:00:00,149.0,151.0,149.0,151.0,361790.0
2020-07-09 12:00:00,149.0,149.0,148.0,148.0,542750.0
2020-07-09 13:00:00,150.0,150.0,149.0,149.0,591300.0
2020-07-09 14:00:00,151.0,152.0,150.0,150.0,1042305.0
2020-07-09 15:00:00,148.0,149.0,148.0,148.0,638590.0
2020-07-10 09:00:00,150.0,150.0,148.0,149.0,1150825.0
2020-07-10 10:00:00,149.0,149.0,148.0,149.0,607860.0
2020-07-10 11:00:00,149.0,149.0,147.0,148.0,675285.0
2020-07-10 12:00:00,148.0,148.0,147.0,148.0,176855.0
2020-07-10 13:00:00,148.0,149.0,147.0,148.0,479380.0
2020-07-10 14:00:00,148.0,150.0,146.0,149.0,2002175.0
2020-07-10 15:00:00,149.0,155.0,148.0,154.0,2035120.0
2020-07-13 09:00:00,161.0,164.0,155.0,156.0,25247315.0
2020-07-13 10:00:00,154.0,178.0,154.0,156.0,30385350.0
2020-07-13 11:00:00,156.0,160.0,155.0,156.0,3381620.0
2020-07-13 12:00:00,154.0,154.0,153.0,154.0,385470.0
2020-07-13 13:00:00,152.0,155.0,152.0,154.0,1660250.0
2020-07-13 14:00:00,154.0,155.0,143.0,152.0,2090915.0
2020-07-13 15:00:00,154.0,154.0,153.0,154.0,607380.0
2020-07-14 09:00:00,153.0,153.0,151.0,153.0,1017155.0
2020-07-14 10:00:00,153.0,154.0,152.0,153.0,449245.0
2020-07-14 11:00:00,153.0,157.0,152.0,156.0,1205075.0
2020-07-14 12:00:00,153.0,155.0,152.0,154.0,587785.0
2020-07-14 13:00:00,154.0,155.0,151.0,153.0,2914115.0
2020-07-14 14:00:00,159.0,160.0,153.0,155.0,4555055.0
2020-07-14 15:00:00,154.0,154.0,152.0,153.0,466820.0
2020-07-15 09:00:00,156.0,156.0,153.0,153.0,718520.0
2020-07-15 10:00:00,153.0,155.0,153.0,154.0,636860.0
2020-07-15 11:00:00,154.0,154.0,153.0,153.0,538680.0
2020-07-15 12:00:00,153.0,153.0,153.0,153.0,353825.0
2020-07-15 13:00:00,153.0,154.0,153.0,153.0,209830.0
2020-07-15 14:00:00,154.0,154.0,153.0,154.0,357740.0
2020-07-15 15:00:00,154.0,157.0,153.0,155.0,1088250.0
2020-07-16 09:00:00,156.0,156.0,155.0,155.0,239875.0
2020-07-16 10:00:00,156.0,156.0,155.0,155.0,173640.0
2020-07-16 11:00:00,155.0,156.0,154.0,156.0,425075.0
2020-07-16 12:00:00,158.0,158.0,156.0,156.0,513625.0
2020-07-16 13:00:00,153.0,155.0,153.0,154.0,627385.0
2020-07-16 14:00:00,156.0,157.0,155.0,156.0,157655.0
2020-07-16 15:00:00,154.0,158.0,154.0,158.0,1186550.0
2020-07-17 09:00:00,159.0,159.0,154.0,156.0,887100.0
2020-07-17 10:00:00,156.0,156.0,155.0,155.0,557020.0
2020-07-17 11:00:00,156.0,156.0,154.0,155.0,636985.0
2020-07-17 12:00:00,155.0,155.0,154.0,155.0,341660.0
2020-07-17 13:00:00,155.0,156.0,155.0,156.0,459455.0
2020-07-17 14:00:00,156.0,157.0,155.0,157.0,601710.0
2020-07-17 15:00:00,156.0,157.0,155.0,157.0,289305.0
2020-07-20 09:00:00,157.0,157.0,156.0,157.0,173495.0
2020-07-20 10:00:00,157.0,157.0,156.0,157.0,395825.0
2020-07-20 11:00:00,156.0,157.0,156.0,157.0,378835.0
2020-07-20 12:00:00,157.0,157.0,155.0,155.0,767285.0
2020-07-20 13:00:00,156.0,157.0,155.0,157.0,599155.0
2020-07-20 14:00:00,157.0,158.0,155.0,157.0,1210860.0
2020-07-20 15:00:00,157.0,158.0,156.0,156.0,581720.0
2020-07-21 09:00:00,158.0,159.0,157.0,158.0,341085.0
2020-07-21 10:00:00,158.0,159.0,157.0,158.0,159615.0
2020-07-21 11:00:00,158.0,159.0,158.0,158.0,388455.0
2020-07-21 12:00:00,158.0,163.0,157.0,159.0,4121120.0
2020-07-21 13:00:00,159.0,160.0,159.0,159.0,438200.0
2020-07-21 14:00:00,159.0,159.0,158.0,159.0,321775.0
2020-07-21 15:00:00,157.0,158.0,156.0,158.0,959090.0
2020-07-22 09:00:00,158.0,158.0,156.0,157.0,759865.0
2020-07-22 10:00:00,157.0,163.0,157.0,162.0,1812050.0
2020-07-22 11:00:00,162.0,163.0,160.0,163.0,2289210.0
2020-07-22 12:00:00,163.0,163.0,161.0,163.0,620115.0
2020-07-22 13:00:00,163.0,165.0,163.0,165.0,2451440.0
2020-07-22 14:00:00,165.0,168.0,164.0,167.0,2933570.0
2020-07-22 15:00:00,167.0,168.0,167.0,168.0,1841750.0
2020-07-23 09:00:00,161.0,164.0,160.0,164.0,795070.0
2020-07-23 10:00:00,165.0,165.0,163.0,164.0,694670.0
2020-07-23 11:00:00,164.0,166.0,164.0,165.0,1375650.0
2020-07-23 12:00:00,160.0,161.0,159.0,161.0,559615.0
2020-07-23 13:00:00,162.0,162.0,160.0,161.0,1310240.0
2020-07-23 14:00:00,166.0,169.0,159.0,162.0,3104810.0
2020-07-23 15:00:00,161.0,161.0,160.0,160.0,924410.0
2020-07-24 09:00:00,163.0,163.0,157.0,158.0,2682830.0
2020-07-24 10:00:00,158.0,160.0,158.0,160.0,685210.0
2020-07-24 11:00:00,160.0,160.0,158.0,158.0,703255.0
2020-07-24 12:00:00,158.0,159.0,158.0,158.0,314930.0
2020-07-24 13:00:00,158.0,158.0,156.0,158.0,1312295.0
2020-07-24 14:00:00,158.0,161.0,158.0,158.0,1243985.0
2020-07-24 15:00:00,159.0,160.0,158.0,159.0,309215.0
2020-07-27 09:00:00,155.0,156.0,154.0,154.0,620115.0
2020-07-27 10:00:00,155.0,156.0,155.0,156.0,522845.0
2020-07-27 11:00:00,157.0,157.0,155.0,156.0,515215.0
2020-07-27 12:00:00,158.0,158.0,154.0,155.0,1465175.0
2020-07-27 13:00:00,155.0,156.0,155.0,156.0,616375.0
2020-07-27 14:00:00,155.0,156.0,154.0,155.0,729735.0
2020-07-27 15:00:00,156.0,157.0,155.0,157.0,582270.0
2020-07-28 09:00:00,151.0,152.0,146.0,151.0,3088135.0
2020-07-28 10:00:00,151.0,155.0,151.0,154.0,1263685.0
2020-07-28 11:00:00,153.0,153.0,150.0,151.0,2113335.0
2020-07-28 12:00:00,155.0,158.0,155.0,157.0,960485.0
2020-07-28 13:00:00,154.0,154.0,153.0,154.0,538240.0
2020-07-28 14:00:00,157.0,157.0,154.0,154.0,1034420.0
2020-07-28 15:00:00,154.0,155.0,153.0,153.0,320785.0
2020-07-29 09:00:00,152.0,154.0,151.0,154.0,1196330.0
2020-07-29 10:00:00,154.0,154.0,151.0,152.0,286180.0
2020-07-29 11:00:00,152.0,153.0,152.0,153.0,65520.0
2020-07-29 12:00:00,153.0,156.0,152.0,153.0,1488370.0
2020-07-29 13:00:00,152.0,153.0,151.0,152.0,240605.0
2020-07-29 14:00:00,153.0,153.0,152.0,152.0,386890.0
2020-07-29 15:00:00,152.0,152.0,151.0,152.0,389805.0
2020-07-30 09:00:00,154.0,155.0,153.0,155.0,283535.0
2020-07-30 10:00:00,153.0,156.0,153.0,154.0,1242245.0
2020-07-30 11:00:00,154.0,154.0,153.0,153.0,273985.0
2020-07-30 12:00:00,152.0,155.0,152.0,153.0,518995.0
2020-07-30 13:00:00,152.0,152.0,151.0,152.0,308050.0
2020-07-30 14:00:00,155.0,155.0,151.0,152.0,676775.0
2020-07-30 15:00:00,153.0,154.0,151.0,153.0,1124480.0
2020-07-31 09:00:00,155.0,156.0,152.0,153.0,406485.0
2020-07-31 10:00:00,153.0,155.0,153.0,154.0,325955.0
2020-07-31 11:00:00,154.0,155.0,153.0,154.0,146430.0
2020-07-31 12:00:00,154.0,154.0,153.0,153.0,320220.0
2020-07-31 13:00:00,153.0,154.0,153.0,154.0,91420.0
2020-07-31 14:00:00,154.0,154.0,152.0,153.0,361280.0
2020-07-31 15:00:00,153.0,158.0,152.0,157.0,1300490.0
2020-08-03 09:00:00,153.0,154.0,153.0,154.0,120470.0
2020-08-03 10:00:00,153.0,154.0,153.0,153.0,209935.0
2020-08-03 11:00:00,154.0,154.0,153.0,153.0,415920.0
2020-08-03 12:00:00,157.0,157.0,153.0,155.0,694390.0
2020-08-03 13:00:00,153.0,155.0,153.0,154.0,117125.0
2020-08-03 14:00:00,155.0,155.0,153.0,153.0,148140.0
2020-08-03 15:00:00,154.0,155.0,153.0,154.0,416070.0
2020-08-04 09:00:00,154.0,158.0,152.0,158.0,1308115.0
2020-08-04 10:00:00,158.0,158.0,156.0,157.0,1073270.0
2020-08-04 11:00:00,154.0,154.0,153.0,154.0,144160.0
2020-08-04 12:00:00,152.0,154.0,152.0,153.0,843820.0
2020-08-04 13:00:00,153.0,154.0,153.0,154.0,430640.0
2020-08-04 14:00:00,153.0,153.0,152.0,153.0,461460.0
2020-08-04 15:00:00,154.0,154.0,153.0,153.0,41965.0
2020-08-05 09:00:00,157.0,158.0,153.0,156.0,1318695.0
2020-08-05 10:00:00,155.0,156.0,155.0,155.0,377445.0
2020-08-05 11:00:00,155.0,155.0,153.0,155.0,659610.0
2020-08-05 12:00:00,155.0,155.0,154.0,155.0,213235.0
2020-08-05 13:00:00,155.0,155.0,155.0,155.0,185900.0
2020-08-05 14:00:00,155.0,157.0,154.0,156.0,455140.0
2020-08-05 15:00:00,156.0,156.0,154.0,155.0,279830.0
2020-08-06 09:00:00,152.0,153.0,152.0,152.0,349315.0
2020-08-06 10:00:00,153.0,153.0,152.0,152.0,500035.0
2020-08-06 11:00:00,153.0,153.0,152.0,153.0,750495.0
2020-08-06 12:00:00,155.0,157.0,152.0,154.0,967140.0
2020-08-06 13:00:00,153.0,154.0,152.0,153.0,759515.0
2020-08-06 14:00:00,153.0,154.0,153.0,153.0,596510.0
2020-08-06 15:00:00,153.0,153.0,152.0,153.0,149875.0
2020-08-07 09:00:00,152.0,153.0,151.0,152.0,385895.0
2020-08-07 10:00:00,152.0,154.0,151.0,153.0,1756775.0
2020-08-07 11:00:00,153.0,155.0,152.0,153.0,931935.0
2020-08-07 12:00:00,153.0,154.0,152.0,153.0,308150.0
2020-08-07 13:00:00,152.0,154.0,152.0,153.0,341565.0
2020-08-07 14:00:00,153.0,154.0,152.0,153.0,1059620.0
2020-08-07 15:00:00,153.0,155.0,152.0,153.0,701635.0
2020-08-10 09:00:00,148.0,148.0,146.0,146.0,2342830.0
2020-08-10 10:00:00,150.0,151.0,150.0,150.0,155845.0
2020-08-10 11:00:00,150.0,150.0,148.0,148.0,1279660.0
2020-08-10 12:00:00,150.0,151.0,149.0,150.0,238700.0
2020-08-10 13:00:00,150.0,151.0,150.0,150.0,159695.0
2020-08-10 14:00:00,152.0,152.0,148.0,150.0,1304330.0
2020-08-10 15:00:00,150.0,150.0,149.0,150.0,267860.0
2020-08-11 09:00:00,148.0,148.0,147.0,147.0,383655.0
2020-08-11 10:00:00,149.0,150.0,149.0,149.0,534260.0
2020-08-11 11:00:00,149.0,155.0,146.0,147.0,3556450.0
2020-08-11 12:00:00,149.0,150.0,148.0,150.0,351850.0
2020-08-11 13:00:00,150.0,151.0,149.0,150.0,1152950.0
2020-08-11 14:00:00,150.0,150.0,149.0,150.0,256040.0
2020-08-11 15:00:00,146.0,152.0,146.0,150.0,3490570.0
2020-08-12 09:00:00,146.0,146.0,146.0,146.0,83385.0
2020-08-12 10:00:00,148.0,149.0,144.0,145.0,1294605.0
2020-08-12 11:00:00,146.0,146.0,145.0,146.0,412945.0
2020-08-12 12:00:00,146.0,148.0,146.0,147.0,607560.0
2020-08-12 13:00:00,147.0,147.0,146.0,146.0,317370.0
2020-08-12 14:00:00,146.0,147.0,145.0,146.0,390075.0
2020-08-12 15:00:00,146.0,146.0,145.0,146.0,121800.0
2020-08-13 09:00:00,146.0,147.0,145.0,146.0,476805.0
2020-08-13 10:00:00,146.0,146.0,145.0,146.0,151060.0
2020-08-13 11:00:00,146.0,147.0,146.0,146.0,360040.0
2020-08-13 12:00:00,146.0,147.0,145.0,146.0,782565.0
2020-08-13 13:00:00,146.0,148.0,146.0,148.0,706065.0
2020-08-13 14:00:00,146.0,147.0,145.0,146.0,614620.0
2020-08-13 15:00:00,148.0,148.0,146.0,146.0,305930.0
2020-08-14 09:00:00,146.0,147.0,144.0,144.0,611240.0
2020-08-14 10:00:00,145.0,145.0,143.0,144.0,808460.0
2020-08-14 11:00:00,144.0,145.0,144.0,144.0,185845.0
2020-08-14 12:00:00,144.0,144.0,143.0,144.0,144460.0
2020-08-14 13:00:00,144.0,154.0,142.0,152.0,3679385.0
2020-08-14 14:00:00,152.0,165.0,150.0,157.0,15673725.0
2020-08-14 15:00:00,156.0,162.0,156.0,159.0,3160805.0
2020-08-18 09:00:00,152.0,153.0,150.0,152.0,531345.0
2020-08-18 10:00:00,159.0,161.0,152.0,152.0,1988880.0
2020-08-18 11:00:00,160.0,162.0,159.0,159.0,328820.0
2020-08-18 12:00:00,159.0,162.0,154.0,162.0,3660090.0
2020-08-18 13:00:00,162.0,165.0,161.0,161.0,1289230.0
2020-08-18 14:00:00,162.0,166.0,159.0,162.0,3059280.0
2020-08-18 15:00:00,161.0,162.0,160.0,160.0,451590.0
2020-08-19 09:00:00,164.0,167.0,161.0,163.0,5299605.0
2020-08-19 10:00:00,163.0,166.0,163.0,165.0,1391310.0
2020-08-19 11:00:00,163.0,166.0,162.0,164.0,3382330.0
2020-08-19 12:00:00,152.0,164.0,152.0,162.0,7143905.0
2020-08-19 13:00:00,162.0,164.0,161.0,163.0,2290245.0
2020-08-19 14:00:00,162.0,163.0,161.0,162.0,700830.0
2020-08-19 15:00:00,163.0,164.0,162.0,163.0,1052135.0
2020-08-20 09:00:00,162.0,168.0,161.0,161.0,3315700.0
2020-08-20 10:00:00,161.0,163.0,156.0,160.0,1487115.0
2020-08-20 11:00:00,160.0,160.0,158.0,159.0,624875.0
2020-08-20 12:00:00,158.0,160.0,157.0,159.0,693905.0
2020-08-20 13:00:00,158.0,159.0,157.0,157.0,201825.0
2020-08-20 14:00:00,157.0,157.0,156.0,157.0,582315.0
2020-08-20 15:00:00,157.0,162.0,156.0,162.0,1414965.0
2020-08-21 09:00:00,154.0,156.0,153.0,154.0,1104280.0
2020-08-21 10:00:00,155.0,157.0,154.0,157.0,1160705.0
2020-08-21 11:00:00,154.0,156.0,153.0,154.0,881300.0
2020-08-21 12:00:00,157.0,159.0,150.0,154.0,3477420.0
2020-08-21 13:00:00,152.0,153.0,150.0,153.0,748275.0
2020-08-21 14:00:00,154.0,156.0,151.0,152.0,1896095.0
2020-08-21 15:00:00,153.0,155.0,152.0,153.0,415175.0
2020-08-24 09:00:00,157.0,158.0,152.0,158.0,1108415.0
2020-08-24 10:00:00,158.0,159.0,155.0,157.0,527225.0
2020-08-24 11:00:00,156.0,157.0,155.0,155.0,215790.0
2020-08-24 12:00:00,155.0,156.0,155.0,156.0,140965.0
2020-08-24 13:00:00,156.0,156.0,154.0,154.0,123275.0
2020-08-24 14:00:00,155.0,155.0,153.0,155.0,213330.0
2020-08-24 15:00:00,155.0,155.0,153.0,155.0,205965.0
2020-08-25 09:00:00,155.0,155.0,154.0,154.0,201610.0
2020-08-25 10:00:00,155.0,156.0,154.0,155.0,645590.0
2020-08-25 11:00:00,156.0,157.0,155.0,155.0,1982940.0
2020-08-25 12:00:00,154.0,156.0,154.0,155.0,1075575.0
2020-08-25 13:00:00,154.0,155.0,152.0,154.0,738575.0
2020-08-25 14:00:00,155.0,156.0,152.0,154.0,2991630.0
2020-08-25 15:00:00,155.0,156.0,154.0,156.0,410485.0
2020-08-26 09:00:00,154.0,155.0,152.0,152.0,927075.0
2020-08-26 10:00:00,152.0,154.0,152.0,153.0,454535.0
2020-08-26 11:00:00,152.0,153.0,150.0,151.0,1589815.0
2020-08-26 12:00:00,151.0,152.0,150.0,152.0,632885.0
2020-08-26 13:00:00,152.0,152.0,151.0,151.0,259970.0
2020-08-26 14:00:00,151.0,151.0,149.0,149.0,1618215.0
2020-08-26 15:00:00,149.0,150.0,147.0,148.0,1316030.0
2020-08-27 09:00:00,144.0,151.0,144.0,151.0,3129430.0
2020-08-27 10:00:00,143.0,144.0,143.0,144.0,407410.0
2020-08-27 11:00:00,145.0,145.0,143.0,144.0,1229515.0
2020-08-27 12:00:00,144.0,145.0,144.0,145.0,993315.0
2020-08-27 13:00:00,146.0,146.0,144.0,144.0,3521770.0
2020-08-27 14:00:00,145.0,145.0,144.0,145.0,325830.0
2020-08-27 15:00:00,147.0,148.0,144.0,146.0,2576560.0
2020-08-28 09:00:00,149.0,150.0,147.0,150.0,1669170.0
2020-08-28 10:00:00,149.0,150.0,148.0,149.0,579625.0
2020-08-28 11:00:00,149.0,149.0,148.0,148.0,501305.0
2020-08-28 12:00:00,148.0,148.0,146.0,148.0,1098885.0
2020-08-28 13:00:00,148.0,148.0,146.0,147.0,490800.0
2020-08-28 14:00:00,147.0,151.0,146.0,147.0,1214765.0
2020-08-28 15:00:00,152.0,152.0,147.0,148.0,1570030.0
2020-08-31 09:00:00,148.0,148.0,147.0,148.0,146015.0
2020-08-31 10:00:00,147.0,148.0,147.0,148.0,111510.0
2020-08-31 11:00:00,148.0,149.0,147.0,147.0,323615.0
2020-08-31 12:00:00,148.0,148.0,147.0,148.0,118190.0
2020-08-31 13:00:00,148.0,148.0,147.0,148.0,133525.0
2020-08-31 14:00:00,144.0,150.0,144.0,148.0,696995.0
2020-08-31 15:00:00,148.0,148.0,147.0,148.0,158825.0
2020-09-01 09:00:00,148.0,151.0,147.0,148.0,1125660.0
2020-09-01 10:00:00,148.0,150.0,148.0,149.0,206410.0
2020-09-01 11:00:00,146.0,148.0,145.0,148.0,919525.0
2020-09-01 12:00:00,147.0,148.0,145.0,145.0,1184055.0
2020-09-01 13:00:00,145.0,146.0,145.0,146.0,778635.0
2020-09-01 14:00:00,148.0,149.0,146.0,147.0,346945.0
2020-09-01 15:00:00,146.0,146.0,145.0,146.0,334555.0
2020-09-02 09:00:00,149.0,150.0,146.0,149.0,787390.0
2020-09-02 10:00:00,149.0,150.0,146.0,148.0,858290.0
2020-09-02 11:00:00,148.0,149.0,147.0,149.0,310035.0
2020-09-02 12:00:00,149.0,149.0,147.0,147.0,111425.0
2020-09-02 13:00:00,148.0,148.0,147.0,148.0,137415.0
2020-09-02 14:00:00,148.0,148.0,148.0,148.0,257080.0
2020-09-02 15:00:00,148.0,149.0,147.0,147.0,222595.0
2020-09-03 09:00:00,149.0,150.0,148.0,149.0,406885.0
2020-09-03 10:00:00,148.0,150.0,148.0,149.0,879960.0
2020-09-03 11:00:00,150.0,159.0,146.0,149.0,5475195.0
2020-09-03 12:00:00,147.0,148.0,147.0,147.0,154235.0
2020-09-03 13:00:00,147.0,149.0,147.0,148.0,821375.0
2020-09-03 14:00:00,148.0,148.0,147.0,147.0,587360.0
2020-09-03 15:00:00,148.0,148.0,147.0,148.0,162465.0
2020-09-04 09:00:00,146.0,148.0,145.0,146.0,1534420.0
2020-09-04 10:00:00,147.0,147.0,146.0,147.0,517045.0
2020-09-04 11:00:00,147.0,148.0,147.0,148.0,535870.0
2020-09-04 12:00:00,148.0,148.0,148.0,148.0,141095.0
2020-09-04 13:00:00,148.0,148.0,148.0,148.0,344270.0
2020-09-04 14:00:00,148.0,148.0,146.0,147.0,514285.0
2020-09-04 15:00:00,147.0,149.0,146.0,149.0,1382065.0
2020-09-07 09:00:00,157.0,157.0,156.0,156.0,942725.0
2020-09-07 10:00:00,155.0,157.0,154.0,157.0,2769445.0
2020-09-07 11:00:00,153.0,158.0,153.0,155.0,2837545.0
2020-09-07 12:00:00,148.0,150.0,145.0,149.0,1057400.0
2020-09-07 13:00:00,152.0,153.0,151.0,153.0,270945.0
2020-09-07 14:00:00,149.0,155.0,149.0,152.0,3035490.0
2020-09-07 15:00:00,153.0,153.0,152.0,153.0,300700.0
2020-09-08 09:00:00,156.0,157.0,155.0,156.0,988545.0
