Datetime,Open,High,Low,Close,Volume
2020-12-07 15:00:00,4890.0,4900.0,4885.0,4900.0,2068.0
2020-12-08 09:00:00,4920.0,4945.0,4920.0,4920.0,2962.0
2020-12-08 10:00:00,4930.0,4935.0,4905.0,4925.0,4770.0
2020-12-08 11:00:00,4925.0,4965.0,4900.0,4920.0,26332.0
2020-12-08 12:00:00,4895.0,4900.0,4835.0,4855.0,19249.0
2020-12-08 13:00:00,4920.0,4940.0,4880.0,4895.0,22167.0
2020-12-08 14:00:00,4860.0,4930.0,4860.0,4925.0,9419.0
2020-12-08 15:00:00,4920.0,4950.0,4920.0,4920.0,8448.0
2020-12-09 09:00:00,4980.0,4980.0,4970.0,4975.0,2526.0
2020-12-09 10:00:00,4950.0,5010.0,4945.0,4970.0,26700.0
2020-12-09 11:00:00,4970.0,4975.0,4935.0,4975.0,5438.0
2020-12-09 12:00:00,4975.0,4980.0,4955.0,4955.0,5553.0
2020-12-09 13:00:00,4955.0,4970.0,4940.0,4950.0,1518.0
2020-12-09 14:00:00,4950.0,4975.0,4950.0,4965.0,2563.0
2020-12-09 15:00:00,4960.0,4985.0,4950.0,4980.0,6641.0
2020-12-10 09:00:00,4990.0,5000.0,4975.0,4990.0,3842.0
2020-12-10 10:00:00,4990.0,4995.0,4975.0,4975.0,3563.0
2020-12-10 11:00:00,4990.0,5000.0,4990.0,4995.0,1842.0
2020-12-10 12:00:00,4975.0,4985.0,4920.0,4980.0,28483.0
2020-12-10 13:00:00,4970.0,5010.0,4970.0,4995.0,14865.0
2020-12-10 14:00:00,4975.0,4985.0,4935.0,4935.0,9162.0
2020-12-10 15:00:00,4990.0,5000.0,4975.0,4995.0,2392.0
2020-12-11 09:00:00,5020.0,5030.0,4965.0,4980.0,12190.0
2020-12-11 10:00:00,4980.0,4980.0,4940.0,4975.0,13027.0
2020-12-11 11:00:00,4975.0,4975.0,4950.0,4975.0,1197.0
2020-12-11 12:00:00,4975.0,4985.0,4965.0,4985.0,2811.0
2020-12-11 13:00:00,4980.0,4980.0,4960.0,4980.0,2206.0
2020-12-11 14:00:00,4975.0,4975.0,4940.0,4970.0,33933.0
2020-12-11 15:00:00,4970.0,4975.0,4940.0,4975.0,4984.0
2020-12-14 09:00:00,4970.0,4975.0,4910.0,4975.0,7412.0
2020-12-14 10:00:00,4940.0,4975.0,4940.0,4970.0,7905.0
2020-12-14 11:00:00,4960.0,4965.0,4940.0,4960.0,2647.0
2020-12-14 12:00:00,4975.0,5000.0,4940.0,4980.0,14240.0
2020-12-14 13:00:00,4980.0,4980.0,4945.0,4970.0,4479.0
2020-12-14 14:00:00,4980.0,4980.0,4960.0,4980.0,2436.0
2020-12-14 15:00:00,4970.0,4975.0,4960.0,4960.0,1738.0
2020-12-15 09:00:00,4880.0,4935.0,4865.0,4935.0,11844.0
2020-12-15 10:00:00,4935.0,4935.0,4905.0,4935.0,830.0
2020-12-15 11:00:00,4915.0,4925.0,4870.0,4890.0,5380.0
2020-12-15 12:00:00,4975.0,5020.0,4925.0,4965.0,14829.0
2020-12-15 13:00:00,4965.0,4965.0,4920.0,4920.0,11404.0
2020-12-15 14:00:00,4935.0,4965.0,4930.0,4930.0,5826.0
2020-12-15 15:00:00,4945.0,4945.0,4900.0,4920.0,7671.0
2020-12-16 09:00:00,4980.0,4980.0,4875.0,4935.0,14549.0
2020-12-16 10:00:00,4925.0,4960.0,4925.0,4940.0,2136.0
2020-12-16 11:00:00,4940.0,4965.0,4940.0,4960.0,3502.0
2020-12-16 12:00:00,4955.0,5030.0,4955.0,5020.0,21469.0
2020-12-16 13:00:00,5010.0,5080.0,4985.0,4985.0,24887.0
2020-12-16 14:00:00,4990.0,5040.0,4980.0,4990.0,6643.0
2020-12-16 15:00:00,4995.0,5010.0,4985.0,5010.0,3790.0
2020-12-17 09:00:00,5050.0,5070.0,5040.0,5040.0,9700.0
2020-12-17 10:00:00,5040.0,5070.0,5040.0,5050.0,10115.0
2020-12-17 11:00:00,5060.0,5120.0,5040.0,5050.0,14189.0
2020-12-17 12:00:00,5180.0,5230.0,5020.0,5030.0,178316.0
2020-12-17 13:00:00,5020.0,5050.0,5010.0,5040.0,8110.0
2020-12-17 14:00:00,5030.0,5100.0,5000.0,5020.0,60292.0
2020-12-17 15:00:00,5050.0,5070.0,5030.0,5060.0,4753.0
2020-12-18 09:00:00,5070.0,5110.0,5030.0,5050.0,25713.0
2020-12-18 10:00:00,5050.0,5070.0,5020.0,5030.0,15272.0
2020-12-18 11:00:00,5050.0,5060.0,5030.0,5050.0,2298.0
2020-12-18 12:00:00,5050.0,5070.0,5030.0,5070.0,9221.0
2020-12-18 13:00:00,5070.0,5080.0,5050.0,5070.0,8931.0
2020-12-18 14:00:00,5050.0,5070.0,5050.0,5060.0,5581.0
2020-12-18 15:00:00,5060.0,5070.0,5050.0,5070.0,3486.0
2020-12-21 09:00:00,5120.0,5130.0,5100.0,5100.0,16024.0
2020-12-21 10:00:00,5090.0,5120.0,5080.0,5110.0,11014.0
2020-12-21 11:00:00,5120.0,5130.0,5080.0,5100.0,22372.0
2020-12-21 12:00:00,5090.0,5120.0,5080.0,5120.0,19066.0
2020-12-21 13:00:00,5070.0,5090.0,5070.0,5090.0,10483.0
2020-12-21 14:00:00,5070.0,5110.0,5030.0,5080.0,43953.0
2020-12-21 15:00:00,5110.0,5130.0,5100.0,5130.0,11570.0
2020-12-22 09:00:00,5080.0,5120.0,5030.0,5070.0,19037.0
2020-12-22 10:00:00,5070.0,5070.0,4990.0,5030.0,21873.0
2020-12-22 11:00:00,5020.0,5020.0,4985.0,5000.0,8175.0
2020-12-22 12:00:00,4995.0,5030.0,4990.0,4990.0,3832.0
2020-12-22 13:00:00,4995.0,5010.0,4985.0,5000.0,3138.0
2020-12-22 14:00:00,4995.0,5010.0,4915.0,4980.0,40015.0
2020-12-22 15:00:00,4950.0,4975.0,4940.0,4975.0,5926.0
2020-12-23 09:00:00,5020.0,5140.0,5000.0,5050.0,47126.0
2020-12-23 10:00:00,5080.0,5080.0,5040.0,5070.0,9291.0
2020-12-23 11:00:00,5030.0,5040.0,4995.0,5020.0,5580.0
2020-12-23 12:00:00,4995.0,5030.0,4975.0,5020.0,7242.0
2020-12-23 13:00:00,4995.0,5030.0,4995.0,4995.0,3788.0
2020-12-23 14:00:00,4960.0,4995.0,4945.0,4995.0,11684.0
2020-12-23 15:00:00,4975.0,5060.0,4940.0,4960.0,29053.0
2020-12-24 09:00:00,5060.0,5110.0,5000.0,5030.0,17984.0
2020-12-24 10:00:00,5020.0,5070.0,5000.0,5040.0,20559.0
2020-12-24 11:00:00,5030.0,5060.0,5000.0,5000.0,7283.0
2020-12-24 12:00:00,5000.0,5070.0,5000.0,5070.0,5405.0
2020-12-24 13:00:00,5050.0,5070.0,5030.0,5030.0,1837.0
2020-12-24 14:00:00,5060.0,5070.0,5030.0,5060.0,1960.0
2020-12-24 15:00:00,5050.0,5060.0,5050.0,5060.0,5992.0
2020-12-28 09:00:00,5180.0,5200.0,5150.0,5200.0,45779.0
2020-12-28 10:00:00,5110.0,5190.0,5090.0,5190.0,30721.0
2020-12-28 11:00:00,5090.0,5120.0,5080.0,5120.0,8642.0
2020-12-28 12:00:00,5120.0,5140.0,5050.0,5080.0,23695.0
2020-12-28 13:00:00,5070.0,5090.0,5060.0,5080.0,7713.0
2020-12-28 14:00:00,5080.0,5130.0,5070.0,5070.0,13822.0
2020-12-28 15:00:00,5080.0,5110.0,5070.0,5100.0,12220.0
2020-12-29 09:00:00,4975.0,4990.0,4955.0,4980.0,8690.0
2020-12-29 10:00:00,4980.0,4995.0,4960.0,4965.0,6383.0
2020-12-29 11:00:00,4970.0,4995.0,4965.0,4975.0,8637.0
2020-12-29 12:00:00,5050.0,5070.0,4970.0,4970.0,59645.0
2020-12-29 13:00:00,4980.0,5020.0,4980.0,5000.0,23093.0
2020-12-29 14:00:00,4970.0,5000.0,4970.0,4985.0,12139.0
2020-12-29 15:00:00,5000.0,5000.0,4950.0,4975.0,20908.0
2020-12-30 09:00:00,5010.0,5020.0,4920.0,4970.0,18806.0
2020-12-30 10:00:00,4985.0,4985.0,4955.0,4980.0,3779.0
2020-12-30 11:00:00,4980.0,5000.0,4955.0,4995.0,5882.0
2020-12-30 12:00:00,4975.0,4990.0,4950.0,4960.0,3888.0
2020-12-30 13:00:00,4965.0,4970.0,4955.0,4970.0,1630.0
2020-12-30 14:00:00,4960.0,4970.0,4955.0,4970.0,2273.0
2020-12-30 15:00:00,4960.0,4970.0,4960.0,4970.0,3941.0
2021-01-04 09:00:00,4910.0,4915.0,4895.0,4910.0,2436.0
2021-01-04 10:00:00,4925.0,4925.0,4895.0,4915.0,8563.0
2021-01-04 11:00:00,4930.0,4930.0,4900.0,4925.0,9243.0
2021-01-04 12:00:00,4945.0,4945.0,4915.0,4920.0,13157.0
2021-01-04 13:00:00,4965.0,4970.0,4915.0,4945.0,21550.0
2021-01-04 14:00:00,4975.0,4985.0,4925.0,4960.0,34648.0
2021-01-05 09:00:00,4905.0,4905.0,4780.0,4785.0,56399.0
2021-01-05 10:00:00,4785.0,4805.0,4755.0,4780.0,61342.0
2021-01-05 11:00:00,4775.0,4780.0,4760.0,4775.0,5896.0
2021-01-05 12:00:00,4775.0,4820.0,4765.0,4805.0,21245.0
2021-01-05 13:00:00,4805.0,4815.0,4770.0,4795.0,14941.0
2021-01-05 14:00:00,4790.0,4835.0,4790.0,4830.0,11407.0
2021-01-05 15:00:00,4830.0,4850.0,4815.0,4830.0,11076.0
2021-01-06 09:00:00,4825.0,4825.0,4805.0,4805.0,5046.0
2021-01-06 10:00:00,4810.0,4830.0,4810.0,4825.0,11152.0
2021-01-06 11:00:00,4820.0,4820.0,4810.0,4815.0,9904.0
2021-01-06 12:00:00,4830.0,4875.0,4790.0,4800.0,11988.0
2021-01-06 13:00:00,4835.0,4840.0,4825.0,4835.0,3599.0
2021-01-06 14:00:00,4820.0,4875.0,4790.0,4825.0,12110.0
2021-01-06 15:00:00,4835.0,4840.0,4825.0,4825.0,3001.0
2021-01-07 09:00:00,4885.0,4905.0,4865.0,4900.0,11165.0
2021-01-07 10:00:00,4900.0,4905.0,4865.0,4865.0,8915.0
2021-01-07 11:00:00,4885.0,4895.0,4880.0,4885.0,5867.0
2021-01-07 12:00:00,4840.0,4850.0,4810.0,4840.0,6476.0
2021-01-07 13:00:00,4885.0,4890.0,4865.0,4880.0,4906.0
2021-01-07 14:00:00,4835.0,4905.0,4835.0,4885.0,17562.0
2021-01-07 15:00:00,4885.0,4895.0,4875.0,4890.0,4067.0
2021-01-08 09:00:00,4910.0,5200.0,4910.0,5090.0,215225.0
2021-01-08 10:00:00,5090.0,5210.0,5020.0,5190.0,97609.0
2021-01-08 11:00:00,5190.0,5220.0,5120.0,5120.0,45059.0
2021-01-08 12:00:00,5120.0,5140.0,5080.0,5130.0,18607.0
2021-01-08 13:00:00,5130.0,5140.0,5020.0,5020.0,25347.0
2021-01-08 14:00:00,5050.0,5070.0,4995.0,5030.0,27616.0
2021-01-08 15:00:00,5030.0,5090.0,5030.0,5090.0,16068.0
2021-01-11 09:00:00,4900.0,4915.0,4895.0,4910.0,9620.0
2021-01-11 10:00:00,4860.0,4910.0,4850.0,4890.0,7952.0
2021-01-11 11:00:00,4870.0,4880.0,4815.0,4865.0,22681.0
2021-01-11 12:00:00,5100.0,5110.0,4955.0,4975.0,44475.0
2021-01-11 13:00:00,4975.0,5000.0,4960.0,4975.0,12675.0
2021-01-11 14:00:00,4905.0,4920.0,4855.0,4880.0,13967.0
2021-01-11 15:00:00,4975.0,4975.0,4820.0,4910.0,45057.0
2021-01-12 09:00:00,4890.0,4925.0,4850.0,4925.0,20419.0
2021-01-12 10:00:00,4920.0,4935.0,4895.0,4905.0,8445.0
2021-01-12 11:00:00,4905.0,5040.0,4905.0,5040.0,16585.0
2021-01-12 12:00:00,5040.0,5040.0,4915.0,4915.0,14991.0
2021-01-12 13:00:00,4930.0,4935.0,4870.0,4870.0,9459.0
2021-01-12 14:00:00,4870.0,4965.0,4870.0,4960.0,5225.0
2021-01-12 15:00:00,4960.0,4965.0,4940.0,4940.0,2989.0
2021-01-13 09:00:00,4955.0,4965.0,4955.0,4965.0,1338.0
2021-01-13 10:00:00,4970.0,4970.0,4950.0,4955.0,7093.0
2021-01-13 11:00:00,4965.0,4970.0,4950.0,4960.0,2682.0
2021-01-13 12:00:00,4965.0,4965.0,4930.0,4955.0,2840.0
2021-01-13 13:00:00,4940.0,4980.0,4930.0,4970.0,16592.0
2021-01-13 14:00:00,4940.0,4985.0,4935.0,4965.0,2955.0
2021-01-13 15:00:00,4965.0,4970.0,4945.0,4955.0,6145.0
2021-01-14 09:00:00,4915.0,4940.0,4910.0,4940.0,2654.0
2021-01-14 10:00:00,4935.0,4990.0,4935.0,4980.0,13195.0
2021-01-14 11:00:00,4935.0,4940.0,4910.0,4915.0,2308.0
2021-01-14 12:00:00,4980.0,4980.0,4925.0,4940.0,6551.0
2021-01-14 13:00:00,4925.0,4940.0,4895.0,4940.0,4240.0
2021-01-14 14:00:00,4940.0,4945.0,4915.0,4935.0,1824.0
2021-01-14 15:00:00,4960.0,4980.0,4945.0,4980.0,3598.0
2021-01-15 09:00:00,5030.0,5030.0,4955.0,4980.0,28097.0
2021-01-15 10:00:00,4980.0,4980.0,4885.0,4895.0,19778.0
2021-01-15 11:00:00,4890.0,4915.0,4880.0,4905.0,4912.0
2021-01-15 12:00:00,4915.0,4920.0,4870.0,4875.0,7667.0
2021-01-15 13:00:00,4890.0,4910.0,4860.0,4875.0,6294.0
2021-01-15 14:00:00,4875.0,4910.0,4870.0,4900.0,5905.0
2021-01-15 15:00:00,4900.0,4900.0,4870.0,4900.0,2457.0
2021-01-18 09:00:00,4885.0,4885.0,4830.0,4830.0,4133.0
2021-01-18 10:00:00,4840.0,4840.0,4805.0,4805.0,1313.0
2021-01-18 11:00:00,4830.0,4840.0,4805.0,4810.0,8900.0
2021-01-18 12:00:00,4895.0,4895.0,4885.0,4885.0,274.0
2021-01-18 13:00:00,4830.0,4850.0,4830.0,4845.0,3479.0
2021-01-18 14:00:00,4845.0,4900.0,4840.0,4900.0,1476.0
2021-01-18 15:00:00,4900.0,4900.0,4815.0,4830.0,12230.0
2021-01-19 09:00:00,4805.0,4820.0,4770.0,4810.0,10594.0
2021-01-19 10:00:00,4810.0,4820.0,4780.0,4815.0,1705.0
2021-01-19 11:00:00,4815.0,4835.0,4810.0,4810.0,8553.0
2021-01-19 12:00:00,4810.0,4840.0,4810.0,4840.0,9363.0
2021-01-19 13:00:00,4840.0,4850.0,4835.0,4835.0,6233.0
2021-01-19 14:00:00,4835.0,4850.0,4815.0,4815.0,6530.0
2021-01-19 15:00:00,4815.0,4830.0,4815.0,4830.0,1125.0
2021-01-20 09:00:00,4940.0,4945.0,4925.0,4935.0,3283.0
2021-01-20 10:00:00,4975.0,4980.0,4920.0,4940.0,12580.0
2021-01-20 11:00:00,4935.0,4940.0,4935.0,4940.0,2252.0
2021-01-20 12:00:00,4835.0,4850.0,4820.0,4830.0,6555.0
2021-01-20 13:00:00,4860.0,4860.0,4810.0,4830.0,13649.0
2021-01-20 14:00:00,4865.0,4865.0,4815.0,4835.0,6805.0
2021-01-20 15:00:00,4835.0,4980.0,4835.0,4980.0,26029.0
2021-01-21 09:00:00,4960.0,4960.0,4940.0,4955.0,1180.0
2021-01-21 10:00:00,4945.0,4960.0,4940.0,4945.0,3082.0
2021-01-21 11:00:00,4940.0,4970.0,4935.0,4960.0,2656.0
2021-01-21 12:00:00,4980.0,4990.0,4950.0,4980.0,4171.0
2021-01-21 13:00:00,4975.0,4990.0,4965.0,4980.0,4035.0
2021-01-21 14:00:00,4980.0,4980.0,4940.0,4945.0,6052.0
2021-01-21 15:00:00,4975.0,4990.0,4945.0,4980.0,4094.0
2021-01-22 09:00:00,4870.0,4895.0,4855.0,4895.0,12452.0
2021-01-22 10:00:00,4955.0,4960.0,4885.0,4905.0,8857.0
2021-01-22 11:00:00,4900.0,4905.0,4865.0,4900.0,7743.0
2021-01-22 12:00:00,4890.0,4905.0,4860.0,4900.0,7852.0
2021-01-22 13:00:00,4895.0,4900.0,4855.0,4880.0,11883.0
2021-01-22 14:00:00,4880.0,4880.0,4855.0,4870.0,3127.0
2021-01-22 15:00:00,4870.0,4870.0,4855.0,4870.0,6821.0
2021-01-25 09:00:00,4910.0,4910.0,4885.0,4890.0,3878.0
2021-01-25 10:00:00,4890.0,4910.0,4885.0,4905.0,2562.0
2021-01-25 11:00:00,4905.0,4920.0,4895.0,4915.0,3877.0
2021-01-25 12:00:00,4880.0,4915.0,4865.0,4910.0,8440.0
2021-01-25 13:00:00,4915.0,4915.0,4900.0,4915.0,991.0
2021-01-25 14:00:00,4895.0,4895.0,4835.0,4880.0,14153.0
2021-01-25 15:00:00,4905.0,4910.0,4900.0,4910.0,4273.0
2021-01-26 09:00:00,4910.0,4940.0,4850.0,4900.0,11675.0
2021-01-26 10:00:00,4900.0,4910.0,4865.0,4900.0,7236.0
2021-01-26 11:00:00,4900.0,4905.0,4875.0,4890.0,3128.0
2021-01-26 12:00:00,4890.0,5000.0,4890.0,4980.0,35586.0
2021-01-26 13:00:00,4980.0,5020.0,4950.0,4950.0,20794.0
2021-01-26 14:00:00,4945.0,4990.0,4935.0,4960.0,13590.0
2021-01-26 15:00:00,4965.0,4985.0,4965.0,4985.0,5689.0
2021-01-27 09:00:00,4995.0,4995.0,4965.0,4990.0,7098.0
2021-01-27 10:00:00,4990.0,4995.0,4970.0,4990.0,2667.0
2021-01-27 11:00:00,5000.0,5000.0,4970.0,4975.0,4547.0
2021-01-27 12:00:00,5050.0,5050.0,4960.0,4995.0,15548.0
2021-01-27 13:00:00,4995.0,5060.0,4980.0,5040.0,29846.0
2021-01-27 14:00:00,4990.0,5040.0,4965.0,4995.0,16810.0
2021-01-27 15:00:00,5040.0,5040.0,4995.0,5010.0,4186.0
2021-01-28 09:00:00,4950.0,4970.0,4930.0,4935.0,5902.0
2021-01-28 10:00:00,4930.0,4935.0,4885.0,4920.0,5972.0
2021-01-28 11:00:00,4995.0,4995.0,4935.0,4970.0,4477.0
2021-01-28 12:00:00,4970.0,4970.0,4845.0,4970.0,13168.0
2021-01-28 13:00:00,4950.0,5030.0,4925.0,5000.0,22993.0
2021-01-28 14:00:00,4970.0,4985.0,4935.0,4960.0,3519.0
2021-01-28 15:00:00,5030.0,5030.0,4975.0,4980.0,7533.0
2021-01-29 09:00:00,4900.0,5000.0,4900.0,4950.0,16464.0
2021-01-29 10:00:00,4910.0,4940.0,4885.0,4925.0,5440.0
2021-01-29 11:00:00,4910.0,4925.0,4890.0,4920.0,2561.0
2021-01-29 12:00:00,4920.0,4920.0,4855.0,4865.0,7200.0
2021-01-29 13:00:00,4860.0,4870.0,4780.0,4835.0,11279.0
2021-01-29 14:00:00,4825.0,4830.0,4740.0,4810.0,16060.0
2021-01-29 15:00:00,4795.0,4810.0,4735.0,4780.0,8779.0
2021-02-01 09:00:00,4940.0,4940.0,4905.0,4940.0,3360.0
2021-02-01 10:00:00,4875.0,5010.0,4875.0,4940.0,40853.0
2021-02-01 11:00:00,4875.0,4880.0,4850.0,4875.0,2363.0
2021-02-01 12:00:00,4745.0,4785.0,4655.0,4770.0,7455.0
2021-02-01 13:00:00,4790.0,4905.0,4785.0,4850.0,23844.0
2021-02-01 14:00:00,4755.0,4790.0,4750.0,4790.0,4485.0
2021-02-01 15:00:00,4855.0,4880.0,4850.0,4875.0,4013.0
2021-02-02 09:00:00,4940.0,5000.0,4930.0,4970.0,7765.0
2021-02-02 10:00:00,4970.0,5010.0,4955.0,5000.0,9321.0
2021-02-02 11:00:00,4970.0,4990.0,4965.0,4975.0,1472.0
2021-02-02 12:00:00,4980.0,4980.0,4940.0,4970.0,3004.0
2021-02-02 13:00:00,4945.0,4970.0,4905.0,4930.0,3335.0
2021-02-02 14:00:00,4930.0,4965.0,4930.0,4960.0,866.0
2021-02-02 15:00:00,4955.0,4975.0,4955.0,4975.0,1195.0
2021-02-03 09:00:00,4925.0,4950.0,4920.0,4950.0,3947.0
2021-02-03 10:00:00,4935.0,4935.0,4915.0,4925.0,566.0
2021-02-03 11:00:00,4915.0,4925.0,4890.0,4925.0,3354.0
2021-02-03 12:00:00,4910.0,4945.0,4900.0,4935.0,1747.0
2021-02-03 13:00:00,4960.0,4975.0,4910.0,4945.0,6993.0
2021-02-03 14:00:00,4980.0,4990.0,4950.0,4960.0,6285.0
2021-02-03 15:00:00,4935.0,4940.0,4915.0,4935.0,1163.0
2021-02-04 09:00:00,4885.0,4915.0,4880.0,4885.0,3491.0
2021-02-04 10:00:00,4910.0,4910.0,4890.0,4905.0,2644.0
2021-02-04 11:00:00,4900.0,4920.0,4885.0,4885.0,8039.0
2021-02-04 12:00:00,4935.0,4935.0,4905.0,4930.0,1596.0
2021-02-04 13:00:00,4900.0,4940.0,4890.0,4935.0,1980.0
2021-02-04 14:00:00,4930.0,4930.0,4895.0,4905.0,6988.0
2021-02-04 15:00:00,4950.0,4965.0,4900.0,4930.0,7458.0
2021-02-05 09:00:00,4885.0,4900.0,4880.0,4880.0,1522.0
2021-02-05 10:00:00,4895.0,4925.0,4880.0,4895.0,5960.0
2021-02-05 11:00:00,4895.0,4905.0,4855.0,4890.0,4681.0
2021-02-05 12:00:00,4890.0,4890.0,4880.0,4880.0,1104.0
2021-02-05 13:00:00,4885.0,4890.0,4880.0,4885.0,610.0
2021-02-05 14:00:00,4885.0,4885.0,4875.0,4875.0,233.0
2021-02-05 15:00:00,4870.0,4890.0,4870.0,4890.0,1269.0
2021-02-08 09:00:00,4825.0,4855.0,4805.0,4850.0,3211.0
2021-02-08 10:00:00,4835.0,4875.0,4820.0,4865.0,4607.0
2021-02-08 11:00:00,4885.0,4885.0,4805.0,4855.0,10035.0
2021-02-08 12:00:00,4915.0,4915.0,4830.0,4885.0,5640.0
2021-02-08 13:00:00,4890.0,4890.0,4870.0,4890.0,1258.0
2021-02-08 14:00:00,4875.0,4900.0,4840.0,4890.0,7742.0
2021-02-08 15:00:00,4885.0,4885.0,4865.0,4885.0,3152.0
2021-02-09 09:00:00,4890.0,5080.0,4890.0,4950.0,45474.0
2021-02-09 10:00:00,4930.0,4960.0,4900.0,4935.0,22454.0
2021-02-09 11:00:00,4910.0,4930.0,4900.0,4930.0,7192.0
2021-02-09 12:00:00,4915.0,4935.0,4895.0,4915.0,5843.0
2021-02-09 13:00:00,4915.0,4920.0,4875.0,4900.0,9553.0
2021-02-09 14:00:00,4895.0,4900.0,4860.0,4865.0,6533.0
2021-02-09 15:00:00,4865.0,4890.0,4850.0,4875.0,5269.0
2021-02-10 09:00:00,4860.0,4870.0,4840.0,4850.0,2584.0
2021-02-10 10:00:00,4860.0,4860.0,4820.0,4860.0,5536.0
2021-02-10 11:00:00,4830.0,4865.0,4830.0,4865.0,2130.0
2021-02-10 12:00:00,4900.0,4900.0,4820.0,4845.0,9105.0
2021-02-10 13:00:00,4825.0,4840.0,4815.0,4840.0,3914.0
2021-02-10 14:00:00,4820.0,4845.0,4815.0,4825.0,5228.0
2021-02-10 15:00:00,4840.0,4845.0,4830.0,4830.0,2146.0
2021-02-15 09:00:00,4940.0,4945.0,4880.0,4930.0,20824.0
2021-02-15 10:00:00,4930.0,4935.0,4915.0,4930.0,6129.0
2021-02-15 11:00:00,4945.0,4950.0,4910.0,4940.0,6254.0
2021-02-15 12:00:00,4865.0,4910.0,4850.0,4910.0,18114.0
2021-02-15 13:00:00,4940.0,4955.0,4940.0,4945.0,1877.0
2021-02-15 14:00:00,4900.0,4980.0,4900.0,4935.0,10864.0
2021-02-15 15:00:00,4940.0,4945.0,4925.0,4945.0,2058.0
2021-02-16 09:00:00,4930.0,5020.0,4930.0,4980.0,28824.0
2021-02-16 10:00:00,4980.0,5090.0,4970.0,5060.0,60939.0
2021-02-16 11:00:00,5050.0,5130.0,5040.0,5090.0,23960.0
2021-02-16 12:00:00,5090.0,5110.0,5030.0,5050.0,9353.0
2021-02-16 13:00:00,5050.0,5110.0,5000.0,5020.0,20741.0
2021-02-16 14:00:00,5020.0,5040.0,4995.0,5040.0,6628.0
2021-02-16 15:00:00,5030.0,5050.0,5010.0,5050.0,5532.0
2021-02-17 09:00:00,5160.0,5300.0,5160.0,5270.0,113970.0
2021-02-17 10:00:00,5250.0,5300.0,5240.0,5300.0,25608.0
2021-02-17 11:00:00,5140.0,5180.0,5120.0,5170.0,14822.0
2021-02-17 12:00:00,5130.0,5250.0,5090.0,5130.0,102117.0
2021-02-17 13:00:00,5160.0,5190.0,5130.0,5140.0,12866.0
2021-02-17 14:00:00,5110.0,5170.0,5050.0,5160.0,25626.0
2021-02-17 15:00:00,5160.0,5160.0,5130.0,5140.0,6421.0
2021-02-18 09:00:00,5380.0,5440.0,5310.0,5340.0,207240.0
2021-02-18 10:00:00,5370.0,5380.0,5230.0,5300.0,30111.0
2021-02-18 11:00:00,5300.0,5320.0,5240.0,5240.0,18436.0
2021-02-18 12:00:00,5240.0,5280.0,5190.0,5240.0,18637.0
2021-02-18 13:00:00,5230.0,5250.0,4905.0,5060.0,51930.0
2021-02-18 14:00:00,5060.0,5190.0,5060.0,5170.0,23326.0
2021-02-18 15:00:00,5170.0,5220.0,5150.0,5150.0,21054.0
2021-02-19 09:00:00,5120.0,5120.0,5100.0,5120.0,2694.0
2021-02-19 10:00:00,5100.0,5120.0,5080.0,5110.0,6436.0
2021-02-19 11:00:00,5090.0,5130.0,5070.0,5120.0,10990.0
2021-02-19 12:00:00,5030.0,5050.0,4985.0,5020.0,14296.0
2021-02-19 13:00:00,5090.0,5100.0,5000.0,5030.0,15907.0
2021-02-19 14:00:00,5150.0,5170.0,5070.0,5090.0,19320.0
2021-02-19 15:00:00,5030.0,5090.0,5000.0,5080.0,9604.0
2021-02-22 09:00:00,5130.0,5270.0,5130.0,5210.0,31893.0
2021-02-22 10:00:00,5210.0,5210.0,5160.0,5190.0,11522.0
2021-02-22 11:00:00,5190.0,5190.0,5120.0,5130.0,23896.0
2021-02-22 12:00:00,5160.0,5330.0,5130.0,5290.0,30041.0
2021-02-22 13:00:00,5290.0,5360.0,5250.0,5320.0,46552.0
2021-02-22 14:00:00,5290.0,5940.0,5290.0,5500.0,2749362.0
2021-02-22 15:00:00,5480.0,5650.0,5440.0,5620.0,205532.0
2021-02-23 09:00:00,5450.0,5460.0,5400.0,5400.0,40917.0
2021-02-23 10:00:00,5450.0,5460.0,5410.0,5460.0,38485.0
2021-02-23 11:00:00,5470.0,5500.0,5400.0,5450.0,40956.0
2021-02-23 12:00:00,5400.0,5530.0,5330.0,5480.0,95254.0
2021-02-23 13:00:00,5480.0,5540.0,5440.0,5470.0,61812.0
2021-02-23 14:00:00,5410.0,5550.0,5320.0,5380.0,308470.0
2021-02-23 15:00:00,5500.0,5500.0,5400.0,5470.0,51022.0
2021-02-24 09:00:00,5450.0,5740.0,5400.0,5410.0,490320.0
2021-02-24 10:00:00,5410.0,5490.0,5400.0,5430.0,51498.0
2021-02-24 11:00:00,5430.0,5520.0,5410.0,5480.0,37178.0
2021-02-24 12:00:00,5450.0,5480.0,5350.0,5390.0,49737.0
2021-02-24 13:00:00,5380.0,5390.0,5220.0,5230.0,80923.0
2021-02-24 14:00:00,5240.0,5380.0,5100.0,5190.0,86711.0
2021-02-24 15:00:00,5190.0,5210.0,5070.0,5100.0,25482.0
2021-02-25 09:00:00,5390.0,5400.0,5330.0,5380.0,25268.0
2021-02-25 10:00:00,5390.0,5430.0,5300.0,5400.0,56322.0
2021-02-25 11:00:00,5390.0,5520.0,5390.0,5390.0,58558.0
2021-02-25 12:00:00,5210.0,5550.0,5210.0,5490.0,241482.0
