Datetime,Open,High,Low,Close,Volume
2020-03-13 13:00:00,4315.0,4430.0,4205.0,4375.0,15902.0
2020-03-13 14:00:00,4370.0,4370.0,4195.0,4195.0,11922.0
2020-03-13 15:00:00,4805.0,4900.0,4405.0,4580.0,59576.0
2020-03-16 09:00:00,4215.0,4470.0,4110.0,4295.0,163330.0
2020-03-16 10:00:00,4295.0,4435.0,4290.0,4390.0,23552.0
2020-03-16 11:00:00,4400.0,4425.0,4345.0,4400.0,8180.0
2020-03-16 12:00:00,4400.0,4425.0,4350.0,4415.0,20325.0
2020-03-16 13:00:00,4390.0,4395.0,4245.0,4315.0,14550.0
2020-03-16 14:00:00,4310.0,4380.0,4185.0,4185.0,24833.0
2020-03-16 15:00:00,4195.0,4270.0,4135.0,4200.0,14511.0
2020-03-17 09:00:00,4090.0,4090.0,3980.0,3980.0,18056.0
2020-03-17 10:00:00,4050.0,4100.0,4000.0,4090.0,5224.0
2020-03-17 11:00:00,4045.0,4065.0,4005.0,4050.0,7479.0
2020-03-17 12:00:00,4115.0,4230.0,3990.0,4060.0,21862.0
2020-03-17 13:00:00,3990.0,4055.0,3940.0,4055.0,6694.0
2020-03-17 14:00:00,3750.0,4115.0,3750.0,4115.0,31962.0
2020-03-17 15:00:00,4055.0,4055.0,3960.0,4035.0,2544.0
2020-03-18 09:00:00,4090.0,4090.0,3800.0,3935.0,15619.0
2020-03-18 10:00:00,3885.0,3935.0,3690.0,3840.0,25326.0
2020-03-18 11:00:00,4130.0,4140.0,4040.0,4060.0,4582.0
2020-03-18 12:00:00,4130.0,4140.0,4040.0,4080.0,16081.0
2020-03-18 13:00:00,4085.0,4100.0,4075.0,4100.0,1491.0
2020-03-18 14:00:00,4055.0,4140.0,4055.0,4130.0,29261.0
2020-03-18 15:00:00,4100.0,4145.0,4070.0,4100.0,10152.0
2020-03-19 09:00:00,3800.0,3930.0,3380.0,3380.0,56917.0
2020-03-19 10:00:00,3380.0,3650.0,3300.0,3355.0,99741.0
2020-03-19 11:00:00,3325.0,3375.0,3300.0,3300.0,52086.0
2020-03-19 12:00:00,3300.0,3595.0,3300.0,3425.0,30444.0
2020-03-19 13:00:00,3370.0,3675.0,3300.0,3495.0,40300.0
2020-03-19 14:00:00,3495.0,3555.0,3240.0,3240.0,17272.0
2020-03-19 15:00:00,3295.0,3330.0,3200.0,3200.0,21832.0
2020-03-20 09:00:00,3690.0,3745.0,3600.0,3745.0,8886.0
2020-03-20 10:00:00,3600.0,3710.0,3585.0,3690.0,8729.0
2020-03-20 11:00:00,3570.0,3700.0,3560.0,3605.0,29661.0
2020-03-20 12:00:00,3210.0,3490.0,3200.0,3255.0,57230.0
2020-03-20 13:00:00,3490.0,3595.0,3405.0,3555.0,24408.0
2020-03-20 14:00:00,3270.0,3490.0,3245.0,3490.0,26778.0
2020-03-20 15:00:00,3505.0,3585.0,3460.0,3575.0,3690.0
2020-03-23 09:00:00,3405.0,3640.0,3405.0,3535.0,34137.0
2020-03-23 10:00:00,3535.0,3690.0,3530.0,3645.0,7892.0
2020-03-23 11:00:00,3660.0,3845.0,3650.0,3830.0,69375.0
2020-03-23 12:00:00,3785.0,3855.0,3780.0,3845.0,6068.0
2020-03-23 13:00:00,3840.0,3840.0,3775.0,3810.0,4445.0
2020-03-23 14:00:00,3775.0,3830.0,3720.0,3770.0,11539.0
2020-03-23 15:00:00,3770.0,3770.0,3600.0,3600.0,5735.0
2020-03-24 09:00:00,3750.0,3750.0,3700.0,3740.0,13862.0
2020-03-24 10:00:00,3810.0,3815.0,3745.0,3785.0,13000.0
2020-03-24 11:00:00,3765.0,3820.0,3765.0,3820.0,8359.0
2020-03-24 12:00:00,3700.0,3795.0,3700.0,3780.0,3330.0
2020-03-24 13:00:00,3780.0,3825.0,3745.0,3815.0,14212.0
2020-03-24 14:00:00,3725.0,3780.0,3715.0,3750.0,6475.0
2020-03-24 15:00:00,3845.0,3845.0,3660.0,3755.0,21749.0
2020-03-25 09:00:00,3960.0,4080.0,3950.0,4030.0,51964.0
2020-03-25 10:00:00,4000.0,4110.0,3955.0,4050.0,7823.0
2020-03-25 11:00:00,4090.0,4090.0,4000.0,4045.0,3898.0
2020-03-25 12:00:00,4045.0,4050.0,4005.0,4045.0,1440.0
2020-03-25 13:00:00,4010.0,4045.0,3955.0,4005.0,11100.0
2020-03-25 14:00:00,4050.0,4120.0,3950.0,4120.0,9546.0
2020-03-25 15:00:00,4010.0,4050.0,3960.0,4045.0,10423.0
2020-03-26 09:00:00,4250.0,4255.0,4195.0,4240.0,2425.0
2020-03-26 10:00:00,4060.0,4215.0,4050.0,4145.0,22917.0
2020-03-26 11:00:00,4190.0,4195.0,4120.0,4155.0,8101.0
2020-03-26 12:00:00,4155.0,4170.0,4095.0,4165.0,5691.0
2020-03-26 13:00:00,4165.0,4215.0,4135.0,4215.0,4147.0
2020-03-26 14:00:00,4215.0,4225.0,4160.0,4210.0,3598.0
2020-03-26 15:00:00,4185.0,4260.0,4175.0,4255.0,8169.0
2020-03-27 09:00:00,4390.0,4495.0,4390.0,4490.0,1996.0
2020-03-27 10:00:00,4500.0,4555.0,4420.0,4420.0,8692.0
2020-03-27 11:00:00,4420.0,4470.0,4310.0,4460.0,33005.0
2020-03-27 12:00:00,4420.0,4505.0,4415.0,4505.0,8507.0
2020-03-27 13:00:00,4410.0,4480.0,4410.0,4420.0,9103.0
2020-03-27 14:00:00,4465.0,4530.0,4465.0,4530.0,2135.0
2020-03-27 15:00:00,4400.0,4560.0,4325.0,4410.0,27102.0
2020-03-30 09:00:00,4385.0,4485.0,4310.0,4400.0,6719.0
2020-03-30 10:00:00,4395.0,4415.0,4350.0,4365.0,13947.0
2020-03-30 11:00:00,4365.0,4425.0,4365.0,4400.0,2419.0
2020-03-30 12:00:00,4400.0,4455.0,4370.0,4400.0,7220.0
2020-03-30 13:00:00,4375.0,4475.0,4365.0,4410.0,4114.0
2020-03-30 14:00:00,4410.0,4465.0,4380.0,4460.0,6617.0
2020-03-30 15:00:00,4460.0,4475.0,4405.0,4475.0,4831.0
2020-03-31 09:00:00,4770.0,4785.0,4705.0,4770.0,1676.0
2020-03-31 10:00:00,4700.0,4770.0,4700.0,4770.0,2916.0
2020-03-31 11:00:00,4815.0,4815.0,4620.0,4630.0,11110.0
2020-03-31 12:00:00,4555.0,4945.0,4510.0,4775.0,29019.0
2020-03-31 13:00:00,4825.0,4825.0,4745.0,4810.0,7699.0
2020-03-31 14:00:00,4505.0,4635.0,4505.0,4530.0,15406.0
2020-03-31 15:00:00,4760.0,4820.0,4760.0,4815.0,1598.0
2020-04-01 09:00:00,4815.0,4815.0,4670.0,4795.0,8570.0
2020-04-01 10:00:00,4720.0,4795.0,4630.0,4775.0,2486.0
2020-04-01 11:00:00,4790.0,4820.0,4770.0,4815.0,2593.0
2020-04-01 12:00:00,4860.0,4865.0,4730.0,4850.0,21357.0
2020-04-01 13:00:00,4850.0,4865.0,4805.0,4840.0,2590.0
2020-04-01 14:00:00,4825.0,4845.0,4730.0,4800.0,11142.0
2020-04-01 15:00:00,4655.0,4895.0,4655.0,4855.0,14497.0
2020-04-02 09:00:00,4785.0,4785.0,4505.0,4595.0,10223.0
2020-04-02 10:00:00,4580.0,4610.0,4540.0,4610.0,7000.0
2020-04-02 11:00:00,4615.0,4755.0,4600.0,4645.0,4312.0
2020-04-02 12:00:00,4720.0,4720.0,4660.0,4710.0,2951.0
2020-04-02 13:00:00,4710.0,4715.0,4615.0,4660.0,6469.0
2020-04-02 14:00:00,4635.0,4690.0,4605.0,4680.0,2743.0
2020-04-02 15:00:00,4675.0,4695.0,4655.0,4695.0,3721.0
2020-04-03 09:00:00,4900.0,4900.0,4840.0,4845.0,1321.0
2020-04-03 10:00:00,4855.0,4860.0,4835.0,4860.0,668.0
2020-04-03 11:00:00,4845.0,4895.0,4800.0,4890.0,1033.0
2020-04-03 12:00:00,4895.0,4905.0,4800.0,4880.0,5334.0
2020-04-03 13:00:00,4835.0,4875.0,4795.0,4860.0,9507.0
2020-04-03 14:00:00,4940.0,4940.0,4715.0,4830.0,9763.0
2020-04-03 15:00:00,4860.0,4900.0,4820.0,4895.0,4058.0
2020-04-06 09:00:00,4885.0,5140.0,4885.0,5120.0,27102.0
2020-04-06 10:00:00,5140.0,5180.0,5100.0,5170.0,37535.0
2020-04-06 11:00:00,5170.0,5290.0,5120.0,5270.0,21244.0
2020-04-06 12:00:00,5270.0,5290.0,5240.0,5250.0,7754.0
2020-04-06 13:00:00,5250.0,5330.0,5240.0,5330.0,8173.0
2020-04-06 14:00:00,5330.0,5350.0,5280.0,5340.0,14588.0
2020-04-06 15:00:00,5340.0,5370.0,5290.0,5350.0,10046.0
2020-04-07 09:00:00,5540.0,5550.0,5470.0,5510.0,7891.0
2020-04-07 10:00:00,5520.0,5570.0,5480.0,5510.0,10422.0
2020-04-07 11:00:00,5450.0,5550.0,5420.0,5550.0,8672.0
2020-04-07 12:00:00,5400.0,5600.0,5370.0,5590.0,47751.0
2020-04-07 13:00:00,5540.0,5580.0,5510.0,5550.0,8330.0
2020-04-07 14:00:00,5580.0,5670.0,5480.0,5520.0,40937.0
2020-04-07 15:00:00,5560.0,5600.0,5450.0,5450.0,15710.0
2020-04-08 09:00:00,5440.0,5470.0,5410.0,5470.0,2966.0
2020-04-08 10:00:00,5450.0,5450.0,5400.0,5400.0,4584.0
2020-04-08 11:00:00,5450.0,5470.0,5400.0,5440.0,2813.0
2020-04-08 12:00:00,5700.0,5700.0,5220.0,5470.0,25611.0
2020-04-08 13:00:00,5520.0,5520.0,5380.0,5410.0,8276.0
2020-04-08 14:00:00,5470.0,5550.0,5420.0,5550.0,5797.0
2020-04-08 15:00:00,5400.0,5460.0,5370.0,5450.0,10639.0
2020-04-09 09:00:00,5460.0,5620.0,5440.0,5490.0,25137.0
2020-04-09 10:00:00,5490.0,5530.0,5430.0,5530.0,17991.0
2020-04-09 11:00:00,5540.0,5540.0,5460.0,5500.0,4900.0
2020-04-09 12:00:00,5470.0,5510.0,5440.0,5510.0,6526.0
2020-04-09 13:00:00,5510.0,5540.0,5460.0,5520.0,5488.0
2020-04-09 14:00:00,5520.0,5550.0,5490.0,5540.0,5979.0
2020-04-09 15:00:00,5520.0,5540.0,5510.0,5540.0,5473.0
2020-04-10 09:00:00,5410.0,5470.0,5380.0,5440.0,3398.0
2020-04-10 10:00:00,5440.0,5440.0,5310.0,5320.0,7193.0
2020-04-10 11:00:00,5440.0,5460.0,5330.0,5450.0,1740.0
2020-04-10 12:00:00,5480.0,5500.0,5440.0,5440.0,3004.0
2020-04-10 13:00:00,5430.0,5470.0,5250.0,5330.0,12395.0
2020-04-10 14:00:00,5540.0,5670.0,5410.0,5480.0,13179.0
2020-04-10 15:00:00,5330.0,5450.0,5290.0,5440.0,11203.0
2020-04-13 09:00:00,5330.0,5480.0,5280.0,5280.0,9815.0
2020-04-13 10:00:00,5340.0,5370.0,5290.0,5370.0,1432.0
2020-04-13 11:00:00,5350.0,5390.0,5350.0,5390.0,1260.0
2020-04-13 12:00:00,5380.0,5400.0,5380.0,5400.0,693.0
2020-04-13 13:00:00,5410.0,5410.0,5340.0,5390.0,3183.0
2020-04-13 14:00:00,5340.0,5390.0,5300.0,5360.0,2359.0
2020-04-13 15:00:00,5330.0,5360.0,5280.0,5280.0,2587.0
2020-04-14 09:00:00,5360.0,5380.0,5360.0,5360.0,1078.0
2020-04-14 10:00:00,5370.0,5390.0,5360.0,5390.0,942.0
2020-04-14 11:00:00,5390.0,5390.0,5360.0,5380.0,2183.0
2020-04-14 12:00:00,5320.0,5470.0,5310.0,5450.0,11736.0
2020-04-14 13:00:00,5380.0,5380.0,5320.0,5340.0,5816.0
2020-04-14 14:00:00,5450.0,5530.0,5330.0,5340.0,19231.0
2020-04-14 15:00:00,5340.0,5390.0,5340.0,5390.0,1664.0
2020-04-16 09:00:00,5690.0,5700.0,5620.0,5670.0,17258.0
2020-04-16 10:00:00,5690.0,5700.0,5650.0,5690.0,4705.0
2020-04-16 11:00:00,5450.0,5730.0,5450.0,5700.0,53453.0
2020-04-16 12:00:00,5460.0,5460.0,5280.0,5350.0,9615.0
2020-04-16 13:00:00,5360.0,5440.0,5360.0,5410.0,4350.0
2020-04-16 14:00:00,5350.0,5380.0,5320.0,5360.0,2336.0
2020-04-16 15:00:00,5400.0,5490.0,5380.0,5440.0,6044.0
2020-04-17 09:00:00,5680.0,5750.0,5600.0,5700.0,15471.0
2020-04-17 10:00:00,5700.0,5770.0,5680.0,5770.0,10032.0
2020-04-17 11:00:00,5760.0,5760.0,5730.0,5760.0,6754.0
2020-04-17 12:00:00,5750.0,5790.0,5740.0,5760.0,8729.0
2020-04-17 13:00:00,5750.0,5830.0,5730.0,5800.0,12354.0
2020-04-17 14:00:00,5810.0,5820.0,5780.0,5810.0,8630.0
2020-04-17 15:00:00,5810.0,5860.0,5810.0,5860.0,5921.0
2020-04-20 09:00:00,6170.0,6210.0,6110.0,6190.0,11092.0
2020-04-20 10:00:00,6210.0,6280.0,6150.0,6160.0,32131.0
2020-04-20 11:00:00,6080.0,6220.0,6070.0,6200.0,17405.0
2020-04-20 12:00:00,5960.0,6150.0,5900.0,5990.0,51397.0
2020-04-20 13:00:00,6000.0,6110.0,6000.0,6110.0,16694.0
2020-04-20 14:00:00,5990.0,6010.0,5940.0,5990.0,11011.0
2020-04-20 15:00:00,6100.0,6130.0,6020.0,6090.0,5015.0
2020-04-21 09:00:00,6190.0,6350.0,6150.0,6350.0,18740.0
2020-04-21 10:00:00,6350.0,6440.0,6100.0,6160.0,34592.0
2020-04-21 11:00:00,6160.0,6210.0,5610.0,6190.0,62217.0
2020-04-21 12:00:00,6190.0,6190.0,5990.0,6090.0,78097.0
2020-04-21 13:00:00,6090.0,6200.0,6030.0,6200.0,10587.0
2020-04-21 14:00:00,6190.0,6200.0,6120.0,6150.0,5436.0
2020-04-21 15:00:00,6120.0,6190.0,6010.0,6190.0,11764.0
2020-04-22 09:00:00,6160.0,6220.0,6150.0,6220.0,4056.0
2020-04-22 10:00:00,6130.0,6140.0,6100.0,6130.0,3230.0
2020-04-22 11:00:00,6130.0,6160.0,6090.0,6160.0,6893.0
2020-04-22 12:00:00,6080.0,6140.0,6080.0,6120.0,2352.0
2020-04-22 13:00:00,6100.0,6110.0,6040.0,6080.0,5069.0
2020-04-22 14:00:00,6190.0,6190.0,6020.0,6100.0,16492.0
2020-04-22 15:00:00,6140.0,6180.0,6090.0,6150.0,2685.0
2020-04-23 09:00:00,6190.0,6270.0,6190.0,6270.0,7618.0
2020-04-23 10:00:00,6190.0,6200.0,6160.0,6200.0,3206.0
2020-04-23 11:00:00,6190.0,6210.0,6170.0,6190.0,4957.0
2020-04-23 12:00:00,6210.0,6230.0,6160.0,6200.0,8773.0
2020-04-23 13:00:00,6230.0,6230.0,6180.0,6220.0,1719.0
2020-04-23 14:00:00,6200.0,6200.0,6170.0,6190.0,2761.0
2020-04-23 15:00:00,6290.0,6290.0,6160.0,6230.0,6281.0
2020-04-24 09:00:00,6150.0,6230.0,6110.0,6130.0,2703.0
2020-04-24 10:00:00,6220.0,6260.0,6150.0,6180.0,2832.0
2020-04-24 11:00:00,6240.0,6250.0,6180.0,6180.0,4319.0
2020-04-24 12:00:00,6180.0,6250.0,6180.0,6250.0,1663.0
2020-04-24 13:00:00,6240.0,6240.0,6170.0,6210.0,13592.0
2020-04-24 14:00:00,6170.0,6240.0,6140.0,6170.0,13198.0
2020-04-24 15:00:00,6170.0,6200.0,6080.0,6180.0,13735.0
2020-04-27 09:00:00,6220.0,6240.0,6170.0,6210.0,5597.0
2020-04-27 10:00:00,6210.0,6240.0,6200.0,6240.0,12798.0
2020-04-27 11:00:00,6220.0,6240.0,6190.0,6240.0,8359.0
2020-04-27 12:00:00,6230.0,6230.0,6110.0,6180.0,6622.0
2020-04-27 13:00:00,6220.0,6220.0,6190.0,6210.0,5006.0
2020-04-27 14:00:00,6180.0,6220.0,6180.0,6220.0,1461.0
2020-04-27 15:00:00,6210.0,6240.0,6210.0,6240.0,5337.0
2020-04-28 09:00:00,6270.0,6360.0,6220.0,6280.0,4353.0
2020-04-28 10:00:00,6280.0,6280.0,6190.0,6260.0,6488.0
2020-04-28 11:00:00,6200.0,6280.0,6190.0,6270.0,5342.0
2020-04-28 12:00:00,6250.0,6270.0,6250.0,6270.0,656.0
2020-04-28 13:00:00,6270.0,6270.0,6210.0,6260.0,1054.0
2020-04-28 14:00:00,6260.0,6280.0,6220.0,6260.0,1158.0
2020-04-28 15:00:00,6230.0,6250.0,6200.0,6200.0,3366.0
2020-04-29 09:00:00,6230.0,6240.0,6210.0,6230.0,1311.0
2020-04-29 10:00:00,6210.0,6240.0,6180.0,6230.0,6127.0
2020-04-29 11:00:00,6240.0,6240.0,6180.0,6220.0,3896.0
2020-04-29 12:00:00,6210.0,6290.0,6150.0,6250.0,5486.0
2020-04-29 13:00:00,6250.0,6250.0,6190.0,6240.0,12089.0
2020-04-29 14:00:00,6210.0,6250.0,6200.0,6250.0,7723.0
2020-04-29 15:00:00,6240.0,6240.0,6200.0,6200.0,3067.0
2020-05-04 09:00:00,6430.0,6500.0,6410.0,6470.0,11786.0
2020-05-04 10:00:00,6460.0,6470.0,6430.0,6460.0,3465.0
2020-05-04 11:00:00,6450.0,6510.0,6400.0,6440.0,15099.0
2020-05-04 12:00:00,6240.0,6330.0,6200.0,6290.0,19022.0
2020-05-04 13:00:00,6290.0,6440.0,6290.0,6440.0,13497.0
2020-05-04 14:00:00,6270.0,6310.0,6230.0,6290.0,5104.0
2020-05-04 15:00:00,6440.0,6480.0,6400.0,6450.0,9368.0
2020-05-06 09:00:00,6500.0,6580.0,6480.0,6480.0,16195.0
2020-05-06 10:00:00,6480.0,6550.0,6480.0,6520.0,2166.0
2020-05-06 11:00:00,6540.0,6550.0,6490.0,6500.0,3182.0
2020-05-06 12:00:00,6490.0,6500.0,6360.0,6440.0,21569.0
2020-05-06 13:00:00,6440.0,6480.0,6410.0,6470.0,1099.0
2020-05-06 14:00:00,6470.0,6470.0,6440.0,6450.0,2730.0
2020-05-06 15:00:00,6450.0,6500.0,6370.0,6500.0,15036.0
2020-05-07 09:00:00,6470.0,6470.0,6420.0,6440.0,3913.0
2020-05-07 10:00:00,6430.0,6470.0,6410.0,6470.0,8238.0
2020-05-07 11:00:00,6440.0,6490.0,6390.0,6480.0,9614.0
2020-05-07 12:00:00,6500.0,6550.0,6400.0,6550.0,7580.0
2020-05-07 13:00:00,6430.0,6450.0,6400.0,6450.0,5653.0
2020-05-07 14:00:00,6540.0,6540.0,6430.0,6430.0,6476.0
2020-05-07 15:00:00,6450.0,6490.0,6380.0,6440.0,6933.0
2020-05-08 09:00:00,6550.0,6550.0,6470.0,6510.0,9487.0
2020-05-08 10:00:00,6500.0,6510.0,6460.0,6510.0,7333.0
2020-05-08 11:00:00,6500.0,6510.0,6480.0,6490.0,3188.0
2020-05-08 12:00:00,6490.0,6500.0,6480.0,6480.0,768.0
2020-05-08 13:00:00,6500.0,6510.0,6480.0,6500.0,1732.0
2020-05-08 14:00:00,6480.0,6510.0,6480.0,6510.0,3864.0
2020-05-08 15:00:00,6500.0,6530.0,6490.0,6530.0,7889.0
2020-05-11 09:00:00,6540.0,6540.0,6500.0,6540.0,1233.0
2020-05-11 10:00:00,6570.0,6570.0,6500.0,6540.0,7084.0
2020-05-11 11:00:00,6610.0,6620.0,6550.0,6550.0,5484.0
2020-05-11 12:00:00,6560.0,6620.0,6550.0,6610.0,10117.0
2020-05-11 13:00:00,6560.0,6570.0,6540.0,6560.0,5644.0
2020-05-11 14:00:00,6560.0,6580.0,6430.0,6560.0,22651.0
2020-05-11 15:00:00,6540.0,6570.0,6540.0,6540.0,1450.0
2020-05-12 09:00:00,6610.0,6620.0,6440.0,6440.0,16477.0
2020-05-12 10:00:00,6440.0,6590.0,6440.0,6590.0,9125.0
2020-05-12 11:00:00,6580.0,6580.0,6530.0,6550.0,3215.0
2020-05-12 12:00:00,6530.0,6540.0,6490.0,6530.0,4970.0
2020-05-12 13:00:00,6530.0,6590.0,6510.0,6580.0,6170.0
2020-05-12 14:00:00,6570.0,6600.0,6530.0,6580.0,2361.0
2020-05-12 15:00:00,6570.0,6580.0,6550.0,6570.0,1578.0
2020-05-13 09:00:00,6530.0,6550.0,6530.0,6550.0,1057.0
2020-05-13 10:00:00,6560.0,6560.0,6530.0,6540.0,1777.0
2020-05-13 11:00:00,6550.0,6560.0,6530.0,6540.0,3574.0
2020-05-13 12:00:00,6570.0,6580.0,6540.0,6570.0,1057.0
2020-05-13 13:00:00,6520.0,6590.0,6520.0,6570.0,13238.0
2020-05-13 14:00:00,6570.0,6570.0,6550.0,6550.0,1252.0
2020-05-13 15:00:00,6560.0,6570.0,6540.0,6540.0,1523.0
2020-05-14 09:00:00,6540.0,6570.0,6460.0,6520.0,12739.0
2020-05-14 10:00:00,6520.0,6520.0,6470.0,6470.0,4126.0
2020-05-14 11:00:00,6520.0,6520.0,6380.0,6440.0,10884.0
2020-05-14 12:00:00,6420.0,6420.0,6210.0,6240.0,24372.0
2020-05-14 13:00:00,6240.0,6450.0,6230.0,6450.0,3819.0
2020-05-14 14:00:00,6400.0,6430.0,6390.0,6410.0,1682.0
2020-05-14 15:00:00,6430.0,6430.0,6390.0,6390.0,1218.0
2020-05-15 09:00:00,6350.0,6390.0,6350.0,6390.0,5138.0
2020-05-15 10:00:00,6360.0,6400.0,6300.0,6340.0,12212.0
2020-05-15 11:00:00,6430.0,6430.0,6350.0,6360.0,3285.0
2020-05-15 12:00:00,6390.0,6480.0,6390.0,6430.0,7873.0
2020-05-15 13:00:00,6400.0,6440.0,6390.0,6430.0,1800.0
2020-05-15 14:00:00,6440.0,6450.0,6390.0,6400.0,2155.0
2020-05-15 15:00:00,6410.0,6420.0,6380.0,6400.0,2737.0
2020-05-18 09:00:00,6490.0,6500.0,6460.0,6460.0,2055.0
2020-05-18 10:00:00,6460.0,6500.0,6430.0,6430.0,2869.0
2020-05-18 11:00:00,6480.0,6490.0,6440.0,6460.0,4567.0
2020-05-18 12:00:00,6410.0,6410.0,6330.0,6370.0,5974.0
2020-05-18 13:00:00,6370.0,6390.0,6340.0,6360.0,2670.0
2020-05-18 14:00:00,6390.0,6400.0,6370.0,6370.0,2059.0
2020-05-18 15:00:00,6380.0,6490.0,6360.0,6490.0,10658.0
2020-05-19 09:00:00,6400.0,6520.0,6400.0,6430.0,14102.0
2020-05-19 10:00:00,6440.0,6480.0,6440.0,6450.0,4482.0
2020-05-19 11:00:00,6440.0,6450.0,6420.0,6430.0,3395.0
2020-05-19 12:00:00,6420.0,6430.0,6390.0,6390.0,11366.0
2020-05-19 13:00:00,6390.0,6470.0,6390.0,6440.0,16997.0
2020-05-19 14:00:00,6440.0,6440.0,6400.0,6430.0,7856.0
2020-05-19 15:00:00,6430.0,6440.0,6400.0,6440.0,2196.0
2020-05-20 09:00:00,6500.0,6530.0,6470.0,6520.0,4409.0
2020-05-20 10:00:00,6510.0,6520.0,6480.0,6500.0,2221.0
2020-05-20 11:00:00,6480.0,6530.0,6420.0,6490.0,23717.0
2020-05-20 12:00:00,6480.0,6700.0,6450.0,6490.0,48566.0
2020-05-20 13:00:00,6420.0,6500.0,6420.0,6480.0,12824.0
2020-05-20 14:00:00,6420.0,6460.0,6420.0,6420.0,6434.0
2020-05-20 15:00:00,6440.0,6440.0,6360.0,6400.0,4294.0
2020-05-21 09:00:00,6580.0,6580.0,6460.0,6460.0,21724.0
2020-05-21 10:00:00,6460.0,6500.0,6420.0,6490.0,5987.0
2020-05-21 11:00:00,6480.0,6490.0,6450.0,6470.0,2426.0
2020-05-21 12:00:00,6470.0,6500.0,6460.0,6500.0,3108.0
2020-05-21 13:00:00,6500.0,6510.0,6500.0,6500.0,1077.0
2020-05-21 14:00:00,6490.0,6510.0,6480.0,6500.0,8234.0
2020-05-21 15:00:00,6500.0,6510.0,6460.0,6510.0,15109.0
2020-05-22 09:00:00,6380.0,6380.0,6360.0,6370.0,1886.0
2020-05-22 10:00:00,6390.0,6390.0,6350.0,6370.0,5766.0
2020-05-22 11:00:00,6380.0,6420.0,6380.0,6390.0,5310.0
2020-05-22 12:00:00,6460.0,6520.0,6460.0,6470.0,5990.0
2020-05-22 13:00:00,6480.0,6480.0,6460.0,6460.0,3328.0
2020-05-22 14:00:00,6460.0,6470.0,6450.0,6470.0,3420.0
2020-05-22 15:00:00,6450.0,6460.0,6300.0,6350.0,29837.0
2020-05-25 09:00:00,6370.0,6410.0,6370.0,6410.0,3195.0
2020-05-25 10:00:00,6400.0,6410.0,6390.0,6400.0,2763.0
2020-05-25 11:00:00,6430.0,6430.0,6310.0,6370.0,6784.0
2020-05-25 12:00:00,6440.0,6440.0,6300.0,6310.0,17507.0
2020-05-25 13:00:00,6410.0,6430.0,6400.0,6400.0,4284.0
2020-05-25 14:00:00,6350.0,6420.0,6350.0,6410.0,7226.0
2020-05-25 15:00:00,6420.0,6450.0,6420.0,6430.0,6359.0
2020-05-26 09:00:00,6440.0,6590.0,6370.0,6490.0,40736.0
2020-05-26 10:00:00,6490.0,6520.0,6400.0,6420.0,26646.0
2020-05-26 11:00:00,6480.0,6510.0,6420.0,6490.0,8845.0
2020-05-26 12:00:00,6480.0,6490.0,6440.0,6470.0,2267.0
2020-05-26 13:00:00,6470.0,6530.0,6440.0,6490.0,22562.0
2020-05-26 14:00:00,6480.0,6490.0,6420.0,6480.0,7095.0
2020-05-26 15:00:00,6480.0,6480.0,6460.0,6480.0,1124.0
2020-05-27 09:00:00,6480.0,6560.0,6480.0,6520.0,18409.0
2020-05-27 10:00:00,6510.0,6530.0,6500.0,6500.0,8333.0
2020-05-27 11:00:00,6450.0,6480.0,6450.0,6480.0,2462.0
2020-05-27 12:00:00,6440.0,6480.0,6420.0,6450.0,6748.0
2020-05-27 13:00:00,6470.0,6470.0,6400.0,6450.0,16517.0
2020-05-27 14:00:00,6500.0,6510.0,6470.0,6490.0,3808.0
2020-05-27 15:00:00,6500.0,6500.0,6440.0,6500.0,7965.0
2020-05-28 09:00:00,6510.0,6550.0,6470.0,6520.0,6087.0
2020-05-28 10:00:00,6510.0,6520.0,6400.0,6450.0,14197.0
2020-05-28 11:00:00,6440.0,6450.0,6380.0,6420.0,10778.0
2020-05-28 12:00:00,6400.0,6400.0,6320.0,6320.0,28053.0
2020-05-28 13:00:00,6320.0,6410.0,6220.0,6390.0,16925.0
2020-05-28 14:00:00,6390.0,6400.0,6300.0,6350.0,1051.0
2020-05-28 15:00:00,6350.0,6390.0,6340.0,6350.0,2403.0
2020-05-29 09:00:00,6420.0,6430.0,6410.0,6410.0,2217.0
2020-05-29 10:00:00,6450.0,6470.0,6400.0,6430.0,7655.0
2020-05-29 11:00:00,6440.0,6470.0,6390.0,6460.0,9260.0
2020-05-29 12:00:00,6340.0,6420.0,6290.0,6350.0,4474.0
2020-05-29 13:00:00,6340.0,6480.0,6340.0,6470.0,12599.0
2020-05-29 14:00:00,6350.0,6350.0,6270.0,6330.0,35324.0
2020-05-29 15:00:00,6440.0,6460.0,6400.0,6440.0,986.0
2020-06-01 09:00:00,6480.0,6490.0,6450.0,6490.0,3455.0
2020-06-01 10:00:00,6490.0,6490.0,6450.0,6470.0,3786.0
2020-06-01 11:00:00,6470.0,6510.0,6430.0,6490.0,12723.0
2020-06-01 12:00:00,6420.0,6530.0,6410.0,6520.0,14882.0
2020-06-01 13:00:00,6480.0,6500.0,6410.0,6480.0,28192.0
2020-06-01 14:00:00,6510.0,6520.0,6490.0,6500.0,2575.0
2020-06-01 15:00:00,6460.0,6480.0,6420.0,6480.0,3939.0
2020-06-02 09:00:00,6700.0,7100.0,6610.0,6770.0,176824.0
