Datetime,Open,High,Low,Close,Volume
2020-11-12 10:00:00,4650.0,4650.0,4600.0,4610.0,1119.0
2020-11-12 11:00:00,4610.0,4665.0,4610.0,4660.0,11876.0
2020-11-12 12:00:00,4600.0,4655.0,4595.0,4655.0,19241.0
2020-11-12 13:00:00,4590.0,4590.0,4545.0,4580.0,9301.0
2020-11-12 14:00:00,4605.0,4655.0,4590.0,4650.0,10519.0
2020-11-12 15:00:00,4580.0,4640.0,4565.0,4600.0,11185.0
2020-11-13 09:00:00,4650.0,4650.0,4465.0,4495.0,16619.0
2020-11-13 10:00:00,4475.0,4570.0,4420.0,4555.0,22040.0
2020-11-13 11:00:00,4500.0,4545.0,4490.0,4545.0,735.0
2020-11-13 12:00:00,4510.0,4530.0,4490.0,4525.0,2359.0
2020-11-13 13:00:00,4525.0,4525.0,4520.0,4520.0,997.0
2020-11-13 14:00:00,4495.0,4525.0,4440.0,4460.0,11622.0
2020-11-13 15:00:00,4495.0,4495.0,4460.0,4490.0,1232.0
2020-11-16 09:00:00,4435.0,4485.0,4265.0,4485.0,40579.0
2020-11-16 10:00:00,4450.0,4500.0,4395.0,4440.0,20751.0
2020-11-16 11:00:00,4420.0,4485.0,4400.0,4470.0,9254.0
2020-11-16 12:00:00,4400.0,4450.0,4250.0,4350.0,22881.0
2020-11-16 13:00:00,4355.0,4360.0,4280.0,4340.0,10482.0
2020-11-16 14:00:00,4470.0,4560.0,4385.0,4455.0,31253.0
2020-11-16 15:00:00,4335.0,4415.0,4325.0,4415.0,5210.0
2020-11-17 09:00:00,4225.0,4240.0,4040.0,4095.0,86227.0
2020-11-17 10:00:00,4175.0,4200.0,4095.0,4180.0,19967.0
2020-11-17 11:00:00,4235.0,4290.0,4225.0,4235.0,7805.0
2020-11-17 12:00:00,4300.0,4320.0,4240.0,4240.0,13825.0
2020-11-17 13:00:00,4250.0,4315.0,4235.0,4285.0,16827.0
2020-11-17 14:00:00,4485.0,4490.0,4180.0,4305.0,27850.0
2020-11-17 15:00:00,4285.0,4295.0,4235.0,4235.0,16745.0
2020-11-18 09:00:00,4285.0,4285.0,4150.0,4185.0,13462.0
2020-11-18 10:00:00,4180.0,4205.0,4045.0,4205.0,36221.0
2020-11-18 11:00:00,4195.0,4205.0,4175.0,4205.0,2843.0
2020-11-18 12:00:00,4210.0,4240.0,4195.0,4225.0,1794.0
2020-11-18 13:00:00,4200.0,4220.0,4200.0,4215.0,2872.0
2020-11-18 14:00:00,4200.0,4220.0,4155.0,4200.0,5489.0
2020-11-18 15:00:00,4190.0,4195.0,4155.0,4195.0,5516.0
2020-11-19 09:00:00,4210.0,4210.0,4200.0,4200.0,2739.0
2020-11-19 10:00:00,4175.0,4200.0,4175.0,4180.0,1368.0
2020-11-19 11:00:00,4200.0,4215.0,4165.0,4215.0,9074.0
2020-11-19 12:00:00,4190.0,4210.0,4165.0,4205.0,6962.0
2020-11-19 13:00:00,4205.0,4260.0,4205.0,4215.0,9848.0
2020-11-19 14:00:00,4210.0,4220.0,4200.0,4200.0,3463.0
2020-11-19 15:00:00,4280.0,4280.0,4100.0,4195.0,10188.0
2020-11-20 09:00:00,4370.0,4645.0,4350.0,4530.0,98280.0
2020-11-20 10:00:00,4525.0,4535.0,4500.0,4520.0,16138.0
2020-11-20 11:00:00,4520.0,4545.0,4520.0,4525.0,5295.0
2020-11-20 12:00:00,4540.0,4540.0,4500.0,4530.0,10372.0
2020-11-20 13:00:00,4530.0,4600.0,4490.0,4590.0,19642.0
2020-11-20 14:00:00,4560.0,4600.0,4550.0,4600.0,11850.0
2020-11-20 15:00:00,4190.0,4410.0,4015.0,4370.0,43126.0
2020-11-23 09:00:00,4800.0,4820.0,4700.0,4740.0,26094.0
2020-11-23 10:00:00,4945.0,4955.0,4860.0,4890.0,74071.0
2020-11-23 11:00:00,4705.0,4840.0,4680.0,4800.0,40231.0
2020-11-23 12:00:00,5010.0,5150.0,4870.0,4920.0,284054.0
2020-11-23 13:00:00,4875.0,5870.0,4750.0,5050.0,2204871.0
2020-11-23 14:00:00,4920.0,5180.0,4920.0,4945.0,222141.0
2020-11-23 15:00:00,4890.0,4895.0,4685.0,4715.0,105016.0
2020-11-24 09:00:00,4745.0,5070.0,4625.0,5050.0,168693.0
2020-11-24 10:00:00,5000.0,5120.0,4910.0,4910.0,106655.0
2020-11-24 11:00:00,4910.0,5030.0,4910.0,4955.0,14238.0
2020-11-24 12:00:00,4955.0,4990.0,4925.0,4930.0,11645.0
2020-11-24 13:00:00,4930.0,4985.0,4920.0,4950.0,15301.0
2020-11-24 14:00:00,4940.0,4940.0,4810.0,4895.0,32940.0
2020-11-24 15:00:00,4870.0,4935.0,4855.0,4870.0,8876.0
2020-11-25 09:00:00,4805.0,4810.0,4705.0,4760.0,13255.0
2020-11-25 10:00:00,4670.0,4820.0,4665.0,4820.0,8216.0
2020-11-25 11:00:00,4710.0,4755.0,4515.0,4750.0,39852.0
2020-11-25 12:00:00,4795.0,4820.0,4765.0,4790.0,1637.0
2020-11-25 13:00:00,4770.0,4890.0,4745.0,4805.0,13943.0
2020-11-25 14:00:00,4855.0,4855.0,4750.0,4795.0,12841.0
2020-11-25 15:00:00,4995.0,5050.0,4705.0,4750.0,33151.0
2020-11-26 09:00:00,4820.0,4820.0,4540.0,4700.0,29647.0
2020-11-26 10:00:00,4710.0,4745.0,4700.0,4700.0,4707.0
2020-11-26 11:00:00,4690.0,4740.0,4680.0,4700.0,4268.0
2020-11-26 12:00:00,4675.0,4700.0,4645.0,4695.0,2922.0
2020-11-26 13:00:00,4695.0,4720.0,4665.0,4695.0,2890.0
2020-11-26 14:00:00,4695.0,4700.0,4650.0,4685.0,5983.0
2020-11-26 15:00:00,4680.0,4705.0,4650.0,4695.0,6126.0
2020-11-27 09:00:00,4805.0,4805.0,4730.0,4805.0,5309.0
2020-11-27 10:00:00,4750.0,4805.0,4730.0,4805.0,9525.0
2020-11-27 11:00:00,4740.0,4755.0,4730.0,4740.0,5782.0
2020-11-27 12:00:00,4625.0,4720.0,4585.0,4700.0,11119.0
2020-11-27 13:00:00,4715.0,4870.0,4715.0,4760.0,13978.0
2020-11-27 14:00:00,4695.0,4700.0,4580.0,4680.0,12213.0
2020-11-27 15:00:00,4795.0,4805.0,4730.0,4760.0,5085.0
2020-11-30 09:00:00,4610.0,4630.0,4590.0,4625.0,4432.0
2020-11-30 10:00:00,4600.0,4625.0,4575.0,4575.0,6692.0
2020-11-30 11:00:00,4640.0,4655.0,4590.0,4605.0,15923.0
2020-11-30 12:00:00,4630.0,4670.0,4545.0,4660.0,37612.0
2020-11-30 13:00:00,4655.0,4660.0,4615.0,4620.0,1231.0
2020-11-30 14:00:00,4795.0,4795.0,4580.0,4590.0,67926.0
2020-11-30 15:00:00,4620.0,4665.0,4610.0,4660.0,3328.0
2020-12-01 09:00:00,4640.0,4800.0,4580.0,4780.0,79795.0
2020-12-01 10:00:00,4780.0,4780.0,4665.0,4705.0,7748.0
2020-12-01 11:00:00,4665.0,4700.0,4640.0,4700.0,6724.0
2020-12-01 12:00:00,4705.0,4800.0,4705.0,4760.0,18668.0
2020-12-01 13:00:00,4730.0,4760.0,4710.0,4740.0,3145.0
2020-12-01 14:00:00,4740.0,4800.0,4695.0,4790.0,27948.0
2020-12-01 15:00:00,4750.0,4890.0,4750.0,4770.0,26044.0
2020-12-02 09:00:00,4750.0,4795.0,4745.0,4780.0,3382.0
2020-12-02 10:00:00,4765.0,4820.0,4765.0,4765.0,12637.0
2020-12-02 11:00:00,4790.0,4795.0,4750.0,4780.0,11907.0
2020-12-02 12:00:00,4815.0,4815.0,4720.0,4800.0,4151.0
2020-12-02 13:00:00,4800.0,4810.0,4770.0,4800.0,3853.0
2020-12-02 14:00:00,4800.0,4800.0,4765.0,4765.0,4186.0
2020-12-02 15:00:00,4870.0,4870.0,4640.0,4820.0,19385.0
2020-12-03 09:00:00,4700.0,4700.0,4660.0,4700.0,12150.0
2020-12-03 10:00:00,4700.0,4705.0,4660.0,4700.0,8205.0
2020-12-03 11:00:00,4690.0,4700.0,4530.0,4645.0,31318.0
2020-12-03 12:00:00,4645.0,4645.0,4530.0,4640.0,22448.0
2020-12-03 13:00:00,4635.0,4650.0,4590.0,4600.0,4253.0
2020-12-03 14:00:00,4600.0,4645.0,4590.0,4590.0,2273.0
2020-12-03 15:00:00,4850.0,4850.0,4660.0,4700.0,11778.0
2020-12-04 09:00:00,4620.0,4635.0,4550.0,4615.0,2165.0
2020-12-04 10:00:00,4510.0,4545.0,4500.0,4540.0,4759.0
2020-12-04 11:00:00,4535.0,4635.0,4530.0,4620.0,4764.0
2020-12-04 12:00:00,4585.0,4585.0,4540.0,4575.0,3292.0
2020-12-04 13:00:00,4650.0,4650.0,4540.0,4590.0,10236.0
2020-12-04 14:00:00,4590.0,4680.0,4505.0,4650.0,13316.0
2020-12-04 15:00:00,4545.0,4600.0,4510.0,4560.0,16026.0
2020-12-07 09:00:00,4545.0,4630.0,4540.0,4550.0,9762.0
2020-12-07 10:00:00,4550.0,4600.0,4530.0,4585.0,2960.0
2020-12-07 11:00:00,4600.0,4600.0,4535.0,4540.0,1354.0
2020-12-07 12:00:00,4550.0,4595.0,4490.0,4505.0,6800.0
2020-12-07 13:00:00,4505.0,4560.0,4485.0,4555.0,5378.0
2020-12-07 14:00:00,4505.0,4560.0,4505.0,4550.0,530.0
2020-12-07 15:00:00,4550.0,4560.0,4530.0,4560.0,1894.0
2020-12-08 09:00:00,4400.0,4525.0,4370.0,4525.0,11474.0
2020-12-08 10:00:00,4430.0,4450.0,4390.0,4430.0,5511.0
2020-12-08 11:00:00,4410.0,4450.0,4410.0,4445.0,2055.0
2020-12-08 12:00:00,4430.0,4430.0,4370.0,4410.0,14255.0
2020-12-08 13:00:00,4460.0,4525.0,4385.0,4435.0,37100.0
2020-12-08 14:00:00,4600.0,4605.0,4450.0,4490.0,15960.0
2020-12-08 15:00:00,4400.0,4410.0,4380.0,4410.0,2779.0
2020-12-09 09:00:00,4565.0,4565.0,4395.0,4400.0,11733.0
2020-12-09 10:00:00,4400.0,4445.0,4365.0,4400.0,8374.0
2020-12-09 11:00:00,4400.0,4400.0,4330.0,4330.0,27441.0
2020-12-09 12:00:00,4385.0,4445.0,4325.0,4430.0,30754.0
2020-12-09 13:00:00,4430.0,4430.0,4315.0,4320.0,18966.0
2020-12-09 14:00:00,4325.0,4440.0,4325.0,4380.0,18282.0
2020-12-09 15:00:00,4420.0,4500.0,4380.0,4495.0,34444.0
2020-12-10 09:00:00,4415.0,4415.0,4385.0,4385.0,2552.0
2020-12-10 10:00:00,4375.0,4485.0,4360.0,4415.0,32747.0
2020-12-10 11:00:00,4430.0,4430.0,4345.0,4375.0,9080.0
2020-12-10 12:00:00,4470.0,4470.0,4320.0,4400.0,7490.0
2020-12-10 13:00:00,4415.0,4480.0,4415.0,4470.0,1966.0
2020-12-10 14:00:00,4405.0,4420.0,4380.0,4415.0,6562.0
2020-12-10 15:00:00,4450.0,4465.0,4420.0,4465.0,1742.0
2020-12-11 09:00:00,4480.0,4540.0,4450.0,4535.0,20366.0
2020-12-11 10:00:00,4530.0,4530.0,4500.0,4525.0,1838.0
2020-12-11 11:00:00,4365.0,4480.0,4355.0,4480.0,27784.0
2020-12-11 12:00:00,4385.0,4405.0,4345.0,4370.0,13865.0
2020-12-11 13:00:00,4370.0,4370.0,4350.0,4350.0,4483.0
2020-12-11 14:00:00,4360.0,4395.0,4360.0,4375.0,17022.0
2020-12-11 15:00:00,4350.0,4380.0,4350.0,4360.0,18234.0
2020-12-14 09:00:00,4530.0,4530.0,4450.0,4500.0,12157.0
2020-12-14 10:00:00,4500.0,4500.0,4410.0,4415.0,12176.0
2020-12-14 11:00:00,4440.0,4490.0,4425.0,4480.0,4590.0
2020-12-14 12:00:00,4480.0,4490.0,4465.0,4475.0,1681.0
2020-12-14 13:00:00,4490.0,4490.0,4460.0,4460.0,336.0
2020-12-14 14:00:00,4460.0,4460.0,4415.0,4435.0,3615.0
2020-12-14 15:00:00,4440.0,4500.0,4440.0,4495.0,8521.0
2020-12-15 09:00:00,4495.0,4500.0,4450.0,4490.0,7690.0
2020-12-15 10:00:00,4490.0,4545.0,4480.0,4545.0,26857.0
2020-12-15 11:00:00,4430.0,4545.0,4430.0,4495.0,19323.0
2020-12-15 12:00:00,4495.0,4495.0,4415.0,4435.0,8012.0
2020-12-15 13:00:00,4425.0,4430.0,4410.0,4430.0,2583.0
2020-12-15 14:00:00,4430.0,4440.0,4375.0,4385.0,11805.0
2020-12-15 15:00:00,4415.0,4435.0,4410.0,4430.0,4111.0
2020-12-16 09:00:00,4580.0,4580.0,4420.0,4500.0,4071.0
2020-12-16 10:00:00,4455.0,4550.0,4455.0,4535.0,11943.0
2020-12-16 11:00:00,4525.0,4545.0,4495.0,4530.0,5760.0
2020-12-16 12:00:00,4535.0,4545.0,4515.0,4545.0,2499.0
2020-12-16 13:00:00,4540.0,4550.0,4505.0,4545.0,4676.0
2020-12-16 14:00:00,4540.0,4540.0,4525.0,4530.0,4016.0
2020-12-16 15:00:00,4540.0,4545.0,4515.0,4545.0,4115.0
2020-12-17 09:00:00,4595.0,4625.0,4585.0,4625.0,2936.0
2020-12-17 10:00:00,4580.0,4615.0,4570.0,4610.0,14177.0
2020-12-17 11:00:00,4560.0,4590.0,4530.0,4585.0,2881.0
2020-12-17 12:00:00,4670.0,4670.0,4550.0,4635.0,15284.0
2020-12-17 13:00:00,4660.0,4700.0,4600.0,4670.0,27263.0
2020-12-17 14:00:00,4585.0,4700.0,4455.0,4660.0,32801.0
2020-12-17 15:00:00,4650.0,4650.0,4565.0,4600.0,1230.0
2020-12-18 09:00:00,4695.0,4695.0,4550.0,4650.0,23352.0
2020-12-18 10:00:00,4650.0,4650.0,4575.0,4605.0,9102.0
2020-12-18 11:00:00,4610.0,4615.0,4545.0,4605.0,4639.0
2020-12-18 12:00:00,4555.0,4580.0,4495.0,4495.0,19747.0
2020-12-18 13:00:00,4500.0,4500.0,4475.0,4500.0,25876.0
2020-12-18 14:00:00,4500.0,4515.0,4465.0,4485.0,4839.0
2020-12-18 15:00:00,4485.0,4515.0,4485.0,4485.0,6730.0
2020-12-21 09:00:00,4920.0,4935.0,4880.0,4920.0,76461.0
2020-12-21 10:00:00,4810.0,5050.0,4810.0,4940.0,149001.0
2020-12-21 11:00:00,4770.0,4865.0,4715.0,4845.0,32878.0
2020-12-21 12:00:00,4630.0,4820.0,4630.0,4810.0,80188.0
2020-12-21 13:00:00,4590.0,4670.0,4575.0,4630.0,45132.0
2020-12-21 14:00:00,4810.0,4870.0,4755.0,4790.0,48106.0
2020-12-21 15:00:00,4600.0,4615.0,4500.0,4590.0,39357.0
2020-12-22 09:00:00,4930.0,5220.0,4910.0,5080.0,115947.0
2020-12-22 10:00:00,5080.0,5350.0,5030.0,5200.0,187263.0
2020-12-22 11:00:00,5200.0,5220.0,5120.0,5150.0,36187.0
2020-12-22 12:00:00,5150.0,5250.0,5110.0,5110.0,33793.0
2020-12-22 13:00:00,5110.0,5430.0,5110.0,5410.0,140733.0
2020-12-22 14:00:00,5410.0,5420.0,5080.0,5130.0,127052.0
2020-12-22 15:00:00,5130.0,5360.0,5130.0,5360.0,47660.0
2020-12-23 09:00:00,6200.0,6600.0,6200.0,6430.0,176287.0
2020-12-23 10:00:00,6190.0,6600.0,5860.0,6200.0,547220.0
2020-12-23 11:00:00,5910.0,6330.0,5840.0,6190.0,440067.0
2020-12-23 12:00:00,5900.0,6030.0,5650.0,5720.0,209714.0
2020-12-23 13:00:00,5720.0,6060.0,5680.0,5860.0,162619.0
2020-12-23 14:00:00,5690.0,6460.0,5260.0,5890.0,1072438.0
2020-12-23 15:00:00,5860.0,6030.0,5700.0,5910.0,99036.0
2020-12-24 09:00:00,6480.0,6540.0,6410.0,6410.0,28896.0
2020-12-24 10:00:00,6400.0,6420.0,6350.0,6350.0,34092.0
2020-12-24 11:00:00,6480.0,6540.0,6440.0,6480.0,33188.0
2020-12-24 12:00:00,6500.0,6630.0,6410.0,6420.0,70519.0
2020-12-24 13:00:00,6420.0,6490.0,6410.0,6470.0,34005.0
2020-12-24 14:00:00,6500.0,6870.0,6230.0,6510.0,399193.0
2020-12-24 15:00:00,6470.0,6530.0,6470.0,6480.0,17130.0
2020-12-28 09:00:00,6410.0,6540.0,6090.0,6310.0,130680.0
2020-12-28 10:00:00,6310.0,6310.0,6050.0,6060.0,110693.0
2020-12-28 11:00:00,6070.0,6120.0,5940.0,6060.0,57353.0
2020-12-28 12:00:00,6050.0,6090.0,6030.0,6080.0,15650.0
2020-12-28 13:00:00,6040.0,6130.0,6040.0,6040.0,22020.0
2020-12-28 14:00:00,6040.0,6080.0,6000.0,6070.0,26262.0
2020-12-28 15:00:00,6070.0,6070.0,5830.0,5950.0,61810.0
2020-12-29 09:00:00,5960.0,5960.0,5830.0,5910.0,25877.0
2020-12-29 10:00:00,5910.0,6030.0,5880.0,6000.0,16389.0
2020-12-29 11:00:00,6040.0,6070.0,5940.0,5990.0,24942.0
2020-12-29 12:00:00,6050.0,6050.0,5530.0,5830.0,144670.0
2020-12-29 13:00:00,5940.0,5970.0,5860.0,5960.0,35551.0
2020-12-29 14:00:00,5820.0,5940.0,5820.0,5870.0,51939.0
2020-12-29 15:00:00,5950.0,6120.0,5950.0,6040.0,56040.0
2020-12-30 09:00:00,6000.0,6360.0,5810.0,6230.0,96235.0
2020-12-30 10:00:00,6190.0,6690.0,6090.0,6500.0,312341.0
2020-12-30 11:00:00,6490.0,6520.0,6380.0,6480.0,93067.0
2020-12-30 12:00:00,6490.0,6630.0,6490.0,6590.0,101191.0
2020-12-30 13:00:00,6590.0,6950.0,6560.0,6800.0,185722.0
2020-12-30 14:00:00,6800.0,6850.0,6600.0,6690.0,93010.0
2020-12-30 15:00:00,6690.0,6900.0,6600.0,6600.0,98224.0
2021-01-04 09:00:00,6590.0,6640.0,6570.0,6590.0,13813.0
2021-01-04 10:00:00,6620.0,6640.0,6570.0,6600.0,30677.0
2021-01-04 11:00:00,6600.0,6660.0,6600.0,6620.0,17933.0
2021-01-04 12:00:00,6470.0,6770.0,6430.0,6690.0,54794.0
2021-01-04 13:00:00,6770.0,6780.0,6300.0,6430.0,120927.0
2021-01-04 14:00:00,6690.0,6700.0,6600.0,6610.0,24988.0
2021-01-05 09:00:00,6590.0,6740.0,6450.0,6450.0,63497.0
2021-01-05 10:00:00,6460.0,6590.0,6400.0,6540.0,65616.0
2021-01-05 11:00:00,6490.0,6560.0,6450.0,6470.0,33212.0
2021-01-05 12:00:00,6500.0,6520.0,6440.0,6510.0,7541.0
2021-01-05 13:00:00,6510.0,6520.0,6470.0,6500.0,9330.0
2021-01-05 14:00:00,6490.0,6590.0,6480.0,6580.0,10988.0
2021-01-05 15:00:00,6580.0,6580.0,6560.0,6580.0,7352.0
2021-01-06 09:00:00,6370.0,6430.0,6360.0,6430.0,5192.0
2021-01-06 10:00:00,6430.0,6430.0,6310.0,6350.0,18492.0
2021-01-06 11:00:00,6340.0,6380.0,6280.0,6370.0,29063.0
2021-01-06 12:00:00,6460.0,6490.0,6420.0,6460.0,11623.0
2021-01-06 13:00:00,6240.0,6480.0,6140.0,6480.0,70222.0
2021-01-06 14:00:00,6600.0,6610.0,6190.0,6290.0,81170.0
2021-01-06 15:00:00,6430.0,6470.0,6410.0,6420.0,17797.0
2021-01-07 09:00:00,6370.0,6430.0,6290.0,6360.0,40678.0
2021-01-07 10:00:00,6370.0,6400.0,6280.0,6280.0,44565.0
2021-01-07 11:00:00,6280.0,6390.0,6270.0,6290.0,11142.0
2021-01-07 12:00:00,6280.0,6280.0,6090.0,6200.0,96472.0
2021-01-07 13:00:00,6200.0,6210.0,6100.0,6100.0,42842.0
2021-01-07 14:00:00,6110.0,6250.0,6050.0,6220.0,58769.0
2021-01-07 15:00:00,6220.0,6310.0,6220.0,6310.0,21266.0
2021-01-08 09:00:00,6600.0,6680.0,6600.0,6640.0,14250.0
2021-01-08 10:00:00,6660.0,6700.0,6560.0,6600.0,39106.0
2021-01-08 11:00:00,6670.0,6950.0,6650.0,6660.0,150912.0
2021-01-08 12:00:00,6500.0,6740.0,6500.0,6670.0,103402.0
2021-01-08 13:00:00,6100.0,6680.0,6100.0,6500.0,92718.0
2021-01-08 14:00:00,6080.0,6130.0,6060.0,6100.0,53332.0
2021-01-08 15:00:00,6280.0,6280.0,6090.0,6090.0,57340.0
2021-01-11 09:00:00,6750.0,7070.0,6750.0,6900.0,235789.0
2021-01-11 10:00:00,6900.0,7390.0,6890.0,7030.0,252977.0
2021-01-11 11:00:00,7030.0,7030.0,6700.0,6970.0,61067.0
2021-01-11 12:00:00,6970.0,6970.0,6640.0,6780.0,42647.0
2021-01-11 13:00:00,6800.0,6910.0,6530.0,6640.0,39203.0
2021-01-11 14:00:00,6640.0,6880.0,6630.0,6770.0,23870.0
2021-01-11 15:00:00,6780.0,6800.0,6770.0,6790.0,12151.0
2021-01-12 09:00:00,6800.0,6980.0,6700.0,6740.0,36215.0
2021-01-12 10:00:00,6890.0,6900.0,6670.0,6800.0,19955.0
2021-01-12 11:00:00,6790.0,6850.0,6690.0,6760.0,16991.0
2021-01-12 12:00:00,6980.0,6990.0,6920.0,6950.0,10269.0
2021-01-12 13:00:00,7100.0,7150.0,6920.0,6980.0,60945.0
2021-01-12 14:00:00,6790.0,7150.0,6610.0,7100.0,81524.0
2021-01-12 15:00:00,6960.0,6980.0,6790.0,6900.0,21481.0
2021-01-13 09:00:00,7090.0,7090.0,6760.0,6810.0,45600.0
2021-01-13 10:00:00,6830.0,6860.0,6750.0,6760.0,6310.0
2021-01-13 11:00:00,6760.0,6870.0,6750.0,6870.0,7963.0
2021-01-13 12:00:00,6870.0,7070.0,6850.0,7050.0,39785.0
2021-01-13 13:00:00,6970.0,7140.0,6950.0,7050.0,30321.0
2021-01-13 14:00:00,7040.0,7120.0,7010.0,7080.0,31150.0
2021-01-13 15:00:00,7080.0,7180.0,7040.0,7150.0,51425.0
2021-01-14 09:00:00,6600.0,6650.0,6410.0,6510.0,152492.0
2021-01-14 10:00:00,6880.0,6880.0,6540.0,6590.0,127377.0
2021-01-14 11:00:00,6510.0,6630.0,6410.0,6600.0,52694.0
2021-01-14 12:00:00,7000.0,7080.0,6850.0,6940.0,86533.0
2021-01-14 13:00:00,7040.0,7220.0,7000.0,7000.0,47641.0
2021-01-14 14:00:00,7480.0,7620.0,6930.0,7050.0,448904.0
2021-01-14 15:00:00,6940.0,6970.0,6790.0,6880.0,54271.0
2021-01-15 09:00:00,6460.0,6530.0,6360.0,6420.0,30361.0
2021-01-15 10:00:00,6470.0,6570.0,6450.0,6540.0,11388.0
2021-01-15 11:00:00,6420.0,6580.0,6350.0,6550.0,21728.0
2021-01-15 12:00:00,6420.0,6630.0,6400.0,6580.0,48922.0
2021-01-15 13:00:00,6610.0,6610.0,6390.0,6420.0,32020.0
2021-01-15 14:00:00,6700.0,6700.0,6360.0,6620.0,39924.0
2021-01-15 15:00:00,6550.0,6610.0,6460.0,6470.0,15745.0
2021-01-18 09:00:00,6340.0,6550.0,6340.0,6550.0,32992.0
2021-01-18 10:00:00,6590.0,6590.0,6500.0,6520.0,13936.0
2021-01-18 11:00:00,6570.0,6730.0,6510.0,6730.0,20312.0
2021-01-18 12:00:00,6720.0,6760.0,6660.0,6750.0,31319.0
2021-01-18 13:00:00,6740.0,6780.0,6680.0,6770.0,42641.0
2021-01-18 14:00:00,6770.0,6770.0,6480.0,6560.0,55982.0
2021-01-18 15:00:00,6550.0,6570.0,6470.0,6540.0,16853.0
2021-01-19 09:00:00,6770.0,6800.0,6750.0,6750.0,14253.0
2021-01-19 10:00:00,6710.0,6750.0,6690.0,6740.0,4016.0
2021-01-19 11:00:00,6800.0,6810.0,6740.0,6760.0,11293.0
2021-01-19 12:00:00,6750.0,6840.0,6750.0,6750.0,34750.0
2021-01-19 13:00:00,6600.0,6670.0,6450.0,6620.0,65706.0
2021-01-19 14:00:00,6770.0,6780.0,6620.0,6710.0,10157.0
2021-01-19 15:00:00,6620.0,6840.0,6520.0,6790.0,97734.0
2021-01-20 09:00:00,7000.0,7250.0,6950.0,7090.0,194386.0
2021-01-20 10:00:00,7100.0,7690.0,7000.0,7460.0,346066.0
2021-01-20 11:00:00,7440.0,7670.0,7400.0,7550.0,107707.0
2021-01-20 12:00:00,7550.0,7670.0,7480.0,7660.0,100179.0
2021-01-20 13:00:00,7670.0,8200.0,7620.0,8020.0,373285.0
2021-01-20 14:00:00,8010.0,8430.0,7820.0,8160.0,280466.0
2021-01-20 15:00:00,8160.0,8160.0,7980.0,8040.0,49372.0
2021-01-21 09:00:00,8200.0,8200.0,8070.0,8200.0,13907.0
2021-01-21 10:00:00,8130.0,8350.0,8090.0,8120.0,49790.0
2021-01-21 11:00:00,8160.0,8230.0,8030.0,8140.0,48777.0
2021-01-21 12:00:00,7780.0,7880.0,7760.0,7770.0,54125.0
2021-01-21 13:00:00,7800.0,8010.0,7780.0,8010.0,17632.0
2021-01-21 14:00:00,8040.0,8190.0,7510.0,7800.0,252782.0
2021-01-21 15:00:00,8000.0,8280.0,7940.0,8150.0,56259.0
2021-01-22 09:00:00,8660.0,8700.0,8610.0,8690.0,29364.0
2021-01-22 10:00:00,8690.0,8740.0,8660.0,8740.0,18876.0
2021-01-22 11:00:00,8680.0,8700.0,8550.0,8670.0,23041.0
2021-01-22 12:00:00,8590.0,8590.0,8430.0,8580.0,19237.0
2021-01-22 13:00:00,8580.0,8900.0,8580.0,8780.0,41722.0
2021-01-22 14:00:00,8300.0,8980.0,8010.0,8590.0,114081.0
2021-01-22 15:00:00,8780.0,8860.0,8680.0,8700.0,12587.0
2021-01-25 09:00:00,8880.0,9050.0,8440.0,8700.0,109481.0
2021-01-25 10:00:00,8690.0,8770.0,8450.0,8550.0,21353.0
2021-01-25 11:00:00,8550.0,8650.0,8550.0,8650.0,7263.0
2021-01-25 12:00:00,8650.0,8650.0,8570.0,8600.0,5299.0
2021-01-25 13:00:00,8600.0,8620.0,8570.0,8610.0,12609.0
2021-01-25 14:00:00,8610.0,8640.0,8580.0,8630.0,18267.0
2021-01-25 15:00:00,8630.0,8690.0,8550.0,8550.0,26779.0
2021-01-26 09:00:00,8490.0,8490.0,8240.0,8300.0,50594.0
2021-01-26 10:00:00,8300.0,8430.0,8290.0,8350.0,16849.0
2021-01-26 11:00:00,8670.0,8720.0,8450.0,8460.0,38927.0
2021-01-26 12:00:00,9090.0,9150.0,8710.0,8710.0,120664.0
2021-01-26 13:00:00,8740.0,8750.0,8520.0,8600.0,47843.0
2021-01-26 14:00:00,8600.0,8770.0,8590.0,8680.0,20636.0
2021-01-26 15:00:00,8560.0,9470.0,8500.0,9080.0,449886.0
2021-01-27 09:00:00,8010.0,8190.0,7990.0,8140.0,50768.0
2021-01-27 10:00:00,8150.0,8160.0,7890.0,7890.0,51201.0
2021-01-27 11:00:00,7890.0,7910.0,7820.0,7870.0,39797.0
2021-01-27 12:00:00,7870.0,8040.0,7600.0,7990.0,113382.0
2021-01-27 13:00:00,7980.0,8030.0,7920.0,7930.0,39468.0
2021-01-27 14:00:00,7910.0,7990.0,7850.0,7980.0,13843.0
2021-01-27 15:00:00,8350.0,8390.0,7700.0,8000.0,132608.0
2021-01-28 09:00:00,7740.0,7750.0,7680.0,7700.0,10447.0
2021-01-28 10:00:00,7830.0,7830.0,7680.0,7690.0,22943.0
2021-01-28 11:00:00,7660.0,7790.0,7650.0,7740.0,8616.0
2021-01-28 12:00:00,7970.0,7990.0,7800.0,7890.0,21193.0
2021-01-28 13:00:00,7600.0,8080.0,7540.0,7970.0,118862.0
