Datetime,Open,High,Low,Close,Volume
2020-10-20 12:00:00,4835.0,4865.0,4825.0,4865.0,1962.0
2020-10-20 13:00:00,4830.0,4865.0,4825.0,4830.0,234.0
2020-10-20 14:00:00,4860.0,4860.0,4805.0,4860.0,493.0
2020-10-20 15:00:00,4860.0,5050.0,4860.0,5050.0,2434.0
2020-10-21 09:00:00,4955.0,4960.0,4955.0,4960.0,123.0
2020-10-21 10:00:00,4925.0,4960.0,4925.0,4960.0,2.0
2020-10-21 11:00:00,4935.0,4960.0,4930.0,4960.0,309.0
2020-10-21 12:00:00,5020.0,5080.0,4920.0,5080.0,1315.0
2020-10-21 13:00:00,4950.0,4960.0,4910.0,4955.0,148.0
2020-10-21 14:00:00,5080.0,5080.0,4910.0,4955.0,554.0
2020-10-21 15:00:00,4950.0,4960.0,4910.0,4960.0,452.0
2020-10-22 09:00:00,4850.0,4850.0,4825.0,4840.0,80.0
2020-10-22 10:00:00,4825.0,4850.0,4815.0,4850.0,813.0
2020-10-22 11:00:00,4850.0,4850.0,4820.0,4850.0,351.0
2020-10-22 12:00:00,4960.0,4960.0,4900.0,4940.0,2207.0
2020-10-22 13:00:00,4895.0,4940.0,4895.0,4940.0,452.0
2020-10-22 14:00:00,4900.0,4935.0,4880.0,4935.0,152.0
2020-10-22 15:00:00,4940.0,4940.0,4845.0,4850.0,1853.0
2020-10-23 09:00:00,4895.0,5070.0,4855.0,4910.0,756.0
2020-10-23 10:00:00,4910.0,4910.0,4870.0,4905.0,352.0
2020-10-23 11:00:00,4870.0,4900.0,4855.0,4855.0,1292.0
2020-10-23 12:00:00,4855.0,4895.0,4830.0,4895.0,1890.0
2020-10-23 13:00:00,4850.0,4900.0,4840.0,4890.0,1051.0
2020-10-23 14:00:00,4840.0,4890.0,4835.0,4885.0,124.0
2020-10-23 15:00:00,4850.0,4880.0,4830.0,4880.0,902.0
2020-10-26 09:00:00,4835.0,4935.0,4830.0,4935.0,3389.0
2020-10-26 10:00:00,4885.0,4925.0,4840.0,4925.0,520.0
2020-10-26 11:00:00,4815.0,4910.0,4790.0,4835.0,9967.0
2020-10-26 12:00:00,4900.0,4915.0,4865.0,4915.0,584.0
2020-10-26 13:00:00,4890.0,4890.0,4890.0,4890.0,1.0
2020-10-26 14:00:00,4860.0,4900.0,4795.0,4890.0,3682.0
2020-10-26 15:00:00,4850.0,4880.0,4795.0,4820.0,1404.0
2020-10-27 09:00:00,4900.0,4940.0,4775.0,4830.0,2586.0
2020-10-27 10:00:00,4850.0,4850.0,4760.0,4815.0,10762.0
2020-10-27 11:00:00,4815.0,4830.0,4815.0,4815.0,327.0
2020-10-27 12:00:00,4815.0,4850.0,4790.0,4825.0,303.0
2020-10-27 13:00:00,4825.0,4830.0,4825.0,4830.0,19.0
2020-10-27 14:00:00,4830.0,4850.0,4830.0,4850.0,31.0
2020-10-27 15:00:00,4825.0,4895.0,4820.0,4895.0,206.0
2020-10-28 09:00:00,4735.0,4750.0,4715.0,4745.0,3304.0
2020-10-28 10:00:00,4765.0,4805.0,4735.0,4805.0,1706.0
2020-10-28 11:00:00,4750.0,4790.0,4745.0,4790.0,584.0
2020-10-28 12:00:00,4805.0,4810.0,4670.0,4750.0,4178.0
2020-10-28 13:00:00,4710.0,4855.0,4680.0,4810.0,8021.0
2020-10-28 14:00:00,4860.0,4895.0,4710.0,4710.0,7699.0
2020-10-28 15:00:00,4750.0,4750.0,4740.0,4750.0,533.0
2020-10-29 09:00:00,4750.0,4750.0,4680.0,4750.0,1076.0
2020-10-29 10:00:00,4745.0,4745.0,4735.0,4745.0,48.0
2020-10-29 11:00:00,4745.0,4745.0,4600.0,4600.0,3343.0
2020-10-29 12:00:00,4600.0,4600.0,4500.0,4595.0,6639.0
2020-10-29 13:00:00,4580.0,4600.0,4580.0,4600.0,144.0
2020-10-29 14:00:00,4600.0,4600.0,4590.0,4600.0,278.0
2020-10-29 15:00:00,4600.0,4600.0,4590.0,4590.0,902.0
2020-10-30 09:00:00,4300.0,4320.0,4200.0,4310.0,9468.0
2020-10-30 10:00:00,4310.0,4310.0,4235.0,4245.0,3197.0
2020-10-30 11:00:00,4300.0,4330.0,4245.0,4305.0,7381.0
2020-10-30 12:00:00,4580.0,4590.0,4510.0,4545.0,4816.0
2020-10-30 13:00:00,4440.0,4450.0,4260.0,4385.0,13060.0
2020-10-30 14:00:00,4545.0,4585.0,4355.0,4455.0,8033.0
2020-10-30 15:00:00,4385.0,4405.0,4285.0,4300.0,7127.0
2020-11-02 09:00:00,4260.0,4460.0,4260.0,4300.0,8656.0
2020-11-02 10:00:00,4305.0,4365.0,4240.0,4250.0,6652.0
2020-11-02 11:00:00,4255.0,4295.0,4245.0,4280.0,1806.0
2020-11-02 12:00:00,4285.0,4310.0,4240.0,4290.0,11654.0
2020-11-02 13:00:00,4275.0,4320.0,4235.0,4275.0,6894.0
2020-11-02 14:00:00,4275.0,4275.0,4180.0,4275.0,8733.0
2020-11-02 15:00:00,4275.0,4315.0,4260.0,4310.0,1385.0
2020-11-03 09:00:00,4280.0,4285.0,4235.0,4280.0,354.0
2020-11-03 10:00:00,4285.0,4290.0,4200.0,4285.0,2577.0
2020-11-03 11:00:00,4300.0,4300.0,4250.0,4290.0,5205.0
2020-11-03 12:00:00,4310.0,4395.0,4280.0,4315.0,8330.0
2020-11-03 13:00:00,4290.0,4310.0,4260.0,4300.0,557.0
2020-11-03 14:00:00,4310.0,4330.0,4260.0,4290.0,5821.0
2020-11-03 15:00:00,4305.0,4305.0,4290.0,4300.0,1032.0
2020-11-04 09:00:00,4250.0,4255.0,4020.0,4205.0,10251.0
2020-11-04 10:00:00,4160.0,4250.0,4160.0,4250.0,1018.0
2020-11-04 11:00:00,4205.0,4255.0,4200.0,4255.0,689.0
2020-11-04 12:00:00,4280.0,4280.0,4195.0,4260.0,5411.0
2020-11-04 13:00:00,4210.0,4265.0,4175.0,4245.0,4816.0
2020-11-04 14:00:00,4215.0,4255.0,4195.0,4255.0,3656.0
2020-11-04 15:00:00,4240.0,4255.0,4190.0,4240.0,2362.0
2020-11-05 09:00:00,4240.0,4300.0,4230.0,4250.0,5692.0
2020-11-05 10:00:00,4250.0,4275.0,4180.0,4245.0,2652.0
2020-11-05 11:00:00,4245.0,4250.0,4200.0,4250.0,1221.0
2020-11-05 12:00:00,4245.0,4260.0,4205.0,4245.0,1687.0
2020-11-05 13:00:00,4245.0,4260.0,4200.0,4240.0,3294.0
2020-11-05 14:00:00,4240.0,4240.0,4175.0,4235.0,3563.0
2020-11-05 15:00:00,4240.0,4265.0,4200.0,4265.0,1472.0
2020-11-06 09:00:00,4305.0,4320.0,4255.0,4310.0,1444.0
2020-11-06 10:00:00,4265.0,4320.0,4260.0,4310.0,1865.0
2020-11-06 11:00:00,4290.0,4330.0,4250.0,4315.0,3189.0
2020-11-06 12:00:00,4240.0,4360.0,4220.0,4345.0,13449.0
2020-11-06 13:00:00,4320.0,4325.0,4300.0,4325.0,1521.0
2020-11-06 14:00:00,4340.0,4355.0,4290.0,4320.0,1951.0
2020-11-06 15:00:00,4320.0,4330.0,4285.0,4330.0,3258.0
2020-11-09 09:00:00,4310.0,4310.0,4210.0,4275.0,8665.0
2020-11-09 10:00:00,4275.0,4340.0,4270.0,4310.0,3980.0
2020-11-09 11:00:00,4305.0,4305.0,4265.0,4305.0,351.0
2020-11-09 12:00:00,4305.0,4310.0,4305.0,4310.0,1711.0
2020-11-09 13:00:00,4310.0,4310.0,4190.0,4245.0,19610.0
2020-11-09 14:00:00,4240.0,4260.0,4200.0,4260.0,5440.0
2020-11-09 15:00:00,4255.0,4265.0,4220.0,4220.0,4603.0
2020-11-10 09:00:00,4305.0,4305.0,4255.0,4255.0,195.0
2020-11-10 10:00:00,4260.0,4275.0,4175.0,4230.0,32089.0
2020-11-10 11:00:00,4230.0,4325.0,4200.0,4315.0,2164.0
2020-11-10 12:00:00,4260.0,4280.0,4240.0,4270.0,1461.0
2020-11-10 13:00:00,4350.0,4350.0,4220.0,4270.0,23410.0
2020-11-10 14:00:00,4250.0,4460.0,4180.0,4365.0,19401.0
2020-11-10 15:00:00,4250.0,4270.0,4245.0,4270.0,1594.0
2020-11-11 09:00:00,4285.0,4285.0,4285.0,4285.0,700.0
2020-11-11 10:00:00,4295.0,4300.0,4270.0,4285.0,2117.0
2020-11-11 11:00:00,4270.0,4285.0,4250.0,4285.0,12353.0
2020-11-11 12:00:00,4280.0,4300.0,4265.0,4300.0,1343.0
2020-11-11 13:00:00,4285.0,4290.0,4265.0,4290.0,659.0
2020-11-11 14:00:00,4295.0,4300.0,4275.0,4300.0,476.0
2020-11-11 15:00:00,4245.0,4320.0,4240.0,4290.0,5105.0
2020-11-12 09:00:00,4320.0,4325.0,4275.0,4325.0,1030.0
2020-11-12 10:00:00,4300.0,4350.0,4265.0,4335.0,27960.0
2020-11-12 11:00:00,4335.0,4335.0,4290.0,4295.0,8474.0
2020-11-12 12:00:00,4300.0,4330.0,4300.0,4305.0,138.0
2020-11-12 13:00:00,4325.0,4330.0,4295.0,4315.0,1380.0
2020-11-12 14:00:00,4295.0,4295.0,4265.0,4280.0,4089.0
2020-11-12 15:00:00,4285.0,4325.0,4265.0,4325.0,9672.0
2020-11-13 09:00:00,4390.0,4455.0,4350.0,4435.0,7107.0
2020-11-13 10:00:00,4450.0,4475.0,4435.0,4475.0,1668.0
2020-11-13 11:00:00,4350.0,4390.0,4320.0,4390.0,3871.0
2020-11-13 12:00:00,4300.0,4335.0,4290.0,4320.0,2318.0
2020-11-13 13:00:00,4300.0,4315.0,4285.0,4315.0,4938.0
2020-11-13 14:00:00,4300.0,4315.0,4285.0,4300.0,5844.0
2020-11-13 15:00:00,4310.0,4350.0,4300.0,4350.0,2964.0
2020-11-16 09:00:00,4475.0,4590.0,4460.0,4560.0,12707.0
2020-11-16 10:00:00,4565.0,4660.0,4515.0,4650.0,8999.0
2020-11-16 11:00:00,4650.0,4650.0,4580.0,4635.0,2378.0
2020-11-16 12:00:00,4585.0,4635.0,4580.0,4615.0,861.0
2020-11-16 13:00:00,4615.0,4625.0,4575.0,4625.0,1618.0
2020-11-16 14:00:00,4620.0,4625.0,4570.0,4585.0,5719.0
2020-11-16 15:00:00,4585.0,4600.0,4580.0,4600.0,912.0
2020-11-17 09:00:00,4525.0,4700.0,4495.0,4700.0,7215.0
2020-11-17 10:00:00,4555.0,4555.0,4525.0,4525.0,751.0
2020-11-17 11:00:00,4540.0,4555.0,4540.0,4555.0,352.0
2020-11-17 12:00:00,4580.0,4580.0,4500.0,4545.0,4333.0
2020-11-17 13:00:00,4555.0,4555.0,4505.0,4510.0,1600.0
2020-11-17 14:00:00,4545.0,4560.0,4515.0,4550.0,1622.0
2020-11-17 15:00:00,4505.0,4540.0,4500.0,4540.0,6999.0
2020-11-18 09:00:00,4590.0,4590.0,4550.0,4585.0,3943.0
2020-11-18 10:00:00,4585.0,4590.0,4540.0,4590.0,1355.0
2020-11-18 11:00:00,4615.0,4615.0,4590.0,4595.0,1301.0
2020-11-18 12:00:00,4695.0,4715.0,4640.0,4640.0,1391.0
2020-11-18 13:00:00,4615.0,4615.0,4615.0,4615.0,1255.0
2020-11-18 14:00:00,4620.0,4620.0,4525.0,4615.0,4837.0
2020-11-18 15:00:00,4610.0,4615.0,4610.0,4615.0,500.0
2020-11-19 09:00:00,4590.0,4635.0,4490.0,4590.0,9894.0
2020-11-19 10:00:00,4590.0,4635.0,4555.0,4605.0,8363.0
2020-11-19 11:00:00,4605.0,4615.0,4560.0,4615.0,1484.0
2020-11-19 12:00:00,4565.0,4615.0,4545.0,4580.0,6916.0
2020-11-19 13:00:00,4575.0,4615.0,4510.0,4540.0,10367.0
2020-11-19 14:00:00,4535.0,4610.0,4510.0,4600.0,17731.0
2020-11-19 15:00:00,4580.0,4600.0,4580.0,4585.0,517.0
2020-11-20 09:00:00,4720.0,4720.0,4680.0,4720.0,3724.0
2020-11-20 10:00:00,4700.0,4715.0,4695.0,4715.0,759.0
2020-11-20 11:00:00,4720.0,4725.0,4700.0,4720.0,339.0
2020-11-20 12:00:00,4560.0,4705.0,4560.0,4705.0,8219.0
2020-11-20 13:00:00,4690.0,4720.0,4680.0,4720.0,7597.0
2020-11-20 14:00:00,4655.0,4730.0,4655.0,4710.0,4409.0
2020-11-20 15:00:00,4720.0,4720.0,4690.0,4720.0,2988.0
2020-11-23 09:00:00,4730.0,4760.0,4710.0,4710.0,7283.0
2020-11-23 10:00:00,4710.0,4715.0,4690.0,4700.0,3137.0
2020-11-23 11:00:00,4700.0,4735.0,4690.0,4730.0,2290.0
2020-11-23 12:00:00,4720.0,4730.0,4670.0,4700.0,3160.0
2020-11-23 13:00:00,4700.0,4730.0,4700.0,4730.0,691.0
2020-11-23 14:00:00,4700.0,4730.0,4680.0,4730.0,2284.0
2020-11-23 15:00:00,4725.0,4730.0,4695.0,4710.0,1523.0
2020-11-24 09:00:00,4850.0,4855.0,4845.0,4855.0,437.0
2020-11-24 10:00:00,4840.0,4855.0,4810.0,4850.0,6401.0
2020-11-24 11:00:00,4855.0,4855.0,4815.0,4845.0,1462.0
2020-11-24 12:00:00,4830.0,4860.0,4790.0,4855.0,2560.0
2020-11-24 13:00:00,4840.0,4880.0,4825.0,4860.0,3401.0
2020-11-24 14:00:00,4700.0,4920.0,4700.0,4840.0,9262.0
2020-11-24 15:00:00,4845.0,4860.0,4805.0,4855.0,2183.0
2020-11-25 09:00:00,4855.0,4990.0,4800.0,4985.0,11617.0
2020-11-25 10:00:00,4950.0,5200.0,4935.0,5070.0,32066.0
2020-11-25 11:00:00,5050.0,5070.0,4955.0,5030.0,10543.0
2020-11-25 12:00:00,4995.0,5030.0,4975.0,5000.0,3105.0
2020-11-25 13:00:00,5000.0,5170.0,5000.0,5140.0,14302.0
2020-11-25 14:00:00,5110.0,5130.0,5000.0,5110.0,6153.0
2020-11-25 15:00:00,5110.0,5120.0,5040.0,5120.0,1983.0
2020-11-26 09:00:00,5050.0,5110.0,5050.0,5100.0,1618.0
2020-11-26 10:00:00,5100.0,5110.0,5080.0,5110.0,885.0
2020-11-26 11:00:00,5100.0,5120.0,4985.0,5120.0,23376.0
2020-11-26 12:00:00,5110.0,5150.0,5100.0,5140.0,3976.0
2020-11-26 13:00:00,5060.0,5110.0,5060.0,5110.0,762.0
2020-11-26 14:00:00,5070.0,5120.0,5070.0,5100.0,6778.0
2020-11-26 15:00:00,5070.0,5220.0,5040.0,5130.0,9454.0
2020-11-27 09:00:00,5110.0,5240.0,5100.0,5170.0,9996.0
2020-11-27 10:00:00,5120.0,5180.0,5100.0,5180.0,2777.0
2020-11-27 11:00:00,5130.0,5180.0,5120.0,5160.0,1081.0
2020-11-27 12:00:00,5160.0,5160.0,5110.0,5160.0,3811.0
2020-11-27 13:00:00,5150.0,5170.0,5110.0,5160.0,6912.0
2020-11-27 14:00:00,5160.0,5190.0,5110.0,5180.0,7036.0
2020-11-27 15:00:00,5170.0,5190.0,5140.0,5190.0,4047.0
2020-11-30 09:00:00,5800.0,5880.0,5780.0,5850.0,13351.0
2020-11-30 10:00:00,5740.0,5900.0,5680.0,5800.0,28264.0
2020-11-30 11:00:00,5790.0,6020.0,5660.0,5760.0,39443.0
2020-11-30 12:00:00,5390.0,5910.0,5360.0,5670.0,233846.0
2020-11-30 13:00:00,5620.0,5710.0,5510.0,5710.0,31246.0
2020-11-30 14:00:00,5670.0,5680.0,5470.0,5600.0,59209.0
2020-11-30 15:00:00,5710.0,6070.0,5650.0,5840.0,167385.0
2020-12-01 09:00:00,5940.0,5960.0,5870.0,5920.0,9778.0
2020-12-01 10:00:00,5910.0,5960.0,5840.0,5900.0,10518.0
2020-12-01 11:00:00,5970.0,5990.0,5900.0,5940.0,8459.0
2020-12-01 12:00:00,5850.0,5950.0,5620.0,5740.0,48303.0
2020-12-01 13:00:00,5740.0,6000.0,5730.0,5950.0,24236.0
2020-12-01 14:00:00,5740.0,5790.0,5690.0,5780.0,6261.0
2020-12-01 15:00:00,5950.0,6000.0,5930.0,5990.0,12744.0
2020-12-02 09:00:00,5910.0,6480.0,5900.0,6410.0,88598.0
2020-12-02 10:00:00,6400.0,6590.0,6350.0,6480.0,64125.0
2020-12-02 11:00:00,6470.0,6480.0,6240.0,6310.0,20358.0
2020-12-02 12:00:00,6310.0,6470.0,6240.0,6470.0,23110.0
2020-12-02 13:00:00,6440.0,6680.0,6350.0,6560.0,31081.0
2020-12-02 14:00:00,6630.0,6640.0,6440.0,6640.0,19865.0
2020-12-02 15:00:00,6620.0,6640.0,6560.0,6630.0,9744.0
2020-12-03 09:00:00,7950.0,8330.0,7700.0,8090.0,110544.0
2020-12-03 10:00:00,8470.0,8480.0,7710.0,7910.0,232890.0
2020-12-03 11:00:00,8470.0,8590.0,8200.0,8450.0,265731.0
2020-12-03 12:00:00,6750.0,8460.0,6750.0,7210.0,349045.0
2020-12-03 13:00:00,7750.0,8000.0,7530.0,7790.0,142888.0
2020-12-03 14:00:00,7210.0,8100.0,6930.0,7750.0,213751.0
2020-12-03 15:00:00,7820.0,8480.0,7790.0,8470.0,406447.0
2020-12-04 09:00:00,8090.0,8710.0,7910.0,8250.0,194922.0
2020-12-04 10:00:00,8240.0,8240.0,7720.0,8030.0,105298.0
2020-12-04 11:00:00,8010.0,8110.0,7850.0,7970.0,32273.0
2020-12-04 12:00:00,7960.0,8080.0,7950.0,8040.0,20462.0
2020-12-04 13:00:00,8030.0,8040.0,7730.0,7730.0,37355.0
2020-12-04 14:00:00,7770.0,7920.0,7720.0,7770.0,27859.0
2020-12-04 15:00:00,7770.0,7790.0,7720.0,7790.0,18441.0
2020-12-07 09:00:00,7080.0,7100.0,7040.0,7090.0,6814.0
2020-12-07 10:00:00,7140.0,7150.0,7070.0,7120.0,10686.0
2020-12-07 11:00:00,7130.0,7150.0,7010.0,7050.0,31477.0
2020-12-07 12:00:00,7150.0,7150.0,7000.0,7140.0,29152.0
2020-12-07 13:00:00,7240.0,7300.0,7050.0,7180.0,36553.0
2020-12-07 14:00:00,7900.0,7990.0,7050.0,7240.0,115489.0
2020-12-07 15:00:00,7140.0,7190.0,7100.0,7130.0,9809.0
2020-12-08 09:00:00,6810.0,6820.0,6790.0,6820.0,6273.0
2020-12-08 10:00:00,6720.0,6830.0,6720.0,6830.0,7837.0
2020-12-08 11:00:00,6830.0,6840.0,6740.0,6820.0,7482.0
2020-12-08 12:00:00,6740.0,6800.0,6680.0,6760.0,6525.0
2020-12-08 13:00:00,6800.0,6830.0,6650.0,6730.0,35369.0
2020-12-08 14:00:00,6740.0,6750.0,6680.0,6720.0,6385.0
2020-12-08 15:00:00,7090.0,7090.0,6680.0,6790.0,69349.0
2020-12-09 09:00:00,7060.0,7070.0,6980.0,7070.0,7198.0
2020-12-09 10:00:00,6820.0,6900.0,6590.0,6670.0,28785.0
2020-12-09 11:00:00,6660.0,7000.0,6650.0,6880.0,30372.0
2020-12-09 12:00:00,6840.0,7150.0,6820.0,7050.0,28266.0
2020-12-09 13:00:00,7100.0,7290.0,7050.0,7140.0,32232.0
2020-12-09 14:00:00,7130.0,7150.0,6990.0,7050.0,7550.0
2020-12-09 15:00:00,7050.0,7080.0,6990.0,7060.0,1555.0
2020-12-10 09:00:00,7130.0,7130.0,7070.0,7120.0,1936.0
2020-12-10 10:00:00,7110.0,7130.0,7070.0,7110.0,4504.0
2020-12-10 11:00:00,7190.0,7190.0,7070.0,7140.0,8408.0
2020-12-10 12:00:00,7060.0,7270.0,6870.0,7080.0,15505.0
2020-12-10 13:00:00,7130.0,7160.0,7070.0,7140.0,4998.0
2020-12-10 14:00:00,7070.0,7200.0,7060.0,7140.0,4311.0
2020-12-10 15:00:00,7140.0,7200.0,7100.0,7200.0,4379.0
2020-12-11 09:00:00,7190.0,7250.0,6910.0,6910.0,30673.0
2020-12-11 10:00:00,6910.0,7040.0,6830.0,7020.0,19004.0
2020-12-11 11:00:00,7020.0,7020.0,6920.0,6970.0,5111.0
2020-12-11 12:00:00,6970.0,6970.0,6900.0,6950.0,3508.0
2020-12-11 13:00:00,6950.0,6960.0,6890.0,6920.0,3271.0
2020-12-11 14:00:00,6900.0,6940.0,6800.0,6930.0,12657.0
2020-12-11 15:00:00,6920.0,6980.0,6910.0,6980.0,1812.0
2020-12-14 09:00:00,6770.0,6780.0,6590.0,6690.0,23949.0
2020-12-14 10:00:00,6910.0,6910.0,6710.0,6720.0,16011.0
2020-12-14 11:00:00,6900.0,6920.0,6890.0,6890.0,1389.0
2020-12-14 12:00:00,6940.0,6950.0,6720.0,6800.0,17897.0
2020-12-14 13:00:00,6800.0,6810.0,6770.0,6810.0,2484.0
2020-12-14 14:00:00,6790.0,6830.0,6740.0,6800.0,3768.0
2020-12-14 15:00:00,6810.0,6900.0,6810.0,6900.0,1506.0
2020-12-15 09:00:00,6690.0,6700.0,6630.0,6700.0,1533.0
2020-12-15 10:00:00,6700.0,6740.0,6680.0,6700.0,5402.0
2020-12-15 11:00:00,6710.0,6740.0,6630.0,6700.0,5398.0
2020-12-15 12:00:00,6870.0,6870.0,6570.0,6590.0,10916.0
2020-12-15 13:00:00,6600.0,6750.0,6600.0,6750.0,1772.0
2020-12-15 14:00:00,6590.0,6640.0,6580.0,6600.0,2419.0
2020-12-15 15:00:00,6750.0,6750.0,6630.0,6720.0,1008.0
2020-12-16 09:00:00,6950.0,6960.0,6700.0,6720.0,4044.0
2020-12-16 10:00:00,6720.0,6730.0,6670.0,6670.0,1950.0
2020-12-16 11:00:00,6670.0,6700.0,6660.0,6690.0,635.0
2020-12-16 12:00:00,6690.0,6700.0,6650.0,6650.0,3050.0
2020-12-16 13:00:00,6680.0,6730.0,6670.0,6730.0,2538.0
2020-12-16 14:00:00,6730.0,6750.0,6700.0,6750.0,2881.0
2020-12-16 15:00:00,6750.0,6750.0,6690.0,6740.0,860.0
2020-12-17 09:00:00,6650.0,6700.0,6630.0,6700.0,2702.0
2020-12-17 10:00:00,6700.0,6700.0,6630.0,6630.0,2211.0
2020-12-17 11:00:00,6680.0,6710.0,6620.0,6670.0,7826.0
2020-12-17 12:00:00,6870.0,6870.0,6610.0,6670.0,10840.0
2020-12-17 13:00:00,6670.0,6710.0,6630.0,6690.0,3148.0
2020-12-17 14:00:00,6660.0,6680.0,6630.0,6630.0,5375.0
2020-12-17 15:00:00,6710.0,6710.0,6680.0,6680.0,2223.0
2020-12-18 09:00:00,6650.0,6740.0,6600.0,6690.0,8123.0
2020-12-18 10:00:00,6660.0,6690.0,6620.0,6660.0,1168.0
2020-12-18 11:00:00,6660.0,6660.0,6600.0,6640.0,4452.0
2020-12-18 12:00:00,6630.0,6640.0,6610.0,6640.0,1954.0
2020-12-18 13:00:00,6640.0,6660.0,6600.0,6660.0,6727.0
2020-12-18 14:00:00,6660.0,6660.0,6620.0,6630.0,2939.0
2020-12-18 15:00:00,6620.0,6650.0,6620.0,6630.0,1498.0
2020-12-21 09:00:00,6870.0,6900.0,6870.0,6900.0,2084.0
2020-12-21 10:00:00,6880.0,6940.0,6830.0,6870.0,11444.0
2020-12-21 11:00:00,6840.0,6890.0,6820.0,6880.0,4488.0
2020-12-21 12:00:00,6820.0,6840.0,6820.0,6840.0,2516.0
2020-12-21 13:00:00,6910.0,6920.0,6820.0,6860.0,9339.0
2020-12-21 14:00:00,6640.0,6940.0,6610.0,6930.0,27549.0
2020-12-21 15:00:00,6860.0,6860.0,6810.0,6830.0,1632.0
2020-12-22 09:00:00,6980.0,6980.0,6710.0,6840.0,6319.0
2020-12-22 10:00:00,6860.0,6870.0,6820.0,6860.0,2647.0
2020-12-22 11:00:00,6820.0,6860.0,6810.0,6820.0,3174.0
2020-12-22 12:00:00,6820.0,6950.0,6810.0,6920.0,5638.0
2020-12-22 13:00:00,6920.0,6930.0,6850.0,6920.0,645.0
2020-12-22 14:00:00,6920.0,6940.0,6820.0,6820.0,5907.0
2020-12-22 15:00:00,6890.0,6890.0,6830.0,6830.0,2137.0
2020-12-23 09:00:00,7070.0,7090.0,6990.0,7020.0,7660.0
2020-12-23 10:00:00,7040.0,7140.0,7000.0,7070.0,6977.0
2020-12-23 11:00:00,7010.0,7050.0,6980.0,7050.0,5126.0
2020-12-23 12:00:00,7010.0,7150.0,6950.0,7120.0,11220.0
2020-12-23 13:00:00,6830.0,7160.0,6830.0,7000.0,18705.0
2020-12-23 14:00:00,6900.0,6970.0,6840.0,6880.0,12655.0
2020-12-23 15:00:00,7120.0,7120.0,6920.0,7010.0,12945.0
2020-12-24 09:00:00,7050.0,7460.0,6850.0,7320.0,38190.0
2020-12-24 10:00:00,7300.0,7330.0,7190.0,7190.0,2061.0
2020-12-24 11:00:00,7190.0,7190.0,7000.0,7090.0,4251.0
2020-12-24 12:00:00,7090.0,7180.0,7070.0,7140.0,1504.0
2020-12-24 13:00:00,7140.0,7140.0,7100.0,7120.0,2182.0
2020-12-24 14:00:00,7120.0,7150.0,7090.0,7140.0,2341.0
2020-12-24 15:00:00,7140.0,7150.0,7130.0,7140.0,3534.0
2020-12-28 09:00:00,7110.0,7120.0,7080.0,7080.0,5746.0
2020-12-28 10:00:00,7090.0,7120.0,7030.0,7110.0,6821.0
2020-12-28 11:00:00,7100.0,7290.0,7100.0,7230.0,7921.0
2020-12-28 12:00:00,7200.0,7220.0,7150.0,7160.0,4134.0
2020-12-28 13:00:00,7180.0,7220.0,7170.0,7200.0,6393.0
2020-12-28 14:00:00,7270.0,7300.0,7050.0,7180.0,13268.0
2020-12-28 15:00:00,7140.0,7160.0,7030.0,7130.0,19742.0
2020-12-29 09:00:00,7190.0,7200.0,7120.0,7200.0,3140.0
2020-12-29 10:00:00,7140.0,7230.0,7140.0,7200.0,1797.0
2020-12-29 11:00:00,7200.0,7200.0,7100.0,7170.0,2295.0
2020-12-29 12:00:00,7160.0,7190.0,7090.0,7100.0,6335.0
2020-12-29 13:00:00,7150.0,7220.0,7140.0,7160.0,3062.0
2020-12-29 14:00:00,7200.0,7370.0,7140.0,7150.0,2260.0
2020-12-29 15:00:00,7110.0,7200.0,7080.0,7140.0,3388.0
2020-12-30 09:00:00,7190.0,7500.0,7020.0,7490.0,23993.0
2020-12-30 10:00:00,7470.0,7470.0,7180.0,7380.0,7958.0
2020-12-30 11:00:00,7360.0,7390.0,7190.0,7370.0,4094.0
2020-12-30 12:00:00,7320.0,7430.0,7270.0,7360.0,6059.0
2020-12-30 13:00:00,7360.0,7470.0,7270.0,7360.0,11808.0
2020-12-30 14:00:00,7370.0,7450.0,7320.0,7410.0,2733.0
2020-12-30 15:00:00,7340.0,7450.0,7310.0,7440.0,2857.0
2021-01-04 09:00:00,7570.0,7580.0,7530.0,7530.0,1509.0
2021-01-04 10:00:00,7550.0,7630.0,7540.0,7580.0,6324.0
2021-01-04 11:00:00,7570.0,7600.0,7490.0,7580.0,7055.0
2021-01-04 12:00:00,7440.0,7700.0,7380.0,7690.0,16376.0
2021-01-04 13:00:00,7680.0,7680.0,7560.0,7620.0,9255.0
2021-01-04 14:00:00,7580.0,7580.0,7460.0,7550.0,7492.0
2021-01-05 09:00:00,7530.0,7790.0,7390.0,7570.0,15591.0
2021-01-05 10:00:00,7570.0,7570.0,7200.0,7360.0,14226.0
2021-01-05 11:00:00,7360.0,7400.0,7330.0,7400.0,2570.0
2021-01-05 12:00:00,7400.0,7530.0,7360.0,7400.0,5595.0
2021-01-05 13:00:00,7400.0,7490.0,7360.0,7360.0,2899.0
2021-01-05 14:00:00,7360.0,7360.0,7250.0,7340.0,9783.0
2021-01-05 15:00:00,7340.0,7400.0,7300.0,7350.0,2224.0
2021-01-06 09:00:00,7210.0,7210.0,7100.0,7180.0,11150.0
2021-01-06 10:00:00,7310.0,7350.0,7200.0,7260.0,2443.0
