Datetime,Open,High,Low,Close,Volume
2020-03-23 09:00:00,1000.0,1020.0,992.0,992.0,210768.0
2020-03-23 10:00:00,1000.0,1040.0,995.0,1040.0,55243.0
2020-03-23 11:00:00,1035.0,1035.0,1015.0,1025.0,28486.0
2020-03-23 12:00:00,1035.0,1050.0,1025.0,1025.0,31126.0
2020-03-23 13:00:00,1025.0,1035.0,1020.0,1025.0,59058.0
2020-03-23 14:00:00,1025.0,1030.0,996.0,999.0,85660.0
2020-03-23 15:00:00,999.0,1010.0,995.0,996.0,53777.0
2020-03-24 09:00:00,1035.0,1055.0,1030.0,1055.0,23668.0
2020-03-24 10:00:00,1065.0,1065.0,1035.0,1035.0,28486.0
2020-03-24 11:00:00,1060.0,1080.0,1060.0,1075.0,63744.0
2020-03-24 12:00:00,1040.0,1060.0,1030.0,1050.0,69605.0
2020-03-24 13:00:00,1050.0,1075.0,1050.0,1065.0,59857.0
2020-03-24 14:00:00,1055.0,1060.0,1040.0,1060.0,27898.0
2020-03-24 15:00:00,1035.0,1050.0,1020.0,1035.0,109248.0
2020-03-25 09:00:00,1240.0,1240.0,1125.0,1145.0,195436.0
2020-03-25 10:00:00,1140.0,1195.0,1135.0,1180.0,75066.0
2020-03-25 11:00:00,1190.0,1195.0,1140.0,1165.0,54576.0
2020-03-25 12:00:00,1160.0,1185.0,1160.0,1175.0,16981.0
2020-03-25 13:00:00,1180.0,1185.0,1140.0,1160.0,62742.0
2020-03-25 14:00:00,1180.0,1190.0,1170.0,1190.0,77878.0
2020-03-25 15:00:00,1165.0,1180.0,1150.0,1180.0,27535.0
2020-03-26 09:00:00,1250.0,1270.0,1235.0,1255.0,33237.0
2020-03-26 10:00:00,1195.0,1255.0,1160.0,1245.0,243812.0
2020-03-26 11:00:00,1245.0,1245.0,1200.0,1235.0,93372.0
2020-03-26 12:00:00,1235.0,1265.0,1230.0,1250.0,88641.0
2020-03-26 13:00:00,1250.0,1290.0,1250.0,1290.0,88682.0
2020-03-26 14:00:00,1285.0,1300.0,1260.0,1275.0,122164.0
2020-03-26 15:00:00,1275.0,1300.0,1250.0,1260.0,116741.0
2020-03-27 09:00:00,1265.0,1270.0,1260.0,1270.0,48757.0
2020-03-27 10:00:00,1300.0,1300.0,1235.0,1250.0,54521.0
2020-03-27 11:00:00,1245.0,1265.0,1200.0,1245.0,61909.0
2020-03-27 12:00:00,1270.0,1290.0,1250.0,1270.0,67436.0
2020-03-27 13:00:00,1300.0,1310.0,1260.0,1270.0,99395.0
2020-03-27 14:00:00,1270.0,1300.0,1265.0,1300.0,24648.0
2020-03-27 15:00:00,1300.0,1325.0,1295.0,1310.0,222760.0
2020-03-30 09:00:00,1240.0,1300.0,1220.0,1265.0,130365.0
2020-03-30 10:00:00,1275.0,1315.0,1265.0,1315.0,92693.0
2020-03-30 11:00:00,1310.0,1320.0,1295.0,1315.0,82134.0
2020-03-30 12:00:00,1310.0,1340.0,1300.0,1335.0,84287.0
2020-03-30 13:00:00,1335.0,1370.0,1325.0,1345.0,184509.0
2020-03-30 14:00:00,1345.0,1365.0,1330.0,1360.0,78296.0
2020-03-30 15:00:00,1355.0,1375.0,1350.0,1360.0,39512.0
2020-03-31 09:00:00,1385.0,1400.0,1380.0,1400.0,26585.0
2020-03-31 10:00:00,1370.0,1395.0,1345.0,1380.0,84856.0
2020-03-31 11:00:00,1430.0,1435.0,1360.0,1370.0,126452.0
2020-03-31 12:00:00,1410.0,1425.0,1380.0,1415.0,138265.0
2020-03-31 13:00:00,1415.0,1445.0,1410.0,1430.0,61205.0
2020-03-31 14:00:00,1395.0,1430.0,1390.0,1395.0,254571.0
2020-03-31 15:00:00,1440.0,1455.0,1420.0,1425.0,79624.0
2020-04-01 09:00:00,1430.0,1430.0,1385.0,1400.0,110028.0
2020-04-01 10:00:00,1390.0,1400.0,1360.0,1385.0,36407.0
2020-04-01 11:00:00,1420.0,1430.0,1400.0,1415.0,42435.0
2020-04-01 12:00:00,1405.0,1425.0,1375.0,1420.0,108625.0
2020-04-01 13:00:00,1420.0,1430.0,1400.0,1420.0,75571.0
2020-04-01 14:00:00,1425.0,1435.0,1420.0,1430.0,61668.0
2020-04-01 15:00:00,1405.0,1415.0,1355.0,1410.0,176973.0
2020-04-02 09:00:00,1370.0,1405.0,1250.0,1350.0,171794.0
2020-04-02 10:00:00,1340.0,1355.0,1315.0,1340.0,43108.0
2020-04-02 11:00:00,1345.0,1365.0,1340.0,1355.0,32577.0
2020-04-02 12:00:00,1355.0,1370.0,1350.0,1370.0,25082.0
2020-04-02 13:00:00,1360.0,1365.0,1335.0,1355.0,37235.0
2020-04-02 14:00:00,1350.0,1365.0,1350.0,1365.0,19462.0
2020-04-02 15:00:00,1365.0,1375.0,1350.0,1360.0,45538.0
2020-04-03 09:00:00,1450.0,1460.0,1410.0,1435.0,64967.0
2020-04-03 10:00:00,1475.0,1485.0,1460.0,1475.0,111193.0
2020-04-03 11:00:00,1415.0,1490.0,1400.0,1465.0,147715.0
2020-04-03 12:00:00,1455.0,1465.0,1425.0,1450.0,49177.0
2020-04-03 13:00:00,1440.0,1500.0,1415.0,1455.0,437020.0
2020-04-03 14:00:00,1390.0,1530.0,1385.0,1435.0,670037.0
2020-04-03 15:00:00,1455.0,1465.0,1435.0,1455.0,68512.0
2020-04-06 09:00:00,1485.0,1490.0,1455.0,1475.0,190521.0
2020-04-06 10:00:00,1470.0,1505.0,1460.0,1490.0,132885.0
2020-04-06 11:00:00,1490.0,1520.0,1490.0,1490.0,158389.0
2020-04-06 12:00:00,1490.0,1505.0,1475.0,1480.0,92511.0
2020-04-06 13:00:00,1480.0,1495.0,1480.0,1490.0,44149.0
2020-04-06 14:00:00,1485.0,1570.0,1485.0,1535.0,381891.0
2020-04-06 15:00:00,1535.0,1555.0,1525.0,1550.0,99803.0
2020-04-07 09:00:00,1570.0,1570.0,1555.0,1565.0,29404.0
2020-04-07 10:00:00,1555.0,1575.0,1555.0,1570.0,60677.0
2020-04-07 11:00:00,1560.0,1565.0,1550.0,1555.0,53322.0
2020-04-07 12:00:00,1590.0,1590.0,1520.0,1550.0,331799.0
2020-04-07 13:00:00,1560.0,1575.0,1550.0,1555.0,130905.0
2020-04-07 14:00:00,1550.0,1570.0,1530.0,1555.0,120563.0
2020-04-07 15:00:00,1555.0,1565.0,1550.0,1550.0,83746.0
2020-04-08 09:00:00,1590.0,1610.0,1575.0,1595.0,64100.0
2020-04-08 10:00:00,1580.0,1595.0,1570.0,1570.0,78947.0
2020-04-08 11:00:00,1565.0,1600.0,1560.0,1595.0,46189.0
2020-04-08 12:00:00,1570.0,1575.0,1540.0,1550.0,204067.0
2020-04-08 13:00:00,1570.0,1675.0,1560.0,1600.0,345404.0
2020-04-08 14:00:00,1550.0,1585.0,1550.0,1570.0,74981.0
2020-04-08 15:00:00,1600.0,1600.0,1560.0,1565.0,65362.0
2020-04-09 09:00:00,1620.0,1630.0,1570.0,1590.0,162601.0
2020-04-09 10:00:00,1585.0,1600.0,1585.0,1585.0,55529.0
2020-04-09 11:00:00,1585.0,1600.0,1580.0,1580.0,29584.0
2020-04-09 12:00:00,1580.0,1610.0,1580.0,1595.0,46332.0
2020-04-09 13:00:00,1600.0,1605.0,1590.0,1605.0,19836.0
2020-04-09 14:00:00,1600.0,1610.0,1585.0,1605.0,60668.0
2020-04-09 15:00:00,1605.0,1610.0,1595.0,1595.0,28413.0
2020-04-10 09:00:00,1550.0,1595.0,1550.0,1585.0,84475.0
2020-04-10 10:00:00,1580.0,1585.0,1575.0,1585.0,27627.0
2020-04-10 11:00:00,1550.0,1565.0,1540.0,1550.0,24150.0
2020-04-10 12:00:00,1620.0,1620.0,1590.0,1600.0,55036.0
2020-04-10 13:00:00,1590.0,1600.0,1490.0,1545.0,197259.0
2020-04-10 14:00:00,1605.0,1640.0,1595.0,1600.0,181568.0
2020-04-10 15:00:00,1545.0,1560.0,1515.0,1560.0,94213.0
2020-04-13 09:00:00,1590.0,1600.0,1515.0,1535.0,182295.0
2020-04-13 10:00:00,1535.0,1560.0,1530.0,1545.0,42985.0
2020-04-13 11:00:00,1545.0,1555.0,1520.0,1540.0,85992.0
2020-04-13 12:00:00,1545.0,1545.0,1530.0,1535.0,35386.0
2020-04-13 13:00:00,1530.0,1530.0,1500.0,1520.0,137166.0
2020-04-13 14:00:00,1515.0,1530.0,1505.0,1510.0,30331.0
2020-04-13 15:00:00,1505.0,1600.0,1495.0,1600.0,325488.0
2020-04-14 09:00:00,1600.0,1600.0,1575.0,1590.0,75733.0
2020-04-14 10:00:00,1600.0,1605.0,1585.0,1600.0,79669.0
2020-04-14 11:00:00,1595.0,1610.0,1590.0,1600.0,104888.0
2020-04-14 12:00:00,1600.0,1605.0,1570.0,1590.0,202084.0
2020-04-14 13:00:00,1605.0,1615.0,1585.0,1590.0,58141.0
2020-04-14 14:00:00,1585.0,1605.0,1560.0,1605.0,113483.0
2020-04-14 15:00:00,1590.0,1595.0,1585.0,1590.0,24247.0
2020-04-16 09:00:00,1590.0,1615.0,1590.0,1600.0,108139.0
2020-04-16 10:00:00,1595.0,1630.0,1585.0,1620.0,250247.0
2020-04-16 11:00:00,1590.0,1600.0,1580.0,1590.0,71069.0
2020-04-16 12:00:00,1590.0,1590.0,1530.0,1565.0,157145.0
2020-04-16 13:00:00,1595.0,1605.0,1590.0,1600.0,78451.0
2020-04-16 14:00:00,1565.0,1600.0,1565.0,1590.0,60466.0
2020-04-16 15:00:00,1605.0,1605.0,1590.0,1590.0,26384.0
2020-04-17 09:00:00,1640.0,1660.0,1605.0,1650.0,351783.0
2020-04-17 10:00:00,1645.0,1675.0,1630.0,1660.0,291083.0
2020-04-17 11:00:00,1660.0,1780.0,1645.0,1720.0,1146256.0
2020-04-17 12:00:00,1720.0,1735.0,1695.0,1700.0,214115.0
2020-04-17 13:00:00,1700.0,1790.0,1700.0,1755.0,1526401.0
2020-04-17 14:00:00,1765.0,1920.0,1750.0,1820.0,3329318.0
2020-04-17 15:00:00,1810.0,1835.0,1740.0,1800.0,1068854.0
2020-04-20 09:00:00,1915.0,1930.0,1900.0,1930.0,343797.0
2020-04-20 10:00:00,1930.0,1945.0,1895.0,1915.0,962468.0
2020-04-20 11:00:00,1890.0,1960.0,1885.0,1930.0,1417325.0
2020-04-20 12:00:00,1840.0,1875.0,1775.0,1830.0,1659492.0
2020-04-20 13:00:00,1895.0,1910.0,1845.0,1890.0,558595.0
2020-04-20 14:00:00,1830.0,1970.0,1825.0,1895.0,3397925.0
2020-04-20 15:00:00,1890.0,1895.0,1865.0,1890.0,221220.0
2020-04-21 09:00:00,1890.0,1895.0,1805.0,1870.0,666377.0
2020-04-21 10:00:00,1870.0,1885.0,1775.0,1800.0,462435.0
2020-04-21 11:00:00,1805.0,1815.0,1610.0,1800.0,737134.0
2020-04-21 12:00:00,1810.0,1830.0,1785.0,1805.0,149277.0
2020-04-21 13:00:00,1810.0,2065.0,1805.0,1910.0,6752683.0
2020-04-21 14:00:00,1910.0,1950.0,1855.0,1890.0,909066.0
2020-04-21 15:00:00,1890.0,1915.0,1870.0,1880.0,183667.0
2020-04-22 09:00:00,1880.0,1890.0,1850.0,1865.0,192053.0
2020-04-22 10:00:00,1930.0,1940.0,1910.0,1915.0,137127.0
2020-04-22 11:00:00,1915.0,1920.0,1835.0,1875.0,523540.0
2020-04-22 12:00:00,1920.0,1980.0,1910.0,1915.0,394449.0
2020-04-22 13:00:00,1955.0,1960.0,1895.0,1925.0,350148.0
2020-04-22 14:00:00,1915.0,1995.0,1905.0,1960.0,1583343.0
2020-04-22 15:00:00,1915.0,1965.0,1910.0,1930.0,246008.0
2020-04-23 09:00:00,1885.0,1890.0,1880.0,1880.0,63460.0
2020-04-23 10:00:00,1895.0,1910.0,1885.0,1895.0,62827.0
2020-04-23 11:00:00,1895.0,1900.0,1870.0,1885.0,145711.0
2020-04-23 12:00:00,1925.0,1930.0,1880.0,1900.0,271231.0
2020-04-23 13:00:00,1930.0,1940.0,1910.0,1930.0,194372.0
2020-04-23 14:00:00,1900.0,1910.0,1890.0,1900.0,62677.0
2020-04-23 15:00:00,1955.0,1955.0,1910.0,1930.0,717152.0
2020-04-24 09:00:00,1800.0,1820.0,1785.0,1795.0,60914.0
2020-04-24 10:00:00,1880.0,1910.0,1830.0,1845.0,224458.0
2020-04-24 11:00:00,1845.0,1860.0,1830.0,1840.0,88894.0
2020-04-24 12:00:00,1840.0,1850.0,1820.0,1845.0,92057.0
2020-04-24 13:00:00,1840.0,1845.0,1820.0,1835.0,63023.0
2020-04-24 14:00:00,1830.0,1840.0,1795.0,1795.0,227796.0
2020-04-24 15:00:00,1795.0,1820.0,1770.0,1805.0,100618.0
2020-04-27 09:00:00,1860.0,1870.0,1850.0,1865.0,126870.0
2020-04-27 10:00:00,1865.0,1870.0,1860.0,1860.0,85670.0
2020-04-27 11:00:00,1845.0,1870.0,1845.0,1860.0,87934.0
2020-04-27 12:00:00,1820.0,1885.0,1810.0,1860.0,194261.0
2020-04-27 13:00:00,1850.0,1890.0,1830.0,1845.0,153484.0
2020-04-27 14:00:00,1860.0,1860.0,1835.0,1855.0,48954.0
2020-04-27 15:00:00,1845.0,1850.0,1835.0,1840.0,37971.0
2020-04-28 09:00:00,1860.0,1885.0,1835.0,1835.0,180848.0
2020-04-28 10:00:00,1845.0,1850.0,1790.0,1800.0,222643.0
2020-04-28 11:00:00,1805.0,1830.0,1800.0,1830.0,41556.0
2020-04-28 12:00:00,1830.0,1840.0,1820.0,1825.0,21049.0
2020-04-28 13:00:00,1825.0,1945.0,1810.0,1880.0,1761885.0
2020-04-28 14:00:00,1875.0,1885.0,1830.0,1840.0,240695.0
2020-04-28 15:00:00,1845.0,1860.0,1830.0,1835.0,81798.0
2020-04-29 09:00:00,1825.0,1835.0,1820.0,1820.0,40219.0
2020-04-29 10:00:00,1835.0,1840.0,1815.0,1825.0,96506.0
2020-04-29 11:00:00,1850.0,1850.0,1825.0,1835.0,37991.0
2020-04-29 12:00:00,1850.0,1895.0,1840.0,1865.0,235061.0
2020-04-29 13:00:00,1840.0,1860.0,1835.0,1855.0,45699.0
2020-04-29 14:00:00,1870.0,1875.0,1820.0,1835.0,171837.0
2020-04-29 15:00:00,1855.0,1855.0,1840.0,1850.0,24561.0
2020-05-04 09:00:00,1820.0,1820.0,1800.0,1805.0,52631.0
2020-05-04 10:00:00,1805.0,1820.0,1800.0,1810.0,22036.0
2020-05-04 11:00:00,1825.0,1830.0,1815.0,1825.0,27513.0
2020-05-04 12:00:00,1800.0,1825.0,1720.0,1800.0,179073.0
2020-05-04 13:00:00,1810.0,1865.0,1810.0,1840.0,225369.0
2020-05-04 14:00:00,1800.0,1810.0,1795.0,1810.0,15201.0
2020-05-04 15:00:00,1830.0,1835.0,1820.0,1830.0,19485.0
2020-05-06 09:00:00,1850.0,1850.0,1815.0,1825.0,59119.0
2020-05-06 10:00:00,1820.0,1825.0,1810.0,1815.0,45407.0
2020-05-06 11:00:00,1815.0,1820.0,1810.0,1820.0,31101.0
2020-05-06 12:00:00,1815.0,1820.0,1810.0,1810.0,27750.0
2020-05-06 13:00:00,1815.0,1815.0,1800.0,1810.0,70494.0
2020-05-06 14:00:00,1810.0,1825.0,1810.0,1820.0,79522.0
2020-05-06 15:00:00,1820.0,1840.0,1815.0,1835.0,63302.0
2020-05-07 09:00:00,1905.0,1910.0,1890.0,1905.0,165126.0
2020-05-07 10:00:00,1910.0,1920.0,1905.0,1920.0,147448.0
2020-05-07 11:00:00,1915.0,1925.0,1900.0,1905.0,176068.0
2020-05-07 12:00:00,1845.0,1860.0,1840.0,1855.0,150201.0
2020-05-07 13:00:00,1875.0,1915.0,1860.0,1915.0,351069.0
2020-05-07 14:00:00,1860.0,1895.0,1860.0,1875.0,173025.0
2020-05-07 15:00:00,1915.0,1930.0,1905.0,1910.0,248699.0
2020-05-08 09:00:00,1930.0,1935.0,1885.0,1895.0,223502.0
2020-05-08 10:00:00,1895.0,1900.0,1870.0,1885.0,140095.0
2020-05-08 11:00:00,1880.0,1885.0,1865.0,1870.0,96079.0
2020-05-08 12:00:00,1865.0,1880.0,1860.0,1880.0,46088.0
2020-05-08 13:00:00,1875.0,1880.0,1865.0,1870.0,83203.0
2020-05-08 14:00:00,1865.0,1885.0,1860.0,1865.0,100286.0
2020-05-08 15:00:00,1865.0,1930.0,1865.0,1920.0,327416.0
2020-05-11 09:00:00,1905.0,1945.0,1900.0,1940.0,288473.0
2020-05-11 10:00:00,1905.0,1910.0,1900.0,1905.0,46898.0
2020-05-11 11:00:00,1910.0,1910.0,1900.0,1905.0,58009.0
2020-05-11 12:00:00,1910.0,1915.0,1905.0,1910.0,59036.0
2020-05-11 13:00:00,1910.0,1915.0,1905.0,1905.0,70050.0
2020-05-11 14:00:00,1930.0,1935.0,1900.0,1910.0,282649.0
2020-05-11 15:00:00,1905.0,1925.0,1905.0,1915.0,59650.0
2020-05-12 09:00:00,1935.0,1960.0,1880.0,1890.0,349916.0
2020-05-12 10:00:00,1890.0,1905.0,1875.0,1875.0,122878.0
2020-05-12 11:00:00,1875.0,1890.0,1870.0,1880.0,20216.0
2020-05-12 12:00:00,1885.0,1890.0,1880.0,1885.0,37743.0
2020-05-12 13:00:00,1885.0,1900.0,1880.0,1895.0,23323.0
2020-05-12 14:00:00,1895.0,1910.0,1895.0,1900.0,44272.0
2020-05-12 15:00:00,1905.0,1905.0,1895.0,1895.0,23889.0
2020-05-13 09:00:00,1870.0,1870.0,1860.0,1870.0,41390.0
2020-05-13 10:00:00,1885.0,1890.0,1850.0,1865.0,169387.0
2020-05-13 11:00:00,1865.0,1870.0,1860.0,1870.0,43597.0
2020-05-13 12:00:00,1890.0,1890.0,1880.0,1885.0,15295.0
2020-05-13 13:00:00,1895.0,1910.0,1860.0,1905.0,101580.0
2020-05-13 14:00:00,1905.0,1905.0,1875.0,1895.0,57382.0
2020-05-13 15:00:00,1885.0,1895.0,1880.0,1885.0,16090.0
2020-05-14 09:00:00,1860.0,1880.0,1850.0,1880.0,79870.0
2020-05-14 10:00:00,1880.0,1885.0,1855.0,1870.0,36666.0
2020-05-14 11:00:00,1860.0,1860.0,1825.0,1840.0,63676.0
2020-05-14 12:00:00,1840.0,1875.0,1835.0,1875.0,44353.0
2020-05-14 13:00:00,1875.0,1875.0,1860.0,1860.0,21100.0
2020-05-14 14:00:00,1860.0,1930.0,1855.0,1905.0,414039.0
2020-05-14 15:00:00,1905.0,1910.0,1890.0,1895.0,64322.0
2020-05-15 09:00:00,1865.0,1875.0,1865.0,1865.0,33787.0
2020-05-15 10:00:00,1880.0,1880.0,1860.0,1865.0,42083.0
2020-05-15 11:00:00,1875.0,1885.0,1870.0,1880.0,21922.0
2020-05-15 12:00:00,1915.0,1920.0,1875.0,1880.0,103712.0
2020-05-15 13:00:00,1890.0,1895.0,1880.0,1895.0,17722.0
2020-05-15 14:00:00,1875.0,1895.0,1860.0,1890.0,88262.0
2020-05-15 15:00:00,1890.0,1890.0,1875.0,1880.0,9876.0
2020-05-18 09:00:00,1870.0,1875.0,1855.0,1855.0,18263.0
2020-05-18 10:00:00,1855.0,1865.0,1850.0,1850.0,25866.0
2020-05-18 11:00:00,1870.0,1890.0,1860.0,1870.0,44443.0
2020-05-18 12:00:00,1845.0,1865.0,1830.0,1835.0,58134.0
2020-05-18 13:00:00,1860.0,1875.0,1850.0,1865.0,27444.0
2020-05-18 14:00:00,1840.0,1865.0,1835.0,1865.0,36116.0
2020-05-18 15:00:00,1860.0,1870.0,1850.0,1865.0,32060.0
2020-05-19 09:00:00,1870.0,1875.0,1845.0,1860.0,68643.0
2020-05-19 10:00:00,1860.0,1865.0,1845.0,1860.0,26744.0
2020-05-19 11:00:00,1860.0,1865.0,1855.0,1865.0,22452.0
2020-05-19 12:00:00,1865.0,1865.0,1860.0,1865.0,27506.0
2020-05-19 13:00:00,1860.0,1870.0,1850.0,1860.0,50978.0
2020-05-19 14:00:00,1850.0,1870.0,1850.0,1870.0,39913.0
2020-05-19 15:00:00,1870.0,1880.0,1865.0,1875.0,77688.0
2020-05-20 09:00:00,1975.0,1985.0,1960.0,1980.0,182658.0
2020-05-20 10:00:00,1980.0,1990.0,1955.0,1960.0,254816.0
2020-05-20 11:00:00,1975.0,1980.0,1960.0,1975.0,295289.0
2020-05-20 12:00:00,1980.0,2010.0,1970.0,1975.0,337802.0
2020-05-20 13:00:00,2015.0,2015.0,1975.0,1980.0,376135.0
2020-05-20 14:00:00,2020.0,2070.0,1975.0,2010.0,2593713.0
2020-05-20 15:00:00,1895.0,2050.0,1885.0,2020.0,3229062.0
2020-05-21 09:00:00,1965.0,1965.0,1920.0,1930.0,475929.0
2020-05-21 10:00:00,1930.0,1945.0,1925.0,1930.0,83680.0
2020-05-21 11:00:00,1930.0,1940.0,1920.0,1925.0,45936.0
2020-05-21 12:00:00,1925.0,1935.0,1925.0,1930.0,33723.0
2020-05-21 13:00:00,1930.0,1940.0,1925.0,1935.0,38860.0
2020-05-21 14:00:00,1935.0,1950.0,1930.0,1940.0,91351.0
2020-05-21 15:00:00,1935.0,1945.0,1935.0,1935.0,47502.0
2020-05-22 09:00:00,1890.0,1910.0,1885.0,1885.0,93991.0
2020-05-22 10:00:00,1890.0,1900.0,1880.0,1890.0,107995.0
2020-05-22 11:00:00,1885.0,1900.0,1885.0,1890.0,61089.0
2020-05-22 12:00:00,1950.0,1950.0,1900.0,1910.0,206462.0
2020-05-22 13:00:00,1920.0,1920.0,1905.0,1905.0,49615.0
2020-05-22 14:00:00,1915.0,1920.0,1905.0,1920.0,69405.0
2020-05-22 15:00:00,1905.0,1915.0,1885.0,1885.0,142524.0
2020-05-25 09:00:00,1900.0,1910.0,1895.0,1900.0,31829.0
2020-05-25 10:00:00,1905.0,1920.0,1895.0,1920.0,44035.0
2020-05-25 11:00:00,1900.0,1910.0,1895.0,1900.0,22397.0
2020-05-25 12:00:00,1890.0,1915.0,1880.0,1910.0,93787.0
2020-05-25 13:00:00,1905.0,1910.0,1895.0,1900.0,20211.0
2020-05-25 14:00:00,1905.0,1930.0,1895.0,1910.0,144474.0
2020-05-25 15:00:00,1900.0,1910.0,1895.0,1905.0,17388.0
2020-05-26 09:00:00,1915.0,1920.0,1905.0,1905.0,81827.0
2020-05-26 10:00:00,1905.0,1940.0,1890.0,1925.0,195515.0
2020-05-26 11:00:00,1925.0,1930.0,1905.0,1910.0,48179.0
2020-05-26 12:00:00,1910.0,1925.0,1900.0,1910.0,17464.0
2020-05-26 13:00:00,1915.0,1920.0,1905.0,1910.0,23490.0
2020-05-26 14:00:00,1905.0,1915.0,1900.0,1905.0,31574.0
2020-05-26 15:00:00,1910.0,1920.0,1905.0,1920.0,27520.0
2020-05-27 09:00:00,1910.0,1915.0,1895.0,1900.0,67153.0
2020-05-27 10:00:00,1900.0,1915.0,1900.0,1900.0,38095.0
2020-05-27 11:00:00,1910.0,1910.0,1900.0,1910.0,16749.0
2020-05-27 12:00:00,1910.0,1915.0,1900.0,1915.0,32992.0
2020-05-27 13:00:00,1910.0,1915.0,1895.0,1910.0,101989.0
2020-05-27 14:00:00,1910.0,1915.0,1905.0,1910.0,41637.0
2020-05-27 15:00:00,1920.0,1930.0,1900.0,1905.0,83325.0
2020-05-28 09:00:00,1915.0,1975.0,1905.0,1960.0,499860.0
2020-05-28 10:00:00,1960.0,1960.0,1925.0,1940.0,135542.0
2020-05-28 11:00:00,1940.0,1940.0,1925.0,1925.0,53095.0
2020-05-28 12:00:00,1925.0,1930.0,1895.0,1895.0,179092.0
2020-05-28 13:00:00,1900.0,1905.0,1850.0,1895.0,141316.0
2020-05-28 14:00:00,1900.0,1905.0,1890.0,1890.0,34587.0
2020-05-28 15:00:00,1890.0,1910.0,1890.0,1890.0,63346.0
2020-05-29 09:00:00,1930.0,1955.0,1930.0,1955.0,142919.0
2020-05-29 10:00:00,1915.0,1935.0,1905.0,1930.0,90896.0
2020-05-29 11:00:00,1920.0,1925.0,1905.0,1920.0,71729.0
2020-05-29 12:00:00,1890.0,1960.0,1890.0,1915.0,252397.0
2020-05-29 13:00:00,1915.0,1930.0,1905.0,1930.0,33020.0
2020-05-29 14:00:00,1910.0,1925.0,1875.0,1915.0,149981.0
2020-05-29 15:00:00,1930.0,1930.0,1920.0,1925.0,26351.0
2020-06-01 09:00:00,1950.0,1975.0,1940.0,1955.0,184579.0
2020-06-01 10:00:00,1960.0,1970.0,1945.0,1970.0,92149.0
2020-06-01 11:00:00,1945.0,1955.0,1935.0,1955.0,95726.0
2020-06-01 12:00:00,1970.0,1980.0,1945.0,1960.0,286148.0
2020-06-01 13:00:00,1950.0,1955.0,1945.0,1955.0,36695.0
2020-06-01 14:00:00,1960.0,1970.0,1945.0,1950.0,114368.0
2020-06-01 15:00:00,1945.0,1955.0,1940.0,1945.0,57474.0
2020-06-02 09:00:00,2015.0,2045.0,1995.0,2010.0,1026349.0
2020-06-02 10:00:00,2010.0,2015.0,1995.0,1995.0,198989.0
2020-06-02 11:00:00,1990.0,2055.0,1990.0,2015.0,885878.0
2020-06-02 12:00:00,2015.0,2045.0,2005.0,2015.0,236618.0
2020-06-02 13:00:00,2015.0,2020.0,2000.0,2000.0,78715.0
2020-06-02 14:00:00,2005.0,2005.0,1975.0,1980.0,200787.0
2020-06-02 15:00:00,1980.0,2005.0,1980.0,1985.0,84945.0
2020-06-03 09:00:00,1940.0,1940.0,1920.0,1920.0,107554.0
2020-06-03 10:00:00,1955.0,1955.0,1925.0,1935.0,122989.0
2020-06-03 11:00:00,1965.0,1970.0,1950.0,1955.0,15459.0
2020-06-03 12:00:00,2000.0,2005.0,1965.0,1970.0,248382.0
2020-06-03 13:00:00,1945.0,1955.0,1925.0,1940.0,92485.0
2020-06-03 14:00:00,1970.0,1985.0,1940.0,1950.0,146154.0
2020-06-03 15:00:00,1940.0,1975.0,1940.0,1960.0,37201.0
2020-06-04 09:00:00,1950.0,1950.0,1910.0,1935.0,141221.0
2020-06-04 10:00:00,1935.0,1955.0,1930.0,1955.0,56437.0
2020-06-04 11:00:00,1955.0,1955.0,1915.0,1915.0,75011.0
2020-06-04 12:00:00,1915.0,1945.0,1915.0,1940.0,25965.0
2020-06-04 13:00:00,1940.0,1945.0,1925.0,1945.0,25663.0
2020-06-04 14:00:00,1940.0,1950.0,1935.0,1945.0,34005.0
2020-06-04 15:00:00,1945.0,1955.0,1945.0,1955.0,39228.0
2020-06-05 09:00:00,1955.0,1970.0,1950.0,1970.0,64476.0
2020-06-05 10:00:00,1945.0,1950.0,1940.0,1945.0,18549.0
2020-06-05 11:00:00,1945.0,1965.0,1945.0,1960.0,65853.0
2020-06-05 12:00:00,1945.0,1960.0,1940.0,1955.0,36648.0
2020-06-05 13:00:00,1945.0,1955.0,1940.0,1945.0,23905.0
2020-06-05 14:00:00,1960.0,1965.0,1935.0,1945.0,56046.0
2020-06-05 15:00:00,1955.0,1955.0,1945.0,1950.0,16360.0
2020-06-08 09:00:00,1945.0,1945.0,1935.0,1940.0,27834.0
2020-06-08 10:00:00,1955.0,1955.0,1935.0,1945.0,53160.0
2020-06-08 11:00:00,1945.0,1950.0,1935.0,1945.0,29926.0
2020-06-08 12:00:00,1940.0,1950.0,1940.0,1940.0,15788.0
2020-06-08 13:00:00,1955.0,1965.0,1930.0,1940.0,113115.0
2020-06-08 14:00:00,1940.0,1955.0,1940.0,1955.0,13844.0
2020-06-08 15:00:00,1965.0,1975.0,1950.0,1960.0,201480.0
2020-06-09 09:00:00,1940.0,1940.0,1925.0,1925.0,44732.0
2020-06-09 10:00:00,1945.0,1970.0,1935.0,1950.0,88174.0
2020-06-09 11:00:00,1945.0,1950.0,1935.0,1950.0,48004.0
