Datetime,Open,High,Low,Close,Volume
2020-06-25 13:00:00,6770.0,6800.0,6700.0,6770.0,162980.0
2020-06-25 14:00:00,6760.0,6890.0,6670.0,6770.0,526947.0
2020-06-25 15:00:00,6350.0,6850.0,6330.0,6760.0,1011795.0
2020-06-26 09:00:00,7080.0,7220.0,6800.0,6990.0,1377659.0
2020-06-26 10:00:00,6980.0,6990.0,6720.0,6850.0,391839.0
2020-06-26 11:00:00,6840.0,6900.0,6800.0,6890.0,113476.0
2020-06-26 12:00:00,6880.0,6930.0,6850.0,6930.0,90143.0
2020-06-26 13:00:00,6930.0,6950.0,6850.0,6860.0,88505.0
2020-06-26 14:00:00,6860.0,6890.0,6760.0,6780.0,119803.0
2020-06-26 15:00:00,6780.0,6870.0,6760.0,6780.0,121013.0
2020-06-29 09:00:00,6570.0,6570.0,6510.0,6530.0,70519.0
2020-06-29 10:00:00,6550.0,6670.0,6520.0,6520.0,79023.0
2020-06-29 11:00:00,6540.0,6610.0,6520.0,6580.0,61322.0
2020-06-29 12:00:00,6730.0,6730.0,6610.0,6660.0,117956.0
2020-06-29 13:00:00,6670.0,6670.0,6510.0,6550.0,181750.0
2020-06-29 14:00:00,6800.0,6810.0,6670.0,6730.0,147937.0
2020-06-29 15:00:00,6680.0,6920.0,6600.0,6800.0,430190.0
2020-06-30 09:00:00,6900.0,6900.0,6810.0,6810.0,144619.0
2020-06-30 10:00:00,6950.0,6990.0,6840.0,6900.0,282944.0
2020-06-30 11:00:00,6920.0,7050.0,6870.0,6960.0,526660.0
2020-06-30 12:00:00,6640.0,6870.0,6600.0,6810.0,609068.0
2020-06-30 13:00:00,6800.0,7010.0,6770.0,6920.0,632494.0
2020-06-30 14:00:00,6810.0,6960.0,6740.0,6770.0,488337.0
2020-06-30 15:00:00,6920.0,6980.0,6840.0,6920.0,194086.0
2020-07-01 09:00:00,6750.0,6750.0,6690.0,6700.0,139490.0
2020-07-01 10:00:00,6900.0,6910.0,6770.0,6770.0,107047.0
2020-07-01 11:00:00,6790.0,6840.0,6720.0,6730.0,144709.0
2020-07-01 12:00:00,6790.0,6870.0,6780.0,6840.0,98143.0
2020-07-01 13:00:00,6740.0,6810.0,6700.0,6790.0,143456.0
2020-07-01 14:00:00,6860.0,6980.0,6810.0,6930.0,292869.0
2020-07-01 15:00:00,6930.0,7050.0,6720.0,6740.0,635491.0
2020-07-02 09:00:00,7140.0,7180.0,7100.0,7140.0,358063.0
2020-07-02 10:00:00,6910.0,7070.0,6880.0,7000.0,406998.0
2020-07-02 11:00:00,6990.0,7140.0,6970.0,7140.0,704631.0
2020-07-02 12:00:00,6670.0,6830.0,6610.0,6800.0,233335.0
2020-07-02 13:00:00,6610.0,6800.0,6610.0,6670.0,321225.0
2020-07-02 14:00:00,6970.0,6990.0,6910.0,6910.0,151101.0
2020-07-02 15:00:00,6820.0,7070.0,6780.0,6980.0,587064.0
2020-07-03 09:00:00,7110.0,7120.0,7060.0,7080.0,71258.0
2020-07-03 10:00:00,7140.0,7140.0,6940.0,7020.0,455543.0
2020-07-03 11:00:00,7020.0,7090.0,6950.0,6990.0,162430.0
2020-07-03 12:00:00,6980.0,7040.0,6980.0,7000.0,58800.0
2020-07-03 13:00:00,7000.0,7070.0,6990.0,7050.0,86149.0
2020-07-03 14:00:00,7050.0,7140.0,7030.0,7070.0,135329.0
2020-07-03 15:00:00,7090.0,7130.0,7060.0,7100.0,102794.0
2020-07-06 09:00:00,7330.0,7430.0,7240.0,7380.0,359970.0
2020-07-06 10:00:00,7380.0,7430.0,7360.0,7420.0,192030.0
2020-07-06 11:00:00,7430.0,7460.0,7310.0,7330.0,250227.0
2020-07-06 12:00:00,7490.0,7520.0,7390.0,7430.0,376340.0
2020-07-06 13:00:00,7360.0,7520.0,7330.0,7500.0,743567.0
2020-07-06 14:00:00,7260.0,7480.0,7200.0,7350.0,728495.0
2020-07-06 15:00:00,7090.0,7330.0,6960.0,7260.0,734544.0
2020-07-07 09:00:00,7440.0,7540.0,7280.0,7410.0,658249.0
2020-07-07 10:00:00,7410.0,7430.0,7270.0,7380.0,217343.0
2020-07-07 11:00:00,7360.0,7430.0,7320.0,7390.0,74216.0
2020-07-07 12:00:00,7400.0,7480.0,7390.0,7420.0,114612.0
2020-07-07 13:00:00,7420.0,7440.0,7390.0,7410.0,71294.0
2020-07-07 14:00:00,7410.0,7460.0,7400.0,7430.0,89054.0
2020-07-07 15:00:00,7430.0,7500.0,7410.0,7500.0,145138.0
2020-07-08 09:00:00,7530.0,7540.0,7490.0,7530.0,81608.0
2020-07-08 10:00:00,7480.0,7560.0,7480.0,7530.0,107784.0
2020-07-08 11:00:00,7480.0,7520.0,7430.0,7480.0,110750.0
2020-07-08 12:00:00,7490.0,7630.0,7380.0,7590.0,609046.0
2020-07-08 13:00:00,7680.0,7690.0,7510.0,7580.0,310762.0
2020-07-08 14:00:00,7590.0,7700.0,7530.0,7690.0,530188.0
2020-07-08 15:00:00,7580.0,7600.0,7460.0,7480.0,189919.0
2020-07-09 09:00:00,7480.0,7490.0,7050.0,7220.0,1129254.0
2020-07-09 10:00:00,7220.0,7270.0,7130.0,7230.0,199982.0
2020-07-09 11:00:00,7540.0,7600.0,7470.0,7470.0,374131.0
2020-07-09 12:00:00,7710.0,8000.0,7560.0,7760.0,2782132.0
2020-07-09 13:00:00,7580.0,7670.0,7560.0,7650.0,185457.0
2020-07-09 14:00:00,7750.0,7830.0,7550.0,7580.0,989414.0
2020-07-09 15:00:00,7660.0,7670.0,7500.0,7540.0,286632.0
2020-07-10 09:00:00,7470.0,7490.0,7080.0,7130.0,908717.0
2020-07-10 10:00:00,7120.0,7190.0,7020.0,7130.0,247514.0
2020-07-10 11:00:00,7120.0,7230.0,7120.0,7160.0,149335.0
2020-07-10 12:00:00,7150.0,7220.0,7130.0,7190.0,72604.0
2020-07-10 13:00:00,7190.0,7340.0,7150.0,7240.0,283633.0
2020-07-10 14:00:00,7240.0,7280.0,7200.0,7210.0,202434.0
2020-07-10 15:00:00,7210.0,7230.0,7190.0,7230.0,94774.0
2020-07-13 09:00:00,7220.0,7260.0,7170.0,7190.0,122339.0
2020-07-13 10:00:00,7190.0,7240.0,7180.0,7240.0,80964.0
2020-07-13 11:00:00,7230.0,7260.0,7200.0,7210.0,92841.0
2020-07-13 12:00:00,7300.0,7300.0,7120.0,7210.0,263467.0
2020-07-13 13:00:00,7170.0,7290.0,7170.0,7260.0,145640.0
2020-07-13 14:00:00,7210.0,7220.0,7130.0,7180.0,152433.0
2020-07-13 15:00:00,7250.0,7250.0,7200.0,7230.0,73851.0
2020-07-14 09:00:00,7240.0,7460.0,7170.0,7360.0,644660.0
2020-07-14 10:00:00,7360.0,7390.0,7270.0,7340.0,140711.0
2020-07-14 11:00:00,7350.0,7400.0,7310.0,7340.0,74746.0
2020-07-14 12:00:00,7340.0,7340.0,7260.0,7270.0,87956.0
2020-07-14 13:00:00,7270.0,7290.0,7210.0,7250.0,101068.0
2020-07-14 14:00:00,7240.0,7310.0,7230.0,7300.0,82231.0
2020-07-14 15:00:00,7300.0,7530.0,7300.0,7530.0,385474.0
2020-07-15 09:00:00,7770.0,7780.0,7710.0,7710.0,132041.0
2020-07-15 10:00:00,7770.0,7800.0,7750.0,7770.0,134040.0
2020-07-15 11:00:00,7750.0,7770.0,7700.0,7760.0,123659.0
2020-07-15 12:00:00,7820.0,7820.0,7620.0,7690.0,308981.0
2020-07-15 13:00:00,7750.0,7900.0,7740.0,7820.0,705481.0
2020-07-15 14:00:00,7720.0,7830.0,7610.0,7760.0,987656.0
2020-07-15 15:00:00,7690.0,7780.0,7670.0,7760.0,237560.0
2020-07-16 09:00:00,7790.0,7870.0,7650.0,7730.0,375910.0
2020-07-16 10:00:00,7720.0,7750.0,7630.0,7660.0,153242.0
2020-07-16 11:00:00,7660.0,7660.0,7520.0,7540.0,210374.0
2020-07-16 12:00:00,7540.0,7580.0,7530.0,7550.0,69523.0
2020-07-16 13:00:00,7560.0,7580.0,7530.0,7550.0,50950.0
2020-07-16 14:00:00,7540.0,7550.0,7350.0,7480.0,233637.0
2020-07-16 15:00:00,7480.0,7530.0,7470.0,7510.0,58314.0
2020-07-17 09:00:00,7460.0,7510.0,7430.0,7500.0,70797.0
2020-07-17 10:00:00,7480.0,7500.0,7460.0,7460.0,48625.0
2020-07-17 11:00:00,7520.0,7520.0,7410.0,7460.0,42338.0
2020-07-17 12:00:00,7470.0,7540.0,7400.0,7500.0,45493.0
2020-07-17 13:00:00,7370.0,7510.0,7360.0,7470.0,85920.0
2020-07-17 14:00:00,7370.0,7400.0,7330.0,7370.0,99174.0
2020-07-17 15:00:00,7450.0,7520.0,7300.0,7370.0,237644.0
2020-07-20 09:00:00,7460.0,7470.0,7250.0,7320.0,237586.0
2020-07-20 10:00:00,7330.0,7380.0,7240.0,7260.0,123121.0
2020-07-20 11:00:00,7250.0,7360.0,7240.0,7350.0,43099.0
2020-07-20 12:00:00,7340.0,7360.0,7310.0,7350.0,28895.0
2020-07-20 13:00:00,7340.0,7360.0,7290.0,7300.0,50909.0
2020-07-20 14:00:00,7300.0,7310.0,7270.0,7310.0,44701.0
2020-07-20 15:00:00,7310.0,7330.0,7290.0,7310.0,39642.0
2020-07-21 09:00:00,7370.0,7390.0,7340.0,7390.0,39933.0
2020-07-21 10:00:00,7390.0,7430.0,7340.0,7370.0,64696.0
2020-07-21 11:00:00,7380.0,7440.0,7360.0,7400.0,103789.0
2020-07-21 12:00:00,7310.0,7460.0,7310.0,7380.0,187221.0
2020-07-21 13:00:00,7330.0,7390.0,7320.0,7370.0,37752.0
2020-07-21 14:00:00,7370.0,7390.0,7320.0,7320.0,75372.0
2020-07-21 15:00:00,7370.0,7400.0,7350.0,7380.0,34791.0
2020-07-22 09:00:00,7520.0,7560.0,7500.0,7510.0,72801.0
2020-07-22 10:00:00,7510.0,7530.0,7500.0,7530.0,44783.0
2020-07-22 11:00:00,7580.0,7640.0,7510.0,7520.0,166195.0
2020-07-22 12:00:00,7400.0,7460.0,7280.0,7380.0,209658.0
2020-07-22 13:00:00,7540.0,7570.0,7470.0,7530.0,107660.0
2020-07-22 14:00:00,7370.0,7550.0,7360.0,7540.0,140892.0
2020-07-22 15:00:00,7540.0,7570.0,7510.0,7570.0,74938.0
2020-07-23 09:00:00,7600.0,7600.0,7390.0,7430.0,226644.0
2020-07-23 10:00:00,7420.0,7500.0,7380.0,7490.0,98111.0
2020-07-23 11:00:00,7480.0,7480.0,7410.0,7430.0,75774.0
2020-07-23 12:00:00,7440.0,7450.0,7410.0,7410.0,42288.0
2020-07-23 13:00:00,7420.0,7450.0,7400.0,7430.0,63677.0
2020-07-23 14:00:00,7430.0,7520.0,7430.0,7480.0,53419.0
2020-07-23 15:00:00,7470.0,7480.0,7410.0,7410.0,51014.0
2020-07-24 09:00:00,7500.0,7630.0,7470.0,7610.0,128841.0
2020-07-24 10:00:00,7600.0,7630.0,7570.0,7600.0,61997.0
2020-07-24 11:00:00,7490.0,7530.0,7410.0,7500.0,122443.0
2020-07-24 12:00:00,7340.0,7520.0,7320.0,7480.0,153165.0
2020-07-24 13:00:00,7540.0,7580.0,7500.0,7560.0,101870.0
2020-07-24 14:00:00,7470.0,7540.0,7440.0,7530.0,83029.0
2020-07-24 15:00:00,7550.0,7570.0,7490.0,7490.0,99422.0
2020-07-27 09:00:00,7600.0,7690.0,7560.0,7570.0,213240.0
2020-07-27 10:00:00,7570.0,7590.0,7500.0,7560.0,76075.0
2020-07-27 11:00:00,7550.0,7610.0,7500.0,7590.0,40396.0
2020-07-27 12:00:00,7600.0,7650.0,7580.0,7610.0,49544.0
2020-07-27 13:00:00,7600.0,7610.0,7550.0,7590.0,47793.0
2020-07-27 14:00:00,7600.0,7640.0,7570.0,7620.0,81777.0
2020-07-27 15:00:00,7620.0,7650.0,7600.0,7610.0,45652.0
2020-07-28 09:00:00,8070.0,8090.0,8030.0,8090.0,151665.0
2020-07-28 10:00:00,8040.0,8100.0,8000.0,8060.0,299295.0
2020-07-28 11:00:00,8010.0,8070.0,7920.0,8040.0,446002.0
2020-07-28 12:00:00,8030.0,8040.0,8000.0,8010.0,150159.0
2020-07-28 13:00:00,8020.0,8110.0,7840.0,8060.0,1139748.0
2020-07-28 14:00:00,7820.0,8140.0,7660.0,8030.0,1840219.0
2020-07-28 15:00:00,8060.0,8080.0,8000.0,8030.0,303678.0
2020-07-29 09:00:00,8070.0,8270.0,7940.0,8170.0,698443.0
2020-07-29 10:00:00,8170.0,8190.0,8020.0,8050.0,224989.0
2020-07-29 11:00:00,8060.0,8140.0,8020.0,8100.0,83197.0
2020-07-29 12:00:00,8090.0,8100.0,8050.0,8080.0,54924.0
2020-07-29 13:00:00,8080.0,8190.0,8040.0,8110.0,118835.0
2020-07-29 14:00:00,8110.0,8240.0,8040.0,8180.0,239822.0
2020-07-29 15:00:00,8190.0,8200.0,8100.0,8110.0,97635.0
2020-07-30 09:00:00,8290.0,8320.0,8250.0,8250.0,70428.0
2020-07-30 10:00:00,8320.0,8330.0,8260.0,8290.0,107549.0
2020-07-30 11:00:00,8230.0,8360.0,8200.0,8300.0,245957.0
2020-07-30 12:00:00,8340.0,8450.0,8210.0,8240.0,692364.0
2020-07-30 13:00:00,8230.0,8250.0,8090.0,8170.0,262062.0
2020-07-30 14:00:00,8210.0,8280.0,8210.0,8230.0,70110.0
2020-07-30 15:00:00,8160.0,8290.0,8160.0,8210.0,114167.0
2020-07-31 09:00:00,8270.0,8300.0,8250.0,8300.0,60055.0
2020-07-31 10:00:00,8260.0,8290.0,8220.0,8270.0,120777.0
2020-07-31 11:00:00,8420.0,8440.0,8240.0,8240.0,193478.0
2020-07-31 12:00:00,8250.0,8390.0,8150.0,8350.0,289004.0
2020-07-31 13:00:00,8440.0,8490.0,8380.0,8390.0,170390.0
2020-07-31 14:00:00,8400.0,8490.0,8370.0,8420.0,93317.0
2020-07-31 15:00:00,8360.0,8500.0,8330.0,8450.0,390652.0
2020-08-03 09:00:00,8340.0,8340.0,8140.0,8210.0,352888.0
2020-08-03 10:00:00,8200.0,8220.0,8000.0,8140.0,238493.0
2020-08-03 11:00:00,8140.0,8140.0,7900.0,7970.0,400903.0
2020-08-03 12:00:00,7970.0,8060.0,7970.0,8000.0,170664.0
2020-08-03 13:00:00,8020.0,8140.0,7940.0,8120.0,212177.0
2020-08-03 14:00:00,8120.0,8210.0,8090.0,8130.0,147592.0
2020-08-03 15:00:00,8130.0,8150.0,8060.0,8100.0,77876.0
2020-08-04 09:00:00,8410.0,8440.0,8340.0,8440.0,123870.0
2020-08-04 10:00:00,8350.0,8420.0,8250.0,8320.0,255740.0
2020-08-04 11:00:00,8420.0,8510.0,8320.0,8380.0,317351.0
2020-08-04 12:00:00,8120.0,8280.0,8110.0,8200.0,192249.0
2020-08-04 13:00:00,8100.0,8200.0,7990.0,8120.0,279857.0
2020-08-04 14:00:00,8200.0,8420.0,8190.0,8350.0,334107.0
2020-08-04 15:00:00,8320.0,8910.0,8300.0,8410.0,2533650.0
2020-08-05 09:00:00,8580.0,8760.0,8460.0,8540.0,751550.0
2020-08-05 10:00:00,8540.0,8580.0,8500.0,8510.0,108422.0
2020-08-05 11:00:00,8510.0,8510.0,8450.0,8470.0,129671.0
2020-08-05 12:00:00,8460.0,8480.0,8310.0,8450.0,229037.0
2020-08-05 13:00:00,8440.0,8450.0,8340.0,8380.0,141201.0
2020-08-05 14:00:00,8380.0,8420.0,8360.0,8370.0,90953.0
2020-08-05 15:00:00,8370.0,8420.0,8360.0,8400.0,74421.0
2020-08-06 09:00:00,8500.0,8560.0,8470.0,8520.0,139571.0
2020-08-06 10:00:00,8600.0,8630.0,8580.0,8600.0,103890.0
2020-08-06 11:00:00,8520.0,8640.0,8500.0,8600.0,196281.0
2020-08-06 12:00:00,8420.0,8500.0,8410.0,8500.0,70807.0
2020-08-06 13:00:00,8370.0,8590.0,8330.0,8490.0,234043.0
2020-08-06 14:00:00,8420.0,8420.0,8250.0,8380.0,370083.0
2020-08-06 15:00:00,8490.0,8500.0,8350.0,8420.0,101330.0
2020-08-07 09:00:00,8610.0,8740.0,8430.0,8480.0,522565.0
2020-08-07 10:00:00,8490.0,8510.0,8380.0,8440.0,197405.0
2020-08-07 11:00:00,8430.0,8480.0,8360.0,8390.0,155870.0
2020-08-07 12:00:00,8390.0,8440.0,8350.0,8400.0,101790.0
2020-08-07 13:00:00,8410.0,8420.0,8310.0,8380.0,97459.0
2020-08-07 14:00:00,8370.0,8410.0,8320.0,8350.0,110067.0
2020-08-07 15:00:00,8340.0,8440.0,8330.0,8420.0,63071.0
2020-08-10 09:00:00,8220.0,8240.0,8220.0,8240.0,51191.0
2020-08-10 10:00:00,8250.0,8260.0,8210.0,8220.0,61180.0
2020-08-10 11:00:00,8230.0,8280.0,8200.0,8250.0,79806.0
2020-08-10 12:00:00,8240.0,8270.0,8210.0,8240.0,44443.0
2020-08-10 13:00:00,8360.0,8370.0,8250.0,8290.0,180956.0
2020-08-10 14:00:00,8500.0,8510.0,8290.0,8350.0,224375.0
2020-08-10 15:00:00,8290.0,8300.0,8190.0,8250.0,140164.0
2020-08-11 09:00:00,8240.0,8250.0,8130.0,8180.0,239411.0
2020-08-11 10:00:00,8180.0,8390.0,8170.0,8350.0,187714.0
2020-08-11 11:00:00,8340.0,8360.0,8250.0,8290.0,50961.0
2020-08-11 12:00:00,8290.0,8310.0,8240.0,8260.0,47976.0
2020-08-11 13:00:00,8250.0,8540.0,8250.0,8380.0,459740.0
2020-08-11 14:00:00,8380.0,8380.0,8290.0,8350.0,106115.0
2020-08-11 15:00:00,8340.0,8420.0,8320.0,8420.0,92991.0
2020-08-12 09:00:00,8410.0,8510.0,8400.0,8510.0,165737.0
2020-08-12 10:00:00,8410.0,8450.0,8380.0,8420.0,113789.0
2020-08-12 11:00:00,8270.0,8490.0,8240.0,8420.0,247234.0
2020-08-12 12:00:00,8470.0,8510.0,8330.0,8360.0,240836.0
2020-08-12 13:00:00,8140.0,8560.0,8130.0,8470.0,515652.0
2020-08-12 14:00:00,8360.0,8410.0,8080.0,8130.0,405638.0
2020-08-12 15:00:00,8370.0,8370.0,8240.0,8280.0,115346.0
2020-08-13 09:00:00,8600.0,8710.0,8460.0,8690.0,660031.0
2020-08-13 10:00:00,8690.0,8850.0,8660.0,8700.0,627708.0
2020-08-13 11:00:00,8700.0,8700.0,8590.0,8630.0,189661.0
2020-08-13 12:00:00,8630.0,8700.0,8620.0,8700.0,83714.0
2020-08-13 13:00:00,8700.0,8800.0,8680.0,8740.0,218243.0
2020-08-13 14:00:00,8740.0,8750.0,8600.0,8640.0,151027.0
2020-08-13 15:00:00,8640.0,8680.0,8610.0,8660.0,100736.0
2020-08-14 09:00:00,8960.0,9130.0,8960.0,9100.0,337870.0
2020-08-14 10:00:00,8970.0,9000.0,8930.0,8960.0,196696.0
2020-08-14 11:00:00,9150.0,9190.0,8900.0,8970.0,443362.0
2020-08-14 12:00:00,8940.0,9200.0,8920.0,9150.0,730073.0
2020-08-14 13:00:00,8930.0,8970.0,8880.0,8950.0,148574.0
2020-08-14 14:00:00,8960.0,9110.0,8830.0,8940.0,528370.0
2020-08-14 15:00:00,8760.0,9230.0,8670.0,8960.0,1975010.0
2020-08-18 09:00:00,8460.0,8500.0,7510.0,7960.0,2003275.0
2020-08-18 10:00:00,7960.0,7970.0,7700.0,7830.0,639959.0
2020-08-18 11:00:00,7850.0,7850.0,7610.0,7710.0,418402.0
2020-08-18 12:00:00,7710.0,8140.0,7650.0,8140.0,514276.0
2020-08-18 13:00:00,8130.0,8240.0,7780.0,7790.0,476249.0
2020-08-18 14:00:00,7800.0,7860.0,7390.0,7530.0,662114.0
2020-08-18 15:00:00,7530.0,7570.0,7430.0,7490.0,314439.0
2020-08-19 09:00:00,7590.0,7670.0,7510.0,7530.0,252641.0
2020-08-19 10:00:00,7620.0,7690.0,7540.0,7580.0,172378.0
2020-08-19 11:00:00,7530.0,7590.0,7500.0,7570.0,209747.0
2020-08-19 12:00:00,7850.0,7860.0,7550.0,7550.0,372488.0
2020-08-19 13:00:00,7670.0,8080.0,7630.0,7850.0,979896.0
2020-08-19 14:00:00,7640.0,7930.0,7600.0,7680.0,856159.0
2020-08-19 15:00:00,7560.0,7650.0,7500.0,7620.0,190070.0
2020-08-20 09:00:00,7650.0,7790.0,7380.0,7380.0,930850.0
2020-08-20 10:00:00,7380.0,7460.0,7050.0,7200.0,1121450.0
2020-08-20 11:00:00,7210.0,7360.0,7060.0,7080.0,613265.0
2020-08-20 12:00:00,7090.0,7100.0,6970.0,7010.0,303575.0
2020-08-20 13:00:00,7010.0,7140.0,6980.0,7000.0,224617.0
2020-08-20 14:00:00,6990.0,7050.0,6970.0,7000.0,224811.0
2020-08-20 15:00:00,7020.0,7020.0,6890.0,6970.0,188380.0
2020-08-21 09:00:00,7140.0,7170.0,7100.0,7120.0,111437.0
2020-08-21 10:00:00,7080.0,7210.0,7060.0,7120.0,286831.0
2020-08-21 11:00:00,7120.0,7150.0,7050.0,7120.0,129295.0
2020-08-21 12:00:00,7030.0,7140.0,7000.0,7050.0,165650.0
2020-08-21 13:00:00,7040.0,7080.0,6970.0,7030.0,171524.0
2020-08-21 14:00:00,7020.0,7210.0,6890.0,7050.0,626975.0
2020-08-21 15:00:00,7050.0,7090.0,7040.0,7080.0,103356.0
2020-08-24 09:00:00,6900.0,6910.0,6860.0,6910.0,87622.0
2020-08-24 10:00:00,6880.0,6910.0,6830.0,6900.0,141906.0
2020-08-24 11:00:00,6910.0,6940.0,6870.0,6920.0,73125.0
2020-08-24 12:00:00,6900.0,6940.0,6890.0,6900.0,100759.0
2020-08-24 13:00:00,6850.0,6970.0,6830.0,6900.0,200894.0
2020-08-24 14:00:00,7120.0,7120.0,6750.0,6850.0,425793.0
2020-08-24 15:00:00,6900.0,6920.0,6870.0,6880.0,94756.0
2020-08-25 09:00:00,6980.0,7100.0,6920.0,7090.0,310280.0
2020-08-25 10:00:00,7090.0,7100.0,7020.0,7060.0,100283.0
2020-08-25 11:00:00,7060.0,7150.0,7060.0,7130.0,128981.0
2020-08-25 12:00:00,7130.0,7130.0,7050.0,7070.0,83454.0
2020-08-25 13:00:00,7070.0,7090.0,7020.0,7080.0,97854.0
2020-08-25 14:00:00,7080.0,7150.0,7040.0,7140.0,109570.0
2020-08-25 15:00:00,7130.0,7180.0,7120.0,7180.0,81587.0
2020-08-26 09:00:00,7100.0,7120.0,7020.0,7020.0,96645.0
2020-08-26 10:00:00,7080.0,7120.0,7050.0,7090.0,59822.0
2020-08-26 11:00:00,7090.0,7130.0,7080.0,7110.0,55363.0
2020-08-26 12:00:00,7040.0,7080.0,7000.0,7030.0,66021.0
2020-08-26 13:00:00,7250.0,7250.0,7030.0,7070.0,250499.0
2020-08-26 14:00:00,7030.0,7080.0,7010.0,7070.0,51951.0
2020-08-26 15:00:00,7070.0,7100.0,7000.0,7010.0,187554.0
2020-08-27 09:00:00,7100.0,7390.0,7020.0,7330.0,566138.0
2020-08-27 10:00:00,7330.0,7350.0,7130.0,7220.0,266556.0
2020-08-27 11:00:00,7230.0,7240.0,7170.0,7230.0,104214.0
2020-08-27 12:00:00,7230.0,7250.0,7180.0,7230.0,58400.0
2020-08-27 13:00:00,7230.0,7250.0,7120.0,7160.0,110873.0
2020-08-27 14:00:00,7160.0,7180.0,7120.0,7140.0,63322.0
2020-08-27 15:00:00,7150.0,7150.0,7100.0,7140.0,55857.0
2020-08-28 09:00:00,7170.0,7180.0,7150.0,7150.0,59900.0
2020-08-28 10:00:00,7210.0,7230.0,7140.0,7180.0,132011.0
2020-08-28 11:00:00,7160.0,7300.0,7120.0,7200.0,173341.0
2020-08-28 12:00:00,7210.0,7220.0,7140.0,7170.0,92782.0
2020-08-28 13:00:00,7170.0,7220.0,7160.0,7170.0,55922.0
2020-08-28 14:00:00,7300.0,7300.0,7170.0,7220.0,177370.0
2020-08-28 15:00:00,7170.0,7220.0,7140.0,7170.0,57462.0
2020-08-31 09:00:00,7320.0,7500.0,7250.0,7400.0,464484.0
2020-08-31 10:00:00,7410.0,7570.0,7400.0,7530.0,417515.0
2020-08-31 11:00:00,7300.0,7320.0,7230.0,7320.0,96724.0
2020-08-31 12:00:00,7290.0,7420.0,7250.0,7310.0,294082.0
2020-08-31 13:00:00,7310.0,7330.0,7270.0,7300.0,63406.0
2020-08-31 14:00:00,7190.0,7370.0,7190.0,7280.0,425468.0
2020-08-31 15:00:00,7300.0,7340.0,7280.0,7290.0,74235.0
2020-09-01 09:00:00,7460.0,7460.0,7300.0,7370.0,356266.0
2020-09-01 10:00:00,7370.0,7550.0,7360.0,7440.0,304305.0
2020-09-01 11:00:00,7440.0,7520.0,7400.0,7420.0,115892.0
2020-09-01 12:00:00,7420.0,7440.0,7390.0,7410.0,63128.0
2020-09-01 13:00:00,7400.0,7430.0,7370.0,7380.0,51345.0
2020-09-01 14:00:00,7370.0,7390.0,7340.0,7390.0,102645.0
2020-09-01 15:00:00,7390.0,7410.0,7370.0,7390.0,38510.0
2020-09-02 09:00:00,7410.0,7420.0,7370.0,7420.0,70342.0
2020-09-02 10:00:00,7410.0,7460.0,7410.0,7460.0,78312.0
2020-09-02 11:00:00,7360.0,7420.0,7360.0,7390.0,76091.0
2020-09-02 12:00:00,7440.0,7450.0,7330.0,7380.0,95696.0
2020-09-02 13:00:00,7380.0,7380.0,7350.0,7370.0,42445.0
2020-09-02 14:00:00,7450.0,7480.0,7380.0,7450.0,146924.0
2020-09-02 15:00:00,7370.0,7400.0,7350.0,7360.0,60080.0
2020-09-03 09:00:00,7500.0,7510.0,7380.0,7400.0,190691.0
2020-09-03 10:00:00,7390.0,7400.0,7350.0,7380.0,89923.0
2020-09-03 11:00:00,7370.0,7400.0,7350.0,7370.0,58069.0
2020-09-03 12:00:00,7360.0,7370.0,7340.0,7360.0,72119.0
2020-09-03 13:00:00,7360.0,7370.0,7340.0,7370.0,59927.0
2020-09-03 14:00:00,7370.0,7390.0,7320.0,7330.0,98813.0
2020-09-03 15:00:00,7340.0,7360.0,7330.0,7350.0,54100.0
2020-09-04 09:00:00,7180.0,7180.0,7160.0,7170.0,30623.0
2020-09-04 10:00:00,7130.0,7180.0,7120.0,7180.0,55014.0
2020-09-04 11:00:00,7140.0,7160.0,7100.0,7140.0,127164.0
2020-09-04 12:00:00,7160.0,7170.0,7110.0,7140.0,87510.0
2020-09-04 13:00:00,7170.0,7230.0,7140.0,7200.0,217659.0
2020-09-04 14:00:00,7100.0,7260.0,7100.0,7170.0,329212.0
2020-09-04 15:00:00,7200.0,7200.0,7130.0,7170.0,85056.0
2020-09-07 09:00:00,7280.0,7370.0,7160.0,7200.0,838461.0
2020-09-07 10:00:00,7200.0,7230.0,7160.0,7180.0,115910.0
2020-09-07 11:00:00,7180.0,7200.0,7160.0,7180.0,55979.0
2020-09-07 12:00:00,7180.0,7190.0,7140.0,7150.0,93858.0
2020-09-07 13:00:00,7160.0,7190.0,7140.0,7160.0,71634.0
2020-09-07 14:00:00,7170.0,7180.0,7150.0,7170.0,53653.0
2020-09-07 15:00:00,7170.0,7170.0,7140.0,7160.0,52502.0
2020-09-08 09:00:00,7060.0,7080.0,7050.0,7060.0,71678.0
2020-09-08 10:00:00,7080.0,7100.0,7070.0,7080.0,42047.0
2020-09-08 11:00:00,7090.0,7100.0,7060.0,7070.0,77048.0
2020-09-08 12:00:00,7090.0,7150.0,7070.0,7080.0,57843.0
2020-09-08 13:00:00,7140.0,7200.0,7040.0,7060.0,206153.0
2020-09-08 14:00:00,7080.0,7100.0,7050.0,7080.0,54912.0
2020-09-08 15:00:00,7070.0,7120.0,7000.0,7090.0,152321.0
