Datetime,Open,High,Low,Close,Volume
2020-12-24 11:00:00,4085.0,4085.0,4010.0,4075.0,3906.0
2020-12-24 12:00:00,4075.0,4075.0,4015.0,4035.0,1956.0
2020-12-24 13:00:00,4050.0,4060.0,4010.0,4060.0,3844.0
2020-12-24 14:00:00,4060.0,4060.0,4005.0,4030.0,3828.0
2020-12-24 15:00:00,4030.0,4040.0,4005.0,4040.0,2239.0
2020-12-28 09:00:00,3985.0,3985.0,3980.0,3985.0,1273.0
2020-12-28 10:00:00,3980.0,3985.0,3980.0,3985.0,1371.0
2020-12-28 11:00:00,4000.0,4005.0,3975.0,3985.0,10276.0
2020-12-28 12:00:00,4020.0,4035.0,3940.0,4035.0,9970.0
2020-12-28 13:00:00,3965.0,3995.0,3960.0,3990.0,1468.0
2020-12-28 14:00:00,4030.0,4030.0,3960.0,3965.0,12247.0
2020-12-28 15:00:00,3990.0,4000.0,3990.0,4000.0,3033.0
2020-12-29 09:00:00,4015.0,4035.0,4005.0,4030.0,3789.0
2020-12-29 10:00:00,4030.0,4070.0,3995.0,4060.0,2356.0
2020-12-29 11:00:00,4005.0,4040.0,4005.0,4015.0,5036.0
2020-12-29 12:00:00,3985.0,4080.0,3985.0,4050.0,2405.0
2020-12-29 13:00:00,4005.0,4015.0,4005.0,4015.0,292.0
2020-12-29 14:00:00,4045.0,4050.0,4005.0,4005.0,1540.0
2020-12-29 15:00:00,4010.0,4040.0,4005.0,4005.0,3261.0
2020-12-30 09:00:00,4015.0,4060.0,3985.0,3985.0,14334.0
2020-12-30 10:00:00,3985.0,4010.0,3980.0,4005.0,4880.0
2020-12-30 11:00:00,4000.0,4040.0,3995.0,3995.0,5985.0
2020-12-30 12:00:00,4000.0,4035.0,4000.0,4015.0,2461.0
2020-12-30 13:00:00,4030.0,4030.0,4010.0,4010.0,6497.0
2020-12-30 14:00:00,4035.0,4040.0,4015.0,4025.0,4309.0
2020-12-30 15:00:00,4035.0,4080.0,4025.0,4045.0,8527.0
2021-01-04 09:00:00,4025.0,4045.0,4025.0,4040.0,4204.0
2021-01-04 10:00:00,4040.0,4040.0,4010.0,4030.0,1494.0
2021-01-04 11:00:00,4070.0,4070.0,4020.0,4060.0,4214.0
2021-01-04 12:00:00,4060.0,4080.0,4025.0,4070.0,2382.0
2021-01-04 13:00:00,4015.0,4070.0,3960.0,4055.0,17489.0
2021-01-04 14:00:00,4035.0,4145.0,3955.0,4015.0,26348.0
2021-01-05 09:00:00,4040.0,4055.0,3945.0,4020.0,49042.0
2021-01-05 10:00:00,4020.0,4115.0,3980.0,4085.0,51466.0
2021-01-05 11:00:00,4085.0,4100.0,4065.0,4075.0,12517.0
2021-01-05 12:00:00,4100.0,4115.0,4075.0,4095.0,8319.0
2021-01-05 13:00:00,4100.0,4100.0,4075.0,4095.0,4055.0
2021-01-05 14:00:00,4095.0,4105.0,4085.0,4095.0,8347.0
2021-01-05 15:00:00,4090.0,4105.0,4090.0,4105.0,8304.0
2021-01-06 09:00:00,4065.0,4080.0,4060.0,4075.0,3295.0
2021-01-06 10:00:00,4065.0,4110.0,4025.0,4065.0,25835.0
2021-01-06 11:00:00,4115.0,4115.0,4055.0,4055.0,14806.0
2021-01-06 12:00:00,4130.0,4210.0,4075.0,4090.0,14386.0
2021-01-06 13:00:00,4080.0,4105.0,4080.0,4100.0,2903.0
2021-01-06 14:00:00,4090.0,4115.0,4065.0,4065.0,9326.0
2021-01-06 15:00:00,4100.0,4160.0,4100.0,4115.0,12177.0
2021-01-07 09:00:00,4080.0,4090.0,4055.0,4080.0,9523.0
2021-01-07 10:00:00,4080.0,4090.0,4075.0,4085.0,4736.0
2021-01-07 11:00:00,4080.0,4085.0,4080.0,4085.0,3158.0
2021-01-07 12:00:00,4055.0,4060.0,4020.0,4040.0,5010.0
2021-01-07 13:00:00,4045.0,4090.0,4020.0,4060.0,9485.0
2021-01-07 14:00:00,4045.0,4055.0,3985.0,4035.0,36558.0
2021-01-07 15:00:00,4070.0,4080.0,4060.0,4080.0,1655.0
2021-01-08 09:00:00,4085.0,4700.0,4085.0,4350.0,400474.0
2021-01-08 10:00:00,4350.0,4375.0,4275.0,4285.0,41816.0
2021-01-08 11:00:00,4285.0,4340.0,4270.0,4280.0,14985.0
2021-01-08 12:00:00,4280.0,4310.0,4280.0,4290.0,3729.0
2021-01-08 13:00:00,4300.0,4315.0,4265.0,4265.0,12309.0
2021-01-08 14:00:00,4270.0,4315.0,4270.0,4295.0,17386.0
2021-01-08 15:00:00,4290.0,4295.0,4270.0,4270.0,19168.0
2021-01-11 09:00:00,4270.0,4325.0,4270.0,4315.0,9105.0
2021-01-11 10:00:00,4220.0,4315.0,4220.0,4270.0,11203.0
2021-01-11 11:00:00,4290.0,4295.0,4205.0,4215.0,19120.0
2021-01-11 12:00:00,4320.0,4535.0,4320.0,4445.0,101302.0
2021-01-11 13:00:00,4435.0,4445.0,4355.0,4355.0,26246.0
2021-01-11 14:00:00,4300.0,4305.0,4265.0,4295.0,7319.0
2021-01-11 15:00:00,4345.0,4360.0,4225.0,4290.0,60981.0
2021-01-12 09:00:00,4315.0,4335.0,4270.0,4310.0,19830.0
2021-01-12 10:00:00,4315.0,4390.0,4315.0,4340.0,7150.0
2021-01-12 11:00:00,4340.0,4405.0,4310.0,4400.0,19053.0
2021-01-12 12:00:00,4400.0,4420.0,4320.0,4320.0,24286.0
2021-01-12 13:00:00,4320.0,4350.0,4290.0,4315.0,22202.0
2021-01-12 14:00:00,4315.0,4315.0,4285.0,4305.0,11465.0
2021-01-12 15:00:00,4315.0,4355.0,4310.0,4355.0,13648.0
2021-01-13 09:00:00,4530.0,4695.0,4520.0,4595.0,56207.0
2021-01-13 10:00:00,4510.0,4550.0,4500.0,4540.0,22090.0
2021-01-13 11:00:00,4435.0,4575.0,4380.0,4515.0,86774.0
2021-01-13 12:00:00,4415.0,4440.0,4370.0,4410.0,23339.0
2021-01-13 13:00:00,4400.0,4400.0,4340.0,4380.0,18285.0
2021-01-13 14:00:00,4355.0,4485.0,4355.0,4440.0,55203.0
2021-01-13 15:00:00,4380.0,4445.0,4380.0,4440.0,29803.0
2021-01-14 09:00:00,4800.0,4820.0,4760.0,4795.0,35104.0
2021-01-14 10:00:00,4795.0,4800.0,4725.0,4730.0,39676.0
2021-01-14 11:00:00,4660.0,4840.0,4655.0,4800.0,90919.0
2021-01-14 12:00:00,4425.0,4535.0,4425.0,4510.0,29492.0
2021-01-14 13:00:00,4515.0,4685.0,4515.0,4635.0,50342.0
2021-01-14 14:00:00,4635.0,4675.0,4600.0,4665.0,26359.0
2021-01-14 15:00:00,4595.0,4595.0,4415.0,4425.0,50912.0
2021-01-15 09:00:00,4730.0,5040.0,4730.0,4965.0,220120.0
2021-01-15 10:00:00,4960.0,5000.0,4800.0,4800.0,205963.0
2021-01-15 11:00:00,4805.0,4900.0,4775.0,4825.0,71898.0
2021-01-15 12:00:00,4830.0,4855.0,4805.0,4825.0,9508.0
2021-01-15 13:00:00,4825.0,4850.0,4800.0,4800.0,20957.0
2021-01-15 14:00:00,4800.0,4800.0,4740.0,4740.0,30423.0
2021-01-15 15:00:00,4745.0,4765.0,4735.0,4760.0,5957.0
2021-01-18 09:00:00,4830.0,4830.0,4750.0,4750.0,32395.0
2021-01-18 10:00:00,4685.0,4745.0,4650.0,4725.0,11563.0
2021-01-18 11:00:00,4750.0,4770.0,4650.0,4685.0,22035.0
2021-01-18 12:00:00,4855.0,4860.0,4815.0,4815.0,8796.0
2021-01-18 13:00:00,4855.0,4860.0,4825.0,4830.0,16879.0
2021-01-18 14:00:00,4825.0,4860.0,4815.0,4860.0,14046.0
2021-01-18 15:00:00,4760.0,4965.0,4760.0,4855.0,81655.0
2021-01-19 09:00:00,4810.0,4810.0,4535.0,4615.0,36181.0
2021-01-19 10:00:00,4610.0,4610.0,4555.0,4600.0,11108.0
2021-01-19 11:00:00,4600.0,4725.0,4590.0,4685.0,8563.0
2021-01-19 12:00:00,4685.0,4685.0,4640.0,4650.0,3581.0
2021-01-19 13:00:00,4650.0,4695.0,4625.0,4635.0,3578.0
2021-01-19 14:00:00,4625.0,4655.0,4600.0,4655.0,9223.0
2021-01-19 15:00:00,4655.0,4655.0,4625.0,4640.0,6780.0
2021-01-20 09:00:00,4825.0,4920.0,4800.0,4860.0,33318.0
2021-01-20 10:00:00,4785.0,4880.0,4770.0,4830.0,26054.0
2021-01-20 11:00:00,4855.0,4885.0,4825.0,4885.0,12590.0
2021-01-20 12:00:00,4610.0,4730.0,4610.0,4715.0,16778.0
2021-01-20 13:00:00,4620.0,4650.0,4585.0,4610.0,15483.0
2021-01-20 14:00:00,4700.0,4800.0,4605.0,4620.0,22970.0
2021-01-20 15:00:00,4705.0,4800.0,4680.0,4785.0,13666.0
2021-01-21 09:00:00,5070.0,5100.0,5050.0,5100.0,12572.0
2021-01-21 10:00:00,5010.0,5350.0,5000.0,5070.0,170394.0
2021-01-21 11:00:00,5070.0,5200.0,5070.0,5080.0,38010.0
2021-01-21 12:00:00,4945.0,5120.0,4930.0,5050.0,53574.0
2021-01-21 13:00:00,4955.0,4975.0,4920.0,4960.0,14235.0
2021-01-21 14:00:00,5050.0,5050.0,5000.0,5010.0,9850.0
2021-01-21 15:00:00,4890.0,4965.0,4850.0,4960.0,28471.0
2021-01-22 09:00:00,5020.0,5040.0,4970.0,5010.0,8951.0
2021-01-22 10:00:00,5120.0,5280.0,5010.0,5010.0,39259.0
2021-01-22 11:00:00,5020.0,5060.0,4975.0,5000.0,19028.0
2021-01-22 12:00:00,5000.0,5040.0,5000.0,5040.0,3138.0
2021-01-22 13:00:00,5000.0,5040.0,4955.0,5030.0,15984.0
2021-01-22 14:00:00,5020.0,5020.0,4950.0,4965.0,26177.0
2021-01-22 15:00:00,4965.0,5040.0,4945.0,5000.0,25762.0
2021-01-25 09:00:00,4960.0,5010.0,4955.0,5000.0,9248.0
2021-01-25 10:00:00,4985.0,5090.0,4980.0,5050.0,11871.0
2021-01-25 11:00:00,4965.0,4975.0,4960.0,4960.0,3247.0
2021-01-25 12:00:00,4900.0,4975.0,4890.0,4915.0,13780.0
2021-01-25 13:00:00,4915.0,4955.0,4905.0,4945.0,6766.0
2021-01-25 14:00:00,5010.0,5010.0,4860.0,4905.0,14313.0
2021-01-25 15:00:00,4945.0,4970.0,4945.0,4965.0,9812.0
2021-01-26 09:00:00,5000.0,5000.0,4910.0,4925.0,18286.0
2021-01-26 10:00:00,4925.0,4985.0,4900.0,4930.0,11025.0
2021-01-26 11:00:00,4930.0,4930.0,4860.0,4910.0,8118.0
2021-01-26 12:00:00,4910.0,5200.0,4890.0,5090.0,28945.0
2021-01-26 13:00:00,5150.0,5250.0,4960.0,5020.0,26787.0
2021-01-26 14:00:00,5010.0,5180.0,5010.0,5070.0,12983.0
2021-01-26 15:00:00,5070.0,5140.0,5050.0,5130.0,3763.0
2021-01-27 09:00:00,5090.0,5110.0,5070.0,5090.0,5248.0
2021-01-27 10:00:00,5140.0,5140.0,5090.0,5100.0,2113.0
2021-01-27 11:00:00,5140.0,5140.0,5100.0,5140.0,4352.0
2021-01-27 12:00:00,5110.0,5150.0,5050.0,5100.0,12728.0
2021-01-27 13:00:00,5060.0,5090.0,5050.0,5080.0,5426.0
2021-01-27 14:00:00,5090.0,5100.0,5040.0,5080.0,2222.0
2021-01-27 15:00:00,5080.0,5150.0,5050.0,5150.0,10062.0
2021-01-28 09:00:00,4955.0,4955.0,4915.0,4950.0,4300.0
2021-01-28 10:00:00,4955.0,4970.0,4930.0,4950.0,7907.0
2021-01-28 11:00:00,4930.0,4980.0,4905.0,4950.0,7681.0
2021-01-28 12:00:00,4960.0,5150.0,4950.0,4955.0,30219.0
2021-01-28 13:00:00,4980.0,4990.0,4945.0,4960.0,2929.0
2021-01-28 14:00:00,4955.0,5010.0,4950.0,4955.0,4294.0
2021-01-28 15:00:00,4970.0,4970.0,4925.0,4925.0,3401.0
2021-01-29 09:00:00,4970.0,5090.0,4900.0,4900.0,17008.0
2021-01-29 10:00:00,4900.0,4970.0,4860.0,4925.0,8732.0
2021-01-29 11:00:00,4925.0,4970.0,4830.0,4900.0,7870.0
2021-01-29 12:00:00,4880.0,4890.0,4800.0,4810.0,9349.0
2021-01-29 13:00:00,4810.0,4825.0,4750.0,4780.0,10553.0
2021-01-29 14:00:00,4770.0,4840.0,4665.0,4820.0,9462.0
2021-01-29 15:00:00,4835.0,4840.0,4775.0,4805.0,2269.0
2021-02-01 09:00:00,4755.0,4805.0,4740.0,4760.0,9555.0
2021-02-01 10:00:00,4790.0,4790.0,4750.0,4755.0,6465.0
2021-02-01 11:00:00,4815.0,4820.0,4780.0,4790.0,5361.0
2021-02-01 12:00:00,4805.0,5050.0,4780.0,4805.0,32215.0
2021-02-01 13:00:00,4875.0,4880.0,4810.0,4840.0,4911.0
2021-02-01 14:00:00,4835.0,4880.0,4810.0,4880.0,6208.0
2021-02-01 15:00:00,4825.0,4840.0,4800.0,4825.0,6558.0
2021-02-02 09:00:00,4860.0,4860.0,4765.0,4815.0,3081.0
2021-02-02 10:00:00,4810.0,4840.0,4795.0,4800.0,2419.0
2021-02-02 11:00:00,4830.0,4830.0,4795.0,4800.0,1057.0
2021-02-02 12:00:00,4795.0,4800.0,4745.0,4765.0,12796.0
2021-02-02 13:00:00,4760.0,4765.0,4730.0,4745.0,5813.0
2021-02-02 14:00:00,4735.0,4810.0,4710.0,4745.0,7327.0
2021-02-02 15:00:00,4735.0,4770.0,4730.0,4765.0,1985.0
2021-02-03 09:00:00,4645.0,4695.0,4625.0,4640.0,14153.0
2021-02-03 10:00:00,4725.0,4725.0,4630.0,4675.0,15569.0
2021-02-03 11:00:00,4675.0,4675.0,4610.0,4640.0,9115.0
2021-02-03 12:00:00,4710.0,4740.0,4700.0,4735.0,4335.0
2021-02-03 13:00:00,4755.0,4775.0,4700.0,4710.0,11664.0
2021-02-03 14:00:00,4805.0,4835.0,4745.0,4760.0,25296.0
2021-02-03 15:00:00,4735.0,4740.0,4680.0,4725.0,4719.0
2021-02-04 09:00:00,4625.0,4675.0,4600.0,4635.0,2156.0
2021-02-04 10:00:00,4570.0,4625.0,4570.0,4625.0,3175.0
2021-02-04 11:00:00,4610.0,4640.0,4580.0,4630.0,6396.0
2021-02-04 12:00:00,4575.0,4595.0,4565.0,4580.0,7903.0
2021-02-04 13:00:00,4605.0,4605.0,4550.0,4580.0,8878.0
2021-02-04 14:00:00,4595.0,4620.0,4570.0,4570.0,8870.0
2021-02-04 15:00:00,4690.0,4690.0,4580.0,4600.0,11841.0
2021-02-05 09:00:00,4655.0,4660.0,4630.0,4655.0,1199.0
2021-02-05 10:00:00,4625.0,4685.0,4605.0,4645.0,4837.0
2021-02-05 11:00:00,4630.0,4645.0,4600.0,4640.0,3524.0
2021-02-05 12:00:00,4635.0,4650.0,4630.0,4650.0,1372.0
2021-02-05 13:00:00,4630.0,4645.0,4630.0,4640.0,202.0
2021-02-05 14:00:00,4640.0,4640.0,4605.0,4615.0,1989.0
2021-02-05 15:00:00,4615.0,4670.0,4585.0,4665.0,8589.0
2021-02-08 09:00:00,4485.0,4590.0,4455.0,4520.0,39428.0
2021-02-08 10:00:00,4520.0,4555.0,4500.0,4555.0,21015.0
2021-02-08 11:00:00,4525.0,4535.0,4450.0,4495.0,31109.0
2021-02-08 12:00:00,4655.0,4660.0,4405.0,4495.0,25475.0
2021-02-08 13:00:00,4590.0,4600.0,4500.0,4535.0,24757.0
2021-02-08 14:00:00,4495.0,4595.0,4480.0,4590.0,16981.0
2021-02-08 15:00:00,4530.0,4555.0,4490.0,4490.0,18654.0
2021-02-09 09:00:00,4600.0,4620.0,4525.0,4525.0,17930.0
2021-02-09 10:00:00,4520.0,4575.0,4455.0,4490.0,7988.0
2021-02-09 11:00:00,4495.0,4545.0,4475.0,4525.0,8803.0
2021-02-09 12:00:00,4535.0,4535.0,4435.0,4435.0,20425.0
2021-02-09 13:00:00,4495.0,4495.0,4445.0,4490.0,2110.0
2021-02-09 14:00:00,4490.0,4490.0,4410.0,4410.0,22819.0
2021-02-09 15:00:00,4435.0,4440.0,4385.0,4385.0,14126.0
2021-02-10 09:00:00,4280.0,4305.0,4240.0,4240.0,12639.0
2021-02-10 10:00:00,4250.0,4305.0,4250.0,4300.0,7564.0
2021-02-10 11:00:00,4285.0,4295.0,4225.0,4240.0,18316.0
2021-02-10 12:00:00,4420.0,4420.0,4260.0,4335.0,42046.0
2021-02-10 13:00:00,4295.0,4315.0,4295.0,4305.0,4562.0
2021-02-10 14:00:00,4325.0,4335.0,4240.0,4295.0,26847.0
2021-02-10 15:00:00,4305.0,4320.0,4260.0,4285.0,5413.0
2021-02-15 09:00:00,4255.0,4275.0,4245.0,4275.0,5175.0
2021-02-15 10:00:00,4275.0,4295.0,4270.0,4295.0,10280.0
2021-02-15 11:00:00,4250.0,4270.0,4245.0,4265.0,14694.0
2021-02-15 12:00:00,4335.0,4335.0,4185.0,4190.0,36316.0
2021-02-15 13:00:00,4250.0,4255.0,4180.0,4250.0,18442.0
2021-02-15 14:00:00,4215.0,4295.0,4215.0,4260.0,13623.0
2021-02-15 15:00:00,4245.0,4265.0,4235.0,4250.0,2564.0
2021-02-16 09:00:00,4395.0,4475.0,4360.0,4420.0,77571.0
2021-02-16 10:00:00,4420.0,4580.0,4420.0,4530.0,55887.0
2021-02-16 11:00:00,4530.0,4565.0,4485.0,4565.0,11637.0
2021-02-16 12:00:00,4565.0,4565.0,4460.0,4510.0,25820.0
2021-02-16 13:00:00,4510.0,4510.0,4430.0,4450.0,12023.0
2021-02-16 14:00:00,4460.0,4475.0,4435.0,4460.0,7092.0
2021-02-16 15:00:00,4465.0,4480.0,4460.0,4460.0,9953.0
2021-02-17 09:00:00,4490.0,4490.0,4415.0,4485.0,12037.0
2021-02-17 10:00:00,4480.0,4485.0,4455.0,4455.0,2908.0
2021-02-17 11:00:00,4400.0,4500.0,4400.0,4495.0,12776.0
2021-02-17 12:00:00,4460.0,4460.0,4335.0,4400.0,18230.0
2021-02-17 13:00:00,4360.0,4425.0,4360.0,4420.0,3538.0
2021-02-17 14:00:00,4395.0,4430.0,4360.0,4360.0,17228.0
2021-02-17 15:00:00,4405.0,4420.0,4375.0,4400.0,9019.0
2021-02-18 09:00:00,4455.0,4525.0,4410.0,4420.0,14170.0
2021-02-18 10:00:00,4445.0,4455.0,4415.0,4450.0,9509.0
2021-02-18 11:00:00,4450.0,4475.0,4430.0,4460.0,4039.0
2021-02-18 12:00:00,4460.0,4475.0,4440.0,4455.0,1478.0
2021-02-18 13:00:00,4455.0,4455.0,4405.0,4420.0,6259.0
2021-02-18 14:00:00,4420.0,4450.0,4395.0,4400.0,15998.0
2021-02-18 15:00:00,4400.0,4435.0,4385.0,4425.0,3330.0
2021-02-19 09:00:00,4385.0,4390.0,4350.0,4350.0,9241.0
2021-02-19 10:00:00,4340.0,4405.0,4295.0,4365.0,16209.0
2021-02-19 11:00:00,4305.0,4345.0,4275.0,4340.0,9454.0
2021-02-19 12:00:00,4340.0,4340.0,4260.0,4315.0,13974.0
2021-02-19 13:00:00,4325.0,4390.0,4300.0,4380.0,19305.0
2021-02-19 14:00:00,4400.0,4445.0,4295.0,4325.0,33250.0
2021-02-19 15:00:00,4315.0,4355.0,4265.0,4305.0,14588.0
2021-02-22 09:00:00,4390.0,4440.0,4345.0,4395.0,22211.0
2021-02-22 10:00:00,4395.0,4400.0,4335.0,4335.0,8208.0
2021-02-22 11:00:00,4335.0,4340.0,4310.0,4320.0,9051.0
2021-02-22 12:00:00,4320.0,4340.0,4310.0,4330.0,3695.0
2021-02-22 13:00:00,4335.0,4340.0,4310.0,4310.0,2084.0
2021-02-22 14:00:00,4315.0,4350.0,4285.0,4285.0,16256.0
2021-02-22 15:00:00,4330.0,4340.0,4290.0,4335.0,2874.0
2021-02-23 09:00:00,4150.0,4170.0,4115.0,4150.0,9689.0
2021-02-23 10:00:00,4165.0,4170.0,4115.0,4135.0,37185.0
2021-02-23 11:00:00,4150.0,4185.0,4120.0,4165.0,31579.0
2021-02-23 12:00:00,4205.0,4245.0,4160.0,4230.0,29194.0
2021-02-23 13:00:00,4225.0,4245.0,4160.0,4200.0,34221.0
2021-02-23 14:00:00,4320.0,4320.0,4205.0,4210.0,31292.0
2021-02-23 15:00:00,4185.0,4200.0,4110.0,4145.0,23497.0
2021-02-24 09:00:00,4150.0,4150.0,4025.0,4060.0,25892.0
2021-02-24 10:00:00,4060.0,4070.0,4045.0,4045.0,13230.0
2021-02-24 11:00:00,4045.0,4075.0,4005.0,4075.0,44112.0
2021-02-24 12:00:00,4075.0,4105.0,4015.0,4015.0,9720.0
2021-02-24 13:00:00,4015.0,4035.0,3980.0,4005.0,19475.0
2021-02-24 14:00:00,3995.0,3995.0,3905.0,3930.0,32786.0
2021-02-24 15:00:00,3910.0,3930.0,3900.0,3900.0,19563.0
2021-02-25 09:00:00,4010.0,4030.0,3985.0,4020.0,5118.0
2021-02-25 10:00:00,3990.0,4030.0,3970.0,4020.0,10726.0
2021-02-25 11:00:00,3960.0,3990.0,3955.0,3990.0,2171.0
2021-02-25 12:00:00,3950.0,3970.0,3890.0,3960.0,35598.0
2021-02-25 13:00:00,3970.0,3995.0,3950.0,3970.0,8549.0
2021-02-25 14:00:00,3960.0,3985.0,3950.0,3970.0,6973.0
2021-02-25 15:00:00,3965.0,3965.0,3945.0,3960.0,2352.0
2021-02-26 09:00:00,3910.0,3920.0,3855.0,3855.0,17125.0
2021-02-26 10:00:00,3890.0,3920.0,3870.0,3910.0,4190.0
2021-02-26 11:00:00,3925.0,3935.0,3895.0,3900.0,4466.0
2021-02-26 12:00:00,3950.0,3990.0,3855.0,3940.0,24439.0
2021-02-26 13:00:00,3905.0,3930.0,3885.0,3925.0,5139.0
2021-02-26 14:00:00,3940.0,3945.0,3890.0,3905.0,5399.0
2021-02-26 15:00:00,3910.0,3970.0,3895.0,3940.0,3379.0
2021-03-02 09:00:00,3930.0,4015.0,3930.0,3980.0,9274.0
2021-03-02 10:00:00,3980.0,4000.0,3970.0,3970.0,5545.0
2021-03-02 11:00:00,3970.0,3985.0,3950.0,3960.0,4516.0
2021-03-02 12:00:00,3960.0,3980.0,3960.0,3965.0,4946.0
2021-03-02 13:00:00,3970.0,3970.0,3930.0,3970.0,5475.0
2021-03-02 14:00:00,3965.0,4010.0,3940.0,3985.0,6522.0
2021-03-02 15:00:00,3980.0,4100.0,3980.0,4040.0,12988.0
2021-03-03 09:00:00,4045.0,4055.0,4020.0,4055.0,6998.0
2021-03-03 10:00:00,4055.0,4070.0,4025.0,4050.0,2993.0
2021-03-03 11:00:00,4040.0,4055.0,4005.0,4045.0,4544.0
2021-03-03 12:00:00,4025.0,4045.0,4020.0,4045.0,1913.0
2021-03-03 13:00:00,4030.0,4045.0,4000.0,4035.0,2455.0
2021-03-03 14:00:00,4050.0,4060.0,4000.0,4030.0,7897.0
2021-03-03 15:00:00,4040.0,4065.0,3990.0,4045.0,5874.0
2021-03-04 09:00:00,4025.0,4045.0,3995.0,4015.0,14343.0
2021-03-04 10:00:00,4015.0,4045.0,4015.0,4040.0,4405.0
2021-03-04 11:00:00,4030.0,4040.0,4005.0,4020.0,8073.0
2021-03-04 12:00:00,4015.0,4020.0,4005.0,4010.0,573.0
2021-03-04 13:00:00,4010.0,4020.0,3990.0,4015.0,6364.0
2021-03-04 14:00:00,4000.0,4025.0,3985.0,4020.0,6163.0
2021-03-04 15:00:00,4020.0,4090.0,3995.0,4055.0,4615.0
2021-03-05 09:00:00,4170.0,4185.0,4160.0,4160.0,4627.0
2021-03-05 10:00:00,4185.0,4185.0,4160.0,4185.0,4874.0
2021-03-05 11:00:00,4160.0,4190.0,4150.0,4190.0,7616.0
2021-03-05 12:00:00,4040.0,4180.0,4005.0,4145.0,54340.0
2021-03-05 13:00:00,4135.0,4155.0,4135.0,4135.0,3127.0
2021-03-05 14:00:00,4140.0,4170.0,4100.0,4155.0,22769.0
2021-03-05 15:00:00,4140.0,4165.0,4140.0,4160.0,4282.0
2021-03-08 09:00:00,4140.0,4155.0,4125.0,4130.0,4944.0
2021-03-08 10:00:00,4130.0,4145.0,4120.0,4120.0,5916.0
2021-03-08 11:00:00,4150.0,4160.0,4135.0,4140.0,7090.0
2021-03-08 12:00:00,4160.0,4195.0,4145.0,4180.0,14574.0
2021-03-08 13:00:00,4170.0,4180.0,4150.0,4150.0,9247.0
2021-03-08 14:00:00,4180.0,4180.0,4160.0,4170.0,2810.0
2021-03-08 15:00:00,4155.0,4155.0,4150.0,4150.0,2861.0
2021-03-09 09:00:00,4120.0,4120.0,3975.0,4005.0,34139.0
2021-03-09 10:00:00,4035.0,4045.0,3975.0,4005.0,12344.0
2021-03-09 11:00:00,4005.0,4035.0,3980.0,4025.0,15023.0
2021-03-09 12:00:00,3985.0,4030.0,3975.0,3980.0,22229.0
2021-03-09 13:00:00,4000.0,4000.0,3970.0,3970.0,3442.0
2021-03-09 14:00:00,3975.0,4050.0,3975.0,4050.0,5565.0
2021-03-09 15:00:00,4035.0,4050.0,4035.0,4045.0,640.0
2021-03-10 09:00:00,3930.0,3965.0,3925.0,3925.0,5486.0
2021-03-10 10:00:00,3945.0,3945.0,3930.0,3935.0,3206.0
2021-03-10 11:00:00,3920.0,3955.0,3915.0,3955.0,6347.0
2021-03-10 12:00:00,4045.0,4130.0,4030.0,4030.0,4432.0
2021-03-10 13:00:00,4020.0,4110.0,4005.0,4065.0,13092.0
2021-03-10 14:00:00,4030.0,4030.0,3905.0,3940.0,33968.0
2021-03-10 15:00:00,4020.0,4045.0,4020.0,4030.0,1930.0
2021-03-11 09:00:00,3985.0,4030.0,3960.0,3980.0,7400.0
2021-03-11 10:00:00,3980.0,4020.0,3980.0,3980.0,2102.0
2021-03-11 11:00:00,3985.0,4015.0,3965.0,3975.0,8855.0
2021-03-11 12:00:00,3975.0,4005.0,3975.0,4000.0,598.0
2021-03-11 13:00:00,4000.0,4035.0,4000.0,4030.0,9446.0
2021-03-11 14:00:00,4025.0,4025.0,4025.0,4025.0,2.0
2021-03-11 15:00:00,4030.0,4030.0,3975.0,4025.0,6090.0
2021-03-12 09:00:00,4040.0,4055.0,4035.0,4050.0,2296.0
2021-03-12 10:00:00,4040.0,4060.0,4030.0,4035.0,5720.0
2021-03-12 11:00:00,4050.0,4060.0,4030.0,4030.0,10117.0
2021-03-12 12:00:00,4080.0,4100.0,4065.0,4065.0,6533.0
2021-03-12 13:00:00,4060.0,4065.0,4025.0,4035.0,11892.0
2021-03-12 14:00:00,4035.0,4090.0,4035.0,4080.0,12185.0
2021-03-12 15:00:00,4035.0,4040.0,4035.0,4035.0,126.0
2021-03-15 09:00:00,4020.0,4030.0,4015.0,4030.0,1944.0
2021-03-15 10:00:00,4030.0,4035.0,4030.0,4035.0,1782.0
2021-03-15 11:00:00,4020.0,4030.0,4015.0,4020.0,9367.0
2021-03-15 12:00:00,4015.0,4025.0,4005.0,4025.0,6066.0
2021-03-15 13:00:00,4030.0,4040.0,4025.0,4025.0,664.0
2021-03-15 14:00:00,4025.0,4030.0,4015.0,4020.0,6641.0
2021-03-15 15:00:00,4045.0,4045.0,4005.0,4015.0,12236.0
2021-03-16 09:00:00,4035.0,4070.0,4015.0,4035.0,50536.0
2021-03-16 10:00:00,4035.0,4120.0,4035.0,4090.0,14490.0
2021-03-16 11:00:00,4090.0,4090.0,4070.0,4070.0,1627.0
2021-03-16 12:00:00,4070.0,4080.0,4050.0,4080.0,6951.0
2021-03-16 13:00:00,4050.0,4080.0,4045.0,4080.0,7071.0
2021-03-16 14:00:00,4075.0,4090.0,4050.0,4080.0,5651.0
2021-03-16 15:00:00,4080.0,4090.0,4050.0,4060.0,4270.0
