Datetime,Open,High,Low,Close,Volume
2020-08-05 13:00:00,5867.0,5995.0,5867.0,5975.0,57704.0
2020-08-05 14:00:00,5975.0,6093.0,5916.0,5985.0,87946.0
2020-08-05 15:00:00,5975.0,6093.0,5975.0,6093.0,67995.0
2020-08-06 09:00:00,5838.0,5877.0,5769.0,5769.0,35075.0
2020-08-06 10:00:00,5887.0,5887.0,5818.0,5828.0,29635.0
2020-08-06 11:00:00,5896.0,5896.0,5857.0,5887.0,42745.0
2020-08-06 12:00:00,6073.0,6073.0,5475.0,5838.0,234431.0
2020-08-06 13:00:00,5789.0,5877.0,5740.0,5818.0,54985.0
2020-08-06 14:00:00,5798.0,5955.0,5779.0,5808.0,77932.0
2020-08-06 15:00:00,5818.0,5896.0,5740.0,5896.0,29467.0
2020-08-07 09:00:00,6338.0,6573.0,6328.0,6475.0,71077.0
2020-08-07 10:00:00,6495.0,6534.0,6446.0,6534.0,33212.0
2020-08-07 11:00:00,6181.0,6416.0,6132.0,6358.0,52550.0
2020-08-07 12:00:00,5779.0,6309.0,5769.0,6142.0,298138.0
2020-08-07 13:00:00,6534.0,6603.0,6269.0,6358.0,155859.0
2020-08-07 14:00:00,6161.0,6613.0,6142.0,6505.0,263112.0
2020-08-07 15:00:00,6318.0,6348.0,6152.0,6171.0,52975.0
2020-08-10 09:00:00,6613.0,6976.0,6544.0,6848.0,234627.0
2020-08-10 10:00:00,6848.0,6897.0,6789.0,6897.0,53447.0
2020-08-10 11:00:00,6907.0,6907.0,6770.0,6779.0,35613.0
2020-08-10 12:00:00,6789.0,6789.0,6475.0,6583.0,114413.0
2020-08-10 13:00:00,6603.0,6642.0,6279.0,6524.0,49818.0
2020-08-10 14:00:00,6524.0,6760.0,6485.0,6721.0,41157.0
2020-08-10 15:00:00,6730.0,6750.0,6652.0,6662.0,17173.0
2020-08-11 09:00:00,7201.0,7201.0,7103.0,7201.0,38389.0
2020-08-11 10:00:00,7388.0,7407.0,6966.0,7201.0,124813.0
2020-08-11 11:00:00,7192.0,7574.0,7152.0,7407.0,167113.0
2020-08-11 12:00:00,6721.0,6819.0,6652.0,6740.0,98486.0
2020-08-11 13:00:00,6995.0,7241.0,6966.0,7172.0,111366.0
2020-08-11 14:00:00,6730.0,7064.0,6721.0,7005.0,135883.0
2020-08-11 15:00:00,7182.0,7192.0,7015.0,7142.0,57953.0
2020-08-12 09:00:00,7074.0,7388.0,7005.0,7084.0,267574.0
2020-08-12 10:00:00,7093.0,7192.0,7093.0,7123.0,74880.0
2020-08-12 11:00:00,7133.0,7358.0,7123.0,7358.0,52785.0
2020-08-12 12:00:00,7368.0,7780.0,7349.0,7555.0,235551.0
2020-08-12 13:00:00,7545.0,8143.0,7525.0,7731.0,336518.0
2020-08-12 14:00:00,7731.0,7810.0,7427.0,7564.0,94641.0
2020-08-12 15:00:00,7564.0,7613.0,7466.0,7594.0,44173.0
2020-08-13 09:00:00,7574.0,7574.0,7447.0,7466.0,49304.0
2020-08-13 10:00:00,7535.0,7712.0,7525.0,7594.0,47730.0
2020-08-13 11:00:00,7574.0,7662.0,7506.0,7584.0,24734.0
2020-08-13 12:00:00,7466.0,7535.0,7427.0,7525.0,23507.0
2020-08-13 13:00:00,7692.0,7692.0,7437.0,7466.0,85054.0
2020-08-13 14:00:00,7653.0,7751.0,7447.0,7682.0,148486.0
2020-08-13 15:00:00,7496.0,7535.0,7466.0,7535.0,13518.0
2020-08-14 09:00:00,7437.0,7466.0,7329.0,7398.0,20999.0
2020-08-14 10:00:00,7339.0,7427.0,7241.0,7407.0,16438.0
2020-08-14 11:00:00,7417.0,7496.0,7329.0,7437.0,28743.0
2020-08-14 12:00:00,7349.0,7378.0,7241.0,7329.0,10570.0
2020-08-14 13:00:00,7329.0,7349.0,7241.0,7339.0,15677.0
2020-08-14 14:00:00,7309.0,7339.0,7260.0,7329.0,3844.0
2020-08-14 15:00:00,7466.0,7535.0,7211.0,7329.0,65145.0
2020-08-18 09:00:00,6897.0,7035.0,6897.0,6966.0,25525.0
2020-08-18 10:00:00,7515.0,7515.0,7113.0,7211.0,85465.0
2020-08-18 11:00:00,7182.0,7250.0,7152.0,7231.0,8520.0
2020-08-18 12:00:00,7182.0,7241.0,7162.0,7192.0,8557.0
2020-08-18 13:00:00,7241.0,7241.0,7162.0,7231.0,13093.0
2020-08-18 14:00:00,7162.0,7231.0,7064.0,7064.0,37157.0
2020-08-18 15:00:00,7044.0,7084.0,6829.0,6956.0,84656.0
2020-08-19 09:00:00,7270.0,7388.0,7270.0,7378.0,15411.0
2020-08-19 10:00:00,7358.0,7378.0,7329.0,7329.0,6441.0
2020-08-19 11:00:00,7349.0,7349.0,7260.0,7319.0,8156.0
2020-08-19 12:00:00,6966.0,7584.0,6966.0,7437.0,78527.0
2020-08-19 13:00:00,7456.0,7456.0,7349.0,7388.0,3387.0
2020-08-19 14:00:00,7437.0,7525.0,7260.0,7417.0,41683.0
2020-08-19 15:00:00,7339.0,7378.0,7290.0,7349.0,15879.0
2020-08-20 09:00:00,7319.0,7407.0,7113.0,7329.0,40849.0
2020-08-20 10:00:00,7329.0,7407.0,7152.0,7329.0,22485.0
2020-08-20 11:00:00,7319.0,7506.0,7299.0,7358.0,22658.0
2020-08-20 12:00:00,7407.0,7506.0,7388.0,7407.0,11962.0
2020-08-20 13:00:00,7388.0,7535.0,7388.0,7515.0,22242.0
2020-08-20 14:00:00,7476.0,7515.0,7368.0,7378.0,22336.0
2020-08-20 15:00:00,7378.0,7476.0,7329.0,7329.0,13445.0
2020-08-21 09:00:00,8389.0,8526.0,8241.0,8516.0,70601.0
2020-08-21 10:00:00,7967.0,8673.0,7947.0,8379.0,244453.0
2020-08-21 11:00:00,7839.0,8232.0,7839.0,7967.0,118040.0
2020-08-21 12:00:00,7309.0,7839.0,7290.0,7712.0,66394.0
2020-08-21 13:00:00,7682.0,7712.0,7633.0,7653.0,7791.0
2020-08-21 14:00:00,7672.0,7829.0,7662.0,7721.0,27139.0
2020-08-21 15:00:00,7653.0,7839.0,7623.0,7839.0,25702.0
2020-08-24 09:00:00,7937.0,8094.0,7878.0,7957.0,38846.0
2020-08-24 10:00:00,7976.0,7986.0,7829.0,7849.0,34641.0
2020-08-24 11:00:00,7790.0,7937.0,7770.0,7937.0,12954.0
2020-08-24 12:00:00,8271.0,8290.0,7447.0,8035.0,222979.0
2020-08-24 13:00:00,7839.0,8006.0,7839.0,7937.0,16277.0
2020-08-24 14:00:00,8045.0,8084.0,7839.0,7849.0,40670.0
2020-08-24 15:00:00,7918.0,8006.0,7790.0,7819.0,27481.0
2020-08-25 09:00:00,7800.0,8104.0,7800.0,7898.0,64014.0
2020-08-25 10:00:00,7927.0,7937.0,7456.0,7584.0,81962.0
2020-08-25 11:00:00,7594.0,7761.0,7594.0,7741.0,19076.0
2020-08-25 12:00:00,7731.0,7770.0,7604.0,7770.0,16975.0
2020-08-25 13:00:00,7761.0,7839.0,7672.0,7839.0,7903.0
2020-08-25 14:00:00,7829.0,7947.0,7810.0,7888.0,20309.0
2020-08-25 15:00:00,7908.0,7947.0,7741.0,7849.0,16406.0
2020-08-26 09:00:00,7849.0,7849.0,7770.0,7839.0,10434.0
2020-08-26 10:00:00,7770.0,7849.0,7751.0,7751.0,7451.0
2020-08-26 11:00:00,7790.0,7859.0,7770.0,7829.0,4335.0
2020-08-26 12:00:00,7839.0,8006.0,7712.0,7918.0,23600.0
2020-08-26 13:00:00,7790.0,7849.0,7751.0,7751.0,15278.0
2020-08-26 14:00:00,7918.0,7918.0,7731.0,7800.0,10621.0
2020-08-26 15:00:00,7741.0,7819.0,7741.0,7780.0,1543.0
2020-08-27 09:00:00,7751.0,7770.0,7349.0,7466.0,84493.0
2020-08-27 10:00:00,7466.0,7515.0,7398.0,7456.0,21028.0
2020-08-27 11:00:00,7437.0,7476.0,7358.0,7427.0,41422.0
2020-08-27 12:00:00,7427.0,7447.0,7329.0,7407.0,21292.0
2020-08-27 13:00:00,7398.0,7407.0,7142.0,7162.0,28992.0
2020-08-27 14:00:00,7172.0,7456.0,7172.0,7447.0,26512.0
2020-08-27 15:00:00,7437.0,7506.0,7388.0,7388.0,15374.0
2020-08-28 09:00:00,7113.0,7162.0,6986.0,7133.0,15273.0
2020-08-28 10:00:00,7172.0,7182.0,6917.0,7162.0,44056.0
2020-08-28 11:00:00,7162.0,7172.0,7123.0,7172.0,12666.0
2020-08-28 12:00:00,7260.0,7280.0,7123.0,7123.0,32231.0
2020-08-28 13:00:00,7427.0,7486.0,7250.0,7280.0,32051.0
2020-08-28 14:00:00,7398.0,7506.0,7211.0,7486.0,18232.0
2020-08-28 15:00:00,7290.0,7427.0,7260.0,7260.0,31487.0
2020-08-31 09:00:00,7162.0,7358.0,6613.0,6721.0,200550.0
2020-08-31 10:00:00,6672.0,6966.0,6554.0,6789.0,121551.0
2020-08-31 11:00:00,6760.0,6829.0,6672.0,6750.0,52206.0
2020-08-31 12:00:00,6750.0,6760.0,6672.0,6730.0,28394.0
2020-08-31 13:00:00,6721.0,6740.0,6642.0,6691.0,20897.0
2020-08-31 14:00:00,6652.0,6750.0,6652.0,6721.0,22469.0
2020-08-31 15:00:00,6672.0,6721.0,6652.0,6711.0,12913.0
2020-09-01 09:00:00,6848.0,6887.0,6789.0,6789.0,26523.0
2020-09-01 10:00:00,6848.0,6897.0,6809.0,6819.0,8901.0
2020-09-01 11:00:00,6789.0,6917.0,6789.0,6917.0,6071.0
2020-09-01 12:00:00,6995.0,7005.0,6887.0,6907.0,36959.0
2020-09-01 13:00:00,6995.0,7035.0,6956.0,6995.0,28029.0
2020-09-01 14:00:00,6770.0,7142.0,6770.0,7044.0,94498.0
2020-09-01 15:00:00,6907.0,6917.0,6789.0,6848.0,21166.0
2020-09-02 09:00:00,7201.0,7201.0,6986.0,7064.0,28070.0
2020-09-02 10:00:00,7064.0,7270.0,6995.0,7250.0,59380.0
2020-09-02 11:00:00,7250.0,7260.0,7015.0,7084.0,30792.0
2020-09-02 12:00:00,7025.0,7103.0,6986.0,7103.0,10217.0
2020-09-02 13:00:00,7084.0,7260.0,7005.0,7064.0,19188.0
2020-09-02 14:00:00,7064.0,7103.0,6917.0,7064.0,46868.0
2020-09-02 15:00:00,7064.0,7093.0,6927.0,6986.0,14286.0
2020-09-03 09:00:00,6544.0,6554.0,6495.0,6534.0,42954.0
2020-09-03 10:00:00,6505.0,6583.0,6456.0,6554.0,89216.0
2020-09-03 11:00:00,6534.0,6593.0,6475.0,6505.0,63679.0
2020-09-03 12:00:00,6466.0,6623.0,6456.0,6524.0,133384.0
2020-09-03 13:00:00,6367.0,6554.0,6367.0,6466.0,196424.0
2020-09-03 14:00:00,6436.0,6456.0,6220.0,6348.0,597979.0
2020-09-03 15:00:00,7201.0,7201.0,6358.0,6436.0,269621.0
2020-09-04 09:00:00,6259.0,6662.0,6230.0,6603.0,208329.0
2020-09-04 10:00:00,6603.0,6652.0,6475.0,6524.0,102796.0
2020-09-04 11:00:00,6495.0,6544.0,6475.0,6534.0,25724.0
2020-09-04 12:00:00,6534.0,6613.0,6505.0,6593.0,27005.0
2020-09-04 13:00:00,6593.0,6603.0,6544.0,6554.0,31172.0
2020-09-04 14:00:00,6554.0,6603.0,6534.0,6544.0,38108.0
2020-09-04 15:00:00,6544.0,6593.0,6534.0,6593.0,12735.0
2020-09-07 09:00:00,6603.0,6632.0,6515.0,6603.0,44043.0
2020-09-07 10:00:00,6495.0,6603.0,6475.0,6593.0,23300.0
2020-09-07 11:00:00,6544.0,6652.0,6544.0,6652.0,10506.0
2020-09-07 12:00:00,6495.0,6564.0,6466.0,6554.0,11927.0
2020-09-07 13:00:00,6475.0,6544.0,6466.0,6495.0,9834.0
2020-09-07 14:00:00,6632.0,6642.0,6328.0,6456.0,74394.0
2020-09-07 15:00:00,6544.0,6554.0,6495.0,6515.0,10132.0
2020-09-08 09:00:00,6652.0,6721.0,6397.0,6416.0,100995.0
2020-09-08 10:00:00,6446.0,6544.0,6416.0,6436.0,65626.0
2020-09-08 11:00:00,6436.0,6456.0,6377.0,6436.0,64653.0
2020-09-08 12:00:00,6436.0,6436.0,6338.0,6367.0,62346.0
2020-09-08 13:00:00,6367.0,6377.0,6289.0,6358.0,93319.0
2020-09-08 14:00:00,6358.0,6407.0,6348.0,6348.0,32170.0
2020-09-08 15:00:00,6348.0,6387.0,6338.0,6377.0,17104.0
2020-09-09 09:00:00,6142.0,6201.0,6093.0,6161.0,33485.0
2020-09-09 10:00:00,6201.0,6210.0,6083.0,6132.0,32076.0
2020-09-09 11:00:00,6152.0,6161.0,6063.0,6122.0,36358.0
2020-09-09 12:00:00,6269.0,6279.0,6171.0,6181.0,49429.0
2020-09-09 13:00:00,6240.0,6309.0,6220.0,6269.0,46519.0
2020-09-09 14:00:00,6191.0,6250.0,5946.0,6230.0,263088.0
2020-09-09 15:00:00,6181.0,6210.0,6171.0,6210.0,16560.0
2020-09-10 09:00:00,6083.0,6083.0,5985.0,5995.0,40889.0
2020-09-10 10:00:00,6073.0,6093.0,6034.0,6063.0,34358.0
2020-09-10 11:00:00,6014.0,6073.0,6014.0,6073.0,33047.0
2020-09-10 12:00:00,6083.0,6103.0,6024.0,6073.0,29335.0
2020-09-10 13:00:00,6024.0,6112.0,6024.0,6103.0,67629.0
2020-09-10 14:00:00,6122.0,6171.0,5887.0,6024.0,247100.0
2020-09-10 15:00:00,6063.0,6103.0,6053.0,6083.0,23801.0
2020-09-11 09:00:00,6073.0,6201.0,5867.0,5975.0,109421.0
2020-09-11 10:00:00,5946.0,6024.0,5926.0,6004.0,18669.0
2020-09-11 11:00:00,6004.0,6014.0,5867.0,5896.0,55713.0
2020-09-11 12:00:00,5896.0,5936.0,5857.0,5916.0,34830.0
2020-09-11 13:00:00,5906.0,5946.0,5867.0,5896.0,32362.0
2020-09-11 14:00:00,5896.0,5995.0,5779.0,5946.0,169360.0
2020-09-11 15:00:00,5946.0,6004.0,5936.0,6004.0,31021.0
2020-09-14 09:00:00,6103.0,6181.0,6053.0,6083.0,65190.0
2020-09-14 10:00:00,6044.0,6122.0,6044.0,6103.0,29618.0
2020-09-14 11:00:00,6093.0,6103.0,6063.0,6103.0,19983.0
2020-09-14 12:00:00,6044.0,6063.0,6034.0,6053.0,16642.0
2020-09-14 13:00:00,6053.0,6103.0,5946.0,6093.0,69304.0
2020-09-14 14:00:00,6053.0,6053.0,6014.0,6053.0,18614.0
2020-09-14 15:00:00,6093.0,6122.0,5995.0,6044.0,36666.0
2020-09-15 09:00:00,6161.0,6161.0,5965.0,5975.0,85196.0
2020-09-15 10:00:00,5975.0,6034.0,5955.0,5985.0,31938.0
2020-09-15 11:00:00,5985.0,5985.0,5955.0,5965.0,7443.0
2020-09-15 12:00:00,5965.0,5975.0,5906.0,5965.0,28352.0
2020-09-15 13:00:00,5955.0,5955.0,5887.0,5916.0,34452.0
2020-09-15 14:00:00,5906.0,5946.0,5877.0,5926.0,15864.0
2020-09-15 15:00:00,5926.0,5995.0,5906.0,5995.0,17043.0
2020-09-16 09:00:00,5906.0,5926.0,5887.0,5916.0,9368.0
2020-09-16 10:00:00,5936.0,5955.0,5877.0,5906.0,31635.0
2020-09-16 11:00:00,5936.0,6004.0,5936.0,5946.0,23528.0
2020-09-16 12:00:00,5936.0,5975.0,5906.0,5965.0,17964.0
2020-09-16 13:00:00,5965.0,5985.0,5887.0,5975.0,32110.0
2020-09-16 14:00:00,6034.0,6034.0,5887.0,5936.0,42890.0
2020-09-16 15:00:00,5975.0,5975.0,5877.0,5936.0,28757.0
2020-09-17 09:00:00,5749.0,5838.0,5730.0,5838.0,10909.0
2020-09-17 10:00:00,5818.0,5838.0,5769.0,5818.0,9667.0
2020-09-17 11:00:00,5769.0,5789.0,5730.0,5759.0,20974.0
2020-09-17 12:00:00,5808.0,5887.0,5759.0,5808.0,33634.0
2020-09-17 13:00:00,5808.0,5828.0,5740.0,5759.0,38040.0
2020-09-17 14:00:00,5769.0,5818.0,5740.0,5789.0,19157.0
2020-09-17 15:00:00,5916.0,5946.0,5749.0,5798.0,65597.0
2020-09-18 09:00:00,5789.0,5877.0,5592.0,5700.0,66236.0
2020-09-18 10:00:00,5700.0,5818.0,5622.0,5808.0,42226.0
2020-09-18 11:00:00,5808.0,5818.0,5740.0,5749.0,14509.0
2020-09-18 12:00:00,5749.0,5808.0,5740.0,5779.0,25766.0
2020-09-18 13:00:00,5769.0,5789.0,5740.0,5789.0,15048.0
2020-09-18 14:00:00,5779.0,5779.0,5681.0,5720.0,40285.0
2020-09-18 15:00:00,5700.0,5730.0,5690.0,5710.0,33846.0
2020-09-21 09:00:00,5661.0,5671.0,5602.0,5622.0,19542.0
2020-09-21 10:00:00,5553.0,5583.0,5533.0,5583.0,12299.0
2020-09-21 11:00:00,5622.0,5641.0,5504.0,5553.0,65503.0
2020-09-21 12:00:00,5661.0,5671.0,5622.0,5661.0,11156.0
2020-09-21 13:00:00,5681.0,5700.0,5641.0,5641.0,28095.0
2020-09-21 14:00:00,5769.0,5769.0,5651.0,5681.0,37499.0
2020-09-21 15:00:00,5651.0,5671.0,5632.0,5661.0,12267.0
2020-09-22 09:00:00,5494.0,5553.0,5269.0,5386.0,106168.0
2020-09-22 10:00:00,5357.0,5396.0,5180.0,5278.0,70877.0
2020-09-22 11:00:00,5278.0,5298.0,5200.0,5269.0,40064.0
2020-09-22 12:00:00,5269.0,5357.0,5249.0,5347.0,12665.0
2020-09-22 13:00:00,5347.0,5347.0,5269.0,5318.0,7908.0
2020-09-22 14:00:00,5318.0,5337.0,5220.0,5288.0,23279.0
2020-09-22 15:00:00,5278.0,5327.0,5269.0,5288.0,16466.0
2020-09-23 09:00:00,5318.0,5386.0,5298.0,5386.0,7860.0
2020-09-23 10:00:00,5376.0,5396.0,5308.0,5337.0,6250.0
2020-09-23 11:00:00,5367.0,5445.0,5347.0,5386.0,15863.0
2020-09-23 12:00:00,5249.0,5396.0,5200.0,5259.0,70137.0
2020-09-23 13:00:00,5318.0,5406.0,5288.0,5347.0,36260.0
2020-09-23 14:00:00,5210.0,5318.0,5082.0,5318.0,30416.0
2020-09-23 15:00:00,5347.0,5357.0,5288.0,5357.0,12084.0
2020-09-24 09:00:00,5053.0,5121.0,4964.0,5121.0,19436.0
2020-09-24 10:00:00,5121.0,5131.0,5043.0,5072.0,7522.0
2020-09-24 11:00:00,5141.0,5190.0,5053.0,5053.0,6919.0
2020-09-24 12:00:00,5337.0,5376.0,5190.0,5308.0,36615.0
2020-09-24 13:00:00,5200.0,5249.0,5063.0,5112.0,33846.0
2020-09-24 14:00:00,5298.0,5308.0,5170.0,5190.0,11029.0
2020-09-24 15:00:00,5131.0,5220.0,5092.0,5141.0,4112.0
2020-09-25 09:00:00,5053.0,5210.0,4955.0,5210.0,59180.0
2020-09-25 10:00:00,5210.0,5249.0,5151.0,5200.0,27692.0
2020-09-25 11:00:00,5200.0,5220.0,5161.0,5220.0,5628.0
2020-09-25 12:00:00,5220.0,5229.0,5190.0,5190.0,1834.0
2020-09-25 13:00:00,5210.0,5229.0,5151.0,5180.0,9690.0
2020-09-25 14:00:00,5180.0,5180.0,5121.0,5170.0,10438.0
2020-09-25 15:00:00,5170.0,5170.0,5102.0,5151.0,8081.0
2020-09-28 09:00:00,5200.0,5239.0,5170.0,5200.0,7785.0
2020-09-28 10:00:00,5200.0,5239.0,5131.0,5229.0,6357.0
2020-09-28 11:00:00,5200.0,5249.0,5190.0,5249.0,9885.0
2020-09-28 12:00:00,5269.0,5298.0,5170.0,5249.0,13637.0
2020-09-28 13:00:00,5151.0,5308.0,5131.0,5278.0,15870.0
2020-09-28 14:00:00,5239.0,5239.0,5190.0,5200.0,2628.0
2020-09-28 15:00:00,5278.0,5298.0,5239.0,5269.0,13149.0
2020-09-29 09:00:00,5347.0,5347.0,5220.0,5327.0,69335.0
2020-09-29 10:00:00,5308.0,5327.0,5239.0,5278.0,11917.0
2020-09-29 11:00:00,5278.0,5278.0,5239.0,5249.0,5650.0
2020-09-29 12:00:00,5269.0,5269.0,5249.0,5259.0,3754.0
2020-09-29 13:00:00,5259.0,5269.0,5239.0,5249.0,5761.0
2020-09-29 14:00:00,5259.0,5288.0,5239.0,5269.0,6625.0
2020-09-29 15:00:00,5269.0,5298.0,5249.0,5249.0,15456.0
2020-10-05 09:00:00,5318.0,5318.0,5298.0,5308.0,5177.0
2020-10-05 10:00:00,5288.0,5318.0,5278.0,5318.0,4636.0
2020-10-05 11:00:00,5288.0,5298.0,5259.0,5288.0,3018.0
2020-10-05 12:00:00,5298.0,5327.0,5249.0,5288.0,8605.0
2020-10-05 13:00:00,5288.0,5327.0,5288.0,5288.0,5107.0
2020-10-05 14:00:00,5249.0,5347.0,5210.0,5278.0,32476.0
2020-10-05 15:00:00,5298.0,5298.0,5249.0,5288.0,4515.0
2020-10-06 09:00:00,5396.0,5396.0,5220.0,5288.0,38397.0
2020-10-06 10:00:00,5278.0,5337.0,5249.0,5337.0,10058.0
2020-10-06 11:00:00,5426.0,5455.0,5376.0,5396.0,18141.0
2020-10-06 12:00:00,5367.0,5484.0,5367.0,5416.0,33354.0
2020-10-06 13:00:00,5416.0,5494.0,5416.0,5455.0,45932.0
2020-10-06 14:00:00,5357.0,5367.0,5249.0,5367.0,30778.0
2020-10-06 15:00:00,5455.0,5465.0,5435.0,5435.0,9452.0
2020-10-07 09:00:00,5298.0,5298.0,5220.0,5288.0,28055.0
2020-10-07 10:00:00,5288.0,5308.0,5220.0,5308.0,10895.0
2020-10-07 11:00:00,5288.0,5357.0,5288.0,5298.0,12807.0
2020-10-07 12:00:00,5327.0,5376.0,5288.0,5347.0,10695.0
2020-10-07 13:00:00,5347.0,5376.0,5327.0,5367.0,3070.0
2020-10-07 14:00:00,5367.0,5406.0,5367.0,5396.0,7081.0
2020-10-07 15:00:00,5386.0,5396.0,5367.0,5396.0,4071.0
2020-10-08 09:00:00,5327.0,5337.0,5298.0,5327.0,11527.0
2020-10-08 10:00:00,5376.0,5376.0,5327.0,5327.0,9594.0
2020-10-08 11:00:00,5337.0,5357.0,5318.0,5327.0,11087.0
2020-10-08 12:00:00,5376.0,5386.0,5347.0,5376.0,9933.0
2020-10-08 13:00:00,5396.0,5435.0,5327.0,5416.0,24727.0
2020-10-08 14:00:00,5367.0,5376.0,5327.0,5376.0,18413.0
2020-10-08 15:00:00,5426.0,5426.0,5367.0,5367.0,10363.0
2020-10-12 09:00:00,5347.0,5347.0,5210.0,5239.0,26494.0
2020-10-12 10:00:00,5229.0,5269.0,5210.0,5269.0,14193.0
2020-10-12 11:00:00,5259.0,5269.0,5239.0,5259.0,1478.0
2020-10-12 12:00:00,5259.0,5278.0,5249.0,5278.0,3447.0
2020-10-12 13:00:00,5278.0,5278.0,5239.0,5259.0,2990.0
2020-10-12 14:00:00,5249.0,5269.0,5200.0,5220.0,12192.0
2020-10-12 15:00:00,5239.0,5259.0,5220.0,5259.0,1922.0
2020-10-13 09:00:00,5190.0,5190.0,5161.0,5180.0,8821.0
2020-10-13 10:00:00,5200.0,5200.0,5161.0,5170.0,6266.0
2020-10-13 11:00:00,5210.0,5229.0,5180.0,5180.0,6022.0
2020-10-13 12:00:00,5229.0,5239.0,5190.0,5239.0,22033.0
2020-10-13 13:00:00,5210.0,5220.0,5180.0,5200.0,11598.0
2020-10-13 14:00:00,5269.0,5298.0,5200.0,5239.0,10310.0
2020-10-13 15:00:00,5200.0,5239.0,5170.0,5210.0,6958.0
2020-10-14 09:00:00,5170.0,5180.0,5082.0,5141.0,25658.0
2020-10-14 10:00:00,5141.0,5151.0,5082.0,5141.0,9792.0
2020-10-14 11:00:00,5190.0,5200.0,5180.0,5180.0,4843.0
2020-10-14 12:00:00,5141.0,5170.0,5112.0,5151.0,6184.0
2020-10-14 13:00:00,5151.0,5210.0,5131.0,5190.0,9482.0
2020-10-14 14:00:00,5190.0,5200.0,5170.0,5190.0,11027.0
2020-10-14 15:00:00,5190.0,5229.0,5102.0,5161.0,13410.0
2020-10-15 09:00:00,5092.0,5220.0,5043.0,5082.0,26010.0
2020-10-15 10:00:00,5082.0,5112.0,5013.0,5063.0,12487.0
2020-10-15 11:00:00,5063.0,5112.0,5043.0,5102.0,5744.0
2020-10-15 12:00:00,5082.0,5102.0,5043.0,5053.0,6320.0
2020-10-15 13:00:00,5043.0,5063.0,4945.0,4984.0,34095.0
2020-10-15 14:00:00,4984.0,5092.0,4955.0,5072.0,13825.0
2020-10-15 15:00:00,5092.0,5102.0,5033.0,5092.0,5323.0
2020-10-16 09:00:00,4886.0,4886.0,4817.0,4847.0,23759.0
2020-10-16 10:00:00,4891.0,5013.0,4886.0,4984.0,26918.0
2020-10-16 11:00:00,4847.0,4886.0,4807.0,4886.0,12227.0
2020-10-16 12:00:00,4891.0,4901.0,4842.0,4891.0,21794.0
2020-10-16 13:00:00,4915.0,4974.0,4886.0,4906.0,18962.0
2020-10-16 14:00:00,4906.0,4925.0,4886.0,4896.0,7308.0
2020-10-16 15:00:00,5013.0,5072.0,4901.0,4915.0,38385.0
2020-10-19 09:00:00,5298.0,5583.0,4852.0,4906.0,219448.0
2020-10-19 10:00:00,4891.0,4915.0,4871.0,4891.0,25298.0
2020-10-19 11:00:00,4891.0,4891.0,4832.0,4857.0,30704.0
2020-10-19 12:00:00,4861.0,4871.0,4842.0,4871.0,13715.0
2020-10-19 13:00:00,4866.0,4871.0,4832.0,4857.0,15946.0
2020-10-19 14:00:00,4837.0,4857.0,4753.0,4758.0,51626.0
2020-10-19 15:00:00,4758.0,4783.0,4709.0,4739.0,34462.0
2020-10-20 09:00:00,4861.0,4876.0,4857.0,4861.0,3006.0
2020-10-20 10:00:00,4822.0,4866.0,4773.0,4852.0,11845.0
2020-10-20 11:00:00,4822.0,4857.0,4773.0,4822.0,10129.0
2020-10-20 12:00:00,4739.0,4798.0,4719.0,4758.0,11195.0
2020-10-20 13:00:00,4758.0,4793.0,4704.0,4739.0,9559.0
2020-10-20 14:00:00,4709.0,4861.0,4709.0,4749.0,32725.0
2020-10-20 15:00:00,4744.0,4827.0,4739.0,4822.0,6152.0
2020-10-21 09:00:00,5013.0,5121.0,5013.0,5121.0,28875.0
2020-10-21 10:00:00,5112.0,5298.0,5072.0,5112.0,39405.0
2020-10-21 11:00:00,5004.0,5033.0,4974.0,5033.0,7978.0
2020-10-21 12:00:00,4861.0,4915.0,4832.0,4915.0,26183.0
2020-10-21 13:00:00,4915.0,5023.0,4861.0,4964.0,24127.0
2020-10-21 14:00:00,4964.0,5004.0,4945.0,5004.0,5004.0
2020-10-21 15:00:00,4861.0,4906.0,4758.0,4871.0,33041.0
2020-10-22 09:00:00,5112.0,5435.0,5063.0,5347.0,149421.0
2020-10-22 10:00:00,5337.0,5426.0,5298.0,5318.0,153976.0
2020-10-22 11:00:00,5318.0,5337.0,5210.0,5229.0,24427.0
2020-10-22 12:00:00,5229.0,5327.0,5220.0,5278.0,24139.0
2020-10-22 13:00:00,5269.0,5278.0,5249.0,5278.0,16935.0
2020-10-22 14:00:00,5278.0,5337.0,5259.0,5318.0,43970.0
2020-10-22 15:00:00,5327.0,5357.0,5278.0,5327.0,16459.0
2020-10-23 09:00:00,5170.0,5190.0,5151.0,5190.0,15186.0
2020-10-23 10:00:00,5200.0,5200.0,5131.0,5141.0,8387.0
2020-10-23 11:00:00,5190.0,5220.0,5170.0,5190.0,5950.0
2020-10-23 12:00:00,5229.0,5239.0,5170.0,5170.0,19080.0
2020-10-23 13:00:00,5170.0,5220.0,5141.0,5200.0,23631.0
2020-10-23 14:00:00,5269.0,5337.0,5112.0,5180.0,42475.0
2020-10-23 15:00:00,5200.0,5259.0,5190.0,5239.0,8896.0
