Datetime,Open,High,Low,Close,Volume
2021-01-29 13:00:00,1765.0,1790.0,1755.0,1770.0,244206.0
2021-01-29 14:00:00,1770.0,1785.0,1750.0,1785.0,370926.0
2021-01-29 15:00:00,1780.0,1785.0,1755.0,1760.0,157024.0
2021-02-01 09:00:00,1875.0,1920.0,1875.0,1915.0,2488514.0
2021-02-01 10:00:00,1850.0,1880.0,1830.0,1880.0,683387.0
2021-02-01 11:00:00,1835.0,1850.0,1815.0,1845.0,222070.0
2021-02-01 12:00:00,1755.0,1810.0,1680.0,1790.0,833217.0
2021-02-01 13:00:00,1840.0,1890.0,1820.0,1835.0,1346722.0
2021-02-01 14:00:00,1790.0,1850.0,1765.0,1840.0,406567.0
2021-02-01 15:00:00,1835.0,1855.0,1820.0,1835.0,386980.0
2021-02-02 09:00:00,1915.0,1950.0,1875.0,1920.0,1486597.0
2021-02-02 10:00:00,1920.0,1925.0,1895.0,1915.0,370193.0
2021-02-02 11:00:00,1910.0,1915.0,1890.0,1895.0,242872.0
2021-02-02 12:00:00,1900.0,1900.0,1865.0,1885.0,299697.0
2021-02-02 13:00:00,1885.0,1885.0,1825.0,1845.0,607046.0
2021-02-02 14:00:00,1845.0,1880.0,1830.0,1870.0,243996.0
2021-02-02 15:00:00,1870.0,1875.0,1860.0,1865.0,120696.0
2021-02-03 09:00:00,1845.0,1850.0,1830.0,1830.0,159155.0
2021-02-03 10:00:00,1830.0,1855.0,1830.0,1840.0,155034.0
2021-02-03 11:00:00,1835.0,1845.0,1830.0,1845.0,142472.0
2021-02-03 12:00:00,1830.0,1840.0,1820.0,1820.0,138583.0
2021-02-03 13:00:00,1850.0,1850.0,1800.0,1835.0,516103.0
2021-02-03 14:00:00,1875.0,1885.0,1840.0,1850.0,528626.0
2021-02-03 15:00:00,1825.0,1835.0,1815.0,1830.0,94067.0
2021-02-04 09:00:00,1790.0,1795.0,1785.0,1795.0,87718.0
2021-02-04 10:00:00,1775.0,1780.0,1760.0,1775.0,134290.0
2021-02-04 11:00:00,1775.0,1795.0,1765.0,1795.0,98898.0
2021-02-04 12:00:00,1780.0,1795.0,1775.0,1780.0,182828.0
2021-02-04 13:00:00,1790.0,1800.0,1770.0,1785.0,255314.0
2021-02-04 14:00:00,1780.0,1790.0,1765.0,1775.0,154290.0
2021-02-04 15:00:00,1830.0,1835.0,1775.0,1790.0,594150.0
2021-02-05 09:00:00,1800.0,1805.0,1785.0,1805.0,107949.0
2021-02-05 10:00:00,1795.0,1840.0,1790.0,1800.0,454123.0
2021-02-05 11:00:00,1800.0,1810.0,1785.0,1810.0,131191.0
2021-02-05 12:00:00,1810.0,1815.0,1790.0,1800.0,90305.0
2021-02-05 13:00:00,1800.0,1800.0,1780.0,1790.0,73502.0
2021-02-05 14:00:00,1785.0,1800.0,1780.0,1790.0,63426.0
2021-02-05 15:00:00,1790.0,1800.0,1780.0,1795.0,104416.0
2021-02-08 09:00:00,1765.0,1765.0,1750.0,1760.0,141306.0
2021-02-08 10:00:00,1760.0,1765.0,1750.0,1765.0,101376.0
2021-02-08 11:00:00,1760.0,1770.0,1755.0,1760.0,81439.0
2021-02-08 12:00:00,1790.0,1805.0,1745.0,1755.0,411583.0
2021-02-08 13:00:00,1765.0,1765.0,1755.0,1765.0,57809.0
2021-02-08 14:00:00,1755.0,1775.0,1745.0,1765.0,118118.0
2021-02-08 15:00:00,1765.0,1775.0,1760.0,1760.0,87810.0
2021-02-09 09:00:00,1765.0,1805.0,1755.0,1805.0,252177.0
2021-02-09 10:00:00,1805.0,1805.0,1765.0,1785.0,131665.0
2021-02-09 11:00:00,1780.0,1790.0,1760.0,1770.0,72523.0
2021-02-09 12:00:00,1770.0,1775.0,1760.0,1770.0,63329.0
2021-02-09 13:00:00,1770.0,1775.0,1750.0,1765.0,223760.0
2021-02-09 14:00:00,1760.0,1770.0,1755.0,1760.0,69137.0
2021-02-09 15:00:00,1760.0,1775.0,1755.0,1775.0,80133.0
2021-02-10 09:00:00,1755.0,1760.0,1750.0,1760.0,125647.0
2021-02-10 10:00:00,1755.0,1760.0,1745.0,1750.0,97397.0
2021-02-10 11:00:00,1755.0,1760.0,1740.0,1755.0,70733.0
2021-02-10 12:00:00,1775.0,1795.0,1750.0,1760.0,264327.0
2021-02-10 13:00:00,1750.0,1760.0,1750.0,1750.0,50512.0
2021-02-10 14:00:00,1760.0,1765.0,1740.0,1755.0,105907.0
2021-02-10 15:00:00,1755.0,1760.0,1745.0,1755.0,28621.0
2021-02-15 09:00:00,1840.0,1845.0,1825.0,1840.0,193069.0
2021-02-15 10:00:00,1835.0,1845.0,1830.0,1840.0,199803.0
2021-02-15 11:00:00,1835.0,1845.0,1825.0,1840.0,129754.0
2021-02-15 12:00:00,1790.0,1820.0,1770.0,1815.0,451949.0
2021-02-15 13:00:00,1830.0,1845.0,1825.0,1825.0,205608.0
2021-02-15 14:00:00,1810.0,1850.0,1810.0,1835.0,458274.0
2021-02-15 15:00:00,1825.0,1840.0,1820.0,1835.0,140147.0
2021-02-16 09:00:00,1875.0,1900.0,1850.0,1855.0,869251.0
2021-02-16 10:00:00,1855.0,1860.0,1830.0,1835.0,269680.0
2021-02-16 11:00:00,1830.0,1840.0,1820.0,1830.0,177933.0
2021-02-16 12:00:00,1835.0,1835.0,1820.0,1825.0,87897.0
2021-02-16 13:00:00,1825.0,1850.0,1815.0,1835.0,246229.0
2021-02-16 14:00:00,1840.0,1845.0,1830.0,1840.0,85133.0
2021-02-16 15:00:00,1840.0,1845.0,1830.0,1835.0,76524.0
2021-02-17 09:00:00,2125.0,2155.0,1980.0,1995.0,7567952.0
2021-02-17 10:00:00,1995.0,2000.0,1965.0,2000.0,1740522.0
2021-02-17 11:00:00,2060.0,2190.0,2020.0,2125.0,11721001.0
2021-02-17 12:00:00,1960.0,2015.0,1880.0,1935.0,9119617.0
2021-02-17 13:00:00,1960.0,2145.0,1950.0,2015.0,15026975.0
2021-02-17 14:00:00,1935.0,1980.0,1925.0,1970.0,2309157.0
2021-02-17 15:00:00,2010.0,2080.0,1990.0,2065.0,3037948.0
2021-02-18 09:00:00,2015.0,2020.0,1920.0,1960.0,4127693.0
2021-02-18 10:00:00,1960.0,1980.0,1925.0,1930.0,974297.0
2021-02-18 11:00:00,1935.0,1950.0,1925.0,1945.0,479951.0
2021-02-18 12:00:00,1940.0,1945.0,1920.0,1925.0,457710.0
2021-02-18 13:00:00,1925.0,1930.0,1900.0,1905.0,945600.0
2021-02-18 14:00:00,1905.0,1945.0,1900.0,1925.0,377796.0
2021-02-18 15:00:00,1925.0,1930.0,1915.0,1915.0,324253.0
2021-02-19 09:00:00,1870.0,1875.0,1855.0,1860.0,281139.0
2021-02-19 10:00:00,1885.0,1895.0,1860.0,1875.0,459691.0
2021-02-19 11:00:00,1875.0,1895.0,1865.0,1880.0,334650.0
2021-02-19 12:00:00,1855.0,1860.0,1820.0,1845.0,433865.0
2021-02-19 13:00:00,1880.0,1895.0,1830.0,1855.0,773111.0
2021-02-19 14:00:00,1870.0,1925.0,1830.0,1880.0,2043583.0
2021-02-19 15:00:00,1850.0,1875.0,1845.0,1870.0,225854.0
2021-02-22 09:00:00,1865.0,1865.0,1830.0,1850.0,602933.0
2021-02-22 10:00:00,1855.0,1860.0,1845.0,1855.0,443346.0
2021-02-22 11:00:00,1850.0,1855.0,1840.0,1850.0,227569.0
2021-02-22 12:00:00,1850.0,1860.0,1845.0,1860.0,106091.0
2021-02-22 13:00:00,1850.0,1860.0,1840.0,1845.0,206317.0
2021-02-22 14:00:00,1845.0,1855.0,1845.0,1845.0,345658.0
2021-02-22 15:00:00,1845.0,1855.0,1845.0,1850.0,195055.0
2021-02-23 09:00:00,1905.0,1915.0,1890.0,1890.0,345030.0
2021-02-23 10:00:00,1940.0,1945.0,1905.0,1910.0,528733.0
2021-02-23 11:00:00,1910.0,1945.0,1900.0,1940.0,538627.0
2021-02-23 12:00:00,1965.0,1985.0,1935.0,1940.0,1857351.0
2021-02-23 13:00:00,1940.0,1950.0,1880.0,1895.0,798613.0
2021-02-23 14:00:00,1865.0,1990.0,1860.0,1965.0,6959492.0
2021-02-23 15:00:00,1895.0,1960.0,1890.0,1915.0,758369.0
2021-02-24 09:00:00,1875.0,1890.0,1835.0,1855.0,649130.0
2021-02-24 10:00:00,1855.0,1875.0,1850.0,1870.0,314775.0
2021-02-24 11:00:00,1870.0,1870.0,1850.0,1860.0,153952.0
2021-02-24 12:00:00,1855.0,1860.0,1825.0,1830.0,327131.0
2021-02-24 13:00:00,1830.0,1830.0,1780.0,1790.0,430321.0
2021-02-24 14:00:00,1790.0,1795.0,1735.0,1740.0,794638.0
2021-02-24 15:00:00,1735.0,1750.0,1720.0,1720.0,425617.0
2021-02-25 09:00:00,2235.0,2235.0,2235.0,2235.0,34587.0
2021-02-25 10:00:00,2235.0,2235.0,2235.0,2235.0,169575.0
2021-02-25 11:00:00,2235.0,2235.0,2235.0,2235.0,65241.0
2021-02-25 12:00:00,1765.0,1870.0,1750.0,1840.0,1709363.0
2021-02-25 13:00:00,2235.0,2235.0,2235.0,2235.0,490025.0
2021-02-25 14:00:00,1835.0,2235.0,1830.0,2235.0,15793437.0
2021-02-25 15:00:00,2235.0,2235.0,2235.0,2235.0,89445.0
2021-02-26 09:00:00,2275.0,2315.0,2250.0,2285.0,2489712.0
2021-02-26 10:00:00,2285.0,2340.0,2285.0,2325.0,2740367.0
2021-02-26 11:00:00,2350.0,2350.0,2230.0,2275.0,3582552.0
2021-02-26 12:00:00,2390.0,2615.0,2350.0,2465.0,57537154.0
2021-02-26 13:00:00,2355.0,2425.0,2335.0,2415.0,7041417.0
2021-02-26 14:00:00,2465.0,2465.0,2285.0,2350.0,11551319.0
2021-02-26 15:00:00,2410.0,2415.0,2280.0,2350.0,4059102.0
2021-03-02 09:00:00,2425.0,2485.0,2345.0,2370.0,10315552.0
2021-03-02 10:00:00,2370.0,2375.0,2275.0,2300.0,3454200.0
2021-03-02 11:00:00,2300.0,2355.0,2285.0,2330.0,1413294.0
2021-03-02 12:00:00,2330.0,2390.0,2305.0,2315.0,2133863.0
2021-03-02 13:00:00,2310.0,2325.0,2230.0,2240.0,2180353.0
2021-03-02 14:00:00,2235.0,2270.0,2185.0,2235.0,2117758.0
2021-03-02 15:00:00,2235.0,2245.0,2195.0,2225.0,1343958.0
2021-03-03 09:00:00,2225.0,2255.0,2220.0,2240.0,495035.0
2021-03-03 10:00:00,2240.0,2245.0,2210.0,2220.0,693561.0
2021-03-03 11:00:00,2245.0,2270.0,2225.0,2230.0,749335.0
2021-03-03 12:00:00,2245.0,2270.0,2230.0,2245.0,611893.0
2021-03-03 13:00:00,2225.0,2265.0,2205.0,2245.0,609328.0
2021-03-03 14:00:00,2280.0,2295.0,2205.0,2225.0,1364152.0
2021-03-03 15:00:00,2230.0,2320.0,2200.0,2275.0,4285768.0
2021-03-04 09:00:00,2170.0,2235.0,2125.0,2220.0,2623999.0
2021-03-04 10:00:00,2220.0,2285.0,2205.0,2220.0,2837167.0
2021-03-04 11:00:00,2220.0,2220.0,2150.0,2170.0,718662.0
2021-03-04 12:00:00,2170.0,2180.0,2160.0,2165.0,344768.0
2021-03-04 13:00:00,2165.0,2175.0,2150.0,2155.0,521934.0
2021-03-04 14:00:00,2160.0,2185.0,2150.0,2180.0,423499.0
2021-03-04 15:00:00,2180.0,2200.0,2170.0,2195.0,447195.0
2021-03-05 09:00:00,2125.0,2135.0,2110.0,2110.0,466666.0
2021-03-05 10:00:00,2100.0,2140.0,2090.0,2130.0,484334.0
2021-03-05 11:00:00,2120.0,2130.0,2090.0,2100.0,546016.0
2021-03-05 12:00:00,2145.0,2175.0,2085.0,2155.0,2019292.0
2021-03-05 13:00:00,2140.0,2145.0,2105.0,2120.0,523541.0
2021-03-05 14:00:00,2155.0,2175.0,2125.0,2140.0,1167036.0
2021-03-05 15:00:00,2115.0,2140.0,2105.0,2125.0,310433.0
2021-03-08 09:00:00,2130.0,2135.0,2070.0,2085.0,663475.0
2021-03-08 10:00:00,2080.0,2085.0,2045.0,2045.0,585921.0
2021-03-08 11:00:00,2160.0,2165.0,2120.0,2135.0,437196.0
2021-03-08 12:00:00,2120.0,2140.0,2090.0,2135.0,1274807.0
2021-03-08 13:00:00,2170.0,2190.0,2135.0,2160.0,1437307.0
2021-03-08 14:00:00,2130.0,2180.0,2125.0,2170.0,1809264.0
2021-03-08 15:00:00,2155.0,2175.0,2140.0,2165.0,340699.0
2021-03-09 09:00:00,2060.0,2075.0,2015.0,2035.0,1058167.0
2021-03-09 10:00:00,2035.0,2065.0,1990.0,2005.0,708979.0
2021-03-09 11:00:00,2015.0,2065.0,2000.0,2060.0,416567.0
2021-03-09 12:00:00,2060.0,2080.0,2055.0,2065.0,269723.0
2021-03-09 13:00:00,2060.0,2090.0,2045.0,2090.0,375228.0
2021-03-09 14:00:00,2090.0,2125.0,2080.0,2115.0,820615.0
2021-03-09 15:00:00,2115.0,2135.0,2105.0,2125.0,698389.0
2021-03-10 09:00:00,2015.0,2020.0,1985.0,1985.0,416046.0
2021-03-10 10:00:00,2030.0,2035.0,2005.0,2015.0,365639.0
2021-03-10 11:00:00,2045.0,2050.0,2025.0,2025.0,330924.0
2021-03-10 12:00:00,2150.0,2160.0,2090.0,2100.0,1500285.0
2021-03-10 13:00:00,2095.0,2115.0,2095.0,2100.0,195221.0
2021-03-10 14:00:00,2075.0,2085.0,2035.0,2040.0,241839.0
2021-03-10 15:00:00,2100.0,2105.0,2055.0,2075.0,460332.0
2021-03-11 09:00:00,1995.0,2060.0,1995.0,2020.0,757132.0
2021-03-11 10:00:00,2020.0,2030.0,2000.0,2030.0,311567.0
2021-03-11 11:00:00,2020.0,2050.0,2020.0,2035.0,367530.0
2021-03-11 12:00:00,2035.0,2040.0,2015.0,2015.0,124162.0
2021-03-11 13:00:00,2015.0,2025.0,2005.0,2010.0,183047.0
2021-03-11 14:00:00,2010.0,2030.0,2000.0,2020.0,220500.0
2021-03-11 15:00:00,2025.0,2025.0,2010.0,2020.0,130288.0
2021-03-12 09:00:00,2085.0,2090.0,2080.0,2085.0,178860.0
2021-03-12 10:00:00,2085.0,2100.0,2080.0,2085.0,259351.0
2021-03-12 11:00:00,2065.0,2110.0,2060.0,2090.0,676161.0
2021-03-12 12:00:00,2065.0,2080.0,2055.0,2060.0,272901.0
2021-03-12 13:00:00,2065.0,2075.0,2045.0,2060.0,280708.0
2021-03-12 14:00:00,2045.0,2095.0,2030.0,2065.0,769746.0
2021-03-12 15:00:00,2065.0,2070.0,2050.0,2070.0,171401.0
2021-03-15 09:00:00,2055.0,2055.0,2030.0,2035.0,183395.0
2021-03-15 10:00:00,2035.0,2040.0,2030.0,2035.0,113239.0
2021-03-15 11:00:00,2050.0,2055.0,2035.0,2055.0,164578.0
2021-03-15 12:00:00,2030.0,2050.0,2025.0,2040.0,272498.0
2021-03-15 13:00:00,2040.0,2070.0,2035.0,2055.0,338043.0
2021-03-15 14:00:00,2055.0,2060.0,2040.0,2050.0,191228.0
2021-03-15 15:00:00,2100.0,2105.0,2025.0,2030.0,712604.0
2021-03-16 09:00:00,2050.0,2095.0,2025.0,2095.0,1054889.0
2021-03-16 10:00:00,2095.0,2150.0,2090.0,2140.0,1910907.0
2021-03-16 11:00:00,2140.0,2195.0,2105.0,2130.0,4144659.0
2021-03-16 12:00:00,2135.0,2165.0,2120.0,2140.0,723854.0
2021-03-16 13:00:00,2150.0,2160.0,2125.0,2130.0,551116.0
2021-03-16 14:00:00,2125.0,2215.0,2120.0,2175.0,2857659.0
2021-03-16 15:00:00,2180.0,2215.0,2165.0,2200.0,1602110.0
2021-03-17 09:00:00,2185.0,2190.0,2165.0,2175.0,298764.0
2021-03-17 10:00:00,2200.0,2200.0,2160.0,2165.0,449889.0
2021-03-17 11:00:00,2180.0,2210.0,2170.0,2195.0,608076.0
2021-03-17 12:00:00,2165.0,2200.0,2165.0,2180.0,279637.0
2021-03-17 13:00:00,2185.0,2190.0,2145.0,2170.0,804025.0
2021-03-17 14:00:00,2170.0,2185.0,2160.0,2165.0,352623.0
2021-03-17 15:00:00,2225.0,2290.0,2160.0,2190.0,6778545.0
2021-03-18 09:00:00,2215.0,2215.0,2165.0,2170.0,1145343.0
2021-03-18 10:00:00,2170.0,2185.0,2160.0,2170.0,315886.0
2021-03-18 11:00:00,2170.0,2185.0,2165.0,2170.0,294647.0
2021-03-18 12:00:00,2170.0,2175.0,2155.0,2170.0,189536.0
2021-03-18 13:00:00,2170.0,2175.0,2160.0,2170.0,142075.0
2021-03-18 14:00:00,2170.0,2175.0,2155.0,2160.0,299132.0
2021-03-18 15:00:00,2160.0,2165.0,2150.0,2150.0,261325.0
2021-03-19 09:00:00,2145.0,2160.0,2130.0,2145.0,245469.0
2021-03-19 10:00:00,2125.0,2150.0,2120.0,2145.0,175365.0
2021-03-19 11:00:00,2145.0,2165.0,2135.0,2150.0,281769.0
2021-03-19 12:00:00,2135.0,2140.0,2110.0,2120.0,229528.0
2021-03-19 13:00:00,2120.0,2140.0,2095.0,2135.0,252995.0
2021-03-19 14:00:00,2095.0,2125.0,2085.0,2120.0,521489.0
2021-03-19 15:00:00,2120.0,2135.0,2115.0,2130.0,88209.0
2021-03-22 09:00:00,2115.0,2125.0,2110.0,2115.0,106432.0
2021-03-22 10:00:00,2135.0,2135.0,2120.0,2130.0,186697.0
2021-03-22 11:00:00,2130.0,2135.0,2110.0,2115.0,197526.0
2021-03-22 12:00:00,2140.0,2145.0,2130.0,2135.0,59175.0
2021-03-22 13:00:00,2130.0,2145.0,2120.0,2135.0,207644.0
2021-03-22 14:00:00,2135.0,2140.0,2125.0,2130.0,93939.0
2021-03-22 15:00:00,2150.0,2175.0,2125.0,2135.0,382367.0
2021-03-23 09:00:00,2120.0,2130.0,2120.0,2130.0,159132.0
2021-03-23 10:00:00,2145.0,2145.0,2110.0,2120.0,424935.0
2021-03-23 11:00:00,2110.0,2160.0,2110.0,2125.0,371157.0
2021-03-23 12:00:00,2125.0,2135.0,2115.0,2130.0,164874.0
2021-03-23 13:00:00,2125.0,2140.0,2120.0,2130.0,118718.0
2021-03-23 14:00:00,2130.0,2135.0,2110.0,2115.0,175640.0
2021-03-23 15:00:00,2115.0,2140.0,2105.0,2120.0,327515.0
2021-03-24 09:00:00,2055.0,2070.0,2045.0,2065.0,244547.0
2021-03-24 10:00:00,2065.0,2070.0,2055.0,2070.0,158764.0
2021-03-24 11:00:00,2050.0,2060.0,2040.0,2055.0,187377.0
2021-03-24 12:00:00,2110.0,2120.0,2000.0,2055.0,1094631.0
2021-03-24 13:00:00,2070.0,2070.0,2025.0,2050.0,343686.0
2021-03-24 14:00:00,2055.0,2085.0,2050.0,2070.0,194809.0
2021-03-24 15:00:00,2055.0,2055.0,2030.0,2050.0,183728.0
2021-03-25 09:00:00,2080.0,2105.0,2050.0,2065.0,588862.0
2021-03-25 10:00:00,2070.0,2070.0,2040.0,2045.0,196983.0
2021-03-25 11:00:00,2050.0,2065.0,2040.0,2055.0,140144.0
2021-03-25 12:00:00,2060.0,2060.0,2040.0,2045.0,115133.0
2021-03-25 13:00:00,2050.0,2050.0,2010.0,2020.0,343699.0
2021-03-25 14:00:00,2020.0,2060.0,2015.0,2045.0,211376.0
2021-03-25 15:00:00,2045.0,2060.0,2030.0,2040.0,200372.0
2021-03-26 09:00:00,2005.0,2010.0,1995.0,1995.0,131404.0
2021-03-26 10:00:00,2005.0,2010.0,2000.0,2005.0,123777.0
2021-03-26 11:00:00,2010.0,2010.0,1995.0,2000.0,147722.0
2021-03-26 12:00:00,2050.0,2065.0,2020.0,2025.0,267878.0
2021-03-26 13:00:00,1995.0,2015.0,1995.0,2010.0,69694.0
2021-03-26 14:00:00,2030.0,2030.0,1990.0,1995.0,424839.0
2021-03-26 15:00:00,2015.0,2020.0,2005.0,2010.0,116009.0
2021-03-29 09:00:00,2025.0,2025.0,2000.0,2000.0,197795.0
2021-03-29 10:00:00,2005.0,2020.0,2005.0,2020.0,92338.0
2021-03-29 11:00:00,2030.0,2030.0,2020.0,2025.0,68562.0
2021-03-29 12:00:00,2015.0,2040.0,2005.0,2020.0,321765.0
2021-03-29 13:00:00,2020.0,2030.0,2010.0,2025.0,82044.0
2021-03-29 14:00:00,2025.0,2025.0,2000.0,2015.0,166036.0
2021-03-29 15:00:00,2025.0,2040.0,2020.0,2030.0,207122.0
2021-03-30 09:00:00,2025.0,2035.0,2010.0,2020.0,178343.0
2021-03-30 10:00:00,2025.0,2030.0,2020.0,2030.0,76435.0
2021-03-30 11:00:00,2030.0,2045.0,2025.0,2040.0,156909.0
2021-03-30 12:00:00,2045.0,2050.0,2025.0,2035.0,92080.0
2021-03-30 13:00:00,2035.0,2045.0,2030.0,2035.0,74772.0
2021-03-30 14:00:00,2035.0,2040.0,2020.0,2035.0,137116.0
2021-03-30 15:00:00,2035.0,2035.0,2030.0,2035.0,51725.0
2021-03-31 09:00:00,1995.0,2000.0,1990.0,1995.0,125615.0
2021-03-31 10:00:00,2015.0,2015.0,1990.0,1990.0,348082.0
2021-03-31 11:00:00,2020.0,2020.0,2010.0,2015.0,25352.0
2021-03-31 12:00:00,2050.0,2050.0,2025.0,2030.0,176247.0
2021-03-31 13:00:00,2025.0,2025.0,2000.0,2015.0,197185.0
2021-03-31 14:00:00,2030.0,2030.0,2015.0,2020.0,148358.0
2021-03-31 15:00:00,2015.0,2020.0,2005.0,2020.0,63976.0
2021-04-01 09:00:00,2010.0,2015.0,1975.0,2005.0,363162.0
2021-04-01 10:00:00,2010.0,2025.0,2000.0,2025.0,184964.0
2021-04-01 11:00:00,2025.0,2025.0,2010.0,2015.0,53856.0
2021-04-01 12:00:00,2015.0,2030.0,2010.0,2030.0,211160.0
2021-04-01 13:00:00,2030.0,2030.0,2015.0,2030.0,108766.0
2021-04-01 14:00:00,2030.0,2035.0,2025.0,2030.0,120429.0
2021-04-01 15:00:00,2025.0,2035.0,2020.0,2030.0,91487.0
2021-04-02 09:00:00,2140.0,2150.0,2130.0,2135.0,276459.0
2021-04-02 10:00:00,2135.0,2140.0,2125.0,2140.0,290388.0
2021-04-02 11:00:00,2135.0,2165.0,2130.0,2140.0,939068.0
2021-04-02 12:00:00,2140.0,2150.0,2130.0,2135.0,459502.0
2021-04-02 13:00:00,2155.0,2165.0,2135.0,2145.0,1073056.0
2021-04-02 14:00:00,2065.0,2170.0,2060.0,2155.0,4321846.0
2021-04-02 15:00:00,2140.0,2145.0,2125.0,2135.0,254011.0
2021-04-05 09:00:00,2220.0,2230.0,2200.0,2205.0,471509.0
2021-04-05 10:00:00,2190.0,2240.0,2180.0,2205.0,2351867.0
2021-04-05 11:00:00,2205.0,2235.0,2195.0,2220.0,708811.0
2021-04-05 12:00:00,2195.0,2200.0,2185.0,2185.0,268780.0
2021-04-05 13:00:00,2185.0,2200.0,2175.0,2195.0,597693.0
2021-04-05 14:00:00,2185.0,2200.0,2180.0,2190.0,358848.0
2021-04-05 15:00:00,2155.0,2200.0,2140.0,2185.0,2430995.0
2021-04-06 09:00:00,2200.0,2210.0,2190.0,2210.0,251096.0
2021-04-06 10:00:00,2210.0,2225.0,2155.0,2170.0,911354.0
2021-04-06 11:00:00,2175.0,2185.0,2160.0,2165.0,227438.0
2021-04-06 12:00:00,2165.0,2185.0,2160.0,2185.0,140469.0
2021-04-06 13:00:00,2185.0,2190.0,2160.0,2165.0,179473.0
2021-04-06 14:00:00,2170.0,2180.0,2160.0,2175.0,160029.0
2021-04-06 15:00:00,2175.0,2205.0,2165.0,2200.0,290329.0
2021-04-07 09:00:00,2190.0,2195.0,2170.0,2170.0,257198.0
2021-04-07 10:00:00,2170.0,2185.0,2165.0,2170.0,160456.0
2021-04-07 11:00:00,2205.0,2210.0,2185.0,2190.0,323582.0
2021-04-07 12:00:00,2240.0,2240.0,2195.0,2200.0,859265.0
2021-04-07 13:00:00,2180.0,2200.0,2180.0,2185.0,160282.0
2021-04-07 14:00:00,2200.0,2215.0,2175.0,2185.0,392518.0
2021-04-07 15:00:00,2185.0,2210.0,2165.0,2205.0,492928.0
2021-04-08 09:00:00,2180.0,2190.0,2125.0,2160.0,497566.0
2021-04-08 10:00:00,2160.0,2205.0,2145.0,2180.0,444868.0
2021-04-08 11:00:00,2180.0,2190.0,2165.0,2175.0,204351.0
2021-04-08 12:00:00,2175.0,2175.0,2160.0,2160.0,138331.0
2021-04-08 13:00:00,2165.0,2165.0,2155.0,2155.0,87560.0
2021-04-08 14:00:00,2165.0,2165.0,2145.0,2160.0,153254.0
2021-04-08 15:00:00,2155.0,2170.0,2150.0,2165.0,127328.0
2021-04-09 09:00:00,2140.0,2150.0,2135.0,2145.0,144438.0
2021-04-09 10:00:00,2155.0,2155.0,2135.0,2140.0,167647.0
2021-04-09 11:00:00,2150.0,2155.0,2140.0,2155.0,97369.0
2021-04-09 12:00:00,2155.0,2195.0,2145.0,2160.0,307564.0
2021-04-09 13:00:00,2160.0,2165.0,2155.0,2160.0,73328.0
2021-04-09 14:00:00,2160.0,2170.0,2145.0,2165.0,226013.0
2021-04-09 15:00:00,2155.0,2165.0,2145.0,2150.0,216740.0
2021-04-12 09:00:00,2210.0,2250.0,2200.0,2240.0,1786822.0
2021-04-12 10:00:00,2240.0,2250.0,2230.0,2240.0,625353.0
2021-04-12 11:00:00,2195.0,2235.0,2185.0,2210.0,847382.0
2021-04-12 12:00:00,2155.0,2195.0,2145.0,2180.0,615316.0
2021-04-12 13:00:00,2190.0,2195.0,2180.0,2185.0,147359.0
2021-04-12 14:00:00,2180.0,2205.0,2175.0,2190.0,374063.0
2021-04-12 15:00:00,2180.0,2195.0,2175.0,2195.0,164952.0
2021-04-13 09:00:00,2245.0,2250.0,2195.0,2205.0,1178626.0
2021-04-13 10:00:00,2205.0,2215.0,2155.0,2165.0,490168.0
2021-04-13 11:00:00,2170.0,2185.0,2160.0,2175.0,263137.0
2021-04-13 12:00:00,2175.0,2185.0,2170.0,2180.0,199368.0
2021-04-13 13:00:00,2180.0,2185.0,2160.0,2160.0,271497.0
2021-04-13 14:00:00,2160.0,2170.0,2145.0,2165.0,296506.0
2021-04-13 15:00:00,2165.0,2175.0,2155.0,2155.0,158341.0
2021-04-14 09:00:00,2105.0,2110.0,2090.0,2090.0,172989.0
2021-04-14 10:00:00,2095.0,2105.0,2090.0,2095.0,125957.0
2021-04-14 11:00:00,2120.0,2120.0,2100.0,2105.0,190459.0
2021-04-14 12:00:00,2165.0,2170.0,2080.0,2115.0,736773.0
2021-04-14 13:00:00,2110.0,2120.0,2105.0,2120.0,123797.0
2021-04-14 14:00:00,2110.0,2120.0,2100.0,2115.0,153830.0
2021-04-14 15:00:00,2110.0,2120.0,2110.0,2120.0,76869.0
2021-04-15 09:00:00,2100.0,2125.0,2080.0,2115.0,445512.0
2021-04-15 10:00:00,2115.0,2120.0,2105.0,2115.0,114845.0
2021-04-15 11:00:00,2115.0,2140.0,2110.0,2135.0,186019.0
2021-04-15 12:00:00,2135.0,2140.0,2115.0,2130.0,124487.0
2021-04-15 13:00:00,2130.0,2140.0,2120.0,2130.0,97040.0
2021-04-15 14:00:00,2130.0,2140.0,2125.0,2135.0,84203.0
2021-04-15 15:00:00,2135.0,2135.0,2120.0,2120.0,88710.0
2021-04-16 09:00:00,2120.0,2120.0,2110.0,2110.0,95276.0
2021-04-16 10:00:00,2115.0,2130.0,2110.0,2115.0,221451.0
2021-04-16 11:00:00,2120.0,2125.0,2115.0,2120.0,45156.0
2021-04-16 12:00:00,2130.0,2130.0,2120.0,2125.0,49766.0
2021-04-16 13:00:00,2125.0,2135.0,2115.0,2130.0,88556.0
2021-04-16 14:00:00,2130.0,2140.0,2115.0,2120.0,236659.0
