Datetime,Open,High,Low,Close,Volume
2020-07-01 15:00:00,6030.0,6060.0,5990.0,6020.0,8694.0
2020-07-02 09:00:00,5990.0,6100.0,5900.0,5970.0,24958.0
2020-07-02 10:00:00,5980.0,6020.0,5930.0,5990.0,8685.0
2020-07-02 11:00:00,5990.0,6090.0,5970.0,6090.0,13185.0
2020-07-02 12:00:00,6090.0,6140.0,6070.0,6130.0,18567.0
2020-07-02 13:00:00,6130.0,6260.0,6120.0,6230.0,44068.0
2020-07-02 14:00:00,6220.0,6420.0,6210.0,6410.0,135188.0
2020-07-02 15:00:00,6400.0,6500.0,6390.0,6490.0,37281.0
2020-07-03 09:00:00,6460.0,6460.0,6410.0,6410.0,7975.0
2020-07-03 10:00:00,6460.0,6460.0,6310.0,6460.0,17237.0
2020-07-03 11:00:00,6440.0,6460.0,6400.0,6440.0,7779.0
2020-07-03 12:00:00,6360.0,6410.0,6360.0,6410.0,9347.0
2020-07-03 13:00:00,6380.0,6420.0,6330.0,6360.0,15528.0
2020-07-03 14:00:00,6600.0,6600.0,6310.0,6390.0,54598.0
2020-07-03 15:00:00,6410.0,6490.0,6400.0,6430.0,13601.0
2020-07-06 09:00:00,6500.0,6500.0,6300.0,6390.0,25251.0
2020-07-06 10:00:00,6390.0,6470.0,6390.0,6450.0,10894.0
2020-07-06 11:00:00,6470.0,6470.0,6350.0,6390.0,14532.0
2020-07-06 12:00:00,6390.0,6390.0,6360.0,6360.0,3109.0
2020-07-06 13:00:00,6370.0,6400.0,6360.0,6360.0,9496.0
2020-07-06 14:00:00,6390.0,6440.0,6250.0,6250.0,40904.0
2020-07-06 15:00:00,6260.0,6320.0,6240.0,6280.0,26094.0
2020-07-07 09:00:00,6200.0,6240.0,6170.0,6240.0,5256.0
2020-07-07 10:00:00,6190.0,6220.0,6150.0,6190.0,19317.0
2020-07-07 11:00:00,6200.0,6250.0,6190.0,6190.0,9169.0
2020-07-07 12:00:00,6240.0,6270.0,6140.0,6190.0,49894.0
2020-07-07 13:00:00,6190.0,6240.0,6190.0,6220.0,9324.0
2020-07-07 14:00:00,6210.0,6260.0,6180.0,6200.0,14910.0
2020-07-07 15:00:00,6310.0,6450.0,6200.0,6240.0,17724.0
2020-07-08 09:00:00,6210.0,6530.0,6190.0,6470.0,58614.0
2020-07-08 10:00:00,6470.0,6620.0,6420.0,6580.0,78894.0
2020-07-08 11:00:00,6580.0,6650.0,6540.0,6570.0,37453.0
2020-07-08 12:00:00,6570.0,6620.0,6530.0,6610.0,22057.0
2020-07-08 13:00:00,6610.0,6670.0,6470.0,6470.0,65307.0
2020-07-08 14:00:00,6480.0,6610.0,6450.0,6610.0,15036.0
2020-07-08 15:00:00,6190.0,6300.0,6180.0,6210.0,21966.0
2020-07-09 09:00:00,7190.0,7260.0,7130.0,7200.0,38082.0
2020-07-09 10:00:00,7270.0,7270.0,7160.0,7190.0,32811.0
2020-07-09 11:00:00,7160.0,7310.0,7110.0,7270.0,69690.0
2020-07-09 12:00:00,7100.0,7250.0,7060.0,7140.0,82495.0
2020-07-09 13:00:00,6670.0,7150.0,6640.0,7100.0,139293.0
2020-07-09 14:00:00,6700.0,6710.0,6530.0,6670.0,54532.0
2020-07-09 15:00:00,7130.0,7200.0,7130.0,7150.0,14478.0
2020-07-10 09:00:00,6700.0,6750.0,6630.0,6680.0,50389.0
2020-07-10 10:00:00,6680.0,6710.0,6640.0,6640.0,22584.0
2020-07-10 11:00:00,6710.0,6760.0,6690.0,6700.0,16240.0
2020-07-10 12:00:00,6770.0,6800.0,6620.0,6740.0,109671.0
2020-07-10 13:00:00,6730.0,6740.0,6620.0,6680.0,61104.0
2020-07-10 14:00:00,7190.0,7190.0,6720.0,6760.0,129480.0
2020-07-10 15:00:00,6680.0,6770.0,6650.0,6710.0,26353.0
2020-07-13 09:00:00,6950.0,6950.0,6560.0,6620.0,62655.0
2020-07-13 10:00:00,6620.0,6690.0,6610.0,6650.0,14006.0
2020-07-13 11:00:00,6650.0,6660.0,6630.0,6650.0,7987.0
2020-07-13 12:00:00,6650.0,6700.0,6650.0,6650.0,10239.0
2020-07-13 13:00:00,6680.0,6720.0,6680.0,6720.0,11267.0
2020-07-13 14:00:00,6720.0,6800.0,6690.0,6800.0,24515.0
2020-07-13 15:00:00,6800.0,6800.0,6650.0,6780.0,16275.0
2020-07-14 09:00:00,6300.0,6330.0,6250.0,6300.0,13598.0
2020-07-14 10:00:00,6310.0,6350.0,6230.0,6350.0,41080.0
2020-07-14 11:00:00,6350.0,6390.0,6240.0,6300.0,36416.0
2020-07-14 12:00:00,6380.0,6410.0,6250.0,6300.0,39780.0
2020-07-14 13:00:00,6620.0,6660.0,6350.0,6480.0,72163.0
2020-07-14 14:00:00,6450.0,6480.0,6250.0,6380.0,109837.0
2020-07-14 15:00:00,6300.0,6380.0,6300.0,6310.0,30551.0
2020-07-15 09:00:00,6360.0,6400.0,6260.0,6320.0,40719.0
2020-07-15 10:00:00,6340.0,6420.0,6320.0,6420.0,15244.0
2020-07-15 11:00:00,6420.0,6460.0,6350.0,6400.0,13417.0
2020-07-15 12:00:00,6410.0,6410.0,6340.0,6350.0,1999.0
2020-07-15 13:00:00,6350.0,6360.0,6330.0,6350.0,9169.0
2020-07-15 14:00:00,6350.0,6560.0,6330.0,6530.0,45963.0
2020-07-15 15:00:00,6540.0,6610.0,6450.0,6610.0,35674.0
2020-07-16 09:00:00,6680.0,6730.0,6540.0,6570.0,117870.0
2020-07-16 10:00:00,6700.0,6730.0,6670.0,6690.0,34012.0
2020-07-16 11:00:00,6570.0,6600.0,6550.0,6580.0,11180.0
2020-07-16 12:00:00,6670.0,6670.0,6550.0,6620.0,20855.0
2020-07-16 13:00:00,6650.0,6690.0,6570.0,6660.0,57847.0
2020-07-16 14:00:00,6600.0,6870.0,6600.0,6650.0,74737.0
2020-07-16 15:00:00,6620.0,6700.0,6620.0,6700.0,21013.0
2020-07-17 09:00:00,6790.0,6940.0,6740.0,6930.0,103058.0
2020-07-17 10:00:00,6720.0,6810.0,6720.0,6800.0,28607.0
2020-07-17 11:00:00,6910.0,7000.0,6900.0,6940.0,38024.0
2020-07-17 12:00:00,6650.0,6840.0,6620.0,6830.0,78284.0
2020-07-17 13:00:00,6640.0,6720.0,6580.0,6650.0,49682.0
2020-07-17 14:00:00,6600.0,6660.0,6460.0,6650.0,43547.0
2020-07-17 15:00:00,6830.0,6850.0,6720.0,6730.0,22369.0
2020-07-20 09:00:00,7090.0,7430.0,7030.0,7270.0,181019.0
2020-07-20 10:00:00,7280.0,7300.0,7110.0,7170.0,55419.0
2020-07-20 11:00:00,7120.0,7190.0,7100.0,7140.0,21490.0
2020-07-20 12:00:00,7130.0,7160.0,7040.0,7050.0,36686.0
2020-07-20 13:00:00,7050.0,7080.0,6850.0,6860.0,60027.0
2020-07-20 14:00:00,6850.0,7000.0,6820.0,6940.0,20341.0
2020-07-20 15:00:00,6960.0,7000.0,6950.0,6960.0,18867.0
2020-07-21 09:00:00,7150.0,7250.0,7150.0,7200.0,23162.0
2020-07-21 10:00:00,7280.0,7290.0,7160.0,7200.0,52418.0
2020-07-21 11:00:00,7190.0,7200.0,7050.0,7150.0,54766.0
2020-07-21 12:00:00,7340.0,7490.0,7340.0,7360.0,116159.0
2020-07-21 13:00:00,7060.0,7370.0,7060.0,7340.0,119486.0
2020-07-21 14:00:00,7350.0,7450.0,7270.0,7290.0,59775.0
2020-07-21 15:00:00,7100.0,7110.0,6910.0,7050.0,65119.0
2020-07-22 09:00:00,7210.0,7380.0,7060.0,7320.0,84482.0
2020-07-22 10:00:00,7250.0,7500.0,7250.0,7500.0,66907.0
2020-07-22 11:00:00,7490.0,7590.0,7450.0,7490.0,78036.0
2020-07-22 12:00:00,7470.0,7480.0,7310.0,7330.0,35245.0
2020-07-22 13:00:00,7370.0,7430.0,7320.0,7340.0,21150.0
2020-07-22 14:00:00,7330.0,7480.0,7280.0,7450.0,34110.0
2020-07-22 15:00:00,7450.0,7450.0,7330.0,7410.0,15864.0
2020-07-23 09:00:00,7220.0,7250.0,7160.0,7180.0,23485.0
2020-07-23 10:00:00,7290.0,7290.0,7180.0,7220.0,31406.0
2020-07-23 11:00:00,7350.0,7350.0,7250.0,7290.0,15121.0
2020-07-23 12:00:00,7360.0,7420.0,7300.0,7370.0,31966.0
2020-07-23 13:00:00,7360.0,7370.0,7170.0,7250.0,62213.0
2020-07-23 14:00:00,7340.0,7490.0,7280.0,7410.0,65168.0
2020-07-23 15:00:00,7250.0,7350.0,7180.0,7350.0,30208.0
2020-07-24 09:00:00,6870.0,6960.0,6800.0,6940.0,47271.0
2020-07-24 10:00:00,6940.0,7070.0,6900.0,6970.0,30497.0
2020-07-24 11:00:00,6890.0,6890.0,6680.0,6870.0,126784.0
2020-07-24 12:00:00,7080.0,7120.0,7020.0,7100.0,10358.0
2020-07-24 13:00:00,7100.0,7120.0,7050.0,7060.0,10869.0
2020-07-24 14:00:00,7060.0,7070.0,6870.0,6890.0,40300.0
2020-07-24 15:00:00,7140.0,7140.0,6850.0,7010.0,89124.0
2020-07-27 09:00:00,6860.0,7120.0,6860.0,6940.0,41189.0
2020-07-27 10:00:00,6940.0,6990.0,6850.0,6900.0,32393.0
2020-07-27 11:00:00,6900.0,6980.0,6830.0,6980.0,28868.0
2020-07-27 12:00:00,6970.0,6980.0,6870.0,6880.0,17100.0
2020-07-27 13:00:00,6890.0,6940.0,6880.0,6930.0,12009.0
2020-07-27 14:00:00,6890.0,6950.0,6820.0,6930.0,37595.0
2020-07-27 15:00:00,6910.0,6930.0,6880.0,6930.0,8313.0
2020-07-28 09:00:00,6930.0,7070.0,6890.0,6930.0,41825.0
2020-07-28 10:00:00,6950.0,7040.0,6930.0,7000.0,21165.0
2020-07-28 11:00:00,6930.0,7040.0,6930.0,6950.0,31953.0
2020-07-28 12:00:00,6810.0,6960.0,6810.0,6930.0,39167.0
2020-07-28 13:00:00,6900.0,6940.0,6880.0,6890.0,24282.0
2020-07-28 14:00:00,7000.0,7040.0,6860.0,6900.0,66439.0
2020-07-28 15:00:00,6890.0,6890.0,6810.0,6810.0,40472.0
2020-07-29 09:00:00,7000.0,7340.0,6960.0,7310.0,105945.0
2020-07-29 10:00:00,7320.0,7400.0,7270.0,7350.0,149774.0
2020-07-29 11:00:00,7350.0,7590.0,7350.0,7560.0,215903.0
2020-07-29 12:00:00,7560.0,7690.0,7500.0,7530.0,170809.0
2020-07-29 13:00:00,7530.0,7640.0,7490.0,7530.0,63663.0
2020-07-29 14:00:00,7530.0,7530.0,7390.0,7500.0,62140.0
2020-07-29 15:00:00,7500.0,7500.0,7350.0,7400.0,25141.0
2020-07-30 09:00:00,7240.0,7330.0,7240.0,7330.0,17895.0
2020-07-30 10:00:00,7130.0,7260.0,7130.0,7250.0,26365.0
2020-07-30 11:00:00,7150.0,7190.0,7130.0,7130.0,27421.0
2020-07-30 12:00:00,7500.0,7500.0,7140.0,7220.0,108703.0
2020-07-30 13:00:00,7200.0,7210.0,7110.0,7190.0,39868.0
2020-07-30 14:00:00,7220.0,7300.0,7130.0,7200.0,59209.0
2020-07-30 15:00:00,7170.0,7200.0,7120.0,7150.0,26798.0
2020-07-31 09:00:00,7330.0,7380.0,7180.0,7320.0,62879.0
2020-07-31 10:00:00,7260.0,7290.0,7230.0,7280.0,9066.0
2020-07-31 11:00:00,7450.0,7460.0,7320.0,7320.0,15223.0
2020-07-31 12:00:00,7290.0,7430.0,7290.0,7350.0,27223.0
2020-07-31 13:00:00,7590.0,7620.0,7410.0,7470.0,42584.0
2020-07-31 14:00:00,7350.0,7630.0,7320.0,7590.0,91817.0
2020-07-31 15:00:00,7470.0,7470.0,7390.0,7450.0,8731.0
2020-08-03 09:00:00,7300.0,7630.0,7300.0,7550.0,129316.0
2020-08-03 10:00:00,7550.0,7560.0,7440.0,7450.0,30272.0
2020-08-03 11:00:00,7460.0,7470.0,7350.0,7400.0,34650.0
2020-08-03 12:00:00,7410.0,7580.0,7410.0,7580.0,34988.0
2020-08-03 13:00:00,7550.0,7680.0,7540.0,7610.0,87230.0
2020-08-03 14:00:00,7610.0,7630.0,7530.0,7600.0,48622.0
2020-08-03 15:00:00,7600.0,7620.0,7570.0,7600.0,28603.0
2020-08-04 09:00:00,7410.0,7440.0,7400.0,7430.0,24445.0
2020-08-04 10:00:00,7430.0,7450.0,7380.0,7450.0,32055.0
2020-08-04 11:00:00,7450.0,7490.0,7400.0,7440.0,30973.0
2020-08-04 12:00:00,7480.0,7500.0,7450.0,7470.0,5251.0
2020-08-04 13:00:00,7600.0,7610.0,7370.0,7510.0,85719.0
2020-08-04 14:00:00,7520.0,7580.0,7450.0,7480.0,30211.0
2020-08-04 15:00:00,7480.0,7490.0,7450.0,7460.0,11972.0
2020-08-05 09:00:00,7460.0,7600.0,7290.0,7320.0,106751.0
2020-08-05 10:00:00,7320.0,7430.0,7240.0,7240.0,61563.0
2020-08-05 11:00:00,7240.0,7340.0,7210.0,7330.0,50218.0
2020-08-05 12:00:00,7330.0,7340.0,7260.0,7300.0,8080.0
2020-08-05 13:00:00,7300.0,7320.0,7100.0,7180.0,144608.0
2020-08-05 14:00:00,7180.0,7220.0,7160.0,7210.0,24629.0
2020-08-05 15:00:00,7210.0,7220.0,7170.0,7180.0,25627.0
2020-08-06 09:00:00,7160.0,7210.0,7160.0,7210.0,15886.0
2020-08-06 10:00:00,7160.0,7180.0,7150.0,7160.0,18989.0
2020-08-06 11:00:00,7190.0,7210.0,7150.0,7160.0,21401.0
2020-08-06 12:00:00,7250.0,7300.0,7180.0,7270.0,61858.0
2020-08-06 13:00:00,7210.0,7250.0,7130.0,7150.0,44142.0
2020-08-06 14:00:00,7270.0,7340.0,7220.0,7220.0,33898.0
2020-08-06 15:00:00,7140.0,7200.0,7140.0,7190.0,5964.0
2020-08-07 09:00:00,7520.0,7650.0,7500.0,7600.0,111867.0
2020-08-07 10:00:00,7600.0,7650.0,7580.0,7630.0,32440.0
2020-08-07 11:00:00,7380.0,7560.0,7370.0,7550.0,38001.0
2020-08-07 12:00:00,7150.0,7700.0,7150.0,7700.0,251484.0
2020-08-07 13:00:00,7540.0,7600.0,7380.0,7390.0,57054.0
2020-08-07 14:00:00,7690.0,7700.0,7490.0,7580.0,116347.0
2020-08-07 15:00:00,7400.0,7460.0,7330.0,7380.0,15411.0
2020-08-10 09:00:00,8550.0,8840.0,8160.0,8650.0,1281196.0
2020-08-10 10:00:00,8660.0,9010.0,8530.0,8680.0,422329.0
2020-08-10 11:00:00,8690.0,9350.0,8690.0,9090.0,330202.0
2020-08-10 12:00:00,9090.0,9580.0,9080.0,9540.0,338626.0
2020-08-10 13:00:00,9550.0,9900.0,9380.0,9550.0,566534.0
2020-08-10 14:00:00,9530.0,9730.0,8860.0,9420.0,602113.0
2020-08-10 15:00:00,9460.0,9500.0,9200.0,9500.0,141553.0
2020-08-11 09:00:00,9510.0,9600.0,9450.0,9540.0,75765.0
2020-08-11 10:00:00,9530.0,9670.0,9480.0,9670.0,34282.0
2020-08-11 11:00:00,9750.0,9770.0,9470.0,9520.0,111068.0
2020-08-11 12:00:00,9700.0,9710.0,9350.0,9690.0,407911.0
2020-08-11 13:00:00,9760.0,9840.0,9650.0,9660.0,100121.0
2020-08-11 14:00:00,9700.0,9780.0,9530.0,9760.0,148900.0
2020-08-11 15:00:00,9660.0,9770.0,9630.0,9760.0,48505.0
2020-08-12 09:00:00,9850.0,9850.0,9120.0,9340.0,252269.0
2020-08-12 10:00:00,9340.0,9650.0,9300.0,9530.0,56455.0
2020-08-12 11:00:00,9540.0,9600.0,9470.0,9560.0,29328.0
2020-08-12 12:00:00,9560.0,9640.0,9470.0,9600.0,29980.0
2020-08-12 13:00:00,9610.0,9760.0,9580.0,9720.0,44751.0
2020-08-12 14:00:00,9720.0,10050.0,9670.0,9970.0,253701.0
2020-08-12 15:00:00,9970.0,9980.0,9850.0,9950.0,87158.0
2020-08-13 09:00:00,10350.0,10400.0,9960.0,10100.0,61572.0
2020-08-13 10:00:00,10500.0,10600.0,10200.0,10300.0,82022.0
2020-08-13 11:00:00,10500.0,10550.0,10400.0,10500.0,37018.0
2020-08-13 12:00:00,10500.0,10550.0,10350.0,10550.0,48600.0
2020-08-13 13:00:00,10300.0,10950.0,10150.0,10550.0,205631.0
2020-08-13 14:00:00,10300.0,10500.0,9960.0,10300.0,241414.0
2020-08-13 15:00:00,10500.0,10700.0,10350.0,10500.0,67725.0
2020-08-14 09:00:00,10000.0,10400.0,9890.0,10150.0,167849.0
2020-08-14 10:00:00,10150.0,10700.0,9990.0,10450.0,129711.0
2020-08-14 11:00:00,10400.0,10550.0,10250.0,10350.0,61260.0
2020-08-14 12:00:00,10350.0,10400.0,10250.0,10300.0,18044.0
2020-08-14 13:00:00,10250.0,10400.0,10250.0,10350.0,22482.0
2020-08-14 14:00:00,10350.0,10350.0,9990.0,10200.0,45970.0
2020-08-14 15:00:00,10200.0,10250.0,10100.0,10250.0,13075.0
2020-08-18 09:00:00,9870.0,9890.0,9380.0,9550.0,128304.0
2020-08-18 10:00:00,9880.0,9920.0,9790.0,9870.0,34295.0
2020-08-18 11:00:00,9550.0,9610.0,9400.0,9570.0,43174.0
2020-08-18 12:00:00,10000.0,10100.0,9820.0,9960.0,32520.0
2020-08-18 13:00:00,10200.0,10300.0,10000.0,10050.0,61791.0
2020-08-18 14:00:00,9890.0,9960.0,9750.0,9890.0,42987.0
2020-08-18 15:00:00,10500.0,10550.0,9460.0,10200.0,237670.0
2020-08-19 09:00:00,9570.0,9600.0,9480.0,9570.0,19355.0
2020-08-19 10:00:00,9630.0,9670.0,9550.0,9570.0,34626.0
2020-08-19 11:00:00,9570.0,9670.0,9500.0,9630.0,33965.0
2020-08-19 12:00:00,9570.0,9830.0,9120.0,9340.0,136306.0
2020-08-19 13:00:00,9570.0,9620.0,9480.0,9500.0,21428.0
2020-08-19 14:00:00,9330.0,9760.0,9270.0,9570.0,82056.0
2020-08-19 15:00:00,9550.0,9580.0,9400.0,9570.0,20644.0
2020-08-20 09:00:00,9530.0,9530.0,9090.0,9100.0,110378.0
2020-08-20 10:00:00,9130.0,9250.0,8680.0,8960.0,150818.0
2020-08-20 11:00:00,8980.0,9080.0,8690.0,8800.0,65159.0
2020-08-20 12:00:00,8800.0,8920.0,8660.0,8770.0,66491.0
2020-08-20 13:00:00,8780.0,8830.0,8530.0,8620.0,93299.0
2020-08-20 14:00:00,8610.0,8790.0,8550.0,8580.0,74348.0
2020-08-20 15:00:00,8580.0,8680.0,8550.0,8580.0,25372.0
2020-08-21 09:00:00,9080.0,9140.0,9000.0,9090.0,18922.0
2020-08-21 10:00:00,9090.0,9270.0,9040.0,9100.0,82881.0
2020-08-21 11:00:00,8800.0,9090.0,8770.0,9090.0,87858.0
2020-08-21 12:00:00,8700.0,8870.0,8700.0,8800.0,23098.0
2020-08-21 13:00:00,8750.0,8800.0,8630.0,8700.0,21358.0
2020-08-21 14:00:00,8860.0,8890.0,8700.0,8750.0,31559.0
2020-08-21 15:00:00,8800.0,9200.0,8560.0,8860.0,163187.0
2020-08-24 09:00:00,9120.0,9120.0,8720.0,8790.0,147596.0
2020-08-24 10:00:00,8770.0,9130.0,8770.0,8840.0,65173.0
2020-08-24 11:00:00,8840.0,9000.0,8830.0,8970.0,15817.0
2020-08-24 12:00:00,8950.0,9050.0,8910.0,9010.0,27693.0
2020-08-24 13:00:00,8990.0,9290.0,8960.0,9210.0,107722.0
2020-08-24 14:00:00,9210.0,9500.0,9200.0,9490.0,135950.0
2020-08-24 15:00:00,9470.0,9600.0,9470.0,9600.0,59040.0
2020-08-25 09:00:00,9400.0,9480.0,9340.0,9440.0,63176.0
2020-08-25 10:00:00,9420.0,9500.0,9290.0,9440.0,83165.0
2020-08-25 11:00:00,9470.0,9500.0,9390.0,9450.0,21278.0
2020-08-25 12:00:00,9620.0,9640.0,9530.0,9580.0,47829.0
2020-08-25 13:00:00,9760.0,9760.0,9590.0,9610.0,53577.0
2020-08-25 14:00:00,9710.0,9830.0,9510.0,9760.0,114158.0
2020-08-25 15:00:00,9550.0,9580.0,9390.0,9420.0,52122.0
2020-08-26 09:00:00,9570.0,9700.0,9360.0,9400.0,110438.0
2020-08-26 10:00:00,9430.0,9480.0,9200.0,9300.0,84148.0
2020-08-26 11:00:00,9300.0,9690.0,9270.0,9540.0,46499.0
2020-08-26 12:00:00,9550.0,9600.0,9520.0,9570.0,21694.0
2020-08-26 13:00:00,9580.0,9880.0,9580.0,9820.0,94236.0
2020-08-26 14:00:00,9820.0,9830.0,9710.0,9740.0,54599.0
2020-08-26 15:00:00,9750.0,9780.0,9700.0,9730.0,23283.0
2020-08-27 09:00:00,10000.0,10050.0,9910.0,9940.0,27434.0
2020-08-27 10:00:00,9910.0,10100.0,9870.0,9970.0,147882.0
2020-08-27 11:00:00,9970.0,10100.0,9970.0,10000.0,66660.0
2020-08-27 12:00:00,9790.0,9850.0,9700.0,9820.0,30450.0
2020-08-27 13:00:00,9980.0,9980.0,9610.0,9810.0,112235.0
2020-08-27 14:00:00,9970.0,10100.0,9700.0,9980.0,148937.0
2020-08-27 15:00:00,9810.0,9910.0,9790.0,9910.0,36027.0
2020-08-28 09:00:00,9820.0,9860.0,9800.0,9860.0,21962.0
2020-08-28 10:00:00,9840.0,9930.0,9740.0,9930.0,68047.0
2020-08-28 11:00:00,9920.0,9920.0,9770.0,9810.0,31473.0
2020-08-28 12:00:00,10000.0,10050.0,9830.0,9870.0,62836.0
2020-08-28 13:00:00,10050.0,10100.0,9990.0,10000.0,33464.0
2020-08-28 14:00:00,10050.0,10250.0,9960.0,10100.0,131254.0
2020-08-28 15:00:00,9890.0,9930.0,9830.0,9840.0,23913.0
2020-08-31 09:00:00,9700.0,9900.0,9530.0,9600.0,110473.0
2020-08-31 10:00:00,9600.0,9640.0,9560.0,9570.0,35637.0
2020-08-31 11:00:00,9580.0,9640.0,9570.0,9610.0,17988.0
2020-08-31 12:00:00,9610.0,9630.0,9460.0,9580.0,49465.0
2020-08-31 13:00:00,9600.0,9600.0,9350.0,9430.0,48185.0
2020-08-31 14:00:00,9430.0,9540.0,9380.0,9510.0,21997.0
2020-08-31 15:00:00,9520.0,9610.0,9510.0,9610.0,13468.0
2020-09-01 09:00:00,9440.0,9500.0,9390.0,9400.0,24430.0
2020-09-01 10:00:00,9400.0,9470.0,9380.0,9420.0,11329.0
2020-09-01 11:00:00,9470.0,9470.0,9410.0,9440.0,12082.0
2020-09-01 12:00:00,9440.0,9590.0,9430.0,9470.0,10984.0
2020-09-01 13:00:00,9480.0,9550.0,9470.0,9500.0,10850.0
2020-09-01 14:00:00,9470.0,9490.0,9400.0,9470.0,12185.0
2020-09-01 15:00:00,9610.0,9690.0,9300.0,9420.0,53963.0
2020-09-02 09:00:00,9930.0,10550.0,9910.0,10000.0,221685.0
2020-09-02 10:00:00,10050.0,10250.0,10000.0,10100.0,58496.0
2020-09-02 11:00:00,10100.0,10100.0,9920.0,10000.0,45116.0
2020-09-02 12:00:00,10050.0,10150.0,9980.0,10050.0,27450.0
2020-09-02 13:00:00,10050.0,10150.0,9970.0,10100.0,31508.0
2020-09-02 14:00:00,10050.0,10100.0,10000.0,10050.0,20427.0
2020-09-02 15:00:00,9630.0,10200.0,9560.0,9950.0,266858.0
2020-09-03 09:00:00,9800.0,9820.0,9690.0,9750.0,49752.0
2020-09-03 10:00:00,9830.0,9890.0,9800.0,9820.0,34368.0
2020-09-03 11:00:00,9930.0,9950.0,9810.0,9840.0,46382.0
2020-09-03 12:00:00,10100.0,10100.0,9970.0,10050.0,28008.0
2020-09-03 13:00:00,10100.0,10150.0,9980.0,10100.0,36675.0
2020-09-03 14:00:00,9950.0,10250.0,9910.0,10100.0,107044.0
2020-09-03 15:00:00,10000.0,10000.0,9910.0,9920.0,34407.0
2020-09-04 09:00:00,9340.0,9370.0,9270.0,9300.0,60968.0
2020-09-04 10:00:00,9280.0,9410.0,9280.0,9410.0,21438.0
2020-09-04 11:00:00,9250.0,9340.0,9240.0,9300.0,44539.0
2020-09-04 12:00:00,9420.0,9530.0,9300.0,9360.0,111467.0
2020-09-04 13:00:00,9350.0,9360.0,9220.0,9260.0,77934.0
2020-09-04 14:00:00,9160.0,9500.0,9160.0,9420.0,249300.0
2020-09-04 15:00:00,9270.0,9290.0,9240.0,9250.0,56866.0
2020-09-07 09:00:00,9600.0,9630.0,9100.0,9380.0,134043.0
2020-09-07 10:00:00,9390.0,9570.0,9380.0,9420.0,68427.0
2020-09-07 11:00:00,9420.0,9500.0,9390.0,9410.0,21173.0
2020-09-07 12:00:00,9410.0,9470.0,9400.0,9450.0,15214.0
2020-09-07 13:00:00,9440.0,9490.0,9400.0,9420.0,19491.0
2020-09-07 14:00:00,9420.0,9460.0,9370.0,9410.0,35718.0
2020-09-07 15:00:00,9400.0,9450.0,9390.0,9450.0,9208.0
2020-09-08 09:00:00,9230.0,9270.0,9220.0,9230.0,16520.0
2020-09-08 10:00:00,9310.0,9330.0,9280.0,9310.0,14942.0
2020-09-08 11:00:00,9310.0,9340.0,9230.0,9230.0,45516.0
2020-09-08 12:00:00,9480.0,9520.0,9320.0,9390.0,15017.0
2020-09-08 13:00:00,9750.0,9780.0,9270.0,9360.0,74607.0
2020-09-08 14:00:00,9400.0,9520.0,9330.0,9500.0,41216.0
2020-09-08 15:00:00,9370.0,9390.0,9290.0,9330.0,29527.0
2020-09-09 09:00:00,9000.0,9180.0,8970.0,9140.0,86871.0
2020-09-09 10:00:00,9140.0,9200.0,9090.0,9150.0,16003.0
2020-09-09 11:00:00,9180.0,9180.0,9000.0,9030.0,21901.0
2020-09-09 12:00:00,9030.0,9100.0,9010.0,9080.0,8316.0
2020-09-09 13:00:00,9070.0,9090.0,8980.0,9090.0,21894.0
2020-09-09 14:00:00,9100.0,9120.0,9060.0,9060.0,15237.0
2020-09-09 15:00:00,9100.0,9100.0,9070.0,9100.0,4873.0
2020-09-10 09:00:00,9210.0,9270.0,9200.0,9230.0,3647.0
2020-09-10 10:00:00,9200.0,9230.0,9180.0,9210.0,9953.0
2020-09-10 11:00:00,9250.0,9270.0,9200.0,9200.0,10776.0
2020-09-10 12:00:00,9350.0,9390.0,9150.0,9290.0,57023.0
2020-09-10 13:00:00,9270.0,9300.0,9230.0,9290.0,15053.0
2020-09-10 14:00:00,9300.0,9330.0,9250.0,9280.0,20886.0
2020-09-10 15:00:00,9290.0,9300.0,9220.0,9250.0,8258.0
2020-09-11 09:00:00,9000.0,9070.0,8960.0,9070.0,36905.0
2020-09-11 10:00:00,9070.0,9090.0,9010.0,9090.0,12363.0
2020-09-11 11:00:00,9000.0,9040.0,8990.0,9000.0,17651.0
2020-09-11 12:00:00,9200.0,9330.0,9050.0,9050.0,27853.0
2020-09-11 13:00:00,9090.0,9090.0,9040.0,9070.0,14290.0
2020-09-11 14:00:00,9100.0,9150.0,9020.0,9080.0,28673.0
2020-09-11 15:00:00,9060.0,9070.0,9000.0,9000.0,30720.0
2020-09-14 09:00:00,9270.0,9270.0,8980.0,9100.0,34139.0
2020-09-14 10:00:00,9090.0,9110.0,8980.0,9110.0,33790.0
2020-09-14 11:00:00,9110.0,9140.0,9010.0,9070.0,19898.0
2020-09-14 12:00:00,9040.0,9070.0,9020.0,9050.0,12164.0
2020-09-14 13:00:00,9050.0,9080.0,8990.0,9060.0,24207.0
2020-09-14 14:00:00,9050.0,9080.0,8970.0,9030.0,28978.0
2020-09-14 15:00:00,9040.0,9100.0,9030.0,9050.0,20857.0
2020-09-15 09:00:00,9300.0,9450.0,9290.0,9440.0,57842.0
2020-09-15 10:00:00,9130.0,9350.0,9120.0,9300.0,81352.0
