Datetime,Open,High,Low,Close,Volume
2020-09-25 14:00:00,2305.0,2305.0,2270.0,2285.0,13253.0
2020-09-25 15:00:00,2280.0,2300.0,2250.0,2280.0,72516.0
2020-09-28 09:00:00,2385.0,2385.0,2355.0,2385.0,20840.0
2020-09-28 10:00:00,2335.0,2385.0,2335.0,2370.0,57086.0
2020-09-28 11:00:00,2370.0,2390.0,2360.0,2380.0,58481.0
2020-09-28 12:00:00,2335.0,2345.0,2320.0,2345.0,11264.0
2020-09-28 13:00:00,2285.0,2340.0,2280.0,2305.0,23512.0
2020-09-28 14:00:00,2345.0,2345.0,2315.0,2335.0,1371.0
2020-09-28 15:00:00,2300.0,2360.0,2270.0,2320.0,88680.0
2020-09-29 09:00:00,2400.0,2400.0,2320.0,2350.0,55368.0
2020-09-29 10:00:00,2350.0,2365.0,2290.0,2320.0,89078.0
2020-09-29 11:00:00,2305.0,2315.0,2255.0,2280.0,124307.0
2020-09-29 12:00:00,2280.0,2280.0,2200.0,2200.0,137155.0
2020-09-29 13:00:00,2215.0,2270.0,2195.0,2255.0,77906.0
2020-09-29 14:00:00,2255.0,2330.0,2230.0,2330.0,77346.0
2020-09-29 15:00:00,2330.0,2405.0,2310.0,2365.0,120820.0
2020-10-05 09:00:00,2410.0,2415.0,2375.0,2400.0,41089.0
2020-10-05 10:00:00,2380.0,2410.0,2360.0,2410.0,82070.0
2020-10-05 11:00:00,2345.0,2380.0,2330.0,2380.0,24267.0
2020-10-05 12:00:00,2350.0,2350.0,2320.0,2320.0,14038.0
2020-10-05 13:00:00,2320.0,2350.0,2320.0,2330.0,8732.0
2020-10-05 14:00:00,2330.0,2365.0,2295.0,2350.0,51038.0
2020-10-05 15:00:00,2335.0,2345.0,2325.0,2345.0,5021.0
2020-10-06 09:00:00,2430.0,2430.0,2370.0,2400.0,34929.0
2020-10-06 10:00:00,2400.0,2410.0,2400.0,2400.0,18645.0
2020-10-06 11:00:00,2420.0,2440.0,2400.0,2400.0,36136.0
2020-10-06 12:00:00,2400.0,2405.0,2390.0,2390.0,13688.0
2020-10-06 13:00:00,2395.0,2395.0,2370.0,2380.0,28933.0
2020-10-06 14:00:00,2400.0,2450.0,2390.0,2400.0,45021.0
2020-10-06 15:00:00,2380.0,2420.0,2380.0,2420.0,8464.0
2020-10-07 09:00:00,2400.0,2570.0,2375.0,2515.0,344754.0
2020-10-07 10:00:00,2520.0,2615.0,2500.0,2550.0,839941.0
2020-10-07 11:00:00,2560.0,2810.0,2530.0,2775.0,1346537.0
2020-10-07 12:00:00,2775.0,2850.0,2420.0,2450.0,2659728.0
2020-10-07 13:00:00,2440.0,2445.0,2395.0,2420.0,258452.0
2020-10-07 14:00:00,2415.0,2460.0,2390.0,2455.0,284696.0
2020-10-07 15:00:00,2460.0,2465.0,2430.0,2435.0,147242.0
2020-10-08 09:00:00,2345.0,2345.0,2310.0,2320.0,77846.0
2020-10-08 10:00:00,2320.0,2375.0,2320.0,2365.0,75985.0
2020-10-08 11:00:00,2350.0,2365.0,2330.0,2330.0,54180.0
2020-10-08 12:00:00,2390.0,2395.0,2355.0,2395.0,76419.0
2020-10-08 13:00:00,2390.0,2395.0,2345.0,2365.0,56281.0
2020-10-08 14:00:00,2450.0,2480.0,2380.0,2390.0,291735.0
2020-10-08 15:00:00,2365.0,2385.0,2345.0,2350.0,78224.0
2020-10-12 09:00:00,2365.0,2385.0,2330.0,2365.0,79550.0
2020-10-12 10:00:00,2355.0,2410.0,2330.0,2390.0,76227.0
2020-10-12 11:00:00,2390.0,2430.0,2385.0,2405.0,52525.0
2020-10-12 12:00:00,2405.0,2415.0,2370.0,2415.0,84470.0
2020-10-12 13:00:00,2415.0,2425.0,2395.0,2410.0,27093.0
2020-10-12 14:00:00,2410.0,2440.0,2350.0,2420.0,85193.0
2020-10-12 15:00:00,2420.0,2475.0,2405.0,2405.0,102591.0
2020-10-13 09:00:00,2590.0,2610.0,2550.0,2600.0,115661.0
2020-10-13 10:00:00,2560.0,2610.0,2505.0,2590.0,399964.0
2020-10-13 11:00:00,2540.0,2600.0,2530.0,2565.0,344663.0
2020-10-13 12:00:00,2480.0,2540.0,2465.0,2540.0,118852.0
2020-10-13 13:00:00,2465.0,2500.0,2420.0,2490.0,158864.0
2020-10-13 14:00:00,2375.0,2470.0,2370.0,2465.0,127732.0
2020-10-13 15:00:00,2490.0,2490.0,2440.0,2475.0,44734.0
2020-10-14 09:00:00,2560.0,2600.0,2425.0,2440.0,376027.0
2020-10-14 10:00:00,2435.0,2445.0,2355.0,2385.0,390938.0
2020-10-14 11:00:00,2375.0,2395.0,2350.0,2385.0,135397.0
2020-10-14 12:00:00,2380.0,2385.0,2350.0,2355.0,102413.0
2020-10-14 13:00:00,2350.0,2370.0,2230.0,2230.0,494462.0
2020-10-14 14:00:00,2250.0,2295.0,2230.0,2260.0,236130.0
2020-10-14 15:00:00,2260.0,2270.0,2230.0,2240.0,184276.0
2020-10-15 09:00:00,2115.0,2195.0,2105.0,2190.0,97532.0
2020-10-15 10:00:00,2150.0,2180.0,2105.0,2120.0,64761.0
2020-10-15 11:00:00,2190.0,2260.0,2185.0,2245.0,134014.0
2020-10-15 12:00:00,2165.0,2200.0,2160.0,2160.0,65895.0
2020-10-15 13:00:00,2165.0,2190.0,2140.0,2150.0,116507.0
2020-10-15 14:00:00,2155.0,2180.0,2100.0,2160.0,111865.0
2020-10-15 15:00:00,2250.0,2260.0,2105.0,2170.0,290773.0
2020-10-16 09:00:00,2200.0,2245.0,2180.0,2225.0,51197.0
2020-10-16 10:00:00,2155.0,2210.0,2155.0,2205.0,21035.0
2020-10-16 11:00:00,2190.0,2200.0,2150.0,2180.0,31222.0
2020-10-16 12:00:00,2190.0,2245.0,2155.0,2200.0,65136.0
2020-10-16 13:00:00,2200.0,2215.0,2180.0,2200.0,20495.0
2020-10-16 14:00:00,2245.0,2280.0,2190.0,2200.0,116492.0
2020-10-16 15:00:00,2185.0,2200.0,2150.0,2190.0,39194.0
2020-10-19 09:00:00,2205.0,2245.0,2160.0,2175.0,31920.0
2020-10-19 10:00:00,2170.0,2200.0,2165.0,2185.0,18669.0
2020-10-19 11:00:00,2200.0,2200.0,2175.0,2180.0,4601.0
2020-10-19 12:00:00,2175.0,2195.0,2170.0,2175.0,20064.0
2020-10-19 13:00:00,2175.0,2195.0,2165.0,2185.0,16288.0
2020-10-19 14:00:00,2175.0,2185.0,2155.0,2175.0,76708.0
2020-10-19 15:00:00,2165.0,2250.0,2160.0,2185.0,75417.0
2020-10-20 09:00:00,2140.0,2190.0,2140.0,2185.0,147305.0
2020-10-20 10:00:00,2135.0,2155.0,2135.0,2140.0,13762.0
2020-10-20 11:00:00,2145.0,2155.0,2115.0,2135.0,10600.0
2020-10-20 12:00:00,2110.0,2115.0,2070.0,2095.0,45520.0
2020-10-20 13:00:00,2135.0,2150.0,2090.0,2110.0,141217.0
2020-10-20 14:00:00,2155.0,2185.0,2130.0,2135.0,93155.0
2020-10-20 15:00:00,2100.0,2155.0,2100.0,2150.0,46178.0
2020-10-21 09:00:00,2170.0,2180.0,2135.0,2155.0,25161.0
2020-10-21 10:00:00,2140.0,2175.0,2135.0,2170.0,22444.0
2020-10-21 11:00:00,2170.0,2175.0,2150.0,2170.0,4366.0
2020-10-21 12:00:00,2170.0,2175.0,2150.0,2170.0,5142.0
2020-10-21 13:00:00,2150.0,2170.0,2135.0,2165.0,15011.0
2020-10-21 14:00:00,2160.0,2160.0,2130.0,2155.0,17248.0
2020-10-21 15:00:00,2150.0,2170.0,2145.0,2160.0,22776.0
2020-10-22 09:00:00,2140.0,2145.0,2120.0,2140.0,14494.0
2020-10-22 10:00:00,2140.0,2205.0,2130.0,2140.0,70352.0
2020-10-22 11:00:00,2130.0,2150.0,2120.0,2140.0,11407.0
2020-10-22 12:00:00,2140.0,2160.0,2130.0,2135.0,17847.0
2020-10-22 13:00:00,2175.0,2185.0,2130.0,2160.0,13266.0
2020-10-22 14:00:00,2160.0,2200.0,2140.0,2190.0,30771.0
2020-10-22 15:00:00,2160.0,2205.0,2135.0,2170.0,31961.0
2020-10-23 09:00:00,2225.0,2235.0,2210.0,2220.0,11248.0
2020-10-23 10:00:00,2230.0,2245.0,2205.0,2230.0,38355.0
2020-10-23 11:00:00,2235.0,2260.0,2220.0,2230.0,46332.0
2020-10-23 12:00:00,2150.0,2200.0,2120.0,2145.0,56069.0
2020-10-23 13:00:00,2150.0,2230.0,2150.0,2220.0,57360.0
2020-10-23 14:00:00,2150.0,2180.0,2120.0,2150.0,30516.0
2020-10-23 15:00:00,2220.0,2240.0,2195.0,2225.0,47954.0
2020-10-26 09:00:00,2220.0,2225.0,2155.0,2185.0,133328.0
2020-10-26 10:00:00,2180.0,2210.0,2155.0,2185.0,39169.0
2020-10-26 11:00:00,2180.0,2220.0,2170.0,2215.0,45849.0
2020-10-26 12:00:00,2215.0,2215.0,2175.0,2175.0,17441.0
2020-10-26 13:00:00,2185.0,2195.0,2160.0,2165.0,38740.0
2020-10-26 14:00:00,2185.0,2190.0,2160.0,2180.0,13735.0
2020-10-26 15:00:00,2180.0,2180.0,2155.0,2155.0,14965.0
2020-10-27 09:00:00,2130.0,2155.0,2115.0,2155.0,12411.0
2020-10-27 10:00:00,2165.0,2175.0,2110.0,2130.0,28912.0
2020-10-27 11:00:00,2175.0,2180.0,2150.0,2175.0,21994.0
2020-10-27 12:00:00,2175.0,2190.0,2170.0,2180.0,3613.0
2020-10-27 13:00:00,2155.0,2170.0,2150.0,2165.0,10408.0
2020-10-27 14:00:00,2165.0,2185.0,2160.0,2180.0,15585.0
2020-10-27 15:00:00,2155.0,2210.0,2140.0,2175.0,32573.0
2020-10-28 09:00:00,2170.0,2180.0,2115.0,2150.0,23411.0
2020-10-28 10:00:00,2150.0,2160.0,2135.0,2135.0,23787.0
2020-10-28 11:00:00,2140.0,2145.0,2120.0,2135.0,10564.0
2020-10-28 12:00:00,2150.0,2160.0,2130.0,2135.0,12352.0
2020-10-28 13:00:00,2150.0,2160.0,2140.0,2155.0,6050.0
2020-10-28 14:00:00,2155.0,2165.0,2145.0,2155.0,35485.0
2020-10-28 15:00:00,2155.0,2155.0,2145.0,2155.0,27426.0
2020-10-29 09:00:00,2095.0,2120.0,2075.0,2095.0,24297.0
2020-10-29 10:00:00,2090.0,2110.0,2065.0,2080.0,21597.0
2020-10-29 11:00:00,2050.0,2120.0,2045.0,2100.0,20973.0
2020-10-29 12:00:00,2080.0,2090.0,2050.0,2075.0,23569.0
2020-10-29 13:00:00,2080.0,2110.0,2065.0,2085.0,57961.0
2020-10-29 14:00:00,2110.0,2150.0,2075.0,2080.0,65000.0
2020-10-29 15:00:00,2060.0,2080.0,2040.0,2050.0,20582.0
2020-10-30 09:00:00,2080.0,2090.0,2040.0,2050.0,44830.0
2020-10-30 10:00:00,2050.0,2070.0,2040.0,2070.0,28373.0
2020-10-30 11:00:00,2070.0,2070.0,2040.0,2055.0,11972.0
2020-10-30 12:00:00,2055.0,2065.0,2040.0,2040.0,25787.0
2020-10-30 13:00:00,2045.0,2060.0,2040.0,2045.0,8327.0
2020-10-30 14:00:00,2045.0,2055.0,2005.0,2020.0,34051.0
2020-10-30 15:00:00,2025.0,2040.0,2020.0,2040.0,13858.0
2020-11-02 09:00:00,2140.0,2150.0,2130.0,2130.0,9334.0
2020-11-02 10:00:00,2145.0,2170.0,2135.0,2150.0,67329.0
2020-11-02 11:00:00,2135.0,2160.0,2125.0,2135.0,22728.0
2020-11-02 12:00:00,2035.0,2075.0,2000.0,2055.0,41733.0
2020-11-02 13:00:00,2085.0,2120.0,2060.0,2120.0,60775.0
2020-11-02 14:00:00,2050.0,2085.0,2045.0,2085.0,44337.0
2020-11-02 15:00:00,2120.0,2140.0,2100.0,2140.0,30141.0
2020-11-03 09:00:00,2130.0,2185.0,2130.0,2170.0,48436.0
2020-11-03 10:00:00,2150.0,2185.0,2150.0,2165.0,23299.0
2020-11-03 11:00:00,2170.0,2180.0,2130.0,2130.0,33351.0
2020-11-03 12:00:00,2130.0,2245.0,2130.0,2245.0,129727.0
2020-11-03 13:00:00,2240.0,2250.0,2190.0,2200.0,53900.0
2020-11-03 14:00:00,2235.0,2275.0,2230.0,2240.0,122613.0
2020-11-03 15:00:00,2200.0,2200.0,2160.0,2180.0,28885.0
2020-11-04 09:00:00,2175.0,2230.0,2170.0,2210.0,84012.0
2020-11-04 10:00:00,2205.0,2230.0,2190.0,2225.0,36302.0
2020-11-04 11:00:00,2220.0,2220.0,2200.0,2215.0,18249.0
2020-11-04 12:00:00,2210.0,2230.0,2195.0,2195.0,27570.0
2020-11-04 13:00:00,2195.0,2215.0,2195.0,2205.0,24326.0
2020-11-04 14:00:00,2200.0,2250.0,2195.0,2210.0,88612.0
2020-11-04 15:00:00,2205.0,2225.0,2200.0,2225.0,43395.0
2020-11-05 09:00:00,2170.0,2175.0,2155.0,2165.0,19749.0
2020-11-05 10:00:00,2165.0,2185.0,2155.0,2175.0,43236.0
2020-11-05 11:00:00,2200.0,2200.0,2150.0,2165.0,75377.0
2020-11-05 12:00:00,2210.0,2210.0,2170.0,2185.0,45882.0
2020-11-05 13:00:00,2225.0,2230.0,2205.0,2205.0,12517.0
2020-11-05 14:00:00,2225.0,2250.0,2215.0,2230.0,36917.0
2020-11-05 15:00:00,2230.0,2245.0,2155.0,2210.0,79594.0
2020-11-06 09:00:00,2195.0,2195.0,2115.0,2135.0,63511.0
2020-11-06 10:00:00,2135.0,2135.0,2115.0,2125.0,10255.0
2020-11-06 11:00:00,2130.0,2135.0,2120.0,2125.0,22333.0
2020-11-06 12:00:00,2125.0,2125.0,2115.0,2115.0,15526.0
2020-11-06 13:00:00,2120.0,2130.0,2095.0,2095.0,54285.0
2020-11-06 14:00:00,2100.0,2115.0,2080.0,2105.0,50804.0
2020-11-06 15:00:00,2110.0,2125.0,2085.0,2125.0,25066.0
2020-11-09 09:00:00,2085.0,2110.0,2085.0,2100.0,20346.0
2020-11-09 10:00:00,2090.0,2100.0,2085.0,2100.0,17405.0
2020-11-09 11:00:00,2095.0,2105.0,2080.0,2085.0,22188.0
2020-11-09 12:00:00,2140.0,2140.0,2075.0,2105.0,35841.0
2020-11-09 13:00:00,2115.0,2120.0,2075.0,2085.0,28648.0
2020-11-09 14:00:00,2105.0,2115.0,2070.0,2090.0,53563.0
2020-11-09 15:00:00,2095.0,2095.0,2080.0,2085.0,19600.0
2020-11-10 09:00:00,2115.0,2140.0,2100.0,2125.0,28126.0
2020-11-10 10:00:00,2125.0,2140.0,2120.0,2140.0,20222.0
2020-11-10 11:00:00,2115.0,2115.0,2100.0,2115.0,1187.0
2020-11-10 12:00:00,2100.0,2130.0,2065.0,2120.0,31011.0
2020-11-10 13:00:00,2115.0,2115.0,2100.0,2100.0,14050.0
2020-11-10 14:00:00,2120.0,2125.0,2095.0,2110.0,7398.0
2020-11-10 15:00:00,2110.0,2115.0,2100.0,2115.0,19155.0
2020-11-11 09:00:00,2140.0,2160.0,2105.0,2155.0,27927.0
2020-11-11 10:00:00,2135.0,2145.0,2120.0,2145.0,21278.0
2020-11-11 11:00:00,2145.0,2180.0,2140.0,2165.0,52305.0
2020-11-11 12:00:00,2170.0,2185.0,2160.0,2185.0,65537.0
2020-11-11 13:00:00,2185.0,2235.0,2175.0,2220.0,85980.0
2020-11-11 14:00:00,2215.0,2265.0,2210.0,2255.0,74663.0
2020-11-11 15:00:00,2245.0,2280.0,2245.0,2275.0,57709.0
2020-11-12 09:00:00,2235.0,2235.0,2220.0,2225.0,4473.0
2020-11-12 10:00:00,2220.0,2245.0,2205.0,2230.0,26270.0
2020-11-12 11:00:00,2240.0,2270.0,2200.0,2235.0,59603.0
2020-11-12 12:00:00,2255.0,2270.0,2225.0,2230.0,9478.0
2020-11-12 13:00:00,2275.0,2275.0,2230.0,2255.0,23446.0
2020-11-12 14:00:00,2265.0,2280.0,2250.0,2270.0,34370.0
2020-11-12 15:00:00,2280.0,2285.0,2245.0,2265.0,41332.0
2020-11-13 09:00:00,2230.0,2230.0,2105.0,2165.0,53733.0
2020-11-13 10:00:00,2165.0,2170.0,2140.0,2155.0,59924.0
2020-11-13 11:00:00,2145.0,2160.0,2130.0,2160.0,78621.0
2020-11-13 12:00:00,2150.0,2155.0,2115.0,2115.0,93142.0
2020-11-13 13:00:00,2115.0,2135.0,2105.0,2120.0,59026.0
2020-11-13 14:00:00,2110.0,2135.0,2110.0,2135.0,57073.0
2020-11-13 15:00:00,2130.0,2150.0,2125.0,2145.0,51280.0
2020-11-16 09:00:00,2165.0,2175.0,2160.0,2170.0,13786.0
2020-11-16 10:00:00,2160.0,2170.0,2125.0,2170.0,32631.0
2020-11-16 11:00:00,2145.0,2170.0,2140.0,2170.0,9043.0
2020-11-16 12:00:00,2145.0,2200.0,2085.0,2120.0,91649.0
2020-11-16 13:00:00,2130.0,2150.0,2120.0,2140.0,6385.0
2020-11-16 14:00:00,2120.0,2165.0,2105.0,2130.0,11724.0
2020-11-16 15:00:00,2135.0,2155.0,2125.0,2145.0,17084.0
2020-11-17 09:00:00,2145.0,2160.0,2130.0,2160.0,12323.0
2020-11-17 10:00:00,2165.0,2165.0,2145.0,2160.0,2338.0
2020-11-17 11:00:00,2150.0,2150.0,2130.0,2130.0,16990.0
2020-11-17 12:00:00,2200.0,2205.0,2140.0,2180.0,19606.0
2020-11-17 13:00:00,2150.0,2150.0,2125.0,2150.0,11593.0
2020-11-17 14:00:00,2170.0,2170.0,2135.0,2135.0,13870.0
2020-11-17 15:00:00,2145.0,2150.0,2135.0,2145.0,11866.0
2020-11-18 09:00:00,2160.0,2195.0,2140.0,2180.0,27459.0
2020-11-18 10:00:00,2180.0,2205.0,2150.0,2195.0,70081.0
2020-11-18 11:00:00,2190.0,2215.0,2185.0,2205.0,39434.0
2020-11-18 12:00:00,2205.0,2230.0,2195.0,2225.0,41140.0
2020-11-18 13:00:00,2225.0,2225.0,2200.0,2215.0,21134.0
2020-11-18 14:00:00,2215.0,2220.0,2190.0,2200.0,60857.0
2020-11-18 15:00:00,2215.0,2220.0,2190.0,2215.0,22740.0
2020-11-19 09:00:00,2220.0,2230.0,2210.0,2225.0,8032.0
2020-11-19 10:00:00,2210.0,2230.0,2200.0,2220.0,19796.0
2020-11-19 11:00:00,2220.0,2220.0,2210.0,2215.0,6364.0
2020-11-19 12:00:00,2215.0,2220.0,2175.0,2180.0,38672.0
2020-11-19 13:00:00,2180.0,2235.0,2170.0,2210.0,125706.0
2020-11-19 14:00:00,2180.0,2195.0,2175.0,2185.0,13071.0
2020-11-19 15:00:00,2210.0,2230.0,2200.0,2210.0,19318.0
2020-11-20 09:00:00,2225.0,2335.0,2210.0,2305.0,163821.0
2020-11-20 10:00:00,2305.0,2320.0,2270.0,2300.0,77547.0
2020-11-20 11:00:00,2300.0,2435.0,2300.0,2385.0,346799.0
2020-11-20 12:00:00,2380.0,2435.0,2375.0,2405.0,281129.0
2020-11-20 13:00:00,2405.0,2425.0,2365.0,2400.0,61309.0
2020-11-20 14:00:00,2390.0,2450.0,2350.0,2400.0,397367.0
2020-11-20 15:00:00,2400.0,2415.0,2375.0,2390.0,73124.0
2020-11-23 09:00:00,2415.0,2425.0,2390.0,2400.0,25355.0
2020-11-23 10:00:00,2380.0,2385.0,2345.0,2350.0,34937.0
2020-11-23 11:00:00,2365.0,2425.0,2350.0,2415.0,98794.0
2020-11-23 12:00:00,2360.0,2385.0,2345.0,2370.0,66457.0
2020-11-23 13:00:00,2385.0,2395.0,2350.0,2360.0,43272.0
2020-11-23 14:00:00,2425.0,2425.0,2330.0,2385.0,171139.0
2020-11-23 15:00:00,2365.0,2390.0,2355.0,2390.0,18715.0
2020-11-24 09:00:00,2445.0,2460.0,2425.0,2425.0,36398.0
2020-11-24 10:00:00,2470.0,2480.0,2400.0,2455.0,50271.0
2020-11-24 11:00:00,2450.0,2475.0,2435.0,2440.0,34936.0
2020-11-24 12:00:00,2455.0,2490.0,2445.0,2490.0,38590.0
2020-11-24 13:00:00,2420.0,2510.0,2400.0,2460.0,208128.0
2020-11-24 14:00:00,2490.0,2495.0,2470.0,2470.0,27604.0
2020-11-24 15:00:00,2400.0,2435.0,2385.0,2425.0,78011.0
2020-11-25 09:00:00,2350.0,2370.0,2345.0,2345.0,9658.0
2020-11-25 10:00:00,2480.0,2480.0,2395.0,2410.0,57922.0
2020-11-25 11:00:00,2410.0,2430.0,2405.0,2405.0,11516.0
2020-11-25 12:00:00,2410.0,2420.0,2385.0,2385.0,12890.0
2020-11-25 13:00:00,2385.0,2385.0,2335.0,2360.0,28090.0
2020-11-25 14:00:00,2355.0,2380.0,2320.0,2340.0,23295.0
2020-11-25 15:00:00,2335.0,2380.0,2295.0,2355.0,58545.0
2020-11-26 09:00:00,2365.0,2380.0,2350.0,2380.0,21060.0
2020-11-26 10:00:00,2380.0,2395.0,2355.0,2395.0,28860.0
2020-11-26 11:00:00,2335.0,2365.0,2320.0,2365.0,20508.0
2020-11-26 12:00:00,2345.0,2370.0,2300.0,2320.0,24733.0
2020-11-26 13:00:00,2350.0,2375.0,2325.0,2375.0,31190.0
2020-11-26 14:00:00,2320.0,2355.0,2315.0,2355.0,9090.0
2020-11-26 15:00:00,2370.0,2375.0,2340.0,2340.0,12718.0
2020-11-27 09:00:00,2380.0,2415.0,2380.0,2385.0,12585.0
2020-11-27 10:00:00,2380.0,2405.0,2375.0,2395.0,17143.0
2020-11-27 11:00:00,2390.0,2395.0,2370.0,2380.0,19709.0
2020-11-27 12:00:00,2380.0,2390.0,2365.0,2365.0,15613.0
2020-11-27 13:00:00,2365.0,2395.0,2365.0,2375.0,4999.0
2020-11-27 14:00:00,2380.0,2415.0,2380.0,2415.0,63845.0
2020-11-27 15:00:00,2410.0,2410.0,2380.0,2380.0,26685.0
2020-11-30 09:00:00,2355.0,2380.0,2350.0,2355.0,9391.0
2020-11-30 10:00:00,2370.0,2370.0,2355.0,2355.0,8751.0
2020-11-30 11:00:00,2370.0,2385.0,2370.0,2380.0,12458.0
2020-11-30 12:00:00,2390.0,2390.0,2330.0,2365.0,36088.0
2020-11-30 13:00:00,2375.0,2400.0,2360.0,2360.0,14311.0
2020-11-30 14:00:00,2360.0,2390.0,2340.0,2385.0,19477.0
2020-11-30 15:00:00,2360.0,2380.0,2360.0,2380.0,4204.0
2020-12-01 09:00:00,2375.0,2475.0,2375.0,2450.0,210033.0
2020-12-01 10:00:00,2450.0,2460.0,2435.0,2455.0,16443.0
2020-12-01 11:00:00,2335.0,2380.0,2335.0,2375.0,30810.0
2020-12-01 12:00:00,2355.0,2395.0,2330.0,2330.0,30167.0
2020-12-01 13:00:00,2345.0,2345.0,2330.0,2340.0,10930.0
2020-12-01 14:00:00,2350.0,2360.0,2330.0,2345.0,7232.0
2020-12-01 15:00:00,2340.0,2360.0,2340.0,2345.0,23928.0
2020-12-02 09:00:00,2455.0,2460.0,2430.0,2440.0,27474.0
2020-12-02 10:00:00,2445.0,2450.0,2430.0,2445.0,14994.0
2020-12-02 11:00:00,2430.0,2445.0,2410.0,2430.0,25946.0
2020-12-02 12:00:00,2430.0,2435.0,2405.0,2420.0,14710.0
2020-12-02 13:00:00,2420.0,2420.0,2410.0,2420.0,3614.0
2020-12-02 14:00:00,2415.0,2430.0,2405.0,2405.0,19494.0
2020-12-02 15:00:00,2405.0,2435.0,2405.0,2420.0,17452.0
2020-12-03 09:00:00,2390.0,2415.0,2370.0,2375.0,6606.0
2020-12-03 10:00:00,2360.0,2395.0,2355.0,2390.0,33290.0
2020-12-03 11:00:00,2370.0,2390.0,2350.0,2360.0,29465.0
2020-12-03 12:00:00,2420.0,2450.0,2380.0,2405.0,27923.0
2020-12-03 13:00:00,2400.0,2415.0,2390.0,2395.0,16565.0
2020-12-03 14:00:00,2405.0,2405.0,2385.0,2395.0,9509.0
2020-12-03 15:00:00,2395.0,2400.0,2365.0,2390.0,14278.0
2020-12-04 09:00:00,2375.0,2400.0,2350.0,2375.0,43304.0
2020-12-04 10:00:00,2370.0,2375.0,2335.0,2335.0,20720.0
2020-12-04 11:00:00,2345.0,2365.0,2330.0,2330.0,15166.0
2020-12-04 12:00:00,2335.0,2360.0,2300.0,2315.0,44082.0
2020-12-04 13:00:00,2330.0,2335.0,2300.0,2305.0,31914.0
2020-12-04 14:00:00,2305.0,2325.0,2285.0,2315.0,46692.0
2020-12-04 15:00:00,2295.0,2340.0,2290.0,2340.0,14791.0
2020-12-07 09:00:00,2300.0,2310.0,2285.0,2305.0,11051.0
2020-12-07 10:00:00,2315.0,2315.0,2300.0,2300.0,5997.0
2020-12-07 11:00:00,2300.0,2315.0,2295.0,2310.0,7473.0
2020-12-07 12:00:00,2325.0,2340.0,2280.0,2300.0,29772.0
2020-12-07 13:00:00,2330.0,2360.0,2315.0,2325.0,11924.0
2020-12-07 14:00:00,2340.0,2340.0,2265.0,2335.0,41066.0
2020-12-07 15:00:00,2300.0,2320.0,2300.0,2310.0,4500.0
2020-12-08 09:00:00,2280.0,2285.0,2260.0,2280.0,4574.0
2020-12-08 10:00:00,2275.0,2295.0,2265.0,2295.0,15501.0
2020-12-08 11:00:00,2295.0,2295.0,2270.0,2280.0,14436.0
2020-12-08 12:00:00,2275.0,2275.0,2215.0,2245.0,33068.0
2020-12-08 13:00:00,2280.0,2320.0,2255.0,2275.0,17919.0
2020-12-08 14:00:00,2245.0,2295.0,2230.0,2275.0,9865.0
2020-12-08 15:00:00,2305.0,2335.0,2270.0,2280.0,32443.0
2020-12-09 09:00:00,2305.0,2325.0,2305.0,2325.0,13151.0
2020-12-09 10:00:00,2280.0,2310.0,2265.0,2285.0,18917.0
2020-12-09 11:00:00,2280.0,2305.0,2270.0,2300.0,8399.0
2020-12-09 12:00:00,2300.0,2330.0,2275.0,2315.0,7670.0
2020-12-09 13:00:00,2310.0,2315.0,2280.0,2290.0,8238.0
2020-12-09 14:00:00,2295.0,2300.0,2290.0,2295.0,1325.0
2020-12-09 15:00:00,2295.0,2320.0,2285.0,2320.0,13471.0
2020-12-10 09:00:00,2305.0,2310.0,2290.0,2305.0,918.0
2020-12-10 10:00:00,2300.0,2310.0,2290.0,2290.0,14022.0
2020-12-10 11:00:00,2275.0,2315.0,2275.0,2305.0,3897.0
2020-12-10 12:00:00,2305.0,2305.0,2260.0,2280.0,38565.0
2020-12-10 13:00:00,2285.0,2290.0,2270.0,2290.0,21811.0
2020-12-10 14:00:00,2280.0,2290.0,2260.0,2285.0,20392.0
2020-12-10 15:00:00,2285.0,2290.0,2275.0,2275.0,7112.0
2020-12-11 09:00:00,2290.0,2325.0,2290.0,2320.0,19685.0
2020-12-11 10:00:00,2300.0,2320.0,2290.0,2320.0,13921.0
2020-12-11 11:00:00,2305.0,2325.0,2270.0,2270.0,13173.0
2020-12-11 12:00:00,2270.0,2280.0,2265.0,2275.0,9101.0
2020-12-11 13:00:00,2270.0,2295.0,2265.0,2265.0,25600.0
2020-12-11 14:00:00,2275.0,2380.0,2275.0,2375.0,110896.0
2020-12-11 15:00:00,2355.0,2405.0,2355.0,2390.0,50025.0
2020-12-14 09:00:00,2395.0,2400.0,2350.0,2400.0,25615.0
2020-12-14 10:00:00,2400.0,2415.0,2355.0,2400.0,86810.0
2020-12-14 11:00:00,2410.0,2410.0,2390.0,2405.0,6371.0
2020-12-14 12:00:00,2355.0,2435.0,2330.0,2410.0,108598.0
2020-12-14 13:00:00,2425.0,2425.0,2400.0,2415.0,10589.0
2020-12-14 14:00:00,2405.0,2430.0,2400.0,2420.0,32304.0
2020-12-14 15:00:00,2415.0,2415.0,2400.0,2415.0,6599.0
2020-12-15 09:00:00,2345.0,2355.0,2305.0,2340.0,26757.0
