Datetime,Open,High,Low,Close,Volume
2021-02-19 09:00:00,31250.0,33450.0,30900.0,33450.0,44608.0
2021-02-19 10:00:00,31600.0,31950.0,31100.0,31100.0,18251.0
2021-02-19 11:00:00,33500.0,33500.0,32350.0,33050.0,52436.0
2021-02-19 12:00:00,31000.0,31350.0,30800.0,31350.0,15438.0
2021-02-19 13:00:00,31100.0,31500.0,30000.0,31000.0,84706.0
2021-02-19 14:00:00,32400.0,32600.0,30800.0,31050.0,103619.0
2021-02-19 15:00:00,31350.0,31900.0,31300.0,31600.0,20197.0
2021-02-22 09:00:00,32550.0,32650.0,32300.0,32300.0,17018.0
2021-02-22 10:00:00,33100.0,33250.0,32600.0,32650.0,13216.0
2021-02-22 11:00:00,32800.0,33000.0,32400.0,32550.0,25500.0
2021-02-22 12:00:00,32850.0,33150.0,32500.0,32850.0,14925.0
2021-02-22 13:00:00,33100.0,33250.0,32750.0,32800.0,25738.0
2021-02-22 14:00:00,32800.0,33200.0,32600.0,33100.0,11225.0
2021-02-22 15:00:00,33750.0,33950.0,32500.0,33100.0,73384.0
2021-02-23 09:00:00,41950.0,41950.0,41950.0,41950.0,23513.0
2021-02-23 10:00:00,31250.0,32500.0,30900.0,31500.0,64954.0
2021-02-23 11:00:00,31500.0,32300.0,31200.0,31900.0,12602.0
2021-02-23 12:00:00,31950.0,41950.0,31650.0,40400.0,1962234.0
2021-02-23 13:00:00,39950.0,41250.0,39150.0,40350.0,513001.0
2021-02-23 14:00:00,40400.0,41950.0,39650.0,41500.0,536890.0
2021-02-23 15:00:00,41450.0,41950.0,39550.0,41950.0,585510.0
2021-02-24 09:00:00,41950.0,42900.0,41750.0,42300.0,180220.0
2021-02-24 10:00:00,43050.0,43550.0,41600.0,42150.0,181550.0
2021-02-24 11:00:00,42350.0,42400.0,41650.0,41700.0,140327.0
2021-02-24 12:00:00,44500.0,45350.0,43800.0,44250.0,275427.0
2021-02-24 13:00:00,44450.0,48850.0,41350.0,46850.0,4320898.0
2021-02-24 14:00:00,44250.0,44350.0,42200.0,43000.0,308514.0
2021-02-24 15:00:00,46850.0,48000.0,43450.0,44500.0,1083968.0
2021-02-25 09:00:00,41000.0,43400.0,39900.0,42050.0,565962.0
2021-02-25 10:00:00,42000.0,43100.0,41300.0,42300.0,145979.0
2021-02-25 11:00:00,42300.0,44000.0,41900.0,42200.0,210043.0
2021-02-25 12:00:00,42200.0,42400.0,41600.0,42400.0,56687.0
2021-02-25 13:00:00,42350.0,44750.0,42150.0,43250.0,583991.0
2021-02-25 14:00:00,43250.0,54200.0,42850.0,54200.0,2923202.0
2021-02-25 15:00:00,54200.0,54200.0,54200.0,54200.0,21318.0
2021-02-26 09:00:00,54400.0,55000.0,53400.0,55000.0,118948.0
2021-02-26 10:00:00,52200.0,57500.0,52100.0,54300.0,503958.0
2021-02-26 11:00:00,55200.0,55300.0,51000.0,52200.0,284121.0
2021-02-26 12:00:00,56300.0,56500.0,54000.0,55000.0,465515.0
2021-02-26 13:00:00,54800.0,55300.0,52600.0,53900.0,299164.0
2021-02-26 14:00:00,52500.0,62800.0,51400.0,56400.0,3268547.0
2021-02-26 15:00:00,54100.0,57400.0,54100.0,55200.0,402023.0
2021-03-02 09:00:00,53000.0,55100.0,52700.0,53800.0,65676.0
2021-03-02 10:00:00,53800.0,54200.0,53100.0,53400.0,43286.0
2021-03-02 11:00:00,53500.0,54700.0,52600.0,53000.0,44989.0
2021-03-02 12:00:00,53900.0,55400.0,52500.0,53000.0,115505.0
2021-03-02 13:00:00,52900.0,53400.0,52000.0,52600.0,41630.0
2021-03-02 14:00:00,53600.0,54900.0,50800.0,53800.0,317731.0
2021-03-02 15:00:00,52500.0,53700.0,52300.0,53500.0,28645.0
2021-03-03 09:00:00,52300.0,54100.0,51000.0,51500.0,112843.0
2021-03-03 10:00:00,51600.0,53300.0,51000.0,51200.0,61325.0
2021-03-03 11:00:00,51200.0,51700.0,51000.0,51100.0,31729.0
2021-03-03 12:00:00,51100.0,51300.0,50200.0,51000.0,67553.0
2021-03-03 13:00:00,50800.0,51000.0,48750.0,48850.0,123016.0
2021-03-03 14:00:00,48900.0,49850.0,48000.0,49200.0,129911.0
2021-03-03 15:00:00,49200.0,49800.0,48450.0,49500.0,38685.0
2021-03-04 09:00:00,49400.0,50600.0,49400.0,50000.0,39462.0
2021-03-04 10:00:00,47800.0,48900.0,47600.0,48550.0,21297.0
2021-03-04 11:00:00,48550.0,50400.0,48500.0,49400.0,58455.0
2021-03-04 12:00:00,48800.0,48850.0,47550.0,48350.0,46514.0
2021-03-04 13:00:00,48050.0,51000.0,47450.0,49500.0,179316.0
2021-03-04 14:00:00,49500.0,49750.0,48650.0,48850.0,31703.0
2021-03-04 15:00:00,48400.0,48950.0,47650.0,47800.0,25553.0
2021-03-05 09:00:00,49000.0,49750.0,48350.0,49000.0,53759.0
2021-03-05 10:00:00,49000.0,49500.0,48650.0,48900.0,17847.0
2021-03-05 11:00:00,48900.0,49000.0,48300.0,48700.0,28833.0
2021-03-05 12:00:00,48550.0,49200.0,48450.0,49000.0,11228.0
2021-03-05 13:00:00,49000.0,53500.0,48900.0,50500.0,275531.0
2021-03-05 14:00:00,50400.0,51200.0,50000.0,51000.0,48782.0
2021-03-05 15:00:00,50900.0,51600.0,50300.0,51200.0,26486.0
2021-03-08 09:00:00,50500.0,51200.0,49950.0,51000.0,35949.0
2021-03-08 10:00:00,51600.0,52500.0,50100.0,50500.0,59023.0
2021-03-08 11:00:00,52500.0,52800.0,51300.0,51900.0,32412.0
2021-03-08 12:00:00,50300.0,53100.0,50000.0,52500.0,115054.0
2021-03-08 13:00:00,53200.0,53200.0,51800.0,52000.0,39180.0
2021-03-08 14:00:00,52500.0,53500.0,51700.0,53200.0,52622.0
2021-03-08 15:00:00,52000.0,53000.0,51700.0,52500.0,21588.0
2021-03-09 09:00:00,51200.0,55200.0,51200.0,52800.0,288241.0
2021-03-09 10:00:00,52900.0,54400.0,52700.0,54400.0,40583.0
2021-03-09 11:00:00,51100.0,51500.0,50400.0,51200.0,21598.0
2021-03-09 12:00:00,51100.0,51200.0,48800.0,49800.0,79633.0
2021-03-09 13:00:00,50200.0,50800.0,49850.0,50800.0,11549.0
2021-03-09 14:00:00,49850.0,51200.0,49650.0,50200.0,28376.0
2021-03-09 15:00:00,50800.0,51800.0,50500.0,51100.0,30623.0
2021-03-10 09:00:00,54100.0,54800.0,52900.0,53400.0,93412.0
2021-03-10 10:00:00,53500.0,54000.0,53300.0,53600.0,24613.0
2021-03-10 11:00:00,53600.0,53600.0,52500.0,53500.0,26501.0
2021-03-10 12:00:00,53500.0,53500.0,52800.0,52900.0,11027.0
2021-03-10 13:00:00,52900.0,52900.0,51900.0,52500.0,32221.0
2021-03-10 14:00:00,52400.0,52800.0,51800.0,52000.0,25522.0
2021-03-10 15:00:00,52000.0,52600.0,51800.0,51900.0,18111.0
2021-03-11 09:00:00,54500.0,54800.0,53900.0,53900.0,38439.0
2021-03-11 10:00:00,54100.0,55600.0,53800.0,54600.0,77664.0
2021-03-11 11:00:00,53400.0,54700.0,53300.0,54000.0,55892.0
2021-03-11 12:00:00,52100.0,54200.0,52000.0,53400.0,56523.0
2021-03-11 13:00:00,53200.0,53800.0,53000.0,53300.0,18695.0
2021-03-11 14:00:00,53300.0,53900.0,53100.0,53400.0,17316.0
2021-03-11 15:00:00,51900.0,52900.0,50800.0,52000.0,60497.0
2021-03-12 09:00:00,54000.0,55000.0,53900.0,55000.0,23132.0
2021-03-12 10:00:00,55000.0,56900.0,54700.0,55100.0,63593.0
2021-03-12 11:00:00,55100.0,56500.0,54900.0,56400.0,37484.0
2021-03-12 12:00:00,56300.0,58800.0,55000.0,55200.0,205365.0
2021-03-12 13:00:00,55200.0,56400.0,55200.0,56000.0,36734.0
2021-03-12 14:00:00,56000.0,56600.0,55800.0,56400.0,29280.0
2021-03-12 15:00:00,54500.0,55000.0,53300.0,54000.0,60209.0
2021-03-15 09:00:00,57300.0,58300.0,56600.0,58300.0,31523.0
2021-03-15 10:00:00,58500.0,58800.0,55800.0,57300.0,87777.0
2021-03-15 11:00:00,59700.0,60200.0,58100.0,58500.0,60784.0
2021-03-15 12:00:00,58000.0,60500.0,57800.0,58700.0,110090.0
2021-03-15 13:00:00,56300.0,58700.0,56200.0,58000.0,74721.0
2021-03-15 14:00:00,57200.0,57400.0,56200.0,56400.0,85077.0
2021-03-15 15:00:00,58700.0,59800.0,58500.0,59700.0,28896.0
2021-03-16 09:00:00,58400.0,58600.0,58200.0,58300.0,20196.0
2021-03-16 10:00:00,58400.0,58500.0,58100.0,58400.0,17498.0
2021-03-16 11:00:00,57700.0,58700.0,57500.0,58400.0,21369.0
2021-03-16 12:00:00,57800.0,58000.0,57400.0,57500.0,12213.0
2021-03-16 13:00:00,57600.0,58300.0,56600.0,57900.0,28268.0
2021-03-16 14:00:00,57000.0,58300.0,56200.0,57600.0,80380.0
2021-03-16 15:00:00,57600.0,57900.0,57400.0,57700.0,7269.0
2021-03-17 09:00:00,60500.0,61500.0,57600.0,58400.0,191262.0
2021-03-17 10:00:00,58400.0,62000.0,58300.0,59300.0,169030.0
2021-03-17 11:00:00,59300.0,60600.0,59200.0,60000.0,65404.0
2021-03-17 12:00:00,60000.0,60300.0,59600.0,59600.0,19504.0
2021-03-17 13:00:00,59700.0,62500.0,59500.0,60000.0,186150.0
2021-03-17 14:00:00,60000.0,60700.0,59300.0,60500.0,75789.0
2021-03-17 15:00:00,60300.0,63300.0,60000.0,60600.0,427552.0
2021-03-18 09:00:00,59400.0,59700.0,57000.0,58300.0,97823.0
2021-03-18 10:00:00,60500.0,60700.0,59400.0,59400.0,52624.0
2021-03-18 11:00:00,60600.0,60700.0,60200.0,60600.0,17929.0
2021-03-18 12:00:00,60500.0,60800.0,60200.0,60400.0,18300.0
2021-03-18 13:00:00,60800.0,61700.0,59900.0,60700.0,80940.0
2021-03-18 14:00:00,60500.0,61000.0,60300.0,60600.0,16651.0
2021-03-18 15:00:00,60300.0,62700.0,59800.0,60800.0,277716.0
2021-03-19 09:00:00,57600.0,58100.0,57100.0,57500.0,20951.0
2021-03-19 10:00:00,57300.0,57800.0,57300.0,57400.0,13509.0
2021-03-19 11:00:00,57400.0,57800.0,57400.0,57600.0,9185.0
2021-03-19 12:00:00,57500.0,59200.0,57400.0,58500.0,41309.0
2021-03-19 13:00:00,58500.0,58500.0,57500.0,57500.0,22685.0
2021-03-19 14:00:00,57500.0,57800.0,56800.0,57400.0,33065.0
2021-03-19 15:00:00,58300.0,58400.0,56000.0,57700.0,83499.0
2021-03-22 09:00:00,54400.0,54700.0,54000.0,54200.0,21578.0
2021-03-22 10:00:00,54400.0,55000.0,54300.0,54500.0,11344.0
2021-03-22 11:00:00,53600.0,55200.0,53300.0,54500.0,35557.0
2021-03-22 12:00:00,55500.0,55700.0,53700.0,54500.0,80959.0
2021-03-22 13:00:00,56600.0,57400.0,55200.0,55500.0,92651.0
2021-03-22 14:00:00,54400.0,55300.0,53700.0,54800.0,45294.0
2021-03-22 15:00:00,54400.0,54700.0,53500.0,53500.0,35964.0
2021-03-23 09:00:00,54200.0,54200.0,50900.0,53000.0,152151.0
2021-03-23 10:00:00,53100.0,55400.0,52700.0,53600.0,99775.0
2021-03-23 11:00:00,53600.0,53600.0,52700.0,53100.0,29263.0
2021-03-23 12:00:00,53100.0,53700.0,52700.0,53600.0,11655.0
2021-03-23 13:00:00,53600.0,53900.0,52000.0,52400.0,36647.0
2021-03-23 14:00:00,52400.0,52500.0,50800.0,52000.0,70087.0
2021-03-23 15:00:00,52000.0,52000.0,51100.0,51400.0,27795.0
2021-03-24 09:00:00,54400.0,54900.0,53000.0,53200.0,42458.0
2021-03-24 10:00:00,54000.0,54000.0,53200.0,53500.0,21274.0
2021-03-24 11:00:00,53300.0,54500.0,53100.0,54000.0,32734.0
2021-03-24 12:00:00,53500.0,55100.0,52600.0,54400.0,67652.0
2021-03-24 13:00:00,50400.0,61400.0,50400.0,55500.0,665015.0
2021-03-24 14:00:00,51300.0,51300.0,49700.0,50400.0,57935.0
2021-03-24 15:00:00,55500.0,56400.0,53000.0,53500.0,244747.0
2021-03-25 09:00:00,52900.0,54700.0,51900.0,52800.0,76951.0
2021-03-25 10:00:00,52800.0,54100.0,52500.0,53500.0,33096.0
2021-03-25 11:00:00,53400.0,53700.0,52900.0,53300.0,15310.0
2021-03-25 12:00:00,53300.0,53500.0,52900.0,53400.0,15968.0
2021-03-25 13:00:00,53500.0,54900.0,53200.0,53500.0,47023.0
2021-03-25 14:00:00,53400.0,53800.0,53300.0,53500.0,16137.0
2021-03-25 15:00:00,53600.0,53600.0,53000.0,53000.0,15598.0
2021-03-26 09:00:00,52400.0,52500.0,51800.0,51800.0,38015.0
2021-03-26 10:00:00,52900.0,53200.0,52400.0,52400.0,31664.0
2021-03-26 11:00:00,52700.0,53200.0,52700.0,52900.0,10389.0
2021-03-26 12:00:00,52800.0,53500.0,52200.0,52600.0,37425.0
2021-03-26 13:00:00,53000.0,54700.0,52800.0,53300.0,36814.0
2021-03-26 14:00:00,52600.0,53400.0,52600.0,53000.0,34736.0
2021-03-26 15:00:00,53100.0,53300.0,52700.0,52700.0,17073.0
2021-03-29 09:00:00,50100.0,50600.0,49900.0,50300.0,28873.0
2021-03-29 10:00:00,50300.0,50800.0,50000.0,50100.0,15573.0
2021-03-29 11:00:00,51000.0,51000.0,49800.0,50100.0,48082.0
2021-03-29 12:00:00,51300.0,52700.0,50900.0,51500.0,42291.0
2021-03-29 13:00:00,50900.0,51700.0,50700.0,51100.0,14931.0
2021-03-29 14:00:00,51600.0,51700.0,50400.0,50800.0,36522.0
2021-03-29 15:00:00,51100.0,51100.0,50800.0,50900.0,10249.0
2021-03-30 09:00:00,50100.0,51000.0,48550.0,50200.0,51217.0
2021-03-30 10:00:00,50600.0,52800.0,50000.0,51000.0,60972.0
2021-03-30 11:00:00,51100.0,52000.0,50800.0,51000.0,16028.0
2021-03-30 12:00:00,51000.0,51600.0,50800.0,51600.0,10800.0
2021-03-30 13:00:00,51600.0,52100.0,50700.0,52000.0,23948.0
2021-03-30 14:00:00,51900.0,52300.0,51400.0,51700.0,24893.0
2021-03-30 15:00:00,51700.0,52100.0,51600.0,51800.0,10663.0
2021-03-31 09:00:00,52100.0,52200.0,51800.0,52000.0,7147.0
2021-03-31 10:00:00,52200.0,52400.0,51800.0,52000.0,13565.0
2021-03-31 11:00:00,52500.0,52900.0,52200.0,52200.0,12623.0
2021-03-31 12:00:00,51500.0,51900.0,51000.0,51700.0,30336.0
2021-03-31 13:00:00,51600.0,52100.0,51600.0,51800.0,6585.0
2021-03-31 14:00:00,51700.0,52400.0,51600.0,51600.0,22027.0
2021-03-31 15:00:00,51800.0,53900.0,51800.0,52500.0,38687.0
2021-04-01 09:00:00,52100.0,52800.0,51400.0,52100.0,31922.0
2021-04-01 10:00:00,52100.0,53400.0,52100.0,52600.0,26389.0
2021-04-01 11:00:00,52600.0,53000.0,52500.0,52500.0,12891.0
2021-04-01 12:00:00,52600.0,52700.0,52100.0,52100.0,11845.0
2021-04-01 13:00:00,52200.0,52300.0,51400.0,52100.0,15222.0
2021-04-01 14:00:00,52100.0,52100.0,51700.0,51800.0,8690.0
2021-04-01 15:00:00,51800.0,51900.0,51600.0,51700.0,8284.0
2021-04-02 09:00:00,56200.0,56500.0,55500.0,56300.0,32648.0
2021-04-02 10:00:00,54000.0,59700.0,53600.0,55700.0,570846.0
2021-04-02 11:00:00,55600.0,57000.0,55000.0,56200.0,96340.0
2021-04-02 12:00:00,53400.0,54700.0,53100.0,53400.0,48756.0
2021-04-02 13:00:00,52200.0,54200.0,52100.0,53300.0,51419.0
2021-04-02 14:00:00,51800.0,52600.0,51800.0,52100.0,18953.0
2021-04-02 15:00:00,53400.0,54100.0,53200.0,54100.0,11514.0
2021-04-05 09:00:00,55000.0,55300.0,54100.0,54700.0,23892.0
2021-04-05 10:00:00,56000.0,56300.0,55800.0,55900.0,9450.0
2021-04-05 11:00:00,55900.0,55900.0,54600.0,54900.0,53767.0
2021-04-05 12:00:00,56500.0,56600.0,55700.0,55800.0,30112.0
2021-04-05 13:00:00,56500.0,56900.0,56200.0,56500.0,18511.0
2021-04-05 14:00:00,55800.0,56500.0,55500.0,56000.0,13642.0
2021-04-05 15:00:00,56800.0,58000.0,55900.0,56500.0,82217.0
2021-04-06 09:00:00,54600.0,54700.0,53600.0,53700.0,29449.0
2021-04-06 10:00:00,54500.0,55500.0,53900.0,54300.0,44504.0
2021-04-06 11:00:00,54300.0,56200.0,54200.0,55200.0,29580.0
2021-04-06 12:00:00,55100.0,55400.0,54500.0,55200.0,9749.0
2021-04-06 13:00:00,55100.0,55200.0,54800.0,55100.0,7051.0
2021-04-06 14:00:00,55100.0,55200.0,54400.0,54400.0,13440.0
2021-04-06 15:00:00,54400.0,54800.0,54200.0,54600.0,26817.0
2021-04-07 09:00:00,52500.0,52700.0,52200.0,52400.0,24353.0
2021-04-07 10:00:00,52400.0,52700.0,52000.0,52700.0,17084.0
2021-04-07 11:00:00,53000.0,53500.0,52500.0,52500.0,20430.0
2021-04-07 12:00:00,53600.0,53700.0,52500.0,53200.0,46823.0
2021-04-07 13:00:00,53100.0,53700.0,53000.0,53500.0,8889.0
2021-04-07 14:00:00,53300.0,54000.0,53000.0,53000.0,19437.0
2021-04-07 15:00:00,53300.0,53500.0,52800.0,52900.0,12839.0
2021-04-08 09:00:00,52700.0,54300.0,51600.0,53200.0,48122.0
2021-04-08 10:00:00,53200.0,54500.0,52900.0,53500.0,34450.0
2021-04-08 11:00:00,53700.0,55300.0,53400.0,54500.0,31321.0
2021-04-08 12:00:00,54500.0,55900.0,53800.0,55400.0,36970.0
2021-04-08 13:00:00,55400.0,59100.0,53000.0,54000.0,390685.0
2021-04-08 14:00:00,54000.0,54600.0,53800.0,54100.0,35069.0
2021-04-08 15:00:00,54100.0,55000.0,54000.0,54900.0,18051.0
2021-04-09 09:00:00,55400.0,56800.0,55100.0,56800.0,34250.0
2021-04-09 10:00:00,56000.0,56100.0,54800.0,55400.0,27364.0
2021-04-09 11:00:00,56300.0,56500.0,55600.0,55900.0,16772.0
2021-04-09 12:00:00,54900.0,56000.0,53900.0,55100.0,63465.0
2021-04-09 13:00:00,56000.0,57200.0,55600.0,56700.0,45278.0
2021-04-09 14:00:00,55100.0,56400.0,54900.0,56100.0,25854.0
2021-04-09 15:00:00,56700.0,57000.0,56200.0,56400.0,19075.0
2021-04-12 09:00:00,59100.0,61400.0,58900.0,60700.0,320371.0
2021-04-12 10:00:00,60700.0,62200.0,60100.0,61100.0,139250.0
2021-04-12 11:00:00,58200.0,59700.0,58000.0,59200.0,45192.0
2021-04-12 12:00:00,56800.0,58500.0,56300.0,56800.0,71354.0
2021-04-12 13:00:00,57200.0,60000.0,57200.0,59900.0,125191.0
2021-04-12 14:00:00,56800.0,57300.0,56600.0,57100.0,16389.0
2021-04-12 15:00:00,59700.0,60200.0,57700.0,58200.0,140696.0
2021-04-13 09:00:00,56200.0,58600.0,55000.0,56500.0,404907.0
2021-04-13 10:00:00,56500.0,56900.0,53300.0,55600.0,196687.0
2021-04-13 11:00:00,55500.0,56400.0,55100.0,56100.0,52275.0
2021-04-13 12:00:00,56100.0,56500.0,55500.0,55600.0,33808.0
2021-04-13 13:00:00,55600.0,56000.0,54500.0,54900.0,42023.0
2021-04-13 14:00:00,54900.0,55200.0,54500.0,54700.0,29093.0
2021-04-13 15:00:00,54700.0,55000.0,54300.0,54700.0,25661.0
2021-04-14 09:00:00,56000.0,56300.0,54800.0,54900.0,25074.0
2021-04-14 10:00:00,54900.0,54900.0,54100.0,54600.0,16873.0
2021-04-14 11:00:00,55000.0,56700.0,54700.0,55900.0,57607.0
2021-04-14 12:00:00,53900.0,54300.0,52800.0,52900.0,88294.0
2021-04-14 13:00:00,53500.0,55800.0,53500.0,54900.0,48069.0
2021-04-14 14:00:00,52800.0,54100.0,52500.0,53600.0,33599.0
2021-04-14 15:00:00,55000.0,55400.0,54600.0,55000.0,14344.0
2021-04-15 09:00:00,54900.0,56000.0,54800.0,55100.0,36382.0
2021-04-15 10:00:00,55200.0,55700.0,55100.0,55500.0,22567.0
2021-04-15 11:00:00,55500.0,56500.0,55400.0,55500.0,35134.0
2021-04-15 12:00:00,55500.0,55700.0,55200.0,55500.0,14542.0
2021-04-15 13:00:00,55500.0,55500.0,55100.0,55400.0,9276.0
2021-04-15 14:00:00,55300.0,55800.0,55300.0,55600.0,13788.0
2021-04-15 15:00:00,55500.0,55500.0,55000.0,55000.0,19333.0
2021-04-16 09:00:00,56400.0,56400.0,56100.0,56300.0,13854.0
2021-04-16 10:00:00,55700.0,56600.0,55600.0,56400.0,29312.0
2021-04-16 11:00:00,55700.0,55900.0,55600.0,55700.0,12053.0
2021-04-16 12:00:00,55600.0,55800.0,55500.0,55700.0,9120.0
2021-04-16 13:00:00,56300.0,56400.0,55600.0,56000.0,17772.0
2021-04-16 14:00:00,54800.0,56500.0,54500.0,56200.0,46945.0
2021-04-16 15:00:00,55800.0,56000.0,55500.0,55600.0,9562.0
2021-04-19 09:00:00,56700.0,57500.0,56300.0,57400.0,55798.0
2021-04-19 10:00:00,57400.0,58800.0,57000.0,58200.0,70853.0
2021-04-19 11:00:00,58200.0,58500.0,57100.0,58500.0,33570.0
2021-04-19 12:00:00,58500.0,58500.0,57800.0,58000.0,14185.0
2021-04-19 13:00:00,58000.0,58300.0,57800.0,58000.0,16345.0
2021-04-19 14:00:00,58100.0,59700.0,57900.0,59000.0,76084.0
2021-04-19 15:00:00,59100.0,59900.0,59000.0,59300.0,45663.0
2021-04-20 09:00:00,60800.0,60800.0,60200.0,60700.0,27138.0
2021-04-20 10:00:00,60700.0,61500.0,60100.0,60900.0,83785.0
2021-04-20 11:00:00,60900.0,61200.0,60600.0,60800.0,29315.0
2021-04-20 12:00:00,59600.0,60400.0,59600.0,59800.0,23991.0
2021-04-20 13:00:00,58800.0,59900.0,58800.0,59700.0,12796.0
2021-04-20 14:00:00,59300.0,61100.0,58500.0,58800.0,75272.0
2021-04-20 15:00:00,59900.0,61000.0,59800.0,60600.0,25179.0
2021-04-21 09:00:00,59800.0,61500.0,57100.0,57700.0,177091.0
2021-04-21 10:00:00,57900.0,58700.0,56300.0,56700.0,105571.0
2021-04-21 11:00:00,56700.0,57300.0,56300.0,56800.0,51034.0
2021-04-21 12:00:00,57100.0,57100.0,56500.0,56900.0,16927.0
2021-04-21 13:00:00,57000.0,57000.0,56600.0,56800.0,16232.0
2021-04-21 14:00:00,56700.0,56900.0,56300.0,56500.0,38215.0
2021-04-21 15:00:00,56600.0,56800.0,56300.0,56700.0,14857.0
2021-04-22 09:00:00,57100.0,57200.0,57000.0,57000.0,7733.0
2021-04-22 10:00:00,57300.0,57500.0,57100.0,57100.0,12114.0
2021-04-22 11:00:00,57500.0,57700.0,57100.0,57500.0,8131.0
2021-04-22 12:00:00,57000.0,57700.0,57000.0,57500.0,11300.0
2021-04-22 13:00:00,57400.0,57600.0,57000.0,57000.0,15487.0
2021-04-22 14:00:00,56900.0,57800.0,56900.0,57400.0,19986.0
2021-04-22 15:00:00,56400.0,57300.0,56000.0,56900.0,38717.0
2021-04-23 09:00:00,56200.0,56800.0,54500.0,54700.0,81972.0
2021-04-23 10:00:00,54700.0,55700.0,53800.0,55300.0,58673.0
2021-04-23 11:00:00,55300.0,55500.0,54700.0,55000.0,15146.0
2021-04-23 12:00:00,55000.0,55300.0,54800.0,54900.0,17117.0
2021-04-23 13:00:00,54900.0,55800.0,54800.0,55600.0,9753.0
2021-04-23 14:00:00,55600.0,57300.0,55500.0,56400.0,31021.0
2021-04-23 15:00:00,56400.0,56400.0,55700.0,55900.0,14149.0
2021-04-26 09:00:00,54600.0,54700.0,54200.0,54600.0,15292.0
2021-04-26 10:00:00,54900.0,55000.0,54300.0,54600.0,16274.0
2021-04-26 11:00:00,54600.0,54700.0,54400.0,54500.0,6552.0
2021-04-26 12:00:00,54900.0,56500.0,54500.0,55200.0,38380.0
2021-04-26 13:00:00,55000.0,55100.0,54700.0,54900.0,12133.0
2021-04-26 14:00:00,54500.0,55900.0,54500.0,54900.0,41700.0
2021-04-26 15:00:00,55200.0,55400.0,54700.0,54900.0,11299.0
2021-04-27 09:00:00,55100.0,55100.0,54000.0,54700.0,25116.0
2021-04-27 10:00:00,54700.0,55000.0,54400.0,54700.0,15796.0
2021-04-27 11:00:00,54600.0,54900.0,53900.0,54300.0,18155.0
2021-04-27 12:00:00,54300.0,54400.0,53700.0,53900.0,13326.0
2021-04-27 13:00:00,53900.0,54500.0,53400.0,54000.0,21715.0
2021-04-27 14:00:00,54000.0,54400.0,53500.0,54100.0,14069.0
2021-04-27 15:00:00,53800.0,54300.0,53500.0,54300.0,13231.0
2021-04-28 09:00:00,53700.0,53700.0,53000.0,53100.0,16450.0
2021-04-28 10:00:00,54100.0,54200.0,53100.0,53700.0,24845.0
2021-04-28 11:00:00,53200.0,53500.0,53100.0,53100.0,7897.0
2021-04-28 12:00:00,54300.0,57300.0,54100.0,54500.0,96727.0
2021-04-28 13:00:00,53200.0,54600.0,53000.0,54000.0,23439.0
2021-04-28 14:00:00,54600.0,54600.0,53000.0,53200.0,25979.0
2021-04-28 15:00:00,54500.0,54500.0,53800.0,54100.0,9689.0
2021-04-29 09:00:00,53100.0,53100.0,52900.0,52900.0,6537.0
2021-04-29 10:00:00,53100.0,53300.0,52800.0,52900.0,9362.0
2021-04-29 11:00:00,52900.0,53000.0,52800.0,52900.0,6722.0
2021-04-29 12:00:00,53600.0,53700.0,53200.0,53600.0,5251.0
2021-04-29 13:00:00,52700.0,53600.0,52700.0,53600.0,7377.0
2021-04-29 14:00:00,53100.0,53500.0,52600.0,52600.0,24719.0
2021-04-29 15:00:00,53400.0,53600.0,53100.0,53100.0,3763.0
2021-04-30 09:00:00,52900.0,55400.0,52900.0,54800.0,51290.0
2021-04-30 10:00:00,54900.0,55100.0,54200.0,54300.0,26703.0
2021-04-30 11:00:00,54300.0,54800.0,54000.0,54300.0,10168.0
2021-04-30 12:00:00,54200.0,54600.0,53900.0,54400.0,5772.0
2021-04-30 13:00:00,54400.0,54500.0,53500.0,53800.0,8806.0
2021-04-30 14:00:00,53800.0,55000.0,53800.0,54500.0,16921.0
2021-04-30 15:00:00,54600.0,54600.0,53900.0,54000.0,6262.0
2021-05-03 09:00:00,54300.0,54700.0,54100.0,54600.0,12591.0
2021-05-03 10:00:00,54900.0,54900.0,54400.0,54400.0,7061.0
2021-05-03 11:00:00,54500.0,54700.0,54100.0,54100.0,5806.0
2021-05-03 12:00:00,54700.0,55100.0,54600.0,54900.0,9436.0
2021-05-03 13:00:00,54000.0,55300.0,54000.0,54300.0,16091.0
2021-05-03 14:00:00,55000.0,55200.0,54700.0,54900.0,5217.0
2021-05-03 15:00:00,54300.0,54900.0,54300.0,54600.0,5416.0
2021-05-04 09:00:00,54300.0,54700.0,52900.0,53700.0,20172.0
2021-05-04 10:00:00,53700.0,53700.0,52800.0,53000.0,17983.0
2021-05-04 11:00:00,53000.0,53200.0,52600.0,52900.0,9919.0
2021-05-04 12:00:00,52900.0,53400.0,52700.0,53100.0,8541.0
2021-05-04 13:00:00,53100.0,53200.0,53000.0,53000.0,4575.0
2021-05-04 14:00:00,53200.0,54100.0,53100.0,53400.0,9743.0
2021-05-04 15:00:00,53400.0,53400.0,52900.0,53100.0,5158.0
2021-05-06 09:00:00,51600.0,51700.0,51500.0,51500.0,7853.0
2021-05-06 10:00:00,51700.0,51900.0,51600.0,51700.0,7559.0
2021-05-06 11:00:00,51900.0,52000.0,51600.0,51700.0,9595.0
