Datetime,Open,High,Low,Close,Volume
2021-02-09 14:00:00,2700.0,2720.0,2690.0,2710.0,151183.0
2021-02-09 15:00:00,2680.0,2695.0,2650.0,2665.0,273144.0
2021-02-10 09:00:00,2650.0,2655.0,2560.0,2600.0,644007.0
2021-02-10 10:00:00,2600.0,2610.0,2575.0,2595.0,206968.0
2021-02-10 11:00:00,2590.0,2640.0,2575.0,2605.0,201955.0
2021-02-10 12:00:00,2600.0,2610.0,2580.0,2590.0,90082.0
2021-02-10 13:00:00,2600.0,2600.0,2575.0,2575.0,157477.0
2021-02-10 14:00:00,2575.0,2620.0,2575.0,2600.0,154569.0
2021-02-10 15:00:00,2600.0,2620.0,2600.0,2620.0,110210.0
2021-02-15 09:00:00,2635.0,2665.0,2625.0,2640.0,186637.0
2021-02-15 10:00:00,2635.0,2655.0,2625.0,2650.0,126289.0
2021-02-15 11:00:00,2645.0,2650.0,2625.0,2635.0,151593.0
2021-02-15 12:00:00,2615.0,2645.0,2615.0,2635.0,149277.0
2021-02-15 13:00:00,2615.0,2630.0,2605.0,2615.0,194357.0
2021-02-15 14:00:00,2620.0,2625.0,2580.0,2615.0,396891.0
2021-02-15 15:00:00,2615.0,2620.0,2605.0,2620.0,115738.0
2021-02-16 09:00:00,2655.0,2660.0,2585.0,2585.0,475732.0
2021-02-16 10:00:00,2590.0,2600.0,2550.0,2555.0,402325.0
2021-02-16 11:00:00,2555.0,2575.0,2550.0,2560.0,256750.0
2021-02-16 12:00:00,2560.0,2565.0,2540.0,2555.0,169110.0
2021-02-16 13:00:00,2550.0,2565.0,2545.0,2560.0,94132.0
2021-02-16 14:00:00,2555.0,2575.0,2555.0,2560.0,230614.0
2021-02-16 15:00:00,2560.0,2565.0,2550.0,2555.0,141004.0
2021-02-17 09:00:00,2575.0,2580.0,2570.0,2580.0,63841.0
2021-02-17 10:00:00,2560.0,2585.0,2555.0,2575.0,184224.0
2021-02-17 11:00:00,2590.0,2590.0,2555.0,2560.0,151495.0
2021-02-17 12:00:00,2620.0,2620.0,2570.0,2605.0,332204.0
2021-02-17 13:00:00,2580.0,2595.0,2580.0,2595.0,70625.0
2021-02-17 14:00:00,2605.0,2605.0,2575.0,2580.0,155908.0
2021-02-17 15:00:00,2595.0,2600.0,2580.0,2585.0,65614.0
2021-02-18 09:00:00,2580.0,2610.0,2570.0,2595.0,89359.0
2021-02-18 10:00:00,2595.0,2600.0,2575.0,2575.0,123292.0
2021-02-18 11:00:00,2600.0,2610.0,2570.0,2580.0,100091.0
2021-02-18 12:00:00,2580.0,2595.0,2545.0,2575.0,271305.0
2021-02-18 13:00:00,2570.0,2655.0,2565.0,2615.0,533463.0
2021-02-18 14:00:00,2575.0,2580.0,2555.0,2570.0,128275.0
2021-02-18 15:00:00,2620.0,2625.0,2590.0,2595.0,108151.0
2021-02-19 09:00:00,2565.0,2590.0,2480.0,2500.0,368782.0
2021-02-19 10:00:00,2500.0,2520.0,2480.0,2500.0,223337.0
2021-02-19 11:00:00,2500.0,2500.0,2470.0,2475.0,172848.0
2021-02-19 12:00:00,2480.0,2520.0,2480.0,2510.0,140153.0
2021-02-19 13:00:00,2510.0,2525.0,2500.0,2500.0,164160.0
2021-02-19 14:00:00,2505.0,2515.0,2490.0,2495.0,98939.0
2021-02-19 15:00:00,2500.0,2520.0,2490.0,2515.0,60894.0
2021-02-22 09:00:00,2590.0,2595.0,2560.0,2575.0,82247.0
2021-02-22 10:00:00,2575.0,2595.0,2570.0,2570.0,67972.0
2021-02-22 11:00:00,2580.0,2595.0,2570.0,2570.0,80947.0
2021-02-22 12:00:00,2545.0,2560.0,2525.0,2540.0,252159.0
2021-02-22 13:00:00,2615.0,2620.0,2560.0,2585.0,277462.0
2021-02-22 14:00:00,2540.0,2645.0,2535.0,2620.0,743544.0
2021-02-22 15:00:00,2585.0,2595.0,2575.0,2580.0,42858.0
2021-02-23 09:00:00,2575.0,2580.0,2500.0,2515.0,232102.0
2021-02-23 10:00:00,2515.0,2540.0,2500.0,2540.0,88313.0
2021-02-23 11:00:00,2540.0,2545.0,2525.0,2535.0,64419.0
2021-02-23 12:00:00,2530.0,2535.0,2505.0,2515.0,42962.0
2021-02-23 13:00:00,2515.0,2570.0,2510.0,2540.0,100559.0
2021-02-23 14:00:00,2540.0,2560.0,2530.0,2550.0,60924.0
2021-02-23 15:00:00,2550.0,2555.0,2530.0,2535.0,64238.0
2021-02-24 09:00:00,2545.0,2585.0,2535.0,2535.0,127767.0
2021-02-24 10:00:00,2595.0,2610.0,2530.0,2545.0,289464.0
2021-02-24 11:00:00,2620.0,2650.0,2575.0,2595.0,209065.0
2021-02-24 12:00:00,2615.0,2680.0,2615.0,2620.0,324495.0
2021-02-24 13:00:00,2690.0,2800.0,2640.0,2670.0,3008171.0
2021-02-24 14:00:00,2565.0,2720.0,2565.0,2690.0,1678699.0
2021-02-24 15:00:00,2670.0,2715.0,2605.0,2615.0,572017.0
2021-02-25 09:00:00,2670.0,2805.0,2655.0,2735.0,4728680.0
2021-02-25 10:00:00,2740.0,2760.0,2705.0,2735.0,882967.0
2021-02-25 11:00:00,2735.0,2750.0,2705.0,2725.0,550574.0
2021-02-25 12:00:00,2725.0,2740.0,2705.0,2710.0,257145.0
2021-02-25 13:00:00,2710.0,2725.0,2710.0,2715.0,167563.0
2021-02-25 14:00:00,2715.0,2780.0,2715.0,2755.0,725129.0
2021-02-25 15:00:00,2750.0,2795.0,2750.0,2790.0,455436.0
2021-02-26 09:00:00,2765.0,2845.0,2765.0,2845.0,386612.0
2021-02-26 10:00:00,2880.0,2880.0,2650.0,2650.0,957276.0
2021-02-26 11:00:00,2650.0,2835.0,2650.0,2755.0,875486.0
2021-02-26 12:00:00,2830.0,2865.0,2800.0,2835.0,561141.0
2021-02-26 13:00:00,2800.0,2995.0,2795.0,2900.0,3745140.0
2021-02-26 14:00:00,2835.0,2885.0,2820.0,2880.0,441105.0
2021-02-26 15:00:00,2905.0,2970.0,2815.0,2830.0,2128849.0
2021-03-02 09:00:00,2970.0,2990.0,2530.0,2660.0,3762775.0
2021-03-02 10:00:00,2660.0,2690.0,2610.0,2680.0,1063101.0
2021-03-02 11:00:00,2680.0,2710.0,2640.0,2675.0,563566.0
2021-03-02 12:00:00,2675.0,2680.0,2650.0,2655.0,187631.0
2021-03-02 13:00:00,2655.0,2680.0,2605.0,2620.0,474715.0
2021-03-02 14:00:00,2625.0,2665.0,2600.0,2650.0,364489.0
2021-03-02 15:00:00,2645.0,2660.0,2630.0,2630.0,160813.0
2021-03-03 09:00:00,2575.0,2590.0,2560.0,2580.0,253034.0
2021-03-03 10:00:00,2540.0,2585.0,2535.0,2575.0,668201.0
2021-03-03 11:00:00,2550.0,2550.0,2535.0,2545.0,194250.0
2021-03-03 12:00:00,2560.0,2560.0,2530.0,2545.0,330764.0
2021-03-03 13:00:00,2540.0,2555.0,2535.0,2545.0,150875.0
2021-03-03 14:00:00,2625.0,2625.0,2540.0,2565.0,517646.0
2021-03-03 15:00:00,2550.0,2555.0,2540.0,2550.0,93054.0
2021-03-04 09:00:00,2530.0,2560.0,2530.0,2555.0,154820.0
2021-03-04 10:00:00,2555.0,2565.0,2545.0,2550.0,98699.0
2021-03-04 11:00:00,2545.0,2545.0,2530.0,2530.0,135976.0
2021-03-04 12:00:00,2560.0,2570.0,2535.0,2540.0,197883.0
2021-03-04 13:00:00,2535.0,2590.0,2535.0,2560.0,359925.0
2021-03-04 14:00:00,2595.0,2645.0,2550.0,2560.0,725626.0
2021-03-04 15:00:00,2560.0,2570.0,2545.0,2545.0,62709.0
2021-03-05 09:00:00,2525.0,2610.0,2495.0,2535.0,1016920.0
2021-03-05 10:00:00,2525.0,2555.0,2510.0,2520.0,128299.0
2021-03-05 11:00:00,2525.0,2525.0,2510.0,2510.0,78410.0
2021-03-05 12:00:00,2515.0,2550.0,2510.0,2535.0,64718.0
2021-03-05 13:00:00,2535.0,2535.0,2490.0,2495.0,217047.0
2021-03-05 14:00:00,2495.0,2510.0,2490.0,2505.0,114134.0
2021-03-05 15:00:00,2505.0,2510.0,2485.0,2490.0,121472.0
2021-03-08 09:00:00,2320.0,2325.0,2290.0,2305.0,171934.0
2021-03-08 10:00:00,2305.0,2305.0,2275.0,2285.0,168750.0
2021-03-08 11:00:00,2310.0,2330.0,2305.0,2315.0,84856.0
2021-03-08 12:00:00,2350.0,2375.0,2280.0,2350.0,526174.0
2021-03-08 13:00:00,2350.0,2355.0,2300.0,2310.0,168077.0
2021-03-08 14:00:00,2495.0,2520.0,2345.0,2350.0,599033.0
2021-03-08 15:00:00,2315.0,2330.0,2305.0,2310.0,70651.0
2021-03-09 09:00:00,2230.0,2285.0,2110.0,2150.0,688370.0
2021-03-09 10:00:00,2150.0,2210.0,2135.0,2175.0,190845.0
2021-03-09 11:00:00,2160.0,2195.0,2150.0,2175.0,75023.0
2021-03-09 12:00:00,2175.0,2185.0,2150.0,2180.0,77271.0
2021-03-09 13:00:00,2180.0,2185.0,2150.0,2160.0,92572.0
2021-03-09 14:00:00,2160.0,2170.0,2150.0,2160.0,147657.0
2021-03-09 15:00:00,2160.0,2165.0,2150.0,2165.0,88389.0
2021-03-10 09:00:00,2165.0,2185.0,2160.0,2185.0,87510.0
2021-03-10 10:00:00,2160.0,2165.0,2150.0,2165.0,103392.0
2021-03-10 11:00:00,2170.0,2170.0,2155.0,2160.0,105257.0
2021-03-10 12:00:00,2180.0,2185.0,2160.0,2170.0,54437.0
2021-03-10 13:00:00,2155.0,2180.0,2150.0,2155.0,82818.0
2021-03-10 14:00:00,2185.0,2200.0,2140.0,2150.0,250232.0
2021-03-10 15:00:00,2160.0,2185.0,2145.0,2180.0,69197.0
2021-03-11 09:00:00,2185.0,2185.0,2140.0,2150.0,194035.0
2021-03-11 10:00:00,2150.0,2155.0,2130.0,2150.0,121347.0
2021-03-11 11:00:00,2150.0,2155.0,2140.0,2150.0,63836.0
2021-03-11 12:00:00,2150.0,2170.0,2150.0,2165.0,73412.0
2021-03-11 13:00:00,2165.0,2300.0,2150.0,2175.0,750226.0
2021-03-11 14:00:00,2175.0,2190.0,2160.0,2170.0,144284.0
2021-03-11 15:00:00,2165.0,2180.0,2160.0,2180.0,84971.0
2021-03-12 09:00:00,2220.0,2230.0,2215.0,2230.0,64631.0
2021-03-12 10:00:00,2230.0,2235.0,2205.0,2220.0,103129.0
2021-03-12 11:00:00,2230.0,2250.0,2225.0,2235.0,119527.0
2021-03-12 12:00:00,2235.0,2255.0,2180.0,2185.0,394645.0
2021-03-12 13:00:00,2230.0,2245.0,2205.0,2235.0,85527.0
2021-03-12 14:00:00,2185.0,2270.0,2185.0,2230.0,322062.0
2021-03-12 15:00:00,2235.0,2240.0,2225.0,2230.0,61470.0
2021-03-15 09:00:00,2270.0,2340.0,2235.0,2290.0,473073.0
2021-03-15 10:00:00,2290.0,2430.0,2280.0,2400.0,1038426.0
2021-03-15 11:00:00,2400.0,2445.0,2350.0,2360.0,694940.0
2021-03-15 12:00:00,2365.0,2395.0,2350.0,2385.0,235380.0
2021-03-15 13:00:00,2390.0,2775.0,2370.0,2645.0,12197117.0
2021-03-15 14:00:00,2640.0,2665.0,2450.0,2465.0,3474910.0
2021-03-15 15:00:00,2465.0,2495.0,2410.0,2495.0,668802.0
2021-03-16 09:00:00,2395.0,2410.0,2385.0,2410.0,178059.0
2021-03-16 10:00:00,2360.0,2420.0,2355.0,2395.0,189070.0
2021-03-16 11:00:00,2360.0,2365.0,2350.0,2365.0,185995.0
2021-03-16 12:00:00,2355.0,2375.0,2350.0,2360.0,285090.0
2021-03-16 13:00:00,2400.0,2415.0,2345.0,2355.0,456852.0
2021-03-16 14:00:00,2385.0,2460.0,2380.0,2400.0,343866.0
2021-03-16 15:00:00,2475.0,2500.0,2380.0,2385.0,1204265.0
2021-03-17 09:00:00,2405.0,2480.0,2370.0,2395.0,554896.0
2021-03-17 10:00:00,2400.0,2450.0,2380.0,2430.0,218693.0
2021-03-17 11:00:00,2430.0,2465.0,2405.0,2410.0,252078.0
2021-03-17 12:00:00,2410.0,2410.0,2395.0,2400.0,68625.0
2021-03-17 13:00:00,2400.0,2405.0,2375.0,2390.0,187507.0
2021-03-17 14:00:00,2390.0,2435.0,2390.0,2430.0,132817.0
2021-03-17 15:00:00,2430.0,2430.0,2400.0,2405.0,92697.0
2021-03-18 09:00:00,2475.0,2880.0,2475.0,2520.0,10326170.0
2021-03-18 10:00:00,2480.0,2500.0,2460.0,2480.0,115387.0
2021-03-18 11:00:00,2575.0,2575.0,2540.0,2570.0,478291.0
2021-03-18 12:00:00,2415.0,2620.0,2410.0,2520.0,2605635.0
2021-03-18 13:00:00,2520.0,2530.0,2475.0,2480.0,393486.0
2021-03-18 14:00:00,2520.0,2635.0,2515.0,2570.0,1591806.0
2021-03-18 15:00:00,2410.0,2435.0,2380.0,2420.0,216699.0
2021-03-19 09:00:00,2545.0,2625.0,2500.0,2605.0,1284451.0
2021-03-19 10:00:00,2600.0,2620.0,2575.0,2595.0,560068.0
2021-03-19 11:00:00,2595.0,2600.0,2570.0,2580.0,184923.0
2021-03-19 12:00:00,2575.0,2595.0,2570.0,2580.0,160503.0
2021-03-19 13:00:00,2580.0,2580.0,2560.0,2565.0,170590.0
2021-03-19 14:00:00,2565.0,2580.0,2560.0,2575.0,139564.0
2021-03-19 15:00:00,2570.0,2575.0,2555.0,2570.0,136774.0
2021-03-22 09:00:00,2450.0,2470.0,2440.0,2440.0,114456.0
2021-03-22 10:00:00,2480.0,2485.0,2455.0,2455.0,98026.0
2021-03-22 11:00:00,2465.0,2470.0,2450.0,2455.0,102269.0
2021-03-22 12:00:00,2490.0,2495.0,2475.0,2480.0,61362.0
2021-03-22 13:00:00,2495.0,2505.0,2435.0,2480.0,303240.0
2021-03-22 14:00:00,2555.0,2560.0,2480.0,2495.0,503917.0
2021-03-22 15:00:00,2480.0,2500.0,2475.0,2485.0,88750.0
2021-03-23 09:00:00,2435.0,2475.0,2390.0,2395.0,166570.0
2021-03-23 10:00:00,2470.0,2485.0,2435.0,2450.0,154580.0
2021-03-23 11:00:00,2445.0,2475.0,2410.0,2435.0,200774.0
2021-03-23 12:00:00,2460.0,2585.0,2450.0,2515.0,1196424.0
2021-03-23 13:00:00,2435.0,2480.0,2430.0,2460.0,153331.0
2021-03-23 14:00:00,2510.0,2520.0,2470.0,2470.0,92998.0
2021-03-23 15:00:00,2435.0,2485.0,2405.0,2435.0,403802.0
2021-03-24 09:00:00,2400.0,2410.0,2395.0,2400.0,58682.0
2021-03-24 10:00:00,2410.0,2435.0,2360.0,2400.0,262849.0
2021-03-24 11:00:00,2400.0,2425.0,2380.0,2400.0,131720.0
2021-03-24 12:00:00,2410.0,2410.0,2400.0,2405.0,72404.0
2021-03-24 13:00:00,2405.0,2410.0,2395.0,2405.0,74026.0
2021-03-24 14:00:00,2410.0,2415.0,2400.0,2405.0,54869.0
2021-03-24 15:00:00,2400.0,2420.0,2395.0,2400.0,122776.0
2021-03-25 09:00:00,2335.0,2345.0,2310.0,2345.0,129195.0
2021-03-25 10:00:00,2350.0,2350.0,2330.0,2335.0,103075.0
2021-03-25 11:00:00,2345.0,2350.0,2340.0,2350.0,29942.0
2021-03-25 12:00:00,2365.0,2375.0,2350.0,2370.0,69586.0
2021-03-25 13:00:00,2370.0,2385.0,2350.0,2365.0,132872.0
2021-03-25 14:00:00,2370.0,2370.0,2345.0,2350.0,89992.0
2021-03-25 15:00:00,2375.0,2405.0,2365.0,2370.0,196254.0
2021-03-26 09:00:00,2315.0,2325.0,2315.0,2315.0,34680.0
2021-03-26 10:00:00,2320.0,2330.0,2300.0,2315.0,118322.0
2021-03-26 11:00:00,2320.0,2330.0,2315.0,2320.0,42346.0
2021-03-26 12:00:00,2345.0,2360.0,2315.0,2340.0,186962.0
2021-03-26 13:00:00,2330.0,2340.0,2315.0,2330.0,59304.0
2021-03-26 14:00:00,2355.0,2365.0,2340.0,2345.0,142420.0
2021-03-26 15:00:00,2330.0,2335.0,2315.0,2320.0,65607.0
2021-03-29 09:00:00,2360.0,2420.0,2340.0,2375.0,376727.0
2021-03-29 10:00:00,2370.0,2430.0,2335.0,2360.0,350521.0
2021-03-29 11:00:00,2360.0,2420.0,2345.0,2375.0,159445.0
2021-03-29 12:00:00,2370.0,2375.0,2355.0,2360.0,41211.0
2021-03-29 13:00:00,2365.0,2370.0,2340.0,2350.0,83758.0
2021-03-29 14:00:00,2350.0,2365.0,2340.0,2340.0,80267.0
2021-03-29 15:00:00,2350.0,2365.0,2340.0,2350.0,60435.0
2021-03-30 09:00:00,2370.0,2370.0,2345.0,2345.0,49213.0
2021-03-30 10:00:00,2355.0,2370.0,2345.0,2370.0,52855.0
2021-03-30 11:00:00,2350.0,2360.0,2340.0,2355.0,66579.0
2021-03-30 12:00:00,2355.0,2365.0,2345.0,2350.0,76945.0
2021-03-30 13:00:00,2385.0,2390.0,2345.0,2355.0,115455.0
2021-03-30 14:00:00,2375.0,2415.0,2355.0,2380.0,232718.0
2021-03-30 15:00:00,2360.0,2365.0,2345.0,2350.0,34239.0
2021-03-31 09:00:00,2345.0,2365.0,2335.0,2335.0,107644.0
2021-03-31 10:00:00,2335.0,2355.0,2330.0,2335.0,87335.0
2021-03-31 11:00:00,2335.0,2340.0,2325.0,2330.0,73927.0
2021-03-31 12:00:00,2330.0,2330.0,2315.0,2330.0,73273.0
2021-03-31 13:00:00,2325.0,2325.0,2310.0,2315.0,56886.0
2021-03-31 14:00:00,2315.0,2320.0,2300.0,2300.0,99857.0
2021-03-31 15:00:00,2300.0,2300.0,2285.0,2285.0,85162.0
2021-04-01 09:00:00,2345.0,2370.0,2340.0,2360.0,77036.0
2021-04-01 10:00:00,2365.0,2615.0,2350.0,2600.0,4098054.0
2021-04-01 11:00:00,2365.0,2370.0,2340.0,2345.0,75353.0
2021-04-01 12:00:00,2350.0,2365.0,2330.0,2360.0,98375.0
2021-04-01 13:00:00,2310.0,2400.0,2300.0,2350.0,237818.0
2021-04-01 14:00:00,2315.0,2315.0,2295.0,2310.0,43358.0
2021-04-01 15:00:00,2285.0,2325.0,2285.0,2315.0,120129.0
2021-04-02 09:00:00,2500.0,2530.0,2420.0,2465.0,1483421.0
2021-04-02 10:00:00,2465.0,2470.0,2435.0,2445.0,250853.0
2021-04-02 11:00:00,2450.0,2460.0,2440.0,2455.0,85941.0
2021-04-02 12:00:00,2455.0,2455.0,2435.0,2440.0,137708.0
2021-04-02 13:00:00,2440.0,2445.0,2430.0,2440.0,110376.0
2021-04-02 14:00:00,2435.0,2445.0,2430.0,2440.0,158563.0
2021-04-02 15:00:00,2440.0,2445.0,2430.0,2440.0,64141.0
2021-04-05 09:00:00,2465.0,2480.0,2460.0,2470.0,116455.0
2021-04-05 10:00:00,2445.0,2505.0,2440.0,2465.0,514526.0
2021-04-05 11:00:00,2445.0,2450.0,2435.0,2450.0,121906.0
2021-04-05 12:00:00,2445.0,2450.0,2440.0,2440.0,63499.0
2021-04-05 13:00:00,2450.0,2450.0,2415.0,2445.0,109651.0
2021-04-05 14:00:00,2425.0,2470.0,2420.0,2440.0,180712.0
2021-04-05 15:00:00,2460.0,2465.0,2405.0,2425.0,299560.0
2021-04-06 09:00:00,2490.0,2490.0,2445.0,2460.0,270612.0
2021-04-06 10:00:00,2460.0,2565.0,2445.0,2515.0,1077217.0
2021-04-06 11:00:00,2515.0,2545.0,2510.0,2515.0,248044.0
2021-04-06 12:00:00,2515.0,2525.0,2505.0,2515.0,121332.0
2021-04-06 13:00:00,2515.0,2560.0,2505.0,2550.0,543292.0
2021-04-06 14:00:00,2550.0,2595.0,2545.0,2580.0,888459.0
2021-04-06 15:00:00,2575.0,2580.0,2555.0,2570.0,238311.0
2021-04-07 09:00:00,2695.0,2850.0,2355.0,2490.0,3357690.0
2021-04-07 10:00:00,2720.0,2745.0,2660.0,2695.0,973181.0
2021-04-07 11:00:00,2490.0,2600.0,2405.0,2445.0,2145165.0
2021-04-07 12:00:00,2680.0,2690.0,2670.0,2685.0,194709.0
2021-04-07 13:00:00,2720.0,2725.0,2650.0,2685.0,814768.0
2021-04-07 14:00:00,2685.0,2735.0,2685.0,2715.0,586584.0
2021-04-07 15:00:00,2615.0,2760.0,2605.0,2720.0,3804755.0
2021-04-08 09:00:00,2385.0,2395.0,2380.0,2380.0,112812.0
2021-04-08 10:00:00,2385.0,2395.0,2375.0,2385.0,126509.0
2021-04-08 11:00:00,2385.0,2390.0,2365.0,2390.0,239412.0
2021-04-08 12:00:00,2415.0,2425.0,2380.0,2385.0,265631.0
2021-04-08 13:00:00,2420.0,2420.0,2390.0,2400.0,366594.0
2021-04-08 14:00:00,2490.0,2510.0,2390.0,2420.0,1210252.0
2021-04-08 15:00:00,2400.0,2430.0,2395.0,2415.0,209259.0
2021-04-09 09:00:00,2395.0,2415.0,2375.0,2390.0,309738.0
2021-04-09 10:00:00,2395.0,2420.0,2385.0,2400.0,177255.0
2021-04-09 11:00:00,2410.0,2410.0,2385.0,2400.0,95379.0
2021-04-09 12:00:00,2400.0,2410.0,2390.0,2400.0,42432.0
2021-04-09 13:00:00,2395.0,2405.0,2390.0,2400.0,46532.0
2021-04-09 14:00:00,2395.0,2400.0,2385.0,2385.0,135985.0
2021-04-09 15:00:00,2385.0,2395.0,2385.0,2395.0,55770.0
2021-04-12 09:00:00,2360.0,2370.0,2360.0,2365.0,86848.0
2021-04-12 10:00:00,2360.0,2370.0,2360.0,2360.0,74837.0
2021-04-12 11:00:00,2365.0,2370.0,2355.0,2360.0,77629.0
2021-04-12 12:00:00,2365.0,2365.0,2350.0,2360.0,55341.0
2021-04-12 13:00:00,2370.0,2370.0,2350.0,2360.0,190370.0
2021-04-12 14:00:00,2390.0,2395.0,2355.0,2370.0,314482.0
2021-04-12 15:00:00,2355.0,2365.0,2350.0,2365.0,63368.0
2021-04-13 09:00:00,2390.0,2410.0,2370.0,2375.0,288668.0
2021-04-13 10:00:00,2375.0,2380.0,2365.0,2380.0,138598.0
2021-04-13 11:00:00,2380.0,2495.0,2365.0,2495.0,657137.0
2021-04-13 12:00:00,2485.0,2575.0,2470.0,2545.0,2104385.0
2021-04-13 13:00:00,2550.0,2640.0,2495.0,2580.0,2441216.0
2021-04-13 14:00:00,2585.0,2615.0,2530.0,2560.0,857216.0
2021-04-13 15:00:00,2560.0,2575.0,2550.0,2570.0,196237.0
2021-04-14 09:00:00,2460.0,2485.0,2455.0,2480.0,207082.0
2021-04-14 10:00:00,2480.0,2485.0,2465.0,2470.0,142262.0
2021-04-14 11:00:00,2455.0,2470.0,2450.0,2455.0,119544.0
2021-04-14 12:00:00,2455.0,2465.0,2445.0,2455.0,164321.0
2021-04-14 13:00:00,2455.0,2475.0,2445.0,2455.0,210059.0
2021-04-14 14:00:00,2460.0,2480.0,2450.0,2460.0,278592.0
2021-04-14 15:00:00,2395.0,2490.0,2380.0,2460.0,1486581.0
2021-04-15 09:00:00,2545.0,2560.0,2520.0,2530.0,190490.0
2021-04-15 10:00:00,2465.0,2550.0,2460.0,2545.0,414234.0
2021-04-15 11:00:00,2470.0,2475.0,2460.0,2465.0,79119.0
2021-04-15 12:00:00,2495.0,2500.0,2455.0,2470.0,297553.0
2021-04-15 13:00:00,2470.0,2475.0,2460.0,2475.0,63341.0
2021-04-15 14:00:00,2465.0,2490.0,2460.0,2470.0,137656.0
2021-04-15 15:00:00,2470.0,2475.0,2460.0,2470.0,64818.0
2021-04-16 09:00:00,2560.0,2560.0,2490.0,2505.0,326846.0
2021-04-16 10:00:00,2500.0,2515.0,2485.0,2495.0,106740.0
2021-04-16 11:00:00,2490.0,2505.0,2485.0,2490.0,55951.0
2021-04-16 12:00:00,2490.0,2505.0,2480.0,2500.0,84300.0
2021-04-16 13:00:00,2495.0,2500.0,2485.0,2490.0,77667.0
2021-04-16 14:00:00,2490.0,2505.0,2485.0,2490.0,78251.0
2021-04-16 15:00:00,2495.0,2500.0,2490.0,2490.0,46529.0
2021-04-19 09:00:00,2540.0,2540.0,2520.0,2525.0,154670.0
2021-04-19 10:00:00,2530.0,2540.0,2510.0,2540.0,181871.0
2021-04-19 11:00:00,2490.0,2540.0,2490.0,2525.0,166986.0
2021-04-19 12:00:00,2470.0,2505.0,2470.0,2500.0,72123.0
2021-04-19 13:00:00,2455.0,2460.0,2440.0,2460.0,128040.0
2021-04-19 14:00:00,2460.0,2480.0,2455.0,2475.0,62987.0
2021-04-19 15:00:00,2480.0,2490.0,2450.0,2455.0,247941.0
2021-04-20 09:00:00,2530.0,2730.0,2525.0,2665.0,3010659.0
2021-04-20 10:00:00,2665.0,2680.0,2580.0,2615.0,820782.0
2021-04-20 11:00:00,2615.0,2640.0,2610.0,2635.0,195848.0
2021-04-20 12:00:00,2630.0,2640.0,2610.0,2625.0,153162.0
2021-04-20 13:00:00,2625.0,2625.0,2605.0,2610.0,167100.0
2021-04-20 14:00:00,2610.0,2620.0,2580.0,2600.0,290417.0
2021-04-20 15:00:00,2600.0,2610.0,2595.0,2600.0,115868.0
2021-04-21 09:00:00,2640.0,2660.0,2620.0,2650.0,178973.0
2021-04-21 10:00:00,2650.0,2660.0,2640.0,2655.0,209425.0
2021-04-21 11:00:00,2630.0,2720.0,2615.0,2635.0,886147.0
2021-04-21 12:00:00,2610.0,2640.0,2605.0,2630.0,215596.0
2021-04-21 13:00:00,2610.0,2645.0,2610.0,2610.0,260541.0
2021-04-21 14:00:00,2590.0,2625.0,2535.0,2615.0,598509.0
2021-04-21 15:00:00,2630.0,2640.0,2620.0,2640.0,86301.0
2021-04-22 09:00:00,2640.0,2665.0,2585.0,2590.0,552286.0
2021-04-22 10:00:00,2585.0,2620.0,2580.0,2620.0,188982.0
2021-04-22 11:00:00,2615.0,2625.0,2605.0,2610.0,114483.0
2021-04-22 12:00:00,2610.0,2620.0,2605.0,2615.0,80774.0
2021-04-22 13:00:00,2615.0,2620.0,2605.0,2615.0,129642.0
2021-04-22 14:00:00,2620.0,2940.0,2605.0,2725.0,10543172.0
2021-04-22 15:00:00,2730.0,2740.0,2700.0,2730.0,645430.0
2021-04-23 09:00:00,2615.0,2625.0,2615.0,2615.0,151112.0
2021-04-23 10:00:00,2625.0,2640.0,2615.0,2620.0,224725.0
2021-04-23 11:00:00,2605.0,2645.0,2605.0,2625.0,155232.0
2021-04-23 12:00:00,2675.0,2700.0,2600.0,2670.0,1215998.0
2021-04-23 13:00:00,2645.0,2660.0,2630.0,2635.0,288317.0
2021-04-23 14:00:00,2670.0,2680.0,2625.0,2645.0,494332.0
2021-04-23 15:00:00,2635.0,2640.0,2595.0,2605.0,459764.0
2021-04-26 09:00:00,2620.0,2640.0,2600.0,2600.0,252920.0
2021-04-26 10:00:00,2600.0,2605.0,2590.0,2595.0,125807.0
2021-04-26 11:00:00,2580.0,2710.0,2575.0,2620.0,888089.0
2021-04-26 12:00:00,2635.0,2640.0,2560.0,2570.0,567105.0
2021-04-26 13:00:00,2565.0,2580.0,2565.0,2575.0,113326.0
2021-04-26 14:00:00,2570.0,2585.0,2550.0,2570.0,292009.0
2021-04-26 15:00:00,2575.0,2585.0,2575.0,2575.0,121490.0
2021-04-27 09:00:00,2590.0,2630.0,2585.0,2610.0,346220.0
2021-04-27 10:00:00,2605.0,2670.0,2600.0,2650.0,302320.0
2021-04-27 11:00:00,2645.0,2680.0,2640.0,2650.0,344198.0
2021-04-27 12:00:00,2650.0,2670.0,2635.0,2655.0,142527.0
2021-04-27 13:00:00,2655.0,2660.0,2625.0,2635.0,177704.0
2021-04-27 14:00:00,2630.0,2635.0,2590.0,2610.0,201352.0
2021-04-27 15:00:00,2610.0,2615.0,2605.0,2610.0,70968.0
2021-04-28 09:00:00,2540.0,2550.0,2530.0,2530.0,130458.0
