Datetime,Open,High,Low,Close,Volume
2020-06-17 09:00:00,4065.0,4135.0,4065.0,4135.0,467.0
2020-06-17 10:00:00,4135.0,4170.0,4135.0,4150.0,684.0
2020-06-17 11:00:00,4075.0,4120.0,4065.0,4070.0,945.0
2020-06-17 12:00:00,4220.0,4220.0,4070.0,4125.0,228.0
2020-06-17 13:00:00,4100.0,4120.0,4070.0,4100.0,379.0
2020-06-17 14:00:00,4080.0,4145.0,4075.0,4145.0,1530.0
2020-06-17 15:00:00,4135.0,4135.0,4080.0,4080.0,167.0
2020-06-18 09:00:00,4150.0,4150.0,4085.0,4135.0,668.0
2020-06-18 10:00:00,4085.0,4135.0,4075.0,4075.0,2198.0
2020-06-18 11:00:00,4075.0,4075.0,4070.0,4070.0,170.0
2020-06-18 12:00:00,4070.0,4100.0,4070.0,4090.0,176.0
2020-06-18 13:00:00,4090.0,4090.0,4010.0,4040.0,8159.0
2020-06-18 14:00:00,4035.0,4110.0,4035.0,4095.0,2236.0
2020-06-18 15:00:00,4115.0,4135.0,4100.0,4100.0,323.0
2020-06-19 09:00:00,4095.0,4165.0,4085.0,4165.0,1494.0
2020-06-19 10:00:00,4150.0,4180.0,4150.0,4180.0,162.0
2020-06-19 11:00:00,4105.0,4125.0,4095.0,4105.0,150.0
2020-06-19 12:00:00,4095.0,4105.0,4095.0,4100.0,3187.0
2020-06-19 13:00:00,4070.0,4125.0,4070.0,4100.0,112.0
2020-06-19 14:00:00,4080.0,4235.0,4055.0,4055.0,2155.0
2020-06-19 15:00:00,4100.0,4100.0,4070.0,4100.0,139.0
2020-06-22 09:00:00,4180.0,4180.0,4175.0,4180.0,454.0
2020-06-22 10:00:00,4145.0,4175.0,4135.0,4140.0,687.0
2020-06-22 11:00:00,4135.0,4150.0,4125.0,4125.0,2644.0
2020-06-22 12:00:00,4130.0,4180.0,4130.0,4130.0,100.0
2020-06-22 13:00:00,4135.0,4175.0,4135.0,4175.0,165.0
2020-06-22 14:00:00,4165.0,4175.0,4120.0,4175.0,657.0
2020-06-23 09:00:00,4170.0,4225.0,4125.0,4225.0,269.0
2020-06-23 10:00:00,4200.0,4225.0,4170.0,4225.0,304.0
2020-06-23 11:00:00,4230.0,4230.0,4160.0,4180.0,567.0
2020-06-23 12:00:00,4165.0,4185.0,4165.0,4175.0,4719.0
2020-06-23 13:00:00,4170.0,4200.0,4165.0,4200.0,1726.0
2020-06-23 14:00:00,4175.0,4175.0,4100.0,4170.0,1692.0
2020-06-23 15:00:00,4205.0,4235.0,4205.0,4220.0,811.0
2020-06-24 09:00:00,4185.0,4185.0,4160.0,4175.0,739.0
2020-06-24 10:00:00,4155.0,4175.0,4155.0,4175.0,58.0
2020-06-24 11:00:00,4175.0,4190.0,4175.0,4175.0,24.0
2020-06-24 12:00:00,4210.0,4220.0,4175.0,4210.0,621.0
2020-06-24 13:00:00,4175.0,4220.0,4170.0,4175.0,642.0
2020-06-24 14:00:00,4230.0,4240.0,4200.0,4200.0,1600.0
2020-06-24 15:00:00,4200.0,4200.0,4175.0,4175.0,49.0
2020-06-25 09:00:00,4175.0,4190.0,4120.0,4120.0,1751.0
2020-06-25 10:00:00,4120.0,4190.0,4085.0,4085.0,534.0
2020-06-25 11:00:00,4090.0,4155.0,4070.0,4155.0,1697.0
2020-06-25 12:00:00,4100.0,4150.0,4095.0,4095.0,75.0
2020-06-25 13:00:00,4095.0,4145.0,4090.0,4145.0,1503.0
2020-06-25 14:00:00,4120.0,4145.0,4105.0,4120.0,273.0
2020-06-25 15:00:00,4130.0,4145.0,4100.0,4140.0,1067.0
2020-06-26 09:00:00,4035.0,4065.0,4030.0,4040.0,791.0
2020-06-26 10:00:00,4040.0,4065.0,4040.0,4040.0,760.0
2020-06-26 11:00:00,4025.0,4045.0,4025.0,4030.0,65.0
2020-06-26 12:00:00,4040.0,4070.0,4005.0,4060.0,4058.0
2020-06-26 13:00:00,4060.0,4095.0,4010.0,4050.0,1371.0
2020-06-26 14:00:00,4130.0,4130.0,4035.0,4040.0,932.0
2020-06-26 15:00:00,4025.0,4050.0,4025.0,4025.0,152.0
2020-06-29 09:00:00,4000.0,4000.0,3950.0,3970.0,423.0
2020-06-29 10:00:00,3950.0,3970.0,3950.0,3970.0,808.0
2020-06-29 11:00:00,3970.0,4035.0,3970.0,4005.0,409.0
2020-06-29 12:00:00,4000.0,4000.0,3950.0,3960.0,1111.0
2020-06-29 13:00:00,3965.0,3965.0,3945.0,3945.0,1252.0
2020-06-29 14:00:00,3950.0,3960.0,3950.0,3955.0,970.0
2020-06-29 15:00:00,3955.0,3960.0,3955.0,3960.0,562.0
2020-06-30 09:00:00,3955.0,4000.0,3955.0,4000.0,250.0
2020-06-30 10:00:00,3980.0,4075.0,3950.0,4000.0,828.0
2020-06-30 11:00:00,3930.0,3980.0,3910.0,3980.0,988.0
2020-06-30 12:00:00,3960.0,3980.0,3895.0,3900.0,4863.0
2020-06-30 13:00:00,3925.0,3935.0,3905.0,3935.0,2605.0
2020-06-30 14:00:00,3900.0,3925.0,3900.0,3920.0,998.0
2020-06-30 15:00:00,3930.0,3935.0,3915.0,3935.0,92.0
2020-07-01 09:00:00,4100.0,4100.0,4045.0,4060.0,141.0
2020-07-01 10:00:00,4050.0,4145.0,4010.0,4100.0,480.0
2020-07-01 11:00:00,4230.0,4230.0,4030.0,4050.0,1308.0
2020-07-01 12:00:00,4000.0,4000.0,3970.0,4000.0,520.0
2020-07-01 13:00:00,4015.0,4090.0,4015.0,4090.0,352.0
2020-07-01 14:00:00,4000.0,4105.0,3995.0,4095.0,951.0
2020-07-01 15:00:00,4080.0,4235.0,4080.0,4230.0,1279.0
2020-07-02 09:00:00,4100.0,4180.0,4055.0,4180.0,651.0
2020-07-02 10:00:00,4180.0,4735.0,4120.0,4240.0,27378.0
2020-07-02 11:00:00,4160.0,4265.0,4135.0,4210.0,3196.0
2020-07-02 12:00:00,4245.0,4485.0,4210.0,4225.0,4889.0
2020-07-02 13:00:00,4230.0,4290.0,4230.0,4280.0,377.0
2020-07-02 14:00:00,4275.0,4325.0,4275.0,4325.0,2840.0
2020-07-02 15:00:00,4300.0,4320.0,4280.0,4295.0,2143.0
2020-07-03 09:00:00,4330.0,4480.0,4325.0,4410.0,6188.0
2020-07-03 10:00:00,4415.0,4470.0,4385.0,4385.0,870.0
2020-07-03 11:00:00,4365.0,4395.0,4320.0,4365.0,1631.0
2020-07-03 12:00:00,4530.0,4560.0,4335.0,4390.0,10655.0
2020-07-03 13:00:00,4565.0,4565.0,4315.0,4315.0,19948.0
2020-07-03 14:00:00,4390.0,5200.0,4390.0,4565.0,140981.0
2020-07-03 15:00:00,4320.0,4420.0,4300.0,4365.0,7720.0
2020-07-06 09:00:00,4385.0,4580.0,4385.0,4470.0,4754.0
2020-07-06 10:00:00,4410.0,5590.0,4410.0,4485.0,414850.0
2020-07-06 11:00:00,4485.0,4590.0,4475.0,4525.0,35478.0
2020-07-06 12:00:00,4510.0,4545.0,4475.0,4525.0,13108.0
2020-07-06 13:00:00,4495.0,4535.0,4485.0,4525.0,13018.0
2020-07-06 14:00:00,4525.0,4635.0,4515.0,4615.0,31426.0
2020-07-06 15:00:00,4615.0,4665.0,4580.0,4665.0,12449.0
2020-07-07 09:00:00,4660.0,4700.0,4615.0,4645.0,3820.0
2020-07-07 10:00:00,4670.0,4675.0,4585.0,4660.0,4458.0
2020-07-07 11:00:00,4730.0,4730.0,4610.0,4630.0,4112.0
2020-07-07 12:00:00,4705.0,4745.0,4675.0,4705.0,4692.0
2020-07-07 13:00:00,4820.0,4820.0,4705.0,4705.0,17268.0
2020-07-07 14:00:00,4615.0,4860.0,4535.0,4815.0,47200.0
2020-07-07 15:00:00,4735.0,4745.0,4680.0,4680.0,9093.0
2020-07-08 09:00:00,4645.0,4695.0,4530.0,4600.0,3201.0
2020-07-08 10:00:00,4545.0,4570.0,4510.0,4570.0,5920.0
2020-07-08 11:00:00,4570.0,4580.0,4540.0,4540.0,2534.0
2020-07-08 12:00:00,4560.0,4565.0,4500.0,4520.0,7747.0
2020-07-08 13:00:00,4505.0,4540.0,4450.0,4525.0,4832.0
2020-07-08 14:00:00,4495.0,4520.0,4415.0,4450.0,11324.0
2020-07-08 15:00:00,4450.0,4470.0,4425.0,4425.0,5168.0
2020-07-09 09:00:00,4440.0,4470.0,4430.0,4470.0,5366.0
2020-07-09 10:00:00,4465.0,4545.0,4465.0,4545.0,9958.0
2020-07-09 11:00:00,4435.0,4445.0,4420.0,4440.0,1208.0
2020-07-09 12:00:00,4460.0,4465.0,4425.0,4450.0,5344.0
2020-07-09 13:00:00,4445.0,4450.0,4420.0,4435.0,1113.0
2020-07-09 14:00:00,4430.0,4435.0,4405.0,4430.0,2225.0
2020-07-09 15:00:00,4430.0,4445.0,4415.0,4445.0,1862.0
2020-07-10 09:00:00,4545.0,5200.0,4545.0,4770.0,322502.0
2020-07-10 10:00:00,4780.0,4825.0,4700.0,4750.0,47521.0
2020-07-10 11:00:00,4765.0,4805.0,4700.0,4735.0,13500.0
2020-07-10 12:00:00,4730.0,4735.0,4675.0,4675.0,4079.0
2020-07-10 13:00:00,4675.0,4805.0,4670.0,4795.0,14377.0
2020-07-10 14:00:00,4795.0,5230.0,4700.0,4790.0,270318.0
2020-07-10 15:00:00,4790.0,4895.0,4760.0,4895.0,24151.0
2020-07-13 09:00:00,4830.0,4845.0,4770.0,4830.0,9522.0
2020-07-13 10:00:00,4810.0,4850.0,4800.0,4830.0,1409.0
2020-07-13 11:00:00,4845.0,4865.0,4810.0,4855.0,2149.0
2020-07-13 12:00:00,4720.0,4760.0,4715.0,4760.0,2414.0
2020-07-13 13:00:00,4730.0,4875.0,4725.0,4805.0,7064.0
2020-07-13 14:00:00,4850.0,4900.0,4705.0,4720.0,50953.0
2020-07-13 15:00:00,4805.0,4895.0,4805.0,4870.0,9970.0
2020-07-14 09:00:00,4745.0,4745.0,4715.0,4715.0,8108.0
2020-07-14 10:00:00,4720.0,4795.0,4715.0,4780.0,2414.0
2020-07-14 11:00:00,4790.0,4800.0,4735.0,4745.0,2345.0
2020-07-14 12:00:00,4825.0,4850.0,4790.0,4845.0,2826.0
2020-07-14 13:00:00,4805.0,4845.0,4790.0,4805.0,1471.0
2020-07-14 14:00:00,4790.0,4855.0,4790.0,4795.0,3144.0
2020-07-14 15:00:00,4795.0,4800.0,4775.0,4790.0,1771.0
2020-07-15 09:00:00,4735.0,4785.0,4715.0,4730.0,3052.0
2020-07-15 10:00:00,4725.0,4740.0,4695.0,4700.0,2532.0
2020-07-15 11:00:00,4700.0,4750.0,4695.0,4695.0,419.0
2020-07-15 12:00:00,4700.0,4750.0,4700.0,4700.0,1591.0
2020-07-15 13:00:00,4745.0,4745.0,4705.0,4705.0,126.0
2020-07-15 14:00:00,4710.0,4710.0,4665.0,4665.0,2168.0
2020-07-15 15:00:00,4670.0,4720.0,4665.0,4665.0,1176.0
2020-07-16 09:00:00,4660.0,4695.0,4660.0,4695.0,429.0
2020-07-16 10:00:00,4710.0,4710.0,4680.0,4680.0,911.0
2020-07-16 11:00:00,4680.0,4695.0,4625.0,4660.0,2530.0
2020-07-16 12:00:00,4620.0,4705.0,4600.0,4705.0,3900.0
2020-07-16 13:00:00,4705.0,4710.0,4705.0,4710.0,424.0
2020-07-16 14:00:00,4710.0,4710.0,4670.0,4710.0,172.0
2020-07-17 09:00:00,4695.0,4695.0,4645.0,4695.0,661.0
2020-07-17 10:00:00,4695.0,4800.0,4675.0,4800.0,4134.0
2020-07-17 11:00:00,4800.0,4810.0,4675.0,4740.0,315.0
2020-07-17 12:00:00,4770.0,4775.0,4770.0,4775.0,143.0
2020-07-17 13:00:00,4740.0,4740.0,4680.0,4715.0,1326.0
2020-07-17 14:00:00,4710.0,4725.0,4695.0,4695.0,1327.0
2020-07-17 15:00:00,4730.0,4765.0,4695.0,4695.0,298.0
2020-07-20 09:00:00,4755.0,4785.0,4730.0,4730.0,2149.0
2020-07-20 10:00:00,4720.0,4790.0,4695.0,4755.0,812.0
2020-07-20 11:00:00,4730.0,4755.0,4730.0,4755.0,251.0
2020-07-20 12:00:00,4650.0,4650.0,4630.0,4650.0,1994.0
2020-07-20 13:00:00,4635.0,4650.0,4625.0,4625.0,1255.0
2020-07-20 14:00:00,4740.0,4810.0,4635.0,4650.0,6223.0
2020-07-20 15:00:00,4650.0,4785.0,4650.0,4785.0,2320.0
2020-07-21 09:00:00,4730.0,4735.0,4720.0,4735.0,1620.0
2020-07-21 10:00:00,4730.0,4730.0,4700.0,4725.0,780.0
2020-07-21 11:00:00,4725.0,4730.0,4720.0,4730.0,659.0
2020-07-21 12:00:00,4700.0,4715.0,4675.0,4715.0,2961.0
2020-07-21 13:00:00,4705.0,4705.0,4630.0,4695.0,4994.0
2020-07-21 14:00:00,4715.0,4730.0,4700.0,4730.0,738.0
2020-07-21 15:00:00,4800.0,4800.0,4665.0,4730.0,2646.0
2020-07-22 09:00:00,5050.0,5190.0,5040.0,5190.0,20692.0
2020-07-22 10:00:00,4710.0,4760.0,4700.0,4755.0,4660.0
2020-07-22 11:00:00,4750.0,5920.0,4750.0,5190.0,536465.0
2020-07-22 12:00:00,5190.0,5250.0,4930.0,4930.0,119626.0
2020-07-22 13:00:00,4930.0,5010.0,4920.0,5000.0,19007.0
2020-07-22 14:00:00,5000.0,5080.0,4990.0,5040.0,21302.0
2020-07-22 15:00:00,5040.0,5060.0,4995.0,5030.0,9119.0
2020-07-23 09:00:00,5160.0,5210.0,5110.0,5120.0,8886.0
2020-07-23 10:00:00,5120.0,5170.0,5120.0,5130.0,2510.0
2020-07-23 11:00:00,5190.0,5190.0,5140.0,5170.0,3269.0
2020-07-23 12:00:00,5170.0,5200.0,5090.0,5170.0,6337.0
2020-07-23 13:00:00,5170.0,5210.0,5090.0,5200.0,7300.0
2020-07-23 14:00:00,5200.0,5200.0,5110.0,5190.0,7873.0
2020-07-23 15:00:00,5190.0,5210.0,5060.0,5200.0,26159.0
2020-07-24 09:00:00,5120.0,5940.0,5120.0,5300.0,324273.0
2020-07-24 10:00:00,5300.0,5360.0,5270.0,5340.0,8800.0
2020-07-24 11:00:00,5330.0,5340.0,5250.0,5260.0,9219.0
2020-07-24 12:00:00,5250.0,5250.0,5130.0,5240.0,23591.0
2020-07-24 13:00:00,5240.0,5270.0,5200.0,5270.0,6583.0
2020-07-24 14:00:00,5270.0,5350.0,5250.0,5350.0,8858.0
2020-07-24 15:00:00,5130.0,5130.0,5010.0,5120.0,9930.0
2020-07-27 09:00:00,5470.0,5520.0,5430.0,5500.0,9383.0
2020-07-27 10:00:00,5360.0,5470.0,5350.0,5460.0,6105.0
2020-07-27 11:00:00,5400.0,5410.0,5330.0,5410.0,7004.0
2020-07-27 12:00:00,5360.0,5460.0,5360.0,5460.0,2263.0
2020-07-27 13:00:00,5360.0,5400.0,5340.0,5360.0,7537.0
2020-07-27 14:00:00,5450.0,5480.0,5350.0,5380.0,28429.0
2020-07-27 15:00:00,5470.0,5470.0,5390.0,5390.0,4794.0
2020-07-28 09:00:00,5550.0,5560.0,5480.0,5510.0,8010.0
2020-07-28 10:00:00,5510.0,5510.0,5400.0,5400.0,11888.0
2020-07-28 11:00:00,5490.0,5550.0,5460.0,5550.0,3402.0
2020-07-28 12:00:00,5480.0,5530.0,5470.0,5480.0,3120.0
2020-07-28 13:00:00,5560.0,5580.0,5450.0,5470.0,25799.0
2020-07-28 14:00:00,5530.0,5900.0,5400.0,5580.0,122176.0
2020-07-28 15:00:00,5490.0,5550.0,5470.0,5490.0,5518.0
2020-07-29 09:00:00,5380.0,5410.0,5330.0,5410.0,3998.0
2020-07-29 10:00:00,5430.0,5430.0,5350.0,5390.0,3353.0
2020-07-29 11:00:00,5360.0,5550.0,5350.0,5500.0,7867.0
2020-07-29 12:00:00,5480.0,5480.0,5450.0,5450.0,421.0
2020-07-29 13:00:00,5450.0,5450.0,5420.0,5420.0,970.0
2020-07-29 14:00:00,5400.0,5430.0,5400.0,5410.0,1700.0
2020-07-29 15:00:00,5400.0,5400.0,5340.0,5370.0,4443.0
2020-07-30 09:00:00,5230.0,5240.0,5220.0,5240.0,1069.0
2020-07-30 10:00:00,5230.0,5360.0,5230.0,5360.0,2002.0
2020-07-30 11:00:00,5220.0,5230.0,5190.0,5200.0,2356.0
2020-07-30 12:00:00,5340.0,5340.0,5240.0,5240.0,5258.0
2020-07-30 13:00:00,5260.0,5290.0,5230.0,5230.0,4373.0
2020-07-30 14:00:00,5230.0,5250.0,5200.0,5230.0,4163.0
2020-07-30 15:00:00,5480.0,5480.0,5300.0,5340.0,2006.0
2020-07-31 09:00:00,5300.0,5310.0,5300.0,5300.0,662.0
2020-07-31 10:00:00,5310.0,5330.0,5290.0,5330.0,1032.0
2020-07-31 11:00:00,5330.0,5330.0,5250.0,5300.0,834.0
2020-07-31 12:00:00,5300.0,5360.0,5250.0,5320.0,1446.0
2020-07-31 13:00:00,5320.0,5320.0,5200.0,5200.0,5726.0
2020-07-31 14:00:00,5250.0,5300.0,5160.0,5160.0,7417.0
2020-07-31 15:00:00,5350.0,5350.0,5300.0,5310.0,3801.0
2020-08-03 09:00:00,5220.0,5280.0,5200.0,5270.0,2137.0
2020-08-03 10:00:00,5170.0,5200.0,5160.0,5170.0,1512.0
2020-08-03 11:00:00,5190.0,5300.0,5190.0,5250.0,1217.0
2020-08-03 12:00:00,5180.0,5180.0,5140.0,5170.0,1102.0
2020-08-03 13:00:00,5120.0,5180.0,5110.0,5180.0,1863.0
2020-08-03 14:00:00,5320.0,5340.0,5100.0,5140.0,7141.0
2020-08-03 15:00:00,5160.0,5180.0,5160.0,5170.0,954.0
2020-08-04 09:00:00,5300.0,5300.0,5180.0,5190.0,3725.0
2020-08-04 10:00:00,5190.0,5250.0,5130.0,5220.0,6852.0
2020-08-04 11:00:00,5210.0,5210.0,5180.0,5200.0,477.0
2020-08-04 12:00:00,5200.0,5220.0,5160.0,5220.0,1090.0
2020-08-04 13:00:00,5220.0,5220.0,5160.0,5170.0,912.0
2020-08-04 14:00:00,5210.0,5210.0,5200.0,5200.0,505.0
2020-08-04 15:00:00,5210.0,5240.0,5210.0,5210.0,970.0
2020-08-05 09:00:00,5190.0,5210.0,5190.0,5190.0,1111.0
2020-08-05 10:00:00,5110.0,5190.0,5100.0,5190.0,1879.0
2020-08-05 11:00:00,5120.0,5200.0,5100.0,5100.0,2679.0
2020-08-05 12:00:00,5150.0,5160.0,5100.0,5160.0,6389.0
2020-08-05 13:00:00,5180.0,5200.0,5150.0,5160.0,1040.0
2020-08-05 14:00:00,5210.0,5260.0,5190.0,5190.0,2279.0
2020-08-05 15:00:00,5150.0,5150.0,5150.0,5150.0,201.0
2020-08-06 09:00:00,5190.0,5250.0,5120.0,5200.0,854.0
2020-08-06 10:00:00,5200.0,5200.0,5070.0,5130.0,1050.0
2020-08-06 11:00:00,5130.0,5140.0,5100.0,5100.0,4394.0
2020-08-06 12:00:00,5100.0,5150.0,5100.0,5150.0,4354.0
2020-08-06 13:00:00,5150.0,5220.0,5150.0,5190.0,1491.0
2020-08-06 14:00:00,5150.0,5190.0,5060.0,5160.0,5878.0
2020-08-06 15:00:00,5140.0,5220.0,5120.0,5150.0,3712.0
2020-08-07 09:00:00,5380.0,5390.0,5360.0,5380.0,4121.0
2020-08-07 10:00:00,5390.0,5390.0,5330.0,5380.0,1807.0
2020-08-07 11:00:00,5330.0,5410.0,5330.0,5390.0,2455.0
2020-08-07 12:00:00,5330.0,5380.0,5310.0,5310.0,2545.0
2020-08-07 13:00:00,5370.0,5390.0,5330.0,5330.0,937.0
2020-08-07 14:00:00,5480.0,5480.0,5290.0,5370.0,24780.0
2020-08-07 15:00:00,5280.0,5590.0,5250.0,5490.0,47008.0
2020-08-10 09:00:00,5380.0,5390.0,5360.0,5390.0,1008.0
2020-08-10 10:00:00,5380.0,5540.0,5370.0,5510.0,6863.0
2020-08-10 11:00:00,5510.0,5850.0,5340.0,5380.0,91899.0
2020-08-10 12:00:00,5440.0,5490.0,5440.0,5460.0,5494.0
2020-08-10 13:00:00,5440.0,5460.0,5400.0,5460.0,1782.0
2020-08-10 14:00:00,5460.0,5460.0,5420.0,5460.0,502.0
2020-08-10 15:00:00,5440.0,5460.0,5400.0,5460.0,3609.0
2020-08-11 09:00:00,5450.0,5460.0,5410.0,5410.0,1043.0
2020-08-11 10:00:00,5430.0,5460.0,5400.0,5400.0,734.0
2020-08-11 11:00:00,5410.0,5450.0,5400.0,5450.0,1871.0
2020-08-11 12:00:00,5430.0,5430.0,5400.0,5400.0,1482.0
2020-08-11 13:00:00,5460.0,5480.0,5430.0,5430.0,1770.0
2020-08-11 14:00:00,5560.0,5560.0,5400.0,5420.0,9584.0
2020-08-11 15:00:00,5410.0,5470.0,5410.0,5430.0,2446.0
2020-08-12 09:00:00,5460.0,5460.0,5250.0,5300.0,14453.0
2020-08-12 10:00:00,5310.0,5360.0,5160.0,5310.0,7416.0
2020-08-12 11:00:00,5310.0,5400.0,5310.0,5400.0,1708.0
2020-08-12 12:00:00,5400.0,5400.0,5340.0,5340.0,2725.0
2020-08-12 13:00:00,5340.0,5340.0,5340.0,5340.0,669.0
2020-08-12 14:00:00,5340.0,5400.0,5320.0,5390.0,4247.0
2020-08-12 15:00:00,5340.0,5390.0,5340.0,5380.0,1154.0
2020-08-13 09:00:00,5390.0,5440.0,5380.0,5430.0,1088.0
2020-08-13 10:00:00,5390.0,5400.0,5370.0,5390.0,1325.0
2020-08-13 11:00:00,5430.0,5450.0,5400.0,5450.0,982.0
2020-08-13 12:00:00,5320.0,5410.0,5320.0,5410.0,2690.0
2020-08-13 13:00:00,5360.0,5590.0,5290.0,5350.0,9857.0
2020-08-13 14:00:00,5350.0,5370.0,5290.0,5350.0,5487.0
2020-08-13 15:00:00,5430.0,5450.0,5400.0,5400.0,3901.0
2020-08-14 09:00:00,5360.0,5360.0,5310.0,5310.0,1875.0
2020-08-14 10:00:00,5300.0,5360.0,5300.0,5360.0,1456.0
2020-08-14 11:00:00,5310.0,5370.0,5310.0,5370.0,379.0
2020-08-14 12:00:00,5350.0,5370.0,5280.0,5370.0,1216.0
2020-08-14 13:00:00,5340.0,5390.0,5270.0,5350.0,4258.0
2020-08-14 14:00:00,5450.0,5500.0,5320.0,5340.0,6835.0
2020-08-14 15:00:00,5370.0,5370.0,5290.0,5290.0,498.0
2020-08-18 09:00:00,5300.0,5350.0,5200.0,5310.0,6018.0
2020-08-18 10:00:00,5300.0,5300.0,5100.0,5100.0,11096.0
2020-08-18 11:00:00,5140.0,5190.0,5140.0,5140.0,3980.0
2020-08-18 12:00:00,5140.0,5190.0,5140.0,5190.0,2251.0
2020-08-18 13:00:00,5220.0,5220.0,5200.0,5200.0,762.0
2020-08-18 14:00:00,5200.0,5200.0,5050.0,5050.0,7488.0
2020-08-18 15:00:00,5050.0,5080.0,4910.0,5010.0,4830.0
2020-08-19 09:00:00,5050.0,5110.0,5000.0,5080.0,3823.0
2020-08-19 10:00:00,5050.0,5130.0,5000.0,5100.0,908.0
2020-08-19 11:00:00,5070.0,5080.0,5000.0,5080.0,3053.0
2020-08-19 12:00:00,4930.0,5050.0,4905.0,5000.0,3516.0
2020-08-19 13:00:00,5010.0,5150.0,4915.0,5050.0,10090.0
2020-08-19 14:00:00,5000.0,5040.0,5000.0,5020.0,1001.0
2020-08-19 15:00:00,5000.0,5040.0,4940.0,4940.0,2561.0
2020-08-20 09:00:00,5070.0,5120.0,4970.0,4970.0,2178.0
2020-08-20 10:00:00,4970.0,4980.0,4760.0,4875.0,14335.0
2020-08-20 11:00:00,4880.0,4925.0,4800.0,4805.0,3442.0
2020-08-20 12:00:00,4840.0,4840.0,4750.0,4810.0,5098.0
2020-08-20 13:00:00,4815.0,4890.0,4815.0,4860.0,1162.0
2020-08-20 14:00:00,4850.0,4920.0,4820.0,4855.0,2465.0
2020-08-20 15:00:00,4855.0,4920.0,4855.0,4920.0,614.0
2020-08-21 09:00:00,4950.0,4950.0,4940.0,4940.0,435.0
2020-08-21 10:00:00,4950.0,4955.0,4950.0,4950.0,90.0
2020-08-21 11:00:00,4955.0,4955.0,4950.0,4950.0,202.0
2020-08-21 12:00:00,5000.0,5000.0,4900.0,4905.0,174.0
2020-08-21 13:00:00,4945.0,4945.0,4945.0,4945.0,66.0
2020-08-21 14:00:00,4920.0,5050.0,4920.0,5010.0,727.0
2020-08-21 15:00:00,4915.0,4955.0,4900.0,4955.0,1494.0
2020-08-24 09:00:00,4790.0,4850.0,4765.0,4805.0,4540.0
2020-08-24 10:00:00,4795.0,4800.0,4795.0,4800.0,1185.0
2020-08-24 11:00:00,4780.0,4815.0,4770.0,4810.0,2259.0
2020-08-24 12:00:00,4800.0,4800.0,4750.0,4800.0,7340.0
2020-08-24 13:00:00,4800.0,4810.0,4755.0,4810.0,6944.0
2020-08-24 14:00:00,4790.0,4815.0,4760.0,4780.0,3529.0
2020-08-24 15:00:00,4990.0,4990.0,4800.0,4800.0,4064.0
2020-08-25 09:00:00,4890.0,4890.0,4765.0,4805.0,7362.0
2020-08-25 10:00:00,4805.0,4820.0,4765.0,4820.0,8169.0
2020-08-25 11:00:00,4815.0,4815.0,4775.0,4810.0,2653.0
2020-08-25 12:00:00,4810.0,4815.0,4800.0,4815.0,2180.0
2020-08-25 13:00:00,4815.0,4815.0,4765.0,4765.0,3140.0
2020-08-25 14:00:00,4770.0,4805.0,4765.0,4770.0,1308.0
2020-08-25 15:00:00,4770.0,4800.0,4765.0,4800.0,1623.0
2020-08-26 09:00:00,4740.0,4740.0,4700.0,4700.0,7796.0
2020-08-26 10:00:00,4795.0,4875.0,4795.0,4875.0,2836.0
2020-08-26 11:00:00,4730.0,4820.0,4705.0,4800.0,5899.0
2020-08-26 12:00:00,4740.0,4740.0,4715.0,4740.0,2356.0
2020-08-26 13:00:00,4770.0,4780.0,4730.0,4745.0,6053.0
2020-08-26 14:00:00,4890.0,4890.0,4720.0,4805.0,5501.0
2020-08-26 15:00:00,4745.0,4750.0,4725.0,4725.0,991.0
2020-08-27 09:00:00,4890.0,4890.0,4740.0,4750.0,4632.0
2020-08-27 10:00:00,4755.0,4845.0,4750.0,4760.0,698.0
2020-08-27 11:00:00,4760.0,4800.0,4760.0,4800.0,316.0
2020-08-27 12:00:00,4800.0,4805.0,4770.0,4770.0,1325.0
2020-08-27 13:00:00,4795.0,4800.0,4760.0,4800.0,1764.0
2020-08-27 14:00:00,4800.0,4800.0,4760.0,4795.0,438.0
2020-08-27 15:00:00,4795.0,4795.0,4795.0,4795.0,397.0
2020-08-28 09:00:00,4780.0,4780.0,4780.0,4780.0,312.0
2020-08-28 10:00:00,4800.0,4800.0,4780.0,4800.0,1658.0
2020-08-28 11:00:00,4770.0,4780.0,4770.0,4780.0,51.0
2020-08-28 12:00:00,4850.0,4995.0,4795.0,4795.0,12195.0
2020-08-28 13:00:00,4795.0,4795.0,4770.0,4770.0,778.0
2020-08-28 14:00:00,4800.0,4805.0,4795.0,4805.0,1228.0
2020-08-28 15:00:00,4770.0,4800.0,4770.0,4775.0,1778.0
2020-08-31 09:00:00,4835.0,4840.0,4810.0,4820.0,407.0
2020-08-31 10:00:00,4820.0,4840.0,4775.0,4830.0,3037.0
2020-08-31 11:00:00,4805.0,4860.0,4800.0,4840.0,6308.0
2020-08-31 12:00:00,4780.0,4865.0,4780.0,4800.0,3177.0
2020-08-31 13:00:00,4790.0,4800.0,4790.0,4800.0,776.0
2020-08-31 14:00:00,4785.0,4790.0,4750.0,4790.0,3548.0
2020-08-31 15:00:00,4820.0,4820.0,4805.0,4805.0,314.0
2020-09-01 09:00:00,4830.0,5030.0,4830.0,4900.0,6771.0
