Datetime,Open,High,Low,Close,Volume
2020-04-28 10:00:00,3650.0,3875.0,3385.0,3415.0,592561.0
2020-04-28 11:00:00,3415.0,3470.0,3400.0,3440.0,36326.0
2020-04-28 12:00:00,3435.0,3505.0,3410.0,3490.0,45439.0
2020-04-28 13:00:00,3490.0,3520.0,3375.0,3380.0,45351.0
2020-04-28 14:00:00,3375.0,3445.0,3340.0,3400.0,61675.0
2020-04-28 15:00:00,3400.0,3690.0,3375.0,3600.0,214048.0
2020-04-29 09:00:00,3500.0,3540.0,3410.0,3410.0,11910.0
2020-04-29 10:00:00,3540.0,3545.0,3475.0,3500.0,22665.0
2020-04-29 11:00:00,3545.0,3570.0,3535.0,3540.0,16347.0
2020-04-29 12:00:00,3650.0,3830.0,3460.0,3615.0,331973.0
2020-04-29 13:00:00,3575.0,3590.0,3550.0,3585.0,17211.0
2020-04-29 14:00:00,3600.0,3610.0,3555.0,3580.0,7856.0
2020-04-29 15:00:00,3590.0,3600.0,3540.0,3545.0,23674.0
2020-05-04 09:00:00,3675.0,3720.0,3605.0,3695.0,10088.0
2020-05-04 10:00:00,3650.0,3695.0,3620.0,3695.0,6857.0
2020-05-04 11:00:00,3655.0,3740.0,3625.0,3675.0,20973.0
2020-05-04 12:00:00,3365.0,3550.0,3295.0,3510.0,70588.0
2020-05-04 13:00:00,3610.0,3745.0,3590.0,3710.0,63894.0
2020-05-04 14:00:00,3510.0,3640.0,3500.0,3615.0,43639.0
2020-05-04 15:00:00,3710.0,3745.0,3575.0,3655.0,36520.0
2020-05-06 09:00:00,3665.0,3780.0,3665.0,3715.0,48999.0
2020-05-06 10:00:00,3730.0,3740.0,3660.0,3705.0,23522.0
2020-05-06 11:00:00,3675.0,3785.0,3675.0,3760.0,18482.0
2020-05-06 12:00:00,3735.0,3760.0,3720.0,3720.0,10084.0
2020-05-06 13:00:00,3720.0,3755.0,3695.0,3695.0,11062.0
2020-05-06 14:00:00,3710.0,3720.0,3665.0,3710.0,8960.0
2020-05-06 15:00:00,3710.0,3750.0,3690.0,3750.0,3739.0
2020-05-07 09:00:00,3680.0,3690.0,3650.0,3690.0,10890.0
2020-05-07 10:00:00,3695.0,3700.0,3670.0,3700.0,3220.0
2020-05-07 11:00:00,3700.0,3715.0,3680.0,3680.0,7786.0
2020-05-07 12:00:00,3760.0,3820.0,3670.0,3755.0,20961.0
2020-05-07 13:00:00,3685.0,3715.0,3680.0,3710.0,4373.0
2020-05-07 14:00:00,3755.0,3755.0,3685.0,3685.0,21077.0
2020-05-07 15:00:00,3710.0,3735.0,3700.0,3700.0,10613.0
2020-05-08 09:00:00,3700.0,3775.0,3700.0,3745.0,5284.0
2020-05-08 10:00:00,3715.0,3825.0,3715.0,3800.0,24501.0
2020-05-08 11:00:00,3795.0,3805.0,3720.0,3750.0,12510.0
2020-05-08 12:00:00,3750.0,3750.0,3715.0,3740.0,2152.0
2020-05-08 13:00:00,3740.0,3740.0,3680.0,3725.0,6165.0
2020-05-08 14:00:00,3725.0,3780.0,3725.0,3780.0,4656.0
2020-05-08 15:00:00,3780.0,3805.0,3725.0,3800.0,5359.0
2020-05-11 09:00:00,3695.0,3705.0,3680.0,3700.0,2283.0
2020-05-11 10:00:00,3690.0,3725.0,3690.0,3695.0,6811.0
2020-05-11 11:00:00,3670.0,3695.0,3665.0,3670.0,9438.0
2020-05-11 12:00:00,3640.0,3675.0,3625.0,3675.0,863.0
2020-05-11 13:00:00,3645.0,3680.0,3630.0,3665.0,5158.0
2020-05-11 14:00:00,3755.0,3785.0,3615.0,3685.0,14633.0
2020-05-11 15:00:00,3670.0,3690.0,3600.0,3640.0,16072.0
2020-05-12 09:00:00,3685.0,3790.0,3605.0,3690.0,42099.0
2020-05-12 10:00:00,3685.0,3700.0,3630.0,3680.0,6514.0
2020-05-12 11:00:00,3655.0,3665.0,3580.0,3600.0,16534.0
2020-05-12 12:00:00,3600.0,3655.0,3590.0,3605.0,2086.0
2020-05-12 13:00:00,3605.0,3645.0,3605.0,3645.0,130.0
2020-05-12 14:00:00,3620.0,3645.0,3620.0,3630.0,280.0
2020-05-12 15:00:00,3635.0,3640.0,3620.0,3620.0,2489.0
2020-05-13 09:00:00,3625.0,3670.0,3580.0,3660.0,12500.0
2020-05-13 10:00:00,3620.0,3645.0,3610.0,3630.0,1932.0
2020-05-13 11:00:00,3615.0,3615.0,3605.0,3605.0,600.0
2020-05-13 12:00:00,3640.0,3715.0,3610.0,3675.0,764.0
2020-05-13 13:00:00,3620.0,3645.0,3560.0,3590.0,6009.0
2020-05-13 14:00:00,3580.0,3640.0,3580.0,3595.0,7772.0
2020-05-13 15:00:00,3675.0,3675.0,3600.0,3615.0,2889.0
2020-05-14 09:00:00,3600.0,3610.0,3555.0,3610.0,8488.0
2020-05-14 10:00:00,3610.0,3610.0,3525.0,3525.0,13447.0
2020-05-14 11:00:00,3520.0,3550.0,3510.0,3545.0,4044.0
2020-05-14 12:00:00,3545.0,3545.0,3520.0,3545.0,1152.0
2020-05-14 13:00:00,3545.0,3545.0,3520.0,3540.0,1048.0
2020-05-14 14:00:00,3525.0,3540.0,3525.0,3525.0,1801.0
2020-05-14 15:00:00,3535.0,3565.0,3525.0,3565.0,4194.0
2020-05-15 09:00:00,3575.0,3590.0,3530.0,3530.0,3740.0
2020-05-15 10:00:00,3540.0,3590.0,3530.0,3590.0,6922.0
2020-05-15 11:00:00,3555.0,3570.0,3525.0,3540.0,3939.0
2020-05-15 12:00:00,3540.0,3600.0,3535.0,3600.0,4062.0
2020-05-15 13:00:00,3560.0,3560.0,3560.0,3560.0,518.0
2020-05-15 14:00:00,3570.0,3570.0,3540.0,3565.0,440.0
2020-05-15 15:00:00,3560.0,3570.0,3555.0,3570.0,2450.0
2020-05-18 09:00:00,3530.0,3530.0,3530.0,3530.0,21.0
2020-05-18 10:00:00,3525.0,3545.0,3525.0,3545.0,1465.0
2020-05-18 11:00:00,3540.0,3545.0,3540.0,3545.0,104.0
2020-05-18 12:00:00,3425.0,3530.0,3340.0,3445.0,27220.0
2020-05-18 13:00:00,3530.0,3550.0,3480.0,3550.0,1490.0
2020-05-18 14:00:00,3440.0,3530.0,3440.0,3515.0,10646.0
2020-05-18 15:00:00,3550.0,3565.0,3490.0,3545.0,711.0
2020-05-19 09:00:00,3520.0,3640.0,3520.0,3580.0,10294.0
2020-05-19 10:00:00,3550.0,3565.0,3525.0,3550.0,2714.0
2020-05-19 11:00:00,3545.0,3545.0,3480.0,3545.0,10708.0
2020-05-19 12:00:00,3545.0,3545.0,3545.0,3545.0,66.0
2020-05-19 13:00:00,3545.0,3550.0,3520.0,3520.0,933.0
2020-05-19 14:00:00,3500.0,3525.0,3495.0,3525.0,3102.0
2020-05-19 15:00:00,3525.0,3580.0,3515.0,3580.0,5981.0
2020-05-20 09:00:00,3590.0,3590.0,3545.0,3575.0,626.0
2020-05-20 10:00:00,3575.0,3595.0,3550.0,3595.0,4039.0
2020-05-20 11:00:00,3585.0,3600.0,3555.0,3600.0,3582.0
2020-05-20 12:00:00,3595.0,3595.0,3560.0,3585.0,2121.0
2020-05-20 13:00:00,3570.0,3605.0,3550.0,3605.0,7292.0
2020-05-20 14:00:00,3580.0,3580.0,3545.0,3570.0,2157.0
2020-05-20 15:00:00,3555.0,3615.0,3550.0,3590.0,10075.0
2020-05-21 09:00:00,3605.0,3610.0,3565.0,3565.0,3366.0
2020-05-21 10:00:00,3570.0,3595.0,3540.0,3565.0,13326.0
2020-05-21 11:00:00,3590.0,3605.0,3575.0,3605.0,7228.0
2020-05-21 12:00:00,3585.0,3630.0,3585.0,3620.0,9602.0
2020-05-21 13:00:00,3600.0,3620.0,3595.0,3620.0,6671.0
2020-05-21 14:00:00,3605.0,3620.0,3595.0,3620.0,7835.0
2020-05-21 15:00:00,3600.0,3625.0,3600.0,3625.0,2888.0
2020-05-22 09:00:00,3535.0,3565.0,3520.0,3565.0,3577.0
2020-05-22 10:00:00,3565.0,3565.0,3530.0,3535.0,3603.0
2020-05-22 11:00:00,3550.0,3570.0,3535.0,3565.0,6006.0
2020-05-22 12:00:00,3660.0,3665.0,3610.0,3615.0,15424.0
2020-05-22 13:00:00,3600.0,3600.0,3600.0,3600.0,547.0
2020-05-22 14:00:00,3610.0,3625.0,3570.0,3615.0,6742.0
2020-05-22 15:00:00,3585.0,3585.0,3535.0,3540.0,13003.0
2020-05-25 09:00:00,3515.0,3540.0,3510.0,3530.0,3735.0
2020-05-25 10:00:00,3530.0,3610.0,3525.0,3585.0,4899.0
2020-05-25 11:00:00,3505.0,3525.0,3505.0,3515.0,1281.0
2020-05-25 12:00:00,3565.0,3680.0,3410.0,3550.0,10741.0
2020-05-25 13:00:00,3535.0,3565.0,3525.0,3530.0,804.0
2020-05-25 14:00:00,3545.0,3565.0,3520.0,3535.0,3421.0
2020-05-25 15:00:00,3530.0,3555.0,3475.0,3525.0,10631.0
2020-05-26 09:00:00,3585.0,3680.0,3545.0,3555.0,1902.0
2020-05-26 10:00:00,3585.0,3585.0,3500.0,3500.0,6550.0
2020-05-26 11:00:00,3535.0,3535.0,3505.0,3535.0,658.0
2020-05-26 12:00:00,3540.0,3540.0,3525.0,3525.0,3706.0
2020-05-26 13:00:00,3525.0,3530.0,3500.0,3500.0,8440.0
2020-05-26 14:00:00,3510.0,3525.0,3495.0,3525.0,10458.0
2020-05-26 15:00:00,3500.0,3515.0,3485.0,3490.0,10616.0
2020-05-27 09:00:00,3475.0,3480.0,3445.0,3450.0,2856.0
2020-05-27 10:00:00,3450.0,3510.0,3450.0,3510.0,3193.0
2020-05-27 11:00:00,3500.0,3505.0,3430.0,3465.0,17408.0
2020-05-27 12:00:00,3490.0,3500.0,3485.0,3490.0,557.0
2020-05-27 13:00:00,3485.0,3510.0,3480.0,3505.0,1981.0
2020-05-27 14:00:00,3505.0,3510.0,3490.0,3490.0,2969.0
2020-05-27 15:00:00,3490.0,3575.0,3475.0,3505.0,3848.0
2020-05-28 09:00:00,3510.0,3565.0,3490.0,3565.0,1693.0
2020-05-28 10:00:00,3555.0,3555.0,3490.0,3510.0,3370.0
2020-05-28 11:00:00,3500.0,3515.0,3475.0,3515.0,1258.0
2020-05-28 12:00:00,3480.0,3510.0,3460.0,3510.0,4318.0
2020-05-28 13:00:00,3470.0,3490.0,3420.0,3485.0,8365.0
2020-05-28 14:00:00,3485.0,3490.0,3485.0,3485.0,55.0
2020-05-28 15:00:00,3450.0,3510.0,3440.0,3510.0,2813.0
2020-05-29 09:00:00,3530.0,3535.0,3500.0,3525.0,2416.0
2020-05-29 10:00:00,3540.0,3545.0,3495.0,3535.0,10652.0
2020-05-29 11:00:00,3465.0,3555.0,3440.0,3545.0,10590.0
2020-05-29 12:00:00,3460.0,3535.0,3420.0,3525.0,15400.0
2020-05-29 13:00:00,3485.0,3485.0,3460.0,3460.0,1574.0
2020-05-29 14:00:00,3485.0,3520.0,3450.0,3495.0,3848.0
2020-05-29 15:00:00,3475.0,3485.0,3455.0,3455.0,3250.0
2020-06-01 09:00:00,3605.0,3605.0,3545.0,3575.0,10565.0
2020-06-01 10:00:00,3575.0,3575.0,3545.0,3565.0,2045.0
2020-06-01 11:00:00,3650.0,3675.0,3595.0,3605.0,5465.0
2020-06-01 12:00:00,3525.0,3730.0,3525.0,3655.0,63093.0
2020-06-01 13:00:00,3625.0,3670.0,3620.0,3660.0,4767.0
2020-06-01 14:00:00,3665.0,3695.0,3625.0,3625.0,19239.0
2020-06-01 15:00:00,3660.0,3690.0,3625.0,3650.0,5978.0
2020-06-02 09:00:00,3565.0,3650.0,3565.0,3600.0,19092.0
2020-06-02 10:00:00,3600.0,3620.0,3575.0,3600.0,9618.0
2020-06-02 11:00:00,3610.0,3615.0,3590.0,3615.0,4414.0
2020-06-02 12:00:00,3615.0,3625.0,3600.0,3610.0,4157.0
2020-06-02 13:00:00,3625.0,3630.0,3605.0,3625.0,3755.0
2020-06-02 14:00:00,3600.0,3640.0,3600.0,3605.0,4405.0
2020-06-02 15:00:00,3605.0,3630.0,3600.0,3630.0,4985.0
2020-06-03 09:00:00,3865.0,3900.0,3830.0,3900.0,27942.0
2020-06-03 10:00:00,3865.0,3890.0,3835.0,3870.0,8911.0
2020-06-03 11:00:00,3875.0,3900.0,3825.0,3900.0,30741.0
2020-06-03 12:00:00,3735.0,4170.0,3655.0,4055.0,993025.0
2020-06-03 13:00:00,3875.0,3955.0,3835.0,3940.0,49310.0
2020-06-03 14:00:00,4055.0,4065.0,3830.0,3860.0,224493.0
2020-06-03 15:00:00,3940.0,3945.0,3835.0,3885.0,18049.0
2020-06-04 09:00:00,3915.0,3980.0,3850.0,3930.0,79656.0
2020-06-04 10:00:00,3905.0,3905.0,3850.0,3855.0,21646.0
2020-06-04 11:00:00,3855.0,3895.0,3805.0,3845.0,27598.0
2020-06-04 12:00:00,3805.0,3850.0,3785.0,3825.0,12688.0
2020-06-04 13:00:00,3830.0,3895.0,3805.0,3830.0,11676.0
2020-06-04 14:00:00,3825.0,3830.0,3795.0,3795.0,10389.0
2020-06-04 15:00:00,3795.0,3835.0,3785.0,3835.0,9798.0
2020-06-05 09:00:00,3815.0,3860.0,3775.0,3860.0,13845.0
2020-06-05 10:00:00,3815.0,3860.0,3795.0,3830.0,10470.0
2020-06-05 11:00:00,3795.0,3830.0,3770.0,3815.0,13973.0
2020-06-05 12:00:00,3780.0,3890.0,3755.0,3865.0,21419.0
2020-06-05 13:00:00,3830.0,3830.0,3710.0,3780.0,10872.0
2020-06-05 14:00:00,3855.0,3880.0,3755.0,3835.0,20487.0
2020-06-05 15:00:00,3865.0,3880.0,3780.0,3820.0,17606.0
2020-06-08 09:00:00,3720.0,3785.0,3720.0,3780.0,10408.0
2020-06-08 10:00:00,3770.0,3770.0,3700.0,3750.0,13536.0
2020-06-08 11:00:00,3745.0,3780.0,3715.0,3740.0,5400.0
2020-06-08 12:00:00,3700.0,3755.0,3700.0,3730.0,19296.0
2020-06-08 13:00:00,3815.0,3815.0,3700.0,3700.0,32720.0
2020-06-08 14:00:00,3730.0,3785.0,3715.0,3770.0,11443.0
2020-06-08 15:00:00,3830.0,3855.0,3775.0,3815.0,33064.0
2020-06-09 09:00:00,3735.0,3740.0,3705.0,3720.0,2896.0
2020-06-09 10:00:00,3770.0,3870.0,3760.0,3765.0,20088.0
2020-06-09 11:00:00,3770.0,3800.0,3735.0,3760.0,9203.0
2020-06-09 12:00:00,3760.0,3760.0,3720.0,3720.0,6131.0
2020-06-09 13:00:00,3720.0,3745.0,3715.0,3745.0,3621.0
2020-06-09 14:00:00,3735.0,3740.0,3685.0,3705.0,15591.0
2020-06-09 15:00:00,3705.0,3735.0,3695.0,3710.0,17282.0
2020-06-10 09:00:00,3865.0,3865.0,3830.0,3850.0,13461.0
2020-06-10 10:00:00,3860.0,3890.0,3845.0,3890.0,10210.0
2020-06-10 11:00:00,3855.0,3865.0,3820.0,3865.0,13812.0
2020-06-10 12:00:00,3740.0,3835.0,3610.0,3740.0,52447.0
2020-06-10 13:00:00,3820.0,3925.0,3805.0,3865.0,69627.0
2020-06-10 14:00:00,3740.0,3825.0,3700.0,3825.0,19655.0
2020-06-10 15:00:00,3865.0,3895.0,3840.0,3855.0,21749.0
2020-06-11 09:00:00,3910.0,3950.0,3840.0,3895.0,10609.0
2020-06-11 10:00:00,3850.0,3905.0,3840.0,3855.0,4330.0
2020-06-11 11:00:00,3850.0,3880.0,3830.0,3870.0,8142.0
2020-06-11 12:00:00,3860.0,3870.0,3835.0,3860.0,4024.0
2020-06-11 13:00:00,3865.0,3865.0,3810.0,3860.0,17208.0
2020-06-11 14:00:00,3850.0,3850.0,3805.0,3805.0,7354.0
2020-06-11 15:00:00,3820.0,3865.0,3790.0,3860.0,7628.0
2020-06-12 09:00:00,3835.0,3885.0,3835.0,3860.0,11727.0
2020-06-12 10:00:00,3795.0,3850.0,3775.0,3850.0,35271.0
2020-06-12 11:00:00,3765.0,3810.0,3740.0,3760.0,17053.0
2020-06-12 12:00:00,3620.0,3745.0,3605.0,3660.0,17998.0
2020-06-12 13:00:00,3720.0,3725.0,3675.0,3725.0,6913.0
2020-06-12 14:00:00,3665.0,3730.0,3660.0,3720.0,3520.0
2020-06-12 15:00:00,3725.0,3810.0,3725.0,3810.0,13426.0
2020-06-15 09:00:00,3745.0,3800.0,3630.0,3665.0,20420.0
2020-06-15 10:00:00,3665.0,3725.0,3550.0,3700.0,17139.0
2020-06-15 11:00:00,3795.0,3800.0,3740.0,3795.0,4182.0
2020-06-15 12:00:00,3845.0,3880.0,3755.0,3815.0,47027.0
2020-06-15 13:00:00,3790.0,3805.0,3785.0,3805.0,185.0
2020-06-15 14:00:00,3815.0,3815.0,3750.0,3785.0,8205.0
2020-06-15 15:00:00,3805.0,3805.0,3770.0,3770.0,693.0
2020-06-16 09:00:00,3700.0,3870.0,3665.0,3780.0,5489.0
2020-06-16 10:00:00,3775.0,3800.0,3730.0,3770.0,7693.0
2020-06-16 11:00:00,3725.0,3800.0,3725.0,3730.0,4619.0
2020-06-16 12:00:00,3730.0,3770.0,3715.0,3725.0,2542.0
2020-06-16 13:00:00,3725.0,3745.0,3680.0,3695.0,3591.0
2020-06-16 14:00:00,3695.0,3715.0,3660.0,3695.0,12037.0
2020-06-16 15:00:00,3670.0,3735.0,3660.0,3715.0,11317.0
2020-06-17 09:00:00,3640.0,3670.0,3615.0,3670.0,3592.0
2020-06-17 10:00:00,3655.0,3690.0,3610.0,3645.0,5000.0
2020-06-17 11:00:00,3680.0,3690.0,3680.0,3690.0,204.0
2020-06-17 12:00:00,3645.0,3790.0,3635.0,3710.0,6646.0
2020-06-17 13:00:00,3665.0,3680.0,3605.0,3660.0,10106.0
2020-06-17 14:00:00,3705.0,3710.0,3640.0,3645.0,3525.0
2020-06-17 15:00:00,3675.0,3695.0,3650.0,3685.0,824.0
2020-06-18 09:00:00,3670.0,3670.0,3575.0,3660.0,5759.0
2020-06-18 10:00:00,3650.0,3660.0,3590.0,3605.0,2633.0
2020-06-18 11:00:00,3610.0,3610.0,3570.0,3575.0,3714.0
2020-06-18 12:00:00,3595.0,3655.0,3580.0,3650.0,3285.0
2020-06-18 13:00:00,3640.0,3660.0,3590.0,3660.0,1230.0
2020-06-18 14:00:00,3615.0,3655.0,3585.0,3610.0,4669.0
2020-06-18 15:00:00,3610.0,3630.0,3595.0,3615.0,2496.0
2020-06-19 09:00:00,3620.0,3625.0,3605.0,3615.0,2563.0
2020-06-19 10:00:00,3650.0,3650.0,3590.0,3615.0,2783.0
2020-06-19 11:00:00,3615.0,3625.0,3610.0,3625.0,1115.0
2020-06-19 12:00:00,3590.0,3600.0,3560.0,3590.0,3338.0
2020-06-19 13:00:00,3575.0,3605.0,3555.0,3590.0,5932.0
2020-06-19 14:00:00,3550.0,3690.0,3550.0,3575.0,11139.0
2020-06-19 15:00:00,3590.0,3650.0,3585.0,3595.0,2340.0
2020-06-22 09:00:00,3785.0,3865.0,3775.0,3865.0,21930.0
2020-06-22 10:00:00,3820.0,3890.0,3775.0,3775.0,55016.0
2020-06-22 11:00:00,3770.0,3820.0,3745.0,3790.0,52291.0
2020-06-22 12:00:00,3695.0,3900.0,3650.0,3855.0,37964.0
2020-06-22 13:00:00,3680.0,3715.0,3625.0,3700.0,5055.0
2020-06-22 14:00:00,3855.0,4050.0,3765.0,3840.0,230200.0
2020-06-22 15:00:00,3630.0,3770.0,3630.0,3685.0,51285.0
2020-06-23 09:00:00,3785.0,3785.0,3730.0,3785.0,8823.0
2020-06-23 10:00:00,3965.0,3965.0,3810.0,3855.0,100797.0
2020-06-23 11:00:00,3855.0,3855.0,3750.0,3800.0,17826.0
2020-06-23 12:00:00,3800.0,3840.0,3775.0,3780.0,3996.0
2020-06-23 13:00:00,3810.0,3825.0,3765.0,3825.0,4374.0
2020-06-23 14:00:00,3775.0,3815.0,3760.0,3790.0,4344.0
2020-06-23 15:00:00,3770.0,3800.0,3760.0,3770.0,1544.0
2020-06-24 09:00:00,4115.0,4280.0,4030.0,4270.0,95123.0
2020-06-24 10:00:00,4275.0,4445.0,4240.0,4445.0,241835.0
2020-06-24 11:00:00,4040.0,4125.0,4040.0,4115.0,74957.0
2020-06-24 12:00:00,3785.0,4270.0,3715.0,3925.0,306249.0
2020-06-24 13:00:00,4055.0,4385.0,4000.0,4340.0,404069.0
2020-06-24 14:00:00,3940.0,4195.0,3925.0,4055.0,121154.0
2020-06-24 15:00:00,4340.0,4360.0,4025.0,4040.0,175852.0
2020-06-25 09:00:00,4650.0,4890.0,4140.0,4215.0,714122.0
2020-06-25 10:00:00,4215.0,4250.0,4090.0,4110.0,142852.0
2020-06-25 11:00:00,4115.0,4170.0,4085.0,4160.0,36254.0
2020-06-25 12:00:00,4155.0,4160.0,4070.0,4070.0,34458.0
2020-06-25 13:00:00,4065.0,4140.0,4045.0,4045.0,43447.0
2020-06-25 14:00:00,4055.0,4120.0,4045.0,4085.0,40641.0
2020-06-25 15:00:00,4060.0,4140.0,4050.0,4140.0,51980.0
2020-06-26 09:00:00,4215.0,4310.0,4210.0,4300.0,18273.0
2020-06-26 10:00:00,4270.0,4280.0,4200.0,4210.0,40881.0
2020-06-26 11:00:00,4360.0,4370.0,4235.0,4245.0,56857.0
2020-06-26 12:00:00,4150.0,4395.0,4105.0,4375.0,264350.0
2020-06-26 13:00:00,4360.0,4485.0,4310.0,4355.0,196785.0
2020-06-26 14:00:00,4335.0,4465.0,4215.0,4340.0,198042.0
2020-06-26 15:00:00,4335.0,4455.0,4325.0,4400.0,62034.0
2020-06-29 09:00:00,4150.0,4175.0,4090.0,4130.0,22660.0
2020-06-29 10:00:00,4130.0,4130.0,4090.0,4100.0,14670.0
2020-06-29 11:00:00,4190.0,4200.0,4135.0,4160.0,4406.0
2020-06-29 12:00:00,4245.0,4400.0,4160.0,4350.0,137571.0
2020-06-29 13:00:00,4220.0,4370.0,4160.0,4305.0,41634.0
2020-06-29 14:00:00,4335.0,4335.0,4215.0,4235.0,35143.0
2020-06-29 15:00:00,4305.0,4305.0,4040.0,4190.0,87120.0
2020-06-30 09:00:00,4360.0,4420.0,4200.0,4240.0,141536.0
2020-06-30 10:00:00,4240.0,4305.0,4130.0,4160.0,61306.0
2020-06-30 11:00:00,4145.0,4215.0,4115.0,4215.0,28044.0
2020-06-30 12:00:00,4220.0,4260.0,4170.0,4230.0,19999.0
2020-06-30 13:00:00,4235.0,4235.0,4195.0,4210.0,3944.0
2020-06-30 14:00:00,4210.0,4315.0,4145.0,4210.0,50162.0
2020-06-30 15:00:00,4190.0,4300.0,4125.0,4300.0,23450.0
2020-07-01 09:00:00,4155.0,4155.0,4085.0,4125.0,18288.0
2020-07-01 10:00:00,4125.0,4195.0,4100.0,4195.0,10122.0
2020-07-01 11:00:00,4225.0,4225.0,4150.0,4155.0,20520.0
2020-07-01 12:00:00,4360.0,4370.0,4210.0,4305.0,37243.0
2020-07-01 13:00:00,4300.0,4300.0,4240.0,4240.0,12563.0
2020-07-01 14:00:00,4300.0,4305.0,4230.0,4300.0,30131.0
2020-07-01 15:00:00,4240.0,4240.0,4200.0,4220.0,15581.0
2020-07-02 09:00:00,4195.0,5080.0,4165.0,5080.0,526235.0
2020-07-02 10:00:00,5290.0,5450.0,4890.0,5420.0,2038870.0
2020-07-02 11:00:00,5390.0,5450.0,5320.0,5450.0,416021.0
2020-07-02 12:00:00,5450.0,5450.0,5410.0,5450.0,126048.0
2020-07-02 13:00:00,5450.0,5450.0,5380.0,5450.0,219228.0
2020-07-02 14:00:00,5450.0,5450.0,5410.0,5450.0,101928.0
2020-07-02 15:00:00,5450.0,5450.0,5450.0,5450.0,1567.0
2020-07-03 09:00:00,5480.0,5740.0,5430.0,5740.0,267777.0
2020-07-03 10:00:00,5360.0,5500.0,5260.0,5470.0,253792.0
2020-07-03 11:00:00,5570.0,5630.0,5340.0,5360.0,183553.0
2020-07-03 12:00:00,5620.0,5740.0,5530.0,5560.0,118026.0
2020-07-03 13:00:00,5570.0,5750.0,5540.0,5630.0,256278.0
2020-07-03 14:00:00,5750.0,6160.0,5460.0,5570.0,3786160.0
2020-07-03 15:00:00,5550.0,5660.0,5480.0,5580.0,112074.0
2020-07-06 09:00:00,5800.0,5970.0,5630.0,5880.0,719591.0
2020-07-06 10:00:00,5880.0,6000.0,5800.0,5840.0,360999.0
2020-07-06 11:00:00,5830.0,6010.0,5800.0,5890.0,233513.0
2020-07-06 12:00:00,5890.0,5960.0,5820.0,5880.0,70091.0
2020-07-06 13:00:00,5880.0,5900.0,5700.0,5760.0,99718.0
2020-07-06 14:00:00,5760.0,5860.0,5700.0,5800.0,108518.0
2020-07-06 15:00:00,5790.0,5830.0,5730.0,5740.0,70872.0
2020-07-07 09:00:00,6020.0,6040.0,5950.0,6040.0,107975.0
2020-07-07 10:00:00,6010.0,6020.0,5880.0,6010.0,262536.0
2020-07-07 11:00:00,5860.0,6700.0,5860.0,6010.0,3167931.0
2020-07-07 12:00:00,5680.0,5730.0,5580.0,5680.0,93141.0
2020-07-07 13:00:00,5660.0,5800.0,5640.0,5750.0,96026.0
2020-07-07 14:00:00,5770.0,5900.0,5740.0,5860.0,171107.0
2020-07-07 15:00:00,6000.0,6060.0,5540.0,5660.0,779255.0
2020-07-08 09:00:00,6120.0,6120.0,6000.0,6000.0,74701.0
2020-07-08 10:00:00,6100.0,6100.0,6090.0,6090.0,29316.0
2020-07-08 11:00:00,6000.0,6000.0,5960.0,5960.0,23683.0
2020-07-08 12:00:00,6000.0,6140.0,6000.0,6140.0,53544.0
2020-07-08 13:00:00,6140.0,6160.0,6140.0,6160.0,30875.0
2020-07-08 14:00:00,6170.0,6170.0,6170.0,6170.0,73571.0
2020-07-08 15:00:00,5920.0,6280.0,5920.0,6280.0,83456.0
2020-07-09 09:00:00,5730.0,5730.0,5630.0,5630.0,97388.0
2020-07-09 10:00:00,5830.0,5830.0,5830.0,5830.0,25229.0
2020-07-09 11:00:00,5870.0,5870.0,5790.0,5790.0,64015.0
2020-07-09 12:00:00,5970.0,6000.0,5970.0,6000.0,29014.0
2020-07-09 13:00:00,6070.0,6070.0,5920.0,5920.0,73551.0
2020-07-09 14:00:00,6090.0,6090.0,6070.0,6070.0,49634.0
2020-07-09 15:00:00,5950.0,5950.0,5900.0,5900.0,35166.0
2020-07-10 09:00:00,5700.0,5700.0,5570.0,5570.0,25921.0
2020-07-10 10:00:00,5480.0,5530.0,5480.0,5530.0,85008.0
2020-07-10 11:00:00,5700.0,5700.0,5620.0,5620.0,25483.0
2020-07-10 12:00:00,5790.0,5790.0,5790.0,5790.0,24912.0
2020-07-10 13:00:00,5870.0,5890.0,5870.0,5890.0,33454.0
2020-07-10 14:00:00,5700.0,5830.0,5700.0,5830.0,47706.0
2020-07-10 15:00:00,5850.0,5850.0,5760.0,5760.0,20155.0
2020-07-13 09:00:00,5670.0,5720.0,5460.0,5700.0,175294.0
2020-07-13 10:00:00,5690.0,5750.0,5570.0,5600.0,110101.0
2020-07-13 11:00:00,5620.0,5680.0,5590.0,5600.0,17244.0
2020-07-13 12:00:00,5600.0,5800.0,5570.0,5630.0,91080.0
2020-07-13 13:00:00,5620.0,5700.0,5590.0,5700.0,20974.0
2020-07-13 14:00:00,5700.0,5740.0,5650.0,5670.0,27398.0
2020-07-13 15:00:00,5680.0,5800.0,5650.0,5750.0,52904.0
2020-07-14 09:00:00,5380.0,5500.0,5350.0,5350.0,49376.0
2020-07-14 10:00:00,5640.0,5680.0,5500.0,5520.0,64871.0
2020-07-14 11:00:00,5520.0,5560.0,5320.0,5390.0,130785.0
2020-07-14 12:00:00,5640.0,5720.0,5610.0,5710.0,32726.0
2020-07-14 13:00:00,5750.0,5830.0,5640.0,5730.0,88455.0
