Datetime,Open,High,Low,Close,Volume
2020-09-01 13:00:00,4536.0,4536.0,4505.0,4516.0,68182.0
2020-09-01 14:00:00,4516.0,4552.0,4505.0,4526.0,101747.0
2020-09-01 15:00:00,4593.0,4624.0,4562.0,4583.0,140622.0
2020-09-02 09:00:00,4480.0,4480.0,4413.0,4449.0,108653.0
2020-09-02 10:00:00,4459.0,4469.0,4433.0,4449.0,44152.0
2020-09-02 11:00:00,4449.0,4480.0,4444.0,4454.0,43223.0
2020-09-02 12:00:00,4454.0,4531.0,4454.0,4516.0,90355.0
2020-09-02 13:00:00,4526.0,4593.0,4516.0,4541.0,222752.0
2020-09-02 14:00:00,4541.0,4557.0,4526.0,4536.0,51167.0
2020-09-02 15:00:00,4511.0,4552.0,4469.0,4480.0,110629.0
2020-09-03 09:00:00,4737.0,4737.0,4712.0,4732.0,215133.0
2020-09-03 10:00:00,4660.0,4737.0,4645.0,4737.0,197424.0
2020-09-03 11:00:00,4712.0,4712.0,4639.0,4660.0,193667.0
2020-09-03 12:00:00,4609.0,4691.0,4603.0,4660.0,457870.0
2020-09-03 13:00:00,4603.0,4614.0,4567.0,4603.0,98341.0
2020-09-03 14:00:00,4557.0,4624.0,4516.0,4609.0,243159.0
2020-09-03 15:00:00,4660.0,4743.0,4645.0,4712.0,364122.0
2020-09-04 09:00:00,4552.0,4552.0,4521.0,4526.0,87820.0
2020-09-04 10:00:00,4526.0,4552.0,4516.0,4536.0,73521.0
2020-09-04 11:00:00,4536.0,4557.0,4531.0,4552.0,47891.0
2020-09-04 12:00:00,4552.0,4567.0,4505.0,4541.0,205308.0
2020-09-04 13:00:00,4541.0,4572.0,4511.0,4541.0,110429.0
2020-09-04 14:00:00,4511.0,4609.0,4485.0,4552.0,408544.0
2020-09-04 15:00:00,4536.0,4552.0,4526.0,4541.0,61123.0
2020-09-07 09:00:00,4547.0,4547.0,4433.0,4500.0,204392.0
2020-09-07 10:00:00,4500.0,4567.0,4485.0,4500.0,180556.0
2020-09-07 11:00:00,4505.0,4511.0,4485.0,4495.0,55204.0
2020-09-07 12:00:00,4495.0,4500.0,4464.0,4490.0,80305.0
2020-09-07 13:00:00,4490.0,4810.0,4490.0,4598.0,1300009.0
2020-09-07 14:00:00,4593.0,4619.0,4557.0,4557.0,183559.0
2020-09-07 15:00:00,4557.0,4603.0,4552.0,4603.0,85012.0
2020-09-08 09:00:00,4495.0,4511.0,4474.0,4511.0,77909.0
2020-09-08 10:00:00,4552.0,4572.0,4541.0,4547.0,47296.0
2020-09-08 11:00:00,4547.0,4557.0,4490.0,4500.0,121008.0
2020-09-08 12:00:00,4572.0,4588.0,4536.0,4557.0,77250.0
2020-09-08 13:00:00,4578.0,4619.0,4557.0,4578.0,177618.0
2020-09-08 14:00:00,4572.0,4593.0,4562.0,4572.0,60548.0
2020-09-08 15:00:00,4552.0,4562.0,4536.0,4547.0,43761.0
2020-09-09 09:00:00,4428.0,4511.0,4413.0,4490.0,125899.0
2020-09-09 10:00:00,4495.0,4552.0,4474.0,4526.0,52393.0
2020-09-09 11:00:00,4526.0,4526.0,4474.0,4511.0,42109.0
2020-09-09 12:00:00,4511.0,4531.0,4490.0,4511.0,42761.0
2020-09-09 13:00:00,4516.0,4572.0,4505.0,4516.0,88488.0
2020-09-09 14:00:00,4516.0,4557.0,4490.0,4490.0,89359.0
2020-09-09 15:00:00,4490.0,4500.0,4464.0,4474.0,53876.0
2020-09-10 09:00:00,4474.0,4485.0,4464.0,4485.0,24159.0
2020-09-10 10:00:00,4480.0,4480.0,4454.0,4469.0,56062.0
2020-09-10 11:00:00,4485.0,4485.0,4454.0,4474.0,48786.0
2020-09-10 12:00:00,4490.0,4557.0,4490.0,4505.0,112724.0
2020-09-10 13:00:00,4505.0,4505.0,4480.0,4485.0,22295.0
2020-09-10 14:00:00,4511.0,4531.0,4490.0,4505.0,54178.0
2020-09-10 15:00:00,4495.0,4495.0,4474.0,4490.0,28805.0
2020-09-11 09:00:00,4495.0,4511.0,4474.0,4500.0,32312.0
2020-09-11 10:00:00,4500.0,4500.0,4474.0,4495.0,27406.0
2020-09-11 11:00:00,4474.0,4495.0,4464.0,4490.0,15913.0
2020-09-11 12:00:00,4459.0,4547.0,4459.0,4480.0,104686.0
2020-09-11 13:00:00,4480.0,4500.0,4474.0,4495.0,18027.0
2020-09-11 14:00:00,4480.0,4500.0,4469.0,4480.0,39065.0
2020-09-11 15:00:00,4495.0,4500.0,4464.0,4474.0,37323.0
2020-09-14 09:00:00,4557.0,4557.0,4505.0,4516.0,115823.0
2020-09-14 10:00:00,4516.0,4536.0,4490.0,4505.0,78049.0
2020-09-14 11:00:00,4500.0,4541.0,4495.0,4521.0,73322.0
2020-09-14 12:00:00,4521.0,4531.0,4505.0,4516.0,21004.0
2020-09-14 13:00:00,4516.0,4531.0,4505.0,4505.0,21241.0
2020-09-14 14:00:00,4511.0,4516.0,4495.0,4500.0,33409.0
2020-09-14 15:00:00,4500.0,4505.0,4495.0,4495.0,47797.0
2020-09-15 09:00:00,4474.0,4490.0,4464.0,4469.0,38404.0
2020-09-15 10:00:00,4485.0,4495.0,4474.0,4474.0,17167.0
2020-09-15 11:00:00,4495.0,4505.0,4485.0,4485.0,18823.0
2020-09-15 12:00:00,4480.0,4485.0,4459.0,4474.0,54454.0
2020-09-15 13:00:00,4474.0,4536.0,4474.0,4505.0,78941.0
2020-09-15 14:00:00,4521.0,4521.0,4469.0,4485.0,83461.0
2020-09-15 15:00:00,4505.0,4511.0,4490.0,4495.0,21031.0
2020-09-16 09:00:00,4469.0,4490.0,4444.0,4464.0,110970.0
2020-09-16 10:00:00,4464.0,4552.0,4444.0,4526.0,143334.0
2020-09-16 11:00:00,4531.0,4552.0,4485.0,4531.0,163790.0
2020-09-16 12:00:00,4526.0,4547.0,4521.0,4536.0,58270.0
2020-09-16 13:00:00,4536.0,4536.0,4505.0,4505.0,46337.0
2020-09-16 14:00:00,4505.0,4521.0,4454.0,4480.0,80469.0
2020-09-16 15:00:00,4480.0,4505.0,4474.0,4500.0,24829.0
2020-09-17 09:00:00,4505.0,4516.0,4500.0,4500.0,46705.0
2020-09-17 10:00:00,4505.0,4526.0,4500.0,4511.0,48406.0
2020-09-17 11:00:00,4526.0,4531.0,4500.0,4505.0,68312.0
2020-09-17 12:00:00,4593.0,4660.0,4505.0,4541.0,598050.0
2020-09-17 13:00:00,4521.0,4536.0,4516.0,4516.0,40124.0
2020-09-17 14:00:00,4541.0,4578.0,4521.0,4521.0,81495.0
2020-09-17 15:00:00,4516.0,4567.0,4505.0,4526.0,150131.0
2020-09-18 09:00:00,4444.0,4469.0,4428.0,4444.0,24793.0
2020-09-18 10:00:00,4464.0,4464.0,4438.0,4444.0,20948.0
2020-09-18 11:00:00,4459.0,4459.0,4433.0,4444.0,19270.0
2020-09-18 12:00:00,4505.0,4526.0,4454.0,4464.0,112975.0
2020-09-18 13:00:00,4449.0,4459.0,4428.0,4459.0,36486.0
2020-09-18 14:00:00,4469.0,4469.0,4407.0,4449.0,88129.0
2020-09-18 15:00:00,4459.0,4469.0,4423.0,4449.0,37707.0
2020-09-21 09:00:00,4377.0,4418.0,4325.0,4366.0,188824.0
2020-09-21 10:00:00,4371.0,4402.0,4366.0,4382.0,48989.0
2020-09-21 11:00:00,4377.0,4382.0,4346.0,4351.0,41553.0
2020-09-21 12:00:00,4351.0,4366.0,4340.0,4366.0,27351.0
2020-09-21 13:00:00,4366.0,4382.0,4340.0,4356.0,28464.0
2020-09-21 14:00:00,4356.0,4356.0,4222.0,4284.0,170605.0
2020-09-21 15:00:00,4284.0,4377.0,4253.0,4253.0,147497.0
2020-09-22 09:00:00,4047.0,4057.0,4026.0,4031.0,35100.0
2020-09-22 10:00:00,4031.0,4047.0,4021.0,4047.0,49361.0
2020-09-22 11:00:00,4057.0,4072.0,4026.0,4052.0,52764.0
2020-09-22 12:00:00,4222.0,4253.0,4078.0,4098.0,257157.0
2020-09-22 13:00:00,4052.0,4078.0,3995.0,4052.0,68998.0
2020-09-22 14:00:00,4098.0,4139.0,4047.0,4062.0,106302.0
2020-09-22 15:00:00,4052.0,4093.0,4047.0,4057.0,25793.0
2020-09-23 09:00:00,4062.0,4129.0,3964.0,3969.0,103261.0
2020-09-23 10:00:00,3964.0,3985.0,3892.0,3985.0,80651.0
2020-09-23 11:00:00,3990.0,3995.0,3938.0,3969.0,34006.0
2020-09-23 12:00:00,3964.0,3990.0,3944.0,3985.0,28031.0
2020-09-23 13:00:00,3985.0,3990.0,3954.0,3954.0,42278.0
2020-09-23 14:00:00,3954.0,3974.0,3938.0,3964.0,34610.0
2020-09-23 15:00:00,3964.0,3974.0,3944.0,3974.0,28659.0
2020-09-24 09:00:00,3655.0,3675.0,3624.0,3645.0,37036.0
2020-09-24 10:00:00,3660.0,3681.0,3598.0,3655.0,105840.0
2020-09-24 11:00:00,3712.0,3717.0,3660.0,3660.0,90753.0
2020-09-24 12:00:00,3722.0,3742.0,3691.0,3712.0,105822.0
2020-09-24 13:00:00,3835.0,3861.0,3815.0,3820.0,56774.0
2020-09-24 14:00:00,3882.0,3892.0,3820.0,3835.0,139063.0
2020-09-24 15:00:00,3820.0,3820.0,3701.0,3722.0,126882.0
2020-09-25 09:00:00,3645.0,3706.0,3567.0,3681.0,144000.0
2020-09-25 10:00:00,3665.0,3712.0,3650.0,3691.0,44122.0
2020-09-25 11:00:00,3691.0,3691.0,3645.0,3660.0,20180.0
2020-09-25 12:00:00,3675.0,3712.0,3650.0,3681.0,30504.0
2020-09-25 13:00:00,3681.0,3696.0,3675.0,3681.0,23057.0
2020-09-25 14:00:00,3681.0,3686.0,3634.0,3681.0,46621.0
2020-09-25 15:00:00,3681.0,3691.0,3665.0,3675.0,32838.0
2020-09-28 09:00:00,3835.0,3835.0,3825.0,3835.0,14139.0
2020-09-28 10:00:00,3789.0,3809.0,3789.0,3809.0,11060.0
2020-09-28 11:00:00,3809.0,3840.0,3804.0,3835.0,24756.0
2020-09-28 12:00:00,3851.0,3851.0,3825.0,3835.0,15679.0
2020-09-28 13:00:00,3712.0,3815.0,3691.0,3804.0,87853.0
2020-09-28 14:00:00,3825.0,3830.0,3789.0,3799.0,15717.0
2020-09-28 15:00:00,3804.0,3856.0,3779.0,3851.0,42535.0
2020-09-29 09:00:00,3871.0,3913.0,3851.0,3907.0,59697.0
2020-09-29 10:00:00,3902.0,3913.0,3877.0,3882.0,53100.0
2020-09-29 11:00:00,3887.0,3923.0,3882.0,3923.0,21951.0
2020-09-29 12:00:00,3923.0,3954.0,3902.0,3918.0,40645.0
2020-09-29 13:00:00,3913.0,3933.0,3907.0,3918.0,14629.0
2020-09-29 14:00:00,3918.0,3928.0,3907.0,3923.0,27752.0
2020-09-29 15:00:00,3923.0,3944.0,3907.0,3944.0,25522.0
2020-10-05 09:00:00,4005.0,4011.0,3964.0,3969.0,30238.0
2020-10-05 10:00:00,4026.0,4026.0,3969.0,4000.0,55597.0
2020-10-05 11:00:00,4005.0,4041.0,3995.0,4026.0,28950.0
2020-10-05 12:00:00,3990.0,4000.0,3969.0,3974.0,28318.0
2020-10-05 13:00:00,3974.0,4016.0,3974.0,4005.0,15369.0
2020-10-05 14:00:00,3995.0,4026.0,3949.0,3990.0,92762.0
2020-10-05 15:00:00,4005.0,4011.0,3990.0,4000.0,14707.0
2020-10-06 09:00:00,3995.0,4000.0,3949.0,3985.0,37224.0
2020-10-06 10:00:00,3974.0,3995.0,3974.0,3990.0,6844.0
2020-10-06 11:00:00,4026.0,4031.0,3985.0,3995.0,25425.0
2020-10-06 12:00:00,4011.0,4021.0,4005.0,4011.0,16122.0
2020-10-06 13:00:00,4011.0,4021.0,3995.0,4005.0,34777.0
2020-10-06 14:00:00,4005.0,4047.0,3980.0,4011.0,75018.0
2020-10-06 15:00:00,4000.0,4036.0,4000.0,4031.0,18063.0
2020-10-07 09:00:00,3959.0,4021.0,3959.0,3990.0,42677.0
2020-10-07 10:00:00,4000.0,4011.0,3985.0,4005.0,17012.0
2020-10-07 11:00:00,4005.0,4016.0,3995.0,4011.0,13863.0
2020-10-07 12:00:00,4011.0,4011.0,3990.0,3995.0,9873.0
2020-10-07 13:00:00,4000.0,4011.0,3990.0,4005.0,12132.0
2020-10-07 14:00:00,4000.0,4005.0,3985.0,3990.0,18814.0
2020-10-07 15:00:00,3990.0,4000.0,3990.0,3990.0,20287.0
2020-10-08 09:00:00,4047.0,4047.0,4031.0,4041.0,12489.0
2020-10-08 10:00:00,4041.0,4057.0,4041.0,4052.0,20243.0
2020-10-08 11:00:00,4052.0,4057.0,4041.0,4047.0,23640.0
2020-10-08 12:00:00,4052.0,4067.0,4021.0,4036.0,37756.0
2020-10-08 13:00:00,4036.0,4052.0,4031.0,4052.0,16789.0
2020-10-08 14:00:00,3990.0,4067.0,3974.0,4052.0,79822.0
2020-10-08 15:00:00,4052.0,4052.0,4041.0,4052.0,22993.0
2020-10-12 09:00:00,4655.0,4722.0,4402.0,4511.0,2518854.0
2020-10-12 10:00:00,4511.0,4557.0,4438.0,4449.0,396034.0
2020-10-12 11:00:00,4444.0,4490.0,4428.0,4464.0,180942.0
2020-10-12 12:00:00,4464.0,4469.0,4433.0,4454.0,91301.0
2020-10-12 13:00:00,4444.0,4454.0,4320.0,4371.0,255146.0
2020-10-12 14:00:00,4366.0,4392.0,4330.0,4356.0,98908.0
2020-10-12 15:00:00,4356.0,4361.0,4320.0,4340.0,102793.0
2020-10-13 09:00:00,4294.0,4315.0,4279.0,4294.0,37302.0
2020-10-13 10:00:00,4289.0,4310.0,4284.0,4294.0,42588.0
2020-10-13 11:00:00,4289.0,4299.0,4263.0,4289.0,41926.0
2020-10-13 12:00:00,4294.0,4315.0,4284.0,4289.0,29572.0
2020-10-13 13:00:00,4284.0,4356.0,4263.0,4299.0,137233.0
2020-10-13 14:00:00,4268.0,4304.0,4201.0,4284.0,325664.0
2020-10-13 15:00:00,4299.0,4304.0,4279.0,4294.0,27908.0
2020-10-14 09:00:00,4284.0,4284.0,4186.0,4206.0,168675.0
2020-10-14 10:00:00,4206.0,4232.0,4201.0,4227.0,46971.0
2020-10-14 11:00:00,4227.0,4263.0,4217.0,4217.0,41856.0
2020-10-14 12:00:00,4217.0,4232.0,4212.0,4217.0,16815.0
2020-10-14 13:00:00,4222.0,4227.0,4181.0,4186.0,68868.0
2020-10-14 14:00:00,4186.0,4196.0,4114.0,4114.0,118703.0
2020-10-14 15:00:00,4119.0,4145.0,4098.0,4098.0,102082.0
2020-10-15 09:00:00,4165.0,4222.0,4145.0,4206.0,80175.0
2020-10-15 10:00:00,4181.0,4253.0,4165.0,4165.0,102778.0
2020-10-15 11:00:00,4201.0,4222.0,4186.0,4222.0,61384.0
2020-10-15 12:00:00,4232.0,4263.0,4186.0,4186.0,91469.0
2020-10-15 13:00:00,4114.0,4268.0,4072.0,4232.0,258775.0
2020-10-15 14:00:00,4186.0,4196.0,4160.0,4181.0,55240.0
2020-10-15 15:00:00,4047.0,4170.0,4047.0,4108.0,146046.0
2020-10-16 09:00:00,4103.0,4124.0,4103.0,4124.0,28731.0
2020-10-16 10:00:00,4078.0,4114.0,4078.0,4103.0,25598.0
2020-10-16 11:00:00,4119.0,4124.0,4072.0,4078.0,45709.0
2020-10-16 12:00:00,4145.0,4145.0,4103.0,4124.0,57498.0
2020-10-16 13:00:00,4119.0,4150.0,4114.0,4124.0,32597.0
2020-10-16 14:00:00,4175.0,4222.0,4139.0,4145.0,90216.0
2020-10-16 15:00:00,4124.0,4145.0,4103.0,4124.0,22669.0
2020-10-19 09:00:00,4098.0,4155.0,4083.0,4098.0,112859.0
2020-10-19 10:00:00,4098.0,4155.0,4098.0,4145.0,29392.0
2020-10-19 11:00:00,4150.0,4155.0,4129.0,4139.0,15835.0
2020-10-19 12:00:00,4139.0,4145.0,4119.0,4124.0,13895.0
2020-10-19 13:00:00,4124.0,4139.0,4093.0,4098.0,28373.0
2020-10-19 14:00:00,4098.0,4114.0,4072.0,4078.0,42659.0
2020-10-19 15:00:00,4078.0,4078.0,4047.0,4047.0,29993.0
2020-10-20 09:00:00,3928.0,3928.0,3892.0,3907.0,61322.0
2020-10-20 10:00:00,3892.0,3928.0,3892.0,3928.0,23105.0
2020-10-20 11:00:00,3907.0,3913.0,3887.0,3892.0,19571.0
2020-10-20 12:00:00,3892.0,3907.0,3856.0,3871.0,80043.0
2020-10-20 13:00:00,3969.0,3995.0,3882.0,3892.0,70675.0
2020-10-20 14:00:00,3959.0,4072.0,3949.0,3974.0,72891.0
2020-10-20 15:00:00,3877.0,3907.0,3871.0,3907.0,23045.0
2020-10-21 09:00:00,3882.0,3933.0,3866.0,3897.0,68532.0
2020-10-21 10:00:00,3897.0,3959.0,3897.0,3933.0,36042.0
2020-10-21 11:00:00,3928.0,3944.0,3928.0,3938.0,16646.0
2020-10-21 12:00:00,3938.0,3944.0,3928.0,3933.0,12055.0
2020-10-21 13:00:00,3933.0,3949.0,3923.0,3933.0,18977.0
2020-10-21 14:00:00,3938.0,3954.0,3928.0,3944.0,23511.0
2020-10-21 15:00:00,3944.0,3954.0,3938.0,3949.0,16487.0
2020-10-22 09:00:00,3892.0,3938.0,3887.0,3918.0,17518.0
2020-10-22 10:00:00,3918.0,3923.0,3892.0,3907.0,24702.0
2020-10-22 11:00:00,3907.0,3913.0,3871.0,3892.0,24815.0
2020-10-22 12:00:00,3902.0,3918.0,3892.0,3907.0,11117.0
2020-10-22 13:00:00,3918.0,3918.0,3882.0,3902.0,10764.0
2020-10-22 14:00:00,3892.0,3933.0,3892.0,3913.0,14263.0
2020-10-22 15:00:00,3933.0,3949.0,3871.0,3882.0,66550.0
2020-10-23 09:00:00,4000.0,4036.0,3985.0,4016.0,34543.0
2020-10-23 10:00:00,4000.0,4036.0,3980.0,4000.0,75203.0
2020-10-23 11:00:00,3954.0,4088.0,3938.0,4000.0,103225.0
2020-10-23 12:00:00,3918.0,3944.0,3887.0,3918.0,51943.0
2020-10-23 13:00:00,3913.0,3995.0,3913.0,3969.0,46653.0
2020-10-23 14:00:00,3918.0,3918.0,3897.0,3913.0,13670.0
2020-10-23 15:00:00,3969.0,3974.0,3938.0,3954.0,16005.0
2020-10-26 09:00:00,4175.0,4330.0,4139.0,4201.0,673026.0
2020-10-26 10:00:00,4196.0,4196.0,4103.0,4119.0,98549.0
2020-10-26 11:00:00,4119.0,4150.0,4119.0,4134.0,20669.0
2020-10-26 12:00:00,4139.0,4155.0,4124.0,4129.0,20316.0
2020-10-26 13:00:00,4129.0,4134.0,4052.0,4052.0,53494.0
2020-10-26 14:00:00,4057.0,4083.0,3959.0,3985.0,90386.0
2020-10-26 15:00:00,3985.0,3985.0,3954.0,3985.0,49518.0
2020-10-27 09:00:00,3990.0,4036.0,3980.0,4031.0,30115.0
2020-10-27 10:00:00,3995.0,4016.0,3974.0,3990.0,26911.0
2020-10-27 11:00:00,4036.0,4047.0,3974.0,3990.0,34470.0
2020-10-27 12:00:00,4062.0,4062.0,4031.0,4036.0,10938.0
2020-10-27 13:00:00,4036.0,4088.0,4026.0,4078.0,47452.0
2020-10-27 14:00:00,4078.0,4083.0,4026.0,4057.0,11996.0
2020-10-27 15:00:00,3969.0,4083.0,3871.0,4047.0,112623.0
2020-10-28 09:00:00,4021.0,4083.0,4021.0,4072.0,76178.0
2020-10-28 10:00:00,4072.0,4103.0,4052.0,4067.0,56845.0
2020-10-28 11:00:00,4078.0,4078.0,4052.0,4072.0,31215.0
2020-10-28 12:00:00,4072.0,4108.0,4067.0,4103.0,34222.0
2020-10-28 13:00:00,4103.0,4134.0,4093.0,4103.0,49858.0
2020-10-28 14:00:00,4108.0,4108.0,4088.0,4098.0,40306.0
2020-10-28 15:00:00,4098.0,4114.0,4083.0,4108.0,53851.0
2020-10-29 09:00:00,4103.0,4119.0,4088.0,4103.0,39274.0
2020-10-29 10:00:00,4103.0,4124.0,4088.0,4103.0,24859.0
2020-10-29 11:00:00,4041.0,4114.0,4041.0,4114.0,45201.0
2020-10-29 12:00:00,4078.0,4078.0,4052.0,4062.0,15537.0
2020-10-29 13:00:00,4057.0,4088.0,4036.0,4072.0,33604.0
2020-10-29 14:00:00,4036.0,4119.0,4021.0,4062.0,116225.0
2020-10-29 15:00:00,4062.0,4067.0,4041.0,4041.0,21484.0
2020-10-30 09:00:00,4134.0,4165.0,4072.0,4088.0,94936.0
2020-10-30 10:00:00,4088.0,4103.0,4072.0,4098.0,34775.0
2020-10-30 11:00:00,4098.0,4124.0,4078.0,4108.0,37430.0
2020-10-30 12:00:00,4108.0,4108.0,4078.0,4078.0,32987.0
2020-10-30 13:00:00,4083.0,4093.0,4067.0,4083.0,26627.0
2020-10-30 14:00:00,4083.0,4083.0,4036.0,4047.0,63712.0
2020-10-30 15:00:00,4047.0,4057.0,4005.0,4005.0,57627.0
2020-11-02 09:00:00,3985.0,3990.0,3974.0,3985.0,24887.0
2020-11-02 10:00:00,3995.0,4000.0,3969.0,3990.0,37214.0
2020-11-02 11:00:00,3985.0,3995.0,3980.0,3995.0,12601.0
2020-11-02 12:00:00,3980.0,4021.0,3949.0,4000.0,48807.0
2020-11-02 13:00:00,3995.0,4021.0,3990.0,4005.0,17543.0
2020-11-02 14:00:00,4005.0,4021.0,3990.0,3995.0,23933.0
2020-11-02 15:00:00,4005.0,4005.0,3974.0,3980.0,14753.0
2020-11-03 09:00:00,4047.0,4057.0,4021.0,4036.0,32371.0
2020-11-03 10:00:00,4041.0,4057.0,4031.0,4036.0,17230.0
2020-11-03 11:00:00,4052.0,4072.0,4041.0,4052.0,34549.0
2020-11-03 12:00:00,4067.0,4067.0,3944.0,4036.0,76230.0
2020-11-03 13:00:00,4057.0,4072.0,4036.0,4057.0,15478.0
2020-11-03 14:00:00,4041.0,4072.0,4026.0,4041.0,43851.0
2020-11-03 15:00:00,4052.0,4062.0,4036.0,4052.0,16262.0
2020-11-04 09:00:00,4026.0,4093.0,4026.0,4072.0,72916.0
2020-11-04 10:00:00,4067.0,4145.0,4052.0,4108.0,91566.0
2020-11-04 11:00:00,4103.0,4114.0,4078.0,4103.0,38922.0
2020-11-04 12:00:00,4103.0,4108.0,4057.0,4062.0,27568.0
2020-11-04 13:00:00,4072.0,4088.0,4052.0,4052.0,14981.0
2020-11-04 14:00:00,4052.0,4072.0,4005.0,4011.0,49412.0
2020-11-04 15:00:00,4016.0,4021.0,3995.0,4000.0,20477.0
2020-11-05 09:00:00,4129.0,4139.0,4114.0,4139.0,79211.0
2020-11-05 10:00:00,4134.0,4139.0,4114.0,4134.0,34386.0
2020-11-05 11:00:00,4124.0,4129.0,4103.0,4124.0,20685.0
2020-11-05 12:00:00,4103.0,4139.0,4103.0,4124.0,51339.0
2020-11-05 13:00:00,4114.0,4134.0,4093.0,4103.0,48243.0
2020-11-05 14:00:00,4062.0,4119.0,4047.0,4108.0,49819.0
2020-11-05 15:00:00,4057.0,4072.0,4021.0,4062.0,47316.0
2020-11-06 09:00:00,4170.0,4170.0,4093.0,4124.0,66255.0
2020-11-06 10:00:00,4124.0,4145.0,4103.0,4145.0,27006.0
2020-11-06 11:00:00,4145.0,4150.0,4108.0,4124.0,17549.0
2020-11-06 12:00:00,4124.0,4134.0,4108.0,4134.0,24161.0
2020-11-06 13:00:00,4134.0,4165.0,4124.0,4124.0,67706.0
2020-11-06 14:00:00,4124.0,4150.0,4103.0,4150.0,48474.0
2020-11-06 15:00:00,4150.0,4170.0,4145.0,4165.0,43078.0
2020-11-09 09:00:00,4129.0,4155.0,4129.0,4155.0,23092.0
2020-11-09 10:00:00,4139.0,4145.0,4119.0,4129.0,60710.0
2020-11-09 11:00:00,4139.0,4150.0,4129.0,4139.0,27118.0
2020-11-09 12:00:00,4196.0,4196.0,4119.0,4129.0,139044.0
2020-11-09 13:00:00,4145.0,4155.0,4129.0,4129.0,14375.0
2020-11-09 14:00:00,4129.0,4145.0,4119.0,4145.0,59997.0
2020-11-09 15:00:00,4129.0,4145.0,4129.0,4139.0,9199.0
2020-11-10 09:00:00,4129.0,4175.0,4114.0,4134.0,70436.0
2020-11-10 10:00:00,4150.0,4170.0,4134.0,4160.0,34199.0
2020-11-10 11:00:00,4134.0,4150.0,4108.0,4129.0,41591.0
2020-11-10 12:00:00,4155.0,4165.0,4078.0,4124.0,102880.0
2020-11-10 13:00:00,4139.0,4186.0,4129.0,4155.0,59584.0
2020-11-10 14:00:00,4124.0,4145.0,4124.0,4134.0,20381.0
2020-11-10 15:00:00,4150.0,4160.0,4134.0,4139.0,26006.0
2020-11-11 09:00:00,4206.0,4232.0,4150.0,4217.0,273811.0
2020-11-11 10:00:00,4212.0,4243.0,4201.0,4201.0,172578.0
2020-11-11 11:00:00,4212.0,4212.0,4160.0,4191.0,71523.0
2020-11-11 12:00:00,4175.0,4191.0,4145.0,4155.0,72081.0
2020-11-11 13:00:00,4155.0,4170.0,4124.0,4145.0,68993.0
2020-11-11 14:00:00,4139.0,4150.0,4108.0,4150.0,65899.0
2020-11-11 15:00:00,4139.0,4145.0,4114.0,4114.0,35787.0
2020-11-12 09:00:00,4129.0,4139.0,4119.0,4139.0,35580.0
2020-11-12 10:00:00,4139.0,4145.0,4124.0,4139.0,32297.0
2020-11-12 11:00:00,4134.0,4150.0,4129.0,4134.0,27369.0
2020-11-12 12:00:00,4139.0,4155.0,4129.0,4134.0,20448.0
2020-11-12 13:00:00,4165.0,4165.0,4129.0,4134.0,35243.0
2020-11-12 14:00:00,4181.0,4191.0,4155.0,4155.0,50061.0
2020-11-12 15:00:00,4129.0,4206.0,4129.0,4181.0,170370.0
2020-11-13 09:00:00,4139.0,4145.0,4052.0,4072.0,104172.0
2020-11-13 10:00:00,4078.0,4098.0,4067.0,4098.0,20672.0
2020-11-13 11:00:00,4088.0,4103.0,4078.0,4103.0,25512.0
2020-11-13 12:00:00,4103.0,4134.0,4103.0,4134.0,35312.0
2020-11-13 13:00:00,4134.0,4186.0,4124.0,4170.0,84632.0
2020-11-13 14:00:00,4170.0,4181.0,4150.0,4150.0,46410.0
2020-11-13 15:00:00,4150.0,4155.0,4134.0,4150.0,35878.0
2020-11-16 09:00:00,4186.0,4196.0,4175.0,4196.0,50770.0
2020-11-16 10:00:00,4196.0,4201.0,4181.0,4191.0,31281.0
2020-11-16 11:00:00,4186.0,4206.0,4175.0,4196.0,45790.0
2020-11-16 12:00:00,4155.0,4243.0,4150.0,4217.0,299395.0
2020-11-16 13:00:00,4212.0,4227.0,4191.0,4196.0,60215.0
2020-11-16 14:00:00,4212.0,4227.0,4196.0,4212.0,80588.0
2020-11-16 15:00:00,4191.0,4206.0,4181.0,4186.0,37208.0
2020-11-17 09:00:00,4124.0,4129.0,4088.0,4098.0,63460.0
2020-11-17 10:00:00,4093.0,4103.0,4093.0,4098.0,22819.0
2020-11-17 11:00:00,4114.0,4124.0,4103.0,4119.0,21477.0
2020-11-17 12:00:00,4175.0,4196.0,4108.0,4150.0,114333.0
2020-11-17 13:00:00,4124.0,4124.0,4103.0,4114.0,51531.0
2020-11-17 14:00:00,4145.0,4150.0,4114.0,4124.0,59659.0
2020-11-17 15:00:00,4114.0,4124.0,4108.0,4124.0,23308.0
2020-11-18 09:00:00,4098.0,4145.0,4083.0,4145.0,68956.0
2020-11-18 10:00:00,4139.0,4155.0,4124.0,4134.0,46318.0
2020-11-18 11:00:00,4134.0,4165.0,4129.0,4145.0,70933.0
2020-11-18 12:00:00,4145.0,4160.0,4145.0,4155.0,29428.0
2020-11-18 13:00:00,4150.0,4175.0,4145.0,4155.0,51423.0
2020-11-18 14:00:00,4160.0,4191.0,4155.0,4170.0,96169.0
2020-11-18 15:00:00,4165.0,4191.0,4165.0,4191.0,53693.0
