Datetime,Open,High,Low,Close,Volume
2020-10-29 11:00:00,4000.0,4075.0,3980.0,4075.0,10462.0
2020-10-29 12:00:00,4005.0,4005.0,3970.0,3985.0,17854.0
2020-10-29 13:00:00,3980.0,4010.0,3965.0,3995.0,17171.0
2020-10-29 14:00:00,3910.0,4055.0,3910.0,3985.0,87138.0
2020-10-29 15:00:00,3985.0,4045.0,3960.0,3975.0,42538.0
2020-10-30 09:00:00,4145.0,4175.0,4070.0,4115.0,30496.0
2020-10-30 10:00:00,4115.0,4270.0,4110.0,4270.0,47818.0
2020-10-30 11:00:00,4270.0,4270.0,4150.0,4165.0,30198.0
2020-10-30 12:00:00,4165.0,4195.0,4155.0,4160.0,11310.0
2020-10-30 13:00:00,4165.0,4265.0,4160.0,4210.0,60987.0
2020-10-30 14:00:00,4210.0,4350.0,4175.0,4310.0,216665.0
2020-10-30 15:00:00,4290.0,4295.0,4075.0,4220.0,101422.0
2020-11-02 09:00:00,4320.0,4335.0,4305.0,4335.0,24867.0
2020-11-02 10:00:00,4295.0,4320.0,4280.0,4305.0,40475.0
2020-11-02 11:00:00,4295.0,4330.0,4295.0,4295.0,22479.0
2020-11-02 12:00:00,4220.0,4310.0,4150.0,4300.0,155165.0
2020-11-02 13:00:00,4335.0,4335.0,4280.0,4300.0,49611.0
2020-11-02 14:00:00,4295.0,4380.0,4290.0,4345.0,123511.0
2020-11-02 15:00:00,4295.0,4320.0,4275.0,4295.0,24764.0
2020-11-03 09:00:00,4300.0,4310.0,4270.0,4300.0,17553.0
2020-11-03 10:00:00,4300.0,4330.0,4290.0,4330.0,8101.0
2020-11-03 11:00:00,4320.0,4340.0,4270.0,4300.0,24645.0
2020-11-03 12:00:00,4405.0,4420.0,4355.0,4375.0,95616.0
2020-11-03 13:00:00,4365.0,4375.0,4345.0,4345.0,37719.0
2020-11-03 14:00:00,4375.0,4385.0,4350.0,4375.0,53160.0
2020-11-03 15:00:00,4350.0,4360.0,4265.0,4320.0,52490.0
2020-11-04 09:00:00,4370.0,4570.0,4360.0,4440.0,226890.0
2020-11-04 10:00:00,4445.0,4490.0,4430.0,4475.0,47952.0
2020-11-04 11:00:00,4475.0,4475.0,4435.0,4465.0,30188.0
2020-11-04 12:00:00,4465.0,4495.0,4395.0,4440.0,37101.0
2020-11-04 13:00:00,4440.0,4440.0,4360.0,4400.0,22125.0
2020-11-04 14:00:00,4400.0,4400.0,4330.0,4360.0,27027.0
2020-11-04 15:00:00,4360.0,4390.0,4360.0,4390.0,11437.0
2020-11-05 09:00:00,4410.0,4410.0,4380.0,4410.0,13327.0
2020-11-05 10:00:00,4410.0,4435.0,4395.0,4405.0,19593.0
2020-11-05 11:00:00,4445.0,4450.0,4400.0,4410.0,12464.0
2020-11-05 12:00:00,4415.0,4440.0,4405.0,4440.0,26961.0
2020-11-05 13:00:00,4415.0,4415.0,4390.0,4415.0,23264.0
2020-11-05 14:00:00,4455.0,4455.0,4395.0,4415.0,30599.0
2020-11-05 15:00:00,4370.0,4530.0,4370.0,4455.0,59158.0
2020-11-06 09:00:00,4490.0,4490.0,4310.0,4360.0,96228.0
2020-11-06 10:00:00,4335.0,4400.0,4315.0,4380.0,40310.0
2020-11-06 11:00:00,4380.0,4400.0,4345.0,4375.0,14347.0
2020-11-06 12:00:00,4370.0,4370.0,4335.0,4350.0,18957.0
2020-11-06 13:00:00,4350.0,4360.0,4290.0,4290.0,57631.0
2020-11-06 14:00:00,4290.0,4355.0,4250.0,4335.0,51199.0
2020-11-06 15:00:00,4335.0,4335.0,4310.0,4335.0,13397.0
2020-11-09 09:00:00,4390.0,4390.0,4365.0,4365.0,28036.0
2020-11-09 10:00:00,4400.0,4410.0,4330.0,4400.0,31723.0
2020-11-09 11:00:00,4400.0,4420.0,4380.0,4400.0,26683.0
2020-11-09 12:00:00,4335.0,4360.0,4200.0,4360.0,72944.0
2020-11-09 13:00:00,4335.0,4375.0,4320.0,4370.0,31873.0
2020-11-09 14:00:00,4365.0,4375.0,4305.0,4335.0,37291.0
2020-11-09 15:00:00,4370.0,4410.0,4330.0,4400.0,43419.0
2020-11-10 09:00:00,4205.0,4285.0,4205.0,4285.0,33813.0
2020-11-10 10:00:00,4275.0,4370.0,4240.0,4370.0,35099.0
2020-11-10 11:00:00,4195.0,4220.0,4195.0,4205.0,20827.0
2020-11-10 12:00:00,4365.0,4380.0,4250.0,4280.0,79921.0
2020-11-10 13:00:00,4255.0,4260.0,4185.0,4190.0,56188.0
2020-11-10 14:00:00,4280.0,4295.0,4230.0,4260.0,65293.0
2020-11-10 15:00:00,4190.0,4230.0,4180.0,4195.0,39725.0
2020-11-11 09:00:00,4380.0,4435.0,4120.0,4420.0,119136.0
2020-11-11 10:00:00,4415.0,4420.0,4330.0,4330.0,42310.0
2020-11-11 11:00:00,4330.0,4350.0,4275.0,4305.0,28834.0
2020-11-11 12:00:00,4305.0,4325.0,4265.0,4300.0,28047.0
2020-11-11 13:00:00,4300.0,4300.0,4260.0,4265.0,17505.0
2020-11-11 14:00:00,4265.0,4320.0,4255.0,4320.0,45642.0
2020-11-11 15:00:00,4320.0,4365.0,4320.0,4360.0,20454.0
2020-11-12 09:00:00,4235.0,4275.0,4225.0,4255.0,19243.0
2020-11-12 10:00:00,4255.0,4265.0,4225.0,4225.0,40912.0
2020-11-12 11:00:00,4240.0,4250.0,4220.0,4235.0,25285.0
2020-11-12 12:00:00,4270.0,4270.0,4225.0,4240.0,12276.0
2020-11-12 13:00:00,4275.0,4280.0,4225.0,4270.0,31782.0
2020-11-12 14:00:00,4280.0,4280.0,4225.0,4275.0,37263.0
2020-11-12 15:00:00,4360.0,4360.0,4160.0,4280.0,53864.0
2020-11-13 09:00:00,4200.0,4245.0,4160.0,4190.0,52659.0
2020-11-13 10:00:00,4200.0,4240.0,4185.0,4215.0,12772.0
2020-11-13 11:00:00,4220.0,4235.0,4215.0,4230.0,13181.0
2020-11-13 12:00:00,4225.0,4240.0,4180.0,4215.0,18978.0
2020-11-13 13:00:00,4220.0,4235.0,4205.0,4230.0,10007.0
2020-11-13 14:00:00,4230.0,4230.0,4210.0,4215.0,10906.0
2020-11-13 15:00:00,4225.0,4250.0,4210.0,4250.0,28916.0
2020-11-16 09:00:00,4235.0,4245.0,4225.0,4240.0,6080.0
2020-11-16 10:00:00,4260.0,4270.0,4215.0,4225.0,21830.0
2020-11-16 11:00:00,4305.0,4335.0,4260.0,4270.0,30617.0
2020-11-16 12:00:00,4250.0,4340.0,4230.0,4340.0,58484.0
2020-11-16 13:00:00,4335.0,4335.0,4300.0,4320.0,18854.0
2020-11-16 14:00:00,4310.0,4350.0,4310.0,4335.0,36870.0
2020-11-16 15:00:00,4310.0,4310.0,4280.0,4305.0,14923.0
2020-11-17 09:00:00,4180.0,4180.0,4120.0,4125.0,28475.0
2020-11-17 10:00:00,4130.0,4160.0,4120.0,4160.0,13404.0
2020-11-17 11:00:00,4135.0,4180.0,4130.0,4180.0,15381.0
2020-11-17 12:00:00,4280.0,4280.0,4130.0,4195.0,75974.0
2020-11-17 13:00:00,4175.0,4180.0,4110.0,4150.0,67139.0
2020-11-17 14:00:00,4195.0,4200.0,4170.0,4180.0,13375.0
2020-11-17 15:00:00,4140.0,4145.0,4100.0,4130.0,16080.0
2020-11-18 09:00:00,4160.0,4195.0,4100.0,4140.0,37445.0
2020-11-18 10:00:00,4140.0,4145.0,4110.0,4120.0,25788.0
2020-11-18 11:00:00,4120.0,4130.0,4095.0,4100.0,14695.0
2020-11-18 12:00:00,4100.0,4120.0,4050.0,4110.0,35406.0
2020-11-18 13:00:00,4115.0,4120.0,4090.0,4120.0,6273.0
2020-11-18 14:00:00,4120.0,4120.0,4090.0,4105.0,15829.0
2020-11-18 15:00:00,4095.0,4110.0,4095.0,4110.0,10714.0
2020-11-19 09:00:00,4175.0,4175.0,4150.0,4150.0,7086.0
2020-11-19 10:00:00,4155.0,4185.0,4150.0,4180.0,16716.0
2020-11-19 11:00:00,4150.0,4160.0,4145.0,4155.0,4851.0
2020-11-19 12:00:00,4075.0,4160.0,4030.0,4135.0,65634.0
2020-11-19 13:00:00,4160.0,4175.0,4135.0,4160.0,13095.0
2020-11-19 14:00:00,4135.0,4290.0,4135.0,4160.0,78846.0
2020-11-19 15:00:00,4165.0,4165.0,4135.0,4150.0,2968.0
2020-11-20 09:00:00,4225.0,4270.0,4075.0,4130.0,57366.0
2020-11-20 10:00:00,4160.0,4160.0,4085.0,4130.0,31202.0
2020-11-20 11:00:00,4130.0,4145.0,4120.0,4130.0,11942.0
2020-11-20 12:00:00,4130.0,4145.0,4090.0,4110.0,30166.0
2020-11-20 13:00:00,4125.0,4135.0,4110.0,4135.0,13843.0
2020-11-20 14:00:00,4135.0,4220.0,4130.0,4210.0,42206.0
2020-11-20 15:00:00,4210.0,4225.0,4200.0,4225.0,22703.0
2020-11-23 09:00:00,4155.0,4180.0,4145.0,4175.0,17244.0
2020-11-23 10:00:00,4155.0,4170.0,4135.0,4155.0,19231.0
2020-11-23 11:00:00,4150.0,4160.0,4145.0,4155.0,13350.0
2020-11-23 12:00:00,4175.0,4180.0,4140.0,4160.0,25004.0
2020-11-23 13:00:00,4180.0,4200.0,4155.0,4175.0,22249.0
2020-11-23 14:00:00,4270.0,4270.0,4135.0,4180.0,31220.0
2020-11-23 15:00:00,4170.0,4170.0,4150.0,4155.0,14128.0
2020-11-24 09:00:00,4415.0,4440.0,4400.0,4420.0,59077.0
2020-11-24 10:00:00,4400.0,4460.0,4370.0,4405.0,177135.0
2020-11-24 11:00:00,4405.0,4420.0,4385.0,4415.0,51499.0
2020-11-24 12:00:00,4220.0,4320.0,4220.0,4310.0,87611.0
2020-11-24 13:00:00,4180.0,4245.0,4165.0,4235.0,54637.0
2020-11-24 14:00:00,4315.0,4420.0,4300.0,4400.0,153106.0
2020-11-24 15:00:00,4175.0,4215.0,4125.0,4185.0,36123.0
2020-11-25 09:00:00,4225.0,4250.0,4190.0,4205.0,22008.0
2020-11-25 10:00:00,4470.0,4485.0,4310.0,4345.0,162322.0
2020-11-25 11:00:00,4335.0,4345.0,4270.0,4300.0,83309.0
2020-11-25 12:00:00,4300.0,4320.0,4225.0,4265.0,80492.0
2020-11-25 13:00:00,4265.0,4290.0,4225.0,4270.0,40343.0
2020-11-25 14:00:00,4270.0,4280.0,4220.0,4240.0,30994.0
2020-11-25 15:00:00,4235.0,4245.0,4175.0,4225.0,62990.0
2020-11-26 09:00:00,4370.0,4380.0,4335.0,4375.0,22442.0
2020-11-26 10:00:00,4375.0,4375.0,4340.0,4370.0,17774.0
2020-11-26 11:00:00,4370.0,4410.0,4350.0,4385.0,18567.0
2020-11-26 12:00:00,4425.0,4720.0,4325.0,4385.0,666898.0
2020-11-26 13:00:00,4370.0,4410.0,4360.0,4395.0,32977.0
2020-11-26 14:00:00,4385.0,4390.0,4330.0,4370.0,41698.0
2020-11-26 15:00:00,4395.0,4430.0,4365.0,4370.0,39135.0
2020-11-27 09:00:00,4345.0,4390.0,4310.0,4375.0,45157.0
2020-11-27 10:00:00,4380.0,4395.0,4345.0,4380.0,28046.0
2020-11-27 11:00:00,4380.0,4380.0,4340.0,4350.0,15339.0
2020-11-27 12:00:00,4345.0,4370.0,4340.0,4340.0,12437.0
2020-11-27 13:00:00,4340.0,4355.0,4320.0,4325.0,14167.0
2020-11-27 14:00:00,4325.0,4330.0,4305.0,4315.0,23919.0
2020-11-27 15:00:00,4320.0,4330.0,4300.0,4330.0,20037.0
2020-11-30 09:00:00,4245.0,4245.0,4215.0,4235.0,13714.0
2020-11-30 10:00:00,4250.0,4250.0,4225.0,4250.0,9171.0
2020-11-30 11:00:00,4240.0,4260.0,4220.0,4250.0,19311.0
2020-11-30 12:00:00,4330.0,4330.0,4180.0,4240.0,101068.0
2020-11-30 13:00:00,4260.0,4270.0,4225.0,4230.0,13518.0
2020-11-30 14:00:00,4240.0,4260.0,4215.0,4260.0,27467.0
2020-11-30 15:00:00,4230.0,4250.0,4220.0,4240.0,9526.0
2020-12-01 09:00:00,4190.0,4195.0,4150.0,4195.0,39596.0
2020-12-01 10:00:00,4195.0,4215.0,4185.0,4215.0,12728.0
2020-12-01 11:00:00,4205.0,4205.0,4165.0,4190.0,19523.0
2020-12-01 12:00:00,4235.0,4265.0,4210.0,4235.0,32456.0
2020-12-01 13:00:00,4200.0,4205.0,4150.0,4165.0,41163.0
2020-12-01 14:00:00,4230.0,4235.0,4190.0,4205.0,32994.0
2020-12-01 15:00:00,4165.0,4205.0,4155.0,4200.0,13187.0
2020-12-02 09:00:00,4215.0,4250.0,4155.0,4220.0,36854.0
2020-12-02 10:00:00,4220.0,4245.0,4200.0,4235.0,22799.0
2020-12-02 11:00:00,4235.0,4285.0,4210.0,4280.0,31704.0
2020-12-02 12:00:00,4275.0,4275.0,4235.0,4265.0,31478.0
2020-12-02 13:00:00,4265.0,4290.0,4220.0,4260.0,31201.0
2020-12-02 14:00:00,4270.0,4295.0,4225.0,4285.0,22130.0
2020-12-02 15:00:00,4275.0,4295.0,4265.0,4280.0,13936.0
2020-12-03 09:00:00,4150.0,4165.0,4130.0,4165.0,10522.0
2020-12-03 10:00:00,4130.0,4165.0,4120.0,4150.0,61920.0
2020-12-03 11:00:00,4125.0,4140.0,4125.0,4135.0,13223.0
2020-12-03 12:00:00,4280.0,4280.0,4140.0,4150.0,71175.0
2020-12-03 13:00:00,4165.0,4170.0,4110.0,4110.0,54207.0
2020-12-03 14:00:00,4150.0,4175.0,4110.0,4165.0,63690.0
2020-12-03 15:00:00,4120.0,4135.0,4100.0,4120.0,40323.0
2020-12-04 09:00:00,4105.0,4140.0,4055.0,4080.0,93579.0
2020-12-04 10:00:00,4080.0,4080.0,4040.0,4050.0,45358.0
2020-12-04 11:00:00,4050.0,4065.0,4035.0,4040.0,32129.0
2020-12-04 12:00:00,4040.0,4065.0,4030.0,4050.0,38197.0
2020-12-04 13:00:00,4065.0,4070.0,4045.0,4070.0,11244.0
2020-12-04 14:00:00,4070.0,4070.0,4030.0,4050.0,48777.0
2020-12-04 15:00:00,4050.0,4070.0,4050.0,4050.0,11691.0
2020-12-07 09:00:00,3995.0,4000.0,3980.0,4000.0,24949.0
2020-12-07 10:00:00,4005.0,4015.0,4000.0,4015.0,9972.0
2020-12-07 11:00:00,4015.0,4015.0,3990.0,3995.0,27050.0
2020-12-07 12:00:00,3985.0,4010.0,3965.0,4000.0,19811.0
2020-12-07 13:00:00,4030.0,4060.0,3965.0,3985.0,23468.0
2020-12-07 14:00:00,4070.0,4085.0,3950.0,4025.0,53564.0
2020-12-07 15:00:00,4000.0,4005.0,3965.0,4005.0,12870.0
2020-12-08 09:00:00,3975.0,4030.0,3940.0,3980.0,41192.0
2020-12-08 10:00:00,4060.0,4060.0,4005.0,4025.0,10913.0
2020-12-08 11:00:00,4025.0,4025.0,3950.0,3975.0,39287.0
2020-12-08 12:00:00,4060.0,4075.0,4010.0,4035.0,22170.0
2020-12-08 13:00:00,4035.0,4060.0,4025.0,4050.0,8981.0
2020-12-08 14:00:00,4035.0,4060.0,4030.0,4055.0,17492.0
2020-12-08 15:00:00,4005.0,4145.0,3980.0,4005.0,61383.0
2020-12-09 09:00:00,4025.0,4050.0,4025.0,4045.0,9511.0
2020-12-09 10:00:00,4035.0,4045.0,3980.0,3985.0,31673.0
2020-12-09 11:00:00,4005.0,4015.0,3975.0,3995.0,31500.0
2020-12-09 12:00:00,3995.0,4065.0,3980.0,4055.0,26570.0
2020-12-09 13:00:00,4055.0,4060.0,4015.0,4025.0,6891.0
2020-12-09 14:00:00,4020.0,4030.0,4000.0,4015.0,9924.0
2020-12-09 15:00:00,4015.0,4030.0,3995.0,4030.0,11878.0
2020-12-10 09:00:00,4065.0,4085.0,4050.0,4075.0,12030.0
2020-12-10 10:00:00,4075.0,4075.0,4020.0,4060.0,13754.0
2020-12-10 11:00:00,4080.0,4085.0,4040.0,4065.0,13999.0
2020-12-10 12:00:00,4045.0,4090.0,4000.0,4050.0,15173.0
2020-12-10 13:00:00,4015.0,4045.0,4000.0,4030.0,22274.0
2020-12-10 14:00:00,4040.0,4060.0,4005.0,4040.0,9046.0
2020-12-10 15:00:00,4030.0,4090.0,4005.0,4085.0,26726.0
2020-12-11 09:00:00,4100.0,4120.0,4030.0,4060.0,19141.0
2020-12-11 10:00:00,4060.0,4065.0,4020.0,4065.0,11813.0
2020-12-11 11:00:00,4060.0,4065.0,4005.0,4045.0,38509.0
2020-12-11 12:00:00,4040.0,4040.0,4000.0,4030.0,19282.0
2020-12-11 13:00:00,4030.0,4030.0,4010.0,4030.0,13059.0
2020-12-11 14:00:00,4030.0,4060.0,4005.0,4030.0,23744.0
2020-12-11 15:00:00,4010.0,4030.0,4005.0,4015.0,13198.0
2020-12-14 09:00:00,3960.0,3975.0,3945.0,3975.0,11540.0
2020-12-14 10:00:00,3955.0,3985.0,3940.0,3960.0,12233.0
2020-12-14 11:00:00,3980.0,3990.0,3950.0,3955.0,16508.0
2020-12-14 12:00:00,4000.0,4015.0,3940.0,3960.0,45026.0
2020-12-14 13:00:00,3980.0,4000.0,3950.0,4000.0,4162.0
2020-12-14 14:00:00,3965.0,3980.0,3930.0,3980.0,24751.0
2020-12-14 15:00:00,4000.0,4000.0,3985.0,3985.0,7312.0
2020-12-15 09:00:00,4020.0,4030.0,4000.0,4020.0,7037.0
2020-12-15 10:00:00,4020.0,4025.0,4000.0,4025.0,9512.0
2020-12-15 11:00:00,4030.0,4040.0,4000.0,4020.0,8794.0
2020-12-15 12:00:00,4000.0,4000.0,3930.0,3970.0,26158.0
2020-12-15 13:00:00,4030.0,4050.0,4010.0,4045.0,23098.0
2020-12-15 14:00:00,3970.0,4070.0,3950.0,4030.0,45077.0
2020-12-15 15:00:00,4045.0,4055.0,4000.0,4030.0,21539.0
2020-12-16 09:00:00,4035.0,4065.0,3995.0,4000.0,29400.0
2020-12-16 10:00:00,3995.0,4010.0,3975.0,4010.0,16830.0
2020-12-16 11:00:00,4005.0,4005.0,3980.0,4005.0,10323.0
2020-12-16 12:00:00,4005.0,4005.0,3985.0,4000.0,7082.0
2020-12-16 13:00:00,3990.0,4000.0,3965.0,3970.0,33249.0
2020-12-16 14:00:00,3985.0,4000.0,3950.0,3975.0,30843.0
2020-12-16 15:00:00,3975.0,4000.0,3960.0,4000.0,6791.0
2020-12-17 09:00:00,3980.0,4040.0,3980.0,4005.0,29696.0
2020-12-17 10:00:00,4005.0,4030.0,3985.0,4030.0,7328.0
2020-12-17 11:00:00,3970.0,3995.0,3965.0,3980.0,17996.0
2020-12-17 12:00:00,3995.0,4015.0,3950.0,3990.0,24594.0
2020-12-17 13:00:00,3975.0,3980.0,3950.0,3970.0,16685.0
2020-12-17 14:00:00,3985.0,4000.0,3955.0,3975.0,22109.0
2020-12-17 15:00:00,3965.0,3980.0,3950.0,3970.0,20329.0
2020-12-18 09:00:00,4030.0,4030.0,3960.0,3975.0,40943.0
2020-12-18 10:00:00,3975.0,4000.0,3970.0,3985.0,23480.0
2020-12-18 11:00:00,3985.0,3985.0,3965.0,3985.0,12256.0
2020-12-18 12:00:00,3990.0,3995.0,3970.0,3980.0,10476.0
2020-12-18 13:00:00,3975.0,3985.0,3970.0,3970.0,22316.0
2020-12-18 14:00:00,3970.0,4000.0,3965.0,3990.0,13798.0
2020-12-18 15:00:00,3980.0,4000.0,3975.0,3980.0,4449.0
2020-12-21 09:00:00,3850.0,3860.0,3845.0,3860.0,18751.0
2020-12-21 10:00:00,3850.0,3865.0,3850.0,3850.0,11346.0
2020-12-21 11:00:00,3850.0,3855.0,3835.0,3855.0,46978.0
2020-12-21 12:00:00,3885.0,3890.0,3860.0,3870.0,19274.0
2020-12-21 13:00:00,3930.0,3935.0,3850.0,3890.0,95108.0
2020-12-21 14:00:00,3980.0,3980.0,3905.0,3920.0,39264.0
2020-12-21 15:00:00,3870.0,3880.0,3850.0,3850.0,35033.0
2020-12-22 09:00:00,3845.0,4070.0,3845.0,3970.0,122624.0
2020-12-22 10:00:00,3970.0,4035.0,3960.0,3990.0,68522.0
2020-12-22 11:00:00,3990.0,3990.0,3925.0,3980.0,35714.0
2020-12-22 12:00:00,3980.0,4005.0,3955.0,4000.0,19345.0
2020-12-22 13:00:00,4000.0,4025.0,3990.0,4020.0,24070.0
2020-12-22 14:00:00,4015.0,4015.0,3945.0,3980.0,31379.0
2020-12-22 15:00:00,3980.0,3980.0,3935.0,3960.0,22483.0
2020-12-23 09:00:00,4185.0,4225.0,4155.0,4210.0,50876.0
2020-12-23 10:00:00,4210.0,4240.0,4190.0,4240.0,51548.0
2020-12-23 11:00:00,4210.0,4220.0,4160.0,4185.0,98355.0
2020-12-23 12:00:00,4200.0,4235.0,4190.0,4215.0,32482.0
2020-12-23 13:00:00,4290.0,4295.0,4180.0,4200.0,273617.0
2020-12-23 14:00:00,4150.0,4295.0,4150.0,4295.0,240251.0
2020-12-23 15:00:00,3980.0,4300.0,3960.0,4165.0,607980.0
2020-12-24 09:00:00,4315.0,4435.0,4135.0,4175.0,393598.0
2020-12-24 10:00:00,4175.0,4195.0,4130.0,4150.0,45472.0
2020-12-24 11:00:00,4150.0,4155.0,4110.0,4125.0,28797.0
2020-12-24 12:00:00,4125.0,4145.0,4100.0,4100.0,25727.0
2020-12-24 13:00:00,4105.0,4125.0,4085.0,4105.0,25018.0
2020-12-24 14:00:00,4105.0,4110.0,4070.0,4070.0,42269.0
2020-12-24 15:00:00,4090.0,4125.0,4070.0,4125.0,26289.0
2020-12-28 09:00:00,4050.0,4055.0,4030.0,4030.0,27549.0
2020-12-28 10:00:00,4050.0,4060.0,4030.0,4050.0,25393.0
2020-12-28 11:00:00,4100.0,4115.0,4040.0,4060.0,41918.0
2020-12-28 12:00:00,4245.0,4245.0,4110.0,4115.0,70648.0
2020-12-28 13:00:00,4150.0,4170.0,4110.0,4140.0,33822.0
2020-12-28 14:00:00,4115.0,4150.0,4110.0,4150.0,33801.0
2020-12-28 15:00:00,4140.0,4145.0,4085.0,4100.0,46429.0
2020-12-29 09:00:00,4075.0,4140.0,4010.0,4095.0,60025.0
2020-12-29 10:00:00,4095.0,4140.0,4095.0,4135.0,15107.0
2020-12-29 11:00:00,4035.0,4190.0,4010.0,4075.0,134333.0
2020-12-29 12:00:00,4030.0,4090.0,3995.0,4055.0,70986.0
2020-12-29 13:00:00,4100.0,4105.0,4035.0,4060.0,18201.0
2020-12-29 14:00:00,4050.0,4100.0,4040.0,4100.0,42500.0
2020-12-29 15:00:00,4050.0,4055.0,4000.0,4030.0,45527.0
2020-12-30 09:00:00,4065.0,4190.0,4065.0,4180.0,62052.0
2020-12-30 10:00:00,4180.0,4245.0,4175.0,4220.0,63298.0
2020-12-30 11:00:00,4215.0,4285.0,4215.0,4270.0,78932.0
2020-12-30 12:00:00,4275.0,4280.0,4250.0,4265.0,23324.0
2020-12-30 13:00:00,4250.0,4315.0,4250.0,4315.0,89180.0
2020-12-30 14:00:00,4315.0,4340.0,4285.0,4325.0,56444.0
2020-12-30 15:00:00,4320.0,4325.0,4300.0,4315.0,24171.0
2021-01-04 09:00:00,4490.0,4500.0,4475.0,4485.0,47820.0
2021-01-04 10:00:00,4480.0,4490.0,4465.0,4490.0,50535.0
2021-01-04 11:00:00,4425.0,4495.0,4420.0,4480.0,69539.0
2021-01-04 12:00:00,4420.0,4465.0,4415.0,4440.0,51109.0
2021-01-04 13:00:00,4420.0,4430.0,4395.0,4420.0,56301.0
2021-01-04 14:00:00,4370.0,4510.0,4295.0,4435.0,244634.0
2021-01-05 09:00:00,4500.0,4690.0,4465.0,4690.0,228304.0
2021-01-05 10:00:00,4685.0,4710.0,4515.0,4545.0,136400.0
2021-01-05 11:00:00,4545.0,4560.0,4515.0,4520.0,50499.0
2021-01-05 12:00:00,4520.0,4595.0,4515.0,4560.0,25776.0
2021-01-05 13:00:00,4555.0,4585.0,4515.0,4515.0,58660.0
2021-01-05 14:00:00,4515.0,4635.0,4515.0,4610.0,54336.0
2021-01-05 15:00:00,4610.0,4675.0,4605.0,4675.0,94825.0
2021-01-06 09:00:00,4465.0,4480.0,4410.0,4440.0,38787.0
2021-01-06 10:00:00,4515.0,4515.0,4470.0,4470.0,47700.0
2021-01-06 11:00:00,4535.0,4550.0,4500.0,4515.0,41118.0
2021-01-06 12:00:00,4690.0,4710.0,4485.0,4520.0,125591.0
2021-01-06 13:00:00,4525.0,4540.0,4500.0,4530.0,23616.0
2021-01-06 14:00:00,4515.0,4595.0,4475.0,4525.0,40231.0
2021-01-06 15:00:00,4530.0,4560.0,4505.0,4535.0,17508.0
2021-01-07 09:00:00,4650.0,4665.0,4595.0,4665.0,36395.0
2021-01-07 10:00:00,4665.0,4695.0,4645.0,4695.0,51573.0
2021-01-07 11:00:00,4615.0,4690.0,4555.0,4680.0,65349.0
2021-01-07 12:00:00,4440.0,4580.0,4440.0,4545.0,101742.0
2021-01-07 13:00:00,4645.0,4775.0,4640.0,4675.0,183430.0
2021-01-07 14:00:00,4535.0,4650.0,4530.0,4645.0,106421.0
2021-01-07 15:00:00,4670.0,4725.0,4600.0,4605.0,72291.0
2021-01-08 09:00:00,4710.0,4740.0,4590.0,4650.0,145052.0
2021-01-08 10:00:00,4650.0,4735.0,4600.0,4735.0,65241.0
2021-01-08 11:00:00,4730.0,4965.0,4725.0,4890.0,364638.0
2021-01-08 12:00:00,4890.0,5340.0,4870.0,5000.0,670837.0
2021-01-08 13:00:00,5020.0,5020.0,4835.0,4880.0,129532.0
2021-01-08 14:00:00,4845.0,4885.0,4750.0,4800.0,90284.0
2021-01-08 15:00:00,4800.0,4800.0,4720.0,4720.0,46772.0
2021-01-11 09:00:00,4910.0,4940.0,4865.0,4940.0,50528.0
2021-01-11 10:00:00,4770.0,4915.0,4770.0,4910.0,65004.0
2021-01-11 11:00:00,4785.0,4800.0,4645.0,4765.0,120405.0
2021-01-11 12:00:00,4845.0,5180.0,4810.0,4890.0,467512.0
2021-01-11 13:00:00,4890.0,5060.0,4775.0,4940.0,258662.0
2021-01-11 14:00:00,4885.0,4905.0,4760.0,4785.0,54567.0
2021-01-11 15:00:00,4910.0,4910.0,4725.0,4880.0,133856.0
2021-01-12 09:00:00,4825.0,4825.0,4635.0,4675.0,142739.0
2021-01-12 10:00:00,4675.0,4730.0,4650.0,4695.0,42345.0
2021-01-12 11:00:00,4695.0,4700.0,4650.0,4665.0,24841.0
2021-01-12 12:00:00,4650.0,4690.0,4550.0,4555.0,68503.0
2021-01-12 13:00:00,4560.0,4595.0,4420.0,4490.0,106405.0
2021-01-12 14:00:00,4490.0,4550.0,4490.0,4545.0,38928.0
2021-01-12 15:00:00,4540.0,4580.0,4540.0,4540.0,25044.0
2021-01-13 09:00:00,4610.0,4625.0,4570.0,4620.0,12703.0
2021-01-13 10:00:00,4630.0,4630.0,4575.0,4615.0,16977.0
2021-01-13 11:00:00,4610.0,4630.0,4585.0,4585.0,27415.0
2021-01-13 12:00:00,4690.0,4705.0,4580.0,4580.0,45320.0
2021-01-13 13:00:00,4580.0,4640.0,4560.0,4635.0,17859.0
2021-01-13 14:00:00,4540.0,4705.0,4455.0,4690.0,80263.0
2021-01-13 15:00:00,4620.0,4630.0,4590.0,4595.0,18746.0
2021-01-14 09:00:00,4545.0,4560.0,4485.0,4500.0,53033.0
2021-01-14 10:00:00,4500.0,4545.0,4500.0,4515.0,16930.0
2021-01-14 11:00:00,4595.0,4610.0,4545.0,4550.0,26672.0
2021-01-14 12:00:00,4605.0,4630.0,4540.0,4565.0,26911.0
2021-01-14 13:00:00,4575.0,4695.0,4570.0,4600.0,40023.0
2021-01-14 14:00:00,4595.0,4635.0,4575.0,4610.0,33863.0
