Datetime,Open,High,Low,Close,Volume
2020-05-11 09:00:00,5060.0,5100.0,4980.0,5080.0,799.0
2020-05-11 10:00:00,5010.0,5080.0,5010.0,5060.0,97.0
2020-05-11 11:00:00,5010.0,5050.0,5010.0,5010.0,158.0
2020-05-11 12:00:00,5000.0,5010.0,5000.0,5010.0,1137.0
2020-05-11 13:00:00,4985.0,5000.0,4980.0,5000.0,470.0
2020-05-11 14:00:00,4980.0,5000.0,4975.0,5000.0,1036.0
2020-05-11 15:00:00,4995.0,5060.0,4975.0,5060.0,1097.0
2020-05-12 09:00:00,4900.0,5010.0,4900.0,5010.0,326.0
2020-05-12 10:00:00,4895.0,5010.0,4885.0,4895.0,370.0
2020-05-12 11:00:00,4895.0,5010.0,4895.0,4900.0,418.0
2020-05-12 12:00:00,4910.0,5030.0,4910.0,4995.0,454.0
2020-05-12 13:00:00,4970.0,5040.0,4815.0,5040.0,1532.0
2020-05-12 14:00:00,4970.0,5060.0,4970.0,4970.0,379.0
2020-05-12 15:00:00,4910.0,4910.0,4895.0,4895.0,239.0
2020-05-13 09:00:00,4940.0,5020.0,4920.0,5020.0,374.0
2020-05-13 10:00:00,4965.0,4970.0,4915.0,4920.0,31.0
2020-05-13 11:00:00,4915.0,4970.0,4915.0,4970.0,20.0
2020-05-13 12:00:00,4990.0,5020.0,4980.0,5020.0,161.0
2020-05-13 13:00:00,4975.0,4995.0,4970.0,4990.0,21.0
2020-05-13 14:00:00,4965.0,5060.0,4915.0,5020.0,912.0
2020-05-13 15:00:00,4995.0,5020.0,4920.0,4965.0,374.0
2020-05-14 09:00:00,5020.0,5020.0,5020.0,5020.0,3.0
2020-05-14 10:00:00,5010.0,5010.0,4930.0,5010.0,26.0
2020-05-14 11:00:00,5000.0,5000.0,4925.0,5000.0,149.0
2020-05-14 12:00:00,4985.0,4985.0,4970.0,4970.0,46.0
2020-05-14 13:00:00,4980.0,4980.0,4920.0,4975.0,551.0
2020-05-14 14:00:00,4930.0,4970.0,4755.0,4850.0,1575.0
2020-05-14 15:00:00,4845.0,4920.0,4840.0,4920.0,1582.0
2020-05-15 09:00:00,4920.0,4920.0,4810.0,4910.0,151.0
2020-05-15 10:00:00,4910.0,4910.0,4905.0,4905.0,93.0
2020-05-15 11:00:00,4940.0,4940.0,4835.0,4835.0,1669.0
2020-05-15 12:00:00,4880.0,4960.0,4880.0,4960.0,5.0
2020-05-15 13:00:00,4870.0,4945.0,4865.0,4945.0,72.0
2020-05-15 14:00:00,4975.0,4975.0,4975.0,4975.0,54.0
2020-05-15 15:00:00,4945.0,4945.0,4945.0,4945.0,100.0
2020-05-18 09:00:00,4905.0,4905.0,4805.0,4900.0,130.0
2020-05-18 10:00:00,4810.0,4895.0,4805.0,4805.0,948.0
2020-05-18 11:00:00,4805.0,4810.0,4800.0,4800.0,356.0
2020-05-18 12:00:00,4805.0,4875.0,4805.0,4875.0,6.0
2020-05-18 13:00:00,4800.0,4870.0,4800.0,4860.0,61.0
2020-05-18 14:00:00,4800.0,4865.0,4800.0,4865.0,696.0
2020-05-18 15:00:00,4855.0,4855.0,4855.0,4855.0,27.0
2020-05-19 09:00:00,4915.0,4915.0,4915.0,4915.0,17.0
2020-05-19 10:00:00,4840.0,4925.0,4840.0,4925.0,71.0
2020-05-19 11:00:00,4915.0,4915.0,4910.0,4910.0,22.0
2020-05-19 12:00:00,4950.0,4950.0,4945.0,4950.0,33.0
2020-05-19 13:00:00,4965.0,4965.0,4955.0,4955.0,32.0
2020-05-19 14:00:00,4850.0,5100.0,4820.0,4965.0,611.0
2020-05-19 15:00:00,4950.0,4950.0,4835.0,4935.0,16.0
2020-05-20 09:00:00,4990.0,5000.0,4845.0,4985.0,213.0
2020-05-20 10:00:00,4850.0,4980.0,4850.0,4980.0,657.0
2020-05-20 11:00:00,4965.0,4970.0,4965.0,4970.0,34.0
2020-05-20 12:00:00,4965.0,4990.0,4870.0,4990.0,2021.0
2020-05-20 13:00:00,4970.0,4970.0,4890.0,4960.0,215.0
2020-05-20 14:00:00,4960.0,4975.0,4960.0,4975.0,137.0
2020-05-21 09:00:00,4890.0,4920.0,4885.0,4885.0,313.0
2020-05-21 10:00:00,4905.0,4920.0,4890.0,4920.0,1109.0
2020-05-21 11:00:00,4900.0,4905.0,4890.0,4905.0,765.0
2020-05-21 12:00:00,5090.0,5090.0,4925.0,5020.0,445.0
2020-05-21 13:00:00,4900.0,4900.0,4900.0,4900.0,20.0
2020-05-21 14:00:00,4990.0,5000.0,4870.0,4905.0,2240.0
2020-05-21 15:00:00,4900.0,4900.0,4900.0,4900.0,1163.0
2020-05-22 09:00:00,4730.0,4735.0,4675.0,4675.0,1280.0
2020-05-22 10:00:00,4760.0,4760.0,4690.0,4735.0,1184.0
2020-05-22 11:00:00,4850.0,4915.0,4660.0,4760.0,3784.0
2020-05-22 12:00:00,4865.0,4865.0,4850.0,4850.0,401.0
2020-05-22 13:00:00,4930.0,4930.0,4930.0,4930.0,7.0
2020-05-22 14:00:00,4885.0,4930.0,4850.0,4930.0,253.0
2020-05-25 09:00:00,4685.0,4990.0,4685.0,4730.0,1405.0
2020-05-25 10:00:00,4730.0,4795.0,4730.0,4740.0,187.0
2020-05-25 11:00:00,4740.0,4890.0,4730.0,4730.0,715.0
2020-05-25 12:00:00,4730.0,4880.0,4720.0,4855.0,397.0
2020-05-25 13:00:00,4740.0,4800.0,4720.0,4800.0,616.0
2020-05-25 14:00:00,4785.0,4805.0,4725.0,4730.0,316.0
2020-05-25 15:00:00,4730.0,4730.0,4715.0,4730.0,429.0
2020-05-26 09:00:00,4870.0,4875.0,4870.0,4875.0,65.0
2020-05-26 10:00:00,4885.0,4885.0,4815.0,4870.0,6.0
2020-05-26 11:00:00,4875.0,4880.0,4875.0,4880.0,176.0
2020-05-26 12:00:00,4730.0,4900.0,4730.0,4895.0,1800.0
2020-05-26 13:00:00,4890.0,4890.0,4880.0,4885.0,5.0
2020-05-26 14:00:00,4885.0,4890.0,4775.0,4890.0,716.0
2020-05-26 15:00:00,4780.0,4800.0,4780.0,4800.0,136.0
2020-05-27 09:00:00,4870.0,4875.0,4800.0,4800.0,586.0
2020-05-27 10:00:00,4800.0,4865.0,4800.0,4865.0,205.0
2020-05-27 11:00:00,4800.0,4885.0,4795.0,4885.0,364.0
2020-05-27 12:00:00,4910.0,5000.0,4840.0,4945.0,578.0
2020-05-27 13:00:00,4850.0,4875.0,4775.0,4875.0,1449.0
2020-05-27 14:00:00,4870.0,4940.0,4860.0,4860.0,518.0
2020-05-27 15:00:00,4850.0,4875.0,4800.0,4800.0,416.0
2020-05-28 09:00:00,4835.0,4955.0,4815.0,4900.0,367.0
2020-05-28 10:00:00,4870.0,4870.0,4870.0,4870.0,3.0
2020-05-28 11:00:00,4865.0,4865.0,4840.0,4840.0,268.0
2020-05-28 12:00:00,4840.0,4840.0,4785.0,4800.0,992.0
2020-05-28 13:00:00,4865.0,4880.0,4735.0,4855.0,471.0
2020-05-28 14:00:00,4825.0,4825.0,4820.0,4820.0,216.0
2020-05-28 15:00:00,4795.0,4795.0,4795.0,4795.0,152.0
2020-05-29 09:00:00,4710.0,4710.0,4710.0,4710.0,20.0
2020-05-29 10:00:00,4765.0,4765.0,4765.0,4765.0,1.0
2020-05-29 11:00:00,4760.0,4760.0,4755.0,4755.0,39.0
2020-05-29 12:00:00,4755.0,4760.0,4715.0,4760.0,44.0
2020-05-29 13:00:00,4750.0,4755.0,4740.0,4755.0,587.0
2020-05-29 14:00:00,4765.0,4765.0,4680.0,4680.0,66.0
2020-06-01 09:00:00,4720.0,4930.0,4715.0,4835.0,264.0
2020-06-01 10:00:00,4825.0,4830.0,4820.0,4820.0,623.0
2020-06-01 11:00:00,4830.0,4830.0,4830.0,4830.0,2.0
2020-06-01 12:00:00,4830.0,4830.0,4830.0,4830.0,1.0
2020-06-01 13:00:00,4790.0,4830.0,4790.0,4830.0,3.0
2020-06-01 14:00:00,4820.0,4830.0,4750.0,4830.0,183.0
2020-06-01 15:00:00,4750.0,4830.0,4750.0,4830.0,281.0
2020-06-02 09:00:00,4935.0,4945.0,4860.0,4945.0,295.0
2020-06-02 10:00:00,4945.0,4945.0,4935.0,4940.0,681.0
2020-06-02 11:00:00,4855.0,4945.0,4855.0,4945.0,118.0
2020-06-02 12:00:00,4830.0,4945.0,4780.0,4935.0,2126.0
2020-06-02 13:00:00,4930.0,4940.0,4785.0,4940.0,2658.0
2020-06-02 14:00:00,4910.0,4935.0,4910.0,4935.0,345.0
2020-06-02 15:00:00,4935.0,4945.0,4935.0,4945.0,1573.0
2020-06-03 09:00:00,4930.0,4950.0,4910.0,4945.0,1367.0
2020-06-03 10:00:00,4910.0,4990.0,4910.0,4990.0,1146.0
2020-06-03 11:00:00,4930.0,4950.0,4920.0,4930.0,95.0
2020-06-03 12:00:00,4950.0,5000.0,4935.0,4990.0,616.0
2020-06-03 13:00:00,4950.0,4990.0,4915.0,4915.0,171.0
2020-06-03 14:00:00,4940.0,4990.0,4935.0,4945.0,469.0
2020-06-03 15:00:00,4935.0,4985.0,4920.0,4920.0,526.0
2020-06-04 09:00:00,4990.0,5000.0,4990.0,5000.0,480.0
2020-06-04 10:00:00,4940.0,5000.0,4940.0,4995.0,458.0
2020-06-04 11:00:00,5000.0,5000.0,4950.0,5000.0,114.0
2020-06-04 12:00:00,4965.0,4995.0,4950.0,4990.0,416.0
2020-06-04 13:00:00,4955.0,4990.0,4940.0,4990.0,214.0
2020-06-04 14:00:00,4990.0,4995.0,4990.0,4995.0,500.0
2020-06-04 15:00:00,4990.0,4995.0,4990.0,4995.0,930.0
2020-06-05 09:00:00,4905.0,4970.0,4895.0,4955.0,785.0
2020-06-05 10:00:00,4910.0,4965.0,4850.0,4965.0,1189.0
2020-06-05 11:00:00,4980.0,4980.0,4900.0,4940.0,704.0
2020-06-05 12:00:00,5000.0,5000.0,4920.0,4940.0,769.0
2020-06-05 13:00:00,4985.0,4990.0,4930.0,4990.0,102.0
2020-06-05 14:00:00,5000.0,5000.0,4935.0,5000.0,2581.0
2020-06-05 15:00:00,4990.0,4990.0,4990.0,4990.0,1.0
2020-06-08 09:00:00,4965.0,5090.0,4895.0,4955.0,1251.0
2020-06-08 10:00:00,4950.0,4950.0,4840.0,4930.0,1253.0
2020-06-08 11:00:00,4930.0,4930.0,4850.0,4900.0,313.0
2020-06-08 12:00:00,4900.0,4900.0,4900.0,4900.0,95.0
2020-06-08 13:00:00,4875.0,4950.0,4850.0,4950.0,386.0
2020-06-08 14:00:00,4940.0,5010.0,4905.0,4980.0,1092.0
2020-06-08 15:00:00,4970.0,4970.0,4970.0,4970.0,78.0
2020-06-09 09:00:00,4960.0,4960.0,4960.0,4960.0,1.0
2020-06-09 10:00:00,4955.0,4960.0,4945.0,4945.0,215.0
2020-06-09 11:00:00,4940.0,4955.0,4935.0,4955.0,119.0
2020-06-09 12:00:00,4950.0,4965.0,4935.0,4945.0,280.0
2020-06-09 13:00:00,4970.0,4980.0,4955.0,4970.0,437.0
2020-06-09 14:00:00,4995.0,5020.0,4970.0,4970.0,548.0
2020-06-09 15:00:00,4960.0,4965.0,4945.0,4950.0,203.0
2020-06-10 09:00:00,4990.0,5000.0,4905.0,4990.0,707.0
2020-06-10 10:00:00,4975.0,4990.0,4900.0,4910.0,772.0
2020-06-10 11:00:00,4910.0,4960.0,4760.0,4860.0,3406.0
2020-06-10 12:00:00,4885.0,4900.0,4875.0,4880.0,123.0
2020-06-10 13:00:00,4880.0,4930.0,4880.0,4930.0,507.0
2020-06-10 14:00:00,4930.0,4930.0,4915.0,4930.0,260.0
2020-06-10 15:00:00,4980.0,4990.0,4980.0,4980.0,247.0
2020-06-11 09:00:00,4900.0,4945.0,4860.0,4860.0,195.0
2020-06-11 10:00:00,4915.0,4915.0,4895.0,4895.0,5.0
2020-06-11 11:00:00,4895.0,4895.0,4860.0,4895.0,1044.0
2020-06-11 12:00:00,4890.0,4950.0,4890.0,4920.0,1182.0
2020-06-11 13:00:00,4855.0,4945.0,4855.0,4855.0,460.0
2020-06-11 14:00:00,4980.0,5000.0,4810.0,4850.0,1110.0
2020-06-11 15:00:00,4935.0,4935.0,4930.0,4930.0,16.0
2020-06-12 09:00:00,4700.0,4855.0,4510.0,4655.0,2293.0
2020-06-12 10:00:00,4735.0,4740.0,4735.0,4735.0,14.0
2020-06-12 11:00:00,4670.0,4730.0,4665.0,4665.0,335.0
2020-06-12 12:00:00,4700.0,4790.0,4660.0,4790.0,779.0
2020-06-12 13:00:00,4790.0,4790.0,4790.0,4790.0,37.0
2020-06-12 14:00:00,4780.0,4780.0,4775.0,4775.0,465.0
2020-06-15 09:00:00,4700.0,4830.0,4575.0,4830.0,1886.0
2020-06-15 10:00:00,4775.0,4885.0,4695.0,4700.0,1467.0
2020-06-15 11:00:00,4830.0,4890.0,4830.0,4885.0,108.0
2020-06-15 12:00:00,4775.0,4860.0,4775.0,4860.0,811.0
2020-06-15 13:00:00,4855.0,4910.0,4850.0,4910.0,831.0
2020-06-15 14:00:00,4845.0,4855.0,4845.0,4855.0,205.0
2020-06-15 15:00:00,4800.0,4835.0,4735.0,4835.0,859.0
2020-06-16 09:00:00,4755.0,4820.0,4745.0,4815.0,764.0
2020-06-16 10:00:00,4760.0,4820.0,4730.0,4820.0,3700.0
2020-06-16 11:00:00,4780.0,4805.0,4745.0,4745.0,1022.0
2020-06-16 12:00:00,4825.0,4995.0,4765.0,4890.0,1299.0
2020-06-16 13:00:00,4810.0,4815.0,4810.0,4815.0,184.0
2020-06-16 14:00:00,4765.0,4885.0,4730.0,4790.0,707.0
2020-06-16 15:00:00,4815.0,4815.0,4780.0,4780.0,179.0
2020-06-17 09:00:00,4790.0,4795.0,4590.0,4700.0,2871.0
2020-06-17 10:00:00,4735.0,4740.0,4735.0,4740.0,64.0
2020-06-17 11:00:00,4705.0,4855.0,4690.0,4850.0,832.0
2020-06-17 12:00:00,4850.0,4870.0,4850.0,4865.0,182.0
2020-06-17 13:00:00,4865.0,4890.0,4865.0,4890.0,43.0
2020-06-17 14:00:00,4865.0,4870.0,4730.0,4870.0,25.0
2020-06-17 15:00:00,4800.0,4860.0,4700.0,4785.0,649.0
2020-06-18 09:00:00,4800.0,4815.0,4800.0,4815.0,789.0
2020-06-18 10:00:00,4815.0,4815.0,4705.0,4805.0,109.0
2020-06-18 11:00:00,4740.0,4815.0,4710.0,4815.0,577.0
2020-06-18 12:00:00,4780.0,4785.0,4630.0,4775.0,1038.0
2020-06-18 13:00:00,4810.0,4810.0,4710.0,4800.0,34.0
2020-06-18 14:00:00,4775.0,4830.0,4705.0,4825.0,37.0
2020-06-18 15:00:00,4785.0,4800.0,4785.0,4800.0,417.0
2020-06-19 09:00:00,4815.0,5100.0,4815.0,4865.0,2041.0
2020-06-19 10:00:00,4865.0,4925.0,4820.0,4925.0,168.0
2020-06-19 11:00:00,4920.0,4920.0,4920.0,4920.0,27.0
2020-06-19 12:00:00,4835.0,4920.0,4825.0,4905.0,1317.0
2020-06-19 13:00:00,4900.0,4905.0,4825.0,4900.0,73.0
2020-06-19 14:00:00,4900.0,4915.0,4840.0,4905.0,235.0
2020-06-19 15:00:00,4905.0,4905.0,4860.0,4860.0,62.0
2020-06-22 09:00:00,4895.0,4910.0,4830.0,4865.0,96.0
2020-06-22 10:00:00,4910.0,4910.0,4900.0,4910.0,51.0
2020-06-22 11:00:00,4910.0,4910.0,4830.0,4830.0,64.0
2020-06-22 12:00:00,4920.0,4920.0,4920.0,4920.0,2.0
2020-06-22 13:00:00,4900.0,4925.0,4900.0,4920.0,351.0
2020-06-22 14:00:00,4860.0,4955.0,4860.0,4925.0,356.0
2020-06-22 15:00:00,4915.0,4915.0,4800.0,4910.0,504.0
2020-06-23 09:00:00,4855.0,4855.0,4855.0,4855.0,1.0
2020-06-23 10:00:00,4895.0,4900.0,4805.0,4805.0,119.0
2020-06-23 11:00:00,4805.0,4900.0,4800.0,4900.0,726.0
2020-06-23 12:00:00,4800.0,4800.0,4800.0,4800.0,396.0
2020-06-23 13:00:00,4910.0,4910.0,4800.0,4800.0,176.0
2020-06-23 14:00:00,4860.0,4900.0,4860.0,4900.0,110.0
2020-06-23 15:00:00,4915.0,4915.0,4880.0,4915.0,206.0
2020-06-24 09:00:00,4920.0,4920.0,4880.0,4880.0,525.0
2020-06-24 10:00:00,4950.0,4950.0,4910.0,4910.0,977.0
2020-06-24 11:00:00,4910.0,4925.0,4910.0,4920.0,404.0
2020-06-24 12:00:00,4920.0,4925.0,4870.0,4925.0,230.0
2020-06-24 13:00:00,4925.0,4925.0,4925.0,4925.0,166.0
2020-06-24 14:00:00,4925.0,4925.0,4880.0,4920.0,167.0
2020-06-24 15:00:00,4920.0,4920.0,4915.0,4920.0,200.0
2020-06-25 09:00:00,4875.0,4890.0,4850.0,4890.0,195.0
2020-06-25 10:00:00,4890.0,4900.0,4805.0,4895.0,598.0
2020-06-25 11:00:00,4860.0,4885.0,4810.0,4885.0,511.0
2020-06-25 12:00:00,4950.0,4950.0,4880.0,4940.0,86.0
2020-06-25 13:00:00,4880.0,4910.0,4825.0,4830.0,122.0
2020-06-25 14:00:00,4915.0,4915.0,4885.0,4885.0,4.0
2020-06-25 15:00:00,4885.0,4890.0,4885.0,4885.0,253.0
2020-06-26 09:00:00,4890.0,4890.0,4815.0,4825.0,352.0
2020-06-26 10:00:00,4825.0,4825.0,4825.0,4825.0,4747.0
2020-06-26 11:00:00,4825.0,4825.0,4820.0,4820.0,1666.0
2020-06-26 12:00:00,4820.0,4850.0,4820.0,4850.0,474.0
2020-06-26 13:00:00,4845.0,4845.0,4800.0,4845.0,296.0
2020-06-26 14:00:00,4800.0,4845.0,4800.0,4845.0,61.0
2020-06-26 15:00:00,4845.0,4845.0,4835.0,4835.0,140.0
2020-06-29 09:00:00,4755.0,4755.0,4715.0,4755.0,793.0
2020-06-29 10:00:00,4830.0,4830.0,4830.0,4830.0,13.0
2020-06-29 11:00:00,4730.0,4825.0,4720.0,4760.0,954.0
2020-06-29 12:00:00,4810.0,4835.0,4810.0,4835.0,103.0
2020-06-29 13:00:00,4810.0,4835.0,4810.0,4835.0,634.0
2020-06-29 14:00:00,4790.0,4790.0,4710.0,4710.0,206.0
2020-06-30 09:00:00,4730.0,4770.0,4730.0,4770.0,98.0
2020-06-30 10:00:00,4770.0,4770.0,4705.0,4750.0,820.0
2020-06-30 11:00:00,4750.0,4750.0,4710.0,4750.0,100.0
2020-06-30 12:00:00,4710.0,4750.0,4700.0,4750.0,61.0
2020-06-30 13:00:00,4750.0,4770.0,4750.0,4770.0,1003.0
2020-06-30 14:00:00,4765.0,4770.0,4765.0,4765.0,1005.0
2020-07-01 09:00:00,4740.0,4785.0,4700.0,4785.0,299.0
2020-07-01 10:00:00,4785.0,4800.0,4740.0,4800.0,155.0
2020-07-01 11:00:00,4795.0,4795.0,4795.0,4795.0,85.0
2020-07-01 12:00:00,4790.0,4790.0,4790.0,4790.0,2.0
2020-07-01 13:00:00,4735.0,4795.0,4735.0,4795.0,87.0
2020-07-02 09:00:00,4810.0,4810.0,4805.0,4810.0,105.0
2020-07-02 10:00:00,4770.0,4810.0,4770.0,4810.0,53.0
2020-07-02 11:00:00,4730.0,4820.0,4730.0,4820.0,440.0
2020-07-02 12:00:00,4795.0,4845.0,4795.0,4845.0,19.0
2020-07-02 13:00:00,4815.0,4815.0,4755.0,4815.0,24.0
2020-07-03 09:00:00,4860.0,4940.0,4770.0,4770.0,730.0
2020-07-03 10:00:00,4800.0,4800.0,4800.0,4800.0,228.0
2020-07-03 11:00:00,4775.0,4800.0,4755.0,4800.0,1954.0
2020-07-03 12:00:00,4800.0,4800.0,4800.0,4800.0,110.0
2020-07-03 13:00:00,4800.0,4800.0,4795.0,4795.0,2.0
2020-07-03 14:00:00,4795.0,4795.0,4795.0,4795.0,5.0
2020-07-03 15:00:00,4795.0,4800.0,4795.0,4800.0,109.0
2020-07-06 09:00:00,4730.0,4770.0,4730.0,4770.0,200.0
2020-07-06 10:00:00,4725.0,4770.0,4725.0,4760.0,140.0
2020-07-06 11:00:00,4730.0,4790.0,4720.0,4725.0,1150.0
2020-07-06 12:00:00,4800.0,4800.0,4725.0,4730.0,743.0
2020-07-06 13:00:00,4730.0,4730.0,4710.0,4715.0,1564.0
2020-07-06 14:00:00,4730.0,4735.0,4725.0,4730.0,611.0
2020-07-06 15:00:00,4715.0,4795.0,4715.0,4730.0,591.0
2020-07-07 09:00:00,4730.0,4740.0,4720.0,4740.0,363.0
2020-07-07 10:00:00,4730.0,4740.0,4730.0,4735.0,79.0
2020-07-07 11:00:00,4735.0,4740.0,4730.0,4730.0,285.0
2020-07-07 12:00:00,4770.0,4815.0,4725.0,4750.0,822.0
2020-07-07 13:00:00,4720.0,4730.0,4720.0,4725.0,206.0
2020-07-07 14:00:00,4730.0,4750.0,4720.0,4720.0,617.0
2020-07-07 15:00:00,4725.0,4740.0,4720.0,4730.0,212.0
2020-07-08 09:00:00,4740.0,4770.0,4735.0,4765.0,360.0
2020-07-08 10:00:00,4740.0,4740.0,4735.0,4735.0,986.0
2020-07-08 11:00:00,4735.0,4750.0,4735.0,4750.0,172.0
2020-07-08 12:00:00,4750.0,4855.0,4750.0,4845.0,3581.0
2020-07-08 13:00:00,4845.0,4855.0,4755.0,4835.0,1473.0
2020-07-08 14:00:00,4835.0,4835.0,4800.0,4830.0,1765.0
2020-07-08 15:00:00,4800.0,4830.0,4745.0,4745.0,946.0
2020-07-09 09:00:00,5070.0,5070.0,4910.0,5000.0,9673.0
2020-07-09 10:00:00,5080.0,5100.0,5030.0,5030.0,6813.0
2020-07-09 11:00:00,4975.0,5020.0,4970.0,5020.0,6018.0
2020-07-09 12:00:00,5050.0,5150.0,5020.0,5080.0,7978.0
2020-07-09 13:00:00,5050.0,5100.0,4990.0,5050.0,11504.0
2020-07-09 14:00:00,5080.0,5090.0,5020.0,5080.0,3379.0
2020-07-09 15:00:00,4795.0,5830.0,4755.0,5060.0,200334.0
2020-07-10 09:00:00,5030.0,5600.0,4950.0,4955.0,88174.0
2020-07-10 10:00:00,4970.0,5040.0,4960.0,5040.0,2053.0
2020-07-10 11:00:00,4975.0,5020.0,4970.0,4970.0,1177.0
2020-07-10 12:00:00,5070.0,5130.0,5000.0,5000.0,6083.0
2020-07-10 13:00:00,4995.0,5070.0,4980.0,5050.0,2455.0
2020-07-10 14:00:00,5000.0,5030.0,4980.0,4980.0,826.0
2020-07-10 15:00:00,5110.0,5160.0,4970.0,5130.0,7984.0
2020-07-13 09:00:00,5020.0,5070.0,4980.0,5060.0,3094.0
2020-07-13 10:00:00,4985.0,5070.0,4985.0,5020.0,3345.0
2020-07-13 11:00:00,5010.0,5010.0,4980.0,4985.0,841.0
2020-07-13 12:00:00,5020.0,5080.0,4960.0,5040.0,3246.0
2020-07-13 13:00:00,5040.0,5070.0,5020.0,5070.0,2534.0
2020-07-13 14:00:00,5070.0,5100.0,5010.0,5010.0,1073.0
2020-07-13 15:00:00,4995.0,5080.0,4920.0,5050.0,8610.0
2020-07-14 09:00:00,5060.0,5060.0,4980.0,4980.0,1424.0
2020-07-14 10:00:00,4975.0,5030.0,4935.0,5020.0,1051.0
2020-07-14 11:00:00,5020.0,5050.0,5020.0,5050.0,1449.0
2020-07-14 12:00:00,5050.0,5060.0,4945.0,5010.0,1994.0
2020-07-14 13:00:00,5000.0,5040.0,4945.0,5040.0,459.0
2020-07-14 14:00:00,5030.0,5050.0,5030.0,5050.0,220.0
2020-07-14 15:00:00,5040.0,5040.0,4970.0,5030.0,819.0
2020-07-15 09:00:00,5000.0,5050.0,4970.0,5040.0,3851.0
2020-07-15 10:00:00,4980.0,5000.0,4885.0,5000.0,1860.0
2020-07-15 11:00:00,4945.0,4980.0,4920.0,4980.0,2629.0
2020-07-15 12:00:00,4990.0,5000.0,4970.0,4970.0,555.0
2020-07-15 13:00:00,4970.0,4990.0,4940.0,4990.0,2651.0
2020-07-15 14:00:00,5060.0,5060.0,4940.0,5020.0,1692.0
2020-07-15 15:00:00,4990.0,4990.0,4980.0,4980.0,1168.0
2020-07-16 09:00:00,5040.0,5050.0,4990.0,5030.0,849.0
2020-07-16 10:00:00,5020.0,5020.0,5020.0,5020.0,291.0
2020-07-16 11:00:00,5000.0,5030.0,4980.0,5030.0,1711.0
2020-07-16 12:00:00,5060.0,5060.0,5000.0,5000.0,560.0
2020-07-16 13:00:00,5000.0,5030.0,4995.0,5030.0,511.0
2020-07-16 14:00:00,5040.0,5090.0,4940.0,5060.0,4755.0
2020-07-16 15:00:00,5020.0,5040.0,4970.0,4980.0,2992.0
2020-07-17 09:00:00,5020.0,5130.0,5020.0,5120.0,5634.0
2020-07-17 10:00:00,5110.0,5140.0,5050.0,5090.0,5866.0
2020-07-17 11:00:00,5090.0,5100.0,5080.0,5090.0,738.0
2020-07-17 12:00:00,5090.0,5090.0,5020.0,5080.0,2848.0
2020-07-17 13:00:00,5080.0,5090.0,5030.0,5080.0,1989.0
2020-07-17 14:00:00,5070.0,5080.0,4995.0,5040.0,2091.0
2020-07-17 15:00:00,5000.0,5060.0,4985.0,5060.0,1202.0
2020-07-20 09:00:00,6150.0,6160.0,5630.0,5760.0,224336.0
2020-07-20 10:00:00,5770.0,5830.0,5680.0,5830.0,70253.0
2020-07-20 11:00:00,6120.0,6260.0,6070.0,6140.0,104094.0
2020-07-20 12:00:00,6300.0,6300.0,6090.0,6220.0,237064.0
2020-07-20 13:00:00,6240.0,6340.0,6190.0,6270.0,126445.0
2020-07-20 14:00:00,6270.0,6310.0,6050.0,6140.0,118698.0
2020-07-20 15:00:00,5490.0,6570.0,5320.0,6310.0,1175051.0
2020-07-21 09:00:00,5800.0,5840.0,5670.0,5690.0,77378.0
2020-07-21 10:00:00,5690.0,5760.0,5460.0,5660.0,65849.0
2020-07-21 11:00:00,5660.0,6180.0,5610.0,6070.0,260341.0
2020-07-21 12:00:00,6070.0,6070.0,6010.0,6070.0,37713.0
2020-07-21 13:00:00,6060.0,6100.0,5990.0,6010.0,63013.0
2020-07-21 14:00:00,6030.0,6030.0,5960.0,6000.0,27469.0
2020-07-21 15:00:00,5950.0,6140.0,5790.0,5800.0,274503.0
2020-07-22 09:00:00,6190.0,6190.0,6130.0,6130.0,27409.0
2020-07-22 10:00:00,6250.0,6480.0,6210.0,6310.0,29911.0
2020-07-22 11:00:00,6180.0,6240.0,6110.0,6190.0,34049.0
2020-07-22 12:00:00,6600.0,6830.0,6150.0,6320.0,202846.0
2020-07-22 13:00:00,6060.0,6970.0,6060.0,6600.0,850354.0
2020-07-22 14:00:00,6320.0,6500.0,6180.0,6250.0,57081.0
2020-07-22 15:00:00,6310.0,6470.0,6170.0,6200.0,43944.0
2020-07-23 09:00:00,6180.0,6180.0,5810.0,5890.0,69035.0
2020-07-23 10:00:00,5890.0,5920.0,5820.0,5840.0,20667.0
2020-07-23 11:00:00,5830.0,5880.0,5830.0,5840.0,10359.0
2020-07-23 12:00:00,5850.0,5870.0,5770.0,5830.0,21136.0
2020-07-23 13:00:00,5830.0,5840.0,5760.0,5820.0,16329.0
2020-07-23 14:00:00,5810.0,5840.0,5770.0,5800.0,9534.0
2020-07-23 15:00:00,5800.0,5910.0,5780.0,5900.0,24101.0
2020-07-24 09:00:00,5760.0,5840.0,5580.0,5630.0,12762.0
2020-07-24 10:00:00,5700.0,5720.0,5610.0,5610.0,19163.0
2020-07-24 11:00:00,5680.0,5780.0,5630.0,5700.0,7861.0
2020-07-24 12:00:00,5790.0,5870.0,5740.0,5760.0,10719.0
2020-07-24 13:00:00,6060.0,6070.0,5700.0,5890.0,37587.0
2020-07-24 14:00:00,5830.0,6200.0,5800.0,6030.0,115516.0
