Datetime,Open,High,Low,Close,Volume
2020-07-31 14:00:00,1655.0,1655.0,1650.0,1655.0,295.0
2020-07-31 15:00:00,1655.0,1655.0,1635.0,1640.0,6495.0
2020-08-03 09:00:00,1600.0,1600.0,1575.0,1600.0,6667.0
2020-08-03 10:00:00,1585.0,1600.0,1585.0,1585.0,991.0
2020-08-03 11:00:00,1580.0,1600.0,1575.0,1585.0,3367.0
2020-08-03 12:00:00,1585.0,1600.0,1575.0,1575.0,5199.0
2020-08-03 13:00:00,1605.0,1605.0,1580.0,1580.0,13095.0
2020-08-03 14:00:00,1640.0,1640.0,1595.0,1615.0,2623.0
2020-08-03 15:00:00,1580.0,1595.0,1570.0,1590.0,2885.0
2020-08-04 09:00:00,1560.0,1690.0,1545.0,1610.0,11672.0
2020-08-04 10:00:00,1610.0,1610.0,1570.0,1570.0,501.0
2020-08-04 11:00:00,1610.0,1610.0,1600.0,1600.0,775.0
2020-08-04 12:00:00,1610.0,1645.0,1605.0,1605.0,8638.0
2020-08-04 13:00:00,1630.0,1645.0,1630.0,1640.0,1077.0
2020-08-04 14:00:00,1635.0,1685.0,1630.0,1685.0,20358.0
2020-08-04 15:00:00,1680.0,1680.0,1640.0,1640.0,704.0
2020-08-05 09:00:00,1645.0,1660.0,1645.0,1645.0,2477.0
2020-08-05 10:00:00,1650.0,1650.0,1630.0,1630.0,2230.0
2020-08-05 11:00:00,1620.0,1650.0,1615.0,1650.0,5362.0
2020-08-05 12:00:00,1615.0,1675.0,1610.0,1625.0,1406.0
2020-08-05 13:00:00,1645.0,1655.0,1620.0,1645.0,337.0
2020-08-05 14:00:00,1625.0,1665.0,1625.0,1650.0,162.0
2020-08-05 15:00:00,1645.0,1645.0,1620.0,1640.0,312.0
2020-08-06 09:00:00,1630.0,1640.0,1600.0,1635.0,2770.0
2020-08-06 10:00:00,1630.0,1630.0,1630.0,1630.0,455.0
2020-08-06 11:00:00,1625.0,1630.0,1615.0,1615.0,306.0
2020-08-06 12:00:00,1620.0,1655.0,1615.0,1650.0,3334.0
2020-08-06 13:00:00,1630.0,1630.0,1630.0,1630.0,115.0
2020-08-06 14:00:00,1650.0,1650.0,1625.0,1630.0,253.0
2020-08-06 15:00:00,1630.0,1630.0,1625.0,1625.0,925.0
2020-08-07 09:00:00,1610.0,1620.0,1600.0,1610.0,3802.0
2020-08-07 10:00:00,1610.0,1610.0,1585.0,1610.0,5209.0
2020-08-07 11:00:00,1610.0,1610.0,1595.0,1605.0,191.0
2020-08-07 12:00:00,1605.0,1610.0,1600.0,1605.0,1252.0
2020-08-07 13:00:00,1605.0,1610.0,1595.0,1610.0,4210.0
2020-08-07 14:00:00,1610.0,1640.0,1610.0,1630.0,6277.0
2020-08-07 15:00:00,1630.0,1635.0,1630.0,1635.0,1713.0
2020-08-10 09:00:00,1595.0,1600.0,1580.0,1595.0,875.0
2020-08-10 10:00:00,1595.0,1605.0,1570.0,1600.0,9770.0
2020-08-10 11:00:00,1600.0,1600.0,1570.0,1595.0,3760.0
2020-08-10 12:00:00,1590.0,1600.0,1580.0,1600.0,2023.0
2020-08-10 13:00:00,1685.0,1685.0,1570.0,1615.0,9695.0
2020-08-10 14:00:00,1600.0,1600.0,1600.0,1600.0,322.0
2020-08-10 15:00:00,1595.0,1600.0,1585.0,1590.0,299.0
2020-08-11 09:00:00,1595.0,1610.0,1565.0,1585.0,3183.0
2020-08-11 10:00:00,1585.0,1590.0,1570.0,1570.0,4443.0
2020-08-11 11:00:00,1570.0,1575.0,1565.0,1565.0,1801.0
2020-08-11 12:00:00,1570.0,1585.0,1565.0,1585.0,593.0
2020-08-11 13:00:00,1570.0,1620.0,1570.0,1615.0,8468.0
2020-08-11 14:00:00,1585.0,1610.0,1580.0,1610.0,3591.0
2020-08-11 15:00:00,1605.0,1605.0,1605.0,1605.0,216.0
2020-08-12 09:00:00,1585.0,1585.0,1570.0,1570.0,767.0
2020-08-12 10:00:00,1570.0,1585.0,1570.0,1585.0,405.0
2020-08-12 11:00:00,1575.0,1575.0,1570.0,1570.0,321.0
2020-08-12 12:00:00,1580.0,1600.0,1575.0,1595.0,1505.0
2020-08-12 13:00:00,1595.0,1600.0,1585.0,1600.0,1115.0
2020-08-12 14:00:00,1610.0,1610.0,1580.0,1580.0,1189.0
2020-08-12 15:00:00,1590.0,1590.0,1575.0,1575.0,905.0
2020-08-13 09:00:00,1620.0,1680.0,1600.0,1665.0,11202.0
2020-08-13 10:00:00,1665.0,1680.0,1615.0,1680.0,2937.0
2020-08-13 11:00:00,1595.0,1620.0,1580.0,1620.0,3244.0
2020-08-13 12:00:00,1605.0,1605.0,1595.0,1605.0,211.0
2020-08-13 13:00:00,1595.0,1595.0,1585.0,1590.0,577.0
2020-08-13 14:00:00,1595.0,1650.0,1575.0,1620.0,2195.0
2020-08-13 15:00:00,1590.0,1595.0,1590.0,1595.0,2.0
2020-08-14 09:00:00,1680.0,1685.0,1615.0,1635.0,2244.0
2020-08-14 10:00:00,1635.0,1715.0,1615.0,1700.0,6505.0
2020-08-14 11:00:00,1700.0,1700.0,1585.0,1635.0,10390.0
2020-08-14 12:00:00,1625.0,1625.0,1590.0,1625.0,5172.0
2020-08-14 13:00:00,1620.0,1625.0,1610.0,1625.0,699.0
2020-08-14 14:00:00,1620.0,1620.0,1585.0,1605.0,3877.0
2020-08-14 15:00:00,1605.0,1605.0,1580.0,1585.0,3365.0
2020-08-18 09:00:00,1500.0,1520.0,1465.0,1495.0,16642.0
2020-08-18 10:00:00,1495.0,1500.0,1480.0,1500.0,3867.0
2020-08-18 11:00:00,1490.0,1490.0,1475.0,1475.0,421.0
2020-08-18 12:00:00,1525.0,1545.0,1480.0,1495.0,23504.0
2020-08-18 13:00:00,1510.0,1555.0,1500.0,1525.0,19878.0
2020-08-18 14:00:00,1495.0,1500.0,1485.0,1500.0,217.0
2020-08-18 15:00:00,1550.0,1580.0,1510.0,1510.0,22607.0
2020-08-19 09:00:00,1515.0,1520.0,1485.0,1495.0,2861.0
2020-08-19 10:00:00,1500.0,1515.0,1495.0,1515.0,27872.0
2020-08-19 11:00:00,1455.0,1500.0,1450.0,1500.0,7600.0
2020-08-19 12:00:00,1490.0,1495.0,1425.0,1475.0,2788.0
2020-08-19 13:00:00,1470.0,1470.0,1420.0,1455.0,10812.0
2020-08-19 14:00:00,1470.0,1500.0,1455.0,1490.0,1641.0
2020-08-19 15:00:00,1455.0,1485.0,1445.0,1450.0,4213.0
2020-08-20 09:00:00,1515.0,1515.0,1475.0,1475.0,65.0
2020-08-20 10:00:00,1500.0,1500.0,1435.0,1440.0,234.0
2020-08-20 11:00:00,1450.0,1450.0,1420.0,1450.0,11216.0
2020-08-20 12:00:00,1450.0,1450.0,1410.0,1415.0,3226.0
2020-08-20 13:00:00,1420.0,1445.0,1415.0,1420.0,3532.0
2020-08-20 14:00:00,1420.0,1425.0,1365.0,1385.0,24628.0
2020-08-20 15:00:00,1390.0,1475.0,1365.0,1455.0,7448.0
2020-08-21 09:00:00,1485.0,1485.0,1480.0,1485.0,287.0
2020-08-21 10:00:00,1420.0,1490.0,1420.0,1485.0,743.0
2020-08-21 11:00:00,1445.0,1465.0,1425.0,1450.0,1515.0
2020-08-21 12:00:00,1425.0,1450.0,1425.0,1450.0,158.0
2020-08-21 13:00:00,1420.0,1460.0,1415.0,1430.0,2203.0
2020-08-21 14:00:00,1420.0,1420.0,1415.0,1420.0,191.0
2020-08-21 15:00:00,1470.0,1470.0,1400.0,1420.0,849.0
2020-08-24 09:00:00,1375.0,1380.0,1340.0,1340.0,14422.0
2020-08-24 10:00:00,1375.0,1385.0,1370.0,1380.0,2297.0
2020-08-24 11:00:00,1380.0,1385.0,1360.0,1375.0,4756.0
2020-08-24 12:00:00,1485.0,1485.0,1440.0,1445.0,259.0
2020-08-24 13:00:00,1430.0,1430.0,1395.0,1410.0,8596.0
2020-08-24 14:00:00,1445.0,1445.0,1430.0,1430.0,217.0
2020-08-24 15:00:00,1410.0,1410.0,1340.0,1380.0,23961.0
2020-08-25 09:00:00,1365.0,1370.0,1340.0,1350.0,5487.0
2020-08-25 10:00:00,1355.0,1375.0,1350.0,1370.0,3871.0
2020-08-25 11:00:00,1365.0,1375.0,1355.0,1365.0,454.0
2020-08-25 12:00:00,1365.0,1395.0,1355.0,1375.0,1569.0
2020-08-25 13:00:00,1375.0,1380.0,1370.0,1380.0,1917.0
2020-08-25 14:00:00,1380.0,1395.0,1370.0,1380.0,3630.0
2020-08-25 15:00:00,1360.0,1380.0,1360.0,1365.0,6065.0
2020-08-26 09:00:00,1320.0,1350.0,1295.0,1325.0,17604.0
2020-08-26 10:00:00,1325.0,1360.0,1325.0,1350.0,3479.0
2020-08-26 11:00:00,1350.0,1350.0,1300.0,1320.0,15118.0
2020-08-26 12:00:00,1355.0,1360.0,1340.0,1340.0,8422.0
2020-08-26 13:00:00,1370.0,1380.0,1350.0,1380.0,3431.0
2020-08-26 14:00:00,1340.0,1350.0,1325.0,1325.0,4169.0
2020-08-26 15:00:00,1385.0,1385.0,1335.0,1355.0,15239.0
2020-08-27 09:00:00,1350.0,1380.0,1310.0,1370.0,3770.0
2020-08-27 10:00:00,1365.0,1370.0,1275.0,1290.0,17832.0
2020-08-27 11:00:00,1305.0,1320.0,1295.0,1320.0,1722.0
2020-08-27 12:00:00,1315.0,1340.0,1300.0,1335.0,2758.0
2020-08-27 13:00:00,1330.0,1350.0,1320.0,1320.0,763.0
2020-08-27 14:00:00,1330.0,1340.0,1330.0,1340.0,1084.0
2020-08-27 15:00:00,1330.0,1330.0,1330.0,1330.0,378.0
2020-08-28 09:00:00,1335.0,1350.0,1330.0,1350.0,1850.0
2020-08-28 10:00:00,1335.0,1350.0,1335.0,1350.0,306.0
2020-08-28 11:00:00,1335.0,1335.0,1330.0,1335.0,2922.0
2020-08-28 12:00:00,1340.0,1345.0,1310.0,1320.0,2927.0
2020-08-28 13:00:00,1310.0,1335.0,1310.0,1320.0,2475.0
2020-08-28 14:00:00,1330.0,1375.0,1320.0,1345.0,1147.0
2020-08-28 15:00:00,1320.0,1365.0,1300.0,1335.0,5595.0
2020-08-31 09:00:00,1370.0,1385.0,1370.0,1385.0,3951.0
2020-08-31 10:00:00,1370.0,1370.0,1350.0,1350.0,1622.0
2020-08-31 11:00:00,1365.0,1365.0,1365.0,1365.0,3633.0
2020-08-31 12:00:00,1370.0,1370.0,1345.0,1370.0,2203.0
2020-08-31 13:00:00,1375.0,1410.0,1375.0,1390.0,2500.0
2020-08-31 14:00:00,1390.0,1390.0,1370.0,1370.0,921.0
2020-08-31 15:00:00,1370.0,1380.0,1365.0,1370.0,2535.0
2020-09-01 09:00:00,1410.0,1420.0,1390.0,1390.0,5571.0
2020-09-01 10:00:00,1385.0,1390.0,1365.0,1390.0,1269.0
2020-09-01 11:00:00,1390.0,1390.0,1390.0,1390.0,36.0
2020-09-01 12:00:00,1390.0,1400.0,1370.0,1395.0,952.0
2020-09-01 13:00:00,1395.0,1395.0,1375.0,1390.0,677.0
2020-09-01 14:00:00,1375.0,1395.0,1375.0,1385.0,804.0
2020-09-01 15:00:00,1395.0,1395.0,1390.0,1395.0,4181.0
2020-09-02 09:00:00,1375.0,1390.0,1375.0,1390.0,2877.0
2020-09-02 10:00:00,1385.0,1385.0,1360.0,1370.0,3400.0
2020-09-02 11:00:00,1390.0,1390.0,1390.0,1390.0,21.0
2020-09-02 12:00:00,1410.0,1410.0,1360.0,1385.0,233.0
2020-09-02 13:00:00,1395.0,1395.0,1345.0,1370.0,10008.0
2020-09-02 14:00:00,1395.0,1400.0,1360.0,1395.0,2630.0
2020-09-02 15:00:00,1375.0,1390.0,1360.0,1390.0,2590.0
2020-09-03 09:00:00,1400.0,1400.0,1385.0,1385.0,206.0
2020-09-03 10:00:00,1385.0,1400.0,1380.0,1400.0,2860.0
2020-09-03 11:00:00,1390.0,1390.0,1385.0,1390.0,54.0
2020-09-03 12:00:00,1395.0,1405.0,1360.0,1370.0,5404.0
2020-09-03 13:00:00,1390.0,1395.0,1370.0,1395.0,2699.0
2020-09-03 14:00:00,1395.0,1400.0,1385.0,1390.0,5545.0
2020-09-03 15:00:00,1415.0,1415.0,1365.0,1390.0,1277.0
2020-09-04 09:00:00,1365.0,1380.0,1365.0,1380.0,4169.0
2020-09-04 10:00:00,1380.0,1380.0,1370.0,1370.0,1864.0
2020-09-04 11:00:00,1370.0,1370.0,1370.0,1370.0,1968.0
2020-09-04 12:00:00,1370.0,1395.0,1355.0,1360.0,2758.0
2020-09-04 13:00:00,1380.0,1395.0,1360.0,1390.0,2369.0
2020-09-04 14:00:00,1380.0,1380.0,1345.0,1345.0,7128.0
2020-09-04 15:00:00,1370.0,1370.0,1340.0,1345.0,3885.0
2020-09-07 09:00:00,1395.0,1395.0,1375.0,1390.0,1303.0
2020-09-07 10:00:00,1390.0,1400.0,1375.0,1395.0,2388.0
2020-09-07 11:00:00,1390.0,1390.0,1370.0,1390.0,98.0
2020-09-07 12:00:00,1395.0,1400.0,1380.0,1400.0,2235.0
2020-09-07 13:00:00,1380.0,1400.0,1375.0,1395.0,4490.0
2020-09-07 14:00:00,1380.0,1395.0,1350.0,1385.0,3796.0
2020-09-07 15:00:00,1400.0,1400.0,1370.0,1390.0,3162.0
2020-09-08 09:00:00,1400.0,1440.0,1400.0,1440.0,3297.0
2020-09-08 10:00:00,1395.0,1410.0,1395.0,1405.0,7117.0
2020-09-08 11:00:00,1375.0,1400.0,1375.0,1400.0,509.0
2020-09-08 12:00:00,1380.0,1380.0,1370.0,1380.0,46.0
2020-09-08 13:00:00,1370.0,1390.0,1370.0,1380.0,1908.0
2020-09-08 14:00:00,1375.0,1385.0,1360.0,1360.0,2756.0
2020-09-08 15:00:00,1370.0,1400.0,1355.0,1370.0,9352.0
2020-09-09 09:00:00,1460.0,1460.0,1350.0,1400.0,4059.0
2020-09-09 10:00:00,1380.0,1400.0,1360.0,1380.0,2083.0
2020-09-09 11:00:00,1380.0,1390.0,1375.0,1390.0,2306.0
2020-09-09 12:00:00,1395.0,1395.0,1385.0,1385.0,181.0
2020-09-09 13:00:00,1385.0,1390.0,1375.0,1385.0,289.0
2020-09-09 14:00:00,1395.0,1395.0,1380.0,1380.0,1319.0
2020-09-09 15:00:00,1375.0,1380.0,1370.0,1370.0,2242.0
2020-09-10 09:00:00,1375.0,1390.0,1375.0,1390.0,807.0
2020-09-10 10:00:00,1390.0,1390.0,1375.0,1380.0,527.0
2020-09-10 11:00:00,1390.0,1390.0,1375.0,1390.0,10.0
2020-09-10 12:00:00,1370.0,1395.0,1365.0,1395.0,2750.0
2020-09-10 13:00:00,1385.0,1405.0,1385.0,1400.0,5065.0
2020-09-10 14:00:00,1400.0,1400.0,1370.0,1385.0,815.0
2020-09-10 15:00:00,1400.0,1400.0,1375.0,1380.0,3490.0
2020-09-11 09:00:00,1360.0,1385.0,1360.0,1380.0,1361.0
2020-09-11 10:00:00,1360.0,1380.0,1355.0,1375.0,1737.0
2020-09-11 11:00:00,1375.0,1375.0,1370.0,1370.0,51.0
2020-09-11 12:00:00,1370.0,1370.0,1360.0,1370.0,957.0
2020-09-11 13:00:00,1370.0,1395.0,1355.0,1375.0,6415.0
2020-09-11 14:00:00,1375.0,1375.0,1360.0,1370.0,918.0
2020-09-11 15:00:00,1370.0,1370.0,1360.0,1370.0,860.0
2020-09-14 09:00:00,1360.0,1365.0,1360.0,1365.0,424.0
2020-09-14 10:00:00,1365.0,1365.0,1355.0,1355.0,2831.0
2020-09-14 11:00:00,1365.0,1365.0,1350.0,1365.0,4885.0
2020-09-14 12:00:00,1370.0,1385.0,1320.0,1385.0,3751.0
2020-09-14 13:00:00,1365.0,1385.0,1355.0,1365.0,4398.0
2020-09-14 14:00:00,1385.0,1385.0,1365.0,1385.0,6.0
2020-09-14 15:00:00,1355.0,1365.0,1350.0,1365.0,632.0
2020-09-15 09:00:00,1345.0,1350.0,1340.0,1350.0,3322.0
2020-09-15 10:00:00,1340.0,1355.0,1330.0,1345.0,3830.0
2020-09-15 11:00:00,1355.0,1360.0,1340.0,1355.0,2143.0
2020-09-15 12:00:00,1360.0,1400.0,1355.0,1355.0,918.0
2020-09-15 13:00:00,1365.0,1370.0,1340.0,1360.0,5776.0
2020-09-15 14:00:00,1355.0,1365.0,1355.0,1365.0,5926.0
2020-09-15 15:00:00,1360.0,1360.0,1345.0,1345.0,500.0
2020-09-16 09:00:00,1750.0,1755.0,1665.0,1755.0,117238.0
2020-09-16 10:00:00,1365.0,1750.0,1365.0,1635.0,134860.0
2020-09-16 11:00:00,1650.0,1755.0,1530.0,1750.0,169394.0
2020-09-16 12:00:00,1355.0,1370.0,1355.0,1370.0,1911.0
2020-09-16 13:00:00,1365.0,1365.0,1345.0,1350.0,2356.0
2020-09-16 14:00:00,1375.0,1420.0,1315.0,1365.0,13656.0
2020-09-16 15:00:00,1370.0,1370.0,1355.0,1355.0,2088.0
2020-09-17 09:00:00,1930.0,1985.0,1800.0,1870.0,189450.0
2020-09-17 10:00:00,2280.0,2280.0,2280.0,2280.0,160050.0
2020-09-17 11:00:00,2280.0,2280.0,2145.0,2270.0,1134973.0
2020-09-17 12:00:00,2270.0,2275.0,2180.0,2260.0,222855.0
2020-09-17 13:00:00,2260.0,2260.0,2130.0,2180.0,220844.0
2020-09-17 14:00:00,2180.0,2210.0,1930.0,1930.0,529263.0
2020-09-17 15:00:00,1900.0,2280.0,1865.0,2280.0,1174222.0
2020-09-18 09:00:00,1650.0,1660.0,1625.0,1650.0,56438.0
2020-09-18 10:00:00,1655.0,1665.0,1635.0,1635.0,37202.0
2020-09-18 11:00:00,1660.0,1685.0,1645.0,1645.0,47086.0
2020-09-18 12:00:00,1860.0,1860.0,1635.0,1660.0,362482.0
2020-09-18 13:00:00,1660.0,1675.0,1645.0,1670.0,77785.0
2020-09-18 14:00:00,1660.0,1690.0,1650.0,1670.0,68468.0
2020-09-18 15:00:00,1650.0,1685.0,1645.0,1660.0,25896.0
2020-09-21 09:00:00,1715.0,1715.0,1630.0,1650.0,68640.0
2020-09-21 10:00:00,1650.0,1675.0,1625.0,1650.0,16860.0
2020-09-21 11:00:00,1650.0,1700.0,1630.0,1645.0,14593.0
2020-09-21 12:00:00,1645.0,1660.0,1630.0,1645.0,7707.0
2020-09-21 13:00:00,1650.0,1650.0,1635.0,1645.0,7999.0
2020-09-21 14:00:00,1645.0,1655.0,1610.0,1635.0,25589.0
2020-09-21 15:00:00,1620.0,1635.0,1610.0,1615.0,10303.0
2020-09-22 09:00:00,1575.0,1625.0,1575.0,1625.0,17988.0
2020-09-22 10:00:00,1605.0,1605.0,1555.0,1590.0,2000.0
2020-09-22 11:00:00,1570.0,1625.0,1570.0,1605.0,926.0
2020-09-22 12:00:00,1660.0,1770.0,1600.0,1610.0,137996.0
2020-09-22 13:00:00,1620.0,1625.0,1565.0,1565.0,31430.0
2020-09-22 14:00:00,1610.0,1630.0,1595.0,1625.0,15005.0
2020-09-22 15:00:00,1570.0,1605.0,1530.0,1570.0,14704.0
2020-09-23 09:00:00,1700.0,1735.0,1665.0,1685.0,44118.0
2020-09-23 10:00:00,1685.0,1695.0,1675.0,1695.0,5430.0
2020-09-23 11:00:00,1600.0,1740.0,1600.0,1700.0,84488.0
2020-09-23 12:00:00,1655.0,1655.0,1605.0,1650.0,11241.0
2020-09-23 13:00:00,1600.0,1620.0,1600.0,1600.0,2188.0
2020-09-23 14:00:00,1650.0,1650.0,1590.0,1600.0,5344.0
2020-09-23 15:00:00,1600.0,1615.0,1590.0,1600.0,5044.0
2020-09-24 09:00:00,1695.0,1695.0,1610.0,1640.0,13072.0
2020-09-24 10:00:00,1630.0,1640.0,1605.0,1605.0,4155.0
2020-09-24 11:00:00,1600.0,1600.0,1580.0,1595.0,8076.0
2020-09-24 12:00:00,1595.0,1600.0,1580.0,1600.0,3559.0
2020-09-24 13:00:00,1600.0,1600.0,1530.0,1540.0,25220.0
2020-09-24 14:00:00,1550.0,1575.0,1540.0,1575.0,12454.0
2020-09-24 15:00:00,1575.0,1585.0,1555.0,1575.0,3194.0
2020-09-25 09:00:00,1620.0,1635.0,1590.0,1590.0,1937.0
2020-09-25 10:00:00,1615.0,1660.0,1585.0,1640.0,10368.0
2020-09-25 11:00:00,1560.0,1670.0,1560.0,1610.0,17792.0
2020-09-25 12:00:00,1555.0,1555.0,1525.0,1530.0,2411.0
2020-09-25 13:00:00,1530.0,1570.0,1525.0,1555.0,1996.0
2020-09-25 14:00:00,1535.0,1560.0,1525.0,1560.0,12351.0
2020-09-25 15:00:00,1590.0,1590.0,1510.0,1525.0,16937.0
2020-09-28 09:00:00,1595.0,1685.0,1590.0,1650.0,6452.0
2020-09-28 10:00:00,1625.0,1640.0,1615.0,1620.0,3504.0
2020-09-28 11:00:00,1615.0,1615.0,1565.0,1605.0,6017.0
2020-09-28 12:00:00,1605.0,1615.0,1570.0,1595.0,624.0
2020-09-28 13:00:00,1590.0,1600.0,1590.0,1600.0,385.0
2020-09-28 14:00:00,1585.0,1600.0,1585.0,1595.0,410.0
2020-09-28 15:00:00,1595.0,1605.0,1580.0,1580.0,3852.0
2020-09-29 09:00:00,1585.0,1595.0,1575.0,1575.0,7152.0
2020-09-29 10:00:00,1590.0,1600.0,1570.0,1580.0,7941.0
2020-09-29 11:00:00,1585.0,1590.0,1585.0,1590.0,818.0
2020-09-29 12:00:00,1610.0,1620.0,1580.0,1615.0,8055.0
2020-09-29 13:00:00,1610.0,1610.0,1570.0,1600.0,10430.0
2020-09-29 14:00:00,1600.0,1700.0,1580.0,1615.0,79692.0
2020-09-29 15:00:00,1600.0,1600.0,1580.0,1600.0,741.0
2020-10-05 09:00:00,1620.0,1630.0,1615.0,1630.0,1404.0
2020-10-05 10:00:00,1620.0,1640.0,1610.0,1640.0,5407.0
2020-10-05 11:00:00,1640.0,1640.0,1620.0,1625.0,3180.0
2020-10-05 12:00:00,1615.0,1625.0,1610.0,1620.0,5223.0
2020-10-05 13:00:00,1580.0,1625.0,1575.0,1585.0,7467.0
2020-10-05 14:00:00,1595.0,1685.0,1585.0,1620.0,13554.0
2020-10-05 15:00:00,1620.0,1620.0,1610.0,1620.0,851.0
2020-10-06 09:00:00,1660.0,1700.0,1635.0,1635.0,15244.0
2020-10-06 10:00:00,1635.0,1655.0,1635.0,1640.0,918.0
2020-10-06 11:00:00,1640.0,1655.0,1640.0,1655.0,427.0
2020-10-06 12:00:00,1655.0,1670.0,1650.0,1665.0,1845.0
2020-10-06 13:00:00,1670.0,1670.0,1665.0,1670.0,1785.0
2020-10-06 14:00:00,1665.0,1665.0,1635.0,1640.0,2259.0
2020-10-06 15:00:00,1645.0,1650.0,1645.0,1645.0,1347.0
2020-10-07 09:00:00,1690.0,1705.0,1690.0,1705.0,1932.0
2020-10-07 10:00:00,1650.0,1700.0,1650.0,1680.0,21317.0
2020-10-07 11:00:00,1665.0,1665.0,1650.0,1650.0,569.0
2020-10-07 12:00:00,1645.0,1645.0,1605.0,1620.0,4510.0
2020-10-07 13:00:00,1660.0,1675.0,1635.0,1650.0,7088.0
2020-10-07 14:00:00,1620.0,1720.0,1620.0,1660.0,28768.0
2020-10-07 15:00:00,1650.0,1670.0,1650.0,1650.0,2122.0
2020-10-08 09:00:00,1665.0,1665.0,1655.0,1655.0,2304.0
2020-10-08 10:00:00,1655.0,1670.0,1655.0,1660.0,1007.0
2020-10-08 11:00:00,1665.0,1670.0,1655.0,1670.0,1757.0
2020-10-08 12:00:00,1660.0,1675.0,1650.0,1670.0,9236.0
2020-10-08 13:00:00,1665.0,1670.0,1660.0,1670.0,82.0
2020-10-08 14:00:00,1710.0,1710.0,1660.0,1675.0,9338.0
2020-10-08 15:00:00,1660.0,1665.0,1655.0,1665.0,1670.0
2020-10-12 09:00:00,1720.0,2050.0,1690.0,1810.0,628609.0
2020-10-12 10:00:00,1810.0,1820.0,1735.0,1740.0,90496.0
2020-10-12 11:00:00,1740.0,1775.0,1725.0,1750.0,18364.0
2020-10-12 12:00:00,1775.0,1805.0,1750.0,1795.0,27599.0
2020-10-12 13:00:00,1795.0,1805.0,1730.0,1755.0,23971.0
2020-10-12 14:00:00,1755.0,1780.0,1750.0,1780.0,8853.0
2020-10-12 15:00:00,1780.0,1790.0,1735.0,1750.0,14381.0
2020-10-13 09:00:00,1680.0,1715.0,1680.0,1710.0,15081.0
2020-10-13 10:00:00,1685.0,1685.0,1670.0,1675.0,3906.0
2020-10-13 11:00:00,1670.0,1685.0,1665.0,1685.0,12734.0
2020-10-13 12:00:00,1750.0,1760.0,1680.0,1680.0,25270.0
2020-10-13 13:00:00,1700.0,1700.0,1680.0,1690.0,2790.0
2020-10-13 14:00:00,1705.0,1705.0,1675.0,1695.0,10787.0
2020-10-13 15:00:00,1685.0,1690.0,1665.0,1670.0,12304.0
2020-10-14 09:00:00,1650.0,1665.0,1635.0,1660.0,11709.0
2020-10-14 10:00:00,1655.0,1675.0,1650.0,1675.0,4615.0
2020-10-14 11:00:00,1670.0,1670.0,1645.0,1665.0,4684.0
2020-10-14 12:00:00,1705.0,1705.0,1650.0,1680.0,9630.0
2020-10-14 13:00:00,1655.0,1670.0,1630.0,1670.0,14907.0
2020-10-14 14:00:00,1680.0,1680.0,1655.0,1670.0,1885.0
2020-10-14 15:00:00,1650.0,1670.0,1650.0,1670.0,985.0
2020-10-15 09:00:00,1665.0,1715.0,1635.0,1660.0,10724.0
2020-10-15 10:00:00,1645.0,1660.0,1640.0,1660.0,713.0
2020-10-15 11:00:00,1660.0,1690.0,1650.0,1660.0,7922.0
2020-10-15 12:00:00,1660.0,1665.0,1640.0,1660.0,2820.0
2020-10-15 13:00:00,1660.0,1680.0,1650.0,1665.0,6745.0
2020-10-15 14:00:00,1650.0,1665.0,1645.0,1665.0,2354.0
2020-10-15 15:00:00,1665.0,1675.0,1635.0,1670.0,8159.0
2020-10-16 09:00:00,1650.0,1685.0,1645.0,1670.0,8338.0
2020-10-16 10:00:00,1665.0,1665.0,1650.0,1655.0,4111.0
2020-10-16 11:00:00,1660.0,1660.0,1635.0,1650.0,3232.0
2020-10-16 12:00:00,1655.0,1660.0,1645.0,1660.0,4134.0
2020-10-16 13:00:00,1645.0,1670.0,1640.0,1670.0,2391.0
2020-10-16 14:00:00,1660.0,1680.0,1645.0,1645.0,2091.0
2020-10-16 15:00:00,1675.0,1680.0,1660.0,1665.0,6000.0
2020-10-19 09:00:00,1660.0,1670.0,1635.0,1650.0,14558.0
2020-10-19 10:00:00,1640.0,1665.0,1620.0,1640.0,14000.0
2020-10-19 11:00:00,1640.0,1645.0,1640.0,1645.0,143.0
2020-10-19 12:00:00,1645.0,1645.0,1625.0,1640.0,2478.0
2020-10-19 13:00:00,1640.0,1645.0,1620.0,1620.0,3971.0
2020-10-19 14:00:00,1625.0,1645.0,1615.0,1645.0,3203.0
2020-10-19 15:00:00,1645.0,1650.0,1625.0,1640.0,7499.0
2020-10-20 09:00:00,1610.0,1635.0,1570.0,1630.0,6556.0
2020-10-20 10:00:00,1610.0,1635.0,1595.0,1610.0,1193.0
2020-10-20 11:00:00,1600.0,1610.0,1595.0,1610.0,234.0
2020-10-20 12:00:00,1615.0,1640.0,1585.0,1630.0,5820.0
2020-10-20 13:00:00,1600.0,1600.0,1600.0,1600.0,46.0
2020-10-20 14:00:00,1620.0,1620.0,1580.0,1600.0,3611.0
2020-10-20 15:00:00,1600.0,1600.0,1600.0,1600.0,32.0
2020-10-21 09:00:00,1580.0,1600.0,1565.0,1575.0,7696.0
2020-10-21 10:00:00,1575.0,1590.0,1560.0,1565.0,8635.0
2020-10-21 11:00:00,1615.0,1615.0,1570.0,1590.0,15243.0
2020-10-21 12:00:00,1600.0,1625.0,1600.0,1615.0,1624.0
