Datetime,Open,High,Low,Close,Volume
2019-06-03 14:00:00,10750.0,10800.0,10500.0,10750.0,66541.0
2019-06-03 15:00:00,10700.0,10750.0,10600.0,10700.0,17290.0
2019-06-04 09:00:00,10450.0,10700.0,10350.0,10450.0,89514.0
2019-06-04 10:00:00,10450.0,10600.0,10450.0,10600.0,15647.0
2019-06-04 11:00:00,10550.0,10550.0,10400.0,10500.0,16210.0
2019-06-04 12:00:00,10500.0,10600.0,10500.0,10600.0,10006.0
2019-06-04 13:00:00,10600.0,10800.0,10550.0,10650.0,68094.0
2019-06-04 14:00:00,10650.0,10900.0,10650.0,10900.0,60093.0
2019-06-04 15:00:00,10900.0,11300.0,10850.0,11300.0,193721.0
2019-06-05 09:00:00,11300.0,11300.0,11200.0,11300.0,19931.0
2019-06-05 10:00:00,11250.0,11450.0,11250.0,11350.0,46916.0
2019-06-05 11:00:00,11200.0,11300.0,11150.0,11300.0,36338.0
2019-06-05 12:00:00,11250.0,11300.0,11150.0,11200.0,24388.0
2019-06-05 13:00:00,11300.0,11350.0,11200.0,11250.0,23666.0
2019-06-05 14:00:00,11150.0,11350.0,11000.0,11350.0,84387.0
2019-06-05 15:00:00,11200.0,11250.0,11200.0,11200.0,4581.0
2019-06-07 09:00:00,11400.0,11750.0,11250.0,11700.0,125116.0
2019-06-07 10:00:00,11700.0,12400.0,11700.0,11900.0,266160.0
2019-06-07 11:00:00,11900.0,12000.0,11800.0,11950.0,33039.0
2019-06-07 12:00:00,11900.0,12250.0,11850.0,12150.0,67248.0
2019-06-07 13:00:00,12150.0,12200.0,12050.0,12100.0,20533.0
2019-06-07 14:00:00,12100.0,12250.0,12050.0,12100.0,55029.0
2019-06-07 15:00:00,12150.0,12200.0,12050.0,12200.0,57359.0
2019-06-10 09:00:00,12650.0,12900.0,12650.0,12900.0,83430.0
2019-06-10 10:00:00,12850.0,13000.0,12800.0,12950.0,86021.0
2019-06-10 11:00:00,12600.0,12650.0,12500.0,12600.0,22950.0
2019-06-10 12:00:00,12300.0,12950.0,12300.0,12700.0,237549.0
2019-06-10 13:00:00,12650.0,12650.0,12300.0,12650.0,98857.0
2019-06-10 14:00:00,12750.0,12800.0,12550.0,12650.0,81787.0
2019-06-10 15:00:00,12600.0,12650.0,12550.0,12550.0,27332.0
2019-06-11 09:00:00,13000.0,13700.0,12950.0,13550.0,318379.0
2019-06-11 10:00:00,13550.0,13800.0,13350.0,13800.0,150358.0
2019-06-11 11:00:00,13800.0,13950.0,13500.0,13900.0,107621.0
2019-06-11 12:00:00,13950.0,14500.0,13700.0,13800.0,386910.0
2019-06-11 13:00:00,13750.0,14200.0,13500.0,14050.0,132939.0
2019-06-11 14:00:00,13950.0,14150.0,13800.0,13950.0,92895.0
2019-06-11 15:00:00,13950.0,14100.0,13900.0,14000.0,74882.0
2019-06-12 09:00:00,13550.0,13650.0,13450.0,13450.0,49924.0
2019-06-12 10:00:00,13650.0,13700.0,13500.0,13550.0,20282.0
2019-06-12 11:00:00,13550.0,13650.0,13400.0,13650.0,21299.0
2019-06-12 12:00:00,13900.0,13900.0,13250.0,13750.0,237956.0
2019-06-12 13:00:00,13800.0,13800.0,13500.0,13600.0,53599.0
2019-06-12 14:00:00,13750.0,14000.0,13600.0,13800.0,99935.0
2019-06-12 15:00:00,13600.0,13700.0,13500.0,13550.0,23886.0
2019-06-13 09:00:00,14700.0,14700.0,14400.0,14650.0,86357.0
2019-06-13 10:00:00,14650.0,14750.0,14600.0,14700.0,69882.0
2019-06-13 11:00:00,14400.0,14750.0,14350.0,14700.0,76444.0
2019-06-13 12:00:00,13250.0,14200.0,13200.0,14000.0,190666.0
2019-06-13 13:00:00,14500.0,14500.0,14150.0,14500.0,81246.0
2019-06-13 14:00:00,14500.0,14700.0,14200.0,14400.0,104873.0
2019-06-13 15:00:00,13950.0,14500.0,13950.0,14500.0,184270.0
2019-06-14 09:00:00,15250.0,15450.0,14200.0,14750.0,328664.0
2019-06-14 10:00:00,14750.0,14850.0,14450.0,14650.0,71172.0
2019-06-14 11:00:00,14650.0,15000.0,14600.0,14950.0,73255.0
2019-06-14 12:00:00,14900.0,15100.0,14800.0,15050.0,57652.0
2019-06-14 13:00:00,15000.0,15250.0,14900.0,15100.0,104577.0
2019-06-14 14:00:00,15100.0,15200.0,14700.0,14750.0,77570.0
2019-06-14 15:00:00,14750.0,14900.0,14600.0,14900.0,34562.0
2019-06-17 09:00:00,13950.0,14050.0,13800.0,13800.0,39160.0
2019-06-17 10:00:00,13800.0,13900.0,13650.0,13850.0,63051.0
2019-06-17 11:00:00,13800.0,14150.0,13800.0,14000.0,77524.0
2019-06-17 12:00:00,13950.0,14200.0,13750.0,13750.0,103465.0
2019-06-17 13:00:00,13800.0,13950.0,13550.0,13950.0,85865.0
2019-06-17 14:00:00,15050.0,15100.0,12500.0,13800.0,887970.0
2019-06-17 15:00:00,13750.0,13900.0,13650.0,13800.0,38038.0
2019-06-18 09:00:00,13700.0,14450.0,13650.0,14000.0,147953.0
2019-06-18 10:00:00,13950.0,14000.0,13350.0,13800.0,107638.0
2019-06-18 11:00:00,13750.0,13900.0,13650.0,13700.0,35434.0
2019-06-18 12:00:00,13700.0,13750.0,13550.0,13600.0,24111.0
2019-06-18 13:00:00,13650.0,13800.0,13600.0,13700.0,14980.0
2019-06-18 14:00:00,13700.0,13750.0,13500.0,13650.0,52262.0
2019-06-18 15:00:00,13600.0,13650.0,13500.0,13650.0,38780.0
2019-06-19 09:00:00,14000.0,14000.0,13750.0,13800.0,33457.0
2019-06-19 10:00:00,13850.0,13900.0,13750.0,13850.0,13137.0
2019-06-19 11:00:00,13850.0,14050.0,13850.0,14000.0,17653.0
2019-06-19 12:00:00,13900.0,14300.0,13800.0,14000.0,52315.0
2019-06-19 13:00:00,14000.0,14050.0,13850.0,13900.0,13005.0
2019-06-19 14:00:00,13900.0,13950.0,13800.0,13850.0,18512.0
2019-06-19 15:00:00,13550.0,14400.0,13550.0,13900.0,193840.0
2019-06-20 09:00:00,13750.0,14050.0,13750.0,13950.0,30703.0
2019-06-20 10:00:00,13950.0,14050.0,13900.0,14050.0,17103.0
2019-06-20 11:00:00,14050.0,14050.0,13900.0,14000.0,17434.0
2019-06-20 12:00:00,14000.0,14150.0,14000.0,14100.0,42362.0
2019-06-20 13:00:00,14050.0,14100.0,13900.0,14050.0,25806.0
2019-06-20 14:00:00,14050.0,14050.0,13950.0,14000.0,13442.0
2019-06-20 15:00:00,13850.0,14100.0,13650.0,13750.0,47668.0
2019-06-21 09:00:00,13800.0,14000.0,13800.0,13950.0,26614.0
2019-06-21 10:00:00,13800.0,13900.0,13800.0,13800.0,23580.0
2019-06-21 11:00:00,13900.0,13950.0,13750.0,13800.0,42337.0
2019-06-21 12:00:00,13850.0,14000.0,13800.0,13900.0,24402.0
2019-06-21 13:00:00,14000.0,14000.0,13750.0,13850.0,57549.0
2019-06-21 14:00:00,13900.0,14000.0,13800.0,13850.0,40373.0
2019-06-21 15:00:00,14200.0,14350.0,13900.0,13950.0,62917.0
2019-06-24 09:00:00,13250.0,13300.0,13100.0,13100.0,40347.0
2019-06-24 10:00:00,13150.0,13200.0,13100.0,13200.0,34294.0
2019-06-24 11:00:00,13150.0,13250.0,12950.0,13200.0,87015.0
2019-06-24 12:00:00,13400.0,13400.0,13250.0,13300.0,22729.0
2019-06-24 13:00:00,13300.0,13350.0,12950.0,13300.0,94599.0
2019-06-24 14:00:00,13950.0,14100.0,12950.0,13350.0,237568.0
2019-06-24 15:00:00,13300.0,13400.0,13250.0,13400.0,34198.0
2019-06-25 09:00:00,13200.0,13850.0,12700.0,13700.0,230202.0
2019-06-25 10:00:00,13700.0,13950.0,13500.0,13750.0,51843.0
2019-06-25 11:00:00,13800.0,13850.0,13750.0,13850.0,15446.0
2019-06-25 12:00:00,13800.0,13850.0,13700.0,13750.0,24316.0
2019-06-25 13:00:00,13750.0,13950.0,13750.0,13850.0,58424.0
2019-06-25 14:00:00,13900.0,13900.0,13650.0,13750.0,24723.0
2019-06-25 15:00:00,13750.0,13750.0,13650.0,13750.0,29476.0
2019-06-26 09:00:00,13600.0,13700.0,13550.0,13600.0,17481.0
2019-06-26 10:00:00,13650.0,13650.0,13500.0,13650.0,19817.0
2019-06-26 11:00:00,13600.0,13700.0,13600.0,13600.0,8446.0
2019-06-26 12:00:00,13700.0,13800.0,13650.0,13750.0,9698.0
2019-06-26 13:00:00,13550.0,13950.0,13500.0,13700.0,42487.0
2019-06-26 14:00:00,13800.0,14200.0,13500.0,13550.0,109400.0
2019-06-26 15:00:00,13700.0,13700.0,13550.0,13600.0,20178.0
2019-06-27 09:00:00,13600.0,13800.0,13500.0,13650.0,30442.0
2019-06-27 10:00:00,13650.0,13700.0,13250.0,13450.0,58959.0
2019-06-27 11:00:00,13450.0,13550.0,13400.0,13450.0,27004.0
2019-06-27 12:00:00,13400.0,13550.0,13400.0,13550.0,8852.0
2019-06-27 13:00:00,13550.0,13600.0,13450.0,13450.0,15864.0
2019-06-27 14:00:00,13500.0,13500.0,12550.0,12650.0,147091.0
2019-06-27 15:00:00,12650.0,13200.0,12450.0,13000.0,79054.0
2019-06-28 09:00:00,13100.0,13200.0,13000.0,13100.0,35814.0
2019-06-28 10:00:00,13100.0,13100.0,12900.0,12950.0,20573.0
2019-06-28 11:00:00,13100.0,13150.0,12950.0,13100.0,23786.0
2019-06-28 12:00:00,12800.0,13250.0,12750.0,13150.0,102998.0
2019-06-28 13:00:00,13000.0,13000.0,12750.0,12900.0,43067.0
2019-06-28 14:00:00,13150.0,13200.0,12850.0,12950.0,42585.0
2019-06-28 15:00:00,12850.0,13100.0,12700.0,13100.0,37250.0
2019-07-01 09:00:00,12950.0,13100.0,12300.0,12650.0,97474.0
2019-07-01 10:00:00,12600.0,12650.0,12250.0,12550.0,93162.0
2019-07-01 11:00:00,12550.0,12700.0,12500.0,12500.0,27013.0
2019-07-01 12:00:00,12550.0,12600.0,12500.0,12600.0,6006.0
2019-07-01 13:00:00,12550.0,12600.0,12350.0,12450.0,39848.0
2019-07-01 14:00:00,12400.0,12450.0,10600.0,10600.0,396362.0
2019-07-01 15:00:00,10300.0,10900.0,9290.0,10500.0,709760.0
2019-07-02 09:00:00,10800.0,11100.0,10750.0,11000.0,168542.0
2019-07-02 10:00:00,10650.0,10850.0,10450.0,10800.0,111053.0
2019-07-02 11:00:00,9990.0,10750.0,9980.0,10650.0,256299.0
2019-07-02 12:00:00,10200.0,10800.0,9410.0,9710.0,943327.0
2019-07-02 13:00:00,10050.0,10150.0,9930.0,10100.0,86392.0
2019-07-02 14:00:00,9740.0,10300.0,9710.0,10050.0,262047.0
2019-07-02 15:00:00,10050.0,10100.0,9960.0,9990.0,118715.0
2019-07-03 09:00:00,9840.0,9980.0,9730.0,9880.0,122407.0
2019-07-03 10:00:00,9990.0,9990.0,9580.0,9840.0,407007.0
2019-07-03 11:00:00,9880.0,9880.0,9360.0,9360.0,318019.0
2019-07-03 12:00:00,10500.0,10550.0,9990.0,10150.0,222438.0
2019-07-03 13:00:00,10750.0,10800.0,10350.0,10500.0,97986.0
2019-07-03 14:00:00,11000.0,11100.0,10400.0,10800.0,229977.0
2019-07-03 15:00:00,10150.0,10200.0,9910.0,9990.0,194118.0
2019-07-04 09:00:00,8660.0,9900.0,8660.0,9800.0,1227772.0
2019-07-04 10:00:00,9800.0,10450.0,9750.0,10200.0,430984.0
2019-07-04 11:00:00,10200.0,10250.0,9820.0,9930.0,203131.0
2019-07-04 12:00:00,9950.0,10400.0,9950.0,10200.0,171409.0
2019-07-04 13:00:00,10150.0,11500.0,10000.0,11200.0,837583.0
2019-07-04 14:00:00,11200.0,11550.0,10450.0,11100.0,798876.0
2019-07-04 15:00:00,11050.0,11150.0,10750.0,11150.0,166625.0
2019-07-05 09:00:00,9640.0,9680.0,9400.0,9430.0,245151.0
2019-07-05 10:00:00,9330.0,9790.0,9290.0,9630.0,422462.0
2019-07-05 11:00:00,9990.0,9990.0,9250.0,9330.0,587323.0
2019-07-05 12:00:00,9950.0,10000.0,9860.0,10000.0,135801.0
2019-07-05 13:00:00,9960.0,10100.0,9910.0,9960.0,114593.0
2019-07-05 14:00:00,9910.0,10150.0,9870.0,9960.0,282373.0
2019-07-05 15:00:00,10900.0,11100.0,9820.0,9900.0,1285493.0
2019-07-08 09:00:00,9600.0,10150.0,9560.0,9950.0,788755.0
2019-07-08 10:00:00,9950.0,10050.0,9660.0,9760.0,197574.0
2019-07-08 11:00:00,9750.0,9980.0,9750.0,9900.0,102278.0
2019-07-08 12:00:00,9830.0,9880.0,9750.0,9880.0,47374.0
2019-07-08 13:00:00,9880.0,10050.0,9840.0,9880.0,95459.0
2019-07-08 14:00:00,9870.0,10100.0,9750.0,10100.0,225569.0
2019-07-08 15:00:00,10050.0,10400.0,9950.0,10000.0,278717.0
2019-07-09 09:00:00,11450.0,11900.0,11400.0,11800.0,233298.0
2019-07-09 10:00:00,11400.0,11850.0,11350.0,11450.0,314163.0
2019-07-09 11:00:00,11600.0,11850.0,11300.0,11450.0,278907.0
2019-07-09 12:00:00,9880.0,10450.0,9880.0,10300.0,369448.0
2019-07-09 13:00:00,11000.0,11950.0,10850.0,11250.0,1178825.0
2019-07-09 14:00:00,10300.0,11100.0,10300.0,11000.0,535779.0
2019-07-09 15:00:00,11250.0,11800.0,11150.0,11650.0,269616.0
2019-07-10 09:00:00,12900.0,13600.0,12600.0,12850.0,1123535.0
2019-07-10 10:00:00,12850.0,12950.0,11800.0,12400.0,519598.0
2019-07-10 11:00:00,12400.0,12850.0,12350.0,12750.0,140969.0
2019-07-10 12:00:00,12700.0,12950.0,12550.0,12750.0,123280.0
2019-07-10 13:00:00,12750.0,13200.0,12700.0,12900.0,235342.0
2019-07-10 14:00:00,12900.0,13400.0,12800.0,13100.0,254444.0
2019-07-10 15:00:00,13100.0,13300.0,12850.0,12850.0,107553.0
2019-07-11 09:00:00,11900.0,11950.0,11650.0,11650.0,109292.0
2019-07-11 10:00:00,11900.0,12150.0,11700.0,11950.0,295207.0
2019-07-11 11:00:00,12100.0,12150.0,11750.0,11900.0,194846.0
2019-07-11 12:00:00,12800.0,13050.0,11900.0,12550.0,409621.0
2019-07-11 13:00:00,12250.0,12300.0,11900.0,12100.0,210783.0
2019-07-11 14:00:00,12600.0,12600.0,12200.0,12200.0,125029.0
2019-07-11 15:00:00,12150.0,12250.0,12100.0,12100.0,85417.0
2019-07-12 09:00:00,12600.0,12600.0,12300.0,12500.0,88194.0
2019-07-12 10:00:00,12450.0,12550.0,12300.0,12350.0,73501.0
2019-07-12 11:00:00,12400.0,12650.0,12300.0,12600.0,125658.0
2019-07-12 12:00:00,12300.0,12500.0,12250.0,12400.0,37746.0
2019-07-12 13:00:00,12400.0,12550.0,12200.0,12300.0,86561.0
2019-07-12 14:00:00,12100.0,12550.0,12050.0,12350.0,170064.0
2019-07-12 15:00:00,11900.0,12450.0,11750.0,12150.0,410281.0
2019-07-15 09:00:00,12250.0,12650.0,11950.0,12350.0,196560.0
2019-07-15 10:00:00,12400.0,12550.0,12300.0,12350.0,67306.0
2019-07-15 11:00:00,12350.0,12500.0,12300.0,12400.0,20258.0
2019-07-15 12:00:00,12400.0,12450.0,12250.0,12350.0,25778.0
2019-07-15 13:00:00,12350.0,12400.0,12250.0,12250.0,21190.0
2019-07-15 14:00:00,12300.0,12400.0,12200.0,12400.0,38790.0
2019-07-15 15:00:00,12400.0,12450.0,12300.0,12400.0,52156.0
2019-07-16 09:00:00,12050.0,12350.0,11950.0,11950.0,81574.0
2019-07-16 10:00:00,12150.0,12250.0,12000.0,12050.0,133800.0
2019-07-16 11:00:00,12450.0,12500.0,12100.0,12150.0,88245.0
2019-07-16 12:00:00,12450.0,12500.0,12400.0,12450.0,15166.0
2019-07-16 13:00:00,12550.0,12700.0,12350.0,12450.0,103056.0
2019-07-16 14:00:00,12650.0,12900.0,12450.0,12550.0,234148.0
2019-07-16 15:00:00,12500.0,12500.0,12400.0,12450.0,32787.0
2019-07-17 09:00:00,12400.0,13050.0,12400.0,12800.0,384142.0
2019-07-17 10:00:00,12800.0,12800.0,12250.0,12550.0,131234.0
2019-07-17 11:00:00,12550.0,12650.0,12450.0,12550.0,42442.0
2019-07-17 12:00:00,12550.0,12700.0,12450.0,12600.0,46806.0
2019-07-17 13:00:00,12650.0,13350.0,12550.0,12950.0,365593.0
2019-07-17 14:00:00,12950.0,13100.0,12600.0,12600.0,169234.0
2019-07-17 15:00:00,12600.0,12900.0,12600.0,12900.0,93945.0
2019-07-18 09:00:00,13150.0,13500.0,13050.0,13100.0,286381.0
2019-07-18 10:00:00,13100.0,13150.0,12900.0,13150.0,98491.0
2019-07-18 11:00:00,13000.0,13200.0,12800.0,13200.0,114005.0
2019-07-18 12:00:00,13500.0,13600.0,13050.0,13200.0,560241.0
2019-07-18 13:00:00,13100.0,13100.0,12750.0,12900.0,85917.0
2019-07-18 14:00:00,13150.0,13300.0,12800.0,13050.0,256471.0
2019-07-18 15:00:00,12900.0,13100.0,12800.0,13000.0,92237.0
2019-07-19 09:00:00,13250.0,14200.0,13200.0,13600.0,906229.0
2019-07-19 10:00:00,13650.0,13700.0,13300.0,13450.0,204024.0
2019-07-19 11:00:00,13500.0,13800.0,13450.0,13650.0,104113.0
2019-07-19 12:00:00,13650.0,13650.0,13300.0,13300.0,100150.0
2019-07-19 13:00:00,13350.0,13550.0,13300.0,13500.0,68950.0
2019-07-19 14:00:00,13450.0,13500.0,13000.0,13100.0,220955.0
2019-07-19 15:00:00,13100.0,13200.0,13050.0,13050.0,71988.0
2019-07-22 09:00:00,12250.0,12400.0,12200.0,12350.0,76765.0
2019-07-22 10:00:00,12250.0,12450.0,12200.0,12250.0,80547.0
2019-07-22 11:00:00,12250.0,12350.0,12150.0,12250.0,45744.0
2019-07-22 12:00:00,13050.0,13100.0,11800.0,12150.0,709540.0
2019-07-22 13:00:00,12350.0,12450.0,12100.0,12200.0,71378.0
2019-07-22 14:00:00,12150.0,12450.0,12150.0,12350.0,77046.0
2019-07-22 15:00:00,12200.0,12300.0,12050.0,12250.0,42944.0
2019-07-23 09:00:00,11900.0,11950.0,11350.0,11650.0,211646.0
2019-07-23 10:00:00,11950.0,12050.0,11850.0,11900.0,70923.0
2019-07-23 11:00:00,11650.0,11700.0,11500.0,11550.0,70302.0
2019-07-23 12:00:00,12000.0,12150.0,11800.0,12050.0,82539.0
2019-07-23 13:00:00,12150.0,12250.0,11850.0,12000.0,150367.0
2019-07-23 14:00:00,12350.0,12650.0,12050.0,12200.0,221942.0
2019-07-23 15:00:00,12050.0,12100.0,11900.0,11950.0,38258.0
2019-07-24 09:00:00,10250.0,10500.0,10200.0,10500.0,161865.0
2019-07-24 10:00:00,10500.0,10600.0,9800.0,10250.0,592963.0
2019-07-24 11:00:00,10450.0,10700.0,10350.0,10600.0,118410.0
2019-07-24 12:00:00,11550.0,11550.0,10650.0,10650.0,244982.0
2019-07-24 13:00:00,11500.0,11650.0,11350.0,11550.0,73323.0
2019-07-24 14:00:00,11550.0,11900.0,11400.0,11450.0,153788.0
2019-07-24 15:00:00,10700.0,10950.0,10450.0,10500.0,315966.0
2019-07-25 09:00:00,10850.0,10850.0,9980.0,10100.0,572985.0
2019-07-25 10:00:00,10050.0,10100.0,9900.0,9900.0,163830.0
2019-07-25 11:00:00,9910.0,10150.0,9900.0,10150.0,71156.0
2019-07-25 12:00:00,10100.0,10500.0,10100.0,10450.0,76395.0
2019-07-25 13:00:00,10450.0,10850.0,10450.0,10750.0,184587.0
2019-07-25 14:00:00,10750.0,11100.0,10500.0,10550.0,175005.0
2019-07-25 15:00:00,10550.0,10700.0,10500.0,10650.0,67183.0
2019-07-26 09:00:00,10500.0,10550.0,10350.0,10400.0,51680.0
2019-07-26 10:00:00,10400.0,10500.0,10400.0,10450.0,21885.0
2019-07-26 11:00:00,10400.0,10450.0,10350.0,10400.0,41028.0
2019-07-26 12:00:00,10500.0,10550.0,10350.0,10400.0,16354.0
2019-07-26 13:00:00,10400.0,10650.0,10300.0,10450.0,53178.0
2019-07-26 14:00:00,10650.0,10900.0,10300.0,10450.0,176339.0
2019-07-26 15:00:00,10500.0,10500.0,10300.0,10450.0,28850.0
2019-07-29 09:00:00,10200.0,10500.0,9940.0,10100.0,149363.0
2019-07-29 10:00:00,10050.0,10150.0,9950.0,10050.0,61359.0
2019-07-29 11:00:00,9990.0,10100.0,9990.0,10000.0,25789.0
2019-07-29 12:00:00,9990.0,10250.0,9990.0,10200.0,46848.0
2019-07-29 13:00:00,10150.0,10400.0,10050.0,10400.0,64335.0
2019-07-29 14:00:00,10400.0,10400.0,10200.0,10250.0,68133.0
2019-07-29 15:00:00,10250.0,10250.0,9970.0,9970.0,68473.0
2019-07-30 09:00:00,10750.0,10850.0,10600.0,10800.0,45761.0
2019-07-30 10:00:00,10750.0,10850.0,10650.0,10800.0,42693.0
2019-07-30 11:00:00,10900.0,11050.0,10700.0,10750.0,71190.0
2019-07-30 12:00:00,10850.0,10950.0,10800.0,10900.0,32250.0
2019-07-30 13:00:00,10500.0,10900.0,10500.0,10700.0,99096.0
2019-07-30 14:00:00,10200.0,10750.0,10150.0,10500.0,323125.0
2019-07-30 15:00:00,10700.0,11050.0,10700.0,10850.0,86067.0
2019-07-31 09:00:00,10800.0,11100.0,10600.0,10850.0,117712.0
2019-07-31 10:00:00,10850.0,10850.0,10550.0,10700.0,80817.0
2019-07-31 11:00:00,10700.0,10750.0,10550.0,10700.0,42965.0
2019-07-31 12:00:00,10700.0,10850.0,10600.0,10650.0,39362.0
2019-07-31 13:00:00,10650.0,11250.0,10650.0,11150.0,177229.0
2019-07-31 14:00:00,11200.0,11400.0,11100.0,11200.0,224401.0
2019-07-31 15:00:00,11200.0,11300.0,11150.0,11200.0,59116.0
2019-08-01 09:00:00,11150.0,11150.0,10550.0,10600.0,177770.0
2019-08-01 10:00:00,11350.0,11400.0,11150.0,11150.0,39900.0
2019-08-01 11:00:00,10600.0,10900.0,10500.0,10500.0,61661.0
2019-08-01 12:00:00,11400.0,11400.0,11200.0,11300.0,35545.0
2019-08-01 13:00:00,11550.0,11750.0,11250.0,11300.0,234956.0
2019-08-01 14:00:00,11300.0,11400.0,11250.0,11400.0,15716.0
2019-08-01 15:00:00,11300.0,11500.0,11300.0,11400.0,47360.0
2019-08-02 09:00:00,10200.0,10550.0,10200.0,10500.0,85430.0
2019-08-02 10:00:00,10500.0,10600.0,10350.0,10600.0,34648.0
2019-08-02 11:00:00,10600.0,10600.0,10400.0,10500.0,29102.0
2019-08-02 12:00:00,10500.0,10550.0,10400.0,10500.0,13966.0
2019-08-02 13:00:00,10500.0,10600.0,10400.0,10500.0,25468.0
2019-08-02 14:00:00,10500.0,10800.0,10450.0,10750.0,49024.0
2019-08-02 15:00:00,10750.0,10850.0,10700.0,10700.0,31514.0
2019-08-05 09:00:00,10100.0,10100.0,9970.0,9970.0,59026.0
2019-08-05 10:00:00,10250.0,10250.0,10100.0,10150.0,20975.0
2019-08-05 11:00:00,10150.0,10200.0,9990.0,10100.0,58927.0
2019-08-05 12:00:00,10350.0,10350.0,10000.0,10100.0,148469.0
2019-08-05 13:00:00,10750.0,10750.0,10300.0,10350.0,72034.0
2019-08-05 14:00:00,10600.0,10950.0,10450.0,10700.0,111708.0
2019-08-05 15:00:00,10100.0,10250.0,9990.0,10250.0,53119.0
2019-08-06 09:00:00,9600.0,9750.0,8570.0,9410.0,351863.0
2019-08-06 10:00:00,9410.0,9710.0,9370.0,9700.0,94482.0
2019-08-06 11:00:00,9700.0,10000.0,9630.0,9930.0,62279.0
2019-08-06 12:00:00,9920.0,10050.0,9760.0,9800.0,53426.0
2019-08-06 13:00:00,9840.0,9980.0,9420.0,9500.0,126411.0
2019-08-06 14:00:00,9570.0,9590.0,9190.0,9210.0,118559.0
2019-08-06 15:00:00,9210.0,9320.0,8980.0,8980.0,87298.0
2019-08-07 09:00:00,9380.0,9400.0,9280.0,9400.0,41799.0
2019-08-07 10:00:00,9470.0,9470.0,9350.0,9370.0,38231.0
2019-08-07 11:00:00,9430.0,9520.0,9410.0,9410.0,71791.0
2019-08-07 12:00:00,9290.0,9450.0,9240.0,9430.0,26269.0
2019-08-07 13:00:00,9500.0,9590.0,9310.0,9420.0,55133.0
2019-08-07 14:00:00,8980.0,9620.0,8980.0,9500.0,227482.0
2019-08-07 15:00:00,9420.0,9440.0,9230.0,9290.0,38379.0
2019-08-08 09:00:00,9300.0,9850.0,9300.0,9650.0,144633.0
2019-08-08 10:00:00,9650.0,9700.0,9490.0,9670.0,60875.0
2019-08-08 11:00:00,9630.0,9660.0,9510.0,9530.0,45532.0
2019-08-08 12:00:00,9530.0,9550.0,9500.0,9500.0,33619.0
2019-08-08 13:00:00,9500.0,9500.0,9330.0,9420.0,80571.0
2019-08-08 14:00:00,9430.0,9530.0,9380.0,9480.0,48693.0
2019-08-08 15:00:00,9480.0,9530.0,9400.0,9530.0,50770.0
2019-08-09 09:00:00,9770.0,9790.0,9670.0,9790.0,31738.0
2019-08-09 10:00:00,9760.0,9830.0,9620.0,9770.0,32149.0
2019-08-09 11:00:00,9820.0,9870.0,9600.0,9820.0,61774.0
2019-08-09 12:00:00,9950.0,9950.0,9820.0,9850.0,26724.0
2019-08-09 13:00:00,10100.0,10150.0,9850.0,9950.0,56938.0
2019-08-09 14:00:00,9680.0,10150.0,9570.0,10150.0,162316.0
2019-08-09 15:00:00,9910.0,9970.0,9870.0,9950.0,10255.0
2019-08-12 09:00:00,9640.0,9910.0,9640.0,9780.0,52462.0
2019-08-12 10:00:00,9780.0,9780.0,9680.0,9690.0,38163.0
2019-08-12 11:00:00,9690.0,9800.0,9690.0,9800.0,11456.0
2019-08-12 12:00:00,9790.0,9800.0,9720.0,9720.0,14256.0
2019-08-12 13:00:00,9730.0,9750.0,9700.0,9700.0,17338.0
2019-08-12 14:00:00,9690.0,9700.0,9580.0,9660.0,26230.0
2019-08-12 15:00:00,9660.0,9810.0,9660.0,9800.0,19218.0
2019-08-13 09:00:00,9820.0,9870.0,9770.0,9870.0,20193.0
2019-08-13 10:00:00,9730.0,9970.0,9730.0,9820.0,28387.0
2019-08-13 11:00:00,9860.0,9870.0,9790.0,9820.0,18693.0
2019-08-13 12:00:00,9800.0,9840.0,9750.0,9780.0,8594.0
2019-08-13 13:00:00,9650.0,10000.0,9600.0,9860.0,53992.0
2019-08-13 14:00:00,9780.0,9780.0,9720.0,9740.0,9741.0
2019-08-13 15:00:00,9920.0,9930.0,9800.0,9800.0,21699.0
2019-08-14 09:00:00,10200.0,10200.0,9960.0,9970.0,62509.0
2019-08-14 10:00:00,9990.0,9990.0,9940.0,9950.0,16300.0
2019-08-14 11:00:00,9960.0,10100.0,9960.0,9990.0,40605.0
2019-08-14 12:00:00,10000.0,10000.0,9960.0,9960.0,11618.0
2019-08-14 13:00:00,9960.0,10000.0,9920.0,9930.0,26249.0
2019-08-14 14:00:00,9930.0,9950.0,9870.0,9870.0,26488.0
2019-08-14 15:00:00,9890.0,9900.0,9830.0,9900.0,24562.0
2019-08-16 09:00:00,9660.0,9910.0,9640.0,9900.0,54444.0
2019-08-16 10:00:00,9620.0,9660.0,9600.0,9660.0,21868.0
2019-08-16 11:00:00,9630.0,9690.0,9610.0,9630.0,18241.0
2019-08-16 12:00:00,9650.0,9730.0,9640.0,9700.0,11670.0
2019-08-16 13:00:00,9650.0,9680.0,9600.0,9640.0,45906.0
2019-08-16 14:00:00,9680.0,9810.0,9640.0,9650.0,82129.0
2019-08-16 15:00:00,9700.0,9700.0,9590.0,9620.0,25660.0
2019-08-19 09:00:00,9930.0,10100.0,9700.0,9740.0,84465.0
