Datetime,Open,High,Low,Close,Volume
2020-03-05 13:00:00,3270.0,3280.0,3265.0,3265.0,1106.0
2020-03-05 14:00:00,3305.0,3310.0,3270.0,3270.0,7406.0
2020-03-05 15:00:00,3265.0,3280.0,3260.0,3260.0,4670.0
2020-03-06 09:00:00,3225.0,3265.0,3225.0,3235.0,10119.0
2020-03-06 10:00:00,3225.0,3265.0,3225.0,3265.0,5310.0
2020-03-06 11:00:00,3245.0,3250.0,3225.0,3230.0,6486.0
2020-03-06 12:00:00,3230.0,3245.0,3220.0,3245.0,1987.0
2020-03-06 13:00:00,3245.0,3250.0,3230.0,3240.0,201.0
2020-03-06 14:00:00,3230.0,3240.0,3220.0,3230.0,6261.0
2020-03-06 15:00:00,3225.0,3230.0,3225.0,3230.0,1034.0
2020-03-09 09:00:00,3110.0,3120.0,3100.0,3105.0,5120.0
2020-03-09 10:00:00,3105.0,3120.0,3100.0,3105.0,4472.0
2020-03-09 11:00:00,3105.0,3120.0,3100.0,3115.0,18684.0
2020-03-09 12:00:00,3230.0,3230.0,3100.0,3140.0,5907.0
2020-03-09 13:00:00,3125.0,3150.0,3085.0,3100.0,24845.0
2020-03-09 14:00:00,3140.0,3145.0,3110.0,3120.0,12136.0
2020-03-09 15:00:00,3100.0,3130.0,3100.0,3125.0,9372.0
2020-03-10 09:00:00,3020.0,3085.0,3000.0,3015.0,46934.0
2020-03-10 10:00:00,3015.0,3080.0,3010.0,3050.0,21132.0
2020-03-10 11:00:00,3045.0,3045.0,3020.0,3020.0,8923.0
2020-03-10 12:00:00,3030.0,3050.0,3020.0,3030.0,5040.0
2020-03-10 13:00:00,3025.0,3040.0,3015.0,3040.0,28375.0
2020-03-10 14:00:00,3045.0,3060.0,3020.0,3055.0,8647.0
2020-03-10 15:00:00,3055.0,3055.0,3020.0,3050.0,6294.0
2020-03-11 09:00:00,2985.0,3010.0,2985.0,3010.0,3392.0
2020-03-11 10:00:00,3010.0,3015.0,2970.0,2985.0,30569.0
2020-03-11 11:00:00,3050.0,3050.0,3010.0,3010.0,19801.0
2020-03-11 12:00:00,3035.0,3050.0,3020.0,3050.0,1707.0
2020-03-11 13:00:00,3055.0,3055.0,3020.0,3020.0,6514.0
2020-03-11 14:00:00,3110.0,3110.0,3040.0,3040.0,4411.0
2020-03-11 15:00:00,3050.0,3050.0,3030.0,3040.0,1500.0
2020-03-12 09:00:00,2935.0,3010.0,2930.0,2930.0,49735.0
2020-03-12 10:00:00,2950.0,2950.0,2850.0,2850.0,59567.0
2020-03-12 11:00:00,2850.0,2890.0,2810.0,2885.0,33987.0
2020-03-12 12:00:00,2880.0,2880.0,2815.0,2825.0,13397.0
2020-03-12 13:00:00,2815.0,2860.0,2800.0,2840.0,51052.0
2020-03-12 14:00:00,2840.0,2880.0,2820.0,2835.0,17408.0
2020-03-12 15:00:00,2835.0,2835.0,2770.0,2790.0,36769.0
2020-03-13 09:00:00,2590.0,2600.0,2510.0,2525.0,19124.0
2020-03-13 10:00:00,2505.0,2675.0,2505.0,2600.0,32397.0
2020-03-13 11:00:00,2420.0,2500.0,2380.0,2500.0,59005.0
2020-03-13 12:00:00,2635.0,2645.0,2400.0,2405.0,91990.0
2020-03-13 13:00:00,2410.0,2500.0,2405.0,2475.0,34119.0
2020-03-13 14:00:00,2480.0,2500.0,2420.0,2420.0,15844.0
2020-03-13 15:00:00,2710.0,2720.0,2550.0,2630.0,150666.0
2020-03-16 09:00:00,2500.0,2625.0,2500.0,2625.0,82434.0
2020-03-16 10:00:00,2620.0,2645.0,2600.0,2645.0,13693.0
2020-03-16 11:00:00,2615.0,2630.0,2595.0,2610.0,19247.0
2020-03-16 12:00:00,2610.0,2630.0,2595.0,2625.0,10391.0
2020-03-16 13:00:00,2620.0,2620.0,2550.0,2575.0,54308.0
2020-03-16 14:00:00,2575.0,2600.0,2550.0,2580.0,16499.0
2020-03-16 15:00:00,2555.0,2560.0,2500.0,2500.0,26088.0
2020-03-17 09:00:00,2455.0,2520.0,2440.0,2520.0,13328.0
2020-03-17 10:00:00,2465.0,2485.0,2455.0,2460.0,5898.0
2020-03-17 11:00:00,2465.0,2475.0,2445.0,2460.0,13577.0
2020-03-17 12:00:00,2440.0,2530.0,2390.0,2440.0,47386.0
2020-03-17 13:00:00,2440.0,2450.0,2400.0,2410.0,23426.0
2020-03-17 14:00:00,2300.0,2540.0,2300.0,2440.0,50255.0
2020-03-17 15:00:00,2405.0,2460.0,2405.0,2460.0,9492.0
2020-03-18 09:00:00,2500.0,2500.0,2400.0,2405.0,27589.0
2020-03-18 10:00:00,2410.0,2425.0,2400.0,2410.0,11583.0
2020-03-18 11:00:00,2515.0,2520.0,2495.0,2500.0,10723.0
2020-03-18 12:00:00,2485.0,2530.0,2470.0,2520.0,6989.0
2020-03-18 13:00:00,2520.0,2560.0,2500.0,2560.0,7366.0
2020-03-18 14:00:00,2490.0,2560.0,2480.0,2485.0,29890.0
2020-03-18 15:00:00,2540.0,2545.0,2515.0,2515.0,6270.0
2020-03-19 09:00:00,2400.0,2430.0,2290.0,2310.0,109649.0
2020-03-19 10:00:00,2300.0,2310.0,2175.0,2175.0,54484.0
2020-03-19 11:00:00,2180.0,2180.0,2100.0,2110.0,84133.0
2020-03-19 12:00:00,2125.0,2150.0,2065.0,2090.0,32677.0
2020-03-19 13:00:00,2060.0,2150.0,2055.0,2125.0,31193.0
2020-03-19 14:00:00,2150.0,2150.0,1955.0,1970.0,78760.0
2020-03-19 15:00:00,1970.0,2010.0,1960.0,2010.0,51626.0
2020-03-20 09:00:00,2190.0,2200.0,2145.0,2200.0,23966.0
2020-03-20 10:00:00,2140.0,2195.0,2125.0,2195.0,12911.0
2020-03-20 11:00:00,2100.0,2180.0,2100.0,2135.0,33483.0
2020-03-20 12:00:00,2020.0,2165.0,2020.0,2080.0,163078.0
2020-03-20 13:00:00,2090.0,2100.0,2080.0,2095.0,27950.0
2020-03-20 14:00:00,2085.0,2095.0,2070.0,2090.0,7548.0
2020-03-20 15:00:00,2100.0,2100.0,2090.0,2100.0,7723.0
2020-03-23 09:00:00,2180.0,2180.0,2055.0,2100.0,91005.0
2020-03-23 10:00:00,2105.0,2160.0,2080.0,2155.0,32258.0
2020-03-23 11:00:00,2150.0,2150.0,2120.0,2125.0,14214.0
2020-03-23 12:00:00,2140.0,2150.0,2115.0,2140.0,19722.0
2020-03-23 13:00:00,2140.0,2140.0,2120.0,2125.0,13726.0
2020-03-23 14:00:00,2135.0,2150.0,2130.0,2140.0,27700.0
2020-03-23 15:00:00,2140.0,2160.0,2135.0,2160.0,16077.0
2020-03-24 09:00:00,2255.0,2280.0,2250.0,2280.0,15869.0
2020-03-24 10:00:00,2255.0,2275.0,2255.0,2260.0,7735.0
2020-03-24 11:00:00,2275.0,2300.0,2260.0,2300.0,13078.0
2020-03-24 12:00:00,2210.0,2295.0,2210.0,2260.0,21753.0
2020-03-24 13:00:00,2265.0,2280.0,2250.0,2255.0,8126.0
2020-03-24 14:00:00,2265.0,2280.0,2255.0,2275.0,11205.0
2020-03-24 15:00:00,2205.0,2225.0,2170.0,2200.0,41900.0
2020-03-25 09:00:00,2365.0,2455.0,2360.0,2395.0,63353.0
2020-03-25 10:00:00,2395.0,2520.0,2395.0,2500.0,39925.0
2020-03-25 11:00:00,2500.0,2500.0,2370.0,2455.0,23136.0
2020-03-25 12:00:00,2455.0,2455.0,2400.0,2435.0,8337.0
2020-03-25 13:00:00,2435.0,2455.0,2390.0,2405.0,35762.0
2020-03-25 14:00:00,2470.0,2505.0,2470.0,2485.0,18351.0
2020-03-25 15:00:00,2440.0,2495.0,2435.0,2470.0,22016.0
2020-03-26 09:00:00,2520.0,2550.0,2515.0,2520.0,5278.0
2020-03-26 10:00:00,2490.0,2600.0,2390.0,2580.0,90121.0
2020-03-26 11:00:00,2570.0,2595.0,2495.0,2530.0,38981.0
2020-03-26 12:00:00,2550.0,2550.0,2520.0,2530.0,7667.0
2020-03-26 13:00:00,2540.0,2540.0,2525.0,2525.0,12439.0
2020-03-26 14:00:00,2530.0,2570.0,2515.0,2570.0,14120.0
2020-03-26 15:00:00,2555.0,2555.0,2505.0,2515.0,43605.0
2020-03-27 09:00:00,2515.0,2540.0,2515.0,2525.0,4190.0
2020-03-27 10:00:00,2580.0,2580.0,2505.0,2520.0,18192.0
2020-03-27 11:00:00,2520.0,2535.0,2410.0,2515.0,28398.0
2020-03-27 12:00:00,2570.0,2570.0,2520.0,2530.0,19991.0
2020-03-27 13:00:00,2605.0,2615.0,2550.0,2560.0,33212.0
2020-03-27 14:00:00,2525.0,2580.0,2515.0,2580.0,34736.0
2020-03-27 15:00:00,2565.0,2640.0,2565.0,2620.0,44442.0
2020-03-30 09:00:00,2470.0,2475.0,2410.0,2445.0,21351.0
2020-03-30 10:00:00,2455.0,2550.0,2430.0,2540.0,32836.0
2020-03-30 11:00:00,2520.0,2540.0,2500.0,2505.0,8915.0
2020-03-30 12:00:00,2490.0,2520.0,2480.0,2515.0,13138.0
2020-03-30 13:00:00,2515.0,2540.0,2500.0,2540.0,6074.0
2020-03-30 14:00:00,2540.0,2585.0,2540.0,2545.0,9442.0
2020-03-30 15:00:00,2550.0,2555.0,2540.0,2555.0,6908.0
2020-03-31 09:00:00,2620.0,2620.0,2605.0,2620.0,5496.0
2020-03-31 10:00:00,2585.0,2610.0,2570.0,2610.0,4426.0
2020-03-31 11:00:00,2635.0,2635.0,2560.0,2590.0,14692.0
2020-03-31 12:00:00,2625.0,2650.0,2610.0,2650.0,18293.0
2020-03-31 13:00:00,2640.0,2680.0,2630.0,2655.0,17106.0
2020-03-31 14:00:00,2620.0,2680.0,2580.0,2620.0,100222.0
2020-03-31 15:00:00,2645.0,2645.0,2620.0,2640.0,16666.0
2020-04-01 09:00:00,2735.0,2740.0,2685.0,2695.0,16943.0
2020-04-01 10:00:00,2725.0,2725.0,2665.0,2680.0,22159.0
2020-04-01 11:00:00,2720.0,2745.0,2680.0,2745.0,22876.0
2020-04-01 12:00:00,2700.0,2845.0,2665.0,2805.0,117212.0
2020-04-01 13:00:00,2805.0,2810.0,2750.0,2780.0,27861.0
2020-04-01 14:00:00,2775.0,2785.0,2725.0,2730.0,23911.0
2020-04-01 15:00:00,2620.0,2725.0,2570.0,2700.0,64319.0
2020-04-02 09:00:00,2650.0,2760.0,2610.0,2690.0,38243.0
2020-04-02 10:00:00,2690.0,2690.0,2615.0,2640.0,35801.0
2020-04-02 11:00:00,2635.0,2685.0,2635.0,2680.0,6671.0
2020-04-02 12:00:00,2670.0,2680.0,2650.0,2660.0,10596.0
2020-04-02 13:00:00,2675.0,2690.0,2655.0,2675.0,32006.0
2020-04-02 14:00:00,2685.0,2685.0,2655.0,2665.0,6129.0
2020-04-02 15:00:00,2665.0,2690.0,2665.0,2690.0,7099.0
2020-04-03 09:00:00,2705.0,2710.0,2675.0,2680.0,12049.0
2020-04-03 10:00:00,2710.0,2745.0,2705.0,2735.0,10425.0
2020-04-03 11:00:00,2700.0,2705.0,2675.0,2705.0,4179.0
2020-04-03 12:00:00,2720.0,2725.0,2700.0,2705.0,5998.0
2020-04-03 13:00:00,2775.0,2810.0,2715.0,2745.0,56558.0
2020-04-03 14:00:00,2730.0,2800.0,2690.0,2775.0,50135.0
2020-04-03 15:00:00,2735.0,2740.0,2720.0,2720.0,14656.0
2020-04-06 09:00:00,2740.0,2860.0,2735.0,2790.0,73219.0
2020-04-06 10:00:00,2790.0,2845.0,2790.0,2845.0,27012.0
2020-04-06 11:00:00,2845.0,2845.0,2820.0,2820.0,8921.0
2020-04-06 12:00:00,2820.0,2820.0,2805.0,2820.0,5691.0
2020-04-06 13:00:00,2820.0,2840.0,2810.0,2815.0,18533.0
2020-04-06 14:00:00,2815.0,2845.0,2805.0,2840.0,19731.0
2020-04-06 15:00:00,2840.0,2845.0,2820.0,2830.0,8502.0
2020-04-07 09:00:00,2835.0,2835.0,2830.0,2830.0,16673.0
2020-04-07 10:00:00,2815.0,2825.0,2805.0,2825.0,12163.0
2020-04-07 11:00:00,2805.0,2815.0,2800.0,2815.0,3749.0
2020-04-07 12:00:00,2890.0,2900.0,2790.0,2830.0,59442.0
2020-04-07 13:00:00,2820.0,2830.0,2800.0,2825.0,5899.0
2020-04-07 14:00:00,2830.0,2835.0,2790.0,2820.0,7976.0
2020-04-07 15:00:00,2825.0,2825.0,2800.0,2805.0,8834.0
2020-04-08 09:00:00,2855.0,2885.0,2845.0,2865.0,19048.0
2020-04-08 10:00:00,2860.0,2860.0,2830.0,2830.0,10346.0
2020-04-08 11:00:00,2830.0,2855.0,2830.0,2850.0,14542.0
2020-04-08 12:00:00,2820.0,2830.0,2780.0,2830.0,20836.0
2020-04-08 13:00:00,2830.0,2840.0,2825.0,2825.0,7669.0
2020-04-08 14:00:00,2830.0,2845.0,2825.0,2830.0,11730.0
2020-04-08 15:00:00,2835.0,2835.0,2815.0,2830.0,15087.0
2020-04-09 09:00:00,2870.0,2920.0,2840.0,2895.0,34438.0
2020-04-09 10:00:00,2895.0,2950.0,2890.0,2940.0,57556.0
2020-04-09 11:00:00,2945.0,2950.0,2900.0,2925.0,26027.0
2020-04-09 12:00:00,2920.0,2935.0,2905.0,2930.0,14220.0
2020-04-09 13:00:00,2935.0,2945.0,2920.0,2925.0,13922.0
2020-04-09 14:00:00,2925.0,2925.0,2900.0,2900.0,27790.0
2020-04-09 15:00:00,2915.0,2920.0,2895.0,2900.0,8187.0
2020-04-10 09:00:00,2870.0,2880.0,2840.0,2880.0,13979.0
2020-04-10 10:00:00,2870.0,2880.0,2870.0,2880.0,2539.0
2020-04-10 11:00:00,2865.0,2885.0,2850.0,2850.0,7876.0
2020-04-10 12:00:00,2930.0,2930.0,2875.0,2880.0,7170.0
2020-04-10 13:00:00,2880.0,2880.0,2625.0,2860.0,50325.0
2020-04-10 14:00:00,2905.0,2930.0,2870.0,2930.0,28171.0
2020-04-10 15:00:00,2865.0,2885.0,2860.0,2865.0,9518.0
2020-04-13 09:00:00,2880.0,2880.0,2800.0,2870.0,19750.0
2020-04-13 10:00:00,2865.0,2865.0,2840.0,2855.0,4164.0
2020-04-13 11:00:00,2860.0,2870.0,2860.0,2870.0,3678.0
2020-04-13 12:00:00,2875.0,3180.0,2870.0,3175.0,412771.0
2020-04-13 13:00:00,3175.0,3285.0,2980.0,2995.0,793412.0
2020-04-13 14:00:00,2995.0,3010.0,2905.0,2960.0,87174.0
2020-04-13 15:00:00,2955.0,2960.0,2920.0,2955.0,30117.0
2020-04-14 09:00:00,2940.0,2955.0,2940.0,2945.0,20382.0
2020-04-14 10:00:00,2980.0,2980.0,2935.0,2945.0,24580.0
2020-04-14 11:00:00,2990.0,3010.0,2965.0,2985.0,22537.0
2020-04-14 12:00:00,2940.0,3050.0,2940.0,3000.0,84158.0
2020-04-14 13:00:00,2980.0,3000.0,2980.0,2995.0,11518.0
2020-04-14 14:00:00,2995.0,3010.0,2960.0,2980.0,23324.0
2020-04-14 15:00:00,2995.0,3005.0,2980.0,2980.0,17729.0
2020-04-16 09:00:00,2905.0,2930.0,2900.0,2910.0,26996.0
2020-04-16 10:00:00,2915.0,2920.0,2905.0,2915.0,36672.0
2020-04-16 11:00:00,2865.0,2905.0,2860.0,2905.0,14914.0
2020-04-16 12:00:00,2945.0,2955.0,2845.0,2890.0,35514.0
2020-04-16 13:00:00,2905.0,2950.0,2890.0,2920.0,12421.0
2020-04-16 14:00:00,2890.0,2910.0,2890.0,2905.0,11056.0
2020-04-16 15:00:00,2920.0,2920.0,2855.0,2860.0,31458.0
2020-04-17 09:00:00,2920.0,2960.0,2895.0,2935.0,55408.0
2020-04-17 10:00:00,2935.0,2965.0,2930.0,2950.0,22482.0
2020-04-17 11:00:00,2950.0,2950.0,2915.0,2920.0,21131.0
2020-04-17 12:00:00,2915.0,2945.0,2915.0,2935.0,9204.0
2020-04-17 13:00:00,2930.0,2945.0,2925.0,2935.0,8027.0
2020-04-17 14:00:00,2940.0,2945.0,2925.0,2945.0,23680.0
2020-04-17 15:00:00,2945.0,2955.0,2905.0,2910.0,33900.0
2020-04-20 09:00:00,3060.0,3070.0,3040.0,3070.0,14217.0
2020-04-20 10:00:00,3080.0,3080.0,3060.0,3060.0,8301.0
2020-04-20 11:00:00,3065.0,3100.0,3060.0,3080.0,49198.0
2020-04-20 12:00:00,2925.0,3025.0,2925.0,3025.0,58500.0
2020-04-20 13:00:00,3030.0,3045.0,3020.0,3035.0,22454.0
2020-04-20 14:00:00,3020.0,3060.0,3000.0,3020.0,77773.0
2020-04-20 15:00:00,3040.0,3065.0,3025.0,3060.0,18983.0
2020-04-21 09:00:00,3070.0,3095.0,2985.0,3015.0,20442.0
2020-04-21 10:00:00,3020.0,3030.0,2855.0,2925.0,74123.0
2020-04-21 11:00:00,2925.0,2945.0,2810.0,2940.0,62467.0
2020-04-21 12:00:00,2940.0,3010.0,2915.0,2925.0,29344.0
2020-04-21 13:00:00,2930.0,2955.0,2910.0,2955.0,12462.0
2020-04-21 14:00:00,2960.0,3030.0,2955.0,3030.0,56189.0
2020-04-21 15:00:00,3030.0,3045.0,3020.0,3035.0,23564.0
2020-04-22 09:00:00,3030.0,3045.0,3010.0,3015.0,16268.0
2020-04-22 10:00:00,3000.0,3005.0,2955.0,2990.0,54137.0
2020-04-22 11:00:00,3000.0,3045.0,2990.0,3035.0,31547.0
2020-04-22 12:00:00,2995.0,3020.0,2975.0,3010.0,31758.0
2020-04-22 13:00:00,3005.0,3015.0,2985.0,2990.0,7192.0
2020-04-22 14:00:00,2950.0,3045.0,2950.0,2990.0,74596.0
2020-04-22 15:00:00,2995.0,3010.0,2985.0,3000.0,6155.0
2020-04-23 09:00:00,3200.0,3220.0,3180.0,3205.0,50237.0
2020-04-23 10:00:00,3170.0,3195.0,3160.0,3160.0,46976.0
2020-04-23 11:00:00,3155.0,3230.0,3135.0,3200.0,113750.0
2020-04-23 12:00:00,3060.0,3190.0,3060.0,3190.0,259280.0
2020-04-23 13:00:00,3065.0,3115.0,3050.0,3065.0,49840.0
2020-04-23 14:00:00,3185.0,3245.0,3150.0,3175.0,166946.0
2020-04-23 15:00:00,3060.0,3065.0,3030.0,3065.0,28679.0
2020-04-24 09:00:00,3170.0,3190.0,3150.0,3155.0,24004.0
2020-04-24 10:00:00,3300.0,3360.0,3200.0,3250.0,450339.0
2020-04-24 11:00:00,3250.0,3275.0,3230.0,3260.0,75720.0
2020-04-24 12:00:00,3260.0,3265.0,3225.0,3230.0,48825.0
2020-04-24 13:00:00,3225.0,3225.0,3180.0,3205.0,57024.0
2020-04-24 14:00:00,3205.0,3210.0,3150.0,3150.0,53381.0
2020-04-24 15:00:00,3150.0,3190.0,3135.0,3190.0,38173.0
2020-04-27 09:00:00,3190.0,3200.0,3175.0,3185.0,6236.0
2020-04-27 10:00:00,3180.0,3200.0,3180.0,3200.0,12120.0
2020-04-27 11:00:00,3195.0,3215.0,3170.0,3200.0,15377.0
2020-04-27 12:00:00,3170.0,3215.0,3120.0,3195.0,65607.0
2020-04-27 13:00:00,3210.0,3210.0,3170.0,3185.0,17626.0
2020-04-27 14:00:00,3195.0,3215.0,3160.0,3215.0,33172.0
2020-04-27 15:00:00,3185.0,3200.0,3180.0,3200.0,14256.0
2020-04-28 09:00:00,3215.0,3280.0,3180.0,3210.0,123525.0
2020-04-28 10:00:00,3210.0,3210.0,3145.0,3150.0,48922.0
2020-04-28 11:00:00,3150.0,3175.0,3145.0,3160.0,7658.0
2020-04-28 12:00:00,3165.0,3210.0,3160.0,3210.0,18953.0
2020-04-28 13:00:00,3210.0,3210.0,3170.0,3190.0,8846.0
2020-04-28 14:00:00,3190.0,3195.0,3175.0,3175.0,4817.0
2020-04-28 15:00:00,3185.0,3190.0,3150.0,3150.0,16190.0
2020-04-29 09:00:00,3220.0,3230.0,3205.0,3205.0,16476.0
2020-04-29 10:00:00,3225.0,3255.0,3205.0,3220.0,128807.0
2020-04-29 11:00:00,3200.0,3225.0,3180.0,3225.0,28436.0
2020-04-29 12:00:00,3165.0,3260.0,3165.0,3205.0,137834.0
2020-04-29 13:00:00,3190.0,3200.0,3185.0,3195.0,14264.0
2020-04-29 14:00:00,3205.0,3215.0,3185.0,3190.0,31605.0
2020-04-29 15:00:00,3195.0,3200.0,3170.0,3190.0,29230.0
2020-05-04 09:00:00,3735.0,3770.0,3590.0,3680.0,1941914.0
2020-05-04 10:00:00,3680.0,3865.0,3640.0,3820.0,1146544.0
2020-05-04 11:00:00,3490.0,3980.0,3480.0,3745.0,4459305.0
2020-05-04 12:00:00,3400.0,3485.0,3330.0,3425.0,930829.0
2020-05-04 13:00:00,3505.0,3520.0,3415.0,3445.0,264503.0
2020-05-04 14:00:00,3425.0,3610.0,3380.0,3500.0,780217.0
2020-05-04 15:00:00,3445.0,3505.0,3445.0,3495.0,123268.0
2020-05-06 09:00:00,3800.0,4045.0,3770.0,3920.0,3239064.0
2020-05-06 10:00:00,3925.0,3935.0,3840.0,3870.0,541644.0
2020-05-06 11:00:00,3870.0,4005.0,3830.0,3965.0,838283.0
2020-05-06 12:00:00,3960.0,4530.0,3935.0,4380.0,6861986.0
2020-05-06 13:00:00,4385.0,4460.0,4120.0,4190.0,2842559.0
2020-05-06 14:00:00,4190.0,4215.0,3920.0,4060.0,1322457.0
2020-05-06 15:00:00,4060.0,4085.0,4000.0,4050.0,440328.0
2020-05-07 09:00:00,4015.0,4015.0,3900.0,3995.0,472695.0
2020-05-07 10:00:00,3995.0,4030.0,3975.0,4005.0,95601.0
2020-05-07 11:00:00,4040.0,4070.0,4010.0,4015.0,173194.0
2020-05-07 12:00:00,4270.0,4285.0,4045.0,4070.0,2341396.0
2020-05-07 13:00:00,4060.0,4090.0,4040.0,4050.0,170238.0
2020-05-07 14:00:00,4070.0,4090.0,4040.0,4065.0,237183.0
2020-05-07 15:00:00,4055.0,4065.0,4030.0,4045.0,139188.0
2020-05-08 09:00:00,4005.0,4105.0,3950.0,4005.0,714194.0
2020-05-08 10:00:00,4005.0,4010.0,3960.0,3975.0,171102.0
2020-05-08 11:00:00,3975.0,3975.0,3910.0,3950.0,194972.0
2020-05-08 12:00:00,3940.0,4095.0,3930.0,3945.0,522143.0
2020-05-08 13:00:00,3940.0,3950.0,3915.0,3930.0,169508.0
2020-05-08 14:00:00,3920.0,3960.0,3910.0,3955.0,187942.0
2020-05-08 15:00:00,3955.0,3960.0,3930.0,3935.0,123456.0
2020-05-11 09:00:00,3940.0,3970.0,3920.0,3960.0,78953.0
2020-05-11 10:00:00,3950.0,3960.0,3930.0,3945.0,82918.0
2020-05-11 11:00:00,4000.0,4000.0,3935.0,3950.0,116207.0
2020-05-11 12:00:00,4000.0,4005.0,3990.0,4000.0,42413.0
2020-05-11 13:00:00,4005.0,4050.0,3985.0,4010.0,261241.0
2020-05-11 14:00:00,3965.0,4035.0,3940.0,4005.0,424741.0
2020-05-11 15:00:00,4025.0,4025.0,3995.0,3995.0,112719.0
2020-05-12 09:00:00,3995.0,3995.0,3785.0,3805.0,345830.0
2020-05-12 10:00:00,3805.0,3870.0,3805.0,3850.0,87505.0
2020-05-12 11:00:00,3850.0,3880.0,3845.0,3845.0,68939.0
2020-05-12 12:00:00,3850.0,3895.0,3845.0,3860.0,56110.0
2020-05-12 13:00:00,3860.0,3885.0,3855.0,3885.0,39857.0
2020-05-12 14:00:00,3885.0,3935.0,3885.0,3915.0,84792.0
2020-05-12 15:00:00,3915.0,3940.0,3900.0,3940.0,58040.0
2020-05-13 09:00:00,3920.0,3920.0,3900.0,3920.0,35503.0
2020-05-13 10:00:00,3930.0,3930.0,3900.0,3905.0,55282.0
2020-05-13 11:00:00,3905.0,3925.0,3900.0,3920.0,18793.0
2020-05-13 12:00:00,3930.0,3955.0,3930.0,3935.0,37707.0
2020-05-13 13:00:00,3900.0,4010.0,3810.0,3960.0,276752.0
2020-05-13 14:00:00,3960.0,3960.0,3915.0,3930.0,79492.0
2020-05-13 15:00:00,3935.0,3940.0,3915.0,3930.0,51065.0
2020-05-14 09:00:00,3890.0,3920.0,3840.0,3900.0,185802.0
2020-05-14 10:00:00,3900.0,3935.0,3830.0,3835.0,168884.0
2020-05-14 11:00:00,3835.0,3855.0,3805.0,3830.0,120919.0
2020-05-14 12:00:00,3840.0,3840.0,3810.0,3820.0,22720.0
2020-05-14 13:00:00,3815.0,3825.0,3785.0,3790.0,90628.0
2020-05-14 14:00:00,3800.0,3820.0,3760.0,3795.0,75518.0
2020-05-14 15:00:00,3795.0,3805.0,3765.0,3770.0,51688.0
2020-05-15 09:00:00,3800.0,3830.0,3795.0,3805.0,45367.0
2020-05-15 10:00:00,3815.0,3825.0,3790.0,3810.0,79215.0
2020-05-15 11:00:00,3820.0,3840.0,3810.0,3815.0,32690.0
2020-05-15 12:00:00,3785.0,3840.0,3740.0,3790.0,190696.0
2020-05-15 13:00:00,3870.0,3875.0,3835.0,3845.0,78978.0
2020-05-15 14:00:00,3790.0,3950.0,3765.0,3870.0,556543.0
2020-05-15 15:00:00,3860.0,3865.0,3815.0,3840.0,68096.0
2020-05-18 09:00:00,3755.0,3760.0,3730.0,3735.0,63351.0
2020-05-18 10:00:00,3735.0,3755.0,3735.0,3745.0,31940.0
2020-05-18 11:00:00,3755.0,3765.0,3740.0,3755.0,46429.0
2020-05-18 12:00:00,3830.0,3845.0,3750.0,3775.0,148561.0
2020-05-18 13:00:00,3765.0,3775.0,3755.0,3760.0,61190.0
2020-05-18 14:00:00,3770.0,3785.0,3755.0,3765.0,63982.0
2020-05-18 15:00:00,3765.0,3770.0,3750.0,3755.0,43396.0
2020-05-19 09:00:00,3760.0,3765.0,3640.0,3670.0,227316.0
2020-05-19 10:00:00,3670.0,3705.0,3660.0,3685.0,48216.0
2020-05-19 11:00:00,3685.0,3720.0,3660.0,3715.0,44766.0
2020-05-19 12:00:00,3715.0,3720.0,3700.0,3715.0,23932.0
2020-05-19 13:00:00,3715.0,3725.0,3695.0,3700.0,48300.0
2020-05-19 14:00:00,3700.0,3715.0,3680.0,3705.0,47446.0
2020-05-19 15:00:00,3705.0,3715.0,3685.0,3705.0,23228.0
2020-05-20 09:00:00,3760.0,3765.0,3745.0,3745.0,26197.0
2020-05-20 10:00:00,3750.0,3770.0,3740.0,3770.0,24017.0
2020-05-20 11:00:00,3765.0,3770.0,3735.0,3760.0,31496.0
2020-05-20 12:00:00,3760.0,3770.0,3760.0,3765.0,9310.0
2020-05-20 13:00:00,3760.0,3785.0,3745.0,3765.0,29056.0
2020-05-20 14:00:00,3745.0,3785.0,3735.0,3760.0,72919.0
2020-05-20 15:00:00,3745.0,3775.0,3730.0,3750.0,79352.0
2020-05-21 09:00:00,3775.0,3805.0,3745.0,3755.0,118368.0
2020-05-21 10:00:00,3755.0,3760.0,3700.0,3700.0,106798.0
2020-05-21 11:00:00,3700.0,3720.0,3695.0,3700.0,47159.0
2020-05-21 12:00:00,3700.0,3720.0,3695.0,3700.0,19177.0
2020-05-21 13:00:00,3700.0,3705.0,3685.0,3700.0,41613.0
2020-05-21 14:00:00,3700.0,3710.0,3685.0,3685.0,54500.0
2020-05-21 15:00:00,3685.0,3710.0,3670.0,3700.0,40867.0
2020-05-22 09:00:00,3720.0,3770.0,3715.0,3770.0,48491.0
2020-05-22 10:00:00,3705.0,3730.0,3700.0,3720.0,39544.0
2020-05-22 11:00:00,3710.0,3725.0,3700.0,3705.0,16322.0
2020-05-22 12:00:00,3680.0,3720.0,3675.0,3700.0,70969.0
2020-05-22 13:00:00,3750.0,3750.0,3720.0,3725.0,21156.0
2020-05-22 14:00:00,3710.0,3755.0,3685.0,3750.0,49482.0
2020-05-22 15:00:00,3725.0,3735.0,3680.0,3730.0,51444.0
