Datetime,Open,High,Low,Close,Volume
2020-08-19 12:00:00,15850.0,16550.0,15850.0,16100.0,214519.0
2020-08-19 13:00:00,16000.0,16150.0,15850.0,15900.0,32527.0
2020-08-19 14:00:00,16050.0,16200.0,15900.0,16050.0,45672.0
2020-08-19 15:00:00,15900.0,16150.0,15900.0,16000.0,20260.0
2020-08-20 09:00:00,16300.0,16300.0,15600.0,16050.0,63816.0
2020-08-20 10:00:00,16050.0,16100.0,15200.0,15400.0,107473.0
2020-08-20 11:00:00,15550.0,15650.0,15200.0,15300.0,51697.0
2020-08-20 12:00:00,15350.0,15500.0,15250.0,15300.0,28362.0
2020-08-20 13:00:00,15300.0,15500.0,15200.0,15350.0,40459.0
2020-08-20 14:00:00,15350.0,15450.0,15250.0,15350.0,43611.0
2020-08-20 15:00:00,15300.0,15400.0,15200.0,15350.0,26799.0
2020-08-21 09:00:00,15350.0,15500.0,15300.0,15500.0,24214.0
2020-08-21 10:00:00,15450.0,15550.0,15250.0,15350.0,27693.0
2020-08-21 11:00:00,15350.0,15550.0,15350.0,15450.0,16597.0
2020-08-21 12:00:00,15600.0,15900.0,14800.0,15150.0,108327.0
2020-08-21 13:00:00,15150.0,15300.0,15000.0,15150.0,22800.0
2020-08-21 14:00:00,15150.0,15350.0,15000.0,15150.0,27951.0
2020-08-21 15:00:00,15300.0,15550.0,15200.0,15350.0,32442.0
2020-08-24 09:00:00,15650.0,15750.0,15550.0,15700.0,39942.0
2020-08-24 10:00:00,15700.0,15750.0,15650.0,15750.0,27310.0
2020-08-24 11:00:00,15550.0,15750.0,15550.0,15600.0,20184.0
2020-08-24 12:00:00,15950.0,16000.0,15050.0,15650.0,79192.0
2020-08-24 13:00:00,15500.0,15600.0,15300.0,15500.0,24065.0
2020-08-24 14:00:00,15600.0,15750.0,15500.0,15500.0,30884.0
2020-08-24 15:00:00,15500.0,15700.0,15450.0,15600.0,8970.0
2020-08-25 09:00:00,15750.0,16150.0,15750.0,15950.0,69766.0
2020-08-25 10:00:00,16000.0,16450.0,15900.0,16300.0,112733.0
2020-08-25 11:00:00,16350.0,16450.0,16300.0,16450.0,37564.0
2020-08-25 12:00:00,16400.0,16750.0,16350.0,16700.0,101357.0
2020-08-25 13:00:00,16700.0,16750.0,16400.0,16700.0,54327.0
2020-08-25 14:00:00,16700.0,16750.0,16600.0,16650.0,39650.0
2020-08-25 15:00:00,16650.0,16800.0,16550.0,16650.0,34323.0
2020-08-26 09:00:00,16600.0,16850.0,16600.0,16800.0,42883.0
2020-08-26 10:00:00,16850.0,16850.0,16650.0,16800.0,15117.0
2020-08-26 11:00:00,16800.0,16900.0,16600.0,16650.0,45206.0
2020-08-26 12:00:00,16850.0,16850.0,16200.0,16400.0,114028.0
2020-08-26 13:00:00,16300.0,16600.0,16250.0,16500.0,32466.0
2020-08-26 14:00:00,16550.0,16550.0,15950.0,16300.0,60974.0
2020-08-26 15:00:00,16500.0,16900.0,16350.0,16800.0,38741.0
2020-08-27 09:00:00,16900.0,16900.0,16300.0,16550.0,75111.0
2020-08-27 10:00:00,16550.0,16600.0,16200.0,16400.0,65699.0
2020-08-27 11:00:00,16400.0,16550.0,16250.0,16400.0,22601.0
2020-08-27 12:00:00,16400.0,16450.0,16300.0,16350.0,17414.0
2020-08-27 13:00:00,16450.0,16450.0,16150.0,16300.0,30750.0
2020-08-27 14:00:00,16300.0,16400.0,16200.0,16300.0,14972.0
2020-08-27 15:00:00,16350.0,16400.0,16250.0,16250.0,14852.0
2020-08-28 09:00:00,16200.0,16300.0,16150.0,16300.0,21226.0
2020-08-28 10:00:00,16500.0,16500.0,16100.0,16300.0,39913.0
2020-08-28 11:00:00,16650.0,16700.0,16300.0,16450.0,47990.0
2020-08-28 12:00:00,16650.0,16850.0,16600.0,16800.0,67090.0
2020-08-28 13:00:00,16700.0,16700.0,16500.0,16600.0,52070.0
2020-08-28 14:00:00,16300.0,16800.0,16300.0,16700.0,95080.0
2020-08-28 15:00:00,16800.0,16800.0,16600.0,16650.0,21644.0
2020-08-31 09:00:00,16500.0,16700.0,16350.0,16450.0,66841.0
2020-08-31 10:00:00,16450.0,16450.0,16150.0,16250.0,44676.0
2020-08-31 11:00:00,16250.0,16250.0,16000.0,16100.0,50321.0
2020-08-31 12:00:00,16100.0,16100.0,15900.0,16000.0,24237.0
2020-08-31 13:00:00,15950.0,16100.0,15800.0,15850.0,52889.0
2020-08-31 14:00:00,15850.0,16050.0,15850.0,16050.0,33067.0
2020-08-31 15:00:00,16050.0,16050.0,15850.0,15850.0,31024.0
2020-09-01 09:00:00,16350.0,16550.0,16300.0,16550.0,36564.0
2020-09-01 10:00:00,16500.0,16600.0,16350.0,16450.0,18720.0
2020-09-01 11:00:00,16300.0,16500.0,16300.0,16350.0,20573.0
2020-09-01 12:00:00,17650.0,17700.0,16500.0,16850.0,391076.0
2020-09-01 13:00:00,16650.0,16800.0,16550.0,16600.0,34329.0
2020-09-01 14:00:00,16600.0,16650.0,16300.0,16300.0,42897.0
2020-09-01 15:00:00,16850.0,17000.0,16500.0,16650.0,79685.0
2020-09-02 09:00:00,16650.0,16700.0,16250.0,16350.0,64233.0
2020-09-02 10:00:00,16350.0,16550.0,16250.0,16550.0,40734.0
2020-09-02 11:00:00,16550.0,16600.0,16450.0,16550.0,23708.0
2020-09-02 12:00:00,16550.0,16700.0,16500.0,16600.0,27696.0
2020-09-02 13:00:00,16550.0,16700.0,16400.0,16650.0,37355.0
2020-09-02 14:00:00,16650.0,16750.0,16500.0,16750.0,27176.0
2020-09-02 15:00:00,16750.0,16850.0,16700.0,16750.0,33872.0
2020-09-03 09:00:00,16900.0,16900.0,16700.0,16900.0,29281.0
2020-09-03 10:00:00,16800.0,17000.0,16750.0,16850.0,58074.0
2020-09-03 11:00:00,16700.0,16800.0,16600.0,16800.0,31251.0
2020-09-03 12:00:00,16750.0,16800.0,16650.0,16750.0,26495.0
2020-09-03 13:00:00,16750.0,16800.0,16650.0,16650.0,21588.0
2020-09-03 14:00:00,17000.0,17000.0,16500.0,16700.0,60285.0
2020-09-03 15:00:00,16650.0,16700.0,16600.0,16700.0,17110.0
2020-09-04 09:00:00,16350.0,16500.0,16350.0,16350.0,17884.0
2020-09-04 10:00:00,16350.0,16400.0,16250.0,16250.0,24451.0
2020-09-04 11:00:00,16250.0,16500.0,16200.0,16350.0,17972.0
2020-09-04 12:00:00,16200.0,16450.0,16150.0,16300.0,51837.0
2020-09-04 13:00:00,16300.0,16400.0,16200.0,16250.0,21818.0
2020-09-04 14:00:00,16000.0,16500.0,15650.0,16200.0,137253.0
2020-09-04 15:00:00,16250.0,16400.0,16200.0,16250.0,19446.0
2020-09-07 09:00:00,16350.0,16500.0,16150.0,16250.0,84885.0
2020-09-07 10:00:00,16300.0,16400.0,16250.0,16300.0,25207.0
2020-09-07 11:00:00,16350.0,16400.0,16250.0,16300.0,23850.0
2020-09-07 12:00:00,16250.0,16300.0,16200.0,16250.0,24476.0
2020-09-07 13:00:00,16250.0,16300.0,16200.0,16300.0,28380.0
2020-09-07 14:00:00,16300.0,16350.0,16200.0,16250.0,26464.0
2020-09-07 15:00:00,16250.0,16300.0,16200.0,16300.0,12427.0
2020-09-08 09:00:00,16700.0,16850.0,16600.0,16800.0,35116.0
2020-09-08 10:00:00,16700.0,16900.0,16550.0,16850.0,32705.0
2020-09-08 11:00:00,16800.0,16900.0,16550.0,16750.0,52853.0
2020-09-08 12:00:00,16550.0,16650.0,16450.0,16550.0,15133.0
2020-09-08 13:00:00,16450.0,17000.0,16250.0,16800.0,84822.0
2020-09-08 14:00:00,16800.0,16800.0,16550.0,16550.0,21356.0
2020-09-08 15:00:00,16500.0,16650.0,16450.0,16650.0,10924.0
2020-09-09 09:00:00,17950.0,18450.0,17250.0,17900.0,1012392.0
2020-09-09 10:00:00,17900.0,17900.0,17500.0,17650.0,129501.0
2020-09-09 11:00:00,17650.0,17900.0,17500.0,17650.0,145535.0
2020-09-09 12:00:00,17700.0,17700.0,17500.0,17650.0,97877.0
2020-09-09 13:00:00,17650.0,17700.0,17500.0,17600.0,60993.0
2020-09-09 14:00:00,17600.0,17600.0,16950.0,17100.0,147157.0
2020-09-09 15:00:00,17150.0,17200.0,17000.0,17100.0,70361.0
2020-09-10 09:00:00,16450.0,16650.0,16450.0,16650.0,42826.0
2020-09-10 10:00:00,16350.0,16500.0,16350.0,16500.0,49504.0
2020-09-10 11:00:00,16450.0,16500.0,16350.0,16400.0,38625.0
2020-09-10 12:00:00,17450.0,17700.0,16650.0,16800.0,184317.0
2020-09-10 13:00:00,16500.0,16500.0,16350.0,16400.0,66790.0
2020-09-10 14:00:00,16850.0,16850.0,16400.0,16450.0,146604.0
2020-09-10 15:00:00,16400.0,16500.0,16300.0,16450.0,30438.0
2020-09-11 09:00:00,16500.0,16700.0,16450.0,16650.0,32365.0
2020-09-11 10:00:00,16650.0,16700.0,16600.0,16700.0,18328.0
2020-09-11 11:00:00,16350.0,16500.0,16300.0,16450.0,17901.0
2020-09-11 12:00:00,16150.0,16500.0,16150.0,16250.0,71890.0
2020-09-11 13:00:00,16350.0,16450.0,16300.0,16300.0,24345.0
2020-09-11 14:00:00,16300.0,16400.0,16200.0,16300.0,22051.0
2020-09-11 15:00:00,16350.0,16350.0,16250.0,16300.0,25403.0
2020-09-14 09:00:00,16750.0,17200.0,16700.0,16700.0,113056.0
2020-09-14 10:00:00,16700.0,16950.0,16700.0,16850.0,36033.0
2020-09-14 11:00:00,16850.0,16950.0,16800.0,16850.0,19797.0
2020-09-14 12:00:00,16800.0,16900.0,16800.0,16850.0,8287.0
2020-09-14 13:00:00,16850.0,16900.0,16800.0,16900.0,15068.0
2020-09-14 14:00:00,16900.0,16900.0,16800.0,16850.0,17843.0
2020-09-14 15:00:00,16850.0,16900.0,16850.0,16900.0,12758.0
2020-09-15 09:00:00,16700.0,16750.0,16650.0,16700.0,13029.0
2020-09-15 10:00:00,16650.0,16750.0,16650.0,16700.0,30221.0
2020-09-15 11:00:00,16750.0,16800.0,16650.0,16700.0,23369.0
2020-09-15 12:00:00,16750.0,16900.0,16600.0,16800.0,26310.0
2020-09-15 13:00:00,16800.0,16900.0,16700.0,16750.0,16229.0
2020-09-15 14:00:00,16800.0,16850.0,16700.0,16700.0,15043.0
2020-09-15 15:00:00,17050.0,17150.0,16550.0,16750.0,134976.0
2020-09-16 09:00:00,17300.0,17300.0,17150.0,17250.0,82159.0
2020-09-16 10:00:00,17250.0,17250.0,17150.0,17200.0,30121.0
2020-09-16 11:00:00,17200.0,17300.0,17150.0,17250.0,34268.0
2020-09-16 12:00:00,17250.0,17550.0,17200.0,17300.0,217650.0
2020-09-16 13:00:00,17300.0,17350.0,17100.0,17250.0,78401.0
2020-09-16 14:00:00,17250.0,17550.0,17200.0,17550.0,60608.0
2020-09-16 15:00:00,17100.0,17450.0,17000.0,17300.0,230935.0
2020-09-17 09:00:00,17050.0,17050.0,16900.0,16900.0,30671.0
2020-09-17 10:00:00,16700.0,17200.0,16700.0,17050.0,115888.0
2020-09-17 11:00:00,16750.0,16850.0,16700.0,16700.0,29265.0
2020-09-17 12:00:00,16800.0,16900.0,16700.0,16700.0,45726.0
2020-09-17 13:00:00,16750.0,16950.0,16750.0,16800.0,56494.0
2020-09-17 14:00:00,17450.0,17500.0,16600.0,16750.0,234399.0
2020-09-17 15:00:00,16750.0,16850.0,16600.0,16750.0,60708.0
2020-09-18 09:00:00,17100.0,17250.0,17050.0,17200.0,26160.0
2020-09-18 10:00:00,17150.0,17400.0,17100.0,17100.0,72579.0
2020-09-18 11:00:00,17050.0,17250.0,16850.0,17150.0,70937.0
2020-09-18 12:00:00,16850.0,17100.0,16700.0,17000.0,58892.0
2020-09-18 13:00:00,16800.0,16900.0,16700.0,16800.0,37420.0
2020-09-18 14:00:00,17100.0,17150.0,16700.0,16800.0,67829.0
2020-09-18 15:00:00,17050.0,17150.0,16950.0,17050.0,45163.0
2020-09-21 09:00:00,17300.0,17450.0,17100.0,17150.0,135520.0
2020-09-21 10:00:00,17150.0,17200.0,16650.0,16800.0,120029.0
2020-09-21 11:00:00,16800.0,16800.0,16500.0,16650.0,90649.0
2020-09-21 12:00:00,16650.0,16700.0,16450.0,16550.0,50571.0
2020-09-21 13:00:00,16550.0,16750.0,16500.0,16750.0,32792.0
2020-09-21 14:00:00,16700.0,16750.0,16450.0,16650.0,71758.0
2020-09-21 15:00:00,16700.0,16800.0,16600.0,16650.0,28888.0
2020-09-22 09:00:00,15650.0,15800.0,15600.0,15650.0,25906.0
2020-09-22 10:00:00,15750.0,15750.0,15600.0,15650.0,51594.0
2020-09-22 11:00:00,15900.0,15950.0,15750.0,15750.0,23822.0
2020-09-22 12:00:00,15850.0,16000.0,15550.0,15650.0,58571.0
2020-09-22 13:00:00,16100.0,16150.0,15850.0,15900.0,69149.0
2020-09-22 14:00:00,15650.0,15950.0,15650.0,15850.0,22481.0
2020-09-22 15:00:00,16400.0,16450.0,16000.0,16050.0,84714.0
2020-09-23 09:00:00,14700.0,14850.0,14200.0,14600.0,191541.0
2020-09-23 10:00:00,14600.0,14650.0,13950.0,14000.0,133694.0
2020-09-23 11:00:00,14000.0,14700.0,13950.0,14650.0,96100.0
2020-09-23 12:00:00,14600.0,14900.0,14450.0,14750.0,50050.0
2020-09-23 13:00:00,14750.0,15450.0,14650.0,15450.0,73199.0
2020-09-23 14:00:00,15450.0,15600.0,15300.0,15400.0,62297.0
2020-09-23 15:00:00,15700.0,15850.0,14650.0,14700.0,162258.0
2020-09-24 09:00:00,13000.0,13400.0,12950.0,13000.0,227787.0
2020-09-24 10:00:00,14350.0,14500.0,14050.0,14100.0,90756.0
2020-09-24 11:00:00,13750.0,13900.0,12800.0,13000.0,438230.0
2020-09-24 12:00:00,14900.0,14950.0,14550.0,14550.0,35075.0
2020-09-24 13:00:00,14900.0,14950.0,14400.0,14900.0,95318.0
2020-09-24 14:00:00,14550.0,14650.0,14350.0,14450.0,48449.0
2020-09-24 15:00:00,14100.0,14500.0,13700.0,13750.0,118155.0
2020-09-25 09:00:00,13700.0,13700.0,12850.0,13250.0,136907.0
2020-09-25 10:00:00,13350.0,13450.0,13100.0,13350.0,36731.0
2020-09-25 11:00:00,13400.0,13400.0,13050.0,13300.0,27120.0
2020-09-25 12:00:00,13250.0,13450.0,13150.0,13250.0,16117.0
2020-09-25 13:00:00,13250.0,13550.0,13200.0,13450.0,24977.0
2020-09-25 14:00:00,13400.0,13450.0,13150.0,13300.0,27299.0
2020-09-25 15:00:00,13300.0,13550.0,13200.0,13500.0,30672.0
2020-09-28 09:00:00,13800.0,14000.0,13700.0,13900.0,18055.0
2020-09-28 10:00:00,13750.0,14000.0,13750.0,14000.0,25510.0
2020-09-28 11:00:00,13900.0,14350.0,13650.0,13800.0,58091.0
2020-09-28 12:00:00,13750.0,13850.0,13700.0,13800.0,20193.0
2020-09-28 13:00:00,13450.0,13850.0,13350.0,13800.0,31305.0
2020-09-28 14:00:00,14100.0,14100.0,13450.0,13450.0,73127.0
2020-09-28 15:00:00,13800.0,13900.0,13750.0,13800.0,18171.0
2020-09-29 09:00:00,14200.0,14500.0,13850.0,14450.0,57184.0
2020-09-29 10:00:00,14450.0,14450.0,14050.0,14100.0,22344.0
2020-09-29 11:00:00,14100.0,14150.0,14000.0,14000.0,9902.0
2020-09-29 12:00:00,14000.0,14150.0,13950.0,14150.0,6323.0
2020-09-29 13:00:00,14150.0,14200.0,14000.0,14150.0,9339.0
2020-09-29 14:00:00,14200.0,14250.0,14050.0,14150.0,11340.0
2020-09-29 15:00:00,14150.0,14350.0,14150.0,14250.0,12126.0
2020-10-05 09:00:00,14200.0,14200.0,14050.0,14050.0,13948.0
2020-10-05 10:00:00,13950.0,14200.0,13900.0,14200.0,15156.0
2020-10-05 11:00:00,14050.0,14050.0,13800.0,13950.0,27684.0
2020-10-05 12:00:00,14150.0,14650.0,13900.0,14150.0,49699.0
2020-10-05 13:00:00,14200.0,14250.0,14050.0,14100.0,11327.0
2020-10-05 14:00:00,14150.0,14400.0,14150.0,14250.0,14396.0
2020-10-05 15:00:00,14100.0,14200.0,14000.0,14050.0,11606.0
2020-10-06 09:00:00,14150.0,14150.0,13900.0,14050.0,37878.0
2020-10-06 10:00:00,14100.0,14200.0,14050.0,14200.0,16815.0
2020-10-06 11:00:00,14150.0,14200.0,14050.0,14150.0,20398.0
2020-10-06 12:00:00,14100.0,14150.0,13850.0,14100.0,36675.0
2020-10-06 13:00:00,14100.0,14150.0,14000.0,14050.0,14890.0
2020-10-06 14:00:00,14050.0,14150.0,13950.0,14100.0,24516.0
2020-10-06 15:00:00,14050.0,14150.0,14050.0,14150.0,10546.0
2020-10-07 09:00:00,13950.0,14400.0,13850.0,14150.0,56749.0
2020-10-07 10:00:00,14100.0,14300.0,14050.0,14200.0,23048.0
2020-10-07 11:00:00,14200.0,14300.0,14100.0,14200.0,5451.0
2020-10-07 12:00:00,14100.0,14200.0,13950.0,14050.0,18931.0
2020-10-07 13:00:00,14050.0,14050.0,13950.0,14050.0,11559.0
2020-10-07 14:00:00,14050.0,14100.0,13950.0,14050.0,14996.0
2020-10-07 15:00:00,14050.0,14050.0,14000.0,14000.0,8471.0
2020-10-08 09:00:00,13550.0,13600.0,13500.0,13600.0,11187.0
2020-10-08 10:00:00,13550.0,13600.0,13500.0,13550.0,22815.0
2020-10-08 11:00:00,13600.0,13650.0,13450.0,13550.0,48346.0
2020-10-08 12:00:00,14100.0,14250.0,13850.0,13900.0,47699.0
2020-10-08 13:00:00,13850.0,13900.0,13750.0,13750.0,16583.0
2020-10-08 14:00:00,13900.0,13900.0,13800.0,13850.0,26942.0
2020-10-08 15:00:00,13800.0,13850.0,13550.0,13550.0,43087.0
2020-10-12 09:00:00,13400.0,13600.0,13000.0,13300.0,73938.0
2020-10-12 10:00:00,13300.0,13300.0,13000.0,13100.0,64214.0
2020-10-12 11:00:00,13100.0,13200.0,13050.0,13050.0,34154.0
2020-10-12 12:00:00,13050.0,13250.0,13050.0,13100.0,41764.0
2020-10-12 13:00:00,13150.0,13200.0,13050.0,13100.0,26260.0
2020-10-12 14:00:00,13100.0,13650.0,13100.0,13650.0,59960.0
2020-10-12 15:00:00,13650.0,13750.0,13500.0,13700.0,41461.0
2020-10-13 09:00:00,13500.0,13650.0,13500.0,13500.0,38568.0
2020-10-13 10:00:00,13200.0,13400.0,13200.0,13400.0,23004.0
2020-10-13 11:00:00,13400.0,13500.0,13100.0,13500.0,58280.0
2020-10-13 12:00:00,13250.0,13250.0,13050.0,13150.0,51468.0
2020-10-13 13:00:00,13450.0,13450.0,13200.0,13250.0,37407.0
2020-10-13 14:00:00,13800.0,13850.0,13200.0,13450.0,28896.0
2020-10-13 15:00:00,13200.0,13200.0,13050.0,13200.0,29063.0
2020-10-14 09:00:00,13450.0,13550.0,13400.0,13500.0,22637.0
2020-10-14 10:00:00,13300.0,13350.0,13150.0,13250.0,15267.0
2020-10-14 11:00:00,13250.0,13500.0,13150.0,13450.0,44069.0
2020-10-14 12:00:00,13250.0,13300.0,13150.0,13200.0,13117.0
2020-10-14 13:00:00,13250.0,13300.0,13150.0,13200.0,16253.0
2020-10-14 14:00:00,13200.0,13300.0,13150.0,13300.0,10190.0
2020-10-14 15:00:00,13500.0,13650.0,13150.0,13250.0,66532.0
2020-10-15 09:00:00,13200.0,13350.0,13050.0,13350.0,36093.0
2020-10-15 10:00:00,13450.0,13450.0,13000.0,13150.0,63787.0
2020-10-15 11:00:00,13150.0,13200.0,13000.0,13150.0,63990.0
2020-10-15 12:00:00,13150.0,13450.0,13050.0,13100.0,39806.0
2020-10-15 13:00:00,13100.0,13200.0,13050.0,13150.0,30677.0
2020-10-15 14:00:00,13200.0,13200.0,13100.0,13150.0,41221.0
2020-10-15 15:00:00,13150.0,13250.0,13100.0,13200.0,41828.0
2020-10-16 09:00:00,13100.0,13250.0,13100.0,13150.0,26005.0
2020-10-16 10:00:00,13150.0,13350.0,13150.0,13350.0,23113.0
2020-10-16 11:00:00,13200.0,13250.0,13000.0,13100.0,31442.0
2020-10-16 12:00:00,13100.0,13150.0,12850.0,13100.0,76937.0
2020-10-16 13:00:00,13200.0,13250.0,13050.0,13150.0,19301.0
2020-10-16 14:00:00,13100.0,13300.0,12950.0,13250.0,28833.0
2020-10-16 15:00:00,13200.0,13250.0,13100.0,13250.0,13895.0
2020-10-19 09:00:00,13300.0,13600.0,13000.0,13050.0,57844.0
2020-10-19 10:00:00,13100.0,13350.0,13100.0,13300.0,10055.0
2020-10-19 11:00:00,13300.0,13350.0,13150.0,13200.0,7661.0
2020-10-19 12:00:00,13200.0,13250.0,13100.0,13100.0,6366.0
2020-10-19 13:00:00,13150.0,13200.0,13100.0,13150.0,8250.0
2020-10-19 14:00:00,13150.0,13700.0,13150.0,13300.0,94441.0
2020-10-19 15:00:00,13300.0,13450.0,13300.0,13400.0,22242.0
2020-10-20 09:00:00,13500.0,13550.0,13400.0,13550.0,11736.0
2020-10-20 10:00:00,13300.0,13500.0,13250.0,13500.0,38941.0
2020-10-20 11:00:00,13350.0,13450.0,13300.0,13300.0,15170.0
2020-10-20 12:00:00,13550.0,13550.0,13250.0,13350.0,52628.0
2020-10-20 13:00:00,13350.0,13400.0,13150.0,13300.0,23038.0
2020-10-20 14:00:00,13300.0,13350.0,13100.0,13300.0,33429.0
2020-10-20 15:00:00,13300.0,13400.0,13150.0,13350.0,12465.0
2020-10-21 09:00:00,13200.0,13300.0,13050.0,13100.0,44431.0
2020-10-21 10:00:00,13150.0,13300.0,13050.0,13300.0,38834.0
2020-10-21 11:00:00,13050.0,13400.0,13050.0,13200.0,43422.0
2020-10-21 12:00:00,13650.0,13650.0,13150.0,13200.0,64363.0
2020-10-21 13:00:00,13250.0,13250.0,13000.0,13050.0,45133.0
2020-10-21 14:00:00,13200.0,13350.0,13100.0,13200.0,29140.0
2020-10-21 15:00:00,13050.0,13250.0,13050.0,13100.0,32059.0
2020-10-22 09:00:00,13300.0,13350.0,13100.0,13150.0,25342.0
2020-10-22 10:00:00,13150.0,13300.0,13100.0,13150.0,19306.0
2020-10-22 11:00:00,13100.0,13150.0,13050.0,13150.0,16629.0
2020-10-22 12:00:00,13100.0,13150.0,13050.0,13100.0,3592.0
2020-10-22 13:00:00,13150.0,13150.0,13050.0,13050.0,21807.0
2020-10-22 14:00:00,13050.0,13150.0,13050.0,13100.0,13054.0
2020-10-22 15:00:00,13100.0,13150.0,13000.0,13100.0,38757.0
2020-10-23 09:00:00,13000.0,13150.0,13000.0,13100.0,9799.0
2020-10-23 10:00:00,13050.0,13150.0,12950.0,13000.0,26896.0
2020-10-23 11:00:00,13150.0,13150.0,13000.0,13000.0,13109.0
2020-10-23 12:00:00,13300.0,13450.0,12850.0,13000.0,47914.0
2020-10-23 13:00:00,12950.0,13150.0,12900.0,13150.0,17753.0
2020-10-23 14:00:00,13000.0,13050.0,12900.0,12950.0,15917.0
2020-10-23 15:00:00,13100.0,13200.0,13100.0,13150.0,11970.0
2020-10-26 09:00:00,12900.0,13000.0,12600.0,12950.0,38566.0
2020-10-26 10:00:00,12900.0,13150.0,12800.0,13000.0,27007.0
2020-10-26 11:00:00,12900.0,13050.0,12900.0,12950.0,7267.0
2020-10-26 12:00:00,12950.0,13000.0,12850.0,12850.0,4038.0
2020-10-26 13:00:00,12850.0,13050.0,12850.0,12950.0,10466.0
2020-10-26 14:00:00,12950.0,13000.0,12850.0,12850.0,12778.0
2020-10-26 15:00:00,12850.0,13000.0,12800.0,12950.0,13521.0
2020-10-27 09:00:00,13000.0,13050.0,12800.0,13050.0,11565.0
2020-10-27 10:00:00,13150.0,13150.0,12800.0,12950.0,23105.0
2020-10-27 11:00:00,13250.0,13300.0,13050.0,13150.0,23631.0
2020-10-27 12:00:00,13200.0,13250.0,13100.0,13250.0,11107.0
2020-10-27 13:00:00,13000.0,13250.0,13000.0,13150.0,25053.0
2020-10-27 14:00:00,13000.0,13200.0,12850.0,13000.0,44144.0
2020-10-27 15:00:00,13150.0,13300.0,13100.0,13200.0,20366.0
2020-10-28 09:00:00,13000.0,13150.0,12800.0,13100.0,19242.0
2020-10-28 10:00:00,13100.0,13150.0,13050.0,13100.0,5456.0
2020-10-28 11:00:00,13100.0,13100.0,12900.0,13000.0,7446.0
2020-10-28 12:00:00,13000.0,13000.0,12900.0,13000.0,9399.0
2020-10-28 13:00:00,12950.0,13050.0,12950.0,13000.0,11723.0
2020-10-28 14:00:00,13050.0,13150.0,12950.0,13150.0,32282.0
2020-10-28 15:00:00,13150.0,13300.0,13150.0,13300.0,20138.0
2020-10-29 09:00:00,13450.0,13600.0,13400.0,13600.0,28589.0
2020-10-29 10:00:00,13000.0,13300.0,13000.0,13250.0,13529.0
2020-10-29 11:00:00,13250.0,13500.0,13250.0,13500.0,36239.0
2020-10-29 12:00:00,13150.0,13200.0,13050.0,13050.0,9084.0
2020-10-29 13:00:00,13000.0,13150.0,12950.0,13000.0,27837.0
2020-10-29 14:00:00,13100.0,13100.0,13000.0,13000.0,8796.0
2020-10-29 15:00:00,12950.0,13200.0,12950.0,13200.0,11386.0
2020-10-30 09:00:00,13600.0,13600.0,13250.0,13300.0,33359.0
2020-10-30 10:00:00,13300.0,13550.0,13300.0,13350.0,19202.0
2020-10-30 11:00:00,13350.0,13400.0,13300.0,13300.0,5246.0
2020-10-30 12:00:00,13300.0,13350.0,13250.0,13250.0,12906.0
2020-10-30 13:00:00,13200.0,13250.0,13150.0,13200.0,9032.0
2020-10-30 14:00:00,13150.0,13200.0,13100.0,13150.0,13635.0
2020-10-30 15:00:00,13150.0,13200.0,12900.0,13050.0,25513.0
2020-11-02 09:00:00,13250.0,13300.0,13150.0,13300.0,10740.0
2020-11-02 10:00:00,13100.0,13250.0,13000.0,13250.0,18147.0
2020-11-02 11:00:00,13100.0,13200.0,13100.0,13100.0,4562.0
2020-11-02 12:00:00,13100.0,13350.0,13100.0,13300.0,12563.0
2020-11-02 13:00:00,13300.0,13300.0,13100.0,13100.0,10289.0
2020-11-02 14:00:00,13000.0,13150.0,12900.0,13050.0,28606.0
2020-11-02 15:00:00,13100.0,13200.0,13050.0,13150.0,4221.0
2020-11-03 09:00:00,13350.0,13550.0,13250.0,13550.0,42075.0
2020-11-03 10:00:00,13500.0,13600.0,13450.0,13500.0,15064.0
2020-11-03 11:00:00,13500.0,13550.0,13300.0,13300.0,20386.0
2020-11-03 12:00:00,13650.0,13700.0,13500.0,13550.0,47052.0
2020-11-03 13:00:00,13500.0,13600.0,13400.0,13550.0,19226.0
2020-11-03 14:00:00,13400.0,13850.0,13250.0,13650.0,100955.0
2020-11-03 15:00:00,13550.0,13550.0,13400.0,13500.0,11866.0
2020-11-04 09:00:00,13550.0,13600.0,13250.0,13250.0,50515.0
2020-11-04 10:00:00,13200.0,13500.0,13200.0,13350.0,20140.0
2020-11-04 11:00:00,13350.0,13450.0,13250.0,13350.0,5224.0
2020-11-04 12:00:00,13350.0,13600.0,13300.0,13550.0,29426.0
2020-11-04 13:00:00,13550.0,13650.0,13400.0,13550.0,20712.0
2020-11-04 14:00:00,13600.0,13600.0,13200.0,13550.0,64679.0
2020-11-04 15:00:00,13500.0,13550.0,13400.0,13400.0,24412.0
2020-11-05 09:00:00,14450.0,14600.0,14400.0,14550.0,69100.0
2020-11-05 10:00:00,14150.0,14500.0,14050.0,14450.0,122612.0
2020-11-05 11:00:00,14100.0,14150.0,13950.0,14150.0,15466.0
2020-11-05 12:00:00,13600.0,14350.0,13550.0,14300.0,167080.0
2020-11-05 13:00:00,14200.0,14250.0,13950.0,13950.0,23892.0
2020-11-05 14:00:00,14300.0,14700.0,14050.0,14150.0,141342.0
