Datetime,Open,High,Low,Close,Volume
2020-04-14 14:00:00,1830.0,1830.0,1825.0,1825.0,250.0
2020-04-14 15:00:00,1820.0,1820.0,1820.0,1820.0,35.0
2020-04-16 09:00:00,1820.0,1820.0,1800.0,1820.0,613.0
2020-04-16 10:00:00,1820.0,1825.0,1800.0,1825.0,9370.0
2020-04-16 11:00:00,1790.0,1830.0,1785.0,1820.0,1896.0
2020-04-16 12:00:00,1805.0,1805.0,1730.0,1775.0,3790.0
2020-04-16 13:00:00,1800.0,1800.0,1785.0,1795.0,27.0
2020-04-16 14:00:00,1775.0,1795.0,1770.0,1795.0,5096.0
2020-04-16 15:00:00,1790.0,1790.0,1780.0,1790.0,2401.0
2020-04-17 09:00:00,1830.0,1865.0,1825.0,1850.0,5627.0
2020-04-17 10:00:00,1860.0,1860.0,1850.0,1860.0,1174.0
2020-04-17 11:00:00,1855.0,1860.0,1850.0,1860.0,296.0
2020-04-17 12:00:00,1845.0,1865.0,1830.0,1830.0,4647.0
2020-04-17 13:00:00,1830.0,1850.0,1825.0,1845.0,2499.0
2020-04-17 14:00:00,1840.0,1895.0,1830.0,1885.0,5182.0
2020-04-17 15:00:00,1880.0,1895.0,1845.0,1895.0,1852.0
2020-04-20 09:00:00,1935.0,1955.0,1920.0,1955.0,927.0
2020-04-20 10:00:00,1925.0,1930.0,1915.0,1930.0,6582.0
2020-04-20 11:00:00,1925.0,1925.0,1920.0,1925.0,329.0
2020-04-20 12:00:00,1920.0,1985.0,1920.0,1980.0,12175.0
2020-04-20 13:00:00,1930.0,1940.0,1930.0,1940.0,1340.0
2020-04-20 14:00:00,1955.0,1965.0,1915.0,1935.0,5348.0
2020-04-20 15:00:00,1940.0,1940.0,1915.0,1925.0,767.0
2020-04-21 09:00:00,1955.0,1975.0,1935.0,1970.0,3298.0
2020-04-21 10:00:00,1960.0,1960.0,1870.0,1905.0,4631.0
2020-04-21 11:00:00,1870.0,1900.0,1855.0,1890.0,5059.0
2020-04-21 12:00:00,1895.0,1900.0,1885.0,1900.0,1517.0
2020-04-21 13:00:00,1900.0,1925.0,1900.0,1925.0,802.0
2020-04-21 14:00:00,1920.0,1935.0,1910.0,1930.0,4094.0
2020-04-21 15:00:00,1930.0,1930.0,1915.0,1915.0,1694.0
2020-04-22 09:00:00,1895.0,1895.0,1880.0,1895.0,1749.0
2020-04-22 10:00:00,1900.0,1910.0,1885.0,1910.0,908.0
2020-04-22 11:00:00,1910.0,1910.0,1880.0,1895.0,4607.0
2020-04-22 12:00:00,1900.0,1900.0,1895.0,1895.0,42.0
2020-04-22 13:00:00,1890.0,1900.0,1890.0,1890.0,272.0
2020-04-22 14:00:00,1895.0,1895.0,1875.0,1895.0,1007.0
2020-04-22 15:00:00,1900.0,1910.0,1900.0,1900.0,184.0
2020-04-23 09:00:00,1920.0,1920.0,1890.0,1890.0,4917.0
2020-04-23 10:00:00,1900.0,1920.0,1895.0,1920.0,10287.0
2020-04-23 11:00:00,1915.0,1920.0,1895.0,1920.0,1556.0
2020-04-23 12:00:00,1910.0,1920.0,1895.0,1910.0,519.0
2020-04-23 13:00:00,1925.0,1950.0,1895.0,1910.0,4943.0
2020-04-23 14:00:00,1900.0,1910.0,1900.0,1900.0,4236.0
2020-04-23 15:00:00,1895.0,1985.0,1880.0,1925.0,10123.0
2020-04-24 09:00:00,1855.0,1860.0,1845.0,1845.0,1671.0
2020-04-24 10:00:00,1910.0,1910.0,1815.0,1855.0,9524.0
2020-04-24 11:00:00,1865.0,1875.0,1860.0,1870.0,1124.0
2020-04-24 12:00:00,1860.0,1870.0,1855.0,1865.0,1587.0
2020-04-24 13:00:00,1865.0,1865.0,1855.0,1860.0,545.0
2020-04-24 14:00:00,1860.0,1865.0,1840.0,1860.0,2783.0
2020-04-24 15:00:00,1855.0,1855.0,1845.0,1855.0,154.0
2020-04-27 09:00:00,1930.0,1950.0,1930.0,1950.0,242.0
2020-04-27 10:00:00,1945.0,1950.0,1925.0,1925.0,3259.0
2020-04-27 11:00:00,1930.0,1950.0,1925.0,1950.0,712.0
2020-04-27 12:00:00,1870.0,1990.0,1850.0,1945.0,11727.0
2020-04-27 13:00:00,1930.0,1965.0,1920.0,1930.0,3278.0
2020-04-27 14:00:00,1930.0,1965.0,1910.0,1930.0,2450.0
2020-04-27 15:00:00,1925.0,1930.0,1925.0,1930.0,102.0
2020-04-28 09:00:00,1925.0,1990.0,1910.0,1925.0,5070.0
2020-04-28 10:00:00,1925.0,1925.0,1905.0,1925.0,3442.0
2020-04-28 11:00:00,1910.0,1920.0,1900.0,1920.0,1345.0
2020-04-28 12:00:00,1920.0,1925.0,1885.0,1910.0,1366.0
2020-04-28 13:00:00,1900.0,1920.0,1895.0,1920.0,948.0
2020-04-28 14:00:00,1905.0,1910.0,1890.0,1910.0,1660.0
2020-04-28 15:00:00,1905.0,1910.0,1870.0,1870.0,4615.0
2020-04-29 09:00:00,1915.0,1920.0,1905.0,1905.0,1388.0
2020-04-29 10:00:00,1925.0,1925.0,1905.0,1905.0,974.0
2020-04-29 11:00:00,1920.0,1925.0,1915.0,1925.0,978.0
2020-04-29 12:00:00,1870.0,1945.0,1870.0,1935.0,1778.0
2020-04-29 13:00:00,1900.0,1910.0,1885.0,1910.0,2905.0
2020-04-29 14:00:00,1930.0,1930.0,1890.0,1905.0,1568.0
2020-04-29 15:00:00,1915.0,1930.0,1915.0,1925.0,647.0
2020-05-04 09:00:00,1925.0,1930.0,1920.0,1930.0,1070.0
2020-05-04 10:00:00,1925.0,1930.0,1925.0,1930.0,662.0
2020-05-04 11:00:00,1925.0,1930.0,1920.0,1920.0,2161.0
2020-05-04 12:00:00,1905.0,1970.0,1900.0,1945.0,3980.0
2020-05-04 13:00:00,1930.0,1945.0,1915.0,1915.0,1364.0
2020-05-04 14:00:00,1945.0,1945.0,1940.0,1940.0,3616.0
2020-05-04 15:00:00,1930.0,1930.0,1920.0,1930.0,193.0
2020-05-06 09:00:00,1930.0,1980.0,1930.0,1935.0,2659.0
2020-05-06 10:00:00,1950.0,2010.0,1940.0,2005.0,9778.0
2020-05-06 11:00:00,1985.0,2000.0,1970.0,1980.0,6393.0
2020-05-06 12:00:00,1995.0,2000.0,1985.0,1985.0,3716.0
2020-05-06 13:00:00,2000.0,2000.0,1985.0,1995.0,598.0
2020-05-06 14:00:00,1985.0,2000.0,1985.0,2000.0,716.0
2020-05-06 15:00:00,1985.0,2000.0,1985.0,1995.0,3146.0
2020-05-07 09:00:00,2010.0,2040.0,2010.0,2040.0,6746.0
2020-05-07 10:00:00,2015.0,2035.0,2005.0,2005.0,2085.0
2020-05-07 11:00:00,2015.0,2020.0,2000.0,2010.0,5011.0
2020-05-07 12:00:00,2085.0,2150.0,2000.0,2020.0,7739.0
2020-05-07 13:00:00,2015.0,2020.0,2010.0,2020.0,1777.0
2020-05-07 14:00:00,2010.0,2020.0,2010.0,2020.0,2262.0
2020-05-07 15:00:00,2020.0,2040.0,2005.0,2005.0,3386.0
2020-05-08 09:00:00,2050.0,2050.0,2005.0,2025.0,1543.0
2020-05-08 10:00:00,2025.0,2030.0,2005.0,2005.0,673.0
2020-05-08 11:00:00,2025.0,2030.0,2000.0,2000.0,2382.0
2020-05-08 12:00:00,2020.0,2020.0,2000.0,2020.0,965.0
2020-05-08 13:00:00,2020.0,2020.0,2005.0,2020.0,1476.0
2020-05-08 14:00:00,2020.0,2030.0,2005.0,2030.0,2335.0
2020-05-08 15:00:00,2015.0,2015.0,2010.0,2010.0,182.0
2020-05-11 09:00:00,2030.0,2050.0,2025.0,2050.0,617.0
2020-05-11 10:00:00,2035.0,2050.0,2030.0,2050.0,1444.0
2020-05-11 11:00:00,2055.0,2055.0,2035.0,2050.0,65.0
2020-05-11 12:00:00,2035.0,2060.0,2030.0,2030.0,3794.0
2020-05-11 13:00:00,2050.0,2075.0,2020.0,2035.0,3174.0
2020-05-11 14:00:00,2015.0,2075.0,2000.0,2075.0,9680.0
2020-05-11 15:00:00,2045.0,2055.0,2035.0,2055.0,458.0
2020-05-12 09:00:00,2050.0,2095.0,1955.0,1990.0,20334.0
2020-05-12 10:00:00,1980.0,2020.0,1980.0,2010.0,2713.0
2020-05-12 11:00:00,1985.0,2010.0,1980.0,2005.0,2298.0
2020-05-12 12:00:00,2005.0,2005.0,1985.0,1995.0,2048.0
2020-05-12 13:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2020-05-12 14:00:00,1995.0,2020.0,1985.0,2010.0,2566.0
2020-05-12 15:00:00,2005.0,2005.0,2005.0,2005.0,360.0
2020-05-13 09:00:00,2005.0,2005.0,2000.0,2000.0,32.0
2020-05-13 10:00:00,2000.0,2000.0,2000.0,2000.0,172.0
2020-05-13 11:00:00,1990.0,2010.0,1965.0,2005.0,2763.0
2020-05-13 12:00:00,1960.0,1995.0,1960.0,1995.0,3506.0
2020-05-13 13:00:00,1970.0,1995.0,1930.0,1960.0,6763.0
2020-05-13 14:00:00,1975.0,1995.0,1965.0,1990.0,1081.0
2020-05-13 15:00:00,1990.0,2005.0,1950.0,2000.0,1021.0
2020-05-14 09:00:00,1980.0,1990.0,1965.0,1980.0,3288.0
2020-05-14 10:00:00,1975.0,1975.0,1915.0,1920.0,5238.0
2020-05-14 11:00:00,1920.0,1950.0,1920.0,1950.0,2573.0
2020-05-14 12:00:00,1950.0,1990.0,1950.0,1990.0,3382.0
2020-05-14 13:00:00,1985.0,1985.0,1985.0,1985.0,50.0
2020-05-14 14:00:00,1960.0,1965.0,1940.0,1960.0,3815.0
2020-05-14 15:00:00,1960.0,1965.0,1930.0,1965.0,1768.0
2020-05-15 09:00:00,1945.0,1955.0,1930.0,1955.0,2020.0
2020-05-15 10:00:00,1945.0,1945.0,1945.0,1945.0,22.0
2020-05-15 11:00:00,1940.0,1945.0,1940.0,1945.0,2011.0
2020-05-15 12:00:00,1975.0,1975.0,1900.0,1940.0,3463.0
2020-05-15 13:00:00,1925.0,1955.0,1925.0,1935.0,3010.0
2020-05-15 14:00:00,1930.0,1930.0,1870.0,1925.0,8209.0
2020-05-15 15:00:00,1935.0,1940.0,1910.0,1940.0,3050.0
2020-05-18 09:00:00,1930.0,1940.0,1900.0,1930.0,4687.0
2020-05-18 10:00:00,1915.0,1930.0,1900.0,1930.0,1414.0
2020-05-18 11:00:00,1925.0,1945.0,1920.0,1930.0,5779.0
2020-05-18 12:00:00,1940.0,1980.0,1870.0,1925.0,19569.0
2020-05-18 13:00:00,1915.0,1935.0,1900.0,1925.0,1547.0
2020-05-18 14:00:00,1910.0,1940.0,1880.0,1915.0,7679.0
2020-05-18 15:00:00,1925.0,1940.0,1900.0,1940.0,3862.0
2020-05-19 09:00:00,1955.0,1975.0,1930.0,1935.0,4163.0
2020-05-19 10:00:00,1935.0,1955.0,1930.0,1950.0,4685.0
2020-05-19 11:00:00,1950.0,1970.0,1935.0,1960.0,3691.0
2020-05-19 12:00:00,1960.0,1960.0,1955.0,1960.0,68.0
2020-05-19 13:00:00,1960.0,1965.0,1960.0,1965.0,1731.0
2020-05-19 14:00:00,1965.0,1965.0,1945.0,1955.0,1717.0
2020-05-19 15:00:00,1945.0,1960.0,1945.0,1960.0,1708.0
2020-05-20 09:00:00,1960.0,1970.0,1950.0,1960.0,8002.0
2020-05-20 10:00:00,1955.0,1960.0,1950.0,1950.0,2066.0
2020-05-20 11:00:00,1955.0,1970.0,1955.0,1955.0,606.0
2020-05-20 12:00:00,1985.0,1985.0,1950.0,1955.0,9802.0
2020-05-20 13:00:00,1990.0,1995.0,1965.0,1985.0,3411.0
2020-05-20 14:00:00,1995.0,1995.0,1975.0,1990.0,1840.0
2020-05-20 15:00:00,1960.0,2000.0,1940.0,1995.0,5022.0
2020-05-21 09:00:00,1970.0,1990.0,1935.0,1950.0,6920.0
2020-05-21 10:00:00,1960.0,1960.0,1945.0,1945.0,354.0
2020-05-21 11:00:00,1945.0,1950.0,1945.0,1950.0,505.0
2020-05-21 12:00:00,1960.0,2010.0,1950.0,1990.0,11112.0
2020-05-21 13:00:00,2010.0,2050.0,1995.0,2030.0,12547.0
2020-05-21 14:00:00,2015.0,2070.0,2000.0,2070.0,8322.0
2020-05-21 15:00:00,2070.0,2145.0,2005.0,2025.0,49308.0
2020-05-22 09:00:00,2015.0,2015.0,2000.0,2000.0,3430.0
2020-05-22 10:00:00,2025.0,2030.0,2000.0,2015.0,8284.0
2020-05-22 11:00:00,2030.0,2030.0,2005.0,2025.0,3606.0
2020-05-22 12:00:00,2120.0,2225.0,2065.0,2070.0,88507.0
2020-05-22 13:00:00,2055.0,2060.0,2040.0,2040.0,6647.0
2020-05-22 14:00:00,2070.0,2070.0,2050.0,2055.0,6730.0
2020-05-22 15:00:00,2040.0,2045.0,2025.0,2030.0,13827.0
2020-05-25 09:00:00,2025.0,2040.0,2020.0,2040.0,2369.0
2020-05-25 10:00:00,2040.0,2040.0,2015.0,2025.0,1640.0
2020-05-25 11:00:00,2040.0,2040.0,2025.0,2040.0,2525.0
2020-05-25 12:00:00,2000.0,2075.0,2000.0,2055.0,2316.0
2020-05-25 13:00:00,2035.0,2045.0,2020.0,2045.0,1807.0
2020-05-25 14:00:00,2045.0,2045.0,2030.0,2035.0,206.0
2020-05-25 15:00:00,2045.0,2045.0,2040.0,2040.0,47.0
2020-05-26 09:00:00,2030.0,2080.0,2030.0,2055.0,2302.0
2020-05-26 10:00:00,2065.0,2075.0,2015.0,2030.0,11598.0
2020-05-26 11:00:00,2035.0,2035.0,2020.0,2020.0,4820.0
2020-05-26 12:00:00,2030.0,2040.0,2025.0,2040.0,4832.0
2020-05-26 13:00:00,2040.0,2090.0,2040.0,2065.0,8564.0
2020-05-26 14:00:00,2070.0,2070.0,2055.0,2065.0,343.0
2020-05-26 15:00:00,2060.0,2070.0,2035.0,2070.0,4566.0
2020-05-27 09:00:00,2055.0,2065.0,2050.0,2065.0,1984.0
2020-05-27 10:00:00,2065.0,2065.0,2050.0,2060.0,3799.0
2020-05-27 11:00:00,2075.0,2075.0,2070.0,2075.0,488.0
2020-05-27 12:00:00,2070.0,2110.0,2050.0,2055.0,12282.0
2020-05-27 13:00:00,2065.0,2070.0,2065.0,2070.0,911.0
2020-05-27 14:00:00,2060.0,2075.0,2060.0,2075.0,802.0
2020-05-27 15:00:00,2060.0,2060.0,2050.0,2055.0,1854.0
2020-05-28 09:00:00,2085.0,2100.0,2060.0,2095.0,4981.0
2020-05-28 10:00:00,2080.0,2080.0,2045.0,2060.0,3499.0
2020-05-28 11:00:00,2055.0,2060.0,2045.0,2055.0,258.0
2020-05-28 12:00:00,2055.0,2055.0,2035.0,2035.0,4398.0
2020-05-28 13:00:00,2035.0,2045.0,2005.0,2035.0,6748.0
2020-05-28 14:00:00,2035.0,2050.0,2035.0,2050.0,3427.0
2020-05-28 15:00:00,2060.0,2060.0,2030.0,2030.0,2264.0
2020-05-29 09:00:00,2095.0,2100.0,2060.0,2075.0,3281.0
2020-05-29 10:00:00,2055.0,2105.0,2050.0,2105.0,3929.0
2020-05-29 11:00:00,2060.0,2060.0,2045.0,2055.0,1237.0
2020-05-29 12:00:00,2020.0,2030.0,2000.0,2030.0,3347.0
2020-05-29 13:00:00,2020.0,2030.0,2020.0,2030.0,127.0
2020-05-29 14:00:00,2030.0,2030.0,2010.0,2020.0,754.0
2020-05-29 15:00:00,2030.0,2060.0,2010.0,2060.0,9816.0
2020-06-01 09:00:00,2085.0,2095.0,2065.0,2090.0,2758.0
2020-06-01 10:00:00,2090.0,2090.0,2060.0,2060.0,1318.0
2020-06-01 11:00:00,2080.0,2085.0,2070.0,2085.0,591.0
2020-06-01 12:00:00,2105.0,2105.0,2075.0,2090.0,877.0
2020-06-01 13:00:00,2095.0,2095.0,2090.0,2095.0,116.0
2020-06-01 14:00:00,2095.0,2095.0,2080.0,2085.0,45.0
2020-06-01 15:00:00,2055.0,2195.0,2055.0,2110.0,27287.0
2020-06-02 09:00:00,2060.0,2100.0,2050.0,2055.0,3495.0
2020-06-02 10:00:00,2075.0,2080.0,2045.0,2045.0,1358.0
2020-06-02 11:00:00,2060.0,2060.0,2050.0,2050.0,81.0
2020-06-02 12:00:00,2055.0,2060.0,2050.0,2050.0,1355.0
2020-06-02 13:00:00,2060.0,2060.0,2040.0,2050.0,1715.0
2020-06-02 14:00:00,2050.0,2060.0,2050.0,2060.0,169.0
2020-06-02 15:00:00,2060.0,2060.0,2040.0,2055.0,443.0
2020-06-03 09:00:00,2060.0,2060.0,2045.0,2060.0,1833.0
2020-06-03 10:00:00,2075.0,2075.0,2065.0,2075.0,260.0
2020-06-03 11:00:00,2055.0,2075.0,2045.0,2075.0,9218.0
2020-06-03 12:00:00,2060.0,2060.0,2050.0,2050.0,226.0
2020-06-03 13:00:00,2050.0,2075.0,2050.0,2075.0,3984.0
2020-06-03 14:00:00,2060.0,2075.0,2050.0,2060.0,10958.0
2020-06-03 15:00:00,2035.0,2075.0,2030.0,2050.0,6222.0
2020-06-04 09:00:00,2100.0,2140.0,2080.0,2110.0,6724.0
2020-06-04 10:00:00,2110.0,2110.0,2070.0,2095.0,6305.0
2020-06-04 11:00:00,2095.0,2095.0,2070.0,2075.0,208.0
2020-06-04 12:00:00,2070.0,2080.0,2060.0,2070.0,2049.0
2020-06-04 13:00:00,2070.0,2075.0,2070.0,2075.0,539.0
2020-06-04 14:00:00,2075.0,2085.0,2065.0,2065.0,5215.0
2020-06-04 15:00:00,2075.0,2075.0,2070.0,2075.0,259.0
2020-06-05 09:00:00,2075.0,2075.0,2070.0,2075.0,993.0
2020-06-05 10:00:00,2080.0,2080.0,2075.0,2075.0,634.0
2020-06-05 11:00:00,2075.0,2080.0,2075.0,2080.0,1391.0
2020-06-05 12:00:00,2075.0,2080.0,2070.0,2080.0,872.0
2020-06-05 13:00:00,2085.0,2085.0,2070.0,2070.0,239.0
2020-06-05 14:00:00,2075.0,2135.0,2030.0,2090.0,4177.0
2020-06-05 15:00:00,2080.0,2080.0,2080.0,2080.0,202.0
2020-06-08 09:00:00,2085.0,2145.0,2085.0,2140.0,18054.0
2020-06-08 10:00:00,2080.0,2080.0,2080.0,2080.0,718.0
2020-06-08 11:00:00,2070.0,2085.0,2070.0,2085.0,2855.0
2020-06-08 12:00:00,2070.0,2100.0,2070.0,2090.0,1008.0
2020-06-08 13:00:00,2070.0,2100.0,2070.0,2070.0,551.0
2020-06-08 14:00:00,2075.0,2085.0,2070.0,2080.0,1379.0
2020-06-08 15:00:00,2080.0,2125.0,2065.0,2100.0,4093.0
2020-06-09 09:00:00,2215.0,2220.0,2180.0,2185.0,26036.0
2020-06-09 10:00:00,2115.0,2150.0,2115.0,2135.0,4133.0
2020-06-09 11:00:00,2125.0,2135.0,2105.0,2110.0,4597.0
2020-06-09 12:00:00,2110.0,2140.0,2110.0,2140.0,3407.0
2020-06-09 13:00:00,2135.0,2140.0,2135.0,2140.0,112.0
2020-06-09 14:00:00,2135.0,2140.0,2130.0,2135.0,3260.0
2020-06-09 15:00:00,2135.0,2220.0,2130.0,2215.0,32361.0
2020-06-10 09:00:00,2295.0,2310.0,2250.0,2290.0,29622.0
2020-06-10 10:00:00,2295.0,2295.0,2245.0,2245.0,20701.0
2020-06-10 11:00:00,2340.0,2340.0,2235.0,2295.0,85406.0
2020-06-10 12:00:00,2190.0,2405.0,2190.0,2280.0,443276.0
2020-06-10 13:00:00,2285.0,2410.0,2265.0,2345.0,259987.0
2020-06-10 14:00:00,2280.0,2300.0,2255.0,2285.0,23043.0
2020-06-10 15:00:00,2345.0,2365.0,2300.0,2340.0,77886.0
2020-06-11 09:00:00,2245.0,2245.0,2150.0,2175.0,48043.0
2020-06-11 10:00:00,2175.0,2180.0,2160.0,2180.0,13156.0
2020-06-11 11:00:00,2180.0,2180.0,2155.0,2165.0,11588.0
2020-06-11 12:00:00,2160.0,2165.0,2150.0,2160.0,5628.0
2020-06-11 13:00:00,2160.0,2160.0,2135.0,2155.0,10130.0
2020-06-11 14:00:00,2145.0,2155.0,2140.0,2155.0,14641.0
2020-06-11 15:00:00,2150.0,2160.0,2145.0,2160.0,5072.0
2020-06-12 09:00:00,2080.0,2095.0,2075.0,2075.0,2260.0
2020-06-12 10:00:00,2090.0,2105.0,2080.0,2100.0,5576.0
2020-06-12 11:00:00,2110.0,2115.0,2070.0,2095.0,7641.0
2020-06-12 12:00:00,2100.0,2100.0,2005.0,2050.0,21959.0
2020-06-12 13:00:00,2040.0,2105.0,2030.0,2105.0,13308.0
2020-06-12 14:00:00,2050.0,2050.0,2030.0,2050.0,3110.0
2020-06-12 15:00:00,2105.0,2115.0,2060.0,2110.0,8079.0
2020-06-15 09:00:00,2080.0,2095.0,1990.0,2025.0,17651.0
2020-06-15 10:00:00,2025.0,2025.0,1890.0,1940.0,11355.0
2020-06-15 11:00:00,2105.0,2110.0,2080.0,2090.0,5523.0
2020-06-15 12:00:00,2045.0,2150.0,2040.0,2090.0,14783.0
2020-06-15 13:00:00,2100.0,2110.0,2095.0,2110.0,1396.0
2020-06-15 14:00:00,2090.0,2120.0,2055.0,2095.0,7696.0
2020-06-15 15:00:00,2105.0,2110.0,2085.0,2105.0,4268.0
2020-06-16 09:00:00,1950.0,2020.0,1950.0,2015.0,6444.0
2020-06-16 10:00:00,2010.0,2040.0,2010.0,2030.0,2628.0
2020-06-16 11:00:00,2040.0,2100.0,2040.0,2100.0,9920.0
2020-06-16 12:00:00,2100.0,2100.0,2065.0,2065.0,1452.0
2020-06-16 13:00:00,2065.0,2080.0,2065.0,2080.0,404.0
2020-06-16 14:00:00,2080.0,2080.0,2070.0,2070.0,517.0
2020-06-16 15:00:00,2065.0,2070.0,2050.0,2065.0,3526.0
2020-06-17 09:00:00,2025.0,2070.0,2005.0,2070.0,3465.0
2020-06-17 10:00:00,2060.0,2060.0,1995.0,2030.0,5307.0
2020-06-17 11:00:00,2030.0,2060.0,2030.0,2060.0,6081.0
2020-06-17 12:00:00,2020.0,2120.0,2020.0,2055.0,11944.0
2020-06-17 13:00:00,2065.0,2070.0,2040.0,2045.0,2785.0
2020-06-17 14:00:00,2065.0,2075.0,2045.0,2070.0,4198.0
2020-06-17 15:00:00,2055.0,2055.0,2030.0,2035.0,10105.0
2020-06-18 09:00:00,2070.0,2070.0,2045.0,2070.0,6039.0
2020-06-18 10:00:00,2065.0,2070.0,2045.0,2045.0,2482.0
2020-06-18 11:00:00,2070.0,2070.0,1950.0,2020.0,14672.0
2020-06-18 12:00:00,2005.0,2030.0,2005.0,2030.0,2861.0
2020-06-18 13:00:00,2030.0,2030.0,2015.0,2025.0,1136.0
2020-06-18 14:00:00,2030.0,2040.0,2005.0,2040.0,2170.0
2020-06-18 15:00:00,2040.0,2045.0,2025.0,2025.0,3305.0
2020-06-19 09:00:00,2095.0,2110.0,2050.0,2100.0,5572.0
2020-06-19 10:00:00,2120.0,2120.0,2095.0,2095.0,1133.0
2020-06-19 11:00:00,2115.0,2115.0,2090.0,2110.0,3782.0
2020-06-19 12:00:00,2060.0,2075.0,2060.0,2075.0,920.0
2020-06-19 13:00:00,2035.0,2060.0,2015.0,2060.0,10906.0
2020-06-19 14:00:00,2050.0,2060.0,2010.0,2035.0,9266.0
2020-06-19 15:00:00,2075.0,2125.0,2075.0,2120.0,7429.0
2020-06-22 09:00:00,2075.0,2085.0,2065.0,2065.0,3377.0
2020-06-22 10:00:00,2100.0,2115.0,2080.0,2110.0,1615.0
2020-06-22 11:00:00,2090.0,2105.0,2075.0,2075.0,3468.0
2020-06-22 12:00:00,2115.0,2120.0,2100.0,2100.0,1947.0
2020-06-22 13:00:00,2125.0,2130.0,2120.0,2125.0,1014.0
2020-06-22 14:00:00,2100.0,2100.0,2080.0,2100.0,461.0
2020-06-22 15:00:00,2080.0,2135.0,2070.0,2130.0,5700.0
2020-06-23 09:00:00,2110.0,2110.0,2100.0,2110.0,1101.0
2020-06-23 10:00:00,2065.0,2160.0,2065.0,2120.0,5554.0
2020-06-23 11:00:00,2115.0,2115.0,2055.0,2105.0,9106.0
2020-06-23 12:00:00,2095.0,2095.0,2095.0,2095.0,5.0
2020-06-23 13:00:00,2100.0,2100.0,2090.0,2100.0,26.0
2020-06-23 14:00:00,2085.0,2105.0,2085.0,2105.0,1223.0
2020-06-23 15:00:00,2100.0,2110.0,2100.0,2110.0,1528.0
2020-06-24 09:00:00,2085.0,2085.0,2075.0,2080.0,931.0
2020-06-24 10:00:00,2080.0,2085.0,2080.0,2080.0,791.0
2020-06-24 11:00:00,2110.0,2110.0,2025.0,2085.0,5432.0
2020-06-24 12:00:00,2150.0,2150.0,2105.0,2130.0,528.0
2020-06-24 13:00:00,2110.0,2120.0,2110.0,2120.0,1247.0
2020-06-24 14:00:00,2130.0,2130.0,2125.0,2125.0,2555.0
2020-06-24 15:00:00,2115.0,2125.0,2110.0,2110.0,2313.0
2020-06-25 09:00:00,2080.0,2120.0,2040.0,2095.0,6193.0
2020-06-25 10:00:00,2100.0,2130.0,2075.0,2075.0,8266.0
2020-06-25 11:00:00,2075.0,2075.0,2035.0,2060.0,3572.0
2020-06-25 12:00:00,2060.0,2065.0,2040.0,2055.0,2230.0
2020-06-25 13:00:00,2055.0,2060.0,2045.0,2060.0,451.0
2020-06-25 14:00:00,2060.0,2060.0,2045.0,2060.0,367.0
2020-06-25 15:00:00,2060.0,2085.0,2030.0,2035.0,5515.0
2020-06-26 09:00:00,2060.0,2070.0,2050.0,2070.0,7415.0
2020-06-26 10:00:00,2010.0,2060.0,2010.0,2060.0,12447.0
2020-06-26 11:00:00,2010.0,2440.0,2010.0,2010.0,176633.0
2020-06-26 12:00:00,2015.0,2035.0,2015.0,2030.0,1994.0
2020-06-26 13:00:00,2015.0,2020.0,1985.0,2005.0,1282.0
2020-06-26 14:00:00,2030.0,2030.0,2015.0,2015.0,4005.0
2020-06-26 15:00:00,2010.0,2015.0,2010.0,2015.0,713.0
2020-06-29 09:00:00,2025.0,2035.0,2020.0,2035.0,3923.0
2020-06-29 10:00:00,2035.0,2040.0,2025.0,2025.0,2444.0
2020-06-29 11:00:00,2035.0,2040.0,2020.0,2020.0,11160.0
2020-06-29 12:00:00,2050.0,2050.0,2020.0,2020.0,5569.0
2020-06-29 13:00:00,2050.0,2050.0,2040.0,2040.0,2512.0
2020-06-29 14:00:00,2045.0,2160.0,2020.0,2050.0,12193.0
2020-06-29 15:00:00,2035.0,2040.0,2030.0,2035.0,2931.0
2020-06-30 09:00:00,2025.0,2085.0,2025.0,2040.0,6072.0
2020-06-30 10:00:00,2050.0,2075.0,2045.0,2060.0,4858.0
2020-06-30 11:00:00,2060.0,2100.0,2050.0,2060.0,4710.0
2020-06-30 12:00:00,2060.0,2110.0,2060.0,2065.0,637.0
2020-06-30 13:00:00,2080.0,2080.0,2060.0,2080.0,230.0
2020-06-30 14:00:00,2080.0,2095.0,2055.0,2060.0,5317.0
2020-06-30 15:00:00,2065.0,2080.0,2035.0,2035.0,2681.0
2020-07-01 09:00:00,2040.0,2040.0,2015.0,2035.0,2968.0
2020-07-01 10:00:00,2025.0,2035.0,2015.0,2035.0,803.0
2020-07-01 11:00:00,2065.0,2070.0,2050.0,2050.0,1270.0
2020-07-01 12:00:00,2060.0,2095.0,2050.0,2050.0,3102.0
2020-07-01 13:00:00,2075.0,2075.0,2055.0,2055.0,15.0
2020-07-01 14:00:00,2080.0,2080.0,2050.0,2060.0,383.0
2020-07-01 15:00:00,2055.0,2070.0,2055.0,2065.0,12.0
2020-07-02 09:00:00,2035.0,2045.0,2010.0,2030.0,3472.0
2020-07-02 10:00:00,2040.0,2040.0,2010.0,2015.0,3005.0
2020-07-02 11:00:00,2015.0,2040.0,2015.0,2040.0,2001.0
2020-07-02 12:00:00,2020.0,2040.0,2020.0,2040.0,355.0
