Datetime,Open,High,Low,Close,Volume
2021-03-25 13:00:00,15100.0,15100.0,14900.0,15100.0,6735.0
2021-03-25 14:00:00,15100.0,15100.0,14950.0,15000.0,5122.0
2021-03-25 15:00:00,15000.0,15050.0,14950.0,15000.0,4893.0
2021-03-26 09:00:00,15050.0,15200.0,15050.0,15150.0,4720.0
2021-03-26 10:00:00,15150.0,15150.0,15000.0,15050.0,3350.0
2021-03-26 11:00:00,15050.0,15350.0,15000.0,15100.0,8454.0
2021-03-26 12:00:00,15050.0,15100.0,15000.0,15100.0,2443.0
2021-03-26 13:00:00,14900.0,15050.0,14900.0,15000.0,1462.0
2021-03-26 14:00:00,15050.0,15050.0,14850.0,14850.0,2383.0
2021-03-26 15:00:00,14900.0,15100.0,14900.0,15050.0,2680.0
2021-03-29 09:00:00,15900.0,19000.0,15850.0,16450.0,653235.0
2021-03-29 10:00:00,16450.0,16550.0,15850.0,16300.0,66761.0
2021-03-29 11:00:00,16300.0,16650.0,16100.0,16200.0,28021.0
2021-03-29 12:00:00,16150.0,16350.0,15800.0,15900.0,39029.0
2021-03-29 13:00:00,15900.0,15950.0,15450.0,15700.0,49222.0
2021-03-29 14:00:00,15700.0,15700.0,15350.0,15500.0,30836.0
2021-03-29 15:00:00,15500.0,15550.0,15300.0,15300.0,21195.0
2021-03-30 09:00:00,15250.0,15300.0,15100.0,15250.0,4296.0
2021-03-30 10:00:00,15300.0,15300.0,15100.0,15250.0,12477.0
2021-03-30 11:00:00,15300.0,15300.0,15200.0,15250.0,3866.0
2021-03-30 12:00:00,15050.0,15400.0,15000.0,15350.0,43227.0
2021-03-30 13:00:00,15250.0,15400.0,15200.0,15400.0,6941.0
2021-03-30 14:00:00,15300.0,15350.0,15200.0,15300.0,9209.0
2021-03-30 15:00:00,15350.0,15350.0,15250.0,15300.0,4176.0
2021-03-31 09:00:00,15250.0,15250.0,14650.0,15050.0,36596.0
2021-03-31 10:00:00,15050.0,15100.0,14850.0,15000.0,12015.0
2021-03-31 11:00:00,15000.0,15050.0,14950.0,15000.0,4562.0
2021-03-31 12:00:00,15000.0,15000.0,14950.0,15000.0,3797.0
2021-03-31 13:00:00,15000.0,15050.0,14750.0,14900.0,19132.0
2021-03-31 14:00:00,14900.0,14950.0,14750.0,14900.0,8696.0
2021-03-31 15:00:00,14850.0,14950.0,14800.0,14800.0,8669.0
2021-04-01 09:00:00,14700.0,14800.0,14650.0,14750.0,4425.0
2021-04-01 10:00:00,14750.0,14800.0,14700.0,14700.0,4740.0
2021-04-01 11:00:00,14750.0,14800.0,14700.0,14800.0,3236.0
2021-04-01 12:00:00,14800.0,14800.0,14700.0,14750.0,1691.0
2021-04-01 13:00:00,14650.0,14800.0,14550.0,14800.0,7095.0
2021-04-01 14:00:00,14800.0,14850.0,14450.0,14700.0,31696.0
2021-04-01 15:00:00,14750.0,14850.0,14700.0,14800.0,3351.0
2021-04-02 09:00:00,14550.0,14900.0,14550.0,14800.0,14361.0
2021-04-02 10:00:00,14750.0,14850.0,14650.0,14800.0,8668.0
2021-04-02 11:00:00,14800.0,14850.0,14700.0,14750.0,3900.0
2021-04-02 12:00:00,14750.0,14850.0,14700.0,14800.0,5042.0
2021-04-02 13:00:00,14750.0,14800.0,14600.0,14750.0,12841.0
2021-04-02 14:00:00,14750.0,14850.0,14750.0,14800.0,4427.0
2021-04-02 15:00:00,14800.0,14950.0,14800.0,14900.0,4115.0
2021-04-05 09:00:00,14950.0,15150.0,14950.0,15150.0,5705.0
2021-04-05 10:00:00,15150.0,15150.0,15100.0,15100.0,4486.0
2021-04-05 11:00:00,15000.0,15100.0,14950.0,14950.0,7831.0
2021-04-05 12:00:00,14900.0,15200.0,14800.0,14950.0,20779.0
2021-04-05 13:00:00,15050.0,15100.0,14950.0,15100.0,5405.0
2021-04-05 14:00:00,15000.0,15100.0,14950.0,15050.0,7937.0
2021-04-05 15:00:00,15100.0,15150.0,15000.0,15000.0,4470.0
2021-04-06 09:00:00,14900.0,15150.0,14900.0,15100.0,9538.0
2021-04-06 10:00:00,15100.0,15150.0,15000.0,15000.0,5811.0
2021-04-06 11:00:00,15000.0,15100.0,14950.0,15000.0,3766.0
2021-04-06 12:00:00,15100.0,15100.0,14950.0,15050.0,1490.0
2021-04-06 13:00:00,15050.0,15050.0,14950.0,15050.0,828.0
2021-04-06 14:00:00,15050.0,15100.0,15000.0,15000.0,5544.0
2021-04-06 15:00:00,15050.0,15100.0,15000.0,15100.0,2703.0
2021-04-07 09:00:00,14750.0,15000.0,14750.0,15000.0,6278.0
2021-04-07 10:00:00,14850.0,14950.0,14650.0,14750.0,19030.0
2021-04-07 11:00:00,14900.0,15000.0,14800.0,14800.0,12964.0
2021-04-07 12:00:00,14950.0,15000.0,14850.0,15000.0,10000.0
2021-04-07 13:00:00,14900.0,15050.0,14900.0,14950.0,6105.0
2021-04-07 14:00:00,15200.0,15200.0,14850.0,14900.0,11072.0
2021-04-07 15:00:00,15000.0,15050.0,14900.0,14900.0,5492.0
2021-04-08 09:00:00,14950.0,14950.0,14650.0,14750.0,6979.0
2021-04-08 10:00:00,14700.0,14950.0,14700.0,14900.0,3031.0
2021-04-08 11:00:00,14850.0,14900.0,14500.0,14850.0,18302.0
2021-04-08 12:00:00,14850.0,14900.0,14450.0,14500.0,19136.0
2021-04-08 13:00:00,14500.0,14600.0,14450.0,14550.0,10676.0
2021-04-08 14:00:00,14550.0,14650.0,14550.0,14650.0,6079.0
2021-04-08 15:00:00,14650.0,14650.0,14550.0,14600.0,5782.0
2021-04-09 09:00:00,14800.0,14800.0,14650.0,14800.0,6236.0
2021-04-09 10:00:00,14700.0,14800.0,14700.0,14700.0,4053.0
2021-04-09 11:00:00,14850.0,14850.0,14800.0,14800.0,1160.0
2021-04-09 12:00:00,14600.0,14700.0,14500.0,14650.0,5354.0
2021-04-09 13:00:00,14700.0,14800.0,14700.0,14750.0,3528.0
2021-04-09 14:00:00,14650.0,14800.0,14650.0,14750.0,4104.0
2021-04-09 15:00:00,14800.0,14900.0,14750.0,14850.0,6166.0
2021-04-12 09:00:00,14750.0,15100.0,14750.0,15050.0,12054.0
2021-04-12 10:00:00,15050.0,15050.0,14900.0,14900.0,10013.0
2021-04-12 11:00:00,14900.0,14950.0,14850.0,14850.0,2709.0
2021-04-12 12:00:00,14950.0,14950.0,14800.0,14900.0,4883.0
2021-04-12 13:00:00,14900.0,14900.0,14800.0,14900.0,3191.0
2021-04-12 14:00:00,14900.0,14950.0,14800.0,14950.0,2445.0
2021-04-12 15:00:00,14950.0,15000.0,14800.0,14850.0,4426.0
2021-04-13 09:00:00,15150.0,15200.0,15050.0,15200.0,1694.0
2021-04-13 10:00:00,15150.0,15250.0,15100.0,15200.0,1755.0
2021-04-13 11:00:00,15050.0,15200.0,15050.0,15150.0,3768.0
2021-04-13 12:00:00,14850.0,15350.0,14800.0,15200.0,33465.0
2021-04-13 13:00:00,15100.0,15250.0,15050.0,15200.0,4115.0
2021-04-13 14:00:00,15150.0,15200.0,15000.0,15000.0,4826.0
2021-04-13 15:00:00,15200.0,15200.0,15050.0,15200.0,2332.0
2021-04-14 09:00:00,15000.0,15050.0,14900.0,15050.0,6905.0
2021-04-14 10:00:00,15000.0,15050.0,14950.0,14950.0,3208.0
2021-04-14 11:00:00,15100.0,15100.0,15000.0,15000.0,3527.0
2021-04-14 12:00:00,15200.0,15300.0,14950.0,15100.0,10245.0
2021-04-14 13:00:00,15100.0,15100.0,15000.0,15050.0,3407.0
2021-04-14 14:00:00,15100.0,15100.0,15000.0,15100.0,1273.0
2021-04-14 15:00:00,15100.0,15150.0,15050.0,15100.0,4326.0
2021-04-15 09:00:00,14950.0,14950.0,14700.0,14750.0,15509.0
2021-04-15 10:00:00,14750.0,14850.0,14700.0,14750.0,5684.0
2021-04-15 11:00:00,14750.0,14850.0,14700.0,14800.0,2603.0
2021-04-15 12:00:00,14800.0,14850.0,14750.0,14750.0,8862.0
2021-04-15 13:00:00,14750.0,14900.0,14700.0,14750.0,11801.0
2021-04-15 14:00:00,14800.0,14950.0,14700.0,14900.0,6890.0
2021-04-15 15:00:00,14900.0,14950.0,14850.0,14850.0,322.0
2021-04-16 09:00:00,14950.0,14950.0,14800.0,14950.0,1906.0
2021-04-16 10:00:00,14900.0,14900.0,14750.0,14900.0,4570.0
2021-04-16 11:00:00,14900.0,14950.0,14750.0,14900.0,10675.0
2021-04-16 12:00:00,14900.0,15000.0,14900.0,15000.0,3377.0
2021-04-16 13:00:00,14850.0,14950.0,14850.0,14900.0,2813.0
2021-04-16 14:00:00,14950.0,14950.0,14800.0,14850.0,5678.0
2021-04-16 15:00:00,15000.0,15000.0,14850.0,14900.0,1137.0
2021-04-19 09:00:00,15000.0,15000.0,14500.0,14600.0,24993.0
2021-04-19 10:00:00,14700.0,14700.0,14550.0,14550.0,8339.0
2021-04-19 11:00:00,14550.0,14700.0,14450.0,14700.0,10849.0
2021-04-19 12:00:00,14600.0,14700.0,14600.0,14650.0,4947.0
2021-04-19 13:00:00,14650.0,14700.0,14600.0,14650.0,6900.0
2021-04-19 14:00:00,14650.0,14650.0,14500.0,14550.0,29144.0
2021-04-19 15:00:00,14550.0,14650.0,14500.0,14600.0,5986.0
2021-04-20 09:00:00,14500.0,14500.0,14350.0,14450.0,9691.0
2021-04-20 10:00:00,14400.0,14500.0,14350.0,14500.0,5792.0
2021-04-20 11:00:00,14400.0,14500.0,14400.0,14500.0,5073.0
2021-04-20 12:00:00,14600.0,14700.0,14450.0,14500.0,6620.0
2021-04-20 13:00:00,14450.0,14550.0,14350.0,14500.0,12233.0
2021-04-20 14:00:00,14500.0,14500.0,14400.0,14400.0,6568.0
2021-04-20 15:00:00,14500.0,14600.0,14350.0,14600.0,18773.0
2021-04-21 09:00:00,14350.0,14350.0,14200.0,14300.0,7957.0
2021-04-21 10:00:00,14300.0,14300.0,14000.0,14100.0,27782.0
2021-04-21 11:00:00,14150.0,14150.0,14100.0,14100.0,4369.0
2021-04-21 12:00:00,14100.0,14150.0,14050.0,14050.0,9555.0
2021-04-21 13:00:00,14050.0,14150.0,14050.0,14150.0,5626.0
2021-04-21 14:00:00,14150.0,14150.0,14050.0,14100.0,5687.0
2021-04-21 15:00:00,14500.0,14550.0,14250.0,14350.0,13066.0
2021-04-22 09:00:00,14200.0,14300.0,14100.0,14150.0,9779.0
2021-04-22 10:00:00,14200.0,14300.0,14100.0,14250.0,7456.0
2021-04-22 11:00:00,14250.0,14450.0,14200.0,14400.0,10477.0
2021-04-22 12:00:00,14400.0,14400.0,14200.0,14300.0,9060.0
2021-04-22 13:00:00,14300.0,14350.0,14150.0,14300.0,2905.0
2021-04-22 14:00:00,14200.0,14350.0,14200.0,14300.0,2139.0
2021-04-22 15:00:00,14250.0,14250.0,14100.0,14200.0,4923.0
2021-04-23 09:00:00,14350.0,14850.0,14300.0,14800.0,18561.0
2021-04-23 10:00:00,14800.0,14850.0,14550.0,14600.0,11591.0
2021-04-23 11:00:00,14300.0,14350.0,14250.0,14350.0,2598.0
2021-04-23 12:00:00,14300.0,14350.0,14250.0,14300.0,2584.0
2021-04-23 13:00:00,14300.0,14300.0,14100.0,14300.0,9246.0
2021-04-23 14:00:00,14400.0,14400.0,13900.0,14300.0,14825.0
2021-04-23 15:00:00,14250.0,14350.0,14250.0,14300.0,3000.0
2021-04-26 09:00:00,14800.0,14950.0,14500.0,14600.0,31625.0
2021-04-26 10:00:00,14600.0,14600.0,14450.0,14500.0,9056.0
2021-04-26 11:00:00,14500.0,14500.0,14400.0,14450.0,7006.0
2021-04-26 12:00:00,14550.0,14550.0,14400.0,14500.0,4388.0
2021-04-26 13:00:00,14550.0,14600.0,14450.0,14550.0,5878.0
2021-04-26 14:00:00,14550.0,14650.0,14550.0,14600.0,6895.0
2021-04-26 15:00:00,14550.0,14650.0,14550.0,14600.0,2061.0
2021-04-27 09:00:00,14450.0,14450.0,14300.0,14300.0,1972.0
2021-04-27 10:00:00,14350.0,14450.0,14250.0,14450.0,10772.0
2021-04-27 11:00:00,14400.0,14450.0,14300.0,14400.0,3435.0
2021-04-27 12:00:00,14300.0,14450.0,14300.0,14450.0,1477.0
2021-04-27 13:00:00,14500.0,14500.0,14300.0,14400.0,1939.0
2021-04-27 14:00:00,14500.0,14500.0,14200.0,14500.0,14548.0
2021-04-27 15:00:00,14600.0,14700.0,14250.0,14500.0,14784.0
2021-04-28 09:00:00,14100.0,14100.0,13800.0,13950.0,44750.0
2021-04-28 10:00:00,13950.0,13950.0,13850.0,13900.0,15965.0
2021-04-28 11:00:00,13900.0,13900.0,13800.0,13850.0,4063.0
2021-04-28 12:00:00,13900.0,14000.0,13850.0,14000.0,9011.0
2021-04-28 13:00:00,13950.0,14100.0,13900.0,14050.0,4770.0
2021-04-28 14:00:00,13950.0,14050.0,13850.0,13900.0,15437.0
2021-04-28 15:00:00,13850.0,14000.0,13800.0,14000.0,5751.0
2021-04-29 09:00:00,14200.0,14250.0,14200.0,14250.0,1831.0
2021-04-29 10:00:00,14150.0,14250.0,14150.0,14200.0,3137.0
2021-04-29 11:00:00,14400.0,14400.0,14150.0,14150.0,6882.0
2021-04-29 12:00:00,14000.0,14100.0,13850.0,14000.0,10728.0
2021-04-29 13:00:00,14250.0,14600.0,14250.0,14550.0,21668.0
2021-04-29 14:00:00,14000.0,14200.0,13900.0,14200.0,16515.0
2021-04-29 15:00:00,14550.0,14600.0,14350.0,14400.0,6421.0
2021-04-30 09:00:00,14250.0,15600.0,14000.0,15250.0,135924.0
2021-04-30 10:00:00,15300.0,15450.0,14700.0,14850.0,73262.0
2021-04-30 11:00:00,14750.0,14850.0,14550.0,14600.0,19892.0
2021-04-30 12:00:00,14700.0,14750.0,14550.0,14650.0,9156.0
2021-04-30 13:00:00,14650.0,14700.0,14550.0,14700.0,6084.0
2021-04-30 14:00:00,14700.0,14700.0,14550.0,14600.0,6792.0
2021-04-30 15:00:00,14650.0,14700.0,14500.0,14600.0,10139.0
2021-05-03 09:00:00,14700.0,14850.0,14650.0,14800.0,2365.0
2021-05-03 10:00:00,14750.0,14900.0,14600.0,14700.0,4126.0
2021-05-03 11:00:00,14800.0,14800.0,14700.0,14750.0,6107.0
2021-05-03 12:00:00,14700.0,15000.0,14500.0,14900.0,14319.0
2021-05-03 13:00:00,14900.0,14900.0,14750.0,14850.0,4184.0
2021-05-03 14:00:00,14900.0,14900.0,14850.0,14900.0,5675.0
2021-05-03 15:00:00,14850.0,14900.0,14800.0,14800.0,1055.0
2021-05-04 09:00:00,14650.0,14700.0,14550.0,14650.0,4710.0
2021-05-04 10:00:00,14700.0,14700.0,14550.0,14700.0,5393.0
2021-05-04 11:00:00,14600.0,14700.0,14500.0,14700.0,953.0
2021-05-04 12:00:00,14450.0,14650.0,14350.0,14500.0,8372.0
2021-05-04 13:00:00,14600.0,14650.0,14400.0,14600.0,5180.0
2021-05-04 14:00:00,14400.0,14750.0,14400.0,14600.0,5702.0
2021-05-04 15:00:00,14850.0,14900.0,14400.0,14650.0,21742.0
2021-05-06 09:00:00,14700.0,14800.0,14500.0,14800.0,11558.0
2021-05-06 10:00:00,14800.0,14800.0,14600.0,14600.0,6816.0
2021-05-06 11:00:00,14600.0,14700.0,14500.0,14600.0,5156.0
2021-05-06 12:00:00,14550.0,14600.0,14450.0,14550.0,5518.0
2021-05-06 13:00:00,14550.0,14600.0,14400.0,14600.0,5119.0
2021-05-06 14:00:00,14600.0,14650.0,14500.0,14600.0,6825.0
2021-05-06 15:00:00,14600.0,14600.0,14500.0,14500.0,1715.0
2021-05-07 09:00:00,14400.0,14550.0,14350.0,14550.0,12360.0
2021-05-07 10:00:00,14350.0,14400.0,14350.0,14350.0,662.0
2021-05-07 11:00:00,14400.0,14400.0,14300.0,14400.0,12748.0
2021-05-07 12:00:00,14450.0,14450.0,14300.0,14400.0,9278.0
2021-05-07 13:00:00,14450.0,14500.0,14400.0,14450.0,7320.0
2021-05-07 14:00:00,14400.0,14550.0,14400.0,14500.0,4975.0
2021-05-07 15:00:00,14400.0,14450.0,14300.0,14400.0,5251.0
2021-05-10 09:00:00,14450.0,14550.0,14100.0,14250.0,22603.0
2021-05-10 10:00:00,14250.0,14400.0,14250.0,14350.0,4849.0
2021-05-10 11:00:00,14350.0,14400.0,14250.0,14250.0,1917.0
2021-05-10 12:00:00,14300.0,14350.0,14250.0,14350.0,2280.0
2021-05-10 13:00:00,14350.0,14350.0,14250.0,14300.0,5904.0
2021-05-10 14:00:00,14300.0,14400.0,14300.0,14400.0,3570.0
2021-05-10 15:00:00,14400.0,14400.0,14250.0,14300.0,7371.0
2021-05-11 09:00:00,14300.0,14300.0,14250.0,14300.0,342.0
2021-05-11 10:00:00,14250.0,14350.0,14250.0,14350.0,4252.0
2021-05-11 11:00:00,14300.0,14350.0,14250.0,14300.0,3098.0
2021-05-11 12:00:00,14400.0,14500.0,14350.0,14400.0,12473.0
2021-05-11 13:00:00,14400.0,14450.0,14300.0,14400.0,3960.0
2021-05-11 14:00:00,14350.0,14400.0,14300.0,14300.0,2974.0
2021-05-11 15:00:00,14300.0,14350.0,14150.0,14350.0,9164.0
2021-05-12 09:00:00,14200.0,14300.0,14150.0,14250.0,4325.0
2021-05-12 10:00:00,14200.0,14200.0,14100.0,14150.0,5041.0
2021-05-12 11:00:00,14150.0,14250.0,14150.0,14150.0,11134.0
2021-05-12 12:00:00,14150.0,14200.0,14000.0,14150.0,13034.0
2021-05-12 13:00:00,14150.0,14200.0,14000.0,14050.0,4499.0
2021-05-12 14:00:00,14050.0,14150.0,13900.0,14100.0,11437.0
2021-05-12 15:00:00,14200.0,14400.0,14150.0,14150.0,10564.0
2021-05-13 09:00:00,14200.0,14300.0,14150.0,14300.0,2266.0
2021-05-13 10:00:00,14100.0,14250.0,14100.0,14200.0,3911.0
2021-05-13 11:00:00,14300.0,14300.0,14100.0,14150.0,8272.0
2021-05-13 12:00:00,14300.0,14300.0,14200.0,14300.0,2246.0
2021-05-13 13:00:00,14300.0,14550.0,14100.0,14300.0,22853.0
2021-05-13 14:00:00,14250.0,14300.0,14250.0,14250.0,528.0
2021-05-13 15:00:00,13900.0,14400.0,13750.0,14350.0,9385.0
2021-05-14 09:00:00,14400.0,14400.0,14200.0,14250.0,5432.0
2021-05-14 10:00:00,14400.0,14550.0,14350.0,14550.0,9725.0
2021-05-14 11:00:00,14250.0,14400.0,14150.0,14400.0,5523.0
2021-05-14 12:00:00,14300.0,14400.0,14250.0,14400.0,8384.0
2021-05-14 13:00:00,14300.0,14400.0,14300.0,14350.0,5119.0
2021-05-14 14:00:00,14200.0,14400.0,14200.0,14300.0,5659.0
2021-05-14 15:00:00,14400.0,14400.0,14300.0,14300.0,2725.0
2021-05-17 09:00:00,14550.0,14600.0,14400.0,14550.0,8444.0
2021-05-17 10:00:00,14500.0,14550.0,14450.0,14500.0,1563.0
2021-05-17 11:00:00,14450.0,14500.0,14400.0,14500.0,2907.0
2021-05-17 12:00:00,14450.0,14500.0,14350.0,14400.0,1808.0
2021-05-17 13:00:00,14400.0,14500.0,14300.0,14400.0,4741.0
2021-05-17 14:00:00,14400.0,14550.0,14250.0,14500.0,17919.0
2021-05-17 15:00:00,14550.0,14550.0,14400.0,14550.0,7959.0
2021-05-18 09:00:00,15650.0,15700.0,15450.0,15700.0,21344.0
2021-05-18 10:00:00,15550.0,16100.0,15500.0,15650.0,126919.0
2021-05-18 11:00:00,14650.0,15650.0,14650.0,15550.0,93798.0
2021-05-18 12:00:00,14550.0,14650.0,14400.0,14600.0,18541.0
2021-05-18 13:00:00,14350.0,14500.0,14300.0,14500.0,11707.0
2021-05-18 14:00:00,14450.0,14550.0,14200.0,14450.0,14197.0
2021-05-18 15:00:00,14550.0,14650.0,14550.0,14600.0,6085.0
2021-05-20 09:00:00,15700.0,16300.0,15500.0,16250.0,53772.0
2021-05-20 10:00:00,16300.0,16300.0,15800.0,16150.0,25409.0
2021-05-20 11:00:00,16200.0,16200.0,16050.0,16100.0,8593.0
2021-05-20 12:00:00,16100.0,16300.0,16050.0,16300.0,21047.0
2021-05-20 13:00:00,16300.0,16300.0,16100.0,16200.0,6081.0
2021-05-20 14:00:00,16150.0,16300.0,16150.0,16300.0,10538.0
2021-05-20 15:00:00,16300.0,16300.0,16150.0,16250.0,10350.0
2021-05-21 09:00:00,16250.0,16300.0,15950.0,16150.0,12071.0
2021-05-21 10:00:00,16000.0,16150.0,16000.0,16000.0,3100.0
2021-05-21 11:00:00,16300.0,16300.0,16200.0,16300.0,9095.0
2021-05-21 12:00:00,16250.0,16650.0,16050.0,16600.0,29940.0
2021-05-21 13:00:00,16350.0,16450.0,16150.0,16300.0,27941.0
2021-05-21 14:00:00,16600.0,16600.0,16300.0,16350.0,13447.0
2021-05-21 15:00:00,16300.0,16350.0,16250.0,16300.0,2586.0
2021-05-24 09:00:00,16100.0,16350.0,15850.0,16000.0,14948.0
2021-05-24 10:00:00,15950.0,16000.0,15650.0,15700.0,17024.0
2021-05-24 11:00:00,15700.0,15750.0,15500.0,15600.0,14733.0
2021-05-24 12:00:00,15600.0,15750.0,15600.0,15700.0,3109.0
2021-05-24 13:00:00,15650.0,15950.0,15650.0,15900.0,4725.0
2021-05-24 14:00:00,15850.0,16000.0,15850.0,16000.0,4560.0
2021-05-24 15:00:00,15950.0,16100.0,15950.0,16100.0,11561.0
2021-05-25 09:00:00,17550.0,17850.0,17450.0,17850.0,38430.0
2021-05-25 10:00:00,17400.0,17600.0,17300.0,17550.0,25808.0
2021-05-25 11:00:00,17500.0,17850.0,17200.0,17350.0,64113.0
2021-05-25 12:00:00,16050.0,17500.0,16050.0,16800.0,118448.0
2021-05-25 13:00:00,16850.0,17300.0,16850.0,17150.0,44700.0
2021-05-25 14:00:00,16800.0,17000.0,16750.0,16800.0,24804.0
2021-05-25 15:00:00,17200.0,17850.0,17100.0,17550.0,141583.0
2021-05-26 09:00:00,17700.0,17750.0,17550.0,17550.0,8416.0
2021-05-26 10:00:00,17550.0,17650.0,17550.0,17650.0,17335.0
2021-05-26 11:00:00,17650.0,17750.0,17550.0,17750.0,14175.0
2021-05-26 12:00:00,17600.0,17700.0,17550.0,17700.0,7878.0
2021-05-26 13:00:00,17600.0,17800.0,17500.0,17600.0,37003.0
2021-05-26 14:00:00,17850.0,17900.0,17500.0,17600.0,40918.0
2021-05-26 15:00:00,17650.0,17700.0,17550.0,17600.0,6156.0
2021-05-27 09:00:00,17800.0,17900.0,17650.0,17850.0,22728.0
2021-05-27 10:00:00,17550.0,17800.0,17500.0,17800.0,4830.0
2021-05-27 11:00:00,17850.0,17900.0,17600.0,17750.0,8269.0
2021-05-27 12:00:00,17400.0,17800.0,17300.0,17600.0,14806.0
2021-05-27 13:00:00,17500.0,17600.0,17350.0,17500.0,9847.0
2021-05-27 14:00:00,17600.0,18000.0,17400.0,17600.0,32908.0
2021-05-27 15:00:00,17600.0,17650.0,17500.0,17550.0,1500.0
2021-05-28 09:00:00,17650.0,18000.0,17600.0,17950.0,26780.0
2021-05-28 10:00:00,17950.0,18000.0,17850.0,17950.0,24165.0
2021-05-28 11:00:00,17900.0,17950.0,17850.0,17950.0,4476.0
2021-05-28 12:00:00,17900.0,17950.0,17900.0,17900.0,6614.0
2021-05-28 13:00:00,17900.0,18200.0,17900.0,18200.0,30247.0
2021-05-28 14:00:00,18200.0,18200.0,18100.0,18150.0,25064.0
2021-05-28 15:00:00,18150.0,18250.0,18100.0,18250.0,18726.0
2021-05-31 09:00:00,18250.0,18350.0,18050.0,18250.0,16945.0
2021-05-31 10:00:00,18450.0,18500.0,18250.0,18250.0,14265.0
2021-05-31 11:00:00,18200.0,18250.0,18050.0,18050.0,5927.0
2021-05-31 12:00:00,18300.0,18550.0,18250.0,18500.0,20954.0
2021-05-31 13:00:00,18400.0,18400.0,18250.0,18300.0,9794.0
2021-05-31 14:00:00,18000.0,18450.0,18000.0,18400.0,46163.0
2021-05-31 15:00:00,18500.0,18550.0,18450.0,18500.0,9708.0
2021-06-01 09:00:00,18100.0,18350.0,17300.0,17550.0,60267.0
2021-06-01 10:00:00,17600.0,17650.0,17250.0,17500.0,32433.0
2021-06-01 11:00:00,17500.0,17650.0,17450.0,17600.0,5749.0
2021-06-01 12:00:00,17600.0,17650.0,17450.0,17600.0,5837.0
2021-06-01 13:00:00,17600.0,17650.0,17500.0,17550.0,1463.0
2021-06-01 14:00:00,17500.0,17850.0,17450.0,17750.0,10808.0
2021-06-01 15:00:00,17750.0,17850.0,17650.0,17850.0,4564.0
2021-06-02 09:00:00,17500.0,17550.0,17400.0,17450.0,6808.0
2021-06-02 10:00:00,17500.0,17600.0,17450.0,17550.0,4175.0
2021-06-02 11:00:00,17700.0,17700.0,17500.0,17600.0,9354.0
2021-06-02 12:00:00,17500.0,17700.0,17500.0,17700.0,3542.0
2021-06-02 13:00:00,17850.0,17900.0,17600.0,17800.0,5460.0
2021-06-02 14:00:00,17800.0,17900.0,17550.0,17900.0,13173.0
2021-06-02 15:00:00,17800.0,17800.0,17500.0,17600.0,13146.0
2021-06-03 09:00:00,17450.0,17700.0,17400.0,17500.0,7028.0
2021-06-03 10:00:00,17450.0,17500.0,17350.0,17400.0,4484.0
2021-06-03 11:00:00,17400.0,17500.0,17400.0,17500.0,5842.0
2021-06-03 12:00:00,17500.0,17500.0,17400.0,17450.0,6431.0
2021-06-03 13:00:00,17450.0,17550.0,17400.0,17500.0,3701.0
2021-06-03 14:00:00,17500.0,17600.0,17450.0,17600.0,8669.0
2021-06-03 15:00:00,17650.0,18100.0,17650.0,18000.0,21301.0
2021-06-04 09:00:00,17600.0,17700.0,17450.0,17600.0,3261.0
2021-06-04 10:00:00,17650.0,17650.0,17400.0,17500.0,13028.0
2021-06-04 11:00:00,17500.0,17750.0,17450.0,17700.0,14861.0
2021-06-04 12:00:00,17650.0,17750.0,17600.0,17750.0,2367.0
2021-06-04 13:00:00,17700.0,17700.0,17550.0,17600.0,2487.0
2021-06-04 14:00:00,17850.0,17900.0,17550.0,17600.0,4177.0
2021-06-04 15:00:00,17750.0,17750.0,17650.0,17650.0,5690.0
2021-06-07 09:00:00,17500.0,17850.0,17250.0,17400.0,13775.0
2021-06-07 10:00:00,17350.0,17550.0,17100.0,17550.0,26480.0
2021-06-07 11:00:00,17550.0,17650.0,17500.0,17600.0,3636.0
2021-06-07 12:00:00,17600.0,17600.0,17500.0,17600.0,1269.0
2021-06-07 13:00:00,17550.0,17600.0,17500.0,17600.0,2162.0
2021-06-07 14:00:00,17600.0,17900.0,17500.0,17600.0,28297.0
2021-06-07 15:00:00,17550.0,17600.0,17300.0,17600.0,12225.0
2021-06-08 09:00:00,17500.0,17550.0,17200.0,17200.0,7066.0
2021-06-08 10:00:00,17550.0,17550.0,17300.0,17500.0,6461.0
2021-06-08 11:00:00,17500.0,17550.0,17400.0,17550.0,2882.0
2021-06-08 12:00:00,17600.0,17600.0,17500.0,17500.0,3099.0
2021-06-08 13:00:00,17450.0,17550.0,17450.0,17550.0,1453.0
2021-06-08 14:00:00,17650.0,17650.0,17300.0,17450.0,7660.0
2021-06-08 15:00:00,17400.0,17900.0,17300.0,17700.0,10344.0
2021-06-09 09:00:00,17350.0,17950.0,17350.0,17850.0,67834.0
2021-06-09 10:00:00,17850.0,17850.0,17250.0,17450.0,17722.0
2021-06-09 11:00:00,17450.0,17600.0,17400.0,17450.0,12028.0
2021-06-09 12:00:00,17400.0,17550.0,17350.0,17450.0,5590.0
2021-06-09 13:00:00,17500.0,17500.0,17300.0,17350.0,6105.0
2021-06-09 14:00:00,17300.0,17450.0,17300.0,17350.0,8008.0
2021-06-09 15:00:00,17350.0,17350.0,17250.0,17250.0,4960.0
2021-06-10 09:00:00,17500.0,17550.0,17350.0,17350.0,5104.0
