Datetime,Open,High,Low,Close,Volume
2020-06-25 11:00:00,2185.0,2195.0,2160.0,2170.0,96718.0
2020-06-25 12:00:00,2180.0,2185.0,2170.0,2170.0,44146.0
2020-06-25 13:00:00,2170.0,2185.0,2170.0,2175.0,55619.0
2020-06-25 14:00:00,2175.0,2185.0,2165.0,2180.0,30890.0
2020-06-25 15:00:00,2175.0,2180.0,2165.0,2165.0,91146.0
2020-06-26 09:00:00,2165.0,2175.0,2155.0,2160.0,105730.0
2020-06-26 10:00:00,2160.0,2175.0,2160.0,2175.0,55893.0
2020-06-26 11:00:00,2160.0,2170.0,2160.0,2165.0,69861.0
2020-06-26 12:00:00,2180.0,2210.0,2170.0,2185.0,163879.0
2020-06-26 13:00:00,2160.0,2175.0,2150.0,2170.0,63307.0
2020-06-26 14:00:00,2185.0,2200.0,2155.0,2170.0,161085.0
2020-06-26 15:00:00,2170.0,2175.0,2160.0,2170.0,40389.0
2020-06-29 09:00:00,2135.0,2150.0,2100.0,2125.0,142004.0
2020-06-29 10:00:00,2130.0,2135.0,2115.0,2120.0,105613.0
2020-06-29 11:00:00,2120.0,2125.0,2110.0,2115.0,88427.0
2020-06-29 12:00:00,2115.0,2115.0,2100.0,2115.0,143966.0
2020-06-29 13:00:00,2110.0,2120.0,2075.0,2100.0,178647.0
2020-06-29 14:00:00,2100.0,2115.0,2090.0,2105.0,73463.0
2020-06-29 15:00:00,2110.0,2125.0,2105.0,2125.0,92314.0
2020-06-30 09:00:00,2125.0,2130.0,2120.0,2120.0,26346.0
2020-06-30 10:00:00,2125.0,2130.0,2110.0,2125.0,51689.0
2020-06-30 11:00:00,2125.0,2130.0,2115.0,2130.0,51770.0
2020-06-30 12:00:00,2150.0,2165.0,2120.0,2120.0,115337.0
2020-06-30 13:00:00,2130.0,2130.0,2110.0,2120.0,100661.0
2020-06-30 14:00:00,2120.0,2140.0,2120.0,2130.0,129423.0
2020-06-30 15:00:00,2120.0,2130.0,2120.0,2125.0,20653.0
2020-07-01 09:00:00,2125.0,2135.0,2105.0,2120.0,125333.0
2020-07-01 10:00:00,2120.0,2125.0,2105.0,2115.0,43445.0
2020-07-01 11:00:00,2145.0,2145.0,2125.0,2125.0,57541.0
2020-07-01 12:00:00,2125.0,2160.0,2125.0,2150.0,133224.0
2020-07-01 13:00:00,2150.0,2170.0,2140.0,2145.0,86145.0
2020-07-01 14:00:00,2145.0,2175.0,2135.0,2155.0,137540.0
2020-07-01 15:00:00,2145.0,2145.0,2135.0,2145.0,24513.0
2020-07-02 09:00:00,2105.0,2145.0,2090.0,2125.0,137465.0
2020-07-02 10:00:00,2125.0,2130.0,2110.0,2125.0,83019.0
2020-07-02 11:00:00,2125.0,2140.0,2110.0,2135.0,56351.0
2020-07-02 12:00:00,2135.0,2145.0,2125.0,2145.0,71717.0
2020-07-02 13:00:00,2145.0,2150.0,2130.0,2135.0,50383.0
2020-07-02 14:00:00,2135.0,2140.0,2110.0,2130.0,66971.0
2020-07-02 15:00:00,2130.0,2150.0,2125.0,2150.0,56200.0
2020-07-03 09:00:00,2195.0,2270.0,2190.0,2245.0,639232.0
2020-07-03 10:00:00,2240.0,2260.0,2205.0,2245.0,196240.0
2020-07-03 11:00:00,2145.0,2230.0,2145.0,2195.0,462364.0
2020-07-03 12:00:00,2160.0,2165.0,2135.0,2145.0,102595.0
2020-07-03 13:00:00,2130.0,2140.0,2125.0,2140.0,51398.0
2020-07-03 14:00:00,2145.0,2145.0,2125.0,2135.0,94042.0
2020-07-03 15:00:00,2140.0,2150.0,2135.0,2145.0,27767.0
2020-07-06 09:00:00,2300.0,2300.0,2215.0,2255.0,346193.0
2020-07-06 10:00:00,2260.0,2275.0,2250.0,2270.0,107093.0
2020-07-06 11:00:00,2270.0,2270.0,2255.0,2265.0,74213.0
2020-07-06 12:00:00,2265.0,2265.0,2255.0,2255.0,59839.0
2020-07-06 13:00:00,2255.0,2270.0,2245.0,2250.0,138743.0
2020-07-06 14:00:00,2250.0,2375.0,2250.0,2285.0,2102699.0
2020-07-06 15:00:00,2280.0,2290.0,2265.0,2280.0,116467.0
2020-07-07 09:00:00,2245.0,2260.0,2245.0,2250.0,60668.0
2020-07-07 10:00:00,2275.0,2275.0,2250.0,2250.0,177541.0
2020-07-07 11:00:00,2275.0,2290.0,2260.0,2275.0,79122.0
2020-07-07 12:00:00,2280.0,2285.0,2265.0,2280.0,59463.0
2020-07-07 13:00:00,2285.0,2290.0,2260.0,2280.0,197621.0
2020-07-07 14:00:00,2340.0,2400.0,2270.0,2285.0,1508112.0
2020-07-07 15:00:00,2285.0,2285.0,2270.0,2275.0,75716.0
2020-07-08 09:00:00,2220.0,2250.0,2190.0,2220.0,527045.0
2020-07-08 10:00:00,2220.0,2235.0,2205.0,2215.0,118879.0
2020-07-08 11:00:00,2215.0,2215.0,2200.0,2210.0,104607.0
2020-07-08 12:00:00,2210.0,2215.0,2200.0,2210.0,70312.0
2020-07-08 13:00:00,2205.0,2210.0,2195.0,2210.0,189739.0
2020-07-08 14:00:00,2210.0,2225.0,2200.0,2210.0,169933.0
2020-07-08 15:00:00,2215.0,2220.0,2210.0,2215.0,66923.0
2020-07-09 09:00:00,2240.0,2265.0,2230.0,2240.0,86476.0
2020-07-09 10:00:00,2240.0,2255.0,2235.0,2255.0,53346.0
2020-07-09 11:00:00,2270.0,2270.0,2230.0,2240.0,156924.0
2020-07-09 12:00:00,2255.0,2275.0,2240.0,2270.0,355639.0
2020-07-09 13:00:00,2215.0,2255.0,2210.0,2250.0,246083.0
2020-07-09 14:00:00,2220.0,2230.0,2210.0,2220.0,121387.0
2020-07-09 15:00:00,2215.0,2235.0,2200.0,2220.0,166426.0
2020-07-10 09:00:00,2255.0,2270.0,2230.0,2245.0,218940.0
2020-07-10 10:00:00,2245.0,2250.0,2225.0,2240.0,109022.0
2020-07-10 11:00:00,2245.0,2255.0,2235.0,2255.0,61923.0
2020-07-10 12:00:00,2255.0,2255.0,2235.0,2240.0,24751.0
2020-07-10 13:00:00,2240.0,2325.0,2235.0,2265.0,1066357.0
2020-07-10 14:00:00,2260.0,2280.0,2245.0,2265.0,158352.0
2020-07-10 15:00:00,2265.0,2275.0,2245.0,2250.0,79046.0
2020-07-13 09:00:00,2285.0,2285.0,2275.0,2275.0,69158.0
2020-07-13 10:00:00,2300.0,2300.0,2280.0,2285.0,101801.0
2020-07-13 11:00:00,2280.0,2310.0,2280.0,2300.0,185404.0
2020-07-13 12:00:00,2315.0,2330.0,2265.0,2265.0,461052.0
2020-07-13 13:00:00,2270.0,2305.0,2260.0,2290.0,119187.0
2020-07-13 14:00:00,2265.0,2280.0,2255.0,2270.0,85220.0
2020-07-13 15:00:00,2300.0,2300.0,2280.0,2285.0,57018.0
2020-07-14 09:00:00,2320.0,2325.0,2270.0,2270.0,272637.0
2020-07-14 10:00:00,2285.0,2290.0,2275.0,2290.0,62100.0
2020-07-14 11:00:00,2295.0,2325.0,2275.0,2315.0,238427.0
2020-07-14 12:00:00,2245.0,2290.0,2245.0,2265.0,134590.0
2020-07-14 13:00:00,2285.0,2300.0,2270.0,2295.0,103286.0
2020-07-14 14:00:00,2280.0,2300.0,2265.0,2290.0,112997.0
2020-07-14 15:00:00,2295.0,2310.0,2290.0,2290.0,188013.0
2020-07-15 09:00:00,2300.0,2305.0,2275.0,2280.0,217958.0
2020-07-15 10:00:00,2285.0,2285.0,2270.0,2275.0,130344.0
2020-07-15 11:00:00,2275.0,2285.0,2270.0,2270.0,72457.0
2020-07-15 12:00:00,2275.0,2280.0,2260.0,2265.0,108602.0
2020-07-15 13:00:00,2265.0,2275.0,2250.0,2270.0,136313.0
2020-07-15 14:00:00,2275.0,2275.0,2260.0,2265.0,27450.0
2020-07-15 15:00:00,2265.0,2275.0,2260.0,2275.0,51203.0
2020-07-16 09:00:00,2245.0,2250.0,2230.0,2245.0,111003.0
2020-07-16 10:00:00,2240.0,2255.0,2240.0,2255.0,40061.0
2020-07-16 11:00:00,2250.0,2260.0,2240.0,2255.0,100831.0
2020-07-16 12:00:00,2250.0,2260.0,2240.0,2250.0,38524.0
2020-07-16 13:00:00,2270.0,2270.0,2240.0,2245.0,87383.0
2020-07-16 14:00:00,2275.0,2275.0,2255.0,2265.0,86653.0
2020-07-16 15:00:00,2270.0,2285.0,2250.0,2275.0,167887.0
2020-07-17 09:00:00,2255.0,2305.0,2250.0,2290.0,322522.0
2020-07-17 10:00:00,2290.0,2295.0,2265.0,2280.0,121350.0
2020-07-17 11:00:00,2275.0,2280.0,2255.0,2265.0,276501.0
2020-07-17 12:00:00,2275.0,2275.0,2250.0,2270.0,169985.0
2020-07-17 13:00:00,2270.0,2270.0,2255.0,2270.0,36295.0
2020-07-17 14:00:00,2265.0,2270.0,2255.0,2255.0,70081.0
2020-07-17 15:00:00,2260.0,2270.0,2260.0,2260.0,42846.0
2020-07-20 09:00:00,2265.0,2265.0,2255.0,2260.0,67258.0
2020-07-20 10:00:00,2255.0,2265.0,2245.0,2255.0,79631.0
2020-07-20 11:00:00,2255.0,2255.0,2245.0,2255.0,53195.0
2020-07-20 12:00:00,2265.0,2290.0,2240.0,2260.0,178086.0
2020-07-20 13:00:00,2245.0,2250.0,2240.0,2250.0,44460.0
2020-07-20 14:00:00,2260.0,2260.0,2235.0,2245.0,147173.0
2020-07-20 15:00:00,2245.0,2260.0,2240.0,2255.0,56173.0
2020-07-21 09:00:00,2285.0,2290.0,2275.0,2285.0,77634.0
2020-07-21 10:00:00,2280.0,2300.0,2280.0,2300.0,125727.0
2020-07-21 11:00:00,2290.0,2300.0,2275.0,2285.0,141558.0
2020-07-21 12:00:00,2285.0,2315.0,2260.0,2315.0,700535.0
2020-07-21 13:00:00,2295.0,2305.0,2285.0,2295.0,100244.0
2020-07-21 14:00:00,2315.0,2320.0,2275.0,2300.0,286471.0
2020-07-21 15:00:00,2295.0,2300.0,2280.0,2295.0,82389.0
2020-07-22 09:00:00,2325.0,2325.0,2275.0,2290.0,283680.0
2020-07-22 10:00:00,2285.0,2300.0,2280.0,2300.0,86944.0
2020-07-22 11:00:00,2300.0,2310.0,2295.0,2300.0,129799.0
2020-07-22 12:00:00,2300.0,2305.0,2290.0,2300.0,59369.0
2020-07-22 13:00:00,2300.0,2305.0,2290.0,2295.0,55765.0
2020-07-22 14:00:00,2295.0,2300.0,2280.0,2295.0,116006.0
2020-07-22 15:00:00,2295.0,2300.0,2290.0,2290.0,66210.0
2020-07-23 09:00:00,2235.0,2245.0,2235.0,2240.0,68312.0
2020-07-23 10:00:00,2240.0,2250.0,2230.0,2230.0,67429.0
2020-07-23 11:00:00,2255.0,2260.0,2225.0,2240.0,208294.0
2020-07-23 12:00:00,2320.0,2325.0,2230.0,2265.0,362192.0
2020-07-23 13:00:00,2260.0,2285.0,2260.0,2270.0,144243.0
2020-07-23 14:00:00,2260.0,2270.0,2245.0,2255.0,84241.0
2020-07-23 15:00:00,2270.0,2280.0,2250.0,2260.0,79191.0
2020-07-24 09:00:00,2225.0,2265.0,2210.0,2250.0,192207.0
2020-07-24 10:00:00,2250.0,2260.0,2235.0,2240.0,74788.0
2020-07-24 11:00:00,2240.0,2255.0,2235.0,2255.0,66665.0
2020-07-24 12:00:00,2245.0,2255.0,2215.0,2215.0,145697.0
2020-07-24 13:00:00,2215.0,2230.0,2195.0,2220.0,283562.0
2020-07-24 14:00:00,2215.0,2225.0,2200.0,2215.0,75473.0
2020-07-24 15:00:00,2220.0,2225.0,2210.0,2220.0,50027.0
2020-07-27 09:00:00,2265.0,2285.0,2265.0,2275.0,147390.0
2020-07-27 10:00:00,2265.0,2270.0,2250.0,2270.0,80986.0
2020-07-27 11:00:00,2270.0,2270.0,2250.0,2265.0,73752.0
2020-07-27 12:00:00,2225.0,2265.0,2225.0,2250.0,121590.0
2020-07-27 13:00:00,2255.0,2265.0,2245.0,2265.0,90932.0
2020-07-27 14:00:00,2205.0,2240.0,2185.0,2225.0,147262.0
2020-07-27 15:00:00,2265.0,2270.0,2250.0,2270.0,64951.0
2020-07-28 09:00:00,2240.0,2250.0,2225.0,2235.0,121585.0
2020-07-28 10:00:00,2235.0,2250.0,2230.0,2235.0,97478.0
2020-07-28 11:00:00,2245.0,2255.0,2220.0,2245.0,199000.0
2020-07-28 12:00:00,2320.0,2355.0,2290.0,2295.0,1030148.0
2020-07-28 13:00:00,2295.0,2325.0,2255.0,2275.0,317254.0
2020-07-28 14:00:00,2270.0,2280.0,2240.0,2245.0,196878.0
2020-07-28 15:00:00,2260.0,2340.0,2260.0,2320.0,777513.0
2020-07-29 09:00:00,2285.0,2290.0,2225.0,2225.0,289964.0
2020-07-29 10:00:00,2225.0,2235.0,2210.0,2230.0,159675.0
2020-07-29 11:00:00,2230.0,2230.0,2210.0,2230.0,113230.0
2020-07-29 12:00:00,2230.0,2230.0,2220.0,2225.0,49565.0
2020-07-29 13:00:00,2230.0,2230.0,2195.0,2200.0,236257.0
2020-07-29 14:00:00,2205.0,2220.0,2195.0,2215.0,53997.0
2020-07-29 15:00:00,2215.0,2220.0,2205.0,2210.0,60849.0
2020-07-30 09:00:00,2225.0,2230.0,2210.0,2215.0,59588.0
2020-07-30 10:00:00,2215.0,2220.0,2210.0,2210.0,70812.0
2020-07-30 11:00:00,2215.0,2220.0,2205.0,2215.0,62663.0
2020-07-30 12:00:00,2225.0,2225.0,2215.0,2225.0,32234.0
2020-07-30 13:00:00,2205.0,2225.0,2200.0,2210.0,120069.0
2020-07-30 14:00:00,2205.0,2235.0,2205.0,2220.0,160940.0
2020-07-30 15:00:00,2220.0,2235.0,2200.0,2205.0,151382.0
2020-07-31 09:00:00,2205.0,2225.0,2190.0,2220.0,176203.0
2020-07-31 10:00:00,2215.0,2230.0,2200.0,2205.0,107979.0
2020-07-31 11:00:00,2200.0,2210.0,2200.0,2200.0,51083.0
2020-07-31 12:00:00,2200.0,2215.0,2195.0,2215.0,82078.0
2020-07-31 13:00:00,2210.0,2210.0,2200.0,2210.0,31922.0
2020-07-31 14:00:00,2210.0,2220.0,2200.0,2220.0,136944.0
2020-07-31 15:00:00,2215.0,2225.0,2215.0,2220.0,86482.0
2020-08-03 09:00:00,2220.0,2230.0,2205.0,2220.0,88455.0
2020-08-03 10:00:00,2230.0,2240.0,2210.0,2220.0,147795.0
2020-08-03 11:00:00,2220.0,2225.0,2210.0,2215.0,52363.0
2020-08-03 12:00:00,2205.0,2215.0,2195.0,2215.0,93375.0
2020-08-03 13:00:00,2205.0,2210.0,2200.0,2210.0,59082.0
2020-08-03 14:00:00,2205.0,2230.0,2190.0,2205.0,163647.0
2020-08-03 15:00:00,2215.0,2245.0,2200.0,2230.0,182203.0
2020-08-04 09:00:00,2260.0,2270.0,2255.0,2265.0,30597.0
2020-08-04 10:00:00,2270.0,2270.0,2250.0,2270.0,59196.0
2020-08-04 11:00:00,2270.0,2270.0,2250.0,2255.0,84525.0
2020-08-04 12:00:00,2255.0,2280.0,2250.0,2275.0,235510.0
2020-08-04 13:00:00,2225.0,2255.0,2220.0,2255.0,257433.0
2020-08-04 14:00:00,2275.0,2280.0,2260.0,2275.0,183668.0
2020-08-04 15:00:00,2230.0,2235.0,2210.0,2225.0,132657.0
2020-08-05 09:00:00,2255.0,2275.0,2240.0,2270.0,119905.0
2020-08-05 10:00:00,2265.0,2290.0,2255.0,2280.0,163390.0
2020-08-05 11:00:00,2280.0,2280.0,2255.0,2260.0,188474.0
2020-08-05 12:00:00,2260.0,2270.0,2260.0,2270.0,54927.0
2020-08-05 13:00:00,2270.0,2275.0,2260.0,2265.0,57381.0
2020-08-05 14:00:00,2265.0,2275.0,2255.0,2260.0,112385.0
2020-08-05 15:00:00,2255.0,2270.0,2235.0,2260.0,167125.0
2020-08-06 09:00:00,2245.0,2250.0,2235.0,2245.0,71836.0
2020-08-06 10:00:00,2240.0,2255.0,2240.0,2255.0,64789.0
2020-08-06 11:00:00,2240.0,2250.0,2240.0,2245.0,56954.0
2020-08-06 12:00:00,2275.0,2280.0,2250.0,2260.0,158624.0
2020-08-06 13:00:00,2250.0,2255.0,2225.0,2245.0,154935.0
2020-08-06 14:00:00,2260.0,2265.0,2235.0,2250.0,219629.0
2020-08-06 15:00:00,2240.0,2255.0,2240.0,2245.0,61560.0
2020-08-07 09:00:00,2295.0,2345.0,2280.0,2315.0,1865973.0
2020-08-07 10:00:00,2315.0,2315.0,2270.0,2280.0,489677.0
2020-08-07 11:00:00,2285.0,2300.0,2255.0,2270.0,356515.0
2020-08-07 12:00:00,2265.0,2275.0,2260.0,2270.0,121519.0
2020-08-07 13:00:00,2270.0,2280.0,2255.0,2255.0,154777.0
2020-08-07 14:00:00,2260.0,2270.0,2250.0,2265.0,281254.0
2020-08-07 15:00:00,2265.0,2270.0,2255.0,2270.0,200158.0
2020-08-10 09:00:00,2270.0,2270.0,2260.0,2265.0,73102.0
2020-08-10 10:00:00,2265.0,2270.0,2255.0,2265.0,109628.0
2020-08-10 11:00:00,2260.0,2270.0,2250.0,2270.0,99604.0
2020-08-10 12:00:00,2280.0,2285.0,2245.0,2250.0,406067.0
2020-08-10 13:00:00,2255.0,2265.0,2245.0,2260.0,81276.0
2020-08-10 14:00:00,2255.0,2260.0,2240.0,2255.0,192395.0
2020-08-10 15:00:00,2265.0,2265.0,2255.0,2260.0,75205.0
2020-08-11 09:00:00,2275.0,2285.0,2265.0,2265.0,151869.0
2020-08-11 10:00:00,2265.0,2285.0,2265.0,2275.0,98551.0
2020-08-11 11:00:00,2285.0,2290.0,2270.0,2275.0,167394.0
2020-08-11 12:00:00,2280.0,2320.0,2270.0,2305.0,1452264.0
2020-08-11 13:00:00,2295.0,2300.0,2280.0,2290.0,216785.0
2020-08-11 14:00:00,2305.0,2330.0,2300.0,2300.0,611320.0
2020-08-11 15:00:00,2290.0,2295.0,2280.0,2290.0,98096.0
2020-08-12 09:00:00,2270.0,2280.0,2235.0,2235.0,405624.0
2020-08-12 10:00:00,2240.0,2250.0,2235.0,2245.0,130380.0
2020-08-12 11:00:00,2245.0,2255.0,2235.0,2245.0,93989.0
2020-08-12 12:00:00,2240.0,2255.0,2220.0,2235.0,227425.0
2020-08-12 13:00:00,2235.0,2250.0,2220.0,2230.0,128620.0
2020-08-12 14:00:00,2230.0,2235.0,2220.0,2225.0,120860.0
2020-08-12 15:00:00,2230.0,2235.0,2220.0,2230.0,106965.0
2020-08-13 09:00:00,2235.0,2240.0,2225.0,2225.0,84141.0
2020-08-13 10:00:00,2235.0,2245.0,2230.0,2235.0,93357.0
2020-08-13 11:00:00,2240.0,2240.0,2225.0,2240.0,77814.0
2020-08-13 12:00:00,2240.0,2265.0,2220.0,2250.0,242816.0
2020-08-13 13:00:00,2245.0,2255.0,2235.0,2250.0,135234.0
2020-08-13 14:00:00,2250.0,2255.0,2235.0,2245.0,68592.0
2020-08-13 15:00:00,2250.0,2250.0,2220.0,2240.0,160044.0
2020-08-14 09:00:00,2230.0,2250.0,2210.0,2215.0,200358.0
2020-08-14 10:00:00,2210.0,2220.0,2195.0,2215.0,225972.0
2020-08-14 11:00:00,2210.0,2215.0,2205.0,2210.0,42406.0
2020-08-14 12:00:00,2210.0,2210.0,2200.0,2200.0,66353.0
2020-08-14 13:00:00,2205.0,2220.0,2195.0,2210.0,143822.0
2020-08-14 14:00:00,2210.0,2220.0,2205.0,2205.0,60402.0
2020-08-14 15:00:00,2205.0,2275.0,2205.0,2235.0,355010.0
2020-08-18 09:00:00,2180.0,2180.0,2130.0,2155.0,215078.0
2020-08-18 10:00:00,2245.0,2270.0,2230.0,2230.0,250488.0
2020-08-18 11:00:00,2245.0,2250.0,2135.0,2180.0,474684.0
2020-08-18 12:00:00,2240.0,2275.0,2230.0,2235.0,349527.0
2020-08-18 13:00:00,2240.0,2250.0,2220.0,2240.0,193753.0
2020-08-18 14:00:00,2240.0,2255.0,2215.0,2235.0,303730.0
2020-08-18 15:00:00,2235.0,2260.0,2230.0,2250.0,141913.0
2020-08-19 09:00:00,2150.0,2155.0,2145.0,2150.0,45256.0
2020-08-19 10:00:00,2150.0,2160.0,2150.0,2160.0,96233.0
2020-08-19 11:00:00,2160.0,2160.0,2140.0,2145.0,142254.0
2020-08-19 12:00:00,2155.0,2160.0,2145.0,2145.0,59383.0
2020-08-19 13:00:00,2160.0,2170.0,2150.0,2155.0,71579.0
2020-08-19 14:00:00,2145.0,2160.0,2140.0,2150.0,54945.0
2020-08-19 15:00:00,2165.0,2190.0,2140.0,2160.0,229276.0
2020-08-20 09:00:00,2010.0,2025.0,2005.0,2015.0,80547.0
2020-08-20 10:00:00,2150.0,2155.0,2090.0,2095.0,371630.0
2020-08-20 11:00:00,2095.0,2110.0,2010.0,2035.0,570717.0
2020-08-20 12:00:00,2040.0,2060.0,2020.0,2025.0,147200.0
2020-08-20 13:00:00,2030.0,2030.0,2000.0,2025.0,284433.0
2020-08-20 14:00:00,2030.0,2030.0,2010.0,2010.0,79094.0
2020-08-20 15:00:00,2020.0,2030.0,2005.0,2010.0,139326.0
2020-08-21 09:00:00,2025.0,2040.0,2025.0,2025.0,44232.0
2020-08-21 10:00:00,2025.0,2025.0,2015.0,2015.0,45098.0
2020-08-21 11:00:00,2030.0,2040.0,2010.0,2025.0,61427.0
2020-08-21 12:00:00,2040.0,2045.0,1990.0,2005.0,246834.0
2020-08-21 13:00:00,2000.0,2035.0,2000.0,2035.0,95473.0
2020-08-21 14:00:00,2005.0,2015.0,1990.0,2000.0,117568.0
2020-08-21 15:00:00,2035.0,2045.0,2020.0,2030.0,63877.0
2020-08-24 09:00:00,2040.0,2090.0,2025.0,2075.0,508584.0
2020-08-24 10:00:00,2070.0,2080.0,2055.0,2065.0,64922.0
2020-08-24 11:00:00,2065.0,2130.0,2055.0,2115.0,371993.0
2020-08-24 12:00:00,2115.0,2130.0,2085.0,2100.0,291942.0
2020-08-24 13:00:00,2100.0,2115.0,2085.0,2110.0,106486.0
2020-08-24 14:00:00,2105.0,2115.0,2100.0,2110.0,112946.0
2020-08-24 15:00:00,2105.0,2115.0,2100.0,2115.0,95460.0
2020-08-25 09:00:00,2220.0,2330.0,2210.0,2330.0,2234107.0
2020-08-25 10:00:00,2190.0,2235.0,2180.0,2225.0,489119.0
2020-08-25 11:00:00,2140.0,2190.0,2140.0,2185.0,220774.0
2020-08-25 12:00:00,2110.0,2160.0,2085.0,2150.0,383940.0
2020-08-25 13:00:00,2140.0,2150.0,2135.0,2150.0,71940.0
2020-08-25 14:00:00,2150.0,2170.0,2135.0,2145.0,117426.0
2020-08-25 15:00:00,2145.0,2150.0,2135.0,2140.0,63623.0
2020-08-26 09:00:00,2285.0,2415.0,2280.0,2395.0,2187468.0
2020-08-26 10:00:00,2395.0,2425.0,2355.0,2410.0,2215114.0
2020-08-26 11:00:00,2275.0,2290.0,2265.0,2285.0,195470.0
2020-08-26 12:00:00,2405.0,2420.0,2265.0,2295.0,3219445.0
2020-08-26 13:00:00,2260.0,2295.0,2260.0,2285.0,173990.0
2020-08-26 14:00:00,2290.0,2300.0,2250.0,2260.0,493334.0
2020-08-26 15:00:00,2285.0,2295.0,2265.0,2280.0,230298.0
2020-08-27 09:00:00,2415.0,2425.0,2335.0,2400.0,1858232.0
2020-08-27 10:00:00,2400.0,2405.0,2320.0,2345.0,557346.0
2020-08-27 11:00:00,2345.0,2575.0,2340.0,2470.0,5034417.0
2020-08-27 12:00:00,2470.0,2545.0,2455.0,2500.0,3132978.0
2020-08-27 13:00:00,2500.0,2515.0,2405.0,2450.0,1826657.0
2020-08-27 14:00:00,2450.0,2465.0,2415.0,2445.0,699351.0
2020-08-27 15:00:00,2435.0,2435.0,2355.0,2370.0,661361.0
2020-08-28 09:00:00,2375.0,2375.0,2325.0,2330.0,444949.0
2020-08-28 10:00:00,2330.0,2365.0,2320.0,2355.0,210092.0
2020-08-28 11:00:00,2365.0,2380.0,2355.0,2370.0,213811.0
2020-08-28 12:00:00,2430.0,2435.0,2345.0,2370.0,1044885.0
2020-08-28 13:00:00,2380.0,2405.0,2355.0,2380.0,316164.0
2020-08-28 14:00:00,2365.0,2385.0,2340.0,2375.0,388447.0
2020-08-28 15:00:00,2385.0,2400.0,2360.0,2365.0,268490.0
2020-08-31 09:00:00,2325.0,2395.0,2320.0,2380.0,568603.0
2020-08-31 10:00:00,2380.0,2420.0,2365.0,2380.0,379581.0
2020-08-31 11:00:00,2380.0,2465.0,2375.0,2430.0,1588785.0
2020-08-31 12:00:00,2430.0,2445.0,2390.0,2435.0,500583.0
2020-08-31 13:00:00,2435.0,2870.0,2400.0,2550.0,23045506.0
2020-08-31 14:00:00,2555.0,2555.0,2455.0,2505.0,5826796.0
2020-08-31 15:00:00,2500.0,2540.0,2475.0,2540.0,1370009.0
2020-09-01 09:00:00,2500.0,2510.0,2475.0,2480.0,414307.0
2020-09-01 10:00:00,2520.0,2520.0,2500.0,2500.0,361231.0
2020-09-01 11:00:00,2525.0,2540.0,2510.0,2520.0,297548.0
2020-09-01 12:00:00,2545.0,2565.0,2515.0,2540.0,621507.0
2020-09-01 13:00:00,2560.0,2575.0,2535.0,2545.0,833459.0
2020-09-01 14:00:00,2570.0,2610.0,2505.0,2555.0,4371934.0
2020-09-01 15:00:00,2540.0,2540.0,2500.0,2520.0,484940.0
2020-09-02 09:00:00,2475.0,2505.0,2460.0,2480.0,594691.0
2020-09-02 10:00:00,2475.0,2480.0,2435.0,2450.0,601269.0
2020-09-02 11:00:00,2445.0,2455.0,2420.0,2425.0,403894.0
2020-09-02 12:00:00,2425.0,2455.0,2415.0,2450.0,246421.0
2020-09-02 13:00:00,2450.0,2490.0,2445.0,2490.0,261371.0
2020-09-02 14:00:00,2490.0,2495.0,2455.0,2465.0,302515.0
2020-09-02 15:00:00,2465.0,2480.0,2435.0,2435.0,671418.0
2020-09-03 09:00:00,2415.0,2430.0,2410.0,2430.0,257825.0
2020-09-03 10:00:00,2430.0,2435.0,2415.0,2430.0,297825.0
2020-09-03 11:00:00,2410.0,2420.0,2405.0,2415.0,230009.0
2020-09-03 12:00:00,2435.0,2475.0,2425.0,2440.0,682518.0
2020-09-03 13:00:00,2435.0,2440.0,2415.0,2420.0,169219.0
2020-09-03 14:00:00,2430.0,2430.0,2405.0,2410.0,178014.0
2020-09-03 15:00:00,2440.0,2445.0,2400.0,2440.0,380015.0
2020-09-04 09:00:00,2285.0,2455.0,2260.0,2435.0,1800632.0
2020-09-04 10:00:00,2435.0,2435.0,2340.0,2385.0,918693.0
2020-09-04 11:00:00,2385.0,2390.0,2340.0,2370.0,213276.0
2020-09-04 12:00:00,2370.0,2385.0,2350.0,2370.0,160913.0
2020-09-04 13:00:00,2370.0,2405.0,2355.0,2380.0,184505.0
2020-09-04 14:00:00,2385.0,2440.0,2365.0,2385.0,782646.0
2020-09-04 15:00:00,2395.0,2410.0,2375.0,2380.0,180951.0
2020-09-07 09:00:00,2425.0,2440.0,2415.0,2420.0,103779.0
2020-09-07 10:00:00,2445.0,2455.0,2425.0,2430.0,207064.0
2020-09-07 11:00:00,2440.0,2445.0,2425.0,2445.0,185108.0
2020-09-07 12:00:00,2450.0,2470.0,2440.0,2455.0,247971.0
2020-09-07 13:00:00,2455.0,2455.0,2425.0,2425.0,163657.0
2020-09-07 14:00:00,2380.0,2490.0,2380.0,2450.0,1077311.0
2020-09-07 15:00:00,2425.0,2440.0,2405.0,2435.0,246990.0
2020-09-08 09:00:00,2445.0,2450.0,2420.0,2420.0,156965.0
2020-09-08 10:00:00,2420.0,2445.0,2415.0,2420.0,145221.0
2020-09-08 11:00:00,2440.0,2455.0,2425.0,2455.0,194096.0
2020-09-08 12:00:00,2450.0,2475.0,2435.0,2450.0,327323.0
2020-09-08 13:00:00,2455.0,2465.0,2440.0,2450.0,181628.0
