Datetime,Open,High,Low,Close,Volume
2021-03-05 13:00:00,2135.0,2140.0,1940.0,1950.0,7664579.0
2021-03-05 14:00:00,2155.0,2200.0,2120.0,2135.0,5809106.0
2021-03-05 15:00:00,1950.0,2035.0,1895.0,1895.0,5839880.0
2021-03-08 09:00:00,1830.0,1835.0,1785.0,1800.0,677113.0
2021-03-08 10:00:00,1800.0,1805.0,1785.0,1785.0,347205.0
2021-03-08 11:00:00,1855.0,1855.0,1825.0,1835.0,354867.0
2021-03-08 12:00:00,1900.0,1950.0,1835.0,1865.0,4017443.0
2021-03-08 13:00:00,1850.0,1880.0,1835.0,1845.0,631571.0
2021-03-08 14:00:00,1860.0,1885.0,1840.0,1850.0,691546.0
2021-03-08 15:00:00,1845.0,1855.0,1835.0,1855.0,242670.0
2021-03-09 09:00:00,1770.0,1785.0,1680.0,1695.0,1838941.0
2021-03-09 10:00:00,1695.0,1710.0,1680.0,1690.0,306804.0
2021-03-09 11:00:00,1690.0,1710.0,1690.0,1705.0,175067.0
2021-03-09 12:00:00,1705.0,1730.0,1700.0,1715.0,198095.0
2021-03-09 13:00:00,1715.0,1720.0,1690.0,1705.0,215930.0
2021-03-09 14:00:00,1705.0,1715.0,1695.0,1715.0,299245.0
2021-03-09 15:00:00,1715.0,1715.0,1695.0,1695.0,200288.0
2021-03-10 09:00:00,1700.0,1700.0,1670.0,1670.0,324684.0
2021-03-10 10:00:00,1705.0,1720.0,1695.0,1700.0,212700.0
2021-03-10 11:00:00,1715.0,1720.0,1695.0,1710.0,213939.0
2021-03-10 12:00:00,1710.0,1765.0,1705.0,1710.0,742297.0
2021-03-10 13:00:00,1705.0,1730.0,1700.0,1710.0,242339.0
2021-03-10 14:00:00,1700.0,1735.0,1700.0,1715.0,275019.0
2021-03-10 15:00:00,1710.0,1715.0,1695.0,1705.0,100592.0
2021-03-11 09:00:00,1670.0,1700.0,1670.0,1670.0,282251.0
2021-03-11 10:00:00,1675.0,1690.0,1655.0,1670.0,280264.0
2021-03-11 11:00:00,1670.0,1685.0,1660.0,1660.0,202592.0
2021-03-11 12:00:00,1665.0,1680.0,1660.0,1680.0,134627.0
2021-03-11 13:00:00,1680.0,1690.0,1665.0,1690.0,147038.0
2021-03-11 14:00:00,1690.0,1690.0,1670.0,1675.0,112474.0
2021-03-11 15:00:00,1675.0,1685.0,1670.0,1670.0,151659.0
2021-03-12 09:00:00,1695.0,1705.0,1690.0,1705.0,101260.0
2021-03-12 10:00:00,1690.0,1695.0,1685.0,1695.0,85303.0
2021-03-12 11:00:00,1685.0,1695.0,1685.0,1690.0,54095.0
2021-03-12 12:00:00,1695.0,1715.0,1685.0,1700.0,222294.0
2021-03-12 13:00:00,1705.0,1705.0,1680.0,1690.0,127684.0
2021-03-12 14:00:00,1680.0,1700.0,1670.0,1695.0,369528.0
2021-03-12 15:00:00,1690.0,1695.0,1680.0,1685.0,100114.0
2021-03-15 09:00:00,1785.0,1850.0,1760.0,1775.0,1216052.0
2021-03-15 10:00:00,1770.0,1795.0,1770.0,1790.0,213700.0
2021-03-15 11:00:00,1770.0,1790.0,1760.0,1785.0,339464.0
2021-03-15 12:00:00,1740.0,1745.0,1730.0,1740.0,247641.0
2021-03-15 13:00:00,1740.0,1775.0,1730.0,1765.0,368245.0
2021-03-15 14:00:00,1765.0,1775.0,1760.0,1770.0,239734.0
2021-03-15 15:00:00,1700.0,1750.0,1685.0,1735.0,872260.0
2021-03-16 09:00:00,1795.0,1840.0,1790.0,1805.0,696185.0
2021-03-16 10:00:00,1800.0,1815.0,1780.0,1780.0,254614.0
2021-03-16 11:00:00,1785.0,1785.0,1760.0,1770.0,267969.0
2021-03-16 12:00:00,1770.0,1790.0,1760.0,1790.0,153317.0
2021-03-16 13:00:00,1790.0,1795.0,1780.0,1790.0,86792.0
2021-03-16 14:00:00,1785.0,1810.0,1780.0,1800.0,174021.0
2021-03-16 15:00:00,1800.0,1800.0,1780.0,1780.0,153350.0
2021-03-17 09:00:00,1775.0,1785.0,1755.0,1760.0,133816.0
2021-03-17 10:00:00,1770.0,1775.0,1760.0,1765.0,68947.0
2021-03-17 11:00:00,1760.0,1775.0,1750.0,1775.0,93013.0
2021-03-17 12:00:00,1785.0,1785.0,1770.0,1775.0,67812.0
2021-03-17 13:00:00,1745.0,1750.0,1735.0,1745.0,128200.0
2021-03-17 14:00:00,1745.0,1790.0,1745.0,1775.0,259297.0
2021-03-17 15:00:00,1760.0,1775.0,1730.0,1735.0,456492.0
2021-03-18 09:00:00,1780.0,1790.0,1755.0,1780.0,483494.0
2021-03-18 10:00:00,1780.0,1780.0,1765.0,1780.0,127631.0
2021-03-18 11:00:00,1780.0,1780.0,1765.0,1775.0,98429.0
2021-03-18 12:00:00,1775.0,1780.0,1765.0,1770.0,128866.0
2021-03-18 13:00:00,1765.0,1780.0,1760.0,1770.0,151678.0
2021-03-18 14:00:00,1765.0,1775.0,1760.0,1765.0,111756.0
2021-03-18 15:00:00,1765.0,1770.0,1760.0,1760.0,84641.0
2021-03-19 09:00:00,1735.0,1740.0,1730.0,1735.0,128202.0
2021-03-19 10:00:00,1730.0,1735.0,1725.0,1735.0,47769.0
2021-03-19 11:00:00,1735.0,1735.0,1720.0,1730.0,135195.0
2021-03-19 12:00:00,1740.0,1750.0,1720.0,1730.0,595422.0
2021-03-19 13:00:00,1725.0,1750.0,1720.0,1745.0,119034.0
2021-03-19 14:00:00,1715.0,1755.0,1710.0,1725.0,394807.0
2021-03-19 15:00:00,1730.0,1735.0,1715.0,1730.0,263962.0
2021-03-22 09:00:00,1750.0,1760.0,1745.0,1745.0,145903.0
2021-03-22 10:00:00,1765.0,1770.0,1750.0,1755.0,174405.0
2021-03-22 11:00:00,1750.0,1755.0,1735.0,1750.0,247392.0
2021-03-22 12:00:00,1770.0,1785.0,1760.0,1765.0,200825.0
2021-03-22 13:00:00,1775.0,1805.0,1760.0,1775.0,1074048.0
2021-03-22 14:00:00,1765.0,1775.0,1760.0,1760.0,157118.0
2021-03-22 15:00:00,1740.0,1890.0,1725.0,1765.0,4077585.0
2021-03-23 09:00:00,1720.0,1725.0,1715.0,1720.0,86326.0
2021-03-23 10:00:00,1750.0,1765.0,1715.0,1720.0,450250.0
2021-03-23 11:00:00,1720.0,1740.0,1720.0,1730.0,116377.0
2021-03-23 12:00:00,1730.0,1740.0,1720.0,1735.0,115288.0
2021-03-23 13:00:00,1730.0,1735.0,1720.0,1725.0,124402.0
2021-03-23 14:00:00,1730.0,1735.0,1720.0,1735.0,69819.0
2021-03-23 15:00:00,1730.0,1740.0,1715.0,1720.0,285830.0
2021-03-24 09:00:00,1730.0,1730.0,1720.0,1730.0,130678.0
2021-03-24 10:00:00,1730.0,1740.0,1720.0,1720.0,99166.0
2021-03-24 11:00:00,1750.0,1750.0,1720.0,1720.0,182384.0
2021-03-24 12:00:00,1745.0,1770.0,1730.0,1740.0,997372.0
2021-03-24 13:00:00,1755.0,1760.0,1740.0,1745.0,111627.0
2021-03-24 14:00:00,1740.0,1760.0,1735.0,1750.0,125033.0
2021-03-24 15:00:00,1745.0,1755.0,1735.0,1750.0,152222.0
2021-03-25 09:00:00,1715.0,1740.0,1715.0,1725.0,198037.0
2021-03-25 10:00:00,1720.0,1725.0,1710.0,1710.0,117101.0
2021-03-25 11:00:00,1715.0,1720.0,1710.0,1720.0,37565.0
2021-03-25 12:00:00,1715.0,1720.0,1710.0,1720.0,73544.0
2021-03-25 13:00:00,1715.0,1720.0,1705.0,1715.0,73382.0
2021-03-25 14:00:00,1710.0,1730.0,1710.0,1720.0,95328.0
2021-03-25 15:00:00,1720.0,1765.0,1705.0,1725.0,338540.0
2021-03-26 09:00:00,1725.0,1775.0,1715.0,1770.0,418563.0
2021-03-26 10:00:00,1725.0,1740.0,1715.0,1725.0,100974.0
2021-03-26 11:00:00,1725.0,1730.0,1715.0,1725.0,71995.0
2021-03-26 12:00:00,1715.0,1730.0,1705.0,1715.0,189269.0
2021-03-26 13:00:00,1710.0,1735.0,1705.0,1730.0,78529.0
2021-03-26 14:00:00,1710.0,1720.0,1705.0,1715.0,142048.0
2021-03-26 15:00:00,1730.0,1735.0,1720.0,1725.0,60539.0
2021-03-29 09:00:00,1790.0,1820.0,1785.0,1795.0,407084.0
2021-03-29 10:00:00,1795.0,1840.0,1790.0,1805.0,524806.0
2021-03-29 11:00:00,1780.0,1795.0,1780.0,1795.0,151375.0
2021-03-29 12:00:00,1850.0,1860.0,1765.0,1775.0,1562410.0
2021-03-29 13:00:00,1775.0,1785.0,1770.0,1785.0,94418.0
2021-03-29 14:00:00,1780.0,1785.0,1770.0,1770.0,240441.0
2021-03-29 15:00:00,1785.0,1790.0,1775.0,1780.0,136640.0
2021-03-30 09:00:00,1805.0,1805.0,1770.0,1780.0,334884.0
2021-03-30 10:00:00,1775.0,1785.0,1770.0,1780.0,150022.0
2021-03-30 11:00:00,1775.0,1800.0,1770.0,1790.0,143863.0
2021-03-30 12:00:00,1790.0,1815.0,1780.0,1810.0,140616.0
2021-03-30 13:00:00,1810.0,1815.0,1790.0,1795.0,88107.0
2021-03-30 14:00:00,1800.0,1800.0,1780.0,1795.0,127512.0
2021-03-30 15:00:00,1795.0,1895.0,1785.0,1895.0,1284999.0
2021-03-31 09:00:00,1865.0,1875.0,1855.0,1860.0,425322.0
2021-03-31 10:00:00,1890.0,1910.0,1865.0,1870.0,948125.0
2021-03-31 11:00:00,1875.0,1940.0,1865.0,1890.0,1845204.0
2021-03-31 12:00:00,1895.0,2040.0,1845.0,2005.0,10982479.0
2021-03-31 13:00:00,1890.0,1900.0,1850.0,1870.0,989455.0
2021-03-31 14:00:00,2010.0,2130.0,1860.0,1890.0,12442958.0
2021-03-31 15:00:00,1870.0,1900.0,1855.0,1875.0,486046.0
2021-04-01 09:00:00,1870.0,1890.0,1825.0,1840.0,1137292.0
2021-04-01 10:00:00,1835.0,1845.0,1825.0,1840.0,436119.0
2021-04-01 11:00:00,1835.0,1845.0,1830.0,1835.0,188264.0
2021-04-01 12:00:00,1835.0,1840.0,1830.0,1835.0,136052.0
2021-04-01 13:00:00,1835.0,1845.0,1835.0,1845.0,138994.0
2021-04-01 14:00:00,1845.0,1845.0,1830.0,1830.0,147271.0
2021-04-01 15:00:00,1835.0,1835.0,1825.0,1830.0,290555.0
2021-04-02 09:00:00,1840.0,1850.0,1835.0,1840.0,271475.0
2021-04-02 10:00:00,1835.0,1860.0,1835.0,1850.0,449098.0
2021-04-02 11:00:00,1850.0,1850.0,1835.0,1840.0,268723.0
2021-04-02 12:00:00,1835.0,1840.0,1830.0,1840.0,152459.0
2021-04-02 13:00:00,1845.0,1845.0,1830.0,1835.0,323557.0
2021-04-02 14:00:00,1840.0,1850.0,1825.0,1845.0,430075.0
2021-04-02 15:00:00,1835.0,1845.0,1835.0,1835.0,118124.0
2021-04-05 09:00:00,1885.0,1890.0,1875.0,1890.0,313015.0
2021-04-05 10:00:00,1905.0,2000.0,1850.0,1870.0,3270073.0
2021-04-05 11:00:00,1865.0,1890.0,1860.0,1885.0,656093.0
2021-04-05 12:00:00,1900.0,1940.0,1890.0,1910.0,1251140.0
2021-04-05 13:00:00,1900.0,1915.0,1875.0,1900.0,533174.0
2021-04-05 14:00:00,1910.0,1920.0,1900.0,1910.0,285796.0
2021-04-05 15:00:00,1860.0,1905.0,1850.0,1895.0,1815755.0
2021-04-06 09:00:00,1920.0,1920.0,1890.0,1900.0,288412.0
2021-04-06 10:00:00,1895.0,1980.0,1880.0,1950.0,3309314.0
2021-04-06 11:00:00,1950.0,1955.0,1920.0,1935.0,547740.0
2021-04-06 12:00:00,1930.0,1945.0,1920.0,1930.0,339562.0
2021-04-06 13:00:00,1930.0,1930.0,1910.0,1910.0,229917.0
2021-04-06 14:00:00,1910.0,1915.0,1890.0,1900.0,333049.0
2021-04-06 15:00:00,1900.0,1920.0,1895.0,1920.0,167247.0
2021-04-07 09:00:00,2060.0,2085.0,2020.0,2040.0,5652116.0
2021-04-07 10:00:00,2040.0,2070.0,2030.0,2070.0,1436452.0
2021-04-07 11:00:00,1965.0,2070.0,1960.0,2060.0,7549839.0
2021-04-07 12:00:00,1935.0,1945.0,1900.0,1935.0,629274.0
2021-04-07 13:00:00,1940.0,1950.0,1925.0,1950.0,286275.0
2021-04-07 14:00:00,1930.0,1960.0,1925.0,1935.0,642785.0
2021-04-07 15:00:00,1950.0,1985.0,1935.0,1965.0,1008143.0
2021-04-08 09:00:00,2065.0,2065.0,1995.0,2025.0,2086283.0
2021-04-08 10:00:00,2025.0,2040.0,2015.0,2025.0,427570.0
2021-04-08 11:00:00,2025.0,2035.0,2010.0,2015.0,310730.0
2021-04-08 12:00:00,2010.0,2020.0,2000.0,2010.0,372590.0
2021-04-08 13:00:00,2010.0,2015.0,1985.0,2015.0,601177.0
2021-04-08 14:00:00,2015.0,2020.0,2000.0,2015.0,210914.0
2021-04-08 15:00:00,2015.0,2020.0,2005.0,2005.0,234422.0
2021-04-09 09:00:00,1945.0,1950.0,1935.0,1935.0,270109.0
2021-04-09 10:00:00,1965.0,1975.0,1935.0,1950.0,484030.0
2021-04-09 11:00:00,1965.0,1970.0,1960.0,1965.0,120488.0
2021-04-09 12:00:00,2020.0,2025.0,1950.0,1975.0,1306263.0
2021-04-09 13:00:00,1975.0,1975.0,1960.0,1965.0,142348.0
2021-04-09 14:00:00,1970.0,1980.0,1955.0,1975.0,377050.0
2021-04-09 15:00:00,1965.0,1970.0,1960.0,1965.0,110773.0
2021-04-12 09:00:00,1945.0,1950.0,1940.0,1940.0,136380.0
2021-04-12 10:00:00,1940.0,1945.0,1930.0,1940.0,120476.0
2021-04-12 11:00:00,1950.0,1950.0,1940.0,1950.0,98787.0
2021-04-12 12:00:00,1935.0,1975.0,1900.0,1965.0,673126.0
2021-04-12 13:00:00,1950.0,1950.0,1930.0,1935.0,124348.0
2021-04-12 14:00:00,1965.0,1965.0,1935.0,1940.0,185897.0
2021-04-12 15:00:00,1935.0,1955.0,1930.0,1950.0,128692.0
2021-04-13 09:00:00,1935.0,1945.0,1905.0,1935.0,426193.0
2021-04-13 10:00:00,1930.0,1935.0,1915.0,1920.0,249851.0
2021-04-13 11:00:00,1920.0,1925.0,1910.0,1920.0,138399.0
2021-04-13 12:00:00,1920.0,1925.0,1910.0,1925.0,73760.0
2021-04-13 13:00:00,1925.0,1925.0,1900.0,1905.0,245250.0
2021-04-13 14:00:00,1900.0,1915.0,1895.0,1905.0,230003.0
2021-04-13 15:00:00,1905.0,1905.0,1895.0,1895.0,211339.0
2021-04-14 09:00:00,1935.0,1975.0,1935.0,1945.0,321500.0
2021-04-14 10:00:00,1945.0,1960.0,1940.0,1955.0,123620.0
2021-04-14 11:00:00,1945.0,1965.0,1930.0,1935.0,260401.0
2021-04-14 12:00:00,1895.0,1905.0,1870.0,1875.0,362390.0
2021-04-14 13:00:00,1885.0,2025.0,1885.0,1980.0,1214489.0
2021-04-14 14:00:00,1870.0,1895.0,1865.0,1885.0,135539.0
2021-04-14 15:00:00,1980.0,1980.0,1945.0,1945.0,506219.0
2021-04-15 09:00:00,1960.0,1975.0,1910.0,1930.0,279509.0
2021-04-15 10:00:00,1930.0,1945.0,1930.0,1945.0,94975.0
2021-04-15 11:00:00,1940.0,2000.0,1940.0,1980.0,1299885.0
2021-04-15 12:00:00,1980.0,1980.0,1960.0,1975.0,156751.0
2021-04-15 13:00:00,1975.0,1980.0,1945.0,1950.0,171069.0
2021-04-15 14:00:00,1950.0,1960.0,1935.0,1950.0,171235.0
2021-04-15 15:00:00,1950.0,1950.0,1935.0,1935.0,70607.0
2021-04-16 09:00:00,1940.0,1940.0,1930.0,1930.0,127752.0
2021-04-16 10:00:00,1950.0,1950.0,1935.0,1940.0,159173.0
2021-04-16 11:00:00,1945.0,1955.0,1935.0,1950.0,100897.0
2021-04-16 12:00:00,1945.0,1960.0,1940.0,1955.0,112441.0
2021-04-16 13:00:00,1965.0,1970.0,1945.0,1950.0,134235.0
2021-04-16 14:00:00,1945.0,1990.0,1930.0,1960.0,330389.0
2021-04-16 15:00:00,1950.0,1950.0,1940.0,1945.0,44972.0
2021-04-19 09:00:00,1955.0,1960.0,1935.0,1950.0,231526.0
2021-04-19 10:00:00,1950.0,1990.0,1950.0,1985.0,478219.0
2021-04-19 11:00:00,1980.0,1985.0,1965.0,1975.0,135214.0
2021-04-19 12:00:00,1975.0,1975.0,1965.0,1975.0,86630.0
2021-04-19 13:00:00,1970.0,1970.0,1955.0,1955.0,108464.0
2021-04-19 14:00:00,1955.0,1960.0,1940.0,1950.0,300922.0
2021-04-19 15:00:00,1955.0,1960.0,1950.0,1955.0,60788.0
2021-04-20 09:00:00,1950.0,1955.0,1940.0,1940.0,132976.0
2021-04-20 10:00:00,1955.0,1960.0,1935.0,1950.0,201479.0
2021-04-20 11:00:00,1960.0,1970.0,1945.0,1950.0,153666.0
2021-04-20 12:00:00,1980.0,1985.0,1960.0,1975.0,268283.0
2021-04-20 13:00:00,1970.0,1975.0,1960.0,1975.0,118685.0
2021-04-20 14:00:00,1980.0,2000.0,1965.0,1980.0,605185.0
2021-04-20 15:00:00,1970.0,1975.0,1960.0,1960.0,96235.0
2021-04-21 09:00:00,1935.0,1950.0,1915.0,1930.0,378080.0
2021-04-21 10:00:00,1925.0,1935.0,1920.0,1930.0,147083.0
2021-04-21 11:00:00,1930.0,1930.0,1910.0,1920.0,169879.0
2021-04-21 12:00:00,1920.0,1935.0,1915.0,1925.0,79860.0
2021-04-21 13:00:00,1925.0,1935.0,1920.0,1930.0,131524.0
2021-04-21 14:00:00,1930.0,1935.0,1915.0,1915.0,128640.0
2021-04-21 15:00:00,1920.0,1925.0,1915.0,1920.0,49867.0
2021-04-22 09:00:00,1915.0,1920.0,1910.0,1920.0,71524.0
2021-04-22 10:00:00,1920.0,1925.0,1915.0,1915.0,97987.0
2021-04-22 11:00:00,1920.0,1925.0,1915.0,1925.0,56203.0
2021-04-22 12:00:00,1935.0,1945.0,1910.0,1910.0,177131.0
2021-04-22 13:00:00,1915.0,1930.0,1910.0,1920.0,115321.0
2021-04-22 14:00:00,1915.0,1925.0,1910.0,1920.0,95972.0
2021-04-22 15:00:00,1920.0,1925.0,1915.0,1920.0,51079.0
2021-04-23 09:00:00,1895.0,1915.0,1895.0,1905.0,78626.0
2021-04-23 10:00:00,1905.0,1910.0,1895.0,1895.0,76706.0
2021-04-23 11:00:00,1890.0,1900.0,1885.0,1895.0,116872.0
2021-04-23 12:00:00,1910.0,1920.0,1895.0,1910.0,268219.0
2021-04-23 13:00:00,1910.0,1910.0,1900.0,1905.0,103660.0
2021-04-23 14:00:00,1910.0,1915.0,1900.0,1910.0,105096.0
2021-04-23 15:00:00,1905.0,1905.0,1890.0,1890.0,183923.0
2021-04-26 09:00:00,1900.0,1925.0,1880.0,1895.0,356516.0
2021-04-26 10:00:00,1900.0,1900.0,1880.0,1890.0,114232.0
2021-04-26 11:00:00,1890.0,1890.0,1875.0,1875.0,164514.0
2021-04-26 12:00:00,1875.0,1880.0,1870.0,1880.0,138546.0
2021-04-26 13:00:00,1875.0,1880.0,1870.0,1875.0,62928.0
2021-04-26 14:00:00,1875.0,1880.0,1870.0,1875.0,125770.0
2021-04-26 15:00:00,1870.0,1880.0,1870.0,1870.0,144478.0
2021-04-27 09:00:00,1855.0,1865.0,1855.0,1860.0,79819.0
2021-04-27 10:00:00,1865.0,1865.0,1850.0,1855.0,78697.0
2021-04-27 11:00:00,1860.0,1865.0,1855.0,1865.0,70324.0
2021-04-27 12:00:00,1875.0,1890.0,1845.0,1860.0,260737.0
2021-04-27 13:00:00,1860.0,1865.0,1850.0,1855.0,70968.0
2021-04-27 14:00:00,1860.0,1865.0,1850.0,1860.0,97415.0
2021-04-27 15:00:00,1855.0,1860.0,1850.0,1860.0,45940.0
2021-04-28 09:00:00,1860.0,1870.0,1830.0,1830.0,267152.0
2021-04-28 10:00:00,1835.0,1880.0,1825.0,1870.0,178410.0
2021-04-28 11:00:00,1865.0,1870.0,1830.0,1850.0,125686.0
2021-04-28 12:00:00,1860.0,1865.0,1850.0,1860.0,49825.0
2021-04-28 13:00:00,1855.0,1860.0,1845.0,1850.0,66729.0
2021-04-28 14:00:00,1850.0,1890.0,1845.0,1890.0,217379.0
2021-04-28 15:00:00,1885.0,1890.0,1860.0,1870.0,128254.0
2021-04-29 09:00:00,1865.0,1865.0,1850.0,1855.0,49234.0
2021-04-29 10:00:00,1865.0,1865.0,1850.0,1860.0,82543.0
2021-04-29 11:00:00,1860.0,1865.0,1850.0,1865.0,68429.0
2021-04-29 12:00:00,1880.0,1885.0,1860.0,1870.0,62910.0
2021-04-29 13:00:00,1850.0,1895.0,1850.0,1885.0,123615.0
2021-04-29 14:00:00,1870.0,1890.0,1840.0,1850.0,217594.0
2021-04-29 15:00:00,1870.0,1870.0,1860.0,1865.0,27317.0
2021-04-30 09:00:00,1845.0,1850.0,1835.0,1835.0,65105.0
2021-04-30 10:00:00,1845.0,1845.0,1825.0,1830.0,71014.0
2021-04-30 11:00:00,1830.0,1850.0,1830.0,1845.0,81018.0
2021-04-30 12:00:00,1850.0,1855.0,1840.0,1855.0,73433.0
2021-04-30 13:00:00,1860.0,1870.0,1845.0,1850.0,95623.0
2021-04-30 14:00:00,1855.0,1855.0,1840.0,1845.0,22827.0
2021-04-30 15:00:00,1865.0,1890.0,1855.0,1870.0,174397.0
2021-05-03 09:00:00,1860.0,1875.0,1840.0,1850.0,141043.0
2021-05-03 10:00:00,1835.0,1860.0,1815.0,1860.0,225540.0
2021-05-03 11:00:00,1860.0,1860.0,1850.0,1850.0,70578.0
2021-05-03 12:00:00,1855.0,1930.0,1840.0,1885.0,718506.0
2021-05-03 13:00:00,1880.0,1990.0,1870.0,1930.0,2962190.0
2021-05-03 14:00:00,1925.0,1930.0,1860.0,1865.0,677335.0
2021-05-03 15:00:00,1865.0,1880.0,1855.0,1870.0,184497.0
2021-05-04 09:00:00,1845.0,1860.0,1845.0,1850.0,42329.0
2021-05-04 10:00:00,1850.0,1855.0,1845.0,1845.0,95620.0
2021-05-04 11:00:00,1845.0,1850.0,1835.0,1845.0,48232.0
2021-05-04 12:00:00,1870.0,1880.0,1840.0,1855.0,227627.0
2021-05-04 13:00:00,1845.0,1850.0,1835.0,1835.0,57787.0
2021-05-04 14:00:00,1855.0,1865.0,1835.0,1845.0,79456.0
2021-05-04 15:00:00,1835.0,1850.0,1835.0,1845.0,34499.0
2021-05-06 09:00:00,1845.0,1875.0,1825.0,1850.0,152445.0
2021-05-06 10:00:00,1855.0,1870.0,1845.0,1850.0,61197.0
2021-05-06 11:00:00,1850.0,1855.0,1845.0,1855.0,27910.0
2021-05-06 12:00:00,1855.0,1860.0,1850.0,1855.0,51213.0
2021-05-06 13:00:00,1850.0,1860.0,1840.0,1845.0,45116.0
2021-05-06 14:00:00,1850.0,1860.0,1840.0,1850.0,89405.0
2021-05-06 15:00:00,1850.0,1855.0,1840.0,1845.0,70062.0
2021-05-07 09:00:00,1855.0,1865.0,1845.0,1845.0,48446.0
2021-05-07 10:00:00,1860.0,1865.0,1845.0,1855.0,47934.0
2021-05-07 11:00:00,1870.0,1870.0,1855.0,1860.0,55852.0
2021-05-07 12:00:00,1860.0,1870.0,1835.0,1860.0,147298.0
2021-05-07 13:00:00,1855.0,1860.0,1850.0,1860.0,29794.0
2021-05-07 14:00:00,1860.0,1865.0,1850.0,1855.0,50249.0
2021-05-07 15:00:00,1855.0,1870.0,1855.0,1870.0,91752.0
2021-05-10 09:00:00,1880.0,1895.0,1875.0,1885.0,77681.0
2021-05-10 10:00:00,1885.0,1890.0,1875.0,1890.0,73237.0
2021-05-10 11:00:00,1885.0,1885.0,1875.0,1875.0,39634.0
2021-05-10 12:00:00,1860.0,1880.0,1850.0,1875.0,157320.0
2021-05-10 13:00:00,1890.0,1895.0,1880.0,1880.0,65233.0
2021-05-10 14:00:00,1875.0,1895.0,1870.0,1890.0,122944.0
2021-05-10 15:00:00,1885.0,1885.0,1875.0,1885.0,59209.0
2021-05-11 09:00:00,1890.0,1895.0,1865.0,1875.0,153881.0
2021-05-11 10:00:00,1870.0,1875.0,1855.0,1860.0,98131.0
2021-05-11 11:00:00,1860.0,1870.0,1855.0,1865.0,28015.0
2021-05-11 12:00:00,1860.0,1870.0,1855.0,1860.0,47970.0
2021-05-11 13:00:00,1860.0,1870.0,1855.0,1870.0,69343.0
2021-05-11 14:00:00,1870.0,1875.0,1860.0,1875.0,28046.0
2021-05-11 15:00:00,1870.0,1875.0,1860.0,1860.0,77333.0
2021-05-12 09:00:00,1810.0,1835.0,1805.0,1815.0,51936.0
2021-05-12 10:00:00,1815.0,1815.0,1800.0,1800.0,149766.0
2021-05-12 11:00:00,1815.0,1820.0,1805.0,1810.0,152779.0
2021-05-12 12:00:00,1880.0,1880.0,1835.0,1835.0,188335.0
2021-05-12 13:00:00,1830.0,1835.0,1820.0,1830.0,84886.0
2021-05-12 14:00:00,1835.0,1845.0,1820.0,1825.0,162161.0
2021-05-12 15:00:00,1830.0,1840.0,1815.0,1820.0,102908.0
2021-05-13 09:00:00,1770.0,1815.0,1740.0,1810.0,220242.0
2021-05-13 10:00:00,1810.0,1810.0,1780.0,1800.0,89934.0
2021-05-13 11:00:00,1795.0,1805.0,1790.0,1790.0,15611.0
2021-05-13 12:00:00,1805.0,1805.0,1790.0,1805.0,17788.0
2021-05-13 13:00:00,1800.0,1805.0,1790.0,1805.0,36543.0
2021-05-13 14:00:00,1800.0,1800.0,1775.0,1785.0,59557.0
2021-05-13 15:00:00,1785.0,1790.0,1775.0,1790.0,50540.0
2021-05-14 09:00:00,1790.0,1795.0,1780.0,1780.0,75503.0
2021-05-14 10:00:00,1790.0,1800.0,1780.0,1790.0,76834.0
2021-05-14 11:00:00,1795.0,1795.0,1780.0,1780.0,26979.0
2021-05-14 12:00:00,1800.0,1800.0,1790.0,1795.0,32798.0
2021-05-14 13:00:00,1775.0,1795.0,1775.0,1795.0,30743.0
2021-05-14 14:00:00,1800.0,1825.0,1770.0,1785.0,142165.0
2021-05-14 15:00:00,1795.0,1800.0,1790.0,1800.0,28989.0
2021-05-17 09:00:00,1800.0,1815.0,1780.0,1795.0,110189.0
2021-05-17 10:00:00,1815.0,1815.0,1790.0,1805.0,39989.0
2021-05-17 11:00:00,1805.0,1815.0,1800.0,1805.0,42387.0
2021-05-17 12:00:00,1800.0,1805.0,1795.0,1800.0,52907.0
2021-05-17 13:00:00,1800.0,1805.0,1795.0,1805.0,19530.0
2021-05-17 14:00:00,1800.0,1810.0,1790.0,1800.0,69960.0
2021-05-17 15:00:00,1795.0,1795.0,1780.0,1780.0,93452.0
2021-05-18 09:00:00,1700.0,1715.0,1695.0,1695.0,87721.0
2021-05-18 10:00:00,1715.0,1730.0,1705.0,1710.0,82253.0
2021-05-18 11:00:00,1710.0,1710.0,1700.0,1700.0,94807.0
2021-05-18 12:00:00,1730.0,1730.0,1695.0,1705.0,83135.0
2021-05-18 13:00:00,1670.0,1745.0,1670.0,1730.0,223890.0
2021-05-18 14:00:00,1730.0,1730.0,1665.0,1670.0,817193.0
2021-05-18 15:00:00,1700.0,1715.0,1695.0,1710.0,61601.0
2021-05-20 09:00:00,1695.0,1705.0,1660.0,1685.0,229970.0
2021-05-20 10:00:00,1685.0,1690.0,1655.0,1670.0,168268.0
2021-05-20 11:00:00,1670.0,1680.0,1665.0,1675.0,79031.0
2021-05-20 12:00:00,1675.0,1690.0,1670.0,1690.0,42712.0
2021-05-20 13:00:00,1685.0,1695.0,1665.0,1670.0,61157.0
2021-05-20 14:00:00,1670.0,1680.0,1665.0,1665.0,109093.0
2021-05-20 15:00:00,1670.0,1675.0,1665.0,1665.0,45431.0
