Datetime,Open,High,Low,Close,Volume
2021-02-04 15:00:00,8570.0,8730.0,8500.0,8610.0,459396.0
2021-02-05 09:00:00,8480.0,8490.0,8450.0,8480.0,44966.0
2021-02-05 10:00:00,8690.0,8760.0,8490.0,8500.0,205334.0
2021-02-05 11:00:00,8500.0,8500.0,8350.0,8480.0,128234.0
2021-02-05 12:00:00,8460.0,8520.0,8450.0,8490.0,50774.0
2021-02-05 13:00:00,8500.0,8510.0,8430.0,8440.0,41514.0
2021-02-05 14:00:00,8450.0,8450.0,8370.0,8450.0,58815.0
2021-02-05 15:00:00,8460.0,8490.0,8430.0,8480.0,27494.0
2021-02-08 09:00:00,8690.0,8690.0,8600.0,8620.0,84954.0
2021-02-08 10:00:00,8620.0,8620.0,8560.0,8560.0,55361.0
2021-02-08 11:00:00,8730.0,8760.0,8680.0,8690.0,47580.0
2021-02-08 12:00:00,8600.0,8900.0,8530.0,8690.0,608561.0
2021-02-08 13:00:00,8690.0,8720.0,8640.0,8710.0,63742.0
2021-02-08 14:00:00,8690.0,8760.0,8670.0,8680.0,110073.0
2021-02-08 15:00:00,8710.0,8730.0,8690.0,8730.0,31313.0
2021-02-09 09:00:00,8720.0,8800.0,8600.0,8660.0,290425.0
2021-02-09 10:00:00,8660.0,8670.0,8590.0,8590.0,52444.0
2021-02-09 11:00:00,8600.0,8700.0,8560.0,8610.0,66738.0
2021-02-09 12:00:00,8610.0,8640.0,8500.0,8520.0,47447.0
2021-02-09 13:00:00,8520.0,8530.0,8450.0,8470.0,49020.0
2021-02-09 14:00:00,8470.0,8600.0,8450.0,8580.0,59406.0
2021-02-09 15:00:00,8570.0,8600.0,8510.0,8580.0,30073.0
2021-02-10 09:00:00,8550.0,8600.0,8540.0,8540.0,60595.0
2021-02-10 10:00:00,8500.0,8560.0,8470.0,8550.0,37920.0
2021-02-10 11:00:00,8530.0,8530.0,8450.0,8490.0,39198.0
2021-02-10 12:00:00,8580.0,8620.0,8480.0,8560.0,95573.0
2021-02-10 13:00:00,8510.0,8570.0,8500.0,8550.0,27269.0
2021-02-10 14:00:00,8550.0,8550.0,8420.0,8520.0,44240.0
2021-02-10 15:00:00,8540.0,8560.0,8510.0,8530.0,24661.0
2021-02-15 09:00:00,8570.0,8590.0,8540.0,8580.0,50284.0
2021-02-15 10:00:00,8580.0,8670.0,8570.0,8670.0,97564.0
2021-02-15 11:00:00,8560.0,8580.0,8530.0,8580.0,43796.0
2021-02-15 12:00:00,8400.0,8740.0,8250.0,8620.0,687681.0
2021-02-15 13:00:00,8660.0,8670.0,8610.0,8620.0,64009.0
2021-02-15 14:00:00,8620.0,8660.0,8600.0,8660.0,145966.0
2021-02-15 15:00:00,8610.0,8620.0,8530.0,8550.0,74957.0
2021-02-16 09:00:00,8840.0,8840.0,8590.0,8600.0,252272.0
2021-02-16 10:00:00,8600.0,8640.0,8570.0,8590.0,77464.0
2021-02-16 11:00:00,8590.0,8610.0,8560.0,8610.0,37763.0
2021-02-16 12:00:00,8610.0,8620.0,8560.0,8590.0,44387.0
2021-02-16 13:00:00,8580.0,8610.0,8570.0,8600.0,22528.0
2021-02-16 14:00:00,8590.0,8600.0,8510.0,8520.0,73200.0
2021-02-16 15:00:00,8530.0,8580.0,8460.0,8570.0,68839.0
2021-02-17 09:00:00,8520.0,8620.0,8510.0,8580.0,96910.0
2021-02-17 10:00:00,8590.0,8600.0,8570.0,8600.0,13321.0
2021-02-17 11:00:00,8480.0,8520.0,8450.0,8520.0,37141.0
2021-02-17 12:00:00,8540.0,8550.0,8380.0,8420.0,131642.0
2021-02-17 13:00:00,8440.0,8520.0,8430.0,8520.0,19115.0
2021-02-17 14:00:00,8420.0,8450.0,8400.0,8440.0,27093.0
2021-02-17 15:00:00,8520.0,8530.0,8450.0,8480.0,27970.0
2021-02-18 09:00:00,8600.0,8790.0,8510.0,8710.0,229436.0
2021-02-18 10:00:00,8710.0,8760.0,8650.0,8690.0,110158.0
2021-02-18 11:00:00,8680.0,9250.0,8680.0,9050.0,1777782.0
2021-02-18 12:00:00,9050.0,9160.0,9010.0,9060.0,319844.0
2021-02-18 13:00:00,9060.0,9080.0,8890.0,8980.0,271658.0
2021-02-18 14:00:00,8980.0,9070.0,8930.0,8960.0,183757.0
2021-02-18 15:00:00,8960.0,9030.0,8950.0,9020.0,144405.0
2021-02-19 09:00:00,8930.0,8970.0,8910.0,8970.0,41341.0
2021-02-19 10:00:00,8890.0,8940.0,8840.0,8930.0,39354.0
2021-02-19 11:00:00,8860.0,9000.0,8840.0,8890.0,65473.0
2021-02-19 12:00:00,8820.0,8830.0,8660.0,8800.0,103009.0
2021-02-19 13:00:00,8920.0,8980.0,8750.0,8820.0,150155.0
2021-02-19 14:00:00,9010.0,9100.0,8790.0,8910.0,359679.0
2021-02-19 15:00:00,8800.0,8890.0,8750.0,8860.0,39693.0
2021-02-22 09:00:00,9090.0,9090.0,8880.0,8940.0,128144.0
2021-02-22 10:00:00,8940.0,9250.0,8930.0,8970.0,445178.0
2021-02-22 11:00:00,8960.0,8970.0,8900.0,8910.0,57417.0
2021-02-22 12:00:00,8910.0,9000.0,8900.0,9000.0,50360.0
2021-02-22 13:00:00,9000.0,9250.0,8760.0,8820.0,617990.0
2021-02-22 14:00:00,8820.0,8860.0,8680.0,8710.0,131494.0
2021-02-22 15:00:00,8710.0,8710.0,8600.0,8690.0,91908.0
2021-02-23 09:00:00,8400.0,8420.0,8310.0,8340.0,42343.0
2021-02-23 10:00:00,8350.0,8450.0,8340.0,8380.0,112910.0
2021-02-23 11:00:00,8290.0,8360.0,8250.0,8350.0,95757.0
2021-02-23 12:00:00,8340.0,8480.0,8300.0,8420.0,91038.0
2021-02-23 13:00:00,8410.0,8430.0,8350.0,8350.0,67706.0
2021-02-23 14:00:00,8570.0,8640.0,8270.0,8370.0,303920.0
2021-02-23 15:00:00,8360.0,8380.0,8290.0,8290.0,98285.0
2021-02-24 09:00:00,8100.0,8150.0,7650.0,7670.0,629521.0
2021-02-24 10:00:00,7670.0,7910.0,7640.0,7810.0,227025.0
2021-02-24 11:00:00,7840.0,7940.0,7800.0,7810.0,130620.0
2021-02-24 12:00:00,7830.0,7880.0,7650.0,7840.0,185925.0
2021-02-24 13:00:00,7810.0,7860.0,7720.0,7790.0,103362.0
2021-02-24 14:00:00,7770.0,7790.0,7640.0,7720.0,181409.0
2021-02-24 15:00:00,7720.0,7730.0,7630.0,7660.0,69230.0
2021-02-25 09:00:00,8080.0,8100.0,8050.0,8100.0,24362.0
2021-02-25 10:00:00,7880.0,8120.0,7840.0,8080.0,174225.0
2021-02-25 11:00:00,7820.0,7890.0,7810.0,7850.0,43489.0
2021-02-25 12:00:00,7870.0,7900.0,7710.0,7800.0,225392.0
2021-02-25 13:00:00,7830.0,7910.0,7820.0,7850.0,66413.0
2021-02-25 14:00:00,7780.0,7840.0,7700.0,7830.0,155336.0
2021-02-25 15:00:00,7840.0,7870.0,7820.0,7820.0,29719.0
2021-02-26 09:00:00,7710.0,7740.0,7650.0,7710.0,67881.0
2021-02-26 10:00:00,7710.0,7810.0,7700.0,7810.0,37199.0
2021-02-26 11:00:00,7750.0,7820.0,7700.0,7700.0,54537.0
2021-02-26 12:00:00,7710.0,7800.0,7640.0,7730.0,192900.0
2021-02-26 13:00:00,7800.0,7860.0,7780.0,7800.0,30697.0
2021-02-26 14:00:00,7750.0,8100.0,7720.0,7820.0,143428.0
2021-02-26 15:00:00,7800.0,7820.0,7740.0,7760.0,36755.0
2021-03-02 09:00:00,8000.0,8200.0,7930.0,8120.0,228423.0
2021-03-02 10:00:00,8130.0,8140.0,7980.0,8010.0,59608.0
2021-03-02 11:00:00,8010.0,8070.0,7980.0,7980.0,26884.0
2021-03-02 12:00:00,8000.0,8000.0,7960.0,8000.0,24199.0
2021-03-02 13:00:00,8010.0,8050.0,7830.0,7850.0,80372.0
2021-03-02 14:00:00,7870.0,7950.0,7730.0,7910.0,70406.0
2021-03-02 15:00:00,7910.0,7990.0,7880.0,7990.0,55628.0
2021-03-03 09:00:00,8530.0,8640.0,8420.0,8440.0,697321.0
2021-03-03 10:00:00,8440.0,8490.0,8350.0,8490.0,175221.0
2021-03-03 11:00:00,8230.0,8940.0,8220.0,8540.0,1722126.0
2021-03-03 12:00:00,8150.0,8230.0,8130.0,8230.0,56715.0
2021-03-03 13:00:00,8260.0,8330.0,8080.0,8150.0,351042.0
2021-03-03 14:00:00,7980.0,8270.0,7880.0,8260.0,121304.0
2021-03-03 15:00:00,7920.0,8020.0,7850.0,7980.0,69916.0
2021-03-04 09:00:00,8520.0,8550.0,8370.0,8500.0,364068.0
2021-03-04 10:00:00,8490.0,8490.0,8370.0,8380.0,138286.0
2021-03-04 11:00:00,8400.0,8420.0,8330.0,8340.0,88879.0
2021-03-04 12:00:00,8350.0,8390.0,8330.0,8370.0,26869.0
2021-03-04 13:00:00,8370.0,8490.0,8240.0,8340.0,138384.0
2021-03-04 14:00:00,8340.0,8410.0,8310.0,8320.0,66402.0
2021-03-04 15:00:00,8320.0,8400.0,8320.0,8400.0,35796.0
2021-03-05 09:00:00,8200.0,8210.0,8170.0,8170.0,61007.0
2021-03-05 10:00:00,8180.0,8240.0,8180.0,8210.0,44413.0
2021-03-05 11:00:00,8220.0,8290.0,8180.0,8180.0,56804.0
2021-03-05 12:00:00,8280.0,8400.0,8130.0,8250.0,195518.0
2021-03-05 13:00:00,8190.0,8230.0,8160.0,8220.0,29125.0
2021-03-05 14:00:00,8250.0,8280.0,8170.0,8200.0,51857.0
2021-03-05 15:00:00,8220.0,8280.0,8210.0,8220.0,22517.0
2021-03-08 09:00:00,8010.0,8370.0,7990.0,8320.0,346530.0
2021-03-08 10:00:00,8320.0,8410.0,8280.0,8410.0,225136.0
2021-03-08 11:00:00,8140.0,8170.0,7990.0,8010.0,66474.0
2021-03-08 12:00:00,8220.0,8380.0,8170.0,8240.0,112632.0
2021-03-08 13:00:00,8200.0,8210.0,8100.0,8130.0,46286.0
2021-03-08 14:00:00,8240.0,8270.0,8190.0,8190.0,50136.0
2021-03-08 15:00:00,8130.0,8190.0,8080.0,8130.0,34291.0
2021-03-09 09:00:00,8360.0,8370.0,8050.0,8110.0,207127.0
2021-03-09 10:00:00,8110.0,8240.0,8060.0,8060.0,63649.0
2021-03-09 11:00:00,8050.0,8150.0,8040.0,8140.0,34557.0
2021-03-09 12:00:00,8140.0,8200.0,8130.0,8150.0,20905.0
2021-03-09 13:00:00,8150.0,8190.0,8080.0,8130.0,38518.0
2021-03-09 14:00:00,8110.0,8200.0,8070.0,8150.0,28674.0
2021-03-09 15:00:00,8150.0,8160.0,8070.0,8110.0,35834.0
2021-03-10 09:00:00,8200.0,8240.0,8170.0,8220.0,57334.0
2021-03-10 10:00:00,8140.0,8210.0,8040.0,8200.0,138820.0
2021-03-10 11:00:00,8100.0,8170.0,8060.0,8140.0,46229.0
2021-03-10 12:00:00,8230.0,8250.0,8050.0,8050.0,72735.0
2021-03-10 13:00:00,8060.0,8160.0,8040.0,8150.0,55528.0
2021-03-10 14:00:00,8200.0,8250.0,8100.0,8100.0,50422.0
2021-03-10 15:00:00,8150.0,8200.0,8120.0,8200.0,72304.0
2021-03-11 09:00:00,8250.0,8310.0,8160.0,8220.0,154826.0
2021-03-11 10:00:00,8230.0,8270.0,8220.0,8220.0,34997.0
2021-03-11 11:00:00,8220.0,8260.0,8180.0,8210.0,87628.0
2021-03-11 12:00:00,8210.0,8260.0,8200.0,8230.0,33641.0
2021-03-11 13:00:00,8220.0,8240.0,8200.0,8220.0,20589.0
2021-03-11 14:00:00,8210.0,8230.0,8190.0,8200.0,25876.0
2021-03-11 15:00:00,8200.0,8220.0,8190.0,8200.0,28428.0
2021-03-12 09:00:00,8310.0,8310.0,8250.0,8260.0,29304.0
2021-03-12 10:00:00,8340.0,8360.0,8280.0,8300.0,50752.0
2021-03-12 11:00:00,8310.0,8360.0,8310.0,8350.0,38312.0
2021-03-12 12:00:00,8390.0,8400.0,8340.0,8350.0,82332.0
2021-03-12 13:00:00,8350.0,8380.0,8280.0,8320.0,46902.0
2021-03-12 14:00:00,8280.0,8430.0,8210.0,8390.0,163818.0
2021-03-12 15:00:00,8330.0,8330.0,8290.0,8320.0,13619.0
2021-03-15 09:00:00,8220.0,8230.0,8080.0,8120.0,87772.0
2021-03-15 10:00:00,8120.0,8140.0,8080.0,8140.0,43707.0
2021-03-15 11:00:00,8210.0,8240.0,8190.0,8210.0,18955.0
2021-03-15 12:00:00,8210.0,8240.0,8190.0,8230.0,40454.0
2021-03-15 13:00:00,8230.0,8260.0,8200.0,8220.0,24946.0
2021-03-15 14:00:00,8220.0,8240.0,8180.0,8210.0,18629.0
2021-03-15 15:00:00,8240.0,8360.0,8190.0,8210.0,95069.0
2021-03-16 09:00:00,8190.0,8220.0,8050.0,8150.0,100288.0
2021-03-16 10:00:00,8140.0,8190.0,8100.0,8110.0,26272.0
2021-03-16 11:00:00,8110.0,8130.0,8090.0,8120.0,24528.0
2021-03-16 12:00:00,8120.0,8130.0,8070.0,8110.0,27177.0
2021-03-16 13:00:00,8110.0,8120.0,8070.0,8120.0,30452.0
2021-03-16 14:00:00,8120.0,8130.0,8080.0,8100.0,31457.0
2021-03-16 15:00:00,8100.0,8120.0,8080.0,8100.0,18352.0
2021-03-17 09:00:00,7950.0,7970.0,7920.0,7930.0,35987.0
2021-03-17 10:00:00,7940.0,7990.0,7940.0,7940.0,31842.0
2021-03-17 11:00:00,7930.0,7970.0,7920.0,7950.0,24145.0
2021-03-17 12:00:00,7990.0,8000.0,7900.0,7950.0,32092.0
2021-03-17 13:00:00,7950.0,8010.0,7870.0,7930.0,70614.0
2021-03-17 14:00:00,7930.0,8050.0,7930.0,7990.0,42818.0
2021-03-17 15:00:00,8100.0,8110.0,7900.0,7960.0,213436.0
2021-03-18 09:00:00,8000.0,8240.0,7980.0,8110.0,203327.0
2021-03-18 10:00:00,8110.0,8210.0,8080.0,8180.0,84223.0
2021-03-18 11:00:00,8180.0,8190.0,8130.0,8140.0,47624.0
2021-03-18 12:00:00,8150.0,8160.0,8130.0,8140.0,21725.0
2021-03-18 13:00:00,8140.0,8160.0,8120.0,8140.0,33725.0
2021-03-18 14:00:00,8150.0,8180.0,8090.0,8090.0,66957.0
2021-03-18 15:00:00,8090.0,8150.0,8070.0,8150.0,39026.0
2021-03-19 09:00:00,8060.0,8120.0,8050.0,8120.0,35294.0
2021-03-19 10:00:00,8060.0,8100.0,8040.0,8070.0,38601.0
2021-03-19 11:00:00,8110.0,8120.0,8050.0,8110.0,33767.0
2021-03-19 12:00:00,8100.0,8100.0,8010.0,8080.0,75542.0
2021-03-19 13:00:00,8130.0,8140.0,8080.0,8090.0,38805.0
2021-03-19 14:00:00,7990.0,8240.0,7960.0,8130.0,175300.0
2021-03-19 15:00:00,8070.0,8080.0,8030.0,8070.0,25898.0
2021-03-22 09:00:00,8010.0,8130.0,7980.0,8130.0,62521.0
2021-03-22 10:00:00,8150.0,8150.0,8030.0,8040.0,70239.0
2021-03-22 11:00:00,8040.0,8060.0,7990.0,8020.0,88390.0
2021-03-22 12:00:00,8180.0,8190.0,8130.0,8150.0,30905.0
2021-03-22 13:00:00,8180.0,8190.0,8150.0,8190.0,36714.0
2021-03-22 14:00:00,8150.0,8160.0,8120.0,8150.0,30169.0
2021-03-22 15:00:00,8220.0,8270.0,8120.0,8190.0,208550.0
2021-03-23 09:00:00,7930.0,8000.0,7920.0,8000.0,37932.0
2021-03-23 10:00:00,8100.0,8130.0,8000.0,8030.0,90384.0
2021-03-23 11:00:00,8020.0,8040.0,8000.0,8020.0,27200.0
2021-03-23 12:00:00,8020.0,8020.0,7970.0,8010.0,55453.0
2021-03-23 13:00:00,8010.0,8010.0,8000.0,8010.0,15002.0
2021-03-23 14:00:00,8010.0,8010.0,7950.0,7960.0,40304.0
2021-03-23 15:00:00,7950.0,7970.0,7900.0,7930.0,74132.0
2021-03-24 09:00:00,8030.0,8040.0,7990.0,8010.0,41120.0
2021-03-24 10:00:00,8000.0,8030.0,7990.0,8030.0,26516.0
2021-03-24 11:00:00,7990.0,8070.0,7980.0,8030.0,84771.0
2021-03-24 12:00:00,7930.0,8040.0,7920.0,7990.0,77255.0
2021-03-24 13:00:00,8000.0,8010.0,7970.0,8000.0,24876.0
2021-03-24 14:00:00,7980.0,8010.0,7960.0,8000.0,18512.0
2021-03-24 15:00:00,7990.0,8000.0,7970.0,7990.0,27419.0
2021-03-25 09:00:00,8040.0,8060.0,7950.0,8040.0,44692.0
2021-03-25 10:00:00,8030.0,8150.0,7980.0,8040.0,99749.0
2021-03-25 11:00:00,8040.0,8120.0,8020.0,8110.0,36562.0
2021-03-25 12:00:00,8110.0,8120.0,8030.0,8050.0,31034.0
2021-03-25 13:00:00,8050.0,8060.0,8010.0,8040.0,12052.0
2021-03-25 14:00:00,8030.0,8060.0,8030.0,8050.0,21416.0
2021-03-25 15:00:00,8060.0,8080.0,8040.0,8080.0,42566.0
2021-03-26 09:00:00,8050.0,8090.0,8000.0,8070.0,47901.0
2021-03-26 10:00:00,8040.0,8060.0,8020.0,8050.0,36627.0
2021-03-26 11:00:00,8030.0,8040.0,8010.0,8040.0,19915.0
2021-03-26 12:00:00,8140.0,8140.0,8020.0,8040.0,57031.0
2021-03-26 13:00:00,7960.0,8020.0,7950.0,8020.0,50608.0
2021-03-26 14:00:00,8030.0,8040.0,7950.0,7960.0,78315.0
2021-03-26 15:00:00,8020.0,8030.0,7990.0,8030.0,23187.0
2021-03-29 09:00:00,8030.0,8040.0,7940.0,7970.0,46434.0
2021-03-29 10:00:00,7970.0,7990.0,7950.0,7960.0,23927.0
2021-03-29 11:00:00,8040.0,8040.0,8010.0,8030.0,14862.0
2021-03-29 12:00:00,8070.0,8110.0,7980.0,8040.0,77997.0
2021-03-29 13:00:00,8010.0,8040.0,8000.0,8010.0,20056.0
2021-03-29 14:00:00,8040.0,8040.0,7990.0,8010.0,23158.0
2021-03-29 15:00:00,8010.0,8040.0,8000.0,8040.0,17518.0
2021-03-30 09:00:00,8000.0,8030.0,7940.0,8000.0,34411.0
2021-03-30 10:00:00,8000.0,8010.0,7950.0,7970.0,30736.0
2021-03-30 11:00:00,7970.0,7990.0,7960.0,7970.0,14519.0
2021-03-30 12:00:00,7970.0,7970.0,7910.0,7940.0,40235.0
2021-03-30 13:00:00,7940.0,7960.0,7920.0,7950.0,32652.0
2021-03-30 14:00:00,7950.0,7950.0,7910.0,7940.0,53489.0
2021-03-30 15:00:00,7930.0,7990.0,7920.0,7990.0,25358.0
2021-03-31 09:00:00,7800.0,7840.0,7790.0,7840.0,28077.0
2021-03-31 10:00:00,7830.0,7850.0,7800.0,7810.0,52156.0
2021-03-31 11:00:00,7830.0,7850.0,7820.0,7840.0,27481.0
2021-03-31 12:00:00,7980.0,7980.0,7890.0,7920.0,52131.0
2021-03-31 13:00:00,7880.0,7890.0,7800.0,7830.0,54359.0
2021-03-31 14:00:00,7920.0,7940.0,7850.0,7890.0,47826.0
2021-03-31 15:00:00,7820.0,7870.0,7810.0,7840.0,35550.0
2021-04-01 09:00:00,7900.0,7900.0,7800.0,7860.0,65367.0
2021-04-01 10:00:00,7870.0,7870.0,7800.0,7840.0,34552.0
2021-04-01 11:00:00,7840.0,7860.0,7700.0,7770.0,94230.0
2021-04-01 12:00:00,7770.0,7780.0,7730.0,7740.0,34668.0
2021-04-01 13:00:00,7760.0,7760.0,7650.0,7710.0,126452.0
2021-04-01 14:00:00,7710.0,7800.0,7700.0,7780.0,61600.0
2021-04-01 15:00:00,7770.0,7780.0,7750.0,7770.0,37950.0
2021-04-02 09:00:00,7770.0,7780.0,7730.0,7770.0,18221.0
2021-04-02 10:00:00,7780.0,7790.0,7750.0,7760.0,16126.0
2021-04-02 11:00:00,7770.0,7780.0,7750.0,7770.0,26925.0
2021-04-02 12:00:00,7770.0,7780.0,7730.0,7730.0,21835.0
2021-04-02 13:00:00,7770.0,7780.0,7700.0,7770.0,41072.0
2021-04-02 14:00:00,7820.0,7890.0,7750.0,7770.0,42546.0
2021-04-02 15:00:00,7760.0,7800.0,7730.0,7770.0,19956.0
2021-04-05 09:00:00,7750.0,7770.0,7740.0,7770.0,27787.0
2021-04-05 10:00:00,7750.0,7760.0,7730.0,7740.0,20089.0
2021-04-05 11:00:00,7730.0,7750.0,7730.0,7750.0,32808.0
2021-04-05 12:00:00,7760.0,7790.0,7710.0,7760.0,27879.0
2021-04-05 13:00:00,7740.0,7760.0,7720.0,7760.0,25768.0
2021-04-05 14:00:00,7770.0,7770.0,7740.0,7760.0,12912.0
2021-04-05 15:00:00,7780.0,7840.0,7700.0,7740.0,69081.0
2021-04-06 09:00:00,7960.0,8000.0,7930.0,8000.0,24650.0
2021-04-06 10:00:00,7860.0,8160.0,7850.0,8070.0,481395.0
2021-04-06 11:00:00,8070.0,8100.0,7940.0,7990.0,106171.0
2021-04-06 12:00:00,7980.0,8020.0,7910.0,8000.0,53077.0
2021-04-06 13:00:00,7990.0,8000.0,7960.0,7980.0,14252.0
2021-04-06 14:00:00,7970.0,7990.0,7950.0,7980.0,24400.0
2021-04-06 15:00:00,7980.0,8030.0,7930.0,7940.0,48899.0
2021-04-07 09:00:00,7950.0,7970.0,7930.0,7950.0,18625.0
2021-04-07 10:00:00,7940.0,7990.0,7940.0,7990.0,17902.0
2021-04-07 11:00:00,7960.0,7980.0,7940.0,7970.0,13081.0
2021-04-07 12:00:00,7990.0,8020.0,7890.0,8010.0,63712.0
2021-04-07 13:00:00,7970.0,7970.0,7930.0,7960.0,19532.0
2021-04-07 14:00:00,8010.0,8020.0,7950.0,7970.0,29123.0
2021-04-07 15:00:00,7950.0,7960.0,7930.0,7960.0,7202.0
2021-04-08 09:00:00,8020.0,8040.0,7930.0,7930.0,57438.0
2021-04-08 10:00:00,7930.0,8000.0,7900.0,7980.0,48250.0
2021-04-08 11:00:00,7970.0,7980.0,7880.0,7910.0,64712.0
2021-04-08 12:00:00,7910.0,7910.0,7830.0,7860.0,57972.0
2021-04-08 13:00:00,7850.0,7920.0,7840.0,7870.0,24274.0
2021-04-08 14:00:00,7870.0,7910.0,7870.0,7900.0,12115.0
2021-04-08 15:00:00,7910.0,7910.0,7860.0,7900.0,25444.0
2021-04-09 09:00:00,7870.0,7870.0,7850.0,7860.0,7143.0
2021-04-09 10:00:00,7900.0,7910.0,7840.0,7870.0,24617.0
2021-04-09 11:00:00,7880.0,7900.0,7860.0,7900.0,14696.0
2021-04-09 12:00:00,7960.0,7960.0,7820.0,7860.0,43685.0
2021-04-09 13:00:00,7920.0,7940.0,7890.0,7900.0,18908.0
2021-04-09 14:00:00,7870.0,7920.0,7850.0,7920.0,19979.0
2021-04-09 15:00:00,7900.0,7900.0,7870.0,7900.0,14293.0
2021-04-12 09:00:00,7860.0,7880.0,7850.0,7880.0,10139.0
2021-04-12 10:00:00,7880.0,7880.0,7860.0,7870.0,14773.0
2021-04-12 11:00:00,7880.0,7890.0,7850.0,7870.0,21874.0
2021-04-12 12:00:00,7860.0,7980.0,7820.0,7920.0,66878.0
2021-04-12 13:00:00,7900.0,7900.0,7880.0,7900.0,16340.0
2021-04-12 14:00:00,7910.0,7930.0,7880.0,7900.0,17202.0
2021-04-12 15:00:00,7890.0,7900.0,7870.0,7880.0,18584.0
2021-04-13 09:00:00,7900.0,7940.0,7830.0,7850.0,57064.0
2021-04-13 10:00:00,7850.0,7880.0,7810.0,7810.0,44334.0
2021-04-13 11:00:00,7810.0,7840.0,7770.0,7820.0,62035.0
2021-04-13 12:00:00,7820.0,7820.0,7780.0,7810.0,23644.0
2021-04-13 13:00:00,7810.0,7820.0,7790.0,7790.0,28030.0
2021-04-13 14:00:00,7810.0,7810.0,7780.0,7810.0,29571.0
2021-04-13 15:00:00,7800.0,7830.0,7800.0,7830.0,17016.0
2021-04-14 09:00:00,7740.0,7760.0,7730.0,7750.0,21727.0
2021-04-14 10:00:00,7740.0,7770.0,7730.0,7770.0,40365.0
2021-04-14 11:00:00,7760.0,7770.0,7730.0,7740.0,43436.0
2021-04-14 12:00:00,7850.0,7860.0,7770.0,7770.0,47853.0
2021-04-14 13:00:00,7750.0,7780.0,7740.0,7750.0,27275.0
2021-04-14 14:00:00,7780.0,7790.0,7750.0,7750.0,45583.0
2021-04-14 15:00:00,7750.0,7770.0,7740.0,7760.0,21074.0
2021-04-15 09:00:00,7800.0,7810.0,7710.0,7770.0,46123.0
2021-04-15 10:00:00,7770.0,7780.0,7740.0,7760.0,17452.0
2021-04-15 11:00:00,7760.0,7820.0,7760.0,7810.0,31212.0
2021-04-15 12:00:00,7810.0,7830.0,7780.0,7830.0,45095.0
2021-04-15 13:00:00,7830.0,7900.0,7810.0,7860.0,47469.0
2021-04-15 14:00:00,7850.0,7880.0,7840.0,7850.0,26495.0
2021-04-15 15:00:00,7860.0,7880.0,7850.0,7870.0,23327.0
2021-04-16 09:00:00,8040.0,8070.0,8010.0,8060.0,48244.0
2021-04-16 10:00:00,7970.0,8050.0,7950.0,8040.0,104040.0
2021-04-16 11:00:00,7950.0,7990.0,7940.0,7970.0,28483.0
2021-04-16 12:00:00,7960.0,7970.0,7910.0,7940.0,60251.0
2021-04-16 13:00:00,8000.0,8000.0,7940.0,7960.0,34343.0
2021-04-16 14:00:00,7900.0,8000.0,7870.0,7990.0,112007.0
2021-04-16 15:00:00,7950.0,7970.0,7940.0,7950.0,28874.0
2021-04-19 09:00:00,8080.0,8100.0,7980.0,8000.0,76868.0
2021-04-19 10:00:00,8010.0,8080.0,7990.0,8060.0,53160.0
2021-04-19 11:00:00,8060.0,8080.0,8040.0,8050.0,26687.0
2021-04-19 12:00:00,8050.0,8080.0,8030.0,8060.0,28608.0
2021-04-19 13:00:00,8060.0,8070.0,8020.0,8040.0,26753.0
2021-04-19 14:00:00,8040.0,8060.0,8030.0,8050.0,22612.0
2021-04-19 15:00:00,8050.0,8070.0,8030.0,8070.0,18959.0
2021-04-20 09:00:00,8090.0,8110.0,8080.0,8100.0,44144.0
2021-04-20 10:00:00,8040.0,8100.0,8000.0,8090.0,94810.0
2021-04-20 11:00:00,8040.0,8060.0,8030.0,8040.0,15822.0
2021-04-20 12:00:00,8010.0,8030.0,7990.0,7990.0,22665.0
2021-04-20 13:00:00,8020.0,8100.0,7980.0,8060.0,43205.0
2021-04-20 14:00:00,8070.0,8080.0,7980.0,8010.0,51669.0
2021-04-20 15:00:00,8050.0,8070.0,8040.0,8040.0,12593.0
2021-04-21 09:00:00,8040.0,8090.0,8000.0,8030.0,79187.0
2021-04-21 10:00:00,8020.0,8040.0,7970.0,7970.0,71749.0
2021-04-21 11:00:00,7970.0,8000.0,7960.0,7980.0,30044.0
2021-04-21 12:00:00,7990.0,8010.0,7960.0,7980.0,18103.0
2021-04-21 13:00:00,7970.0,7990.0,7970.0,7990.0,14327.0
2021-04-21 14:00:00,7980.0,7980.0,7910.0,7970.0,54316.0
2021-04-21 15:00:00,7970.0,8050.0,7950.0,8050.0,44772.0
2021-04-22 09:00:00,8050.0,8070.0,8030.0,8060.0,21093.0
2021-04-22 10:00:00,8050.0,8070.0,8020.0,8040.0,48042.0
2021-04-22 11:00:00,8060.0,8070.0,8030.0,8050.0,27769.0
2021-04-22 12:00:00,8060.0,8060.0,8000.0,8030.0,39855.0
2021-04-22 13:00:00,8050.0,8070.0,8030.0,8060.0,16115.0
2021-04-22 14:00:00,8040.0,8080.0,8010.0,8040.0,39590.0
2021-04-22 15:00:00,8060.0,8060.0,8030.0,8060.0,12920.0
2021-04-23 09:00:00,8370.0,8390.0,8330.0,8350.0,69025.0
2021-04-23 10:00:00,8350.0,8380.0,8330.0,8380.0,49565.0
