Datetime,Open,High,Low,Close,Volume
2021-02-15 14:00:00,892.0,894.0,841.0,877.0,66630346.0
2021-02-15 15:00:00,904.0,935.0,891.0,928.0,35107363.0
2021-02-17 09:00:00,1050.0,1195.0,1030.0,1080.0,122720192.0
2021-02-17 10:00:00,1075.0,1145.0,1075.0,1085.0,54278254.0
2021-02-17 11:00:00,1090.0,1090.0,1015.0,1035.0,34506178.0
2021-02-17 12:00:00,1035.0,1090.0,962.0,1040.0,97212959.0
2021-02-17 13:00:00,1040.0,1065.0,1005.0,1035.0,39869104.0
2021-02-17 14:00:00,1035.0,1190.0,1015.0,1150.0,160243994.0
2021-02-17 15:00:00,1155.0,1155.0,1030.0,1045.0,69866991.0
2021-02-18 09:00:00,735.0,735.0,735.0,735.0,2388075.0
2021-02-18 10:00:00,735.0,735.0,735.0,735.0,717451.0
2021-02-18 11:00:00,820.0,825.0,735.0,735.0,51087939.0
2021-02-18 12:00:00,1065.0,1110.0,785.0,864.0,100464263.0
2021-02-18 13:00:00,876.0,896.0,855.0,864.0,18299180.0
2021-02-18 14:00:00,862.0,950.0,860.0,876.0,59866052.0
2021-02-18 15:00:00,864.0,869.0,805.0,820.0,29389695.0
2021-02-19 09:00:00,688.0,692.0,594.0,674.0,131026605.0
2021-02-19 10:00:00,674.0,888.0,652.0,843.0,328862602.0
2021-02-19 11:00:00,843.0,863.0,787.0,808.0,103666990.0
2021-02-19 12:00:00,808.0,826.0,751.0,803.0,96858368.0
2021-02-19 13:00:00,803.0,825.0,771.0,796.0,47122101.0
2021-02-19 14:00:00,795.0,870.0,717.0,805.0,151855482.0
2021-02-19 15:00:00,803.0,834.0,766.0,834.0,44236536.0
2021-02-22 09:00:00,875.0,882.0,855.0,882.0,13018793.0
2021-02-22 10:00:00,888.0,895.0,850.0,875.0,34649583.0
2021-02-22 11:00:00,889.0,915.0,868.0,889.0,44557216.0
2021-02-22 12:00:00,896.0,911.0,891.0,898.0,27552448.0
2021-02-22 13:00:00,908.0,922.0,884.0,897.0,50656328.0
2021-02-22 14:00:00,940.0,944.0,850.0,909.0,161132477.0
2021-02-22 15:00:00,898.0,900.0,885.0,888.0,18355531.0
2021-02-23 09:00:00,850.0,883.0,773.0,818.0,75968109.0
2021-02-23 10:00:00,818.0,824.0,802.0,812.0,19414984.0
2021-02-23 11:00:00,812.0,813.0,776.0,789.0,21539253.0
2021-02-23 12:00:00,789.0,807.0,779.0,783.0,19854592.0
2021-02-23 13:00:00,783.0,874.0,718.0,871.0,98084130.0
2021-02-23 14:00:00,870.0,935.0,825.0,888.0,154084548.0
2021-02-23 15:00:00,888.0,890.0,852.0,865.0,32535368.0
2021-02-24 09:00:00,788.0,790.0,750.0,750.0,15091198.0
2021-02-24 10:00:00,793.0,805.0,781.0,787.0,15693367.0
2021-02-24 11:00:00,812.0,813.0,792.0,793.0,13669806.0
2021-02-24 12:00:00,784.0,850.0,773.0,842.0,73191379.0
2021-02-24 13:00:00,840.0,873.0,813.0,821.0,103818060.0
2021-02-24 14:00:00,821.0,826.0,797.0,812.0,28531917.0
2021-02-24 15:00:00,864.0,880.0,778.0,783.0,68774601.0
2021-02-25 09:00:00,755.0,775.0,690.0,707.0,48924956.0
2021-02-25 10:00:00,707.0,737.0,695.0,705.0,27865399.0
2021-02-25 11:00:00,705.0,720.0,700.0,701.0,15261207.0
2021-02-25 12:00:00,702.0,706.0,683.0,685.0,17535906.0
2021-02-25 13:00:00,685.0,704.0,650.0,670.0,36621928.0
2021-02-25 14:00:00,670.0,673.0,621.0,632.0,44043147.0
2021-02-25 15:00:00,632.0,644.0,617.0,634.0,17074857.0
2021-02-26 09:00:00,512.0,517.0,502.0,514.0,10603270.0
2021-02-26 10:00:00,513.0,526.0,498.0,513.0,22697905.0
2021-02-26 11:00:00,544.0,548.0,495.0,515.0,33825313.0
2021-02-26 12:00:00,563.0,565.0,527.0,531.0,28784730.0
2021-02-26 13:00:00,531.0,580.0,519.0,579.0,40433379.0
2021-02-26 14:00:00,560.0,615.0,551.0,563.0,58067225.0
2021-02-26 15:00:00,579.0,587.0,537.0,543.0,27162826.0
2021-03-02 09:00:00,668.0,668.0,668.0,668.0,1315582.0
2021-03-02 10:00:00,668.0,668.0,668.0,668.0,510217.0
2021-03-02 11:00:00,570.0,668.0,566.0,668.0,126668871.0
2021-03-02 12:00:00,548.0,600.0,541.0,569.0,61187617.0
2021-03-02 13:00:00,568.0,579.0,564.0,568.0,20114335.0
2021-03-02 14:00:00,533.0,595.0,517.0,549.0,92791735.0
2021-03-02 15:00:00,568.0,573.0,564.0,570.0,9248909.0
2021-03-03 09:00:00,758.0,818.0,711.0,788.0,252635272.0
2021-03-03 10:00:00,788.0,795.0,762.0,784.0,45767578.0
2021-03-03 11:00:00,785.0,790.0,764.0,784.0,24479636.0
2021-03-03 12:00:00,784.0,818.0,776.0,815.0,70510653.0
2021-03-03 13:00:00,815.0,821.0,723.0,745.0,145405885.0
2021-03-03 14:00:00,745.0,766.0,696.0,706.0,103501867.0
2021-03-03 15:00:00,706.0,708.0,632.0,656.0,64123433.0
2021-03-04 09:00:00,675.0,687.0,665.0,687.0,11175610.0
2021-03-04 10:00:00,691.0,719.0,660.0,688.0,58106047.0
2021-03-04 11:00:00,688.0,689.0,656.0,677.0,19755352.0
2021-03-04 12:00:00,682.0,689.0,669.0,672.0,12408409.0
2021-03-04 13:00:00,686.0,732.0,670.0,678.0,101494344.0
2021-03-04 14:00:00,678.0,695.0,665.0,682.0,29991895.0
2021-03-04 15:00:00,673.0,699.0,671.0,691.0,15523844.0
2021-03-05 09:00:00,726.0,735.0,675.0,686.0,43363900.0
2021-03-05 10:00:00,686.0,706.0,673.0,692.0,32193247.0
2021-03-05 11:00:00,691.0,692.0,685.0,688.0,6793558.0
2021-03-05 12:00:00,687.0,693.0,682.0,686.0,6605118.0
2021-03-05 13:00:00,686.0,689.0,658.0,672.0,15596217.0
2021-03-05 14:00:00,672.0,682.0,658.0,676.0,11606041.0
2021-03-05 15:00:00,675.0,691.0,675.0,689.0,9164450.0
2021-03-08 09:00:00,895.0,895.0,856.0,895.0,116368301.0
2021-03-08 10:00:00,772.0,895.0,772.0,895.0,255215352.0
2021-03-08 11:00:00,726.0,812.0,720.0,773.0,229874176.0
2021-03-08 12:00:00,719.0,719.0,681.0,691.0,28556948.0
2021-03-08 13:00:00,674.0,789.0,671.0,766.0,163540817.0
2021-03-08 14:00:00,690.0,692.0,672.0,675.0,12336142.0
2021-03-08 15:00:00,766.0,776.0,723.0,726.0,75033003.0
2021-03-09 09:00:00,842.0,843.0,812.0,821.0,44179911.0
2021-03-09 10:00:00,821.0,828.0,763.0,774.0,50627628.0
2021-03-09 11:00:00,872.0,873.0,810.0,843.0,100103875.0
2021-03-09 12:00:00,895.0,966.0,850.0,903.0,447724601.0
2021-03-09 13:00:00,887.0,914.0,860.0,877.0,88080659.0
2021-03-09 14:00:00,902.0,907.0,850.0,887.0,112455257.0
2021-03-09 15:00:00,877.0,892.0,864.0,872.0,37221698.0
2021-03-10 09:00:00,796.0,808.0,773.0,776.0,70203301.0
2021-03-10 10:00:00,776.0,817.0,767.0,782.0,64117227.0
2021-03-10 11:00:00,782.0,788.0,774.0,784.0,17050416.0
2021-03-10 12:00:00,784.0,788.0,766.0,777.0,18237565.0
2021-03-10 13:00:00,777.0,778.0,723.0,745.0,65832365.0
2021-03-10 14:00:00,746.0,751.0,727.0,737.0,28064975.0
2021-03-10 15:00:00,737.0,745.0,729.0,735.0,13143025.0
2021-03-11 09:00:00,719.0,738.0,717.0,736.0,13420899.0
2021-03-11 10:00:00,740.0,753.0,713.0,719.0,37673882.0
2021-03-11 11:00:00,735.0,784.0,734.0,738.0,90122330.0
2021-03-11 12:00:00,689.0,708.0,680.0,686.0,30577261.0
2021-03-11 13:00:00,686.0,773.0,684.0,730.0,102602312.0
2021-03-11 14:00:00,730.0,751.0,726.0,734.0,43447417.0
2021-03-11 15:00:00,727.0,734.0,680.0,689.0,54294837.0
2021-03-12 09:00:00,727.0,797.0,726.0,752.0,110910348.0
2021-03-12 10:00:00,751.0,777.0,747.0,758.0,45220087.0
2021-03-12 11:00:00,760.0,768.0,747.0,748.0,20533258.0
2021-03-12 12:00:00,748.0,757.0,737.0,743.0,21825249.0
2021-03-12 13:00:00,744.0,794.0,735.0,751.0,98666634.0
2021-03-12 14:00:00,751.0,757.0,742.0,750.0,19450582.0
2021-03-12 15:00:00,737.0,746.0,722.0,726.0,30006858.0
2021-03-15 09:00:00,727.0,729.0,711.0,721.0,8796529.0
2021-03-15 10:00:00,735.0,737.0,724.0,727.0,10158238.0
2021-03-15 11:00:00,743.0,745.0,727.0,735.0,13637381.0
2021-03-15 12:00:00,743.0,755.0,741.0,747.0,9347177.0
2021-03-15 13:00:00,750.0,753.0,741.0,743.0,15468485.0
2021-03-15 14:00:00,760.0,769.0,746.0,750.0,40576634.0
2021-03-15 15:00:00,747.0,749.0,742.0,744.0,5107748.0
2021-03-16 09:00:00,795.0,800.0,760.0,800.0,59462092.0
2021-03-16 10:00:00,768.0,820.0,757.0,794.0,127335482.0
2021-03-16 11:00:00,770.0,809.0,752.0,768.0,145396150.0
2021-03-16 12:00:00,687.0,783.0,685.0,756.0,141155145.0
2021-03-16 13:00:00,687.0,697.0,682.0,687.0,13404881.0
2021-03-16 14:00:00,722.0,724.0,680.0,688.0,34925875.0
2021-03-16 15:00:00,755.0,781.0,736.0,770.0,69865451.0
2021-03-17 09:00:00,799.0,814.0,770.0,787.0,121222567.0
2021-03-17 10:00:00,786.0,804.0,781.0,797.0,44109789.0
2021-03-17 11:00:00,796.0,815.0,791.0,796.0,51732679.0
2021-03-17 12:00:00,797.0,799.0,787.0,788.0,14675029.0
2021-03-17 13:00:00,788.0,794.0,776.0,793.0,22680569.0
2021-03-17 14:00:00,793.0,794.0,777.0,779.0,14920463.0
2021-03-17 15:00:00,779.0,785.0,776.0,776.0,10300367.0
2021-03-18 09:00:00,786.0,800.0,784.0,791.0,28879781.0
2021-03-18 10:00:00,782.0,800.0,773.0,785.0,86245390.0
2021-03-18 11:00:00,757.0,783.0,756.0,781.0,16203516.0
2021-03-18 12:00:00,765.0,769.0,757.0,761.0,11467278.0
2021-03-18 13:00:00,771.0,773.0,764.0,764.0,11730194.0
2021-03-18 14:00:00,761.0,766.0,756.0,758.0,7334997.0
2021-03-18 15:00:00,770.0,780.0,751.0,771.0,43824571.0
2021-03-19 09:00:00,780.0,786.0,777.0,779.0,13461439.0
2021-03-19 10:00:00,779.0,782.0,776.0,778.0,6772946.0
2021-03-19 11:00:00,777.0,787.0,777.0,780.0,8047620.0
2021-03-19 12:00:00,780.0,794.0,776.0,784.0,20257475.0
2021-03-19 13:00:00,784.0,785.0,776.0,778.0,8732933.0
2021-03-19 14:00:00,777.0,778.0,770.0,772.0,10090195.0
2021-03-19 15:00:00,773.0,824.0,771.0,780.0,107018729.0
2021-03-22 09:00:00,742.0,742.0,731.0,731.0,6728183.0
2021-03-22 10:00:00,763.0,766.0,754.0,756.0,6014527.0
2021-03-22 11:00:00,753.0,753.0,735.0,741.0,14211257.0
2021-03-22 12:00:00,757.0,759.0,751.0,756.0,11224933.0
2021-03-22 13:00:00,774.0,779.0,755.0,756.0,20993914.0
2021-03-22 14:00:00,755.0,766.0,752.0,763.0,8619404.0
2021-03-22 15:00:00,756.0,756.0,751.0,753.0,5735280.0
2021-03-23 09:00:00,715.0,719.0,691.0,701.0,31606388.0
2021-03-23 10:00:00,700.0,765.0,699.0,744.0,54269046.0
2021-03-23 11:00:00,745.0,749.0,726.0,738.0,20162212.0
2021-03-23 12:00:00,738.0,744.0,732.0,737.0,7237583.0
2021-03-23 13:00:00,737.0,742.0,710.0,713.0,12323410.0
2021-03-23 14:00:00,713.0,719.0,700.0,706.0,12847691.0
2021-03-23 15:00:00,707.0,707.0,700.0,702.0,5822647.0
2021-03-24 09:00:00,706.0,711.0,696.0,706.0,8888273.0
2021-03-24 10:00:00,698.0,702.0,696.0,702.0,3432184.0
2021-03-24 11:00:00,705.0,706.0,696.0,698.0,6597252.0
2021-03-24 12:00:00,712.0,717.0,702.0,706.0,5883392.0
2021-03-24 13:00:00,709.0,727.0,706.0,711.0,13311437.0
2021-03-24 14:00:00,714.0,738.0,705.0,709.0,23291443.0
2021-03-24 15:00:00,712.0,714.0,708.0,712.0,4399579.0
2021-03-25 09:00:00,703.0,705.0,692.0,696.0,12197749.0
2021-03-25 10:00:00,696.0,702.0,694.0,696.0,5101326.0
2021-03-25 11:00:00,695.0,697.0,690.0,692.0,6408202.0
2021-03-25 12:00:00,692.0,720.0,673.0,685.0,30299560.0
2021-03-25 13:00:00,685.0,715.0,679.0,693.0,21619005.0
2021-03-25 14:00:00,692.0,693.0,684.0,688.0,6674454.0
2021-03-25 15:00:00,688.0,688.0,678.0,683.0,5840557.0
2021-03-26 09:00:00,680.0,683.0,674.0,675.0,5510784.0
2021-03-26 10:00:00,697.0,701.0,675.0,680.0,16802940.0
2021-03-26 11:00:00,701.0,706.0,684.0,697.0,30273897.0
2021-03-26 12:00:00,681.0,683.0,663.0,673.0,19876226.0
2021-03-26 13:00:00,675.0,684.0,667.0,672.0,9033479.0
2021-03-26 14:00:00,673.0,700.0,669.0,675.0,26598828.0
2021-03-26 15:00:00,672.0,716.0,671.0,701.0,66535129.0
2021-03-29 09:00:00,786.0,814.0,720.0,723.0,181544458.0
2021-03-29 10:00:00,723.0,732.0,711.0,728.0,31402332.0
2021-03-29 11:00:00,705.0,799.0,704.0,786.0,267716969.0
2021-03-29 12:00:00,680.0,704.0,680.0,688.0,29469575.0
2021-03-29 13:00:00,685.0,687.0,681.0,684.0,4198929.0
2021-03-29 14:00:00,688.0,695.0,682.0,686.0,8235024.0
2021-03-29 15:00:00,685.0,719.0,684.0,705.0,41421896.0
2021-03-30 09:00:00,742.0,752.0,715.0,723.0,61084268.0
2021-03-30 10:00:00,723.0,724.0,713.0,714.0,15831903.0
2021-03-30 11:00:00,715.0,745.0,712.0,721.0,38102104.0
2021-03-30 12:00:00,721.0,721.0,706.0,707.0,22185908.0
2021-03-30 13:00:00,708.0,711.0,697.0,700.0,21829973.0
2021-03-30 14:00:00,700.0,702.0,685.0,688.0,22816349.0
2021-03-30 15:00:00,688.0,694.0,687.0,692.0,6589251.0
2021-03-31 09:00:00,693.0,696.0,691.0,692.0,5823115.0
2021-03-31 10:00:00,699.0,700.0,692.0,692.0,9174039.0
2021-03-31 11:00:00,701.0,706.0,694.0,699.0,9730430.0
2021-03-31 12:00:00,700.0,719.0,691.0,712.0,54156965.0
2021-03-31 13:00:00,696.0,703.0,693.0,697.0,7376817.0
2021-03-31 14:00:00,711.0,714.0,692.0,697.0,21024914.0
2021-03-31 15:00:00,697.0,709.0,697.0,701.0,16226992.0
2021-04-01 09:00:00,700.0,700.0,675.0,683.0,21629512.0
2021-04-01 10:00:00,682.0,683.0,678.0,680.0,5897226.0
2021-04-01 11:00:00,680.0,685.0,679.0,681.0,3840929.0
2021-04-01 12:00:00,681.0,681.0,678.0,679.0,2874424.0
2021-04-01 13:00:00,679.0,679.0,675.0,678.0,5477160.0
2021-04-01 14:00:00,678.0,679.0,672.0,674.0,6492122.0
2021-04-01 15:00:00,674.0,677.0,671.0,677.0,3085396.0
2021-04-02 09:00:00,676.0,677.0,671.0,674.0,4119304.0
2021-04-02 10:00:00,678.0,683.0,676.0,677.0,3887989.0
2021-04-02 11:00:00,677.0,682.0,675.0,676.0,5124497.0
2021-04-02 12:00:00,677.0,683.0,675.0,677.0,4856313.0
2021-04-02 13:00:00,669.0,687.0,667.0,676.0,15893026.0
2021-04-02 14:00:00,680.0,684.0,666.0,669.0,14011288.0
2021-04-02 15:00:00,676.0,686.0,675.0,679.0,8014905.0
2021-04-05 09:00:00,657.0,658.0,651.0,651.0,3292387.0
2021-04-05 10:00:00,658.0,659.0,651.0,653.0,6164618.0
2021-04-05 11:00:00,653.0,660.0,651.0,657.0,5662432.0
2021-04-05 12:00:00,659.0,661.0,657.0,658.0,3180906.0
2021-04-05 13:00:00,661.0,663.0,658.0,660.0,4163486.0
2021-04-05 14:00:00,659.0,660.0,657.0,658.0,2718988.0
2021-04-05 15:00:00,675.0,677.0,656.0,661.0,17104579.0
2021-04-06 09:00:00,559.0,564.0,556.0,564.0,7732751.0
2021-04-06 10:00:00,651.0,654.0,632.0,634.0,18037065.0
2021-04-06 11:00:00,634.0,634.0,586.0,608.0,62216114.0
2021-04-06 12:00:00,609.0,622.0,607.0,612.0,14096242.0
2021-04-06 13:00:00,612.0,613.0,539.0,557.0,72775949.0
2021-04-06 14:00:00,557.0,573.0,543.0,550.0,50512087.0
2021-04-06 15:00:00,550.0,576.0,544.0,558.0,27482949.0
2021-04-07 09:00:00,563.0,569.0,560.0,561.0,6790704.0
2021-04-07 10:00:00,562.0,562.0,556.0,559.0,5174332.0
2021-04-07 11:00:00,573.0,576.0,561.0,563.0,13582016.0
2021-04-07 12:00:00,565.0,584.0,535.0,571.0,41882319.0
2021-04-07 13:00:00,562.0,564.0,556.0,559.0,6410431.0
2021-04-07 14:00:00,572.0,572.0,559.0,561.0,11836598.0
2021-04-07 15:00:00,558.0,578.0,557.0,572.0,15842479.0
2021-04-08 09:00:00,559.0,564.0,540.0,545.0,19730067.0
2021-04-08 10:00:00,545.0,556.0,544.0,549.0,8803670.0
2021-04-08 11:00:00,549.0,576.0,544.0,567.0,36640546.0
2021-04-08 12:00:00,568.0,600.0,563.0,567.0,68665570.0
2021-04-08 13:00:00,567.0,575.0,555.0,557.0,15316369.0
2021-04-08 14:00:00,558.0,558.0,550.0,553.0,9378694.0
2021-04-08 15:00:00,553.0,554.0,549.0,549.0,5850476.0
2021-04-09 09:00:00,545.0,546.0,543.0,544.0,2468523.0
2021-04-09 10:00:00,547.0,550.0,542.0,545.0,6212271.0
2021-04-09 11:00:00,551.0,552.0,546.0,546.0,5406256.0
2021-04-09 12:00:00,550.0,558.0,541.0,547.0,13208104.0
2021-04-09 13:00:00,555.0,556.0,549.0,550.0,5777905.0
2021-04-09 14:00:00,547.0,567.0,547.0,555.0,15369119.0
2021-04-09 15:00:00,550.0,555.0,549.0,551.0,4972669.0
2021-04-12 09:00:00,546.0,546.0,542.0,542.0,4485527.0
2021-04-12 10:00:00,543.0,559.0,541.0,546.0,13070841.0
2021-04-12 11:00:00,545.0,549.0,544.0,545.0,3499436.0
2021-04-12 12:00:00,560.0,560.0,545.0,550.0,16690290.0
2021-04-12 13:00:00,549.0,549.0,545.0,546.0,4442080.0
2021-04-12 14:00:00,551.0,553.0,546.0,549.0,4935919.0
2021-04-12 15:00:00,545.0,547.0,544.0,546.0,3253262.0
2021-04-13 09:00:00,549.0,573.0,545.0,556.0,31803778.0
2021-04-13 10:00:00,555.0,644.0,551.0,630.0,159107575.0
2021-04-13 11:00:00,630.0,694.0,628.0,679.0,173764346.0
2021-04-13 12:00:00,679.0,693.0,668.0,679.0,68678470.0
2021-04-13 13:00:00,679.0,683.0,646.0,651.0,44024936.0
2021-04-13 14:00:00,652.0,709.0,646.0,709.0,123532518.0
2021-04-13 15:00:00,709.0,709.0,709.0,709.0,4044580.0
2021-04-14 09:00:00,769.0,787.0,729.0,740.0,103919946.0
2021-04-14 10:00:00,742.0,745.0,728.0,745.0,35162647.0
2021-04-14 11:00:00,765.0,814.0,760.0,769.0,185453588.0
2021-04-14 12:00:00,717.0,788.0,688.0,788.0,380217290.0
2021-04-14 13:00:00,743.0,750.0,719.0,737.0,51598839.0
2021-04-14 14:00:00,790.0,793.0,726.0,742.0,141452166.0
2021-04-14 15:00:00,736.0,774.0,735.0,766.0,83501052.0
2021-04-15 09:00:00,762.0,809.0,752.0,782.0,201950181.0
2021-04-15 10:00:00,785.0,793.0,771.0,775.0,64512731.0
2021-04-15 11:00:00,776.0,784.0,771.0,771.0,25080734.0
2021-04-15 12:00:00,771.0,782.0,759.0,773.0,49071886.0
2021-04-15 13:00:00,774.0,779.0,753.0,758.0,35293582.0
2021-04-15 14:00:00,759.0,761.0,710.0,735.0,62634997.0
2021-04-15 15:00:00,735.0,774.0,726.0,769.0,67794654.0
2021-04-16 09:00:00,700.0,704.0,693.0,693.0,13104009.0
2021-04-16 10:00:00,714.0,716.0,698.0,700.0,24148926.0
2021-04-16 11:00:00,717.0,729.0,702.0,715.0,42151572.0
2021-04-16 12:00:00,726.0,730.0,713.0,717.0,19447397.0
2021-04-16 13:00:00,746.0,746.0,732.0,733.0,22932618.0
2021-04-16 14:00:00,774.0,777.0,732.0,745.0,74667106.0
2021-04-16 15:00:00,732.0,737.0,722.0,726.0,24745183.0
2021-04-19 09:00:00,693.0,698.0,657.0,695.0,53135461.0
2021-04-19 10:00:00,696.0,740.0,693.0,715.0,110783285.0
2021-04-19 11:00:00,716.0,724.0,700.0,712.0,28314294.0
2021-04-19 12:00:00,712.0,720.0,710.0,711.0,13440955.0
2021-04-19 13:00:00,711.0,718.0,703.0,705.0,13336262.0
2021-04-19 14:00:00,705.0,706.0,686.0,687.0,21132600.0
2021-04-19 15:00:00,687.0,705.0,683.0,699.0,11975054.0
2021-04-20 09:00:00,712.0,716.0,706.0,715.0,9678777.0
2021-04-20 10:00:00,708.0,725.0,708.0,714.0,24969351.0
2021-04-20 11:00:00,715.0,716.0,705.0,712.0,10892010.0
2021-04-20 12:00:00,711.0,714.0,701.0,705.0,9543767.0
2021-04-20 13:00:00,737.0,747.0,712.0,721.0,73157956.0
2021-04-20 14:00:00,705.0,713.0,704.0,710.0,7780506.0
2021-04-20 15:00:00,717.0,721.0,710.0,710.0,15851212.0
2021-04-21 09:00:00,736.0,737.0,714.0,724.0,33232889.0
2021-04-21 10:00:00,724.0,772.0,720.0,761.0,125655788.0
2021-04-21 11:00:00,760.0,824.0,750.0,805.0,236269023.0
2021-04-21 12:00:00,805.0,814.0,788.0,788.0,89964250.0
2021-04-21 13:00:00,788.0,795.0,755.0,780.0,116797295.0
2021-04-21 14:00:00,780.0,830.0,768.0,792.0,213814206.0
2021-04-21 15:00:00,792.0,889.0,787.0,826.0,221551949.0
2021-04-22 09:00:00,1055.0,1070.0,1030.0,1070.0,56132151.0
2021-04-22 10:00:00,1000.0,1055.0,984.0,1055.0,130918547.0
2021-04-22 11:00:00,1065.0,1070.0,997.0,1000.0,141537871.0
2021-04-22 12:00:00,972.0,1065.0,967.0,1025.0,191518400.0
2021-04-22 13:00:00,1025.0,1070.0,1020.0,1050.0,91548700.0
2021-04-22 14:00:00,898.0,1030.0,892.0,972.0,426255217.0
2021-04-22 15:00:00,1050.0,1070.0,1035.0,1070.0,68756700.0
2021-04-23 09:00:00,1175.0,1225.0,1140.0,1170.0,86367375.0
2021-04-23 10:00:00,1170.0,1190.0,1115.0,1170.0,51980930.0
2021-04-23 11:00:00,1175.0,1250.0,1165.0,1175.0,88768759.0
2021-04-23 12:00:00,1275.0,1320.0,1225.0,1290.0,177108472.0
2021-04-23 13:00:00,1290.0,1290.0,1235.0,1260.0,54304136.0
2021-04-23 14:00:00,1125.0,1320.0,1090.0,1270.0,428865912.0
2021-04-23 15:00:00,1265.0,1265.0,1135.0,1170.0,109487098.0
2021-04-26 09:00:00,1000.0,1030.0,936.0,979.0,174092051.0
2021-04-26 10:00:00,978.0,999.0,912.0,946.0,88829901.0
2021-04-26 11:00:00,946.0,952.0,866.0,873.0,73123305.0
2021-04-26 12:00:00,874.0,914.0,847.0,902.0,88314605.0
2021-04-26 13:00:00,900.0,905.0,868.0,876.0,39646341.0
2021-04-26 14:00:00,877.0,944.0,861.0,862.0,103150561.0
2021-04-26 15:00:00,863.0,868.0,820.0,820.0,60266039.0
2021-04-27 09:00:00,862.0,998.0,859.0,987.0,266455889.0
2021-04-27 10:00:00,986.0,1065.0,927.0,1030.0,208947865.0
2021-04-27 11:00:00,843.0,862.0,838.0,861.0,22823008.0
2021-04-27 12:00:00,863.0,864.0,837.0,844.0,42774044.0
2021-04-27 13:00:00,844.0,849.0,815.0,837.0,41528998.0
2021-04-27 14:00:00,812.0,917.0,762.0,862.0,233602877.0
2021-04-27 15:00:00,837.0,873.0,837.0,843.0,44500569.0
2021-04-28 09:00:00,1005.0,1180.0,960.0,1050.0,398916421.0
2021-04-28 10:00:00,1045.0,1125.0,1030.0,1100.0,131371926.0
2021-04-28 11:00:00,1095.0,1120.0,1055.0,1065.0,55028079.0
2021-04-28 12:00:00,1060.0,1130.0,1050.0,1095.0,78638893.0
2021-04-28 13:00:00,1090.0,1095.0,1015.0,1070.0,62999891.0
2021-04-28 14:00:00,1075.0,1095.0,1010.0,1055.0,61583420.0
2021-04-28 15:00:00,1055.0,1065.0,999.0,1050.0,55918902.0
2021-04-29 09:00:00,998.0,1000.0,988.0,988.0,9842923.0
2021-04-29 10:00:00,1010.0,1010.0,988.0,997.0,20317250.0
2021-04-29 11:00:00,1000.0,1020.0,990.0,1005.0,24245511.0
2021-04-29 12:00:00,1010.0,1015.0,972.0,1000.0,49867129.0
2021-04-29 13:00:00,1010.0,1045.0,1005.0,1005.0,25981526.0
2021-04-29 14:00:00,1025.0,1100.0,1000.0,1015.0,108471462.0
2021-04-29 15:00:00,1005.0,1025.0,1000.0,1010.0,14139016.0
2021-04-30 09:00:00,1070.0,1125.0,1020.0,1030.0,116802926.0
2021-04-30 10:00:00,1030.0,1055.0,1010.0,1030.0,42720423.0
2021-04-30 11:00:00,1030.0,1035.0,1020.0,1030.0,11170319.0
2021-04-30 12:00:00,1030.0,1045.0,1015.0,1030.0,17347783.0
2021-04-30 13:00:00,1030.0,1035.0,996.0,1000.0,19872829.0
2021-04-30 14:00:00,1000.0,1005.0,993.0,999.0,15974909.0
2021-04-30 15:00:00,999.0,1005.0,995.0,1005.0,10517790.0
2021-05-03 09:00:00,1005.0,1010.0,991.0,1000.0,8944290.0
2021-05-03 10:00:00,1005.0,1010.0,997.0,1000.0,9355755.0
2021-05-03 11:00:00,1000.0,1010.0,999.0,1010.0,5184672.0
2021-05-03 12:00:00,1010.0,1020.0,1005.0,1015.0,6463922.0
2021-05-03 13:00:00,1065.0,1065.0,1005.0,1005.0,34069593.0
2021-05-03 14:00:00,1020.0,1020.0,1005.0,1005.0,6362786.0
2021-05-03 15:00:00,1035.0,1075.0,966.0,1060.0,101432240.0
2021-05-04 09:00:00,981.0,988.0,960.0,974.0,20772717.0
2021-05-04 10:00:00,909.0,1005.0,907.0,980.0,69111488.0
2021-05-04 11:00:00,924.0,927.0,902.0,909.0,15909931.0
2021-05-04 12:00:00,961.0,966.0,903.0,929.0,43772498.0
2021-05-04 13:00:00,927.0,956.0,917.0,927.0,26564426.0
2021-05-04 14:00:00,1005.0,1005.0,941.0,962.0,42186875.0
2021-05-04 15:00:00,928.0,937.0,922.0,924.0,8819040.0
2021-05-06 09:00:00,945.0,994.0,926.0,967.0,42012175.0
2021-05-06 10:00:00,970.0,975.0,948.0,952.0,14864258.0
2021-05-06 11:00:00,952.0,960.0,948.0,952.0,5915330.0
2021-05-06 12:00:00,952.0,967.0,950.0,952.0,7357149.0
2021-05-06 13:00:00,952.0,958.0,945.0,947.0,7103852.0
2021-05-06 14:00:00,946.0,949.0,935.0,937.0,9118291.0
2021-05-06 15:00:00,937.0,940.0,930.0,930.0,7976926.0
2021-05-07 09:00:00,911.0,920.0,910.0,912.0,6316611.0
2021-05-07 10:00:00,932.0,932.0,908.0,911.0,14986984.0
2021-05-07 11:00:00,934.0,939.0,922.0,932.0,13439851.0
2021-05-07 12:00:00,945.0,948.0,934.0,939.0,9676063.0
2021-05-07 13:00:00,947.0,960.0,943.0,945.0,15361196.0
2021-05-07 14:00:00,942.0,962.0,939.0,947.0,35175273.0
2021-05-07 15:00:00,939.0,942.0,930.0,934.0,6202589.0
