Datetime,Open,High,Low,Close,Volume
2019-11-29 15:00:00,2735.0,2765.0,2735.0,2765.0,906.0
2019-12-02 09:00:00,2705.0,2745.0,2700.0,2740.0,2927.0
2019-12-02 10:00:00,2695.0,2705.0,2695.0,2700.0,1779.0
2019-12-02 11:00:00,2700.0,2710.0,2690.0,2705.0,2772.0
2019-12-02 12:00:00,2750.0,2775.0,2720.0,2730.0,8013.0
2019-12-02 13:00:00,2770.0,2775.0,2750.0,2770.0,2528.0
2019-12-02 14:00:00,2790.0,2820.0,2730.0,2765.0,28994.0
2019-12-02 15:00:00,2730.0,2730.0,2690.0,2690.0,24185.0
2019-12-03 09:00:00,2730.0,2790.0,2695.0,2710.0,4839.0
2019-12-03 10:00:00,2710.0,2780.0,2680.0,2680.0,13977.0
2019-12-03 11:00:00,2680.0,2745.0,2680.0,2740.0,2767.0
2019-12-03 12:00:00,2720.0,2725.0,2720.0,2725.0,14.0
2019-12-03 13:00:00,2720.0,2740.0,2660.0,2680.0,14219.0
2019-12-03 14:00:00,2685.0,2750.0,2660.0,2725.0,47652.0
2019-12-03 15:00:00,2730.0,2740.0,2685.0,2735.0,10276.0
2019-12-04 09:00:00,2740.0,2760.0,2740.0,2755.0,1185.0
2019-12-04 10:00:00,2760.0,2760.0,2740.0,2760.0,427.0
2019-12-04 11:00:00,2740.0,2740.0,2735.0,2735.0,400.0
2019-12-04 12:00:00,2810.0,2810.0,2740.0,2790.0,6273.0
2019-12-04 13:00:00,2790.0,2790.0,2735.0,2765.0,7022.0
2019-12-04 14:00:00,2745.0,2765.0,2735.0,2735.0,1219.0
2019-12-04 15:00:00,2735.0,2830.0,2700.0,2810.0,21538.0
2019-12-05 09:00:00,2760.0,2795.0,2750.0,2750.0,763.0
2019-12-05 10:00:00,2740.0,2740.0,2720.0,2720.0,13378.0
2019-12-05 11:00:00,2720.0,2740.0,2720.0,2725.0,2171.0
2019-12-05 12:00:00,2735.0,2760.0,2680.0,2710.0,17225.0
2019-12-05 13:00:00,2710.0,2755.0,2695.0,2755.0,1576.0
2019-12-05 14:00:00,2730.0,2745.0,2710.0,2735.0,1147.0
2019-12-05 15:00:00,2760.0,2840.0,2760.0,2760.0,10180.0
2019-12-06 09:00:00,2880.0,2945.0,2870.0,2915.0,42669.0
2019-12-06 10:00:00,2750.0,2895.0,2735.0,2870.0,63885.0
2019-12-06 11:00:00,2725.0,2755.0,2725.0,2750.0,12564.0
2019-12-06 12:00:00,2700.0,2740.0,2670.0,2685.0,52067.0
2019-12-06 13:00:00,2720.0,2740.0,2695.0,2700.0,37044.0
2019-12-06 14:00:00,2700.0,2760.0,2700.0,2750.0,4465.0
2019-12-06 15:00:00,2735.0,2785.0,2680.0,2720.0,36768.0
2019-12-09 09:00:00,2840.0,2860.0,2835.0,2855.0,1154.0
2019-12-09 10:00:00,2870.0,2930.0,2870.0,2915.0,21269.0
2019-12-09 11:00:00,2855.0,2870.0,2835.0,2870.0,7179.0
2019-12-09 12:00:00,2860.0,2870.0,2830.0,2835.0,10797.0
2019-12-09 13:00:00,2865.0,2900.0,2855.0,2885.0,22064.0
2019-12-09 14:00:00,2970.0,2970.0,2770.0,2835.0,59219.0
2019-12-09 15:00:00,2890.0,2890.0,2855.0,2880.0,13040.0
2019-12-10 09:00:00,2915.0,2915.0,2820.0,2835.0,55256.0
2019-12-10 10:00:00,2835.0,2875.0,2820.0,2875.0,16197.0
2019-12-10 11:00:00,2875.0,2895.0,2865.0,2895.0,7418.0
2019-12-10 12:00:00,2895.0,2895.0,2880.0,2880.0,5340.0
2019-12-10 13:00:00,2880.0,3010.0,2880.0,2960.0,42346.0
2019-12-10 14:00:00,2960.0,2970.0,2940.0,2960.0,23251.0
2019-12-10 15:00:00,2960.0,2960.0,2935.0,2935.0,3169.0
2019-12-11 09:00:00,2965.0,3015.0,2940.0,3010.0,30683.0
2019-12-11 10:00:00,3000.0,3065.0,2945.0,2945.0,83154.0
2019-12-11 11:00:00,3000.0,3005.0,2970.0,3005.0,5292.0
2019-12-11 12:00:00,2915.0,2995.0,2915.0,2995.0,20899.0
2019-12-11 13:00:00,2940.0,2940.0,2870.0,2870.0,8339.0
2019-12-11 14:00:00,2935.0,2940.0,2885.0,2935.0,13068.0
2019-12-11 15:00:00,2995.0,3030.0,2945.0,3000.0,21060.0
2019-12-12 09:00:00,3010.0,3130.0,2985.0,3100.0,107973.0
2019-12-12 10:00:00,3130.0,3130.0,3060.0,3100.0,43957.0
2019-12-12 11:00:00,3100.0,3255.0,3085.0,3215.0,135591.0
2019-12-12 12:00:00,3200.0,3260.0,3175.0,3215.0,70025.0
2019-12-12 13:00:00,3225.0,3225.0,3160.0,3170.0,40494.0
2019-12-12 14:00:00,3175.0,3250.0,3175.0,3220.0,76988.0
2019-12-12 15:00:00,3220.0,3300.0,3220.0,3300.0,138032.0
2019-12-13 09:00:00,3270.0,3300.0,3175.0,3260.0,62266.0
2019-12-13 10:00:00,3255.0,3300.0,3230.0,3300.0,32255.0
2019-12-13 11:00:00,3210.0,3330.0,3075.0,3270.0,114757.0
2019-12-13 12:00:00,3370.0,3380.0,3150.0,3305.0,203161.0
2019-12-13 13:00:00,3380.0,3385.0,3260.0,3310.0,71768.0
2019-12-13 14:00:00,3320.0,3420.0,3305.0,3380.0,113413.0
2019-12-13 15:00:00,3300.0,3345.0,3170.0,3215.0,71118.0
2019-12-17 09:00:00,3400.0,3720.0,3110.0,3170.0,497906.0
2019-12-17 10:00:00,3165.0,3215.0,3010.0,3200.0,129191.0
2019-12-17 11:00:00,3200.0,3240.0,3140.0,3240.0,32413.0
2019-12-17 12:00:00,3240.0,3260.0,3200.0,3240.0,15349.0
2019-12-17 13:00:00,3230.0,3280.0,3200.0,3280.0,28889.0
2019-12-17 14:00:00,3280.0,3335.0,3240.0,3290.0,54117.0
2019-12-17 15:00:00,3265.0,3290.0,3255.0,3290.0,24568.0
2019-12-18 09:00:00,3210.0,3235.0,3175.0,3175.0,35069.0
2019-12-18 10:00:00,3300.0,3300.0,3195.0,3205.0,33208.0
2019-12-18 11:00:00,3150.0,3345.0,3150.0,3260.0,76101.0
2019-12-18 12:00:00,3295.0,3300.0,3105.0,3125.0,58160.0
2019-12-18 13:00:00,3130.0,3150.0,3125.0,3125.0,10778.0
2019-12-18 14:00:00,3125.0,3150.0,3090.0,3130.0,31208.0
2019-12-18 15:00:00,3150.0,3165.0,3125.0,3150.0,10156.0
2019-12-19 09:00:00,2970.0,3010.0,2970.0,2995.0,12802.0
2019-12-19 10:00:00,3010.0,3015.0,2965.0,2970.0,36827.0
2019-12-19 11:00:00,2985.0,2995.0,2950.0,2970.0,19255.0
2019-12-19 12:00:00,3000.0,3055.0,2990.0,3005.0,26621.0
2019-12-19 13:00:00,3075.0,3080.0,2985.0,3000.0,88660.0
2019-12-19 14:00:00,3200.0,3200.0,3040.0,3075.0,104658.0
2019-12-19 15:00:00,3005.0,3025.0,2985.0,3025.0,14441.0
2019-12-20 09:00:00,2995.0,2995.0,2870.0,2925.0,41932.0
2019-12-20 10:00:00,2925.0,3020.0,2910.0,3000.0,39655.0
2019-12-20 11:00:00,2995.0,3050.0,2980.0,3005.0,12785.0
2019-12-20 12:00:00,3005.0,3050.0,2980.0,3050.0,21387.0
2019-12-20 13:00:00,3050.0,3065.0,2965.0,3000.0,38984.0
2019-12-20 14:00:00,3000.0,3040.0,2905.0,2950.0,82010.0
2019-12-20 15:00:00,2935.0,2960.0,2900.0,2900.0,35330.0
2019-12-23 09:00:00,2725.0,2730.0,2705.0,2705.0,17940.0
2019-12-23 10:00:00,2695.0,2740.0,2670.0,2710.0,38818.0
2019-12-23 11:00:00,2725.0,2735.0,2695.0,2695.0,16163.0
2019-12-23 12:00:00,2740.0,2745.0,2700.0,2725.0,32952.0
2019-12-23 13:00:00,2775.0,2775.0,2685.0,2735.0,66500.0
2019-12-23 14:00:00,2805.0,2810.0,2740.0,2785.0,49326.0
2019-12-23 15:00:00,2950.0,2960.0,2810.0,2810.0,64540.0
2019-12-24 09:00:00,2660.0,2755.0,2660.0,2680.0,40482.0
2019-12-24 10:00:00,2685.0,2730.0,2640.0,2640.0,35542.0
2019-12-24 11:00:00,2660.0,2700.0,2440.0,2600.0,38501.0
2019-12-24 12:00:00,2600.0,2650.0,2500.0,2555.0,35985.0
2019-12-24 13:00:00,2530.0,2595.0,2530.0,2585.0,5531.0
2019-12-24 14:00:00,2590.0,2595.0,2465.0,2490.0,45523.0
2019-12-24 15:00:00,2500.0,2510.0,2360.0,2360.0,48179.0
2019-12-26 09:00:00,2170.0,2170.0,2100.0,2100.0,51911.0
2019-12-26 10:00:00,2120.0,2230.0,2080.0,2170.0,76483.0
2019-12-26 11:00:00,2080.0,2170.0,2060.0,2120.0,40199.0
2019-12-26 12:00:00,2125.0,2125.0,2010.0,2085.0,48155.0
2019-12-26 13:00:00,1830.0,2160.0,1800.0,2130.0,295166.0
2019-12-26 14:00:00,2205.0,2205.0,1760.0,1835.0,462271.0
2019-12-26 15:00:00,2360.0,2410.0,2060.0,2205.0,254074.0
2019-12-27 09:00:00,2120.0,2170.0,1995.0,2070.0,45253.0
2019-12-27 10:00:00,2075.0,2100.0,2050.0,2060.0,9659.0
2019-12-27 11:00:00,2060.0,2080.0,2015.0,2030.0,31475.0
2019-12-27 12:00:00,2020.0,2025.0,1940.0,2020.0,71736.0
2019-12-27 13:00:00,2000.0,2005.0,1970.0,1980.0,22272.0
2019-12-27 14:00:00,1975.0,1980.0,1910.0,1910.0,70002.0
2019-12-27 15:00:00,1910.0,1950.0,1890.0,1890.0,59162.0
2019-12-30 09:00:00,2455.0,2455.0,2390.0,2455.0,236064.0
2019-12-30 10:00:00,2190.0,2455.0,2175.0,2455.0,1323556.0
2019-12-30 11:00:00,2000.0,2395.0,1995.0,2190.0,1151020.0
2019-12-30 12:00:00,1965.0,2070.0,1960.0,2010.0,152352.0
2019-12-30 13:00:00,1950.0,1990.0,1950.0,1960.0,26760.0
2019-12-30 14:00:00,1900.0,1975.0,1880.0,1950.0,24629.0
2019-12-30 15:00:00,1900.0,1950.0,1765.0,1900.0,120743.0
2020-01-02 09:00:00,2545.0,2680.0,2355.0,2520.0,1605784.0
2020-01-02 10:00:00,2530.0,2530.0,2415.0,2435.0,232411.0
2020-01-02 11:00:00,2435.0,2450.0,2390.0,2410.0,105596.0
2020-01-02 12:00:00,2395.0,2490.0,2395.0,2470.0,125917.0
2020-01-02 13:00:00,2460.0,2550.0,2395.0,2425.0,277797.0
2020-01-02 14:00:00,2430.0,2460.0,2400.0,2430.0,173656.0
2020-01-03 09:00:00,2470.0,2515.0,2460.0,2460.0,56066.0
2020-01-03 10:00:00,2460.0,2500.0,2440.0,2490.0,83623.0
2020-01-03 11:00:00,2520.0,2525.0,2430.0,2470.0,102694.0
2020-01-03 12:00:00,2460.0,2570.0,2410.0,2500.0,469579.0
2020-01-03 13:00:00,2545.0,2560.0,2465.0,2520.0,130243.0
2020-01-03 14:00:00,2490.0,2650.0,2490.0,2540.0,554015.0
2020-01-03 15:00:00,2525.0,2535.0,2500.0,2510.0,61799.0
2020-01-06 09:00:00,2460.0,2535.0,2365.0,2415.0,141890.0
2020-01-06 10:00:00,2420.0,2425.0,2370.0,2395.0,42733.0
2020-01-06 11:00:00,2370.0,2395.0,2225.0,2275.0,92158.0
2020-01-06 12:00:00,2295.0,2300.0,2240.0,2260.0,38802.0
2020-01-06 13:00:00,2265.0,2370.0,2250.0,2350.0,61083.0
2020-01-06 14:00:00,2355.0,2375.0,2265.0,2285.0,45754.0
2020-01-06 15:00:00,2275.0,2300.0,2275.0,2300.0,18998.0
2020-01-07 09:00:00,2345.0,2345.0,2135.0,2190.0,220172.0
2020-01-07 10:00:00,2405.0,2445.0,2320.0,2340.0,111220.0
2020-01-07 11:00:00,2405.0,2425.0,2400.0,2420.0,38142.0
2020-01-07 12:00:00,2435.0,2485.0,2400.0,2415.0,117386.0
2020-01-07 13:00:00,2450.0,2455.0,2400.0,2430.0,81958.0
2020-01-07 14:00:00,2310.0,2660.0,2310.0,2435.0,971977.0
2020-01-07 15:00:00,2425.0,2455.0,2400.0,2415.0,51897.0
2020-01-08 09:00:00,2190.0,2215.0,1860.0,1930.0,867044.0
2020-01-08 10:00:00,1905.0,1930.0,1805.0,1900.0,382359.0
2020-01-08 11:00:00,1910.0,1990.0,1870.0,1965.0,204621.0
2020-01-08 12:00:00,1970.0,2040.0,1950.0,1955.0,233955.0
2020-01-08 13:00:00,1965.0,2040.0,1955.0,2005.0,136965.0
2020-01-08 14:00:00,1995.0,2010.0,1930.0,1935.0,125423.0
2020-01-08 15:00:00,1940.0,2000.0,1910.0,2000.0,99569.0
2020-01-09 09:00:00,2090.0,2100.0,2070.0,2070.0,34579.0
2020-01-09 10:00:00,2070.0,2145.0,2050.0,2055.0,48294.0
2020-01-09 11:00:00,2120.0,2120.0,2075.0,2090.0,30671.0
2020-01-09 12:00:00,2120.0,2120.0,1990.0,2030.0,168125.0
2020-01-09 13:00:00,2025.0,2105.0,2020.0,2070.0,67935.0
2020-01-09 14:00:00,2045.0,2060.0,2020.0,2020.0,39544.0
2020-01-09 15:00:00,2085.0,2140.0,2060.0,2120.0,109007.0
2020-01-10 09:00:00,2170.0,2370.0,2105.0,2270.0,611830.0
2020-01-10 10:00:00,2260.0,2290.0,2220.0,2255.0,118931.0
2020-01-10 11:00:00,2260.0,2350.0,2255.0,2290.0,139606.0
2020-01-10 12:00:00,2295.0,2410.0,2270.0,2275.0,352936.0
2020-01-10 13:00:00,2290.0,2315.0,2255.0,2280.0,47745.0
2020-01-10 14:00:00,2280.0,2375.0,2280.0,2365.0,114809.0
2020-01-10 15:00:00,2365.0,2380.0,2315.0,2380.0,98804.0
2020-01-13 09:00:00,2470.0,2485.0,2455.0,2485.0,35914.0
2020-01-13 10:00:00,2475.0,2475.0,2455.0,2475.0,44231.0
2020-01-13 11:00:00,2470.0,2500.0,2460.0,2475.0,43933.0
2020-01-13 12:00:00,2375.0,2475.0,2355.0,2450.0,240155.0
2020-01-13 13:00:00,2485.0,2525.0,2440.0,2480.0,104391.0
2020-01-13 14:00:00,2460.0,2520.0,2450.0,2500.0,181465.0
2020-01-13 15:00:00,2475.0,2490.0,2440.0,2460.0,31428.0
2020-01-14 09:00:00,2330.0,2375.0,2310.0,2325.0,117177.0
2020-01-14 10:00:00,2355.0,2380.0,2330.0,2355.0,65661.0
2020-01-14 11:00:00,2335.0,2355.0,2310.0,2330.0,39167.0
2020-01-14 12:00:00,2605.0,2695.0,2330.0,2345.0,607739.0
2020-01-14 13:00:00,2350.0,2360.0,2310.0,2320.0,55459.0
2020-01-14 14:00:00,2320.0,2375.0,2310.0,2335.0,120668.0
2020-01-14 15:00:00,2340.0,2370.0,2290.0,2345.0,171391.0
2020-01-15 09:00:00,2410.0,2410.0,2300.0,2340.0,99227.0
2020-01-15 10:00:00,2340.0,2345.0,2305.0,2320.0,27863.0
2020-01-15 11:00:00,2320.0,2335.0,2310.0,2315.0,9544.0
2020-01-15 12:00:00,2320.0,2335.0,2315.0,2315.0,15336.0
2020-01-15 13:00:00,2325.0,2330.0,2305.0,2315.0,26485.0
2020-01-15 14:00:00,2315.0,2325.0,2295.0,2320.0,29644.0
2020-01-15 15:00:00,2305.0,2340.0,2300.0,2340.0,9754.0
2020-01-16 09:00:00,2235.0,2250.0,2230.0,2230.0,7014.0
2020-01-16 10:00:00,2250.0,2255.0,2225.0,2250.0,17853.0
2020-01-16 11:00:00,2245.0,2245.0,2225.0,2235.0,8287.0
2020-01-16 12:00:00,2260.0,2260.0,2230.0,2250.0,13943.0
2020-01-16 13:00:00,2250.0,2270.0,2175.0,2260.0,119380.0
2020-01-16 14:00:00,2340.0,2405.0,2220.0,2250.0,113779.0
2020-01-16 15:00:00,2240.0,2260.0,2235.0,2250.0,13334.0
2020-01-17 09:00:00,2235.0,2300.0,2135.0,2205.0,57026.0
2020-01-17 10:00:00,2190.0,2230.0,2180.0,2225.0,20340.0
2020-01-17 11:00:00,2220.0,2255.0,2190.0,2240.0,50973.0
2020-01-17 12:00:00,2250.0,2265.0,2235.0,2255.0,50759.0
2020-01-17 13:00:00,2255.0,2265.0,2250.0,2260.0,25173.0
2020-01-17 14:00:00,2255.0,2265.0,2245.0,2265.0,31245.0
2020-01-17 15:00:00,2260.0,2265.0,2230.0,2230.0,19482.0
2020-01-20 09:00:00,2165.0,2190.0,2150.0,2165.0,14962.0
2020-01-20 10:00:00,2180.0,2190.0,2160.0,2185.0,17606.0
2020-01-20 11:00:00,2180.0,2195.0,2140.0,2170.0,23981.0
2020-01-20 12:00:00,2170.0,2225.0,2160.0,2220.0,19076.0
2020-01-20 13:00:00,2205.0,2225.0,2195.0,2215.0,841.0
2020-01-20 14:00:00,2200.0,2200.0,2160.0,2180.0,29476.0
2020-01-20 15:00:00,2225.0,2240.0,2170.0,2170.0,76781.0
2020-01-21 09:00:00,2180.0,2210.0,2170.0,2185.0,6780.0
2020-01-21 10:00:00,2185.0,2190.0,2170.0,2190.0,19922.0
2020-01-21 11:00:00,2185.0,2190.0,2175.0,2185.0,2847.0
2020-01-21 12:00:00,2175.0,2210.0,2165.0,2210.0,22419.0
2020-01-21 13:00:00,2200.0,2250.0,2195.0,2250.0,23646.0
2020-01-21 14:00:00,2250.0,2265.0,2195.0,2220.0,25795.0
2020-01-21 15:00:00,2185.0,2285.0,2180.0,2210.0,29157.0
2020-01-22 09:00:00,2275.0,2285.0,2245.0,2245.0,26294.0
2020-01-22 10:00:00,2260.0,2285.0,2250.0,2265.0,36626.0
2020-01-22 11:00:00,2270.0,2290.0,2260.0,2260.0,21451.0
2020-01-22 12:00:00,2260.0,2300.0,2225.0,2300.0,25565.0
2020-01-22 13:00:00,2255.0,2270.0,2240.0,2260.0,3764.0
2020-01-22 14:00:00,2295.0,2300.0,2265.0,2270.0,16573.0
2020-01-22 15:00:00,2220.0,2355.0,2180.0,2270.0,71249.0
2020-01-28 09:00:00,2120.0,2120.0,2055.0,2075.0,15227.0
2020-01-28 10:00:00,2065.0,2075.0,2025.0,2075.0,29688.0
2020-01-28 11:00:00,2070.0,2070.0,2000.0,2030.0,53341.0
2020-01-28 12:00:00,2100.0,2180.0,2100.0,2125.0,5946.0
2020-01-28 13:00:00,2035.0,2085.0,2020.0,2080.0,19199.0
2020-01-28 14:00:00,2110.0,2110.0,1900.0,2035.0,107954.0
2020-01-28 15:00:00,2080.0,2180.0,2070.0,2100.0,28010.0
2020-01-29 09:00:00,2075.0,2075.0,1995.0,2075.0,17735.0
2020-01-29 10:00:00,2070.0,2075.0,2030.0,2070.0,18081.0
2020-01-29 11:00:00,2070.0,2070.0,2035.0,2065.0,998.0
2020-01-29 12:00:00,2040.0,2100.0,2030.0,2060.0,16556.0
2020-01-29 13:00:00,2080.0,2085.0,2050.0,2050.0,2741.0
2020-01-29 14:00:00,2065.0,2070.0,2055.0,2070.0,7582.0
2020-01-29 15:00:00,2055.0,2085.0,2035.0,2080.0,20388.0
2020-01-30 09:00:00,1990.0,2015.0,1975.0,2005.0,11374.0
2020-01-30 10:00:00,2025.0,2035.0,1900.0,1990.0,44190.0
2020-01-30 11:00:00,2050.0,2050.0,2015.0,2035.0,1172.0
2020-01-30 12:00:00,2050.0,2065.0,2035.0,2040.0,10837.0
2020-01-30 13:00:00,2035.0,2070.0,2035.0,2050.0,9687.0
2020-01-30 14:00:00,2190.0,2190.0,2035.0,2035.0,17843.0
2020-01-30 15:00:00,2040.0,2065.0,2035.0,2060.0,9490.0
2020-01-31 09:00:00,2000.0,2020.0,1930.0,1935.0,34871.0
2020-01-31 10:00:00,1950.0,1980.0,1950.0,1975.0,10528.0
2020-01-31 11:00:00,1970.0,1970.0,1950.0,1965.0,3226.0
2020-01-31 12:00:00,1960.0,1970.0,1950.0,1970.0,10449.0
2020-01-31 13:00:00,1970.0,1975.0,1950.0,1970.0,11820.0
2020-01-31 14:00:00,1970.0,1970.0,1920.0,1920.0,30975.0
2020-01-31 15:00:00,1925.0,1950.0,1920.0,1920.0,13888.0
2020-02-03 09:00:00,1825.0,1840.0,1795.0,1830.0,5236.0
2020-02-03 10:00:00,1830.0,1860.0,1815.0,1815.0,11119.0
2020-02-03 11:00:00,1845.0,1865.0,1790.0,1825.0,17392.0
2020-02-03 12:00:00,1915.0,1915.0,1720.0,1800.0,57767.0
2020-02-03 13:00:00,1845.0,1905.0,1830.0,1830.0,5835.0
2020-02-03 14:00:00,1775.0,1860.0,1740.0,1860.0,33006.0
2020-02-03 15:00:00,1840.0,1870.0,1830.0,1840.0,15574.0
2020-02-04 09:00:00,1815.0,1965.0,1815.0,1940.0,43005.0
2020-02-04 10:00:00,1945.0,1950.0,1915.0,1915.0,2849.0
2020-02-04 11:00:00,1935.0,1935.0,1870.0,1875.0,14117.0
2020-02-04 12:00:00,1900.0,1905.0,1870.0,1905.0,6815.0
2020-02-04 13:00:00,1905.0,1935.0,1880.0,1925.0,19798.0
2020-02-04 14:00:00,1920.0,1950.0,1920.0,1940.0,5165.0
2020-02-04 15:00:00,1930.0,1950.0,1930.0,1935.0,1455.0
2020-02-05 09:00:00,1865.0,1910.0,1860.0,1870.0,20284.0
2020-02-05 10:00:00,1890.0,1900.0,1845.0,1865.0,18733.0
2020-02-05 11:00:00,1910.0,1920.0,1870.0,1870.0,27464.0
2020-02-05 12:00:00,1935.0,2030.0,1915.0,1930.0,24654.0
2020-02-05 13:00:00,1900.0,1930.0,1895.0,1905.0,27684.0
2020-02-05 14:00:00,1910.0,1930.0,1900.0,1900.0,10911.0
2020-02-05 15:00:00,1905.0,1910.0,1900.0,1900.0,1951.0
2020-02-06 09:00:00,1855.0,1865.0,1825.0,1865.0,9614.0
2020-02-06 10:00:00,1865.0,1865.0,1825.0,1835.0,19333.0
2020-02-06 11:00:00,1840.0,1860.0,1840.0,1855.0,4483.0
2020-02-06 12:00:00,1860.0,1880.0,1855.0,1855.0,5561.0
2020-02-06 13:00:00,1870.0,1890.0,1840.0,1850.0,33244.0
2020-02-06 14:00:00,1890.0,1910.0,1850.0,1890.0,16614.0
2020-02-06 15:00:00,1855.0,1870.0,1845.0,1865.0,21779.0
2020-02-07 09:00:00,1890.0,1905.0,1830.0,1830.0,21434.0
2020-02-07 10:00:00,1835.0,1910.0,1810.0,1850.0,54049.0
2020-02-07 11:00:00,1830.0,1880.0,1825.0,1845.0,11068.0
2020-02-07 12:00:00,1845.0,1870.0,1815.0,1860.0,19932.0
2020-02-07 13:00:00,1855.0,1860.0,1830.0,1845.0,7580.0
2020-02-07 14:00:00,1845.0,1850.0,1830.0,1850.0,9802.0
2020-02-07 15:00:00,1840.0,1855.0,1830.0,1830.0,10038.0
2020-02-10 09:00:00,1840.0,1845.0,1835.0,1845.0,2368.0
2020-02-10 10:00:00,1825.0,1850.0,1820.0,1840.0,3134.0
2020-02-10 11:00:00,1835.0,1845.0,1810.0,1845.0,5060.0
2020-02-10 12:00:00,1835.0,1835.0,1810.0,1830.0,1937.0
2020-02-10 13:00:00,1840.0,1845.0,1810.0,1835.0,2321.0
2020-02-10 14:00:00,1795.0,1845.0,1795.0,1845.0,11447.0
2020-02-10 15:00:00,1825.0,1855.0,1785.0,1790.0,41415.0
2020-02-11 09:00:00,1860.0,1945.0,1835.0,1835.0,25542.0
2020-02-11 10:00:00,1830.0,1880.0,1830.0,1845.0,19682.0
2020-02-11 11:00:00,1855.0,1865.0,1845.0,1865.0,6336.0
2020-02-11 12:00:00,1845.0,1885.0,1840.0,1855.0,11378.0
2020-02-11 13:00:00,1855.0,1860.0,1845.0,1845.0,4420.0
2020-02-11 14:00:00,1845.0,1855.0,1840.0,1850.0,8675.0
2020-02-11 15:00:00,1845.0,1860.0,1830.0,1830.0,4697.0
2020-02-12 09:00:00,1840.0,1850.0,1820.0,1820.0,4573.0
2020-02-12 10:00:00,1810.0,1840.0,1780.0,1840.0,38226.0
2020-02-12 11:00:00,1810.0,1815.0,1800.0,1815.0,1874.0
2020-02-12 12:00:00,1805.0,1815.0,1805.0,1815.0,2083.0
2020-02-12 13:00:00,1800.0,1830.0,1780.0,1805.0,6542.0
2020-02-12 14:00:00,1805.0,1810.0,1780.0,1780.0,21039.0
2020-02-12 15:00:00,1845.0,1845.0,1785.0,1810.0,24228.0
2020-02-13 09:00:00,1840.0,1840.0,1790.0,1800.0,18487.0
2020-02-13 10:00:00,1800.0,1810.0,1790.0,1795.0,15163.0
2020-02-13 11:00:00,1790.0,1800.0,1790.0,1790.0,11148.0
2020-02-13 12:00:00,1800.0,1830.0,1790.0,1800.0,26455.0
2020-02-13 13:00:00,1800.0,1820.0,1770.0,1770.0,17463.0
2020-02-13 14:00:00,1770.0,1795.0,1750.0,1790.0,21009.0
2020-02-13 15:00:00,1795.0,1800.0,1760.0,1760.0,15637.0
2020-02-14 09:00:00,1815.0,1820.0,1800.0,1800.0,7825.0
2020-02-14 10:00:00,1775.0,1820.0,1770.0,1815.0,27672.0
2020-02-14 11:00:00,1790.0,1805.0,1775.0,1795.0,14395.0
2020-02-14 12:00:00,1810.0,1820.0,1790.0,1810.0,5092.0
2020-02-14 13:00:00,1790.0,1815.0,1785.0,1810.0,6428.0
2020-02-14 14:00:00,1760.0,1810.0,1760.0,1810.0,20420.0
2020-02-14 15:00:00,1815.0,1815.0,1790.0,1810.0,5403.0
2020-02-17 09:00:00,1805.0,1825.0,1730.0,1820.0,8637.0
2020-02-17 10:00:00,1805.0,1820.0,1795.0,1810.0,6129.0
2020-02-17 11:00:00,1795.0,1830.0,1785.0,1830.0,18254.0
2020-02-17 12:00:00,1820.0,1830.0,1820.0,1820.0,3571.0
2020-02-17 13:00:00,1820.0,1820.0,1805.0,1815.0,937.0
2020-02-17 14:00:00,1805.0,1815.0,1800.0,1815.0,4831.0
2020-02-17 15:00:00,1800.0,1815.0,1790.0,1815.0,4206.0
2020-02-18 09:00:00,1850.0,1850.0,1825.0,1825.0,3804.0
2020-02-18 10:00:00,1850.0,1850.0,1825.0,1850.0,882.0
2020-02-18 11:00:00,1855.0,1855.0,1830.0,1855.0,2338.0
2020-02-18 12:00:00,1815.0,1940.0,1815.0,1890.0,101793.0
2020-02-18 13:00:00,1855.0,1870.0,1840.0,1840.0,12695.0
2020-02-18 14:00:00,1870.0,1890.0,1855.0,1880.0,22507.0
2020-02-18 15:00:00,1850.0,1860.0,1840.0,1840.0,6340.0
2020-02-19 09:00:00,1830.0,1920.0,1790.0,1800.0,54650.0
2020-02-19 10:00:00,1800.0,1805.0,1765.0,1800.0,21284.0
2020-02-19 11:00:00,1800.0,1820.0,1800.0,1800.0,6321.0
2020-02-19 12:00:00,1800.0,1805.0,1785.0,1785.0,11259.0
2020-02-19 13:00:00,1800.0,1800.0,1720.0,1750.0,41840.0
2020-02-19 14:00:00,1745.0,1755.0,1720.0,1745.0,28880.0
2020-02-19 15:00:00,1740.0,1805.0,1740.0,1795.0,15163.0
2020-02-20 09:00:00,1705.0,1715.0,1700.0,1700.0,5203.0
2020-02-20 10:00:00,1710.0,1725.0,1700.0,1705.0,4352.0
2020-02-20 11:00:00,1740.0,1750.0,1675.0,1720.0,16907.0
2020-02-20 12:00:00,1715.0,1725.0,1675.0,1725.0,37235.0
2020-02-20 13:00:00,1725.0,1750.0,1710.0,1715.0,15671.0
2020-02-20 14:00:00,1795.0,1795.0,1710.0,1720.0,42010.0
2020-02-20 15:00:00,1720.0,1745.0,1700.0,1740.0,4438.0
2020-02-21 09:00:00,1720.0,1750.0,1690.0,1740.0,30141.0
2020-02-21 10:00:00,1725.0,1730.0,1670.0,1670.0,6508.0
2020-02-21 11:00:00,1690.0,1690.0,1640.0,1685.0,24219.0
2020-02-21 12:00:00,1685.0,1685.0,1650.0,1670.0,708.0
