Datetime,Open,High,Low,Close,Volume
2020-12-08 10:00:00,13450.0,13500.0,13400.0,13450.0,25684.0
2020-12-08 11:00:00,13450.0,13450.0,13300.0,13350.0,51096.0
2020-12-08 12:00:00,13450.0,13500.0,13300.0,13400.0,48212.0
2020-12-08 13:00:00,13550.0,13650.0,13350.0,13450.0,94396.0
2020-12-08 14:00:00,13350.0,13500.0,13350.0,13400.0,37104.0
2020-12-08 15:00:00,13000.0,13900.0,13000.0,13500.0,435805.0
2020-12-09 09:00:00,13600.0,13600.0,13500.0,13600.0,31605.0
2020-12-09 10:00:00,13350.0,13500.0,13250.0,13300.0,64817.0
2020-12-09 11:00:00,13300.0,13400.0,13250.0,13400.0,23427.0
2020-12-09 12:00:00,13350.0,13350.0,13300.0,13350.0,16698.0
2020-12-09 13:00:00,13350.0,13500.0,13300.0,13400.0,33235.0
2020-12-09 14:00:00,13400.0,13700.0,13350.0,13600.0,87313.0
2020-12-09 15:00:00,13600.0,13700.0,13550.0,13600.0,73374.0
2020-12-10 09:00:00,13450.0,13450.0,13300.0,13300.0,39488.0
2020-12-10 10:00:00,13300.0,13400.0,13300.0,13350.0,10831.0
2020-12-10 11:00:00,13450.0,13550.0,13400.0,13450.0,15364.0
2020-12-10 12:00:00,13300.0,13600.0,13250.0,13500.0,88484.0
2020-12-10 13:00:00,13400.0,13450.0,13350.0,13400.0,29408.0
2020-12-10 14:00:00,13500.0,13500.0,13400.0,13450.0,23977.0
2020-12-10 15:00:00,13400.0,13500.0,13350.0,13500.0,10651.0
2020-12-11 09:00:00,13400.0,13500.0,13100.0,13150.0,71856.0
2020-12-11 10:00:00,13100.0,13250.0,13100.0,13200.0,35064.0
2020-12-11 11:00:00,13200.0,13200.0,13150.0,13150.0,17132.0
2020-12-11 12:00:00,13200.0,13200.0,13100.0,13150.0,16883.0
2020-12-11 13:00:00,13150.0,13200.0,13150.0,13150.0,10748.0
2020-12-11 14:00:00,13200.0,13200.0,13100.0,13200.0,30055.0
2020-12-11 15:00:00,13200.0,13300.0,13100.0,13300.0,27886.0
2020-12-14 09:00:00,13200.0,13200.0,13100.0,13150.0,6993.0
2020-12-14 10:00:00,13150.0,13200.0,13050.0,13200.0,7576.0
2020-12-14 11:00:00,13200.0,13250.0,13100.0,13150.0,15320.0
2020-12-14 12:00:00,13300.0,13350.0,12950.0,13000.0,51482.0
2020-12-14 13:00:00,13150.0,13150.0,13100.0,13150.0,7362.0
2020-12-14 14:00:00,13050.0,13150.0,13050.0,13150.0,20408.0
2020-12-14 15:00:00,13100.0,13300.0,13050.0,13200.0,12998.0
2020-12-15 09:00:00,12700.0,12750.0,12500.0,12650.0,119252.0
2020-12-15 10:00:00,12650.0,12750.0,12650.0,12750.0,30663.0
2020-12-15 11:00:00,12750.0,12750.0,12700.0,12750.0,21469.0
2020-12-15 12:00:00,13000.0,13100.0,12650.0,12750.0,208196.0
2020-12-15 13:00:00,12800.0,12800.0,12700.0,12750.0,30531.0
2020-12-15 14:00:00,12750.0,12850.0,12650.0,12750.0,84969.0
2020-12-15 15:00:00,12750.0,12800.0,12650.0,12750.0,52606.0
2020-12-16 09:00:00,12750.0,12900.0,12600.0,12800.0,80082.0
2020-12-16 10:00:00,12800.0,12900.0,12750.0,12750.0,26068.0
2020-12-16 11:00:00,12750.0,13000.0,12750.0,12950.0,53195.0
2020-12-16 12:00:00,12950.0,13050.0,12950.0,13050.0,34132.0
2020-12-16 13:00:00,13050.0,13100.0,13000.0,13050.0,21744.0
2020-12-16 14:00:00,13050.0,13100.0,13000.0,13050.0,20802.0
2020-12-16 15:00:00,13050.0,13100.0,13000.0,13100.0,26425.0
2020-12-17 09:00:00,13150.0,13300.0,13150.0,13250.0,30474.0
2020-12-17 10:00:00,13300.0,13300.0,13200.0,13200.0,21028.0
2020-12-17 11:00:00,13300.0,13300.0,13150.0,13200.0,20198.0
2020-12-17 12:00:00,13100.0,13450.0,13000.0,13300.0,147596.0
2020-12-17 13:00:00,13150.0,13250.0,13100.0,13150.0,21506.0
2020-12-17 14:00:00,13300.0,13400.0,13150.0,13200.0,41570.0
2020-12-17 15:00:00,13200.0,13300.0,13150.0,13300.0,16683.0
2020-12-18 09:00:00,13400.0,14050.0,13250.0,13900.0,681121.0
2020-12-18 10:00:00,13900.0,14100.0,13500.0,13550.0,215730.0
2020-12-18 11:00:00,13550.0,13700.0,13500.0,13650.0,69405.0
2020-12-18 12:00:00,13650.0,13700.0,13500.0,13550.0,45519.0
2020-12-18 13:00:00,13550.0,13600.0,13400.0,13500.0,72368.0
2020-12-18 14:00:00,13450.0,13500.0,13350.0,13500.0,67536.0
2020-12-18 15:00:00,13500.0,13500.0,13400.0,13500.0,36552.0
2020-12-21 09:00:00,13500.0,13500.0,13450.0,13500.0,21801.0
2020-12-21 10:00:00,13550.0,13600.0,13500.0,13500.0,47175.0
2020-12-21 11:00:00,13500.0,13600.0,13500.0,13550.0,17220.0
2020-12-21 12:00:00,13600.0,13650.0,13500.0,13550.0,18367.0
2020-12-21 13:00:00,13500.0,13700.0,13400.0,13600.0,70693.0
2020-12-21 14:00:00,13650.0,13700.0,13300.0,13500.0,79369.0
2020-12-21 15:00:00,13550.0,13600.0,13500.0,13500.0,22354.0
2020-12-22 09:00:00,13300.0,13450.0,12950.0,13000.0,133132.0
2020-12-22 10:00:00,13000.0,13150.0,12950.0,13050.0,57663.0
2020-12-22 11:00:00,13000.0,13050.0,12950.0,13050.0,37299.0
2020-12-22 12:00:00,13050.0,13050.0,13000.0,13050.0,11035.0
2020-12-22 13:00:00,13050.0,13050.0,12950.0,13000.0,26022.0
2020-12-22 14:00:00,12950.0,13000.0,12800.0,13000.0,95976.0
2020-12-22 15:00:00,13000.0,13000.0,12850.0,12950.0,42101.0
2020-12-23 09:00:00,13350.0,13600.0,13000.0,13100.0,193232.0
2020-12-23 10:00:00,13100.0,13150.0,13100.0,13150.0,21590.0
2020-12-23 11:00:00,12900.0,13450.0,12850.0,13300.0,153467.0
2020-12-23 12:00:00,12900.0,12950.0,12850.0,12900.0,11773.0
2020-12-23 13:00:00,12800.0,13000.0,12800.0,12900.0,21897.0
2020-12-23 14:00:00,12700.0,12900.0,12600.0,12800.0,32754.0
2020-12-23 15:00:00,12950.0,13100.0,12650.0,12700.0,87992.0
2020-12-24 09:00:00,13300.0,13400.0,13000.0,13200.0,82931.0
2020-12-24 10:00:00,13200.0,13250.0,13100.0,13100.0,30648.0
2020-12-24 11:00:00,13150.0,13150.0,13050.0,13100.0,11963.0
2020-12-24 12:00:00,13150.0,13150.0,13000.0,13100.0,28730.0
2020-12-24 13:00:00,13050.0,13050.0,12750.0,12850.0,102105.0
2020-12-24 14:00:00,12900.0,12950.0,12850.0,12950.0,25494.0
2020-12-24 15:00:00,12950.0,13050.0,12900.0,12950.0,29649.0
2020-12-28 09:00:00,12800.0,12900.0,12750.0,12850.0,21045.0
2020-12-28 10:00:00,12950.0,12950.0,12750.0,12800.0,50184.0
2020-12-28 11:00:00,12950.0,13000.0,12900.0,12950.0,15865.0
2020-12-28 12:00:00,13000.0,13050.0,12800.0,12900.0,62936.0
2020-12-28 13:00:00,13050.0,13150.0,13000.0,13050.0,48993.0
2020-12-28 14:00:00,12900.0,13100.0,12800.0,13050.0,49906.0
2020-12-28 15:00:00,13100.0,13100.0,12950.0,13000.0,20575.0
2020-12-29 09:00:00,13200.0,13350.0,13200.0,13300.0,33047.0
2020-12-29 10:00:00,13350.0,13400.0,13250.0,13400.0,26374.0
2020-12-29 11:00:00,13200.0,13250.0,13150.0,13200.0,11439.0
2020-12-29 12:00:00,13000.0,13300.0,12950.0,13250.0,84998.0
2020-12-29 13:00:00,13300.0,13350.0,13250.0,13300.0,38276.0
2020-12-29 14:00:00,13300.0,13550.0,13250.0,13350.0,127077.0
2020-12-29 15:00:00,13300.0,13300.0,13150.0,13200.0,40949.0
2020-12-30 09:00:00,13400.0,13500.0,13200.0,13350.0,56287.0
2020-12-30 10:00:00,13300.0,13400.0,13250.0,13400.0,29325.0
2020-12-30 11:00:00,13350.0,13450.0,13300.0,13350.0,39404.0
2020-12-30 12:00:00,13350.0,13400.0,13350.0,13350.0,14387.0
2020-12-30 13:00:00,13350.0,13550.0,13350.0,13500.0,100738.0
2020-12-30 14:00:00,13500.0,14000.0,13400.0,13950.0,270313.0
2020-12-30 15:00:00,13950.0,14150.0,13850.0,14000.0,231836.0
2021-01-04 09:00:00,14700.0,14750.0,14600.0,14600.0,87801.0
2021-01-04 10:00:00,14750.0,14800.0,14600.0,14700.0,140159.0
2021-01-04 11:00:00,14850.0,14950.0,14750.0,14750.0,118532.0
2021-01-04 12:00:00,14750.0,14950.0,14700.0,14850.0,149765.0
2021-01-04 13:00:00,14850.0,14850.0,14650.0,14750.0,194113.0
2021-01-04 14:00:00,15000.0,15800.0,14650.0,14850.0,1762301.0
2021-01-05 09:00:00,14800.0,15150.0,14600.0,14800.0,341206.0
2021-01-05 10:00:00,14800.0,14800.0,14200.0,14300.0,208500.0
2021-01-05 11:00:00,14350.0,14650.0,14200.0,14550.0,75817.0
2021-01-05 12:00:00,14550.0,14650.0,14400.0,14450.0,58168.0
2021-01-05 13:00:00,14450.0,14500.0,14200.0,14200.0,102394.0
2021-01-05 14:00:00,14250.0,14400.0,14150.0,14350.0,77700.0
2021-01-05 15:00:00,14350.0,14400.0,14100.0,14200.0,108972.0
2021-01-06 09:00:00,14400.0,14400.0,14300.0,14350.0,35959.0
2021-01-06 10:00:00,14250.0,14450.0,14250.0,14400.0,52948.0
2021-01-06 11:00:00,14350.0,14400.0,14200.0,14300.0,34737.0
2021-01-06 12:00:00,14350.0,14600.0,14150.0,14150.0,220044.0
2021-01-06 13:00:00,14300.0,14450.0,14250.0,14350.0,45639.0
2021-01-06 14:00:00,14150.0,14350.0,14000.0,14300.0,91244.0
2021-01-06 15:00:00,14350.0,14400.0,14200.0,14350.0,43112.0
2021-01-07 09:00:00,14850.0,15100.0,14600.0,15050.0,196358.0
2021-01-07 10:00:00,15050.0,15150.0,14850.0,14900.0,116200.0
2021-01-07 11:00:00,15050.0,15100.0,14800.0,14850.0,129547.0
2021-01-07 12:00:00,14450.0,14850.0,14350.0,14750.0,236694.0
2021-01-07 13:00:00,14700.0,15850.0,14700.0,15100.0,1237462.0
2021-01-07 14:00:00,14750.0,14800.0,14650.0,14700.0,69047.0
2021-01-07 15:00:00,15100.0,15150.0,15000.0,15100.0,94944.0
2021-01-08 09:00:00,15400.0,15700.0,14900.0,15000.0,788506.0
2021-01-08 10:00:00,15050.0,15200.0,14900.0,15050.0,167942.0
2021-01-08 11:00:00,15100.0,15250.0,15050.0,15200.0,107199.0
2021-01-08 12:00:00,15200.0,15250.0,15150.0,15200.0,70468.0
2021-01-08 13:00:00,15200.0,15250.0,14950.0,14950.0,105480.0
2021-01-08 14:00:00,14950.0,15000.0,14800.0,14950.0,112907.0
2021-01-08 15:00:00,14950.0,15000.0,14900.0,14900.0,46127.0
2021-01-11 09:00:00,14750.0,14900.0,14700.0,14900.0,50672.0
2021-01-11 10:00:00,14550.0,14800.0,14500.0,14750.0,66827.0
2021-01-11 11:00:00,14750.0,14750.0,14300.0,14550.0,130395.0
2021-01-11 12:00:00,15200.0,15550.0,14900.0,15350.0,381818.0
2021-01-11 13:00:00,15350.0,15450.0,14950.0,15050.0,183493.0
2021-01-11 14:00:00,14950.0,15000.0,14600.0,14750.0,77574.0
2021-01-11 15:00:00,15000.0,15100.0,14450.0,14900.0,205327.0
2021-01-12 09:00:00,16050.0,16600.0,15550.0,15650.0,2664029.0
2021-01-12 10:00:00,15700.0,16000.0,15600.0,15800.0,311112.0
2021-01-12 11:00:00,15800.0,15850.0,15600.0,15600.0,121008.0
2021-01-12 12:00:00,15600.0,15700.0,15200.0,15350.0,245633.0
2021-01-12 13:00:00,15350.0,15550.0,15050.0,15200.0,183479.0
2021-01-12 14:00:00,15200.0,15650.0,15200.0,15550.0,138932.0
2021-01-12 15:00:00,15600.0,15650.0,15450.0,15450.0,90920.0
2021-01-13 09:00:00,15700.0,15750.0,15600.0,15650.0,52762.0
2021-01-13 10:00:00,15750.0,15800.0,15600.0,15700.0,85772.0
2021-01-13 11:00:00,15800.0,15800.0,15700.0,15750.0,54759.0
2021-01-13 12:00:00,15750.0,15850.0,15550.0,15850.0,162812.0
2021-01-13 13:00:00,15850.0,15900.0,15700.0,15750.0,98509.0
2021-01-13 14:00:00,15800.0,16200.0,15700.0,15800.0,568881.0
2021-01-13 15:00:00,15750.0,15850.0,15700.0,15750.0,45916.0
2021-01-14 09:00:00,15350.0,15450.0,15300.0,15400.0,37065.0
2021-01-14 10:00:00,15400.0,15500.0,15350.0,15500.0,33407.0
2021-01-14 11:00:00,15350.0,15450.0,15300.0,15350.0,23946.0
2021-01-14 12:00:00,15200.0,15850.0,15150.0,15500.0,214826.0
2021-01-14 13:00:00,15500.0,15550.0,15300.0,15450.0,46586.0
2021-01-14 14:00:00,15450.0,15500.0,15300.0,15350.0,19366.0
2021-01-14 15:00:00,15350.0,15500.0,14950.0,15200.0,241685.0
2021-01-15 09:00:00,15500.0,15600.0,15100.0,15150.0,94784.0
2021-01-15 10:00:00,15150.0,15150.0,14850.0,14950.0,140053.0
2021-01-15 11:00:00,14950.0,15150.0,14900.0,15100.0,53524.0
2021-01-15 12:00:00,15100.0,15150.0,15000.0,15100.0,19689.0
2021-01-15 13:00:00,15100.0,15200.0,14950.0,15100.0,44387.0
2021-01-15 14:00:00,15100.0,15150.0,15000.0,15050.0,34598.0
2021-01-15 15:00:00,15100.0,15100.0,15000.0,15050.0,29881.0
2021-01-18 09:00:00,14750.0,14750.0,14550.0,14700.0,42894.0
2021-01-18 10:00:00,14600.0,14650.0,14400.0,14400.0,28558.0
2021-01-18 11:00:00,14650.0,14700.0,14450.0,14600.0,70861.0
2021-01-18 12:00:00,14850.0,14850.0,14700.0,14700.0,17500.0
2021-01-18 13:00:00,14950.0,14950.0,14500.0,14800.0,59610.0
2021-01-18 14:00:00,14800.0,14850.0,14700.0,14850.0,19933.0
2021-01-18 15:00:00,14950.0,15050.0,14450.0,14900.0,149541.0
2021-01-19 09:00:00,14600.0,15200.0,14400.0,15150.0,172040.0
2021-01-19 10:00:00,15150.0,15350.0,14950.0,15250.0,143569.0
2021-01-19 11:00:00,15200.0,16200.0,15150.0,15550.0,1158706.0
2021-01-19 12:00:00,15500.0,15600.0,15300.0,15400.0,83978.0
2021-01-19 13:00:00,15400.0,15450.0,15300.0,15400.0,48613.0
2021-01-19 14:00:00,15400.0,15450.0,15250.0,15350.0,81744.0
2021-01-19 15:00:00,15400.0,15400.0,15250.0,15350.0,30566.0
2021-01-20 09:00:00,15800.0,16150.0,15700.0,16100.0,335629.0
2021-01-20 10:00:00,15700.0,15850.0,15650.0,15800.0,41911.0
2021-01-20 11:00:00,16150.0,16200.0,16050.0,16150.0,115047.0
2021-01-20 12:00:00,15700.0,16100.0,15650.0,15900.0,185795.0
2021-01-20 13:00:00,15550.0,15750.0,15350.0,15700.0,120432.0
2021-01-20 14:00:00,15500.0,15600.0,15150.0,15500.0,163570.0
2021-01-20 15:00:00,15850.0,15900.0,15700.0,15750.0,45855.0
2021-01-21 09:00:00,16600.0,16750.0,16550.0,16750.0,45104.0
2021-01-21 10:00:00,16500.0,16750.0,16400.0,16700.0,80671.0
2021-01-21 11:00:00,16750.0,16800.0,16450.0,16550.0,90917.0
2021-01-21 12:00:00,16900.0,16950.0,16500.0,16550.0,129944.0
2021-01-21 13:00:00,16350.0,17100.0,16350.0,16900.0,560776.0
2021-01-21 14:00:00,16550.0,16650.0,16400.0,16500.0,68891.0
2021-01-21 15:00:00,16300.0,16650.0,15950.0,16350.0,371781.0
2021-01-22 09:00:00,16350.0,16350.0,16250.0,16250.0,27087.0
2021-01-22 10:00:00,16900.0,16950.0,16250.0,16250.0,198567.0
2021-01-22 11:00:00,16250.0,16500.0,16200.0,16450.0,47926.0
2021-01-22 12:00:00,16450.0,16500.0,16250.0,16300.0,41261.0
2021-01-22 13:00:00,16350.0,16450.0,16150.0,16200.0,58230.0
2021-01-22 14:00:00,16200.0,16950.0,16150.0,16300.0,230126.0
2021-01-22 15:00:00,16300.0,16400.0,16200.0,16350.0,40870.0
2021-01-25 09:00:00,15900.0,15950.0,15800.0,15900.0,51280.0
2021-01-25 10:00:00,15950.0,16000.0,15900.0,16000.0,51353.0
2021-01-25 11:00:00,16100.0,16150.0,15850.0,15900.0,97199.0
2021-01-25 12:00:00,16200.0,16300.0,16050.0,16150.0,49569.0
2021-01-25 13:00:00,16150.0,16250.0,16100.0,16150.0,19010.0
2021-01-25 14:00:00,16350.0,16600.0,16100.0,16200.0,103522.0
2021-01-25 15:00:00,16150.0,16200.0,16100.0,16100.0,35753.0
2021-01-26 09:00:00,16200.0,16800.0,15700.0,16600.0,482095.0
2021-01-26 10:00:00,16600.0,16600.0,16250.0,16550.0,128863.0
2021-01-26 11:00:00,16550.0,16800.0,16500.0,16650.0,248466.0
2021-01-26 12:00:00,16600.0,16850.0,16600.0,16700.0,153207.0
2021-01-26 13:00:00,16750.0,16750.0,16350.0,16450.0,114953.0
2021-01-26 14:00:00,16400.0,16450.0,16250.0,16350.0,128685.0
2021-01-26 15:00:00,16350.0,16400.0,16200.0,16200.0,86113.0
2021-01-27 09:00:00,15900.0,15950.0,15800.0,15900.0,20005.0
2021-01-27 10:00:00,15800.0,15950.0,15800.0,15950.0,24534.0
2021-01-27 11:00:00,16000.0,16000.0,15700.0,15800.0,75227.0
2021-01-27 12:00:00,16250.0,16500.0,15950.0,16250.0,134468.0
2021-01-27 13:00:00,16100.0,16150.0,15900.0,16000.0,50595.0
2021-01-27 14:00:00,16250.0,16350.0,16050.0,16100.0,56030.0
2021-01-27 15:00:00,16050.0,16050.0,15850.0,16000.0,34807.0
2021-01-28 09:00:00,15300.0,15550.0,15250.0,15400.0,47837.0
2021-01-28 10:00:00,15400.0,15500.0,15300.0,15500.0,24557.0
2021-01-28 11:00:00,15300.0,15400.0,15200.0,15300.0,60677.0
2021-01-28 12:00:00,15300.0,15550.0,15050.0,15350.0,186173.0
2021-01-28 13:00:00,15700.0,15700.0,15250.0,15300.0,40289.0
2021-01-28 14:00:00,15350.0,15700.0,15300.0,15650.0,42595.0
2021-01-28 15:00:00,15300.0,15400.0,15200.0,15300.0,34525.0
2021-01-29 09:00:00,15700.0,15700.0,14900.0,15000.0,125754.0
2021-01-29 10:00:00,14950.0,15300.0,14900.0,15050.0,43058.0
2021-01-29 11:00:00,15050.0,15050.0,14850.0,14950.0,48195.0
2021-01-29 12:00:00,14950.0,14950.0,14600.0,14650.0,79504.0
2021-01-29 13:00:00,14700.0,14750.0,14400.0,14500.0,85931.0
2021-01-29 14:00:00,14550.0,14700.0,14300.0,14600.0,123667.0
2021-01-29 15:00:00,14650.0,14650.0,14300.0,14350.0,50222.0
2021-02-01 09:00:00,14600.0,14700.0,14600.0,14700.0,24418.0
2021-02-01 10:00:00,14550.0,14600.0,14500.0,14600.0,21370.0
2021-02-01 11:00:00,14500.0,14550.0,14450.0,14550.0,14725.0
2021-02-01 12:00:00,14100.0,14700.0,13950.0,14650.0,120542.0
2021-02-01 13:00:00,14650.0,14650.0,14350.0,14400.0,51849.0
2021-02-01 14:00:00,14650.0,14700.0,14450.0,14600.0,37415.0
2021-02-01 15:00:00,14400.0,14600.0,14350.0,14550.0,49497.0
2021-02-02 09:00:00,14950.0,14950.0,14500.0,14750.0,97393.0
2021-02-02 10:00:00,14750.0,14950.0,14750.0,14900.0,36565.0
2021-02-02 11:00:00,14900.0,15050.0,14850.0,14900.0,41161.0
2021-02-02 12:00:00,14900.0,14900.0,14700.0,14700.0,33323.0
2021-02-02 13:00:00,14750.0,14800.0,14550.0,14600.0,27376.0
2021-02-02 14:00:00,14650.0,14750.0,14550.0,14750.0,17979.0
2021-02-02 15:00:00,14750.0,14900.0,14750.0,14800.0,19059.0
2021-02-03 09:00:00,14950.0,14950.0,14900.0,14950.0,10992.0
2021-02-03 10:00:00,14850.0,14950.0,14800.0,14850.0,19654.0
2021-02-03 11:00:00,14900.0,14950.0,14800.0,14950.0,18520.0
2021-02-03 12:00:00,14750.0,14850.0,14700.0,14750.0,11456.0
2021-02-03 13:00:00,14900.0,14950.0,14700.0,14750.0,22369.0
2021-02-03 14:00:00,15050.0,15100.0,14800.0,14900.0,78461.0
2021-02-03 15:00:00,14750.0,14850.0,14750.0,14800.0,13786.0
2021-02-04 09:00:00,14750.0,14750.0,14600.0,14700.0,13490.0
2021-02-04 10:00:00,14550.0,14600.0,14450.0,14550.0,31396.0
2021-02-04 11:00:00,14600.0,14750.0,14500.0,14750.0,17747.0
2021-02-04 12:00:00,14650.0,14800.0,14600.0,14650.0,13073.0
2021-02-04 13:00:00,14600.0,14650.0,14550.0,14650.0,21838.0
2021-02-04 14:00:00,14650.0,14750.0,14550.0,14550.0,22251.0
2021-02-04 15:00:00,14950.0,14950.0,14600.0,14600.0,47037.0
2021-02-05 09:00:00,14950.0,15000.0,14850.0,14950.0,36228.0
2021-02-05 10:00:00,14750.0,14850.0,14550.0,14600.0,40662.0
2021-02-05 11:00:00,14550.0,14650.0,14450.0,14550.0,24954.0
2021-02-05 12:00:00,14550.0,14650.0,14500.0,14550.0,12584.0
2021-02-05 13:00:00,14550.0,14600.0,14500.0,14550.0,10595.0
2021-02-05 14:00:00,14550.0,14600.0,14450.0,14600.0,19254.0
2021-02-05 15:00:00,14550.0,14950.0,14550.0,14950.0,52208.0
2021-02-08 09:00:00,14750.0,14850.0,14750.0,14800.0,9851.0
2021-02-08 10:00:00,14800.0,14850.0,14700.0,14700.0,9147.0
2021-02-08 11:00:00,14850.0,14850.0,14750.0,14750.0,3757.0
2021-02-08 12:00:00,15000.0,15000.0,14650.0,14650.0,39923.0
2021-02-08 13:00:00,14750.0,14850.0,14700.0,14800.0,7918.0
2021-02-08 14:00:00,14650.0,14800.0,14600.0,14750.0,11455.0
2021-02-08 15:00:00,14800.0,14950.0,14800.0,14800.0,11365.0
2021-02-09 09:00:00,14850.0,15000.0,14800.0,14850.0,35425.0
2021-02-09 10:00:00,14900.0,14950.0,14850.0,14900.0,13043.0
2021-02-09 11:00:00,14850.0,14900.0,14800.0,14800.0,17962.0
2021-02-09 12:00:00,14850.0,14950.0,14750.0,14750.0,14818.0
2021-02-09 13:00:00,14750.0,14800.0,14450.0,14600.0,32720.0
2021-02-09 14:00:00,14600.0,14650.0,14500.0,14550.0,11913.0
2021-02-09 15:00:00,14550.0,14550.0,14500.0,14500.0,12966.0
2021-02-10 09:00:00,15900.0,16000.0,15750.0,15900.0,199828.0
2021-02-10 10:00:00,15350.0,15900.0,15300.0,15850.0,253053.0
2021-02-10 11:00:00,15350.0,15450.0,15300.0,15350.0,54912.0
2021-02-10 12:00:00,14450.0,14650.0,14350.0,14400.0,24673.0
2021-02-10 13:00:00,14400.0,15500.0,14400.0,15150.0,168014.0
2021-02-10 14:00:00,14450.0,14500.0,14300.0,14450.0,10998.0
2021-02-10 15:00:00,15150.0,15800.0,15100.0,15350.0,376534.0
2021-02-15 09:00:00,15750.0,15800.0,15650.0,15650.0,82555.0
2021-02-15 10:00:00,15700.0,15900.0,15600.0,15900.0,52940.0
2021-02-15 11:00:00,15850.0,15900.0,15700.0,15800.0,50584.0
2021-02-15 12:00:00,15950.0,16000.0,15550.0,15700.0,140787.0
2021-02-15 13:00:00,15900.0,15950.0,15800.0,15900.0,47417.0
2021-02-15 14:00:00,15700.0,16250.0,15700.0,15900.0,136674.0
2021-02-15 15:00:00,15900.0,15900.0,15850.0,15850.0,25594.0
2021-02-16 09:00:00,16150.0,16250.0,15650.0,15750.0,126151.0
2021-02-16 10:00:00,15700.0,15800.0,15600.0,15650.0,63822.0
2021-02-16 11:00:00,15650.0,15750.0,15600.0,15700.0,15699.0
2021-02-16 12:00:00,15700.0,15750.0,15650.0,15700.0,16007.0
2021-02-16 13:00:00,15700.0,15750.0,15650.0,15700.0,10863.0
2021-02-16 14:00:00,15700.0,15900.0,15650.0,15850.0,37491.0
2021-02-16 15:00:00,15850.0,15850.0,15750.0,15850.0,15028.0
2021-02-17 09:00:00,15600.0,16000.0,15600.0,15950.0,66944.0
2021-02-17 10:00:00,15950.0,15950.0,15850.0,15900.0,43762.0
2021-02-17 11:00:00,15650.0,15700.0,15600.0,15600.0,20647.0
2021-02-17 12:00:00,16100.0,16100.0,15550.0,15650.0,78165.0
2021-02-17 13:00:00,15600.0,15700.0,15550.0,15650.0,17437.0
2021-02-17 14:00:00,15600.0,15700.0,15550.0,15600.0,29008.0
2021-02-17 15:00:00,15650.0,15750.0,15600.0,15650.0,16335.0
2021-02-18 09:00:00,15800.0,16450.0,15550.0,16450.0,269465.0
2021-02-18 10:00:00,16400.0,16800.0,16250.0,16350.0,635750.0
2021-02-18 11:00:00,16350.0,16500.0,16250.0,16300.0,92860.0
2021-02-18 12:00:00,16300.0,16300.0,15950.0,16050.0,91236.0
2021-02-18 13:00:00,16000.0,16050.0,15650.0,15950.0,85318.0
2021-02-18 14:00:00,15950.0,16200.0,15950.0,16000.0,53664.0
2021-02-18 15:00:00,16000.0,16100.0,15900.0,15900.0,28811.0
2021-02-19 09:00:00,15500.0,15600.0,15400.0,15450.0,18101.0
2021-02-19 10:00:00,15500.0,15500.0,15300.0,15500.0,31708.0
2021-02-19 11:00:00,15400.0,15550.0,15350.0,15450.0,27929.0
2021-02-19 12:00:00,15400.0,15400.0,14950.0,15300.0,94377.0
2021-02-19 13:00:00,15500.0,15750.0,15250.0,15450.0,92000.0
2021-02-19 14:00:00,15800.0,15900.0,15400.0,15500.0,133846.0
2021-02-19 15:00:00,15300.0,15450.0,15250.0,15350.0,31019.0
2021-02-22 09:00:00,15500.0,15550.0,14800.0,14900.0,177137.0
2021-02-22 10:00:00,14900.0,15050.0,14800.0,14950.0,66560.0
2021-02-22 11:00:00,15000.0,15000.0,14700.0,14800.0,108500.0
2021-02-22 12:00:00,14800.0,14900.0,14800.0,14900.0,24092.0
2021-02-22 13:00:00,14850.0,14950.0,14750.0,14800.0,37328.0
2021-02-22 14:00:00,14750.0,14850.0,14600.0,14650.0,93861.0
2021-02-22 15:00:00,14650.0,14750.0,14650.0,14650.0,43818.0
2021-02-23 09:00:00,14750.0,14850.0,14700.0,14700.0,22514.0
2021-02-23 10:00:00,14500.0,14800.0,14450.0,14750.0,41110.0
2021-02-23 11:00:00,14500.0,14500.0,14300.0,14500.0,23415.0
2021-02-23 12:00:00,14500.0,14600.0,14350.0,14500.0,36563.0
2021-02-23 13:00:00,14550.0,14550.0,14400.0,14450.0,9177.0
2021-02-23 14:00:00,14450.0,14550.0,14250.0,14450.0,88939.0
2021-02-23 15:00:00,14400.0,14550.0,14350.0,14500.0,29421.0
2021-02-24 09:00:00,14850.0,14900.0,14550.0,14750.0,47265.0
2021-02-24 10:00:00,14750.0,14900.0,14700.0,14800.0,20380.0
2021-02-24 11:00:00,14850.0,15050.0,14750.0,14950.0,27624.0
2021-02-24 12:00:00,14950.0,14950.0,14700.0,14700.0,12101.0
2021-02-24 13:00:00,14700.0,14850.0,14550.0,14600.0,28638.0
2021-02-24 14:00:00,14600.0,14600.0,14300.0,14450.0,52506.0
2021-02-24 15:00:00,14450.0,14500.0,14300.0,14350.0,24750.0
2021-02-25 09:00:00,14500.0,14550.0,14450.0,14550.0,16389.0
2021-02-25 10:00:00,14500.0,14600.0,14450.0,14550.0,16862.0
2021-02-25 11:00:00,14450.0,14550.0,14450.0,14450.0,13549.0
2021-02-25 12:00:00,14650.0,14650.0,14450.0,14550.0,30781.0
2021-02-25 13:00:00,14550.0,14600.0,14450.0,14450.0,13253.0
