Datetime,Open,High,Low,Close,Volume
2019-09-18 15:00:00,1275.0,1315.0,1260.0,1300.0,128322.0
2019-09-19 09:00:00,1240.0,1250.0,1225.0,1235.0,59644.0
2019-09-19 10:00:00,1235.0,1255.0,1235.0,1255.0,8862.0
2019-09-19 11:00:00,1260.0,1265.0,1245.0,1245.0,15188.0
2019-09-19 12:00:00,1285.0,1295.0,1265.0,1285.0,48837.0
2019-09-19 13:00:00,1280.0,1290.0,1275.0,1275.0,10375.0
2019-09-19 14:00:00,1285.0,1295.0,1270.0,1285.0,13572.0
2019-09-19 15:00:00,1275.0,1285.0,1260.0,1260.0,23964.0
2019-09-20 09:00:00,1245.0,1255.0,1215.0,1220.0,38571.0
2019-09-20 10:00:00,1225.0,1230.0,1210.0,1215.0,23846.0
2019-09-20 11:00:00,1215.0,1225.0,1200.0,1215.0,50074.0
2019-09-20 12:00:00,1215.0,1225.0,1215.0,1220.0,8064.0
2019-09-20 13:00:00,1220.0,1220.0,1205.0,1210.0,6473.0
2019-09-20 14:00:00,1215.0,1220.0,1205.0,1210.0,6919.0
2019-09-20 15:00:00,1220.0,1220.0,1205.0,1215.0,3034.0
2019-09-23 09:00:00,1190.0,1200.0,1185.0,1200.0,3820.0
2019-09-23 10:00:00,1200.0,1200.0,1185.0,1195.0,14445.0
2019-09-23 11:00:00,1195.0,1200.0,1190.0,1200.0,2011.0
2019-09-23 12:00:00,1190.0,1195.0,1180.0,1195.0,22965.0
2019-09-23 13:00:00,1195.0,1205.0,1185.0,1195.0,5086.0
2019-09-23 14:00:00,1210.0,1220.0,1185.0,1210.0,67840.0
2019-09-23 15:00:00,1190.0,1200.0,1185.0,1195.0,3980.0
2019-09-24 09:00:00,1175.0,1185.0,1120.0,1140.0,202237.0
2019-09-24 10:00:00,1140.0,1150.0,1125.0,1130.0,50769.0
2019-09-24 11:00:00,1125.0,1130.0,1100.0,1120.0,147716.0
2019-09-24 12:00:00,1120.0,1140.0,1120.0,1140.0,18666.0
2019-09-24 13:00:00,1140.0,1145.0,1130.0,1140.0,26135.0
2019-09-24 14:00:00,1140.0,1145.0,1140.0,1145.0,11752.0
2019-09-24 15:00:00,1140.0,1145.0,1135.0,1140.0,11594.0
2019-09-25 09:00:00,1140.0,1140.0,1120.0,1125.0,34441.0
2019-09-25 10:00:00,1125.0,1145.0,1125.0,1145.0,10744.0
2019-09-25 11:00:00,1140.0,1150.0,1135.0,1145.0,3237.0
2019-09-25 12:00:00,1140.0,1145.0,1110.0,1135.0,22052.0
2019-09-25 13:00:00,1145.0,1145.0,1135.0,1145.0,25801.0
2019-09-25 14:00:00,1130.0,1145.0,1125.0,1140.0,56091.0
2019-09-25 15:00:00,1145.0,1170.0,1140.0,1140.0,42882.0
2019-09-26 09:00:00,1145.0,1150.0,1115.0,1115.0,51231.0
2019-09-26 10:00:00,1130.0,1130.0,1040.0,1065.0,370934.0
2019-09-26 11:00:00,1070.0,1070.0,1025.0,1045.0,329986.0
2019-09-26 12:00:00,1035.0,1050.0,1020.0,1025.0,83312.0
2019-09-26 13:00:00,1025.0,1045.0,1020.0,1035.0,109522.0
2019-09-26 14:00:00,1030.0,1035.0,986.0,1030.0,384354.0
2019-09-26 15:00:00,1030.0,1030.0,994.0,998.0,188168.0
2019-09-27 09:00:00,903.0,910.0,897.0,910.0,85761.0
2019-09-27 10:00:00,900.0,910.0,897.0,903.0,109041.0
2019-09-27 11:00:00,910.0,910.0,897.0,900.0,80019.0
2019-09-27 12:00:00,991.0,991.0,952.0,965.0,260360.0
2019-09-27 13:00:00,911.0,911.0,891.0,901.0,70949.0
2019-09-27 14:00:00,962.0,962.0,878.0,912.0,382432.0
2019-09-27 15:00:00,901.0,912.0,900.0,910.0,32751.0
2019-09-30 09:00:00,759.0,769.0,750.0,764.0,118457.0
2019-09-30 10:00:00,765.0,774.0,762.0,770.0,79499.0
2019-09-30 11:00:00,765.0,769.0,750.0,759.0,107994.0
2019-09-30 12:00:00,749.0,786.0,745.0,772.0,180466.0
2019-09-30 13:00:00,794.0,799.0,740.0,749.0,436655.0
2019-09-30 14:00:00,910.0,910.0,765.0,794.0,678597.0
2019-09-30 15:00:00,772.0,777.0,760.0,765.0,87327.0
2019-10-01 09:00:00,760.0,768.0,740.0,751.0,179834.0
2019-10-01 10:00:00,751.0,757.0,740.0,755.0,177384.0
2019-10-01 11:00:00,755.0,775.0,750.0,760.0,111809.0
2019-10-01 12:00:00,760.0,775.0,754.0,773.0,111779.0
2019-10-01 13:00:00,772.0,794.0,768.0,790.0,103592.0
2019-10-01 14:00:00,793.0,796.0,777.0,795.0,84723.0
2019-10-01 15:00:00,795.0,805.0,789.0,803.0,82517.0
2019-10-02 09:00:00,803.0,803.0,779.0,780.0,27273.0
2019-10-02 10:00:00,791.0,804.0,781.0,804.0,40933.0
2019-10-02 11:00:00,789.0,804.0,780.0,799.0,100659.0
2019-10-02 12:00:00,789.0,795.0,788.0,789.0,34088.0
2019-10-02 13:00:00,809.0,811.0,780.0,789.0,93328.0
2019-10-02 14:00:00,816.0,821.0,805.0,810.0,45610.0
2019-10-02 15:00:00,805.0,824.0,793.0,816.0,69454.0
2019-10-04 09:00:00,784.0,784.0,759.0,764.0,129206.0
2019-10-04 10:00:00,764.0,775.0,761.0,775.0,29359.0
2019-10-04 11:00:00,775.0,775.0,768.0,773.0,7255.0
2019-10-04 12:00:00,771.0,772.0,767.0,770.0,12961.0
2019-10-04 13:00:00,769.0,775.0,765.0,765.0,19010.0
2019-10-04 14:00:00,765.0,773.0,763.0,769.0,26892.0
2019-10-04 15:00:00,769.0,774.0,758.0,758.0,22517.0
2019-10-07 09:00:00,757.0,757.0,743.0,755.0,64979.0
2019-10-07 10:00:00,762.0,764.0,752.0,757.0,54461.0
2019-10-07 11:00:00,758.0,764.0,753.0,764.0,4802.0
2019-10-07 12:00:00,764.0,764.0,754.0,758.0,11758.0
2019-10-07 13:00:00,759.0,768.0,759.0,764.0,30941.0
2019-10-07 14:00:00,749.0,763.0,744.0,754.0,17680.0
2019-10-07 15:00:00,764.0,764.0,743.0,750.0,38583.0
2019-10-08 09:00:00,759.0,759.0,724.0,724.0,137020.0
2019-10-08 10:00:00,724.0,731.0,714.0,730.0,231258.0
2019-10-08 11:00:00,729.0,730.0,714.0,722.0,96491.0
2019-10-08 12:00:00,721.0,731.0,714.0,724.0,44836.0
2019-10-08 13:00:00,724.0,726.0,711.0,724.0,78542.0
2019-10-08 14:00:00,718.0,731.0,718.0,729.0,26313.0
2019-10-08 15:00:00,730.0,731.0,720.0,720.0,15983.0
2019-10-10 09:00:00,735.0,746.0,732.0,745.0,13568.0
2019-10-10 10:00:00,731.0,742.0,727.0,727.0,42107.0
2019-10-10 11:00:00,730.0,735.0,727.0,732.0,37182.0
2019-10-10 12:00:00,730.0,772.0,725.0,726.0,182738.0
2019-10-10 13:00:00,720.0,730.0,720.0,725.0,29772.0
2019-10-10 14:00:00,724.0,732.0,715.0,718.0,68493.0
2019-10-10 15:00:00,729.0,731.0,723.0,730.0,24931.0
2019-10-11 09:00:00,740.0,745.0,722.0,735.0,46702.0
2019-10-11 10:00:00,734.0,737.0,732.0,737.0,6582.0
2019-10-11 11:00:00,735.0,772.0,735.0,748.0,54508.0
2019-10-11 12:00:00,748.0,755.0,748.0,754.0,9340.0
2019-10-11 13:00:00,747.0,759.0,745.0,759.0,19165.0
2019-10-11 14:00:00,758.0,758.0,750.0,757.0,10380.0
2019-10-11 15:00:00,756.0,761.0,756.0,759.0,25243.0
2019-10-14 09:00:00,763.0,766.0,759.0,766.0,16433.0
2019-10-14 10:00:00,766.0,767.0,764.0,764.0,3954.0
2019-10-14 11:00:00,761.0,765.0,756.0,765.0,18977.0
2019-10-14 12:00:00,759.0,765.0,742.0,759.0,28571.0
2019-10-14 13:00:00,763.0,763.0,757.0,757.0,7099.0
2019-10-14 14:00:00,759.0,764.0,750.0,763.0,17705.0
2019-10-14 15:00:00,757.0,762.0,749.0,761.0,6281.0
2019-10-15 09:00:00,762.0,917.0,761.0,891.0,1503549.0
2019-10-15 10:00:00,890.0,891.0,862.0,868.0,479709.0
2019-10-15 11:00:00,868.0,872.0,842.0,851.0,164965.0
2019-10-15 12:00:00,851.0,878.0,849.0,860.0,104309.0
2019-10-15 13:00:00,860.0,867.0,827.0,830.0,150295.0
2019-10-15 14:00:00,830.0,859.0,813.0,830.0,285176.0
2019-10-15 15:00:00,830.0,843.0,821.0,840.0,60322.0
2019-10-16 09:00:00,806.0,838.0,803.0,838.0,106799.0
2019-10-16 10:00:00,803.0,810.0,802.0,805.0,9897.0
2019-10-16 11:00:00,816.0,816.0,803.0,803.0,33199.0
2019-10-16 12:00:00,803.0,816.0,802.0,816.0,34418.0
2019-10-16 13:00:00,795.0,810.0,792.0,803.0,38261.0
2019-10-16 14:00:00,840.0,850.0,790.0,794.0,137118.0
2019-10-16 15:00:00,815.0,819.0,801.0,810.0,43639.0
2019-10-17 09:00:00,850.0,870.0,816.0,870.0,112752.0
2019-10-17 10:00:00,874.0,900.0,830.0,830.0,92924.0
2019-10-17 11:00:00,836.0,857.0,836.0,843.0,13778.0
2019-10-17 12:00:00,843.0,848.0,837.0,848.0,17576.0
2019-10-17 13:00:00,848.0,852.0,840.0,844.0,17057.0
2019-10-17 14:00:00,843.0,856.0,843.0,853.0,28622.0
2019-10-17 15:00:00,853.0,859.0,847.0,857.0,21714.0
2019-10-18 09:00:00,822.0,828.0,816.0,826.0,55733.0
2019-10-18 10:00:00,824.0,826.0,820.0,820.0,9058.0
2019-10-18 11:00:00,825.0,828.0,816.0,824.0,23333.0
2019-10-18 12:00:00,857.0,860.0,834.0,839.0,17588.0
2019-10-18 13:00:00,833.0,837.0,822.0,822.0,17241.0
2019-10-18 14:00:00,836.0,838.0,826.0,833.0,19632.0
2019-10-18 15:00:00,824.0,827.0,813.0,826.0,35123.0
2019-10-21 09:00:00,815.0,870.0,783.0,816.0,82099.0
2019-10-21 10:00:00,813.0,813.0,790.0,790.0,60001.0
2019-10-21 11:00:00,791.0,804.0,773.0,783.0,89320.0
2019-10-21 12:00:00,783.0,787.0,777.0,787.0,21181.0
2019-10-21 13:00:00,787.0,793.0,783.0,785.0,14154.0
2019-10-21 14:00:00,790.0,792.0,775.0,783.0,18322.0
2019-10-21 15:00:00,783.0,790.0,780.0,781.0,13832.0
2019-10-22 09:00:00,770.0,777.0,767.0,769.0,16551.0
2019-10-22 10:00:00,769.0,774.0,769.0,772.0,39293.0
2019-10-22 11:00:00,769.0,770.0,763.0,769.0,13059.0
2019-10-22 12:00:00,781.0,781.0,759.0,763.0,70291.0
2019-10-22 13:00:00,769.0,776.0,760.0,765.0,66243.0
2019-10-22 14:00:00,763.0,779.0,761.0,769.0,20439.0
2019-10-22 15:00:00,763.0,770.0,763.0,769.0,26318.0
2019-10-23 09:00:00,760.0,764.0,756.0,764.0,19982.0
2019-10-23 10:00:00,764.0,765.0,760.0,764.0,809.0
2019-10-23 11:00:00,760.0,764.0,759.0,760.0,12700.0
2019-10-23 12:00:00,762.0,764.0,758.0,764.0,832.0
2019-10-23 13:00:00,762.0,764.0,756.0,756.0,14444.0
2019-10-23 14:00:00,758.0,766.0,756.0,759.0,17377.0
2019-10-23 15:00:00,769.0,770.0,745.0,762.0,28644.0
2019-10-24 09:00:00,778.0,778.0,697.0,747.0,118166.0
2019-10-24 10:00:00,742.0,753.0,730.0,739.0,22382.0
2019-10-24 11:00:00,739.0,739.0,720.0,729.0,49265.0
2019-10-24 12:00:00,732.0,741.0,729.0,741.0,7833.0
2019-10-24 13:00:00,740.0,741.0,733.0,740.0,5120.0
2019-10-24 14:00:00,739.0,741.0,737.0,741.0,16393.0
2019-10-24 15:00:00,741.0,744.0,740.0,744.0,11332.0
2019-10-25 09:00:00,740.0,744.0,736.0,744.0,8729.0
2019-10-25 10:00:00,735.0,741.0,735.0,740.0,13953.0
2019-10-25 11:00:00,736.0,741.0,734.0,734.0,20877.0
2019-10-25 12:00:00,748.0,748.0,735.0,741.0,21027.0
2019-10-25 13:00:00,748.0,749.0,743.0,748.0,5021.0
2019-10-25 14:00:00,749.0,749.0,742.0,749.0,5207.0
2019-10-25 15:00:00,756.0,756.0,739.0,750.0,11645.0
2019-10-28 09:00:00,759.0,759.0,739.0,739.0,27814.0
2019-10-28 10:00:00,739.0,744.0,733.0,744.0,36254.0
2019-10-28 11:00:00,737.0,743.0,736.0,739.0,31306.0
2019-10-28 12:00:00,739.0,739.0,728.0,729.0,47983.0
2019-10-28 13:00:00,729.0,737.0,729.0,732.0,4902.0
2019-10-28 14:00:00,732.0,732.0,716.0,717.0,54012.0
2019-10-28 15:00:00,718.0,724.0,717.0,717.0,9492.0
2019-10-29 09:00:00,745.0,747.0,737.0,740.0,11197.0
2019-10-29 10:00:00,745.0,750.0,741.0,747.0,19203.0
2019-10-29 11:00:00,742.0,746.0,731.0,743.0,7939.0
2019-10-29 12:00:00,734.0,739.0,718.0,719.0,125540.0
2019-10-29 13:00:00,730.0,734.0,730.0,733.0,23144.0
2019-10-29 14:00:00,720.0,733.0,717.0,730.0,56449.0
2019-10-29 15:00:00,734.0,747.0,733.0,741.0,10158.0
2019-10-30 09:00:00,729.0,739.0,711.0,727.0,103023.0
2019-10-30 10:00:00,724.0,726.0,718.0,722.0,29772.0
2019-10-30 11:00:00,723.0,728.0,720.0,727.0,26936.0
2019-10-30 12:00:00,721.0,744.0,721.0,740.0,9890.0
2019-10-30 13:00:00,739.0,743.0,732.0,737.0,10804.0
2019-10-30 14:00:00,735.0,736.0,720.0,722.0,27979.0
2019-10-30 15:00:00,726.0,729.0,720.0,722.0,6534.0
2019-10-31 09:00:00,730.0,730.0,722.0,722.0,18026.0
2019-10-31 10:00:00,730.0,730.0,722.0,729.0,5888.0
2019-10-31 11:00:00,737.0,737.0,726.0,726.0,7440.0
2019-10-31 12:00:00,726.0,738.0,726.0,737.0,20445.0
2019-10-31 13:00:00,724.0,727.0,720.0,720.0,12796.0
2019-10-31 14:00:00,721.0,740.0,716.0,725.0,32064.0
2019-10-31 15:00:00,720.0,728.0,718.0,728.0,11949.0
2019-11-01 09:00:00,730.0,730.0,711.0,723.0,26811.0
2019-11-01 10:00:00,722.0,730.0,720.0,729.0,18825.0
2019-11-01 11:00:00,724.0,726.0,715.0,715.0,38815.0
2019-11-01 12:00:00,722.0,722.0,680.0,704.0,50571.0
2019-11-01 13:00:00,704.0,719.0,702.0,718.0,19507.0
2019-11-01 14:00:00,717.0,724.0,715.0,715.0,14963.0
2019-11-01 15:00:00,720.0,724.0,718.0,724.0,1248.0
2019-11-04 09:00:00,733.0,733.0,730.0,730.0,7448.0
2019-11-04 10:00:00,730.0,736.0,729.0,736.0,4071.0
2019-11-04 11:00:00,730.0,736.0,730.0,734.0,4116.0
2019-11-04 12:00:00,735.0,735.0,715.0,730.0,22045.0
2019-11-04 13:00:00,738.0,740.0,725.0,739.0,14681.0
2019-11-04 14:00:00,725.0,745.0,725.0,736.0,39701.0
2019-11-04 15:00:00,727.0,736.0,726.0,729.0,8149.0
2019-11-05 09:00:00,722.0,742.0,722.0,739.0,10632.0
2019-11-05 10:00:00,739.0,745.0,736.0,737.0,7909.0
2019-11-05 11:00:00,738.0,743.0,736.0,736.0,4396.0
2019-11-05 12:00:00,736.0,745.0,736.0,737.0,12622.0
2019-11-05 13:00:00,737.0,744.0,737.0,744.0,2498.0
2019-11-05 14:00:00,744.0,744.0,740.0,744.0,8416.0
2019-11-05 15:00:00,743.0,743.0,736.0,736.0,1580.0
2019-11-06 09:00:00,780.0,792.0,779.0,792.0,28407.0
2019-11-06 10:00:00,792.0,795.0,774.0,780.0,58100.0
2019-11-06 11:00:00,776.0,808.0,776.0,792.0,92381.0
2019-11-06 12:00:00,784.0,792.0,773.0,773.0,93482.0
2019-11-06 13:00:00,777.0,869.0,764.0,786.0,862053.0
2019-11-06 14:00:00,745.0,783.0,742.0,777.0,89000.0
2019-11-06 15:00:00,773.0,783.0,770.0,775.0,83635.0
2019-11-07 09:00:00,777.0,791.0,740.0,769.0,73227.0
2019-11-07 10:00:00,767.0,772.0,758.0,771.0,71588.0
2019-11-07 11:00:00,770.0,770.0,764.0,766.0,2801.0
2019-11-07 12:00:00,767.0,773.0,764.0,765.0,16694.0
2019-11-07 13:00:00,766.0,768.0,760.0,760.0,20218.0
2019-11-07 14:00:00,760.0,761.0,747.0,760.0,40158.0
2019-11-07 15:00:00,757.0,758.0,753.0,754.0,16928.0
2019-11-08 09:00:00,754.0,756.0,750.0,753.0,31225.0
2019-11-08 10:00:00,754.0,757.0,752.0,757.0,3524.0
2019-11-08 11:00:00,755.0,757.0,751.0,755.0,7921.0
2019-11-08 12:00:00,754.0,774.0,750.0,762.0,49874.0
2019-11-08 13:00:00,756.0,759.0,753.0,759.0,1797.0
2019-11-08 14:00:00,762.0,765.0,750.0,759.0,23447.0
2019-11-08 15:00:00,758.0,759.0,752.0,753.0,4321.0
2019-11-11 09:00:00,757.0,768.0,742.0,747.0,26656.0
2019-11-11 10:00:00,748.0,748.0,741.0,741.0,13323.0
2019-11-11 11:00:00,741.0,749.0,740.0,749.0,19671.0
2019-11-11 12:00:00,747.0,749.0,747.0,748.0,1278.0
2019-11-11 13:00:00,748.0,748.0,746.0,748.0,1125.0
2019-11-11 14:00:00,746.0,755.0,746.0,755.0,13317.0
2019-11-11 15:00:00,750.0,755.0,747.0,752.0,10461.0
2019-11-12 09:00:00,746.0,746.0,743.0,743.0,49116.0
2019-11-12 10:00:00,736.0,746.0,736.0,746.0,9449.0
2019-11-12 11:00:00,738.0,749.0,729.0,738.0,54413.0
2019-11-12 12:00:00,756.0,756.0,743.0,749.0,12768.0
2019-11-12 13:00:00,741.0,743.0,731.0,734.0,21113.0
2019-11-12 14:00:00,749.0,750.0,739.0,741.0,27880.0
2019-11-12 15:00:00,738.0,739.0,738.0,739.0,2779.0
2019-11-13 09:00:00,775.0,779.0,766.0,775.0,40745.0
2019-11-13 10:00:00,773.0,777.0,769.0,772.0,22309.0
2019-11-13 11:00:00,784.0,793.0,774.0,775.0,41869.0
2019-11-13 12:00:00,743.0,780.0,740.0,770.0,72283.0
2019-11-13 13:00:00,781.0,843.0,769.0,784.0,572805.0
2019-11-13 14:00:00,777.0,782.0,756.0,780.0,71255.0
2019-11-13 15:00:00,784.0,795.0,777.0,793.0,54079.0
2019-11-14 09:00:00,772.0,1000.0,771.0,1000.0,2394007.0
2019-11-14 10:00:00,1000.0,1000.0,991.0,1000.0,632635.0
2019-11-14 11:00:00,1000.0,1000.0,1000.0,1000.0,91146.0
2019-11-14 12:00:00,1000.0,1000.0,946.0,974.0,1280430.0
2019-11-14 13:00:00,972.0,1000.0,965.0,1000.0,1757338.0
2019-11-14 14:00:00,1000.0,1000.0,991.0,1000.0,338907.0
2019-11-14 15:00:00,1000.0,1000.0,985.0,1000.0,271522.0
2019-11-15 09:00:00,905.0,913.0,895.0,908.0,462642.0
2019-11-15 10:00:00,960.0,968.0,905.0,905.0,837991.0
2019-11-15 11:00:00,1030.0,1050.0,949.0,960.0,911239.0
2019-11-15 12:00:00,1010.0,1075.0,1005.0,1025.0,526014.0
2019-11-15 13:00:00,1065.0,1070.0,1005.0,1015.0,612092.0
2019-11-15 14:00:00,1035.0,1130.0,1020.0,1065.0,1546515.0
2019-11-15 15:00:00,1095.0,1295.0,1015.0,1035.0,5331503.0
2019-11-18 09:00:00,903.0,907.0,852.0,864.0,690820.0
2019-11-18 10:00:00,864.0,872.0,836.0,840.0,267627.0
2019-11-18 11:00:00,841.0,850.0,821.0,844.0,164022.0
2019-11-18 12:00:00,844.0,864.0,841.0,847.0,105378.0
2019-11-18 13:00:00,852.0,858.0,843.0,843.0,44756.0
2019-11-18 14:00:00,844.0,850.0,835.0,850.0,99364.0
2019-11-18 15:00:00,850.0,850.0,833.0,846.0,127834.0
2019-11-19 09:00:00,833.0,833.0,793.0,814.0,161300.0
2019-11-19 10:00:00,826.0,839.0,821.0,824.0,53931.0
2019-11-19 11:00:00,835.0,837.0,825.0,825.0,86436.0
2019-11-19 12:00:00,865.0,865.0,820.0,826.0,268878.0
2019-11-19 13:00:00,852.0,856.0,840.0,851.0,85248.0
2019-11-19 14:00:00,825.0,857.0,825.0,846.0,97503.0
2019-11-19 15:00:00,852.0,852.0,828.0,835.0,62681.0
2019-11-20 09:00:00,831.0,831.0,795.0,818.0,118135.0
2019-11-20 10:00:00,818.0,820.0,806.0,808.0,45713.0
2019-11-20 11:00:00,808.0,812.0,790.0,800.0,72780.0
2019-11-20 12:00:00,806.0,806.0,793.0,794.0,53465.0
2019-11-20 13:00:00,794.0,795.0,784.0,784.0,84820.0
2019-11-20 14:00:00,784.0,789.0,779.0,783.0,59261.0
2019-11-20 15:00:00,783.0,787.0,780.0,780.0,26887.0
2019-11-21 09:00:00,800.0,841.0,800.0,812.0,311303.0
2019-11-21 10:00:00,800.0,804.0,792.0,800.0,68527.0
2019-11-21 11:00:00,799.0,811.0,799.0,801.0,69654.0
2019-11-21 12:00:00,795.0,804.0,787.0,800.0,15074.0
2019-11-21 13:00:00,799.0,803.0,777.0,782.0,125001.0
2019-11-21 14:00:00,780.0,815.0,758.0,798.0,227745.0
2019-11-21 15:00:00,780.0,804.0,775.0,795.0,46061.0
2019-11-22 09:00:00,835.0,1030.0,822.0,992.0,4643133.0
2019-11-22 10:00:00,992.0,1040.0,944.0,980.0,4145373.0
2019-11-22 11:00:00,978.0,1005.0,969.0,985.0,1013263.0
2019-11-22 12:00:00,985.0,994.0,907.0,937.0,1115608.0
2019-11-22 13:00:00,939.0,998.0,917.0,967.0,1779236.0
2019-11-22 14:00:00,966.0,990.0,905.0,905.0,1205881.0
2019-11-22 15:00:00,915.0,935.0,910.0,930.0,490846.0
2019-11-25 09:00:00,871.0,878.0,861.0,867.0,145340.0
2019-11-25 10:00:00,867.0,874.0,859.0,860.0,166073.0
2019-11-25 11:00:00,863.0,877.0,856.0,873.0,133302.0
2019-11-25 12:00:00,916.0,919.0,863.0,871.0,886656.0
2019-11-25 13:00:00,872.0,873.0,855.0,858.0,237335.0
2019-11-25 14:00:00,871.0,882.0,867.0,875.0,179296.0
2019-11-25 15:00:00,860.0,867.0,855.0,863.0,122536.0
2019-11-26 09:00:00,872.0,903.0,853.0,863.0,999417.0
2019-11-26 10:00:00,862.0,871.0,829.0,834.0,303953.0
2019-11-26 11:00:00,834.0,837.0,812.0,822.0,172363.0
2019-11-26 12:00:00,821.0,828.0,816.0,820.0,117286.0
2019-11-26 13:00:00,821.0,823.0,817.0,820.0,50844.0
2019-11-26 14:00:00,821.0,837.0,818.0,830.0,77047.0
2019-11-26 15:00:00,831.0,832.0,824.0,830.0,38352.0
2019-11-27 09:00:00,822.0,851.0,822.0,851.0,103026.0
2019-11-27 10:00:00,826.0,828.0,816.0,817.0,40043.0
2019-11-27 11:00:00,804.0,830.0,802.0,829.0,88328.0
2019-11-27 12:00:00,816.0,821.0,804.0,812.0,63443.0
2019-11-27 13:00:00,820.0,824.0,809.0,817.0,78853.0
2019-11-27 14:00:00,830.0,842.0,813.0,820.0,164802.0
2019-11-27 15:00:00,810.0,811.0,803.0,807.0,19858.0
2019-11-28 09:00:00,845.0,855.0,826.0,831.0,120931.0
2019-11-28 10:00:00,830.0,846.0,828.0,840.0,50075.0
2019-11-28 11:00:00,840.0,840.0,830.0,837.0,15054.0
2019-11-28 12:00:00,837.0,846.0,834.0,842.0,13508.0
2019-11-28 13:00:00,842.0,845.0,834.0,844.0,27392.0
2019-11-28 14:00:00,845.0,865.0,839.0,839.0,110425.0
2019-11-28 15:00:00,839.0,844.0,834.0,834.0,30440.0
2019-11-29 09:00:00,846.0,883.0,845.0,869.0,242130.0
2019-11-29 10:00:00,868.0,888.0,867.0,874.0,172455.0
2019-11-29 11:00:00,859.0,863.0,841.0,849.0,98888.0
2019-11-29 12:00:00,828.0,853.0,823.0,847.0,97087.0
2019-11-29 13:00:00,841.0,854.0,836.0,854.0,74433.0
2019-11-29 14:00:00,847.0,850.0,835.0,837.0,62712.0
2019-11-29 15:00:00,854.0,867.0,846.0,859.0,109270.0
2019-12-02 09:00:00,889.0,915.0,880.0,887.0,383151.0
2019-12-02 10:00:00,884.0,890.0,853.0,860.0,154766.0
2019-12-02 11:00:00,858.0,860.0,850.0,857.0,41859.0
2019-12-02 12:00:00,857.0,865.0,852.0,856.0,31780.0
2019-12-02 13:00:00,855.0,855.0,850.0,855.0,50277.0
2019-12-02 14:00:00,856.0,861.0,854.0,855.0,23407.0
2019-12-02 15:00:00,858.0,870.0,857.0,870.0,42400.0
2019-12-03 09:00:00,901.0,923.0,898.0,923.0,286115.0
2019-12-03 10:00:00,870.0,910.0,866.0,904.0,301195.0
2019-12-03 11:00:00,859.0,870.0,859.0,870.0,17163.0
2019-12-03 12:00:00,885.0,885.0,848.0,852.0,63397.0
2019-12-03 13:00:00,858.0,865.0,855.0,863.0,8516.0
2019-12-03 14:00:00,850.0,866.0,848.0,858.0,32420.0
2019-12-03 15:00:00,862.0,863.0,856.0,857.0,7593.0
2019-12-04 09:00:00,890.0,908.0,890.0,908.0,89449.0
2019-12-04 10:00:00,902.0,918.0,902.0,918.0,84735.0
2019-12-04 11:00:00,881.0,895.0,881.0,890.0,42317.0
2019-12-04 12:00:00,912.0,921.0,889.0,897.0,143354.0
2019-12-04 13:00:00,898.0,898.0,886.0,891.0,80853.0
2019-12-04 14:00:00,891.0,891.0,880.0,886.0,38628.0
2019-12-04 15:00:00,897.0,904.0,889.0,898.0,151593.0
2019-12-05 09:00:00,915.0,957.0,905.0,916.0,271736.0
2019-12-05 10:00:00,919.0,919.0,910.0,919.0,55397.0
2019-12-05 11:00:00,919.0,926.0,912.0,918.0,35441.0
2019-12-05 12:00:00,918.0,918.0,893.0,904.0,80599.0
2019-12-05 13:00:00,899.0,912.0,898.0,910.0,21975.0
2019-12-05 14:00:00,910.0,944.0,910.0,938.0,85881.0
2019-12-05 15:00:00,938.0,944.0,925.0,930.0,60901.0
2019-12-06 09:00:00,931.0,932.0,926.0,928.0,42775.0
2019-12-06 10:00:00,944.0,944.0,933.0,937.0,80860.0
2019-12-06 11:00:00,936.0,939.0,930.0,930.0,101180.0
2019-12-06 12:00:00,942.0,948.0,933.0,942.0,73472.0
2019-12-06 13:00:00,952.0,963.0,942.0,942.0,153391.0
2019-12-06 14:00:00,930.0,967.0,922.0,952.0,314278.0
2019-12-06 15:00:00,942.0,944.0,939.0,944.0,28783.0
2019-12-09 09:00:00,939.0,939.0,918.0,920.0,71136.0
2019-12-09 10:00:00,921.0,925.0,901.0,905.0,46289.0
2019-12-09 11:00:00,905.0,913.0,904.0,908.0,6423.0
2019-12-09 12:00:00,907.0,907.0,889.0,896.0,20325.0
2019-12-09 13:00:00,896.0,896.0,885.0,885.0,35427.0
2019-12-09 14:00:00,885.0,890.0,877.0,890.0,27985.0
2019-12-09 15:00:00,890.0,907.0,890.0,897.0,37785.0
2019-12-10 09:00:00,890.0,893.0,882.0,886.0,27507.0
2019-12-10 10:00:00,887.0,895.0,875.0,895.0,43825.0
2019-12-10 11:00:00,892.0,894.0,884.0,890.0,10480.0
2019-12-10 12:00:00,896.0,901.0,885.0,897.0,15703.0
2019-12-10 13:00:00,896.0,900.0,895.0,895.0,14638.0
2019-12-10 14:00:00,896.0,899.0,883.0,892.0,17969.0
2019-12-10 15:00:00,897.0,908.0,885.0,897.0,51283.0
2019-12-11 09:00:00,893.0,901.0,884.0,886.0,22272.0
2019-12-11 10:00:00,886.0,894.0,880.0,880.0,22169.0
2019-12-11 11:00:00,881.0,881.0,875.0,875.0,15541.0
2019-12-11 12:00:00,875.0,880.0,873.0,878.0,9102.0
