Datetime,Open,High,Low,Close,Volume
2021-01-20 12:00:00,5430.0,5460.0,5410.0,5450.0,18939.0
2021-01-20 13:00:00,5440.0,5460.0,5360.0,5440.0,74458.0
2021-01-20 14:00:00,5700.0,5700.0,5400.0,5440.0,381849.0
2021-01-20 15:00:00,5450.0,5500.0,5430.0,5470.0,39618.0
2021-01-21 09:00:00,5360.0,5360.0,5290.0,5310.0,32572.0
2021-01-21 10:00:00,5350.0,5370.0,5340.0,5360.0,19750.0
2021-01-21 11:00:00,5360.0,5360.0,5290.0,5360.0,74191.0
2021-01-21 12:00:00,5360.0,5390.0,5350.0,5350.0,36081.0
2021-01-21 13:00:00,5400.0,5410.0,5360.0,5360.0,29315.0
2021-01-21 14:00:00,5360.0,5380.0,5340.0,5370.0,19680.0
2021-01-21 15:00:00,5510.0,5550.0,5350.0,5400.0,131734.0
2021-01-22 09:00:00,5250.0,5270.0,5230.0,5230.0,20938.0
2021-01-22 10:00:00,5310.0,5390.0,5270.0,5320.0,62549.0
2021-01-22 11:00:00,5320.0,5350.0,5280.0,5330.0,26635.0
2021-01-22 12:00:00,5330.0,5360.0,5310.0,5320.0,17042.0
2021-01-22 13:00:00,5330.0,5330.0,5280.0,5290.0,26112.0
2021-01-22 14:00:00,5280.0,5290.0,5240.0,5270.0,23162.0
2021-01-22 15:00:00,5260.0,5270.0,5220.0,5260.0,23751.0
2021-01-25 09:00:00,5170.0,5190.0,5130.0,5170.0,35446.0
2021-01-25 10:00:00,5170.0,5200.0,5170.0,5180.0,12111.0
2021-01-25 11:00:00,5190.0,5200.0,5160.0,5180.0,15130.0
2021-01-25 12:00:00,5130.0,5170.0,5120.0,5160.0,22630.0
2021-01-25 13:00:00,5160.0,5190.0,5150.0,5170.0,7218.0
2021-01-25 14:00:00,5250.0,5270.0,5110.0,5130.0,57582.0
2021-01-25 15:00:00,5160.0,5200.0,5160.0,5190.0,13676.0
2021-01-26 09:00:00,5190.0,5190.0,5080.0,5130.0,41003.0
2021-01-26 10:00:00,5140.0,5160.0,5050.0,5080.0,36497.0
2021-01-26 11:00:00,5080.0,5090.0,5060.0,5060.0,14149.0
2021-01-26 12:00:00,5060.0,5080.0,5050.0,5060.0,7854.0
2021-01-26 13:00:00,5060.0,5070.0,5010.0,5020.0,31098.0
2021-01-26 14:00:00,5030.0,5050.0,5020.0,5050.0,12929.0
2021-01-26 15:00:00,5050.0,5050.0,5030.0,5030.0,8329.0
2021-01-27 09:00:00,5060.0,5060.0,5010.0,5010.0,8197.0
2021-01-27 10:00:00,5040.0,5060.0,5030.0,5060.0,6418.0
2021-01-27 11:00:00,5060.0,5070.0,5030.0,5050.0,7124.0
2021-01-27 12:00:00,5090.0,5110.0,5000.0,5090.0,30871.0
2021-01-27 13:00:00,5060.0,5080.0,5060.0,5060.0,4780.0
2021-01-27 14:00:00,5090.0,5100.0,5050.0,5080.0,9078.0
2021-01-27 15:00:00,5060.0,5070.0,5010.0,5060.0,14884.0
2021-01-28 09:00:00,4810.0,4825.0,4760.0,4800.0,14358.0
2021-01-28 10:00:00,4800.0,4800.0,4770.0,4770.0,11858.0
2021-01-28 11:00:00,4810.0,4825.0,4740.0,4825.0,40166.0
2021-01-28 12:00:00,4910.0,4960.0,4775.0,4880.0,85594.0
2021-01-28 13:00:00,4890.0,4895.0,4840.0,4840.0,10113.0
2021-01-28 14:00:00,4855.0,4895.0,4845.0,4890.0,12951.0
2021-01-28 15:00:00,4850.0,4850.0,4810.0,4830.0,20787.0
2021-01-29 09:00:00,4785.0,4840.0,4645.0,4650.0,61281.0
2021-01-29 10:00:00,4640.0,4710.0,4605.0,4665.0,21655.0
2021-01-29 11:00:00,4675.0,4675.0,4545.0,4565.0,17106.0
2021-01-29 12:00:00,4565.0,4620.0,4560.0,4580.0,19990.0
2021-01-29 13:00:00,4580.0,4580.0,4450.0,4510.0,50554.0
2021-01-29 14:00:00,4510.0,4545.0,4375.0,4535.0,42688.0
2021-01-29 15:00:00,4530.0,4530.0,4470.0,4475.0,8814.0
2021-02-01 09:00:00,4525.0,4535.0,4500.0,4535.0,4031.0
2021-02-01 10:00:00,4530.0,4545.0,4490.0,4525.0,7076.0
2021-02-01 11:00:00,4525.0,4550.0,4500.0,4530.0,1396.0
2021-02-01 12:00:00,4385.0,4475.0,4230.0,4440.0,55237.0
2021-02-01 13:00:00,4485.0,4520.0,4450.0,4475.0,7460.0
2021-02-01 14:00:00,4430.0,4520.0,4410.0,4485.0,41112.0
2021-02-01 15:00:00,4475.0,4570.0,4390.0,4560.0,10889.0
2021-02-02 09:00:00,4525.0,4565.0,4490.0,4565.0,26178.0
2021-02-02 10:00:00,4565.0,4665.0,4550.0,4610.0,34085.0
2021-02-02 11:00:00,4640.0,4655.0,4605.0,4635.0,3028.0
2021-02-02 12:00:00,4635.0,4635.0,4570.0,4585.0,10670.0
2021-02-02 13:00:00,4585.0,4585.0,4505.0,4570.0,7988.0
2021-02-02 14:00:00,4570.0,4590.0,4540.0,4575.0,2798.0
2021-02-02 15:00:00,4575.0,4580.0,4560.0,4560.0,2710.0
2021-02-03 09:00:00,4665.0,4680.0,4660.0,4670.0,4757.0
2021-02-03 10:00:00,4680.0,4715.0,4655.0,4695.0,12547.0
2021-02-03 11:00:00,4690.0,4695.0,4665.0,4665.0,5324.0
2021-02-03 12:00:00,4675.0,4685.0,4665.0,4665.0,3377.0
2021-02-03 13:00:00,4735.0,4770.0,4650.0,4675.0,10439.0
2021-02-03 14:00:00,4675.0,4760.0,4605.0,4740.0,27112.0
2021-02-03 15:00:00,4665.0,4680.0,4650.0,4680.0,7402.0
2021-02-04 09:00:00,4695.0,4770.0,4695.0,4770.0,13554.0
2021-02-04 10:00:00,4715.0,4740.0,4680.0,4735.0,7555.0
2021-02-04 11:00:00,4730.0,4735.0,4680.0,4715.0,8651.0
2021-02-04 12:00:00,4690.0,4750.0,4690.0,4720.0,8654.0
2021-02-04 13:00:00,4705.0,4720.0,4670.0,4690.0,3709.0
2021-02-04 14:00:00,4725.0,4745.0,4680.0,4720.0,4287.0
2021-02-04 15:00:00,4670.0,4730.0,4670.0,4705.0,16941.0
2021-02-05 09:00:00,4955.0,4960.0,4920.0,4925.0,35990.0
2021-02-05 10:00:00,4790.0,4820.0,4700.0,4700.0,34719.0
2021-02-05 11:00:00,4700.0,4730.0,4695.0,4730.0,7348.0
2021-02-05 12:00:00,4725.0,4740.0,4725.0,4735.0,9669.0
2021-02-05 13:00:00,4735.0,4740.0,4710.0,4740.0,7752.0
2021-02-05 14:00:00,4730.0,5160.0,4730.0,5080.0,424196.0
2021-02-05 15:00:00,5080.0,5080.0,4955.0,4955.0,107807.0
2021-02-08 09:00:00,4920.0,4955.0,4915.0,4945.0,12190.0
2021-02-08 10:00:00,4945.0,4945.0,4910.0,4915.0,9635.0
2021-02-08 11:00:00,4990.0,4990.0,4920.0,4920.0,32149.0
2021-02-08 12:00:00,4970.0,5260.0,4965.0,5000.0,299003.0
2021-02-08 13:00:00,5030.0,5030.0,4990.0,5010.0,7513.0
2021-02-08 14:00:00,5000.0,5040.0,4990.0,5030.0,33258.0
2021-02-08 15:00:00,5010.0,5010.0,4990.0,4995.0,7828.0
2021-02-09 09:00:00,4915.0,4920.0,4840.0,4840.0,32688.0
2021-02-09 10:00:00,4835.0,4850.0,4830.0,4840.0,10103.0
2021-02-09 11:00:00,4850.0,4850.0,4830.0,4840.0,8706.0
2021-02-09 12:00:00,4835.0,4845.0,4825.0,4830.0,10020.0
2021-02-09 13:00:00,4830.0,4830.0,4800.0,4800.0,17551.0
2021-02-09 14:00:00,4800.0,4815.0,4800.0,4805.0,11399.0
2021-02-09 15:00:00,4805.0,4810.0,4775.0,4775.0,5752.0
2021-02-10 09:00:00,4780.0,4810.0,4760.0,4810.0,5290.0
2021-02-10 10:00:00,4760.0,4780.0,4750.0,4780.0,2878.0
2021-02-10 11:00:00,4760.0,4775.0,4755.0,4760.0,3943.0
2021-02-10 12:00:00,4760.0,4770.0,4715.0,4770.0,20669.0
2021-02-10 13:00:00,4750.0,4815.0,4740.0,4810.0,12181.0
2021-02-10 14:00:00,4775.0,4820.0,4755.0,4755.0,4494.0
2021-02-10 15:00:00,4810.0,4810.0,4760.0,4760.0,6738.0
2021-02-15 09:00:00,4935.0,4950.0,4915.0,4920.0,10993.0
2021-02-15 10:00:00,4920.0,4920.0,4905.0,4905.0,7685.0
2021-02-15 11:00:00,4940.0,4950.0,4925.0,4935.0,4509.0
2021-02-15 12:00:00,4790.0,4845.0,4730.0,4750.0,19628.0
2021-02-15 13:00:00,4925.0,4960.0,4915.0,4935.0,16446.0
2021-02-15 14:00:00,4765.0,5100.0,4755.0,4925.0,61536.0
2021-02-15 15:00:00,4935.0,4950.0,4930.0,4950.0,8760.0
2021-02-16 09:00:00,4860.0,4945.0,4860.0,4865.0,27814.0
2021-02-16 10:00:00,4860.0,4890.0,4845.0,4860.0,18726.0
2021-02-16 11:00:00,4860.0,4950.0,4855.0,4935.0,9839.0
2021-02-16 12:00:00,4935.0,4950.0,4915.0,4915.0,4928.0
2021-02-16 13:00:00,4915.0,4950.0,4915.0,4935.0,4348.0
2021-02-16 14:00:00,4930.0,4950.0,4915.0,4925.0,7383.0
2021-02-16 15:00:00,4925.0,4965.0,4925.0,4925.0,9797.0
2021-02-17 09:00:00,5000.0,5030.0,5000.0,5020.0,13432.0
2021-02-17 10:00:00,5030.0,5030.0,5010.0,5020.0,7119.0
2021-02-17 11:00:00,5000.0,5030.0,4985.0,5000.0,18128.0
2021-02-17 12:00:00,4990.0,4990.0,4815.0,4910.0,16219.0
2021-02-17 13:00:00,4930.0,5050.0,4920.0,4990.0,53543.0
2021-02-17 14:00:00,4910.0,4930.0,4890.0,4925.0,11956.0
2021-02-17 15:00:00,4990.0,5030.0,4970.0,5000.0,16613.0
2021-02-18 09:00:00,5040.0,5050.0,4940.0,5010.0,25622.0
2021-02-18 10:00:00,5010.0,5010.0,4975.0,4985.0,8157.0
2021-02-18 11:00:00,4990.0,4990.0,4960.0,4980.0,3565.0
2021-02-18 12:00:00,4980.0,5000.0,4960.0,4960.0,6271.0
2021-02-18 13:00:00,4960.0,4975.0,4925.0,4925.0,11254.0
2021-02-18 14:00:00,4930.0,4970.0,4930.0,4940.0,8521.0
2021-02-18 15:00:00,4940.0,4965.0,4940.0,4940.0,1460.0
2021-02-19 09:00:00,4800.0,4825.0,4790.0,4825.0,2844.0
2021-02-19 10:00:00,4820.0,4830.0,4775.0,4775.0,10144.0
2021-02-19 11:00:00,4830.0,4835.0,4815.0,4835.0,2716.0
2021-02-19 12:00:00,4805.0,4805.0,4760.0,4770.0,13124.0
2021-02-19 13:00:00,4865.0,4865.0,4795.0,4805.0,27320.0
2021-02-19 14:00:00,4900.0,4920.0,4820.0,4870.0,24649.0
2021-02-19 15:00:00,4770.0,4830.0,4770.0,4830.0,7597.0
2021-02-22 09:00:00,4825.0,4850.0,4790.0,4845.0,10361.0
2021-02-22 10:00:00,4845.0,4895.0,4805.0,4850.0,7557.0
2021-02-22 11:00:00,4850.0,4850.0,4815.0,4825.0,2599.0
2021-02-22 12:00:00,4820.0,4840.0,4815.0,4815.0,7757.0
2021-02-22 13:00:00,4825.0,4830.0,4815.0,4830.0,2834.0
2021-02-22 14:00:00,4820.0,4820.0,4775.0,4800.0,12324.0
2021-02-22 15:00:00,4800.0,4800.0,4775.0,4775.0,2270.0
2021-02-23 09:00:00,4650.0,4655.0,4640.0,4650.0,3950.0
2021-02-23 10:00:00,4645.0,4670.0,4645.0,4645.0,6860.0
2021-02-23 11:00:00,4660.0,4660.0,4645.0,4650.0,19011.0
2021-02-23 12:00:00,4675.0,4695.0,4650.0,4695.0,16568.0
2021-02-23 13:00:00,4680.0,4695.0,4660.0,4690.0,5811.0
2021-02-23 14:00:00,4700.0,4775.0,4655.0,4695.0,29499.0
2021-02-23 15:00:00,4680.0,4685.0,4650.0,4660.0,9912.0
2021-02-24 09:00:00,4690.0,4690.0,4570.0,4650.0,12805.0
2021-02-24 10:00:00,4640.0,4650.0,4610.0,4635.0,1907.0
2021-02-24 11:00:00,4635.0,4650.0,4630.0,4630.0,930.0
2021-02-24 12:00:00,4620.0,4650.0,4610.0,4610.0,11084.0
2021-02-24 13:00:00,4610.0,4610.0,4550.0,4560.0,7136.0
2021-02-24 14:00:00,4560.0,4560.0,4525.0,4540.0,22508.0
2021-02-24 15:00:00,4540.0,4560.0,4520.0,4520.0,3194.0
2021-02-25 09:00:00,4550.0,4580.0,4550.0,4560.0,4506.0
2021-02-25 10:00:00,4520.0,4560.0,4515.0,4550.0,10048.0
2021-02-25 11:00:00,4525.0,4530.0,4505.0,4520.0,6778.0
2021-02-25 12:00:00,4530.0,4580.0,4500.0,4530.0,19125.0
2021-02-25 13:00:00,4510.0,4535.0,4510.0,4520.0,3355.0
2021-02-25 14:00:00,4550.0,4550.0,4480.0,4535.0,8495.0
2021-02-25 15:00:00,4520.0,4535.0,4515.0,4530.0,1546.0
2021-02-26 09:00:00,4370.0,4375.0,4350.0,4360.0,8852.0
2021-02-26 10:00:00,4365.0,4390.0,4360.0,4370.0,9355.0
2021-02-26 11:00:00,4400.0,4415.0,4370.0,4370.0,15365.0
2021-02-26 12:00:00,4395.0,4515.0,4370.0,4420.0,6400.0
2021-02-26 13:00:00,4380.0,4435.0,4380.0,4430.0,8397.0
2021-02-26 14:00:00,4430.0,4435.0,4385.0,4385.0,10991.0
2021-02-26 15:00:00,4410.0,4425.0,4390.0,4420.0,6891.0
2021-03-02 09:00:00,4435.0,4530.0,4405.0,4440.0,7749.0
2021-03-02 10:00:00,4435.0,4435.0,4400.0,4420.0,6730.0
2021-03-02 11:00:00,4420.0,4420.0,4400.0,4400.0,3190.0
2021-03-02 12:00:00,4400.0,4415.0,4375.0,4415.0,6884.0
2021-03-02 13:00:00,4420.0,4420.0,4375.0,4375.0,6238.0
2021-03-02 14:00:00,4375.0,4400.0,4370.0,4400.0,3235.0
2021-03-02 15:00:00,4400.0,4415.0,4360.0,4360.0,4596.0
2021-03-03 09:00:00,4455.0,4465.0,4450.0,4460.0,2184.0
2021-03-03 10:00:00,4460.0,4470.0,4445.0,4470.0,2014.0
2021-03-03 11:00:00,4455.0,4465.0,4425.0,4455.0,1595.0
2021-03-03 12:00:00,4475.0,4485.0,4425.0,4455.0,232.0
2021-03-03 13:00:00,4490.0,4500.0,4365.0,4470.0,6356.0
2021-03-03 14:00:00,4510.0,4510.0,4450.0,4490.0,2114.0
2021-03-03 15:00:00,4360.0,4530.0,4360.0,4510.0,13229.0
2021-03-04 09:00:00,4485.0,4485.0,4400.0,4440.0,9839.0
2021-03-04 10:00:00,4440.0,4440.0,4385.0,4390.0,8174.0
2021-03-04 11:00:00,4390.0,4390.0,4350.0,4360.0,7277.0
2021-03-04 12:00:00,4385.0,4445.0,4380.0,4445.0,1378.0
2021-03-04 13:00:00,4445.0,4450.0,4410.0,4410.0,7598.0
2021-03-04 14:00:00,4435.0,4435.0,4410.0,4430.0,184.0
2021-03-04 15:00:00,4430.0,4435.0,4420.0,4435.0,4027.0
2021-03-05 09:00:00,4375.0,4395.0,4350.0,4350.0,1942.0
2021-03-05 10:00:00,4360.0,4370.0,4340.0,4360.0,4328.0
2021-03-05 11:00:00,4390.0,4395.0,4355.0,4360.0,391.0
2021-03-05 12:00:00,4400.0,4400.0,4345.0,4355.0,19205.0
2021-03-05 13:00:00,4365.0,4375.0,4330.0,4360.0,972.0
2021-03-05 14:00:00,4360.0,4365.0,4330.0,4365.0,15332.0
2021-03-05 15:00:00,4360.0,4400.0,4350.0,4395.0,7133.0
2021-03-08 09:00:00,4335.0,4335.0,4310.0,4315.0,2398.0
2021-03-08 10:00:00,4310.0,4340.0,4275.0,4340.0,7587.0
2021-03-08 11:00:00,4355.0,4355.0,4315.0,4350.0,12561.0
2021-03-08 12:00:00,4355.0,4415.0,4315.0,4370.0,17837.0
2021-03-08 13:00:00,4395.0,4395.0,4350.0,4350.0,1128.0
2021-03-08 14:00:00,4370.0,4400.0,4320.0,4395.0,3201.0
2021-03-08 15:00:00,4350.0,4385.0,4350.0,4350.0,485.0
2021-03-09 09:00:00,4210.0,4320.0,4205.0,4215.0,37553.0
2021-03-09 10:00:00,4235.0,4250.0,4205.0,4230.0,8383.0
2021-03-09 11:00:00,4225.0,4240.0,4215.0,4235.0,6442.0
2021-03-09 12:00:00,4240.0,4260.0,4230.0,4230.0,5215.0
2021-03-09 13:00:00,4230.0,4260.0,4210.0,4255.0,6729.0
2021-03-09 14:00:00,4220.0,4300.0,4215.0,4260.0,8738.0
2021-03-09 15:00:00,4260.0,4280.0,4260.0,4265.0,1339.0
2021-03-10 09:00:00,4460.0,4470.0,4435.0,4460.0,7064.0
2021-03-10 10:00:00,4545.0,4550.0,4430.0,4450.0,13925.0
2021-03-10 11:00:00,4470.0,4575.0,4430.0,4550.0,38385.0
2021-03-10 12:00:00,4280.0,4355.0,4265.0,4300.0,14358.0
2021-03-10 13:00:00,4300.0,4585.0,4300.0,4485.0,107135.0
2021-03-10 14:00:00,4500.0,4510.0,4470.0,4470.0,6636.0
2021-03-10 15:00:00,4520.0,4570.0,4485.0,4490.0,10988.0
2021-03-11 09:00:00,4460.0,4540.0,4445.0,4500.0,8614.0
2021-03-11 10:00:00,4500.0,4530.0,4475.0,4525.0,2928.0
2021-03-11 11:00:00,4525.0,4525.0,4500.0,4510.0,250.0
2021-03-11 12:00:00,4510.0,4515.0,4490.0,4515.0,4924.0
2021-03-11 13:00:00,4505.0,4515.0,4490.0,4490.0,794.0
2021-03-11 14:00:00,4490.0,4500.0,4480.0,4490.0,2355.0
2021-03-11 15:00:00,4490.0,4495.0,4475.0,4475.0,2518.0
2021-03-12 09:00:00,4555.0,4580.0,4555.0,4580.0,5081.0
2021-03-12 10:00:00,4530.0,4565.0,4520.0,4555.0,5878.0
2021-03-12 11:00:00,4560.0,4560.0,4520.0,4550.0,2897.0
2021-03-12 12:00:00,4580.0,4585.0,4555.0,4560.0,5426.0
2021-03-12 13:00:00,4560.0,4580.0,4550.0,4550.0,2426.0
2021-03-12 14:00:00,4490.0,4590.0,4490.0,4585.0,30321.0
2021-03-12 15:00:00,4570.0,4575.0,4550.0,4570.0,3110.0
2021-03-15 09:00:00,4510.0,4520.0,4495.0,4520.0,8453.0
2021-03-15 10:00:00,4520.0,4530.0,4505.0,4530.0,1585.0
2021-03-15 11:00:00,4515.0,4520.0,4505.0,4505.0,6011.0
2021-03-15 12:00:00,4530.0,4540.0,4500.0,4520.0,6543.0
2021-03-15 13:00:00,4520.0,4525.0,4500.0,4515.0,2650.0
2021-03-15 14:00:00,4515.0,4515.0,4500.0,4515.0,1401.0
2021-03-15 15:00:00,4640.0,4640.0,4525.0,4540.0,12636.0
2021-03-16 09:00:00,4530.0,4575.0,4500.0,4505.0,12197.0
2021-03-16 10:00:00,4505.0,4580.0,4450.0,4535.0,8713.0
2021-03-16 11:00:00,4535.0,4575.0,4530.0,4545.0,2145.0
2021-03-16 12:00:00,4515.0,4530.0,4500.0,4510.0,2950.0
2021-03-16 13:00:00,4510.0,4520.0,4470.0,4520.0,2454.0
2021-03-16 14:00:00,4515.0,4520.0,4485.0,4510.0,2726.0
2021-03-16 15:00:00,4500.0,4515.0,4490.0,4515.0,2901.0
2021-03-17 09:00:00,4390.0,4390.0,4370.0,4370.0,12045.0
2021-03-17 10:00:00,4405.0,4415.0,4400.0,4415.0,4754.0
2021-03-17 11:00:00,4385.0,4410.0,4375.0,4405.0,13360.0
2021-03-17 12:00:00,4480.0,4485.0,4380.0,4390.0,37479.0
2021-03-17 13:00:00,4475.0,4500.0,4470.0,4500.0,6233.0
2021-03-17 14:00:00,4495.0,4500.0,4470.0,4480.0,4098.0
2021-03-17 15:00:00,4515.0,4525.0,4470.0,4475.0,8331.0
2021-03-18 09:00:00,4415.0,4430.0,4410.0,4415.0,9561.0
2021-03-18 10:00:00,4430.0,4435.0,4420.0,4435.0,3599.0
2021-03-18 11:00:00,4430.0,4435.0,4415.0,4420.0,7228.0
2021-03-18 12:00:00,4430.0,4430.0,4410.0,4430.0,10619.0
2021-03-18 13:00:00,4430.0,4450.0,4425.0,4450.0,8856.0
2021-03-18 14:00:00,4450.0,4465.0,4435.0,4460.0,4070.0
2021-03-18 15:00:00,4460.0,4470.0,4450.0,4450.0,3574.0
2021-03-19 09:00:00,4415.0,4420.0,4400.0,4420.0,7957.0
2021-03-19 10:00:00,4410.0,4420.0,4400.0,4420.0,8918.0
2021-03-19 11:00:00,4420.0,4420.0,4405.0,4420.0,915.0
2021-03-19 12:00:00,4425.0,4445.0,4420.0,4440.0,2214.0
2021-03-19 13:00:00,4445.0,4450.0,4410.0,4425.0,5745.0
2021-03-19 14:00:00,4445.0,4455.0,4400.0,4450.0,9486.0
2021-03-19 15:00:00,4420.0,4435.0,4410.0,4420.0,1559.0
2021-03-22 09:00:00,4390.0,4390.0,4385.0,4385.0,2064.0
2021-03-22 10:00:00,4400.0,4410.0,4395.0,4410.0,1711.0
2021-03-22 11:00:00,4395.0,4405.0,4380.0,4390.0,3064.0
2021-03-22 12:00:00,4380.0,4400.0,4380.0,4400.0,1086.0
2021-03-22 13:00:00,4385.0,4415.0,4365.0,4380.0,3340.0
2021-03-22 14:00:00,4395.0,4420.0,4375.0,4400.0,1306.0
2021-03-22 15:00:00,4415.0,4415.0,4360.0,4385.0,2682.0
2021-03-23 09:00:00,4380.0,4380.0,4355.0,4355.0,640.0
2021-03-23 10:00:00,4385.0,4425.0,4385.0,4405.0,10416.0
2021-03-23 11:00:00,4400.0,4415.0,4370.0,4415.0,8544.0
2021-03-23 12:00:00,4390.0,4400.0,4380.0,4400.0,836.0
2021-03-23 13:00:00,4390.0,4390.0,4375.0,4385.0,3435.0
2021-03-23 14:00:00,4380.0,4385.0,4355.0,4370.0,15805.0
2021-03-23 15:00:00,4370.0,4415.0,4340.0,4350.0,20286.0
2021-03-24 09:00:00,4265.0,4280.0,4255.0,4270.0,5738.0
2021-03-24 10:00:00,4270.0,4275.0,4250.0,4260.0,7342.0
2021-03-24 11:00:00,4280.0,4290.0,4265.0,4280.0,4534.0
2021-03-24 12:00:00,4355.0,4360.0,4305.0,4330.0,6307.0
2021-03-24 13:00:00,4340.0,4340.0,4240.0,4285.0,17569.0
2021-03-24 14:00:00,4320.0,4345.0,4315.0,4340.0,6163.0
2021-03-24 15:00:00,4285.0,4290.0,4280.0,4280.0,2553.0
2021-03-25 09:00:00,4260.0,4290.0,4215.0,4270.0,12605.0
2021-03-25 10:00:00,4270.0,4300.0,4245.0,4300.0,6830.0
2021-03-25 11:00:00,4300.0,4470.0,4295.0,4430.0,28677.0
2021-03-25 12:00:00,4430.0,4445.0,4370.0,4370.0,12059.0
2021-03-25 13:00:00,4370.0,4390.0,4355.0,4355.0,4111.0
2021-03-25 14:00:00,4355.0,4395.0,4340.0,4360.0,2656.0
2021-03-25 15:00:00,4395.0,4395.0,4360.0,4395.0,5193.0
2021-03-26 09:00:00,4380.0,4400.0,4380.0,4380.0,1658.0
2021-03-26 10:00:00,4355.0,4385.0,4355.0,4375.0,3590.0
2021-03-26 11:00:00,4365.0,4375.0,4350.0,4375.0,3872.0
2021-03-26 12:00:00,4395.0,4440.0,4355.0,4365.0,11777.0
2021-03-26 13:00:00,4360.0,4370.0,4360.0,4370.0,715.0
2021-03-26 14:00:00,4385.0,4385.0,4350.0,4365.0,6410.0
2021-03-26 15:00:00,4370.0,4370.0,4350.0,4370.0,8869.0
2021-03-29 09:00:00,4625.0,4625.0,4585.0,4620.0,10274.0
2021-03-29 10:00:00,4610.0,4645.0,4610.0,4645.0,22706.0
2021-03-29 11:00:00,4600.0,4635.0,4600.0,4625.0,10813.0
2021-03-29 12:00:00,4380.0,4590.0,4380.0,4585.0,71250.0
2021-03-29 13:00:00,4655.0,4675.0,4610.0,4650.0,18807.0
2021-03-29 14:00:00,4575.0,4690.0,4550.0,4665.0,103552.0
2021-03-29 15:00:00,4645.0,4645.0,4600.0,4600.0,15395.0
2021-03-30 09:00:00,4700.0,4705.0,4595.0,4600.0,36567.0
2021-03-30 10:00:00,4600.0,4605.0,4530.0,4530.0,16235.0
2021-03-30 11:00:00,4530.0,4550.0,4520.0,4540.0,12735.0
2021-03-30 12:00:00,4540.0,4550.0,4505.0,4520.0,9343.0
2021-03-30 13:00:00,4520.0,4545.0,4505.0,4510.0,6373.0
2021-03-30 14:00:00,4515.0,4525.0,4505.0,4515.0,8210.0
2021-03-30 15:00:00,4515.0,4525.0,4510.0,4510.0,4328.0
2021-03-31 09:00:00,4535.0,4535.0,4505.0,4535.0,3534.0
2021-03-31 10:00:00,4530.0,4540.0,4510.0,4535.0,9183.0
2021-03-31 11:00:00,4535.0,4535.0,4510.0,4530.0,4584.0
2021-03-31 12:00:00,4500.0,4540.0,4500.0,4530.0,9117.0
2021-03-31 13:00:00,4505.0,4550.0,4500.0,4540.0,7226.0
2021-03-31 14:00:00,4530.0,4535.0,4505.0,4520.0,5234.0
2021-03-31 15:00:00,4540.0,4540.0,4510.0,4515.0,2713.0
2021-04-01 09:00:00,4630.0,4630.0,4515.0,4520.0,19036.0
2021-04-01 10:00:00,4520.0,4545.0,4505.0,4535.0,10700.0
2021-04-01 11:00:00,4535.0,4535.0,4510.0,4520.0,4001.0
2021-04-01 12:00:00,4520.0,4525.0,4505.0,4505.0,3529.0
2021-04-01 13:00:00,4505.0,4535.0,4505.0,4520.0,3873.0
2021-04-01 14:00:00,4515.0,4535.0,4510.0,4530.0,1032.0
2021-04-01 15:00:00,4530.0,4530.0,4500.0,4530.0,1776.0
2021-04-02 09:00:00,4475.0,4475.0,4460.0,4460.0,9410.0
2021-04-02 10:00:00,4490.0,4490.0,4470.0,4470.0,6478.0
2021-04-02 11:00:00,4475.0,4485.0,4470.0,4475.0,4785.0
2021-04-02 12:00:00,4490.0,4500.0,4475.0,4485.0,12857.0
2021-04-02 13:00:00,4480.0,4500.0,4465.0,4485.0,6815.0
2021-04-02 14:00:00,4530.0,4570.0,4470.0,4470.0,19194.0
2021-04-02 15:00:00,4485.0,4490.0,4480.0,4485.0,1972.0
2021-04-05 09:00:00,4420.0,4430.0,4405.0,4410.0,1639.0
2021-04-05 10:00:00,4415.0,4435.0,4400.0,4420.0,26464.0
2021-04-05 11:00:00,4420.0,4420.0,4405.0,4405.0,11988.0
2021-04-05 12:00:00,4430.0,4440.0,4420.0,4425.0,6554.0
2021-04-05 13:00:00,4420.0,4440.0,4410.0,4430.0,10150.0
2021-04-05 14:00:00,4425.0,4435.0,4415.0,4415.0,6065.0
2021-04-05 15:00:00,4465.0,4505.0,4355.0,4425.0,30289.0
2021-04-06 09:00:00,4380.0,4380.0,4365.0,4365.0,3739.0
2021-04-06 10:00:00,4410.0,4465.0,4375.0,4395.0,13259.0
2021-04-06 11:00:00,4395.0,4405.0,4375.0,4380.0,6906.0
2021-04-06 12:00:00,4380.0,4380.0,4365.0,4380.0,4647.0
2021-04-06 13:00:00,4380.0,4385.0,4370.0,4385.0,692.0
2021-04-06 14:00:00,4385.0,4385.0,4375.0,4380.0,2731.0
2021-04-06 15:00:00,4380.0,4385.0,4370.0,4380.0,5292.0
2021-04-07 09:00:00,4440.0,4440.0,4425.0,4435.0,2445.0
2021-04-07 10:00:00,4435.0,4435.0,4430.0,4435.0,848.0
2021-04-07 11:00:00,4460.0,4460.0,4440.0,4450.0,3237.0
2021-04-07 12:00:00,4375.0,4415.0,4365.0,4395.0,11426.0
2021-04-07 13:00:00,4395.0,4445.0,4395.0,4430.0,15790.0
2021-04-07 14:00:00,4390.0,4400.0,4385.0,4400.0,2372.0
2021-04-07 15:00:00,4430.0,4460.0,4430.0,4460.0,6008.0
