Datetime,Open,High,Low,Close,Volume
2020-03-27 13:00:00,28150.0,28250.0,27600.0,27650.0,21073.0
2020-03-27 14:00:00,28150.0,28400.0,28050.0,28200.0,9416.0
2020-03-27 15:00:00,28100.0,28650.0,27750.0,28150.0,46548.0
2020-03-30 09:00:00,27100.0,28200.0,26350.0,27800.0,48453.0
2020-03-30 10:00:00,27800.0,29000.0,27800.0,28900.0,43430.0
2020-03-30 11:00:00,28900.0,29250.0,28700.0,28850.0,14903.0
2020-03-30 12:00:00,28800.0,28900.0,28600.0,28750.0,10845.0
2020-03-30 13:00:00,28750.0,29750.0,28700.0,29700.0,22599.0
2020-03-30 14:00:00,29650.0,29650.0,29000.0,29350.0,13337.0
2020-03-30 15:00:00,29350.0,29400.0,28700.0,28700.0,8258.0
2020-03-31 09:00:00,30050.0,30700.0,30050.0,30700.0,8303.0
2020-03-31 10:00:00,29800.0,30150.0,29000.0,30050.0,22643.0
2020-03-31 11:00:00,30550.0,30550.0,29550.0,29800.0,19884.0
2020-03-31 12:00:00,30600.0,31200.0,30200.0,30500.0,24734.0
2020-03-31 13:00:00,30500.0,30600.0,30150.0,30200.0,7811.0
2020-03-31 14:00:00,29150.0,31900.0,29150.0,30700.0,69573.0
2020-03-31 15:00:00,30200.0,30550.0,30100.0,30550.0,5834.0
2020-04-01 09:00:00,29900.0,30250.0,28850.0,29150.0,22478.0
2020-04-01 10:00:00,29150.0,29200.0,28050.0,29200.0,18541.0
2020-04-01 11:00:00,29650.0,29900.0,29200.0,29900.0,13962.0
2020-04-01 12:00:00,30500.0,30500.0,29350.0,30450.0,21385.0
2020-04-01 13:00:00,30450.0,30550.0,30150.0,30350.0,7277.0
2020-04-01 14:00:00,30350.0,30400.0,29600.0,29600.0,11493.0
2020-04-01 15:00:00,30650.0,31000.0,29100.0,30550.0,22817.0
2020-04-02 09:00:00,28800.0,29300.0,27800.0,28000.0,39713.0
2020-04-02 10:00:00,27950.0,28100.0,26800.0,27750.0,44437.0
2020-04-02 11:00:00,27650.0,28200.0,27400.0,27850.0,17150.0
2020-04-02 12:00:00,27750.0,28150.0,27650.0,27750.0,10842.0
2020-04-02 13:00:00,27700.0,27800.0,27100.0,27250.0,21264.0
2020-04-02 14:00:00,27250.0,27700.0,26900.0,27300.0,21767.0
2020-04-02 15:00:00,27300.0,28000.0,27250.0,28000.0,14665.0
2020-04-03 09:00:00,27300.0,27300.0,26650.0,26950.0,21307.0
2020-04-03 10:00:00,27250.0,27300.0,26800.0,27150.0,8774.0
2020-04-03 11:00:00,26900.0,27400.0,26900.0,27150.0,10921.0
2020-04-03 12:00:00,27550.0,27550.0,27200.0,27300.0,8265.0
2020-04-03 13:00:00,27000.0,27700.0,26800.0,27600.0,16288.0
2020-04-03 14:00:00,28100.0,28700.0,26850.0,26950.0,37996.0
2020-04-03 15:00:00,27550.0,27650.0,27100.0,27500.0,9390.0
2020-04-06 09:00:00,27200.0,27950.0,27200.0,27550.0,17106.0
2020-04-06 10:00:00,27550.0,27800.0,27500.0,27650.0,7817.0
2020-04-06 11:00:00,27700.0,28950.0,27700.0,28450.0,22000.0
2020-04-06 12:00:00,28450.0,28450.0,28000.0,28150.0,7500.0
2020-04-06 13:00:00,28100.0,28200.0,28000.0,28150.0,2509.0
2020-04-06 14:00:00,28100.0,28600.0,28100.0,28550.0,13002.0
2020-04-06 15:00:00,28550.0,28650.0,28400.0,28550.0,10563.0
2020-04-07 09:00:00,30550.0,30600.0,30500.0,30500.0,11080.0
2020-04-07 10:00:00,30400.0,31750.0,30200.0,30550.0,53698.0
2020-04-07 11:00:00,29900.0,30450.0,29850.0,30450.0,19544.0
2020-04-07 12:00:00,29000.0,29450.0,28300.0,29100.0,40178.0
2020-04-07 13:00:00,29700.0,30450.0,29600.0,30350.0,24669.0
2020-04-07 14:00:00,29150.0,30250.0,28950.0,29750.0,35587.0
2020-04-07 15:00:00,30300.0,30400.0,29750.0,29900.0,10195.0
2020-04-08 09:00:00,31300.0,31450.0,31150.0,31350.0,8937.0
2020-04-08 10:00:00,31350.0,31400.0,30500.0,30700.0,8986.0
2020-04-08 11:00:00,31450.0,31500.0,31200.0,31350.0,7004.0
2020-04-08 12:00:00,30150.0,30550.0,29550.0,30150.0,20940.0
2020-04-08 13:00:00,31550.0,31850.0,31250.0,31350.0,13670.0
2020-04-08 14:00:00,30200.0,32450.0,30050.0,31500.0,40025.0
2020-04-08 15:00:00,31300.0,31700.0,31200.0,31450.0,6498.0
2020-04-09 09:00:00,31400.0,31800.0,31350.0,31400.0,22656.0
2020-04-09 10:00:00,31400.0,31400.0,30600.0,30900.0,25869.0
2020-04-09 11:00:00,30900.0,30900.0,30500.0,30550.0,8640.0
2020-04-09 12:00:00,30550.0,30750.0,30500.0,30700.0,6922.0
2020-04-09 13:00:00,30700.0,30850.0,30300.0,30850.0,13453.0
2020-04-09 14:00:00,30850.0,30850.0,30250.0,30300.0,11581.0
2020-04-09 15:00:00,30200.0,30400.0,30150.0,30200.0,5553.0
2020-04-10 09:00:00,29400.0,29600.0,29350.0,29450.0,2808.0
2020-04-10 10:00:00,29450.0,29650.0,29250.0,29650.0,4429.0
2020-04-10 11:00:00,29200.0,29700.0,29150.0,29400.0,3719.0
2020-04-10 12:00:00,29800.0,29900.0,29250.0,29350.0,11873.0
2020-04-10 13:00:00,29350.0,29400.0,28500.0,28950.0,29846.0
2020-04-10 14:00:00,30250.0,30550.0,29500.0,29800.0,12523.0
2020-04-10 15:00:00,29050.0,29300.0,29000.0,29200.0,5111.0
2020-04-13 09:00:00,29600.0,30350.0,28950.0,29700.0,16643.0
2020-04-13 10:00:00,29700.0,30300.0,29150.0,30300.0,10891.0
2020-04-13 11:00:00,30300.0,30500.0,30000.0,30350.0,14516.0
2020-04-13 12:00:00,30350.0,30750.0,30200.0,30500.0,12293.0
2020-04-13 13:00:00,30500.0,31000.0,29850.0,30850.0,23972.0
2020-04-13 14:00:00,30850.0,31700.0,30650.0,31100.0,60770.0
2020-04-13 15:00:00,31050.0,31250.0,30450.0,30750.0,21067.0
2020-04-14 09:00:00,30850.0,31000.0,30850.0,30850.0,4353.0
2020-04-14 10:00:00,31000.0,31050.0,30750.0,30950.0,9574.0
2020-04-14 11:00:00,30950.0,31150.0,30800.0,31000.0,6088.0
2020-04-14 12:00:00,31100.0,32250.0,31100.0,31300.0,78568.0
2020-04-14 13:00:00,30900.0,31000.0,30650.0,30850.0,8945.0
2020-04-14 14:00:00,31300.0,31400.0,30550.0,30950.0,18964.0
2020-04-14 15:00:00,30850.0,31100.0,30650.0,31000.0,7638.0
2020-04-16 09:00:00,31050.0,31100.0,30750.0,30850.0,8853.0
2020-04-16 10:00:00,30850.0,30900.0,30700.0,30850.0,5087.0
2020-04-16 11:00:00,31050.0,31150.0,30850.0,31050.0,4070.0
2020-04-16 12:00:00,31300.0,31300.0,29950.0,30700.0,19410.0
2020-04-16 13:00:00,30900.0,31300.0,30900.0,31000.0,4623.0
2020-04-16 14:00:00,30800.0,31500.0,30750.0,30900.0,22213.0
2020-04-16 15:00:00,31000.0,31050.0,30700.0,31050.0,4737.0
2020-04-17 09:00:00,31500.0,32450.0,30850.0,31700.0,56474.0
2020-04-17 10:00:00,31650.0,32000.0,31450.0,31700.0,9126.0
2020-04-17 11:00:00,31700.0,31850.0,31550.0,31850.0,6697.0
2020-04-17 12:00:00,31850.0,32000.0,31650.0,31800.0,6044.0
2020-04-17 13:00:00,31800.0,32000.0,31700.0,31900.0,8125.0
2020-04-17 14:00:00,31850.0,32350.0,31650.0,32100.0,17530.0
2020-04-17 15:00:00,32100.0,32100.0,31650.0,31800.0,10914.0
2020-04-20 09:00:00,32900.0,32950.0,32700.0,32850.0,7120.0
2020-04-20 10:00:00,33200.0,33250.0,32750.0,32950.0,12458.0
2020-04-20 11:00:00,33300.0,33400.0,33000.0,33250.0,9957.0
2020-04-20 12:00:00,32600.0,34000.0,32450.0,33500.0,76241.0
2020-04-20 13:00:00,33400.0,33600.0,33150.0,33400.0,7883.0
2020-04-20 14:00:00,33650.0,34250.0,33100.0,33400.0,40706.0
2020-04-20 15:00:00,33400.0,33400.0,32950.0,33250.0,9744.0
2020-04-21 09:00:00,33400.0,34750.0,32900.0,33950.0,66810.0
2020-04-21 10:00:00,33900.0,34800.0,33250.0,33400.0,39769.0
2020-04-21 11:00:00,33400.0,33950.0,31850.0,33750.0,48461.0
2020-04-21 12:00:00,33800.0,34650.0,33500.0,34150.0,21535.0
2020-04-21 13:00:00,34150.0,34300.0,33550.0,33600.0,19367.0
2020-04-21 14:00:00,33600.0,34200.0,33550.0,33650.0,13666.0
2020-04-21 15:00:00,33650.0,34100.0,33600.0,34100.0,9294.0
2020-04-22 09:00:00,36000.0,36450.0,36000.0,36350.0,25022.0
2020-04-22 10:00:00,35550.0,35800.0,35450.0,35500.0,15530.0
2020-04-22 11:00:00,35500.0,36050.0,35500.0,36050.0,29217.0
2020-04-22 12:00:00,35100.0,36000.0,35000.0,35950.0,51377.0
2020-04-22 13:00:00,35050.0,35450.0,34700.0,35100.0,27370.0
2020-04-22 14:00:00,34300.0,35050.0,33800.0,35050.0,56373.0
2020-04-22 15:00:00,36000.0,36000.0,35300.0,35550.0,19619.0
2020-04-23 09:00:00,38250.0,38300.0,37750.0,38000.0,14178.0
2020-04-23 10:00:00,38250.0,38350.0,37650.0,38150.0,24589.0
2020-04-23 11:00:00,38100.0,38500.0,37600.0,38300.0,38518.0
2020-04-23 12:00:00,38050.0,38500.0,37900.0,38150.0,53548.0
2020-04-23 13:00:00,37500.0,38450.0,37450.0,38100.0,65312.0
2020-04-23 14:00:00,38150.0,38300.0,38050.0,38300.0,17612.0
2020-04-23 15:00:00,37050.0,37900.0,36900.0,37500.0,89985.0
2020-04-24 09:00:00,37950.0,38000.0,37350.0,37850.0,7267.0
2020-04-24 10:00:00,38000.0,38000.0,36850.0,37300.0,33123.0
2020-04-24 11:00:00,37250.0,37800.0,37050.0,37300.0,16566.0
2020-04-24 12:00:00,37350.0,37550.0,37100.0,37450.0,8114.0
2020-04-24 13:00:00,37400.0,37500.0,37000.0,37150.0,16349.0
2020-04-24 14:00:00,37150.0,37550.0,36100.0,37500.0,38263.0
2020-04-24 15:00:00,37500.0,38100.0,37150.0,37950.0,30508.0
2020-04-27 09:00:00,36600.0,36650.0,35950.0,36250.0,41763.0
2020-04-27 10:00:00,36200.0,36300.0,35900.0,35900.0,37089.0
2020-04-27 11:00:00,36550.0,36850.0,36500.0,36650.0,13007.0
2020-04-27 12:00:00,38000.0,38200.0,36750.0,37400.0,43073.0
2020-04-27 13:00:00,36750.0,36900.0,36550.0,36800.0,14330.0
2020-04-27 14:00:00,37350.0,37350.0,36700.0,36750.0,22345.0
2020-04-27 15:00:00,36800.0,36900.0,36400.0,36600.0,20694.0
2020-04-28 09:00:00,36500.0,36850.0,36150.0,36850.0,36158.0
2020-04-28 10:00:00,36800.0,36850.0,36150.0,36600.0,28585.0
2020-04-28 11:00:00,36600.0,37300.0,36450.0,37000.0,37936.0
2020-04-28 12:00:00,37000.0,37050.0,36650.0,36850.0,14974.0
2020-04-28 13:00:00,36850.0,36900.0,36650.0,36900.0,14927.0
2020-04-28 14:00:00,36900.0,37000.0,36700.0,36900.0,20052.0
2020-04-28 15:00:00,36850.0,37000.0,36800.0,37000.0,13249.0
2020-04-29 09:00:00,35050.0,35500.0,35000.0,35200.0,12286.0
2020-04-29 10:00:00,35850.0,35900.0,35000.0,35050.0,21986.0
2020-04-29 11:00:00,35200.0,35950.0,35000.0,35850.0,24539.0
2020-04-29 12:00:00,37000.0,37250.0,35950.0,36150.0,31466.0
2020-04-29 13:00:00,35200.0,35350.0,34900.0,35300.0,29118.0
2020-04-29 14:00:00,36150.0,36200.0,35150.0,35200.0,49379.0
2020-04-29 15:00:00,35300.0,35400.0,34750.0,35150.0,28579.0
2020-05-04 09:00:00,34900.0,35050.0,34700.0,34700.0,16164.0
2020-05-04 10:00:00,34800.0,35000.0,34400.0,35000.0,10588.0
2020-05-04 11:00:00,34900.0,35000.0,34800.0,34900.0,5557.0
2020-05-04 12:00:00,34650.0,36150.0,34400.0,35200.0,32591.0
2020-05-04 13:00:00,35000.0,35050.0,34650.0,34900.0,11875.0
2020-05-04 14:00:00,35200.0,35300.0,34650.0,35000.0,38478.0
2020-05-04 15:00:00,34950.0,35000.0,34800.0,34900.0,4864.0
2020-05-06 09:00:00,35100.0,35200.0,34350.0,34750.0,24114.0
2020-05-06 10:00:00,34750.0,34950.0,34500.0,34500.0,9178.0
2020-05-06 11:00:00,34500.0,34550.0,34400.0,34500.0,5891.0
2020-05-06 12:00:00,34500.0,35000.0,34500.0,34700.0,9083.0
2020-05-06 13:00:00,34700.0,34800.0,34500.0,34750.0,8441.0
2020-05-06 14:00:00,34750.0,35000.0,34700.0,34900.0,12245.0
2020-05-06 15:00:00,34900.0,35000.0,34800.0,35000.0,15252.0
2020-05-07 09:00:00,36300.0,36550.0,36150.0,36250.0,19034.0
2020-05-07 10:00:00,36200.0,36450.0,36200.0,36450.0,6766.0
2020-05-07 11:00:00,36200.0,36650.0,36200.0,36300.0,13763.0
2020-05-07 12:00:00,35500.0,37550.0,35250.0,37350.0,137764.0
2020-05-07 13:00:00,36500.0,36650.0,36100.0,36650.0,18810.0
2020-05-07 14:00:00,37350.0,37500.0,36450.0,36500.0,42889.0
2020-05-07 15:00:00,36700.0,36700.0,36150.0,36200.0,11295.0
2020-05-08 09:00:00,36450.0,38000.0,36450.0,37050.0,37443.0
2020-05-08 10:00:00,37050.0,37250.0,36750.0,37050.0,12519.0
2020-05-08 11:00:00,37000.0,37200.0,36950.0,37100.0,6293.0
2020-05-08 12:00:00,37000.0,37100.0,36800.0,36900.0,4815.0
2020-05-08 13:00:00,36900.0,37200.0,36900.0,37150.0,6174.0
2020-05-08 14:00:00,37150.0,37750.0,37100.0,37600.0,29742.0
2020-05-08 15:00:00,37600.0,37600.0,37000.0,37000.0,20806.0
2020-05-11 09:00:00,35400.0,35600.0,35350.0,35400.0,14019.0
2020-05-11 10:00:00,35450.0,35600.0,35400.0,35400.0,18348.0
2020-05-11 11:00:00,35750.0,36050.0,35400.0,35450.0,30889.0
2020-05-11 12:00:00,35900.0,35950.0,35700.0,35750.0,11623.0
2020-05-11 13:00:00,36350.0,36450.0,35800.0,36000.0,18856.0
2020-05-11 14:00:00,37150.0,37500.0,35500.0,36350.0,39903.0
2020-05-11 15:00:00,36000.0,36250.0,35900.0,35900.0,13798.0
2020-05-12 09:00:00,35300.0,36100.0,34750.0,35550.0,48626.0
2020-05-12 10:00:00,35600.0,36000.0,35550.0,35950.0,15287.0
2020-05-12 11:00:00,35950.0,37000.0,35950.0,36950.0,47291.0
2020-05-12 12:00:00,36950.0,36950.0,36550.0,36800.0,30971.0
2020-05-12 13:00:00,36750.0,37000.0,36700.0,36950.0,24885.0
2020-05-12 14:00:00,36950.0,37000.0,36700.0,37000.0,27314.0
2020-05-12 15:00:00,37000.0,37100.0,36950.0,37050.0,13013.0
2020-05-13 09:00:00,37150.0,37400.0,37000.0,37350.0,15113.0
2020-05-13 10:00:00,37050.0,37150.0,36750.0,36900.0,13352.0
2020-05-13 11:00:00,36900.0,37200.0,36850.0,37150.0,15759.0
2020-05-13 12:00:00,37000.0,37200.0,36750.0,37150.0,17286.0
2020-05-13 13:00:00,36450.0,37100.0,36100.0,36500.0,26013.0
2020-05-13 14:00:00,36550.0,36950.0,36550.0,36950.0,9730.0
2020-05-13 15:00:00,37100.0,37250.0,37050.0,37050.0,10683.0
2020-05-14 09:00:00,37300.0,39850.0,36350.0,39800.0,164115.0
2020-05-14 10:00:00,39800.0,40200.0,38800.0,39150.0,129185.0
2020-05-14 11:00:00,39150.0,40000.0,38900.0,40000.0,46240.0
2020-05-14 12:00:00,40000.0,40300.0,39650.0,39950.0,52060.0
2020-05-14 13:00:00,39950.0,41650.0,39900.0,40350.0,133934.0
2020-05-14 14:00:00,40400.0,40700.0,39550.0,40250.0,54281.0
2020-05-14 15:00:00,40200.0,40800.0,40000.0,40750.0,27858.0
2020-05-15 09:00:00,39800.0,40400.0,39400.0,40300.0,25537.0
2020-05-15 10:00:00,40450.0,40750.0,39800.0,39850.0,22989.0
2020-05-15 11:00:00,40250.0,40850.0,40050.0,40500.0,27435.0
2020-05-15 12:00:00,41400.0,42550.0,40750.0,40950.0,178668.0
2020-05-15 13:00:00,41500.0,41600.0,41100.0,41150.0,28994.0
2020-05-15 14:00:00,40900.0,41900.0,40650.0,41550.0,49854.0
2020-05-15 15:00:00,41200.0,41450.0,39100.0,40250.0,88063.0
2020-05-18 09:00:00,39300.0,39800.0,39150.0,39350.0,21366.0
2020-05-18 10:00:00,39300.0,39550.0,39200.0,39550.0,11846.0
2020-05-18 11:00:00,39300.0,39350.0,38600.0,39250.0,27893.0
2020-05-18 12:00:00,40300.0,40300.0,39250.0,39350.0,60206.0
2020-05-18 13:00:00,39100.0,39150.0,38700.0,39100.0,26962.0
2020-05-18 14:00:00,39400.0,39550.0,39050.0,39100.0,24566.0
2020-05-18 15:00:00,39100.0,39500.0,39100.0,39250.0,11041.0
2020-05-19 09:00:00,39000.0,39200.0,35750.0,36150.0,179396.0
2020-05-19 10:00:00,36150.0,36250.0,35150.0,35200.0,128092.0
2020-05-19 11:00:00,35200.0,35700.0,35200.0,35400.0,47831.0
2020-05-19 12:00:00,35400.0,35850.0,35250.0,35750.0,33513.0
2020-05-19 13:00:00,35750.0,36300.0,35700.0,35850.0,66272.0
2020-05-19 14:00:00,35800.0,35950.0,35550.0,35650.0,29697.0
2020-05-19 15:00:00,35600.0,35850.0,35550.0,35700.0,29910.0
2020-05-20 09:00:00,35850.0,35850.0,35650.0,35700.0,14501.0
2020-05-20 10:00:00,35700.0,35900.0,35700.0,35900.0,14981.0
2020-05-20 11:00:00,35850.0,35900.0,35650.0,35850.0,9751.0
2020-05-20 12:00:00,35950.0,36000.0,35500.0,35850.0,17793.0
2020-05-20 13:00:00,35900.0,36100.0,35900.0,35950.0,11369.0
2020-05-20 14:00:00,35600.0,35900.0,35500.0,35900.0,21901.0
2020-05-20 15:00:00,36200.0,36450.0,35450.0,35600.0,70331.0
2020-05-21 09:00:00,36400.0,36400.0,34800.0,35000.0,76874.0
2020-05-21 10:00:00,35050.0,35100.0,34800.0,34950.0,27248.0
2020-05-21 11:00:00,34950.0,35150.0,34900.0,35100.0,19203.0
2020-05-21 12:00:00,35150.0,35250.0,35050.0,35250.0,11107.0
2020-05-21 13:00:00,35250.0,35400.0,35000.0,35200.0,19211.0
2020-05-21 14:00:00,35150.0,35250.0,35000.0,35000.0,19273.0
2020-05-21 15:00:00,35000.0,35100.0,34900.0,35100.0,22070.0
2020-05-22 09:00:00,35200.0,35350.0,35000.0,35200.0,8596.0
2020-05-22 10:00:00,35200.0,35200.0,34900.0,35200.0,9055.0
2020-05-22 11:00:00,35250.0,35350.0,35100.0,35100.0,5628.0
2020-05-22 12:00:00,35150.0,35700.0,35150.0,35550.0,23648.0
2020-05-22 13:00:00,35650.0,35700.0,35350.0,35450.0,10005.0
2020-05-22 14:00:00,35600.0,35700.0,35350.0,35650.0,13897.0
2020-05-22 15:00:00,35350.0,35450.0,34500.0,35250.0,16877.0
2020-05-25 09:00:00,35250.0,35850.0,35200.0,35700.0,22650.0
2020-05-25 10:00:00,35750.0,35850.0,35650.0,35800.0,11870.0
2020-05-25 11:00:00,34850.0,35350.0,34850.0,35250.0,13425.0
2020-05-25 12:00:00,35700.0,35700.0,34700.0,35300.0,37638.0
2020-05-25 13:00:00,35000.0,35100.0,34750.0,34850.0,11283.0
2020-05-25 14:00:00,35300.0,35300.0,34750.0,34950.0,9846.0
2020-05-25 15:00:00,34850.0,35050.0,34850.0,34850.0,8321.0
2020-05-26 09:00:00,35850.0,36050.0,35250.0,35550.0,27925.0
2020-05-26 10:00:00,35550.0,35600.0,35400.0,35450.0,12809.0
2020-05-26 11:00:00,35450.0,35550.0,35400.0,35450.0,6394.0
2020-05-26 12:00:00,35400.0,35550.0,35400.0,35400.0,3257.0
2020-05-26 13:00:00,35400.0,35500.0,35400.0,35450.0,7464.0
2020-05-26 14:00:00,35450.0,35500.0,35300.0,35300.0,14343.0
2020-05-26 15:00:00,35400.0,35800.0,35300.0,35750.0,9451.0
2020-05-27 09:00:00,36050.0,36100.0,35700.0,36000.0,13657.0
2020-05-27 10:00:00,36000.0,36100.0,35850.0,35850.0,9839.0
2020-05-27 11:00:00,35800.0,36150.0,35700.0,36050.0,17098.0
2020-05-27 12:00:00,35750.0,35850.0,35700.0,35800.0,10904.0
2020-05-27 13:00:00,35800.0,35900.0,35650.0,35850.0,11365.0
2020-05-27 14:00:00,35600.0,35950.0,35550.0,35800.0,11466.0
2020-05-27 15:00:00,35750.0,36200.0,35450.0,35550.0,31960.0
2020-05-28 09:00:00,35950.0,36000.0,35650.0,35650.0,18770.0
2020-05-28 10:00:00,35650.0,35700.0,35050.0,35500.0,19590.0
2020-05-28 11:00:00,35450.0,35600.0,35100.0,35200.0,6061.0
2020-05-28 12:00:00,35200.0,35250.0,34550.0,34800.0,20217.0
2020-05-28 13:00:00,34750.0,34950.0,34300.0,34750.0,17978.0
2020-05-28 14:00:00,34800.0,35100.0,34650.0,34950.0,9422.0
2020-05-28 15:00:00,34950.0,35300.0,34850.0,35000.0,9176.0
2020-05-29 09:00:00,34050.0,34150.0,33450.0,33450.0,38636.0
2020-05-29 10:00:00,34050.0,34150.0,33850.0,34050.0,12688.0
2020-05-29 11:00:00,34050.0,34200.0,33850.0,34150.0,12256.0
2020-05-29 12:00:00,35500.0,35500.0,34750.0,34800.0,9712.0
2020-05-29 13:00:00,34200.0,34250.0,33750.0,33750.0,34728.0
2020-05-29 14:00:00,34850.0,34850.0,34100.0,34200.0,26810.0
2020-05-29 15:00:00,33750.0,34250.0,33750.0,34100.0,5746.0
2020-06-01 09:00:00,34050.0,34100.0,33750.0,33950.0,8719.0
2020-06-01 10:00:00,33950.0,34050.0,33850.0,34000.0,6099.0
2020-06-01 11:00:00,33900.0,34100.0,33600.0,34050.0,9278.0
2020-06-01 12:00:00,33650.0,34550.0,33500.0,33950.0,32674.0
2020-06-01 13:00:00,33900.0,34200.0,33900.0,33950.0,9131.0
2020-06-01 14:00:00,33900.0,34000.0,33800.0,33950.0,7353.0
2020-06-01 15:00:00,33950.0,34000.0,33750.0,33900.0,8299.0
2020-06-02 09:00:00,34100.0,34450.0,33600.0,34250.0,20196.0
2020-06-02 10:00:00,34250.0,34800.0,34150.0,34800.0,18351.0
2020-06-02 11:00:00,34800.0,35350.0,34700.0,35250.0,24101.0
2020-06-02 12:00:00,35300.0,35300.0,35000.0,35000.0,11121.0
2020-06-02 13:00:00,35050.0,35450.0,35000.0,35400.0,15077.0
2020-06-02 14:00:00,35400.0,35450.0,35200.0,35350.0,11136.0
2020-06-02 15:00:00,35400.0,35400.0,35250.0,35300.0,5780.0
2020-06-03 09:00:00,35350.0,35500.0,35200.0,35200.0,6307.0
2020-06-03 10:00:00,35800.0,35800.0,35250.0,35350.0,19132.0
2020-06-03 11:00:00,35500.0,35900.0,35400.0,35750.0,17314.0
2020-06-03 12:00:00,35600.0,36100.0,35400.0,35400.0,37619.0
2020-06-03 13:00:00,34650.0,35100.0,34600.0,34900.0,8139.0
2020-06-03 14:00:00,35400.0,35550.0,34400.0,34650.0,24613.0
2020-06-03 15:00:00,35000.0,35550.0,34850.0,35450.0,11164.0
2020-06-04 09:00:00,35950.0,36000.0,35600.0,35850.0,24291.0
2020-06-04 10:00:00,35800.0,35900.0,35700.0,35850.0,11589.0
2020-06-04 11:00:00,35850.0,35850.0,35250.0,35250.0,10668.0
2020-06-04 12:00:00,35200.0,35650.0,35150.0,35600.0,6358.0
2020-06-04 13:00:00,35550.0,35650.0,35450.0,35600.0,4171.0
2020-06-04 14:00:00,35450.0,35600.0,35300.0,35500.0,8102.0
2020-06-04 15:00:00,35400.0,35650.0,35400.0,35650.0,4490.0
2020-06-05 09:00:00,35600.0,35750.0,35600.0,35600.0,10282.0
2020-06-05 10:00:00,35850.0,35850.0,35750.0,35750.0,7005.0
2020-06-05 11:00:00,35750.0,35850.0,35600.0,35650.0,10706.0
2020-06-05 12:00:00,35700.0,35900.0,35450.0,35850.0,11957.0
2020-06-05 13:00:00,35800.0,35950.0,35650.0,35650.0,9918.0
2020-06-05 14:00:00,36050.0,36050.0,35400.0,35800.0,20515.0
2020-06-05 15:00:00,35850.0,35900.0,35800.0,35850.0,5394.0
2020-06-08 09:00:00,36400.0,36700.0,36400.0,36700.0,13568.0
2020-06-08 10:00:00,36500.0,36650.0,36350.0,36500.0,8824.0
2020-06-08 11:00:00,36550.0,36600.0,36250.0,36450.0,18743.0
2020-06-08 12:00:00,36650.0,36750.0,36350.0,36400.0,29718.0
2020-06-08 13:00:00,35700.0,36700.0,35600.0,36650.0,52599.0
2020-06-08 14:00:00,36400.0,36550.0,36350.0,36500.0,11749.0
2020-06-08 15:00:00,35950.0,35950.0,35150.0,35700.0,24438.0
2020-06-09 09:00:00,36350.0,36650.0,36300.0,36650.0,9395.0
2020-06-09 10:00:00,36600.0,36900.0,35800.0,36300.0,29481.0
2020-06-09 11:00:00,36250.0,36450.0,36100.0,36400.0,9662.0
2020-06-09 12:00:00,36400.0,36450.0,36100.0,36350.0,5374.0
2020-06-09 13:00:00,36350.0,36500.0,36100.0,36300.0,8211.0
2020-06-09 14:00:00,36400.0,36400.0,36050.0,36100.0,9195.0
2020-06-09 15:00:00,36100.0,36350.0,36000.0,36350.0,9759.0
2020-06-10 09:00:00,36550.0,36750.0,36550.0,36650.0,9243.0
2020-06-10 10:00:00,36650.0,36800.0,36600.0,36650.0,6505.0
2020-06-10 11:00:00,36800.0,36850.0,36500.0,36600.0,15139.0
2020-06-10 12:00:00,36650.0,37200.0,36500.0,37000.0,24341.0
2020-06-10 13:00:00,36900.0,37000.0,36800.0,36950.0,10233.0
2020-06-10 14:00:00,37000.0,37150.0,36750.0,36900.0,9451.0
2020-06-10 15:00:00,36950.0,36950.0,36700.0,36800.0,8918.0
2020-06-11 09:00:00,36700.0,37650.0,36650.0,37300.0,38299.0
2020-06-11 10:00:00,37300.0,37600.0,37150.0,37150.0,19724.0
2020-06-11 11:00:00,37200.0,37300.0,37150.0,37200.0,4709.0
2020-06-11 12:00:00,37250.0,37300.0,36750.0,36850.0,12627.0
2020-06-11 13:00:00,36800.0,37150.0,36450.0,36950.0,20692.0
2020-06-11 14:00:00,36900.0,37050.0,36100.0,36200.0,17843.0
2020-06-11 15:00:00,36200.0,36600.0,36100.0,36600.0,12240.0
2020-06-12 09:00:00,35750.0,36400.0,35600.0,36400.0,15478.0
2020-06-12 10:00:00,34800.0,35750.0,34700.0,35650.0,31103.0
2020-06-12 11:00:00,34900.0,35000.0,34300.0,34800.0,25508.0
2020-06-12 12:00:00,34700.0,35500.0,33700.0,34500.0,56184.0
2020-06-12 13:00:00,35100.0,35250.0,34850.0,35150.0,14206.0
2020-06-12 14:00:00,34500.0,35200.0,34300.0,35100.0,17024.0
2020-06-12 15:00:00,35150.0,35150.0,34850.0,34850.0,17595.0
2020-06-15 09:00:00,35650.0,35650.0,33700.0,34650.0,31176.0
2020-06-15 10:00:00,34650.0,34800.0,33600.0,34050.0,27890.0
2020-06-15 11:00:00,36350.0,36450.0,35600.0,35600.0,14003.0
2020-06-15 12:00:00,36850.0,36850.0,35900.0,36300.0,30148.0
2020-06-15 13:00:00,36400.0,36550.0,36350.0,36400.0,6849.0
2020-06-15 14:00:00,36500.0,36500.0,36200.0,36400.0,7448.0
2020-06-15 15:00:00,36400.0,36500.0,36200.0,36300.0,6656.0
