Datetime,Open,High,Low,Close,Volume
2021-01-15 14:00:00,5730.0,5890.0,5660.0,5670.0,1610917.0
2021-01-15 15:00:00,5690.0,5690.0,5610.0,5610.0,185833.0
2021-01-18 09:00:00,5370.0,5520.0,5220.0,5520.0,674918.0
2021-01-18 10:00:00,5530.0,5720.0,5460.0,5620.0,768083.0
2021-01-18 11:00:00,5630.0,5680.0,5610.0,5620.0,232395.0
2021-01-18 12:00:00,5610.0,5680.0,5580.0,5590.0,248665.0
2021-01-18 13:00:00,5590.0,5610.0,5470.0,5570.0,276499.0
2021-01-18 14:00:00,5580.0,5770.0,5520.0,5690.0,1579489.0
2021-01-18 15:00:00,5700.0,5740.0,5660.0,5700.0,557090.0
2021-01-19 09:00:00,5970.0,6080.0,5920.0,5960.0,2078884.0
2021-01-19 10:00:00,5930.0,6000.0,5850.0,5970.0,1448234.0
2021-01-19 11:00:00,5960.0,6020.0,5950.0,6010.0,647874.0
2021-01-19 12:00:00,5800.0,5920.0,5750.0,5810.0,1342591.0
2021-01-19 13:00:00,5650.0,5840.0,5650.0,5800.0,1186052.0
2021-01-19 14:00:00,5670.0,5750.0,5580.0,5650.0,1038804.0
2021-01-19 15:00:00,5810.0,6020.0,5790.0,5930.0,2201117.0
2021-01-20 09:00:00,6500.0,6540.0,6130.0,6320.0,7426140.0
2021-01-20 10:00:00,6330.0,6950.0,6210.0,6510.0,12596889.0
2021-01-20 11:00:00,6500.0,6510.0,6280.0,6330.0,1751053.0
2021-01-20 12:00:00,6340.0,6470.0,6300.0,6430.0,808274.0
2021-01-20 13:00:00,6430.0,6440.0,6200.0,6240.0,1111478.0
2021-01-20 14:00:00,6240.0,6250.0,6130.0,6170.0,934538.0
2021-01-20 15:00:00,6170.0,6190.0,6100.0,6120.0,569678.0
2021-01-21 09:00:00,6350.0,6370.0,6260.0,6340.0,628889.0
2021-01-21 10:00:00,6280.0,6370.0,6230.0,6340.0,768026.0
2021-01-21 11:00:00,6190.0,6370.0,6190.0,6280.0,592422.0
2021-01-21 12:00:00,6140.0,6380.0,6120.0,6190.0,1352109.0
2021-01-21 13:00:00,6200.0,6240.0,6110.0,6170.0,400973.0
2021-01-21 14:00:00,6170.0,6280.0,5980.0,6210.0,1695481.0
2021-01-21 15:00:00,6160.0,6210.0,6110.0,6140.0,265552.0
2021-01-22 09:00:00,6280.0,6410.0,6190.0,6190.0,1027522.0
2021-01-22 10:00:00,6190.0,6260.0,6160.0,6200.0,344683.0
2021-01-22 11:00:00,6190.0,6240.0,6180.0,6190.0,219404.0
2021-01-22 12:00:00,6190.0,6200.0,6130.0,6130.0,272931.0
2021-01-22 13:00:00,6140.0,6160.0,6110.0,6120.0,186953.0
2021-01-22 14:00:00,6120.0,6130.0,6100.0,6110.0,263776.0
2021-01-22 15:00:00,6120.0,6180.0,6100.0,6100.0,192785.0
2021-01-25 09:00:00,6030.0,6060.0,6030.0,6050.0,120394.0
2021-01-25 10:00:00,6150.0,6160.0,6010.0,6040.0,275831.0
2021-01-25 11:00:00,6040.0,6100.0,6020.0,6050.0,171756.0
2021-01-25 12:00:00,6030.0,6160.0,6020.0,6110.0,302027.0
2021-01-25 13:00:00,6100.0,6160.0,6070.0,6150.0,126481.0
2021-01-25 14:00:00,6010.0,6080.0,6000.0,6020.0,153081.0
2021-01-25 15:00:00,6100.0,6170.0,5960.0,6010.0,574127.0
2021-01-26 09:00:00,6200.0,6300.0,6190.0,6260.0,465626.0
2021-01-26 10:00:00,6100.0,6270.0,6100.0,6200.0,1338275.0
2021-01-26 11:00:00,6050.0,6110.0,6030.0,6100.0,171994.0
2021-01-26 12:00:00,6130.0,6180.0,6050.0,6140.0,554108.0
2021-01-26 13:00:00,6070.0,6080.0,6010.0,6040.0,135531.0
2021-01-26 14:00:00,6140.0,6160.0,6000.0,6060.0,306740.0
2021-01-26 15:00:00,6040.0,6090.0,6030.0,6050.0,85358.0
2021-01-27 09:00:00,6210.0,6240.0,6010.0,6180.0,830359.0
2021-01-27 10:00:00,6180.0,6200.0,6060.0,6070.0,448174.0
2021-01-27 11:00:00,6070.0,6120.0,6060.0,6080.0,165952.0
2021-01-27 12:00:00,6080.0,6100.0,6060.0,6060.0,110218.0
2021-01-27 13:00:00,6070.0,6080.0,6040.0,6050.0,209861.0
2021-01-27 14:00:00,6050.0,6070.0,6020.0,6030.0,178319.0
2021-01-27 15:00:00,6030.0,6030.0,6000.0,6000.0,229620.0
2021-01-28 09:00:00,5760.0,5760.0,5710.0,5710.0,111240.0
2021-01-28 10:00:00,5740.0,5790.0,5710.0,5760.0,124651.0
2021-01-28 11:00:00,5770.0,5810.0,5710.0,5730.0,181968.0
2021-01-28 12:00:00,5760.0,5880.0,5690.0,5800.0,686382.0
2021-01-28 13:00:00,5890.0,5890.0,5790.0,5800.0,181758.0
2021-01-28 14:00:00,5800.0,6090.0,5780.0,5890.0,398527.0
2021-01-28 15:00:00,5800.0,5830.0,5760.0,5760.0,100143.0
2021-01-29 09:00:00,5250.0,5320.0,5150.0,5310.0,384547.0
2021-01-29 10:00:00,5320.0,5340.0,5240.0,5250.0,305368.0
2021-01-29 11:00:00,5300.0,5310.0,5230.0,5230.0,171836.0
2021-01-29 12:00:00,5460.0,5480.0,5360.0,5410.0,255481.0
2021-01-29 13:00:00,5450.0,5600.0,5400.0,5480.0,374146.0
2021-01-29 14:00:00,5740.0,5840.0,5440.0,5450.0,517500.0
2021-01-29 15:00:00,5420.0,5420.0,5280.0,5320.0,286594.0
2021-02-01 09:00:00,5150.0,5300.0,5030.0,5250.0,502230.0
2021-02-01 10:00:00,5260.0,5340.0,5170.0,5280.0,192506.0
2021-02-01 11:00:00,5290.0,5400.0,5240.0,5340.0,221616.0
2021-02-01 12:00:00,5330.0,5410.0,5300.0,5350.0,134261.0
2021-02-01 13:00:00,5340.0,5390.0,5310.0,5370.0,86120.0
2021-02-01 14:00:00,5370.0,5390.0,5330.0,5350.0,72040.0
2021-02-01 15:00:00,5360.0,5370.0,5320.0,5360.0,75471.0
2021-02-02 09:00:00,5790.0,5810.0,5740.0,5790.0,159777.0
2021-02-02 10:00:00,5710.0,5840.0,5700.0,5780.0,400099.0
2021-02-02 11:00:00,5870.0,6080.0,5660.0,5710.0,3022533.0
2021-02-02 12:00:00,5550.0,5560.0,5500.0,5500.0,83079.0
2021-02-02 13:00:00,5520.0,5590.0,5500.0,5550.0,111847.0
2021-02-02 14:00:00,5370.0,5640.0,5370.0,5520.0,555588.0
2021-02-02 15:00:00,5500.0,5980.0,5500.0,5870.0,1931460.0
2021-02-03 09:00:00,5860.0,6170.0,5830.0,6000.0,2463210.0
2021-02-03 10:00:00,6000.0,6020.0,5840.0,5890.0,635927.0
2021-02-03 11:00:00,5890.0,5900.0,5830.0,5870.0,234602.0
2021-02-03 12:00:00,5860.0,5920.0,5850.0,5880.0,156323.0
2021-02-03 13:00:00,5890.0,5920.0,5840.0,5840.0,215539.0
2021-02-03 14:00:00,5840.0,5850.0,5800.0,5800.0,219763.0
2021-02-03 15:00:00,5800.0,5820.0,5790.0,5790.0,127219.0
2021-02-04 09:00:00,5670.0,5700.0,5640.0,5640.0,125528.0
2021-02-04 10:00:00,5640.0,5680.0,5620.0,5640.0,110924.0
2021-02-04 11:00:00,5700.0,5710.0,5600.0,5670.0,216278.0
2021-02-04 12:00:00,5810.0,5970.0,5710.0,5810.0,742441.0
2021-02-04 13:00:00,5800.0,5860.0,5790.0,5790.0,134477.0
2021-02-04 14:00:00,5840.0,5850.0,5740.0,5800.0,251192.0
2021-02-04 15:00:00,5790.0,5820.0,5680.0,5710.0,263089.0
2021-02-05 09:00:00,5760.0,5770.0,5470.0,5490.0,772774.0
2021-02-05 10:00:00,5490.0,5520.0,5440.0,5460.0,249389.0
2021-02-05 11:00:00,5450.0,5540.0,5450.0,5490.0,227412.0
2021-02-05 12:00:00,5480.0,5520.0,5450.0,5460.0,99680.0
2021-02-05 13:00:00,5470.0,5470.0,5430.0,5460.0,172901.0
2021-02-05 14:00:00,5460.0,5490.0,5430.0,5470.0,156685.0
2021-02-05 15:00:00,5460.0,5490.0,5460.0,5480.0,114803.0
2021-02-08 09:00:00,5240.0,5250.0,5220.0,5240.0,104630.0
2021-02-08 10:00:00,5270.0,5280.0,5230.0,5240.0,112174.0
2021-02-08 11:00:00,5280.0,5300.0,5250.0,5270.0,124187.0
2021-02-08 12:00:00,5280.0,5300.0,5260.0,5270.0,76073.0
2021-02-08 13:00:00,5300.0,5310.0,5250.0,5270.0,105019.0
2021-02-08 14:00:00,5270.0,5330.0,5260.0,5300.0,90276.0
2021-02-08 15:00:00,5350.0,5400.0,5210.0,5260.0,382848.0
2021-02-09 09:00:00,5260.0,5460.0,5240.0,5370.0,249681.0
2021-02-09 10:00:00,5380.0,5970.0,5350.0,5800.0,5906818.0
2021-02-09 11:00:00,5790.0,6030.0,5750.0,5870.0,5181281.0
2021-02-09 12:00:00,5840.0,5920.0,5680.0,5900.0,3214104.0
2021-02-09 13:00:00,5890.0,5900.0,5400.0,5450.0,3532614.0
2021-02-09 14:00:00,5460.0,5530.0,5390.0,5430.0,822539.0
2021-02-09 15:00:00,5440.0,5500.0,5420.0,5490.0,300598.0
2021-02-10 09:00:00,5440.0,5490.0,5430.0,5490.0,96093.0
2021-02-10 10:00:00,5450.0,5470.0,5410.0,5440.0,144716.0
2021-02-10 11:00:00,5420.0,5470.0,5400.0,5460.0,114406.0
2021-02-10 12:00:00,5470.0,5610.0,5370.0,5550.0,826709.0
2021-02-10 13:00:00,5470.0,5470.0,5400.0,5450.0,211736.0
2021-02-10 14:00:00,5550.0,5560.0,5430.0,5470.0,302101.0
2021-02-10 15:00:00,5450.0,5450.0,5400.0,5410.0,92456.0
2021-02-15 09:00:00,5590.0,5670.0,5490.0,5590.0,500637.0
2021-02-15 10:00:00,5590.0,5620.0,5540.0,5610.0,206282.0
2021-02-15 11:00:00,5610.0,5630.0,5540.0,5580.0,149498.0
2021-02-15 12:00:00,5580.0,5580.0,5540.0,5550.0,57715.0
2021-02-15 13:00:00,5560.0,5600.0,5540.0,5560.0,102065.0
2021-02-15 14:00:00,5560.0,5590.0,5540.0,5560.0,111248.0
2021-02-15 15:00:00,5550.0,5570.0,5520.0,5570.0,115006.0
2021-02-16 09:00:00,5430.0,5460.0,5420.0,5440.0,71250.0
2021-02-16 10:00:00,5450.0,5460.0,5430.0,5430.0,98069.0
2021-02-16 11:00:00,5450.0,5480.0,5440.0,5450.0,65469.0
2021-02-16 12:00:00,5470.0,5470.0,5430.0,5450.0,91093.0
2021-02-16 13:00:00,5490.0,5500.0,5420.0,5450.0,231505.0
2021-02-16 14:00:00,5530.0,5540.0,5470.0,5480.0,407176.0
2021-02-16 15:00:00,5440.0,5500.0,5420.0,5450.0,140248.0
2021-02-17 09:00:00,5600.0,5610.0,5450.0,5470.0,426883.0
2021-02-17 10:00:00,5480.0,5570.0,5460.0,5490.0,193816.0
2021-02-17 11:00:00,5490.0,5950.0,5470.0,5860.0,2759242.0
2021-02-17 12:00:00,5870.0,6110.0,5810.0,6020.0,6404759.0
2021-02-17 13:00:00,6020.0,6200.0,5900.0,6060.0,4866680.0
2021-02-17 14:00:00,6060.0,6290.0,6020.0,6080.0,5403394.0
2021-02-17 15:00:00,6080.0,6100.0,5950.0,6010.0,1036976.0
2021-02-18 09:00:00,7810.0,7810.0,7810.0,7810.0,27727.0
2021-02-18 10:00:00,7810.0,7810.0,7810.0,7810.0,19840.0
2021-02-18 11:00:00,7810.0,7810.0,7810.0,7810.0,29397.0
2021-02-18 12:00:00,6690.0,7810.0,6500.0,7810.0,33904604.0
2021-02-18 13:00:00,7810.0,7810.0,7810.0,7810.0,84690.0
2021-02-18 14:00:00,7810.0,7810.0,7810.0,7810.0,202579.0
2021-02-18 15:00:00,7810.0,7810.0,7810.0,7810.0,54269.0
2021-02-19 09:00:00,8110.0,8740.0,6550.0,7120.0,29674260.0
2021-02-19 10:00:00,7120.0,7200.0,6950.0,7140.0,3621550.0
2021-02-19 11:00:00,7150.0,7340.0,6980.0,7090.0,3882732.0
2021-02-19 12:00:00,7090.0,7120.0,7000.0,7060.0,770597.0
2021-02-19 13:00:00,7060.0,7070.0,6710.0,6790.0,2442022.0
2021-02-19 14:00:00,6780.0,6940.0,6620.0,6850.0,2531327.0
2021-02-19 15:00:00,6850.0,6920.0,6750.0,6850.0,1215461.0
2021-02-22 09:00:00,7290.0,7490.0,7230.0,7490.0,2036189.0
2021-02-22 10:00:00,7110.0,7420.0,7100.0,7290.0,2265178.0
2021-02-22 11:00:00,7300.0,7320.0,7080.0,7110.0,997138.0
2021-02-22 12:00:00,7340.0,7370.0,7000.0,7180.0,2451529.0
2021-02-22 13:00:00,7300.0,7400.0,7210.0,7330.0,2501089.0
2021-02-22 14:00:00,7070.0,7740.0,6980.0,7300.0,17778537.0
2021-02-22 15:00:00,7180.0,7370.0,7110.0,7300.0,1517460.0
2021-02-23 09:00:00,7250.0,8150.0,7140.0,7570.0,19643050.0
2021-02-23 10:00:00,7560.0,7760.0,7510.0,7610.0,3952245.0
2021-02-23 11:00:00,7610.0,7680.0,7260.0,7320.0,2100114.0
2021-02-23 12:00:00,7320.0,7440.0,7050.0,7070.0,2494825.0
2021-02-23 13:00:00,7060.0,7140.0,6850.0,7080.0,2467944.0
2021-02-23 14:00:00,7070.0,7300.0,7050.0,7280.0,1789880.0
2021-02-23 15:00:00,7270.0,7440.0,7200.0,7200.0,1580487.0
2021-02-24 09:00:00,6740.0,6780.0,6560.0,6640.0,1546065.0
2021-02-24 10:00:00,6640.0,6650.0,6320.0,6320.0,1277949.0
2021-02-24 11:00:00,6630.0,7540.0,6590.0,6750.0,13379226.0
2021-02-24 12:00:00,6760.0,7020.0,6520.0,6690.0,3933190.0
2021-02-24 13:00:00,6620.0,6690.0,6610.0,6620.0,588376.0
2021-02-24 14:00:00,6700.0,6770.0,6620.0,6620.0,985363.0
2021-02-24 15:00:00,6620.0,6640.0,6510.0,6630.0,960349.0
2021-02-25 09:00:00,6510.0,6690.0,6420.0,6570.0,2441582.0
2021-02-25 10:00:00,6590.0,6600.0,6490.0,6530.0,590169.0
2021-02-25 11:00:00,6520.0,6550.0,6450.0,6490.0,402909.0
2021-02-25 12:00:00,6500.0,6510.0,6410.0,6440.0,404231.0
2021-02-25 13:00:00,6440.0,6490.0,6360.0,6370.0,359866.0
2021-02-25 14:00:00,6370.0,6440.0,6270.0,6390.0,867775.0
2021-02-25 15:00:00,6400.0,6510.0,6390.0,6390.0,705829.0
2021-02-26 09:00:00,6090.0,6200.0,6070.0,6140.0,427719.0
2021-02-26 10:00:00,6100.0,6180.0,6060.0,6080.0,356429.0
2021-02-26 11:00:00,6180.0,6230.0,6050.0,6110.0,346768.0
2021-02-26 12:00:00,6100.0,6300.0,6030.0,6290.0,1836350.0
2021-02-26 13:00:00,6290.0,6370.0,6250.0,6260.0,347756.0
2021-02-26 14:00:00,6290.0,6410.0,6200.0,6290.0,853898.0
2021-02-26 15:00:00,6270.0,6330.0,6160.0,6170.0,279080.0
2021-03-02 09:00:00,6600.0,6730.0,6550.0,6660.0,1467711.0
2021-03-02 10:00:00,6660.0,6690.0,6580.0,6640.0,701453.0
2021-03-02 11:00:00,7090.0,7130.0,6540.0,6610.0,4969853.0
2021-03-02 12:00:00,6320.0,6950.0,6250.0,6730.0,9864235.0
2021-03-02 13:00:00,7070.0,7140.0,6800.0,6870.0,4271041.0
2021-03-02 14:00:00,6870.0,7120.0,6830.0,7090.0,4952577.0
2021-03-02 15:00:00,6720.0,7170.0,6700.0,7080.0,10864112.0
2021-03-03 09:00:00,6530.0,6960.0,6410.0,6830.0,4232925.0
2021-03-03 10:00:00,6820.0,6830.0,6560.0,6710.0,1467498.0
2021-03-03 11:00:00,6680.0,6740.0,6650.0,6700.0,405002.0
2021-03-03 12:00:00,6710.0,6760.0,6660.0,6720.0,339884.0
2021-03-03 13:00:00,6730.0,6730.0,6610.0,6640.0,414552.0
2021-03-03 14:00:00,6630.0,6670.0,6560.0,6590.0,518563.0
2021-03-03 15:00:00,6600.0,6610.0,6560.0,6560.0,303945.0
2021-03-04 09:00:00,6810.0,6820.0,6750.0,6750.0,549697.0
2021-03-04 10:00:00,6680.0,6710.0,6630.0,6670.0,241884.0
2021-03-04 11:00:00,6670.0,6840.0,6620.0,6810.0,950901.0
2021-03-04 12:00:00,6720.0,6780.0,6620.0,6650.0,505200.0
2021-03-04 13:00:00,6720.0,6850.0,6680.0,6720.0,1597225.0
2021-03-04 14:00:00,6460.0,6810.0,6410.0,6720.0,1822384.0
2021-03-04 15:00:00,6640.0,6730.0,6620.0,6680.0,261173.0
2021-03-05 09:00:00,6750.0,6930.0,6720.0,6780.0,2378897.0
2021-03-05 10:00:00,6780.0,6900.0,6720.0,6890.0,1012280.0
2021-03-05 11:00:00,6890.0,7030.0,6800.0,6850.0,4779196.0
2021-03-05 12:00:00,6850.0,6960.0,6810.0,6910.0,933044.0
2021-03-05 13:00:00,6930.0,7040.0,6810.0,6820.0,2389890.0
2021-03-05 14:00:00,6830.0,6940.0,6820.0,6930.0,729287.0
2021-03-05 15:00:00,6930.0,6980.0,6840.0,6840.0,694918.0
2021-03-08 09:00:00,6640.0,6750.0,6570.0,6580.0,397320.0
2021-03-08 10:00:00,6580.0,6610.0,6550.0,6550.0,285065.0
2021-03-08 11:00:00,6790.0,6800.0,6560.0,6620.0,609391.0
2021-03-08 12:00:00,6890.0,7000.0,6840.0,6860.0,822623.0
2021-03-08 13:00:00,6870.0,6900.0,6800.0,6830.0,446537.0
2021-03-08 14:00:00,6840.0,6850.0,6750.0,6780.0,361830.0
2021-03-08 15:00:00,6990.0,7040.0,6850.0,6890.0,1986233.0
2021-03-09 09:00:00,6340.0,6480.0,6250.0,6280.0,488190.0
2021-03-09 10:00:00,6280.0,6400.0,6280.0,6380.0,193048.0
2021-03-09 11:00:00,6370.0,6480.0,6350.0,6430.0,171725.0
2021-03-09 12:00:00,6450.0,6450.0,6300.0,6390.0,229826.0
2021-03-09 13:00:00,6400.0,6510.0,6330.0,6470.0,308029.0
2021-03-09 14:00:00,6470.0,6470.0,6380.0,6390.0,259548.0
2021-03-09 15:00:00,6660.0,6760.0,6210.0,6340.0,1510997.0
2021-03-10 09:00:00,6160.0,6210.0,6110.0,6110.0,268733.0
2021-03-10 10:00:00,6300.0,6300.0,6150.0,6160.0,403093.0
2021-03-10 11:00:00,6360.0,6360.0,6260.0,6300.0,246136.0
2021-03-10 12:00:00,6450.0,6460.0,6350.0,6380.0,201497.0
2021-03-10 13:00:00,6470.0,6490.0,6410.0,6450.0,225636.0
2021-03-10 14:00:00,6380.0,6440.0,6350.0,6360.0,157353.0
2021-03-10 15:00:00,6650.0,6660.0,6450.0,6470.0,817520.0
2021-03-11 09:00:00,6200.0,6300.0,6170.0,6260.0,228293.0
2021-03-11 10:00:00,6220.0,6220.0,6160.0,6180.0,199333.0
2021-03-11 11:00:00,6260.0,6310.0,6190.0,6210.0,209535.0
2021-03-11 12:00:00,6180.0,6250.0,6160.0,6190.0,109256.0
2021-03-11 13:00:00,6140.0,6280.0,6120.0,6180.0,295941.0
2021-03-11 14:00:00,6110.0,6250.0,6110.0,6130.0,404223.0
2021-03-11 15:00:00,6180.0,6240.0,6160.0,6170.0,133426.0
2021-03-12 09:00:00,6270.0,6420.0,6220.0,6360.0,822108.0
2021-03-12 10:00:00,6370.0,6650.0,6360.0,6530.0,1533153.0
2021-03-12 11:00:00,6530.0,7090.0,6530.0,6820.0,11442385.0
2021-03-12 12:00:00,6830.0,6890.0,6570.0,6630.0,3648915.0
2021-03-12 13:00:00,6630.0,6700.0,6440.0,6440.0,1559256.0
2021-03-12 14:00:00,6440.0,6570.0,6430.0,6570.0,725950.0
2021-03-12 15:00:00,6580.0,6580.0,6500.0,6550.0,437513.0
2021-03-15 09:00:00,6650.0,6660.0,6620.0,6660.0,194995.0
2021-03-15 10:00:00,6600.0,6670.0,6600.0,6640.0,278370.0
2021-03-15 11:00:00,6640.0,6650.0,6580.0,6600.0,245383.0
2021-03-15 12:00:00,6670.0,6730.0,6640.0,6640.0,833621.0
2021-03-15 13:00:00,6580.0,6680.0,6550.0,6670.0,544815.0
2021-03-15 14:00:00,6600.0,6650.0,6430.0,6590.0,1264091.0
2021-03-15 15:00:00,6640.0,6660.0,6600.0,6640.0,207476.0
2021-03-16 09:00:00,6720.0,6720.0,6600.0,6670.0,807316.0
2021-03-16 10:00:00,6660.0,6680.0,6610.0,6630.0,266529.0
2021-03-16 11:00:00,6620.0,6640.0,6560.0,6570.0,302736.0
2021-03-16 12:00:00,6580.0,6620.0,6570.0,6580.0,108800.0
2021-03-16 13:00:00,6590.0,6600.0,6540.0,6560.0,177062.0
2021-03-16 14:00:00,6560.0,6590.0,6540.0,6580.0,135395.0
2021-03-16 15:00:00,6580.0,6580.0,6530.0,6530.0,202726.0
2021-03-17 09:00:00,6490.0,6550.0,6460.0,6540.0,157297.0
2021-03-17 10:00:00,6530.0,6550.0,6480.0,6500.0,124041.0
2021-03-17 11:00:00,6540.0,6560.0,6450.0,6490.0,163345.0
2021-03-17 12:00:00,6500.0,6580.0,6360.0,6510.0,618595.0
2021-03-17 13:00:00,6580.0,6600.0,6500.0,6530.0,211982.0
2021-03-17 14:00:00,6500.0,6640.0,6490.0,6580.0,668762.0
2021-03-17 15:00:00,6530.0,6570.0,6510.0,6540.0,68928.0
2021-03-18 09:00:00,6550.0,6820.0,6500.0,6800.0,1963450.0
2021-03-18 10:00:00,6790.0,6920.0,6720.0,6810.0,2485886.0
2021-03-18 11:00:00,6810.0,6850.0,6760.0,6790.0,696982.0
2021-03-18 12:00:00,6790.0,6830.0,6760.0,6780.0,311334.0
2021-03-18 13:00:00,6780.0,6840.0,6760.0,6800.0,346111.0
2021-03-18 14:00:00,6790.0,7040.0,6790.0,6970.0,4681890.0
2021-03-18 15:00:00,6960.0,7020.0,6950.0,6970.0,1086397.0
2021-03-19 09:00:00,6870.0,6870.0,6820.0,6850.0,243808.0
2021-03-19 10:00:00,6800.0,6870.0,6790.0,6870.0,348507.0
2021-03-19 11:00:00,6820.0,6830.0,6780.0,6790.0,300758.0
2021-03-19 12:00:00,6820.0,6930.0,6740.0,6820.0,1866850.0
2021-03-19 13:00:00,6850.0,6860.0,6790.0,6830.0,308110.0
2021-03-19 14:00:00,6820.0,6870.0,6770.0,6850.0,618330.0
2021-03-19 15:00:00,6830.0,6850.0,6800.0,6820.0,232974.0
2021-03-22 09:00:00,6930.0,6980.0,6920.0,6950.0,356715.0
2021-03-22 10:00:00,6990.0,7000.0,6920.0,6930.0,361749.0
2021-03-22 11:00:00,6950.0,6960.0,6920.0,6960.0,266046.0
2021-03-22 12:00:00,6960.0,7030.0,6950.0,6980.0,680229.0
2021-03-22 13:00:00,6800.0,7170.0,6800.0,6960.0,5178459.0
2021-03-22 14:00:00,6910.0,6920.0,6790.0,6800.0,753661.0
2021-03-22 15:00:00,6970.0,7050.0,6960.0,6990.0,510885.0
2021-03-23 09:00:00,7040.0,7110.0,6650.0,6810.0,1636717.0
2021-03-23 10:00:00,6810.0,6830.0,6750.0,6780.0,306328.0
2021-03-23 11:00:00,6780.0,6780.0,6730.0,6760.0,179200.0
2021-03-23 12:00:00,6750.0,6800.0,6750.0,6770.0,107135.0
2021-03-23 13:00:00,6780.0,6780.0,6660.0,6680.0,322122.0
2021-03-23 14:00:00,6680.0,6750.0,6660.0,6680.0,246278.0
2021-03-23 15:00:00,6680.0,6970.0,6650.0,6940.0,948121.0
2021-03-24 09:00:00,6790.0,6830.0,6740.0,6760.0,252490.0
2021-03-24 10:00:00,6770.0,6790.0,6720.0,6790.0,199222.0
2021-03-24 11:00:00,6780.0,6790.0,6740.0,6770.0,136859.0
2021-03-24 12:00:00,6780.0,6800.0,6750.0,6780.0,106626.0
2021-03-24 13:00:00,6820.0,6830.0,6750.0,6780.0,287384.0
2021-03-24 14:00:00,6810.0,6880.0,6790.0,6820.0,264138.0
2021-03-24 15:00:00,6790.0,6890.0,6740.0,6810.0,710475.0
2021-03-25 09:00:00,6670.0,6720.0,6590.0,6610.0,703023.0
2021-03-25 10:00:00,6610.0,6630.0,6580.0,6590.0,184712.0
2021-03-25 11:00:00,6590.0,6700.0,6580.0,6660.0,165009.0
2021-03-25 12:00:00,6660.0,6660.0,6590.0,6610.0,121361.0
2021-03-25 13:00:00,6610.0,6610.0,6550.0,6550.0,264685.0
2021-03-25 14:00:00,6550.0,6600.0,6550.0,6570.0,98674.0
2021-03-25 15:00:00,6570.0,6570.0,6540.0,6540.0,210889.0
2021-03-26 09:00:00,6380.0,6400.0,6370.0,6390.0,126850.0
2021-03-26 10:00:00,6360.0,6400.0,6360.0,6380.0,106319.0
2021-03-26 11:00:00,6390.0,6420.0,6360.0,6370.0,92521.0
2021-03-26 12:00:00,6360.0,6420.0,6340.0,6390.0,204879.0
2021-03-26 13:00:00,6370.0,6380.0,6340.0,6360.0,137173.0
2021-03-26 14:00:00,6440.0,6440.0,6310.0,6370.0,365076.0
2021-03-26 15:00:00,6500.0,6610.0,6410.0,6440.0,699232.0
2021-03-29 09:00:00,6390.0,6480.0,6310.0,6350.0,415693.0
2021-03-29 10:00:00,6350.0,6360.0,6260.0,6280.0,182853.0
2021-03-29 11:00:00,6280.0,6330.0,6270.0,6310.0,79428.0
2021-03-29 12:00:00,6310.0,6320.0,6290.0,6300.0,71574.0
2021-03-29 13:00:00,6300.0,6310.0,6270.0,6290.0,133256.0
2021-03-29 14:00:00,6300.0,6300.0,6260.0,6260.0,151191.0
2021-03-29 15:00:00,6260.0,6270.0,6250.0,6270.0,124471.0
2021-03-30 09:00:00,6460.0,6490.0,6440.0,6490.0,102002.0
2021-03-30 10:00:00,6390.0,6490.0,6380.0,6460.0,233554.0
2021-03-30 11:00:00,6380.0,6400.0,6370.0,6390.0,55571.0
2021-03-30 12:00:00,6400.0,6410.0,6360.0,6390.0,75251.0
2021-03-30 13:00:00,6400.0,6440.0,6360.0,6400.0,129635.0
2021-03-30 14:00:00,6270.0,6480.0,6260.0,6400.0,417788.0
2021-03-30 15:00:00,6390.0,6390.0,6360.0,6380.0,63688.0
2021-03-31 09:00:00,6640.0,6730.0,6520.0,6550.0,1266900.0
2021-03-31 10:00:00,6550.0,6600.0,6480.0,6510.0,358686.0
2021-03-31 11:00:00,6510.0,6540.0,6450.0,6480.0,186139.0
2021-03-31 12:00:00,6480.0,6550.0,6450.0,6500.0,122569.0
2021-03-31 13:00:00,6500.0,6500.0,6480.0,6480.0,81279.0
2021-03-31 14:00:00,6480.0,6540.0,6470.0,6510.0,101270.0
2021-03-31 15:00:00,6520.0,6520.0,6470.0,6470.0,116043.0
2021-04-01 09:00:00,6350.0,6360.0,6330.0,6350.0,162648.0
2021-04-01 10:00:00,6350.0,6350.0,6320.0,6330.0,130346.0
2021-04-01 11:00:00,6370.0,6380.0,6340.0,6350.0,117943.0
2021-04-01 12:00:00,6560.0,6590.0,6440.0,6450.0,395140.0
2021-04-01 13:00:00,6410.0,6430.0,6370.0,6380.0,167542.0
2021-04-01 14:00:00,6450.0,6460.0,6380.0,6410.0,206484.0
2021-04-01 15:00:00,6380.0,6390.0,6340.0,6370.0,161810.0
2021-04-02 09:00:00,6330.0,6520.0,6320.0,6460.0,971662.0
2021-04-02 10:00:00,6470.0,6550.0,6440.0,6450.0,612407.0
2021-04-02 11:00:00,6450.0,6460.0,6350.0,6380.0,230682.0
2021-04-02 12:00:00,6380.0,6380.0,6340.0,6360.0,201930.0
2021-04-02 13:00:00,6370.0,6370.0,6350.0,6360.0,79681.0
2021-04-02 14:00:00,6370.0,6370.0,6340.0,6360.0,149448.0
