Datetime,Open,High,Low,Close,Volume
2020-04-13 12:00:00,4585.0,4620.0,4575.0,4590.0,10089.0
2020-04-13 13:00:00,4590.0,4590.0,4480.0,4480.0,52798.0
2020-04-13 14:00:00,4490.0,4595.0,4475.0,4565.0,26660.0
2020-04-13 15:00:00,4560.0,4575.0,4510.0,4550.0,14590.0
2020-04-14 09:00:00,4650.0,4665.0,4640.0,4665.0,22361.0
2020-04-14 10:00:00,4645.0,4670.0,4640.0,4660.0,16145.0
2020-04-14 11:00:00,4630.0,4670.0,4630.0,4645.0,18999.0
2020-04-14 12:00:00,4635.0,4760.0,4635.0,4645.0,68163.0
2020-04-14 13:00:00,4635.0,4655.0,4630.0,4640.0,5701.0
2020-04-14 14:00:00,4650.0,4665.0,4605.0,4635.0,26907.0
2020-04-14 15:00:00,4640.0,4645.0,4630.0,4635.0,6753.0
2020-04-16 09:00:00,4675.0,4700.0,4650.0,4695.0,14611.0
2020-04-16 10:00:00,4680.0,4695.0,4665.0,4665.0,7962.0
2020-04-16 11:00:00,4680.0,4710.0,4660.0,4675.0,7280.0
2020-04-16 12:00:00,4600.0,4730.0,4550.0,4625.0,39992.0
2020-04-16 13:00:00,4655.0,4735.0,4655.0,4730.0,16840.0
2020-04-16 14:00:00,4620.0,4680.0,4570.0,4670.0,17800.0
2020-04-16 15:00:00,4730.0,4735.0,4655.0,4700.0,12975.0
2020-04-17 09:00:00,4735.0,4735.0,4585.0,4585.0,52909.0
2020-04-17 10:00:00,4590.0,4640.0,4550.0,4575.0,72262.0
2020-04-17 11:00:00,4575.0,4590.0,4550.0,4575.0,26637.0
2020-04-17 12:00:00,4575.0,4605.0,4570.0,4600.0,20724.0
2020-04-17 13:00:00,4600.0,4600.0,4550.0,4560.0,36960.0
2020-04-17 14:00:00,4560.0,4635.0,4555.0,4630.0,23238.0
2020-04-17 15:00:00,4630.0,4640.0,4560.0,4560.0,26965.0
2020-04-20 09:00:00,4585.0,4650.0,4580.0,4650.0,17499.0
2020-04-20 10:00:00,4640.0,4650.0,4560.0,4580.0,30710.0
2020-04-20 11:00:00,4670.0,4680.0,4645.0,4650.0,24508.0
2020-04-20 12:00:00,4600.0,4770.0,4560.0,4695.0,62341.0
2020-04-20 13:00:00,4650.0,4680.0,4635.0,4680.0,21579.0
2020-04-20 14:00:00,4690.0,4690.0,4630.0,4645.0,23034.0
2020-04-20 15:00:00,4665.0,4680.0,4625.0,4670.0,18353.0
2020-04-21 09:00:00,4700.0,4730.0,4450.0,4630.0,62434.0
2020-04-21 10:00:00,4645.0,4720.0,4550.0,4560.0,74494.0
2020-04-21 11:00:00,4570.0,4600.0,4250.0,4505.0,84855.0
2020-04-21 12:00:00,4525.0,4570.0,4480.0,4490.0,14506.0
2020-04-21 13:00:00,4510.0,4555.0,4435.0,4540.0,10844.0
2020-04-21 14:00:00,4540.0,4620.0,4535.0,4600.0,31078.0
2020-04-21 15:00:00,4590.0,4620.0,4575.0,4600.0,10287.0
2020-04-22 09:00:00,4605.0,4665.0,4600.0,4645.0,22826.0
2020-04-22 10:00:00,4660.0,4690.0,4625.0,4670.0,31129.0
2020-04-22 11:00:00,4665.0,4675.0,4565.0,4600.0,56146.0
2020-04-22 12:00:00,4600.0,4740.0,4600.0,4710.0,63239.0
2020-04-22 13:00:00,4580.0,4635.0,4570.0,4600.0,22347.0
2020-04-22 14:00:00,4600.0,4640.0,4450.0,4585.0,44744.0
2020-04-22 15:00:00,4710.0,4725.0,4660.0,4700.0,24806.0
2020-04-23 09:00:00,4650.0,4660.0,4640.0,4660.0,17811.0
2020-04-23 10:00:00,4690.0,4730.0,4690.0,4715.0,25059.0
2020-04-23 11:00:00,4715.0,4720.0,4640.0,4660.0,17999.0
2020-04-23 12:00:00,4665.0,4680.0,4605.0,4665.0,18928.0
2020-04-23 13:00:00,4635.0,4680.0,4610.0,4665.0,31902.0
2020-04-23 14:00:00,4665.0,4705.0,4660.0,4690.0,29480.0
2020-04-23 15:00:00,4775.0,4775.0,4605.0,4635.0,72249.0
2020-04-24 09:00:00,4620.0,4625.0,4590.0,4595.0,21160.0
2020-04-24 10:00:00,4660.0,4740.0,4595.0,4640.0,39662.0
2020-04-24 11:00:00,4640.0,4675.0,4595.0,4600.0,37913.0
2020-04-24 12:00:00,4610.0,4700.0,4595.0,4685.0,32005.0
2020-04-24 13:00:00,4695.0,4710.0,4645.0,4680.0,25429.0
2020-04-24 14:00:00,4680.0,4680.0,4600.0,4605.0,26317.0
2020-04-24 15:00:00,4605.0,4635.0,4590.0,4620.0,17757.0
2020-04-27 09:00:00,4705.0,4720.0,4675.0,4705.0,29524.0
2020-04-27 10:00:00,4705.0,4725.0,4700.0,4725.0,15228.0
2020-04-27 11:00:00,4655.0,4730.0,4655.0,4705.0,37065.0
2020-04-27 12:00:00,4595.0,4750.0,4595.0,4655.0,47402.0
2020-04-27 13:00:00,4655.0,4655.0,4625.0,4630.0,9106.0
2020-04-27 14:00:00,4660.0,4710.0,4625.0,4690.0,25182.0
2020-04-27 15:00:00,4630.0,4655.0,4625.0,4655.0,7414.0
2020-04-28 09:00:00,4790.0,4950.0,4750.0,4830.0,158467.0
2020-04-28 10:00:00,4830.0,4845.0,4660.0,4660.0,63489.0
2020-04-28 11:00:00,4680.0,4730.0,4660.0,4700.0,22101.0
2020-04-28 12:00:00,4695.0,4725.0,4675.0,4680.0,8004.0
2020-04-28 13:00:00,4695.0,4710.0,4660.0,4700.0,17416.0
2020-04-28 14:00:00,4700.0,4730.0,4670.0,4685.0,9000.0
2020-04-28 15:00:00,4680.0,4680.0,4655.0,4660.0,18172.0
2020-04-29 09:00:00,4590.0,4615.0,4580.0,4590.0,14254.0
2020-04-29 10:00:00,4640.0,4640.0,4590.0,4590.0,17540.0
2020-04-29 11:00:00,4615.0,4650.0,4600.0,4640.0,10832.0
2020-04-29 12:00:00,4735.0,4735.0,4605.0,4620.0,29776.0
2020-04-29 13:00:00,4635.0,4635.0,4600.0,4625.0,15879.0
2020-04-29 14:00:00,4620.0,4650.0,4615.0,4640.0,11407.0
2020-04-29 15:00:00,4615.0,4630.0,4595.0,4615.0,17603.0
2020-05-04 09:00:00,4540.0,4580.0,4510.0,4535.0,10772.0
2020-05-04 10:00:00,4515.0,4570.0,4505.0,4550.0,5415.0
2020-05-04 11:00:00,4590.0,4590.0,4505.0,4540.0,5532.0
2020-05-04 12:00:00,4560.0,4560.0,4350.0,4495.0,34393.0
2020-05-04 13:00:00,4550.0,4630.0,4550.0,4570.0,15726.0
2020-05-04 14:00:00,4525.0,4550.0,4510.0,4550.0,9569.0
2020-05-04 15:00:00,4580.0,4600.0,4550.0,4590.0,11657.0
2020-05-06 09:00:00,4540.0,4640.0,4540.0,4620.0,27495.0
2020-05-06 10:00:00,4620.0,4620.0,4590.0,4600.0,8532.0
2020-05-06 11:00:00,4600.0,4640.0,4600.0,4620.0,11080.0
2020-05-06 12:00:00,4620.0,4700.0,4620.0,4685.0,14475.0
2020-05-06 13:00:00,4685.0,4760.0,4660.0,4710.0,100071.0
2020-05-06 14:00:00,4700.0,4735.0,4685.0,4700.0,18284.0
2020-05-06 15:00:00,4700.0,4710.0,4675.0,4710.0,7484.0
2020-05-07 09:00:00,4935.0,4945.0,4835.0,4870.0,56514.0
2020-05-07 10:00:00,4870.0,4895.0,4840.0,4845.0,33059.0
2020-05-07 11:00:00,4945.0,4950.0,4920.0,4930.0,30529.0
2020-05-07 12:00:00,4955.0,5330.0,4915.0,4985.0,824695.0
2020-05-07 13:00:00,4965.0,4985.0,4930.0,4960.0,36226.0
2020-05-07 14:00:00,4990.0,5040.0,4940.0,4970.0,91967.0
2020-05-07 15:00:00,4960.0,4970.0,4940.0,4945.0,31312.0
2020-05-08 09:00:00,4865.0,5250.0,4865.0,5050.0,280871.0
2020-05-08 10:00:00,5050.0,5120.0,4950.0,5000.0,84843.0
2020-05-08 11:00:00,5000.0,5020.0,4950.0,5000.0,23772.0
2020-05-08 12:00:00,5000.0,5030.0,4990.0,5000.0,16192.0
2020-05-08 13:00:00,5020.0,5020.0,4975.0,5000.0,32721.0
2020-05-08 14:00:00,5020.0,5100.0,4990.0,5080.0,84622.0
2020-05-08 15:00:00,5080.0,5090.0,5030.0,5060.0,24839.0
2020-05-11 09:00:00,4980.0,5010.0,4970.0,4980.0,11554.0
2020-05-11 10:00:00,5010.0,5020.0,4980.0,4980.0,26285.0
2020-05-11 11:00:00,5020.0,5030.0,4980.0,5030.0,31160.0
2020-05-11 12:00:00,5040.0,5060.0,5020.0,5040.0,20147.0
2020-05-11 13:00:00,5050.0,5110.0,5020.0,5040.0,22136.0
2020-05-11 14:00:00,5150.0,5220.0,4985.0,5040.0,141875.0
2020-05-11 15:00:00,5030.0,5050.0,5020.0,5020.0,13012.0
2020-05-12 09:00:00,5050.0,5060.0,4850.0,4850.0,69674.0
2020-05-12 10:00:00,4845.0,4975.0,4820.0,4910.0,24437.0
2020-05-12 11:00:00,4910.0,4925.0,4905.0,4920.0,5902.0
2020-05-12 12:00:00,4910.0,4955.0,4910.0,4950.0,11292.0
2020-05-12 13:00:00,4940.0,4975.0,4925.0,4975.0,13600.0
2020-05-12 14:00:00,4970.0,5000.0,4950.0,4985.0,24077.0
2020-05-12 15:00:00,4985.0,4985.0,4950.0,4985.0,6938.0
2020-05-13 09:00:00,5020.0,5040.0,5000.0,5030.0,24087.0
2020-05-13 10:00:00,5030.0,5050.0,5020.0,5040.0,18274.0
2020-05-13 11:00:00,5060.0,5060.0,5000.0,5040.0,15939.0
2020-05-13 12:00:00,5060.0,5070.0,4990.0,5020.0,33212.0
2020-05-13 13:00:00,5000.0,5060.0,4990.0,5060.0,27203.0
2020-05-13 14:00:00,5060.0,5080.0,5020.0,5080.0,26789.0
2020-05-13 15:00:00,4925.0,5220.0,4860.0,5060.0,196366.0
2020-05-14 09:00:00,5050.0,5510.0,5020.0,5140.0,605129.0
2020-05-14 10:00:00,5140.0,5190.0,5080.0,5140.0,69843.0
2020-05-14 11:00:00,5120.0,5170.0,5070.0,5150.0,41974.0
2020-05-14 12:00:00,5140.0,5160.0,5120.0,5140.0,20383.0
2020-05-14 13:00:00,5140.0,5140.0,5070.0,5120.0,27465.0
2020-05-14 14:00:00,5120.0,5120.0,5070.0,5120.0,20035.0
2020-05-14 15:00:00,5100.0,5130.0,5080.0,5080.0,11586.0
2020-05-15 09:00:00,5030.0,5030.0,5000.0,5020.0,7112.0
2020-05-15 10:00:00,5030.0,5070.0,5000.0,5020.0,7178.0
2020-05-15 11:00:00,5040.0,5080.0,4995.0,5030.0,22260.0
2020-05-15 12:00:00,5010.0,5030.0,4930.0,5000.0,44459.0
2020-05-15 13:00:00,5020.0,5100.0,5000.0,5100.0,21430.0
2020-05-15 14:00:00,5090.0,5140.0,4985.0,5010.0,56409.0
2020-05-15 15:00:00,5090.0,5170.0,5050.0,5050.0,37367.0
2020-05-18 09:00:00,5150.0,5170.0,5130.0,5160.0,14288.0
2020-05-18 10:00:00,5130.0,5130.0,5060.0,5130.0,27695.0
2020-05-18 11:00:00,5140.0,5180.0,5120.0,5150.0,17324.0
2020-05-18 12:00:00,5130.0,5230.0,5110.0,5170.0,49520.0
2020-05-18 13:00:00,5170.0,5170.0,5120.0,5120.0,14461.0
2020-05-18 14:00:00,5210.0,5250.0,5080.0,5130.0,95004.0
2020-05-18 15:00:00,5120.0,5200.0,5100.0,5140.0,28669.0
2020-05-19 09:00:00,5110.0,5150.0,5020.0,5070.0,63973.0
2020-05-19 10:00:00,5060.0,5060.0,4930.0,4975.0,55490.0
2020-05-19 11:00:00,4975.0,5020.0,4950.0,5010.0,6425.0
2020-05-19 12:00:00,5000.0,5020.0,4980.0,5020.0,17096.0
2020-05-19 13:00:00,5020.0,5060.0,5000.0,5010.0,9266.0
2020-05-19 14:00:00,5010.0,5020.0,4960.0,4970.0,19040.0
2020-05-19 15:00:00,4990.0,5010.0,4990.0,5000.0,6637.0
2020-05-20 09:00:00,4990.0,4995.0,4980.0,4985.0,5060.0
2020-05-20 10:00:00,4960.0,4995.0,4955.0,4985.0,7853.0
2020-05-20 11:00:00,4980.0,4995.0,4970.0,4990.0,14678.0
2020-05-20 12:00:00,5010.0,5020.0,4970.0,4985.0,9748.0
2020-05-20 13:00:00,5010.0,5020.0,4920.0,4975.0,14658.0
2020-05-20 14:00:00,4970.0,5040.0,4970.0,5020.0,16613.0
2020-05-20 15:00:00,4985.0,4990.0,4955.0,4970.0,15228.0
2020-05-21 09:00:00,4990.0,5060.0,4920.0,5000.0,30900.0
2020-05-21 10:00:00,4995.0,4995.0,4945.0,4975.0,30363.0
2020-05-21 11:00:00,4975.0,4985.0,4950.0,4970.0,10398.0
2020-05-21 12:00:00,4970.0,5000.0,4960.0,4990.0,15701.0
2020-05-21 13:00:00,4995.0,5060.0,4985.0,5000.0,20985.0
2020-05-21 14:00:00,5010.0,5020.0,4995.0,5010.0,8295.0
2020-05-21 15:00:00,5010.0,5020.0,4995.0,5010.0,15902.0
2020-05-22 09:00:00,4890.0,4895.0,4855.0,4875.0,15684.0
2020-05-22 10:00:00,4905.0,4955.0,4875.0,4895.0,14317.0
2020-05-22 11:00:00,4930.0,4955.0,4860.0,4905.0,16093.0
2020-05-22 12:00:00,4965.0,5020.0,4960.0,4980.0,27115.0
2020-05-22 13:00:00,4970.0,4985.0,4955.0,4955.0,20003.0
2020-05-22 14:00:00,4980.0,4995.0,4960.0,4970.0,17956.0
2020-05-22 15:00:00,4955.0,4970.0,4900.0,4950.0,31797.0
2020-05-25 09:00:00,4790.0,4800.0,4780.0,4785.0,15368.0
2020-05-25 10:00:00,4785.0,4790.0,4750.0,4755.0,14650.0
2020-05-25 11:00:00,4785.0,4805.0,4785.0,4795.0,5599.0
2020-05-25 12:00:00,4895.0,4940.0,4760.0,4795.0,49984.0
2020-05-25 13:00:00,4760.0,4800.0,4755.0,4785.0,14398.0
2020-05-25 14:00:00,4800.0,4805.0,4740.0,4760.0,28830.0
2020-05-25 15:00:00,4785.0,4815.0,4770.0,4785.0,10556.0
2020-05-26 09:00:00,4835.0,4835.0,4725.0,4750.0,18742.0
2020-05-26 10:00:00,4750.0,4750.0,4650.0,4675.0,57215.0
2020-05-26 11:00:00,4675.0,4680.0,4640.0,4670.0,39666.0
2020-05-26 12:00:00,4670.0,4670.0,4645.0,4655.0,18081.0
2020-05-26 13:00:00,4655.0,4660.0,4645.0,4660.0,24771.0
2020-05-26 14:00:00,4660.0,4685.0,4655.0,4685.0,43842.0
2020-05-26 15:00:00,4685.0,4690.0,4680.0,4690.0,15642.0
2020-05-27 09:00:00,4880.0,4900.0,4880.0,4900.0,33203.0
2020-05-27 10:00:00,4845.0,4915.0,4840.0,4880.0,23483.0
2020-05-27 11:00:00,4865.0,4880.0,4830.0,4830.0,21287.0
2020-05-27 12:00:00,4805.0,4805.0,4755.0,4755.0,16191.0
2020-05-27 13:00:00,4750.0,4800.0,4730.0,4800.0,20821.0
2020-05-27 14:00:00,4805.0,4930.0,4800.0,4880.0,88463.0
2020-05-27 15:00:00,4720.0,4830.0,4710.0,4805.0,94497.0
2020-05-28 09:00:00,4900.0,4900.0,4845.0,4855.0,28440.0
2020-05-28 10:00:00,4855.0,4875.0,4825.0,4835.0,20547.0
2020-05-28 11:00:00,4835.0,4840.0,4675.0,4675.0,34955.0
2020-05-28 12:00:00,4740.0,4745.0,4650.0,4740.0,28666.0
2020-05-28 13:00:00,4740.0,4745.0,4695.0,4720.0,23536.0
2020-05-28 14:00:00,4720.0,4920.0,4720.0,4760.0,28462.0
2020-05-28 15:00:00,4950.0,5020.0,4870.0,4900.0,91829.0
2020-05-29 09:00:00,4860.0,4900.0,4835.0,4900.0,47718.0
2020-05-29 10:00:00,4765.0,4890.0,4760.0,4865.0,43450.0
2020-05-29 11:00:00,4755.0,4770.0,4740.0,4760.0,12847.0
2020-05-29 12:00:00,4685.0,4860.0,4685.0,4790.0,20025.0
2020-05-29 13:00:00,4705.0,4730.0,4640.0,4690.0,28227.0
2020-05-29 14:00:00,4850.0,4865.0,4695.0,4730.0,80549.0
2020-05-29 15:00:00,4785.0,4785.0,4755.0,4760.0,7523.0
2020-06-01 09:00:00,4935.0,4950.0,4935.0,4945.0,15616.0
2020-06-01 10:00:00,4930.0,4950.0,4910.0,4940.0,5590.0
2020-06-01 11:00:00,4925.0,4950.0,4905.0,4930.0,7308.0
2020-06-01 12:00:00,4940.0,4975.0,4900.0,4905.0,12160.0
2020-06-01 13:00:00,4945.0,4980.0,4880.0,4960.0,37122.0
2020-06-01 14:00:00,4900.0,4980.0,4865.0,4945.0,31568.0
2020-06-01 15:00:00,4925.0,4930.0,4905.0,4910.0,9026.0
2020-06-02 09:00:00,5030.0,5090.0,4970.0,5070.0,103121.0
2020-06-02 10:00:00,5070.0,5290.0,5070.0,5150.0,289777.0
2020-06-02 11:00:00,5160.0,5240.0,5100.0,5160.0,48951.0
2020-06-02 12:00:00,5150.0,5240.0,5150.0,5170.0,49652.0
2020-06-02 13:00:00,5170.0,5200.0,5160.0,5190.0,34145.0
2020-06-02 14:00:00,5190.0,5950.0,5170.0,5400.0,1171847.0
2020-06-02 15:00:00,5400.0,5430.0,5250.0,5390.0,251303.0
2020-06-03 09:00:00,5210.0,5220.0,5130.0,5130.0,31329.0
2020-06-03 10:00:00,5220.0,5230.0,5190.0,5200.0,33127.0
2020-06-03 11:00:00,5210.0,5260.0,5200.0,5230.0,41822.0
2020-06-03 12:00:00,5250.0,5270.0,5230.0,5270.0,19536.0
2020-06-03 13:00:00,5250.0,5310.0,5230.0,5250.0,57064.0
2020-06-03 14:00:00,5270.0,5290.0,5210.0,5230.0,48694.0
2020-06-03 15:00:00,5400.0,5460.0,5190.0,5250.0,222718.0
2020-06-04 09:00:00,5120.0,5240.0,5100.0,5210.0,43019.0
2020-06-04 10:00:00,5210.0,5230.0,5140.0,5200.0,21474.0
2020-06-04 11:00:00,5200.0,5210.0,5170.0,5190.0,19024.0
2020-06-04 12:00:00,5190.0,5270.0,5160.0,5240.0,36132.0
2020-06-04 13:00:00,5240.0,5500.0,5230.0,5450.0,528978.0
2020-06-04 14:00:00,5440.0,5500.0,5420.0,5500.0,119985.0
2020-06-04 15:00:00,5130.0,5190.0,4880.0,5110.0,191669.0
2020-06-05 09:00:00,5360.0,5390.0,5320.0,5390.0,35717.0
2020-06-05 10:00:00,5380.0,5390.0,5320.0,5350.0,39172.0
2020-06-05 11:00:00,5320.0,5370.0,5320.0,5350.0,30389.0
2020-06-05 12:00:00,5390.0,5450.0,5320.0,5360.0,69709.0
2020-06-05 13:00:00,5580.0,5670.0,5280.0,5390.0,516338.0
2020-06-05 14:00:00,5350.0,5430.0,5300.0,5390.0,74524.0
2020-06-05 15:00:00,5350.0,5380.0,5320.0,5330.0,33347.0
2020-06-08 09:00:00,5420.0,5440.0,5250.0,5350.0,106922.0
2020-06-08 10:00:00,5370.0,5520.0,5330.0,5370.0,149491.0
2020-06-08 11:00:00,5380.0,5430.0,5360.0,5390.0,30053.0
2020-06-08 12:00:00,5380.0,5420.0,5370.0,5420.0,25377.0
2020-06-08 13:00:00,5420.0,5420.0,5370.0,5390.0,11039.0
2020-06-08 14:00:00,5390.0,5960.0,5370.0,5520.0,1407104.0
2020-06-08 15:00:00,5510.0,5520.0,5420.0,5520.0,101063.0
2020-06-09 09:00:00,5300.0,5340.0,5240.0,5300.0,44142.0
2020-06-09 10:00:00,5310.0,5350.0,5310.0,5340.0,19153.0
2020-06-09 11:00:00,5300.0,5330.0,5260.0,5310.0,18597.0
2020-06-09 12:00:00,5300.0,5350.0,5250.0,5310.0,35281.0
2020-06-09 13:00:00,5380.0,5410.0,5320.0,5360.0,60403.0
2020-06-09 14:00:00,5370.0,5500.0,5360.0,5380.0,134732.0
2020-06-09 15:00:00,5370.0,5390.0,5240.0,5300.0,106153.0
2020-06-10 09:00:00,5360.0,5370.0,5200.0,5260.0,101828.0
2020-06-10 10:00:00,5310.0,5340.0,5250.0,5260.0,20869.0
2020-06-10 11:00:00,5270.0,5320.0,5260.0,5290.0,15516.0
2020-06-10 12:00:00,5280.0,5300.0,5260.0,5290.0,11948.0
2020-06-10 13:00:00,5290.0,5320.0,5260.0,5260.0,20427.0
2020-06-10 14:00:00,5270.0,5310.0,5260.0,5270.0,13988.0
2020-06-10 15:00:00,5270.0,5300.0,5260.0,5300.0,13193.0
2020-06-11 09:00:00,6110.0,6120.0,5900.0,6030.0,485420.0
2020-06-11 10:00:00,6750.0,6750.0,5850.0,6120.0,3272364.0
2020-06-11 11:00:00,5490.0,6890.0,5430.0,6740.0,2998675.0
2020-06-11 12:00:00,5420.0,5750.0,5300.0,5480.0,641149.0
2020-06-11 13:00:00,5460.0,5580.0,5440.0,5520.0,67025.0
2020-06-11 14:00:00,5450.0,5520.0,5400.0,5470.0,91795.0
2020-06-11 15:00:00,5520.0,5550.0,5450.0,5480.0,49820.0
2020-06-12 09:00:00,6660.0,6690.0,6260.0,6390.0,429758.0
2020-06-12 10:00:00,6390.0,6600.0,6390.0,6600.0,186548.0
2020-06-12 11:00:00,6750.0,6900.0,6600.0,6660.0,686109.0
2020-06-12 12:00:00,6040.0,6900.0,6040.0,6590.0,3449609.0
2020-06-12 13:00:00,6680.0,6770.0,6410.0,6600.0,751160.0
2020-06-12 14:00:00,6580.0,7120.0,6570.0,6680.0,2158522.0
2020-06-12 15:00:00,6590.0,6820.0,6520.0,6760.0,688281.0
2020-06-15 09:00:00,6900.0,6940.0,6350.0,6450.0,921957.0
2020-06-15 10:00:00,6450.0,6630.0,6370.0,6590.0,184411.0
2020-06-15 11:00:00,6580.0,6620.0,6460.0,6480.0,125451.0
2020-06-15 12:00:00,6480.0,6500.0,6380.0,6390.0,103074.0
2020-06-15 13:00:00,6390.0,6470.0,6280.0,6300.0,168459.0
2020-06-15 14:00:00,6300.0,6370.0,5740.0,6010.0,480585.0
2020-06-15 15:00:00,6010.0,6120.0,5890.0,5990.0,114325.0
2020-06-16 09:00:00,6250.0,6260.0,6160.0,6230.0,66531.0
2020-06-16 10:00:00,6100.0,6290.0,6070.0,6260.0,173679.0
2020-06-16 11:00:00,6100.0,6180.0,6040.0,6100.0,109258.0
2020-06-16 12:00:00,6250.0,6340.0,6060.0,6160.0,427480.0
2020-06-16 13:00:00,6110.0,6120.0,6040.0,6110.0,87575.0
2020-06-16 14:00:00,6160.0,6180.0,6070.0,6120.0,85366.0
2020-06-16 15:00:00,6090.0,6280.0,6090.0,6110.0,156335.0
2020-06-17 09:00:00,6200.0,6480.0,6070.0,6330.0,511810.0
2020-06-17 10:00:00,6330.0,6390.0,6170.0,6250.0,151359.0
2020-06-17 11:00:00,6280.0,6280.0,5980.0,6130.0,155048.0
2020-06-17 12:00:00,6130.0,6170.0,6080.0,6080.0,37666.0
2020-06-17 13:00:00,6080.0,6230.0,6080.0,6160.0,51912.0
2020-06-17 14:00:00,6170.0,6190.0,6100.0,6140.0,42862.0
2020-06-17 15:00:00,6140.0,6220.0,6120.0,6220.0,27664.0
2020-06-18 09:00:00,6020.0,6070.0,5970.0,5970.0,63894.0
2020-06-18 10:00:00,6100.0,6110.0,6030.0,6060.0,31337.0
2020-06-18 11:00:00,6060.0,6070.0,6000.0,6030.0,81557.0
2020-06-18 12:00:00,6010.0,6070.0,6010.0,6030.0,65206.0
2020-06-18 13:00:00,6080.0,6150.0,6000.0,6010.0,99732.0
2020-06-18 14:00:00,6250.0,6290.0,6010.0,6080.0,185146.0
2020-06-18 15:00:00,6030.0,6110.0,6010.0,6100.0,39507.0
2020-06-19 09:00:00,5720.0,5750.0,5690.0,5720.0,40063.0
2020-06-19 10:00:00,5780.0,5850.0,5760.0,5760.0,40504.0
2020-06-19 11:00:00,5760.0,5800.0,5690.0,5710.0,56742.0
2020-06-19 12:00:00,5740.0,5850.0,5600.0,5810.0,72093.0
2020-06-19 13:00:00,6000.0,6010.0,5700.0,5740.0,123236.0
2020-06-19 14:00:00,5830.0,5850.0,5700.0,5780.0,29196.0
2020-06-19 15:00:00,6040.0,6060.0,5920.0,6000.0,137529.0
2020-06-22 09:00:00,5860.0,5890.0,5830.0,5870.0,19501.0
2020-06-22 10:00:00,5950.0,6050.0,5810.0,5850.0,245978.0
2020-06-22 11:00:00,5840.0,6000.0,5840.0,5860.0,55083.0
2020-06-22 12:00:00,5890.0,5960.0,5860.0,5890.0,34816.0
2020-06-22 13:00:00,5900.0,5930.0,5890.0,5890.0,10352.0
2020-06-22 14:00:00,5890.0,5910.0,5800.0,5800.0,46619.0
2020-06-22 15:00:00,5800.0,5910.0,5780.0,5830.0,45740.0
2020-06-23 09:00:00,5880.0,6100.0,5870.0,6020.0,138787.0
2020-06-23 10:00:00,6030.0,6080.0,5970.0,6080.0,30339.0
2020-06-23 11:00:00,5810.0,5930.0,5770.0,5880.0,61745.0
2020-06-23 12:00:00,5870.0,5870.0,5690.0,5760.0,106228.0
2020-06-23 13:00:00,5760.0,5900.0,5720.0,5900.0,45501.0
2020-06-23 14:00:00,5760.0,5770.0,5690.0,5740.0,70375.0
2020-06-23 15:00:00,5900.0,5920.0,5780.0,5810.0,28427.0
2020-06-24 09:00:00,6060.0,6190.0,5990.0,6040.0,120440.0
2020-06-24 10:00:00,6040.0,6070.0,5990.0,6020.0,42363.0
2020-06-24 11:00:00,6010.0,6030.0,6000.0,6020.0,14147.0
2020-06-24 12:00:00,6020.0,6080.0,6010.0,6040.0,22425.0
2020-06-24 13:00:00,6040.0,6050.0,6000.0,6010.0,28518.0
2020-06-24 14:00:00,6010.0,6020.0,5980.0,5990.0,27287.0
2020-06-24 15:00:00,5990.0,6050.0,5990.0,6010.0,17387.0
2020-06-25 09:00:00,5940.0,5950.0,5910.0,5940.0,9280.0
2020-06-25 10:00:00,5910.0,5960.0,5900.0,5950.0,18839.0
2020-06-25 11:00:00,5910.0,5980.0,5890.0,5920.0,16286.0
2020-06-25 12:00:00,5860.0,6000.0,5850.0,5920.0,51691.0
2020-06-25 13:00:00,6030.0,6040.0,5930.0,5960.0,19724.0
2020-06-25 14:00:00,5920.0,6040.0,5920.0,6040.0,45185.0
2020-06-25 15:00:00,5960.0,5960.0,5900.0,5910.0,23047.0
2020-06-26 09:00:00,6000.0,6050.0,5960.0,5970.0,34579.0
2020-06-26 10:00:00,5960.0,5970.0,5910.0,5930.0,55140.0
2020-06-26 11:00:00,6000.0,6060.0,6000.0,6000.0,42494.0
2020-06-26 12:00:00,6080.0,6330.0,5910.0,6130.0,916714.0
2020-06-26 13:00:00,6050.0,6140.0,6040.0,6120.0,74415.0
2020-06-26 14:00:00,6110.0,6260.0,5890.0,6050.0,297300.0
2020-06-26 15:00:00,6120.0,6120.0,5990.0,6000.0,47103.0
2020-06-29 09:00:00,5930.0,5930.0,5700.0,5780.0,115217.0
2020-06-29 10:00:00,5780.0,5810.0,5720.0,5800.0,88192.0
2020-06-29 11:00:00,5800.0,5820.0,5730.0,5770.0,19845.0
2020-06-29 12:00:00,5770.0,5770.0,5710.0,5710.0,29784.0
2020-06-29 13:00:00,5710.0,5740.0,5580.0,5580.0,88894.0
2020-06-29 14:00:00,5580.0,5690.0,5570.0,5620.0,41218.0
2020-06-29 15:00:00,5620.0,5640.0,5580.0,5620.0,24251.0
2020-06-30 09:00:00,5350.0,5400.0,5300.0,5340.0,44253.0
2020-06-30 10:00:00,5340.0,5390.0,5320.0,5380.0,16075.0
2020-06-30 11:00:00,5340.0,5360.0,5310.0,5360.0,12677.0
2020-06-30 12:00:00,5670.0,5690.0,5200.0,5380.0,198979.0
2020-06-30 13:00:00,5280.0,5350.0,5200.0,5250.0,96603.0
2020-06-30 14:00:00,5390.0,5470.0,5240.0,5310.0,129972.0
