Datetime,Open,High,Low,Close,Volume
2020-12-23 13:00:00,11950.0,11950.0,11850.0,11900.0,9259.0
2020-12-23 14:00:00,11800.0,12000.0,11700.0,12000.0,41544.0
2020-12-23 15:00:00,11950.0,12100.0,11750.0,11750.0,99823.0
2020-12-24 09:00:00,12000.0,12000.0,11750.0,11850.0,55916.0
2020-12-24 10:00:00,11900.0,11950.0,11800.0,11850.0,24364.0
2020-12-24 11:00:00,11800.0,11950.0,11750.0,11900.0,56381.0
2020-12-24 12:00:00,11900.0,11900.0,11650.0,11750.0,51949.0
2020-12-24 13:00:00,11750.0,11750.0,11650.0,11750.0,21108.0
2020-12-24 14:00:00,11750.0,11750.0,11600.0,11650.0,36803.0
2020-12-24 15:00:00,11600.0,11850.0,11600.0,11650.0,27152.0
2020-12-28 09:00:00,11600.0,11650.0,11350.0,11350.0,59903.0
2020-12-28 10:00:00,11500.0,11600.0,11450.0,11600.0,49647.0
2020-12-28 11:00:00,11650.0,11650.0,11350.0,11500.0,76822.0
2020-12-28 12:00:00,11500.0,11900.0,11450.0,11700.0,116203.0
2020-12-28 13:00:00,11800.0,11800.0,11600.0,11650.0,26103.0
2020-12-28 14:00:00,11700.0,11800.0,11550.0,11800.0,29364.0
2020-12-28 15:00:00,11650.0,11700.0,11550.0,11650.0,23635.0
2020-12-29 09:00:00,11700.0,11800.0,11650.0,11700.0,38494.0
2020-12-29 10:00:00,11700.0,11750.0,11650.0,11700.0,32610.0
2020-12-29 11:00:00,11600.0,11750.0,11550.0,11700.0,33825.0
2020-12-29 12:00:00,12150.0,12400.0,11350.0,11500.0,495353.0
2020-12-29 13:00:00,11500.0,11650.0,11500.0,11600.0,45329.0
2020-12-29 14:00:00,11500.0,11600.0,11400.0,11450.0,87712.0
2020-12-29 15:00:00,11600.0,11600.0,11500.0,11600.0,20599.0
2020-12-30 09:00:00,11700.0,12200.0,11600.0,12150.0,191817.0
2020-12-30 10:00:00,12150.0,12400.0,12100.0,12150.0,154392.0
2020-12-30 11:00:00,12150.0,12700.0,12150.0,12650.0,206204.0
2020-12-30 12:00:00,12650.0,13000.0,12500.0,12950.0,279901.0
2020-12-30 13:00:00,12950.0,13000.0,12600.0,12750.0,126003.0
2020-12-30 14:00:00,12700.0,13000.0,12650.0,13000.0,109592.0
2020-12-30 15:00:00,12950.0,13000.0,12800.0,12950.0,104913.0
2021-01-04 09:00:00,11950.0,12000.0,11800.0,12000.0,54845.0
2021-01-04 10:00:00,11800.0,11950.0,11700.0,11900.0,80899.0
2021-01-04 11:00:00,12000.0,12100.0,11800.0,11850.0,107351.0
2021-01-04 12:00:00,11800.0,12000.0,11700.0,11950.0,114156.0
2021-01-04 13:00:00,11700.0,11850.0,11700.0,11800.0,143192.0
2021-01-04 14:00:00,12300.0,12450.0,11600.0,11700.0,641643.0
2021-01-05 09:00:00,11850.0,12050.0,11700.0,11900.0,117377.0
2021-01-05 10:00:00,11900.0,11900.0,11700.0,11750.0,74604.0
2021-01-05 11:00:00,11750.0,12000.0,11750.0,11950.0,69579.0
2021-01-05 12:00:00,11850.0,11950.0,11850.0,11900.0,27605.0
2021-01-05 13:00:00,11850.0,11900.0,11750.0,11800.0,56836.0
2021-01-05 14:00:00,11800.0,11850.0,11750.0,11800.0,42423.0
2021-01-05 15:00:00,11750.0,11800.0,11750.0,11800.0,38259.0
2021-01-06 09:00:00,11800.0,11900.0,11800.0,11900.0,33714.0
2021-01-06 10:00:00,11850.0,11850.0,11750.0,11850.0,25564.0
2021-01-06 11:00:00,11850.0,11900.0,11750.0,11850.0,42467.0
2021-01-06 12:00:00,11850.0,11950.0,11600.0,11850.0,116815.0
2021-01-06 13:00:00,12050.0,12100.0,11950.0,12050.0,60316.0
2021-01-06 14:00:00,11850.0,12150.0,11750.0,12050.0,135630.0
2021-01-06 15:00:00,11950.0,12000.0,11850.0,11850.0,39621.0
2021-01-07 09:00:00,12150.0,12250.0,12050.0,12150.0,80145.0
2021-01-07 10:00:00,12200.0,12200.0,12100.0,12200.0,30098.0
2021-01-07 11:00:00,12200.0,12250.0,12100.0,12100.0,54800.0
2021-01-07 12:00:00,11900.0,12000.0,11750.0,11900.0,107719.0
2021-01-07 13:00:00,11950.0,12150.0,11900.0,12100.0,72116.0
2021-01-07 14:00:00,11850.0,12150.0,11850.0,12000.0,104564.0
2021-01-07 15:00:00,12100.0,12400.0,12050.0,12200.0,160953.0
2021-01-08 09:00:00,12400.0,12500.0,11850.0,12150.0,231623.0
2021-01-08 10:00:00,12100.0,12200.0,11850.0,11900.0,119405.0
2021-01-08 11:00:00,11900.0,11950.0,11800.0,11900.0,76034.0
2021-01-08 12:00:00,11900.0,11950.0,11800.0,11850.0,115171.0
2021-01-08 13:00:00,11850.0,11900.0,11800.0,11850.0,59006.0
2021-01-08 14:00:00,11900.0,12200.0,11850.0,11900.0,158639.0
2021-01-08 15:00:00,11900.0,12150.0,11800.0,12000.0,59603.0
2021-01-11 09:00:00,12250.0,12450.0,12200.0,12400.0,113491.0
2021-01-11 10:00:00,11800.0,12500.0,11800.0,12300.0,232422.0
2021-01-11 11:00:00,11750.0,11850.0,11600.0,11850.0,44422.0
2021-01-11 12:00:00,12150.0,12150.0,11700.0,11850.0,145260.0
2021-01-11 13:00:00,11850.0,11950.0,11700.0,11800.0,60532.0
2021-01-11 14:00:00,11700.0,11900.0,11700.0,11800.0,31587.0
2021-01-11 15:00:00,11750.0,11850.0,11500.0,11700.0,88704.0
2021-01-12 09:00:00,12250.0,12550.0,12050.0,12300.0,124312.0
2021-01-12 10:00:00,12250.0,12350.0,12150.0,12200.0,51937.0
2021-01-12 11:00:00,12200.0,12250.0,12150.0,12200.0,27125.0
2021-01-12 12:00:00,12200.0,12250.0,11950.0,12000.0,82469.0
2021-01-12 13:00:00,12000.0,12200.0,11900.0,12000.0,63597.0
2021-01-12 14:00:00,11950.0,12300.0,11950.0,12300.0,66252.0
2021-01-12 15:00:00,12250.0,12400.0,12200.0,12200.0,87004.0
2021-01-13 09:00:00,11750.0,11850.0,11700.0,11800.0,36918.0
2021-01-13 10:00:00,11900.0,11900.0,11650.0,11750.0,105221.0
2021-01-13 11:00:00,11900.0,11950.0,11750.0,11850.0,80715.0
2021-01-13 12:00:00,12050.0,12100.0,11950.0,12000.0,39592.0
2021-01-13 13:00:00,12000.0,12000.0,11850.0,11950.0,59841.0
2021-01-13 14:00:00,12150.0,12300.0,12000.0,12050.0,137440.0
2021-01-13 15:00:00,12000.0,12050.0,11900.0,11900.0,25824.0
2021-01-14 09:00:00,11150.0,11350.0,10950.0,11300.0,72988.0
2021-01-14 10:00:00,11300.0,11500.0,11250.0,11450.0,44656.0
2021-01-14 11:00:00,11200.0,11250.0,11150.0,11200.0,32596.0
2021-01-14 12:00:00,11350.0,11400.0,11000.0,11350.0,91237.0
2021-01-14 13:00:00,11350.0,11350.0,11150.0,11250.0,45041.0
2021-01-14 14:00:00,11250.0,11250.0,11100.0,11200.0,37657.0
2021-01-14 15:00:00,11800.0,11800.0,10650.0,11350.0,381564.0
2021-01-15 09:00:00,10900.0,11150.0,10650.0,10900.0,257877.0
2021-01-15 10:00:00,10900.0,11100.0,10800.0,10950.0,85689.0
2021-01-15 11:00:00,10900.0,11250.0,10850.0,11200.0,80121.0
2021-01-15 12:00:00,11200.0,11250.0,11000.0,11150.0,53866.0
2021-01-15 13:00:00,11150.0,11450.0,11000.0,11350.0,80045.0
2021-01-15 14:00:00,11350.0,11500.0,10950.0,11000.0,65834.0
2021-01-15 15:00:00,11050.0,11100.0,10650.0,10850.0,137053.0
2021-01-18 09:00:00,11400.0,11400.0,11100.0,11200.0,35024.0
2021-01-18 10:00:00,11200.0,11350.0,11100.0,11150.0,24809.0
2021-01-18 11:00:00,11300.0,11300.0,11050.0,11250.0,26688.0
2021-01-18 12:00:00,11250.0,11400.0,11200.0,11400.0,18832.0
2021-01-18 13:00:00,11250.0,11350.0,11100.0,11150.0,80426.0
2021-01-18 14:00:00,11150.0,11300.0,11150.0,11200.0,15639.0
2021-01-18 15:00:00,11600.0,11650.0,11150.0,11250.0,255467.0
2021-01-19 09:00:00,11600.0,11750.0,11250.0,11350.0,222548.0
2021-01-19 10:00:00,11400.0,11600.0,11350.0,11500.0,62608.0
2021-01-19 11:00:00,11550.0,11550.0,11250.0,11450.0,52590.0
2021-01-19 12:00:00,11450.0,11700.0,11300.0,11450.0,129150.0
2021-01-19 13:00:00,11500.0,11550.0,11300.0,11400.0,50671.0
2021-01-19 14:00:00,11450.0,11500.0,11400.0,11450.0,37084.0
2021-01-19 15:00:00,11400.0,11550.0,11400.0,11550.0,68446.0
2021-01-20 09:00:00,11300.0,11350.0,11150.0,11200.0,43143.0
2021-01-20 10:00:00,11400.0,11450.0,11200.0,11300.0,42432.0
2021-01-20 11:00:00,11200.0,11250.0,11100.0,11200.0,53126.0
2021-01-20 12:00:00,11500.0,11500.0,11300.0,11400.0,48007.0
2021-01-20 13:00:00,11250.0,11600.0,11200.0,11500.0,123662.0
2021-01-20 14:00:00,11800.0,11850.0,11100.0,11250.0,317606.0
2021-01-20 15:00:00,11400.0,11450.0,11300.0,11400.0,49456.0
2021-01-21 09:00:00,10900.0,10900.0,10750.0,10750.0,71306.0
2021-01-21 10:00:00,10900.0,10950.0,10850.0,10900.0,28007.0
2021-01-21 11:00:00,10900.0,11000.0,10850.0,10900.0,52198.0
2021-01-21 12:00:00,10900.0,10950.0,10800.0,10850.0,70460.0
2021-01-21 13:00:00,11000.0,11050.0,10850.0,10900.0,38908.0
2021-01-21 14:00:00,10850.0,11000.0,10800.0,10950.0,26346.0
2021-01-21 15:00:00,11200.0,11200.0,10800.0,10950.0,164362.0
2021-01-22 09:00:00,10950.0,11050.0,10900.0,11050.0,25976.0
2021-01-22 10:00:00,10700.0,10900.0,10650.0,10750.0,93740.0
2021-01-22 11:00:00,10700.0,11000.0,10700.0,10950.0,51576.0
2021-01-22 12:00:00,10950.0,11000.0,10850.0,10900.0,26902.0
2021-01-22 13:00:00,10950.0,10950.0,10800.0,10900.0,29739.0
2021-01-22 14:00:00,10900.0,10900.0,10750.0,10800.0,37174.0
2021-01-22 15:00:00,10800.0,11100.0,10750.0,11000.0,93511.0
2021-01-25 09:00:00,10500.0,10500.0,10250.0,10350.0,98957.0
2021-01-25 10:00:00,10400.0,10400.0,10200.0,10250.0,79973.0
2021-01-25 11:00:00,10500.0,10550.0,10450.0,10500.0,36556.0
2021-01-25 12:00:00,10550.0,10600.0,10400.0,10500.0,53125.0
2021-01-25 13:00:00,10500.0,10600.0,10450.0,10550.0,28509.0
2021-01-25 14:00:00,11050.0,11050.0,10400.0,10600.0,161362.0
2021-01-25 15:00:00,10500.0,10600.0,10450.0,10500.0,29849.0
2021-01-26 09:00:00,10300.0,10300.0,9900.0,10300.0,239374.0
2021-01-26 10:00:00,10300.0,10300.0,10000.0,10100.0,47445.0
2021-01-26 11:00:00,10050.0,10150.0,9940.0,10050.0,75330.0
2021-01-26 12:00:00,10050.0,10050.0,9940.0,9960.0,39892.0
2021-01-26 13:00:00,9960.0,9970.0,9790.0,9840.0,122991.0
2021-01-26 14:00:00,9840.0,9870.0,9710.0,9740.0,110993.0
2021-01-26 15:00:00,9750.0,9830.0,9730.0,9740.0,53017.0
2021-01-27 09:00:00,9520.0,9550.0,9470.0,9500.0,35340.0
2021-01-27 10:00:00,9590.0,9600.0,9520.0,9520.0,39573.0
2021-01-27 11:00:00,9630.0,9650.0,9490.0,9590.0,66166.0
2021-01-27 12:00:00,9730.0,9940.0,9690.0,9780.0,80992.0
2021-01-27 13:00:00,9720.0,9740.0,9680.0,9710.0,22138.0
2021-01-27 14:00:00,9780.0,9800.0,9600.0,9720.0,68977.0
2021-01-27 15:00:00,9710.0,9710.0,9620.0,9650.0,43935.0
2021-01-28 09:00:00,9160.0,9250.0,9120.0,9230.0,55076.0
2021-01-28 10:00:00,9200.0,9230.0,9150.0,9220.0,28467.0
2021-01-28 11:00:00,9240.0,9250.0,9120.0,9130.0,62883.0
2021-01-28 12:00:00,9200.0,9320.0,9080.0,9250.0,192030.0
2021-01-28 13:00:00,9330.0,9440.0,9270.0,9270.0,21880.0
2021-01-28 14:00:00,9240.0,9380.0,9220.0,9350.0,27380.0
2021-01-28 15:00:00,9280.0,9340.0,9210.0,9240.0,19185.0
2021-01-29 09:00:00,9250.0,9340.0,8970.0,9000.0,74080.0
2021-01-29 10:00:00,9000.0,9110.0,8970.0,9020.0,52023.0
2021-01-29 11:00:00,9010.0,9020.0,8960.0,8980.0,30486.0
2021-01-29 12:00:00,8970.0,8990.0,8750.0,8820.0,111751.0
2021-01-29 13:00:00,8820.0,8850.0,8660.0,8700.0,69289.0
2021-01-29 14:00:00,8710.0,8750.0,8530.0,8750.0,94077.0
2021-01-29 15:00:00,8750.0,8760.0,8600.0,8600.0,27420.0
2021-02-01 09:00:00,8790.0,8790.0,8710.0,8790.0,33531.0
2021-02-01 10:00:00,8850.0,8860.0,8720.0,8790.0,27446.0
2021-02-01 11:00:00,8830.0,8850.0,8800.0,8850.0,8405.0
2021-02-01 12:00:00,8670.0,8950.0,8460.0,8840.0,106870.0
2021-02-01 13:00:00,8840.0,8860.0,8780.0,8800.0,12538.0
2021-02-01 14:00:00,8840.0,8880.0,8780.0,8840.0,29497.0
2021-02-01 15:00:00,8840.0,8890.0,8780.0,8840.0,15787.0
2021-02-02 09:00:00,8980.0,9470.0,8830.0,9340.0,225889.0
2021-02-02 10:00:00,9330.0,9530.0,9230.0,9500.0,129533.0
2021-02-02 11:00:00,9500.0,9530.0,9310.0,9420.0,68648.0
2021-02-02 12:00:00,9420.0,9460.0,9270.0,9270.0,25147.0
2021-02-02 13:00:00,9280.0,9390.0,9190.0,9340.0,75711.0
2021-02-02 14:00:00,9330.0,9450.0,9310.0,9390.0,42283.0
2021-02-02 15:00:00,9420.0,9500.0,9360.0,9500.0,22182.0
2021-02-03 09:00:00,9630.0,9750.0,9630.0,9700.0,20308.0
2021-02-03 10:00:00,9690.0,9690.0,9620.0,9620.0,18734.0
2021-02-03 11:00:00,9620.0,9670.0,9600.0,9640.0,20465.0
2021-02-03 12:00:00,9720.0,9720.0,9630.0,9690.0,14130.0
2021-02-03 13:00:00,9890.0,9910.0,9630.0,9660.0,77526.0
2021-02-03 14:00:00,9540.0,9950.0,9530.0,9900.0,177423.0
2021-02-03 15:00:00,9690.0,9770.0,9650.0,9650.0,12766.0
2021-02-04 09:00:00,9550.0,9640.0,9500.0,9590.0,12081.0
2021-02-04 10:00:00,9530.0,9550.0,9420.0,9500.0,17098.0
2021-02-04 11:00:00,9510.0,9570.0,9450.0,9550.0,8729.0
2021-02-04 12:00:00,9630.0,9680.0,9600.0,9630.0,9153.0
2021-02-04 13:00:00,9650.0,9650.0,9510.0,9630.0,12983.0
2021-02-04 14:00:00,9640.0,9640.0,9500.0,9500.0,41454.0
2021-02-04 15:00:00,9690.0,9890.0,9400.0,9630.0,36433.0
2021-02-05 09:00:00,9980.0,9990.0,9930.0,9980.0,21430.0
2021-02-05 10:00:00,9560.0,9660.0,9510.0,9520.0,24882.0
2021-02-05 11:00:00,9510.0,10500.0,9420.0,9990.0,567872.0
2021-02-05 12:00:00,10000.0,10200.0,9810.0,9900.0,203967.0
2021-02-05 13:00:00,9900.0,10050.0,9820.0,10000.0,69887.0
2021-02-05 14:00:00,10000.0,10050.0,9920.0,9980.0,63896.0
2021-02-05 15:00:00,9980.0,10050.0,9910.0,9980.0,52072.0
2021-02-08 09:00:00,9600.0,9740.0,9590.0,9740.0,39421.0
2021-02-08 10:00:00,9720.0,9730.0,9650.0,9700.0,20455.0
2021-02-08 11:00:00,9740.0,9750.0,9590.0,9600.0,50374.0
2021-02-08 12:00:00,10050.0,10100.0,9800.0,9870.0,103987.0
2021-02-08 13:00:00,9730.0,9780.0,9690.0,9720.0,23797.0
2021-02-08 14:00:00,9870.0,9870.0,9680.0,9730.0,74248.0
2021-02-08 15:00:00,9720.0,9770.0,9710.0,9720.0,19253.0
2021-02-09 09:00:00,9620.0,9690.0,9450.0,9510.0,62548.0
2021-02-09 10:00:00,9480.0,9500.0,9370.0,9400.0,55051.0
2021-02-09 11:00:00,9400.0,9420.0,9350.0,9370.0,24718.0
2021-02-09 12:00:00,9370.0,9400.0,9310.0,9330.0,18538.0
2021-02-09 13:00:00,9330.0,9350.0,9190.0,9210.0,40584.0
2021-02-09 14:00:00,9220.0,9260.0,9170.0,9180.0,28933.0
2021-02-09 15:00:00,9180.0,9230.0,9150.0,9200.0,18429.0
2021-02-10 09:00:00,9260.0,9310.0,9250.0,9290.0,20432.0
2021-02-10 10:00:00,9300.0,9300.0,9200.0,9260.0,23366.0
2021-02-10 11:00:00,9340.0,9340.0,9260.0,9280.0,14925.0
2021-02-10 12:00:00,9310.0,9430.0,9220.0,9290.0,34264.0
2021-02-10 13:00:00,9220.0,9360.0,9190.0,9340.0,17921.0
2021-02-10 14:00:00,9280.0,9290.0,9190.0,9220.0,23040.0
2021-02-10 15:00:00,9350.0,9360.0,9300.0,9340.0,10751.0
2021-02-15 09:00:00,9620.0,9650.0,9610.0,9650.0,11197.0
2021-02-15 10:00:00,9650.0,9680.0,9630.0,9680.0,10650.0
2021-02-15 11:00:00,9660.0,9690.0,9600.0,9620.0,14603.0
2021-02-15 12:00:00,9340.0,9540.0,9300.0,9470.0,72238.0
2021-02-15 13:00:00,9620.0,9640.0,9540.0,9640.0,19062.0
2021-02-15 14:00:00,9470.0,9650.0,9460.0,9620.0,35796.0
2021-02-15 15:00:00,9640.0,9720.0,9630.0,9660.0,27938.0
2021-02-16 09:00:00,9700.0,9870.0,9600.0,9600.0,79978.0
2021-02-16 10:00:00,9600.0,9670.0,9540.0,9620.0,44243.0
2021-02-16 11:00:00,9620.0,9650.0,9570.0,9630.0,16354.0
2021-02-16 12:00:00,9630.0,9640.0,9550.0,9610.0,30127.0
2021-02-16 13:00:00,9600.0,9630.0,9580.0,9620.0,13343.0
2021-02-16 14:00:00,9620.0,9620.0,9570.0,9590.0,14065.0
2021-02-16 15:00:00,9590.0,9600.0,9560.0,9600.0,16069.0
2021-02-17 09:00:00,9590.0,9640.0,9580.0,9580.0,17961.0
2021-02-17 10:00:00,9580.0,9680.0,9580.0,9680.0,18676.0
2021-02-17 11:00:00,9550.0,9590.0,9490.0,9590.0,13713.0
2021-02-17 12:00:00,9600.0,9610.0,9420.0,9550.0,44272.0
2021-02-17 13:00:00,9560.0,9560.0,9450.0,9510.0,19414.0
2021-02-17 14:00:00,9550.0,9610.0,9530.0,9550.0,23721.0
2021-02-17 15:00:00,9510.0,9580.0,9500.0,9550.0,13249.0
2021-02-18 09:00:00,9700.0,9930.0,9400.0,9750.0,104958.0
2021-02-18 10:00:00,9750.0,9960.0,9750.0,9960.0,56970.0
2021-02-18 11:00:00,9960.0,10200.0,9910.0,10100.0,177491.0
2021-02-18 12:00:00,10100.0,10200.0,9990.0,9990.0,302680.0
2021-02-18 13:00:00,9990.0,10050.0,9940.0,9980.0,85382.0
2021-02-18 14:00:00,9980.0,10100.0,9970.0,10000.0,54644.0
2021-02-18 15:00:00,10000.0,10050.0,9980.0,10050.0,28659.0
2021-02-19 09:00:00,9940.0,10050.0,9930.0,9960.0,30599.0
2021-02-19 10:00:00,9830.0,9930.0,9800.0,9930.0,18891.0
2021-02-19 11:00:00,9760.0,9890.0,9750.0,9830.0,15259.0
2021-02-19 12:00:00,9800.0,9860.0,9680.0,9780.0,38497.0
2021-02-19 13:00:00,9840.0,9860.0,9720.0,9800.0,46333.0
2021-02-19 14:00:00,10000.0,10050.0,9800.0,9840.0,88159.0
2021-02-19 15:00:00,9730.0,9770.0,9700.0,9760.0,12286.0
2021-02-22 09:00:00,10000.0,10050.0,9660.0,9750.0,75403.0
2021-02-22 10:00:00,9750.0,9790.0,9710.0,9710.0,17118.0
2021-02-22 11:00:00,9720.0,9760.0,9700.0,9750.0,27258.0
2021-02-22 12:00:00,9760.0,9790.0,9720.0,9760.0,7964.0
2021-02-22 13:00:00,9750.0,9820.0,9750.0,9790.0,25257.0
2021-02-22 14:00:00,9790.0,9870.0,9720.0,9860.0,38283.0
2021-02-22 15:00:00,9850.0,9970.0,9800.0,9800.0,106948.0
2021-02-23 09:00:00,9530.0,9530.0,9450.0,9500.0,6361.0
2021-02-23 10:00:00,9570.0,9590.0,9410.0,9530.0,24540.0
2021-02-23 11:00:00,9590.0,9660.0,9530.0,9570.0,12809.0
2021-02-23 12:00:00,9480.0,9590.0,9330.0,9590.0,30887.0
2021-02-23 13:00:00,9580.0,9690.0,9500.0,9610.0,16918.0
2021-02-23 14:00:00,9700.0,9710.0,9080.0,9490.0,56741.0
2021-02-23 15:00:00,9610.0,9690.0,9580.0,9600.0,4533.0
2021-02-24 09:00:00,9420.0,9470.0,9190.0,9220.0,59932.0
2021-02-24 10:00:00,9220.0,9800.0,9190.0,9420.0,30850.0
2021-02-24 11:00:00,9450.0,9460.0,9390.0,9390.0,7081.0
2021-02-24 12:00:00,9380.0,9390.0,9270.0,9270.0,8478.0
2021-02-24 13:00:00,9270.0,9280.0,9100.0,9170.0,47848.0
2021-02-24 14:00:00,9160.0,9160.0,8960.0,8990.0,46316.0
2021-02-24 15:00:00,8990.0,9060.0,8890.0,9000.0,24734.0
2021-02-25 09:00:00,9060.0,9120.0,9040.0,9120.0,24226.0
2021-02-25 10:00:00,9090.0,9120.0,9050.0,9070.0,26476.0
2021-02-25 11:00:00,9110.0,9120.0,9080.0,9090.0,7408.0
2021-02-25 12:00:00,9200.0,9230.0,9050.0,9110.0,24641.0
2021-02-25 13:00:00,9100.0,9100.0,9060.0,9070.0,5682.0
2021-02-25 14:00:00,9120.0,9130.0,8890.0,9100.0,22514.0
2021-02-25 15:00:00,9070.0,9110.0,9020.0,9110.0,11544.0
2021-02-26 09:00:00,8820.0,8890.0,8770.0,8880.0,22345.0
2021-02-26 10:00:00,8880.0,9150.0,8880.0,9150.0,24449.0
2021-02-26 11:00:00,8840.0,8900.0,8820.0,8850.0,21478.0
2021-02-26 12:00:00,8900.0,8990.0,8850.0,8900.0,39564.0
2021-02-26 13:00:00,8880.0,8940.0,8850.0,8910.0,13654.0
2021-02-26 14:00:00,8900.0,8940.0,8850.0,8850.0,16705.0
2021-02-26 15:00:00,8910.0,8920.0,8850.0,8850.0,22774.0
2021-03-02 09:00:00,9350.0,9380.0,9140.0,9160.0,69723.0
2021-03-02 10:00:00,9160.0,9180.0,8950.0,9030.0,29276.0
2021-03-02 11:00:00,9030.0,9150.0,8990.0,9010.0,24807.0
2021-03-02 12:00:00,9090.0,9090.0,9030.0,9060.0,5720.0
2021-03-02 13:00:00,9060.0,9090.0,8910.0,8970.0,23536.0
2021-03-02 14:00:00,8970.0,8970.0,8810.0,8900.0,26666.0
2021-03-02 15:00:00,8900.0,9040.0,8900.0,8910.0,11955.0
2021-03-03 09:00:00,8810.0,8860.0,8790.0,8840.0,19164.0
2021-03-03 10:00:00,8840.0,8840.0,8800.0,8810.0,19807.0
2021-03-03 11:00:00,8860.0,8870.0,8810.0,8810.0,8713.0
2021-03-03 12:00:00,8810.0,8870.0,8810.0,8870.0,16477.0
2021-03-03 13:00:00,8810.0,8840.0,8790.0,8820.0,7644.0
2021-03-03 14:00:00,8850.0,8870.0,8750.0,8810.0,12022.0
2021-03-03 15:00:00,8800.0,8980.0,8750.0,8850.0,23455.0
2021-03-04 09:00:00,8690.0,8740.0,8590.0,8700.0,43955.0
2021-03-04 10:00:00,8690.0,8690.0,8550.0,8560.0,29421.0
2021-03-04 11:00:00,8560.0,8590.0,8540.0,8580.0,10837.0
2021-03-04 12:00:00,8580.0,8620.0,8570.0,8570.0,14295.0
2021-03-04 13:00:00,8570.0,8590.0,8500.0,8550.0,25409.0
2021-03-04 14:00:00,8540.0,8570.0,8500.0,8550.0,15682.0
2021-03-04 15:00:00,8550.0,8640.0,8540.0,8640.0,17629.0
2021-03-05 09:00:00,8390.0,8460.0,8350.0,8440.0,17315.0
2021-03-05 10:00:00,8370.0,8390.0,8300.0,8390.0,19333.0
2021-03-05 11:00:00,8290.0,8420.0,8290.0,8380.0,12525.0
2021-03-05 12:00:00,8500.0,8620.0,8350.0,8350.0,32151.0
2021-03-05 13:00:00,8230.0,8280.0,8170.0,8280.0,23218.0
2021-03-05 14:00:00,8350.0,8360.0,8200.0,8200.0,49544.0
2021-03-05 15:00:00,8270.0,8300.0,8180.0,8290.0,29694.0
2021-03-08 09:00:00,8120.0,8120.0,7930.0,7990.0,63485.0
2021-03-08 10:00:00,7990.0,7990.0,7870.0,7870.0,47792.0
2021-03-08 11:00:00,8160.0,8180.0,7920.0,8120.0,90534.0
2021-03-08 12:00:00,8500.0,8570.0,8330.0,8370.0,30658.0
2021-03-08 13:00:00,8250.0,8280.0,8170.0,8200.0,26648.0
2021-03-08 14:00:00,8370.0,8370.0,8260.0,8270.0,30081.0
2021-03-08 15:00:00,8200.0,8200.0,8080.0,8140.0,29427.0
2021-03-09 09:00:00,7710.0,7900.0,7460.0,7600.0,129808.0
2021-03-09 10:00:00,7620.0,7640.0,7440.0,7490.0,41747.0
2021-03-09 11:00:00,7490.0,7580.0,7450.0,7560.0,24206.0
2021-03-09 12:00:00,7570.0,7820.0,7560.0,7690.0,26621.0
2021-03-09 13:00:00,7720.0,7750.0,7660.0,7700.0,23473.0
2021-03-09 14:00:00,7700.0,7960.0,7700.0,7940.0,37562.0
2021-03-09 15:00:00,7940.0,7960.0,7830.0,7850.0,14844.0
2021-03-10 09:00:00,7600.0,7660.0,7560.0,7630.0,9460.0
2021-03-10 10:00:00,7670.0,7670.0,7560.0,7600.0,21796.0
2021-03-10 11:00:00,7710.0,7710.0,7620.0,7680.0,13178.0
2021-03-10 12:00:00,7860.0,7980.0,7860.0,7900.0,31078.0
2021-03-10 13:00:00,7890.0,7940.0,7870.0,7900.0,10448.0
2021-03-10 14:00:00,7790.0,7790.0,7680.0,7710.0,15078.0
2021-03-10 15:00:00,7890.0,7890.0,7700.0,7780.0,14202.0
2021-03-11 09:00:00,7550.0,7870.0,7550.0,7760.0,29234.0
2021-03-11 10:00:00,7770.0,7960.0,7720.0,7790.0,33794.0
2021-03-11 11:00:00,7790.0,7840.0,7790.0,7820.0,7287.0
2021-03-11 12:00:00,7820.0,7840.0,7780.0,7800.0,4363.0
2021-03-11 13:00:00,7800.0,7830.0,7730.0,7730.0,9422.0
2021-03-11 14:00:00,7730.0,7790.0,7650.0,7790.0,11338.0
2021-03-11 15:00:00,7790.0,7820.0,7770.0,7820.0,11709.0
2021-03-12 09:00:00,8030.0,8090.0,8010.0,8090.0,17982.0
2021-03-12 10:00:00,8020.0,8070.0,8020.0,8040.0,21110.0
2021-03-12 11:00:00,7980.0,8020.0,7980.0,8020.0,7582.0
2021-03-12 12:00:00,8020.0,8050.0,7970.0,8000.0,13128.0
2021-03-12 13:00:00,8010.0,8010.0,7910.0,7940.0,8046.0
2021-03-12 14:00:00,7840.0,8050.0,7820.0,8020.0,36459.0
2021-03-12 15:00:00,7960.0,8000.0,7960.0,8000.0,5806.0
2021-03-15 09:00:00,7640.0,7650.0,7580.0,7600.0,37831.0
2021-03-15 10:00:00,7600.0,7620.0,7580.0,7610.0,17929.0
2021-03-15 11:00:00,7690.0,7700.0,7620.0,7640.0,52806.0
2021-03-15 12:00:00,7690.0,7730.0,7670.0,7680.0,19794.0
2021-03-15 13:00:00,7690.0,7690.0,7660.0,7690.0,23968.0
2021-03-15 14:00:00,7690.0,7700.0,7660.0,7700.0,26024.0
2021-03-15 15:00:00,7950.0,7970.0,7650.0,7700.0,113289.0
2021-03-16 09:00:00,7670.0,7830.0,7530.0,7820.0,92340.0
