Datetime,Open,High,Low,Close,Volume
2020-08-12 13:00:00,112900.0,113100.0,112700.0,112900.0,2902.0
2020-08-12 14:00:00,112900.0,113200.0,112600.0,112900.0,4960.0
2020-08-12 15:00:00,112900.0,114100.0,112800.0,114100.0,3510.0
2020-08-13 09:00:00,114600.0,114800.0,114000.0,114000.0,5910.0
2020-08-13 10:00:00,114800.0,115000.0,114600.0,114600.0,6035.0
2020-08-13 11:00:00,114700.0,114900.0,114600.0,114800.0,4251.0
2020-08-13 12:00:00,114800.0,115000.0,114700.0,114700.0,3698.0
2020-08-13 13:00:00,115200.0,115300.0,114700.0,114900.0,4797.0
2020-08-13 14:00:00,115600.0,116300.0,114900.0,115200.0,7335.0
2020-08-13 15:00:00,114900.0,115000.0,114600.0,114800.0,4233.0
2020-08-14 09:00:00,114400.0,115800.0,114000.0,114500.0,7816.0
2020-08-14 10:00:00,114500.0,114900.0,113800.0,114100.0,7463.0
2020-08-14 11:00:00,114100.0,114500.0,113900.0,114200.0,3182.0
2020-08-14 12:00:00,114200.0,114600.0,114000.0,114400.0,3048.0
2020-08-14 13:00:00,114300.0,115100.0,114100.0,114900.0,4629.0
2020-08-14 14:00:00,115000.0,115300.0,114800.0,115100.0,5583.0
2020-08-14 15:00:00,115200.0,115300.0,115000.0,115300.0,2553.0
2020-08-18 09:00:00,113100.0,113300.0,111900.0,111900.0,15703.0
2020-08-18 10:00:00,113300.0,113600.0,113100.0,113200.0,3382.0
2020-08-18 11:00:00,111900.0,112100.0,111200.0,111900.0,6018.0
2020-08-18 12:00:00,112500.0,112900.0,112400.0,112800.0,3311.0
2020-08-18 13:00:00,113400.0,113600.0,112300.0,112500.0,9999.0
2020-08-18 14:00:00,112800.0,113400.0,112700.0,113300.0,2633.0
2020-08-18 15:00:00,115700.0,116200.0,112800.0,113400.0,14482.0
2020-08-19 09:00:00,113000.0,113600.0,112700.0,113600.0,1313.0
2020-08-19 10:00:00,112600.0,113500.0,112600.0,113000.0,2081.0
2020-08-19 11:00:00,113400.0,113600.0,112300.0,112500.0,3678.0
2020-08-19 12:00:00,111900.0,113700.0,111400.0,112100.0,7687.0
2020-08-19 13:00:00,112800.0,113600.0,112600.0,113200.0,4152.0
2020-08-19 14:00:00,112100.0,113400.0,112100.0,112700.0,4245.0
2020-08-19 15:00:00,113200.0,113900.0,113100.0,113400.0,3190.0
2020-08-20 09:00:00,112000.0,112500.0,111100.0,111400.0,6961.0
2020-08-20 10:00:00,111600.0,111600.0,110400.0,110600.0,7776.0
2020-08-20 11:00:00,110600.0,110700.0,109900.0,110000.0,7225.0
2020-08-20 12:00:00,110000.0,110000.0,109000.0,109400.0,4385.0
2020-08-20 13:00:00,109400.0,110000.0,109300.0,109300.0,2779.0
2020-08-20 14:00:00,109300.0,110000.0,109200.0,109200.0,3598.0
2020-08-20 15:00:00,109200.0,109800.0,109100.0,109100.0,2484.0
2020-08-21 09:00:00,110900.0,111400.0,110700.0,111300.0,1930.0
2020-08-21 10:00:00,110800.0,111700.0,110800.0,110900.0,3417.0
2020-08-21 11:00:00,111000.0,111500.0,110800.0,110800.0,4197.0
2020-08-21 12:00:00,109900.0,111100.0,109900.0,111000.0,3921.0
2020-08-21 13:00:00,109900.0,110100.0,109500.0,109900.0,3041.0
2020-08-21 14:00:00,110200.0,110700.0,109800.0,109900.0,3710.0
2020-08-21 15:00:00,110700.0,112900.0,109200.0,110200.0,7152.0
2020-08-24 09:00:00,111300.0,112500.0,109900.0,111300.0,4353.0
2020-08-24 10:00:00,111200.0,112100.0,110700.0,110800.0,4158.0
2020-08-24 11:00:00,110900.0,111700.0,110800.0,111200.0,2887.0
2020-08-24 12:00:00,111200.0,111900.0,111200.0,111500.0,2378.0
2020-08-24 13:00:00,111600.0,111800.0,111100.0,111100.0,2350.0
2020-08-24 14:00:00,111200.0,111600.0,110600.0,110800.0,3403.0
2020-08-24 15:00:00,111100.0,111800.0,110700.0,111800.0,2587.0
2020-08-25 09:00:00,114200.0,114500.0,114000.0,114400.0,3443.0
2020-08-25 10:00:00,112800.0,114500.0,112700.0,114300.0,8274.0
2020-08-25 11:00:00,114300.0,114800.0,114000.0,114100.0,3706.0
2020-08-25 12:00:00,112900.0,113500.0,112800.0,113100.0,3063.0
2020-08-25 13:00:00,112900.0,113100.0,112500.0,112900.0,3155.0
2020-08-25 14:00:00,111900.0,113600.0,111300.0,113000.0,6125.0
2020-08-25 15:00:00,113100.0,113200.0,112600.0,112700.0,2171.0
2020-08-26 09:00:00,114300.0,114500.0,111300.0,112000.0,6176.0
2020-08-26 10:00:00,112100.0,112700.0,111400.0,112000.0,4769.0
2020-08-26 11:00:00,111800.0,112500.0,111500.0,111900.0,4111.0
2020-08-26 12:00:00,111900.0,112400.0,111700.0,112300.0,1821.0
2020-08-26 13:00:00,112200.0,112600.0,112100.0,112400.0,1232.0
2020-08-26 14:00:00,112200.0,112600.0,111900.0,112400.0,2233.0
2020-08-26 15:00:00,112400.0,112500.0,111900.0,112400.0,1738.0
2020-08-27 09:00:00,113000.0,113300.0,111900.0,111900.0,4410.0
2020-08-27 10:00:00,110900.0,111500.0,110600.0,111500.0,5146.0
2020-08-27 11:00:00,111400.0,113000.0,111400.0,113000.0,9480.0
2020-08-27 12:00:00,111000.0,111000.0,110400.0,110600.0,3180.0
2020-08-27 13:00:00,111100.0,111700.0,110900.0,110900.0,6630.0
2020-08-27 14:00:00,112400.0,112400.0,111000.0,111100.0,7500.0
2020-08-27 15:00:00,110600.0,111100.0,110500.0,110900.0,2302.0
2020-08-28 09:00:00,113700.0,114000.0,113500.0,113500.0,2308.0
2020-08-28 10:00:00,114300.0,114500.0,113800.0,114300.0,6205.0
2020-08-28 11:00:00,114300.0,114400.0,112700.0,113700.0,6871.0
2020-08-28 12:00:00,112800.0,114300.0,112500.0,114300.0,7968.0
2020-08-28 13:00:00,113000.0,113100.0,112300.0,112500.0,3051.0
2020-08-28 14:00:00,112200.0,113900.0,112200.0,113000.0,5733.0
2020-08-28 15:00:00,114300.0,114800.0,113700.0,114500.0,6243.0
2020-08-31 09:00:00,114400.0,117600.0,114100.0,116600.0,15628.0
2020-08-31 10:00:00,116700.0,117000.0,116300.0,116900.0,6302.0
2020-08-31 11:00:00,116900.0,118400.0,116700.0,117900.0,17455.0
2020-08-31 12:00:00,117900.0,118200.0,117200.0,117700.0,7470.0
2020-08-31 13:00:00,117700.0,117800.0,116700.0,117400.0,5580.0
2020-08-31 14:00:00,117300.0,118000.0,116700.0,117900.0,7344.0
2020-08-31 15:00:00,118000.0,118100.0,117000.0,117000.0,9780.0
2020-09-01 09:00:00,119200.0,119800.0,118800.0,119500.0,11809.0
2020-09-01 10:00:00,119600.0,119700.0,119100.0,119300.0,6198.0
2020-09-01 11:00:00,118500.0,119300.0,118100.0,119100.0,10402.0
2020-09-01 12:00:00,117100.0,117200.0,115200.0,117200.0,5918.0
2020-09-01 13:00:00,117200.0,118500.0,117000.0,118500.0,8665.0
2020-09-01 14:00:00,118500.0,118600.0,117300.0,118200.0,8227.0
2020-09-01 15:00:00,116700.0,117900.0,116100.0,117100.0,5727.0
2020-09-02 09:00:00,121100.0,121100.0,119600.0,120800.0,7371.0
2020-09-02 10:00:00,120800.0,121000.0,119600.0,119700.0,6125.0
2020-09-02 11:00:00,119700.0,120300.0,118800.0,118900.0,6077.0
2020-09-02 12:00:00,119000.0,119600.0,118600.0,118700.0,4120.0
2020-09-02 13:00:00,118700.0,119200.0,118100.0,118900.0,4868.0
2020-09-02 14:00:00,119000.0,119300.0,118700.0,118800.0,2410.0
2020-09-02 15:00:00,119800.0,121600.0,119200.0,121100.0,13961.0
2020-09-03 09:00:00,120100.0,120400.0,119600.0,120400.0,1938.0
2020-09-03 10:00:00,120900.0,121000.0,119700.0,120100.0,4978.0
2020-09-03 11:00:00,120700.0,121100.0,120500.0,120900.0,5673.0
2020-09-03 12:00:00,120100.0,120300.0,119400.0,120200.0,4128.0
2020-09-03 13:00:00,120500.0,120600.0,119700.0,120100.0,2756.0
2020-09-03 14:00:00,118600.0,120900.0,118500.0,120500.0,6320.0
2020-09-03 15:00:00,120200.0,120800.0,120000.0,120700.0,3629.0
2020-09-04 09:00:00,118000.0,118500.0,117900.0,118100.0,3199.0
2020-09-04 10:00:00,118100.0,118200.0,117900.0,117900.0,3474.0
2020-09-04 11:00:00,117900.0,118500.0,117300.0,118100.0,2566.0
2020-09-04 12:00:00,117500.0,118100.0,117400.0,117900.0,5513.0
2020-09-04 13:00:00,117600.0,118100.0,117500.0,117900.0,2313.0
2020-09-04 14:00:00,117900.0,119000.0,117000.0,117700.0,15603.0
2020-09-04 15:00:00,117900.0,118100.0,117100.0,117800.0,4054.0
2020-09-07 09:00:00,117700.0,117700.0,116000.0,116700.0,6505.0
2020-09-07 10:00:00,116800.0,117400.0,116200.0,116700.0,4949.0
2020-09-07 11:00:00,116600.0,117200.0,116600.0,117000.0,2052.0
2020-09-07 12:00:00,117000.0,117300.0,116700.0,117000.0,2536.0
2020-09-07 13:00:00,117200.0,117500.0,116700.0,117000.0,2852.0
2020-09-07 14:00:00,117000.0,117500.0,116800.0,116800.0,4469.0
2020-09-07 15:00:00,116800.0,117900.0,116700.0,116800.0,3317.0
2020-09-08 09:00:00,119800.0,120000.0,118600.0,118800.0,6869.0
2020-09-08 10:00:00,120100.0,120500.0,119900.0,120200.0,5250.0
2020-09-08 11:00:00,120200.0,120300.0,119600.0,119800.0,7055.0
2020-09-08 12:00:00,120700.0,120900.0,120300.0,120700.0,8246.0
2020-09-08 13:00:00,116900.0,120400.0,116900.0,120400.0,11318.0
2020-09-08 14:00:00,120400.0,120700.0,119700.0,120700.0,8169.0
2020-09-08 15:00:00,120700.0,120700.0,120000.0,120100.0,4079.0
2020-09-09 09:00:00,117300.0,118900.0,116800.0,118900.0,10784.0
2020-09-09 10:00:00,118900.0,119700.0,118100.0,119000.0,3878.0
2020-09-09 11:00:00,119000.0,119400.0,119000.0,119300.0,2282.0
2020-09-09 12:00:00,119400.0,120100.0,119100.0,119900.0,4713.0
2020-09-09 13:00:00,119800.0,120300.0,119700.0,120200.0,4071.0
2020-09-09 14:00:00,120100.0,120600.0,120000.0,120400.0,5531.0
2020-09-09 15:00:00,120500.0,120700.0,120200.0,120600.0,4257.0
2020-09-10 09:00:00,121500.0,122000.0,120700.0,122000.0,5835.0
2020-09-10 10:00:00,120800.0,122000.0,120400.0,121500.0,8744.0
2020-09-10 11:00:00,120200.0,121100.0,119900.0,120800.0,4591.0
2020-09-10 12:00:00,121300.0,123100.0,121300.0,121900.0,12687.0
2020-09-10 13:00:00,121300.0,121300.0,120000.0,120200.0,4187.0
2020-09-10 14:00:00,121900.0,122000.0,121000.0,121100.0,6557.0
2020-09-10 15:00:00,120200.0,120300.0,119300.0,120300.0,3461.0
2020-09-11 09:00:00,129300.0,130300.0,128900.0,130100.0,18456.0
2020-09-11 10:00:00,130100.0,130400.0,128800.0,129900.0,8474.0
2020-09-11 11:00:00,127900.0,129900.0,127800.0,129300.0,19309.0
2020-09-11 12:00:00,122100.0,127400.0,121000.0,126100.0,36096.0
2020-09-11 13:00:00,126700.0,127500.0,126500.0,127500.0,11740.0
2020-09-11 14:00:00,126300.0,127200.0,125600.0,126700.0,14921.0
2020-09-11 15:00:00,127500.0,127900.0,127100.0,127900.0,9296.0
2020-09-14 09:00:00,130500.0,133300.0,130400.0,130700.0,31911.0
2020-09-14 10:00:00,130800.0,131100.0,129100.0,130900.0,8255.0
2020-09-14 11:00:00,130800.0,131400.0,130200.0,130200.0,5456.0
2020-09-14 12:00:00,130300.0,130400.0,129400.0,129800.0,7077.0
2020-09-14 13:00:00,129900.0,130200.0,128500.0,128600.0,8358.0
2020-09-14 14:00:00,128700.0,129000.0,127800.0,127900.0,6317.0
2020-09-14 15:00:00,127900.0,128700.0,127900.0,128400.0,2262.0
2020-09-15 09:00:00,128800.0,129600.0,128600.0,128900.0,3293.0
2020-09-15 10:00:00,128500.0,129100.0,128400.0,128700.0,4210.0
2020-09-15 11:00:00,128600.0,128800.0,127900.0,128500.0,3156.0
2020-09-15 12:00:00,128700.0,129500.0,127800.0,128300.0,6798.0
2020-09-15 13:00:00,128400.0,129500.0,128100.0,129100.0,3374.0
2020-09-15 14:00:00,128500.0,130900.0,128200.0,128700.0,14027.0
2020-09-15 15:00:00,129100.0,129200.0,127900.0,128600.0,4493.0
2020-09-16 09:00:00,129000.0,135000.0,128400.0,134000.0,26501.0
2020-09-16 10:00:00,133900.0,134800.0,133000.0,134700.0,17871.0
2020-09-16 11:00:00,134800.0,135400.0,134600.0,135200.0,10035.0
2020-09-16 12:00:00,135100.0,135300.0,133300.0,134000.0,7372.0
2020-09-16 13:00:00,133900.0,135000.0,133400.0,134900.0,7477.0
2020-09-16 14:00:00,134900.0,135400.0,133700.0,135200.0,10870.0
2020-09-16 15:00:00,135200.0,135200.0,133400.0,133400.0,3160.0
2020-09-17 09:00:00,129100.0,129600.0,129000.0,129400.0,2496.0
2020-09-17 10:00:00,129000.0,130000.0,128500.0,129200.0,10165.0
2020-09-17 11:00:00,129500.0,129700.0,128800.0,129100.0,9123.0
2020-09-17 12:00:00,135200.0,135200.0,131200.0,131800.0,12132.0
2020-09-17 13:00:00,132900.0,133300.0,131300.0,131400.0,9213.0
2020-09-17 14:00:00,131800.0,133300.0,131200.0,132900.0,7488.0
2020-09-17 15:00:00,131500.0,131500.0,128900.0,129400.0,12908.0
2020-09-18 09:00:00,130600.0,132700.0,130200.0,132100.0,5946.0
2020-09-18 10:00:00,132200.0,132500.0,131800.0,132500.0,2778.0
2020-09-18 11:00:00,131000.0,131100.0,130600.0,130600.0,3293.0
2020-09-18 12:00:00,131900.0,133800.0,131300.0,133700.0,16812.0
2020-09-18 13:00:00,131700.0,132000.0,131200.0,131500.0,3773.0
2020-09-18 14:00:00,133700.0,134400.0,131400.0,131800.0,8953.0
2020-09-18 15:00:00,131500.0,131900.0,130800.0,131000.0,3597.0
2020-09-21 09:00:00,133500.0,135500.0,130000.0,135400.0,14785.0
2020-09-21 10:00:00,135300.0,138000.0,135300.0,137000.0,14866.0
2020-09-21 11:00:00,136600.0,136700.0,134500.0,135200.0,8266.0
2020-09-21 12:00:00,135300.0,135400.0,134000.0,134400.0,6018.0
2020-09-21 13:00:00,134400.0,134700.0,133400.0,133500.0,5966.0
2020-09-21 14:00:00,133500.0,134900.0,131800.0,134800.0,10961.0
2020-09-21 15:00:00,134800.0,134900.0,133200.0,133200.0,3477.0
2020-09-22 09:00:00,130900.0,131300.0,129800.0,129800.0,6243.0
2020-09-22 10:00:00,129900.0,130800.0,129600.0,130800.0,3735.0
2020-09-22 11:00:00,130100.0,131500.0,130000.0,130900.0,3769.0
2020-09-22 12:00:00,133500.0,136500.0,133400.0,134400.0,12837.0
2020-09-22 13:00:00,133700.0,133800.0,130000.0,130000.0,8229.0
2020-09-22 14:00:00,134400.0,134500.0,133000.0,133700.0,6778.0
2020-09-22 15:00:00,130000.0,131000.0,129500.0,130100.0,7243.0
2020-09-23 09:00:00,132500.0,132800.0,128000.0,128200.0,8988.0
2020-09-23 10:00:00,128200.0,128400.0,125900.0,128200.0,8774.0
2020-09-23 11:00:00,128200.0,128200.0,126700.0,127200.0,3282.0
2020-09-23 12:00:00,127200.0,128300.0,126700.0,128300.0,1955.0
2020-09-23 13:00:00,128300.0,129500.0,127800.0,128600.0,3405.0
2020-09-23 14:00:00,128600.0,129200.0,128200.0,128200.0,3351.0
2020-09-23 15:00:00,128300.0,129000.0,128100.0,128100.0,2669.0
2020-09-24 09:00:00,126200.0,126900.0,125800.0,126900.0,1722.0
2020-09-24 10:00:00,126300.0,127000.0,125600.0,125800.0,3304.0
2020-09-24 11:00:00,126500.0,127500.0,125600.0,126100.0,2739.0
2020-09-24 12:00:00,126900.0,126900.0,125600.0,126500.0,2758.0
2020-09-24 13:00:00,126300.0,126600.0,125200.0,125900.0,5311.0
2020-09-24 14:00:00,127500.0,127500.0,125100.0,126300.0,8624.0
2020-09-24 15:00:00,125900.0,127800.0,125800.0,126900.0,3480.0
2020-09-25 09:00:00,126900.0,127600.0,124900.0,126400.0,4223.0
2020-09-25 10:00:00,126400.0,127300.0,125900.0,127000.0,1560.0
2020-09-25 11:00:00,127000.0,127700.0,126800.0,127300.0,1633.0
2020-09-25 12:00:00,127500.0,128000.0,126500.0,127500.0,2264.0
2020-09-25 13:00:00,127500.0,127500.0,126300.0,126500.0,1825.0
2020-09-25 14:00:00,126300.0,127300.0,126100.0,126200.0,2894.0
2020-09-25 15:00:00,126200.0,126700.0,126100.0,126300.0,2032.0
2020-09-28 09:00:00,126600.0,127100.0,126300.0,126300.0,2175.0
2020-09-28 10:00:00,126600.0,126900.0,126100.0,126500.0,2868.0
2020-09-28 11:00:00,126400.0,126800.0,126300.0,126600.0,2832.0
2020-09-28 12:00:00,126700.0,127900.0,126600.0,127100.0,2563.0
2020-09-28 13:00:00,126700.0,126700.0,125400.0,125800.0,5771.0
2020-09-28 14:00:00,127100.0,127700.0,126000.0,126600.0,1633.0
2020-09-28 15:00:00,125900.0,126900.0,125600.0,126600.0,2079.0
2020-09-29 09:00:00,126400.0,128400.0,126400.0,128000.0,4198.0
2020-09-29 10:00:00,128000.0,128100.0,126600.0,126900.0,2096.0
2020-09-29 11:00:00,126900.0,127800.0,126800.0,127500.0,2072.0
2020-09-29 12:00:00,127500.0,127700.0,127200.0,127400.0,1651.0
2020-09-29 13:00:00,127400.0,128900.0,127300.0,128700.0,4137.0
2020-09-29 14:00:00,128600.0,129000.0,128100.0,128500.0,2579.0
2020-09-29 15:00:00,128400.0,128900.0,127900.0,128800.0,3414.0
2020-10-05 09:00:00,130500.0,130700.0,130000.0,130600.0,2274.0
2020-10-05 10:00:00,130200.0,130800.0,130200.0,130500.0,2509.0
2020-10-05 11:00:00,129700.0,130300.0,129600.0,130200.0,2633.0
2020-10-05 12:00:00,128700.0,129800.0,128700.0,129800.0,3087.0
2020-10-05 13:00:00,129800.0,131000.0,129700.0,131000.0,4863.0
2020-10-05 14:00:00,129100.0,129900.0,127800.0,128600.0,7310.0
2020-10-05 15:00:00,131000.0,131000.0,129700.0,129800.0,3341.0
2020-10-06 09:00:00,129500.0,129900.0,129100.0,129300.0,2855.0
2020-10-06 10:00:00,129300.0,129600.0,129300.0,129600.0,917.0
2020-10-06 11:00:00,129900.0,129900.0,129100.0,129400.0,3282.0
2020-10-06 12:00:00,129800.0,130200.0,129500.0,129600.0,4361.0
2020-10-06 13:00:00,129600.0,130000.0,129500.0,129600.0,1312.0
2020-10-06 14:00:00,130600.0,130700.0,129100.0,129700.0,4419.0
2020-10-06 15:00:00,129700.0,129900.0,129600.0,129800.0,864.0
2020-10-07 09:00:00,128500.0,128900.0,128000.0,128200.0,4892.0
2020-10-07 10:00:00,128100.0,129400.0,128100.0,129100.0,3858.0
2020-10-07 11:00:00,129100.0,129400.0,128100.0,128100.0,4734.0
2020-10-07 12:00:00,128100.0,128500.0,128000.0,128100.0,5034.0
2020-10-07 13:00:00,128200.0,128700.0,128000.0,128700.0,3758.0
2020-10-07 14:00:00,128400.0,128800.0,128200.0,128500.0,4801.0
2020-10-07 15:00:00,128400.0,129200.0,127900.0,129200.0,5149.0
2020-10-08 09:00:00,129400.0,129800.0,128900.0,129100.0,4646.0
2020-10-08 10:00:00,129100.0,130000.0,128900.0,130000.0,4094.0
2020-10-08 11:00:00,129100.0,129700.0,128700.0,129600.0,2769.0
2020-10-08 12:00:00,129700.0,129700.0,128600.0,129200.0,3150.0
2020-10-08 13:00:00,129200.0,129200.0,128500.0,128700.0,1301.0
2020-10-08 14:00:00,129000.0,130300.0,128900.0,129800.0,4327.0
2020-10-08 15:00:00,128700.0,129500.0,128500.0,129100.0,1510.0
2020-10-12 09:00:00,130600.0,134400.0,128800.0,134100.0,19369.0
2020-10-12 10:00:00,134200.0,134400.0,133100.0,134100.0,6330.0
2020-10-12 11:00:00,134000.0,134600.0,133900.0,134300.0,3746.0
2020-10-12 12:00:00,134300.0,134600.0,134000.0,134200.0,2926.0
2020-10-12 13:00:00,134300.0,135000.0,134300.0,134800.0,6337.0
2020-10-12 14:00:00,134700.0,134900.0,134000.0,134700.0,2770.0
2020-10-12 15:00:00,134700.0,134900.0,134300.0,134800.0,1488.0
2020-10-13 09:00:00,135000.0,135100.0,134400.0,134700.0,3214.0
2020-10-13 10:00:00,135000.0,135200.0,134500.0,135000.0,2801.0
2020-10-13 11:00:00,133800.0,135200.0,133700.0,135000.0,5631.0
2020-10-13 12:00:00,133600.0,133800.0,133200.0,133700.0,1579.0
2020-10-13 13:00:00,133700.0,134300.0,133000.0,133700.0,2938.0
2020-10-13 14:00:00,135200.0,135700.0,133400.0,133700.0,5122.0
2020-10-13 15:00:00,133700.0,133800.0,132500.0,133600.0,2979.0
2020-10-14 09:00:00,134700.0,137800.0,134100.0,136400.0,8023.0
2020-10-14 10:00:00,136300.0,137000.0,135600.0,136100.0,2896.0
2020-10-14 11:00:00,136000.0,136100.0,135300.0,135500.0,2216.0
2020-10-14 12:00:00,135500.0,136400.0,135300.0,136200.0,1633.0
2020-10-14 13:00:00,136200.0,136400.0,135500.0,135500.0,2642.0
2020-10-14 14:00:00,135400.0,136000.0,135200.0,135400.0,3395.0
2020-10-14 15:00:00,135500.0,135800.0,134900.0,135000.0,1964.0
2020-10-15 09:00:00,133800.0,134400.0,133600.0,133900.0,2675.0
2020-10-15 10:00:00,134100.0,134300.0,133700.0,133800.0,1355.0
2020-10-15 11:00:00,133900.0,134900.0,133500.0,134900.0,2174.0
2020-10-15 12:00:00,134400.0,134700.0,133700.0,133900.0,2103.0
2020-10-15 13:00:00,133600.0,134700.0,133600.0,134500.0,2530.0
2020-10-15 14:00:00,134000.0,134300.0,133700.0,134200.0,1079.0
2020-10-15 15:00:00,135200.0,135500.0,133500.0,133600.0,3625.0
2020-10-16 09:00:00,132400.0,132800.0,131600.0,132500.0,3035.0
2020-10-16 10:00:00,132000.0,132700.0,131700.0,132400.0,3294.0
2020-10-16 11:00:00,132400.0,133000.0,131900.0,131900.0,2869.0
2020-10-16 12:00:00,134300.0,134500.0,133900.0,133900.0,2802.0
2020-10-16 13:00:00,133900.0,134000.0,132500.0,132700.0,2462.0
2020-10-16 14:00:00,134900.0,134900.0,134000.0,134400.0,4051.0
2020-10-16 15:00:00,132800.0,132800.0,131800.0,132400.0,2933.0
2020-10-19 09:00:00,133900.0,136900.0,133900.0,136400.0,9276.0
2020-10-19 10:00:00,136400.0,138000.0,136400.0,138000.0,7762.0
2020-10-19 11:00:00,137900.0,138000.0,137600.0,137900.0,2919.0
2020-10-19 12:00:00,137900.0,138000.0,136800.0,137000.0,2330.0
2020-10-19 13:00:00,137000.0,137700.0,136900.0,137600.0,3539.0
2020-10-19 14:00:00,137600.0,137700.0,134000.0,134600.0,8202.0
2020-10-19 15:00:00,134500.0,134700.0,133700.0,134200.0,4423.0
2020-10-20 09:00:00,137500.0,137700.0,137000.0,137700.0,4415.0
2020-10-20 10:00:00,136800.0,137500.0,136300.0,137500.0,8071.0
2020-10-20 11:00:00,136600.0,137000.0,136400.0,136700.0,4992.0
2020-10-20 12:00:00,136200.0,137400.0,135500.0,136500.0,7695.0
2020-10-20 13:00:00,135800.0,137500.0,134800.0,136100.0,6426.0
2020-10-20 14:00:00,133500.0,136000.0,133400.0,135700.0,7311.0
2020-10-20 15:00:00,136900.0,136900.0,136000.0,136600.0,2763.0
2020-10-21 09:00:00,138000.0,138500.0,135200.0,137500.0,11530.0
2020-10-21 10:00:00,137500.0,138300.0,136800.0,138200.0,6473.0
2020-10-21 11:00:00,138100.0,138500.0,137900.0,138400.0,4232.0
2020-10-21 12:00:00,138300.0,140000.0,138100.0,139300.0,6349.0
2020-10-21 13:00:00,139300.0,140200.0,138900.0,140200.0,6681.0
2020-10-21 14:00:00,140200.0,140900.0,139800.0,140900.0,6565.0
2020-10-21 15:00:00,140900.0,141400.0,140600.0,141400.0,4863.0
2020-10-22 09:00:00,142700.0,143500.0,142700.0,142900.0,5090.0
2020-10-22 10:00:00,143000.0,143000.0,141700.0,141700.0,3158.0
2020-10-22 11:00:00,143300.0,143500.0,142700.0,142700.0,5876.0
2020-10-22 12:00:00,142900.0,143300.0,142800.0,143200.0,3813.0
2020-10-22 13:00:00,143300.0,143300.0,141700.0,142900.0,6580.0
2020-10-22 14:00:00,140800.0,143300.0,140200.0,143300.0,6904.0
2020-10-22 15:00:00,142100.0,142100.0,138800.0,140800.0,8670.0
2020-10-23 09:00:00,146400.0,146500.0,145000.0,145700.0,2768.0
2020-10-23 10:00:00,146400.0,146600.0,146200.0,146300.0,7229.0
2020-10-23 11:00:00,145100.0,146600.0,145000.0,146300.0,4820.0
2020-10-23 12:00:00,142200.0,145400.0,142200.0,145300.0,12226.0
2020-10-23 13:00:00,145500.0,146400.0,145400.0,146200.0,7429.0
2020-10-23 14:00:00,145300.0,145500.0,145200.0,145500.0,5340.0
2020-10-23 15:00:00,146300.0,146700.0,145000.0,145100.0,3684.0
2020-10-26 09:00:00,145700.0,146400.0,144100.0,144700.0,4856.0
2020-10-26 10:00:00,144500.0,144800.0,141500.0,141500.0,5044.0
2020-10-26 11:00:00,142100.0,142100.0,140700.0,141500.0,2322.0
2020-10-26 12:00:00,141500.0,141500.0,140100.0,140500.0,2907.0
2020-10-26 13:00:00,140500.0,141700.0,140100.0,140700.0,3348.0
2020-10-26 14:00:00,140700.0,141400.0,139600.0,139600.0,2904.0
2020-10-26 15:00:00,139700.0,140200.0,138800.0,140000.0,2809.0
2020-10-27 09:00:00,141700.0,144400.0,141100.0,144400.0,2933.0
2020-10-27 10:00:00,144500.0,144600.0,141500.0,141700.0,3328.0
2020-10-27 11:00:00,144500.0,144700.0,143400.0,144500.0,2379.0
2020-10-27 12:00:00,143600.0,144500.0,143100.0,144400.0,2122.0
2020-10-27 13:00:00,143000.0,144200.0,142800.0,144000.0,3588.0
2020-10-27 14:00:00,144100.0,144400.0,143400.0,143600.0,2926.0
2020-10-27 15:00:00,138900.0,143000.0,138000.0,143000.0,8193.0
