Datetime,Open,High,Low,Close,Volume
2020-11-02 12:00:00,1910.0,1945.0,1805.0,1820.0,2318364.0
2020-11-02 13:00:00,1820.0,1830.0,1810.0,1830.0,514417.0
2020-11-02 14:00:00,1820.0,1835.0,1800.0,1820.0,1915014.0
2020-11-02 15:00:00,1830.0,1830.0,1820.0,1830.0,443955.0
2020-11-03 09:00:00,1865.0,1870.0,1850.0,1860.0,505232.0
2020-11-03 10:00:00,1860.0,1865.0,1850.0,1855.0,342399.0
2020-11-03 11:00:00,1880.0,1890.0,1860.0,1870.0,523627.0
2020-11-03 12:00:00,1845.0,1875.0,1835.0,1865.0,1773351.0
2020-11-03 13:00:00,1900.0,1925.0,1875.0,1885.0,925535.0
2020-11-03 14:00:00,1865.0,1910.0,1850.0,1895.0,1381721.0
2020-11-03 15:00:00,1885.0,1885.0,1860.0,1875.0,495890.0
2020-11-04 09:00:00,1875.0,1895.0,1855.0,1865.0,1024749.0
2020-11-04 10:00:00,1865.0,1875.0,1850.0,1860.0,400485.0
2020-11-04 11:00:00,1860.0,1865.0,1855.0,1865.0,164910.0
2020-11-04 12:00:00,1860.0,1875.0,1850.0,1855.0,342893.0
2020-11-04 13:00:00,1855.0,1860.0,1835.0,1845.0,445210.0
2020-11-04 14:00:00,1845.0,1845.0,1820.0,1825.0,576388.0
2020-11-04 15:00:00,1825.0,1825.0,1810.0,1820.0,373404.0
2020-11-05 09:00:00,1855.0,1875.0,1850.0,1865.0,392841.0
2020-11-05 10:00:00,1865.0,1880.0,1860.0,1875.0,415254.0
2020-11-05 11:00:00,1855.0,1860.0,1845.0,1850.0,150357.0
2020-11-05 12:00:00,1855.0,1855.0,1845.0,1855.0,181436.0
2020-11-05 13:00:00,1850.0,1860.0,1845.0,1855.0,273107.0
2020-11-05 14:00:00,1855.0,1860.0,1840.0,1850.0,309823.0
2020-11-05 15:00:00,1840.0,1875.0,1825.0,1860.0,968476.0
2020-11-06 09:00:00,1890.0,1890.0,1850.0,1865.0,736184.0
2020-11-06 10:00:00,1870.0,1890.0,1850.0,1870.0,434228.0
2020-11-06 11:00:00,1870.0,1880.0,1860.0,1865.0,146360.0
2020-11-06 12:00:00,1870.0,1870.0,1855.0,1865.0,145877.0
2020-11-06 13:00:00,1860.0,1865.0,1845.0,1855.0,375535.0
2020-11-06 14:00:00,1850.0,1855.0,1840.0,1845.0,289136.0
2020-11-06 15:00:00,1845.0,1850.0,1835.0,1845.0,277024.0
2020-11-09 09:00:00,1865.0,1870.0,1860.0,1865.0,125135.0
2020-11-09 10:00:00,1860.0,1865.0,1850.0,1865.0,213550.0
2020-11-09 11:00:00,1860.0,1865.0,1850.0,1855.0,111714.0
2020-11-09 12:00:00,1850.0,1870.0,1840.0,1860.0,732844.0
2020-11-09 13:00:00,1865.0,1870.0,1845.0,1860.0,323289.0
2020-11-09 14:00:00,1860.0,1875.0,1850.0,1870.0,266880.0
2020-11-09 15:00:00,1860.0,1865.0,1850.0,1860.0,107726.0
2020-11-10 09:00:00,1840.0,1855.0,1835.0,1855.0,125518.0
2020-11-10 10:00:00,1850.0,1865.0,1840.0,1865.0,176569.0
2020-11-10 11:00:00,1840.0,1845.0,1830.0,1835.0,214458.0
2020-11-10 12:00:00,1870.0,1875.0,1815.0,1850.0,601536.0
2020-11-10 13:00:00,1845.0,1850.0,1825.0,1845.0,335444.0
2020-11-10 14:00:00,1850.0,1855.0,1840.0,1840.0,234594.0
2020-11-10 15:00:00,1845.0,1845.0,1835.0,1840.0,155398.0
2020-11-11 09:00:00,1860.0,1865.0,1830.0,1835.0,730511.0
2020-11-11 10:00:00,1840.0,1970.0,1835.0,1925.0,3523770.0
2020-11-11 11:00:00,1925.0,1960.0,1910.0,1935.0,1483441.0
2020-11-11 12:00:00,1935.0,1955.0,1910.0,1945.0,606059.0
2020-11-11 13:00:00,1945.0,2120.0,1945.0,2100.0,20518952.0
2020-11-11 14:00:00,2095.0,2100.0,1985.0,2010.0,4974437.0
2020-11-11 15:00:00,2005.0,2020.0,1965.0,2020.0,1794893.0
2020-11-12 09:00:00,2020.0,2105.0,2015.0,2075.0,7623769.0
2020-11-12 10:00:00,2070.0,2090.0,2060.0,2090.0,1220412.0
2020-11-12 11:00:00,2015.0,2035.0,2005.0,2025.0,741505.0
2020-11-12 12:00:00,2015.0,2035.0,2010.0,2015.0,428699.0
2020-11-12 13:00:00,2020.0,2035.0,1995.0,2015.0,684861.0
2020-11-12 14:00:00,1985.0,2035.0,1980.0,2020.0,677761.0
2020-11-12 15:00:00,2020.0,2040.0,1975.0,1990.0,2657380.0
2020-11-13 09:00:00,2080.0,2135.0,2045.0,2055.0,3532695.0
2020-11-13 10:00:00,2055.0,2060.0,2020.0,2055.0,936935.0
2020-11-13 11:00:00,2055.0,2100.0,2035.0,2075.0,850489.0
2020-11-13 12:00:00,2080.0,2080.0,2060.0,2070.0,242550.0
2020-11-13 13:00:00,2075.0,2075.0,2055.0,2070.0,413836.0
2020-11-13 14:00:00,2070.0,2075.0,2050.0,2075.0,475997.0
2020-11-13 15:00:00,2075.0,2075.0,2055.0,2075.0,428392.0
2020-11-16 09:00:00,2050.0,2050.0,2020.0,2020.0,585622.0
2020-11-16 10:00:00,2060.0,2070.0,2040.0,2050.0,610792.0
2020-11-16 11:00:00,2070.0,2075.0,2055.0,2065.0,275275.0
2020-11-16 12:00:00,2070.0,2125.0,2040.0,2070.0,1880031.0
2020-11-16 13:00:00,2075.0,2080.0,2060.0,2075.0,324333.0
2020-11-16 14:00:00,2075.0,2090.0,2065.0,2070.0,527410.0
2020-11-16 15:00:00,2075.0,2100.0,2060.0,2070.0,867112.0
2020-11-17 09:00:00,2125.0,2145.0,2105.0,2135.0,951824.0
2020-11-17 10:00:00,2135.0,2150.0,2125.0,2140.0,979501.0
2020-11-17 11:00:00,2145.0,2145.0,2095.0,2130.0,1429577.0
2020-11-17 12:00:00,2070.0,2220.0,2025.0,2185.0,7420737.0
2020-11-17 13:00:00,2175.0,2175.0,2105.0,2135.0,3281330.0
2020-11-17 14:00:00,2185.0,2280.0,2145.0,2175.0,19885337.0
2020-11-17 15:00:00,2130.0,2165.0,2125.0,2145.0,1298194.0
2020-11-18 09:00:00,2140.0,2225.0,2130.0,2175.0,3926639.0
2020-11-18 10:00:00,2175.0,2190.0,2160.0,2170.0,839188.0
2020-11-18 11:00:00,2170.0,2175.0,2105.0,2110.0,1432699.0
2020-11-18 12:00:00,2115.0,2145.0,2110.0,2125.0,354678.0
2020-11-18 13:00:00,2125.0,2165.0,2115.0,2135.0,537438.0
2020-11-18 14:00:00,2135.0,2150.0,2130.0,2150.0,376789.0
2020-11-18 15:00:00,2150.0,2165.0,2145.0,2160.0,532758.0
2020-11-19 09:00:00,2105.0,2110.0,2095.0,2105.0,322071.0
2020-11-19 10:00:00,2095.0,2110.0,2085.0,2105.0,299677.0
2020-11-19 11:00:00,2095.0,2105.0,2090.0,2100.0,215173.0
2020-11-19 12:00:00,2170.0,2175.0,2130.0,2135.0,1120887.0
2020-11-19 13:00:00,2130.0,2135.0,2115.0,2120.0,359037.0
2020-11-19 14:00:00,2130.0,2165.0,2115.0,2130.0,825223.0
2020-11-19 15:00:00,2115.0,2120.0,2080.0,2100.0,891662.0
2020-11-20 09:00:00,2090.0,2105.0,2050.0,2065.0,1069149.0
2020-11-20 10:00:00,2065.0,2070.0,2050.0,2065.0,408804.0
2020-11-20 11:00:00,2060.0,2080.0,2050.0,2065.0,422785.0
2020-11-20 12:00:00,2065.0,2085.0,2060.0,2075.0,236652.0
2020-11-20 13:00:00,2075.0,2075.0,2055.0,2065.0,354905.0
2020-11-20 14:00:00,2065.0,2070.0,2050.0,2070.0,416054.0
2020-11-20 15:00:00,2070.0,2070.0,2050.0,2055.0,325814.0
2020-11-23 09:00:00,2075.0,2090.0,2070.0,2070.0,327230.0
2020-11-23 10:00:00,2080.0,2090.0,2065.0,2075.0,192453.0
2020-11-23 11:00:00,2070.0,2080.0,2065.0,2075.0,314971.0
2020-11-23 12:00:00,2085.0,2115.0,2080.0,2090.0,620593.0
2020-11-23 13:00:00,2040.0,2100.0,2030.0,2085.0,635606.0
2020-11-23 14:00:00,2040.0,2060.0,2025.0,2040.0,622625.0
2020-11-23 15:00:00,2085.0,2100.0,2075.0,2085.0,275979.0
2020-11-24 09:00:00,2320.0,2330.0,2270.0,2325.0,3368054.0
2020-11-24 10:00:00,2320.0,2325.0,2235.0,2260.0,7370428.0
2020-11-24 11:00:00,2255.0,2345.0,2245.0,2315.0,7394977.0
2020-11-24 12:00:00,2240.0,2345.0,2220.0,2275.0,9640796.0
2020-11-24 13:00:00,2240.0,2265.0,2195.0,2245.0,5268618.0
2020-11-24 14:00:00,2270.0,2390.0,2250.0,2320.0,21630163.0
2020-11-24 15:00:00,2150.0,2360.0,2135.0,2240.0,33272798.0
2020-11-25 09:00:00,2245.0,2260.0,2230.0,2230.0,921486.0
2020-11-25 10:00:00,2275.0,2305.0,2235.0,2275.0,4275144.0
2020-11-25 11:00:00,2270.0,2280.0,2245.0,2275.0,1063968.0
2020-11-25 12:00:00,2275.0,2275.0,2220.0,2225.0,1158586.0
2020-11-25 13:00:00,2225.0,2245.0,2210.0,2240.0,894141.0
2020-11-25 14:00:00,2240.0,2240.0,2210.0,2210.0,761294.0
2020-11-25 15:00:00,2210.0,2250.0,2185.0,2245.0,1359362.0
2020-11-26 09:00:00,2305.0,2305.0,2215.0,2255.0,2712377.0
2020-11-26 10:00:00,2255.0,2260.0,2205.0,2230.0,1103241.0
2020-11-26 11:00:00,2325.0,2340.0,2295.0,2300.0,1648940.0
2020-11-26 12:00:00,2255.0,2470.0,2255.0,2325.0,20847155.0
2020-11-26 13:00:00,2325.0,2380.0,2315.0,2345.0,2394099.0
2020-11-26 14:00:00,2320.0,2360.0,2320.0,2325.0,2180620.0
2020-11-26 15:00:00,2350.0,2365.0,2320.0,2330.0,1113051.0
2020-11-27 09:00:00,2220.0,2285.0,2200.0,2245.0,3171765.0
2020-11-27 10:00:00,2245.0,2285.0,2245.0,2265.0,1006399.0
2020-11-27 11:00:00,2265.0,2270.0,2240.0,2245.0,340228.0
2020-11-27 12:00:00,2245.0,2355.0,2240.0,2265.0,3798827.0
2020-11-27 13:00:00,2265.0,2295.0,2260.0,2265.0,734016.0
2020-11-27 14:00:00,2265.0,2345.0,2265.0,2315.0,2949575.0
2020-11-27 15:00:00,2315.0,2330.0,2310.0,2320.0,1136599.0
2020-11-30 09:00:00,2370.0,2410.0,2365.0,2405.0,3429754.0
2020-11-30 10:00:00,2335.0,2385.0,2330.0,2370.0,1724170.0
2020-11-30 11:00:00,2330.0,2340.0,2325.0,2335.0,357652.0
2020-11-30 12:00:00,2355.0,2370.0,2290.0,2340.0,3365151.0
2020-11-30 13:00:00,2335.0,2340.0,2315.0,2320.0,388021.0
2020-11-30 14:00:00,2345.0,2345.0,2320.0,2340.0,581966.0
2020-11-30 15:00:00,2320.0,2340.0,2310.0,2330.0,366600.0
2020-12-01 09:00:00,2280.0,2310.0,2260.0,2270.0,1238082.0
2020-12-01 10:00:00,2265.0,2275.0,2250.0,2255.0,720874.0
2020-12-01 11:00:00,2380.0,2380.0,2250.0,2280.0,2533325.0
2020-12-01 12:00:00,2380.0,2405.0,2345.0,2370.0,2253367.0
2020-12-01 13:00:00,2390.0,2395.0,2360.0,2370.0,507359.0
2020-12-01 14:00:00,2370.0,2400.0,2360.0,2390.0,898994.0
2020-12-01 15:00:00,2370.0,2395.0,2370.0,2380.0,367937.0
2020-12-02 09:00:00,2245.0,2285.0,2235.0,2260.0,921692.0
2020-12-02 10:00:00,2260.0,2265.0,2250.0,2260.0,357206.0
2020-12-02 11:00:00,2265.0,2310.0,2250.0,2270.0,1152935.0
2020-12-02 12:00:00,2270.0,2290.0,2255.0,2255.0,682598.0
2020-12-02 13:00:00,2260.0,2285.0,2245.0,2255.0,722588.0
2020-12-02 14:00:00,2255.0,2265.0,2250.0,2260.0,344209.0
2020-12-02 15:00:00,2255.0,2290.0,2255.0,2290.0,436926.0
2020-12-03 09:00:00,2365.0,2370.0,2310.0,2310.0,981713.0
2020-12-03 10:00:00,2350.0,2380.0,2340.0,2365.0,813157.0
2020-12-03 11:00:00,2380.0,2385.0,2335.0,2355.0,1237914.0
2020-12-03 12:00:00,2340.0,2475.0,2320.0,2410.0,14203141.0
2020-12-03 13:00:00,2380.0,2395.0,2350.0,2365.0,1040404.0
2020-12-03 14:00:00,2410.0,2450.0,2340.0,2375.0,3913696.0
2020-12-03 15:00:00,2365.0,2405.0,2360.0,2385.0,1244186.0
2020-12-04 09:00:00,2380.0,2420.0,2355.0,2365.0,4847230.0
2020-12-04 10:00:00,2365.0,2380.0,2355.0,2370.0,658240.0
2020-12-04 11:00:00,2375.0,2380.0,2360.0,2365.0,467406.0
2020-12-04 12:00:00,2365.0,2400.0,2360.0,2370.0,664117.0
2020-12-04 13:00:00,2370.0,2380.0,2360.0,2370.0,456872.0
2020-12-04 14:00:00,2370.0,2380.0,2330.0,2335.0,898768.0
2020-12-04 15:00:00,2335.0,2350.0,2310.0,2340.0,835370.0
2020-12-07 09:00:00,2340.0,2355.0,2330.0,2335.0,856969.0
2020-12-07 10:00:00,2345.0,2355.0,2335.0,2335.0,265306.0
2020-12-07 11:00:00,2335.0,2345.0,2310.0,2335.0,416383.0
2020-12-07 12:00:00,2355.0,2365.0,2325.0,2335.0,493778.0
2020-12-07 13:00:00,2355.0,2365.0,2330.0,2360.0,527515.0
2020-12-07 14:00:00,2355.0,2380.0,2305.0,2360.0,1444090.0
2020-12-07 15:00:00,2335.0,2355.0,2330.0,2350.0,204348.0
2020-12-08 09:00:00,2390.0,2395.0,2340.0,2360.0,2791881.0
2020-12-08 10:00:00,2510.0,2550.0,2455.0,2480.0,2945890.0
2020-12-08 11:00:00,2480.0,2480.0,2385.0,2395.0,4448557.0
2020-12-08 12:00:00,2630.0,2635.0,2475.0,2520.0,10712077.0
2020-12-08 13:00:00,2520.0,2735.0,2515.0,2630.0,38710151.0
2020-12-08 14:00:00,2520.0,2570.0,2505.0,2515.0,2885624.0
2020-12-08 15:00:00,2595.0,2640.0,2490.0,2520.0,25760030.0
2020-12-09 09:00:00,2395.0,2430.0,2380.0,2425.0,916240.0
2020-12-09 10:00:00,2385.0,2450.0,2350.0,2430.0,5576239.0
2020-12-09 11:00:00,2430.0,2450.0,2385.0,2390.0,1635334.0
2020-12-09 12:00:00,2390.0,2435.0,2385.0,2405.0,1197289.0
2020-12-09 13:00:00,2400.0,2405.0,2370.0,2390.0,583244.0
2020-12-09 14:00:00,2385.0,2390.0,2360.0,2375.0,723667.0
2020-12-09 15:00:00,2375.0,2410.0,2365.0,2395.0,970183.0
2020-12-10 09:00:00,2360.0,2375.0,2330.0,2355.0,1077411.0
2020-12-10 10:00:00,2355.0,2380.0,2350.0,2350.0,628512.0
2020-12-10 11:00:00,2375.0,2395.0,2360.0,2365.0,545146.0
2020-12-10 12:00:00,2395.0,2405.0,2365.0,2375.0,1630555.0
2020-12-10 13:00:00,2375.0,2380.0,2365.0,2370.0,524337.0
2020-12-10 14:00:00,2375.0,2385.0,2365.0,2375.0,704831.0
2020-12-10 15:00:00,2370.0,2385.0,2355.0,2380.0,424590.0
2020-12-11 09:00:00,2335.0,2345.0,2305.0,2320.0,1119656.0
2020-12-11 10:00:00,2320.0,2370.0,2315.0,2365.0,730449.0
2020-12-11 11:00:00,2360.0,2435.0,2355.0,2420.0,1302606.0
2020-12-11 12:00:00,2420.0,2425.0,2345.0,2390.0,1422540.0
2020-12-11 13:00:00,2390.0,2395.0,2370.0,2380.0,296426.0
2020-12-11 14:00:00,2375.0,2390.0,2365.0,2380.0,407374.0
2020-12-11 15:00:00,2375.0,2395.0,2375.0,2380.0,460615.0
2020-12-14 09:00:00,2375.0,2395.0,2370.0,2395.0,386657.0
2020-12-14 10:00:00,2365.0,2380.0,2355.0,2375.0,439668.0
2020-12-14 11:00:00,2380.0,2385.0,2365.0,2370.0,257943.0
2020-12-14 12:00:00,2360.0,2375.0,2320.0,2355.0,971632.0
2020-12-14 13:00:00,2350.0,2375.0,2350.0,2360.0,167564.0
2020-12-14 14:00:00,2350.0,2365.0,2325.0,2355.0,334773.0
2020-12-14 15:00:00,2365.0,2405.0,2360.0,2380.0,496549.0
2020-12-15 09:00:00,2315.0,2330.0,2310.0,2320.0,435948.0
2020-12-15 10:00:00,2315.0,2325.0,2300.0,2300.0,366148.0
2020-12-15 11:00:00,2300.0,2330.0,2300.0,2315.0,397745.0
2020-12-15 12:00:00,2325.0,2335.0,2285.0,2320.0,1717426.0
2020-12-15 13:00:00,2300.0,2320.0,2295.0,2305.0,234925.0
2020-12-15 14:00:00,2320.0,2320.0,2290.0,2300.0,535406.0
2020-12-15 15:00:00,2300.0,2310.0,2295.0,2300.0,198525.0
2020-12-16 09:00:00,2305.0,2330.0,2280.0,2295.0,532999.0
2020-12-16 10:00:00,2295.0,2320.0,2285.0,2300.0,339178.0
2020-12-16 11:00:00,2300.0,2320.0,2295.0,2305.0,298037.0
2020-12-16 12:00:00,2305.0,2310.0,2290.0,2310.0,236336.0
2020-12-16 13:00:00,2310.0,2310.0,2285.0,2295.0,346953.0
2020-12-16 14:00:00,2295.0,2310.0,2280.0,2285.0,396855.0
2020-12-16 15:00:00,2285.0,2290.0,2210.0,2210.0,981681.0
2020-12-17 09:00:00,2120.0,2135.0,2105.0,2125.0,364414.0
2020-12-17 10:00:00,2130.0,2135.0,2120.0,2130.0,166150.0
2020-12-17 11:00:00,2135.0,2145.0,2100.0,2120.0,544120.0
2020-12-17 12:00:00,2210.0,2230.0,2135.0,2155.0,1506247.0
2020-12-17 13:00:00,2100.0,2135.0,2100.0,2130.0,508918.0
2020-12-17 14:00:00,2155.0,2160.0,2095.0,2100.0,1322618.0
2020-12-17 15:00:00,2130.0,2135.0,2125.0,2135.0,172752.0
2020-12-18 09:00:00,2130.0,2160.0,2120.0,2155.0,640499.0
2020-12-18 10:00:00,2160.0,2185.0,2140.0,2155.0,635421.0
2020-12-18 11:00:00,2155.0,2170.0,2150.0,2165.0,230413.0
2020-12-18 12:00:00,2165.0,2170.0,2160.0,2170.0,156269.0
2020-12-18 13:00:00,2170.0,2175.0,2155.0,2165.0,181045.0
2020-12-18 14:00:00,2160.0,2340.0,2145.0,2215.0,3861666.0
2020-12-18 15:00:00,2210.0,2260.0,2205.0,2250.0,602678.0
2020-12-21 09:00:00,2320.0,2320.0,2305.0,2305.0,290030.0
2020-12-21 10:00:00,2330.0,2335.0,2310.0,2315.0,454588.0
2020-12-21 11:00:00,2310.0,2340.0,2305.0,2330.0,319116.0
2020-12-21 12:00:00,2315.0,2330.0,2300.0,2310.0,510442.0
2020-12-21 13:00:00,2310.0,2360.0,2305.0,2315.0,1676944.0
2020-12-21 14:00:00,2245.0,2350.0,2190.0,2305.0,3207392.0
2020-12-21 15:00:00,2310.0,2320.0,2305.0,2310.0,224825.0
2020-12-22 09:00:00,2250.0,2250.0,2210.0,2215.0,1393839.0
2020-12-22 10:00:00,2215.0,2230.0,2200.0,2215.0,612688.0
2020-12-22 11:00:00,2210.0,2220.0,2200.0,2205.0,296521.0
2020-12-22 12:00:00,2205.0,2215.0,2195.0,2210.0,147734.0
2020-12-22 13:00:00,2215.0,2235.0,2205.0,2220.0,243024.0
2020-12-22 14:00:00,2220.0,2225.0,2135.0,2175.0,1213214.0
2020-12-22 15:00:00,2175.0,2180.0,2160.0,2180.0,343315.0
2020-12-23 09:00:00,2165.0,2190.0,2165.0,2180.0,407137.0
2020-12-23 10:00:00,2175.0,2185.0,2170.0,2180.0,363575.0
2020-12-23 11:00:00,2205.0,2205.0,2165.0,2170.0,599908.0
2020-12-23 12:00:00,2200.0,2205.0,2200.0,2205.0,39232.0
2020-12-23 13:00:00,2210.0,2215.0,2200.0,2200.0,198439.0
2020-12-23 14:00:00,2180.0,2220.0,2170.0,2210.0,504937.0
2020-12-23 15:00:00,2180.0,2215.0,2165.0,2180.0,725768.0
2020-12-24 09:00:00,2170.0,2220.0,2170.0,2215.0,455659.0
2020-12-24 10:00:00,2215.0,2275.0,2200.0,2265.0,1336891.0
2020-12-24 11:00:00,2265.0,2275.0,2235.0,2240.0,757122.0
2020-12-24 12:00:00,2240.0,2260.0,2230.0,2235.0,236847.0
2020-12-24 13:00:00,2250.0,2250.0,2210.0,2215.0,411927.0
2020-12-24 14:00:00,2215.0,2235.0,2195.0,2210.0,424347.0
2020-12-24 15:00:00,2210.0,2215.0,2195.0,2200.0,315687.0
2020-12-28 09:00:00,2100.0,2130.0,2080.0,2105.0,341521.0
2020-12-28 10:00:00,2150.0,2160.0,2090.0,2100.0,596806.0
2020-12-28 11:00:00,2180.0,2180.0,2140.0,2150.0,546405.0
2020-12-28 12:00:00,2180.0,2195.0,2150.0,2180.0,485967.0
2020-12-28 13:00:00,2160.0,2185.0,2145.0,2170.0,307967.0
2020-12-28 14:00:00,2180.0,2195.0,2150.0,2160.0,445892.0
2020-12-28 15:00:00,2175.0,2185.0,2170.0,2180.0,88922.0
2020-12-29 09:00:00,2485.0,2625.0,2455.0,2500.0,43146202.0
2020-12-29 10:00:00,2495.0,2540.0,2420.0,2475.0,7899085.0
2020-12-29 11:00:00,2350.0,2560.0,2345.0,2485.0,16914402.0
2020-12-29 12:00:00,2135.0,2175.0,2135.0,2170.0,498078.0
2020-12-29 13:00:00,2235.0,2565.0,2230.0,2485.0,52480419.0
2020-12-29 14:00:00,2170.0,2250.0,2155.0,2240.0,422961.0
2020-12-29 15:00:00,2490.0,2510.0,2340.0,2350.0,16618316.0
2020-12-30 09:00:00,2420.0,2500.0,2380.0,2420.0,7987876.0
2020-12-30 10:00:00,2420.0,2505.0,2400.0,2430.0,2671373.0
2020-12-30 11:00:00,2435.0,2455.0,2420.0,2430.0,885467.0
2020-12-30 12:00:00,2430.0,2450.0,2415.0,2440.0,683977.0
2020-12-30 13:00:00,2435.0,2485.0,2435.0,2445.0,1794320.0
2020-12-30 14:00:00,2445.0,2540.0,2440.0,2470.0,5243154.0
2020-12-30 15:00:00,2470.0,2495.0,2450.0,2485.0,1771685.0
2021-01-04 09:00:00,2390.0,2390.0,2365.0,2385.0,877802.0
2021-01-04 10:00:00,2385.0,2405.0,2365.0,2390.0,748059.0
2021-01-04 11:00:00,2400.0,2420.0,2365.0,2385.0,1004651.0
2021-01-04 12:00:00,2400.0,2430.0,2380.0,2400.0,935555.0
2021-01-04 13:00:00,2385.0,2420.0,2380.0,2405.0,760143.0
2021-01-04 14:00:00,2360.0,2430.0,2345.0,2385.0,5122686.0
2021-01-05 09:00:00,2380.0,2440.0,2375.0,2405.0,2867230.0
2021-01-05 10:00:00,2410.0,2410.0,2355.0,2380.0,1110985.0
2021-01-05 11:00:00,2375.0,2380.0,2335.0,2360.0,584202.0
2021-01-05 12:00:00,2360.0,2360.0,2325.0,2355.0,1063867.0
2021-01-05 13:00:00,2355.0,2355.0,2280.0,2285.0,1525702.0
2021-01-05 14:00:00,2280.0,2355.0,2270.0,2335.0,763476.0
2021-01-05 15:00:00,2335.0,2345.0,2320.0,2345.0,474587.0
2021-01-06 09:00:00,2465.0,2470.0,2435.0,2460.0,888946.0
2021-01-06 10:00:00,2465.0,2485.0,2450.0,2465.0,1022205.0
2021-01-06 11:00:00,2505.0,2505.0,2455.0,2460.0,1261210.0
2021-01-06 12:00:00,2350.0,2460.0,2330.0,2425.0,4977116.0
2021-01-06 13:00:00,2590.0,2590.0,2450.0,2475.0,8629565.0
2021-01-06 14:00:00,2430.0,2595.0,2395.0,2585.0,14801280.0
2021-01-06 15:00:00,2470.0,2530.0,2460.0,2505.0,4085771.0
2021-01-07 09:00:00,2460.0,2460.0,2440.0,2460.0,599149.0
2021-01-07 10:00:00,2460.0,2470.0,2455.0,2470.0,436575.0
2021-01-07 11:00:00,2470.0,2490.0,2450.0,2455.0,1322159.0
2021-01-07 12:00:00,2470.0,2485.0,2425.0,2460.0,1528745.0
2021-01-07 13:00:00,2500.0,2505.0,2475.0,2480.0,902887.0
2021-01-07 14:00:00,2460.0,2545.0,2450.0,2505.0,2002599.0
2021-01-07 15:00:00,2475.0,2490.0,2465.0,2470.0,510563.0
2021-01-08 09:00:00,2330.0,2375.0,2180.0,2345.0,3890801.0
2021-01-08 10:00:00,2345.0,2405.0,2335.0,2365.0,1488782.0
2021-01-08 11:00:00,2360.0,2365.0,2310.0,2330.0,887139.0
2021-01-08 12:00:00,2330.0,2340.0,2305.0,2330.0,516330.0
2021-01-08 13:00:00,2330.0,2345.0,2285.0,2290.0,1218295.0
2021-01-08 14:00:00,2285.0,2330.0,2270.0,2290.0,1116446.0
2021-01-08 15:00:00,2285.0,2305.0,2285.0,2295.0,362993.0
2021-01-11 09:00:00,2205.0,2235.0,2205.0,2235.0,408052.0
2021-01-11 10:00:00,2200.0,2235.0,2190.0,2205.0,413182.0
2021-01-11 11:00:00,2225.0,2225.0,2180.0,2200.0,651825.0
2021-01-11 12:00:00,2320.0,2325.0,2215.0,2235.0,1590296.0
2021-01-11 13:00:00,2235.0,2255.0,2220.0,2225.0,548967.0
2021-01-11 14:00:00,2230.0,2230.0,2210.0,2220.0,359171.0
2021-01-11 15:00:00,2225.0,2240.0,2200.0,2230.0,839942.0
2021-01-12 09:00:00,2235.0,2310.0,2230.0,2300.0,1223251.0
2021-01-12 10:00:00,2300.0,2345.0,2285.0,2335.0,1404862.0
2021-01-12 11:00:00,2335.0,2345.0,2305.0,2320.0,709279.0
2021-01-12 12:00:00,2315.0,2320.0,2255.0,2260.0,464551.0
2021-01-12 13:00:00,2260.0,2280.0,2235.0,2245.0,484803.0
2021-01-12 14:00:00,2240.0,2305.0,2240.0,2280.0,511317.0
2021-01-12 15:00:00,2280.0,2285.0,2265.0,2270.0,327604.0
2021-01-13 09:00:00,2280.0,2295.0,2275.0,2290.0,373899.0
2021-01-13 10:00:00,2260.0,2285.0,2240.0,2280.0,468458.0
2021-01-13 11:00:00,2275.0,2275.0,2255.0,2260.0,166039.0
2021-01-13 12:00:00,2240.0,2255.0,2235.0,2245.0,285598.0
2021-01-13 13:00:00,2245.0,2280.0,2240.0,2265.0,277080.0
2021-01-13 14:00:00,2225.0,2285.0,2225.0,2240.0,1238255.0
2021-01-13 15:00:00,2265.0,2280.0,2260.0,2270.0,113440.0
2021-01-14 09:00:00,2235.0,2245.0,2230.0,2245.0,238326.0
2021-01-14 10:00:00,2240.0,2245.0,2235.0,2240.0,247172.0
2021-01-14 11:00:00,2250.0,2260.0,2225.0,2235.0,571271.0
2021-01-14 12:00:00,2280.0,2280.0,2255.0,2265.0,374628.0
2021-01-14 13:00:00,2265.0,2265.0,2240.0,2250.0,313762.0
2021-01-14 14:00:00,2245.0,2260.0,2225.0,2245.0,431792.0
2021-01-14 15:00:00,2310.0,2330.0,2260.0,2280.0,999625.0
2021-01-15 09:00:00,2265.0,2275.0,2240.0,2250.0,977787.0
2021-01-15 10:00:00,2250.0,2315.0,2235.0,2275.0,1294125.0
2021-01-15 11:00:00,2275.0,2340.0,2270.0,2310.0,1225236.0
2021-01-15 12:00:00,2305.0,2450.0,2305.0,2310.0,3688888.0
2021-01-15 13:00:00,2310.0,2350.0,2300.0,2315.0,1123837.0
2021-01-15 14:00:00,2310.0,2320.0,2280.0,2290.0,433423.0
2021-01-15 15:00:00,2295.0,2295.0,2270.0,2280.0,378322.0
2021-01-18 09:00:00,2270.0,2275.0,2215.0,2220.0,712446.0
2021-01-18 10:00:00,2205.0,2215.0,2190.0,2200.0,334285.0
2021-01-18 11:00:00,2220.0,2225.0,2200.0,2205.0,674126.0
2021-01-18 12:00:00,2260.0,2285.0,2255.0,2270.0,195583.0
