Datetime,Open,High,Low,Close,Volume
2020-07-01 14:00:00,4805.0,4810.0,4760.0,4795.0,2889.0
2020-07-01 15:00:00,4795.0,4800.0,4735.0,4790.0,2916.0
2020-07-02 09:00:00,4725.0,4770.0,4710.0,4730.0,7616.0
2020-07-02 10:00:00,4730.0,4730.0,4685.0,4720.0,3326.0
2020-07-02 11:00:00,4700.0,4760.0,4700.0,4755.0,5016.0
2020-07-02 12:00:00,4735.0,4750.0,4725.0,4740.0,1359.0
2020-07-02 13:00:00,4725.0,4730.0,4700.0,4715.0,2364.0
2020-07-02 14:00:00,4715.0,4735.0,4705.0,4735.0,3391.0
2020-07-02 15:00:00,4730.0,4735.0,4730.0,4735.0,2049.0
2020-07-03 09:00:00,4730.0,4750.0,4700.0,4750.0,3828.0
2020-07-03 10:00:00,4710.0,4730.0,4695.0,4730.0,4950.0
2020-07-03 11:00:00,4705.0,4730.0,4700.0,4730.0,4810.0
2020-07-03 12:00:00,4720.0,4730.0,4710.0,4710.0,1766.0
2020-07-03 13:00:00,4680.0,4720.0,4680.0,4720.0,1340.0
2020-07-03 14:00:00,4735.0,4755.0,4675.0,4680.0,6431.0
2020-07-03 15:00:00,4715.0,4720.0,4690.0,4705.0,3118.0
2020-07-06 09:00:00,4745.0,4795.0,4650.0,4795.0,14990.0
2020-07-06 10:00:00,4790.0,4795.0,4750.0,4765.0,2449.0
2020-07-06 11:00:00,4765.0,4850.0,4755.0,4835.0,5913.0
2020-07-06 12:00:00,4835.0,4865.0,4805.0,4845.0,5133.0
2020-07-06 13:00:00,4820.0,4840.0,4815.0,4830.0,408.0
2020-07-06 14:00:00,4830.0,4835.0,4815.0,4835.0,3956.0
2020-07-06 15:00:00,4835.0,4850.0,4830.0,4835.0,4181.0
2020-07-07 09:00:00,4800.0,4830.0,4780.0,4800.0,3221.0
2020-07-07 10:00:00,4795.0,4815.0,4790.0,4795.0,3091.0
2020-07-07 11:00:00,4825.0,4835.0,4795.0,4795.0,2351.0
2020-07-07 12:00:00,4835.0,4835.0,4750.0,4830.0,6091.0
2020-07-07 13:00:00,4825.0,4840.0,4790.0,4840.0,1698.0
2020-07-07 14:00:00,4815.0,4850.0,4790.0,4825.0,6014.0
2020-07-07 15:00:00,4870.0,4870.0,4780.0,4800.0,8687.0
2020-07-08 09:00:00,4775.0,4840.0,4775.0,4830.0,5383.0
2020-07-08 10:00:00,4830.0,4835.0,4800.0,4825.0,1264.0
2020-07-08 11:00:00,4805.0,4930.0,4805.0,4920.0,13823.0
2020-07-08 12:00:00,4915.0,4930.0,4875.0,4900.0,7298.0
2020-07-08 13:00:00,4895.0,4920.0,4890.0,4905.0,5101.0
2020-07-08 14:00:00,4900.0,4920.0,4880.0,4900.0,4579.0
2020-07-08 15:00:00,4800.0,4810.0,4730.0,4775.0,6298.0
2020-07-09 09:00:00,4970.0,4975.0,4950.0,4950.0,3673.0
2020-07-09 10:00:00,4950.0,4975.0,4950.0,4975.0,5239.0
2020-07-09 11:00:00,4945.0,4965.0,4945.0,4955.0,1404.0
2020-07-09 12:00:00,4970.0,4975.0,4950.0,4965.0,2080.0
2020-07-09 13:00:00,4960.0,4985.0,4935.0,4975.0,10505.0
2020-07-09 14:00:00,4900.0,4985.0,4900.0,4980.0,10909.0
2020-07-09 15:00:00,4965.0,4965.0,4940.0,4960.0,1082.0
2020-07-10 09:00:00,4870.0,4900.0,4855.0,4890.0,3456.0
2020-07-10 10:00:00,4880.0,4910.0,4880.0,4900.0,2846.0
2020-07-10 11:00:00,4880.0,4890.0,4860.0,4890.0,2564.0
2020-07-10 12:00:00,4910.0,4930.0,4885.0,4910.0,2495.0
2020-07-10 13:00:00,4900.0,4910.0,4870.0,4870.0,5432.0
2020-07-10 14:00:00,4950.0,4980.0,4880.0,4970.0,4893.0
2020-07-10 15:00:00,4870.0,4890.0,4860.0,4890.0,3445.0
2020-07-13 09:00:00,4930.0,4985.0,4900.0,4935.0,10441.0
2020-07-13 10:00:00,4980.0,4980.0,4945.0,4960.0,3473.0
2020-07-13 11:00:00,4965.0,4980.0,4950.0,4980.0,3398.0
2020-07-13 12:00:00,4980.0,5030.0,4980.0,5020.0,11628.0
2020-07-13 13:00:00,5020.0,5020.0,4980.0,5010.0,8778.0
2020-07-13 14:00:00,5010.0,5010.0,4980.0,5010.0,2513.0
2020-07-13 15:00:00,5010.0,5020.0,4995.0,5020.0,2891.0
2020-07-14 09:00:00,5060.0,5090.0,5050.0,5050.0,1269.0
2020-07-14 10:00:00,5050.0,5110.0,4995.0,5110.0,9705.0
2020-07-14 11:00:00,5100.0,5110.0,5050.0,5090.0,1758.0
2020-07-14 12:00:00,5050.0,5110.0,5030.0,5090.0,10411.0
2020-07-14 13:00:00,5020.0,5020.0,4950.0,4970.0,5237.0
2020-07-14 14:00:00,4970.0,5050.0,4970.0,5050.0,4865.0
2020-07-14 15:00:00,5090.0,5090.0,5040.0,5070.0,955.0
2020-07-15 09:00:00,5060.0,5060.0,5020.0,5050.0,1816.0
2020-07-15 10:00:00,5040.0,5050.0,5030.0,5050.0,934.0
2020-07-15 11:00:00,5050.0,5060.0,5030.0,5050.0,1634.0
2020-07-15 12:00:00,5050.0,5060.0,4980.0,5010.0,11041.0
2020-07-15 13:00:00,5010.0,5040.0,5010.0,5030.0,872.0
2020-07-15 14:00:00,5020.0,5030.0,4990.0,5000.0,4276.0
2020-07-15 15:00:00,5000.0,5050.0,5000.0,5040.0,4791.0
2020-07-16 09:00:00,5000.0,5000.0,4970.0,5000.0,6157.0
2020-07-16 10:00:00,5000.0,5000.0,4980.0,5000.0,6449.0
2020-07-16 11:00:00,5000.0,5000.0,4990.0,5000.0,217.0
2020-07-16 12:00:00,5020.0,5020.0,4985.0,5020.0,1041.0
2020-07-16 13:00:00,5000.0,5040.0,4980.0,5000.0,4163.0
2020-07-16 14:00:00,5040.0,5050.0,4990.0,5030.0,4920.0
2020-07-16 15:00:00,5020.0,5030.0,4985.0,4990.0,1443.0
2020-07-17 09:00:00,4990.0,5030.0,4990.0,5000.0,4436.0
2020-07-17 10:00:00,4980.0,4995.0,4965.0,4980.0,1868.0
2020-07-17 11:00:00,5000.0,5000.0,4990.0,5000.0,1589.0
2020-07-17 12:00:00,4990.0,4995.0,4945.0,4995.0,8277.0
2020-07-17 13:00:00,4995.0,5000.0,4970.0,4995.0,2925.0
2020-07-17 14:00:00,5010.0,5010.0,4970.0,5000.0,1661.0
2020-07-17 15:00:00,4990.0,4995.0,4960.0,4980.0,304.0
2020-07-20 09:00:00,5120.0,5120.0,4930.0,4960.0,12994.0
2020-07-20 10:00:00,5020.0,5020.0,4970.0,4980.0,2313.0
2020-07-20 11:00:00,4980.0,4995.0,4980.0,4995.0,586.0
2020-07-20 12:00:00,4985.0,5000.0,4960.0,4990.0,3903.0
2020-07-20 13:00:00,4990.0,4990.0,4960.0,4985.0,4812.0
2020-07-20 14:00:00,4970.0,5000.0,4960.0,4995.0,3021.0
2020-07-20 15:00:00,4995.0,4995.0,4965.0,4965.0,2290.0
2020-07-21 09:00:00,5010.0,5020.0,5000.0,5000.0,7297.0
2020-07-21 10:00:00,5000.0,5020.0,4980.0,5020.0,1735.0
2020-07-21 11:00:00,5010.0,5020.0,4985.0,5010.0,4722.0
2020-07-21 12:00:00,4995.0,5010.0,4970.0,5010.0,4711.0
2020-07-21 13:00:00,5000.0,5010.0,4980.0,4995.0,5041.0
2020-07-21 14:00:00,5000.0,5020.0,4995.0,5000.0,9781.0
2020-07-21 15:00:00,4975.0,5040.0,4970.0,5010.0,3632.0
2020-07-22 09:00:00,4970.0,5050.0,4950.0,4955.0,7563.0
2020-07-22 10:00:00,4955.0,5000.0,4950.0,4995.0,6808.0
2020-07-22 11:00:00,4990.0,4995.0,4955.0,4985.0,2346.0
2020-07-22 12:00:00,4985.0,4990.0,4950.0,4960.0,4674.0
2020-07-22 13:00:00,4960.0,4990.0,4955.0,4970.0,4955.0
2020-07-22 14:00:00,4980.0,4995.0,4950.0,4950.0,8774.0
2020-07-22 15:00:00,4985.0,4985.0,4960.0,4975.0,7909.0
2020-07-23 09:00:00,5010.0,5020.0,4990.0,5010.0,2207.0
2020-07-23 10:00:00,4990.0,5010.0,4980.0,5010.0,5046.0
2020-07-23 11:00:00,4970.0,5000.0,4970.0,4995.0,4226.0
2020-07-23 12:00:00,5000.0,5010.0,4975.0,4975.0,2106.0
2020-07-23 13:00:00,4970.0,4995.0,4960.0,4985.0,4955.0
2020-07-23 14:00:00,4980.0,5020.0,4950.0,4975.0,13138.0
2020-07-23 15:00:00,4980.0,4985.0,4960.0,4965.0,1257.0
2020-07-24 09:00:00,4980.0,4985.0,4975.0,4980.0,159.0
2020-07-24 10:00:00,4980.0,4985.0,4970.0,4980.0,3430.0
2020-07-24 11:00:00,4960.0,4985.0,4945.0,4985.0,7986.0
2020-07-24 12:00:00,4965.0,4980.0,4945.0,4980.0,14251.0
2020-07-24 13:00:00,4980.0,4995.0,4955.0,4990.0,783.0
2020-07-24 14:00:00,4990.0,4990.0,4950.0,4960.0,3708.0
2020-07-24 15:00:00,5010.0,5030.0,4965.0,4970.0,6099.0
2020-07-27 09:00:00,5010.0,5010.0,4970.0,4985.0,1682.0
2020-07-27 10:00:00,4970.0,4990.0,4935.0,4950.0,9475.0
2020-07-27 11:00:00,4950.0,4980.0,4950.0,4980.0,1336.0
2020-07-27 12:00:00,4980.0,4995.0,4945.0,4950.0,4814.0
2020-07-27 13:00:00,4985.0,4985.0,4955.0,4980.0,823.0
2020-07-27 14:00:00,4955.0,4980.0,4945.0,4945.0,2763.0
2020-07-27 15:00:00,4970.0,4970.0,4945.0,4970.0,918.0
2020-07-28 09:00:00,5020.0,5020.0,4980.0,5020.0,2076.0
2020-07-28 10:00:00,4985.0,5040.0,4980.0,5040.0,5177.0
2020-07-28 11:00:00,5020.0,5040.0,4980.0,4990.0,3441.0
2020-07-28 12:00:00,4990.0,5040.0,4980.0,5020.0,4612.0
2020-07-28 13:00:00,5100.0,5100.0,4970.0,5010.0,20848.0
2020-07-28 14:00:00,4995.0,5120.0,4960.0,5100.0,21241.0
2020-07-28 15:00:00,4990.0,5000.0,4980.0,4990.0,785.0
2020-07-29 09:00:00,5050.0,5050.0,4995.0,5020.0,2184.0
2020-07-29 10:00:00,4995.0,5000.0,4960.0,4970.0,8484.0
2020-07-29 11:00:00,4985.0,5000.0,4975.0,4985.0,1336.0
2020-07-29 12:00:00,4985.0,4995.0,4975.0,4980.0,2472.0
2020-07-29 13:00:00,4980.0,4990.0,4945.0,4985.0,7465.0
2020-07-29 14:00:00,4985.0,4985.0,4970.0,4980.0,3976.0
2020-07-29 15:00:00,4975.0,4995.0,4970.0,4995.0,1669.0
2020-07-30 09:00:00,4955.0,4970.0,4950.0,4970.0,1574.0
2020-07-30 10:00:00,4970.0,4980.0,4940.0,4955.0,4288.0
2020-07-30 11:00:00,4980.0,4985.0,4945.0,4975.0,7536.0
2020-07-30 12:00:00,5000.0,5050.0,4970.0,4970.0,3608.0
2020-07-30 13:00:00,4970.0,4980.0,4950.0,4980.0,4087.0
2020-07-30 14:00:00,4990.0,4990.0,4960.0,4980.0,3710.0
2020-07-30 15:00:00,4960.0,4985.0,4950.0,4985.0,2391.0
2020-07-31 09:00:00,4945.0,4970.0,4935.0,4960.0,1958.0
2020-07-31 10:00:00,4945.0,4960.0,4945.0,4960.0,1537.0
2020-07-31 11:00:00,4960.0,4965.0,4945.0,4945.0,1763.0
2020-07-31 12:00:00,4955.0,5000.0,4945.0,4950.0,7893.0
2020-07-31 13:00:00,4960.0,4970.0,4940.0,4960.0,4308.0
2020-07-31 14:00:00,4945.0,4970.0,4930.0,4960.0,7073.0
2020-07-31 15:00:00,4940.0,4965.0,4940.0,4965.0,1837.0
2020-08-03 09:00:00,4980.0,4980.0,4910.0,4915.0,5058.0
2020-08-03 10:00:00,4920.0,4920.0,4890.0,4905.0,9166.0
2020-08-03 11:00:00,4900.0,4960.0,4895.0,4950.0,7888.0
2020-08-03 12:00:00,4950.0,4970.0,4945.0,4955.0,6930.0
2020-08-03 13:00:00,4955.0,4965.0,4955.0,4965.0,2028.0
2020-08-03 14:00:00,4955.0,4965.0,4950.0,4960.0,1637.0
2020-08-03 15:00:00,4950.0,4960.0,4940.0,4955.0,2569.0
2020-08-04 09:00:00,4990.0,5000.0,4975.0,5000.0,18141.0
2020-08-04 10:00:00,5000.0,5000.0,4975.0,5000.0,3487.0
2020-08-04 11:00:00,4990.0,5000.0,4975.0,4990.0,1116.0
2020-08-04 12:00:00,4995.0,5020.0,4975.0,5020.0,18511.0
2020-08-04 13:00:00,4975.0,4980.0,4940.0,4945.0,4346.0
2020-08-04 14:00:00,4945.0,4995.0,4940.0,4995.0,7642.0
2020-08-04 15:00:00,5010.0,5020.0,4980.0,5000.0,3958.0
2020-08-05 09:00:00,5000.0,5180.0,5000.0,5140.0,52828.0
2020-08-05 10:00:00,5120.0,5140.0,5050.0,5090.0,11621.0
2020-08-05 11:00:00,5080.0,5100.0,5070.0,5100.0,6309.0
2020-08-05 12:00:00,5100.0,5120.0,5090.0,5110.0,5161.0
2020-08-05 13:00:00,5100.0,5110.0,5090.0,5100.0,7034.0
2020-08-05 14:00:00,5100.0,5160.0,5090.0,5130.0,26390.0
2020-08-05 15:00:00,5150.0,5190.0,5130.0,5190.0,22532.0
2020-08-06 09:00:00,5140.0,5160.0,5130.0,5160.0,7164.0
2020-08-06 10:00:00,5130.0,5160.0,5100.0,5140.0,16138.0
2020-08-06 11:00:00,5160.0,5170.0,5120.0,5140.0,9878.0
2020-08-06 12:00:00,5200.0,5220.0,5080.0,5190.0,34618.0
2020-08-06 13:00:00,5200.0,5200.0,5150.0,5180.0,9961.0
2020-08-06 14:00:00,5180.0,5210.0,5170.0,5210.0,14379.0
2020-08-06 15:00:00,5170.0,5190.0,5150.0,5180.0,13490.0
2020-08-07 09:00:00,5470.0,5640.0,5450.0,5500.0,411409.0
2020-08-07 10:00:00,5500.0,5570.0,5460.0,5570.0,88983.0
2020-08-07 11:00:00,5370.0,5520.0,5330.0,5470.0,118200.0
2020-08-07 12:00:00,5180.0,5460.0,5160.0,5400.0,207199.0
2020-08-07 13:00:00,5400.0,5410.0,5360.0,5390.0,34562.0
2020-08-07 14:00:00,5400.0,5450.0,5350.0,5410.0,140854.0
2020-08-07 15:00:00,5390.0,5390.0,5340.0,5360.0,12589.0
2020-08-10 09:00:00,5600.0,5620.0,5490.0,5500.0,200344.0
2020-08-10 10:00:00,5500.0,5550.0,5490.0,5530.0,32392.0
2020-08-10 11:00:00,5530.0,5570.0,5500.0,5540.0,15972.0
2020-08-10 12:00:00,5540.0,5550.0,5520.0,5530.0,25022.0
2020-08-10 13:00:00,5520.0,5590.0,5500.0,5570.0,32560.0
2020-08-10 14:00:00,5560.0,5570.0,5500.0,5540.0,46996.0
2020-08-10 15:00:00,5540.0,5550.0,5520.0,5540.0,11962.0
2020-08-11 09:00:00,5430.0,5440.0,5400.0,5420.0,10902.0
2020-08-11 10:00:00,5410.0,5430.0,5400.0,5420.0,9672.0
2020-08-11 11:00:00,5420.0,5450.0,5400.0,5440.0,20021.0
2020-08-11 12:00:00,5540.0,5570.0,5420.0,5430.0,79579.0
2020-08-11 13:00:00,5440.0,5440.0,5400.0,5410.0,18822.0
2020-08-11 14:00:00,5420.0,5450.0,5400.0,5440.0,24900.0
2020-08-11 15:00:00,5400.0,5430.0,5400.0,5410.0,8917.0
2020-08-12 09:00:00,5380.0,5510.0,5280.0,5330.0,81621.0
2020-08-12 10:00:00,5320.0,5400.0,5300.0,5380.0,22588.0
2020-08-12 11:00:00,5350.0,5420.0,5350.0,5410.0,15516.0
2020-08-12 12:00:00,5410.0,5440.0,5390.0,5420.0,15218.0
2020-08-12 13:00:00,5430.0,5430.0,5400.0,5400.0,10894.0
2020-08-12 14:00:00,5400.0,5410.0,5370.0,5410.0,17883.0
2020-08-12 15:00:00,5410.0,5540.0,5410.0,5530.0,36570.0
2020-08-13 09:00:00,5730.0,5740.0,5690.0,5720.0,61213.0
2020-08-13 10:00:00,5750.0,5800.0,5730.0,5730.0,110786.0
2020-08-13 11:00:00,5670.0,5780.0,5650.0,5760.0,287855.0
2020-08-13 12:00:00,5640.0,5700.0,5620.0,5670.0,83635.0
2020-08-13 13:00:00,5510.0,5580.0,5510.0,5540.0,25024.0
2020-08-13 14:00:00,5570.0,5620.0,5510.0,5550.0,70861.0
2020-08-13 15:00:00,5540.0,5640.0,5540.0,5640.0,62044.0
2020-08-14 09:00:00,5720.0,5800.0,5580.0,5580.0,79850.0
2020-08-14 10:00:00,5580.0,5640.0,5520.0,5600.0,18235.0
2020-08-14 11:00:00,5600.0,5640.0,5570.0,5590.0,9517.0
2020-08-14 12:00:00,5590.0,5590.0,5520.0,5520.0,16477.0
2020-08-14 13:00:00,5540.0,5560.0,5500.0,5540.0,9301.0
2020-08-14 14:00:00,5530.0,5540.0,5490.0,5530.0,16167.0
2020-08-14 15:00:00,5530.0,5540.0,5500.0,5500.0,14831.0
2020-08-18 09:00:00,5230.0,5230.0,5040.0,5090.0,30541.0
2020-08-18 10:00:00,5260.0,5260.0,5200.0,5230.0,20818.0
2020-08-18 11:00:00,5090.0,5160.0,5050.0,5130.0,22655.0
2020-08-18 12:00:00,5250.0,5290.0,5220.0,5230.0,14072.0
2020-08-18 13:00:00,5270.0,5290.0,5250.0,5260.0,10522.0
2020-08-18 14:00:00,5220.0,5280.0,5210.0,5270.0,11569.0
2020-08-18 15:00:00,5430.0,5480.0,5200.0,5290.0,46951.0
2020-08-19 09:00:00,5150.0,5150.0,5090.0,5130.0,39528.0
2020-08-19 10:00:00,5170.0,5170.0,5110.0,5160.0,14206.0
2020-08-19 11:00:00,5160.0,5180.0,5130.0,5170.0,15643.0
2020-08-19 12:00:00,5100.0,5250.0,5100.0,5160.0,30849.0
2020-08-19 13:00:00,5160.0,5180.0,5140.0,5180.0,8414.0
2020-08-19 14:00:00,5160.0,5190.0,5130.0,5170.0,9386.0
2020-08-19 15:00:00,5170.0,5180.0,5140.0,5180.0,10514.0
2020-08-20 09:00:00,5140.0,5150.0,5060.0,5060.0,34962.0
2020-08-20 10:00:00,5070.0,5080.0,4895.0,4950.0,46411.0
2020-08-20 11:00:00,4965.0,4980.0,4935.0,4955.0,19765.0
2020-08-20 12:00:00,4955.0,4955.0,4900.0,4930.0,9927.0
2020-08-20 13:00:00,4930.0,4940.0,4795.0,4820.0,64007.0
2020-08-20 14:00:00,4820.0,4880.0,4810.0,4815.0,15287.0
2020-08-20 15:00:00,4830.0,4870.0,4820.0,4870.0,6271.0
2020-08-21 09:00:00,5000.0,5000.0,4950.0,4990.0,2761.0
2020-08-21 10:00:00,4940.0,5000.0,4940.0,4990.0,8929.0
2020-08-21 11:00:00,4950.0,4955.0,4935.0,4940.0,1079.0
2020-08-21 12:00:00,4960.0,4975.0,4910.0,4955.0,3755.0
2020-08-21 13:00:00,4900.0,4960.0,4895.0,4960.0,7169.0
2020-08-21 14:00:00,4905.0,4920.0,4875.0,4905.0,13701.0
2020-08-21 15:00:00,4920.0,4955.0,4880.0,4905.0,12083.0
2020-08-24 09:00:00,4940.0,4995.0,4935.0,4970.0,19955.0
2020-08-24 10:00:00,4970.0,5020.0,4955.0,5000.0,5197.0
2020-08-24 11:00:00,4985.0,5070.0,4985.0,5070.0,15288.0
2020-08-24 12:00:00,5070.0,5140.0,5070.0,5100.0,4989.0
2020-08-24 13:00:00,5090.0,5100.0,5060.0,5070.0,3895.0
2020-08-24 14:00:00,5070.0,5090.0,5050.0,5090.0,23848.0
2020-08-24 15:00:00,5090.0,5100.0,5060.0,5070.0,3696.0
2020-08-25 09:00:00,5100.0,5130.0,5100.0,5120.0,5117.0
2020-08-25 10:00:00,5110.0,5130.0,5060.0,5100.0,3992.0
2020-08-25 11:00:00,5130.0,5130.0,5110.0,5130.0,3351.0
2020-08-25 12:00:00,5140.0,5150.0,5120.0,5140.0,2099.0
2020-08-25 13:00:00,5120.0,5150.0,5110.0,5150.0,3033.0
2020-08-25 14:00:00,5080.0,5170.0,4990.0,5120.0,29232.0
2020-08-25 15:00:00,5140.0,5140.0,5090.0,5120.0,1900.0
2020-08-26 09:00:00,5150.0,5160.0,5030.0,5060.0,12517.0
2020-08-26 10:00:00,5070.0,5070.0,4995.0,5040.0,9220.0
2020-08-26 11:00:00,5030.0,5060.0,4980.0,5050.0,10632.0
2020-08-26 12:00:00,5050.0,5050.0,5000.0,5030.0,3028.0
2020-08-26 13:00:00,5030.0,5050.0,5010.0,5050.0,3388.0
2020-08-26 14:00:00,5030.0,5080.0,5030.0,5070.0,8054.0
2020-08-26 15:00:00,5050.0,5080.0,5050.0,5070.0,5041.0
2020-08-27 09:00:00,5000.0,5010.0,4985.0,5000.0,3078.0
2020-08-27 10:00:00,5030.0,5030.0,4965.0,5000.0,17160.0
2020-08-27 11:00:00,5000.0,5010.0,4960.0,5000.0,10545.0
2020-08-27 12:00:00,4980.0,5010.0,4970.0,5000.0,3365.0
2020-08-27 13:00:00,5070.0,5070.0,4970.0,4980.0,15825.0
2020-08-27 14:00:00,5080.0,5080.0,4985.0,5070.0,23475.0
2020-08-27 15:00:00,5010.0,5040.0,5000.0,5030.0,1870.0
2020-08-28 09:00:00,5050.0,5060.0,5020.0,5040.0,14950.0
2020-08-28 10:00:00,5030.0,5050.0,5010.0,5010.0,7892.0
2020-08-28 11:00:00,5030.0,5070.0,5020.0,5060.0,6648.0
2020-08-28 12:00:00,5050.0,5060.0,4995.0,5050.0,51486.0
2020-08-28 13:00:00,5080.0,5080.0,5000.0,5070.0,15121.0
2020-08-28 14:00:00,4960.0,5110.0,4960.0,5080.0,14854.0
2020-08-28 15:00:00,5050.0,5050.0,5030.0,5050.0,1367.0
2020-08-31 09:00:00,5150.0,5150.0,5070.0,5100.0,12723.0
2020-08-31 10:00:00,5100.0,5110.0,5080.0,5100.0,10196.0
2020-08-31 11:00:00,5100.0,5260.0,5090.0,5250.0,56422.0
2020-08-31 12:00:00,5240.0,5250.0,5210.0,5230.0,7388.0
2020-08-31 13:00:00,5230.0,5240.0,5140.0,5200.0,8220.0
2020-08-31 14:00:00,5180.0,5190.0,5150.0,5180.0,4641.0
2020-08-31 15:00:00,5180.0,5190.0,5180.0,5180.0,5077.0
2020-09-01 09:00:00,5220.0,5230.0,5200.0,5220.0,3533.0
2020-09-01 10:00:00,5230.0,5230.0,5200.0,5230.0,632.0
2020-09-01 11:00:00,5210.0,5230.0,5180.0,5230.0,5561.0
2020-09-01 12:00:00,5280.0,5300.0,5190.0,5230.0,20588.0
2020-09-01 13:00:00,5230.0,5230.0,5170.0,5220.0,7944.0
2020-09-01 14:00:00,5220.0,5230.0,5200.0,5200.0,527.0
2020-09-01 15:00:00,5190.0,5300.0,5140.0,5270.0,24493.0
2020-09-02 09:00:00,5290.0,5320.0,5270.0,5280.0,13003.0
2020-09-02 10:00:00,5290.0,5300.0,5230.0,5250.0,4608.0
2020-09-02 11:00:00,5250.0,5270.0,5230.0,5250.0,549.0
2020-09-02 12:00:00,5260.0,5290.0,5240.0,5280.0,4527.0
2020-09-02 13:00:00,5270.0,5280.0,5200.0,5250.0,11548.0
2020-09-02 14:00:00,5220.0,5270.0,5220.0,5270.0,2102.0
2020-09-02 15:00:00,5250.0,5340.0,5230.0,5300.0,31883.0
2020-09-03 09:00:00,5200.0,5210.0,5170.0,5210.0,3156.0
2020-09-03 10:00:00,5190.0,5200.0,5150.0,5200.0,6729.0
2020-09-03 11:00:00,5200.0,5200.0,5170.0,5180.0,9707.0
2020-09-03 12:00:00,5190.0,5230.0,5190.0,5230.0,2868.0
2020-09-03 13:00:00,5240.0,5260.0,5170.0,5220.0,7158.0
2020-09-03 14:00:00,5300.0,5300.0,5170.0,5260.0,12722.0
2020-09-03 15:00:00,5230.0,5230.0,5200.0,5210.0,1021.0
2020-09-04 09:00:00,5090.0,5120.0,5090.0,5100.0,2533.0
2020-09-04 10:00:00,5110.0,5120.0,5100.0,5120.0,1959.0
2020-09-04 11:00:00,5080.0,5110.0,5070.0,5100.0,5948.0
2020-09-04 12:00:00,5090.0,5110.0,5070.0,5090.0,10353.0
2020-09-04 13:00:00,5080.0,5120.0,5080.0,5110.0,9510.0
2020-09-04 14:00:00,5040.0,5130.0,5040.0,5100.0,20690.0
2020-09-04 15:00:00,5100.0,5120.0,5070.0,5100.0,15138.0
2020-09-07 09:00:00,5100.0,5150.0,5080.0,5140.0,9711.0
2020-09-07 10:00:00,5140.0,5150.0,5100.0,5140.0,5251.0
2020-09-07 11:00:00,5140.0,5180.0,5120.0,5170.0,10895.0
2020-09-07 12:00:00,5170.0,5180.0,5150.0,5170.0,2378.0
2020-09-07 13:00:00,5170.0,5200.0,5160.0,5200.0,5815.0
2020-09-07 14:00:00,5190.0,5200.0,5170.0,5170.0,9563.0
2020-09-07 15:00:00,5180.0,5190.0,5140.0,5140.0,2942.0
2020-09-08 09:00:00,5140.0,5170.0,5130.0,5160.0,2471.0
2020-09-08 10:00:00,5160.0,5170.0,5120.0,5150.0,7129.0
2020-09-08 11:00:00,5150.0,5160.0,5130.0,5160.0,7064.0
2020-09-08 12:00:00,5180.0,5180.0,5150.0,5170.0,3936.0
2020-09-08 13:00:00,5200.0,5210.0,5160.0,5170.0,6953.0
2020-09-08 14:00:00,5160.0,5190.0,5150.0,5190.0,7551.0
2020-09-08 15:00:00,5160.0,5180.0,5140.0,5160.0,10931.0
2020-09-09 09:00:00,5110.0,5180.0,5090.0,5170.0,7125.0
2020-09-09 10:00:00,5160.0,5250.0,5140.0,5240.0,18514.0
2020-09-09 11:00:00,5240.0,5240.0,5180.0,5200.0,9459.0
2020-09-09 12:00:00,5190.0,5250.0,5160.0,5220.0,15095.0
2020-09-09 13:00:00,5210.0,5280.0,5210.0,5220.0,16534.0
2020-09-09 14:00:00,5220.0,5250.0,5210.0,5220.0,10900.0
2020-09-09 15:00:00,5220.0,5230.0,5210.0,5210.0,4500.0
2020-09-10 09:00:00,5200.0,5240.0,5180.0,5240.0,7738.0
2020-09-10 10:00:00,5240.0,5250.0,5190.0,5200.0,6361.0
2020-09-10 11:00:00,5190.0,5250.0,5190.0,5240.0,4763.0
2020-09-10 12:00:00,5260.0,5300.0,5200.0,5260.0,19837.0
2020-09-10 13:00:00,5290.0,5290.0,5160.0,5230.0,8274.0
2020-09-10 14:00:00,5230.0,5290.0,5230.0,5290.0,10156.0
2020-09-10 15:00:00,5220.0,5230.0,5180.0,5180.0,3356.0
2020-09-11 09:00:00,5180.0,5210.0,5170.0,5190.0,6899.0
2020-09-11 10:00:00,5190.0,5210.0,5180.0,5210.0,2599.0
2020-09-11 11:00:00,5150.0,5180.0,5150.0,5180.0,3049.0
2020-09-11 12:00:00,5200.0,5240.0,5170.0,5180.0,10736.0
2020-09-11 13:00:00,5180.0,5180.0,5110.0,5140.0,15154.0
2020-09-11 14:00:00,5180.0,5190.0,5160.0,5190.0,4980.0
2020-09-11 15:00:00,5140.0,5150.0,5120.0,5150.0,4893.0
2020-09-14 09:00:00,5290.0,5420.0,5280.0,5290.0,55598.0
2020-09-14 10:00:00,5290.0,5340.0,5260.0,5330.0,16655.0
2020-09-14 11:00:00,5330.0,5340.0,5300.0,5320.0,7364.0
2020-09-14 12:00:00,5320.0,5320.0,5280.0,5310.0,9687.0
2020-09-14 13:00:00,5300.0,5300.0,5260.0,5290.0,4336.0
2020-09-14 14:00:00,5290.0,5310.0,5270.0,5310.0,7775.0
2020-09-14 15:00:00,5300.0,5320.0,5290.0,5320.0,6480.0
2020-09-15 09:00:00,5270.0,5320.0,5270.0,5320.0,7642.0
2020-09-15 10:00:00,5280.0,5320.0,5270.0,5280.0,24940.0
