Datetime,Open,High,Low,Close,Volume
2020-07-17 12:00:00,3705.0,3720.0,3690.0,3720.0,27880.0
2020-07-17 13:00:00,3720.0,3830.0,3710.0,3800.0,63591.0
2020-07-17 14:00:00,3800.0,3805.0,3720.0,3805.0,36548.0
2020-07-17 15:00:00,3800.0,3845.0,3755.0,3825.0,44423.0
2020-07-20 09:00:00,3705.0,3725.0,3680.0,3720.0,56325.0
2020-07-20 10:00:00,3725.0,3760.0,3725.0,3755.0,27154.0
2020-07-20 11:00:00,3695.0,3750.0,3690.0,3720.0,62866.0
2020-07-20 12:00:00,3825.0,3850.0,3745.0,3800.0,29919.0
2020-07-20 13:00:00,3750.0,3770.0,3730.0,3745.0,21988.0
2020-07-20 14:00:00,3740.0,3740.0,3695.0,3695.0,38615.0
2020-07-20 15:00:00,3785.0,3790.0,3745.0,3750.0,13976.0
2020-07-21 09:00:00,3795.0,3850.0,3755.0,3755.0,83606.0
2020-07-21 10:00:00,3755.0,3800.0,3745.0,3770.0,34202.0
2020-07-21 11:00:00,3770.0,3790.0,3770.0,3790.0,13526.0
2020-07-21 12:00:00,3780.0,3865.0,3770.0,3820.0,71882.0
2020-07-21 13:00:00,3815.0,3815.0,3760.0,3775.0,28976.0
2020-07-21 14:00:00,3780.0,3815.0,3770.0,3785.0,13993.0
2020-07-21 15:00:00,3815.0,3820.0,3770.0,3805.0,24286.0
2020-07-22 09:00:00,3695.0,3740.0,3690.0,3690.0,28788.0
2020-07-22 10:00:00,3775.0,3795.0,3760.0,3760.0,4523.0
2020-07-22 11:00:00,3760.0,3760.0,3690.0,3695.0,95725.0
2020-07-22 12:00:00,3770.0,3795.0,3740.0,3770.0,28140.0
2020-07-22 13:00:00,3845.0,3845.0,3705.0,3765.0,78050.0
2020-07-22 14:00:00,3765.0,3790.0,3715.0,3775.0,22860.0
2020-07-22 15:00:00,3760.0,3790.0,3755.0,3770.0,12508.0
2020-07-23 09:00:00,3690.0,3690.0,3600.0,3675.0,42645.0
2020-07-23 10:00:00,3675.0,3735.0,3625.0,3625.0,45962.0
2020-07-23 11:00:00,3660.0,3670.0,3610.0,3630.0,20200.0
2020-07-23 12:00:00,3620.0,3630.0,3595.0,3600.0,50231.0
2020-07-23 13:00:00,3615.0,3650.0,3605.0,3615.0,17308.0
2020-07-23 14:00:00,3630.0,3630.0,3560.0,3600.0,36960.0
2020-07-23 15:00:00,3585.0,3615.0,3560.0,3560.0,15443.0
2020-07-24 09:00:00,3380.0,3420.0,3365.0,3380.0,64494.0
2020-07-24 10:00:00,3480.0,3550.0,3465.0,3545.0,64593.0
2020-07-24 11:00:00,3390.0,3480.0,3350.0,3480.0,108096.0
2020-07-24 12:00:00,3490.0,3490.0,3370.0,3370.0,68769.0
2020-07-24 13:00:00,3585.0,3585.0,3435.0,3485.0,72819.0
2020-07-24 14:00:00,3605.0,3620.0,3505.0,3585.0,59474.0
2020-07-24 15:00:00,3475.0,3520.0,3450.0,3490.0,28275.0
2020-07-27 09:00:00,3545.0,3560.0,3420.0,3500.0,29870.0
2020-07-27 10:00:00,3500.0,3510.0,3450.0,3505.0,19112.0
2020-07-27 11:00:00,3505.0,3505.0,3475.0,3480.0,15806.0
2020-07-27 12:00:00,3480.0,3480.0,3435.0,3470.0,49157.0
2020-07-27 13:00:00,3450.0,3475.0,3440.0,3450.0,20728.0
2020-07-27 14:00:00,3445.0,3500.0,3395.0,3460.0,100002.0
2020-07-27 15:00:00,3465.0,3465.0,3415.0,3460.0,30112.0
2020-07-28 09:00:00,3320.0,3450.0,3305.0,3400.0,56616.0
2020-07-28 10:00:00,3320.0,3365.0,3315.0,3335.0,38612.0
2020-07-28 11:00:00,3345.0,3360.0,3305.0,3330.0,58627.0
2020-07-28 12:00:00,3345.0,3375.0,3305.0,3345.0,34367.0
2020-07-28 13:00:00,3325.0,3355.0,3300.0,3305.0,66750.0
2020-07-28 14:00:00,3470.0,3520.0,3300.0,3330.0,189755.0
2020-07-28 15:00:00,3320.0,3350.0,3310.0,3345.0,24340.0
2020-07-29 09:00:00,3420.0,3420.0,3260.0,3310.0,59007.0
2020-07-29 10:00:00,3310.0,3365.0,3295.0,3315.0,88780.0
2020-07-29 11:00:00,3310.0,3320.0,3290.0,3315.0,49266.0
2020-07-29 12:00:00,3315.0,3325.0,3300.0,3315.0,24518.0
2020-07-29 13:00:00,3315.0,3340.0,3300.0,3330.0,41564.0
2020-07-29 14:00:00,3330.0,3330.0,3295.0,3330.0,29904.0
2020-07-29 15:00:00,3335.0,3340.0,3310.0,3330.0,25322.0
2020-07-30 09:00:00,3635.0,3675.0,3570.0,3650.0,95053.0
2020-07-30 10:00:00,3645.0,3660.0,3600.0,3640.0,87957.0
2020-07-30 11:00:00,3655.0,3675.0,3625.0,3645.0,64049.0
2020-07-30 12:00:00,3630.0,3900.0,3560.0,3665.0,441233.0
2020-07-30 13:00:00,3510.0,3640.0,3500.0,3630.0,172272.0
2020-07-30 14:00:00,3660.0,3850.0,3625.0,3650.0,222163.0
2020-07-30 15:00:00,3360.0,3520.0,3330.0,3510.0,182857.0
2020-07-31 09:00:00,3785.0,3810.0,3780.0,3800.0,30829.0
2020-07-31 10:00:00,3755.0,3800.0,3730.0,3770.0,67531.0
2020-07-31 11:00:00,3835.0,3835.0,3730.0,3760.0,73290.0
2020-07-31 12:00:00,3785.0,3825.0,3760.0,3820.0,75084.0
2020-07-31 13:00:00,3815.0,3930.0,3800.0,3870.0,259349.0
2020-07-31 14:00:00,3650.0,3845.0,3650.0,3805.0,187364.0
2020-07-31 15:00:00,3835.0,3885.0,3795.0,3810.0,86174.0
2020-08-03 09:00:00,3790.0,3790.0,3615.0,3630.0,121368.0
2020-08-03 10:00:00,3630.0,3675.0,3580.0,3635.0,87615.0
2020-08-03 11:00:00,3635.0,3700.0,3635.0,3655.0,17127.0
2020-08-03 12:00:00,3650.0,3665.0,3620.0,3620.0,19739.0
2020-08-03 13:00:00,3620.0,3620.0,3520.0,3565.0,90723.0
2020-08-03 14:00:00,3565.0,3565.0,3505.0,3560.0,81997.0
2020-08-03 15:00:00,3565.0,3565.0,3500.0,3525.0,34516.0
2020-08-04 09:00:00,3450.0,3460.0,3425.0,3460.0,27552.0
2020-08-04 10:00:00,3465.0,3480.0,3400.0,3455.0,70403.0
2020-08-04 11:00:00,3495.0,3505.0,3450.0,3465.0,76468.0
2020-08-04 12:00:00,3530.0,3620.0,3450.0,3550.0,95280.0
2020-08-04 13:00:00,3530.0,3530.0,3490.0,3495.0,31755.0
2020-08-04 14:00:00,3545.0,3560.0,3500.0,3530.0,58777.0
2020-08-04 15:00:00,3495.0,3505.0,3475.0,3495.0,19904.0
2020-08-05 09:00:00,3530.0,3545.0,3520.0,3530.0,40597.0
2020-08-05 10:00:00,3530.0,3615.0,3530.0,3615.0,82416.0
2020-08-05 11:00:00,3535.0,3570.0,3505.0,3545.0,24265.0
2020-08-05 12:00:00,3460.0,3480.0,3285.0,3395.0,168437.0
2020-08-05 13:00:00,3485.0,3530.0,3475.0,3520.0,44220.0
2020-08-05 14:00:00,3395.0,3515.0,3375.0,3485.0,66326.0
2020-08-05 15:00:00,3500.0,3540.0,3495.0,3500.0,25259.0
2020-08-06 09:00:00,3580.0,3630.0,3515.0,3555.0,133365.0
2020-08-06 10:00:00,3540.0,3560.0,3510.0,3550.0,43363.0
2020-08-06 11:00:00,3540.0,3565.0,3535.0,3560.0,16988.0
2020-08-06 12:00:00,3545.0,3560.0,3535.0,3550.0,15062.0
2020-08-06 13:00:00,3550.0,3555.0,3510.0,3535.0,40082.0
2020-08-06 14:00:00,3535.0,3555.0,3510.0,3540.0,33250.0
2020-08-06 15:00:00,3540.0,3540.0,3495.0,3495.0,26863.0
2020-08-07 09:00:00,3420.0,3515.0,3420.0,3485.0,49816.0
2020-08-07 10:00:00,3470.0,3500.0,3460.0,3500.0,21442.0
2020-08-07 11:00:00,3405.0,3430.0,3395.0,3420.0,49533.0
2020-08-07 12:00:00,3555.0,3560.0,3370.0,3435.0,74702.0
2020-08-07 13:00:00,3390.0,3405.0,3380.0,3395.0,37494.0
2020-08-07 14:00:00,3435.0,3445.0,3370.0,3390.0,60391.0
2020-08-07 15:00:00,3395.0,3450.0,3390.0,3420.0,47349.0
2020-08-10 09:00:00,3650.0,4025.0,3520.0,3865.0,1701338.0
2020-08-10 10:00:00,3860.0,3870.0,3595.0,3595.0,968104.0
2020-08-10 11:00:00,3590.0,3615.0,3565.0,3590.0,147712.0
2020-08-10 12:00:00,3590.0,3625.0,3585.0,3600.0,81058.0
2020-08-10 13:00:00,3600.0,3605.0,3545.0,3550.0,177999.0
2020-08-10 14:00:00,3560.0,3575.0,3530.0,3540.0,60396.0
2020-08-10 15:00:00,3550.0,3560.0,3505.0,3505.0,62200.0
2020-08-11 09:00:00,3525.0,3555.0,3500.0,3550.0,59780.0
2020-08-11 10:00:00,3500.0,3550.0,3500.0,3530.0,66956.0
2020-08-11 11:00:00,3495.0,3530.0,3490.0,3510.0,46264.0
2020-08-11 12:00:00,3490.0,3510.0,3455.0,3495.0,36325.0
2020-08-11 13:00:00,3450.0,3475.0,3420.0,3470.0,71737.0
2020-08-11 14:00:00,3415.0,3560.0,3340.0,3475.0,300726.0
2020-08-11 15:00:00,3470.0,3495.0,3435.0,3490.0,35293.0
2020-08-12 09:00:00,3555.0,3560.0,3410.0,3435.0,151503.0
2020-08-12 10:00:00,3420.0,3440.0,3400.0,3410.0,55025.0
2020-08-12 11:00:00,3410.0,3415.0,3380.0,3410.0,177779.0
2020-08-12 12:00:00,3410.0,3410.0,3375.0,3395.0,51272.0
2020-08-12 13:00:00,3395.0,3410.0,3360.0,3405.0,62197.0
2020-08-12 14:00:00,3400.0,3405.0,3370.0,3400.0,46214.0
2020-08-12 15:00:00,3400.0,3410.0,3375.0,3405.0,30691.0
2020-08-13 09:00:00,3380.0,3395.0,3350.0,3355.0,24643.0
2020-08-13 10:00:00,3375.0,3465.0,3350.0,3380.0,73364.0
2020-08-13 11:00:00,3360.0,3385.0,3360.0,3375.0,26652.0
2020-08-13 12:00:00,3410.0,3515.0,3405.0,3420.0,130855.0
2020-08-13 13:00:00,3350.0,3395.0,3350.0,3360.0,53741.0
2020-08-13 14:00:00,3420.0,3420.0,3330.0,3365.0,122626.0
2020-08-13 15:00:00,3360.0,3375.0,3340.0,3360.0,44636.0
2020-08-14 09:00:00,3355.0,3375.0,3290.0,3300.0,169262.0
2020-08-14 10:00:00,3300.0,3305.0,3235.0,3250.0,102639.0
2020-08-14 11:00:00,3275.0,3300.0,3245.0,3255.0,32260.0
2020-08-14 12:00:00,3245.0,3255.0,3205.0,3220.0,123124.0
2020-08-14 13:00:00,3215.0,3220.0,3090.0,3120.0,244688.0
2020-08-14 14:00:00,3115.0,3225.0,3070.0,3225.0,71234.0
2020-08-14 15:00:00,3210.0,3240.0,3200.0,3200.0,39572.0
2020-08-18 09:00:00,2980.0,3025.0,2960.0,3000.0,145250.0
2020-08-18 10:00:00,3085.0,3090.0,2905.0,2975.0,164507.0
2020-08-18 11:00:00,3120.0,3120.0,3070.0,3085.0,36002.0
2020-08-18 12:00:00,3085.0,3120.0,3040.0,3110.0,63061.0
2020-08-18 13:00:00,3160.0,3160.0,3065.0,3085.0,150505.0
2020-08-18 14:00:00,3185.0,3200.0,3130.0,3165.0,25238.0
2020-08-18 15:00:00,3210.0,3250.0,3135.0,3185.0,104801.0
2020-08-19 09:00:00,2995.0,3095.0,2910.0,2935.0,166282.0
2020-08-19 10:00:00,2935.0,3005.0,2915.0,2955.0,88146.0
2020-08-19 11:00:00,2955.0,2965.0,2860.0,2900.0,128181.0
2020-08-19 12:00:00,2915.0,2950.0,2830.0,2900.0,136472.0
2020-08-19 13:00:00,2900.0,2915.0,2870.0,2895.0,61263.0
2020-08-19 14:00:00,2895.0,2925.0,2880.0,2910.0,141041.0
2020-08-19 15:00:00,2910.0,2910.0,2890.0,2890.0,42311.0
2020-08-20 09:00:00,2970.0,3200.0,2970.0,3130.0,250055.0
2020-08-20 10:00:00,2940.0,2985.0,2940.0,2965.0,70467.0
2020-08-20 11:00:00,2965.0,2995.0,2950.0,2990.0,81080.0
2020-08-20 12:00:00,2925.0,2955.0,2895.0,2920.0,28798.0
2020-08-20 13:00:00,2920.0,2975.0,2900.0,2955.0,58897.0
2020-08-20 14:00:00,2960.0,2995.0,2850.0,2925.0,121837.0
2020-08-20 15:00:00,2820.0,3030.0,2795.0,2945.0,359699.0
2020-08-21 09:00:00,3470.0,3540.0,3470.0,3530.0,144772.0
2020-08-21 10:00:00,3490.0,3545.0,3440.0,3480.0,240550.0
2020-08-21 11:00:00,3475.0,3495.0,3395.0,3490.0,185223.0
2020-08-21 12:00:00,3125.0,3370.0,3090.0,3280.0,511036.0
2020-08-21 13:00:00,3315.0,3430.0,3315.0,3430.0,278258.0
2020-08-21 14:00:00,3250.0,3345.0,3250.0,3325.0,113888.0
2020-08-21 15:00:00,3425.0,3495.0,3380.0,3470.0,333747.0
2020-08-24 09:00:00,3545.0,3600.0,3535.0,3575.0,33710.0
2020-08-24 10:00:00,3560.0,3580.0,3520.0,3540.0,31927.0
2020-08-24 11:00:00,3540.0,3585.0,3530.0,3535.0,34876.0
2020-08-24 12:00:00,3535.0,3555.0,3505.0,3535.0,52861.0
2020-08-24 13:00:00,3625.0,3670.0,3490.0,3550.0,173381.0
2020-08-24 14:00:00,3535.0,3600.0,3525.0,3580.0,42512.0
2020-08-24 15:00:00,3550.0,3720.0,3450.0,3625.0,572206.0
2020-08-25 09:00:00,3565.0,3565.0,3490.0,3555.0,58256.0
2020-08-25 10:00:00,3490.0,3525.0,3455.0,3515.0,38083.0
2020-08-25 11:00:00,3515.0,3570.0,3490.0,3565.0,79291.0
2020-08-25 12:00:00,3565.0,3580.0,3515.0,3550.0,76982.0
2020-08-25 13:00:00,3585.0,3650.0,3385.0,3570.0,283382.0
2020-08-25 14:00:00,3510.0,3510.0,3415.0,3495.0,110621.0
2020-08-25 15:00:00,3565.0,3565.0,3495.0,3510.0,56329.0
2020-08-26 09:00:00,3445.0,3465.0,3430.0,3440.0,37752.0
2020-08-26 10:00:00,3560.0,3560.0,3420.0,3470.0,215825.0
2020-08-26 11:00:00,3470.0,3530.0,3465.0,3480.0,66082.0
2020-08-26 12:00:00,3490.0,3520.0,3485.0,3505.0,40309.0
2020-08-26 13:00:00,3505.0,3520.0,3490.0,3520.0,19964.0
2020-08-26 14:00:00,3500.0,3515.0,3435.0,3450.0,53415.0
2020-08-26 15:00:00,3450.0,3515.0,3450.0,3465.0,59981.0
2020-08-27 09:00:00,3410.0,3435.0,3360.0,3390.0,42757.0
2020-08-27 10:00:00,3385.0,3400.0,3355.0,3355.0,22028.0
2020-08-27 11:00:00,3405.0,3440.0,3390.0,3415.0,32191.0
2020-08-27 12:00:00,3450.0,3455.0,3335.0,3385.0,113810.0
2020-08-27 13:00:00,3370.0,3395.0,3345.0,3375.0,36918.0
2020-08-27 14:00:00,3385.0,3410.0,3360.0,3375.0,54944.0
2020-08-27 15:00:00,3375.0,3430.0,3375.0,3420.0,13940.0
2020-08-28 09:00:00,3355.0,3425.0,3305.0,3335.0,76955.0
2020-08-28 10:00:00,3335.0,3360.0,3280.0,3295.0,104756.0
2020-08-28 11:00:00,3295.0,3320.0,3270.0,3320.0,67455.0
2020-08-28 12:00:00,3300.0,3300.0,3240.0,3260.0,73117.0
2020-08-28 13:00:00,3260.0,3280.0,3245.0,3270.0,49162.0
2020-08-28 14:00:00,3265.0,3290.0,3255.0,3290.0,12447.0
2020-08-28 15:00:00,3280.0,3290.0,3255.0,3255.0,45060.0
2020-08-31 09:00:00,3260.0,3315.0,3260.0,3285.0,22578.0
2020-08-31 10:00:00,3300.0,3305.0,3250.0,3260.0,49776.0
2020-08-31 11:00:00,3300.0,3320.0,3270.0,3290.0,32075.0
2020-08-31 12:00:00,3285.0,3405.0,3255.0,3270.0,165731.0
2020-08-31 13:00:00,3275.0,3350.0,3275.0,3330.0,37990.0
2020-08-31 14:00:00,3270.0,3340.0,3270.0,3295.0,43768.0
2020-08-31 15:00:00,3320.0,3335.0,3295.0,3300.0,32395.0
2020-09-01 09:00:00,3455.0,3470.0,3375.0,3400.0,80780.0
2020-09-01 10:00:00,3400.0,3420.0,3385.0,3420.0,20877.0
2020-09-01 11:00:00,3375.0,3490.0,3350.0,3465.0,107285.0
2020-09-01 12:00:00,3300.0,3370.0,3290.0,3325.0,71873.0
2020-09-01 13:00:00,3315.0,3360.0,3310.0,3360.0,30678.0
2020-09-01 14:00:00,3325.0,3370.0,3275.0,3320.0,57888.0
2020-09-01 15:00:00,3355.0,3395.0,3350.0,3375.0,66014.0
2020-09-02 09:00:00,3435.0,3660.0,3435.0,3570.0,312975.0
2020-09-02 10:00:00,3575.0,3615.0,3470.0,3520.0,147167.0
2020-09-02 11:00:00,3510.0,3520.0,3440.0,3440.0,124447.0
2020-09-02 12:00:00,3445.0,3490.0,3440.0,3450.0,61244.0
2020-09-02 13:00:00,3450.0,3500.0,3415.0,3485.0,83932.0
2020-09-02 14:00:00,3485.0,3540.0,3420.0,3505.0,143152.0
2020-09-02 15:00:00,3495.0,3505.0,3455.0,3490.0,58822.0
2020-09-03 09:00:00,3425.0,3460.0,3385.0,3430.0,71635.0
2020-09-03 10:00:00,3430.0,3440.0,3380.0,3380.0,49707.0
2020-09-03 11:00:00,3465.0,3470.0,3400.0,3425.0,42366.0
2020-09-03 12:00:00,3490.0,3495.0,3430.0,3470.0,98989.0
2020-09-03 13:00:00,3490.0,3495.0,3435.0,3480.0,45408.0
2020-09-03 14:00:00,3480.0,3520.0,3460.0,3475.0,69137.0
2020-09-03 15:00:00,3470.0,3475.0,3435.0,3465.0,40872.0
2020-09-04 09:00:00,3270.0,3365.0,3250.0,3285.0,204493.0
2020-09-04 10:00:00,3285.0,3315.0,3270.0,3310.0,90597.0
2020-09-04 11:00:00,3310.0,3345.0,3300.0,3330.0,72027.0
2020-09-04 12:00:00,3325.0,3330.0,3295.0,3315.0,29196.0
2020-09-04 13:00:00,3320.0,3340.0,3290.0,3320.0,52823.0
2020-09-04 14:00:00,3315.0,3330.0,3290.0,3325.0,45503.0
2020-09-04 15:00:00,3325.0,3330.0,3300.0,3325.0,20073.0
2020-09-07 09:00:00,3340.0,3350.0,3315.0,3315.0,46272.0
2020-09-07 10:00:00,3330.0,3375.0,3295.0,3340.0,99235.0
2020-09-07 11:00:00,3270.0,3325.0,3245.0,3325.0,144430.0
2020-09-07 12:00:00,3280.0,3280.0,3240.0,3280.0,68227.0
2020-09-07 13:00:00,3285.0,3305.0,3270.0,3270.0,57978.0
2020-09-07 14:00:00,3265.0,3325.0,3225.0,3285.0,129756.0
2020-09-07 15:00:00,3280.0,3290.0,3255.0,3275.0,33206.0
2020-09-08 09:00:00,3380.0,3380.0,3275.0,3325.0,139939.0
2020-09-08 10:00:00,3325.0,3325.0,3290.0,3300.0,61266.0
2020-09-08 11:00:00,3300.0,3300.0,3215.0,3245.0,106785.0
2020-09-08 12:00:00,3240.0,3265.0,3230.0,3235.0,27650.0
2020-09-08 13:00:00,3240.0,3250.0,3175.0,3195.0,154573.0
2020-09-08 14:00:00,3195.0,3220.0,3145.0,3195.0,121645.0
2020-09-08 15:00:00,3195.0,3200.0,3170.0,3190.0,36237.0
2020-09-09 09:00:00,3240.0,3310.0,3205.0,3300.0,98253.0
2020-09-09 10:00:00,3285.0,3315.0,3270.0,3310.0,71536.0
2020-09-09 11:00:00,3235.0,3255.0,3210.0,3245.0,37728.0
2020-09-09 12:00:00,3200.0,3375.0,3200.0,3285.0,371471.0
2020-09-09 13:00:00,3255.0,3280.0,3205.0,3210.0,62957.0
2020-09-09 14:00:00,3215.0,3250.0,3190.0,3235.0,56629.0
2020-09-09 15:00:00,3280.0,3285.0,3220.0,3250.0,58410.0
2020-09-10 09:00:00,3300.0,3310.0,3180.0,3265.0,316585.0
2020-09-10 10:00:00,3255.0,3275.0,3225.0,3225.0,68818.0
2020-09-10 11:00:00,3225.0,3280.0,3215.0,3275.0,50925.0
2020-09-10 12:00:00,3275.0,3355.0,3260.0,3260.0,98926.0
2020-09-10 13:00:00,3280.0,3330.0,3235.0,3330.0,94191.0
2020-09-10 14:00:00,3325.0,3345.0,3290.0,3315.0,90009.0
2020-09-10 15:00:00,3310.0,3330.0,3300.0,3320.0,25777.0
2020-09-11 09:00:00,3285.0,3305.0,3275.0,3305.0,87546.0
2020-09-11 10:00:00,3260.0,3325.0,3240.0,3290.0,147697.0
2020-09-11 11:00:00,3240.0,3270.0,3230.0,3265.0,54913.0
2020-09-11 12:00:00,3225.0,3265.0,3200.0,3235.0,62353.0
2020-09-11 13:00:00,3215.0,3235.0,3195.0,3225.0,89522.0
2020-09-11 14:00:00,3255.0,3330.0,3210.0,3230.0,115836.0
2020-09-11 15:00:00,3230.0,3260.0,3190.0,3250.0,103282.0
2020-09-14 09:00:00,3350.0,3380.0,3240.0,3245.0,289142.0
2020-09-14 10:00:00,3245.0,3255.0,3210.0,3250.0,74383.0
2020-09-14 11:00:00,3255.0,3315.0,3230.0,3230.0,80047.0
2020-09-14 12:00:00,3230.0,3275.0,3220.0,3240.0,63527.0
2020-09-14 13:00:00,3235.0,3255.0,3215.0,3245.0,81524.0
2020-09-14 14:00:00,3245.0,3275.0,3225.0,3235.0,43481.0
2020-09-14 15:00:00,3235.0,3255.0,3230.0,3250.0,20810.0
2020-09-15 09:00:00,3950.0,4180.0,3930.0,4045.0,2515474.0
2020-09-15 10:00:00,3740.0,4085.0,3710.0,3960.0,2703293.0
2020-09-15 11:00:00,3745.0,3780.0,3645.0,3740.0,526258.0
2020-09-15 12:00:00,3735.0,3835.0,3685.0,3780.0,730574.0
2020-09-15 13:00:00,3675.0,3945.0,3675.0,3735.0,4122545.0
2020-09-15 14:00:00,3250.0,3725.0,3250.0,3675.0,2151482.0
2020-09-15 15:00:00,3785.0,3830.0,3740.0,3745.0,473352.0
2020-09-16 09:00:00,4000.0,4005.0,3725.0,3755.0,2044364.0
2020-09-16 10:00:00,3755.0,3795.0,3715.0,3770.0,404897.0
2020-09-16 11:00:00,3770.0,3815.0,3760.0,3785.0,250022.0
2020-09-16 12:00:00,3785.0,3790.0,3720.0,3745.0,254661.0
2020-09-16 13:00:00,3740.0,3750.0,3650.0,3655.0,471916.0
2020-09-16 14:00:00,3655.0,3655.0,3505.0,3540.0,920070.0
2020-09-16 15:00:00,3535.0,3620.0,3495.0,3530.0,361413.0
2020-09-17 09:00:00,3470.0,3475.0,3370.0,3435.0,160327.0
2020-09-17 10:00:00,3405.0,3470.0,3395.0,3470.0,210011.0
2020-09-17 11:00:00,3325.0,3460.0,3325.0,3410.0,280172.0
2020-09-17 12:00:00,3360.0,3380.0,3305.0,3330.0,318983.0
2020-09-17 13:00:00,3480.0,3480.0,3420.0,3460.0,310758.0
2020-09-17 14:00:00,3570.0,3625.0,3445.0,3480.0,660307.0
2020-09-17 15:00:00,3455.0,3485.0,3350.0,3355.0,279732.0
2020-09-18 09:00:00,3435.0,3495.0,3325.0,3390.0,398939.0
2020-09-18 10:00:00,3390.0,3400.0,3340.0,3380.0,126382.0
2020-09-18 11:00:00,3380.0,3430.0,3350.0,3430.0,111690.0
2020-09-18 12:00:00,3430.0,3455.0,3390.0,3390.0,122915.0
2020-09-18 13:00:00,3390.0,3425.0,3385.0,3400.0,75570.0
2020-09-18 14:00:00,3400.0,3455.0,3385.0,3400.0,127539.0
2020-09-18 15:00:00,3400.0,3425.0,3385.0,3385.0,68827.0
2020-09-21 09:00:00,3380.0,3395.0,3290.0,3315.0,198152.0
2020-09-21 10:00:00,3320.0,3400.0,3320.0,3390.0,80309.0
2020-09-21 11:00:00,3360.0,3390.0,3350.0,3385.0,85249.0
2020-09-21 12:00:00,3370.0,3380.0,3330.0,3355.0,101304.0
2020-09-21 13:00:00,3380.0,3385.0,3325.0,3370.0,121454.0
2020-09-21 14:00:00,3395.0,3410.0,3375.0,3380.0,134364.0
2020-09-21 15:00:00,3445.0,3495.0,3380.0,3395.0,451400.0
2020-09-22 09:00:00,3615.0,3685.0,3605.0,3655.0,336655.0
2020-09-22 10:00:00,3600.0,3650.0,3500.0,3610.0,660331.0
2020-09-22 11:00:00,3610.0,3800.0,3565.0,3600.0,1259267.0
2020-09-22 12:00:00,3370.0,3400.0,3305.0,3370.0,202472.0
2020-09-22 13:00:00,3530.0,3800.0,3520.0,3645.0,3446818.0
2020-09-22 14:00:00,3370.0,3620.0,3365.0,3535.0,1059969.0
2020-09-22 15:00:00,3640.0,3710.0,3560.0,3610.0,760456.0
2020-09-23 09:00:00,3685.0,3750.0,3490.0,3525.0,760593.0
2020-09-23 10:00:00,3525.0,3570.0,3460.0,3570.0,333388.0
2020-09-23 11:00:00,3565.0,3575.0,3500.0,3505.0,158597.0
2020-09-23 12:00:00,3515.0,3575.0,3475.0,3565.0,144856.0
2020-09-23 13:00:00,3550.0,3690.0,3540.0,3660.0,311028.0
2020-09-23 14:00:00,3670.0,3740.0,3650.0,3730.0,540633.0
2020-09-23 15:00:00,3730.0,3850.0,3715.0,3845.0,534740.0
2020-09-24 09:00:00,4050.0,4050.0,3740.0,3930.0,855116.0
2020-09-24 10:00:00,4075.0,4160.0,4010.0,4050.0,804895.0
2020-09-24 11:00:00,4140.0,4165.0,4065.0,4075.0,635716.0
2020-09-24 12:00:00,3775.0,4100.0,3700.0,4025.0,2451194.0
2020-09-24 13:00:00,4020.0,4195.0,3975.0,4075.0,1267815.0
2020-09-24 14:00:00,4045.0,4150.0,4005.0,4040.0,1957248.0
2020-09-24 15:00:00,4080.0,4200.0,4050.0,4150.0,1476612.0
2020-09-25 09:00:00,4135.0,4140.0,4045.0,4110.0,606855.0
2020-09-25 10:00:00,4115.0,4115.0,4035.0,4085.0,407951.0
2020-09-25 11:00:00,4075.0,4155.0,4005.0,4135.0,821612.0
2020-09-25 12:00:00,4015.0,4150.0,3995.0,4045.0,1193242.0
2020-09-25 13:00:00,4095.0,4220.0,4080.0,4145.0,1738756.0
2020-09-25 14:00:00,4045.0,4140.0,4025.0,4100.0,805246.0
2020-09-25 15:00:00,4145.0,4155.0,4050.0,4075.0,431549.0
2020-09-28 09:00:00,4090.0,4095.0,3805.0,3930.0,1402362.0
2020-09-28 10:00:00,3935.0,3940.0,3825.0,3875.0,508001.0
2020-09-28 11:00:00,3875.0,3885.0,3405.0,3475.0,4313915.0
2020-09-28 12:00:00,3475.0,3555.0,3460.0,3500.0,1155458.0
2020-09-28 13:00:00,3500.0,3515.0,3020.0,3270.0,2961699.0
2020-09-28 14:00:00,3270.0,3310.0,3130.0,3215.0,1566955.0
2020-09-28 15:00:00,3215.0,3250.0,3170.0,3200.0,638904.0
2020-09-29 09:00:00,3240.0,3240.0,3200.0,3215.0,174232.0
2020-09-29 10:00:00,3210.0,3245.0,3200.0,3220.0,237842.0
2020-09-29 11:00:00,3210.0,3260.0,3185.0,3240.0,191762.0
2020-09-29 12:00:00,3225.0,3310.0,3125.0,3220.0,1258303.0
2020-09-29 13:00:00,3185.0,3240.0,3175.0,3230.0,267923.0
2020-09-29 14:00:00,3225.0,3275.0,3175.0,3185.0,380815.0
2020-09-29 15:00:00,3220.0,3230.0,3185.0,3210.0,158274.0
2020-10-05 09:00:00,3175.0,3250.0,3170.0,3220.0,265772.0
2020-10-05 10:00:00,3230.0,3230.0,3185.0,3210.0,84106.0
2020-10-05 11:00:00,3215.0,3230.0,3205.0,3210.0,53936.0
2020-10-05 12:00:00,3210.0,3215.0,3190.0,3205.0,84102.0
2020-10-05 13:00:00,3205.0,3220.0,3185.0,3205.0,71228.0
2020-10-05 14:00:00,3200.0,3205.0,3180.0,3195.0,137588.0
